,Request Id,request_scheduling_delay,cdf
62,61,0.01214788545175377,0.008469102131629944
209,55,0.012239587243343897,0.008540874183592909
22,80,0.012362617033012224,0.008612646235555875
10,27,0.01243605845014692,0.00868441828751884
86,16,0.012462170341362627,0.008756190339481806
49,132,0.012625260619545164,0.00882796239144477
179,140,0.012659124938432464,0.008899734443407737
94,25,0.012945420149106601,0.008971506495370703
126,67,0.01295137648325928,0.009043278547333668
128,68,0.013168364944589839,0.009115050599296634
66,72,0.013237494573730246,0.009186822651259599
21,78,0.013317053932040857,0.009258594703222565
244,91,0.013556917890155451,0.00933036675518553
133,74,0.014175768602399774,0.009402138807148496
24,85,0.014267355205302534,0.009473910859111463
285,138,0.014267881509292257,0.009545682911074427
198,43,0.014388043753766788,0.009617454963037394
13,42,0.014393621753766794,0.009689227015000359
293,146,0.014478671380811603,0.009760999066963325
178,139,0.01466418093843247,0.00983277111892629
26,88,0.014882342454555553,0.009904543170889256
81,121,0.01533674358777104,0.00997631522285222
47,126,0.015756896558792532,0.010048087274815187
151,105,0.01583293694943788,0.010119859326778153
101,151,0.015872412645840717,0.010191631378741118
292,145,0.01588440238081179,0.010263403430704084
31,104,0.015929294949437844,0.010335175482667049
175,137,0.01628288450929216,0.010406947534630015
164,127,0.016607428574545335,0.01047871958659298
147,97,0.01816437392485981,0.010550491638555946
46,123,0.019010677689011657,0.010622263690518913
301,154,0.019273417181738806,0.010694035742481877
150,103,0.019424868949437846,0.010765807794444844
30,102,0.01952479094943793,0.010837579846407808
182,144,0.019530643380811785,0.010909351898370775
181,143,0.020010135380811755,0.01098112395033374
291,142,0.020554791380811732,0.011052896002296706
100,150,0.026345170645840854,0.01112466805425967
54,157,0.027780261077265056,0.011196440106222637
189,156,0.030207353077265076,0.011268212158185603
57,161,0.03308271481274394,0.011339984210148568
56,160,0.036024099812743904,0.011411756262111534
304,155,0.03606577107726516,0.011483528314074499
106,159,0.0382317108127439,0.011555300366037465
193,158,0.0449411768127439,0.01162707241800043
212,171,0.06861251357116793,0.011698844469963396
121,172,0.06984821927601281,0.011770616521926363
201,163,0.07525444853047292,0.011842388573889327
203,164,0.07585798123531773,0.011914160625852294
205,167,0.07815080313084422,0.011985932677815258
314,162,0.07894183153047285,0.012057704729778225
204,166,0.07954064913084413,0.01212947678174119
61,169,0.08187158486632296,0.012201248833704156
123,173,0.08284367117153923,0.012273020885667122
60,168,0.08796822186632292,0.012344792937630087
317,165,0.09088011213084424,0.012416564989593053
219,174,0.09899084406706571,0.012488337041556018
211,170,0.09946628157116799,0.012560109093518984
64,175,0.10888624896259191,0.012631881145481949
67,176,0.12257883041630913,0.012703653197444915
229,177,0.1561179028566928,0.01277542524940788
235,178,0.2101338822552674,0.012847197301370846
239,180,0.2171573807374605,0.012918969353333812
139,179,0.22636033773746056,0.012990741405296777
70,181,0.2709959574920202,0.013062513457259744
74,185,0.2727785814145971,0.013134285509222708
75,186,0.2877236596167425,0.013206057561185675
73,184,0.30103257641459713,0.01327782961314864
76,187,0.30189989509893556,0.013349601665111606
246,182,0.309211512932404,0.013421373717074572
247,183,0.31726613541459714,0.013493145769037537
258,189,0.3261215264557009,0.013564917821000503
257,188,0.3302475634557007,0.013636689872963468
82,191,0.3751287062102606,0.013708461924926434
161,190,0.3789572692102605,0.013780233976889399
276,195,0.3954010599710158,0.013852006028852365
91,194,0.4019394439710158,0.013923778080815331
165,193,0.4054134834888228,0.013995550132778296
271,192,0.41073038300662956,0.014067322184741262
95,196,0.484207455641958,0.014139094236704227
102,197,0.5165946320823418,0.014210866288667193
186,198,0.5525021115227255,0.014282638340630158
104,200,0.5671397840049184,0.014354410392593124
302,199,0.5695204480049183,0.014426182444556089
306,202,0.5861670198012876,0.014497954496519055
107,201,0.5927972798012877,0.014569726548482022
195,203,0.6002441926394659,0.014641498600444986
197,204,0.6127434361216588,0.014713270652407953
316,205,0.6423695495620427,0.014785042704370917
115,206,0.6591663980442355,0.014856814756333884
207,207,0.6775659685264284,0.014928586808296848
215,210,0.713473556925003,0.015000358860259815
328,209,0.7156059329250031,0.015072130912222781
124,208,0.7168208769250031,0.015143902964185746
331,211,0.7288113821271485,0.015215675016148712
127,213,0.7439015366093413,0.015287447068111677
335,212,0.7442902046093414,0.015359219120074643
225,219,0.7449846367155339,0.015430991172037608
339,217,0.7487237824475197,0.015502763224000574
338,216,0.7534054664475196,0.015574535275963539
130,215,0.7549975654475196,0.015646307327926507
227,220,0.7590691715537121,0.01571807937988947
220,214,0.7632424564475195,0.015789851431852436
141,230,0.7705345341108365,0.015861623483815403
364,229,0.7705381251108365,0.01593339553577837
363,228,0.7713623841108364,0.016005167587741332
132,218,0.7713692887155339,0.0160769396397043
135,221,0.771761762035905,0.016148711691667265
140,225,0.7762210222726582,0.01622048374363023
236,223,0.7765845004344798,0.016292255795593198
362,227,0.7842274811108365,0.01636402784755616
241,231,0.784452407676848,0.016435799899519127
240,226,0.7884780511108365,0.016507571951482093
358,224,0.7918591852726582,0.01657934400344506
354,222,0.8021569024344799,0.016651116055408022
145,232,0.8042139951172318,0.01672288810737099
149,233,0.8226854365994245,0.016794660159333955
153,235,0.8255068710816174,0.01686643221129692
152,234,0.8279618050816175,0.016938204263259888
382,236,0.8437011259197957,0.01700997631522285
155,237,0.8563679744019885,0.017081748367185817
388,239,0.8697697388841814,0.017153520419148784
387,238,0.8699251828841814,0.01722529247111175
553,240,0.8813006307223599,0.017297064523074716
395,243,0.8837143282045528,0.01736883657503768
408,252,0.8860654289212329,0.017440608627000646
394,242,0.8923974252045528,0.017512380678963612
412,253,0.8944423641233783,0.01758415273092658
393,241,0.8946831792045526,0.01765592478288954
158,245,0.894968040406698,0.017727696834852508
406,249,0.8952229790830546,0.017799468886815474
160,248,0.8956314040830546,0.01787124093877844
396,244,0.9002182864066981,0.017943012990741407
400,247,0.9003689202448764,0.01801478504270437
415,255,0.9016519266055711,0.018086557094667336
168,258,0.9016785794437494,0.018158329146630302
407,251,0.904847603921233,0.01823010119859327
167,257,0.9061590144437495,0.018301873250556232
162,250,0.9070192939212329,0.018373645302519198
163,254,0.9090072236055713,0.018445417354482165
166,256,0.9098478794437495,0.01851718940644513
159,246,0.9112362462448762,0.018588961458408097
277,260,0.9124322326458949,0.01866073351037106
169,259,0.9180906836458949,0.018732505562334027
170,261,0.9324858564840732,0.018804277614296993
432,264,0.9353494498044443,0.01887604966625996
172,263,0.9359557449662659,0.018947821718222926
280,262,0.938759710966266,0.01901959377018589
180,266,0.9520914747688298,0.019091365822148855
176,265,0.9542304442866372,0.01916313787411182
184,268,0.9620662042510228,0.019234909926074788
294,267,0.9646826242510227,0.01930668197803775
185,269,0.9783002930892013,0.019378454030000717
442,270,0.996790484571394,0.019450226081963683
307,281,1.0095972654819372,0.01952199813392665
194,280,1.0100657564819375,0.019593770185889616
192,277,1.016773040213923,0.01966554223785258
458,279,1.0181217224819372,0.019737314289815545
188,273,1.0206002000117778,0.019809086341778512
191,276,1.0208782422139233,0.019880858393741478
190,275,1.0247278132139233,0.01995263044570444
447,272,1.025515905011778,0.020024402497667407
187,271,1.0291550190117777,0.020096174549630374
457,278,1.0366885694819374,0.02016794660159334
452,274,1.0371904452139233,0.020239718653556307
463,283,1.0419416857081427,0.02031149070551927
202,284,1.044163204546321,0.020383262757482236
311,282,1.0480657037081427,0.020455034809445202
226,297,1.06184397776005,0.02052680686140817
224,296,1.0725390271940385,0.020598578913371135
522,312,1.0734106765069846,0.020670350965334098
206,285,1.0739043239867048,0.020742123017297064
232,302,1.0785987075626138,0.02081389506926003
515,308,1.0789443722389707,0.020885667121222997
231,300,1.0804159157244353,0.02095743917318596
228,298,1.0805245802422427,0.021029211225148926
223,295,1.0815581681940385,0.021100983277111893
521,311,1.0843005605069846,0.02117275532907486
238,307,1.0843681412389703,0.021244527381037825
351,301,1.0863220605626136,0.02131629943300079
526,313,1.086614063774999,0.021388071484963755
237,306,1.0885843672389703,0.02145984353692672
548,330,1.0892740159623178,0.021531615588889687
230,299,1.0907805677244355,0.02160338764085265
520,310,1.0913084115069847,0.021675159692815617
208,286,1.0926472384688974,0.021746931744778583
519,309,1.0926771015069847,0.02181870379674155
234,304,1.0940762904007921,0.021890475848704516
233,303,1.094181573400792,0.02196224790066748
265,341,1.0944632120508455,0.022034019952630445
217,290,1.097376211915476,0.02210579200459341
498,294,1.0993758531940383,0.022177564056556378
514,305,1.1000698312389705,0.02224933610851934
216,289,1.1001708089154763,0.022321108160482307
222,293,1.1020813841940384,0.022392880212445274
213,287,1.1027280349510904,0.02246465226440824
264,340,1.1047478660508454,0.022536424316371206
555,334,1.1086704280105222,0.02260819636833417
214,288,1.1089578444332835,0.022679968420297136
554,331,1.111718738528329,0.022751740472260102
537,320,1.1142779255357538,0.02282351252422307
263,339,1.1150881770508456,0.022895284576186035
547,329,1.1153326119623177,0.022967056628148998
570,342,1.116183015616857,0.023038828680111964
572,345,1.1164363810990499,0.02311060073207493
267,344,1.11710686209905,0.023182372784037897
260,336,1.1191942292126673,0.02325414483600086
259,335,1.1196491132126671,0.023325916887963826
243,314,1.1202890852153828,0.023397688939926792
536,319,1.121973737535754,0.02346946099188976
262,338,1.1221078350508455,0.023541233043852725
261,337,1.1223363220508458,0.023613005095815688
266,343,1.12273407509905,0.023684777147778655
540,322,1.122952269803768,0.02375654919974162
255,333,1.1231218020105218,0.023828321251704587
253,328,1.1241356509623177,0.02390009330366755
371,316,1.1280603426975757,0.023971865355630517
270,347,1.1298648443011952,0.024043637407593483
336,291,1.1300083467118456,0.02411540945955645
254,332,1.1300314840105221,0.024187181511519416
370,315,1.1308203816975757,0.02425895356348238
248,321,1.1331469998037682,0.024330725615445345
269,346,1.133674949301195,0.02440249766740831
376,318,1.1357707105357537,0.024474269719371278
375,317,1.136751007535754,0.024546041771334244
389,327,1.1382348959623179,0.024617813823297207
543,323,1.1406764856419467,0.024689585875260173
221,292,1.141405539194038,0.02476135792722314
252,326,1.1452021239623176,0.024833129979186106
251,325,1.1470381191241392,0.02490490203114907
275,352,1.1587863480975646,0.024976674083112035
274,351,1.1588726940975644,0.025048446135075002
250,324,1.1608357181241393,0.025120218187037968
584,350,1.1625830950975646,0.025191990239000935
273,349,1.1639067890975645,0.025263762290963897
583,348,1.1655634140975644,0.025335534342926864
278,354,1.1692686626635758,0.02540730639488983
424,353,1.171275853663576,0.025479078446852797
428,356,1.1801560025017546,0.02555085049881576
279,355,1.1837218825017546,0.025622622550778726
282,359,1.1970375283399335,0.025694394602741692
594,358,1.1980892583399334,0.02576616665470466
281,357,1.1986692603399334,0.025837938706667625
284,360,1.2173293875420788,0.025909710758630588
600,362,1.2292217830242715,0.025981482810593554
286,361,1.2377498830242715,0.02605325486255652
290,366,1.2391210158624504,0.026125026914519487
289,365,1.2472768978624504,0.026196798966482453
288,364,1.2483088768624504,0.026268571018445416
287,363,1.2486308828624506,0.026340343070408383
295,367,1.261442546130465,0.02641211512237135
296,368,1.280913054612658,0.026483887174334315
298,369,1.297538207094851,0.02655565922629728
300,371,1.3134604825770437,0.026627431278260245
299,370,1.3169206415770436,0.02669920333022321
619,373,1.3310849704152226,0.026770975382186177
303,372,1.3328202824152227,0.026842747434149144
305,374,1.3496775032534014,0.026914519486112107
309,376,1.369481684735594,0.026986291538075073
308,375,1.370155588735594,0.02705806359003804
310,377,1.387402828573773,0.027129835642001006
313,379,1.3927903640559656,0.02720160769396397
312,378,1.4042261610559659,0.027273379745926935
315,381,1.4088472038941444,0.0273451517978899
632,380,1.4111500138941446,0.027416923849852868
318,383,1.4423502516905136,0.027488695901815834
473,382,1.4460416106905138,0.027560467953778797
642,388,1.4550933125286925,0.027632240005741764
322,387,1.4587355895286924,0.02770401205770473
321,386,1.4601439795286923,0.027775784109667696
320,385,1.4607759715286925,0.027847556161630663
319,384,1.4613632885286925,0.027919328213593626
327,393,1.465192571094704,0.027991100265556592
326,392,1.469019611094704,0.02806287231751956
325,391,1.472625615094704,0.028134644369482525
324,390,1.4748491130947041,0.028206416421445488
323,389,1.475717632094704,0.028278188473408454
330,395,1.5003544376189057,0.02834996052537142
329,394,1.5012595836189058,0.028421732577334387
334,398,1.5102879884570846,0.028493504629297353
333,397,1.5187649314570848,0.028565276681260316
332,396,1.5188165304570846,0.028637048733223282
337,399,1.52945312265923,0.02870882078518625
343,403,1.545843613141423,0.028780592837149215
342,402,1.5469749271414228,0.028852364889112178
341,401,1.5469848771414227,0.028924136941075144
340,400,1.548244796141423,0.02899590899303811
346,406,1.5656588504094375,0.029067681045001077
345,405,1.5687591204094375,0.029139453096964044
344,404,1.5695819674094373,0.029211225148927007
347,407,1.5825956166115827,0.029282997200889973
350,410,1.5939186260937759,0.02935476925285294
349,409,1.5966675520937756,0.029426541304815906
348,408,1.5986426070937756,0.029498313356778872
353,414,1.6056426191340996,0.029570085408741835
673,412,1.610790201295921,0.0296418574607048
352,411,1.6111082512959212,0.029713629512667768
357,418,1.6224721969722786,0.029785401564630734
356,417,1.6231369599722787,0.029857173616593697
679,416,1.6253341649722786,0.029928945668556663
355,415,1.6258676879722787,0.03000071772051963
361,423,1.6278794752402934,0.030072489772482596
360,422,1.6290311162402933,0.030144261824445562
676,413,1.6301227831340999,0.030216033876408525
359,421,1.6305519082402933,0.030287805928371492
524,420,1.631080140240293,0.030359577980334458
523,419,1.6342891172402934,0.030431350032297425
365,424,1.6489908198063046,0.030503122084260387
367,426,1.6693352312884975,0.030574894136223354
366,425,1.6695265342884977,0.03064666618818632
369,428,1.6871022571266763,0.030718438240149287
368,427,1.6875069631266761,0.030790210292112253
374,431,1.701946452964855,0.030861982344075216
373,430,1.7034711129648552,0.030933754396038182
372,429,1.706852693964855,0.03100552644800115
378,433,1.7206898391670005,0.031077298499964115
377,432,1.7213781511670003,0.031149070551927078
381,437,1.7219492500051792,0.031220842603890044
380,436,1.725294994005179,0.031292614655853014
379,435,1.7309149550051792,0.031364386707815974
702,434,1.734234980005179,0.03143615875977894
383,438,1.7348168412731937,0.031507930811741906
386,441,1.7501020577553867,0.03157970286370487
385,440,1.7541199607553866,0.03165147491566784
384,439,1.7544142817553867,0.031723246967630805
391,443,1.764551894957532,0.03179501901959377
390,442,1.768681475957532,0.03186679107155674
392,444,1.7811082637957107,0.031938563123519705
715,446,1.7944537912779035,0.032010335175482664
714,445,1.7996739912779036,0.03208210722744563
399,450,1.8110201381160822,0.0321538792794086
398,449,1.8122851721160824,0.03222565133137156
718,448,1.8129955131160824,0.03229742338333453
397,447,1.8144326791160825,0.032369195435297496
405,455,1.817983858384097,0.03244096748726046
404,454,1.818828354384097,0.03251273953922343
403,453,1.8266858553840972,0.032584511591186395
402,452,1.833259496384097,0.032656283643149354
401,451,1.8346349523840972,0.03272805569511232
414,462,1.8484181961104444,0.03279982774707529
413,461,1.8496878601104445,0.032871599799038254
411,458,1.8528994899082991,0.03294337185100122
410,457,1.8543682329082989,0.033015143902964186
409,456,1.8548421719082988,0.03308691595492715
732,460,1.8564220341104445,0.03315868800689012
731,459,1.856548101110444,0.033230460058853085
423,471,1.863181844580604,0.033302232110816045
417,465,1.8636386803784588,0.03337400416277901
422,470,1.8640101445806043,0.03344577621474198
421,469,1.8654635885806043,0.033517548266704944
735,464,1.869411725378459,0.03358932031866791
416,463,1.872325407378459,0.03366109237063088
420,468,1.8783875505806042,0.03373286442259384
419,467,1.8786413155806043,0.03380463647455681
418,466,1.8832857015806042,0.033876408526519776
427,474,1.888270876438197,0.03394818057848274
426,473,1.8903996484381969,0.0340199526304457
425,472,1.8924638324381968,0.03409172468240867
431,478,1.9079143711225353,0.034163496734371634
429,475,1.9090908586403423,0.0342352687863346
745,477,1.914247050122535,0.03430704083829757
430,476,1.9246939381225352,0.034378812890260534
434,480,1.9277378973246804,0.0344505849422235
433,479,1.9284701813246805,0.034522356994186466
435,481,1.947247596162859,0.03459412904614943
438,485,1.957330013645052,0.03466590109811239
437,484,1.959688532645052,0.03473767315007536
436,483,1.9598630086450521,0.034809445202038325
754,482,1.962622449645052,0.03488121725400129
760,489,1.9734495009130666,0.03495298930596426
759,488,1.9776868399130665,0.035024761357927224
439,487,1.9789277719130665,0.03509653340989019
605,486,1.9812276929130666,0.03516830546185316
441,493,1.9935824331810812,0.03524007751381612
440,492,1.9961010921810813,0.03531184956577908
766,491,1.9966327581810814,0.03538362161774205
613,490,1.9972319921810815,0.035455393669705015
444,495,2.011856655449096,0.03552716572166798
443,494,2.014257149449096,0.03559893777363095
446,497,2.031533384287275,0.035670709825593915
445,496,2.031911608287275,0.03574248187755688
770,502,2.0430860821254537,0.03581425392951985
451,501,2.0448192511254537,0.035886025981482814
450,500,2.0450806141254536,0.03595779803344577
449,499,2.0455887201254535,0.03602957008540874
456,506,2.046010642691465,0.036101342137371706
448,498,2.0515520091254538,0.03617311418933467
455,505,2.053969253691465,0.03624488624129764
454,504,2.061617749691465,0.036316658293260605
453,503,2.064172898691465,0.03638843034522357
460,509,2.0655833699594797,0.03646020239718654
775,508,2.0681447999594798,0.036531974449149504
459,507,2.0695646529594796,0.036603746501112464
462,511,2.077402114161625,0.03667551855307543
461,510,2.081923001161625,0.036747290605038396
466,514,2.0882241789998037,0.03681906265700136
465,513,2.091346047999804,0.03689083470896433
464,512,2.092705849999804,0.036962606760927295
471,519,2.094368783201949,0.03703437881289026
470,518,2.095986245201949,0.03710615086485323
469,517,2.104420603201949,0.037177922916816195
468,516,2.105433502201949,0.037249694968779154
467,515,2.1060884072019492,0.03732146702074212
472,520,2.1152304247679603,0.03739323907270509
476,523,2.1264324752501533,0.03746501112466805
475,522,2.1268354462501535,0.03753678317663102
480,527,2.1332753284522985,0.037608555228593986
474,521,2.1343203312501533,0.03768032728055695
479,526,2.134721632452299,0.03775209933251992
478,525,2.1368261754522986,0.037823871384482885
477,524,2.1468624654522985,0.03789564343644585
486,533,2.148777296053646,0.03796741548840881
485,532,2.1504820540536462,0.03803918754037178
484,531,2.1518289100536463,0.038110959592334744
483,530,2.152018999053646,0.03818273164429771
482,529,2.152157889053646,0.038254503696260676
481,528,2.152974553053646,0.03832627574822364
487,534,2.173501158711239,0.03839804780018661
492,539,2.1842461456067648,0.038469819852149575
491,538,2.184599994606765,0.03854159190411254
490,537,2.185347486606765,0.0386133639560755
489,536,2.187475037606765,0.03868513600803847
488,535,2.189328439606765,0.038756908060001434
495,542,2.2031685911061096,0.0388286801119644
494,541,2.2046252841061094,0.03890045216392737
493,540,2.2059194701061093,0.03897222421589033
497,545,2.2183973618415886,0.0390439962678533
660,544,2.2205936628415888,0.039115768319816266
496,543,2.2232652828415884,0.03918754037177923
503,551,2.2241848705770675,0.03925931242374219
502,550,2.2255939745770674,0.03933108447570516
501,549,2.2281523725770676,0.039402856527668124
500,548,2.2296924715770676,0.03947462857963109
804,547,2.2343607655770676,0.03954640063159406
499,546,2.2347441045770675,0.039618172683557024
808,555,2.2431306582346604,0.03968994473551999
505,554,2.2480707102346607,0.039761716787482956
807,553,2.2504699652346605,0.03983348883944592
504,552,2.2506240312346604,0.03990526089140888
507,557,2.264395311836008,0.03997703294337185
506,556,2.265559742836008,0.040048804995334815
509,559,2.2809465945408527,0.04012057704729778
508,558,2.2836433365408526,0.04019234909926075
512,562,2.2926327942456974,0.040264121151223714
511,561,2.2940201382456973,0.04033589320318668
510,560,2.2942815092456974,0.04040766525514965
513,563,2.3125063439811764,0.04047943730711261
518,566,2.3310302088767023,0.04055120935907557
517,565,2.331702794876702,0.04062298141103854
516,564,2.3319319588767025,0.040694753463001505
525,567,2.349297545612181,0.04076652551496447
528,569,2.3631429645077073,0.04083829756692744
527,568,2.3636483035077074,0.040910069618890404
531,572,2.376423844212552,0.04098184167085337
530,571,2.378535417212552,0.04105361372281634
529,570,2.379768370212552,0.041125385774779304
833,574,2.392510635948031,0.04119715782674227
532,573,2.395361573948031,0.04126892987870523
835,579,2.3986010686528756,0.041340701930668196
535,578,2.4001023466528757,0.04141247398263116
534,577,2.4008213096528754,0.04148424603459413
533,576,2.4011904846528758,0.041556018086557095
834,575,2.4045132096528756,0.04162779013852006
697,584,2.40582067915222,0.04169956219048303
840,583,2.4079590681522203,0.041771334242445994
539,582,2.4106265611522204,0.04184310629440896
839,581,2.41848708415222,0.04191487834637192
843,588,2.4198936826515647,0.041986650398334886
538,580,2.42002078515222,0.04205842245029785
842,587,2.420760530651565,0.04213019450226082
542,586,2.421194989651565,0.042201966554223785
541,585,2.4237739876515647,0.04227373860618675
546,594,2.436393905957757,0.04234551065814972
545,593,2.438916800957757,0.042417282710112685
849,590,2.4390099012529123,0.04248905476207565
848,589,2.4395345782529123,0.04256082681403861
552,599,2.4483328025591042,0.04263259886600158
551,598,2.4486865925591044,0.04270437091796454
550,597,2.4502549705591044,0.04277614296992751
853,596,2.4511902585591043,0.042847915021890476
549,595,2.4513621955591045,0.04291968707385344
851,592,2.455320021957757,0.04299145912581641
544,591,2.456848399957757,0.043063231177779375
858,600,2.466874061058449,0.04313500322974234
559,604,2.468714145953975,0.0432067752817053
558,603,2.473482291953975,0.04327854733366827
557,602,2.476054674953975,0.043350319385631234
556,601,2.4762044839539747,0.0434220914375942
563,608,2.4867994195553225,0.043493863489557166
562,607,2.4884786725553223,0.04356563554152013
561,606,2.489091929555322,0.0436374075934831
560,605,2.4891056315553226,0.043709179645446065
569,614,2.50155807315667,0.04378095169740903
568,613,2.50264072015667,0.04385272374937199
567,612,2.50302439015667,0.04392449580133496
566,611,2.50497005215667,0.043996267853297924
565,610,2.50655324515667,0.04406803990526089
564,609,2.5076776781566696,0.04413981195722386
571,615,2.526535547814263,0.04421158400918682
577,620,2.5387934007097885,0.04428335606114979
576,619,2.5399771037097887,0.044355128113112756
575,618,2.5407178907097885,0.04442690016507572
574,617,2.5431143227097888,0.04449867221703868
573,616,2.5458658627097885,0.04457044426900165
580,623,2.5542581862091334,0.044642216320964614
579,622,2.556721988209133,0.04471398837292758
578,621,2.5573872132091333,0.04478576042489055
582,625,2.5710442459446123,0.044857532476853514
581,624,2.573252473944612,0.04492930452881648
589,631,2.574081537649457,0.045001076580779446
588,630,2.575943472649457,0.04507284863274241
587,629,2.578112340649457,0.04514462068470538
586,628,2.579129969649457,0.04521639273666834
585,627,2.584826297649457,0.045288164788631305
877,626,2.585826573649457,0.04535993684059427
591,633,2.60102103430705,0.04543170889255724
590,632,2.60130171730705,0.045503480944520204
593,635,2.6164746170118947,0.04557525299648317
592,634,2.6187436430118947,0.04564702504844614
596,637,2.6338153107167392,0.0457187971004091
