,Request Id,prefill_time_execution_plus_preemption_normalized,cdf
1533,29,0.001233756482733479,0.006336728964466191
1534,30,0.001233756482733479,0.006416940723510066
1552,31,0.001233756482733479,0.006497152482553942
1553,32,0.001233756482733479,0.006577364241597819
1554,34,0.001233756482733479,0.006657576000641694
1555,36,0.001233756482733479,0.00673778775968557
3287,26,0.001233756482733479,0.006817999518729446
100,277,0.0012477868571840744,0.006898211277773321
101,280,0.0012477868571840744,0.006978423036817198
2093,278,0.0012477868571840744,0.0070586347958610735
2094,279,0.0012477868571840744,0.007138846554904949
24,85,0.0013298140862386544,0.007219058313948825
25,86,0.0013298140862386544,0.0072992700729927005
26,88,0.0013298140862386544,0.007379481832036576
719,87,0.0013298140862386544,0.007459693591080453
735,94,0.0013298140862386544,0.007539905350124328
736,96,0.0013298140862386544,0.007620117109168204
1688,89,0.0013298140862386544,0.00770032886821208
1702,92,0.0013298140862386544,0.007780540627255955
1703,93,0.0013298140862386544,0.007860752386299831
3351,90,0.0013298140862386544,0.007940964145343708
3352,91,0.0013298140862386544,0.008021175904387582
3367,95,0.0013298140862386544,0.008101387663431459
27,99,0.0013951721921833871,0.008181599422475335
28,100,0.0013951721921833871,0.00826181118151921
29,101,0.0013951721921833871,0.008342022940563087
30,102,0.0013951721921833871,0.008422234699606962
31,104,0.0013951721921833871,0.008502446458650838
32,106,0.0013951721921833871,0.008582658217694715
33,107,0.0013951721921833871,0.00866286997673859
1704,97,0.0013951721921833871,0.008743081735782466
1718,98,0.0013951721921833871,0.00882329349482634
1719,103,0.0013951721921833871,0.008903505253870217
1720,105,0.0013951721921833871,0.008983717012914094
3368,108,0.0013951721921833871,0.009063928771957969
34,109,0.0014181306790645599,0.009144140531001845
35,111,0.0014181306790645599,0.00922435229004572
36,112,0.0014181306790645599,0.009304564049089597
37,113,0.0014181306790645599,0.009384775808133473
38,114,0.0014181306790645599,0.009464987567177348
39,117,0.0014181306790645599,0.009545199326221224
40,119,0.0014181306790645599,0.0096254110852651
41,120,0.0014181306790645599,0.009705622844308976
754,110,0.0014181306790645599,0.009785834603352852
755,115,0.0014181306790645599,0.009866046362396727
1735,116,0.0014181306790645599,0.009946258121440604
3383,118,0.0014181306790645599,0.010026469880484478
47,141,0.001462455543618706,0.010106681639528355
795,134,0.001462455543618706,0.010186893398572231
1750,133,0.001462455543618706,0.010267105157616106
1751,135,0.001462455543618706,0.010347316916659983
1769,137,0.001462455543618706,0.010427528675703858
1770,139,0.001462455543618706,0.010507740434747734
1771,140,0.001462455543618706,0.01058795219379161
1788,143,0.001462455543618706,0.010668163952835485
1789,144,0.001462455543618706,0.010748375711879362
3400,136,0.001462455543618706,0.010828587470923237
3413,138,0.001462455543618706,0.010908799229967113
3414,142,0.001462455543618706,0.01098901098901099
48,148,0.0014981048418568133,0.011069222748054865
49,153,0.0014981048418568133,0.011149434507098741
877,149,0.0014981048418568133,0.011229646266142616
878,150,0.0014981048418568133,0.011309858025186493
926,151,0.0014981048418568133,0.011390069784230367
1805,147,0.0014981048418568133,0.011470281543274244
1825,156,0.0014981048418568133,0.01155049330231812
3428,145,0.0014981048418568133,0.011630705061361995
3429,146,0.0014981048418568133,0.011710916820405872
3442,152,0.0014981048418568133,0.011791128579449747
3443,154,0.0014981048418568133,0.011871340338493623
3455,155,0.0014981048418568133,0.0119515520975375
50,157,0.001503628263194834,0.012031763856581374
51,160,0.001503628263194834,0.012111975615625251
52,161,0.001503628263194834,0.012192187374669126
53,168,0.001503628263194834,0.012272399133713002
959,159,0.001503628263194834,0.012352610892756879
1826,158,0.001503628263194834,0.012432822651800754
1842,163,0.001503628263194834,0.01251303441084463
1843,164,0.001503628263194834,0.012593246169888505
1844,166,0.001503628263194834,0.012673457928932381
1863,167,0.001503628263194834,0.012753669687976258
3456,162,0.001503628263194834,0.012833881447020133
3469,165,0.001503628263194834,0.01291409320606401
68,206,0.0015043800400258256,0.012994304965107884
69,208,0.0015043800400258256,0.01307451672415176
70,213,0.0015043800400258256,0.013154728483195637
71,215,0.0015043800400258256,0.013234940242239512
1104,207,0.0015043800400258256,0.013315152001283389
1105,210,0.0015043800400258256,0.013395363760327263
1106,214,0.0015043800400258256,0.01347557551937114
1936,205,0.0015043800400258256,0.013555787278415016
1956,209,0.0015043800400258256,0.013635999037458891
1957,211,0.0015043800400258256,0.013716210796502768
1958,212,0.0015043800400258256,0.013796422555546643
1959,216,0.0015043800400258256,0.013876634314590519
54,169,0.0015106791405723819,0.013956846073634396
55,175,0.0015106791405723819,0.01403705783267827
56,176,0.0015106791405723819,0.014117269591722147
988,172,0.0015106791405723819,0.014197481350766022
989,173,0.0015106791405723819,0.014277693109809898
1020,179,0.0015106791405723819,0.014357904868853773
1864,170,0.0015106791405723819,0.01443811662789765
1865,171,0.0015106791405723819,0.014518328386941526
1866,174,0.0015106791405723819,0.014598540145985401
1887,177,0.0015106791405723819,0.014678751905029278
1888,178,0.0015106791405723819,0.014758963664073152
1889,180,0.0015106791405723819,0.014839175423117029
63,194,0.0015136053607444921,0.014919387182160905
64,196,0.0015136053607444921,0.01499959894120478
65,197,0.0015136053607444921,0.015079810700248657
66,200,0.0015136053607444921,0.015160022459292532
67,201,0.0015136053607444921,0.015240234218336408
1038,193,0.0015136053607444921,0.015320445977380285
1085,198,0.0015136053607444921,0.01540065773642416
1086,203,0.0015136053607444921,0.015480869495468036
1087,204,0.0015136053607444921,0.01556108125451191
1933,195,0.0015136053607444921,0.01564129301355579
1934,199,0.0015136053607444921,0.015721504772599662
1935,202,0.0015136053607444921,0.01580171653164354
42,122,0.0015849278324838068,0.015881928290687415
43,123,0.0015849278324838068,0.01596214004973129
44,126,0.0015849278324838068,0.016042351808775165
45,130,0.0015849278324838068,0.01612256356781904
46,132,0.0015849278324838068,0.016202775326862918
773,121,0.0015849278324838068,0.016282987085906794
774,125,0.0015849278324838068,0.01636319884495067
775,128,0.0015849278324838068,0.016443410603994544
794,131,0.0015849278324838068,0.01652362236303842
1736,127,0.0015849278324838068,0.016603834122082297
3384,124,0.0015849278324838068,0.016684045881126174
3399,129,0.0015849278324838068,0.01676425764017005
57,181,0.001679011531631005,0.016844469399213923
58,184,0.001679011531631005,0.0169246811582578
59,185,0.001679011531631005,0.017004892917301676
60,186,0.001679011531631005,0.017085104676345553
61,187,0.001679011531631005,0.01716531643538943
62,191,0.001679011531631005,0.017245528194433302
1037,190,0.001679011531631005,0.01732573995347718
1890,182,0.001679011531631005,0.017405951712521055
1913,183,0.001679011531631005,0.017486163471564932
1914,188,0.001679011531631005,0.01756637523060881
1915,189,0.001679011531631005,0.01764658698965268
1916,192,0.001679011531631005,0.017726798748696558
72,218,0.001808487560926162,0.017807010507740435
73,221,0.001808487560926162,0.01788722226678431
74,225,0.001808487560926162,0.017967434025828188
1188,219,0.001808487560926162,0.01804764578487206
1189,220,0.001808487560926162,0.018127857543915937
1190,223,0.001808487560926162,0.018208069302959814
1230,226,0.001808487560926162,0.01828828106200369
1975,217,0.001808487560926162,0.018368492821047567
1976,222,0.001808487560926162,0.01844870458009144
1977,224,0.001808487560926162,0.018528916339135316
1978,227,0.001808487560926162,0.018609128098179193
1998,228,0.001808487560926162,0.01868933985722307
75,230,0.0018820707358345602,0.018769551616266946
76,232,0.0018820707358345602,0.01884976337531082
77,233,0.0018820707358345602,0.018929975134354696
78,234,0.0018820707358345602,0.019010186893398572
79,235,0.0018820707358345602,0.01909039865244245
80,237,0.0018820707358345602,0.019170610411486325
1231,231,0.0018820707358345602,0.0192508221705302
1999,229,0.0018820707358345602,0.019331033929574075
2000,236,0.0018820707358345602,0.01941124568861795
2001,238,0.0018820707358345602,0.019491457447661828
2022,239,0.0018820707358345602,0.019571669206705705
3470,240,0.0018820707358345602,0.019651880965749578
85,254,0.0021054073303129785,0.019732092724793454
86,256,0.0021054073303129785,0.01981230448383733
87,257,0.0021054073303129785,0.019892516242881207
88,258,0.0021054073303129785,0.019972728001925084
89,259,0.0021054073303129785,0.020052939760968957
90,261,0.0021054073303129785,0.020133151520012833
91,263,0.0021054073303129785,0.02021336327905671
1263,260,0.0021054073303129785,0.020293575038100586
1264,262,0.0021054073303129785,0.020373786797144463
2067,253,0.0021054073303129785,0.020453998556188336
2068,255,0.0021054073303129785,0.020534210315232213
2082,264,0.0021054073303129785,0.02061442207427609
81,245,0.002122373826959434,0.020694633833319966
82,246,0.002122373826959434,0.020774845592363842
83,248,0.002122373826959434,0.020855057351407715
84,250,0.002122373826959434,0.02093526911045159
2023,241,0.002122373826959434,0.021015480869495468
2024,242,0.002122373826959434,0.021095692628539345
2043,243,0.002122373826959434,0.02117590438758322
2044,244,0.002122373826959434,0.021256116146627094
2045,247,0.002122373826959434,0.02133632790567097
2046,249,0.002122373826959434,0.021416539664714847
2065,251,0.002122373826959434,0.021496751423758724
2066,252,0.002122373826959434,0.0215769631828026
92,265,0.0021240790228519123,0.021657174941846474
93,266,0.0021240790228519123,0.02173738670089035
94,268,0.0021240790228519123,0.021817598459934227
95,269,0.0021240790228519123,0.021897810218978103
96,271,0.0021240790228519123,0.02197802197802198
97,273,0.0021240790228519123,0.022058233737065853
98,275,0.0021240790228519123,0.02213844549610973
99,276,0.0021240790228519123,0.022218657255153606
1265,267,0.0021240790228519123,0.022298869014197482
2083,270,0.0021240790228519123,0.022379080773241355
2084,272,0.0021240790228519123,0.022459292532285232
2085,274,0.0021240790228519123,0.02253950429132911
110,293,0.00216790731814239,0.022619716050372985
111,295,0.00216790731814239,0.02269992780941686
112,296,0.00216790731814239,0.022780139568460735
113,297,0.00216790731814239,0.02286035132750461
114,298,0.00216790731814239,0.022940563086548488
115,299,0.00216790731814239,0.023020774845592364
116,300,0.00216790731814239,0.02310098660463624
117,302,0.00216790731814239,0.023181198363680114
118,303,0.00216790731814239,0.02326141012272399
119,304,0.00216790731814239,0.023341621881767867
1303,301,0.00216790731814239,0.023421833640811743
2096,294,0.00216790731814239,0.02350204539985562
102,284,0.002339682149234452,0.023582257158899493
103,285,0.002339682149234452,0.02366246891794337
104,286,0.002339682149234452,0.023742680676987246
105,287,0.002339682149234452,0.023822892436031123
106,288,0.002339682149234452,0.023903104195075
107,289,0.002339682149234452,0.023983315954118872
108,290,0.002339682149234452,0.02406352771316275
109,292,0.002339682149234452,0.024143739472206625
1282,281,0.002339682149234452,0.024223951231250502
1301,282,0.002339682149234452,0.02430416299029438
1302,291,0.002339682149234452,0.02438437474933825
2095,283,0.002339682149234452,0.024464586508382128
120,306,0.0024067945917395227,0.024544798267426005
121,307,0.0024067945917395227,0.02462501002646988
122,314,0.0024067945917395227,0.024705221785513758
1342,315,0.0024067945917395227,0.02478543354455763
1343,316,0.0024067945917395227,0.024865645303601507
2105,305,0.0024067945917395227,0.024945857062645384
2106,308,0.0024067945917395227,0.02502606882168926
2107,309,0.0024067945917395227,0.025106280580733137
2108,310,0.0024067945917395227,0.02518649233977701
2115,311,0.0024067945917395227,0.025266704098820886
2116,312,0.0024067945917395227,0.025346915857864763
2117,313,0.0024067945917395227,0.02542712761690864
123,321,0.0024441408163197844,0.025507339375952516
124,324,0.0024441408163197844,0.02558755113499639
125,325,0.0024441408163197844,0.025667762894040266
126,326,0.0024441408163197844,0.025747974653084142
127,328,0.0024441408163197844,0.02582818641212802
1344,317,0.0024441408163197844,0.025908398171171895
1345,318,0.0024441408163197844,0.02598860993021577
1357,327,0.0024441408163197844,0.026068821689259645
2118,319,0.0024441408163197844,0.02614903344830352
2127,320,0.0024441408163197844,0.026229245207347398
2128,322,0.0024441408163197844,0.026309456966391274
2129,323,0.0024441408163197844,0.026389668725435148
136,341,0.0024442258411331787,0.026469880484479024
137,343,0.0024442258411331787,0.0265500922435229
138,344,0.0024442258411331787,0.026630304002566777
139,346,0.0024442258411331787,0.026710515761610654
140,347,0.0024442258411331787,0.026790727520654527
141,349,0.0024442258411331787,0.026870939279698403
142,351,0.0024442258411331787,0.02695115103874228
143,352,0.0024442258411331787,0.027031362797786156
2146,342,0.0024442258411331787,0.027111574556830033
2163,345,0.0024442258411331787,0.027191786315873906
2164,348,0.0024442258411331787,0.027271998074917782
2165,350,0.0024442258411331787,0.02735220983396166
128,332,0.0024608337690061963,0.027432421593005536
129,333,0.0024608337690061963,0.027512633352049412
130,335,0.0024608337690061963,0.027592845111093285
131,336,0.0024608337690061963,0.02767305687013716
132,337,0.0024608337690061963,0.027753268629181038
133,338,0.0024608337690061963,0.027833480388224915
134,339,0.0024608337690061963,0.02791369214726879
135,340,0.0024608337690061963,0.027993903906312664
2130,329,0.0024608337690061963,0.02807411566535654
2143,330,0.0024608337690061963,0.028154327424400417
2144,331,0.0024608337690061963,0.028234539183444294
2145,334,0.0024608337690061963,0.02831475094248817
144,354,0.00257885750636941,0.028394962701532044
145,355,0.00257885750636941,0.02847517446057592
146,357,0.00257885750636941,0.028555386219619797
147,359,0.00257885750636941,0.028635597978663673
148,360,0.00257885750636941,0.028715809737707546
149,361,0.00257885750636941,0.028796021496751423
150,363,0.00257885750636941,0.0288762332557953
151,364,0.00257885750636941,0.028956445014839176
152,365,0.00257885750636941,0.029036656773883052
1365,353,0.00257885750636941,0.029116868532926925
1379,356,0.00257885750636941,0.029197080291970802
2166,358,0.00257885750636941,0.02927729205101468
2185,362,0.00257885750636941,0.029357503810058555
153,366,0.002681746567172656,0.02943771556910243
154,367,0.002681746567172656,0.029517927328146305
155,368,0.002681746567172656,0.02959813908719018
156,369,0.002681746567172656,0.029678350846234058
157,370,0.002681746567172656,0.029758562605277934
158,371,0.002681746567172656,0.02983877436432181
159,372,0.002681746567172656,0.029918986123365684
160,374,0.002681746567172656,0.02999919788240956
161,375,0.002681746567172656,0.030079409641453437
162,376,0.002681746567172656,0.030159621400497313
163,377,0.002681746567172656,0.03023983315954119
164,378,0.002681746567172656,0.030320044918585063
165,379,0.002681746567172656,0.03040025667762894
2186,373,0.002681746567172656,0.030480468436672816
179,396,0.0027439861288200084,0.030560680195716693
180,397,0.0027439861288200084,0.03064089195476057
181,398,0.0027439861288200084,0.030721103713804442
182,399,0.0027439861288200084,0.03080131547284832
183,400,0.0027439861288200084,0.030881527231892195
184,401,0.0027439861288200084,0.030961738990936072
185,402,0.0027439861288200084,0.03104195074997995
186,403,0.0027439861288200084,0.03112216250902382
187,404,0.0027439861288200084,0.031202374268067698
188,405,0.0027439861288200084,0.03128258602711158
189,406,0.0027439861288200084,0.03136279778615545
190,407,0.0027439861288200084,0.031443009545199324
191,408,0.0027439861288200084,0.031523221304243204
192,409,0.0027439861288200084,0.03160343306328708
193,410,0.0027439861288200084,0.03168364482233095
194,411,0.0027439861288200084,0.03176385658137483
195,414,0.0027575064853316887,0.0318440683404187
196,415,0.0027575064853316887,0.03192428009946258
197,417,0.0027575064853316887,0.032004491858506456
198,418,0.0027575064853316887,0.03208470361755033
199,421,0.0027575064853316887,0.03216491537659421
200,422,0.0027575064853316887,0.03224512713563808
201,423,0.0027575064853316887,0.03232533889468196
202,424,0.0027575064853316887,0.032405550653725836
203,425,0.0027575064853316887,0.03248576241276971
204,426,0.0027575064853316887,0.03256597417181359
205,427,0.0027575064853316887,0.03264618593085746
1390,419,0.0027575064853316887,0.03272639768990134
1391,420,0.0027575064853316887,0.032806609448945215
2206,412,0.0027575064853316887,0.03288682120798909
2207,413,0.0027575064853316887,0.03296703296703297
2208,416,0.0027575064853316887,0.03304724472607684
166,381,0.0027615332793477164,0.03312745648512072
167,383,0.0027615332793477164,0.033207668244164594
168,384,0.0027615332793477164,0.03328788000320847
169,385,0.0027615332793477164,0.03336809176225235
170,386,0.0027615332793477164,0.03344830352129622
171,387,0.0027615332793477164,0.0335285152803401
172,389,0.0027615332793477164,0.03360872703938397
173,390,0.0027615332793477164,0.033688938798427846
174,391,0.0027615332793477164,0.033769150557471726
175,392,0.0027615332793477164,0.0338493623165156
176,393,0.0027615332793477164,0.03392957407555948
177,394,0.0027615332793477164,0.03400978583460335
178,395,0.0027615332793477164,0.034089997593647225
1380,382,0.0027615332793477164,0.034170209352691105
2187,380,0.0027615332793477164,0.03425042111173498
2188,388,0.0027615332793477164,0.03433063287077886
206,428,0.0031693268498298897,0.03441084462982273
207,429,0.0031693268498298897,0.034491056388866605
208,430,0.0031693268498298897,0.034571268147910485
209,431,0.0031693268498298897,0.03465147990695436
210,432,0.0031693268498298897,0.03473169166599824
211,433,0.0031693268498298897,0.03481190342504211
212,435,0.0031693268498298897,0.034892115184085984
213,436,0.0031693268498298897,0.034972326943129864
214,437,0.0031693268498298897,0.03505253870217374
215,438,0.0031693268498298897,0.03513275046121762
216,439,0.0031693268498298897,0.03521296222026149
217,440,0.0031693268498298897,0.03529317397930536
218,441,0.0031693268498298897,0.03537338573834924
219,442,0.0031693268498298897,0.035453597497393116
220,443,0.0031693268498298897,0.035533809256436996
221,444,0.0031693268498298897,0.03561402101548087
2209,434,0.0031693268498298897,0.03569423277452474
222,447,0.0032747605021893732,0.03577444453356862
223,449,0.0032747605021893732,0.035854656292612495
224,450,0.0032747605021893732,0.035934868051656375
225,451,0.0032747605021893732,0.03601507981070025
226,452,0.0032747605021893732,0.03609529156974412
227,453,0.0032747605021893732,0.036175503328788
228,454,0.0032747605021893732,0.036255715087831875
229,455,0.0032747605021893732,0.036335926846875755
230,456,0.0032747605021893732,0.03641613860591963
231,457,0.0032747605021893732,0.0364963503649635
232,458,0.0032747605021893732,0.03657656212400738
233,461,0.0032747605021893732,0.036656773883051254
2228,445,0.0032747605021893732,0.036736985642095134
2229,446,0.0032747605021893732,0.03681719740113901
2383,448,0.0032747605021893732,0.03689740916018288
2384,459,0.0032747605021893732,0.03697762091922676
2385,460,0.0032747605021893732,0.03705783267827063
234,462,0.0032842430443981918,0.03713804443731451
235,463,0.0032842430443981918,0.037218256196358386
236,465,0.0032842430443981918,0.03729846795540226
237,466,0.0032842430443981918,0.03737867971444614
238,467,0.0032842430443981918,0.03745889147349001
239,468,0.0032842430443981918,0.03753910323253389
240,469,0.0032842430443981918,0.037619314991577765
241,470,0.0032842430443981918,0.03769952675062164
242,471,0.0032842430443981918,0.03777973850966552
243,472,0.0032842430443981918,0.03785995026870939
244,473,0.0032842430443981918,0.03794016202775327
245,474,0.0032842430443981918,0.038020373786797144
246,475,0.0032842430443981918,0.03810058554584102
247,476,0.0032842430443981918,0.0381807973048849
248,478,0.0032842430443981918,0.03826100906392877
249,479,0.0032842430443981918,0.03834122082297265
2403,464,0.0032842430443981918,0.038421432582016524
2404,477,0.0032842430443981918,0.0385016443410604
250,480,0.0033590649264360374,0.03858185610010428
251,481,0.0033590649264360374,0.03866206785914815
252,483,0.0033590649264360374,0.03874227961819203
253,484,0.0033590649264360374,0.0388224913772359
254,485,0.0033590649264360374,0.038902703136279776
255,487,0.0033590649264360374,0.038982914895323656
256,492,0.0033590649264360374,0.03906312665436753
257,493,0.0033590649264360374,0.03914333841341141
258,494,0.0033590649264360374,0.03922355017245528
259,495,0.0033590649264360374,0.039303761931499155
260,496,0.0033590649264360374,0.039383973690543035
261,497,0.0033590649264360374,0.03946418544958691
1404,486,0.0033590649264360374,0.03954439720863079
1416,490,0.0033590649264360374,0.03962460896767466
2405,482,0.0033590649264360374,0.039704820726718534
2406,488,0.0033590649264360374,0.039785032485762414
2419,489,0.0033590649264360374,0.03986524424480629
2420,491,0.0033590649264360374,0.03994545600385017
262,498,0.00338221671280424,0.04002566776289404
263,499,0.00338221671280424,0.040105879521937914
264,500,0.00338221671280424,0.040186091280981794
265,501,0.00338221671280424,0.04026630304002567
266,503,0.00338221671280424,0.04034651479906955
267,504,0.00338221671280424,0.04042672655811342
268,505,0.00338221671280424,0.04050693831715729
269,506,0.00338221671280424,0.04058715007620117
270,507,0.00338221671280424,0.040667361835245046
271,509,0.00338221671280424,0.040747573594288926
272,510,0.00338221671280424,0.0408277853533328
273,511,0.00338221671280424,0.04090799711237667
274,512,0.00338221671280424,0.04098820887142055
275,513,0.00338221671280424,0.041068420630464425
276,514,0.00338221671280424,0.041148632389508305
277,515,0.00338221671280424,0.04122884414855218
2421,502,0.00338221671280424,0.04130905590759605
2422,508,0.00338221671280424,0.04138926766663993
278,516,0.003414715626884135,0.041469479425683804
279,517,0.003414715626884135,0.041549691184727684
280,518,0.003414715626884135,0.04162990294377156
281,519,0.003414715626884135,0.04171011470281543
282,520,0.003414715626884135,0.04179032646185931
283,521,0.003414715626884135,0.04187053822090318
284,522,0.003414715626884135,0.04195074997994706
285,523,0.003414715626884135,0.042030961738990937
286,524,0.003414715626884135,0.04211117349803481
287,525,0.003414715626884135,0.04219138525707869
288,526,0.003414715626884135,0.04227159701612256
289,527,0.003414715626884135,0.04235180877516644
290,528,0.003414715626884135,0.042432020534210316
291,529,0.003414715626884135,0.04251223229325419
292,530,0.003414715626884135,0.04259244405229807
293,531,0.003414715626884135,0.04267265581134194
294,532,0.003414715626884135,0.04275286757038582
295,533,0.003414715626884135,0.042833079329429695
296,534,0.003414715626884135,0.04291329108847357
313,554,0.0034691887511739063,0.04299350284751745
314,556,0.0034691887511739063,0.04307371460656132
315,557,0.0034691887511739063,0.0431539263656052
316,558,0.0034691887511739063,0.043234138124649074
317,559,0.0034691887511739063,0.04331434988369295
318,560,0.0034691887511739063,0.04339456164273683
319,561,0.0034691887511739063,0.0434747734017807
320,562,0.0034691887511739063,0.04355498516082458
321,563,0.0034691887511739063,0.04363519691986845
322,564,0.0034691887511739063,0.043715408678912326
323,565,0.0034691887511739063,0.043795620437956206
324,566,0.0034691887511739063,0.04387583219700008
325,567,0.0034691887511739063,0.04395604395604396
326,568,0.0034691887511739063,0.04403625571508783
327,569,0.0034691887511739063,0.044116467474131706
328,570,0.0034691887511739063,0.044196679233175586
329,571,0.0034691887511739063,0.04427689099221946
330,572,0.0034691887511739063,0.04435710275126333
2440,555,0.0034691887511739063,0.04443731451030721
1191,1573,0.0034968332008123324,0.044517526269351085
1192,1574,0.0034968332008123324,0.044597738028394965
1193,1575,0.0034968332008123324,0.04467794978743884
1194,1577,0.0034968332008123324,0.04475816154648271
1195,1578,0.0034968332008123324,0.04483837330552659
1196,1579,0.0034968332008123324,0.044918585064570464
1197,1580,0.0034968332008123324,0.044998796823614344
1198,1581,0.0034968332008123324,0.04507900858265822
1199,1582,0.0034968332008123324,0.04515922034170209
1200,1584,0.0034968332008123324,0.04523943210074597
1201,1585,0.0034968332008123324,0.04531964385978984
1202,1586,0.0034968332008123324,0.04539985561883372
1203,1587,0.0034968332008123324,0.045480067377877596
1204,1588,0.0034968332008123324,0.04556027913692147
1205,1590,0.0034968332008123324,0.04564049089596535
1206,1591,0.0034968332008123324,0.04572070265500922
1207,1593,0.0034968332008123324,0.0458009144140531
1208,1594,0.0034968332008123324,0.045881126173096975
1209,1595,0.0034968332008123324,0.04596133793214085
1210,1596,0.0034968332008123324,0.04604154969118473
1211,1597,0.0034968332008123324,0.0461217614502286
1212,1598,0.0034968332008123324,0.04620197320927248
1213,1600,0.0034968332008123324,0.046282184968316355
1214,1601,0.0034968332008123324,0.04636239672736023
1215,1602,0.0034968332008123324,0.04644260848640411
1216,1603,0.0034968332008123324,0.04652282024544798
1217,1604,0.0034968332008123324,0.04660303200449186
1218,1606,0.0034968332008123324,0.046683243763535734
1219,1607,0.0034968332008123324,0.04676345552257961
1220,1608,0.0034968332008123324,0.04684366728162349
1221,1609,0.0034968332008123324,0.04692387904066736
1222,1610,0.0034968332008123324,0.04700409079971124
1223,1611,0.0034968332008123324,0.04708430255875511
1224,1614,0.0034968332008123324,0.047164514317798986
1225,1615,0.0034968332008123324,0.047244726076842866
1226,1616,0.0034968332008123324,0.04732493783588674
1227,1618,0.0034968332008123324,0.04740514959493062
1228,1624,0.0034968332008123324,0.04748536135397449
1229,1628,0.0034968332008123324,0.047565573113018365
1247,1669,0.0034968332008123324,0.047645784872062245
1248,1670,0.0034968332008123324,0.04772599663110612
1249,1671,0.0034968332008123324,0.04780620839015
1250,1672,0.0034968332008123324,0.04788642014919387
1251,1674,0.0034968332008123324,0.047966631908237745
