,Request Id,prefill_e2e_time,cdf
588,131,1.2731729693711318,0.012560203985267731
127,134,1.291063295453325,0.012654641609217112
126,133,1.2911539274533248,0.012749079233166493
129,136,1.298891968535518,0.012843516857115876
128,135,1.299084264535518,0.012937954481065257
130,138,1.3108133676177112,0.013032392105014638
590,137,1.3136163966177112,0.013126829728964019
134,142,1.3253432192201926,0.0132212673529134
132,140,1.3284287317189518,0.013315704976862783
131,139,1.329576964718952,0.013410142600812164
133,141,1.3298884322201925,0.013504580224761545
136,144,1.3443910809214332,0.013599017848710926
135,143,1.3445349199214331,0.013693455472660309
138,146,1.353899572422674,0.01378789309660969
137,145,1.3562694164226738,0.01388233072055907
140,148,1.3671095437565761,0.013976768344508452
139,147,1.371209309756576,0.014071205968457833
141,150,1.3833434074904785,0.014165643592407216
591,149,1.3842013214904785,0.014260081216356597
142,152,1.4031473332243807,0.014354518840305978
593,151,1.4040525442243807,0.014448956464255359
144,154,1.421296354558283,0.014543394088204742
143,153,1.423646426558283,0.014637831712154123
146,156,1.4357756837874236,0.014732269336103504
145,155,1.4383007517874233,0.014826706960052885
148,158,1.453503010016564,0.014921144584002266
147,157,1.4556998850165639,0.015015582207951648
150,160,1.4689883349790374,0.01511001983190103
149,159,1.4695882509790374,0.01520445745585041
152,162,1.4788273211415113,0.015298895079799792
151,161,1.4880164081415113,0.015393332703749174
594,164,1.4913742787917692,0.015487770327698555
153,163,1.496896732791769,0.015582207951647936
155,166,1.5077072061753605,0.01567664557559732
154,165,1.5095246071753605,0.0157710831995467
156,167,1.5272467455941465,0.01586552082349608
157,168,1.5426880780129326,0.015959958447445462
158,169,1.5556274384317186,0.016054396071394843
159,170,1.5716890448505048,0.016148833695344224
160,171,1.5913903702692906,0.016243271319293606
161,172,1.6069416776880767,0.016337708943242987
162,173,1.6202250501068627,0.01643214656719237
163,174,1.6400821565256487,0.016526584191141752
164,175,1.6590877559444346,0.016621021815091133
165,176,1.6757607243632209,0.016715459439040514
166,177,1.6930310537820068,0.016809897062989895
167,178,1.7051449542007928,0.016904334686939276
168,179,1.720904509619579,0.016998772310888657
169,180,1.7374024980383649,0.01709320993483804
170,181,1.7579277750438178,0.01718764755878742
171,182,1.7756775040492707,0.017282085182736804
172,183,1.7959280740547237,0.017376522806686185
173,184,1.8107135070601768,0.017470960430635566
174,185,1.8303703810656295,0.017565398054584947
175,186,1.8499058940710824,0.017659835678534328
176,187,1.8700068100765352,0.01775427330248371
177,188,1.8886019130819882,0.01784871092643309
178,189,1.9069096720874412,0.01794314855038247
179,190,1.9251987090928941,0.018037586174331852
180,191,1.945561153098347,0.018132023798281237
181,192,1.9636715381038001,0.018226461422230618
182,193,1.984355868109253,0.01832089904618
183,194,1.9908244491147058,0.01841533667012938
184,195,2.000766652120159,0.01850977429407876
185,196,2.0208333381256116,0.018604211918028142
186,197,2.0410232111310647,0.018698649541977523
187,198,2.0583956531365177,0.018793087165926904
188,199,2.0792692741419705,0.018887524789876285
189,200,2.0951933141474237,0.01898196241382567
190,201,2.1126133051528764,0.01907640003777505
191,202,2.1306837251583293,0.019170837661724432
595,203,2.148659568163782,0.019265275285673813
192,204,2.1685576701692355,0.019359712909623194
193,205,2.184892718174688,0.019454150533572575
194,206,2.203229365180141,0.019548588157521956
195,207,2.220592708185594,0.019643025781471337
196,208,2.238753940191047,0.019737463405420718
197,209,2.2458133741965,0.019831901029370103
198,210,2.252992137201953,0.019926338653319484
199,211,2.2719535602074057,0.020020776277268865
200,212,2.2895826262128587,0.020115213901218246
201,213,2.309845194218312,0.020209651525167627
202,214,2.326165239223765,0.020304089149117008
203,215,2.3392607572292174,0.02039852677306639
204,216,2.3593316722346707,0.02049296439701577
205,217,2.3794197242401234,0.02058740202096515
206,218,2.3991702392455765,0.020681839644914535
207,219,2.4186879082510293,0.020776277268863916
209,221,2.78689668184396,0.020870714892813298
208,220,2.78755323484396,0.02096515251676268
211,223,2.8051113059078148,0.02105959014071206
210,222,2.805690401907815,0.02115402776466144
212,224,2.8203970398746527,0.02124846538861082
214,226,2.838956955538508,0.021342903012560203
213,225,2.840841030538508,0.021437340636509584
216,228,2.846305321202363,0.02153177826045897
215,227,2.857329973202363,0.02162621588440835
218,230,2.8629891478662177,0.02172065350835773
217,229,2.863088774866218,0.02181509113230711
220,232,2.879933887530073,0.021909528756256492
219,231,2.8804617515300732,0.022003966380205874
222,234,2.893078108193928,0.022098404004155255
221,233,2.8951648651939283,0.022192841628104636
224,236,2.9057502102761212,0.022287279252054017
223,235,2.9111633672761212,0.0223817168760034
226,238,2.9234741389399765,0.022476154499952782
225,237,2.9236739479399763,0.022570592123902163
228,240,2.9376115796038316,0.022665029747851544
227,239,2.9391101296038316,0.022759467371800925
229,241,2.955854090568223,0.022853904995750306
230,242,2.968927051433434,0.022948342619699687
232,244,2.983177320439892,0.02304278024364907
231,243,2.9874295844398917,0.02313721786759845
233,245,2.991199277540863,0.023231655491547834
234,246,3.006466930975859,0.023326093115497215
236,248,3.022763561382317,0.023420530739446596
235,247,3.0262157713823172,0.023514968363395977
238,250,3.03337878278777,0.023609405987345358
237,249,3.0369924227877703,0.02370384361129474
240,252,3.046992204993223,0.02379828123524412
239,251,3.0483761179932234,0.0238927188591935
242,254,3.056407190399681,0.023987156483142882
241,253,3.0600071883996813,0.024081594107092267
244,256,3.0718533248061393,0.024176031731041648
243,255,3.075895866806139,0.02427046935499103
246,258,3.087636833212597,0.02436490697894041
245,257,3.091053597212597,0.02445934460288979
248,260,3.103657221619055,0.024553782226839172
247,259,3.105962289619055,0.024648219850788553
249,262,3.121902913025513,0.024742657474737934
596,261,3.1239546230255133,0.02483709509868732
251,264,3.1254230111077055,0.0249315327226367
250,263,3.1395054501077055,0.02502597034658608
253,266,3.1422516645141636,0.025120407970535462
255,268,3.1437172795206214,0.025214845594484843
252,265,3.144113217514164,0.025309283218434224
254,267,3.1454098365206216,0.025403720842383605
257,270,3.153159806527079,0.025498158466332986
256,269,3.160998538527079,0.025592596090282367
259,272,3.163196665990934,0.02568703371423175
258,271,3.1666398079909337,0.025781471338181133
261,274,3.176801455854789,0.025875908962130514
260,273,3.1804569038547887,0.025970346586079895
263,276,3.194948108918644,0.026064784210029276
262,275,3.195901086918644,0.026159221833978657
265,278,3.209579104982499,0.026253659457928038
264,277,3.2113333899824985,0.02634809708187742
598,279,3.2215992553902733,0.0264425347058268
267,281,3.2488277038159534,0.026536972329776184
266,280,3.251178065815953,0.026631409953725566
269,283,3.2594104058214066,0.026725847577674947
268,282,3.2641348708214064,0.026820285201624328
270,284,3.2704786584866175,0.02691472282557371
271,285,3.2769379411518287,0.02700916044952309
273,287,3.3080838529191072,0.02710359807347247
272,286,3.310110753919107,0.027198035697421852
275,289,3.3138417793245596,0.027292473321371233
276,290,3.3179825013897704,0.027386910945320617
274,288,3.3243163543245595,0.02748134856927
277,291,3.3476731952168066,0.02757578619321938
278,292,3.359663489882018,0.02767022381716876
279,293,3.372626708547229,0.02776466144111814
281,295,3.390336474952681,0.027859099065067523
280,294,3.392579672952681,0.027953536689016904
283,297,3.423386553519959,0.028047974312966285
282,296,3.423878533519959,0.028142411936915666
285,299,3.4413677213254124,0.02823684956086505
284,298,3.4423035133254123,0.02833128718481443
286,300,3.4852483795142737,0.028425724808763812
287,301,3.499979444179485,0.028520162432713193
288,302,3.5132517928446956,0.028614600056662574
290,304,3.542318814611974,0.028709037680611955
289,303,3.5447823086119743,0.028803475304561336
291,305,3.571022395781574,0.028897912928510718
293,307,3.5839577127870275,0.0289923505524601
292,306,3.5865605107870273,0.029086788176409483
601,308,3.608240460956627,0.029181225800358864
295,310,3.6374554776808563,0.029275663424308245
294,309,3.640203873680856,0.029370101048257626
296,311,3.652385426088631,0.029464538672207007
298,313,3.6727850565143108,0.02955897629615639
297,312,3.679596580514311,0.02965341392010577
300,315,3.6866704155197643,0.02974785154405515
299,314,3.6895185285197645,0.02984228916800453
302,317,3.719055760287043,0.029936726791953916
301,316,3.7202541362870427,0.030031164415903297
304,319,3.7351762116924956,0.030125602039852678
303,318,3.736548443692495,0.03022003966380206
604,320,3.750088450757706,0.03031447728775144
306,322,3.7672167655631594,0.03040891491170082
305,321,3.7674080515631596,0.030503352535650202
307,323,3.7907412439901957,0.030597790159599583
309,325,3.7918064777956486,0.030692227783548964
308,324,3.8040875007956485,0.03078666540749835
311,327,3.822429178962927,0.03088110303144773
310,326,3.8244065289629274,0.03097554065539711
312,328,3.8383068211211175,0.031069978279346492
313,329,4.168497861584665,0.031164415903295873
315,331,4.181258427590119,0.03125885352724526
314,330,4.181362193590118,0.03135329115119464
316,333,4.197110157995571,0.03144772877514402
606,332,4.198932865995571,0.0315421663990934
318,335,4.216908059401024,0.03163660402304278
317,334,4.217427479401024,0.03173104164699216
319,336,4.231088584066235,0.031825479270941544
320,337,4.2407611983314455,0.031919916894890925
321,339,4.257866896336898,0.032014354518840306
609,338,4.259626684336898,0.03210879214278969
323,341,4.274220101342351,0.03220322976673907
322,340,4.277096049342351,0.03229766739068845
325,343,4.281672280347803,0.03239210501463783
324,342,4.290059138347804,0.03248654263858721
326,344,4.293110648755578,0.03258098026253659
328,346,4.303543461819432,0.03267541788648597
327,345,4.308959259819432,0.032769855510435354
611,347,4.332311197696918,0.03286429313438474
330,349,4.350259313760774,0.03295873075833412
329,348,4.3523991367607735,0.033053168382283504
332,351,4.364434946824629,0.033147606006232885
331,350,4.370188046824629,0.033242043630182266
333,352,4.3804000232324025,0.03333648125413165
335,354,4.398377026296258,0.03343091887808103
334,353,4.400073440296258,0.03352535650203041
337,356,4.417331756360113,0.03361979412597979
336,355,4.418314546360113,0.03371423174992917
339,358,4.433098314423968,0.03380866937387855
338,357,4.4360209024239685,0.033903106997827934
341,360,4.449145551487823,0.033997544621777315
340,359,4.452752795487823,0.034091982245726696
342,362,4.466518373551678,0.03418641986967608
614,361,4.468332696551679,0.03428085749362546
344,364,4.483900119615534,0.03437529511757484
343,363,4.486763849615533,0.03446973274152422
346,366,4.4959568796793885,0.03456417036547361
345,365,4.496414332679389,0.03465860798942299
348,368,4.513935749813291,0.03475304561337237
347,367,4.5150157598132905,0.03484748323732175
350,370,4.529724377877146,0.03494192086127113
349,369,4.529848354877146,0.03503635848522051
352,372,4.540866279941001,0.035130796109169894
351,371,4.545056343941001,0.035225233733119275
354,374,4.555909185004856,0.035319671357068656
353,373,4.556795140004856,0.03541410898101804
356,376,4.570205423068711,0.03550854660496742
355,375,4.574611909068711,0.0356029842289168
358,378,4.580949942132566,0.03569742185286618
357,377,4.5831658961325665,0.03579185947681556
617,380,4.598601835196421,0.03588629710076494
359,379,4.600034498196422,0.035980734724714324
361,382,4.612360307260277,0.036075172348663705
360,381,4.612983117260276,0.036169609972613086
362,384,4.629492948324131,0.036264047596562474
619,383,4.631549695324131,0.036358485220511855
364,386,4.638966210658033,0.036452922844461236
363,385,4.639349368658033,0.03654736046841062
366,388,4.670579440825312,0.03664179809236
365,387,4.671146887825312,0.03673623571630938
367,389,4.685965781233087,0.03683067334025876
368,390,4.6999970766408605,0.03692511096420814
369,391,4.714490643048635,0.03701954858815752
370,392,4.744369464326121,0.0371139862121069
372,394,4.762648222389975,0.037208423836056284
371,393,4.763539934389976,0.037302861460005665
373,395,4.806152010839771,0.037397299083955046
374,396,4.832607626188702,0.03749173670790443
375,397,4.845180360653913,0.03758617433185381
622,398,4.861283174796364,0.03768061195580319
377,400,4.8707510908028215,0.03777504957975257
376,399,4.8753293858028215,0.03786948720370195
378,401,4.9414168822789435,0.03796392482765134
379,402,5.010399131192399,0.03805836245160072
380,403,5.032974336366889,0.0381528000755501
381,404,5.058897229122472,0.03824723769949948
382,405,5.0870424442154025,0.038341675323448864
383,406,5.115077212308333,0.038436112947398245
384,407,5.142553410401264,0.038530550571347626
385,408,5.15115899170235,0.03862498819529701
386,409,5.177585931954848,0.03871942581924639
387,410,5.180640050255935,0.03881386344319577
388,411,5.203633135304669,0.03890830106714515
389,412,5.214933109605755,0.03900273869109453
390,413,5.240703017698685,0.03909717631504391
391,414,5.251786633999772,0.03919161393899329
392,415,5.2642471542577445,0.039286051562942674
625,416,5.277814898515717,0.039380489186892055
393,417,5.72467829626204,0.039474926810841436
394,418,5.751026805420595,0.039569364434790824
395,419,5.756745043681925,0.039663802058740205
396,420,5.795274744231477,0.039758239682689586
397,421,5.808864391257641,0.03985267730663897
398,422,5.835089003185752,0.03994711493058835
399,423,5.845708893722654,0.04004155255453773
400,424,5.858494520259557,0.04013599017848711
401,425,5.883831104529836,0.04023042780243649
402,426,5.893628555066738,0.04032486542638587
403,427,5.9060195266036395,0.040419303050335254
404,428,5.919199667629804,0.040513740674284635
405,429,5.936560611047176,0.040608178298234016
406,430,5.9480826160090015,0.0407026159221834
407,431,5.995482051273747,0.04079705354613278
628,433,6.0052325893475516,0.04089149117008216
408,432,6.008355955810649,0.04098592879403154
409,434,6.043507370009039,0.04108036641798092
410,435,6.054860746676062,0.0411748040419303
411,436,6.066869852343085,0.04126924166587969
412,437,6.09373350537413,0.04136367928982907
413,438,6.106564327312759,0.04145811691377845
414,439,6.185212745253573,0.04155255453772783
415,440,6.196282646552122,0.041646992161677214
416,441,6.199807379793602,0.041741429785626595
417,442,6.219761456389152,0.041835867409575976
418,443,6.23082025402467,0.04193030503352536
419,444,6.242489076660188,0.04202474265747474
420,445,6.256288009295707,0.04211918028142412
421,446,6.263400143931225,0.0422136179053735
422,447,6.273966819566744,0.04230805552932288
423,448,6.283605261202262,0.04240249315327226
424,449,6.29435708683778,0.04249693077722164
425,450,6.307962874473299,0.042591368401171024
426,451,6.313375803108817,0.042685806025120406
427,452,6.325241455744336,0.04278024364906979
428,453,6.339161118379854,0.04287468127301917
429,454,6.352024563015372,0.042969118896968556
430,455,6.366174128256851,0.04306355652091794
431,456,6.38020210589237,0.04315799414486732
432,457,6.3942282325278885,0.0432524317688167
433,458,6.407780818163406,0.04334686939276608
434,459,6.420553822798925,0.04344130701671546
435,460,6.432803005434444,0.04353574464066484
436,461,6.445391935069962,0.04363018226461422
437,462,6.45589560470548,0.043724619888563604
438,463,6.469274064340999,0.043819057512512985
439,464,6.481902376976517,0.043913495136462366
630,465,6.490621165612037,0.04400793276041175
440,466,6.502958597247556,0.04410237038436113
441,467,6.515006096883075,0.04419680800831051
442,468,6.528238782518595,0.04429124563225989
633,469,6.538091748154114,0.04438568325620927
635,470,6.5489469917896335,0.04448012088015865
443,471,6.562491433425152,0.04457455850410803
638,472,6.5740452060606716,0.04466899612805742
641,473,6.588296710302151,0.0447634337520068
444,474,6.601351109200699,0.04485787137595618
445,475,6.6096214173791195,0.044952308999905564
446,476,6.622285073167693,0.045046746623854945
447,477,6.634984802027166,0.04514118424780433
644,478,6.646823459675159,0.04523562187175371
448,479,6.658183574813789,0.04533005949570309
647,480,6.6623986764808105,0.04542449711965247
648,481,6.672951096817713,0.04551893474360185
449,482,6.681689518843877,0.04561337236755123
450,483,6.693068784305208,0.04570780999150061
451,484,6.70655716269913,0.045802247615449994
452,485,6.718816454521701,0.045896685239399375
453,486,6.730966071022786,0.045991122863348756
454,487,6.74172139268076,0.04608556048729814
455,488,6.7522377136357115,0.04617999811124752
456,489,6.76548033535712,0.0462744357351969
457,490,6.779270110696657,0.04636887335914629
458,491,6.791764490463899,0.04646331098309567
459,492,6.8048565795101235,0.04655774860704505
460,493,6.8194375342664495,0.04665218623099443
461,494,6.832193471107929,0.04674662385494381
462,495,6.912349476161638,0.04684106147889319
650,496,6.925679314603118,0.04693549910284257
653,497,6.940085467044598,0.047029936726791954
463,498,6.968413479258642,0.047124374350741335
654,499,6.982378389894266,0.047218811974690716
655,500,6.997126437529891,0.0473132495986401
464,501,6.999862746771369,0.04740768722258948
465,502,7.014544573012849,0.04750212484653886
466,503,7.023953260254328,0.04759656247048824
686,504,7.038196325495807,0.04769100009443762
467,505,7.050702148737286,0.047785437718387
468,506,7.065003770978765,0.047879875342336384
469,507,7.077880548220244,0.047974312966285765
470,508,7.090955657461723,0.04806875059023515
687,509,7.104721453703202,0.048163188214184534
471,510,7.119194556544681,0.048257625838133915
472,511,7.133700746386159,0.048352063462083296
473,512,7.143197743227638,0.04844650108603268
474,513,7.154437595069117,0.04854093870998206
475,514,7.1687876146395055,0.04863537633393144
928,515,7.1765111380809845,0.04872981395788082
476,516,7.204899629988274,0.0488242515818302
477,517,7.220290057346466,0.04891868920577958
478,518,7.234300563787944,0.04901312682972896
479,519,7.277196747321398,0.049107564453678344
480,520,7.475663584128394,0.049202002077627725
929,521,7.504659861783269,0.049296439701577106
481,522,7.5183781209395955,0.04939087732552649
482,523,7.5246903480959215,0.04948531494947587
483,524,7.536183799377666,0.04957975257342525
484,525,7.54967423282389,0.04967419019737464
485,526,7.5623789262701155,0.04976862782132402
486,527,7.576014453716342,0.0498630654452734
930,528,7.588599194162566,0.04995750306922278
932,529,7.598946502608792,0.05005194069317216
487,530,7.612307509055017,0.05014637831712154
488,531,7.626922999501243,0.050240815941070924
933,532,7.638586463947468,0.050335253565020305
489,533,7.648167040393693,0.050429691188969686
490,534,7.6618484968399185,0.05052412881291907
934,535,7.673061180286144,0.05061856643686845
491,536,7.6873482117323695,0.05071300406081783
492,537,7.697562235178594,0.05080744168476721
493,538,7.70893966062482,0.05090187930871659
494,539,7.722887392071045,0.05099631693266597
495,540,7.73694351751727,0.05109075455661535
496,541,7.749776727382481,0.051185192180564734
935,542,7.761972418828707,0.051279629804514115
497,543,7.776246110274932,0.0513740674284635
498,544,7.789680101721157,0.051468505052412884
499,545,7.8030830290996995,0.051562942676362265
500,546,7.815984182066537,0.051657380300311646
501,547,7.830319036512763,0.05175181792426103
502,548,7.845190661028423,0.05184625554821041
503,549,7.861023482436198,0.05194069317215979
937,550,7.873847058882423,0.05203513079610917
504,551,7.886790413328648,0.05212956842005855
505,552,7.900695000774874,0.05222400604400793
506,553,7.913921485221099,0.052318443667957314
507,554,7.930014769486311,0.052412881291906695
508,555,7.942864312932536,0.052507318915856076
509,556,7.958581403597746,0.05260175653980546
510,557,7.973629137955937,0.05269619416375484
511,558,7.986528732402162,0.05279063178770422
512,559,7.999054167848388,0.0528850694116536
938,560,8.010485787294613,0.05297950703560298
513,561,8.024925923740838,0.05307394465955237
515,563,8.03773499063329,0.05316838228350175
514,562,8.039166728187064,0.05326281990745113
516,564,8.046884746079515,0.05335725753140051
517,565,8.06048839252574,0.05345169515534989
518,566,8.069466513971964,0.053546132779299274
939,567,8.08265534701819,0.053640570403248655
519,568,8.095975838064412,0.053735008027198036
520,569,8.109519314110637,0.05382944565114742
940,570,8.12037231315686,0.0539238832750968
521,571,8.132471724913186,0.05401832089904618
522,572,8.143798582754666,0.05411275852299556
523,573,8.15821440739029,0.05420719614694494
524,574,8.170605965631768,0.05430163377089432
525,575,8.184096013873248,0.054396071394843704
526,576,8.187122784114727,0.054490509018793085
527,577,8.204903907130479,0.054584946642742466
528,578,8.222812740346233,0.05467938426669185
529,579,8.233627323187712,0.054773821890641235
941,580,8.24259250202919,0.054868259514590616
530,581,8.259442045835648,0.05496269713854
531,582,8.278458344642104,0.05505713476248938
532,583,8.290151015883582,0.05515157238643876
533,584,8.30448409969004,0.05524601001038814
534,585,8.323925980496497,0.05534044763433752
535,586,8.344366930302954,0.0554348852582869
536,587,8.364205110109411,0.05552932288223628
537,588,8.377596680915868,0.055623760506185664
538,589,8.393108355722326,0.055718198130135045
539,590,8.407926688528782,0.055812635754084426
540,591,8.427194681335239,0.05590707337803381
943,592,8.447515446141697,0.05600151100198319
945,593,8.466146504948153,0.05609594862593257
541,594,8.48664678475461,0.05619038624988195
947,595,8.507252650561067,0.05628482387383133
542,596,8.527560413367524,0.05637926149778071
543,597,8.54556449517398,0.0564736991217301
544,598,8.561233105180438,0.05656813674567948
949,599,8.581431149186896,0.05666257436962886
545,600,8.600285797193353,0.056757011993578244
546,601,8.61613868419981,0.056851449617527625
547,602,8.629362227606268,0.056945887241477006
548,603,8.648666720470125,0.05704032486542639
549,604,8.66861511733398,0.05713476248937577
550,605,8.689291861197834,0.05722920011332515
551,606,8.707522096661691,0.05732363773727453
950,607,8.726435045925546,0.05741807536122391
552,608,8.741827738930999,0.05751251298517329
553,609,8.75889041233645,0.05760695060912267
554,610,8.777120024341903,0.057701388233072054
555,611,8.796978404947357,0.057795825857021435
556,612,8.815621996029549,0.057890263480970816
557,613,8.833203917511742,0.0579847011049202
952,614,8.848755582993935,0.05807913872886958
953,615,8.929906119369301,0.058173576352818966
558,616,9.010179188544667,0.05826801397676835
954,617,9.069667379878904,0.05836245160071773
559,618,9.089309378484357,0.05845688922466711
560,619,9.141766364313213,0.05855132684861649
561,620,9.155040232718664,0.05864576447256587
562,621,9.171617855124117,0.05874020209651525
563,622,9.190030003529568,0.058834639720464633
564,623,9.209393598935021,0.058929077344414015
565,624,9.228238384340473,0.059023514968363396
566,625,9.280117708676348,0.05911795259231278
567,626,9.3005515000818,0.05921239021626216
568,627,9.320167777487253,0.05930682784021154
569,628,9.336897098892704,0.05940126546416092
570,629,9.355309203298157,0.0594957030881103
571,630,9.36913950570361,0.05959014071205968
572,631,9.38773751510906,0.05968457833600906
573,632,9.400728340514513,0.05977901595995845
574,633,9.419573946919966,0.05987345358390783
575,634,9.433463512325417,0.05996789120785721
576,635,9.453326480730869,0.060062328831806594
578,636,9.473711063136323,0.060156766455755975
580,637,9.492540732541775,0.060251204079705356
582,638,9.513289979947226,0.06034564170365474
584,639,9.533955809352678,0.06044007932760412
586,640,9.55153579375813,0.0605345169515535
956,641,9.572359412163582,0.06062895457550288
589,642,9.591429782569035,0.06072339219945226
958,643,9.611476818974486,0.06081782982340164
592,644,9.630257627379939,0.06091226744735102
959,645,9.650053324785391,0.061006705071300404
961,646,9.670770951190843,0.061101142695249785
963,647,9.690953931596296,0.061195580319199167
597,649,9.701192722113221,0.06129001794314855
965,648,9.707576267113222,0.06138445556709793
