,Request Id,request_scheduling_delay,cdf
57,61,0.5661075712782299,0.005855132684861649
585,62,0.5788649269262223,0.00594957030881103
58,63,0.5856396500648514,0.006044007932760412
59,64,0.5939835607318739,0.006138445556709793
60,65,0.6069924200687763,0.006232883180659175
61,66,0.61819941009494,0.006327320804608556
62,67,0.6300899225562704,0.006421758428557938
63,68,0.6417786529501934,0.006516196052507319
64,69,0.6520606227727639,0.0066106336764567
65,70,0.66129437727385,0.006705071300406082
66,71,0.6728494319318228,0.006799508924355463
67,72,0.6740592858867737,0.006893946548304845
68,73,0.6841609716081819,0.006988384172254226
69,74,0.6959998219477187,0.007082821796203608
70,75,0.7037254737149621,0.007177259420152989
71,76,0.7177898997611869,0.007271697044102371
72,77,0.7318324345175128,0.007366134668051752
73,78,0.7444139683589919,0.007460572292001133
74,79,0.7521360425946169,0.007555009915950515
75,80,0.7636688050360957,0.007649447539899896
76,81,0.7715971428775747,0.007743885163849278
77,82,0.7828383091190536,0.00783832278779866
78,83,0.7932061731605325,0.00793276041174804
79,84,0.8064621411309216,0.008027198035697422
81,86,0.8194837105342259,0.008121635659646803
80,85,0.8200301249724005,0.008216073283596186
587,87,0.8335430658960512,0.008310510907545567
82,88,0.8479061828578766,0.008404948531494948
83,89,0.862038674619702,0.008499386155444329
84,90,0.8749293519815273,0.00859382377939371
85,91,0.8829201563433526,0.008688261403343093
86,92,0.8974032366570333,0.008782699027292474
87,93,0.9090008925563752,0.008877136651241855
88,94,0.9197438636093557,0.008971574275191236
89,95,0.9323699916380253,0.009066011899140618
90,96,0.9457547674666948,0.00916044952309
91,97,0.9590880442953644,0.00925488714703938
92,98,0.9732770221557386,0.009349324770988762
93,99,1.003517605425887,0.009443762394938143
94,100,1.0091895454545565,0.009538200018887525
95,101,1.016561414718851,0.009632637642836906
96,102,1.0290509705792252,0.009727075266786287
97,103,1.0431364356078947,0.009821512890735669
98,104,1.0495239814682689,0.009915950514685051
100,106,1.0710737911701222,0.010010388138634432
99,105,1.0712952771701223,0.010104825762583813
102,108,1.075311654785875,0.010199263386533194
101,107,1.078327151785875,0.010293701010482575
104,110,1.0930220519923326,0.010388138634431958
103,109,1.0940402239923328,0.01048257625838134
106,112,1.1050602573987904,0.01057701388233072
105,111,1.1103535513987906,0.010671451506280101
108,114,1.1183038000052483,0.010765889130229484
107,113,1.1203434880052483,0.010860326754178865
110,116,1.1288525100117062,0.010954764378128246
109,115,1.134520989011706,0.011049202002077627
112,118,1.1439592828755614,0.011143639626027008
111,117,1.1478539968755612,0.011238077249976391
114,120,1.1571313695394165,0.011332514873925772
113,119,1.1631277855394166,0.011426952497875153
116,122,1.176681146603272,0.011521390121824534
115,121,1.1773247216032718,0.011615827745773917
118,124,1.1897369746671274,0.011710265369723298
117,123,1.1943016856671274,0.011804702993672679
120,126,1.19864610967258,0.01189914061762206
119,125,1.2099199026725802,0.011993578241571441
122,128,1.216314880678033,0.012088015865520824
121,127,1.217713013678033,0.012182453489470205
124,130,1.2321846050834857,0.012276891113419586
123,129,1.2349212770834859,0.012371328737368967
125,132,1.2509876082889386,0.01246576636131835
588,131,1.2524616982889387,0.012560203985267731
127,134,1.2703428723711319,0.012654641609217112
126,133,1.2704335043711317,0.012749079233166493
129,136,1.278150425453325,0.012843516857115876
128,135,1.278342721453325,0.012937954481065257
130,138,1.290752592535518,0.013032392105014638
590,137,1.2935556215355182,0.013126829728964019
134,142,1.305734319718952,0.0132212673529134
132,140,1.308810046617711,0.013315704976862783
131,139,1.3099582796177112,0.013410142600812164
133,141,1.3102795327189518,0.013504580224761545
136,144,1.3247861942201926,0.013599017848710926
135,143,1.3249300332201925,0.013693455472660309
138,146,1.334286448921433,0.01378789309660969
137,145,1.3366562929214332,0.01388233072055907
140,148,1.3459421504226738,0.013976768344508452
139,147,1.3500419164226738,0.014071205968457833
141,150,1.362160807756576,0.014165643592407216
591,149,1.3630187217565761,0.014260081216356597
142,152,1.3819591014904784,0.014354518840305978
593,151,1.3828643124904785,0.014448956464255359
144,154,1.4000814412243807,0.014543394088204742
143,153,1.4024315132243808,0.014637831712154123
146,156,1.4147080155582832,0.014732269336103504
145,155,1.417233083558283,0.014826706960052885
148,158,1.4324268937874236,0.014921144584002266
147,157,1.4346237687874235,0.015015582207951648
150,160,1.4479112390165638,0.01511001983190103
149,159,1.448511155016564,0.01520445745585041
152,162,1.4577468459790375,0.015298895079799792
151,161,1.4669359329790375,0.015393332703749174
594,164,1.4717786551415113,0.015487770327698555
153,163,1.4773011091415111,0.015582207951647936
155,166,1.488101538791769,0.01567664557559732
154,165,1.4899189397917691,0.0157710831995467
156,167,1.5070197891753605,0.01586552082349608
157,168,1.5224611215941466,0.015959958447445462
158,169,1.5354004820129326,0.016054396071394843
159,170,1.5514620884317187,0.016148833695344224
160,171,1.5711634138505046,0.016243271319293606
161,172,1.5867147212692907,0.016337708943242987
162,173,1.5999980936880767,0.01643214656719237
163,174,1.6198552001068627,0.016526584191141752
164,175,1.6388607995256486,0.016621021815091133
165,176,1.6555337679444349,0.016715459439040514
166,177,1.6728040973632208,0.016809897062989895
167,178,1.6849179977820068,0.016904334686939276
168,179,1.700677553200793,0.016998772310888657
169,180,1.7171755416195789,0.01709320993483804
170,181,1.7370184220383649,0.01718764755878742
171,182,1.7547681510438178,0.017282085182736804
172,183,1.7750187210492707,0.017376522806686185
173,184,1.7898041540547238,0.017470960430635566
174,185,1.8094610280601766,0.017565398054584947
175,186,1.8289965410656295,0.017659835678534328
176,187,1.8490974570710823,0.01775427330248371
177,188,1.8676925600765353,0.01784871092643309
178,189,1.8860003190819883,0.01794314855038247
179,190,1.9042893560874412,0.018037586174331852
180,191,1.924651800092894,0.018132023798281237
181,192,1.9427621850983472,0.018226461422230618
182,193,1.9634465151038,0.01832089904618
183,194,1.9699150961092529,0.01841533667012938
184,195,1.9798572991147059,0.01850977429407876
185,196,1.999923985120159,0.018604211918028142
186,197,2.0201138581256117,0.018698649541977523
187,198,2.037486300131065,0.018793087165926904
188,199,2.0583599211365176,0.018887524789876285
189,200,2.0742839611419708,0.01898196241382567
190,201,2.0917039521474234,0.01907640003777505
191,202,2.1097743721528763,0.019170837661724432
595,203,2.127750215158329,0.019265275285673813
192,204,2.1476483171637826,0.019359712909623194
193,205,2.1639833651692353,0.019454150533572575
194,206,2.182320012174688,0.019548588157521956
195,207,2.199683355180141,0.019643025781471337
196,208,2.217844587185594,0.019737463405420718
197,209,2.224904021191047,0.019831901029370103
198,210,2.2320827841965,0.019926338653319484
199,211,2.2510442072019528,0.020020776277268865
200,212,2.2686732732074057,0.020115213901218246
201,213,2.288935841212859,0.020209651525167627
202,214,2.305255886218312,0.020304089149117008
203,215,2.3183514042237645,0.02039852677306639
204,216,2.3384223192292177,0.02049296439701577
205,217,2.3585103712346704,0.02058740202096515
206,218,2.3782608862401236,0.020681839644914535
207,219,2.3977785552455764,0.020776277268863916
209,221,2.766439128780105,0.020870714892813298
208,220,2.7670956817801047,0.02096515251676268
211,223,2.78465375284396,0.02105959014071206
210,222,2.78523284884396,0.02115402776466144
212,224,2.804234727907815,0.02124846538861082
214,226,2.818505456874653,0.021342903012560203
213,225,2.820389531874653,0.021437340636509584
216,228,2.825853822538508,0.02153177826045897
215,227,2.8368784745385076,0.02162621588440835
218,230,2.842537649202363,0.02172065350835773
217,229,2.842637276202363,0.02181509113230711
220,232,2.859482388866218,0.021909528756256492
219,231,2.860010252866218,0.022003966380205874
222,234,2.872626609530073,0.022098404004155255
221,233,2.874713366530073,0.022192841628104636
224,236,2.885038939193928,0.022287279252054017
223,235,2.890452096193928,0.0223817168760034
226,238,2.903022640276121,0.022476154499952782
225,237,2.903222449276121,0.022570592123902163
228,240,2.9171600809399765,0.022665029747851544
227,239,2.9186586309399765,0.022759467371800925
229,241,2.9353507756038315,0.022853904995750306
230,242,2.952802391568223,0.022948342619699687
232,244,2.962787478433434,0.02304278024364907
231,243,2.967039742433434,0.02313721786759845
233,245,2.9756626354398916,0.023231655491547834
234,246,2.990941310540863,0.023326093115497215
236,248,3.002402864975859,0.023420530739446596
235,247,3.0058550749758592,0.023514968363395977
238,250,3.012707375382317,0.023609405987345358
237,249,3.0163210153823172,0.02370384361129474
240,252,3.0263058727877703,0.02379828123524412
239,251,3.0276897857877705,0.0238927188591935
242,254,3.036046493993223,0.023987156483142882
241,253,3.0396464919932233,0.024081594107092267
244,256,3.0514926283996813,0.024176031731041648
243,255,3.055535170399681,0.02427046935499103
246,258,3.067276136806139,0.02436490697894041
245,257,3.070692900806139,0.02445934460288979
248,260,3.0832965252125972,0.024553782226839172
247,259,3.085601593212597,0.024648219850788553
249,262,3.101542216619055,0.024742657474737934
596,261,3.1035939266190553,0.02483709509868732
251,264,3.104711740025513,0.0249315327226367
250,263,3.118794179025513,0.02502597034658608
253,266,3.1218909681077056,0.025120407970535462
252,265,3.123752521107706,0.025214845594484843
255,268,3.123959277514164,0.025309283218434224
254,267,3.125651834514164,0.025403720842383605
257,270,3.1333747005206214,0.025498158466332986
256,269,3.1412134325206216,0.025592596090282367
259,272,3.143381794527079,0.02568703371423175
258,271,3.1468249365270786,0.025781471338181133
261,274,3.1569787699909337,0.025875908962130514
260,273,3.1606342179909337,0.025970346586079895
263,276,3.175123803854789,0.026064784210029276
262,275,3.176076781854789,0.026159221833978657
265,278,3.189751279918644,0.026253659457928038
264,277,3.1915055649186437,0.02634809708187742
598,279,3.206045078982499,0.0264425347058268
267,281,3.2289998787520986,0.026536972329776184
266,280,3.231350240752098,0.026631409953725566
269,283,3.2394061088159534,0.026725847577674947
268,282,3.244130573815953,0.026820285201624328
270,284,3.2549174098214064,0.02691472282557371
271,285,3.2613766924866177,0.02700916044952309
273,287,3.288079555913654,0.02710359807347247
272,286,3.2901064569136538,0.027198035697421852
275,289,3.293830019919107,0.027292473321371233
276,290,3.3024197743245596,0.027386910945320617
274,288,3.304304594919107,0.02748134856927
277,291,3.3321119465515956,0.02757578619321938
278,292,3.344102241216807,0.02767022381716876
279,293,3.3570654598820178,0.02776466144111814
281,295,3.3703247155472287,0.027859099065067523
280,294,3.3725679135472286,0.027953536689016904
283,297,3.4033747941145065,0.028047974312966285
282,296,3.4038667741145066,0.028142411936915666
285,299,3.421354483519959,0.02823684956086505
284,298,3.422290275519959,0.02833128718481443
286,300,3.4696871308490627,0.028425724808763812
287,301,3.484418195514274,0.028520162432713193
288,302,3.4976905441794846,0.028614600056662574
290,304,3.522314517606521,0.028709037680611955
289,303,3.524778011606521,0.028803475304561336
291,305,3.5554682193737994,0.028897912928510718
293,307,3.563953415781574,0.0289923505524601
292,306,3.566556213781574,0.029086788176409483
601,308,3.5926862845488525,0.029181225800358864
295,310,3.616993700617001,0.029275663424308245
294,309,3.619742096617001,0.029370101048257626
296,311,3.6368312496808564,0.029464538672207007
298,313,3.6523232794504557,0.02955897629615639
297,312,3.659134803450456,0.02965341392010577
300,315,3.666666118514311,0.02974785154405515
299,314,3.669514231514311,0.02984228916800453
302,317,3.69905146328159,0.029936726791953916
301,316,3.7002498392815895,0.030031164415903297
304,319,3.715164452287043,0.030125602039852678
303,318,3.7165366842870426,0.03022003966380206
604,320,3.7345257236924954,0.03031447728775144
306,322,3.7472035277577063,0.03040891491170082
305,321,3.7473948137577064,0.030503352535650202
309,325,3.7717932399901954,0.030597790159599583
307,323,3.775178516924985,0.030692227783548964
308,324,3.7840742629901953,0.03078666540749835
311,327,3.802415941157474,0.03088110303144773
310,326,3.8043932911574743,0.03097554065539711
312,328,3.8215280909629272,0.031069978279346492
313,329,4.152276964919454,0.031164415903295873
315,331,4.160626162584665,0.03125885352724526
314,330,4.160729928584665,0.03135329115119464
316,333,4.176438750590119,0.03144772877514402
606,332,4.178261458590119,0.0315421663990934
318,335,4.196236651995571,0.03163660402304278
317,334,4.196756071995571,0.03173104164699216
319,336,4.214867687401024,0.031825479270941544
320,337,4.224579444066235,0.031919916894890925
321,339,4.237228647331445,0.032014354518840306
609,338,4.2389884353314455,0.03210879214278969
323,341,4.2535818523368985,0.03220322976673907
322,340,4.256457800336898,0.03229766739068845
325,343,4.2610340313423505,0.03239210501463783
324,342,4.269420889342351,0.03248654263858721
326,344,4.276922520347803,0.03258098026253659
328,346,4.283081684755578,0.03267541788648597
327,345,4.288497482755577,0.032769855510435354
611,347,4.316144768181258,0.03286429313438474
330,349,4.329801760696919,0.03295873075833412
329,348,4.331941583696919,0.033053168382283504
332,351,4.343973169760774,0.033147606006232885
331,350,4.349726269760774,0.033242043630182266
333,352,4.36421189482463,0.03333648125413165
335,354,4.377915249232403,0.03343091887808103
334,353,4.379611663232403,0.03352535650203041
337,356,4.396869979296258,0.03361979412597979
336,355,4.397852769296258,0.03371423174992917
339,358,4.412636537360113,0.03380866937387855
338,357,4.415559125360113,0.033903106997827934
341,360,4.428683774423968,0.033997544621777315
340,359,4.432291018423968,0.034091982245726696
342,362,4.446056596487823,0.03418641986967608
614,361,4.447870919487823,0.03428085749362546
344,364,4.463438342551679,0.03437529511757484
343,363,4.466302072551678,0.03446973274152422
346,366,4.475495102615533,0.03456417036547361
345,365,4.4759525556155335,0.03465860798942299
348,368,4.4921159596793885,0.03475304561337237
347,367,4.493195969679388,0.03484748323732175
350,370,4.50926260081329,0.03494192086127113
349,369,4.509386577813291,0.03503635848522051
352,372,4.520404502877145,0.035130796109169894
351,371,4.524594566877146,0.035225233733119275
354,374,4.535447407941001,0.035319671357068656
353,373,4.536333362941001,0.03541410898101804
356,376,4.549743646004856,0.03550854660496742
355,375,4.554150132004856,0.0356029842289168
358,378,4.560488165068711,0.03569742185286618
357,377,4.562704119068711,0.03579185947681556
617,380,4.578140058132567,0.03588629710076494
359,379,4.579572721132566,0.035980734724714324
361,382,4.5918985301964215,0.036075172348663705
360,381,4.592521340196422,0.036169609972613086
362,384,4.609665123260276,0.036264047596562474
619,383,4.6117218702602765,0.036358485220511855
364,386,4.617114881324131,0.036452922844461236
363,385,4.617498039324131,0.03654736046841062
366,388,4.650575143819859,0.03664179809236
365,387,4.651142590819859,0.03673623571630938
367,389,4.670411604825312,0.03683067334025876
368,390,4.684442900233086,0.03692511096420814
369,391,4.698936466640861,0.03701954858815752
370,392,4.72883698681046,0.0371139862121069
372,394,4.74282391732612,0.037208423836056284
371,393,4.743715629326121,0.037302861460005665
373,395,4.790622946872934,0.037397299083955046
374,396,4.81708133961016,0.03749173670790443
375,397,4.829661915188702,0.03758617433185381
622,398,4.8463512686953925,0.03768061195580319
377,400,4.850993088796365,0.03777504957975257
376,399,4.855571383796365,0.03786948720370195
378,401,4.926931929856373,0.03796392482765134
379,402,4.995914178769828,0.03805836245160072
380,403,5.01813313552541,0.0381528000755501
381,404,5.0444122766999016,0.03824723769949948
382,405,5.072487117914316,0.038341675323448864
383,406,5.100521886007247,0.038436112947398245
384,407,5.127998084100177,0.038530550571347626
385,408,5.136603665401264,0.03862498819529701
386,409,5.163030605653763,0.03871942581924639
387,410,5.166084723954849,0.03881386344319577
388,411,5.189148182882098,0.03890830106714515
389,412,5.200377783304669,0.03900273869109453
390,413,5.2261476913976,0.03909717631504391
391,414,5.237231307698686,0.03919161393899329
392,415,5.249668945999772,0.039286051562942674
625,416,5.263236690257744,0.039380489186892055
393,417,5.710187180868116,0.039474926810841436
394,418,5.736576669159264,0.039569364434790824
395,419,5.742294907420595,0.039663802058740205
396,420,5.780831147205314,0.039758239682689586
397,421,5.794420794231478,0.03985267730663897
398,422,5.82066069764885,0.03994711493058835
399,423,5.831280588185752,0.04004155255453773
400,424,5.844066214722654,0.04013599017848711
401,425,5.869449359862813,0.04023042780243649
402,426,5.879200249529836,0.04032486542638587
403,427,5.891591221066738,0.040419303050335254
404,428,5.90475607060364,0.040513740674284635
405,429,5.922117014021012,0.040608178298234016
406,430,5.932993560047176,0.0407026159221834
407,431,5.9811003066067245,0.04079705354613278
628,433,5.990804283810649,0.04089149117008216
408,432,5.993927650273747,0.04098592879403154
409,434,6.029125625342017,0.04108036641798092
410,435,6.0404790020090395,0.0411748040419303
411,436,6.052488107676062,0.04126924166587969
412,437,6.079384146435501,0.04136367928982907
413,438,6.09221496837413,0.04145811691377845
414,439,6.171060282955023,0.04155255453772783
415,440,6.182130184253572,0.041646992161677214
416,441,6.184992156552123,0.041741429785626595
417,442,6.205612215753634,0.041835867409575976
418,443,6.216671013389152,0.04193030503352536
419,444,6.22833983602467,0.04202474265747474
420,445,6.242138768660189,0.04211918028142412
421,446,6.249250903295707,0.0422136179053735
422,447,6.259817578931226,0.04230805552932288
423,448,6.269456020566744,0.04240249315327226
424,449,6.280207846202262,0.04249693077722164
425,450,6.293813633837781,0.042591368401171024
426,451,6.299226562473299,0.042685806025120406
427,452,6.311092215108817,0.04278024364906979
428,453,6.325011877744336,0.04287468127301917
429,454,6.337875322379854,0.042969118896968556
430,455,6.351358905015372,0.04306355652091794
431,456,6.366052865256852,0.04315799414486732
432,457,6.38007899189237,0.0432524317688167
433,458,6.394051865527889,0.04334686939276608
434,459,6.4068248701634065,0.04344130701671546
435,460,6.419074052798925,0.04353574464066484
436,461,6.431662982434443,0.04363018226461422
437,462,6.442166652069962,0.043724619888563604
438,463,6.45554511170548,0.043819057512512985
439,464,6.468173424340999,0.043913495136462366
630,465,6.476892212976518,0.04400793276041175
440,466,6.4892296446120366,0.04410237038436113
441,467,6.501277144247556,0.04419680800831051
442,468,6.5145098298830755,0.04429124563225989
633,469,6.524362795518595,0.04438568325620927
635,470,6.535218039154114,0.04448012088015865
443,471,6.548762480789633,0.04457455850410803
638,472,6.560316253425152,0.04466899612805742
641,473,6.573491343060672,0.0447634337520068
444,474,6.58760140530215,0.04485787137595618
445,475,6.5958662152007,0.044952308999905564
446,476,6.6085270333791195,0.045046746623854945
447,477,6.620355997167692,0.04514118424780433
644,478,6.632938411027166,0.04523562187175371
448,479,6.644292660675159,0.04533005949570309
647,480,6.648468547813788,0.04542449711965247
648,481,6.659042906480811,0.04551893474360185
449,482,6.667744705817713,0.04561337236755123
450,483,6.6790929328438775,0.04570780999150061
451,484,6.6925736313052075,0.045802247615449994
452,485,6.704831271699129,0.045896685239399375
453,486,6.7169047415217005,0.045991122863348756
454,487,6.7276411940227865,0.04608556048729814
455,488,6.73816894168076,0.04617999811124752
456,489,6.7513945386357115,0.0462744357351969
457,490,6.76517851535712,0.04636887335914629
458,491,6.777671830696656,0.04646331098309567
459,492,6.7907629284638995,0.04655774860704505
460,493,6.804331966510124,0.04665218623099443
461,494,6.817973902266449,0.04674662385494381
462,495,6.897581561720158,0.04684106147889319
650,496,6.9109114001616385,0.04693549910284257
653,497,6.9253175526031185,0.047029936726791954
463,498,6.953625153623017,0.047124374350741335
654,499,6.9675900642586415,0.047218811974690716
655,500,6.982338111894267,0.0473132495986401
464,501,6.98504752352989,0.04740768722258948
465,502,6.9997293497713695,0.04750212484653886
466,503,7.009138037012849,0.04759656247048824
686,504,7.023381102254328,0.04769100009443762
467,505,7.035896781495807,0.047785437718387
468,506,7.050198403737286,0.047879875342336384
469,507,7.063075180978765,0.047974312966285765
470,508,7.076150290220244,0.04806875059023515
687,509,7.089916086461723,0.048163188214184534
471,510,7.104367787703202,0.048257625838133915
472,511,7.1188739775446805,0.048352063462083296
473,512,7.12837097438616,0.04844650108603268
474,513,7.139596394227638,0.04854093870998206
475,514,7.153899790069117,0.04863537633393144
928,515,7.161605239639506,0.04872981395788082
476,516,7.190011805417885,0.0488242515818302
477,517,7.202839147988275,0.04891868920577958
478,518,7.219394665346465,0.04901312682972896
479,519,7.262308922751009,0.049107564453678344
480,520,7.460895669686914,0.049202002077627725
929,521,7.488972367626943,0.049296439701577106
481,522,7.502690626783269,0.04939087732552649
482,523,7.509002853939595,0.04948531494947587
483,524,7.52152476593144,0.04957975257342525
484,525,7.535015199377665,0.04967419019737464
485,526,7.54771989282389,0.04976862782132402
486,527,7.561355420270116,0.0498630654452734
930,528,7.573940160716341,0.04995750306922278
932,529,7.584287469162566,0.05005194069317216
487,530,7.597648475608792,0.05014637831712154
488,531,7.612263966055018,0.050240815941070924
933,532,7.623927430501243,0.050335253565020305
489,533,7.6335080069474675,0.050429691188969686
490,534,7.647189463393693,0.05052412881291907
934,535,7.658402146839919,0.05061856643686845
491,536,7.672689178286144,0.05071300406081783
492,537,7.682903201732369,0.05080744168476721
493,538,7.694280627178594,0.05090187930871659
494,539,7.70822835862482,0.05099631693266597
495,540,7.722284484071045,0.05109075455661535
496,541,7.73365206751727,0.051185192180564734
935,542,7.747313385382482,0.051279629804514115
497,543,7.7615870768287065,0.0513740674284635
498,544,7.775021068274932,0.051468505052412884
499,545,7.786927929721157,0.051562942676362265
500,546,7.7998218700996995,0.051657380300311646
501,547,7.8156600030665375,0.05175181792426103
502,548,7.829024231512762,0.05184625554821041
503,549,7.844835354028423,0.05194069317215979
937,550,7.859188025436198,0.05203513079610917
504,551,7.872131379882423,0.05212956842005855
505,552,7.886035967328649,0.05222400604400793
506,553,7.899262451774874,0.052318443667957314
507,554,7.913833015221099,0.052412881291906695
508,555,7.928205279486311,0.052507318915856076
509,556,7.942360506932536,0.05260175653980546
510,557,7.9561782285977465,0.05269619416375484
511,558,7.971869698955937,0.05279063178770422
512,559,7.984395134402162,0.0528850694116536
938,560,7.995826753848387,0.05297950703560298
513,561,8.010266890294613,0.05307394465955237
515,563,8.023075957187064,0.05316838228350175
514,562,8.024507694740839,0.05326281990745113
516,564,8.03222571263329,0.05335725753140051
517,565,8.045829359079514,0.05345169515534989
518,566,8.054807480525739,0.053546132779299274
939,567,8.068561695971965,0.053640570403248655
519,568,8.081882187018188,0.053735008027198036
520,569,8.095425663064413,0.05382944565114742
940,570,8.106278662110636,0.0539238832750968
521,571,8.11736615715686,0.05401832089904618
522,572,8.129579013913187,0.05411275852299556
523,573,8.143426081754665,0.05420719614694494
524,574,8.155790742390291,0.05430163377089432
525,575,8.169290646631769,0.054396071394843704
526,576,8.172317416873248,0.054490509018793085
527,577,8.185558432114727,0.054584946642742466
528,578,8.20347902213048,0.05467938426669185
529,579,8.218800554346233,0.054773821890641235
941,580,8.227765733187711,0.054868259514590616
530,581,8.238842559029191,0.05496269713854
531,582,8.257834921835647,0.05505713476248938
532,583,8.275896528642104,0.05515157238643876
533,584,8.283860676883583,0.05524601001038814
534,585,8.30330255769004,0.05534044763433752
535,586,8.323743507496497,0.0554348852582869
536,587,8.343581687302954,0.05552932288223628
537,588,8.356973258109411,0.055623760506185664
538,589,8.372484932915867,0.055718198130135045
539,590,8.387303265722325,0.055812635754084426
540,591,8.406571258528782,0.05590707337803381
943,592,8.426892023335238,0.05600151100198319
945,593,8.445523082141696,0.05609594862593257
541,594,8.466023361948153,0.05619038624988195
947,595,8.48662922775461,0.05628482387383133
542,596,8.506936990561067,0.05637926149778071
543,597,8.524941072367524,0.0564736991217301
544,598,8.540602079173981,0.05656813674567948
949,599,8.560800123180439,0.05666257436962886
545,600,8.579654771186895,0.056757011993578244
546,601,8.595507658193354,0.056851449617527625
547,602,8.60872937119981,0.056945887241477006
548,603,8.628023810606269,0.05704032486542639
549,604,8.647972207470124,0.05713476248937577
550,605,8.668604951333979,0.05722920011332515
551,606,8.686840889197835,0.05732363773727453
950,607,8.70573363366169,0.05741807536122391
552,608,8.720942321925547,0.05751251298517329
553,609,8.737995420930998,0.05760695060912267
554,610,8.75621067133645,0.057701388233072054
555,611,8.776006818341902,0.057795825857021435
556,612,8.794650532947356,0.057890263480970816
557,613,8.812232032029549,0.0579847011049202
952,614,8.827783345511742,0.05807913872886958
953,615,8.908933881887108,0.058173576352818966
558,616,8.989207725462474,0.05826801397676835
954,617,9.04869579327345,0.05836245160071773
559,618,9.068337791878903,0.05845688922466711
560,619,9.12087137290776,0.05855132684861649
561,620,9.134145241313211,0.05864576447256587
562,621,9.150722863718665,0.05874020209651525
563,622,9.169135012124116,0.058834639720464633
564,623,9.188498607529569,0.058929077344414015
565,624,9.207343392935021,0.059023514968363396
566,625,9.259222717270896,0.05911795259231278
567,626,9.279656508676348,0.05921239021626216
568,627,9.2992727860818,0.05930682784021154
569,628,9.316002107487252,0.05940126546416092
570,629,9.334414211892705,0.0594957030881103
571,630,9.348244514298157,0.05959014071205968
572,631,9.366842523703609,0.05968457833600906
573,632,9.379833349109061,0.05977901595995845
574,633,9.398678955514514,0.05987345358390783
575,634,9.412568520919965,0.05996789120785721
576,635,9.432431489325417,0.060062328831806594
578,636,9.45281607173087,0.060156766455755975
580,637,9.471645741136323,0.060251204079705356
582,638,9.492394988541774,0.06034564170365474
584,639,9.513060817947226,0.06044007932760412
586,640,9.530640802352679,0.0605345169515535
956,641,9.55146442075813,0.06062895457550288
589,642,9.570534791163583,0.06072339219945226
958,643,9.590581827569034,0.06081782982340164
592,644,9.609362635974486,0.06091226744735102
959,645,9.629158333379939,0.061006705071300404
961,646,9.64987595978539,0.061101142695249785
963,647,9.670058940190843,0.061195580319199167
597,649,9.680915268596296,0.06129001794314855
965,648,9.687298813596296,0.06138445556709793
600,651,9.70006876111322,0.06147889319104732
