,Request Id,request_e2e_time_normalized,cdf
83,89,0.018621229576057538,0.007731336071514858
82,88,0.018625115346057538,0.007811870822259805
91,97,0.018625661747800254,0.007892405573004751
81,86,0.01863117964605754,0.007972940323749698
113,119,0.01863604011137159,0.008053475074494644
106,112,0.018639236547358114,0.008134009825239591
120,126,0.018645086823114308,0.008214544575984537
90,96,0.018647049197800254,0.008295079326729484
112,118,0.01864887007137159,0.00837561407747443
89,95,0.018667911097800253,0.008456148828219377
97,103,0.01867660892512488,0.008536683578964322
111,117,0.01868781721137159,0.00861721832970927
100,106,0.018690464253064278,0.008697753080454215
96,102,0.01869082508512488,0.008778287831199163
105,111,0.018692169487358114,0.008858822581944108
99,105,0.01869267911306428,0.008939357332689055
88,94,0.018696439027800254,0.009019892083434003
110,116,0.01870201320137159,0.009100426834178948
95,101,0.01872105163512488,0.009180961584923895
104,110,0.018722461457358116,0.009261496335668841
103,109,0.01873264317735811,0.009342031086413788
102,108,0.018749015137358115,0.009422565837158734
119,125,0.018757824753114306,0.009503100587903681
109,115,0.01875869799137159,0.009583635338648627
118,124,0.018762377963114307,0.009664170089393574
98,104,0.018777749873064277,0.00974470484013852
108,114,0.01880042452137159,0.009825239590883467
117,123,0.01880802507311431,0.009905774341628412
107,113,0.01882082140137159,0.00998630909237336
116,122,0.018836437453114304,0.010066843843118305
115,121,0.018842873203114306,0.010147378593863252
114,120,0.018845515213114304,0.010227913344608198
121,127,0.018898872474857022,0.010308448095353145
353,131,0.022996730232534002,0.01038898284609809
360,137,0.023064059770389528,0.010469517596843038
370,151,0.023097419626634797,0.010550052347587983
369,149,0.023101876323301462,0.01063058709833293
382,164,0.02313819794922038,0.010711121849077876
422,203,0.0233526863418679,0.010791656599822824
484,279,0.028013447603253396,0.01087219135056777
473,261,0.02806401084174437,0.010952726101312716
506,308,0.028081275519503717,0.011033260852057664
519,320,0.02818862922079153,0.01111379560280261
534,338,0.028220326813227968,0.011194330353547556
533,332,0.028263721776561297,0.011274865104292502
545,347,0.028370609333136537,0.01135539985503745
552,361,0.028430220434325394,0.011435934605782395
122,128,0.03160568822052425,0.011516469356527342
124,130,0.03176676492057878,0.011597004107272288
123,129,0.03179413164057878,0.011677538858017235
130,138,0.031925733788354095,0.01175807360876218
127,134,0.03193714609574803,0.011838608359507128
126,133,0.03193805241574803,0.011919143110252073
125,132,0.03195070616574803,0.01199967786099702
137,145,0.03199772301612941,0.012080212611741966
129,136,0.032007127548354095,0.012160747362486913
128,135,0.03200905050835409,0.012241282113231859
142,152,0.03207012597080955,0.012321816863976806
136,144,0.032075070896129404,0.012402351614721752
135,143,0.0320765092861294,0.012482886365466699
162,173,0.03208047375418387,0.012563421116211646
134,142,0.03208064114612941,0.012643955866956592
141,150,0.03208396903080955,0.012724490617701539
132,140,0.03210481073096016,0.012805025368446485
131,139,0.03211629306096016,0.012885560119191432
133,141,0.032126093276129405,0.012966094869936377
140,148,0.03213345639080955,0.013046629620681325
161,172,0.03214990959418387,0.01312716437142627
168,179,0.03217340818814878,0.013207699122171217
139,147,0.03217445405080955,0.013288233872916163
148,158,0.0321791017954897,0.01336876862366111
160,171,0.03219666608418388,0.013449303374406056
147,157,0.03220107054548969,0.013529838125151003
159,170,0.032201922394183874,0.013610372875895949
146,156,0.0322125896954897,0.013690907626640896
138,146,0.03221303061080955,0.013771442377385841
167,178,0.032218082198148784,0.013851977128130789
153,163,0.03222012816950373,0.013932511878875734
152,162,0.032235390289503736,0.014013046629620681
145,155,0.03223784037548969,0.014093581380365627
158,169,0.032243575894183876,0.014174116131110574
144,154,0.032278473085489694,0.01425465088185552
166,177,0.03229921275814878,0.014335185632600467
143,153,0.032301973805489693,0.014415720383345414
157,168,0.03231645185418388,0.01449625513409036
151,161,0.03232728115950373,0.014576789884835307
165,176,0.032328779028148784,0.014657324635580253
150,160,0.03234780517950373,0.0147378593863252
149,159,0.03235380433950373,0.014818394137070146
170,181,0.032356898842162814,0.014898928887815093
169,180,0.03236073960216282,0.014979463638560038
156,167,0.03236430809418388,0.015059998389304986
164,175,0.03236431890814878,0.015140533140049931
155,166,0.032371182264183875,0.015221067890794878
163,174,0.03237653247814878,0.015301602641539824
154,165,0.03238935627418388,0.015382137392284771
174,185,0.03244772531733206,0.015462672143029717
173,184,0.03246025010733206,0.015543206893774664
172,183,0.03252148930733206,0.01562374164451961
171,182,0.03252807713733206,0.015704276395264557
181,192,0.032530753778292565,0.015784811146009502
180,191,0.032558743458292565,0.015865345896754448
179,190,0.032564212548292566,0.015945880647499397
178,189,0.03259041570829257,0.016026415398244342
203,215,0.03259328761478513,0.016106950148989288
177,188,0.03261643164829256,0.016187484899734237
176,187,0.03263957414829256,0.016268019650479183
175,186,0.032647658518292565,0.016348554401224128
189,200,0.03265161328720453,0.016429089151969074
183,194,0.03265971128203528,0.016509623902714023
202,214,0.03267142596478514,0.016590158653458968
188,199,0.032701466417204526,0.016670693404203914
187,198,0.032701823737204525,0.01675122815494886
201,213,0.032717319044785136,0.016831762905693808
200,212,0.03272378689478513,0.016912297656438754
193,205,0.032727760771218556,0.0169928324071837
186,197,0.03273719284720453,0.017073367157928645
185,196,0.032744387647204526,0.017153901908673594
184,195,0.032752814317204525,0.01723443665941854
199,211,0.032756589764785134,0.017314971410163485
192,204,0.03277350382121856,0.01739550616090843
198,210,0.032776069064785134,0.01747604091165338
210,222,0.03279319445852785,0.017556575662398325
182,193,0.032804119002035274,0.01763711041314327
209,221,0.03280983278852785,0.017717645163888216
191,202,0.03281295143121856,0.017798179914633165
208,220,0.03281639831852785,0.01787871466537811
207,219,0.032826800458527844,0.017959249416123056
206,218,0.03284071729852785,0.018039784166868005
190,201,0.03284134076121856,0.01812031891761295
205,217,0.03285230567852784,0.018200853668357896
196,208,0.03285276400217906,0.018281388419102842
204,216,0.03286051868852785,0.01836192316984779
195,207,0.03288024521217906,0.018442457920592736
197,209,0.032913374964785136,0.018522992671337682
194,206,0.032915705312179064,0.018603527422082627
566,380,0.032994513491631225,0.018684062172827576
570,383,0.03304334802128473,0.018764596923572522
578,398,0.03305213307059173,0.018845131674317468
594,416,0.033103354851604004,0.018925666425062413
606,433,0.03313399646555197,0.019006201175807362
213,225,0.03321495326585247,0.019086735926552308
212,224,0.03321502834585247,0.019167270677297253
217,229,0.03322078833379188,0.0192478054280422
211,223,0.033223794125852475,0.019328340178787148
216,228,0.03325746878379188,0.019408874929532093
222,234,0.03331869014808571,0.01948940968027704
221,233,0.033339557718085715,0.019569944431021984
229,241,0.03335781528209919,0.019650479181766933
215,227,0.03336771530379187,0.01973101393251188
228,240,0.03338042332209919,0.019811548683256824
214,226,0.03338850011379188,0.019892083434001773
220,232,0.03339176292808571,0.01997261818474672
227,239,0.03339540882209919,0.020053152935491664
219,231,0.03339704156808571,0.02013368768623661
629,465,0.03340826904125162,0.02021422243698156
236,248,0.033416974643841905,0.020294757187726505
218,230,0.03342683051808571,0.02037529193847145
226,238,0.03344356390209919,0.020455826689216396
225,237,0.033445561992099186,0.020536361439961345
636,472,0.033445675626145,0.02061689619070629
235,247,0.0334514967438419,0.020697430941451236
635,470,0.03345354126281166,0.02077796569219618
234,246,0.033457615303841906,0.02085850044294113
233,245,0.0334601949738419,0.020939035193686076
634,469,0.03346312029281166,0.02101956994443102
224,236,0.033470839602099185,0.021100104695175967
641,478,0.03348120294748301,0.021180639445920916
640,473,0.03351870311414968,0.02126117419666586
223,235,0.03352497117209919,0.021341708947410807
232,244,0.0335353418238419,0.021422243698155752
231,243,0.0335778644638419,0.0215027784489007
230,242,0.033596737553841904,0.021583313199645647
237,249,0.03362198844558462,0.021663847950390593
648,480,0.037887885748042006,0.02174438270113554
649,481,0.03794838743006018,0.021824917451880487
655,496,0.0381197345314641,0.021905452202625433
666,509,0.0381913317265842,0.021985986953370378
662,500,0.03819531732902415,0.022066521704115327
661,499,0.038195451589024154,0.022147056454860273
660,497,0.03820018543235748,0.02222759120560522
678,529,0.03821320448617011,0.022308125956350164
665,504,0.03821633741991753,0.022388660707095113
677,528,0.038227576902836784,0.02246919545784006
671,521,0.038251895014922536,0.022549730208585004
670,515,0.03827857449158921,0.02263026495932995
685,535,0.038314332932786584,0.0227107997100749
688,542,0.03833499805977342,0.022791334460819844
684,532,0.038346007546119915,0.02287186921156479
698,550,0.03850782810866496,0.022952403962309735
709,567,0.038567882361962395,0.023032938713054684
704,560,0.038587807990402345,0.02311347346379963
715,570,0.03868559233982771,0.023194008214544575
726,580,0.038782494579791806,0.023274542965289524
746,593,0.04332642474208524,0.02335507771603447
745,592,0.043333065955418575,0.023435612466779415
747,595,0.04339557852847499,0.02351614721752436
750,599,0.04343627357467701,0.02359668196826931
757,607,0.04352006526529348,0.023677216719014255
768,617,0.043575865392507025,0.0237577514697592
767,615,0.043590380365840356,0.023838286220504146
766,614,0.04359417438584035,0.023918820971249095
790,641,0.04381028193017517,0.02399935572199404
794,646,0.04385766204856492,0.024079890472738986
793,645,0.04385825326523159,0.024160425223483932
792,643,0.04386896485523159,0.02424095997422888
799,648,0.04391797864990294,0.024321494724973827
798,647,0.04393016237656961,0.024402029475718772
807,659,0.04396453397899835,0.024482564226463718
806,654,0.04401276145233168,0.024563098977208667
813,665,0.04403030232024592,0.024643633727953612
820,672,0.044165159916723026,0.024724168478698558
238,250,0.04637142521725161,0.024804703229443503
241,252,0.04650978964730614,0.024885237980188452
240,251,0.04652362877730615,0.024965772730933398
244,255,0.04659072248991221,0.025046307481678343
280,290,0.0465957932339623,0.025126842232423292
243,254,0.04659944268991221,0.025207376983168238
242,253,0.04663544266991221,0.025287911733913183
247,258,0.04670363534251828,0.02536844648465813
279,289,0.0467100132839623,0.025448981235403078
246,257,0.04673780298251828,0.025529515986148024
245,256,0.046749407222518274,0.02561005073689297
259,270,0.04676105668125408,0.025690585487637915
265,276,0.04680894217526812,0.025771120238382864
278,288,0.046814759033962296,0.02585165498912781
264,275,0.04681847195526812,0.025932189739872755
263,274,0.046825718695268116,0.0260127244906177
286,296,0.04682907645461259,0.02609325924136265
285,295,0.046837808534612585,0.026173793992107595
258,269,0.04683944400125409,0.02625432874285254
253,265,0.04685235027029359,0.026334863493597486
277,287,0.0468525516139623,0.026415398244342435
249,260,0.046859342415124336,0.02649593299508738
284,294,0.04686024051461258,0.026576467745832326
283,293,0.04686082846461259,0.02665700249657727
262,273,0.046862273175268115,0.02673753724732222
257,268,0.04686448247125408,0.026818071998067166
252,264,0.046869055170293585,0.02689860674881211
276,286,0.0468728206239623,0.02697914149955706
270,281,0.046876315289282156,0.027059676250302006
256,267,0.04688140804125409,0.02714021100104695
248,259,0.04688239309512434,0.027220745751791897
275,285,0.0468851557539623,0.027301280502536846
282,292,0.04688680876461259,0.02738181525328179
261,272,0.046887897655268115,0.027462350004026737
269,280,0.04689981890928215,0.027542884754771683
260,271,0.04692232907526812,0.027623419505516632
281,291,0.04692251830461259,0.027703954256261577
274,284,0.046976175413962304,0.027784489007006523
268,278,0.04698159497928216,0.02786502375775147
267,277,0.04699913782928215,0.027945558508496417
251,263,0.04700987956029359,0.028026093259241363
273,283,0.0470211053739623,0.02810662800998631
288,298,0.04703781496862662,0.028187162760731254
250,262,0.047040966900293586,0.028267697511476203
255,266,0.04704740634125408,0.02834823226222115
287,297,0.047048777748626626,0.028428767012966094
272,282,0.0470683500239623,0.02850930176371104
293,302,0.04719515554379587,0.02858983651445599
299,309,0.04720158788847601,0.028670371265200934
292,301,0.04721804454379587,0.02875090601594588
291,300,0.047226346383795866,0.02883144076669083
290,299,0.04723123158379587,0.028911975517435774
298,307,0.04729755249847601,0.02899251026818072
297,306,0.04732358047847601,0.029073045018925665
296,305,0.047368242298476006,0.029153579769670614
307,317,0.047369290957659294,0.02923411452041556
295,304,0.04738076853847601,0.029314649271160505
306,316,0.04738127471765929,0.02939518402190545
305,315,0.0473895007676593,0.0294757187726504
301,311,0.04739248274249005,0.029556253523395346
300,310,0.047398725022490054,0.02963678827414029
294,303,0.04740540347847601,0.029717323024885237
304,314,0.04741798189765929,0.029797857775630186
303,313,0.04745069014765929,0.02987839252637513
321,331,0.04751356454688546,0.029958927277120077
320,330,0.04751460220688546,0.030039462027865022
302,312,0.0475188053876593,0.03011999677860997
310,321,0.04752155772167333,0.030200531529354917
309,319,0.047554998971673326,0.030281066280099862
308,318,0.047568721291673326,0.030361601030844808
313,324,0.04758765849427939,0.030442135781589757
319,329,0.04759228153688546,0.030522670532334702
318,328,0.04761699794688546,0.030603205283079648
317,327,0.04762600882688545,0.030683740033824597
316,326,0.04764578232688546,0.030764274784569542
312,323,0.047654328304279396,0.030844809535314488
315,325,0.047663958416885456,0.030925344286059434
326,337,0.04766843514800129,0.031005879036804383
311,322,0.047718755014279385,0.031086413787549328
325,336,0.04773352654800129,0.031166948538294274
324,335,0.04775393026800129,0.03124748328903922
323,334,0.047759124468001284,0.03132801803978417
322,333,0.04776266532800129,0.031408552790529114
333,345,0.047956649345536076,0.03148908754127406
329,341,0.04798975170759667,0.031569622292019005
332,344,0.048002781005536066,0.03165015704276395
328,340,0.048018511187596674,0.031730691793508896
327,339,0.048032602147596665,0.03181122654425385
331,343,0.04805027860553607,0.031891761294998794
337,350,0.04805483288982991,0.03197229604574374
336,349,0.04806016332982991,0.032052830796488685
335,348,0.048081561559829906,0.03213336554723363
334,346,0.04810952981982991,0.032213900297978576
330,342,0.048134147185536075,0.03229443504872352
344,357,0.048144465304123744,0.032374969799468474
343,356,0.048162191614123745,0.03245550455021342
342,355,0.04817201951412375,0.032536039300958365
341,354,0.04817726208412374,0.03261657405170331
340,353,0.04819422622412375,0.032697108802448256
339,352,0.04820210982412375,0.0327776435531932
338,351,0.04820434034412374,0.03285817830393815
350,364,0.04827884342586646,0.03293871305468309
349,363,0.04830748072586646,0.033019247805428045
348,362,0.04830964373586646,0.03309978255617299
347,360,0.04834053328586646,0.033180317306917936
346,359,0.04837660572586646,0.03326085205766288
345,358,0.04838467868586646,0.03334138680840783
351,365,0.0484174571678805,0.03342192155915277
845,686,0.04877221139229459,0.03350245630989772
849,689,0.04883522549194809,0.033582991060642664
852,690,0.04888306312481677,0.033663525811387617
864,699,0.04900580294175341,0.03374406056213256
863,698,0.049016397441753415,0.03382459531287751
871,705,0.04903155714966765,0.03390513006362245
870,704,0.04903665045633432,0.0339856648143674
884,717,0.04905883042901034,0.034066199565112344
878,708,0.04909318256433899,0.03414673431585729
877,707,0.049101564374339,0.03422726906660224
876,706,0.04910534706100566,0.03430780381734719
883,712,0.04913716245234367,0.03438833856809213
882,710,0.04914524925234367,0.03446887331883708
891,720,0.04914542150699863,0.034549408069582024
897,726,0.0492422120319102,0.03462994282032697
902,732,0.049248450333470244,0.034710477571071915
923,743,0.04950192550239155,0.03479101232181686
980,792,0.05437618394129779,0.03487154707256181
994,797,0.05451251591634108,0.03495208182330676
1009,809,0.05461790202129393,0.035032616574051705
1015,810,0.05468679436596526,0.03511315132479665
1022,819,0.05476903017591507,0.035193686075541596
1052,839,0.05505666068720831,0.03527422082628654
1051,838,0.055059732503874984,0.03535475557703149
1058,843,0.05516313424964985,0.03543529032777643
1120,902,0.05981378468643977,0.035515825078521385
1154,929,0.06010119820459208,0.03559635982926633
1180,954,0.06038073680449263,0.035676894580011276
352,366,0.06121285049754748,0.03575742933075622
356,369,0.06133804310760201,0.03583796408150117
355,368,0.06138353482760201,0.03591849883224611
354,367,0.06139433492760201,0.03599903358299106
359,372,0.061457276188562504,0.03607956833373601
358,371,0.06149917682856251,0.036160103084480956
357,370,0.06155047493856251,0.0362406378352259
363,375,0.06158460709116857,0.03632117258597085
362,374,0.06160219762116858,0.03640170733671579
361,373,0.061611057171168576,0.03648224208746074
365,377,0.06167920079212908,0.036562776838205684
364,376,0.061754213832129076,0.03664331158895063
368,381,0.06177091199729832,0.03672384633969558
375,387,0.06179079026990439,0.03680438109044053
374,386,0.06181306153990438,0.03688491584118547
373,385,0.06181689311990438,0.03696545059193042
367,379,0.06184604357729832,0.037045985342675364
366,378,0.06185981578729832,0.03712652009342031
372,384,0.061936842209904384,0.037207054844165255
371,382,0.06196379404990439,0.0372875895949102
381,393,0.0620261227836471,0.03736812434565515
396,408,0.06202687837234128,0.0374486590964001
380,392,0.06203266113364711,0.037529193847145044
379,391,0.0620332179836471,0.03760972859788999
378,390,0.0620438240836471,0.037690263348634935
377,389,0.062059052893647104,0.03777079809937988
376,388,0.062060731253647104,0.037851332850124826
402,414,0.06207293719299157,0.03793186760086978
395,407,0.06208637582234128,0.038012402351614724
394,406,0.06209351149234128,0.03809293710235967
393,405,0.06209506146234128,0.038173471853104615
392,404,0.062095506962341285,0.03825400660384956
401,413,0.06210765429299157,0.038334541354594506
391,403,0.062117495802341285,0.03841507610533945
400,412,0.06213185286299157,0.0384956108560844
399,411,0.06216440638299157,0.03857614560682935
386,397,0.062174661517661135,0.038656680357574295
390,402,0.06217652400234128,0.03873721510831924
389,401,0.06217767688234128,0.038817749859064186
388,400,0.062180264532341274,0.03889828460980913
385,396,0.062204118627661134,0.03897881936055408
398,410,0.06222347104299157,0.03905935411129902
387,399,0.06222604748234128,0.03913988886204397
384,395,0.06223704873766114,0.03922042361278892
383,394,0.06224182675766114,0.03930095836353387
403,415,0.0622763814070056,0.03938149311427881
408,421,0.06231562068706013,0.03946202786502376
407,420,0.062324160187060135,0.0395425626157687
421,435,0.062336668150923556,0.03962309736651365
397,409,0.062338483122991575,0.039703632117258594
406,419,0.06236387554706013,0.03978416686800355
420,434,0.062366951830923556,0.03986470161874849
414,427,0.062390869331740276,0.03994523636949344
413,426,0.06241124267174028,0.04002577112023838
405,418,0.06245119452706013,0.04010630587098333
412,425,0.06245755122174028,0.040186840621728274
404,417,0.06246864120706014,0.04026737537247322
411,424,0.062482121161740276,0.040347910123218166
436,449,0.06249193719917026,0.04042844487396312
416,429,0.06249607164575432,0.040508979624708064
410,423,0.06249854795174028,0.04058951437545301
435,448,0.06252591134917027,0.040670049126197955
425,438,0.06253545863560371,0.0407505838769429
409,422,0.06253663210174028,0.040831118627687846
424,437,0.0625506440056037,0.04091165337843279
423,436,0.0625519477956037,0.04099218812917774
434,447,0.06257101933917027,0.04107272287992269
419,432,0.06257361421092356,0.041153257630667635
418,431,0.06258915822092356,0.04123379238141258
415,428,0.06260285586575431,0.041314327132157526
428,441,0.06260466061656421,0.04139486188290247
433,446,0.06260684498917027,0.04147539663364742
441,454,0.0626584474802861,0.04155593138439236
417,430,0.06266317567092355,0.041636466135137315
440,453,0.0626713054402861,0.04171700088588226
439,452,0.06267360122028609,0.041797535636627206
432,445,0.06267721604917026,0.04187807038737215
431,444,0.06268071912917027,0.0419586051381171
438,451,0.06269643710028609,0.04203913988886204
430,443,0.06270552330917027,0.04211967463960699
427,440,0.0627175655165642,0.042200209390351934
429,442,0.06273642773917026,0.042280744141096886
426,439,0.0627483911265642,0.04236127889184183
437,450,0.0627838002202861,0.04244181364258678
444,457,0.06304883963988148,0.04252234839333172
443,456,0.06305007077988148,0.04260288314407667
442,455,0.06305128340988148,0.042683417894821614
448,461,0.06320370615782088,0.04276395264556656
447,460,0.06321510638782088,0.042844487396311505
446,459,0.06322990408782088,0.04292502214705646
445,458,0.06323946356782088,0.0430055568978014
451,464,0.06336398045211472,0.04308609164854635
450,463,0.06337498685211472,0.043166626399291294
449,462,0.06337849178211472,0.04324716115003624
455,471,0.06340123193005412,0.043327695900781185
454,468,0.06347057400005413,0.04340823065152613
453,467,0.06347553667005412,0.04348876540227108
459,477,0.06348894336434796,0.04356930015301603
452,466,0.06349235120005411,0.043649834903760974
458,476,0.06350823412434796,0.04373036965450592
457,475,0.06351917796434796,0.043810904405250865
456,474,0.06357402690434796,0.04389143915599581
460,479,0.0636502099186418,0.043971973906740756
1232,1017,0.0649039905017087,0.0440525086574857
1249,1034,0.0650586398364908,0.044133043408230654
1292,1078,0.06545182860440947,0.0442135781589756
1299,1082,0.06551527573499039,0.044294112909720545
1311,1094,0.06992004937322256,0.04437464766046549
1318,1103,0.07004478314195067,0.04445518241121044
1339,1130,0.07007673569997186,0.04453571716195538
1354,1145,0.07009397340944705,0.04461625191270033
1372,1165,0.07020204942749966,0.04469678666344527
1377,1168,0.07027159899572638,0.044777321414190226
1380,1172,0.07029026838326173,0.04485785616493517
1387,1179,0.07032041825784265,0.04493839091568012
1398,1196,0.07047790921496641,0.04501892566642506
1410,1206,0.07054716740021846,0.04509946041717001
1427,1221,0.07497309391237576,0.04517999516791495
1463,1260,0.07501610451812783,0.0452605299186599
1462,1259,0.07503615021146115,0.04534106466940485
1434,1230,0.07503629668565891,0.0454215994201498
1461,1256,0.0750560201847945,0.04550213417089474
1469,1265,0.07511758538118891,0.04558266892163969
1495,1292,0.07520285407833693,0.045663203672384634
1509,1301,0.07532239541790751,0.04574373842312958
463,484,0.07644662393789121,0.045824273173874525
462,483,0.07645157546789122,0.04590480792461947
461,482,0.07647754132789121,0.04598534267536442
466,487,0.07658238825649728,0.04606587742610937
465,486,0.07661563702649728,0.046146412176854314
464,485,0.07663475415649729,0.04622694692759926
470,491,0.07671854114910336,0.046307481678344205
469,490,0.07673452394910335,0.04638801642908915
468,489,0.07673754214910336,0.046468551179834096
467,488,0.07674597389910336,0.04654908593057905
472,493,0.07691695100006385,0.046629620681323994
471,492,0.07692219713006385,0.04671015543206894
479,503,0.07705952094783919,0.046790690182813885
475,495,0.0770692019552331,0.04687122493355883
497,524,0.07709109029377423,0.046951759684303776
474,494,0.07710508921523311,0.04703229443504872
478,502,0.07711358630783918,0.04711282918579367
477,501,0.07711492027783919,0.04719336393653862
483,508,0.0772028495987997,0.047273898687283565
482,507,0.07722015217879968,0.04735443343802851
481,506,0.07723943807879968,0.047434968188773456
476,498,0.07724434634783918,0.0475155029395184
480,505,0.07724447552879968,0.04759603769026335
496,523,0.07726400767377423,0.04767657244100829
501,530,0.07727008293489006,0.04775710719175324
489,514,0.07730469377976018,0.04783764194249819
488,513,0.07731007182976019,0.047918176693243136
487,512,0.07734608531976019,0.04799871144398808
500,527,0.07734692338489006,0.04807924619473303
499,526,0.07735715844489005,0.04815978094547797
495,522,0.07735776034377423,0.04824031569622292
498,525,0.07737670184489005,0.048320850446967864
494,520,0.07738552135377423,0.048401385197712816
486,511,0.07739938303976018,0.04848191994845776
485,510,0.07740258882976019,0.04856245469920271
493,519,0.07741132981377423,0.04864298944994765
492,518,0.07741916563377423,0.0487235242006926
491,517,0.07742811955377422,0.048804058951437544
490,516,0.07744872437377422,0.04888459370218249
502,531,0.07748331910585056,0.048965128452927435
505,536,0.07756371308590508,0.04904566320367239
504,534,0.07760189660590508,0.04912619795441733
503,533,0.07761167237590508,0.04920673270516228
511,541,0.07763950045851115,0.049287267455907224
510,540,0.07767241495851115,0.04936780220665217
509,539,0.07767844403851115,0.049448336957397115
508,538,0.07768555705851116,0.04952887170814206
507,537,0.07771837313851115,0.049609406458887007
513,544,0.0778233842925252,0.04968994120963196
512,543,0.07783563471252519,0.049770475960376905
518,549,0.07794628260769446,0.04985101071112185
517,548,0.07794983567769445,0.049931545461866796
516,547,0.07796278372769445,0.05001208021261174
515,546,0.07796602551769445,0.05009261496335669
514,545,0.07799863710769445,0.05017314971410163
522,553,0.0781279073323746,0.050253684464846585
521,552,0.0781422328223746,0.05033421921559153
520,551,0.0781497772823746,0.050414753966336476
532,564,0.07819906341594117,0.05049528871708142
531,563,0.07825415619594117,0.05057582346782637
525,556,0.0783175612733351,0.05065635821857131
524,555,0.0783225993333351,0.05073689296931626
