,Request Id,request_e2e_time,cdf
129,136,3.2007127548354095,0.010550052347587983
128,135,3.2009050508354093,0.01063058709833293
142,152,3.207012597080955,0.010711121849077876
136,144,3.2075070896129407,0.010791656599822824
135,143,3.2076509286129404,0.01087219135056777
162,173,3.2080473754183876,0.010952726101312716
134,142,3.2080641146129407,0.011033260852057664
141,150,3.2083969030809554,0.01111379560280261
132,140,3.210481073096016,0.011194330353547556
131,139,3.211629306096016,0.011274865104292502
133,141,3.212609327612941,0.01135539985503745
140,148,3.213345639080955,0.011435934605782395
161,172,3.2149909594183876,0.011516469356527342
168,179,3.217340818814878,0.011597004107272288
139,147,3.217445405080955,0.011677538858017235
148,158,3.2179101795489697,0.01175807360876218
160,171,3.219666608418388,0.011838608359507128
147,157,3.2201070545489694,0.011919143110252073
159,170,3.2201922394183877,0.01199967786099702
146,156,3.2212589695489697,0.012080212611741966
138,146,3.221303061080955,0.012160747362486913
167,178,3.221808219814878,0.012241282113231859
153,163,3.222012816950373,0.012321816863976806
152,162,3.2235390289503734,0.012402351614721752
145,155,3.2237840375489695,0.012482886365466699
158,169,3.2243575894183873,0.012563421116211646
144,154,3.2278473085489696,0.012643955866956592
166,177,3.229921275814878,0.012724490617701539
143,153,3.2301973805489697,0.012805025368446485
157,168,3.2316451854183876,0.012885560119191432
151,161,3.232728115950373,0.012966094869936377
165,176,3.232877902814878,0.013046629620681325
150,160,3.234780517950373,0.01312716437142627
149,159,3.235380433950373,0.013207699122171217
170,181,3.2356898842162813,0.013288233872916163
169,180,3.236073960216282,0.01336876862366111
156,167,3.236430809418388,0.013449303374406056
164,175,3.236431890814878,0.013529838125151003
155,166,3.2371182264183878,0.013610372875895949
163,174,3.237653247814878,0.013690907626640896
154,165,3.2389356274183876,0.013771442377385841
174,185,3.244772531733206,0.013851977128130789
173,184,3.2460250107332063,0.013932511878875734
172,183,3.252148930733206,0.014013046629620681
171,182,3.252807713733206,0.014093581380365627
181,192,3.2530753778292567,0.014174116131110574
180,191,3.2558743458292563,0.01425465088185552
179,190,3.2564212548292564,0.014335185632600467
178,189,3.2590415708292566,0.014415720383345414
203,215,3.259328761478513,0.01449625513409036
177,188,3.2616431648292563,0.014576789884835307
176,187,3.2639574148292563,0.014657324635580253
175,186,3.2647658518292566,0.0147378593863252
189,200,3.2651613287204526,0.014818394137070146
183,194,3.2659711282035278,0.014898928887815093
202,214,3.2671425964785135,0.014979463638560038
188,199,3.2701466417204523,0.015059998389304986
187,198,3.2701823737204525,0.015140533140049931
201,213,3.2717319044785134,0.015221067890794878
200,212,3.272378689478513,0.015301602641539824
193,205,3.272776077121856,0.015382137392284771
186,197,3.2737192847204524,0.015462672143029717
185,196,3.2744387647204523,0.015543206893774664
184,195,3.2752814317204524,0.01562374164451961
199,211,3.275658976478513,0.015704276395264557
192,204,3.277350382121856,0.015784811146009502
198,210,3.277606906478513,0.015865345896754448
210,222,3.279319445852785,0.015945880647499397
182,193,3.2804119002035277,0.016026415398244342
209,221,3.280983278852785,0.016106950148989288
191,202,3.2812951431218558,0.016187484899734237
208,220,3.2816398318527846,0.016268019650479183
207,219,3.2826800458527847,0.016348554401224128
206,218,3.284071729852785,0.016429089151969074
190,201,3.284134076121856,0.016509623902714023
205,217,3.2852305678527847,0.016590158653458968
196,208,3.2852764002179065,0.016670693404203914
204,216,3.286051868852785,0.01675122815494886
195,207,3.2880245212179062,0.016831762905693808
197,209,3.2913374964785134,0.016912297656438754
194,206,3.291570531217906,0.0169928324071837
213,225,3.3214953265852474,0.017073367157928645
212,224,3.3215028345852473,0.017153901908673594
217,229,3.3220788333791877,0.01723443665941854
211,223,3.3223794125852475,0.017314971410163485
216,228,3.3257468783791877,0.01739550616090843
222,234,3.331869014808571,0.01747604091165338
221,233,3.3339557718085713,0.017556575662398325
229,241,3.335781528209919,0.01763711041314327
215,227,3.3367715303791874,0.017717645163888216
228,240,3.338042332209919,0.017798179914633165
214,226,3.3388500113791877,0.01787871466537811
220,232,3.3391762928085713,0.017959249416123056
227,239,3.339540882209919,0.018039784166868005
219,231,3.3397041568085712,0.01812031891761295
236,248,3.3416974643841906,0.018200853668357896
218,230,3.342683051808571,0.018281388419102842
226,238,3.344356390209919,0.01836192316984779
225,237,3.3445561992099186,0.018442457920592736
235,247,3.3451496743841904,0.018522992671337682
234,246,3.3457615303841903,0.018603527422082627
233,245,3.3460194973841904,0.018684062172827576
224,236,3.3470839602099187,0.018764596923572522
223,235,3.3524971172099187,0.018845131674317468
232,244,3.35353418238419,0.018925666425062413
231,243,3.3577864463841904,0.019006201175807362
230,242,3.35967375538419,0.019086735926552308
237,249,3.362198844558462,0.019167270677297253
238,250,4.637142521725162,0.0192478054280422
241,252,4.650978964730614,0.019328340178787148
240,251,4.6523628777306145,0.019408874929532093
244,255,4.659072248991221,0.01948940968027704
280,290,4.65957932339623,0.019569944431021984
243,254,4.659944268991221,0.019650479181766933
242,253,4.663544266991221,0.01973101393251188
247,258,4.670363534251828,0.019811548683256824
279,289,4.67100132839623,0.019892083434001773
246,257,4.6737802982518275,0.01997261818474672
245,256,4.6749407222518276,0.020053152935491664
259,270,4.676105668125408,0.02013368768623661
265,276,4.680894217526812,0.02021422243698156
278,288,4.68147590339623,0.020294757187726505
264,275,4.681847195526812,0.02037529193847145
263,274,4.682571869526812,0.020455826689216396
286,296,4.682907645461259,0.020536361439961345
285,295,4.683780853461259,0.02061689619070629
258,269,4.683944400125409,0.020697430941451236
253,265,4.685235027029359,0.02077796569219618
277,287,4.685255161396229,0.02085850044294113
249,260,4.685934241512434,0.020939035193686076
284,294,4.686024051461258,0.02101956994443102
283,293,4.686082846461259,0.021100104695175967
262,273,4.686227317526812,0.021180639445920916
257,268,4.6864482471254085,0.02126117419666586
252,264,4.686905517029358,0.021341708947410807
276,286,4.68728206239623,0.021422243698155752
270,281,4.6876315289282156,0.0215027784489007
256,267,4.688140804125409,0.021583313199645647
248,259,4.688239309512434,0.021663847950390593
275,285,4.68851557539623,0.02174438270113554
282,292,4.688680876461259,0.021824917451880487
261,272,4.688789765526812,0.021905452202625433
269,280,4.689981890928215,0.021985986953370378
260,271,4.692232907526812,0.022066521704115327
281,291,4.692251830461259,0.022147056454860273
274,284,4.69761754139623,0.02222759120560522
268,278,4.6981594979282155,0.022308125956350164
267,277,4.699913782928215,0.022388660707095113
251,263,4.700987956029358,0.02246919545784006
273,283,4.70211053739623,0.022549730208585004
288,298,4.703781496862662,0.02263026495932995
250,262,4.704096690029359,0.0227107997100749
255,266,4.704740634125408,0.022791334460819844
287,297,4.704877774862663,0.02287186921156479
272,282,4.70683500239623,0.022952403962309735
293,302,4.719515554379587,0.023032938713054684
299,309,4.720158788847601,0.02311347346379963
292,301,4.721804454379587,0.023194008214544575
291,300,4.722634638379587,0.023274542965289524
290,299,4.723123158379587,0.02335507771603447
298,307,4.729755249847601,0.023435612466779415
297,306,4.732358047847601,0.02351614721752436
296,305,4.736824229847601,0.02359668196826931
307,317,4.736929095765929,0.023677216719014255
295,304,4.738076853847601,0.0237577514697592
306,316,4.738127471765929,0.023838286220504146
305,315,4.73895007676593,0.023918820971249095
301,311,4.739248274249005,0.02399935572199404
300,310,4.739872502249005,0.024079890472738986
294,303,4.740540347847601,0.024160425223483932
304,314,4.741798189765929,0.02424095997422888
303,313,4.745069014765929,0.024321494724973827
321,331,4.751356454688546,0.024402029475718772
320,330,4.751460220688546,0.024482564226463718
302,312,4.7518805387659295,0.024563098977208667
310,321,4.752155772167333,0.024643633727953612
309,319,4.755499897167333,0.024724168478698558
308,318,4.756872129167332,0.024804703229443503
313,324,4.758765849427939,0.024885237980188452
319,329,4.759228153688546,0.024965772730933398
318,328,4.761699794688546,0.025046307481678343
317,327,4.762600882688545,0.025126842232423292
316,326,4.764578232688546,0.025207376983168238
312,323,4.765432830427939,0.025287911733913183
315,325,4.766395841688546,0.02536844648465813
326,337,4.7668435148001285,0.025448981235403078
311,322,4.771875501427939,0.025529515986148024
325,336,4.773352654800129,0.02561005073689297
324,335,4.775393026800129,0.025690585487637915
323,334,4.775912446800128,0.025771120238382864
322,333,4.776266532800129,0.02585165498912781
333,345,4.795664934553607,0.025932189739872755
329,341,4.798975170759667,0.0260127244906177
332,344,4.800278100553607,0.02609325924136265
328,340,4.801851118759667,0.026173793992107595
327,339,4.803260214759667,0.02625432874285254
331,343,4.805027860553607,0.026334863493597486
337,350,4.805483288982991,0.026415398244342435
336,349,4.806016332982991,0.02649593299508738
335,348,4.80815615598299,0.026576467745832326
334,346,4.810952981982991,0.02665700249657727
330,342,4.813414718553608,0.02673753724732222
344,357,4.814446530412375,0.026818071998067166
343,356,4.816219161412374,0.02689860674881211
342,355,4.8172019514123745,0.02697914149955706
341,354,4.817726208412374,0.027059676250302006
340,353,4.819422622412374,0.02714021100104695
339,352,4.820210982412375,0.027220745751791897
338,351,4.820434034412374,0.027301280502536846
350,364,4.827884342586646,0.02738181525328179
349,363,4.830748072586646,0.027462350004026737
348,362,4.830964373586646,0.027542884754771683
347,360,4.834053328586646,0.027623419505516632
346,359,4.837660572586646,0.027703954256261577
345,358,4.838467868586646,0.027784489007006523
351,365,4.84174571678805,0.02786502375775147
239,4,5.486328791730614,0.027945558508496417
254,25,5.5215311821254085,0.028026093259241363
266,35,5.531721347928215,0.02810662800998631
271,45,5.53941804139623,0.028187162760731254
289,62,5.556961235379586,0.028267697511476203
314,87,5.586087691688546,0.02834823226222115
352,366,6.121285049754748,0.028428767012966094
356,369,6.133804310760201,0.02850930176371104
355,368,6.138353482760201,0.02858983651445599
354,367,6.139433492760201,0.028670371265200934
359,372,6.145727618856251,0.02875090601594588
358,371,6.149917682856251,0.02883144076669083
357,370,6.155047493856252,0.028911975517435774
363,375,6.1584607091168575,0.02899251026818072
362,374,6.160219762116858,0.029073045018925665
361,373,6.1611057171168575,0.029153579769670614
365,377,6.167920079212908,0.02923411452041556
364,376,6.175421383212908,0.029314649271160505
368,381,6.177091199729832,0.02939518402190545
375,387,6.179079026990439,0.0294757187726504
374,386,6.181306153990438,0.029556253523395346
373,385,6.181689311990438,0.02963678827414029
367,379,6.184604357729832,0.029717323024885237
366,378,6.185981578729832,0.029797857775630186
372,384,6.193684220990439,0.02987839252637513
371,382,6.196379404990439,0.029958927277120077
381,393,6.20261227836471,0.030039462027865022
396,408,6.202687837234128,0.03011999677860997
380,392,6.203266113364711,0.030200531529354917
379,391,6.20332179836471,0.030281066280099862
378,390,6.20438240836471,0.030361601030844808
377,389,6.20590528936471,0.030442135781589757
376,388,6.206073125364711,0.030522670532334702
402,414,6.207293719299157,0.030603205283079648
395,407,6.208637582234128,0.030683740033824597
394,406,6.209351149234128,0.030764274784569542
393,405,6.209506146234128,0.030844809535314488
392,404,6.209550696234128,0.030925344286059434
401,413,6.2107654292991565,0.031005879036804383
391,403,6.2117495802341285,0.031086413787549328
400,412,6.213185286299157,0.031166948538294274
399,411,6.216440638299157,0.03124748328903922
386,397,6.217466151766113,0.03132801803978417
390,402,6.217652400234128,0.031408552790529114
389,401,6.217767688234128,0.03148908754127406
388,400,6.218026453234128,0.031569622292019005
385,396,6.220411862766113,0.03165015704276395
398,410,6.222347104299157,0.031730691793508896
387,399,6.222604748234128,0.03181122654425385
384,395,6.223704873766113,0.031891761294998794
383,394,6.224182675766114,0.03197229604574374
403,415,6.22763814070056,0.032052830796488685
408,421,6.231562068706014,0.03213336554723363
407,420,6.232416018706013,0.032213900297978576
421,435,6.233666815092356,0.03229443504872352
397,409,6.233848312299157,0.032374969799468474
406,419,6.236387554706013,0.03245550455021342
420,434,6.236695183092356,0.032536039300958365
414,427,6.239086933174027,0.03261657405170331
413,426,6.241124267174028,0.032697108802448256
405,418,6.245119452706013,0.0327776435531932
412,425,6.245755122174028,0.03285817830393815
404,417,6.246864120706014,0.03293871305468309
411,424,6.248212116174027,0.033019247805428045
436,449,6.249193719917026,0.03309978255617299
416,429,6.249607164575432,0.033180317306917936
410,423,6.249854795174028,0.03326085205766288
435,448,6.252591134917027,0.03334138680840783
425,438,6.253545863560371,0.03342192155915277
409,422,6.253663210174028,0.03350245630989772
424,437,6.255064400560371,0.033582991060642664
423,436,6.25519477956037,0.033663525811387617
434,447,6.257101933917027,0.03374406056213256
419,432,6.257361421092356,0.03382459531287751
418,431,6.258915822092356,0.03390513006362245
415,428,6.260285586575431,0.0339856648143674
428,441,6.2604660616564205,0.034066199565112344
433,446,6.260684498917026,0.03414673431585729
441,454,6.265844748028609,0.03422726906660224
417,430,6.266317567092356,0.03430780381734719
440,453,6.26713054402861,0.03438833856809213
439,452,6.2673601220286095,0.03446887331883708
432,445,6.267721604917027,0.034549408069582024
431,444,6.268071912917026,0.03462994282032697
438,451,6.2696437100286095,0.034710477571071915
430,443,6.270552330917027,0.03479101232181686
427,440,6.27175655165642,0.03487154707256181
429,442,6.273642773917027,0.03495208182330676
426,439,6.27483911265642,0.035032616574051705
437,450,6.2783800220286095,0.03511315132479665
444,457,6.304883963988148,0.035193686075541596
443,456,6.305007077988148,0.03527422082628654
442,455,6.305128340988148,0.03535475557703149
448,461,6.320370615782088,0.03543529032777643
447,460,6.3215106387820885,0.035515825078521385
446,459,6.322990408782088,0.03559635982926633
445,458,6.323946356782088,0.035676894580011276
451,464,6.336398045211472,0.03575742933075622
450,463,6.337498685211472,0.03583796408150117
449,462,6.337849178211472,0.03591849883224611
455,471,6.340123193005412,0.03599903358299106
454,468,6.347057400005412,0.03607956833373601
453,467,6.347553667005412,0.036160103084480956
459,477,6.348894336434796,0.0362406378352259
452,466,6.349235120005412,0.03632117258597085
458,476,6.350823412434796,0.03640170733671579
457,475,6.351917796434796,0.03648224208746074
456,474,6.357402690434796,0.036562776838205684
460,479,6.36502099186418,0.03664331158895063
353,131,6.899019069760201,0.03672384633969558
360,137,6.919217931116858,0.03680438109044053
370,151,6.929225887990439,0.03688491584118547
369,149,6.9305628969904385,0.03696545059193042
382,164,6.941459384766113,0.037045985342675364
422,203,7.00580590256037,0.03712652009342031
463,484,7.644662393789122,0.037207054844165255
462,483,7.645157546789122,0.0372875895949102
461,482,7.647754132789121,0.03736812434565515
466,487,7.658238825649728,0.0374486590964001
465,486,7.661563702649728,0.037529193847145044
464,485,7.663475415649728,0.03760972859788999
470,491,7.671854114910335,0.037690263348634935
469,490,7.673452394910336,0.03777079809937988
468,489,7.6737542149103355,0.037851332850124826
467,488,7.6745973899103355,0.03793186760086978
472,493,7.691695100006386,0.038012402351614724
471,492,7.692219713006385,0.03809293710235967
479,503,7.705952094783918,0.038173471853104615
475,495,7.706920195523311,0.03825400660384956
497,524,7.709109029377423,0.038334541354594506
474,494,7.710508921523311,0.03841507610533945
478,502,7.711358630783918,0.0384956108560844
477,501,7.711492027783918,0.03857614560682935
483,508,7.720284959879969,0.038656680357574295
482,507,7.722015217879968,0.03873721510831924
481,506,7.7239438078799685,0.038817749859064186
476,498,7.724434634783918,0.03889828460980913
480,505,7.724447552879968,0.03897881936055408
496,523,7.726400767377422,0.03905935411129902
501,530,7.727008293489006,0.03913988886204397
489,514,7.730469377976018,0.03922042361278892
488,513,7.731007182976018,0.03930095836353387
487,512,7.7346085319760185,0.03938149311427881
500,527,7.7346923384890065,0.03946202786502376
499,526,7.735715844489006,0.0395425626157687
495,522,7.735776034377422,0.03962309736651365
498,525,7.737670184489006,0.039703632117258594
494,520,7.7385521353774225,0.03978416686800355
486,511,7.739938303976018,0.03986470161874849
485,510,7.740258882976018,0.03994523636949344
493,519,7.741132981377422,0.04002577112023838
492,518,7.741916563377423,0.04010630587098333
491,517,7.742811955377423,0.040186840621728274
490,516,7.744872437377422,0.04026737537247322
502,531,7.7483319105850565,0.040347910123218166
505,536,7.756371308590508,0.04042844487396312
504,534,7.760189660590508,0.040508979624708064
503,533,7.761167237590508,0.04058951437545301
511,541,7.763950045851115,0.040670049126197955
510,540,7.767241495851115,0.0407505838769429
509,539,7.767844403851115,0.040831118627687846
508,538,7.768555705851115,0.04091165337843279
507,537,7.771837313851115,0.04099218812917774
513,544,7.78233842925252,0.04107272287992269
512,543,7.78356347125252,0.041153257630667635
518,549,7.7946282607694455,0.04123379238141258
517,548,7.794983567769445,0.041314327132157526
516,547,7.796278372769446,0.04139486188290247
515,546,7.796602551769445,0.04147539663364742
514,545,7.799863710769445,0.04155593138439236
522,553,7.81279073323746,0.041636466135137315
521,552,7.81422328223746,0.04171700088588226
520,551,7.8149777282374595,0.041797535636627206
532,564,7.819906341594117,0.04187807038737215
531,563,7.825415619594117,0.0419586051381171
525,556,7.8317561273335095,0.04203913988886204
524,555,7.83225993333351,0.04211967463960699
523,554,7.83406942333351,0.042200209390351934
538,569,7.8385034349683895,0.042280744141096886
537,568,7.839053609968389,0.04236127889184183
536,566,7.840731587968389,0.04244181364258678
530,562,7.841506390594117,0.04252234839333172
529,561,7.841924619594117,0.04260288314407667
528,559,7.845370930594117,0.042683417894821614
535,565,7.846412499968389,0.04276395264556656
527,558,7.847504528594117,0.042844487396311505
526,557,7.849263967594117,0.04292502214705646
540,572,7.869240896327986,0.0430055568978014
539,571,7.872133607327985,0.04308609164854635
544,576,7.873628267844911,0.043166626399291294
543,575,7.885406864844911,0.04324716115003624
542,574,7.886722183844911,0.043327695900781185
548,579,7.8879940049409605,0.04340823065152613
541,573,7.889145848844911,0.04348876540227108
547,578,7.892006190940961,0.04356930015301603
546,577,7.893431075940961,0.043649834903760974
551,583,7.895580692037011,0.04373036965450592
550,582,7.898142508037011,0.043810904405250865
549,581,7.89974963203701,0.04389143915599581
556,587,7.907052110297618,0.043971973906740756
555,586,7.907837353297618,0.0440525086574857
554,585,7.908019826297618,0.044133043408230654
553,584,7.909201368297618,0.0442135781589756
557,588,7.9237208617656325,0.044294112909720545
484,279,8.404034280976019,0.04437464766046549
473,261,8.41920325252331,0.04445518241121044
506,308,8.424382655851115,0.04453571716195538
519,320,8.45658876623746,0.04461625191270033
534,338,8.46609804396839,0.04469678666344527
533,332,8.479116532968389,0.044777321414190226
545,347,8.511182799940961,0.04485785616493517
552,361,8.529066130297618,0.04493839091568012
560,591,9.227990400557248,0.04501892566642506
559,590,9.229345830557248,0.04509946041717001
558,589,9.235150920557249,0.04517999516791495
561,594,9.246111148417855,0.0452605299186599
564,598,9.259702449023308,0.04534106466940485
563,597,9.264664865023308,0.0454215994201498
562,596,9.267284206023309,0.04550213417089474
565,600,9.278032001883915,0.04558266892163969
569,603,9.28601240748937,0.045663203672384634
568,602,9.28735082448937,0.04574373842312958
567,601,9.29476013748937,0.045824273173874525
573,606,9.30484885738542,0.04590480792461947
572,605,9.307299829385418,0.04598534267536442
571,604,9.307309995385419,0.04606587742610937
577,611,9.311934506281467,0.046146412176854314
576,610,9.313047712281469,0.04622694692759926
575,609,9.315727453281468,0.046307481678344205
589,625,9.316048944273568,0.04638801642908915
588,624,9.317339710273568,0.046468551179834096
587,623,9.319389916273568,0.04654908593057905
574,608,9.319559771281469,0.046629620681323994
581,616,9.319645443177517,0.04671015543206894
586,622,9.320921312273567,0.046790690182813885
585,621,9.323404155273568,0.04687122493355883
584,620,9.327721524273567,0.046951759684303776
580,613,9.328208771177518,0.04703229443504872
579,612,9.331598735177518,0.04711282918579367
583,619,9.335342647273567,0.04719336393653862
582,618,9.337333073273568,0.047273898687283565
593,629,9.337390228385152,0.04735443343802851
592,628,9.339873115385151,0.047434968188773456
591,627,9.344038785385152,0.0475155029395184
590,626,9.345317499385152,0.04759603769026335
595,630,9.351692699481202,0.04767657244100829
598,633,9.359719619998128,0.04775710719175324
597,632,9.361769004998127,0.04783764194249819
604,639,9.368642549258734,0.047918176693243136
603,638,9.368871711258734,0.04799871144398808
602,637,9.369017455258735,0.04807924619473303
596,631,9.369673170998126,0.04815978094547797
601,636,9.371082777258735,0.04824031569622292
600,635,9.371593186258734,0.048320850446967864
599,634,9.372625209258734,0.048401385197712816
605,640,9.387789651660139,0.04848191994845776
608,644,9.40384087266559,0.04856245469920271
607,642,9.406803010665591,0.04864298944994765
610,650,9.410941371926198,0.0487235242006926
609,649,9.411724554926199,0.048804058951437544
613,653,9.424174974443124,0.04888459370218249
618,660,9.42754473770373,0.048965128452927435
612,652,9.429487837443123,0.04904566320367239
611,651,9.430878047443123,0.04912619795441733
617,658,9.432037534703731,0.04920673270516228
616,657,9.43564885770373,0.049287267455907224
615,656,9.438906819703732,0.04936780220665217
623,666,9.440285676171746,0.049448336957397115
614,655,9.44052943170373,0.04952887170814206
622,664,9.445221568171746,0.049609406458887007
621,663,9.446539776171745,0.04968994120963196
620,662,9.446760813171746,0.049770475960376905
619,661,9.449569789171745,0.04985101071112185
625,668,9.47921238559795,0.049931545461866796
624,667,9.480599018597951,0.05001208021261174
628,671,9.491339432114877,0.05009261496335669
627,670,9.492474247114878,0.05017314971410163
626,669,9.493126606114878,0.050253684464846585
633,676,9.496594218375485,0.05033421921559153
632,675,9.499971867375484,0.050414753966336476
631,674,9.501216699375485,0.05049528871708142
630,673,9.504504838375485,0.05057582346782637
639,679,9.507811523843499,0.05065635821857131
638,678,9.511813636843499,0.05073689296931626
646,684,9.514891793244903,0.0508174277200612
645,683,9.515083376244903,0.050897962470806156
637,677,9.5200701678435,0.0509784972215511
644,682,9.523823334244902,0.05105903197229605
643,681,9.524766402244904,0.05113956672304099
642,680,9.525703014244904,0.05122010147378594
647,685,9.541274171619175,0.051300636224530884
566,380,9.898354047489368,0.05138117097527583
570,383,9.913004406385419,0.051461705726020775
578,398,9.915639921177519,0.05154224047676573
594,416,9.931006455481201,0.05162277522751067
606,433,9.94019893966559,0.05170330997825562
629,465,10.022480712375485,0.051783844729000564
636,472,10.0337026878435,0.05186437947974551
635,470,10.036062378843498,0.051944914230490455
634,469,10.0389360878435,0.0520254489812354
641,478,10.044360884244902,0.05210598373198035
640,473,10.055610934244903,0.0521865184827253
651,688,10.866445113018054,0.052267053233470244
650,687,10.867913879018055,0.05234758798421519
653,692,10.896611554916852,0.052428122734960135
652,691,10.896812088916853,0.05250865748570508
654,693,10.915472521833777,0.052589192236450026
