,Time (sec),request_arrival
994,2.946719803,995
995,2.95226821,996
996,2.955212074,997
997,2.955847531,998
998,2.957152416,999
999,2.958063188,1000
1000,2.962346807,1001
1001,2.963446285,1002
1002,2.966903819,1003
1003,2.975389503,1004
1004,2.975818982,1005
1005,2.977192477,1006
1006,2.981828226,1007
1007,2.984298372,1008
1008,2.98739056,1009
1009,2.988286564,1010
1010,2.995183928,1011
1011,2.995423453,1012
1012,2.997314433,1013
1013,2.997402606,1014
1014,2.999028064,1015
1015,2.999835513,1016
1016,2.999845568,1017
1017,3.000664413,1018
1018,3.003269536,1019
1019,3.008065942,1020
1020,3.009372619,1021
1021,3.010323201,1022
1022,3.013078459,1023
1023,3.018527482,1024
1024,3.019087362,1025
1025,3.019876656,1026
1026,3.026909313,1027
1027,3.026982583,1028
1028,3.029817585,1029
1029,3.030885327,1030
1030,3.037267966,1031
1031,3.037675658,1032
1032,3.040568786,1033
1033,3.04143915,1034
1034,3.044344819,1035
1035,3.046826782,1036
1036,3.047674525,1037
1037,3.050129482,1038
1038,3.051569238,1039
1039,3.052489589,1040
1040,3.052785771,1041
1041,3.057814436,1042
1042,3.057826232,1043
1043,3.067428617,1044
1044,3.068127853,1045
1045,3.068554137,1046
1046,3.070839467,1047
1047,3.071014494,1048
1048,3.072504587,1049
1049,3.072859222,1050
1050,3.073915809,1051
1051,3.081626319,1052
1052,3.084663317,1053
1053,3.084978455,1054
1054,3.088427612,1055
1055,3.08888807,1056
1056,3.089009886,1057
1057,3.091027716,1058
1058,3.091828324,1059
1059,3.092779838,1060
1060,3.099127186,1061
1061,3.106690777,1062
1062,3.118464735,1063
1063,3.119768972,1064
1064,3.120193662,1065
1065,3.129926245,1066
1066,3.133213225,1067
1067,3.134090628,1068
1068,3.143969243,1069
1069,3.145209088,1070
1070,3.146333583,1071
1071,3.151777339,1072
1072,3.152421245,1073
1073,3.155222706,1074
1074,3.159127316,1075
1075,3.159897247,1076
1076,3.161004102,1077
1077,3.161039136,1078
1078,3.163684774,1079
1079,3.168637044,1080
1080,3.169442779,1081
1081,3.171238038,1082
1082,3.171594561,1083
1083,3.172382235,1084
1084,3.175829839,1085
1085,3.176256086,1086
1086,3.184091865,1087
1087,3.186651292,1088
1088,3.188105818,1089
1089,3.189893874,1090
1090,3.191364308,1091
1091,3.191994731,1092
1092,3.196764832,1093
1093,3.197108157,1094
1094,3.199188054,1095
1095,3.20065149,1096
1096,3.206876757,1097
1097,3.213758483,1098
1098,3.21463336,1099
1099,3.215648218,1100
1100,3.218778097,1101
1101,3.220711653,1102
1102,3.223576449,1103
1103,3.22432189,1104
1104,3.22730867,1105
1105,3.231526352,1106
1106,3.23361176,1107
1107,3.249029766,1108
1108,3.251905951,1109
1109,3.254337778,1110
1110,3.256591019,1111
1111,3.259208751,1112
1112,3.260642664,1113
1113,3.261003672,1114
1114,3.273909913,1115
1115,3.278071392,1116
1116,3.279283454,1117
1117,3.286441651,1118
1118,3.288226304,1119
1119,3.289494154,1120
1120,3.290848023,1121
1121,3.291755855,1122
1122,3.292744685,1123
1123,3.295243061,1124
1124,3.297342197,1125
1125,3.299443372,1126
1126,3.303120626,1127
1127,3.30653962,1128
1128,3.30673125,1129
1129,3.30793776,1130
1130,3.311466035,1131
1131,3.312465979,1132
1132,3.318586894,1133
1133,3.324776394,1134
1134,3.324835397,1135
1135,3.32690409,1136
1136,3.341436941,1137
1137,3.342277106,1138
1138,3.344036973,1139
1139,3.351011379,1140
1140,3.354088022,1141
1141,3.355591136,1142
1142,3.355600093,1143
1143,3.358472419,1144
1144,3.363734987,1145
1145,3.37942976,1146
1146,3.388187404,1147
1147,3.388800088,1148
1148,3.388910518,1149
1149,3.389919148,1150
1150,3.392692293,1151
1151,3.392808168,1152
1152,3.395713457,1153
1153,3.403554897,1154
1154,3.405053602,1155
1155,3.405635317,1156
1156,3.41035009,1157
1157,3.417520509,1158
1158,3.417634516,1159
1159,3.417808455,1160
1160,3.422891933,1161
1161,3.42617939,1162
1162,3.426738731,1163
1163,3.427608132,1164
1164,3.432805977,1165
1165,3.433575787,1166
1166,3.433724858,1167
1167,3.435836308,1168
1168,3.43661152,1169
1169,3.441483792,1170
1170,3.444045894,1171
1171,3.448614375,1172
1172,3.450921719,1173
1173,3.45235207,1174
1174,3.46204298,1175
1175,3.462162743,1176
1176,3.46402894,1177
1177,3.467148691,1178
1178,3.46932522,1179
1179,3.469438302,1180
1180,3.472484532,1181
1181,3.474651151,1182
1182,3.475085389,1183
1183,3.476814354,1184
1184,3.47898888,1185
1185,3.479053774,1186
1186,3.480949907,1187
1187,3.484739108,1188
1188,3.489929362,1189
1189,3.489981375,1190
1190,3.490528752,1191
1191,3.497302126,1192
1192,3.499269594,1193
1193,3.499651466,1194
1194,3.500477834,1195
1195,3.50201131,1196
1196,3.502256464,1197
1197,3.502636963,1198
1198,3.50615073,1199
1199,3.508096239,1200
1200,3.50879816,1201
1201,3.514988769,1202
1202,3.522361759,1203
1203,3.525061025,1204
1204,3.525626583,1205
1205,3.529343693,1206
1206,3.531677049,1207
1207,3.533587295,1208
1208,3.535424485,1209
1209,3.539429529,1210
1210,3.540335176,1211
1211,3.542068626,1212
1212,3.552210526,1213
1213,3.558808739,1214
1214,3.559224336,1215
1215,3.569433017,1216
1216,3.579675862,1217
1217,3.588298234,1218
1218,3.589017979,1219
1219,3.589660883,1220
1220,3.590395641,1221
1221,3.591048739,1222
1222,3.592398641,1223
1223,3.593298947,1224
1224,3.597205586,1225
1225,3.598722909,1226
1226,3.599920315,1227
1227,3.601675587,1228
1228,3.602906929,1229
1229,3.613904813,1230
1230,3.616265964,1231
1231,3.61644356,1232
1232,3.617609139,1233
1233,3.619093165,1234
1234,3.619587309,1235
1235,3.620654344,1236
1236,3.624726092,1237
1237,3.628007969,1238
1238,3.631264121,1239
1239,3.635206028,1240
1240,3.644406361,1241
1241,3.647231552,1242
1242,3.653355005,1243
1243,3.654458694,1244
1244,3.655786756,1245
1245,3.659348898,1246
1246,3.666059218,1247
1247,3.668080244,1248
1248,3.671950384,1249
1249,3.678475234,1250
1250,3.686715031,1251
1251,3.693822311,1252
1252,3.698049205,1253
1253,3.704059446,1254
1254,3.704171124,1255
1255,3.712718432,1256
1256,3.718293002,1257
1257,3.718854453,1258
1258,3.722055184,1259
1259,3.724253994,1260
1260,3.730267702,1261
1261,3.733561133,1262
1262,3.734652349,1263
1263,3.735913853,1264
1264,3.741359304,1265
1265,3.742563006,1266
1266,3.757051113,1267
1267,3.760652404,1268
1268,3.762147745,1269
1269,3.765234271,1270
1270,3.766350886,1271
1271,3.771777922,1272
1272,3.778997262,1273
1273,3.785367158,1274
1274,3.785684409,1275
1275,3.787604728,1276
1276,3.788247911,1277
1277,3.7886799,1278
1278,3.789211325,1279
1279,3.802027385,1280
1280,3.804754923,1281
1281,3.810488303,1282
1282,3.817363004,1283
1283,3.82163108,1284
1284,3.822928519,1285
1285,3.826803651,1286
1286,3.829374202,1287
1287,3.829672785,1288
1288,3.831878471,1289
1289,3.832281494,1290
1290,3.839855908,1291
1291,3.842522416,1292
1292,3.847362848,1293
1293,3.849286251,1294
1294,3.851216102,1295
1295,3.852171483,1296
1296,3.854461066,1297
1297,3.86046977,1298
1298,3.861684296,1299
1299,3.867033185,1300
1300,3.869895956,1301
1301,3.879734276,1302
1302,3.881634162,1303
1303,3.881884858,1304
1304,3.883811165,1305
1305,3.88736298,1306
1306,3.889262721,1307
1307,3.89188803,1308
1308,3.896418344,1309
1309,3.902194848,1310
1310,3.902662923,1311
1311,3.904127707,1312
1312,3.909112683,1313
1313,3.912507161,1314
1314,3.913026111,1315
1315,3.914289497,1316
1316,3.916275952,1317
1317,3.923623667,1318
1318,3.925087038,1319
1319,3.926817978,1320
1320,3.928356114,1321
1321,3.936562473,1322
1322,3.93799704,1323
1323,3.939272486,1324
1324,3.941302614,1325
1325,3.943497675,1326
1326,3.943804201,1327
1327,3.947854263,1328
1328,3.964445717,1329
1329,3.967883709,1330
1330,3.970860132,1331
