,Request Id,request_execution_plus_preemption_time_normalized,cdf
32,34,0.018017735054753778,0.009664170089393574
33,36,0.018017735054753778,0.00974470484013852
34,37,0.018017735054753778,0.009825239590883467
35,38,0.018017735054753778,0.009905774341628412
36,39,0.018017735054753778,0.00998630909237336
12326,12343,0.018044081230445753,0.010066843843118305
37,40,0.01805697157438603,0.010147378593863252
38,41,0.01805697157438603,0.010227913344608198
39,42,0.01805697157438603,0.010308448095353145
40,43,0.01805697157438603,0.01038898284609809
41,44,0.01805697157438603,0.010469517596843038
42,46,0.01805697157438603,0.010550052347587983
43,47,0.01805697157438603,0.01063058709833293
44,48,0.01805697157438603,0.010711121849077876
45,49,0.01805697157438603,0.010791656599822824
12321,12338,0.01813744472957639,0.01087219135056777
12322,12339,0.01813744472957639,0.010952726101312716
12323,12340,0.01813744472957639,0.011033260852057664
12324,12341,0.01813744472957639,0.01111379560280261
12325,12342,0.01813744472957639,0.011194330353547556
12376,12169,0.018143847187384418,0.011274865104292502
12377,12172,0.018143847187384418,0.01135539985503745
46,50,0.018151320742983302,0.011435934605782395
47,51,0.018151320742983302,0.011516469356527342
48,52,0.018151320742983302,0.011597004107272288
49,53,0.018151320742983302,0.011677538858017235
50,54,0.018151320742983302,0.01175807360876218
51,55,0.018151320742983302,0.011838608359507128
12371,12167,0.018167659372341837,0.011919143110252073
52,56,0.01818852246691853,0.01199967786099702
53,57,0.01818852246691853,0.012080212611741966
1942,2004,0.018210793227191616,0.012160747362486913
10192,10246,0.018216026910918472,0.012241282113231859
10193,10247,0.018216026910918472,0.012321816863976806
10194,10249,0.018216026910918472,0.012402351614721752
1937,1989,0.018216143823765095,0.012482886365466699
1941,2002,0.018219789079151123,0.012563421116211646
1938,1990,0.018232849755880225,0.012643955866956592
1939,1991,0.018232849755880225,0.012724490617701539
1935,1982,0.018238713088609325,0.012805025368446485
1936,1986,0.018238713088609325,0.012885560119191432
10180,10230,0.018241351583450197,0.012966094869936377
10181,10231,0.018241351583450197,0.013046629620681325
10182,10232,0.018241351583450197,0.01312716437142627
54,58,0.018241607020524516,0.013207699122171217
55,59,0.018241607020524516,0.013288233872916163
56,60,0.018241607020524516,0.01336876862366111
57,61,0.018241607020524516,0.013449303374406056
1940,1994,0.018243236693110072,0.013529838125151003
10186,10236,0.01824340665921089,0.013610372875895949
10187,10237,0.01824340665921089,0.013690907626640896
58,63,0.018250501776145997,0.013771442377385841
59,64,0.018250501776145997,0.013851977128130789
60,65,0.018250501776145997,0.013932511878875734
61,66,0.018250501776145997,0.014013046629620681
62,67,0.018250501776145997,0.014093581380365627
63,68,0.018250501776145997,0.014174116131110574
64,69,0.018250501776145997,0.01425465088185552
239,4,0.018273800390123315,0.014335185632600467
1934,1975,0.018279202095592993,0.014415720383345414
12312,12329,0.018280847907978036,0.01449625513409036
12313,12330,0.018280847907978036,0.014576789884835307
12314,12331,0.018280847907978036,0.014657324635580253
12315,12332,0.018280847907978036,0.0147378593863252
12316,12333,0.018280847907978036,0.014818394137070146
12317,12334,0.018280847907978036,0.014898928887815093
12318,12335,0.018280847907978036,0.014979463638560038
12319,12336,0.018280847907978036,0.015059998389304986
12320,12337,0.018280847907978036,0.015140533140049931
10188,10240,0.01828635602005512,0.015221067890794878
10189,10243,0.01828635602005512,0.015301602641539824
10190,10244,0.01828635602005512,0.015382137392284771
6813,6851,0.01829974952097141,0.015462672143029717
10176,10223,0.01830329543623241,0.015543206893774664
10177,10225,0.01830329543623241,0.01562374164451961
10178,10228,0.01830329543623241,0.015704276395264557
10179,10229,0.01830329543623241,0.015784811146009502
1931,1970,0.018319097977667075,0.015865345896754448
1932,1971,0.018319097977667075,0.015945880647499397
1933,1972,0.018319097977667075,0.016026415398244342
65,70,0.018326290492928207,0.016106950148989288
66,71,0.018326290492928207,0.016187484899734237
1929,1961,0.018328306546741297,0.016268019650479183
1930,1964,0.01833462554162658,0.016348554401224128
6805,6840,0.018349052291086954,0.016429089151969074
6806,6841,0.018349052291086954,0.016509623902714023
6807,6842,0.018349052291086954,0.016590158653458968
6808,6843,0.018349052291086954,0.016670693404203914
1927,1955,0.01835381748814927,0.01675122815494886
1928,1956,0.01835381748814927,0.016831762905693808
6796,6829,0.01835448141813993,0.016912297656438754
6797,6830,0.01835448141813993,0.0169928324071837
12306,12323,0.01835518381837382,0.017073367157928645
12307,12324,0.01835518381837382,0.017153901908673594
12308,12325,0.01835518381837382,0.01723443665941854
12309,12326,0.01835518381837382,0.017314971410163485
12310,12327,0.01835518381837382,0.01739550616090843
12311,12328,0.01835518381837382,0.01747604091165338
6809,6845,0.01835551718175362,0.017556575662398325
6810,6846,0.01835551718175362,0.01763711041314327
6811,6847,0.01835551718175362,0.017717645163888216
6812,6850,0.01835551718175362,0.017798179914633165
6798,6831,0.018357534896910083,0.01787871466537811
6799,6833,0.018357534896910083,0.017959249416123056
539,571,0.01836075522339788,0.018039784166868005
540,572,0.01836075522339788,0.01812031891761295
535,565,0.018361477929397317,0.018200853668357896
536,566,0.018361477929397317,0.018281388419102842
537,568,0.018361477929397317,0.01836192316984779
538,569,0.018361477929397317,0.018442457920592736
6792,6824,0.0183662633035479,0.018522992671337682
6793,6825,0.0183662633035479,0.018603527422082627
6794,6828,0.0183662633035479,0.018684062172827576
6800,6835,0.01836792183413993,0.018764596923572522
6801,6836,0.01836792183413993,0.018845131674317468
6802,6837,0.01836792183413993,0.018925666425062413
6803,6838,0.01836792183413993,0.019006201175807362
541,573,0.018371142160627726,0.019086735926552308
542,574,0.018371142160627726,0.019167270677297253
543,575,0.018371142160627726,0.0192478054280422
544,576,0.018371142160627726,0.019328340178787148
10215,10296,0.018374395293356622,0.019408874929532093
1924,1947,0.0183774109978896,0.01948940968027704
546,577,0.018377775307294394,0.019569944431021984
547,578,0.018377775307294394,0.019650479181766933
548,579,0.018377775307294394,0.01973101393251188
10224,10316,0.018379965554806806,0.019811548683256824
10225,10318,0.018379965554806806,0.019892083434001773
4147,4191,0.0183829162176251,0.01997261818474672
4148,4192,0.0183829162176251,0.020053152935491664
507,537,0.018383160026770432,0.02013368768623661
508,538,0.018383160026770432,0.02021422243698156
509,539,0.018383160026770432,0.020294757187726505
510,540,0.018383160026770432,0.02037529193847145
511,541,0.018383160026770432,0.020455826689216396
512,543,0.018383160026770432,0.020536361439961345
513,544,0.018383160026770432,0.02061689619070629
514,545,0.018383160026770432,0.020697430941451236
515,546,0.018383160026770432,0.02077796569219618
516,547,0.018383160026770432,0.02085850044294113
517,548,0.018383160026770432,0.020939035193686076
518,549,0.018383160026770432,0.02101956994443102
520,551,0.018383160026770432,0.021100104695175967
521,552,0.018383160026770432,0.021180639445920916
522,553,0.018383160026770432,0.02126117419666586
526,557,0.018383160026770432,0.021341708947410807
527,558,0.018383160026770432,0.021422243698155752
528,559,0.018383160026770432,0.0215027784489007
529,561,0.018383160026770432,0.021583313199645647
530,562,0.018383160026770432,0.021663847950390593
531,563,0.018383160026770432,0.02174438270113554
532,564,0.018383160026770432,0.021824917451880487
523,554,0.018383160026770436,0.021905452202625433
524,555,0.018383160026770436,0.021985986953370378
525,556,0.018383160026770436,0.022066521704115327
1925,1952,0.018383729992774885,0.022147056454860273
4180,4258,0.01838380300000298,0.02222759120560522
4157,4205,0.018384371756824384,0.022308125956350164
67,72,0.0183854551724792,0.022388660707095113
68,73,0.0183854551724792,0.02246919545784006
69,74,0.0183854551724792,0.022549730208585004
70,75,0.0183854551724792,0.02263026495932995
71,76,0.0183854551724792,0.0227107997100749
72,77,0.0183854551724792,0.022791334460819844
4149,4193,0.018386580600188284,0.02287186921156479
4150,4194,0.018386580600188284,0.022952403962309735
4151,4195,0.018386580600188284,0.023032938713054684
4152,4196,0.018386580600188284,0.02311347346379963
4153,4200,0.018386580600188284,0.023194008214544575
10216,10297,0.018386683504241903,0.023274542965289524
10217,10300,0.018386683504241903,0.02335507771603447
10218,10301,0.018386683504241903,0.023435612466779415
4154,4203,0.018388635675948978,0.02351614721752436
4155,4204,0.018388635675948978,0.02359668196826931
4182,4261,0.01838977221600298,0.023677216719014255
553,584,0.018391131008627725,0.0237577514697592
554,585,0.018391131008627725,0.023838286220504146
555,586,0.018391131008627725,0.023918820971249095
556,587,0.018391131008627725,0.02399935572199404
254,25,0.018394017478568083,0.024079890472738986
10174,10218,0.018397818452178992,0.024160425223483932
10175,10220,0.018397818452178992,0.02424095997422888
9841,9885,0.018398636982191935,0.024321494724973827
9842,9886,0.018398636982191935,0.024402029475718772
9843,9887,0.018398636982191935,0.024482564226463718
9844,9888,0.018398636982191935,0.024563098977208667
549,581,0.018399059310315494,0.024643633727953612
550,582,0.018399059310315494,0.024724168478698558
551,583,0.018399059310315494,0.024804703229443503
4185,4263,0.018399305251680882,0.024885237980188452
4186,4264,0.018399305251680882,0.024965772730933398
10220,10302,0.01840028245544045,0.025046307481678343
9927,10002,0.01840178691547313,0.025126842232423292
9928,10003,0.01840178691547313,0.025207376983168238
9929,10004,0.01840178691547313,0.025287911733913183
9930,10005,0.01840178691547313,0.02536844648465813
9931,10006,0.01840178691547313,0.025448981235403078
1921,1942,0.018402921939297573,0.025529515986148024
1922,1943,0.018402921939297573,0.02561005073689297
1923,1944,0.018402921939297573,0.025690585487637915
10223,10313,0.018403908843432418,0.025771120238382864
73,78,0.018405964810069442,0.02585165498912781
74,79,0.018405964810069442,0.025932189739872755
75,80,0.018405964810069442,0.0260127244906177
76,81,0.018405964810069442,0.02609325924136265
77,82,0.018405964810069442,0.026173793992107595
4191,4275,0.018409370750762457,0.02625432874285254
4192,4276,0.018409370750762457,0.026334863493597486
10221,10305,0.01841257066632573,0.026415398244342435
6890,6941,0.01841486246768952,0.02649593299508738
5840,5863,0.01841521443632719,0.026576467745832326
5822,5845,0.018415214436327192,0.02665700249657727
5823,5846,0.018415214436327192,0.02673753724732222
5824,5847,0.018415214436327192,0.026818071998067166
5825,5848,0.018415214436327192,0.02689860674881211
5826,5849,0.018415214436327192,0.02697914149955706
5827,5850,0.018415214436327192,0.027059676250302006
5837,5860,0.018415214436327192,0.02714021100104695
5838,5861,0.018415214436327192,0.027220745751791897
5839,5862,0.018415214436327192,0.027301280502536846
5841,5864,0.018415214436327192,0.02738181525328179
5842,5865,0.018415214436327192,0.027462350004026737
5843,5866,0.018415214436327192,0.027542884754771683
5844,5867,0.018415214436327192,0.027623419505516632
5846,5868,0.018415214436327192,0.027703954256261577
5847,5869,0.018415214436327192,0.027784489007006523
5848,5870,0.018415214436327192,0.02786502375775147
5849,5871,0.018415214436327192,0.027945558508496417
5850,5872,0.018415214436327192,0.028026093259241363
5851,5873,0.018415214436327192,0.02810662800998631
5828,5851,0.018415214436327196,0.028187162760731254
5829,5852,0.018415214436327196,0.028267697511476203
5830,5853,0.018415214436327196,0.02834823226222115
5831,5854,0.018415214436327196,0.028428767012966094
5832,5855,0.018415214436327196,0.02850930176371104
5833,5856,0.018415214436327196,0.02858983651445599
5834,5857,0.018415214436327196,0.028670371265200934
5835,5858,0.018415214436327196,0.02875090601594588
5836,5859,0.018415214436327196,0.02883144076669083
4193,4277,0.01841546457476246,0.028911975517435774
6787,6818,0.018417257663276575,0.02899251026818072
6788,6819,0.018417257663276575,0.029073045018925665
6789,6820,0.018417257663276575,0.029153579769670614
6790,6821,0.018417257663276575,0.02923411452041556
6791,6822,0.018417257663276575,0.029314649271160505
4178,4254,0.018417419906077058,0.02939518402190545
4179,4255,0.018417419906077058,0.0294757187726504
4189,4269,0.018418821664807242,0.029556253523395346
4190,4273,0.018418821664807242,0.02963678827414029
10210,10283,0.01841937200456083,0.029717323024885237
10211,10286,0.01841937200456083,0.029797857775630186
266,35,0.018420083263659997,0.02987839252637513
6784,6814,0.01842092204583976,0.029958927277120077
6785,6815,0.01842092204583976,0.030039462027865022
502,531,0.01842305590884451,0.03011999677860997
503,533,0.01842305590884451,0.030200531529354917
504,534,0.01842305590884451,0.030281066280099862
505,536,0.01842305590884451,0.030361601030844808
557,588,0.018423098589014034,0.030442135781589757
9845,9889,0.018423971415911577,0.030522670532334702
9846,9890,0.018423971415911577,0.030603205283079648
9848,9891,0.018423971415911577,0.030683740033824597
9849,9892,0.018423971415911577,0.030764274784569542
9850,9894,0.018423971415911577,0.030844809535314488
9851,9895,0.018423971415911577,0.030925344286059434
4200,4285,0.018425439529293305,0.031005879036804383
6773,6801,0.018425552544008007,0.031086413787549328
6888,6937,0.018425759533480777,0.031166948538294274
6889,6938,0.018425759533480777,0.03124748328903922
12301,12317,0.01842848149125105,0.03132801803978417
12302,12318,0.01842848149125105,0.031408552790529114
12303,12319,0.01842848149125105,0.03148908754127406
12304,12320,0.01842848149125105,0.031569622292019005
12305,12322,0.01842848149125105,0.03165015704276395
5819,5841,0.018429775884681632,0.031730691793508896
5820,5843,0.018429775884681632,0.03181122654425385
5821,5844,0.018429775884681632,0.031891761294998794
6774,6803,0.01843187153889329,0.03197229604574374
6775,6805,0.01843187153889329,0.032052830796488685
6776,6806,0.01843187153889329,0.03213336554723363
6777,6807,0.01843187153889329,0.032213900297978576
6778,6808,0.01843187153889329,0.03229443504872352
4141,4183,0.018433910577353784,0.032374969799468474
4142,4185,0.018433910577353784,0.03245550455021342
4143,4186,0.018433910577353784,0.032536039300958365
4144,4187,0.018433910577353784,0.03261657405170331
4145,4188,0.018433910577353784,0.032697108802448256
4146,4189,0.018433910577353784,0.0327776435531932
498,525,0.018434005401898042,0.03285817830393815
499,526,0.018434005401898042,0.03293871305468309
500,527,0.018434005401898042,0.033019247805428045
501,530,0.018434005401898042,0.03309978255617299
271,45,0.01843795708375945,0.033180317306917936
9853,9897,0.018438356356577684,0.03326085205766288
9854,9898,0.018438356356577684,0.03334138680840783
9855,9899,0.018438356356577684,0.03342192155915277
9856,9900,0.018438356356577684,0.03350245630989772
9835,9878,0.01843853286426601,0.033582991060642664
9836,9879,0.01843853286426601,0.033663525811387617
9837,9881,0.01843853286426601,0.03374406056213256
9838,9882,0.01843853286426601,0.03382459531287751
9839,9883,0.01843853286426601,0.03390513006362245
5873,5895,0.018440874362336233,0.0339856648143674
5874,5896,0.018440874362336233,0.034066199565112344
5875,5897,0.018440874362336233,0.03414673431585729
5876,5898,0.018440874362336233,0.03422726906660224
5877,5899,0.018440874362336233,0.03430780381734719
5878,5900,0.018440874362336233,0.03438833856809213
4201,4106,0.018441229670519227,0.03446887331883708
9918,9992,0.01844168279754721,0.034549408069582024
9919,9993,0.01844168279754721,0.03462994282032697
9920,9994,0.01844168279754721,0.034710477571071915
9921,9995,0.01844168279754721,0.03479101232181686
9922,9996,0.01844168279754721,0.03487154707256181
9923,9997,0.01844168279754721,0.03495208182330676
9924,9998,0.01844168279754721,0.035032616574051705
9925,10001,0.01844168279754721,0.03511315132479665
6779,6809,0.018446256479559397,0.035193686075541596
6780,6810,0.018446256479559397,0.03527422082628654
6781,6812,0.018446256479559397,0.03535475557703149
6782,6813,0.018446256479559397,0.03543529032777643
10197,10259,0.018446366997362237,0.035515825078521385
5788,5808,0.01844769064438147,0.03559635982926633
5789,5809,0.01844769064438147,0.035676894580011276
5790,5810,0.01844769064438147,0.03575742933075622
5791,5811,0.01844769064438147,0.03583796408150117
5792,5812,0.01844769064438147,0.03591849883224611
5793,5813,0.01844769064438147,0.03599903358299106
5794,5814,0.01844769064438147,0.03607956833373601
81,86,0.01844906041468596,0.036160103084480956
82,88,0.01844906041468596,0.0362406378352259
83,89,0.01844906041468596,0.03632117258597085
84,90,0.01844906041468596,0.03640170733671579
85,91,0.01844906041468596,0.03648224208746074
86,92,0.01844906041468596,0.036562776838205684
87,93,0.01844906041468596,0.03664331158895063
4134,4171,0.01844943814131329,0.03672384633969558
6948,6844,0.01845122491846227,0.03680438109044053
6949,6848,0.01845122491846227,0.03688491584118547
6950,6849,0.01845122491846227,0.03696545059193042
6036,6100,0.018451278467263778,0.037045985342675364
4198,4103,0.018452373334321696,0.03712652009342031
4199,4105,0.018452373334321696,0.037207054844165255
78,83,0.01845245397938511,0.0372875895949102
79,84,0.01845245397938511,0.03736812434565515
80,85,0.01845245397938511,0.0374486590964001
9913,9986,0.018452579863338467,0.037529193847145044
9914,9987,0.018452579863338467,0.03760972859788999
10209,10279,0.018452988910634908,0.037690263348634935
5863,5887,0.018455259303002337,0.03777079809937988
5864,5888,0.018455259303002337,0.037851332850124826
5865,5889,0.018455259303002337,0.03793186760086978
5867,5890,0.018455259303002337,0.038012402351614724
5868,5891,0.018455259303002337,0.03809293710235967
5869,5892,0.018455259303002337,0.038173471853104615
5870,5893,0.018455259303002337,0.03825400660384956
5871,5894,0.018455259303002337,0.038334541354594506
1960,2058,0.018456042248550374,0.03841507610533945
10198,10261,0.01845612520392542,0.0384956108560844
9915,9988,0.018456244245901646,0.03857614560682935
9916,9989,0.018456244245901646,0.038656680357574295
9917,9991,0.018456244245901646,0.03873721510831924
4174,4244,0.018457408223490013,0.038817749859064186
4175,4247,0.018457408223490013,0.03889828460980913
6041,6105,0.018457597462149058,0.03897881936055408
6042,6106,0.018457597462149058,0.03905935411129902
6043,6107,0.018457597462149058,0.03913988886204397
6947,6839,0.01845904078978192,0.03922042361278892
4135,4174,0.018459421518761752,0.03930095836353387
4136,4175,0.018459421518761752,0.03938149311427881
4137,4176,0.018459421518761752,0.03946202786502376
4138,4179,0.018459421518761752,0.0395425626157687
4139,4180,0.018459421518761752,0.03962309736651365
4140,4182,0.018459421518761752,0.039703632117258594
1973,1885,0.018460490157547756,0.03978416686800355
1974,1889,0.018460490157547756,0.03986470161874849
7424,7496,0.01846088523551179,0.03994523636949344
6038,6103,0.01846126184471224,0.04002577112023838
6039,6104,0.01846126184471224,0.04010630587098333
6887,6935,0.018461991032991676,0.040186840621728274
1961,2060,0.018462011464550378,0.04026737537247322
1971,1881,0.018463563831829354,0.040347910123218166
9857,9901,0.018463690790297325,0.04042844487396312
9858,9902,0.018463690790297325,0.040508979624708064
9859,9903,0.018463690790297325,0.04058951437545301
9860,9904,0.018463690790297325,0.040670049126197955
9861,9905,0.018463690790297325,0.0407505838769429
9862,9906,0.018463690790297325,0.040831118627687846
9863,9907,0.018463690790297325,0.04091165337843279
9866,9908,0.018463690790297325,0.04099218812917774
9867,9909,0.018463690790297325,0.04107272287992269
9868,9910,0.018463690790297325,0.041153257630667635
9828,9868,0.018464043805673982,0.04123379238141258
9829,9869,0.018464043805673982,0.041314327132157526
9830,9870,0.018464043805673982,0.04139486188290247
9831,9871,0.018464043805673982,0.04147539663364742
9832,9872,0.018464043805673982,0.04155593138439236
9833,9875,0.018464043805673982,0.041636466135137315
9834,9877,0.018464043805673982,0.04171700088588226
4116,4149,0.018464176097356056,0.041797535636627206
4117,4150,0.018464176097356056,0.04187807038737215
4118,4151,0.018464176097356056,0.0419586051381171
4119,4152,0.018464176097356056,0.04203913988886204
1964,1865,0.018464249298437627,0.04211967463960699
1965,1866,0.018464249298437627,0.042200209390351934
10628,10714,0.018464250239781585,0.042280744141096886
490,516,0.018466173541432505,0.04236127889184183
491,517,0.018466173541432505,0.04244181364258678
492,518,0.018466173541432505,0.04252234839333172
493,519,0.018466173541432505,0.04260288314407667
494,520,0.018466173541432505,0.042683417894821614
495,522,0.018466173541432505,0.04276395264556656
496,523,0.018466173541432505,0.042844487396311505
497,524,0.018466173541432505,0.04292502214705646
5852,5874,0.01846620879605587,0.0430055568978014
5853,5875,0.01846620879605587,0.04308609164854635
5854,5877,0.01846620879605587,0.043166626399291294
5855,5878,0.01846620879605587,0.04324716115003624
5856,5879,0.01846620879605587,0.043327695900781185
5857,5880,0.01846620879605587,0.04340823065152613
5858,5881,0.01846620879605587,0.04348876540227108
6942,6832,0.018466722141174438,0.04356930015301603
10199,10263,0.0184684134148107,0.043649834903760974
10200,10264,0.0184684134148107,0.04373036965450592
1968,1873,0.018468779996190527,0.043810904405250865
6945,6834,0.018468962992729997,0.04389143915599581
11281,11366,0.01846910355692718,0.043971973906740756
1962,1859,0.01846950021005255,0.0440525086574857
1963,1861,0.01846950021005255,0.044133043408230654
6044,6108,0.018472158910503494,0.0442135781589756
5977,6023,0.018472937253817722,0.044294112909720545
5978,6024,0.018472937253817722,0.04437464766046549
5979,6026,0.018472937253817722,0.04445518241121044
4195,4094,0.018473723378700575,0.04453571716195538
4196,4097,0.018473723378700575,0.04461625191270033
4197,4100,0.018473723378700575,0.04469678666344527
1953,2036,0.018473862841300995,0.044777321414190226
5980,5815,0.018474382569955886,0.04485785616493517
1958,2054,0.018474927041659813,0.04493839091568012
1959,2056,0.018474927041659813,0.04501892566642506
4125,4159,0.018474949082721258,0.04509946041717001
4126,4160,0.018474949082721258,0.04517999516791495
4127,4161,0.018474949082721258,0.0452605299186599
4128,4162,0.018474949082721258,0.04534106466940485
4129,4163,0.018474949082721258,0.0454215994201498
1954,2041,0.018475253986395018,0.04550213417089474
6886,6726,0.018475967852279496,0.04558266892163969
6876,6920,0.018476552481346113,0.045663203672384634
6877,6922,0.018476552481346113,0.04574373842312958
6878,6923,0.018476552481346113,0.045824273173874525
6879,6924,0.018476552481346113,0.04590480792461947
6883,6928,0.018476552481346113,0.04598534267536442
6884,6930,0.018476552481346113,0.04606587742610937
6885,6931,0.018476552481346113,0.046146412176854314
6939,6823,0.018477952091061765,0.04622694692759926
6940,6826,0.018477952091061765,0.046307481678344205
6941,6827,0.018477952091061765,0.04638801642908915
1916,1933,0.01847805806924844,0.046468551179834096
1917,1937,0.01847805806924844,0.04654908593057905
1918,1938,0.01847805806924844,0.046629620681323994
1919,1939,0.01847805806924844,0.04671015543206894
1920,1940,0.01847805806924844,0.046790690182813885
10202,10265,0.01847817162137388,0.04687122493355883
5763,5781,0.018479045671798477,0.046951759684303776
5764,5782,0.018479045671798477,0.04703229443504872
5765,5783,0.018479045671798477,0.04711282918579367
5766,5784,0.018479045671798477,0.04719336393653862
4194,4089,0.018479549511353558,0.047273898687283565
10389,10463,0.018479700646078494,0.04735443343802851
6034,6096,0.018479904292851117,0.047434968188773456
6035,6097,0.018479904292851117,0.0475155029395184
10631,10717,0.018480202833230045,0.04759603769026335
6881,6926,0.018480216863909292,0.04767657244100829
