,Request Id,prefill_time_execution_plus_preemption,cdf
212,224,0.019238759793939852,0.00974470484013852
213,225,0.019238759793939852,0.009825239590883467
327,339,0.019238759793940297,0.009905774341628412
328,340,0.019238759793940297,0.00998630909237336
329,341,0.019238759793940297,0.010066843843118305
442,455,0.019238759793940297,0.010147378593863252
443,456,0.019238759793940297,0.010227913344608198
444,457,0.019238759793940297,0.010308448095353145
539,571,0.019238759793940297,0.01038898284609809
540,572,0.019238759793940297,0.010469517596843038
546,577,0.019238759793940297,0.010550052347587983
547,578,0.019238759793940297,0.01063058709833293
548,579,0.019238759793940297,0.010711121849077876
715,570,0.019238759793940297,0.010791656599822824
1937,1989,0.01923875979394296,0.01087219135056777
1938,1990,0.01923875979394296,0.010952726101312716
1939,1991,0.01923875979394296,0.011033260852057664
2023,1987,0.01923875979394296,0.01111379560280261
2024,1988,0.01923875979394296,0.011194330353547556
2026,1992,0.01923875979394296,0.011274865104292502
3173,3184,0.01923875979394296,0.01135539985503745
3174,3185,0.01923875979394296,0.011435934605782395
3175,3186,0.01923875979394296,0.011516469356527342
3278,3301,0.01923875979394296,0.011597004107272288
3279,3302,0.01923875979394296,0.011677538858017235
3280,3303,0.01923875979394296,0.01175807360876218
6798,6831,0.019238759793950067,0.011838608359507128
6799,6833,0.019238759793950067,0.011919143110252073
6942,6832,0.019238759793950067,0.01199967786099702
12153,12166,0.019238759793950067,0.012080212611741966
12154,12168,0.019238759793950067,0.012160747362486913
12256,12273,0.019238759793950067,0.012241282113231859
12257,12274,0.019238759793950067,0.012321816863976806
12258,12275,0.019238759793950067,0.012402351614721752
12264,12280,0.019238759793950067,0.012482886365466699
12265,12281,0.019238759793950067,0.012563421116211646
12266,12282,0.019238759793950067,0.012643955866956592
12269,12283,0.019238759793950067,0.012724490617701539
12270,12284,0.019238759793950067,0.012805025368446485
12271,12285,0.019238759793950067,0.012885560119191432
12371,12167,0.019238759793950067,0.012966094869936377
78,83,0.01957811626385525,0.013046629620681325
79,84,0.01957811626385525,0.01312716437142627
80,85,0.01957811626385525,0.013207699122171217
3610,3625,0.019605667383586933,0.013288233872916163
3611,3626,0.019605667383586933,0.01336876862366111
3727,3738,0.019605667383586933,0.013449303374406056
3728,3739,0.019605667383586933,0.013529838125151003
3734,3743,0.019605667383586933,0.013610372875895949
3735,3744,0.019605667383586933,0.013690907626640896
3956,3972,0.019605667383586933,0.013771442377385841
3957,3973,0.019605667383586933,0.013851977128130789
3959,3974,0.019605667383586933,0.013932511878875734
3960,3975,0.019605667383586933,0.014013046629620681
6701,6715,0.019605667383586933,0.014093581380365627
6702,6716,0.019605667383586933,0.014174116131110574
6796,6829,0.019605667383586933,0.01425465088185552
6797,6830,0.019605667383586933,0.014335185632600467
10186,10236,0.019605667383586933,0.014415720383345414
10187,10237,0.019605667383586933,0.01449625513409036
1059,1064,0.019605667383590486,0.014576789884835307
1060,1065,0.019605667383590486,0.014657324635580253
1934,1975,0.019911015260603904,0.0147378593863252
1946,2015,0.019911015260603904,0.014818394137070146
1954,2041,0.019911015260603904,0.014898928887815093
1956,2050,0.019911015260603904,0.014979463638560038
1958,2054,0.019911015260603904,0.015059998389304986
1959,2056,0.019911015260603904,0.015140533140049931
1961,2060,0.019911015260603904,0.015221067890794878
2011,1973,0.019911015260603904,0.015301602641539824
2012,1974,0.019911015260603904,0.015382137392284771
2049,2016,0.019911015260603904,0.015462672143029717
2050,2017,0.019911015260603904,0.015543206893774664
2066,2040,0.019911015260603904,0.01562374164451961
2067,2042,0.019911015260603904,0.015704276395264557
2075,2049,0.019911015260603904,0.015784811146009502
2076,2051,0.019911015260603904,0.015865345896754448
2083,2055,0.019911015260603904,0.015945880647499397
2091,2059,0.019911015260603904,0.016026415398244342
2092,2061,0.019911015260603904,0.016106950148989288
2156,2216,0.019911015260603904,0.016187484899734237
2157,2217,0.019911015260603904,0.016268019650479183
2158,2218,0.019911015260603904,0.016348554401224128
2171,2230,0.019911015260603904,0.016429089151969074
2172,2231,0.019911015260603904,0.016509623902714023
2173,2232,0.019911015260603904,0.016590158653458968
2234,2290,0.019911015260603904,0.016670693404203914
2235,2291,0.019911015260603904,0.01675122815494886
2236,2292,0.019911015260603904,0.016831762905693808
2250,2299,0.019911015260603904,0.016912297656438754
2251,2300,0.019911015260603904,0.0169928324071837
2252,2301,0.019911015260603904,0.017073367157928645
2323,2370,0.019911015260603904,0.017153901908673594
2324,2371,0.019911015260603904,0.01723443665941854
2325,2372,0.019911015260603904,0.017314971410163485
2326,2373,0.019911015260603904,0.01739550616090843
2327,2374,0.019911015260603904,0.01747604091165338
2328,2375,0.019911015260603904,0.017556575662398325
2391,2432,0.019911015260603904,0.01763711041314327
2392,2433,0.019911015260603904,0.017717645163888216
2393,2434,0.019911015260603904,0.017798179914633165
2408,2452,0.019911015260603904,0.01787871466537811
2410,2456,0.019911015260603904,0.017959249416123056
2482,2523,0.019911015260603904,0.018039784166868005
2483,2525,0.019911015260603904,0.01812031891761295
2575,2451,0.019911015260603904,0.018200853668357896
2576,2453,0.019911015260603904,0.018281388419102842
2577,2454,0.019911015260603904,0.01836192316984779
2578,2455,0.019911015260603904,0.018442457920592736
2581,2624,0.019911015260603904,0.018522992671337682
2582,2625,0.019911015260603904,0.018603527422082627
2626,2674,0.019911015260603904,0.018684062172827576
2636,2688,0.019911015260603904,0.018764596923572522
2637,2524,0.019911015260603904,0.018845131674317468
2701,2751,0.019911015260603904,0.018925666425062413
2702,2753,0.019911015260603904,0.019006201175807362
2711,2755,0.019911015260603904,0.019086735926552308
2732,2778,0.019911015260603904,0.019167270677297253
2733,2779,0.019911015260603904,0.0192478054280422
2734,2780,0.019911015260603904,0.019328340178787148
2735,2623,0.019911015260603904,0.019408874929532093
2747,2791,0.019911015260603904,0.01948940968027704
2748,2793,0.019911015260603904,0.019569944431021984
2796,2675,0.019911015260603904,0.019650479181766933
2797,2676,0.019911015260603904,0.01973101393251188
2808,2689,0.019911015260603904,0.019811548683256824
2809,2690,0.019911015260603904,0.019892083434001773
2827,2857,0.019911015260603904,0.01997261818474672
2828,2858,0.019911015260603904,0.020053152935491664
2829,2859,0.019911015260603904,0.02013368768623661
2831,2860,0.019911015260603904,0.02021422243698156
2832,2861,0.019911015260603904,0.020294757187726505
2833,2862,0.019911015260603904,0.02037529193847145
2893,2752,0.019911015260603904,0.020455826689216396
2906,2756,0.019911015260603904,0.020536361439961345
2907,2757,0.019911015260603904,0.02061689619070629
2908,2929,0.019911015260603904,0.020697430941451236
2909,2930,0.019911015260603904,0.02077796569219618
2910,2931,0.019911015260603904,0.02085850044294113
2916,2933,0.019911015260603904,0.020939035193686076
2917,2934,0.019911015260603904,0.02101956994443102
2918,2935,0.019911015260603904,0.021100104695175967
2924,2940,0.019911015260603904,0.021180639445920916
2925,2941,0.019911015260603904,0.02126117419666586
2926,2942,0.019911015260603904,0.021341708947410807
2938,2955,0.019911015260603904,0.021422243698155752
2939,2956,0.019911015260603904,0.0215027784489007
2940,2957,0.019911015260603904,0.021583313199645647
2955,2792,0.019911015260603904,0.021663847950390593
3041,3052,0.019911015260603904,0.02174438270113554
3042,3053,0.019911015260603904,0.021824917451880487
3043,3054,0.019911015260603904,0.021905452202625433
3056,3066,0.019911015260603904,0.021985986953370378
3057,3067,0.019911015260603904,0.022066521704115327
3058,3068,0.019911015260603904,0.022147056454860273
3086,3096,0.019911015260603904,0.02222759120560522
3087,3097,0.019911015260603904,0.022308125956350164
3088,3098,0.019911015260603904,0.022388660707095113
3090,3099,0.019911015260603904,0.02246919545784006
3091,3100,0.019911015260603904,0.022549730208585004
3092,3101,0.019911015260603904,0.02263026495932995
3159,3169,0.019911015260603904,0.0227107997100749
3160,3170,0.019911015260603904,0.022791334460819844
3161,3171,0.019911015260603904,0.02287186921156479
3203,3214,0.019911015260603904,0.022952403962309735
3204,3215,0.019911015260603904,0.023032938713054684
3205,3216,0.019911015260603904,0.02311347346379963
3265,3287,0.019911015260603904,0.023194008214544575
3266,3288,0.019911015260603904,0.023274542965289524
3267,3289,0.019911015260603904,0.02335507771603447
3307,3331,0.019911015260603904,0.023435612466779415
3308,3332,0.019911015260603904,0.02351614721752436
3309,3333,0.019911015260603904,0.02359668196826931
3310,3334,0.019911015260603904,0.023677216719014255
3311,3336,0.019911015260603904,0.0237577514697592
3366,3393,0.019911015260603904,0.023838286220504146
3367,3394,0.019911015260603904,0.023918820971249095
3368,3395,0.019911015260603904,0.02399935572199404
3379,3403,0.019911015260603904,0.024079890472738986
3380,3404,0.019911015260603904,0.024160425223483932
3381,3405,0.019911015260603904,0.02424095997422888
3382,3406,0.019911015260603904,0.024321494724973827
3383,3407,0.019911015260603904,0.024402029475718772
3384,3408,0.019911015260603904,0.024482564226463718
3437,3452,0.019911015260603904,0.024563098977208667
3438,3453,0.019911015260603904,0.024643633727953612
3439,3454,0.019911015260603904,0.024724168478698558
3480,3494,0.019911015260603904,0.024804703229443503
3481,3496,0.019911015260603904,0.024885237980188452
3497,3511,0.019911015260603904,0.024965772730933398
3498,3512,0.019911015260603904,0.025046307481678343
3524,3335,0.019911015260603904,0.025126842232423292
3636,3649,0.019911015260603904,0.025207376983168238
3637,3650,0.019911015260603904,0.025287911733913183
3638,3651,0.019911015260603904,0.02536844648465813
3710,3495,0.019911015260603904,0.025448981235403078
3726,3510,0.019911015260603904,0.025529515986148024
3756,3765,0.019911015260603904,0.02561005073689297
3757,3766,0.019911015260603904,0.025690585487637915
3758,3767,0.019911015260603904,0.025771120238382864
3759,3768,0.019911015260603904,0.02585165498912781
3760,3769,0.019911015260603904,0.025932189739872755
3827,3838,0.019911015260603904,0.0260127244906177
3828,3839,0.019911015260603904,0.02609325924136265
3829,3840,0.019911015260603904,0.026173793992107595
3874,3886,0.019911015260603904,0.02625432874285254
3875,3887,0.019911015260603904,0.026334863493597486
3876,3888,0.019911015260603904,0.026415398244342435
3939,3955,0.019911015260603904,0.02649593299508738
3940,3956,0.019911015260603904,0.026576467745832326
3941,3957,0.019911015260603904,0.02665700249657727
3984,3764,0.019911015260603904,0.02673753724732222
4046,4067,0.019911015260603904,0.026818071998067166
4047,4068,0.019911015260603904,0.02689860674881211
4048,4069,0.019911015260603904,0.02697914149955706
4134,4171,0.019911015260603904,0.027059676250302006
4135,4174,0.019911015260603904,0.02714021100104695
4136,4175,0.019911015260603904,0.027220745751791897
4137,4176,0.019911015260603904,0.027301280502536846
4147,4191,0.019911015260603904,0.02738181525328179
4148,4192,0.019911015260603904,0.027462350004026737
4168,4229,0.019911015260603904,0.027542884754771683
4182,4261,0.019911015260603904,0.027623419505516632
4185,4263,0.019911015260603904,0.027703954256261577
4186,4264,0.019911015260603904,0.027784489007006523
4225,4172,0.019911015260603904,0.02786502375775147
4226,4173,0.019911015260603904,0.027945558508496417
4233,4190,0.019911015260603904,0.028026093259241363
4260,4228,0.019911015260603904,0.02810662800998631
4261,4230,0.019911015260603904,0.028187162760731254
4279,4250,0.019911015260603904,0.028267697511476203
4280,4251,0.019911015260603904,0.02834823226222115
4281,4252,0.019911015260603904,0.028428767012966094
4285,4259,0.019911015260603904,0.02850930176371104
4286,4260,0.019911015260603904,0.02858983651445599
4288,4265,0.019911015260603904,0.028670371265200934
4290,4266,0.019911015260603904,0.02875090601594588
4291,4267,0.019911015260603904,0.02883144076669083
4292,4268,0.019911015260603904,0.028911975517435774
4352,4429,0.019911015260603904,0.02899251026818072
4353,4431,0.019911015260603904,0.029073045018925665
4354,4326,0.019911015260603904,0.029153579769670614
4355,4327,0.019911015260603904,0.02923411452041556
4356,4328,0.019911015260603904,0.029314649271160505
4455,4425,0.019911015260603904,0.02939518402190545
4456,4426,0.019911015260603904,0.0294757187726504
4457,4427,0.019911015260603904,0.029556253523395346
4460,4430,0.019911015260603904,0.02963678827414029
4505,4584,0.019911015260603904,0.029717323024885237
4572,4641,0.019911015260603904,0.029797857775630186
4573,4642,0.019911015260603904,0.02987839252637513
4643,4583,0.019911015260603904,0.029958927277120077
4644,4585,0.019911015260603904,0.030039462027865022
4752,4771,0.019911015260603904,0.03011999677860997
4753,4772,0.019911015260603904,0.030200531529354917
4754,4773,0.019911015260603904,0.030281066280099862
4757,4774,0.019911015260603904,0.030361601030844808
4758,4775,0.019911015260603904,0.030442135781589757
4766,4640,0.019911015260603904,0.030522670532334702
4848,4860,0.019911015260603904,0.030603205283079648
4849,4861,0.019911015260603904,0.030683740033824597
4850,4862,0.019911015260603904,0.030764274784569542
4865,4876,0.019911015260603904,0.030844809535314488
4866,4877,0.019911015260603904,0.030925344286059434
4867,4878,0.019911015260603904,0.031005879036804383
4891,4902,0.019911015260603904,0.031086413787549328
4892,4903,0.019911015260603904,0.031166948538294274
4893,4904,0.019911015260603904,0.03124748328903922
4894,4905,0.019911015260603904,0.03132801803978417
4895,4906,0.019911015260603904,0.031408552790529114
4896,4907,0.019911015260603904,0.03148908754127406
4962,4976,0.019911015260603904,0.031569622292019005
4963,4977,0.019911015260603904,0.03165015704276395
4984,4776,0.019911015260603904,0.031730691793508896
5005,5022,0.019911015260603904,0.03181122654425385
5006,5024,0.019911015260603904,0.031891761294998794
5072,5087,0.019911015260603904,0.03197229604574374
5073,5088,0.019911015260603904,0.032052830796488685
5074,5089,0.019911015260603904,0.03213336554723363
5090,5105,0.019911015260603904,0.032213900297978576
5091,5106,0.019911015260603904,0.03229443504872352
5092,5107,0.019911015260603904,0.032374969799468474
5114,5130,0.019911015260603904,0.03245550455021342
5115,5131,0.019911015260603904,0.032536039300958365
5116,5132,0.019911015260603904,0.03261657405170331
5184,5200,0.019911015260603904,0.032697108802448256
5185,5201,0.019911015260603904,0.0327776435531932
5186,5202,0.019911015260603904,0.03285817830393815
5187,4978,0.019911015260603904,0.03293871305468309
5202,5219,0.019911015260603904,0.033019247805428045
5203,5220,0.019911015260603904,0.03309978255617299
5228,5242,0.019911015260603904,0.033180317306917936
5229,5243,0.019911015260603904,0.03326085205766288
5230,5244,0.019911015260603904,0.03334138680840783
5231,5023,0.019911015260603904,0.03342192155915277
5234,5247,0.019911015260603904,0.03350245630989772
5235,5248,0.019911015260603904,0.033582991060642664
5236,5249,0.019911015260603904,0.033663525811387617
5280,5294,0.019911015260603904,0.03374406056213256
5281,5295,0.019911015260603904,0.03382459531287751
5282,5296,0.019911015260603904,0.03390513006362245
5319,5332,0.019911015260603904,0.0339856648143674
5320,5333,0.019911015260603904,0.034066199565112344
5321,5334,0.019911015260603904,0.03414673431585729
5345,5359,0.019911015260603904,0.03422726906660224
5346,5360,0.019911015260603904,0.03430780381734719
5347,5361,0.019911015260603904,0.03438833856809213
5349,5362,0.019911015260603904,0.03446887331883708
5350,5363,0.019911015260603904,0.034549408069582024
5351,5364,0.019911015260603904,0.03462994282032697
5429,5218,0.019911015260603904,0.034710477571071915
5455,5470,0.019911015260603904,0.03479101232181686
5456,5471,0.019911015260603904,0.03487154707256181
5457,5472,0.019911015260603904,0.03495208182330676
5458,5473,0.019911015260603904,0.035032616574051705
5459,5474,0.019911015260603904,0.03511315132479665
5460,5475,0.019911015260603904,0.035193686075541596
5528,5542,0.019911015260603904,0.03527422082628654
5529,5543,0.019911015260603904,0.03535475557703149
5571,5584,0.019911015260603904,0.03543529032777643
5572,5585,0.019911015260603904,0.035515825078521385
5573,5586,0.019911015260603904,0.03559635982926633
5574,5587,0.019911015260603904,0.035676894580011276
5575,5588,0.019911015260603904,0.03575742933075622
5663,5671,0.019911015260603904,0.03583796408150117
5664,5672,0.019911015260603904,0.03591849883224611
5665,5673,0.019911015260603904,0.03599903358299106
5689,5698,0.019911015260603904,0.03607956833373601
5690,5699,0.019911015260603904,0.036160103084480956
5691,5700,0.019911015260603904,0.0362406378352259
5692,5701,0.019911015260603904,0.03632117258597085
5693,5702,0.019911015260603904,0.03640170733671579
5694,5703,0.019911015260603904,0.03648224208746074
5759,5541,0.019911015260603904,0.036562776838205684
5796,5583,0.019911015260603904,0.03664331158895063
5797,5817,0.019911015260603904,0.03672384633969558
5798,5818,0.019911015260603904,0.03680438109044053
5799,5819,0.019911015260603904,0.03688491584118547
5800,5820,0.019911015260603904,0.03696545059193042
5801,5821,0.019911015260603904,0.037045985342675364
5802,5822,0.019911015260603904,0.03712652009342031
5837,5860,0.019911015260603904,0.037207054844165255
5838,5861,0.019911015260603904,0.0372875895949102
5839,5862,0.019911015260603904,0.03736812434565515
5863,5887,0.019911015260603904,0.0374486590964001
5864,5888,0.019911015260603904,0.037529193847145044
5865,5889,0.019911015260603904,0.03760972859788999
5902,5928,0.019911015260603904,0.037690263348634935
5903,5930,0.019911015260603904,0.03777079809937988
5918,5949,0.019911015260603904,0.037851332850124826
5932,5965,0.019911015260603904,0.03793186760086978
5933,5966,0.019911015260603904,0.038012402351614724
5955,5992,0.019911015260603904,0.03809293710235967
5956,5993,0.019911015260603904,0.038173471853104615
5968,6007,0.019911015260603904,0.03825400660384956
5969,6008,0.019911015260603904,0.038334541354594506
5971,6010,0.019911015260603904,0.03841507610533945
5996,6044,0.019911015260603904,0.0384956108560844
5997,6045,0.019911015260603904,0.03857614560682935
5998,6046,0.019911015260603904,0.038656680357574295
6004,6055,0.019911015260603904,0.03873721510831924
6005,6056,0.019911015260603904,0.038817749859064186
6036,6100,0.019911015260603904,0.03889828460980913
6041,6105,0.019911015260603904,0.03897881936055408
6042,6106,0.019911015260603904,0.03905935411129902
6043,6107,0.019911015260603904,0.03913988886204397
6050,5929,0.019911015260603904,0.03922042361278892
6066,5947,0.019911015260603904,0.03930095836353387
6067,5948,0.019911015260603904,0.03938149311427881
6082,5967,0.019911015260603904,0.03946202786502376
6103,5991,0.019911015260603904,0.0395425626157687
6113,6009,0.019911015260603904,0.03962309736651365
6115,6011,0.019911015260603904,0.039703632117258594
6116,6012,0.019911015260603904,0.03978416686800355
6124,6166,0.019911015260603904,0.03986470161874849
6125,6167,0.019911015260603904,0.03994523636949344
6162,6054,0.019911015260603904,0.04002577112023838
6212,6101,0.019911015260603904,0.04010630587098333
6213,6102,0.019911015260603904,0.040186840621728274
6214,6246,0.019911015260603904,0.04026737537247322
6215,6247,0.019911015260603904,0.040347910123218166
6299,6165,0.019911015260603904,0.04042844487396312
6345,6395,0.019911015260603904,0.040508979624708064
6346,6396,0.019911015260603904,0.04058951437545301
6347,6397,0.019911015260603904,0.040670049126197955
6356,6406,0.019911015260603904,0.0407505838769429
6357,6407,0.019911015260603904,0.040831118627687846
6358,6408,0.019911015260603904,0.04091165337843279
6369,6416,0.019911015260603904,0.04099218812917774
6370,6417,0.019911015260603904,0.04107272287992269
6371,6418,0.019911015260603904,0.041153257630667635
6378,6245,0.019911015260603904,0.04123379238141258
6454,6487,0.019911015260603904,0.041314327132157526
6455,6488,0.019911015260603904,0.04139486188290247
6456,6489,0.019911015260603904,0.04147539663364742
6468,6497,0.019911015260603904,0.04155593138439236
6469,6498,0.019911015260603904,0.041636466135137315
6470,6499,0.019911015260603904,0.04171700088588226
6480,6506,0.019911015260603904,0.041797535636627206
6481,6507,0.019911015260603904,0.04187807038737215
6482,6508,0.019911015260603904,0.0419586051381171
123,129,0.019911015260606568,0.04203913988886204
124,130,0.019911015260606568,0.04211967463960699
125,132,0.019911015260606568,0.042200209390351934
126,133,0.019911015260606568,0.042280744141096886
127,134,0.019911015260606568,0.04236127889184183
242,253,0.019911015260606568,0.04244181364258678
243,254,0.019911015260606568,0.04252234839333172
244,255,0.019911015260606568,0.04260288314407667
245,256,0.019911015260606568,0.042683417894821614
246,257,0.019911015260606568,0.04276395264556656
247,258,0.019911015260606568,0.042844487396311505
353,131,0.019911015260606568,0.04292502214705646
354,367,0.019911015260606568,0.0430055568978014
355,368,0.019911015260606568,0.04308609164854635
356,369,0.019911015260606568,0.043166626399291294
357,370,0.019911015260606568,0.04324716115003624
358,371,0.019911015260606568,0.043327695900781185
359,372,0.019911015260606568,0.04340823065152613
361,373,0.019911015260606568,0.04348876540227108
362,374,0.019911015260606568,0.04356930015301603
363,375,0.019911015260606568,0.043649834903760974
423,436,0.019911015260606568,0.04373036965450592
424,437,0.019911015260606568,0.043810904405250865
425,438,0.019911015260606568,0.04389143915599581
426,439,0.019911015260606568,0.043971973906740756
427,440,0.019911015260606568,0.0440525086574857
428,441,0.019911015260606568,0.044133043408230654
464,485,0.019911015260606568,0.0442135781589756
465,486,0.019911015260606568,0.044294112909720545
466,487,0.019911015260606568,0.04437464766046549
474,494,0.019911015260606568,0.04445518241121044
475,495,0.019911015260606568,0.04453571716195538
523,554,0.019911015260606568,0.04461625191270033
524,555,0.019911015260606568,0.04469678666344527
525,556,0.019911015260606568,0.044777321414190226
655,496,0.019911015260606568,0.04485785616493517
311,322,0.019911015260607012,0.04493839091568012
312,323,0.019911015260607012,0.04501892566642506
313,324,0.019911015260607012,0.04509946041717001
561,594,0.019911015260607456,0.04517999516791495
567,601,0.019911015260607456,0.0452605299186599
568,602,0.019911015260607456,0.04534106466940485
569,603,0.019911015260607456,0.0454215994201498
596,631,0.019911015260607456,0.04550213417089474
597,632,0.019911015260607456,0.04558266892163969
598,633,0.019911015260607456,0.045663203672384634
611,651,0.019911015260607456,0.04574373842312958
612,652,0.019911015260607456,0.045824273173874525
613,653,0.019911015260607456,0.04590480792461947
637,677,0.019911015260607456,0.04598534267536442
638,678,0.019911015260607456,0.04606587742610937
639,679,0.019911015260607456,0.046146412176854314
686,724,0.019911015260607456,0.04622694692759926
687,725,0.019911015260607456,0.046307481678344205
695,734,0.019911015260607456,0.04638801642908915
696,735,0.019911015260607456,0.046468551179834096
697,736,0.019911015260607456,0.04654908593057905
701,739,0.019911015260607456,0.046629620681323994
702,740,0.019911015260607456,0.04671015543206894
703,741,0.019911015260607456,0.046790690182813885
718,754,0.019911015260607456,0.04687122493355883
719,755,0.019911015260607456,0.046951759684303776
720,756,0.019911015260607456,0.04703229443504872
745,592,0.019911015260607456,0.04711282918579367
746,593,0.019911015260607456,0.04719336393653862
795,823,0.019911015260607456,0.047273898687283565
796,824,0.019911015260607456,0.04735443343802851
797,825,0.019911015260607456,0.047434968188773456
800,826,0.019911015260607456,0.0475155029395184
801,827,0.019911015260607456,0.04759603769026335
802,828,0.019911015260607456,0.04767657244100829
