,Request Id,decode_time_execution_plus_preemption_normalized,cdf
10177,10225,0.01802767998248868,0.013529838125151003
10178,10228,0.01802767998248868,0.013610372875895949
10179,10229,0.01802767998248868,0.013690907626640896
10182,10232,0.01803431312915535,0.013771442377385841
54,58,0.0180368301751855,0.013851977128130789
55,59,0.0180368301751855,0.013932511878875734
56,60,0.0180368301751855,0.014013046629620681
57,61,0.0180368301751855,0.014093581380365627
10180,10230,0.018038577048280047,0.014174116131110574
10181,10231,0.018038577048280047,0.01425465088185552
52,56,0.018038832485355275,0.014335185632600467
53,57,0.018038832485355275,0.014415720383345414
1938,1990,0.01804046215794081,0.01449625513409036
1939,1991,0.01804046215794081,0.014576789884835307
10186,10236,0.018047349985374127,0.014657324635580253
10187,10237,0.018047349985374127,0.0147378593863252
58,63,0.0180506750391855,0.014818394137070146
59,64,0.0180506750391855,0.014898928887815093
60,65,0.0180506750391855,0.014979463638560038
61,66,0.0180506750391855,0.015059998389304986
62,67,0.0180506750391855,0.015140533140049931
63,68,0.0180506750391855,0.015221067890794878
64,69,0.0180506750391855,0.015301602641539824
12376,12169,0.018074834369291654,0.015382137392284771
12377,12172,0.018074834369291654,0.015462672143029717
1931,1970,0.018080091942986983,0.015543206893774664
1932,1971,0.018080091942986983,0.01562374164451961
1933,1972,0.018080091942986983,0.015704276395264557
1934,1975,0.018080091942986983,0.015784811146009502
526,557,0.018085862475655076,0.015865345896754448
527,558,0.018085862475655076,0.015945880647499397
528,559,0.018085862475655076,0.016026415398244342
529,561,0.018085862475655076,0.016106950148989288
530,562,0.018085862475655076,0.016187484899734237
531,563,0.018085862475655076,0.016268019650479183
532,564,0.018085862475655076,0.016348554401224128
6809,6845,0.018086077920010553,0.016429089151969074
6810,6846,0.018086077920010553,0.016509623902714023
6811,6847,0.018086077920010553,0.016590158653458968
6812,6850,0.018086077920010553,0.016670693404203914
6813,6851,0.01809747995678322,0.01675122815494886
10174,10218,0.018100520901062397,0.016831762905693808
10175,10220,0.018100520901062397,0.016912297656438754
12371,12167,0.018103530173034035,0.0169928324071837
1930,1964,0.018110004447612623,0.017073367157928645
5828,5851,0.018115457212361293,0.017153901908673594
5829,5852,0.018115457212361293,0.01723443665941854
5830,5853,0.018115457212361293,0.017314971410163485
5831,5854,0.018115457212361293,0.01739550616090843
5832,5855,0.018115457212361293,0.01747604091165338
5833,5856,0.018115457212361293,0.017556575662398325
5834,5857,0.018115457212361293,0.01763711041314327
5835,5858,0.018115457212361293,0.017717645163888216
5836,5859,0.018115457212361293,0.017798179914633165
6805,6840,0.01811651114707331,0.01787871466537811
6806,6841,0.01811651114707331,0.017959249416123056
6807,6842,0.01811651114707331,0.018039784166868005
6808,6843,0.01811651114707331,0.01812031891761295
1929,1961,0.018125532011572146,0.018200853668357896
535,565,0.018128936785384325,0.018281388419102842
536,566,0.018128936785384325,0.01836192316984779
537,568,0.018128936785384325,0.018442457920592736
538,569,0.018128936785384325,0.018522992671337682
1927,1955,0.018129196394135363,0.018603527422082627
1928,1956,0.018129196394135363,0.018684062172827576
12306,12323,0.01813056272436768,0.018764596923572522
12307,12324,0.01813056272436768,0.018845131674317468
12308,12325,0.01813056272436768,0.018925666425062413
12309,12326,0.01813056272436768,0.019006201175807362
12310,12327,0.01813056272436768,0.019086735926552308
12311,12328,0.01813056272436768,0.019167270677297253
6800,6835,0.018135380690126227,0.0192478054280422
6801,6836,0.018135380690126227,0.019328340178787148
6802,6837,0.018135380690126227,0.019408874929532093
6803,6838,0.018135380690126227,0.01948940968027704
490,516,0.018136707850782655,0.019569944431021984
491,517,0.018136707850782655,0.019650479181766933
492,518,0.018136707850782655,0.01973101393251188
493,519,0.018136707850782655,0.019811548683256824
494,520,0.018136707850782655,0.019892083434001773
495,522,0.018136707850782655,0.01997261818474672
496,523,0.018136707850782655,0.020053152935491664
497,524,0.018136707850782655,0.02013368768623661
6787,6818,0.018141642209533584,0.02021422243698156
6788,6819,0.018141642209533584,0.020294757187726505
6789,6820,0.018141642209533584,0.02037529193847145
6790,6821,0.018141642209533584,0.020455826689216396
6791,6822,0.018141642209533584,0.020536361439961345
514,545,0.01814415399209075,0.02061689619070629
515,546,0.01814415399209075,0.020697430941451236
516,547,0.01814415399209075,0.02077796569219618
517,548,0.01814415399209075,0.02085850044294113
518,549,0.01814415399209075,0.020939035193686076
1925,1952,0.018144723958094886,0.02101956994443102
10216,10297,0.01814767746955738,0.021100104695175967
10217,10300,0.01814767746955738,0.021180639445920916
10218,10301,0.01814767746955738,0.02126117419666586
6792,6824,0.01814817392153344,0.021341708947410807
6793,6825,0.01814817392153344,0.021422243698155752
6794,6828,0.01814817392153344,0.0215027784489007
4141,4183,0.018158295123610488,0.021583313199645647
4142,4185,0.018158295123610488,0.021663847950390593
4143,4186,0.018158295123610488,0.02174438270113554
4144,4187,0.018158295123610488,0.021824917451880487
4145,4188,0.018158295123610488,0.021905452202625433
4146,4189,0.018158295123610488,0.021985986953370378
6796,6829,0.01815842474430383,0.022066521704115327
6797,6830,0.01815842474430383,0.022147056454860273
507,537,0.018158538932756842,0.02222759120560522
508,538,0.018158538932756842,0.022308125956350164
509,539,0.018158538932756842,0.022388660707095113
510,540,0.018158538932756842,0.02246919545784006
511,541,0.018158538932756842,0.022549730208585004
541,573,0.018164103706334388,0.02263026495932995
542,574,0.018164103706334388,0.0227107997100749
543,575,0.018164103706334388,0.022791334460819844
544,576,0.018164103706334388,0.02287186921156479
10223,10313,0.018164902808748024,0.022952403962309735
6798,6831,0.01816514729897051,0.023032938713054684
6799,6833,0.01816514729897051,0.02311347346379963
539,571,0.01816836762545897,0.023194008214544575
540,572,0.01816836762545897,0.023274542965289524
520,551,0.018169488425810395,0.02335507771603447
521,552,0.018169488425810395,0.023435612466779415
522,553,0.018169488425810395,0.02351614721752436
10215,10296,0.018171620758182884,0.02359668196826931
4149,4193,0.018172908999227248,0.023677216719014255
4150,4194,0.018172908999227248,0.0237577514697592
4151,4195,0.018172908999227248,0.023838286220504146
4152,4196,0.018172908999227248,0.023918820971249095
1924,1947,0.01817463646272053,0.02399935572199404
4180,4258,0.018174709469949448,0.024079890472738986
9927,10002,0.01817716582145664,0.024160425223483932
9928,10003,0.01817716582145664,0.02424095997422888
9929,10004,0.01817716582145664,0.024321494724973827
9930,10005,0.01817716582145664,0.024402029475718772
9931,10006,0.01817716582145664,0.024482564226463718
4157,4205,0.01817733330253006,0.024563098977208667
5788,5808,0.01817825138263686,0.024643633727953612
5789,5809,0.01817825138263686,0.024724168478698558
5790,5810,0.01817825138263686,0.024804703229443503
5791,5811,0.01817825138263686,0.024885237980188452
5792,5812,0.01817825138263686,0.024965772730933398
5793,5813,0.01817825138263686,0.025046307481678343
5794,5814,0.01817825138263686,0.025126842232423292
1916,1933,0.018178300845283744,0.025207376983168238
1917,1937,0.018178300845283744,0.025287911733913183
1918,1938,0.018178300845283744,0.02536844648465813
1919,1939,0.018178300845283744,0.025448981235403078
1920,1940,0.018178300845283744,0.025529515986148024
1921,1942,0.018178300845283744,0.02561005073689297
1922,1943,0.018178300845283744,0.025690585487637915
1923,1944,0.018178300845283744,0.025771120238382864
4178,4254,0.018178413871397937,0.02585165498912781
4179,4255,0.018178413871397937,0.025932189739872755
4153,4200,0.01817954214589392,0.0260127244906177
10210,10283,0.018180365969876107,0.02609325924136265
10211,10286,0.018180365969876107,0.026173793992107595
512,543,0.01818038549160164,0.02625432874285254
513,544,0.01818038549160164,0.026334863493597486
10224,10316,0.018180855402196414,0.026415398244342435
10225,10318,0.018180855402196414,0.02649593299508738
67,72,0.018181343716055412,0.026576467745832326
68,73,0.018181343716055412,0.02665700249657727
69,74,0.018181343716055412,0.02673753724732222
70,75,0.018181343716055412,0.026818071998067166
71,76,0.018181343716055412,0.02689860674881211
72,77,0.018181343716055412,0.02697914149955706
4154,4203,0.018181597221654612,0.027059676250302006
4155,4204,0.018181597221654612,0.02714021100104695
65,70,0.01818268063730996,0.027220745751791897
66,71,0.01818268063730996,0.027301280502536846
4147,4191,0.018183806065018474,0.02738181525328179
4148,4192,0.018183806065018474,0.027462350004026737
503,533,0.018184049874164804,0.027542884754771683
504,534,0.018184049874164804,0.027623419505516632
505,536,0.018184049874164804,0.027703954256261577
523,554,0.018184049874164828,0.027784489007006523
524,555,0.018184049874164828,0.02786502375775147
525,556,0.018184049874164828,0.027945558508496417
553,584,0.018184092554334386,0.028026093259241363
554,585,0.018184092554334386,0.02810662800998631
555,586,0.018184092554334386,0.028187162760731254
556,587,0.018184092554334386,0.028267697511476203
9841,9885,0.018184965381230996,0.02834823226222115
9842,9886,0.018184965381230996,0.028428767012966094
9843,9887,0.018184965381230996,0.02850930176371104
9844,9888,0.018184965381230996,0.02858983651445599
546,577,0.018185387709355485,0.028670371265200934
547,578,0.018185387709355485,0.02875090601594588
548,579,0.018185387709355485,0.02883144076669083
4109,4140,0.018188560643612846,0.028911975517435774
4110,4141,0.018188560643612846,0.02899251026818072
4111,4143,0.018188560643612846,0.029073045018925665
4112,4144,0.018188560643612846,0.029153579769670614
4113,4146,0.018188560643612846,0.02923411452041556
4114,4147,0.018188560643612846,0.029314649271160505
5822,5845,0.018190593342312128,0.02939518402190545
5823,5846,0.018190593342312128,0.0294757187726504
5824,5847,0.018190593342312128,0.029556253523395346
5825,5848,0.018190593342312128,0.02963678827414029
5826,5849,0.018190593342312128,0.029717323024885237
5827,5850,0.018190593342312128,0.029797857775630186
5846,5868,0.018190593342312128,0.02987839252637513
5847,5869,0.018190593342312128,0.029958927277120077
5848,5870,0.018190593342312128,0.030039462027865022
5849,5871,0.018190593342312128,0.03011999677860997
5850,5872,0.018190593342312128,0.030200531529354917
5851,5873,0.018190593342312128,0.030281066280099862
4182,4261,0.01819066206339798,0.030361601030844808
549,581,0.01819202085602215,0.030442135781589757
550,582,0.01819202085602215,0.030522670532334702
551,583,0.01819202085602215,0.030603205283079648
4189,4269,0.01819420057079441,0.030683740033824597
4190,4273,0.01819420057079441,0.030764274784569542
3227,3248,0.01819736820071462,0.030844809535314488
3228,3250,0.01819736820071462,0.030925344286059434
3229,3251,0.01819736820071462,0.031005879036804383
3230,3252,0.01819736820071462,0.031086413787549328
3231,3253,0.01819736820071462,0.031166948538294274
3232,3254,0.01819736820071462,0.03124748328903922
3233,3255,0.01819736820071462,0.03132801803978417
3234,3256,0.01819736820071462,0.031408552790529114
3235,3257,0.01819736820071462,0.03148908754127406
10220,10302,0.018197507920266958,0.031569622292019005
10221,10305,0.018198899065361047,0.03165015704276395
9848,9891,0.018199350321897043,0.031730691793508896
9849,9892,0.018199350321897043,0.03181122654425385
9850,9894,0.018199350321897043,0.031891761294998794
9851,9895,0.018199350321897043,0.03197229604574374
9837,9881,0.018199526829585297,0.032052830796488685
9838,9882,0.018199526829585297,0.03213336554723363
9839,9883,0.018199526829585297,0.032213900297978576
4185,4263,0.018200195099075955,0.03229443504872352
4186,4264,0.018200195099075955,0.032374969799468474
5841,5864,0.01820154283536567,0.03245550455021342
5842,5865,0.01820154283536567,0.032536039300958365
5843,5866,0.01820154283536567,0.03261657405170331
5844,5867,0.01820154283536567,0.032697108802448256
4193,4277,0.01820179297380321,0.0327776435531932
9918,9992,0.018202676762864484,0.03285817830393815
9919,9993,0.018202676762864484,0.03293871305468309
9920,9994,0.018202676762864484,0.033019247805428045
9921,9995,0.018202676762864484,0.03309978255617299
9922,9996,0.018202676762864484,0.033180317306917936
9923,9997,0.018202676762864484,0.03326085205766288
9924,9998,0.018202676762864484,0.03334138680840783
9925,10001,0.018202676762864484,0.03342192155915277
12301,12317,0.018203860397244965,0.03350245630989772
12302,12318,0.018203860397244965,0.033582991060642664
12303,12319,0.018203860397244965,0.033663525811387617
12304,12320,0.018203860397244965,0.03374406056213256
12305,12322,0.018203860397244965,0.03382459531287751
5813,5834,0.018205154790666568,0.03390513006362245
5814,5835,0.018205154790666568,0.0339856648143674
5815,5837,0.018205154790666568,0.034066199565112344
5816,5838,0.018205154790666568,0.03414673431585729
5817,5839,0.018205154790666568,0.03422726906660224
5818,5840,0.018205154790666568,0.03430780381734719
6890,6941,0.018205768937633877,0.03438833856809213
5840,5863,0.01820612090627165,0.03446887331883708
4191,4275,0.01820659621559443,0.034549408069582024
4192,4276,0.01820659621559443,0.03462994282032697
6774,6803,0.018207250444878868,0.034710477571071915
6775,6805,0.018207250444878868,0.03479101232181686
6776,6806,0.018207250444878868,0.03487154707256181
6777,6807,0.018207250444878868,0.03495208182330676
6778,6808,0.018207250444878868,0.035032616574051705
6779,6809,0.018207250444878868,0.03511315132479665
6780,6810,0.018207250444878868,0.035193686075541596
6781,6812,0.018207250444878868,0.03527422082628654
6782,6813,0.018207250444878868,0.03535475557703149
498,525,0.018209384307884456,0.03543529032777643
499,526,0.018209384307884456,0.035515825078521385
500,527,0.018209384307884456,0.03559635982926633
501,530,0.018209384307884456,0.035676894580011276
6769,6794,0.01821188094304688,0.03575742933075622
6770,6795,0.01821188094304688,0.03583796408150117
6771,6796,0.01821188094304688,0.03591849883224611
6772,6797,0.01821188094304688,0.03599903358299106
6888,6937,0.01821208793251941,0.03607956833373601
6889,6938,0.01821208793251941,0.036160103084480956
502,531,0.018213962378790426,0.0362406378352259
10209,10279,0.018213982875950024,0.03632117258597085
5819,5841,0.018216104283720114,0.03640170733671579
5820,5843,0.018216104283720114,0.03648224208746074
5821,5844,0.018216104283720114,0.036562776838205684
5837,5860,0.018216104283720114,0.03664331158895063
5838,5861,0.018216104283720114,0.03672384633969558
5839,5862,0.018216104283720114,0.03680438109044053
5867,5890,0.018216253268321197,0.03688491584118547
5868,5891,0.018216253268321197,0.03696545059193042
5869,5892,0.018216253268321197,0.037045985342675364
5870,5893,0.018216253268321197,0.03712652009342031
5871,5894,0.018216253268321197,0.037207054844165255
5873,5895,0.018216253268321197,0.0372875895949102
5874,5896,0.018216253268321197,0.03736812434565515
5875,5897,0.018216253268321197,0.0374486590964001
5876,5898,0.018216253268321197,0.037529193847145044
5877,5899,0.018216253268321197,0.03760972859788999
5878,5900,0.018216253268321197,0.037690263348634935
6784,6814,0.018218147510670236,0.03777079809937988
6785,6815,0.018218147510670236,0.037851332850124826
4174,4244,0.018218402188810785,0.03793186760086978
4175,4247,0.018218402188810785,0.038012402351614724
73,78,0.01821991283537164,0.03809293710235967
74,79,0.01821991283537164,0.038173471853104615
75,80,0.01821991283537164,0.03825400660384956
76,81,0.01821991283537164,0.038334541354594506
77,82,0.01821991283537164,0.03841507610533945
557,588,0.018220829024826673,0.0384956108560844
9845,9889,0.018221196880741957,0.03857614560682935
9846,9890,0.018221196880741957,0.038656680357574295
3246,3268,0.018221509970936866,0.03873721510831924
3247,3269,0.018221509970936866,0.038817749859064186
3248,3270,0.018221509970936866,0.03889828460980913
3249,3271,0.018221509970936866,0.03897881936055408
3250,3272,0.018221509970936866,0.03905935411129902
3251,3273,0.018221509970936866,0.03913988886204397
3252,3274,0.018221509970936866,0.03922042361278892
4200,4285,0.01822266499412535,0.03930095836353387
6773,6801,0.018222778008838248,0.03938149311427881
6887,6935,0.01822298499831078,0.03946202786502376
9853,9897,0.018224684755616637,0.0395425626157687
9854,9898,0.018224684755616637,0.03962309736651365
9855,9899,0.018224684755616637,0.039703632117258594
9856,9900,0.018224684755616637,0.03978416686800355
5723,5735,0.018227479210637228,0.03986470161874849
5724,5736,0.018227479210637228,0.03994523636949344
5725,5737,0.018227479210637228,0.04002577112023838
5726,5738,0.018227479210637228,0.04010630587098333
5727,5739,0.018227479210637228,0.040186840621728274
5728,5740,0.018227479210637228,0.04026737537247322
5729,5741,0.018227479210637228,0.040347910123218166
5730,5742,0.018227479210637228,0.04042844487396312
5731,5744,0.018227479210637228,0.040508979624708064
3289,3313,0.01822761755552939,0.04058951437545301
3290,3314,0.01822761755552939,0.040670049126197955
3291,3315,0.01822761755552939,0.0407505838769429
3292,3316,0.01822761755552939,0.040831118627687846
3293,3317,0.01822761755552939,0.04091165337843279
3294,3318,0.01822761755552939,0.04099218812917774
3295,3319,0.01822761755552939,0.04107272287992269
3268,3290,0.018227686162936862,0.041153257630667635
3269,3291,0.018227686162936862,0.04123379238141258
3270,3292,0.018227686162936862,0.041314327132157526
3271,3293,0.018227686162936862,0.04139486188290247
3272,3294,0.018227686162936862,0.04147539663364742
3273,3295,0.018227686162936862,0.04155593138439236
3274,3296,0.018227686162936862,0.041636466135137315
239,4,0.018229483081296675,0.04171700088588226
5782,5801,0.01822960126236552,0.041797535636627206
5783,5802,0.01822960126236552,0.04187807038737215
5784,5804,0.01822960126236552,0.0419586051381171
5785,5805,0.01822960126236552,0.04203913988886204
5786,5806,0.01822960126236552,0.04211967463960699
5787,5807,0.01822960126236552,0.042200209390351934
6753,6771,0.018234725225915724,0.042280744141096886
6754,6772,0.018234725225915724,0.04236127889184183
6755,6773,0.018234725225915724,0.04244181364258678
6756,6775,0.018234725225915724,0.04252234839333172
6757,6776,0.018234725225915724,0.04260288314407667
6758,6777,0.018234725225915724,0.042683417894821614
6759,6778,0.018234725225915724,0.04276395264556656
6760,6779,0.018234725225915724,0.042844487396311505
4138,4179,0.018234800424747136,0.04292502214705646
4139,4180,0.018234800424747136,0.0430055568978014
4140,4182,0.018234800424747136,0.04308609164854635
81,86,0.018235473103025847,0.043166626399291294
82,88,0.018235473103025847,0.04324716115003624
83,89,0.018235473103025847,0.043327695900781185
84,90,0.018235473103025847,0.04340823065152613
85,91,0.018235473103025847,0.04348876540227108
86,92,0.018235473103025847,0.04356930015301603
87,93,0.018235473103025847,0.043649834903760974
9835,9878,0.018235758329096255,0.04373036965450592
9836,9879,0.018235758329096255,0.043810904405250865
9832,9872,0.018239422711659188,0.04389143915599581
9833,9875,0.018239422711659188,0.043971973906740756
9834,9877,0.018239422711659188,0.0440525086574857
485,510,0.0182415524474189,0.044133043408230654
486,511,0.0182415524474189,0.0442135781589756
487,512,0.0182415524474189,0.044294112909720545
488,513,0.0182415524474189,0.04437464766046549
489,514,0.0182415524474189,0.04445518241121044
5854,5877,0.01824158770204079,0.04453571716195538
5855,5878,0.01824158770204079,0.04461625191270033
5856,5879,0.01824158770204079,0.04469678666344527
5857,5880,0.01824158770204079,0.044777321414190226
5858,5881,0.01824158770204079,0.04485785616493517
5859,5882,0.01824158770204079,0.04493839091568012
5860,5883,0.01824158770204079,0.04501892566642506
5861,5885,0.01824158770204079,0.04509946041717001
5862,5886,0.01824158770204079,0.04517999516791495
9915,9988,0.01824257264493838,0.0452605299186599
9916,9989,0.01824257264493838,0.04534106466940485
9917,9991,0.01824257264493838,0.0454215994201498
5754,5772,0.018243704019679684,0.04550213417089474
5755,5773,0.018243704019679684,0.04558266892163969
5756,5774,0.018243704019679684,0.045663203672384634
5757,5775,0.018243704019679684,0.04574373842312958
5758,5776,0.018243704019679684,0.045824273173874525
10205,10273,0.01824412055146098,0.04590480792461947
10206,10275,0.01824412055146098,0.04598534267536442
10624,10704,0.01824653177167562,0.04606587742610937
10625,10707,0.01824653177167562,0.046146412176854314
10626,10708,0.01824653177167562,0.04622694692759926
1960,2058,0.018246948718496653,0.046307481678344205
9912,9982,0.01824719073472977,0.04638801642908915
10197,10259,0.018247256844751973,0.046468551179834096
4171,4236,0.0182485398643216,0.04654908593057905
4172,4238,0.0182485398643216,0.046629620681323994
4104,4136,0.018249311832897634,0.04671015543206894
4105,4137,0.018249311832897634,0.046790690182813885
4106,4138,0.018249311832897634,0.04687122493355883
4107,4139,0.018249311832897634,0.046951759684303776
9860,9904,0.01825001918933623,0.04703229443504872
9861,9905,0.01825001918933623,0.04711282918579367
9862,9906,0.01825001918933623,0.04719336393653862
9863,9907,0.01825001918933623,0.047273898687283565
4125,4159,0.01825032798870666,0.04735443343802851
4126,4160,0.01825032798870666,0.047434968188773456
4127,4161,0.01825032798870666,0.0475155029395184
4128,4162,0.01825032798870666,0.04759603769026335
4129,4163,0.01825032798870666,0.04767657244100829
