,Request Id,request_model_execution_time,cdf
12345,12364,1.7642236210290556,0.0047515502939518405
12346,12365,1.7642236210290556,0.004832085044696787
12347,12366,1.7642236210290556,0.004912619795441733
12348,12367,1.7642236210290556,0.00499315454618668
11,12,1.7704460355895884,0.005073689296931626
12,13,1.7704460355895884,0.0051542240476765725
12339,12358,1.7730337132301932,0.005234758798421519
12340,12359,1.7730337132301932,0.005315293549166465
12341,12360,1.7730337132301932,0.005395828299911412
12342,12361,1.7730337132301932,0.005476363050656358
12343,12362,1.7730337132301932,0.005556897801401305
12344,12363,1.7730337132301932,0.005637432552146251
13,14,1.7790012147355914,0.005717967302891197
14,15,1.7790012147355914,0.005798502053636144
15,16,1.7790012147355914,0.00587903680438109
16,17,1.7790012147355914,0.005959571555126037
17,18,1.7790012147355914,0.006040106305870983
12337,12356,1.7791747421686979,0.006120641056615929
12338,12357,1.7791747421686979,0.006201175807360876
18,19,1.7888543339749363,0.006281710558105823
19,20,1.7888543339749363,0.0063622453088507695
20,21,1.7888543339749363,0.006442780059595716
21,22,1.7888543339749363,0.006523314810340662
22,23,1.7888543339749363,0.006603849561085609
23,24,1.7888543339749363,0.006684384311830555
24,26,1.7888543339749363,0.0067649190625755015
12330,12349,1.791711476283496,0.006845453813320448
12331,12350,1.791711476283496,0.006925988564065394
12332,12351,1.791711476283496,0.007006523314810341
12333,12352,1.791711476283496,0.007087058065555287
12334,12353,1.791711476283496,0.0071675928163002335
12335,12354,1.791711476283496,0.00724812756704518
12336,12355,1.791711476283496,0.007328662317790126
25,27,1.7983783170794267,0.007409197068535073
26,28,1.7983783170794267,0.007489731819280019
27,29,1.7983783170794267,0.007570266570024966
28,30,1.7983783170794267,0.007650801320769912
29,31,1.7983783170794267,0.007731336071514858
30,32,1.7983783170794267,0.007811870822259805
12327,12345,1.7986501001856234,0.007892405573004751
12328,12346,1.7986501001856234,0.007972940323749698
12329,12347,1.7986501001856234,0.008053475074494644
31,33,1.8017735054753776,0.008134009825239591
32,34,1.8017735054753776,0.008214544575984537
33,36,1.8017735054753776,0.008295079326729484
34,37,1.8017735054753776,0.00837561407747443
35,38,1.8017735054753776,0.008456148828219377
36,39,1.8017735054753776,0.008536683578964322
12326,12343,1.8044081230445754,0.00861721832970927
37,40,1.805697157438603,0.008697753080454215
38,41,1.805697157438603,0.008778287831199163
39,42,1.805697157438603,0.008858822581944108
40,43,1.805697157438603,0.008939357332689055
41,44,1.805697157438603,0.009019892083434003
42,46,1.805697157438603,0.009100426834178948
43,47,1.805697157438603,0.009180961584923895
44,48,1.805697157438603,0.009261496335668841
45,49,1.805697157438603,0.009342031086413788
12321,12338,1.813744472957639,0.009422565837158734
12322,12339,1.813744472957639,0.009503100587903681
12323,12340,1.813744472957639,0.009583635338648627
12324,12341,1.813744472957639,0.009664170089393574
12325,12342,1.813744472957639,0.00974470484013852
46,50,1.8151320742983301,0.009825239590883467
47,51,1.8151320742983301,0.009905774341628412
48,52,1.8151320742983301,0.00998630909237336
49,53,1.8151320742983301,0.010066843843118305
50,54,1.8151320742983301,0.010147378593863252
51,55,1.8151320742983301,0.010227913344608198
52,56,1.8188522466918529,0.010308448095353145
53,57,1.8188522466918529,0.01038898284609809
1942,2004,1.8210793227191617,0.010469517596843038
10192,10246,1.8216026910918472,0.010550052347587983
10193,10247,1.8216026910918472,0.01063058709833293
10194,10249,1.8216026910918472,0.010711121849077876
1937,1989,1.8216143823765096,0.010791656599822824
1941,2002,1.8219789079151123,0.01087219135056777
1938,1990,1.8232849755880225,0.010952726101312716
1939,1991,1.8232849755880225,0.011033260852057664
1935,1982,1.8238713088609326,0.01111379560280261
1936,1986,1.8238713088609326,0.011194330353547556
10182,10232,1.8241351583450196,0.011274865104292502
10180,10230,1.8241351583450198,0.01135539985503745
10181,10231,1.8241351583450198,0.011435934605782395
54,58,1.8241607020524515,0.011516469356527342
55,59,1.8241607020524515,0.011597004107272288
56,60,1.8241607020524515,0.011677538858017235
57,61,1.8241607020524515,0.01175807360876218
1940,1994,1.8243236693110072,0.011838608359507128
10186,10236,1.824340665921089,0.011919143110252073
10187,10237,1.824340665921089,0.01199967786099702
58,63,1.8250501776145995,0.012080212611741966
59,64,1.8250501776145995,0.012160747362486913
60,65,1.8250501776145995,0.012241282113231859
61,66,1.8250501776145995,0.012321816863976806
62,67,1.8250501776145995,0.012402351614721752
63,68,1.8250501776145995,0.012482886365466699
64,69,1.8250501776145995,0.012563421116211646
1934,1975,1.8279202095592995,0.012643955866956592
12312,12329,1.8280847907978037,0.012724490617701539
12313,12330,1.8280847907978037,0.012805025368446485
12314,12331,1.8280847907978037,0.012885560119191432
12315,12332,1.8280847907978037,0.012966094869936377
12316,12333,1.8280847907978037,0.013046629620681325
12317,12334,1.8280847907978037,0.01312716437142627
12318,12335,1.8280847907978037,0.013207699122171217
12319,12336,1.8280847907978037,0.013288233872916163
12320,12337,1.8280847907978037,0.01336876862366111
10188,10240,1.8286356020055121,0.013449303374406056
10189,10243,1.8286356020055121,0.013529838125151003
10190,10244,1.8286356020055121,0.013610372875895949
6813,6851,1.829974952097141,0.013690907626640896
10176,10223,1.830329543623241,0.013771442377385841
10177,10225,1.830329543623241,0.013851977128130789
10178,10228,1.830329543623241,0.013932511878875734
10179,10229,1.830329543623241,0.014013046629620681
1931,1970,1.8319097977667074,0.014093581380365627
1932,1971,1.8319097977667074,0.014174116131110574
1933,1972,1.8319097977667074,0.01425465088185552
65,70,1.8326290492928206,0.014335185632600467
66,71,1.8326290492928206,0.014415720383345414
1929,1961,1.8328306546741298,0.01449625513409036
1930,1964,1.833462554162658,0.014576789884835307
6805,6840,1.8349052291086954,0.014657324635580253
6806,6841,1.8349052291086954,0.0147378593863252
6807,6842,1.8349052291086954,0.014818394137070146
6808,6843,1.8349052291086954,0.014898928887815093
1927,1955,1.8353817488149269,0.014979463638560038
1928,1956,1.8353817488149269,0.015059998389304986
6796,6829,1.835448141813993,0.015140533140049931
6797,6830,1.835448141813993,0.015221067890794878
12306,12323,1.835518381837382,0.015301602641539824
12307,12324,1.835518381837382,0.015382137392284771
12308,12325,1.835518381837382,0.015462672143029717
12309,12326,1.835518381837382,0.015543206893774664
12310,12327,1.835518381837382,0.01562374164451961
12311,12328,1.835518381837382,0.015704276395264557
6809,6845,1.8355517181753622,0.015784811146009502
6810,6846,1.8355517181753622,0.015865345896754448
6811,6847,1.8355517181753622,0.015945880647499397
6812,6850,1.8355517181753622,0.016026415398244342
6798,6831,1.8357534896910082,0.016106950148989288
6799,6833,1.8357534896910082,0.016187484899734237
539,571,1.836075522339788,0.016268019650479183
540,572,1.836075522339788,0.016348554401224128
535,565,1.8361477929397318,0.016429089151969074
536,566,1.8361477929397318,0.016509623902714023
537,568,1.8361477929397318,0.016590158653458968
538,569,1.8361477929397318,0.016670693404203914
6792,6824,1.8366263303547898,0.01675122815494886
6793,6825,1.8366263303547898,0.016831762905693808
6794,6828,1.8366263303547898,0.016912297656438754
6800,6835,1.8367921834139929,0.0169928324071837
6801,6836,1.8367921834139929,0.017073367157928645
6802,6837,1.8367921834139929,0.017153901908673594
6803,6838,1.8367921834139929,0.01723443665941854
541,573,1.8371142160627725,0.017314971410163485
542,574,1.8371142160627725,0.01739550616090843
543,575,1.8371142160627725,0.01747604091165338
544,576,1.8371142160627725,0.017556575662398325
10215,10296,1.8374395293356622,0.01763711041314327
1924,1947,1.83774109978896,0.017717645163888216
546,577,1.8377775307294393,0.017798179914633165
547,578,1.8377775307294393,0.01787871466537811
548,579,1.8377775307294393,0.017959249416123056
10224,10316,1.8379965554806805,0.018039784166868005
10225,10318,1.8379965554806805,0.01812031891761295
4147,4191,1.8382916217625103,0.018200853668357896
4148,4192,1.8382916217625103,0.018281388419102842
507,537,1.8383160026770433,0.01836192316984779
508,538,1.8383160026770433,0.018442457920592736
509,539,1.8383160026770433,0.018522992671337682
510,540,1.8383160026770433,0.018603527422082627
511,541,1.8383160026770433,0.018684062172827576
512,543,1.8383160026770433,0.018764596923572522
513,544,1.8383160026770433,0.018845131674317468
514,545,1.8383160026770433,0.018925666425062413
515,546,1.8383160026770433,0.019006201175807362
516,547,1.8383160026770433,0.019086735926552308
517,548,1.8383160026770433,0.019167270677297253
518,549,1.8383160026770433,0.0192478054280422
520,551,1.8383160026770433,0.019328340178787148
521,552,1.8383160026770433,0.019408874929532093
522,553,1.8383160026770433,0.01948940968027704
526,557,1.8383160026770433,0.019569944431021984
527,558,1.8383160026770433,0.019650479181766933
528,559,1.8383160026770433,0.01973101393251188
529,561,1.8383160026770433,0.019811548683256824
530,562,1.8383160026770433,0.019892083434001773
531,563,1.8383160026770433,0.01997261818474672
532,564,1.8383160026770433,0.020053152935491664
523,554,1.8383160026770435,0.02013368768623661
524,555,1.8383160026770435,0.02021422243698156
525,556,1.8383160026770435,0.020294757187726505
1925,1952,1.8383729992774884,0.02037529193847145
4180,4258,1.838380300000298,0.020455826689216396
4157,4205,1.8384371756824385,0.020536361439961345
67,72,1.83854551724792,0.02061689619070629
68,73,1.83854551724792,0.020697430941451236
69,74,1.83854551724792,0.02077796569219618
70,75,1.83854551724792,0.02085850044294113
71,76,1.83854551724792,0.020939035193686076
72,77,1.83854551724792,0.02101956994443102
4149,4193,1.8386580600188283,0.021100104695175967
4150,4194,1.8386580600188283,0.021180639445920916
4151,4195,1.8386580600188283,0.02126117419666586
4152,4196,1.8386580600188283,0.021341708947410807
4153,4200,1.8386580600188283,0.021422243698155752
10216,10297,1.8386683504241903,0.0215027784489007
10217,10300,1.8386683504241903,0.021583313199645647
10218,10301,1.8386683504241903,0.021663847950390593
4154,4203,1.8388635675948977,0.02174438270113554
4155,4204,1.8388635675948977,0.021824917451880487
4182,4261,1.8389772216002982,0.021905452202625433
553,584,1.8391131008627726,0.021985986953370378
554,585,1.8391131008627726,0.022066521704115327
555,586,1.8391131008627726,0.022147056454860273
556,587,1.8391131008627726,0.02222759120560522
10174,10218,1.8397818452178993,0.022308125956350164
10175,10220,1.8397818452178993,0.022388660707095113
9841,9885,1.8398636982191934,0.02246919545784006
9842,9886,1.8398636982191934,0.022549730208585004
9843,9887,1.8398636982191934,0.02263026495932995
9844,9888,1.8398636982191934,0.0227107997100749
549,581,1.8399059310315495,0.022791334460819844
550,582,1.8399059310315495,0.02287186921156479
551,583,1.8399059310315495,0.022952403962309735
4185,4263,1.8399305251680882,0.023032938713054684
4186,4264,1.8399305251680882,0.02311347346379963
10220,10302,1.8400282455440449,0.023194008214544575
9927,10002,1.8401786915473133,0.023274542965289524
9928,10003,1.8401786915473133,0.02335507771603447
9929,10004,1.8401786915473133,0.023435612466779415
9930,10005,1.8401786915473133,0.02351614721752436
9931,10006,1.8401786915473133,0.02359668196826931
1921,1942,1.8402921939297572,0.023677216719014255
1922,1943,1.8402921939297572,0.0237577514697592
1923,1944,1.8402921939297572,0.023838286220504146
10223,10313,1.840390884343242,0.023918820971249095
73,78,1.8405964810069442,0.02399935572199404
74,79,1.8405964810069442,0.024079890472738986
75,80,1.8405964810069442,0.024160425223483932
76,81,1.8405964810069442,0.02424095997422888
77,82,1.8405964810069442,0.024321494724973827
4191,4275,1.8409370750762457,0.024402029475718772
4192,4276,1.8409370750762457,0.024482564226463718
10221,10305,1.8412570666325732,0.024563098977208667
6890,6941,1.8414862467689521,0.024643633727953612
5840,5863,1.841521443632719,0.024724168478698558
5822,5845,1.8415214436327192,0.024804703229443503
5823,5846,1.8415214436327192,0.024885237980188452
5824,5847,1.8415214436327192,0.024965772730933398
5825,5848,1.8415214436327192,0.025046307481678343
5826,5849,1.8415214436327192,0.025126842232423292
5827,5850,1.8415214436327192,0.025207376983168238
5837,5860,1.8415214436327192,0.025287911733913183
5838,5861,1.8415214436327192,0.02536844648465813
5839,5862,1.8415214436327192,0.025448981235403078
5841,5864,1.8415214436327192,0.025529515986148024
5842,5865,1.8415214436327192,0.02561005073689297
5843,5866,1.8415214436327192,0.025690585487637915
5844,5867,1.8415214436327192,0.025771120238382864
5846,5868,1.8415214436327192,0.02585165498912781
5847,5869,1.8415214436327192,0.025932189739872755
5848,5870,1.8415214436327192,0.0260127244906177
5849,5871,1.8415214436327192,0.02609325924136265
5850,5872,1.8415214436327192,0.026173793992107595
5851,5873,1.8415214436327192,0.02625432874285254
5828,5851,1.8415214436327194,0.026334863493597486
5829,5852,1.8415214436327194,0.026415398244342435
5830,5853,1.8415214436327194,0.02649593299508738
5831,5854,1.8415214436327194,0.026576467745832326
5832,5855,1.8415214436327194,0.02665700249657727
5833,5856,1.8415214436327194,0.02673753724732222
5834,5857,1.8415214436327194,0.026818071998067166
5835,5858,1.8415214436327194,0.02689860674881211
5836,5859,1.8415214436327194,0.02697914149955706
4193,4277,1.841546457476246,0.027059676250302006
6787,6818,1.8417257663276576,0.02714021100104695
6788,6819,1.8417257663276576,0.027220745751791897
6789,6820,1.8417257663276576,0.027301280502536846
6790,6821,1.8417257663276576,0.02738181525328179
6791,6822,1.8417257663276576,0.027462350004026737
4178,4254,1.841741990607706,0.027542884754771683
4179,4255,1.841741990607706,0.027623419505516632
4189,4269,1.8418821664807243,0.027703954256261577
4190,4273,1.8418821664807243,0.027784489007006523
10210,10283,1.8419372004560832,0.02786502375775147
10211,10286,1.8419372004560832,0.027945558508496417
6784,6814,1.8420922045839758,0.028026093259241363
6785,6815,1.8420922045839758,0.02810662800998631
502,531,1.842305590884451,0.028187162760731254
503,533,1.842305590884451,0.028267697511476203
504,534,1.842305590884451,0.02834823226222115
505,536,1.842305590884451,0.028428767012966094
557,588,1.8423098589014033,0.02850930176371104
9845,9889,1.8423971415911575,0.02858983651445599
9846,9890,1.8423971415911575,0.028670371265200934
9848,9891,1.8423971415911575,0.02875090601594588
9849,9892,1.8423971415911575,0.02883144076669083
9850,9894,1.8423971415911575,0.028911975517435774
9851,9895,1.8423971415911575,0.02899251026818072
4200,4285,1.8425439529293304,0.029073045018925665
6773,6801,1.8425552544008008,0.029153579769670614
6888,6937,1.8425759533480777,0.02923411452041556
6889,6938,1.8425759533480777,0.029314649271160505
12301,12317,1.842848149125105,0.02939518402190545
12302,12318,1.842848149125105,0.0294757187726504
12303,12319,1.842848149125105,0.029556253523395346
12304,12320,1.842848149125105,0.02963678827414029
12305,12322,1.842848149125105,0.029717323024885237
5819,5841,1.8429775884681632,0.029797857775630186
5820,5843,1.8429775884681632,0.02987839252637513
5821,5844,1.8429775884681632,0.029958927277120077
6774,6803,1.843187153889329,0.030039462027865022
6775,6805,1.843187153889329,0.03011999677860997
6776,6806,1.843187153889329,0.030200531529354917
6777,6807,1.843187153889329,0.030281066280099862
6778,6808,1.843187153889329,0.030361601030844808
4141,4183,1.8433910577353783,0.030442135781589757
4142,4185,1.8433910577353783,0.030522670532334702
4143,4186,1.8433910577353783,0.030603205283079648
4144,4187,1.8433910577353783,0.030683740033824597
4145,4188,1.8433910577353783,0.030764274784569542
4146,4189,1.8433910577353783,0.030844809535314488
498,525,1.8434005401898044,0.030925344286059434
499,526,1.8434005401898044,0.031005879036804383
500,527,1.8434005401898044,0.031086413787549328
501,530,1.8434005401898044,0.031166948538294274
9853,9897,1.8438356356577683,0.03124748328903922
9854,9898,1.8438356356577683,0.03132801803978417
9855,9899,1.8438356356577683,0.031408552790529114
9856,9900,1.8438356356577683,0.03148908754127406
9835,9878,1.843853286426601,0.031569622292019005
9836,9879,1.843853286426601,0.03165015704276395
9837,9881,1.843853286426601,0.031730691793508896
9838,9882,1.843853286426601,0.03181122654425385
9839,9883,1.843853286426601,0.031891761294998794
5873,5895,1.8440874362336233,0.03197229604574374
5874,5896,1.8440874362336233,0.032052830796488685
5875,5897,1.8440874362336233,0.03213336554723363
5876,5898,1.8440874362336233,0.032213900297978576
5877,5899,1.8440874362336233,0.03229443504872352
5878,5900,1.8440874362336233,0.032374969799468474
9918,9992,1.844168279754721,0.03245550455021342
9919,9993,1.844168279754721,0.032536039300958365
9920,9994,1.844168279754721,0.03261657405170331
9921,9995,1.844168279754721,0.032697108802448256
9922,9996,1.844168279754721,0.0327776435531932
9923,9997,1.844168279754721,0.03285817830393815
9924,9998,1.844168279754721,0.03293871305468309
9925,10001,1.844168279754721,0.033019247805428045
6779,6809,1.8446256479559398,0.03309978255617299
6780,6810,1.8446256479559398,0.033180317306917936
6781,6812,1.8446256479559398,0.03326085205766288
6782,6813,1.8446256479559398,0.03334138680840783
10197,10259,1.8446366997362236,0.03342192155915277
5788,5808,1.8447690644381471,0.03350245630989772
5789,5809,1.8447690644381471,0.033582991060642664
5790,5810,1.8447690644381471,0.033663525811387617
5791,5811,1.8447690644381471,0.03374406056213256
5792,5812,1.8447690644381471,0.03382459531287751
5793,5813,1.8447690644381471,0.03390513006362245
5794,5814,1.8447690644381471,0.0339856648143674
81,86,1.8449060414685958,0.034066199565112344
82,88,1.8449060414685958,0.03414673431585729
83,89,1.8449060414685958,0.03422726906660224
84,90,1.8449060414685958,0.03430780381734719
85,91,1.8449060414685958,0.03438833856809213
86,92,1.8449060414685958,0.03446887331883708
87,93,1.8449060414685958,0.034549408069582024
4134,4171,1.844943814131329,0.03462994282032697
6036,6100,1.8451278467263776,0.034710477571071915
78,83,1.8452453979385108,0.03479101232181686
79,84,1.8452453979385108,0.03487154707256181
80,85,1.8452453979385108,0.03495208182330676
9913,9986,1.8452579863338467,0.035032616574051705
9914,9987,1.8452579863338467,0.03511315132479665
10209,10279,1.8452988910634909,0.035193686075541596
5863,5887,1.8455259303002338,0.03527422082628654
5864,5888,1.8455259303002338,0.03535475557703149
5865,5889,1.8455259303002338,0.03543529032777643
5867,5890,1.8455259303002338,0.035515825078521385
5868,5891,1.8455259303002338,0.03559635982926633
5869,5892,1.8455259303002338,0.035676894580011276
5870,5893,1.8455259303002338,0.03575742933075622
5871,5894,1.8455259303002338,0.03583796408150117
1960,2058,1.8456042248550375,0.03591849883224611
10198,10261,1.8456125203925418,0.03599903358299106
9915,9988,1.8456244245901647,0.03607956833373601
9916,9989,1.8456244245901647,0.036160103084480956
9917,9991,1.8456244245901647,0.0362406378352259
4174,4244,1.8457408223490013,0.03632117258597085
4175,4247,1.8457408223490013,0.03640170733671579
6041,6105,1.8457597462149058,0.03648224208746074
6042,6106,1.8457597462149058,0.036562776838205684
6043,6107,1.8457597462149058,0.03664331158895063
4135,4174,1.8459421518761752,0.03672384633969558
4136,4175,1.8459421518761752,0.03680438109044053
4137,4176,1.8459421518761752,0.03688491584118547
4138,4179,1.8459421518761752,0.03696545059193042
4139,4180,1.8459421518761752,0.037045985342675364
4140,4182,1.8459421518761752,0.03712652009342031
7424,7496,1.846088523551179,0.037207054844165255
6038,6103,1.846126184471224,0.0372875895949102
6039,6104,1.846126184471224,0.03736812434565515
6887,6935,1.8461991032991676,0.0374486590964001
1961,2060,1.8462011464550376,0.037529193847145044
9857,9901,1.8463690790297325,0.03760972859788999
9858,9902,1.8463690790297325,0.037690263348634935
9859,9903,1.8463690790297325,0.03777079809937988
9860,9904,1.8463690790297325,0.037851332850124826
9861,9905,1.8463690790297325,0.03793186760086978
9862,9906,1.8463690790297325,0.038012402351614724
9863,9907,1.8463690790297325,0.03809293710235967
9866,9908,1.8463690790297325,0.038173471853104615
9867,9909,1.8463690790297325,0.03825400660384956
9868,9910,1.8463690790297325,0.038334541354594506
9828,9868,1.8464043805673982,0.03841507610533945
9829,9869,1.8464043805673982,0.0384956108560844
9830,9870,1.8464043805673982,0.03857614560682935
9831,9871,1.8464043805673982,0.038656680357574295
9832,9872,1.8464043805673982,0.03873721510831924
9833,9875,1.8464043805673982,0.038817749859064186
9834,9877,1.8464043805673982,0.03889828460980913
4116,4149,1.8464176097356055,0.03897881936055408
4117,4150,1.8464176097356055,0.03905935411129902
4118,4151,1.8464176097356055,0.03913988886204397
4119,4152,1.8464176097356055,0.03922042361278892
10628,10714,1.8464250239781583,0.03930095836353387
490,516,1.8466173541432507,0.03938149311427881
491,517,1.8466173541432507,0.03946202786502376
492,518,1.8466173541432507,0.0395425626157687
493,519,1.8466173541432507,0.03962309736651365
494,520,1.8466173541432507,0.039703632117258594
495,522,1.8466173541432507,0.03978416686800355
496,523,1.8466173541432507,0.03986470161874849
497,524,1.8466173541432507,0.03994523636949344
5852,5874,1.846620879605587,0.04002577112023838
5853,5875,1.846620879605587,0.04010630587098333
5854,5877,1.846620879605587,0.040186840621728274
5855,5878,1.846620879605587,0.04026737537247322
5856,5879,1.846620879605587,0.040347910123218166
5857,5880,1.846620879605587,0.04042844487396312
5858,5881,1.846620879605587,0.040508979624708064
10199,10263,1.8468413414810698,0.04058951437545301
10200,10264,1.8468413414810698,0.040670049126197955
11281,11366,1.8469103556927178,0.0407505838769429
6044,6108,1.8472158910503496,0.040831118627687846
5977,6023,1.847293725381772,0.04091165337843279
5978,6024,1.847293725381772,0.04099218812917774
5979,6026,1.847293725381772,0.04107272287992269
1953,2036,1.8473862841300994,0.041153257630667635
1958,2054,1.8474927041659814,0.04123379238141258
1959,2056,1.8474927041659814,0.041314327132157526
4125,4159,1.8474949082721257,0.04139486188290247
4126,4160,1.8474949082721257,0.04147539663364742
4127,4161,1.8474949082721257,0.04155593138439236
4128,4162,1.8474949082721257,0.041636466135137315
4129,4163,1.8474949082721257,0.04171700088588226
1954,2041,1.847525398639502,0.041797535636627206
6876,6920,1.8476552481346113,0.04187807038737215
6877,6922,1.8476552481346113,0.0419586051381171
6878,6923,1.8476552481346113,0.04203913988886204
6879,6924,1.8476552481346113,0.04211967463960699
6883,6928,1.8476552481346113,0.042200209390351934
6884,6930,1.8476552481346113,0.042280744141096886
6885,6931,1.8476552481346113,0.04236127889184183
1916,1933,1.8478058069248438,0.04244181364258678
1917,1937,1.8478058069248438,0.04252234839333172
1918,1938,1.8478058069248438,0.04260288314407667
1919,1939,1.8478058069248438,0.042683417894821614
1920,1940,1.8478058069248438,0.04276395264556656
10202,10265,1.847817162137388,0.042844487396311505
5763,5781,1.8479045671798477,0.04292502214705646
5764,5782,1.8479045671798477,0.0430055568978014
5765,5783,1.8479045671798477,0.04308609164854635
5766,5784,1.8479045671798477,0.043166626399291294
10389,10463,1.8479700646078494,0.04324716115003624
6034,6096,1.8479904292851117,0.043327695900781185
6035,6097,1.8479904292851117,0.04340823065152613
10631,10717,1.8480202833230046,0.04348876540227108
6881,6926,1.8480216863909293,0.04356930015301603
6882,6927,1.8480216863909293,0.043649834903760974
485,510,1.8480558482098615,0.04373036965450592
486,511,1.8480558482098615,0.043810904405250865
487,512,1.8480558482098615,0.04389143915599581
488,513,1.8480558482098615,0.043971973906740756
489,514,1.8480558482098615,0.0440525086574857
5859,5882,1.848059373672198,0.044133043408230654
5860,5883,1.848059373672198,0.0442135781589756
5861,5885,1.848059373672198,0.044294112909720545
5862,5886,1.848059373672198,0.04437464766046549
10644,10736,1.848060316492163,0.04445518241121044
5813,5834,1.8480770244410312,0.04453571716195538
5814,5835,1.8480770244410312,0.04461625191270033
5815,5837,1.8480770244410312,0.04469678666344527
5816,5838,1.8480770244410312,0.044777321414190226
5817,5839,1.8480770244410312,0.04485785616493517
5818,5840,1.8480770244410312,0.04493839091568012
11282,11368,1.848139176781246,0.04501892566642506
1956,2050,1.8481648231883971,0.04509946041717001
2334,2381,1.8481674330759008,0.04517999516791495
2335,2382,1.8481674330759008,0.0452605299186599
2336,2383,1.8481674330759008,0.04534106466940485
2337,2384,1.8481674330759008,0.0454215994201498
2338,2385,1.8481674330759008,0.04550213417089474
2339,2386,1.8481674330759008,0.04558266892163969
10637,10726,1.848219006044271,0.045663203672384634
5748,5766,1.8482710054361657,0.04574373842312958
5749,5767,1.8482710054361657,0.045824273173874525
5750,5768,1.8482710054361657,0.04590480792461947
5751,5769,1.8482710054361657,0.04598534267536442
5752,5770,1.8482710054361657,0.04606587742610937
5753,5771,1.8482710054361657,0.046146412176854314
5754,5772,1.8482710054361657,0.04622694692759926
5755,5773,1.8482710054361657,0.046307481678344205
5756,5774,1.8482710054361657,0.04638801642908915
5757,5775,1.8482710054361657,0.046468551179834096
5758,5776,1.8482710054361657,0.04654908593057905
5740,5758,1.848271005436166,0.046629620681323994
5741,5759,1.848271005436166,0.04671015543206894
5742,5760,1.848271005436166,0.046790690182813885
5743,5761,1.848271005436166,0.04687122493355883
5744,5762,1.848271005436166,0.046951759684303776
5745,5763,1.848271005436166,0.04703229443504872
5746,5764,1.848271005436166,0.04711282918579367
5747,5765,1.848271005436166,0.04719336393653862
5760,5777,1.848271005436166,0.047273898687283565
5761,5778,1.848271005436166,0.04735443343802851
10632,10719,1.8482817426666864,0.047434968188773456
10205,10273,1.8483126586145806,0.0475155029395184
10206,10275,1.8483126586145806,0.04759603769026335
1966,2063,1.8484040707913558,0.04767657244100829
6033,6093,1.848448236375709,0.04775710719175324
10382,10452,1.8484503887869748,0.04783764194249819
10383,10455,1.8484503887869748,0.047918176693243136
10387,10458,1.848450388786975,0.04799871144398808
10624,10704,1.8485537806360177,0.04807924619473303
10625,10707,1.8485537806360177,0.04815978094547797
