,Request Id,request_scheduling_delay,cdf
37,40,0.01825927426839459,0.009422565837158734
108,114,0.018429826501354996,0.009503100587903681
47,51,0.018628811805157575,0.009583635338648627
46,50,0.019016995805157588,0.009664170089393574
88,94,0.019152666303169252,0.00974470484013852
73,78,0.019403498403521485,0.009825239590883467
116,122,0.019621468181964974,0.009905774341628412
115,121,0.02026504318196498,0.00998630909237336
107,113,0.02046951450135498,0.010066843843118305
114,120,0.020529244181965,0.010147378593863252
98,104,0.020649479075159627,0.010227913344608198
121,127,0.028099858355553287,0.010308448095353145
122,128,1.2951827609222635,0.01038898284609809
353,131,1.3108811919277163,0.010469517596843038
124,130,1.3112904309277162,0.010550052347587983
123,129,1.3140271029277164,0.01063058709833293
130,138,1.3268208794489296,0.010711121849077876
127,134,1.327962110188323,0.010791656599822824
126,133,1.3280527421883228,0.01087219135056777
125,132,1.3293181171883228,0.010952726101312716
360,137,1.3296239084489296,0.011033260852057664
129,136,1.3349602554489295,0.01111379560280261
128,135,1.3351525514489295,0.011194330353547556
137,145,1.3354759470619044,0.011274865104292502
142,152,1.3427162425299188,0.01135539985503745
136,144,1.3432107350619045,0.011435934605782395
135,143,1.3433545740619044,0.011516469356527342
370,151,1.343621453529919,0.011597004107272288
134,142,1.3437677600619045,0.011677538858017235
141,150,1.344100548529919,0.01175807360876218
369,149,1.344958462529919,0.011838608359507128
162,173,1.3459734687069977,0.011919143110252073
132,140,1.3461847185449798,0.01199967786099702
131,139,1.34733295154498,0.012080212611741966
133,141,1.3483129730619043,0.012160747362486913
140,148,1.349049284529919,0.012241282113231859
161,172,1.3529170527069976,0.012321816863976806
139,147,1.3531490505299189,0.012402351614721752
168,179,1.3552669121034882,0.012482886365466699
382,164,1.355854950305594,0.012563421116211646
138,146,1.3570067065299187,0.012643955866956592
148,158,1.3572747669041902,0.012724490617701539
160,171,1.3575927017069978,0.012805025368446485
159,170,1.3581183327069977,0.012885560119191432
147,157,1.3594716419041903,0.012966094869936377
167,178,1.359734313103488,0.013046629620681325
146,156,1.3606235569041902,0.01312716437142627
153,163,1.361377404305594,0.013207699122171217
158,169,1.3622836827069977,0.013288233872916163
152,162,1.362903616305594,0.01336876862366111
145,155,1.3631486249041904,0.013449303374406056
144,154,1.3672118959041903,0.013529838125151003
166,177,1.367847369103488,0.013610372875895949
143,153,1.3695619679041904,0.013690907626640896
157,168,1.3695712787069978,0.013771442377385841
165,176,1.3708039961034881,0.013851977128130789
151,161,1.372092703305594,0.013932511878875734
170,181,1.3736159775048917,0.014013046629620681
169,180,1.3740000535048917,0.014093581380365627
150,160,1.374145105305594,0.014174116131110574
156,167,1.3743569027069977,0.01425465088185552
164,175,1.3743579841034879,0.014335185632600467
149,159,1.374745021305594,0.014415720383345414
155,166,1.3750443197069977,0.01449625513409036
163,174,1.375579341103488,0.014576789884835307
154,165,1.3768617207069977,0.014657324635580253
174,185,1.3826986250218165,0.0147378593863252
173,184,1.3839511040218166,0.014818394137070146
172,183,1.3900750240218165,0.014898928887815093
171,182,1.3907338070218165,0.014979463638560038
181,192,1.3910014711178669,0.015059998389304986
180,191,1.3938004391178667,0.015140533140049931
179,190,1.3943473481178668,0.015221067890794878
178,189,1.3969676641178668,0.015301602641539824
203,215,1.3984695536057536,0.015382137392284771
177,188,1.3995692581178667,0.015462672143029717
176,187,1.4018835081178667,0.015543206893774664
175,186,1.4026919451178668,0.01562374164451961
189,200,1.403087422009063,0.015704276395264557
183,194,1.4038972214921381,0.015784811146009502
202,214,1.4062833886057537,0.015865345896754448
188,199,1.4080727350090627,0.015945880647499397
187,198,1.408108467009063,0.016026415398244342
193,205,1.4107021704104663,0.016106950148989288
201,213,1.4108726966057539,0.016187484899734237
200,212,1.4115194816057537,0.016268019650479183
186,197,1.4116453780090628,0.016348554401224128
185,196,1.4123648580090629,0.016429089151969074
184,195,1.4132075250090628,0.016509623902714023
199,211,1.4147997686057536,0.016590158653458968
192,204,1.4152764754104663,0.016670693404203914
422,203,1.4162877264104663,0.01675122815494886
198,210,1.4167476986057537,0.016831762905693808
210,222,1.4178426187800255,0.016912297656438754
182,193,1.4183379934921383,0.0169928324071837
191,202,1.4192212364104662,0.017073367157928645
209,221,1.4195064517800255,0.017153901908673594
208,220,1.4201630047800253,0.01723443665941854
207,219,1.4212032187800254,0.017314971410163485
190,201,1.4220601694104662,0.01739550616090843
206,218,1.4225949027800255,0.01747604091165338
205,217,1.4237537407800254,0.017556575662398325
204,216,1.4245750417800256,0.01763711041314327
196,208,1.425089447811814,0.017717645163888216
195,207,1.427837568811814,0.017798179914633165
197,209,1.4304782886057539,0.01787871466537811
194,206,1.4313835788118139,0.017959249416123056
213,225,1.460018499512488,0.018039784166868005
212,224,1.460026007512488,0.01812031891761295
217,229,1.460602006306428,0.018200853668357896
211,223,1.460902585512488,0.018281388419102842
216,228,1.464270051306428,0.01836192316984779
222,234,1.4703921877358113,0.018442457920592736
221,233,1.4724789447358113,0.018522992671337682
229,241,1.474304701137159,0.018603527422082627
215,227,1.4752947033064279,0.018684062172827576
228,240,1.4765655051371591,0.018764596923572522
214,226,1.477373184306428,0.018845131674317468
220,232,1.4776994657358113,0.018925666425062413
227,239,1.478064055137159,0.019006201175807362
219,231,1.4782273297358115,0.019086735926552308
236,248,1.4802206373114306,0.019167270677297253
218,230,1.4812062247358113,0.0192478054280422
226,238,1.482879563137159,0.019328340178787148
225,237,1.483079372137159,0.019408874929532093
235,247,1.4836728473114307,0.01948940968027704
234,246,1.4842847033114306,0.019569944431021984
233,245,1.4845426703114306,0.019650479181766933
224,236,1.485607133137159,0.01973101393251188
223,235,1.491020290137159,0.019811548683256824
232,244,1.4920573553114307,0.019892083434001773
231,243,1.4963096193114307,0.01997261818474672
230,242,1.4981969283114305,0.020053152935491664
237,249,1.5007220174857023,0.02013368768623661
238,250,2.7691880850524253,0.02021422243698156
241,252,2.7830245280578785,0.020294757187726505
240,251,2.784408441057878,0.02037529193847145
244,255,2.791484250574803,0.020455826689216396
243,254,2.792356270574803,0.020536361439961345
242,253,2.7959562685748027,0.02061689619070629
280,290,2.795963262418388,0.020697430941451236
247,258,2.8027755358354094,0.02077796569219618
246,257,2.8061922998354096,0.02085850044294113
245,256,2.8073527238354097,0.020939035193686076
279,289,2.8073852674183875,0.02101956994443102
259,270,2.8110511130809552,0.021100104695175967
286,296,2.816320737814878,0.021180639445920916
285,295,2.817193945814878,0.02126117419666586
265,276,2.8172781565489697,0.021341708947410807
253,265,2.8176470286129405,0.021422243698155752
278,288,2.817859842418388,0.0215027784489007
264,275,2.8182311345489697,0.021583313199645647
249,260,2.8183462430960162,0.021663847950390593
258,269,2.818889845080955,0.02174438270113554
263,274,2.81895580854897,0.021824917451880487
252,264,2.819317518612941,0.021905452202625433
284,294,2.819437143814878,0.021985986953370378
283,293,2.819495938814878,0.022066521704115327
248,259,2.8206513110960163,0.022147056454860273
257,268,2.8213936920809553,0.02222759120560522
277,287,2.8216391004183876,0.022308125956350164
282,292,2.822093968814878,0.022388660707095113
262,273,2.82261125654897,0.02246919545784006
256,267,2.823086249080955,0.022549730208585004
276,286,2.8236660014183874,0.02263026495932995
270,281,2.824015467950373,0.0227107997100749
275,285,2.8248995144183877,0.022791334460819844
261,272,2.8251737045489698,0.02287186921156479
281,291,2.825664922814878,0.022952403962309735
269,280,2.8263658299503733,0.023032938713054684
260,271,2.82861684654897,0.02311347346379963
484,279,2.831009410950373,0.023194008214544575
251,263,2.8333999576129405,0.023274542965289524
274,284,2.8340014804183875,0.02335507771603447
268,278,2.8345434369503733,0.023435612466779415
267,277,2.8362977219503733,0.02351614721752436
250,262,2.8365086916129405,0.02359668196826931
288,298,2.8371945892162813,0.023677216719014255
287,297,2.8382908672162817,0.0237577514697592
273,283,2.8384944764183877,0.023838286220504146
473,261,2.8385604016129404,0.023918820971249095
255,266,2.839686079080955,0.02399935572199404
272,282,2.8432189414183875,0.024079890472738986
299,309,2.8510384378292564,0.024160425223483932
293,302,2.852928646733206,0.02424095997422888
506,308,2.854961441829256,0.024321494724973827
292,301,2.855217546733206,0.024402029475718772
291,300,2.856047730733206,0.024482564226463718
290,299,2.856536250733206,0.024563098977208667
298,307,2.8606348988292565,0.024643633727953612
297,306,2.8632376968292563,0.024724168478698558
296,305,2.867703878829256,0.024804703229443503
295,304,2.8689565028292563,0.024885237980188452
294,303,2.8714199968292564,0.024965772730933398
307,317,2.8729081807204526,0.025046307481678343
306,316,2.8741065567204522,0.025126842232423292
305,315,2.8749291617204524,0.025207376983168238
301,311,2.875227359203528,0.025287911733913183
300,310,2.875851587203528,0.02536844648465813
304,314,2.8777772747204526,0.025448981235403078
303,313,2.881048099720452,0.025529515986148024
302,312,2.8878596237204524,0.02561005073689297
310,321,2.888134857121856,0.025690585487637915
321,331,2.8887916844785133,0.025771120238382864
320,330,2.8888954504785134,0.02585165498912781
519,320,2.890828494121856,0.025932189739872755
309,319,2.891478982121856,0.0260127244906177
308,318,2.8928512141218556,0.02609325924136265
313,324,2.8962010792179065,0.026173793992107595
319,329,2.896663383478513,0.02625432874285254
318,328,2.8991350244785132,0.026334863493597486
317,327,2.9000361124785132,0.026415398244342435
534,338,2.9003377718527847,0.02649593299508738
316,326,2.9020134624785134,0.026576467745832326
326,337,2.9021105348527847,0.02665700249657727
312,323,2.902868060217906,0.02673753724732222
315,325,2.903831071478513,0.026818071998067166
325,336,2.908619674852785,0.02689860674881211
311,322,2.9093107312179063,0.02697914149955706
324,335,2.910660046852785,0.027059676250302006
323,334,2.9111794668527846,0.02714021100104695
322,333,2.911533552852785,0.027220745751791897
533,332,2.913356260852785,0.027301280502536846
333,345,2.9346217663791876,0.02738181525328179
329,341,2.9379320025852476,0.027462350004026737
332,344,2.9392349323791875,0.027542884754771683
328,340,2.9408079505852474,0.027623419505516632
327,339,2.942217046585247,0.027703954256261577
331,343,2.9439846923791873,0.027784489007006523
337,350,2.9444401208085713,0.02786502375775147
336,349,2.9449731648085713,0.027945558508496417
335,348,2.947112987808571,0.028026093259241363
545,347,2.947482601808571,0.02810662800998631
334,346,2.949909813808571,0.028187162760731254
330,342,2.952371550379188,0.028267697511476203
344,357,2.955953631209919,0.02834823226222115
343,356,2.9577262622099187,0.028428767012966094
342,355,2.958709052209919,0.02850930176371104
341,354,2.959233309209919,0.02858983651445599
340,353,2.9609297232099188,0.028670371265200934
339,352,2.961718083209919,0.02875090601594588
338,351,2.9619411352099188,0.02883144076669083
350,364,2.9693914433841906,0.028911975517435774
349,363,2.97225517338419,0.02899251026818072
348,362,2.9724714743841902,0.029073045018925665
552,361,2.9742857973841903,0.029153579769670614
347,360,2.97556042938419,0.02923411452041556
346,359,2.9791676733841905,0.029314649271160505
345,358,2.97997496938419,0.02939518402190545
351,365,2.988387805558462,0.0294757187726504
352,366,4.266487669725161,0.029556253523395346
356,369,4.279006930730614,0.02963678827414029
355,368,4.283556102730614,0.029717323024885237
354,367,4.284636112730614,0.029797857775630186
359,372,4.28947409399122,0.02987839252637513
358,371,4.293664157991221,0.029958927277120077
357,370,4.298793968991221,0.030039462027865022
363,375,4.302207184251827,0.03011999677860997
362,374,4.303966237251828,0.030200531529354917
361,373,4.304852192251827,0.030281066280099862
365,377,4.310210409512434,0.030361601030844808
364,376,4.317711713512434,0.030442135781589757
368,381,4.319381530029359,0.030522670532334702
375,387,4.322825502125409,0.030603205283079648
374,386,4.325052629125408,0.030683740033824597
373,385,4.325435787125408,0.030764274784569542
566,380,4.325462025029358,0.030844809535314488
367,379,4.326894688029359,0.030925344286059434
366,378,4.328271909029358,0.031005879036804383
372,384,4.337430696125408,0.031086413787549328
570,383,4.3394874431254085,0.031166948538294274
371,382,4.340125880125409,0.03124748328903922
381,393,4.341259317526812,0.03132801803978417
396,408,4.34133487639623,0.031408552790529114
380,392,4.341913152526812,0.03148908754127406
379,391,4.341968837526812,0.031569622292019005
378,390,4.343029447526812,0.03165015704276395
578,398,4.343062974928215,0.031730691793508896
377,389,4.344552328526812,0.03181122654425385
376,388,4.344720164526812,0.031891761294998794
402,414,4.345940758461259,0.03197229604574374
395,407,4.34728462139623,0.032052830796488685
394,406,4.34799818839623,0.03213336554723363
393,405,4.34815318539623,0.032213900297978576
392,404,4.34819773539623,0.03229443504872352
401,413,4.349412468461258,0.032374969799468474
391,403,4.35039661939623,0.03245550455021342
400,412,4.351832325461259,0.032536039300958365
399,411,4.355087677461259,0.03261657405170331
386,397,4.356113190928215,0.032697108802448256
390,402,4.3562994393962295,0.0327776435531932
389,401,4.3564147273962295,0.03285817830393815
388,400,4.356673492396229,0.03293871305468309
385,396,4.359058901928215,0.033019247805428045
398,410,4.360994143461259,0.03309978255617299
387,399,4.361251787396229,0.033180317306917936
384,395,4.362351912928215,0.03326085205766288
383,394,4.362829714928216,0.03334138680840783
594,416,4.365274715862662,0.03342192155915277
403,415,4.366285179862662,0.03350245630989772
408,421,4.369577208379587,0.033582991060642664
407,420,4.370431158379587,0.033663525811387617
421,435,4.371681954765929,0.03374406056213256
397,409,4.372495351461259,0.03382459531287751
406,419,4.374402694379587,0.03390513006362245
420,434,4.374710322765929,0.0339856648143674
414,427,4.377102072847601,0.034066199565112344
606,433,4.377824888765929,0.03414673431585729
413,426,4.379139406847601,0.03422726906660224
405,418,4.383134592379586,0.03430780381734719
412,425,4.3837702618476015,0.03438833856809213
436,449,4.3843142206885455,0.03446887331883708
404,417,4.384879260379587,0.034549408069582024
411,424,4.386227255847601,0.03462994282032697
416,429,4.387622304249005,0.034710477571071915
435,448,4.387711635688546,0.03479101232181686
410,423,4.387869934847601,0.03487154707256181
425,438,4.390122509167332,0.03495208182330676
424,437,4.391641046167333,0.035032616574051705
409,422,4.391678349847601,0.03511315132479665
423,436,4.391771425167333,0.035193686075541596
434,447,4.392222434688546,0.03527422082628654
419,432,4.395376560765929,0.03535475557703149
428,441,4.3955865624279395,0.03543529032777643
433,446,4.395804999688545,0.035515825078521385
418,431,4.396930961765929,0.03559635982926633
415,428,4.398300726249005,0.035676894580011276
441,454,4.400965248800128,0.03575742933075622
440,453,4.402251044800129,0.03583796408150117
439,452,4.4024806228001285,0.03591849883224611
432,445,4.402842105688546,0.03599903358299106
431,444,4.403192413688545,0.03607956833373601
417,430,4.4043327067659295,0.036160103084480956
438,451,4.404764210800129,0.0362406378352259
430,443,4.405672831688546,0.03632117258597085
427,440,4.406877052427939,0.03640170733671579
429,442,4.408763274688546,0.03648224208746074
426,439,4.409959613427939,0.036562776838205684
437,450,4.4135005228001285,0.03664331158895063
444,457,4.440004464759667,0.03672384633969558
443,456,4.440127578759667,0.03680438109044053
442,455,4.440248841759667,0.03688491584118547
448,461,4.455491116553607,0.03696545059193042
447,460,4.456631139553608,0.037045985342675364
446,459,4.458110909553607,0.03712652009342031
445,458,4.459066857553607,0.037207054844165255
629,465,4.466508381982991,0.0372875895949102
451,464,4.471518545982991,0.03736812434565515
450,463,4.472619185982991,0.0374486590964001
449,462,4.472969678982991,0.037529193847145044
636,472,4.474533599412374,0.03760972859788999
455,471,4.476708779412374,0.037690263348634935
635,470,4.476893290412375,0.03777079809937988
634,469,4.479766999412375,0.037851332850124826
454,468,4.483642986412375,0.03793186760086978
453,467,4.4841392534123745,0.038012402351614724
452,466,4.485820706412374,0.03809293710235967
641,478,4.489673612586646,0.038173471853104615
459,477,4.4917200035866465,0.03825400660384956
458,476,4.493649079586646,0.038334541354594506
457,475,4.494743463586646,0.03841507610533945
456,474,4.500228357586646,0.0384956108560844
640,473,4.500923662586646,0.03857614560682935
460,479,4.50895175178805,0.038656680357574295
648,480,5.779233510754748,0.03873721510831924
463,484,5.7884889637602015,0.038817749859064186
462,483,5.788984116760201,0.03889828460980913
461,482,5.791580702760202,0.03897881936055408
649,481,5.7967870937602015,0.03905935411129902
466,487,5.802893642856251,0.03913988886204397
465,486,5.806218519856251,0.03922042361278892
464,485,5.808130232856251,0.03930095836353387
470,491,5.816508932116857,0.03938149311427881
469,490,5.818107212116858,0.03946202786502376
468,489,5.818409032116858,0.0395425626157687
467,488,5.8192522071168575,0.03962309736651365
472,493,5.836349917212908,0.039703632117258594
471,492,5.836874530212907,0.03978416686800355
655,496,5.850136936729832,0.03986470161874849
479,503,5.850606911990439,0.03994523636949344
475,495,5.851575012729832,0.04002577112023838
474,494,5.855163738729832,0.04010630587098333
478,502,5.856013447990438,0.040186840621728274
477,501,5.856146844990438,0.04026737537247322
497,524,5.8624916752341285,0.040347910123218166
662,500,5.868225758990439,0.04042844487396312
661,499,5.8682660369904385,0.040508979624708064
476,498,5.869089451990439,0.04058951437545301
660,497,5.869686189990439,0.040670049126197955
666,509,5.87009459136471,0.0407505838769429
483,508,5.87113416236471,0.040831118627687846
482,507,5.87286442036471,0.04091165337843279
481,506,5.87479301036471,0.04099218812917774
480,505,5.87529675536471,0.04107272287992269
665,504,5.87759629936471,0.041153257630667635
496,523,5.879783413234128,0.04123379238141258
489,514,5.882413529766113,0.041314327132157526
488,513,5.882951334766114,0.04139486188290247
501,530,5.883607753299157,0.04147539663364742
678,529,5.884905780299157,0.04155593138439236
487,512,5.886552683766114,0.041636466135137315
495,522,5.889158680234128,0.04171700088588226
677,528,5.889217505299157,0.041797535636627206
671,521,5.891127915234128,0.04187807038737215
500,527,5.891291798299157,0.0419586051381171
486,511,5.891882455766114,0.04203913988886204
494,520,5.891934781234128,0.04211967463960699
485,510,5.892203034766114,0.042200209390351934
499,526,5.8923153042991565,0.042280744141096886
498,525,5.894269644299157,0.04236127889184183
493,519,5.894515627234128,0.04244181364258678
492,518,5.895299209234128,0.04252234839333172
491,517,5.896194601234129,0.04260288314407667
490,516,5.898255083234128,0.042683417894821614
670,515,5.8991317582341285,0.04276395264556656
502,531,5.90602631970056,0.042844487396311505
505,536,5.914065717706014,0.04292502214705646
685,535,5.914437719706013,0.0430055568978014
504,534,5.917884069706013,0.04308609164854635
503,533,5.918861646706013,0.043166626399291294
688,542,5.923170701174028,0.04324716115003624
684,532,5.9239401037060135,0.043327695900781185
511,541,5.9256340431740275,0.04340823065152613
510,540,5.928925493174027,0.04348876540227108
509,539,5.929528401174028,0.04356930015301603
508,538,5.930239703174028,0.043649834903760974
507,537,5.933521311174028,0.04373036965450592
513,544,5.944022426575431,0.043810904405250865
512,543,5.945247468575431,0.04389143915599581
518,549,5.956312258092356,0.043971973906740756
517,548,5.9566675650923555,0.0440525086574857
516,547,5.957962370092356,0.044133043408230654
515,546,5.958286549092356,0.0442135781589756
514,545,5.961547708092356,0.044294112909720545
522,553,5.97447473056037,0.04437464766046549
521,552,5.975907279560371,0.04445518241121044
520,551,5.97666172556037,0.04453571716195538
698,550,5.97837740456037,0.04461625191270033
532,564,5.981590338917027,0.04469678666344527
531,563,5.9870996169170265,0.044777321414190226
525,556,5.99344012465642,0.04485785616493517
524,555,5.99394393065642,0.04493839091568012
523,554,5.9957534206564205,0.04501892566642506
538,569,6.0023556420286095,0.04509946041717001
537,568,6.002905817028609,0.04517999516791495
530,562,6.0031903879170265,0.0452605299186599
529,561,6.003608616917027,0.04534106466940485
709,567,6.00367897702861,0.0454215994201498
704,560,6.0038275139170265,0.04550213417089474
536,566,6.004583795028609,0.04558266892163969
528,559,6.007054927917027,0.045663203672384634
527,558,6.009188525917027,0.04574373842312958
535,565,6.010264707028609,0.045824273173874525
526,557,6.010947964917027,0.04590480792461947
540,572,6.0331653739881475,0.04598534267536442
539,571,6.036058084988148,0.04606587742610937
544,576,6.036514051782088,0.046146412176854314
715,570,6.039064240988148,0.04622694692759926
543,575,6.0482926487820885,0.046307481678344205
542,574,6.049607967782088,0.04638801642908915
548,579,6.050216474211472,0.046468551179834096
541,573,6.052031632782088,0.04654908593057905
547,578,6.054228660211471,0.046629620681323994
546,577,6.055653545211472,0.04671015543206894
551,583,6.055674761005412,0.046790690182813885
550,582,6.058236577005412,0.04687122493355883
549,581,6.059843701005412,0.046951759684303776
726,580,6.063593644005412,0.04703229443504872
556,587,6.067939009434795,0.04711282918579367
555,586,6.068724252434795,0.04719336393653862
554,585,6.068906725434796,0.047273898687283565
553,584,6.070088267434795,0.04735443343802851
557,588,6.081411002864179,0.047434968188773456
560,591,7.370149063789121,0.0475155029395184
559,590,7.371504493789121,0.04759603769026335
558,589,7.377309583789121,0.04767657244100829
561,594,7.388269811649728,0.04775710719175324
746,593,7.388392954649728,0.04783764194249819
745,592,7.390385318649728,0.047918176693243136
564,598,7.400265852910335,0.04799871144398808
563,597,7.405228268910336,0.04807924619473303
562,596,7.407847609910336,0.04815978094547797
747,595,7.408163269910336,0.04824031569622292
565,600,7.419423653006385,0.048320850446967864
750,599,7.421200031006386,0.048401385197712816
569,603,7.426175237523311,0.04848191994845776
568,602,7.427513654523311,0.04856245469920271
567,601,7.434922967523311,0.04864298944994765
757,607,7.441142138783919,0.0487235242006926
573,606,7.442930601783918,0.048804058951437544
572,605,7.445381573783918,0.04888459370218249
571,604,7.445391739783918,0.048965128452927435
577,611,7.449391309879968,0.04904566320367239
576,610,7.4505045158799685,0.04912619795441733
575,609,7.453184256879968,0.04920673270516228
589,625,7.453975756377423,0.049287267455907224
768,617,7.454127363976018,0.04936780220665217
588,624,7.455266522377423,0.049448336957397115
581,616,7.456477305976018,0.04952887170814206
574,608,7.457016574879969,0.049609406458887007
587,623,7.457316728377423,0.04968994120963196
767,615,7.458481855976018,0.049770475960376905
586,622,7.458848124377423,0.04985101071112185
766,614,7.459620061976018,0.049931545461866796
585,621,7.461330967377423,0.05001208021261174
580,613,7.4650406339760185,0.05009261496335669
584,620,7.465648336377423,0.05017314971410163
579,612,7.468430597976019,0.050253684464846585
583,619,7.4732694593774225,0.05033421921559153
582,618,7.475259885377422,0.050414753966336476
593,629,7.475317040489006,0.05049528871708142
592,628,7.477799927489006,0.05057582346782637
591,627,7.4819655974890065,0.05065635821857131
590,626,7.483244311489006,0.05073689296931626
595,630,7.489619511585056,0.0508174277200612
598,633,7.498278331590508,0.050897962470806156
597,632,7.500327716590508,0.0509784972215511
604,639,7.507201260851115,0.05105903197229605
603,638,7.507430422851115,0.05113956672304099
602,637,7.507576166851115,0.05122010147378594
596,631,7.508231882590508,0.051300636224530884
601,636,7.509641488851115,0.05138117097527583
600,635,7.510151897851116,0.051461705726020775
599,634,7.511183920851115,0.05154224047676573
790,641,7.52627699025252,0.05162277522751067
605,640,7.52634836325252,0.05170330997825562
794,646,7.5404910257694455,0.051783844729000564
793,645,7.540668390769445,0.05186437947974551
608,644,7.541767684769445,0.051944914230490455
792,643,7.5438818677694455,0.0520254489812354
