,Request Id,prefill_e2e_time,cdf
90,96,0.035422374604540285,0.008214544575984537
39,42,0.035769717805157586,0.008295079326729484
38,41,0.03620133380515758,0.00837561407747443
84,90,0.03635150230316925,0.008456148828219377
102,108,0.036543002501355004,0.008536683578964322
47,51,0.03737074881303834,0.00861721832970927
58,63,0.03748388619931689,0.008697753080454215
89,95,0.03750856460454027,0.008778287831199163
46,50,0.037758932813038354,0.008858822581944108
73,78,0.03800869587330233,0.008939357332689055
83,89,0.03857564730316926,0.009019892083434003
109,115,0.03879144818196495,0.009100426834178948
37,40,0.03880007980515758,0.009180961584923895
82,88,0.03896422430316926,0.009261496335668841
314,87,0.039116403303169234,0.009342031086413788
81,86,0.03957065430316925,0.009422565837158734
98,104,0.0396221260886539,0.009503100587903681
88,94,0.04036135760454029,0.009583635338648627
119,125,0.040939012355553306,0.009664170089393574
118,124,0.04139433335555326,0.00974470484013852
108,114,0.042964101181964975,0.009825239590883467
107,113,0.04500378918196496,0.009905774341628412
117,123,0.04595904435555326,0.00998630909237336
121,127,0.04832681477433942,0.010066843843118305
116,122,0.04880028235555328,0.010147378593863252
115,121,0.04944385735555329,0.010227913344608198
114,120,0.04970805835555331,0.010308448095353145
122,128,1.3160921139277164,0.01038898284609809
353,131,1.330792207188323,0.010469517596843038
124,130,1.3312014461883228,0.010550052347587983
123,129,1.333938118188323,0.01063058709833293
127,134,1.3478731254489296,0.010711121849077876
126,133,1.3479637574489294,0.010791656599822824
130,138,1.34818803954498,0.01087219135056777
125,132,1.3492291324489294,0.010952726101312716
360,137,1.35099106854498,0.011033260852057664
129,136,1.3563274155449798,0.01111379560280261
128,135,1.3565197115449799,0.011194330353547556
137,145,1.359376550529919,0.011274865104292502
132,140,1.3664621720619043,0.01135539985503745
136,144,1.367111338529919,0.011435934605782395
135,143,1.3672551775299189,0.011516469356527342
131,139,1.3676104050619045,0.011597004107272288
134,142,1.367668363529919,0.011677538858017235
142,152,1.3702777879041903,0.01175807360876218
370,151,1.3711829989041904,0.011838608359507128
141,150,1.3716620939041904,0.011919143110252073
133,141,1.3722135765299188,0.01199967786099702
369,149,1.3725200079041904,0.012080212611741966
162,173,1.375949191103488,0.012160747362486913
140,148,1.3766108299041904,0.012241282113231859
168,179,1.3777290215048916,0.012321816863976806
382,164,1.3783170597069976,0.012402351614721752
148,158,1.3797368763055942,0.012482886365466699
139,147,1.3807105959041903,0.012563421116211646
147,157,1.381933751305594,0.012643955866956592
167,178,1.3821964225048917,0.012724490617701539
161,172,1.382892775103488,0.012805025368446485
146,156,1.3830856663055942,0.012885560119191432
153,163,1.3838395137069979,0.012966094869936377
138,146,1.3845682519041902,0.013046629620681325
152,162,1.3853657257069978,0.01312716437142627
145,155,1.385610734305594,0.013207699122171217
160,171,1.387568424103488,0.013288233872916163
159,170,1.3880940551034882,0.01336876862366111
144,154,1.389674005305594,0.013449303374406056
166,177,1.3903094785048917,0.013529838125151003
143,153,1.392024077305594,0.013610372875895949
158,169,1.392259405103488,0.013690907626640896
165,176,1.3932661055048916,0.013771442377385841
170,181,1.3938934310218165,0.013851977128130789
169,180,1.3942775070218165,0.013932511878875734
151,161,1.3945548127069978,0.014013046629620681
150,160,1.396607214706998,0.014093581380365627
164,175,1.3968200935048918,0.014174116131110574
149,159,1.3972071307069978,0.01425465088185552
163,174,1.3980414505048917,0.014335185632600467
157,168,1.399547001103488,0.014415720383345414
174,185,1.4040657851178668,0.01449625513409036
156,167,1.404332625103488,0.014576789884835307
155,166,1.405020042103488,0.014657324635580253
173,184,1.405318264117867,0.0147378593863252
154,165,1.406837443103488,0.014818394137070146
172,183,1.4114421841178668,0.014898928887815093
171,182,1.4121009671178668,0.014979463638560038
181,192,1.4185630164921383,0.015059998389304986
180,191,1.4213619844921381,0.015140533140049931
179,190,1.4219088934921382,0.015221067890794878
183,194,1.4241746750090627,0.015301602641539824
178,189,1.4245292094921382,0.015382137392284771
203,215,1.4254134797800253,0.015462672143029717
189,200,1.4255495314104665,0.015543206893774664
177,188,1.4271308034921382,0.01562374164451961
176,187,1.4294450534921381,0.015704276395264557
175,186,1.4302534904921382,0.015784811146009502
188,199,1.4305348444104662,0.015865345896754448
187,198,1.4305705764104664,0.015945880647499397
202,214,1.4332273147800254,0.016026415398244342
193,205,1.433956284811814,0.016106950148989288
186,197,1.4341074874104662,0.016187484899734237
185,196,1.4348269674104663,0.016268019650479183
184,195,1.4356696344104662,0.016348554401224128
201,213,1.4378166227800255,0.016429089151969074
200,212,1.4384634077800253,0.016509623902714023
192,204,1.438530589811814,0.016590158653458968
182,193,1.4386154470090629,0.016670693404203914
422,203,1.439541840811814,0.01675122815494886
199,211,1.4417436947800253,0.016831762905693808
191,202,1.4424753508118138,0.016912297656438754
198,210,1.4436916247800253,0.0169928324071837
196,208,1.4443282076057538,0.017073367157928645
210,222,1.4447865449542971,0.017153901908673594
190,201,1.4453142838118138,0.01723443665941854
209,221,1.4464503779542972,0.017314971410163485
195,207,1.4470763286057537,0.01739550616090843
208,220,1.447106930954297,0.01747604091165338
207,219,1.448147144954297,0.017556575662398325
206,218,1.4495388289542972,0.01763711041314327
194,206,1.4506223386057537,0.017717645163888216
205,217,1.450697666954297,0.017798179914633165
204,216,1.4515189679542972,0.01787871466537811
197,209,1.4574222147800255,0.017959249416123056
213,225,1.479257259306428,0.018039784166868005
212,224,1.4792647673064279,0.01812031891761295
211,223,1.4801413453064278,0.018200853668357896
217,229,1.4813058517358115,0.018281388419102842
216,228,1.4849738967358115,0.01836192316984779
222,234,1.4936463021371589,0.018442457920592736
221,233,1.495733059137159,0.018522992671337682
215,227,1.4959985487358114,0.018603527422082627
214,226,1.4980770297358115,0.018684062172827576
220,232,1.500953580137159,0.018764596923572522
229,241,1.5012486273114307,0.018845131674317468
219,231,1.5014814441371591,0.018925666425062413
228,240,1.5035094313114308,0.019006201175807362
218,230,1.504460339137159,0.019086735926552308
227,239,1.5050079813114308,0.019167270677297253
236,248,1.5071645634857023,0.0192478054280422
226,238,1.5098234893114306,0.019328340178787148
225,237,1.5100232983114306,0.019408874929532093
235,247,1.5106167734857023,0.01948940968027704
234,246,1.5112286294857022,0.019569944431021984
233,245,1.5114865964857023,0.019650479181766933
224,236,1.5125510593114306,0.01973101393251188
223,235,1.5179642163114306,0.019811548683256824
232,244,1.5190012814857023,0.019892083434001773
237,249,1.5209489739044884,0.01997261818474672
231,243,1.5232535454857024,0.020053152935491664
230,242,1.5251408544857021,0.02013368768623661
238,250,2.7900974380578782,0.02021422243698156
241,252,2.803301981574803,0.020294757187726505
240,251,2.8046858945748028,0.02037529193847145
244,255,2.8113952658354098,0.020455826689216396
243,254,2.8122672858354094,0.020536361439961345
242,253,2.8158672838354093,0.02061689619070629
247,258,2.822686551096016,0.020697430941451236
280,290,2.8259389848148784,0.02077796569219618
246,257,2.826103315096016,0.02085850044294113
245,256,2.8272637390960162,0.020939035193686076
259,270,2.8349517165489697,0.02101956994443102
279,289,2.837360989814878,0.021100104695175967
249,260,2.838623696612941,0.021180639445920916
286,296,2.8387828472162813,0.02126117419666586
285,295,2.8396560552162815,0.021341708947410807
265,276,2.839740265950373,0.021422243698155752
264,275,2.840693243950373,0.0215027784489007
248,259,2.840928764612941,0.021583313199645647
263,274,2.8414179179503734,0.021663847950390593
253,265,2.841547632080955,0.02174438270113554
284,294,2.8418992532162815,0.021824917451880487
283,293,2.8419580482162816,0.021905452202625433
258,269,2.8427904485489695,0.021985986953370378
252,264,2.8432181220809554,0.022066521704115327
282,292,2.8445560782162813,0.022147056454860273
262,273,2.8450733659503733,0.02222759120560522
257,268,2.8452942955489697,0.022308125956350164
256,267,2.8469868525489694,0.022388660707095113
261,272,2.8476358139503732,0.02246919545784006
278,288,2.8478355648148783,0.022549730208585004
270,281,2.8479160714183873,0.02263026495932995
281,291,2.8481270322162815,0.0227107997100749
269,280,2.850266433418388,0.022791334460819844
260,271,2.8510789559503733,0.02287186921156479
277,287,2.851614822814878,0.022952403962309735
276,286,2.853641723814878,0.023032938713054684
275,285,2.854875236814878,0.02311347346379963
484,279,2.8549100144183877,0.023194008214544575
251,263,2.857300561080955,0.023274542965289524
288,298,2.857472042733206,0.02335507771603447
268,278,2.8584440404183877,0.023435612466779415
287,297,2.858568320733206,0.02351614721752436
267,277,2.860198325418388,0.02359668196826931
250,262,2.860409295080955,0.023677216719014255
473,261,2.862461005080955,0.0237577514697592
255,266,2.8635866825489695,0.023838286220504146
274,284,2.863977202814878,0.023918820971249095
273,283,2.868470198814878,0.02399935572199404
272,282,2.873194663814878,0.024079890472738986
293,302,2.8742958068292563,0.024160425223483932
292,301,2.8765847068292567,0.02424095997422888
291,300,2.8774148908292565,0.024321494724973827
290,299,2.8779034108292567,0.024402029475718772
299,309,2.878599983203528,0.024482564226463718
506,308,2.8825229872035276,0.024563098977208667
298,307,2.888196444203528,0.024643633727953612
297,306,2.890799242203528,0.024724168478698558
296,305,2.8952654242035276,0.024804703229443503
307,317,2.895370290121856,0.024885237980188452
301,311,2.8955048127204526,0.024965772730933398
300,310,2.8961290407204525,0.025046307481678343
295,304,2.8965180482035278,0.025126842232423292
306,316,2.8965686661218557,0.025207376983168238
305,315,2.897391271121856,0.025287911733913183
294,303,2.898981542203528,0.02536844648465813
304,314,2.900239384121856,0.025448981235403078
303,313,2.9035102091218556,0.025529515986148024
310,321,2.909502017217906,0.02561005073689297
302,312,2.910321733121856,0.025690585487637915
519,320,2.912195654217906,0.025771120238382864
309,319,2.912846142217906,0.02585165498912781
308,318,2.9142183742179064,0.025932189739872755
313,324,2.916112094478513,0.0260127244906177
321,331,2.916353229852785,0.02609325924136265
320,330,2.916456995852785,0.026173793992107595
312,323,2.9227790754785135,0.02625432874285254
319,329,2.9242249288527846,0.026334863493597486
318,328,2.9266965698527847,0.026415398244342435
534,338,2.9272816980270564,0.02649593299508738
317,327,2.9275976578527847,0.026576467745832326
326,337,2.9290544610270564,0.02665700249657727
311,322,2.9292217464785133,0.02673753724732222
316,326,2.929575007852785,0.026818071998067166
315,325,2.9313926168527846,0.02689860674881211
325,336,2.9355636010270567,0.02697914149955706
324,335,2.9376039730270564,0.027059676250302006
323,334,2.9381233930270563,0.02714021100104695
322,333,2.9384774790270565,0.027220745751791897
533,332,2.9403001870270566,0.027301280502536846
333,345,2.955325611808571,0.02738181525328179
329,341,2.957170762379188,0.027462350004026737
332,344,2.959938777808571,0.027542884754771683
328,340,2.9600467103791877,0.027623419505516632
327,339,2.9614558063791874,0.027703954256261577
331,343,2.964688537808571,0.027784489007006523
337,350,2.967694235209919,0.02786502375775147
336,349,2.968227279209919,0.027945558508496417
335,348,2.9703671022099187,0.028026093259241363
545,347,2.9707367162099185,0.02810662800998631
330,342,2.9730753958085714,0.028187162760731254
334,346,2.9731639282099187,0.028267697511476203
344,357,2.9828975573841907,0.02834823226222115
343,356,2.9846701883841904,0.028428767012966094
342,355,2.9856529783841905,0.02850930176371104
341,354,2.9861772353841904,0.02858983651445599
340,353,2.9878736493841904,0.028670371265200934
339,352,2.9886620093841905,0.02875090601594588
338,351,2.9888850613841904,0.02883144076669083
350,364,2.9963353695584622,0.028911975517435774
349,363,2.999199099558462,0.02899251026818072
348,362,2.999415400558462,0.029073045018925665
552,361,3.001229723558462,0.029153579769670614
347,360,3.002504355558462,0.02923411452041556
346,359,3.006111599558462,0.029314649271160505
345,358,3.006918895558462,0.02939518402190545
351,365,3.008614761977248,0.0294757187726504
352,366,4.287397022730614,0.029556253523395346
356,369,4.298917945991221,0.02963678827414029
355,368,4.303467117991221,0.029717323024885237
354,367,4.304547127991221,0.029797857775630186
359,372,4.309385109251828,0.02987839252637513
358,371,4.313575173251827,0.029958927277120077
357,370,4.318704984251827,0.030039462027865022
363,375,4.322118199512434,0.03011999677860997
362,374,4.323877252512434,0.030200531529354917
361,373,4.324763207512434,0.030281066280099862
365,377,4.330487863029359,0.030361601030844808
364,376,4.337989167029359,0.030442135781589757
368,381,4.340748690125409,0.030522670532334702
375,387,4.345287611526812,0.030603205283079648
566,380,4.346829185125408,0.030683740033824597
374,386,4.347514738526812,0.030764274784569542
373,385,4.347897896526812,0.030844809535314488
367,379,4.348261848125409,0.030925344286059434
366,378,4.349639069125408,0.031005879036804383
372,384,4.359892805526812,0.031086413787549328
570,383,4.361949552526812,0.031166948538294274
371,382,4.362587989526812,0.03124748328903922
381,393,4.363721426928215,0.03132801803978417
380,392,4.364375261928215,0.031408552790529114
379,391,4.364430946928215,0.03148908754127406
378,390,4.365491556928215,0.031569622292019005
578,398,4.36696357839623,0.03165015704276395
377,389,4.367014437928216,0.031730691793508896
376,388,4.367182273928215,0.03181122654425385
402,414,4.368402867862662,0.031891761294998794
401,413,4.371874577862663,0.03197229604574374
396,408,4.374281445461259,0.032052830796488685
400,412,4.374294434862662,0.03213336554723363
399,411,4.377549786862662,0.032213900297978576
386,397,4.38001379439623,0.03229443504872352
395,407,4.3802311904612585,0.032374969799468474
394,406,4.3809447574612586,0.03245550455021342
393,405,4.381099754461259,0.032536039300958365
392,404,4.381144304461259,0.03261657405170331
385,396,4.382959505396229,0.032697108802448256
391,403,4.383343188461259,0.0327776435531932
398,410,4.383456252862662,0.03285817830393815
594,416,4.3855521693795865,0.03293871305468309
384,395,4.38625251639623,0.033019247805428045
403,415,4.386562633379587,0.03309978255617299
383,394,4.38673031839623,0.033180317306917936
390,402,4.389246008461258,0.03326085205766288
389,401,4.389361296461258,0.03334138680840783
388,400,4.389620061461258,0.03342192155915277
408,421,4.3934778118476014,0.03350245630989772
421,435,4.394144064167333,0.033582991060642664
387,399,4.394198356461258,0.033663525811387617
407,420,4.394331761847601,0.03374406056213256
397,409,4.394957460862662,0.03382459531287751
420,434,4.3971724321673324,0.03390513006362245
406,419,4.398303297847601,0.0339856648143674
414,427,4.399564182249005,0.034066199565112344
606,433,4.400286998167333,0.03414673431585729
413,426,4.401601516249005,0.03422726906660224
412,425,4.406232371249004,0.03430780381734719
405,418,4.407035195847601,0.03438833856809213
416,429,4.407899757765929,0.03446887331883708
411,424,4.408689365249005,0.034549408069582024
404,417,4.4087798638476015,0.03462994282032697
425,438,4.41003352442794,0.034710477571071915
410,423,4.410332044249005,0.03479101232181686
424,437,4.4115520614279395,0.03487154707256181
423,436,4.411682440427939,0.03495208182330676
436,449,4.414043975800128,0.035032616574051705
409,422,4.414140459249005,0.03511315132479665
428,441,4.415497577688546,0.035193686075541596
435,448,4.417441390800128,0.03527422082628654
419,432,4.417838670167333,0.03535475557703149
415,428,4.418578179765929,0.03543529032777643
418,431,4.419393071167333,0.035515825078521385
434,447,4.421952189800129,0.03559635982926633
441,454,4.424219363201476,0.035676894580011276
440,453,4.425505159201476,0.03575742933075622
433,446,4.425534754800129,0.03583796408150117
439,452,4.425734737201476,0.03591849883224611
427,440,4.426788067688546,0.03599903358299106
417,430,4.426794816167333,0.03607956833373601
438,451,4.428018325201476,0.036160103084480956
426,439,4.429870628688546,0.0362406378352259
432,445,4.432571860800128,0.03632117258597085
431,444,4.432922168800129,0.03640170733671579
430,443,4.435402586800128,0.03648224208746074
437,450,4.436754637201476,0.036562776838205684
429,442,4.438493029800129,0.03664331158895063
444,457,4.4592432245536076,0.03672384633969558
443,456,4.4593663385536075,0.03680438109044053
442,455,4.459487601553607,0.03688491584118547
448,461,4.476194961982991,0.03696545059193042
447,460,4.477334984982991,0.037045985342675364
446,459,4.478814754982991,0.03712652009342031
445,458,4.479770702982991,0.037207054844165255
629,465,4.487212227412375,0.0372875895949102
451,464,4.4922223914123744,0.03736812434565515
450,463,4.493323031412374,0.0374486590964001
449,462,4.493673524412374,0.037529193847145044
636,472,4.501477525586646,0.03760972859788999
455,471,4.503652705586646,0.037690263348634935
635,470,4.503837216586646,0.03777079809937988
634,469,4.5067109255866455,0.037851332850124826
454,468,4.510586912586646,0.03793186760086978
453,467,4.511083179586646,0.038012402351614724
641,478,4.51148255078805,0.03809293710235967
452,466,4.512764632586646,0.038173471853104615
459,477,4.513528941788049,0.03825400660384956
458,476,4.51545801778805,0.038334541354594506
457,475,4.51655240178805,0.03841507610533945
456,474,4.522037295788049,0.0384956108560844
640,473,4.52273260078805,0.03857614560682935
460,479,4.529178708206835,0.038656680357574295
648,480,5.800142863760201,0.03873721510831924
463,484,5.809856123856251,0.038817749859064186
462,483,5.810351276856251,0.03889828460980913
461,482,5.812947862856252,0.03897881936055408
649,481,5.818154253856251,0.03905935411129902
466,487,5.8228046581168575,0.03913988886204397
465,486,5.826129535116857,0.03922042361278892
464,485,5.8280412481168575,0.03930095836353387
470,491,5.837876092212907,0.03938149311427881
469,490,5.839474372212908,0.03946202786502376
468,489,5.8397761922129074,0.0395425626157687
467,488,5.840619367212907,0.03962309736651365
472,493,5.856627370729832,0.039703632117258594
471,492,5.857151983729832,0.03978416686800355
655,496,5.870047951990439,0.03986470161874849
475,495,5.871486027990438,0.03994523636949344
474,494,5.875074753990439,0.04002577112023838
479,503,5.87816845736471,0.04010630587098333
478,502,5.88357499336471,0.040186840621728274
477,501,5.88370839036471,0.04026737537247322
666,509,5.8925567007661135,0.040347910123218166
483,508,5.893596271766114,0.04042844487396312
482,507,5.8953265297661135,0.040508979624708064
497,524,5.895438244299157,0.04058951437545301
662,500,5.89578730436471,0.040670049126197955
661,499,5.89582758236471,0.0407505838769429
476,498,5.89665099736471,0.040831118627687846
660,497,5.89724773536471,0.04091165337843279
481,506,5.897255119766114,0.04099218812917774
480,505,5.897758864766113,0.04107272287992269
665,504,5.900058408766114,0.041153257630667635
501,530,5.90606986270056,0.04123379238141258
489,514,5.906314133234128,0.041314327132157526
488,513,5.906851938234128,0.04139486188290247
678,529,5.90736788970056,0.04147539663364742
487,512,5.910453287234128,0.04155593138439236
677,528,5.91167961470056,0.041636466135137315
496,523,5.912729982299156,0.04171700088588226
500,527,5.91375390770056,0.041797535636627206
499,526,5.914777413700561,0.04187807038737215
486,511,5.915783059234128,0.0419586051381171
485,510,5.916103638234128,0.04203913988886204
498,525,5.91673175370056,0.04211967463960699
495,522,5.922105249299157,0.042200209390351934
671,521,5.924074484299156,0.042280744141096886
494,520,5.924881350299157,0.04236127889184183
502,531,5.926935672706014,0.04244181364258678
493,519,5.927462196299157,0.04252234839333172
492,518,5.928245778299157,0.04260288314407667
491,517,5.929141170299157,0.042683417894821614
490,516,5.931201652299157,0.04276395264556656
670,515,5.932078327299157,0.042844487396311505
505,536,5.937966321174028,0.04292502214705646
685,535,5.938338323174028,0.0430055568978014
504,534,5.941784673174028,0.04308609164854635
503,533,5.942762250174027,0.043166626399291294
688,542,5.9456328105754315,0.04324716115003624
684,532,5.947840707174028,0.043327695900781185
511,541,5.948096152575431,0.04340823065152613
510,540,5.951387602575432,0.04348876540227108
509,539,5.951990510575431,0.04356930015301603
508,538,5.952701812575431,0.043649834903760974
507,537,5.955983420575431,0.04373036965450592
513,544,5.964299880092356,0.043810904405250865
512,543,5.965524922092356,0.04389143915599581
518,549,5.9802128615603705,0.043971973906740756
517,548,5.98056816856037,0.0440525086574857
516,547,5.9818629735603706,0.044133043408230654
515,546,5.98218715256037,0.0442135781589756
514,545,5.98544831156037,0.044294112909720545
522,553,5.99584189065642,0.04437464766046549
521,552,5.997274439656421,0.04445518241121044
520,551,5.99802888565642,0.04453571716195538
698,550,5.99974456465642,0.04461625191270033
532,564,6.011320094028609,0.04469678666344527
525,556,6.0133511399170265,0.044777321414190226
524,555,6.013854945917027,0.04485785616493517
523,554,6.015664435917027,0.04493839091568012
531,563,6.016829372028609,0.04501892566642506
538,569,6.025609756429957,0.04509946041717001
537,568,6.026159931429957,0.04517999516791495
709,567,6.026933091429957,0.0452605299186599
536,566,6.027837909429957,0.04534106466940485
530,562,6.032920143028609,0.0454215994201498
529,561,6.033338372028609,0.04550213417089474
535,565,6.033518821429957,0.04558266892163969
704,560,6.033557269028609,0.045663203672384634
528,559,6.03678468302861,0.04574373842312958
527,558,6.038918281028609,0.045824273173874525
526,557,6.04067772002861,0.04590480792461947
540,572,6.052404133782089,0.04598534267536442
539,571,6.055296844782088,0.04606587742610937
544,576,6.057217897211472,0.046146412176854314
715,570,6.058303000782088,0.04622694692759926
543,575,6.068996494211472,0.046307481678344205
548,579,6.069455234005412,0.04638801642908915
542,574,6.070311813211472,0.046468551179834096
541,573,6.072735478211472,0.04654908593057905
547,578,6.073467420005413,0.046629620681323994
546,577,6.074892305005412,0.04671015543206894
551,583,6.076378606434796,0.046790690182813885
550,582,6.078940422434796,0.04687122493355883
549,581,6.080547546434795,0.046951759684303776
726,580,6.084297489434796,0.04703229443504872
556,587,6.0886428548641796,0.04711282918579367
555,586,6.089428097864179,0.04719336393653862
554,585,6.0896105708641795,0.047273898687283565
553,584,6.090792112864179,0.04735443343802851
557,588,6.101637959282965,0.047434968188773456
560,591,7.390687976649728,0.0475155029395184
559,590,7.392043406649728,0.04759603769026335
558,589,7.397848496649728,0.04767657244100829
561,594,7.4081808269103355,0.04775710719175324
746,593,7.408303969910335,0.04783764194249819
745,592,7.410296333910336,0.047918176693243136
564,598,7.421633013006385,0.04799871144398808
563,597,7.426595429006386,0.04807924619473303
562,596,7.429214770006386,0.04815978094547797
747,595,7.429530430006386,0.04824031569622292
565,600,7.4397011065233105,0.048320850446967864
750,599,7.441477484523311,0.048401385197712816
569,603,7.4460862527839184,0.04848191994845776
568,602,7.447424669783919,0.04856245469920271
567,601,7.454833982783918,0.04864298944994765
757,607,7.462509298879969,0.0487235242006926
573,606,7.464297761879968,0.048804058951437544
572,605,7.466748733879968,0.04888459370218249
571,604,7.466758899879968,0.048965128452927435
577,611,7.470758469976018,0.04904566320367239
576,610,7.471871675976018,0.04912619795441733
575,609,7.474551416976018,0.04920673270516228
768,617,7.476589473377422,0.049287267455907224
574,608,7.478383734976019,0.04936780220665217
581,616,7.478939415377423,0.049448336957397115
767,615,7.480943965377422,0.04952887170814206
766,614,7.482082171377423,0.049609406458887007
589,625,7.483705511489006,0.04968994120963196
588,624,7.484996277489007,0.049770475960376905
587,623,7.4870464834890065,0.04985101071112185
580,613,7.487502743377423,0.049931545461866796
586,622,7.488577879489006,0.05001208021261174
579,612,7.490892707377423,0.05009261496335669
585,621,7.4910607224890065,0.05017314971410163
584,620,7.495378091489006,0.050253684464846585
593,629,7.496684200585056,0.05033421921559153
592,628,7.499167087585056,0.050414753966336476
583,619,7.502999214489006,0.05049528871708142
591,627,7.503332757585056,0.05057582346782637
590,626,7.504611471585056,0.05065635821857131
582,618,7.504989640489006,0.05073689296931626
595,630,7.510528864590508,0.0508174277200612
598,633,7.518189346851115,0.050897962470806156
597,632,7.520238731851116,0.0509784972215511
596,631,7.528142897851115,0.05105903197229605
604,639,7.5296633702525195,0.05113956672304099
603,638,7.52989253225252,0.05122010147378594
602,637,7.53003827625252,0.051300636224530884
601,636,7.53210359825252,0.05138117097527583
600,635,7.53261400725252,0.051461705726020775
599,634,7.53364603025252,0.05154224047676573
790,641,7.546554443769446,0.05162277522751067
605,640,7.5466258167694455,0.05170330997825562
794,646,7.56439162923746,0.051783844729000564
793,645,7.56456899423746,0.05186437947974551
608,644,7.565668288237459,0.051944914230490455
792,643,7.56778247123746,0.0520254489812354
607,642,7.56863042623746,0.05210598373198035
610,650,7.57422493233351,0.0521865184827253
