,Time (sec),request_completion
100,0.5814498678639523,101
101,0.5814498678639523,102
102,0.5814498678639523,103
103,0.5814498678639523,104
104,0.5814498678639523,105
105,0.5814498678639523,106
106,0.5814498678639523,107
107,0.5814498678639523,108
108,0.5814498678639523,109
109,0.5814498678639523,110
110,0.5814498678639523,111
111,0.5814498678639523,112
112,0.5814498678639523,113
113,0.5814498678639523,114
114,0.6239641250847097,115
115,0.6239641250847097,116
116,0.6239641250847097,117
117,0.6239641250847097,118
118,0.6239641250847097,119
119,0.6239641250847097,120
120,0.6239641250847097,121
121,0.6239641250847097,122
122,0.6239641250847097,123
123,0.6239641250847097,124
124,0.6239641250847097,125
125,0.6239641250847097,126
126,0.6239641250847097,127
127,0.6239641250847097,128
128,0.6239641250847097,129
129,0.6239641250847097,130
130,0.666604187105467,131
131,0.666604187105467,132
132,0.666604187105467,133
133,0.666604187105467,134
134,0.666604187105467,135
135,0.666604187105467,136
136,0.666604187105467,137
137,0.666604187105467,138
138,0.666604187105467,139
139,0.666604187105467,140
140,0.7094269371262243,141
141,0.7094269371262243,142
142,0.7094269371262243,143
143,0.7094269371262243,144
144,0.7094269371262243,145
145,0.7094269371262243,146
146,0.7094269371262243,147
147,0.7094269371262243,148
148,0.7094269371262243,149
149,0.7094269371262243,150
150,0.7094269371262243,151
151,0.7094269371262243,152
152,0.7094269371262243,153
153,0.7094269371262243,154
154,0.7094269371262243,155
155,0.7094269371262243,156
156,0.7094269371262243,157
157,0.7094269371262243,158
158,0.7094269371262243,159
159,0.7094269371262243,160
160,0.7094269371262243,161
161,0.7094269371262243,162
162,0.7094269371262243,163
163,0.7094269371262243,164
164,0.7522496871469817,165
165,0.7522496871469817,166
166,0.7522496871469817,167
167,0.7522496871469817,168
168,0.7522496871469817,169
169,0.7522496871469817,170
170,0.7522496871469817,171
171,0.7522496871469817,172
172,0.7522496871469817,173
173,0.7522496871469817,174
174,0.7522496871469817,175
175,0.7522496871469817,176
176,0.7522496871469817,177
177,0.7522496871469817,178
178,0.7522496871469817,179
179,0.7522496871469817,180
180,0.7522496871469817,181
181,0.7522496871469817,182
182,0.7951357971677391,183
183,0.7951357971677391,184
184,0.7951357971677391,185
185,0.7951357971677391,186
186,0.7951357971677391,187
187,0.7951357971677391,188
188,0.7951357971677391,189
189,0.7951357971677391,190
190,0.8382002303884964,191
191,0.8382002303884964,192
192,0.8382002303884964,193
193,0.8382002303884964,194
194,0.8382002303884964,195
195,0.8382002303884964,196
196,0.8382002303884964,197
197,0.8382002303884964,198
198,0.8382002303884964,199
199,0.8382002303884964,200
200,0.8382002303884964,201
201,0.8382002303884964,202
202,0.8382002303884964,203
203,0.8382002303884964,204
204,0.8382002303884964,205
205,0.8382002303884964,206
206,0.8382002303884964,207
207,0.8382002303884964,208
208,0.8382002303884964,209
209,0.8382002303884964,210
210,0.8382002303884964,211
211,0.8382002303884964,212
212,0.8382002303884964,213
213,0.8382002303884964,214
214,0.8382002303884964,215
215,0.8382002303884964,216
216,0.8382002303884964,217
217,0.8382002303884964,218
218,0.8811914476092538,219
219,0.8811914476092538,220
220,0.8811914476092538,221
221,0.8811914476092538,222
222,0.8811914476092538,223
223,0.8811914476092538,224
224,0.8811914476092538,225
225,0.8811914476092538,226
226,0.8811914476092538,227
227,0.8811914476092538,228
228,0.8811914476092538,229
229,0.8811914476092538,230
230,0.8811914476092538,231
231,0.8811914476092538,232
232,0.8811914476092538,233
233,0.8811914476092538,234
234,0.8811914476092538,235
235,0.8811914476092538,236
236,0.8811914476092538,237
237,0.8811914476092538,238
238,0.8811914476092538,239
239,0.8811914476092538,240
240,0.8811914476092538,241
241,0.8811914476092538,242
242,0.9241625304300112,243
243,0.9241625304300112,244
244,0.9241625304300112,245
245,0.9241625304300112,246
246,0.9241625304300112,247
247,0.9241625304300112,248
248,0.9241625304300112,249
249,0.9241625304300112,250
250,0.9241625304300112,251
251,0.9241625304300112,252
252,0.9241625304300112,253
253,0.9241625304300112,254
254,0.9241625304300112,255
255,0.9241625304300112,256
256,0.9241625304300112,257
257,0.9241625304300112,258
258,0.9241625304300112,259
259,0.9241625304300112,260
260,0.9241625304300112,261
261,0.9241625304300112,262
262,0.9241625304300112,263
263,0.9241625304300112,264
264,0.9671537476507686,265
265,0.9671537476507686,266
266,0.9671537476507686,267
267,0.9671537476507686,268
268,0.9671537476507686,269
269,0.9671537476507686,270
270,0.9671537476507686,271
271,0.9671537476507686,272
272,0.9671537476507686,273
273,0.9671537476507686,274
274,0.9671537476507686,275
275,0.9671537476507686,276
276,0.9671537476507686,277
277,0.9671537476507686,278
278,0.9671537476507686,279
279,0.9671537476507686,280
280,0.9671537476507686,281
281,0.9671537476507686,282
282,0.9671537476507686,283
283,0.9671537476507686,284
284,0.9671537476507686,285
285,0.9671537476507686,286
286,0.9671537476507686,287
287,0.9671537476507686,288
288,0.9671537476507686,289
289,0.9671537476507686,290
290,0.9671537476507686,291
291,0.9671537476507686,292
292,0.9671537476507686,293
293,0.9671537476507686,294
294,0.9671537476507686,295
295,0.9671537476507686,296
296,1.010039857671526,297
297,1.010039857671526,298
298,1.010039857671526,299
299,1.010039857671526,300
300,1.010039857671526,301
301,1.010039857671526,302
302,1.010039857671526,303
303,1.010039857671526,304
304,1.010039857671526,305
305,1.010039857671526,306
306,1.010039857671526,307
307,1.010039857671526,308
308,1.010039857671526,309
309,1.010039857671526,310
310,1.010039857671526,311
311,1.010039857671526,312
312,1.010039857671526,313
313,1.010039857671526,314
314,1.010039857671526,315
315,1.010039857671526,316
316,1.0529431452922833,317
317,1.0529431452922833,318
318,1.0529431452922833,319
319,1.0529431452922833,320
320,1.0529431452922833,321
321,1.0529431452922833,322
322,1.0529431452922833,323
323,1.0529431452922833,324
324,1.0529431452922833,325
325,1.0529431452922833,326
326,1.0529431452922833,327
327,1.0529431452922833,328
328,1.0529431452922833,329
329,1.0529431452922833,330
330,1.0529431452922833,331
331,1.0529431452922833,332
332,1.0529431452922833,333
333,1.0529431452922833,334
334,1.0529431452922833,335
335,1.0529431452922833,336
336,1.0529431452922833,337
337,1.0529431452922833,338
338,1.0529431452922833,339
339,1.0529431452922833,340
340,1.0958464329130406,341
341,1.0958464329130406,342
342,1.0958464329130406,343
343,1.0958464329130406,344
344,1.0958464329130406,345
345,1.0958464329130406,346
346,1.0958464329130406,347
347,1.0958464329130406,348
348,1.0958464329130406,349
349,1.0958464329130406,350
350,1.0958464329130406,351
351,1.0958464329130406,352
352,1.0958464329130406,353
353,1.0958464329130406,354
354,1.0958464329130406,355
355,1.0958464329130406,356
356,1.0958464329130406,357
357,1.0958464329130406,358
358,1.0958464329130406,359
359,1.0958464329130406,360
360,1.0958464329130406,361
361,1.0958464329130406,362
362,1.0958464329130406,363
363,1.0958464329130406,364
364,1.0958464329130406,365
365,1.0958464329130406,366
366,1.138653694933798,367
367,1.138653694933798,368
368,1.138653694933798,369
369,1.138653694933798,370
370,1.138653694933798,371
371,1.138653694933798,372
372,1.138653694933798,373
373,1.138653694933798,374
374,1.138653694933798,375
375,1.138653694933798,376
376,1.138653694933798,377
377,1.138653694933798,378
378,1.138653694933798,379
379,1.138653694933798,380
380,1.138653694933798,381
381,1.138653694933798,382
382,1.138653694933798,383
383,1.138653694933798,384
384,1.138653694933798,385
385,1.138653694933798,386
386,1.138653694933798,387
387,1.138653694933798,388
388,1.138653694933798,389
389,1.1815569825545553,390
390,1.1815569825545553,391
391,1.1815569825545553,392
392,1.1815569825545553,393
393,1.1815569825545553,394
394,1.1815569825545553,395
395,1.1815569825545553,396
396,1.1815569825545553,397
397,1.1815569825545553,398
398,1.1815569825545553,399
399,1.1815569825545553,400
400,1.1815569825545553,401
401,1.1815569825545553,402
402,1.1815569825545553,403
403,1.1815569825545553,404
404,1.1815569825545553,405
405,1.1815569825545553,406
406,1.1815569825545553,407
407,1.1815569825545553,408
408,1.1815569825545553,409
409,1.2245280653753126,410
410,1.2245280653753126,411
411,1.2245280653753126,412
412,1.2245280653753126,413
413,1.2245280653753126,414
414,1.2245280653753126,415
415,1.2245280653753126,416
416,1.2245280653753126,417
417,1.2245280653753126,418
418,1.2245280653753126,419
419,1.2245280653753126,420
420,1.2245280653753126,421
421,1.2245280653753126,422
422,1.2245280653753126,423
423,1.2245280653753126,424
424,1.2245280653753126,425
425,1.2245280653753126,426
426,1.2245280653753126,427
427,1.2245280653753126,428
428,1.2245280653753126,429
429,1.2245280653753126,430
430,1.2245280653753126,431
431,1.2245280653753126,432
432,1.2245280653753126,433
433,1.2245280653753126,434
434,1.2245280653753126,435
435,1.26733532739607,436
436,1.26733532739607,437
437,1.26733532739607,438
438,1.26733532739607,439
439,1.26733532739607,440
440,1.26733532739607,441
441,1.26733532739607,442
442,1.26733532739607,443
443,1.26733532739607,444
444,1.26733532739607,445
445,1.26733532739607,446
446,1.26733532739607,447
447,1.26733532739607,448
448,1.26733532739607,449
449,1.26733532739607,450
450,1.26733532739607,451
451,1.26733532739607,452
452,1.26733532739607,453
453,1.26733532739607,454
454,1.26733532739607,455
455,1.26733532739607,456
456,1.26733532739607,457
457,1.26733532739607,458
458,1.26733532739607,459
459,1.26733532739607,460
460,1.3102386150168273,461
461,1.3102386150168273,462
462,1.3102386150168273,463
463,1.3102386150168273,464
464,1.3102386150168273,465
465,1.3102386150168273,466
466,1.3102386150168273,467
467,1.3102386150168273,468
468,1.3102386150168273,469
469,1.3102386150168273,470
470,1.3102386150168273,471
471,1.3102386150168273,472
472,1.3102386150168273,473
473,1.3102386150168273,474
474,1.3102386150168273,475
475,1.3102386150168273,476
476,1.3102386150168273,477
477,1.3102386150168273,478
478,1.3102386150168273,479
479,1.3102386150168273,480
480,1.3102386150168273,481
481,1.3102386150168273,482
482,1.3102386150168273,483
483,1.3102386150168273,484
484,1.3102386150168273,485
485,1.3102386150168273,486
486,1.3102386150168273,487
487,1.3102386150168273,488
488,1.3531247250375846,489
489,1.3531247250375846,490
490,1.3531247250375846,491
491,1.3531247250375846,492
492,1.3531247250375846,493
493,1.3531247250375846,494
494,1.3531247250375846,495
495,1.3531247250375846,496
496,1.3531247250375846,497
497,1.3531247250375846,498
498,1.3531247250375846,499
499,1.3531247250375846,500
500,1.3531247250375846,501
501,1.3531247250375846,502
502,1.3531247250375846,503
503,1.3531247250375846,504
504,1.3531247250375846,505
505,1.3531247250375846,506
506,1.3531247250375846,507
507,1.3531247250375846,508
508,1.3531247250375846,509
509,1.3531247250375846,510
510,1.3531247250375846,511
511,1.3531247250375846,512
512,1.3531247250375846,513
513,1.396010835058342,514
514,1.396010835058342,515
515,1.396010835058342,516
516,1.396010835058342,517
517,1.396010835058342,518
518,1.396010835058342,519
519,1.396010835058342,520
520,1.396010835058342,521
521,1.396010835058342,522
522,1.396010835058342,523
523,1.396010835058342,524
524,1.396010835058342,525
525,1.396010835058342,526
526,1.396010835058342,527
527,1.396010835058342,528
528,1.396010835058342,529
529,1.396010835058342,530
530,1.396010835058342,531
531,1.396010835058342,532
532,1.396010835058342,533
533,1.396010835058342,534
534,1.396010835058342,535
535,1.396010835058342,536
536,1.4388969450790994,537
537,1.4388969450790994,538
538,1.4388969450790994,539
539,1.4388969450790994,540
540,1.4388969450790994,541
541,1.4388969450790994,542
542,1.4388969450790994,543
543,1.4388969450790994,544
544,1.4388969450790994,545
545,1.4388969450790994,546
546,1.4388969450790994,547
547,1.4388969450790994,548
548,1.4388969450790994,549
549,1.4388969450790994,550
550,1.4388969450790994,551
551,1.4388969450790994,552
552,1.4388969450790994,553
553,1.4388969450790994,554
554,1.4388969450790994,555
555,1.4388969450790994,556
556,1.4388969450790994,557
557,1.4388969450790994,558
558,1.4388969450790994,559
559,1.4388969450790994,560
560,1.4388969450790994,561
561,1.4817830550998567,562
562,1.4817830550998567,563
563,1.4817830550998567,564
564,1.4817830550998567,565
565,1.4817830550998567,566
566,1.4817830550998567,567
567,1.4817830550998567,568
568,1.4817830550998567,569
569,1.4817830550998567,570
570,1.4817830550998567,571
571,1.4817830550998567,572
572,1.4817830550998567,573
573,1.4817830550998567,574
574,1.4817830550998567,575
575,1.4817830550998567,576
576,1.4817830550998567,577
577,1.4817830550998567,578
578,1.4817830550998567,579
579,1.4817830550998567,580
580,1.4817830550998567,581
581,1.4817830550998567,582
582,1.4817830550998567,583
583,1.4817830550998567,584
584,1.4817830550998567,585
585,1.4817830550998567,586
586,1.4817830550998567,587
587,1.524626221120614,588
588,1.524626221120614,589
589,1.524626221120614,590
590,1.524626221120614,591
591,1.524626221120614,592
592,1.524626221120614,593
593,1.524626221120614,594
594,1.524626221120614,595
595,1.524626221120614,596
596,1.524626221120614,597
597,1.524626221120614,598
598,1.524626221120614,599
599,1.524626221120614,600
600,1.524626221120614,601
601,1.524626221120614,602
602,1.524626221120614,603
603,1.524626221120614,604
604,1.524626221120614,605
605,1.524626221120614,606
606,1.524626221120614,607
607,1.524626221120614,608
608,1.524626221120614,609
609,1.524626221120614,610
610,1.524626221120614,611
611,1.524626221120614,612
612,1.524626221120614,613
613,1.5674693871413714,614
614,1.5674693871413714,615
615,1.5674693871413714,616
616,1.5674693871413714,617
617,1.5674693871413714,618
618,1.5674693871413714,619
619,1.5674693871413714,620
620,1.5674693871413714,621
621,1.5674693871413714,622
622,1.5674693871413714,623
623,1.5674693871413714,624
624,1.5674693871413714,625
625,1.5674693871413714,626
626,1.5674693871413714,627
627,1.5674693871413714,628
628,1.5674693871413714,629
629,1.5674693871413714,630
630,1.5674693871413714,631
631,1.5674693871413714,632
632,1.5674693871413714,633
633,1.5674693871413714,634
634,1.5674693871413714,635
635,1.5674693871413714,636
636,1.5674693871413714,637
637,1.5674693871413714,638
638,1.5674693871413714,639
639,1.5674693871413714,640
640,1.5674693871413714,641
641,1.5674693871413714,642
642,1.5674693871413714,643
643,1.5674693871413714,644
644,1.6102049115621289,645
645,1.6102049115621289,646
646,1.6102049115621289,647
647,1.6102049115621289,648
648,1.6102049115621289,649
649,1.6102049115621289,650
650,1.6102049115621289,651
651,1.6102049115621289,652
652,1.6102049115621289,653
653,1.6102049115621289,654
654,1.6102049115621289,655
655,1.6102049115621289,656
656,1.6102049115621289,657
657,1.6102049115621289,658
658,1.6102049115621289,659
659,1.6102049115621289,660
660,1.6102049115621289,661
661,1.6102049115621289,662
662,1.6102049115621289,663
663,1.6102049115621289,664
664,1.6102049115621289,665
665,1.6102049115621289,666
666,1.6102049115621289,667
667,1.6102049115621289,668
668,1.6102049115621289,669
669,1.6102049115621289,670
670,1.6102049115621289,671
671,1.6102049115621289,672
672,1.6529404359828863,673
673,1.6529404359828863,674
674,1.6529404359828863,675
675,1.6529404359828863,676
676,1.6529404359828863,677
677,1.6529404359828863,678
678,1.6529404359828863,679
679,1.6529404359828863,680
680,1.6529404359828863,681
681,1.6529404359828863,682
682,1.6529404359828863,683
683,1.6529404359828863,684
684,1.6529404359828863,685
685,1.6529404359828863,686
686,1.6529404359828863,687
687,1.6529404359828863,688
688,1.6529404359828863,689
689,1.6529404359828863,690
690,1.6529404359828863,691
691,1.6529404359828863,692
692,1.6529404359828863,693
693,1.6529404359828863,694
694,1.6956671604036437,695
695,1.6956671604036437,696
696,1.6956671604036437,697
697,1.6956671604036437,698
698,1.6956671604036437,699
699,1.6956671604036437,700
700,1.6956671604036437,701
701,1.6956671604036437,702
702,1.6956671604036437,703
703,1.6956671604036437,704
704,1.6956671604036437,705
705,1.6956671604036437,706
706,1.6956671604036437,707
707,1.6956671604036437,708
708,1.6956671604036437,709
709,1.6956671604036437,710
710,1.6956671604036437,711
711,1.6956671604036437,712
712,1.6956671604036437,713
713,1.6956671604036437,714
714,1.6956671604036437,715
715,1.6956671604036437,716
716,1.6956671604036437,717
717,1.7384899104244012,718
718,1.7384899104244012,719
719,1.7384899104244012,720
720,1.7384899104244012,721
721,1.7384899104244012,722
722,1.7384899104244012,723
723,1.7384899104244012,724
724,1.7384899104244012,725
725,1.7384899104244012,726
726,1.7384899104244012,727
727,1.7384899104244012,728
728,1.7384899104244012,729
729,1.7384899104244012,730
730,1.7384899104244012,731
731,1.7384899104244012,732
732,1.7384899104244012,733
733,1.7384899104244012,734
734,1.7384899104244012,735
735,1.7384899104244012,736
736,1.7384899104244012,737
737,1.7384899104244012,738
738,1.7384899104244012,739
739,1.7384899104244012,740
740,1.7384899104244012,741
741,1.7812166348451586,742
742,1.7812166348451586,743
743,1.7812166348451586,744
744,1.7812166348451586,745
745,1.7812166348451586,746
746,1.7812166348451586,747
747,1.7812166348451586,748
748,1.7812166348451586,749
749,1.7812166348451586,750
750,1.7812166348451586,751
751,1.7812166348451586,752
752,1.7812166348451586,753
753,1.7812166348451586,754
754,1.7812166348451586,755
755,1.7812166348451586,756
756,1.7812166348451586,757
757,1.7812166348451586,758
758,1.7812166348451586,759
759,1.7812166348451586,760
760,1.7812166348451586,761
761,1.7812166348451586,762
762,1.7812166348451586,763
763,1.7812166348451586,764
764,1.7812166348451586,765
765,1.7812166348451586,766
766,1.824039384865916,767
767,1.824039384865916,768
768,1.824039384865916,769
769,1.824039384865916,770
770,1.824039384865916,771
771,1.824039384865916,772
772,1.824039384865916,773
773,1.824039384865916,774
774,1.824039384865916,775
775,1.824039384865916,776
776,1.824039384865916,777
777,1.824039384865916,778
778,1.824039384865916,779
779,1.824039384865916,780
780,1.824039384865916,781
781,1.824039384865916,782
782,1.824039384865916,783
783,1.824039384865916,784
784,1.824039384865916,785
785,1.824039384865916,786
786,1.824039384865916,787
787,1.824039384865916,788
788,1.824039384865916,789
789,1.824039384865916,790
790,1.824039384865916,791
791,1.824039384865916,792
792,1.824039384865916,793
793,1.824039384865916,794
794,1.8667749092866734,795
795,1.8667749092866734,796
796,1.8667749092866734,797
797,1.8667749092866734,798
798,1.8667749092866734,799
799,1.8667749092866734,800
800,1.8667749092866734,801
801,1.8667749092866734,802
802,1.8667749092866734,803
803,1.8667749092866734,804
804,1.8667749092866734,805
805,1.8667749092866734,806
806,1.8667749092866734,807
807,1.8667749092866734,808
808,1.8667749092866734,809
809,1.8667749092866734,810
810,1.8667749092866734,811
811,1.8667749092866734,812
812,1.8667749092866734,813
813,1.8667749092866734,814
814,1.8667749092866734,815
815,1.8667749092866734,816
816,1.8667749092866734,817
817,1.8667749092866734,818
818,1.8667749092866734,819
819,1.8667749092866734,820
820,1.8667749092866734,821
821,1.909510433707431,822
822,1.909510433707431,823
823,1.909510433707431,824
824,1.909510433707431,825
825,1.909510433707431,826
826,1.909510433707431,827
827,1.909510433707431,828
828,1.909510433707431,829
829,1.909510433707431,830
830,1.909510433707431,831
831,1.909510433707431,832
832,1.909510433707431,833
833,1.909510433707431,834
834,1.909510433707431,835
835,1.909510433707431,836
836,1.909510433707431,837
837,1.909510433707431,838
838,1.909510433707431,839
839,1.909510433707431,840
840,1.909510433707431,841
841,1.909510433707431,842
842,1.909510433707431,843
843,1.909510433707431,844
844,1.909510433707431,845
845,1.909510433707431,846
846,1.909510433707431,847
847,1.909510433707431,848
848,1.9522459581281884,849
849,1.9522459581281884,850
850,1.9522459581281884,851
851,1.9522459581281884,852
852,1.9522459581281884,853
853,1.9522459581281884,854
854,1.9522459581281884,855
855,1.9522459581281884,856
856,1.9522459581281884,857
857,1.9522459581281884,858
858,1.9522459581281884,859
859,1.9522459581281884,860
860,1.9522459581281884,861
861,1.9522459581281884,862
862,1.9522459581281884,863
863,1.9522459581281884,864
864,1.9522459581281884,865
865,1.9522459581281884,866
866,1.9522459581281884,867
867,1.9522459581281884,868
868,1.9522459581281884,869
869,1.9522459581281884,870
870,1.9522459581281884,871
871,1.9522459581281884,872
872,1.9949814825489458,873
873,1.9949814825489458,874
874,1.9949814825489458,875
875,1.9949814825489458,876
876,1.9949814825489458,877
877,1.9949814825489458,878
878,1.9949814825489458,879
879,1.9949814825489458,880
880,1.9949814825489458,881
881,1.9949814825489458,882
882,1.9949814825489458,883
883,1.9949814825489458,884
884,1.9949814825489458,885
885,1.9949814825489458,886
886,1.9949814825489458,887
887,1.9949814825489458,888
888,1.9949814825489458,889
889,1.9949814825489458,890
890,1.9949814825489458,891
891,1.9949814825489458,892
892,1.9949814825489458,893
893,1.9949814825489458,894
894,1.9949814825489458,895
895,1.9949814825489458,896
896,1.9949814825489458,897
897,1.9949814825489458,898
898,1.9949814825489458,899
899,2.0377170069697033,900
900,2.0377170069697033,901
901,2.0377170069697033,902
902,2.0377170069697033,903
903,2.0377170069697033,904
904,2.0377170069697033,905
905,2.0377170069697033,906
906,2.0377170069697033,907
907,2.0377170069697033,908
908,2.0377170069697033,909
909,2.0377170069697033,910
910,2.0377170069697033,911
911,2.0377170069697033,912
912,2.0377170069697033,913
913,2.0377170069697033,914
914,2.0377170069697033,915
915,2.0377170069697033,916
916,2.0377170069697033,917
917,2.0377170069697033,918
918,2.0377170069697033,919
919,2.0377170069697033,920
920,2.0377170069697033,921
921,2.0377170069697033,922
922,2.0377170069697033,923
923,2.0377170069697033,924
924,2.0377170069697033,925
925,2.0377170069697033,926
926,2.0377170069697033,927
927,2.0377170069697033,928
928,2.0377170069697033,929
929,2.0803760769904605,930
930,2.0803760769904605,931
931,2.0803760769904605,932
932,2.0803760769904605,933
933,2.0803760769904605,934
934,2.0803760769904605,935
935,2.0803760769904605,936
936,2.0803760769904605,937
937,2.0803760769904605,938
938,2.0803760769904605,939
939,2.0803760769904605,940
940,2.0803760769904605,941
941,2.0803760769904605,942
942,2.0803760769904605,943
943,2.0803760769904605,944
944,2.0803760769904605,945
945,2.0803760769904605,946
946,2.0803760769904605,947
947,2.0803760769904605,948
948,2.0803760769904605,949
949,2.0803760769904605,950
950,2.0803760769904605,951
951,2.0803760769904605,952
952,2.0803760769904605,953
953,2.123088580611218,954
954,2.123088580611218,955
955,2.123088580611218,956
956,2.123088580611218,957
957,2.123088580611218,958
958,2.123088580611218,959
959,2.123088580611218,960
960,2.123088580611218,961
961,2.123088580611218,962
962,2.123088580611218,963
963,2.123088580611218,964
964,2.123088580611218,965
965,2.123088580611218,966
966,2.123088580611218,967
967,2.123088580611218,968
968,2.123088580611218,969
969,2.123088580611218,970
970,2.123088580611218,971
971,2.123088580611218,972
972,2.123088580611218,973
973,2.123088580611218,974
974,2.123088580611218,975
975,2.123088580611218,976
976,2.123088580611218,977
977,2.123088580611218,978
978,2.123088580611218,979
979,2.1658010842319753,980
980,2.1658010842319753,981
981,2.1658010842319753,982
982,2.1658010842319753,983
983,2.1658010842319753,984
984,2.1658010842319753,985
985,2.1658010842319753,986
986,2.1658010842319753,987
987,2.1658010842319753,988
988,2.1658010842319753,989
989,2.1658010842319753,990
990,2.1658010842319753,991
991,2.1658010842319753,992
992,2.1658010842319753,993
993,2.1658010842319753,994
994,2.1658010842319753,995
995,2.1658010842319753,996
996,2.1658010842319753,997
997,2.2086238342527325,998
998,2.2086238342527325,999
999,2.2086238342527325,1000
1000,2.2086238342527325,1001
1001,2.2086238342527325,1002
1002,2.2086238342527325,1003
1003,2.2086238342527325,1004
1004,2.2086238342527325,1005
1005,2.2086238342527325,1006
1006,2.2086238342527325,1007
1007,2.2086238342527325,1008
1008,2.2086238342527325,1009
1009,2.2086238342527325,1010
1010,2.2086238342527325,1011
1011,2.25152712187349,1012
1012,2.25152712187349,1013
1013,2.25152712187349,1014
1014,2.25152712187349,1015
1015,2.25152712187349,1016
1016,2.25152712187349,1017
1017,2.25152712187349,1018
1018,2.25152712187349,1019
1019,2.25152712187349,1020
1020,2.294591555094247,1021
1021,2.294591555094247,1022
1022,2.294591555094247,1023
1023,2.294591555094247,1024
1024,2.294591555094247,1025
1025,2.294591555094247,1026
1026,2.294591555094247,1027
1027,2.294591555094247,1028
1028,2.294591555094247,1029
1029,2.294591555094247,1030
1030,2.294591555094247,1031
1031,2.294591555094247,1032
1032,2.294591555094247,1033
1033,2.294591555094247,1034
1034,2.294591555094247,1035
1035,2.294591555094247,1036
1036,2.294591555094247,1037
1037,2.294591555094247,1038
1038,2.294591555094247,1039
1039,2.294591555094247,1040
1040,2.294591555094247,1041
1041,2.294591555094247,1042
1042,2.294591555094247,1043
1043,2.294591555094247,1044
1044,2.3376559883150043,1045
1045,2.3376559883150043,1046
1046,2.3376559883150043,1047
1047,2.3376559883150043,1048
1048,2.3376559883150043,1049
1049,2.3376559883150043,1050
1050,2.3376559883150043,1051
1051,2.3376559883150043,1052
1052,2.3376559883150043,1053
1053,2.3808260919357616,1054
1054,2.3808260919357616,1055
1055,2.3808260919357616,1056
1056,2.3808260919357616,1057
1057,2.3808260919357616,1058
1058,2.3808260919357616,1059
1059,2.3808260919357616,1060
1060,2.3808260919357616,1061
1061,2.3808260919357616,1062
1062,2.3808260919357616,1063
1063,2.3808260919357616,1064
1064,2.3808260919357616,1065
1065,2.3808260919357616,1066
1066,2.3808260919357616,1067
1067,2.3808260919357616,1068
1068,2.3808260919357616,1069
1069,2.3808260919357616,1070
1070,2.4240510371565187,1071
1071,2.4240510371565187,1072
1072,2.4240510371565187,1073
1073,2.4240510371565187,1074
1074,2.4240510371565187,1075
1075,2.4240510371565187,1076
1076,2.4240510371565187,1077
1077,2.4240510371565187,1078
1078,2.4240510371565187,1079
1079,2.4240510371565187,1080
1080,2.4240510371565187,1081
1081,2.4240510371565187,1082
1082,2.4240510371565187,1083
