,Request Id,request_scheduling_delay,cdf
104,13,0.00682920468455922,0.006317227249445109
1,1,0.006986052060466001,0.00640259518524842
66,129,0.007123096564712217,0.006487963121051733
96,186,0.007510494348257124,0.006573331056855045
109,209,0.007845329820907576,0.006658698992658358
689,202,0.007910261477571012,0.0067440669284616695
2,4,0.00821491118943498,0.006829434864264982
517,142,0.008361749726445211,0.006914802800068294
65,128,0.008726601873036977,0.007000170735871607
103,194,0.008902245042990975,0.0070855386716749185
154,288,0.009233195983453957,0.007170906607478231
153,287,0.009319891680151127,0.007256274543281543
696,208,0.009515561836342279,0.007341642479084856
1664,135,0.009523984157331356,0.007427010414888168
963,19,0.009549026680566314,0.00751237835069148
958,18,0.00957843313520021,0.007597746286494792
148,282,0.0095867682149402,0.007683114222298105
102,193,0.009592678601125337,0.0077684821581014175
807,265,0.009735166015596874,0.00785385009390473
90,177,0.009884781839237133,0.007939218029708041
86,172,0.00997619072204392,0.008024585965511354
175,318,0.010260344827856205,0.008109953901314667
77,160,0.01029808327467907,0.00819532183711798
99,3,0.01037196047829668,0.00828068977292129
1891,153,0.010452847626283068,0.008366057708724603
876,322,0.01049376731142182,0.008451425644527916
8,12,0.010858601031115314,0.008536793580331228
85,171,0.010898121960722484,0.00862216151613454
2104,264,0.011287389960686234,0.008707529451937852
7,10,0.011570900102912493,0.008792897387741165
1882,141,0.011870922263017558,0.008878265323544477
121,234,0.011930530134679707,0.008963633259347788
1830,26,0.012047113104236229,0.009049001195151101
2256,259,0.012076470034005027,0.009134369130954414
1117,25,0.01209984997911634,0.009219737066757727
601,152,0.012255550649717506,0.009305105002561037
1579,15,0.012380916874690118,0.00939047293836435
19,43,0.012389381171295621,0.009475840874167663
0,0,0.012709444216677501,0.009561208809970976
2110,212,0.012729537783172429,0.009646576745774287
1358,42,0.013020496553030947,0.0097319446815776
120,233,0.013041582974978816,0.009817312617380912
171,313,0.013112807587353892,0.009902680553184225
1114,24,0.013140102658513036,0.009988048488987536
106,197,0.01328030766456223,0.010073416424790848
147,281,0.013313008866846054,0.010158784360594161
6,9,0.013363669184769902,0.010244152296397474
142,276,0.013398231952744144,0.010329520232200785
63,125,0.013460664822189772,0.010414888168004097
1976,157,0.013601844920555495,0.01050025610380741
23,48,0.014048523870613006,0.010585624039610723
95,185,0.014132108045298075,0.010670991975414034
101,192,0.01415839764147897,0.010756359911217346
107,206,0.014185501641478915,0.010841727847020659
186,331,0.014266900227406065,0.010927095782823972
116,223,0.01430792615329679,0.011012463718627283
869,317,0.01462873741755244,0.011097831654430595
1401,45,0.01494880795270237,0.011183199590233908
1974,156,0.015113282298234054,0.011268567526037221
76,159,0.015318675195246767,0.011353935461840532
79,162,0.015492649424353022,0.011439303397643845
185,330,0.015686461227703674,0.011524671333447157
14,30,0.01629979833969869,0.01161003926925047
1276,33,0.016616923413597495,0.011695407205053783
67,133,0.016938042389229357,0.011780775140857094
68,138,0.0171563291301291,0.011866143076660406
93,182,0.017221150501145033,0.011951511012463719
89,176,0.01723824194615653,0.012036878948267032
84,170,0.01762616141070561,0.012122246884070343
627,164,0.017653781302145788,0.012207614819873655
125,241,0.017764014301394848,0.012292982755676968
70,140,0.017844762977506923,0.01237835069148028
1829,201,0.01791597710219528,0.012463718627283592
181,326,0.018202412704505733,0.012549086563086904
2025,211,0.018304610459833448,0.012634454498890217
492,132,0.018457107632717795,0.01271982243469353
612,155,0.018602382375447757,0.01280519037049684
1908,227,0.01867872788328029,0.012890558306300154
145,280,0.01881058500392374,0.012975926242103466
2165,246,0.019017175258677188,0.013061294177906779
78,161,0.019422287384156967,0.01314666211371009
73,147,0.01973026256610555,0.013232030049513403
180,325,0.019767633599184098,0.013317397985316715
127,37,0.019934318798721706,0.013402765921120028
135,263,0.02012226203661971,0.013488133856923339
179,324,0.020165182299879625,0.013573501792726652
1872,210,0.02019603334929565,0.013658869728529964
56,110,0.020351485997006202,0.013744237664333277
478,127,0.020388211221121777,0.013829605600136588
2121,222,0.020583255791119193,0.0139149735359399
2016,196,0.020592982540056592,0.014000341471743213
2182,311,0.020757136033539236,0.014085709407546526
487,131,0.02090511976627485,0.014171077343349837
718,226,0.020951069550338985,0.01425644527915315
134,262,0.02120510872171444,0.014341813214956462
124,240,0.02136705077840606,0.014427181150759775
132,258,0.021575691277728737,0.014512549086563086
58,113,0.021670779595536427,0.014597917022366399
757,239,0.022010869561667867,0.014683284958169712
170,312,0.022082988961740657,0.014768652893973024
184,329,0.022229372220160304,0.014854020829776335
872,321,0.02228456293506831,0.014939388765579648
88,174,0.022298151290117696,0.01502475670138296
509,137,0.022670644423147035,0.015110124637186273
1784,189,0.022749293473063537,0.015195492572989584
72,145,0.022756688755468213,0.015280860508792897
2342,275,0.022857409704453158,0.01536622844459621
105,195,0.022892363491340273,0.015451596380399522
169,310,0.023165703305234153,0.015536964316202835
183,328,0.023768231425036035,0.015622332252006146
284,114,0.02384196552206519,0.01570770018780946
62,123,0.023984897398275473,0.01579306812361277
522,144,0.024372210972068764,0.015878436059416082
57,112,0.02464169777535652,0.015963803995219395
2281,261,0.025302567164837253,0.016049171931022708
1980,158,0.02538470987975483,0.01613453986682602
678,199,0.025557764892883972,0.016219907802629333
64,126,0.026067833051297562,0.016305275738432646
673,198,0.026436303606641287,0.01639064367423596
18,39,0.026739405519413117,0.016476011610039268
60,119,0.02685616901621324,0.01656137954584258
83,168,0.026885701357106884,0.016646747481645893
190,335,0.026969603470714087,0.016732115417449206
189,334,0.027224561492959154,0.01681748335325252
71,143,0.027270794708983193,0.01690285128905583
2158,238,0.027624078475086744,0.016988219224859144
766,245,0.02768579258681969,0.017073587160662457
115,221,0.027897459470480168,0.017158955096465766
2022,207,0.02791564113724787,0.01724432303226908
1574,109,0.027980366021852277,0.01732969096807239
835,279,0.02813417906720428,0.017415058903875704
654,180,0.028434403659133745,0.017500426839679017
305,121,0.02856584271507101,0.01758579477548233
87,173,0.028578118805935082,0.017671162711285642
1578,111,0.028921433238834116,0.017756530647088955
167,307,0.029031475488793035,0.017841898582892264
1582,22,0.029240751190734188,0.017927266518695577
174,316,0.029250525235950953,0.01801263445449889
118,225,0.029356114644105702,0.018098002390302202
128,250,0.02961432839479583,0.018183370326105515
82,167,0.029632096337158575,0.018268738261908828
141,274,0.02965559016273467,0.01835410619771214
188,333,0.029854348829814636,0.018439474133515453
114,220,0.03064776213170539,0.018524842069318762
112,217,0.031007720794029137,0.018610210005122075
187,332,0.03128227235300374,0.018695577940925388
695,205,0.03220367251933465,0.0187809458767287
108,21,0.03250159093693608,0.018866313812532013
140,270,0.03265156288490356,0.018951681748335326
1839,116,0.033543563865758186,0.01903704968413864
4,6,0.033939240069537205,0.01912241761994195
1175,27,0.0346382886514042,0.01920778555574526
1875,134,0.03497028390478807,0.019293153491548573
763,244,0.035115103863868846,0.019378521427351886
2020,204,0.035185912567202715,0.0194638893631552
98,188,0.035241895902537124,0.01954925729895851
288,115,0.0359643454466998,0.019634625234761824
2315,273,0.03650735480451939,0.019719993170565137
888,339,0.03651935105800863,0.01980536110636845
2156,232,0.03727569818582621,0.019890729042171762
168,309,0.0373473770896795,0.01997609697797507
1843,120,0.037839664895633174,0.020061464913778384
131,257,0.03822512729350569,0.020146832849581697
152,286,0.03824003945578225,0.02023220078538501
61,122,0.03959321544089023,0.020317568721188322
139,269,0.04037540705924991,0.020402936656991635
59,118,0.04132239568823559,0.020488304592794947
1748,146,0.04170221516349537,0.02057367252859826
1992,243,0.04177644379297396,0.02065904046440157
2178,308,0.042349558900451445,0.020744408400204882
298,117,0.04239073126554227,0.020829776336008195
2124,231,0.04260431513278551,0.020915144271811507
51,101,0.04280379332899542,0.02100051220761482
1601,124,0.04318257037316786,0.021085880143418133
123,237,0.04332759707681433,0.021171248079221446
193,338,0.04430285442376736,0.021256616015024758
192,337,0.044538963859014125,0.021341983950828067
1885,149,0.04518943837555134,0.02142735188663138
111,216,0.04520275157256037,0.021512719822434693
53,104,0.04548500782704579,0.021598087758238006
91,179,0.04593149968860577,0.021683455694041318
191,336,0.04634476337691762,0.02176882362984463
126,36,0.046641857129271824,0.021854191565647944
269,107,0.04679531708865359,0.021939559501451256
2239,249,0.04795268927262253,0.022024927437254566
137,268,0.048138637414783414,0.02211029537305788
814,267,0.04816468539617169,0.02219566330886119
54,106,0.04841438991885716,0.022281031244664504
197,343,0.04898966628738366,0.022366399180467816
50,100,0.0491158485706914,0.02245176711627113
860,306,0.04983916902000107,0.022537135052074442
177,320,0.05088833145184779,0.022622502987877754
196,342,0.051283947315700296,0.022707870923681064
255,98,0.05265551812998437,0.022793238859484376
110,215,0.05366088515291034,0.02287860679528769
195,341,0.05500023289995237,0.022963974731091002
2117,214,0.05559288927944195,0.023049342666894315
113,219,0.056031296319767776,0.023134710602697627
194,340,0.05673513881319314,0.02322007853850094
52,103,0.05730355206978055,0.023305446474304253
265,105,0.05858366645212976,0.023390814410107565
2112,213,0.05871668986287748,0.023476182345910875
260,102,0.05891885601290536,0.023561550281714187
164,300,0.05926668731980689,0.0236469182175175
151,285,0.05967982853434517,0.023732286153320813
47,95,0.06087387720349213,0.023817654089124125
55,108,0.0622655204688346,0.023903022024927438
166,303,0.06249755315873573,0.02398838996073075
163,299,0.06334043217030905,0.024073757896534063
201,347,0.06376863897015062,0.024159125832337373
200,346,0.06412711864489307,0.024244493768140685
49,99,0.06451002213425383,0.024329861703943998
2175,305,0.06564178050873704,0.02441522963974731
1571,97,0.06691139222207554,0.024500597575550623
199,345,0.068346896683805,0.024585965511353936
2253,256,0.06900996948013116,0.02467133344715725
198,344,0.06924735911970004,0.02475670138296056
48,96,0.07114257071800545,0.02484206931876387
1567,94,0.07327327797948957,0.024927437254567184
162,298,0.0747342951965222,0.025012805190370496
851,302,0.07561273519733636,0.02509817312617381
2250,255,0.07612450058701237,0.02518354106197712
204,351,0.07703379599314575,0.025268908997780434
165,301,0.07738233941105,0.025354276933583747
2196,350,0.07791444779949774,0.02543964486938706
203,349,0.07896046499239429,0.02552501280519037
2172,304,0.07919800123356069,0.02561038074099368
202,348,0.08422412556526204,0.025695748676796994
46,93,0.09166094046189477,0.025781116612600307
208,355,0.09291057173600992,0.02586648454840362
207,354,0.09316484848564865,0.025951852484206932
206,353,0.09473549418178395,0.026037220420010245
239,92,0.09509377139375164,0.026122588355813558
205,352,0.09556944634173581,0.026207956291616867
100,191,0.09651969715727082,0.02629332422742018
45,91,0.09858393559552514,0.026378692163223492
211,359,0.1006995200352625,0.026464060099026805
210,358,0.10165960108445571,0.026549428034830118
44,90,0.10237074225586418,0.02663479597063343
217,364,0.10770826218418561,0.026720163906436743
216,363,0.10778583195599056,0.026805531842240056
215,362,0.10903647561716445,0.026890899778043365
214,361,0.1093136943402464,0.026976267713846678
213,360,0.10973478970023365,0.02706163564964999
209,357,0.11073126351898566,0.027147003585453303
157,292,0.11095008152889996,0.027232371521256616
901,356,0.11259700296029296,0.02731773945705993
41,86,0.11352339950022172,0.02740310739286324
223,369,0.11549807151693203,0.027488475328666554
1552,84,0.11678537472106465,0.027573843264469867
847,296,0.11744402866675774,0.027659211200273176
38,80,0.11761273453047738,0.02774457913607649
212,78,0.1186334556393438,0.0278299470718798
160,295,0.11867735450275152,0.027915315007683114
222,368,0.11925166493668238,0.028000682943486427
221,367,0.12021973273722786,0.02808605087928974
159,294,0.12370117033361483,0.028171418815093052
843,293,0.12420835151672938,0.028256786750896365
39,82,0.12549441256145555,0.028342154686699674
37,79,0.1255862790585629,0.028427522622502987
43,89,0.12585956562100953,0.0285128905583063
233,379,0.12608574257351135,0.028598258494109612
220,366,0.12630852351623112,0.028683626429912925
218,81,0.1268215579509564,0.028768994365716238
1542,76,0.12758331899353748,0.02885436230151955
219,365,0.12824079672149624,0.028939730237322863
40,85,0.1283957887165229,0.029025098173126172
34,72,0.1285054499657865,0.029110466108929485
228,374,0.12893011721022152,0.029195834044732798
36,75,0.1297814683921642,0.02928120198053611
1565,88,0.13018737238489997,0.029366569916339423
35,74,0.13064252034410506,0.029451937852142736
244,389,0.13081698275965303,0.02953730578794605
227,373,0.13129483977627254,0.02962267372374936
232,378,0.13149332568753502,0.02970804165955267
226,372,0.1317904153703635,0.029793409595355983
243,388,0.13292697743332083,0.029878777531159296
231,377,0.13299104032758002,0.02996414546696261
161,297,0.1335041852748109,0.03004951340276592
238,384,0.13494875971292464,0.030134881338569234
237,383,0.13529203071187057,0.030220249274372547
225,371,0.13561419685145193,0.03030561721017586
224,370,0.13617370426460562,0.03039098514597917
242,387,0.13657462449829216,0.03047635308178248
230,376,0.13714958264605315,0.030561721017585794
1549,83,0.1373964519541847,0.030647088953389107
236,382,0.13793071471520202,0.03073245688919242
1538,73,0.13799846211539935,0.030817824824995732
1546,77,0.13831230322943422,0.030903192760799045
249,394,0.1390263833706178,0.030988560696602357
42,87,0.13951736101663859,0.03107392863240567
248,393,0.13993336563693415,0.03115929656820898
247,392,0.1406834583541947,0.031244664504012292
246,391,0.14145786124586923,0.03133003243981561
245,390,0.1423459492317849,0.03141540037561892
235,381,0.14483350337370915,0.03150076831142223
234,380,0.14485071167311592,0.03158613624722554
229,375,0.14630849084488595,0.03167150418302885
259,404,0.14790867401900964,0.031756872118832165
258,403,0.1507028774086856,0.03184224005463548
1465,58,0.1519931479215887,0.03192760799043879
1508,70,0.15257429841524273,0.0320129759262421
33,71,0.15331034878419225,0.032098343862045416
254,399,0.15375444387570925,0.03218371179784873
257,402,0.15456813181598061,0.03226907973365204
32,69,0.1548641362382701,0.032354447669455354
253,398,0.15566620997857772,0.032439815605258666
31,68,0.15572281145340305,0.03252518354106198
241,386,0.1557367632746689,0.03261055147686529
252,397,0.1560139365201505,0.032695919412668605
903,401,0.15635268050009987,0.03278128734847192
240,385,0.15654909770467507,0.03286665528427522
251,396,0.1578958016590124,0.032952023220078536
250,395,0.1590495217896324,0.03303739115588185
268,414,0.15947452136622609,0.03312275909168516
26,60,0.15955098926009403,0.033208127027488474
1427,56,0.16043596497295376,0.033293494963291786
264,409,0.16121540584615213,0.0333788628990951
1470,59,0.16150712239247245,0.03346423083489841
2205,408,0.16235679583286755,0.033549598770701725
263,407,0.16265509669690026,0.03363496670650504
841,291,0.16278010645433882,0.03372033464230835
262,406,0.16311755813166062,0.03380570257811166
29,66,0.16464360541941525,0.033891070513914975
158,64,0.16487848716356757,0.03397643844971829
1442,57,0.165787261736287,0.0340618063855216
2213,413,0.16796178458164768,0.034147174321324913
256,400,0.16871742838117454,0.03423254225712822
261,405,0.16880346113892308,0.03431791019293153
274,419,0.16927790995453673,0.034403278128734845
30,67,0.1707886753293163,0.03448864606453816
27,62,0.1716385556454474,0.03457401400034147
273,418,0.17168879614719978,0.03465938193614478
1491,61,0.17258680178549646,0.034744749871948095
272,417,0.17416298784819206,0.03483011780775141
28,65,0.17526514226298917,0.03491548574355472
271,416,0.17670728869865782,0.035000853679358034
906,412,0.17697835319736877,0.035086221615161346
267,411,0.1781649891317194,0.03517158955096466
279,424,0.17832416201217693,0.03525695748676797
278,423,0.17833231584502807,0.035342325422571284
270,415,0.1786255133114869,0.0354276933583746
266,410,0.18011884995059413,0.03551306129417791
156,63,0.1809392183699703,0.03559842922998122
25,54,0.18117391994958454,0.03568379716578453
1408,55,0.18371109729014456,0.03576916510158784
277,422,0.19151930229877356,0.035854533037391154
276,421,0.19155098487711575,0.035939900973194466
275,420,0.19341660288807327,0.03602526890899778
910,429,0.19883152236621093,0.03611063684480109
146,52,0.1989376386375633,0.036196004780604404
283,428,0.2003352517753192,0.03628137271640772
282,427,0.20181147637056984,0.03636674065221103
281,426,0.20456563045635523,0.03645210858801434
280,425,0.20733574100389207,0.036537476523817655
143,51,0.2089447128569571,0.03662284445962097
24,53,0.20957663541473015,0.03670821239542428
287,432,0.2148081223232139,0.03679358033122759
286,431,0.22143543004427046,0.036878948267030906
285,430,0.22147370714540582,0.03696431620283422
293,437,0.2220309604584183,0.037049684138637524
292,436,0.2228416807505913,0.03713505207444084
291,435,0.22335433583550124,0.03722042001024415
290,434,0.22927360513055062,0.03730578794604746
289,433,0.23378879875335645,0.037391155881850775
297,442,0.23569838948507282,0.03747652381765409
296,441,0.23589096495104744,0.0375618917534574
911,440,0.24296857727582788,0.03764725968926071
295,439,0.24333991433931956,0.037732627625064026
294,438,0.24945286667025535,0.03781799556086734
301,445,0.2625538102541025,0.03790336349667065
300,444,0.2626835767422677,0.037988731432473964
299,443,0.2631031312933638,0.03807409936827728
304,449,0.2704996181053758,0.03815946730408059
303,448,0.27326624652764187,0.0382448352398839
302,447,0.2744209185797959,0.038330203175687215
913,446,0.2744347730601042,0.03841557111149052
309,453,0.2812696246336084,0.03850093904729383
308,452,0.2860329597975433,0.038586306983097146
307,451,0.2882603210287322,0.03867167491890046
306,450,0.28998600324220813,0.03875704285470377
313,457,0.2940248157996703,0.038842410790507084
318,462,0.29444148849190555,0.0389277787263104
312,456,0.29730729496178787,0.03901314666211371
317,461,0.2996135431502749,0.03909851459791702
311,455,0.301722387304328,0.039183882533720335
310,454,0.30180790383696765,0.03926925046952365
316,460,0.3028349237791139,0.03935461840532696
315,459,0.31001866547156665,0.03943998634113027
314,458,0.31515002624214494,0.039525354276933586
321,465,0.31722656792543136,0.0396107222127369
320,464,0.32311802527363254,0.03969609014854021
319,463,0.32316770770433934,0.039781458084343524
324,468,0.33105232005066343,0.03986682602014683
323,467,0.3337309566852702,0.03995219395595014
322,466,0.3341129734700963,0.040037561891753455
329,473,0.34000492021463247,0.04012292982755677
328,472,0.34252686996450654,0.04020829776336008
327,471,0.3436468398524948,0.04029366569916339
334,478,0.3449116791568234,0.040379033634966706
326,470,0.34837498295474933,0.04046440157077002
333,477,0.34984479195033025,0.04054976950657333
332,476,0.35067321439772003,0.040635137442376644
325,469,0.3512282534770219,0.04072050537817996
331,475,0.35315313305758966,0.04080587331398327
339,483,0.3576380090710525,0.04089124124978658
338,482,0.3589413424201573,0.040976609185589895
344,488,0.36102891977518103,0.04106197712139321
343,487,0.36185155074977127,0.04114734505719652
330,474,0.3621409974553127,0.041232712992999826
337,481,0.36405624521114044,0.04131808092880314
342,486,0.365427229770634,0.04140344886460645
336,480,0.36719508998469763,0.041488816800409764
335,479,0.3677903002182714,0.04157418473621308
341,485,0.3697465228459853,0.04165955267201639
340,484,0.37091718528447926,0.0417449206078197
349,493,0.3773594568144478,0.041830288543623015
348,492,0.37751759460002665,0.04191565647942633
354,498,0.37757829582248226,0.04200102441522964
358,503,0.3788288278748966,0.04208639235103295
357,502,0.3790144331344485,0.042171760286836266
347,491,0.38030344414076556,0.04225712822263958
346,490,0.3804282345263239,0.04234249615844289
345,489,0.3827495372017715,0.042427864094246204
353,497,0.382969677811543,0.042513232030049516
356,501,0.38695212515007604,0.04259859996585282
352,496,0.3872904074531718,0.042683967901656135
351,495,0.3888448725161906,0.04276933583745945
355,500,0.39090678810251633,0.04285470377326276
363,508,0.3921757977938416,0.04294007170906607
362,507,0.39523316880911974,0.043025439644869386
361,506,0.3955893330478988,0.0431108075806727
360,505,0.39598415402252174,0.04319617551647601
350,494,0.39608787939451506,0.043281543452279324
2222,499,0.3964393065586571,0.043366911388082637
359,504,0.3989549339137315,0.04345227932388595
368,513,0.4042923555280824,0.04353764725968926
367,512,0.40655244650750433,0.043623015195492575
366,511,0.4097660073609326,0.04370838313129589
365,510,0.4121660236199318,0.0437937510670992
372,518,0.4131858818212746,0.04387911900290251
364,509,0.4135003540352571,0.043964486938705825
917,517,0.4135824457266777,0.04404985487450913
371,516,0.41727007454034437,0.044135222810312444
370,515,0.41863633326535776,0.04422059074611576
369,514,0.4204887687333363,0.04430595868191907
375,523,0.4279004619655309,0.04439132661772238
2229,522,0.4306488733113656,0.044476694553525695
379,528,0.4338699348147754,0.04456206248932901
374,521,0.434479028896567,0.04464743042513232
921,520,0.43485789414040665,0.04473279836093563
373,519,0.43491063712464495,0.044818166296738945
384,533,0.4420651868442982,0.04490353423254226
383,532,0.44275948721095926,0.04498890216834557
388,538,0.44392097432983046,0.045074270104148884
928,527,0.44414107886022736,0.045159638039952196
378,526,0.4461902861137954,0.04524500597575551
377,525,0.44653285421835154,0.04533037391155882
376,524,0.4479455165540811,0.04541574184736213
382,531,0.44799477937102594,0.04550110978316544
934,537,0.44802240436553564,0.04558647771896875
387,536,0.45354057805571957,0.045671845654772066
386,535,0.4540014164780066,0.04575721359057538
381,530,0.4544273686294602,0.04584258152637869
385,534,0.45480762246576445,0.045927949462182004
380,529,0.4554835257263834,0.046013317397985316
393,543,0.46022101393091397,0.04609868533378863
392,542,0.46239169628834187,0.04618405326959194
391,541,0.4635492297629189,0.046269421205395254
390,540,0.4651677396361076,0.04635478914119857
389,539,0.4656211035141098,0.04644015707700188
400,551,0.4732652584290191,0.04652552501280519
399,550,0.4741789064012569,0.046610892948608505
395,546,0.4751949412857437,0.04669626088441182
394,545,0.4763026256001268,0.04678162882021513
405,556,0.47907196660021656,0.046866996756018436
398,549,0.47916352440553434,0.04695236469182175
939,544,0.4795039268278525,0.04703773262762506
404,555,0.48351030442514187,0.047123100563428374
403,554,0.4848127138697844,0.04720846849923169
397,548,0.48665203995725603,0.047293836435035
402,553,0.49029894873234126,0.04737920437083831
401,552,0.49217466313699054,0.047464572306641625
396,547,0.49350434845802305,0.04754994024244494
407,558,0.494834942870197,0.04763530817824825
406,557,0.49977650608242863,0.04772067611405156
410,562,0.5055648591712152,0.047806044049854876
409,561,0.5083029304130724,0.04789141198565819
408,560,0.5099205037846799,0.0479767799214615
2232,559,0.5122596320722805,0.048062147857264814
415,567,0.5155786822224755,0.04814751579306813
414,566,0.5219592246163485,0.04823288372887143
413,565,0.5243207523023559,0.048318251664674745
412,564,0.5259889896481225,0.04840361960047806
411,563,0.5266644381066437,0.04848898753628137
2235,570,0.5331878020964398,0.04857435547208468
417,569,0.5371381178179004,0.048659723407887996
416,568,0.5371523001968068,0.04874509134369131
422,575,0.5439858305257532,0.04883045927949462
421,574,0.5441363706717715,0.048915827215297934
420,573,0.544194298268089,0.04900119515110125
419,572,0.5490511796774395,0.04908656308690456
426,579,0.5501017598791713,0.04917193102270787
418,571,0.5521954998666234,0.049257298958511185
425,578,0.5540175462226617,0.0493426668943145
424,577,0.5567803472090547,0.04942803483011781
423,576,0.5589320627282239,0.04951340276592112
953,582,0.5606306034977919,0.04959877070172443
428,581,0.5606830460447725,0.04968413863752774
427,580,0.5648286968255918,0.049769506573331054
431,586,0.5700840551154922,0.04985487450913437
430,585,0.5702611881617425,0.04994024244493768
429,584,0.5709738474185873,0.05002561038074099
957,583,0.5800840635271962,0.050110978316544305
444,601,0.5890195263974727,0.05019634625234762
435,591,0.5893157983030068,0.05028171418815093
434,590,0.5894170711829818,0.05036708212395424
443,600,0.5896383764639705,0.050452450059757556
967,599,0.5901558321998857,0.05053781799556087
440,596,0.5906372454029709,0.05062318593136418
433,589,0.590778785875631,0.050708553867167494
432,588,0.5908806955471517,0.05079392180297081
962,587,0.5920660156436135,0.05087928973877412
442,598,0.5950364522784986,0.05096465767457743
439,595,0.5989724708995827,0.05105002561038074
441,597,0.6005311736494097,0.05113539354618405
438,594,0.6055656960596818,0.05122076148198736
448,606,0.6078568813739738,0.051306129417790676
437,593,0.608551333395968,0.05139149735359399
447,605,0.6089301672590226,0.0514768652893973
446,604,0.6092063057968895,0.051562233225200614
2238,603,0.6093968929947118,0.05164760116100393
436,592,0.6098051714068573,0.05173296909680724
445,602,0.6104617911292216,0.05181833703261055
453,611,0.6230180226218067,0.051903704968413865
452,610,0.6241778812341177,0.05198907290421718
451,609,0.625483606238836,0.05207444084002049
450,608,0.6278160555260444,0.0521598087758238
449,607,0.6281503856398136,0.052245176711627116
458,616,0.6341883021167387,0.05233054464743043
457,615,0.6347034452250275,0.052415912583233734
456,614,0.6367929286086245,0.05250128051903705
455,613,0.6368735231755824,0.05258664845484036
454,612,0.6387303332024521,0.05267201639064367
467,626,0.6460572780983274,0.052757384326446985
463,621,0.6496219860484853,0.0528427522622503
2246,625,0.6497173406844681,0.05292812019805361
462,620,0.6502099904229253,0.05301348813385692
461,619,0.6516169398947547,0.053098856069660236
466,624,0.6525102313504139,0.05318422400546355
460,618,0.655515711255263,0.05326959194126686
459,617,0.6555425844506546,0.053354959877070174
465,623,0.6565048392255051,0.05344032781287349
464,622,0.6569836569132699,0.0535256957486768
472,631,0.657467802274355,0.05361106368448011
471,630,0.6604448402662468,0.053696431620283425
470,629,0.6616145280823966,0.05378179955608673
477,636,0.662165791302697,0.05386716749189004
469,628,0.6622044469202644,0.053952535427693356
476,635,0.6624934562501172,0.05403790336349667
488,646,0.6637101449242255,0.05412327129929998
976,641,0.6644309002293376,0.054208639235103294
468,627,0.6653120826142835,0.05429400717090661
475,634,0.6658856193518039,0.05437937510670992
