,Request Id,prefill_e2e_time,cdf
90,177,0.02906913455616178,0.008536793580331228
1664,135,0.029113413962784218,0.00862216151613454
86,172,0.029158713038968553,0.008707529451937852
1401,45,0.02933195245367376,0.008792897387741165
102,193,0.029501583606578174,0.008878265323544477
85,171,0.030080644277647117,0.008963633259347788
14,30,0.030250211101524038,0.009049001195151101
1276,33,0.030567336175422843,0.009134369130954414
807,265,0.03085536355236007,0.009219737066757727
77,160,0.03095102510381942,0.009305105002561037
1891,153,0.03107924865542344,0.00939047293836435
148,282,0.031080667380952054,0.009475840874167663
175,318,0.0311037260524345,0.009561208809970976
154,288,0.031346445064747375,0.009646576745774287
876,322,0.03136605191007069,0.0097319446815776
153,287,0.031433140761444545,0.009817312617380912
1882,141,0.03146564934521057,0.009902680553184225
2110,212,0.032003112021350866,0.009988048488987536
2104,264,0.03240758749744943,0.010073416424790848
106,197,0.03255388190274067,0.010158784360594161
601,152,0.03288195167885788,0.010244152296397474
2256,259,0.03318125093537594,0.010329520232200785
95,185,0.033394371453178806,0.010414888168004097
107,206,0.033447765049359646,0.01050025610380741
127,37,0.03388534891240236,0.010585624039610723
171,313,0.033956188811932186,0.010670991975414034
101,192,0.03405864344693188,0.010756359911217346
1976,157,0.03425478674969584,0.010841727847020659
478,127,0.034411792862600654,0.010927095782823972
121,234,0.03455717520269408,0.011012463718627283
79,162,0.03466714614127775,0.011097831654430595
147,281,0.03480690803285791,0.011183199590233908
116,223,0.0348211147982993,0.011268567526037221
142,276,0.03485418455414768,0.011353935461840532
186,331,0.03513918482605494,0.011439303397643845
869,317,0.035472118642130734,0.011524671333447157
120,233,0.03566822804299319,0.01161003926925047
1974,156,0.0357662241273744,0.011695407205053783
76,159,0.035971617024387115,0.011780775140857094
89,176,0.036422594663081176,0.011866143076660406
93,182,0.03645539470902581,0.011951511012463719
67,133,0.03652162899468214,0.012036878948267032
185,330,0.036558745826352546,0.012122246884070343
68,138,0.036747677012322066,0.012207614819873655
84,170,0.03680868372763024,0.012292982755676968
627,164,0.036828278019070515,0.01237835069148028
1829,201,0.0371946905403735,0.012463718627283592
70,140,0.03743949005969993,0.012549086563086904
284,114,0.03753487335758399,0.012634454498890217
2025,211,0.037578184698011885,0.01271982243469353
492,132,0.03804069423817058,0.01280519037049684
78,161,0.038596784101081694,0.012890558306300154
73,147,0.038902259667346284,0.012975926242103466
181,326,0.039074697303154604,0.013061294177906779
1908,227,0.039216204528282894,0.01314666211371009
612,155,0.039255324204588105,0.013232030049513403
1872,210,0.03946960758747409,0.013317397985316715
56,110,0.039523483098246937,0.013402765921120028
2165,246,0.0397249662933814,0.013488133856923339
2016,196,0.03986655677823503,0.013573501792726652
64,126,0.04009141469277644,0.013658869728529964
145,280,0.040304484169935595,0.013744237664333277
487,131,0.040488706371727634,0.013829605600136588
125,241,0.04051414569321876,0.0139149735359399
180,325,0.04063991819783297,0.014000341471743213
18,39,0.04094064334808273,0.014085709407546526
179,324,0.041037466898528496,0.014171077343349837
2121,222,0.041096444436121704,0.01425644527915315
135,263,0.041242459573382906,0.014341813214956462
88,174,0.04148250400704234,0.014427181150759775
718,226,0.04148854619534159,0.014512549086563086
2182,311,0.04154750605811719,0.014597917022366399
60,119,0.04182166702398726,0.014683284958169712
72,145,0.04190137065670885,0.014768652893973024
1784,189,0.04201155688094427,0.014854020829776335
105,195,0.04216593772951871,0.014939388765579648
509,137,0.04226199230534,0.01502475670138296
134,262,0.042325306258477635,0.015110124637186273
58,113,0.042435484929438605,0.015195492572989584
305,121,0.04258942435654989,0.015280860508792897
132,258,0.04268047217909965,0.01536622844459621
170,312,0.04292637018631895,0.015451596380399522
184,329,0.043101656818809175,0.015536964316202835
872,321,0.04315684753371718,0.015622332252006146
522,144,0.0435168928733094,0.01570770018780946
62,123,0.0436292034047332,0.01579306812361277
1582,22,0.043849019747060125,0.015878436059416082
169,310,0.043956073329812106,0.015963803995219395
124,240,0.044117182170229974,0.016049171931022708
2342,275,0.044313362305856696,0.01613453986682602
183,328,0.044640516023684906,0.016219907802629333
757,239,0.04476100095349178,0.016305275738432646
678,199,0.04483647833106241,0.01639064367423596
57,112,0.0454064031092587,0.016476011610039268
673,198,0.04571501704481973,0.01656137954584258
1980,158,0.04603765170889518,0.016646747481645893
83,168,0.046068223674031517,0.016732115417449206
71,143,0.04641547661022383,0.01681748335325252
2281,261,0.04642276470160045,0.01690285128905583
108,21,0.04710985949326202,0.016988219224859144
1574,109,0.04715236312309301,0.017073587160662457
2022,207,0.04718921537542631,0.017158955096465766
4,6,0.0473136839175297,0.01724432303226908
654,180,0.04762136117605831,0.01732969096807239
87,173,0.04776247152285973,0.017415058903875704
190,335,0.04784188806936296,0.017500426839679017
189,334,0.048096846091608025,0.01758579477548233
1175,27,0.04834225429288319,0.017671162711285642
766,245,0.048393583621523906,0.017756530647088955
115,221,0.04841064811548268,0.017841898582892264
82,167,0.04881461865408321,0.017927266518695577
167,307,0.04952875570149429,0.01801263445449889
835,279,0.04962807823321613,0.018098002390302202
1578,111,0.049686138572736294,0.018183370326105515
118,225,0.04989359128910831,0.018268738261908828
174,316,0.05009390646052925,0.01835410619771214
2158,238,0.05037420986691066,0.018439474133515453
128,250,0.05041216102950008,0.018524842069318762
188,333,0.05072663342846351,0.018610210005122075
141,274,0.05111154276413821,0.018695577940925388
114,220,0.0511609507767079,0.0187809458767287
112,217,0.051266187792677886,0.018866313812532013
695,205,0.05146593592721538,0.018951681748335326
1843,120,0.05186324653711205,0.01903704968413864
1839,116,0.05191485008151098,0.01912241761994195
187,332,0.05215455695165261,0.01920778555574526
140,270,0.054080341086307104,0.019293153491548573
288,115,0.05433563166245259,0.019378521427351886
2020,204,0.054448175975083446,0.0194638893631552
98,188,0.054504159310417855,0.01954925729895851
1875,134,0.05455971371024093,0.019634625234761824
763,244,0.05582289489857306,0.019719993170565137
59,118,0.05628789369600962,0.01980536110636845
1601,124,0.05720615201464674,0.019890729042171762
298,117,0.057356229273316295,0.01997609697797507
888,339,0.0573916356566575,0.020061464913778384
2315,273,0.057963307405922926,0.020146832849581697
168,309,0.058137747114257454,0.02023220078538501
61,122,0.05923752144734795,0.020317568721188322
131,257,0.0593299081948766,0.020402936656991635
2156,232,0.059902343253840584,0.020488304592794947
152,286,0.06035328853707567,0.02057367252859826
53,104,0.06038755680558838,0.02065904046440157
126,36,0.060592887242952476,0.020744408400204882
1748,146,0.060874212264736105,0.020829776336008195
139,269,0.061804185260653455,0.020915144271811507
51,101,0.06239415561118855,0.02100051220761482
1992,243,0.062484234827678176,0.021085880143418133
2178,308,0.0631399289250294,0.021171248079221446
91,179,0.06511845720553033,0.021256616015024758
193,338,0.06517513902241623,0.021341983950828067
2124,231,0.06523096020079988,0.02142735188663138
192,337,0.065411248457663,0.021512719822434693
111,216,0.06546121857120912,0.021598087758238006
269,107,0.06593999898989422,0.021683455694041318
1885,149,0.06597575650945364,0.02176882362984463
123,237,0.06607772846863824,0.021854191565647944
255,98,0.06703866263095581,0.021939559501451256
191,336,0.06721704797556649,0.022024927437254566
54,106,0.0675590718200978,0.02211029537305788
50,100,0.06870621085288453,0.02219566330886119
2239,249,0.06875052190732678,0.022281031244664504
137,268,0.06956741561618696,0.022366399180467816
814,267,0.06959346359757523,0.02245176711627113
197,343,0.0698226987119619,0.022537135052074442
860,306,0.07033644923270232,0.022622502987877754
177,320,0.07176061605049666,0.022707870923681064
196,342,0.07211697974027853,0.022793238859484376
52,103,0.07220610104832315,0.02287860679528769
260,102,0.07382140499144796,0.022963974731091002
110,215,0.07391935215155909,0.023049342666894315
47,95,0.07520295206386629,0.023134710602697627
195,341,0.07583326532453061,0.02322007853850094
2117,214,0.0758513562780907,0.023305446474304253
113,219,0.07654448496477029,0.023390814410107565
194,340,0.07756817123777138,0.023476182345910875
265,105,0.07772834835337039,0.023561550281714187
2112,213,0.07897515686152623,0.0236469182175175
164,300,0.07976248913250794,0.023732286153320813
1571,97,0.08129453672304698,0.023817654089124125
55,108,0.08143751757007534,0.023903022024927438
166,303,0.08150244337223,0.02398838996073075
151,285,0.08179307761563859,0.024073757896534063
163,299,0.0838362339830101,0.024159125832337373
49,99,0.08410038441644696,0.024244493768140685
201,347,0.08461202019472891,0.024329861703943998
200,346,0.08497049986947136,0.02441522963974731
48,96,0.0855257152189769,0.024500597575550623
2175,305,0.08613906072143829,0.024585965511353936
1567,94,0.08760235283986373,0.02467133344715725
199,345,0.0891902779083833,0.02475670138296056
198,344,0.09009074034427833,0.02484206931876387
2253,256,0.09011475038150207,0.024927437254567184
851,302,0.09461762541083063,0.025012805190370496
162,298,0.09523009700922325,0.02509817312617381
165,301,0.09638722962454427,0.02518354106197712
2250,255,0.09722928148838328,0.025268908997780434
204,351,0.09784986201772394,0.025354276933583747
2196,350,0.09873051382407594,0.02543964486938706
2172,304,0.09969528144626194,0.02552501280519037
203,349,0.09977653101697248,0.02561038074099368
202,348,0.10504019158984024,0.025695748676796994
46,93,0.10599001532226893,0.025781116612600307
239,92,0.10929500922242119,0.02586648454840362
45,91,0.1127851734241947,0.025951852484206932
208,355,0.11370094176058787,0.026037220420010245
207,354,0.11395521851022661,0.026122588355813558
206,353,0.1155258642063619,0.026207956291616867
205,352,0.11635981636631376,0.02629332422742018
100,191,0.11641994296272373,0.026378692163223492
44,90,0.11657198008453373,0.026464060099026805
211,359,0.12119771544796354,0.026549428034830118
210,358,0.12215779649715675,0.02663479597063343
41,86,0.12715633223712408,0.026720163906436743
217,364,0.12880001481889014,0.026805531842240056
216,363,0.1288775845906951,0.026890899778043365
215,362,0.13012822825186898,0.026976267713846678
214,361,0.13040544697495093,0.02706163564964999
1552,84,0.13041827925969374,0.027147003585453303
157,292,0.13048069623014058,0.027232371521256616
213,360,0.13082654233493818,0.02731773945705993
209,357,0.1312294589316867,0.02740310739286324
38,80,0.13124533517846992,0.027488475328666554
212,78,0.13226605628733634,0.027573843264469867
901,356,0.133095198372994,0.027659211200273176
223,369,0.13658982415163656,0.02774457913607649
847,296,0.13790190236280786,0.0278299470718798
160,295,0.13913522819880164,0.027915315007683114
37,79,0.13921887970655544,0.028000682943486427
39,82,0.13972100452328085,0.02808605087928974
43,89,0.13981059573469012,0.028171418815093052
222,368,0.1403434175713869,0.028256786750896365
218,81,0.1410481499127817,0.028342154686699674
221,367,0.1413114853719324,0.028427522622502987
1542,76,0.14178224375536275,0.0285128905583063
40,85,0.14202872145342527,0.028598258494109612
34,72,0.14213805061377904,0.028683626429912925
36,75,0.14398039315398947,0.028768994365716238
1565,88,0.14413840249858056,0.02885436230151955
159,294,0.14415904402966495,0.028939730237322863
843,293,0.1446662252127795,0.029025098173126172
35,74,0.14469329531449404,0.029110466108929485
220,366,0.14740027615093565,0.029195834044732798
233,379,0.1475306953102744,0.02928120198053611
219,365,0.14933254935620077,0.029366569916339423
228,374,0.1502941109115925,0.029451937852142736
1549,83,0.1510293564928138,0.02953730578794605
1546,77,0.15194490387742676,0.02962267372374936
1538,73,0.15204923708578832,0.02970804165955267
244,389,0.1526244435256645,0.029793409595355983
227,373,0.15265883347764353,0.029878777531159296
232,378,0.15293827842429808,0.02996414546696261
226,372,0.1531544090717345,0.03004951340276592
42,87,0.15346839113031918,0.030134881338569234
161,297,0.15399998708751195,0.030220249274372547
231,377,0.15443599306434308,0.03030561721017586
243,388,0.1547344381993323,0.03039098514597917
238,384,0.15667934271432804,0.03047635308178248
225,371,0.15697819055282292,0.030561721017585794
237,383,0.15702261371327397,0.030647088953389107
224,370,0.1575376979659766,0.03073245688919242
242,387,0.15838208526430364,0.030817824824995732
230,376,0.1585945353828162,0.030903192760799045
236,382,0.15966129771660542,0.030988560696602357
249,394,0.16144607778524422,0.03107392863240567
248,393,0.16235306005156058,0.03115929656820898
247,392,0.16310315276882115,0.031244664504012292
246,391,0.16387755566049567,0.03133003243981561
245,390,0.16476564364641133,0.03141540037561892
1465,58,0.16572543617956148,0.03150076831142223
235,381,0.16656408637511255,0.03158613624722554
234,380,0.16658129467451932,0.03167150418302885
1508,70,0.16659788005672171,0.031756872118832165
33,71,0.1669429494321848,0.03184224005463548
229,375,0.167753443581649,0.03192760799043879
32,69,0.1688877178797491,0.0320129759262421
31,68,0.1693554121013956,0.032098343862045416
259,404,0.17034216331363616,0.03218371179784873
258,403,0.17313636670331212,0.03226907973365204
26,60,0.1733918707815022,0.032354447669455354
1427,56,0.17384465767150348,0.032439815605258666
1470,59,0.1753480039138806,0.03252518354106198
254,399,0.17618793317033576,0.03261055147686529
257,402,0.17700162111060713,0.032695919412668605
241,386,0.17754422404068038,0.03278128734847192
253,398,0.17809969927320424,0.03286665528427522
240,385,0.17835655847068654,0.032952023220078536
252,397,0.17844742581477702,0.03303739115588185
29,66,0.17863536145504022,0.03312275909168516
903,401,0.1787861697947264,0.033208127027488474
158,64,0.17925942002304118,0.033293494963291786
1442,57,0.17951954999425979,0.0333788628990951
251,396,0.18032929095363892,0.03346423083489841
250,395,0.1814830110842589,0.033549598770701725
841,291,0.18231072115557945,0.03363496670650504
268,414,0.1841965176468361,0.03372033464230835
30,67,0.18442127597730884,0.03380570257811166
27,62,0.18553312189167215,0.033891070513914975
264,409,0.18593740212676213,0.03397643844971829
1491,61,0.18648136803172122,0.0340618063855216
2205,408,0.18707879211347755,0.034147174321324913
263,407,0.18737709297751026,0.03423254225712822
262,406,0.18783955441227063,0.03431791019293153
28,65,0.18925689829861414,0.034403278128734845
256,400,0.19115091767580106,0.03448864606453816
2213,413,0.19268378086225768,0.03457401400034147
261,405,0.1935254574195331,0.03465938193614478
274,419,0.1940001878351465,0.034744749871948095
25,54,0.19480707061091496,0.03483011780775141
156,63,0.1953201512294439,0.03491548574355472
273,418,0.19641107402780955,0.035000853679358034
1408,55,0.19711978998869428,0.035086221615161346
272,417,0.19888526572880183,0.03517158955096466
271,416,0.20142956657926758,0.03525695748676797
906,412,0.20170034947797877,0.035342325422571284
267,411,0.2028869854123294,0.0354276933583746
270,415,0.20334779119209667,0.03551306129417791
266,410,0.20484084623120413,0.03559842922998122
279,424,0.20760832978576538,0.03568379716578453
278,423,0.2076164836186165,0.03576916510158784
146,52,0.21257057137446567,0.035854533037391154
277,422,0.220803470072362,0.035939900973194466
276,421,0.2208351526507042,0.03602526890899778
143,51,0.22257764559385945,0.03611063684480109
275,420,0.22270077066166172,0.036196004780604404
24,53,0.22320978607606057,0.03628137271640772
910,429,0.22822724949979944,0.03636674065221103
283,428,0.2297309789089077,0.03645210858801434
282,427,0.23120720350415835,0.036537476523817655
281,426,0.23396135758994374,0.03662284445962097
287,432,0.23598352050779203,0.03670821239542428
280,425,0.23673146813748058,0.03679358033122759
286,431,0.2426108282288486,0.036878948267030906
285,430,0.24264910532998396,0.03696431620283422
293,437,0.2514266875920068,0.037049684138637524
292,436,0.2522374078841798,0.03713505207444084
291,435,0.25275006296908975,0.03722042001024415
290,434,0.25866933226413913,0.03730578794604746
289,433,0.26318452588694496,0.037391155881850775
297,442,0.26509411661866134,0.03747652381765409
296,441,0.26528669208463596,0.0375618917534574
911,440,0.2723643044094164,0.03764725968926071
295,439,0.2727356414729081,0.037732627625064026
294,438,0.27884859380384386,0.03781799556086734
301,445,0.28372920843868066,0.03790336349667065
300,444,0.28385897492684586,0.037988731432473964
299,443,0.28427852947794197,0.03807409936827728
304,449,0.2922423039667468,0.03815946730408059
303,448,0.2950089323890128,0.0382448352398839
302,447,0.29616360444116685,0.038330203175687215
913,446,0.2961774589214752,0.03841557111149052
309,453,0.30301231049497934,0.03850093904729383
308,452,0.30777564565891424,0.038586306983097146
307,451,0.3100030068901032,0.03867167491890046
306,450,0.3117286891035791,0.03875704285470377
313,457,0.3157675016610413,0.038842410790507084
312,456,0.31904998082315883,0.0389277787263104
311,455,0.32346507316569895,0.03901314666211371
310,454,0.3235505896983386,0.03909851459791702
318,462,0.32383721562549406,0.039183882533720335
317,461,0.3290092702838634,0.03926925046952365
316,460,0.33223065091270243,0.03935461840532696
321,465,0.3381138746981325,0.03943998634113027
315,459,0.33941439260515516,0.039525354276933586
320,464,0.34400533204633366,0.0396107222127369
319,463,0.34405501447704046,0.03969609014854021
314,458,0.34454575337573345,0.039781458084343524
324,468,0.3518241954633643,0.03986682602014683
323,467,0.35450283209797107,0.03995219395595014
322,466,0.35488484888279714,0.040037561891753455
329,473,0.36472691649524247,0.04012292982755677
328,472,0.36724886624511655,0.04020829776336008
327,471,0.3683688361331048,0.04029366569916339
334,478,0.3696336754374334,0.040379033634966706
326,470,0.37309697923535934,0.04046440157077002
333,477,0.37456678823094025,0.04054976950657333
332,476,0.37539521067833004,0.040635137442376644
325,469,0.3759502497576319,0.04072050537817996
331,475,0.37787512933819967,0.04080587331398327
339,483,0.380071498365679,0.04089124124978658
338,482,0.3813748317147838,0.040976609185589895
344,488,0.3834586579231405,0.04106197712139321
343,487,0.3842812888977307,0.04114734505719652
337,481,0.38648973450576696,0.041232712992999826
330,474,0.3868629937359227,0.04131808092880314
342,486,0.3878569679185935,0.04140344886460645
336,480,0.38962857927932415,0.041488816800409764
335,479,0.39022378951289793,0.04157418473621308
341,485,0.39217626099394476,0.04165955267201639
340,484,0.3933469234324387,0.0417449206078197
349,493,0.39977915122907426,0.041830288543623015
348,492,0.3999372890146531,0.04191565647942633
354,498,0.39997701103710837,0.04200102441522964
358,503,0.4006457163742412,0.04208639235103295
357,502,0.4008313216337931,0.042171760286836266
347,491,0.402723138555392,0.04225712822263958
346,490,0.40284792894095034,0.04234249615844289
345,489,0.40516923161639795,0.042427864094246204
353,497,0.4053683930261691,0.042513232030049516
356,501,0.40876901364942064,0.04259859996585282
352,496,0.4096891226677979,0.042683967901656135
351,495,0.4112435877308167,0.04276933583745945
355,500,0.41272367660186093,0.04285470377326276
363,508,0.4139917065598535,0.04294007170906607
362,507,0.41704907757513165,0.043025439644869386
361,506,0.4174052418139107,0.0431108075806727
360,505,0.41780006278853365,0.04319617551647601
2222,499,0.4182561950580017,0.043281543452279324
350,494,0.41848659460914117,0.043366911388082637
359,504,0.4207708426797434,0.04345227932388595
368,513,0.4260998162940943,0.04353764725968926
367,512,0.42835990727351625,0.043623015195492575
366,511,0.4315734681269445,0.04370838313129589
365,510,0.43397348438594374,0.0437937510670992
372,518,0.4349646193872858,0.04387911900290251
364,509,0.435307814801269,0.043964486938705825
917,517,0.4353611832926889,0.04404985487450913
371,516,0.4390488121063556,0.044135222810312444
370,515,0.440415070831369,0.04422059074611576
369,514,0.4422675062993475,0.04430595868191907
375,523,0.4496791995315421,0.04439132661772238
2229,522,0.4524276108773768,0.044476694553525695
379,528,0.45564867238078666,0.04456206248932901
374,521,0.4562577664625782,0.04464743042513232
921,520,0.4566366317064179,0.04473279836093563
373,519,0.4566893746906562,0.044818166296738945
384,533,0.4638439244103094,0.04490353423254226
383,532,0.4645382247769705,0.04498890216834557
388,538,0.4656997118958417,0.045074270104148884
928,527,0.4659198164262386,0.045159638039952196
378,526,0.46796902367980664,0.04524500597575551
377,525,0.46831159178436277,0.04533037391155882
376,524,0.46972425412009233,0.04541574184736213
382,531,0.46977351693703717,0.04550110978316544
934,537,0.4698011419315469,0.04558647771896875
387,536,0.4753193156217308,0.045671845654772066
386,535,0.47578015404401786,0.04575721359057538
381,530,0.47620610619547143,0.04584258152637869
385,534,0.4765863600317757,0.045927949462182004
380,529,0.47726226329239463,0.046013317397985316
393,543,0.4819997514969252,0.04609868533378863
392,542,0.4841704338543531,0.04618405326959194
391,541,0.48532796732893013,0.046269421205395254
390,540,0.4869464772021188,0.04635478914119857
389,539,0.487399841080121,0.04644015707700188
400,551,0.49504399599503035,0.04652552501280519
395,546,0.495419881887889,0.046610892948608505
399,550,0.49595764396726816,0.04669626088441182
394,545,0.4965275662022721,0.04678162882021513
939,544,0.4997288674299978,0.046866996756018436
405,556,0.5008507041662278,0.04695236469182175
398,549,0.5009422619715456,0.04703773262762506
404,555,0.5052890419911531,0.047123100563428374
403,554,0.5065914514357956,0.04720846849923169
397,548,0.5084307775232673,0.047293836435035
402,553,0.5120776862983525,0.04737920437083831
401,552,0.5139534007030018,0.047464572306641625
407,558,0.5144204830780774,0.04754994024244494
396,547,0.5152830860240343,0.04763530817824825
406,557,0.519362046290309,0.04772067611405156
410,562,0.5267030590162176,0.047806044049854876
409,561,0.5294411302580748,0.04789141198565819
408,560,0.5310587036296823,0.0479767799214615
2232,559,0.533397831917283,0.048062147857264814
415,567,0.5373574197884867,0.04814751579306813
414,566,0.5437379621823597,0.04823288372887143
413,565,0.5460994898683671,0.048318251664674745
412,564,0.5477677272141337,0.04840361960047806
411,563,0.5484431756726549,0.04848898753628137
2235,570,0.5534127426985851,0.04857435547208468
417,569,0.5573630584200457,0.048659723407887996
416,568,0.5573772407989521,0.04874509134369131
422,575,0.5657932912917651,0.04883045927949462
421,574,0.5659438314377834,0.048915827215297934
420,573,0.5660017590341009,0.04900119515110125
419,572,0.5708586404434515,0.04908656308690456
426,579,0.5733558742805189,0.04917193102270787
418,571,0.5740029606326353,0.049257298958511185
425,578,0.5772716606240094,0.0493426668943145
424,577,0.5800344616104023,0.04942803483011781
953,582,0.5808599030332706,0.04951340276592112
428,581,0.5809123455802512,0.04959877070172443
423,576,0.5821861771295715,0.04968413863752774
427,580,0.5850579963610705,0.049769506573331054
431,586,0.5933381695168398,0.04985487450913437
430,585,0.5935153025630902,0.04994024244493768
429,584,0.5942279618199349,0.05002561038074099
957,583,0.6033381779285438,0.050110978316544305
444,601,0.6108354351634846,0.05019634625234762
435,591,0.6111317070690188,0.05028171418815093
434,590,0.6112329799489937,0.05036708212395424
443,600,0.6114542852299825,0.050452450059757556
967,599,0.6119717409658976,0.05053781799556087
440,596,0.6124531541689828,0.05062318593136418
433,589,0.612594694641643,0.050708553867167494
432,588,0.6126966043131636,0.05079392180297081
962,587,0.6138819244096254,0.05087928973877412
442,598,0.6168523610445105,0.05096465767457743
439,595,0.6207883796655946,0.05105002561038074
441,597,0.6223470824154216,0.05113539354618405
438,594,0.6273816048256937,0.05122076148198736
448,606,0.6296727901399857,0.051306129417790676
437,593,0.6303672421619799,0.05139149735359399
447,605,0.6307460760250345,0.0514768652893973
446,604,0.6310222145629014,0.051562233225200614
2238,603,0.6312128017607237,0.05164760116100393
436,592,0.6316210801728692,0.05173296909680724
445,602,0.6322776998952335,0.05181833703261055
453,611,0.6448339313878186,0.051903704968413865
452,610,0.6459937900001296,0.05198907290421718
451,609,0.647299515004848,0.05207444084002049
450,608,0.6496319642920563,0.0521598087758238
449,607,0.6499662944058255,0.052245176711627116
458,616,0.6560042108827506,0.05233054464743043
457,615,0.6565193539910394,0.052415912583233734
456,614,0.6586088373746364,0.05250128051903705
455,613,0.6586894319415943,0.05258664845484036
454,612,0.660546241968464,0.05267201639064367
467,626,0.6678731868643393,0.052757384326446985
463,621,0.6714378948144972,0.0528427522622503
2246,625,0.67153324945048,0.05292812019805361
462,620,0.6720258991889372,0.05301348813385692
461,619,0.6734328486607666,0.053098856069660236
466,624,0.6743261401164258,0.05318422400546355
460,618,0.6773316200212749,0.05326959194126686
459,617,0.6773584932166665,0.053354959877070174
465,623,0.678320747991517,0.05344032781287349
464,622,0.6787995656792818,0.0535256957486768
472,631,0.6792837110403669,0.05361106368448011
471,630,0.6822607490322588,0.053696431620283425
