,Request Id,request_e2e_time,cdf
142,97,2.865958295882063,0.015000358860259815
316,383,2.8663668172792547,0.015072130912222781
315,381,2.870574000279255,0.015143902964185746
141,93,2.8708232328820626,0.015215675016148712
140,92,2.8734121218820627,0.015287447068111677
139,89,2.8760615714427167,0.015359219120074643
135,79,2.876125294276531,0.015430991172037608
199,207,2.8830539833669127,0.015502763224000574
339,403,2.8863380048785943,0.015574535275963539
338,402,2.887469318878594,0.015646307327926507
337,401,2.887479268878594,0.01571807937988947
336,400,2.888739187878594,0.015789851431852436
335,399,2.890856743878594,0.015861623483815403
192,171,2.8914459847509195,0.01593339553577837
334,398,2.892614143878594,0.016005167587741332
321,387,2.8930777630789244,0.0160769396397043
203,210,2.8935486076261436,0.016148711691667265
320,386,2.8944861530789243,0.01622048374363023
319,385,2.8951181450789245,0.016292255795593198
134,76,2.896825629276531,0.01636402784755616
333,397,2.901091086878594,0.016435799899519127
332,396,2.901142685878594,0.016507571951482093
331,395,2.902975952878594,0.01657934400344506
330,394,2.903881098878594,0.016651116055408022
357,421,2.9049540020456375,0.01672288810737099
329,393,2.907692334878594,0.016794660159333955
189,167,2.9092822889849552,0.01686643221129692
188,166,2.910672134984955,0.016938204263259888
328,392,2.911519374878594,0.01700997631522285
327,391,2.915125378878594,0.017081748367185817
133,74,2.916365656276531,0.017153520419148784
326,390,2.9173488768785942,0.01722529247111175
325,389,2.918217395878594,0.017297064523074716
156,139,2.9191009789690057,0.01736883657503768
180,158,2.919799769430396,0.017440608627000646
356,418,2.9207950990456375,0.017512380678963612
355,417,2.9214598620456376,0.01758415273092658
191,170,2.9222997527509196,0.01765592478288954
354,415,2.9241905900456375,0.017727696834852508
353,414,2.924260881045637,0.017799468886815474
179,156,2.925316224430396,0.01787124093877844
132,73,2.9257974652765313,0.017943012990741407
187,164,2.927216299984955,0.01801478504270437
210,214,2.9339614501807025,0.018086557094667336
155,137,2.9416721059690056,0.018158329146630302
340,404,2.9426429036062913,0.01823010119859327
150,133,2.9427867871693354,0.018301873250556232
131,70,2.9450212962765314,0.018373645302519198
186,163,2.9462363409849552,0.018445417354482165
163,147,2.9477794087675795,0.01851718940644513
352,411,2.9500218730456376,0.018588961458408097
130,68,2.9502441122765313,0.01866073351037106
360,424,2.9532056094137835,0.018732505562334027
351,410,2.9537547820456376,0.018804277614296993
359,423,2.954557642413784,0.01887604966625996
358,422,2.9557092834137837,0.018947821718222926
162,144,2.9564601247675792,0.01901959377018589
350,409,2.9565037080456373,0.019091365822148855
161,143,2.9569396167675794,0.01916313787411182
154,135,2.9579117959690056,0.019234909926074788
349,408,2.9584787630456373,0.01930668197803775
348,407,2.963341002045637,0.019378454030000717
129,67,2.963912511276531,0.019450226081963683
347,406,2.9673267700456374,0.01952199813392665
346,405,2.9704270400456374,0.019593770185889616
160,140,2.9705021967675793,0.01966554223785258
128,65,2.974451421276531,0.019737314289815545
367,431,2.9749873006730145,0.019809086341778512
366,430,2.976511960673015,0.019880858393741478
236,219,2.9768771583477465,0.01995263044570444
365,429,2.9798935416730146,0.020024402497667407
364,428,2.9804384646730147,0.020096174549630374
363,427,2.9808431706730145,0.02016794660159334
362,426,2.9829667986730146,0.020239718653556307
361,425,2.983158101673015,0.02031149070551927
127,62,2.997763579276531,0.020383262757482236
368,432,3.0088526602693833,0.020455034809445202
126,60,3.0124740152765312,0.02052680686140817
238,220,3.0156286298175194,0.020598578913371135
375,436,3.021081126708729,0.020670350965334098
125,57,3.026014385276531,0.020742123017297064
374,435,3.0267010877087293,0.02081389506926003
124,56,3.027646376276531,0.020885667121222997
373,433,3.0367713317087293,0.02095743917318596
123,54,3.0391117772765313,0.021029211225148926
122,53,3.042758557276531,0.021100983277111893
377,437,3.052371843905098,0.02117275532907486
121,50,3.056616536276531,0.021244527381037825
120,49,3.064255292276531,0.02131629943300079
119,48,3.0715735032765314,0.021388071484963755
118,46,3.0893806922765314,0.02145984353692672
117,44,3.0966972442765313,0.021531615588889687
116,41,3.106304265276531,0.02160338764085265
113,34,3.123387029204,0.021675159692815617
110,32,3.1234987516076305,0.021746931744778583
115,36,3.130296884276531,0.02181870379674155
109,31,3.1336779706076303,0.021890475848704516
108,30,3.1379776686076304,0.02196224790066748
107,29,3.1453555956076302,0.022034019952630445
106,25,3.1694511166076307,0.02210579200459341
105,19,3.185556021247294,0.022177564056556378
198,174,3.1871674453669128,0.02224933610851934
104,18,3.195202158247294,0.022321108160482307
103,17,3.204720155247294,0.022392880212445274
102,16,3.207171364247294,0.02246465226440824
101,15,3.211329492247294,0.022536424316371206
100,14,3.2171941122472942,0.02260819636833417
295,267,3.2270866584539726,0.022679968420297136
285,262,3.2319107200858266,0.022751740472260102
99,10,3.236473231247294,0.02282351252422307
284,260,3.2467878310858267,0.022895284576186035
378,438,3.260196709717725,0.022967056628148998
98,7,3.269999855247294,0.023038828680111964
379,439,3.287491904157071,0.02311060073207493
226,177,3.2884060279084,0.023182372784037897
235,180,3.3014042883477464,0.02325414483600086
381,441,3.311786663596417,0.023325916887963826
234,178,3.315290019347746,0.023397688939926792
380,440,3.315804566596417,0.02346946099188976
403,467,3.3180394507278486,0.023541233043852725
402,466,3.3226838367278484,0.023613005095815688
401,465,3.3239593497278483,0.023684777147778655
384,444,3.330328946668948,0.02375654919974162
400,463,3.3326460767278485,0.023828321251704587
399,462,3.3326596737278487,0.02390009330366755
398,461,3.3339293377278487,0.023971865355630517
383,443,3.334067937668948,0.024043637407593483
382,442,3.338197518668948,0.02411540945955645
426,485,3.3393723895153107,0.024187181511519416
425,484,3.3417309085153106,0.02425895356348238
424,483,3.341905384515311,0.024330725615445345
423,481,3.3501992015153106,0.02440249766740831
388,449,3.350627272928179,0.024474269719371278
422,480,3.3509848625153107,0.024546041771334244
250,223,3.3514240643928392,0.024617813823297207
421,479,3.351717146515311,0.024689585875260173
420,478,3.352083870515311,0.02476135792722314
387,447,3.352774779928179,0.024833129979186106
259,231,3.3571848494517402,0.02490490203114907
397,458,3.3580635017278486,0.024976674083112035
396,457,3.3595322447278484,0.025048446135075002
395,456,3.3600061837278483,0.025120218187037968
394,455,3.3630261187278485,0.025191990239000935
407,468,3.363213077715641,0.025263762290963897
393,454,3.3638706147278485,0.025335534342926864
419,476,3.368863437515311,0.02540730639488983
392,453,3.3717281157278487,0.025479078446852797
418,475,3.374169587515311,0.02555085049881576
417,474,3.374272139515311,0.025622622550778726
416,473,3.3764009115153106,0.025694394602741692
391,452,3.3783017567278484,0.02576616665470466
415,472,3.3784650955153106,0.025837938706667625
414,471,3.3786283395153105,0.025909710758630588
413,470,3.3794566395153107,0.025981482810593554
390,451,3.3796772127278487,0.02605325486255652
389,450,3.3799832067278484,0.026125026914519487
412,469,3.3809100835153107,0.026196798966482453
258,226,3.38367387045174,0.026268571018445416
429,487,3.3903395982199367,0.026340343070408383
244,182,3.4051543360228296,0.02641211512237135
443,495,3.405752872479168,0.026483887174334315
442,494,3.408153366479168,0.02655565922629728
441,493,3.411399458479168,0.026627431278260245
440,492,3.413918117479168,0.02669920333022321
444,496,3.452580992000158,0.026770975382186177
345,301,3.469192401045637,0.026842747434149144
453,503,3.469970794039504,0.026914519486112107
452,501,3.473080524039504,0.026986291538075073
451,500,3.473341887039504,0.02705806359003804
450,499,3.473849993039504,0.027129835642001006
449,498,3.4798132820395042,0.02720160769396397
448,497,3.480090017039504,0.027273379745926935
372,318,3.497245284708729,0.0273451517978899
371,317,3.4982255817087293,0.027416923849852868
455,505,3.498244628189519,0.027488695901815834
454,504,3.505893124189519,0.027560467953778797
370,316,3.5098302767087293,0.027632240005741764
369,315,3.5125903157087293,0.02770401205770473
318,281,3.6035410160789243,0.027775784109667696
344,291,3.6183651130456376,0.027847556161630663
324,282,3.631294742878594,0.027919328213593626
456,506,3.703406224802149,0.027991100265556592
411,353,3.7147482365153106,0.02806287231751956
262,188,3.716314018710971,0.028134644369482525
283,195,3.7264301120858265,0.028206416421445488
457,507,3.731646410241495,0.028278188473408454
458,509,3.756272110680841,0.02834996052537142
253,183,3.75737122165207,0.028421732577334387
461,512,3.770783680120187,0.028493504629297353
460,511,3.7757753041201867,0.028565276681260316
459,510,3.780296191120187,0.028637048733223282
481,531,3.7823785461790878,0.02870882078518625
480,530,3.7825686351790875,0.028780592837149215
479,529,3.7827075251790876,0.028852364889112178
478,528,3.7835241891790874,0.028924136941075144
282,192,3.7835778940858265,0.02899590899303811
386,327,3.784097201928179,0.029067681045001077
439,356,3.786949291479168,0.029139453096964044
477,527,3.7870824581790874,0.029211225148927007
476,526,3.7885287621790877,0.029282997200889973
475,525,3.7906333051790875,0.02935476925285294
281,189,3.791804370085827,0.029426541304815906
465,516,3.792914805379418,0.029498313356778872
464,515,3.793569710379418,0.029570085408741835
298,199,3.794919572313204,0.0296418574607048
463,514,3.796628016379418,0.029713629512667768
462,513,3.799749885379418,0.029785401564630734
474,524,3.8006695951790874,0.029857173616593697
473,523,3.8011621391790875,0.029928945668556663
472,522,3.8015651101790877,0.03000071772051963
471,521,3.8090499951790875,0.030072489772482596
470,520,3.8108693181790874,0.030144261824445562
469,519,3.8124710541790874,0.030216033876408525
468,518,3.8140885161790874,0.030287805928371492
487,535,3.821868587114597,0.030359577980334458
467,517,3.8225228741790875,0.030431350032297425
504,554,3.825492753954981,0.030503122084260387
486,534,3.8262681391145974,0.030574894136223354
503,552,3.8280460749549805,0.03064666618818632
485,533,3.830336337114597,0.030718438240149287
502,551,3.8303989749549805,0.030790210292112253
501,550,3.8318080789549804,0.030861982344075216
484,532,3.8320410951145973,0.030933754396038182
500,549,3.8343664769549806,0.03100552644800115
499,548,3.8359065759549806,0.031077298499964115
307,202,3.836379623548919,0.031149070551927078
498,546,3.8409582089549805,0.031220842603890044
497,545,3.8448617449549807,0.031292614655853014
496,543,3.8497296659549805,0.031364386707815974
495,542,3.8498832529549807,0.03143615875977894
494,541,3.8513399459549804,0.031507930811741906
493,540,3.8526341319549804,0.03157970286370487
492,539,3.8527776959549804,0.03165147491566784
491,538,3.8531315449549806,0.031723246967630805
490,537,3.8538790369549805,0.03179501901959377
489,536,3.8560065879549805,0.03186679107155674
506,557,3.8701162009231274,0.031938563123519705
505,556,3.871280631923127,0.032010335175482664
524,571,3.8724655985956584,0.03208210722744563
523,570,3.8736985515956586,0.0321538792794086
522,569,3.8766967195956585,0.03222565133137156
521,568,3.8772020585956586,0.03229742338333453
520,567,3.8830781335956583,0.032369195435297496
519,566,3.8850610755956585,0.03244096748726046
518,565,3.8857336615956584,0.03251273953922343
517,564,3.8859628255956586,0.032584511591186395
516,563,3.8867640435956585,0.032656283643149354
515,562,3.8871407725956586,0.03272805569511232
514,561,3.8885281165956584,0.03279982774707529
513,560,3.8887894875956586,0.032871599799038254
512,559,3.8950781465956585,0.03294337185100122
511,558,3.8977748885956585,0.033015143902964186
525,572,3.926121643923356,0.03308691595492715
247,124,3.935016456534706,0.03315868800689012
536,580,3.9359150929627025,0.033230460058853085
535,578,3.9378135429627026,0.033302232110816045
534,577,3.9385325059627023,0.03337400416277901
533,576,3.9389016809627027,0.03344577621474198
532,573,3.9526963439627028,0.033517548266704944
537,582,3.970763431032476,0.03358932031866791
246,118,3.9739984490953604,0.03366109237063088
242,108,3.999012220256865,0.03373286442259384
241,95,4.0581978912568655,0.03380463647455681
240,91,4.0707191762568655,0.033876408526519776
239,90,4.075940239256865,0.03394818057848274
314,205,4.146214261279255,0.0340199526304457
280,152,4.150685451085827,0.03409172468240867
261,138,4.172890775710971,0.034163496734371634
323,211,4.175418064878594,0.0342352687863346
294,154,4.175623852453973,0.03430704083829757
322,209,4.183135149878594,0.034378812890260534
260,136,4.1881598697109705,0.0344505849422235
233,66,4.193038526347746,0.034522356994186466
466,382,4.196375178179087,0.03459412904614943
297,155,4.2017956463132045,0.03466590109811239
306,165,4.2023852455489195,0.03473767315007536
279,146,4.210851940085826,0.034809445202038325
278,145,4.212257671085826,0.03488121725400129
542,585,4.214426105552309,0.03495298930596426
277,142,4.216928060085826,0.035024761357927224
257,129,4.22768293645174,0.03509653340989019
305,162,4.23029737154892,0.03516830546185316
232,59,4.239148284347746,0.03524007751381612
343,217,4.2392202120456375,0.03531184956577908
543,586,4.239734356591655,0.03538362161774205
342,216,4.243901896045637,0.035455393669705015
559,609,4.2455758666617225,0.03552716572166798
558,608,4.247955101661723,0.03559893777363095
557,607,4.249634354661723,0.035670709825593915
556,606,4.250247611661722,0.03574248187755688
555,605,4.250261313661722,0.03581425392951985
231,55,4.250331374347746,0.035886025981482814
510,420,4.252054347595658,0.03595779803344577
554,604,4.253127321661722,0.03602957008540874
341,212,4.2550819940456375,0.036101342137371706
509,419,4.255263324595658,0.03617311418933467
553,603,4.257895467661722,0.03624488624129764
545,593,4.259877220589192,0.036316658293260605
552,602,4.260467850661723,0.03638843034522357
551,601,4.2606176596617225,0.03646020239718654
550,599,4.2747896996617225,0.036531974449149504
549,598,4.275143489661723,0.036603746501112464
548,597,4.276711867661723,0.03667551855307543
544,591,4.2778088195891915,0.036747290605038396
547,595,4.277819092661723,0.03681906265700136
585,632,4.282038405623096,0.03689083470896433
565,615,4.282710202182713,0.036962606760927295
584,631,4.283610286623096,0.03703437881289026
583,630,4.285472221623096,0.03710615086485323
546,594,4.286108296661723,0.037177922916816195
564,614,4.286524788182712,0.037249694968779154
563,613,4.2876074351827125,0.03732146702074212
582,629,4.287641089623096,0.03739323907270509
562,612,4.287991105182712,0.03746501112466805
581,628,4.288658718623097,0.03753678317663102
561,611,4.289936767182713,0.037608555228593986
560,610,4.291519960182713,0.03768032728055695
580,627,4.294355046623096,0.03775209933251992
579,625,4.300196568623097,0.037823871384482885
578,624,4.302404796623096,0.03789564343644585
577,623,4.303660787623096,0.03796741548840881
230,47,4.305457706347746,0.03803918754037178
576,622,4.306124589623096,0.038110959592334744
575,621,4.306789814623096,0.03818273164429771
574,620,4.310012890623096,0.038254503696260676
573,619,4.311196593623096,0.03832627574822364
572,618,4.311937380623096,0.03839804780018661
571,617,4.314333812623096,0.038469819852149575
608,652,4.315025812613889,0.03854159190411254
229,45,4.315035115347746,0.0386133639560755
570,616,4.317085352623096,0.03868513600803847
607,651,4.31817999361389,0.038756908060001434
606,650,4.318506523613889,0.0388286801119644
605,649,4.318547379613889,0.03890045216392737
228,43,4.319190392347746,0.03897222421589033
604,648,4.32223543161389,0.0390439962678533
603,647,4.3235199876138894,0.039115768319816266
227,39,4.330194901347746,0.03918754037177923
587,634,4.3316562349413585,0.03925931242374219
586,633,4.3335571999413585,0.03933108447570516
602,644,4.33960261561389,0.039402856527668124
622,664,4.342958366507142,0.03947462857963109
601,643,4.3435591106138896,0.03954640063159406
600,642,4.34607007961389,0.039618172683557024
621,663,4.346158971507142,0.03968994473551999
620,662,4.347022923507142,0.039761716787482956
619,661,4.347027175507142,0.03983348883944592
599,641,4.350579557613889,0.03990526089140888
598,640,4.35070303261389,0.03997703294337185
597,639,4.350936738613889,0.040048804995334815
376,222,4.352990683905098,0.04012057704729778
596,638,4.35462551661389,0.04019234909926075
595,637,4.35513856561389,0.040264121151223714
594,636,4.356020589613889,0.04033589320318668
593,635,4.357421445613889,0.04040766525514965
209,26,4.360030468180703,0.04047943730711261
618,660,4.362235631507142,0.04055120935907557
617,659,4.364410759507143,0.04062298141103854
616,658,4.371226257507143,0.040694753463001505
610,653,4.375253339834611,0.04076652551496447
623,665,4.386751065261824,0.04083829756692744
208,20,4.3917337041807025,0.040910069618890404
615,656,4.398326623507142,0.04098184167085337
614,654,4.402537005507142,0.04105361372281634
626,667,4.42957584885936,0.041125385774779304
625,666,4.43026735285936,0.04119715782674227
627,669,4.455470614718592,0.04126892987870523
197,0,4.465735805927567,0.041340701930668196
202,3,4.490509390626144,0.04141247398263116
201,2,4.497041781626144,0.04148424603459413
438,264,4.538767567479168,0.041556018086557095
447,274,4.552385426039504,0.04162779013852006
446,272,4.561633420039504,0.04169956219048303
445,270,4.571232100039504,0.041771334242445994
437,255,4.607787887479168,0.04184310629440896
436,253,4.6214875544791685,0.04191487834637192
628,670,4.633567769781655,0.041986650398334886
435,252,4.634033153479168,0.04205842245029785
434,251,4.652815328479168,0.04213019450226082
410,239,4.657134400515311,0.042201966554223785
409,238,4.657289844515311,0.04227373860618675
385,224,4.657569634928179,0.04234551065814972
629,671,4.658009417821001,0.042417282710112685
433,249,4.6634860634791675,0.04248905476207565
408,236,4.672884246515311,0.04256082681403861
432,247,4.688927364479168,0.04263259886600158
428,242,4.691847756219937,0.04270437091796454
406,229,4.692001574715642,0.04277614296992751
405,228,4.692825833715641,0.042847915021890476
640,686,4.693997087457882,0.04291968707385344
427,241,4.694133510219936,0.04299145912581641
661,713,4.700068967137749,0.043063231177779375
630,673,4.700861806418537,0.04313500322974234
639,683,4.704701484457882,0.0432067752817053
404,227,4.705690930715641,0.04327854733366827
638,682,4.705952225457882,0.043350319385631234
682,736,4.707179948764887,0.0434220914375942
431,244,4.709072090479168,0.043493863489557166
637,680,4.709512412457881,0.04356563554152013
681,735,4.709615513764888,0.0436374075934831
636,679,4.709903647457882,0.043709179645446065
680,734,4.710245876764887,0.04378095169740903
635,678,4.710684007457882,0.04385272374937199
430,243,4.713490666479168,0.04392449580133496
679,732,4.713694640764888,0.043996267853297924
660,711,4.71436761313775,0.04406803990526089
678,731,4.714684363764888,0.04413981195722386
634,677,4.715334076457882,0.04421158400918682
633,676,4.7163570374578825,0.04428335606114979
632,675,4.717144610457882,0.044355128113112756
677,730,4.718213439764888,0.04442690016507572
659,710,4.71850892713775,0.04449867221703868
658,708,4.7215093541377495,0.04457044426900165
646,693,4.721904849697365,0.044642216320964614
676,729,4.721950875764888,0.04471398837292758
657,707,4.722451387137749,0.04478576042489055
645,692,4.723473283697365,0.044857532476853514
631,674,4.724518133457882,0.04492930452881648
656,705,4.726758927137749,0.045001076580779446
644,690,4.728502787697366,0.04507284863274241
675,728,4.729019100764887,0.04514462068470538
643,689,4.7291887096973655,0.04521639273666834
642,688,4.729507588697365,0.045288164788631305
696,750,4.72953034375568,0.04535993684059427
674,726,4.730143784764888,0.04543170889255724
655,702,4.73151290213775,0.045503480944520204
673,725,4.732044703764887,0.04557525299648317
672,724,4.733638718764888,0.04564702504844614
654,701,4.73590598513775,0.0457187971004091
653,700,4.738144673137749,0.04579056915237207
652,699,4.740473188137749,0.04586234120433503
662,715,4.742744569725542,0.045934113256297995
671,722,4.743553049764888,0.04600588530826096
695,747,4.74467906175568,0.04607765736022393
651,698,4.744772758137749,0.046149429412186894
650,697,4.74554665913775,0.04622120146414986
649,696,4.7474672871377495,0.04629297351611283
648,695,4.747475900137749,0.046364745568075794
694,746,4.74788705975568,0.04643651762003876
