,Request Id,prefill_e2e_time,cdf
104,18,0.019192197205463918,0.006172396468815043
209,26,0.0192187037911149,0.006244168520778009
18,71,0.0192580142910036,0.006315940572740974
120,49,0.01926664030035591,0.00638771262470394
131,70,0.0192708272910036,0.006459484676666906
227,39,0.019383426749041255,0.006531256728629872
0,1,0.019425091602842032,0.006603028780592837
25,86,0.019653749962996292,0.006674800832555803
35,111,0.019791353955298407,0.006746572884518768
1,5,0.019832902636781766,0.006818344936481734
102,16,0.019969290724308558,0.006890116988444699
202,3,0.020284481717182175,0.006961889040407666
15,52,0.020444066414696038,0.007033661092370631
122,53,0.020448105529036198,0.007105433144333597
105,19,0.02073817268661929,0.007177205196296562
143,98,0.020768283758463735,0.007248977248259528
65,63,0.020768982726612262,0.007320749300222493
73,110,0.021112191955298454,0.007392521352185459
239,90,0.0211673846496494,0.007464293404148424
61,35,0.021320736426406917,0.007536065456111391
26,88,0.021389911077336454,0.007607837508074356
62,37,0.02142127290756224,0.007679609560037322
140,92,0.021460779457423418,0.007751381612000287
228,43,0.021585014590520257,0.007823153663963254
13,42,0.021590592590520263,0.007894925715926218
118,46,0.02186082770486042,0.007966697767889185
231,55,0.022185645830076484,0.00803846981985215
14,51,0.022382782414696045,0.008110241871815116
66,69,0.022496992291003548,0.00818201392377808
145,105,0.02262695864065667,0.008253785975741047
31,104,0.022723316640656632,0.008325558027704011
148,127,0.023315294340270465,0.008397330079666978
63,38,0.023572435749041276,0.008469102131629944
232,59,0.02391369213111677,0.008540874183592909
101,15,0.02412741872430857,0.008612646235555875
16,58,0.02510968413111675,0.00868441828751884
34,109,0.025149964840958328,0.008756190339481806
144,103,0.026218890640656634,0.00882796239144477
30,102,0.02631881264065672,0.008899734443407737
142,97,0.02691808975846366,0.008971506495370703
32,106,0.028028433754996862,0.009043278547333668
29,101,0.02837596764065664,0.009115050599296634
28,100,0.02848091564065669,0.009186822651259599
94,172,0.16704181969225984,0.009258594703222565
192,171,0.18542968769225987,0.00933036675518553
280,152,0.19478379445882088,0.009402138807148496
294,154,0.19548035913135187,0.009473910859111463
52,161,0.20344900632772078,0.009545682911074427
189,167,0.2039857263262952,0.009617454963037394
188,166,0.2053755723262951,0.009689227015000359
49,153,0.20555326613135172,0.009760999066963325
51,160,0.20639039132772075,0.00983277111892629
91,159,0.20859800232772074,0.009904543170889256
156,139,0.21517198044244368,0.00997631522285222
180,158,0.21530746832772074,0.010048087274815187
191,170,0.21628345569225993,0.010119859326778153
306,165,0.2167150353262952,0.010191631378741118
54,169,0.2183123326922598,0.010263403430704084
50,157,0.2183968313277207,0.010335175482667049
179,156,0.22082392332772072,0.010406947534630015
187,164,0.2219197373262951,0.01047871958659298
86,151,0.22407378845882087,0.010550491638555946
53,168,0.22440896969225976,0.010622263690518913
297,155,0.2266823413277208,0.010694035742481877
150,133,0.23420708800205992,0.010765807794444844
85,150,0.234546546458821,0.010837579846407808
261,138,0.23572810444244374,0.010909351898370775
155,137,0.23774310744244365,0.01098112395033374
46,132,0.2388273850020599,0.011052896002296706
186,163,0.2409397783262952,0.01112466805425967
84,149,0.24299705945882089,0.011196440106222637
305,162,0.24462716132629514,0.011268212158185603
48,148,0.24536193045882104,0.011339984210148568
260,136,0.2509971984424437,0.011411756262111534
163,147,0.25132153945882085,0.011483528314074499
78,131,0.2530766660020599,0.011555300366037465
154,135,0.2539827974424438,0.01162707241800043
279,146,0.25495028345882087,0.011698844469963396
77,128,0.2556440066360953,0.011770616521926363
278,145,0.25635601445882106,0.011842388573889327
162,144,0.26000225545882105,0.011914160625852294
161,143,0.260481747458821,0.011985932677815258
277,142,0.261026403458821,0.012057704729778225
81,134,0.2622899334424438,0.01212947678174119
45,130,0.26946903300205993,0.012201248833704156
47,141,0.27199775645882096,0.012273020885667122
160,140,0.2740443274588209,0.012344792937630087
257,129,0.2855746040020599,0.012416564989593053
198,174,0.4341920637376506,0.012488337041556018
95,173,0.43827172373765055,0.012560109093518984
60,176,0.4620557575265627,0.012631881145481949
226,177,0.4851579785659086,0.012703653197444915
59,175,0.48528514552656254,0.01277542524940788
235,180,0.4998752628251397,0.012847197301370846
138,179,0.5090782198251398,0.012918969353333812
234,178,0.5137609938251397,0.012990741405296777
244,182,0.562063905814052,0.013062513457259744
72,181,0.562172450814052,0.013134285509222708
89,196,0.7962890902347426,0.013206057561185675
283,195,0.7974375382347425,0.01327782961314864
88,194,0.8039759222347425,0.013349601665111606
262,188,0.813530017916215,0.013421373717074572
90,197,0.8189591496740889,0.013493145769037537
165,193,0.8283591912347426,0.013564917821000503
80,185,0.840720634656984,0.013636689872963468
298,199,0.84140560674662,0.013708461924926434
181,198,0.8452964997466201,0.013780233976889399
282,192,0.8545853202347424,0.013852006028852365
253,183,0.8564542175844527,0.013923778080815331
87,191,0.8566938742347425,0.013995550132778296
83,187,0.8583361919162151,0.014067322184741262
164,190,0.8605224372347424,0.014139094236704227
281,189,0.8628117962347426,0.014210866288667193
82,186,0.8650691859162152,0.014282638340630158
92,200,0.8676319261859664,0.014354410392593124
79,184,0.868974629656984,0.014426182444556089
307,202,0.8777029022584977,0.014497954496519055
93,201,0.8843331622584978,0.014569726548482022
194,204,0.891828700331029,0.014641498600444986
193,203,0.900238686331029,0.014713270652407953
314,205,1.1555458901850486,0.014785042704370917
97,208,1.1627657944442795,0.014856814756333884
199,207,1.1792498574442796,0.014928586808296848
96,206,1.1817595164442796,0.015000358860259815
323,211,1.1841597727035107,0.015072130912222781
203,210,1.1897444817035105,0.015143902964185746
322,209,1.1918768577035106,0.015215675016148712
343,217,1.2162738575020855,0.015287447068111677
342,216,1.2209555415020854,0.015359219120074643
112,215,1.2225476405020854,0.015430991172037608
210,214,1.2307925315020853,0.015502763224000574
111,213,1.2317469715020855,0.015574535275963539
341,212,1.2321356395020855,0.015646307327926507
114,218,1.2436055389414318,0.01571807937988947
236,219,1.2458278703807781,0.015789851431852436
238,220,1.2682240288201243,0.015861623483815403
146,221,1.2886143732594706,0.01593339553577837
376,222,1.291877525698817,0.016005167587741332
178,266,1.4112355714845255,0.0160769396397043
295,267,1.4315244749238718,0.016148711691667265
177,265,1.4342837704845257,0.01622048374363023
438,264,1.4363120054845258,0.016292255795593198
447,274,1.4389372675202416,0.01636402784755616
185,273,1.4432695565202414,0.016435799899519127
446,272,1.4481852615202415,0.016507571951482093
184,271,1.4518243755202414,0.01657934400344506
176,263,1.4572136604845256,0.016651116055408022
445,270,1.4577839415202414,0.01672288810737099
285,262,1.4600176264845257,0.016794660159333955
183,269,1.4602029795202416,0.01686643221129692
182,268,1.4642642505202415,0.016938204263259888
190,275,1.4724964899177788,0.01700997631522285
175,261,1.4746530014845258,0.017081748367185817
284,260,1.4748947374845258,0.017153520419148784
174,259,1.4805531884845258,0.01722529247111175
173,258,1.4850636184845256,0.017297064523074716
172,257,1.4895440534845257,0.01736883657503768
171,256,1.4932329184845257,0.017440608627000646
437,255,1.5053323254845257,0.017512380678963612
170,254,1.5126876224845258,0.01758415273092658
195,276,1.5146687733153161,0.01765592478288954
436,253,1.5190319924845257,0.017727696834852508
588,240,1.525728501245809,0.017799468886815474
435,252,1.5315775914845255,0.01787124093877844
410,239,1.534492969245809,0.017943012990741407
409,238,1.534648413245809,0.01801478504270437
153,233,1.5350755196494394,0.018086557094667336
149,225,1.5371953573309123,0.018158329146630302
152,232,1.5375133076494396,0.01823010119859327
159,237,1.542000434245809,0.018301873250556232
428,242,1.5446700373183404,0.018373645302519198
427,241,1.5469557913183403,0.018445417354482165
408,236,1.550242815245809,0.01851718940644513
434,251,1.5503597664845257,0.018588961458408097
158,235,1.552343920245809,0.01866073351037106
169,250,1.5525314564845256,0.018732505562334027
385,224,1.5528335203309123,0.018804277614296993
157,234,1.554798854245809,0.01887604966625996
259,231,1.5560758206494396,0.018947821718222926
250,223,1.5578541953309122,0.01901959377018589
433,249,1.5610305014845256,0.019091365822148855
168,248,1.5614389264845256,0.01916313787411182
151,230,1.5646213246494396,0.019234909926074788
406,229,1.5646249156494396,0.01930668197803775
405,228,1.5654491746494394,0.019378454030000717
404,227,1.5783142716494396,0.019450226081963683
258,226,1.5825648416494396,0.01952199813392665
225,306,1.583392462514015,0.019593770185889616
531,313,1.5863516090685743,0.01966554223785258
432,247,1.5864718024845257,0.019737314289815545
508,305,1.5948779265140152,0.019809086341778512
530,312,1.5970690300685741,0.019880858393741478
167,246,1.5973391284845255,0.01995263044570444
540,322,1.5988519935923984,0.020024402497667407
166,245,1.6013662824845256,0.020096174549630374
372,318,1.6049702747927288,0.02016794660159334
371,317,1.6059505717927292,0.020239718653556307
431,244,1.6066165284845257,0.02031149070551927
529,311,1.6079589140685742,0.020383262757482236
245,321,1.6090467235923986,0.020455034809445202
224,304,1.609179745514015,0.02052680686140817
223,303,1.609285028514015,0.020598578913371135
430,243,1.6110351044845257,0.020670350965334098
222,302,1.613997522514015,0.020742123017297064
539,320,1.6140984575923985,0.02081389506926003
528,310,1.6149667650685742,0.020885667121222997
527,309,1.6163354550685742,0.02095743917318596
370,316,1.617555266792729,0.021029211225148926
369,315,1.620315305792729,0.021100983277111893
345,301,1.621720875514015,0.02117275532907486
538,319,1.6217942695923986,0.021244527381037825
541,323,1.6248878330317447,0.02131629943300079
526,308,1.6265235340685744,0.021388071484963755
243,314,1.630693238792729,0.02145984353692672
237,307,1.631947303068574,0.021531615588889687
221,300,1.636110090514015,0.02160338764085265
220,299,1.6464747425140152,0.021675159692815617
219,298,1.6571279845140152,0.021746931744778583
218,297,1.6593566115140153,0.02181870379674155
217,296,1.6925150385140153,0.021890475848704516
216,295,1.7015341795140153,0.02196224790066748
507,294,1.7193518645140151,0.022034019952630445
215,293,1.7220573955140153,0.02210579200459341
196,277,1.7481490062529534,0.022177564056556378
207,287,1.7524368358511984,0.02224933610851934
214,292,1.761381550514015,0.022321108160482307
206,286,1.7632652688511983,0.022392880212445274
318,281,1.7650882620108144,0.02246465226440824
205,285,1.7654315838511985,0.022536424316371206
200,280,1.7655567530108147,0.02260819636833417
344,291,1.7708935875140153,0.022679968420297136
483,279,1.7736127190108144,0.022751740472260102
204,284,1.7740145648511985,0.02282351252422307
213,290,1.775971683514015,0.022895284576186035
212,289,1.7787662805140152,0.022967056628148998
488,283,1.7920884058511986,0.023038828680111964
482,278,1.7921795660108146,0.02311060073207493
324,282,1.7982124238511985,0.023182372784037897
211,288,1.8084625455140153,0.02325414483600086
411,353,1.8110002059502097,0.023325916887963826
275,352,1.82097407795021,0.023397688939926792
274,351,1.8210604239502097,0.02346946099188976
592,350,1.82477082495021,0.023541233043852725
273,349,1.8260945189502098,0.023613005095815688
591,348,1.8277511439502097,0.023684777147778655
272,347,1.8297628049502097,0.02375654919974162
256,335,1.8302353512643217,0.023828321251704587
271,346,1.8335729099502096,0.02390009330366755
590,345,1.8372568759502097,0.023971865355630517
276,354,1.8375999983895555,0.024043637407593483
270,344,1.83792735695021,0.02411540945955645
569,334,1.840179200264322,0.024187181511519416
269,343,1.8435545699502098,0.02425895356348238
255,333,1.8546305742643217,0.024330725615445345
293,365,1.8578526868593288,0.02440249766740831
589,342,1.8579127399502098,0.024474269719371278
268,341,1.8586563139502097,0.024546041771334244
292,364,1.8588846658593288,0.024617813823297207
291,363,1.859206671859329,0.024689585875260173
612,362,1.8600929318593287,0.02476135792722314
254,332,1.861540256264322,0.024833129979186106
248,324,1.8617232709693763,0.02490490203114907
252,328,1.8636608346679533,0.024976674083112035
568,331,1.8641367402643216,0.025048446135075002
567,330,1.864155395264322,0.025120218187037968
290,361,1.8686210318593286,0.025191990239000935
267,340,1.8689409679502096,0.025263762290963897
289,360,1.8691097658593288,0.025335534342926864
288,359,1.8697404408593288,0.02540730639488983
611,358,1.8707921708593287,0.025479078446852797
287,357,1.8713721728593287,0.02555085049881576
439,356,1.8731542748593286,0.025622622550778726
249,325,1.876532655408722,0.025694394602741692
286,355,1.8767201548593286,0.02576616665470466
386,327,1.8777600796679534,0.025837938706667625
296,366,1.8783037882986746,0.025909710758630588
266,339,1.8792812789502098,0.025981482810593554
251,326,1.8847273076679532,0.02605325486255652
265,338,1.8863009369502097,0.026125026914519487
264,337,1.88652942395021,0.026196798966482453
566,329,1.8902139912643219,0.026268571018445416
303,371,1.897570596064639,0.026340343070408383
302,370,1.9010307550646388,0.02641211512237135
301,369,1.902557550064639,0.026483887174334315
263,336,1.9036826909502098,0.02655565922629728
300,368,1.9068416270646389,0.026627431278260245
299,367,1.9082803480646389,0.02669920333022321
624,373,1.9236536951371699,0.026770975382186177
304,372,1.92538900713717,0.026842747434149144
308,374,1.9505578515765158,0.026914519486112107
309,375,1.9787336910158615,0.026986291538075073
310,376,2.1982303509953027,0.02705806359003804
311,377,2.224463118434649,0.027129835642001006
641,380,2.23733172169388,0.02720160769396397
313,379,2.2392674316938797,0.027273379745926935
312,378,2.25070322869388,0.0273451517978899
317,384,2.2601603734935494,0.027416923849852868
316,383,2.2614426964935492,0.027488695901815834
466,382,2.2651340554935495,0.027560467953778797
315,381,2.2656498794935493,0.027632240005741764
321,387,2.2878586817527804,0.02770401205770473
320,386,2.2892670717527803,0.027775784109667696
319,385,2.2898990637527805,0.027847556161630663
339,403,2.3015073606882903,0.027919328213593626
338,402,2.30263867468829,0.027991100265556592
337,401,2.30264862468829,0.02806287231751956
336,400,2.3039085436882902,0.028134644369482525
335,399,2.30602609968829,0.028206416421445488
334,398,2.30778349968829,0.028278188473408454
357,421,2.3159120784957823,0.02834996052537142
333,397,2.3162604426882902,0.028421732577334387
332,396,2.31631204168829,0.028493504629297353
510,420,2.316440310495782,0.028565276681260316
331,395,2.31814530868829,0.028637048733223282
330,394,2.31905045468829,0.02870882078518625
509,419,2.3196492874957824,0.028780592837149215
329,393,2.32286169068829,0.028852364889112178
328,392,2.32668873068829,0.028924136941075144
340,404,2.329931890127636,0.02899590899303811
327,391,2.33029473468829,0.029067681045001077
356,418,2.3317531754957823,0.029139453096964044
355,417,2.3324179384957824,0.029211225148927007
326,390,2.3325182326882903,0.029282997200889973
325,389,2.3333867516882902,0.02935476925285294
687,416,2.3346151434957823,0.029426541304815906
354,415,2.3351486664957823,0.029498313356778872
353,414,2.335218957495782,0.029570085408741835
663,388,2.33522580968829,0.0296418574607048
360,424,2.342213619755013,0.029713629512667768
359,423,2.3435656527550135,0.029785401564630734
358,422,2.3447172937550134,0.029857173616593697
686,413,2.3596991214957823,0.029928945668556663
685,412,2.360661899495782,0.03000071772051963
352,411,2.3609799494957824,0.030072489772482596
351,410,2.3647128584957824,0.030144261824445562
350,409,2.367461784495782,0.030216033876408525
367,431,2.368305764951382,0.030287805928371492
349,408,2.369436839495782,0.030359577980334458
366,430,2.3698304249513824,0.030431350032297425
365,429,2.373212005951382,0.030503122084260387
364,428,2.3737569289513822,0.030574894136223354
363,427,2.374161634951382,0.03064666618818632
348,407,2.374299078495782,0.030718438240149287
362,426,2.376285262951382,0.030790210292112253
361,425,2.3764765659513825,0.030861982344075216
347,406,2.378284846495782,0.030933754396038182
346,405,2.381385116495782,0.03100552644800115
368,432,2.3947021779907285,0.031077298499964115
375,436,2.4082248943903983,0.031149070551927078
374,435,2.4138448553903986,0.031220842603890044
701,434,2.4171648803903985,0.031292614655853014
373,433,2.4239150993903986,0.031364386707815974
377,437,2.432766399429745,0.03143615875977894
378,438,2.6390048088091875,0.031507930811741906
379,439,2.6663000032485336,0.03157970286370487
381,441,2.6907417503210644,0.03165147491566784
380,440,2.6947596533210643,0.031723246967630805
721,445,2.708807528120734,0.03179501901959377
384,444,2.711151030120734,0.03186679107155674
383,443,2.714890021120734,0.031938563123519705
382,442,2.719019602120734,0.032010335175482664
403,467,2.725022879648101,0.03208210722744563
402,466,2.729667265648101,0.0321538792794086
401,465,2.730942778648101,0.03222565133137156
388,449,2.7317443169204036,0.03229742338333453
734,448,2.7324546579204037,0.032369195435297496
387,447,2.7338918239204038,0.03244096748726046
733,446,2.7342082959204035,0.03251273953922343
738,464,2.736715823648101,0.032584511591186395
400,463,2.739629505648101,0.032656283643149354
399,462,2.739643102648101,0.03272805569511232
398,461,2.7409127666481012,0.03279982774707529
737,460,2.747646940648101,0.032871599799038254
736,459,2.747773007648101,0.03294337185100122
426,485,2.751190515455593,0.033015143902964186
407,468,2.753376098087447,0.03308691595492715
425,484,2.753549034455593,0.03315868800689012
424,483,2.7537235104555933,0.033230460058853085
760,482,2.756482951455593,0.033302232110816045
423,481,2.762017327455593,0.03337400416277901
422,480,2.762802988455593,0.03344577621474198
421,479,2.7635352724555933,0.033517548266704944
420,478,2.7639019964555933,0.03358932031866791
397,458,2.765046930648101,0.03366109237063088
396,457,2.766515673648101,0.03373286442259384
395,456,2.766989612648101,0.03380463647455681
394,455,2.770009547648101,0.033876408526519776
759,477,2.770234675455593,0.03394818057848274
393,454,2.770854043648101,0.0340199526304457
768,488,2.777952540714824,0.03409172468240867
392,453,2.778711544648101,0.034163496734371634
429,487,2.779193472714824,0.0342352687863346
419,476,2.7806815634555933,0.03430704083829757
609,486,2.781493393714824,0.034378812890260534
391,452,2.785285185648101,0.0344505849422235
418,475,2.7859877134555933,0.034522356994186466
417,474,2.7860902654555932,0.03459412904614943
390,451,2.7866606416481012,0.03466590109811239
389,450,2.786966635648101,0.03473767315007536
416,473,2.788219037455593,0.034809445202038325
415,472,2.790283221455593,0.03488121725400129
414,471,2.790446465455593,0.03495298930596426
413,470,2.791274765455593,0.035024761357927224
412,469,2.792728209455593,0.03509653340989019
443,495,2.799636935311193,0.03516830546185316
442,494,2.8020374293111927,0.03524007751381612
441,493,2.8052835213111926,0.03531184956577908
440,492,2.8078021803111928,0.03538362161774205
771,491,2.808333846311193,0.035455393669705015
613,490,2.808933080311193,0.03552716572166798
770,489,2.8090713973111927,0.03559893777363095
444,496,2.8280035117505387,0.035670709825593915
453,503,2.852862260346907,0.03574248187755688
774,502,2.8542388213469074,0.03581425392951985
452,501,2.8559719903469074,0.035886025981482814
451,500,2.8562333533469073,0.03595779803344577
450,499,2.856741459346907,0.03602957008540874
449,498,2.8627047483469075,0.036101342137371706
448,497,2.8629814833469074,0.03617311418933467
455,505,2.8706928520194386,0.03624488624129764
454,504,2.8783413480194384,0.036316658293260605
456,506,3.0814653361988804,0.03638843034522357
457,507,3.1097055216382263,0.03646020239718654
458,509,3.1344782097107573,0.036531974449149504
785,508,3.1370396397107574,0.036603746501112464
461,512,3.1507088029699886,0.03667551855307543
460,511,3.155700426969988,0.036747290605038396
459,510,3.1602213139699886,0.03681906265700136
465,516,3.173134888769658,0.03689083470896433
464,515,3.173789793769658,0.036962606760927295
463,514,3.176848099769658,0.03703437881289026
481,531,3.1774050537574507,0.03710615086485323
480,530,3.1775951427574505,0.037177922916816195
479,529,3.1777340327574506,0.037249694968779154
478,528,3.1785506967574504,0.03732146702074212
462,513,3.179969968769658,0.03739323907270509
477,527,3.1821089657574504,0.03746501112466805
476,526,3.1835552697574507,0.03753678317663102
475,525,3.1856598127574505,0.037608555228593986
474,524,3.1956961027574504,0.03768032728055695
473,523,3.1961886467574505,0.03775209933251992
487,535,3.19650665755712,0.037823871384482885
472,522,3.1965916177574507,0.03789564343644585
486,534,3.2009062095571204,0.03796741548840881
471,521,3.2040765027574505,0.03803918754037178
485,533,3.20497440755712,0.038110959592334744
470,520,3.2058958257574504,0.03818273164429771
484,532,3.2066791655571203,0.038254503696260676
469,519,3.2074975617574504,0.03832627574822364
468,518,3.2091150237574504,0.03839804780018661
504,554,3.2174296802617466,0.038469819852149575
467,517,3.2175493817574505,0.03854159190411254
822,553,3.2198289352617464,0.0386133639560755
503,552,3.2199830012617463,0.03868513600803847
502,551,3.2223359012617463,0.038756908060001434
501,550,3.2237450052617462,0.0388286801119644
500,549,3.2263034032617464,0.03890045216392737
499,548,3.2278435022617464,0.03897222421589033
821,547,3.2325117962617465,0.0390439962678533
498,546,3.2328951352617463,0.039115768319816266
497,545,3.2367986712617465,0.03918754037177923
664,544,3.2389949722617466,0.03925931242374219
506,557,3.2408227955209776,0.03933108447570516
496,543,3.2416665922617462,0.039402856527668124
495,542,3.2418201792617465,0.03947462857963109
505,556,3.2419872265209775,0.03954640063159406
830,555,3.2428156355209774,0.039618172683557024
494,541,3.243276872261746,0.03968994473551999
493,540,3.244571058261746,0.039761716787482956
492,539,3.2447146222617462,0.03983348883944592
491,538,3.2450684712617464,0.03990526089140888
490,537,3.2458159632617463,0.03997703294337185
489,536,3.2479435142617463,0.040048804995334815
524,571,3.262926217441967,0.04012057704729778
523,570,3.264159170441967,0.04019234909926075
522,569,3.267157338441967,0.040264121151223714
521,568,3.267662677441967,0.04033589320318668
520,567,3.273538752441967,0.04040766525514965
519,566,3.275521694441967,0.04047943730711261
518,565,3.276194280441967,0.04055120935907557
517,564,3.276423444441967,0.04062298141103854
516,563,3.277224662441967,0.040694753463001505
515,562,3.277601391441967,0.04076652551496447
514,561,3.278988735441967,0.04083829756692744
513,560,3.279250106441967,0.040910069618890404
512,559,3.285538765441967,0.04098184167085337
511,558,3.288235507441967,0.04105361372281634
525,572,3.288701893481313,0.041125385774779304
839,581,3.307551871631328,0.04119715782674227
536,580,3.309085572631328,0.04126892987870523
838,579,3.309482744631328,0.041340701930668196
535,578,3.3109840226313283,0.04141247398263116
534,577,3.311702985631328,0.04148424603459413
533,576,3.3120721606313284,0.041556018086557095
837,575,3.3153948856313282,0.04162779013852006
836,574,3.323015885631328,0.04169956219048303
842,583,3.3250580923038595,0.041771334242445994
532,573,3.3258668236313285,0.04184310629440896
537,582,3.3277255853038596,0.04191487834637192
704,584,3.5358929232833045,0.041986650398334886
542,585,3.5606363267226504,0.04205842245029785
543,586,3.5866643121619965,0.04213019450226082
859,589,3.6120724144212275,0.042201966554223785
858,588,3.6156890124212273,0.04227373860618675
857,587,3.6165558604212276,0.04234551065814972
545,593,3.622452031220897,0.042417282710112685
559,609,3.6304061111564065,0.04248905476207565
558,608,3.632785346156407,0.04256082681403861
557,607,3.6344645991564066,0.04263259886600158
556,606,3.6350778561564066,0.04270437091796454
555,605,3.635091558156407,0.04277614296992751
554,604,3.6379575661564068,0.042847915021890476
867,592,3.638855252220897,0.04291968707385344
544,591,3.640383630220897,0.04299145912581641
866,590,3.642168705220897,0.043063231177779375
553,603,3.6427257121564067,0.04313500322974234
552,602,3.6452980951564067,0.0432067752817053
551,601,3.6454479041564065,0.04327854733366827
873,600,3.656344314156407,0.043350319385631234
565,615,3.65646332299679,0.0434220914375942
550,599,3.6596199441564066,0.043493863489557166
549,598,3.6599737341564067,0.04356563554152013
564,614,3.66027790899679,0.0436374075934831
563,613,3.66136055599679,0.043709179645446065
548,597,3.6615421121564067,0.04378095169740903
562,612,3.6617442259967903,0.04385272374937199
872,596,3.6624774001564067,0.04392449580133496
547,595,3.662649337156407,0.043996267853297924
561,611,3.66368988799679,0.04406803990526089
560,610,3.66527308099679,0.04413981195722386
546,594,3.670938541156407,0.04421158400918682
585,632,3.6727959313649365,0.04428335606114979
584,631,3.6743678123649364,0.044355128113112756
583,630,3.6762297473649364,0.04442690016507572
582,629,3.6783986153649364,0.04449867221703868
581,628,3.6794162443649365,0.04457044426900165
580,627,3.6851125723649365,0.044642216320964614
890,626,3.686112848364936,0.04471398837292758
579,625,3.6909540943649364,0.04478576042489055
578,624,3.693162322364936,0.044857532476853514
577,623,3.6944183133649364,0.04492930452881648
576,622,3.6968821153649363,0.045001076580779446
575,621,3.6975473403649364,0.04507284863274241
587,634,3.6986485200374677,0.04514462068470538
586,633,3.7005494850374676,0.04521639273666834
574,620,3.700770416364936,0.045288164788631305
573,619,3.7019541193649363,0.04535993684059427
572,618,3.702694906364936,0.04543170889255724
571,617,3.7050913383649364,0.045503480944520204
570,616,3.707842878364936,0.04557525299648317
608,652,3.7097514793651656,0.04564702504844614
607,651,3.7129056603651653,0.0457187971004091
606,650,3.7132321903651655,0.04579056915237207
605,649,3.7132730463651655,0.04586234120433503
