,Request Id,request_model_execution_time,cdf
13740,13839,0.6115728780612796,0.008899734443407737
13741,13840,0.6115728780612796,0.008971506495370703
13742,13841,0.6115728780612796,0.009043278547333668
13743,13842,0.6115728780612796,0.009115050599296634
13744,13843,0.6115728780612796,0.009186822651259599
13753,13849,0.6123114249628768,0.009258594703222565
13754,13850,0.6123114249628768,0.00933036675518553
13755,13851,0.6123114249628768,0.009402138807148496
13756,13853,0.6123114249628768,0.009473910859111463
13757,13854,0.6123114249628768,0.009545682911074427
13758,13855,0.6123114249628768,0.009617454963037394
13759,13856,0.6123114249628768,0.009689227015000359
13760,13857,0.6123114249628768,0.009760999066963325
13761,13858,0.6123114249628768,0.00983277111892629
13762,13859,0.6123114249628768,0.009904543170889256
13763,13860,0.6123114249628768,0.00997631522285222
62,191,0.6155244047665643,0.010048087274815187
63,194,0.615800544407088,0.010119859326778153
67,201,0.615800544407088,0.010191631378741118
64,196,0.6159475320402727,0.010263403430704084
68,206,0.6159475320402727,0.010335175482667049
69,208,0.6175195682269728,0.010406947534630015
65,197,0.6178145287674116,0.01047871958659298
66,200,0.6178145287674116,0.010550491638555946
70,213,0.6178145287674116,0.010622263690518913
71,215,0.6178145287674116,0.010694035742481877
72,218,0.6178145287674116,0.010765807794444844
73,221,0.6196806192426954,0.010837579846407808
13731,13833,0.6206015651701485,0.010909351898370775
13732,13834,0.6206015651701485,0.01098112395033374
13733,13835,0.6206015651701485,0.011052896002296706
13734,13837,0.6206015651701485,0.01112466805425967
13735,13838,0.6206015651701485,0.011196440106222637
74,225,0.6214035192552909,0.011268212158185603
75,230,0.6231225430751759,0.011339984210148568
82,246,0.6249866301011965,0.011411756262111534
81,245,0.6251336177343813,0.011483528314074499
76,232,0.6267056539210815,0.011555300366037465
77,233,0.6267056539210815,0.01162707241800043
78,234,0.6267056539210815,0.011698844469963396
79,235,0.6267056539210815,0.011770616521926363
80,237,0.6267056539210815,0.011842388573889327
85,254,0.6279116904157948,0.011914160625852294
86,256,0.6279116904157948,0.011985932677815258
115,299,0.6279116904157948,0.012057704729778225
116,300,0.6279116904157948,0.01212947678174119
117,302,0.6279116904157948,0.012201248833704156
870,966,0.6279116904157948,0.012273020885667122
973,1080,0.6279116904157948,0.012344792937630087
1020,1126,0.6279116904157948,0.012416564989593053
1360,1468,0.6279116904157948,0.012488337041556018
2451,2547,0.6279116904157948,0.012560109093518984
2616,2707,0.6279116904157948,0.012631881145481949
2751,2888,0.6279116904157948,0.012703653197444915
2770,2906,0.6279116904157948,0.01277542524940788
4642,4768,0.6279116904157948,0.012847197301370846
5535,5649,0.6279116904157948,0.012918969353333812
5546,5664,0.6279116904157948,0.012990741405296777
5703,5798,0.6279116904157948,0.013062513457259744
5706,5799,0.6279116904157948,0.013134285509222708
6680,6796,0.6279116904157948,0.013206057561185675
7029,7114,0.6279116904157948,0.01327782961314864
9074,9168,0.6279116904157948,0.013349601665111606
9077,9172,0.6279116904157948,0.013421373717074572
9189,9307,0.6279116904157948,0.013493145769037537
9501,9606,0.6279116904157948,0.013564917821000503
9507,9617,0.6279116904157948,0.013636689872963468
9624,9757,0.6279116904157948,0.013708461924926434
9630,9763,0.6279116904157948,0.013780233976889399
9918,10031,0.6279116904157948,0.013852006028852365
10345,10436,0.6279116904157948,0.013923778080815331
10494,10601,0.6279116904157948,0.013995550132778296
10949,11075,0.6279116904157948,0.014067322184741262
12248,12401,0.6279116904157948,0.014139094236704227
12260,12420,0.6279116904157948,0.014210866288667193
12283,12437,0.6279116904157948,0.014282638340630158
12341,12485,0.6279116904157948,0.014354410392593124
12414,12522,0.6279116904157948,0.014426182444556089
13009,13118,0.6279116904157948,0.014497954496519055
118,303,0.6280586780489796,0.014569726548482022
119,304,0.6280586780489796,0.014641498600444986
914,1019,0.6280586780489796,0.014713270652407953
915,1020,0.6280586780489796,0.014785042704370917
916,1021,0.6280586780489796,0.014856814756333884
917,1022,0.6280586780489796,0.014928586808296848
918,1023,0.6280586780489796,0.015000358860259815
919,1024,0.6280586780489796,0.015072130912222781
932,1038,0.6280586780489796,0.015143902964185746
1031,1135,0.6280586780489796,0.015215675016148712
1032,1136,0.6280586780489796,0.015287447068111677
1064,1172,0.6280586780489796,0.015359219120074643
1065,1173,0.6280586780489796,0.015430991172037608
1066,1174,0.6280586780489796,0.015502763224000574
1067,1175,0.6280586780489796,0.015574535275963539
1382,1484,0.6280586780489796,0.015646307327926507
1383,1485,0.6280586780489796,0.01571807937988947
1414,1506,0.6280586780489796,0.015789851431852436
1415,1507,0.6280586780489796,0.015861623483815403
1479,1573,0.6280586780489796,0.01593339553577837
1480,1574,0.6280586780489796,0.016005167587741332
1526,1615,0.6280586780489796,0.0160769396397043
1527,1616,0.6280586780489796,0.016148711691667265
1539,1639,0.6280586780489796,0.01622048374363023
1554,1670,0.6280586780489796,0.016292255795593198
1555,1671,0.6280586780489796,0.01636402784755616
1575,1689,0.6280586780489796,0.016435799899519127
1576,1690,0.6280586780489796,0.016507571951482093
1621,1736,0.6280586780489796,0.01657934400344506
1658,1784,0.6280586780489796,0.016651116055408022
2565,2664,0.6280586780489796,0.01672288810737099
2686,2820,0.6280586780489796,0.016794660159333955
2687,2821,0.6280586780489796,0.01686643221129692
2752,2889,0.6280586780489796,0.016938204263259888
2753,2890,0.6280586780489796,0.01700997631522285
2754,2891,0.6280586780489796,0.017081748367185817
2760,2897,0.6280586780489796,0.017153520419148784
2761,2898,0.6280586780489796,0.01722529247111175
2782,2914,0.6280586780489796,0.017297064523074716
4654,4785,0.6280586780489796,0.01736883657503768
4963,5117,0.6280586780489796,0.017440608627000646
5408,5506,0.6280586780489796,0.017512380678963612
5513,5631,0.6280586780489796,0.01758415273092658
5514,5632,0.6280586780489796,0.01765592478288954
5526,5639,0.6280586780489796,0.017727696834852508
5527,5641,0.6280586780489796,0.017799468886815474
5528,5642,0.6280586780489796,0.01787124093877844
5542,5658,0.6280586780489796,0.017943012990741407
5642,5769,0.6280586780489796,0.01801478504270437
5643,5770,0.6280586780489796,0.018086557094667336
5673,5783,0.6280586780489796,0.018158329146630302
5674,5784,0.6280586780489796,0.01823010119859327
5685,5788,0.6280586780489796,0.018301873250556232
5686,5789,0.6280586780489796,0.018373645302519198
5690,5790,0.6280586780489796,0.018445417354482165
5691,5791,0.6280586780489796,0.01851718940644513
6051,6109,0.6280586780489796,0.018588961458408097
6052,6110,0.6280586780489796,0.01866073351037106
6226,6307,0.6280586780489796,0.018732505562334027
6227,6308,0.6280586780489796,0.018804277614296993
6384,6482,0.6280586780489796,0.01887604966625996
6385,6483,0.6280586780489796,0.018947821718222926
6526,6640,0.6280586780489796,0.01901959377018589
6527,6641,0.6280586780489796,0.019091365822148855
6540,6656,0.6280586780489796,0.01916313787411182
6554,6676,0.6280586780489796,0.019234909926074788
6555,6677,0.6280586780489796,0.01930668197803775
6662,6782,0.6280586780489796,0.019378454030000717
6693,6808,0.6280586780489796,0.019450226081963683
6694,6809,0.6280586780489796,0.01952199813392665
6695,6811,0.6280586780489796,0.019593770185889616
7007,7093,0.6280586780489796,0.01966554223785258
7170,7262,0.6280586780489796,0.019737314289815545
7171,7263,0.6280586780489796,0.019809086341778512
7185,7285,0.6280586780489796,0.019880858393741478
7186,7286,0.6280586780489796,0.01995263044570444
7270,7441,0.6280586780489796,0.020024402497667407
7285,7461,0.6280586780489796,0.020096174549630374
9631,9764,0.6280586780489796,0.02016794660159334
9632,9765,0.6280586780489796,0.020239718653556307
9900,10010,0.6280586780489796,0.02031149070551927
9901,10011,0.6280586780489796,0.020383262757482236
9969,10086,0.6280586780489796,0.020455034809445202
10012,10133,0.6280586780489796,0.02052680686140817
10013,10134,0.6280586780489796,0.020598578913371135
10039,10156,0.6280586780489796,0.020670350965334098
10040,10157,0.6280586780489796,0.020742123017297064
10056,10173,0.6280586780489796,0.02081389506926003
10157,10268,0.6280586780489796,0.020885667121222997
10158,10269,0.6280586780489796,0.02095743917318596
10180,10295,0.6280586780489796,0.021029211225148926
10222,10336,0.6280586780489796,0.021100983277111893
10223,10337,0.6280586780489796,0.02117275532907486
10365,10457,0.6280586780489796,0.021244527381037825
10366,10458,0.6280586780489796,0.02131629943300079
10803,10902,0.6280586780489796,0.021388071484963755
10804,10903,0.6280586780489796,0.02145984353692672
12334,12480,0.6280586780489796,0.021531615588889687
12369,12503,0.6280586780489796,0.02160338764085265
12370,12504,0.6280586780489796,0.021675159692815617
12566,12648,0.6280586780489796,0.021746931744778583
12567,12649,0.6280586780489796,0.02181870379674155
12870,12979,0.6280586780489796,0.021890475848704516
12890,12997,0.6280586780489796,0.02196224790066748
12975,13085,0.6280586780489796,0.022034019952630445
12976,13086,0.6280586780489796,0.02210579200459341
13035,13145,0.6280586780489796,0.022177564056556378
13036,13146,0.6280586780489796,0.02224933610851934
13131,13264,0.6280586780489796,0.022321108160482307
13132,13265,0.6280586780489796,0.022392880212445274
13179,13317,0.6280586780489796,0.02246465226440824
13233,13366,0.6280586780489796,0.022536424316371206
13234,13367,0.6280586780489796,0.02260819636833417
824,916,0.6290500584157948,0.022679968420297136
9638,9769,0.6290500584157948,0.022751740472260102
13723,13823,0.6291934161083537,0.02282351252422307
13724,13824,0.6291934161083537,0.022895284576186035
13725,13825,0.6291934161083537,0.022967056628148998
13726,13826,0.6291934161083537,0.023038828680111964
13727,13827,0.6291934161083537,0.02311060073207493
13728,13829,0.6291934161083537,0.023182372784037897
6778,6883,0.6291970460489795,0.02325414483600086
6779,6884,0.6291970460489795,0.023325916887963826
6837,6935,0.6291970460489795,0.023397688939926792
6838,6936,0.6291970460489795,0.02346946099188976
4987,5143,0.6291970460489796,0.023541233043852725
4988,5144,0.6291970460489796,0.023613005095815688
11262,11416,0.6291970460489796,0.023684777147778655
112,296,0.6296307142356797,0.02375654919974162
113,297,0.6296307142356797,0.023828321251704587
114,298,0.6296307142356797,0.02390009330366755
849,946,0.6296307142356797,0.023971865355630517
850,947,0.6296307142356797,0.024043637407593483
851,948,0.6296307142356797,0.02411540945955645
879,982,0.6296307142356797,0.024187181511519416
880,983,0.6296307142356797,0.02425895356348238
949,1054,0.6296307142356797,0.024330725615445345
950,1056,0.6296307142356797,0.02440249766740831
998,1105,0.6296307142356797,0.024474269719371278
999,1106,0.6296307142356797,0.024546041771334244
1000,1107,0.6296307142356797,0.024617813823297207
1028,1132,0.6296307142356797,0.024689585875260173
1029,1133,0.6296307142356797,0.02476135792722314
1030,1134,0.6296307142356797,0.024833129979186106
1077,1187,0.6296307142356797,0.02490490203114907
1078,1188,0.6296307142356797,0.024976674083112035
1317,1422,0.6296307142356797,0.025048446135075002
1318,1423,0.6296307142356797,0.025120218187037968
1339,1442,0.6296307142356797,0.025191990239000935
1340,1443,0.6296307142356797,0.025263762290963897
1341,1444,0.6296307142356797,0.025335534342926864
1369,1473,0.6296307142356797,0.02540730639488983
1370,1474,0.6296307142356797,0.025479078446852797
1371,1475,0.6296307142356797,0.02555085049881576
1454,1545,0.6296307142356797,0.025622622550778726
1455,1546,0.6296307142356797,0.025694394602741692
1456,1547,0.6296307142356797,0.02576616665470466
1504,1595,0.6296307142356797,0.025837938706667625
1505,1596,0.6296307142356797,0.025909710758630588
1506,1597,0.6296307142356797,0.025981482810593554
1511,1598,0.6296307142356797,0.02605325486255652
1512,1600,0.6296307142356797,0.026125026914519487
1644,1760,0.6296307142356797,0.026196798966482453
1645,1762,0.6296307142356797,0.026268571018445416
1652,1778,0.6296307142356797,0.026340343070408383
1653,1780,0.6296307142356797,0.02641211512237135
1655,1781,0.6296307142356797,0.026483887174334315
1656,1783,0.6296307142356797,0.02655565922629728
2428,2531,0.6296307142356797,0.026627431278260245
2429,2532,0.6296307142356797,0.02669920333022321
2434,2534,0.6296307142356797,0.026770975382186177
2435,2535,0.6296307142356797,0.026842747434149144
2436,2536,0.6296307142356797,0.026914519486112107
2492,2591,0.6296307142356797,0.026986291538075073
2493,2592,0.6296307142356797,0.02705806359003804
2530,2626,0.6296307142356797,0.027129835642001006
2531,2627,0.6296307142356797,0.02720160769396397
2709,2845,0.6296307142356797,0.027273379745926935
2710,2846,0.6296307142356797,0.0273451517978899
2711,2847,0.6296307142356797,0.027416923849852868
2777,2911,0.6296307142356797,0.027488695901815834
2778,2912,0.6296307142356797,0.027560467953778797
2779,2913,0.6296307142356797,0.027632240005741764
2783,2916,0.6296307142356797,0.02770401205770473
2784,2917,0.6296307142356797,0.027775784109667696
2785,2918,0.6296307142356797,0.027847556161630663
4667,4802,0.6296307142356797,0.027919328213593626
4668,4803,0.6296307142356797,0.027991100265556592
4669,4804,0.6296307142356797,0.02806287231751956
4686,4832,0.6296307142356797,0.028134644369482525
4687,4833,0.6296307142356797,0.028206416421445488
4725,4897,0.6296307142356797,0.028278188473408454
4969,5119,0.6296307142356797,0.02834996052537142
4970,5120,0.6296307142356797,0.028421732577334387
5316,5392,0.6296307142356797,0.028493504629297353
5317,5393,0.6296307142356797,0.028565276681260316
5367,5425,0.6296307142356797,0.028637048733223282
5368,5426,0.6296307142356797,0.02870882078518625
5504,5622,0.6296307142356797,0.028780592837149215
5505,5623,0.6296307142356797,0.028852364889112178
5529,5643,0.6296307142356797,0.028924136941075144
5530,5644,0.6296307142356797,0.02899590899303811
5531,5645,0.6296307142356797,0.029067681045001077
5532,5646,0.6296307142356797,0.029139453096964044
5533,5648,0.6296307142356797,0.029211225148927007
5681,5785,0.6296307142356797,0.029282997200889973
5682,5787,0.6296307142356797,0.02935476925285294
5709,5800,0.6296307142356797,0.029426541304815906
5710,5801,0.6296307142356797,0.029498313356778872
5711,5802,0.6296307142356797,0.029570085408741835
5853,5917,0.6296307142356797,0.0296418574607048
5854,5918,0.6296307142356797,0.029713629512667768
5898,5960,0.6296307142356797,0.029785401564630734
5899,5961,0.6296307142356797,0.029857173616593697
5900,5962,0.6296307142356797,0.029928945668556663
6244,6326,0.6296307142356797,0.03000071772051963
6245,6327,0.6296307142356797,0.030072489772482596
6246,6328,0.6296307142356797,0.030144261824445562
6401,6500,0.6296307142356797,0.030216033876408525
6417,6517,0.6296307142356797,0.030287805928371492
6418,6518,0.6296307142356797,0.030359577980334458
6419,6519,0.6296307142356797,0.030431350032297425
6507,6619,0.6296307142356797,0.030503122084260387
6508,6620,0.6296307142356797,0.030574894136223354
6557,6678,0.6296307142356797,0.03064666618818632
6558,6680,0.6296307142356797,0.030718438240149287
6568,6691,0.6296307142356797,0.030790210292112253
6569,6692,0.6296307142356797,0.030861982344075216
6570,6693,0.6296307142356797,0.030933754396038182
6643,6762,0.6296307142356797,0.03100552644800115
6644,6763,0.6296307142356797,0.031077298499964115
6645,6764,0.6296307142356797,0.031149070551927078
6676,6793,0.6296307142356797,0.031220842603890044
6677,6794,0.6296307142356797,0.031292614655853014
6678,6795,0.6296307142356797,0.031364386707815974
6697,6812,0.6296307142356797,0.03143615875977894
6698,6814,0.6296307142356797,0.031507930811741906
7253,7414,0.6296307142356797,0.03157970286370487
7266,7434,0.6296307142356797,0.03165147491566784
7267,7435,0.6296307142356797,0.031723246967630805
7276,7452,0.6296307142356797,0.03179501901959377
9075,9170,0.6296307142356797,0.03186679107155674
9076,9171,0.6296307142356797,0.031938563123519705
9117,9215,0.6296307142356797,0.032010335175482664
9118,9216,0.6296307142356797,0.03208210722744563
9119,9217,0.6296307142356797,0.0321538792794086
9138,9239,0.6296307142356797,0.03222565133137156
9139,9240,0.6296307142356797,0.03229742338333453
9140,9241,0.6296307142356797,0.032369195435297496
9458,9560,0.6296307142356797,0.03244096748726046
9459,9561,0.6296307142356797,0.03251273953922343
9460,9562,0.6296307142356797,0.032584511591186395
9489,9594,0.6296307142356797,0.032656283643149354
9490,9595,0.6296307142356797,0.03272805569511232
9517,9631,0.6296307142356797,0.03279982774707529
9588,9714,0.6296307142356797,0.032871599799038254
9589,9715,0.6296307142356797,0.03294337185100122
9613,9744,0.6296307142356797,0.033015143902964186
9614,9745,0.6296307142356797,0.03308691595492715
9634,9768,0.6296307142356797,0.03315868800689012
9889,9999,0.6296307142356797,0.033230460058853085
9890,10000,0.6296307142356797,0.033302232110816045
10027,10144,0.6296307142356797,0.03337400416277901
10028,10145,0.6296307142356797,0.03344577621474198
10029,10146,0.6296307142356797,0.033517548266704944
10058,10175,0.6296307142356797,0.03358932031866791
10059,10177,0.6296307142356797,0.03366109237063088
10080,10197,0.6296307142356797,0.03373286442259384
10081,10198,0.6296307142356797,0.03380463647455681
10112,10223,0.6296307142356797,0.033876408526519776
10113,10224,0.6296307142356797,0.03394818057848274
10198,10310,0.6296307142356797,0.0340199526304457
10199,10311,0.6296307142356797,0.03409172468240867
10200,10312,0.6296307142356797,0.034163496734371634
10201,10313,0.6296307142356797,0.0342352687863346
10202,10314,0.6296307142356797,0.03430704083829757
10384,10478,0.6296307142356797,0.034378812890260534
10385,10479,0.6296307142356797,0.0344505849422235
10822,10917,0.6296307142356797,0.034522356994186466
10823,10918,0.6296307142356797,0.03459412904614943
10824,10919,0.6296307142356797,0.03466590109811239
10827,10920,0.6296307142356797,0.03473767315007536
10828,10921,0.6296307142356797,0.034809445202038325
10829,10922,0.6296307142356797,0.03488121725400129
10932,11048,0.6296307142356797,0.03495298930596426
10933,11050,0.6296307142356797,0.035024761357927224
10956,11086,0.6296307142356797,0.03509653340989019
10957,11088,0.6296307142356797,0.03516830546185316
10959,11089,0.6296307142356797,0.03524007751381612
10960,11090,0.6296307142356797,0.03531184956577908
10961,11091,0.6296307142356797,0.03538362161774205
10966,11097,0.6296307142356797,0.035455393669705015
10967,11099,0.6296307142356797,0.03552716572166798
12175,12332,0.6296307142356797,0.03559893777363095
12187,12339,0.6296307142356797,0.035670709825593915
12200,12348,0.6296307142356797,0.03574248187755688
12357,12498,0.6296307142356797,0.03581425392951985
12398,12514,0.6296307142356797,0.035886025981482814
12399,12515,0.6296307142356797,0.03595779803344577
12400,12516,0.6296307142356797,0.03602957008540874
12500,12592,0.6296307142356797,0.036101342137371706
12501,12593,0.6296307142356797,0.03617311418933467
12561,12645,0.6296307142356797,0.03624488624129764
12562,12647,0.6296307142356797,0.036316658293260605
12826,12934,0.6296307142356797,0.03638843034522357
12827,12935,0.6296307142356797,0.03646020239718654
12828,12936,0.6296307142356797,0.036531974449149504
12830,12938,0.6296307142356797,0.036603746501112464
12874,12981,0.6296307142356797,0.03667551855307543
12875,12982,0.6296307142356797,0.036747290605038396
12876,12983,0.6296307142356797,0.03681906265700136
13108,13226,0.6296307142356797,0.03689083470896433
13109,13227,0.6296307142356797,0.036962606760927295
13229,13365,0.6296307142356797,0.03703437881289026
83,248,0.6299256747761184,0.03710615086485323
84,250,0.6299256747761184,0.037177922916816195
876,978,0.6299256747761184,0.037249694968779154
877,979,0.6299256747761184,0.03732146702074212
878,980,0.6299256747761184,0.03739323907270509
886,989,0.6299256747761184,0.03746501112466805
887,990,0.6299256747761184,0.03753678317663102
888,991,0.6299256747761184,0.037608555228593986
889,992,0.6299256747761184,0.03768032728055695
1038,1142,0.6299256747761184,0.03775209933251992
1039,1143,0.6299256747761184,0.037823871384482885
1040,1144,0.6299256747761184,0.03789564343644585
1041,1145,0.6299256747761184,0.03796741548840881
1060,1168,0.6299256747761184,0.03803918754037178
1061,1169,0.6299256747761184,0.038110959592334744
1062,1170,0.6299256747761184,0.03818273164429771
1063,1171,0.6299256747761184,0.038254503696260676
1330,1434,0.6299256747761184,0.03832627574822364
1331,1435,0.6299256747761184,0.03839804780018661
1332,1436,0.6299256747761184,0.038469819852149575
1333,1437,0.6299256747761184,0.03854159190411254
1336,1438,0.6299256747761184,0.0386133639560755
1337,1440,0.6299256747761184,0.03868513600803847
1338,1441,0.6299256747761184,0.038756908060001434
1342,1445,0.6299256747761184,0.0388286801119644
1343,1446,0.6299256747761184,0.03890045216392737
1344,1447,0.6299256747761184,0.03897222421589033
1365,1469,0.6299256747761184,0.0390439962678533
1366,1471,0.6299256747761184,0.039115768319816266
1367,1472,0.6299256747761184,0.03918754037177923
1513,1601,0.6299256747761184,0.03925931242374219
1514,1602,0.6299256747761184,0.03933108447570516
1515,1603,0.6299256747761184,0.039402856527668124
1516,1604,0.6299256747761184,0.03947462857963109
1523,1611,0.6299256747761184,0.03954640063159406
1524,1614,0.6299256747761184,0.039618172683557024
1533,1624,0.6299256747761184,0.03968994473551999
1596,1709,0.6299256747761184,0.039761716787482956
1597,1710,0.6299256747761184,0.03983348883944592
1598,1711,0.6299256747761184,0.03990526089140888
1599,1712,0.6299256747761184,0.03997703294337185
1659,1788,0.6299256747761184,0.040048804995334815
1670,1796,0.6299256747761184,0.04012057704729778
1671,1797,0.6299256747761184,0.04019234909926075
1672,1799,0.6299256747761184,0.040264121151223714
1673,1800,0.6299256747761184,0.04033589320318668
1674,1801,0.6299256747761184,0.04040766525514965
2439,2537,0.6299256747761184,0.04047943730711261
2440,2539,0.6299256747761184,0.04055120935907557
2441,2540,0.6299256747761184,0.04062298141103854
2481,2580,0.6299256747761184,0.040694753463001505
2482,2581,0.6299256747761184,0.04076652551496447
2483,2582,0.6299256747761184,0.04083829756692744
2484,2583,0.6299256747761184,0.040910069618890404
2589,2682,0.6299256747761184,0.04098184167085337
2590,2683,0.6299256747761184,0.04105361372281634
2591,2684,0.6299256747761184,0.041125385774779304
2642,2737,0.6299256747761184,0.04119715782674227
2756,2893,0.6299256747761184,0.04126892987870523
2757,2894,0.6299256747761184,0.041340701930668196
2758,2895,0.6299256747761184,0.04141247398263116
2759,2896,0.6299256747761184,0.04148424603459413
2774,2907,0.6299256747761184,0.041556018086557095
2775,2909,0.6299256747761184,0.04162779013852006
2776,2910,0.6299256747761184,0.04169956219048303
4702,4857,0.6299256747761184,0.041771334242445994
4703,4859,0.6299256747761184,0.04184310629440896
4729,4909,0.6299256747761184,0.04191487834637192
4959,5110,0.6299256747761184,0.041986650398334886
5338,5403,0.6299256747761184,0.04205842245029785
5339,5404,0.6299256747761184,0.04213019450226082
5340,5405,0.6299256747761184,0.042201966554223785
5341,5406,0.6299256747761184,0.04227373860618675
