,Request Id,prefill_e2e_time,cdf
387,127,0.023315294340270465,0.0160769396397043
747,146,0.02341468139405789,0.016148711691667265
153,38,0.023572435749041276,0.01622048374363023
75,230,0.023642603804277407,0.016292255795593198
455,229,0.02364619480427743,0.01636402784755616
698,59,0.02391369213111677,0.016435799899519127
395,140,0.02393219351186482,0.016507571951482093
79,235,0.02394481464106235,0.01657934400344506
197,190,0.023993586386865662,0.016651116055408022
84,250,0.024048526668224213,0.01672288810737099
313,15,0.02412741872430857,0.016794660159333955
186,149,0.024372593695098255,0.01686643221129692
746,145,0.024820412394058078,0.016938204263259888
401,158,0.025098581937765374,0.01700997631522285
16,58,0.02510968413111675,0.017081748367185817
34,109,0.025149964840958328,0.017153520419148784
56,176,0.025460368537566946,0.01722529247111175
198,193,0.025474107981488858,0.017297064523074716
394,139,0.025937249511864824,0.01736883657503768
372,103,0.026218890640656634,0.017440608627000646
431,189,0.02628294538686582,0.017512380678963612
30,102,0.02631881264065672,0.01758415273092658
48,148,0.026737464695098412,0.01765592478288954
451,222,0.026837005464275476,0.017727696834852508
370,97,0.02691808975846366,0.017799468886815474
107,289,0.027300815980753512,0.01787124093877844
32,106,0.028028433754996862,0.017943012990741407
29,101,0.02837596764065664,0.01801478504270437
397,144,0.028466653394058072,0.018086557094667336
28,100,0.02848091564065669,0.018158329146630302
396,143,0.028946145394058043,0.01823010119859327
77,233,0.02912147334002202,0.018301873250556232
58,184,0.02939058341441214,0.018373645302519198
745,142,0.02949080139405802,0.018445417354482165
430,188,0.030408982386865624,0.01851718940644513
76,232,0.03155926134002218,0.018588961458408097
182,131,0.032452496601197756,0.01866073351037106
468,249,0.032547571668224196,0.018732505562334027
83,248,0.03295599666822424,0.018804277614296993
542,294,0.03785623002416649,0.01887604966625996
260,301,0.038106012929892685,0.018947821718222926
101,280,0.04011409806701449,0.01901959377018589
228,267,0.0402225700057981,0.019091365822148855
110,293,0.04056176102416664,0.01916313787411182
86,256,0.04640720015461097,0.019234909926074788
500,279,0.048170064067014184,0.01930668197803775
93,266,0.0485406500057981,0.019378454030000717
112,296,0.049627189405816896,0.019450226081963683
106,288,0.05699708098075362,0.01952199813392665
499,278,0.0667369110670144,0.019593770185889616
117,302,0.06727142149165832,0.01966554223785258
90,261,0.06768489904299546,0.019737314289815545
224,260,0.06792663504299545,0.019809086341778512
100,277,0.07074219006701421,0.019880858393741478
92,265,0.07158884900579832,0.01995263044570444
105,287,0.0716765009807534,0.020024402497667407
89,259,0.0735850860429954,0.020096174549630374
487,264,0.07361708400579836,0.02016794660159334
245,282,0.07381411526196491,0.020239718653556307
99,276,0.07484739206701452,0.02031149070551927
244,281,0.0766813562619646,0.020383262757482236
88,258,0.07809551604299525,0.020455034809445202
98,275,0.07869696306701446,0.02052680686140817
109,292,0.07988591602416628,0.020598578913371135
104,286,0.08250493398075331,0.020670350965334098
87,257,0.08257595104299531,0.020742123017297064
103,285,0.08467124898075351,0.02081389506926003
256,291,0.08939795302416664,0.020885667121222997
498,274,0.09115959506701454,0.02095743917318596
102,284,0.0932542299807535,0.021029211225148926
108,290,0.09447604902416629,0.021100983277111893
91,263,0.09451873900579821,0.02117275532907486
97,273,0.09549188406701425,0.021244527381037825
565,310,0.09677852764941175,0.02131629943300079
227,262,0.09732270500579832,0.021388071484963755
564,309,0.09814721764941181,0.02145984353692672
119,304,0.0994893936866088,0.021531615588889687
118,303,0.09959467668660871,0.02160338764085265
497,272,0.10040758906701441,0.021675159692815617
96,271,0.10404670306701425,0.021746931744778583
563,308,0.108335296649412,0.02181870379674155
496,270,0.11000626906701427,0.021890475848704516
531,283,0.11132807098075359,0.02196224790066748
95,269,0.11242530706701448,0.022034019952630445
121,307,0.11375906564941163,0.02210579200459341
94,268,0.11648657806701435,0.022177564056556378
120,306,0.11797529164941167,0.02224933610851934
573,311,0.1266594382111772,0.022321108160482307
562,305,0.12946075564941184,0.022392880212445274
579,313,0.1420878824061278,0.02246465226440824
275,317,0.15159888232821706,0.022536424316371206
578,312,0.15280530340612763,0.02260819636833417
127,328,0.1626439907324957,0.022679968420297136
274,316,0.163203577328217,0.022751740472260102
273,315,0.165963616328217,0.02282351252422307
122,314,0.176341549328217,0.022895284576186035
281,327,0.17674323573249584,0.022967056628148998
126,326,0.18371046373249555,0.023038828680111964
613,329,0.19072971329426114,0.02311060073207493
133,338,0.19358815820800013,0.023182372784037897
132,337,0.19381664520800035,0.02325414483600086
615,331,0.20168821148921134,0.023325916887963826
614,330,0.20170686648921166,0.023397688939926792
136,341,0.2045513205896503,0.02346946099188976
125,325,0.20584181873249552,0.023541233043852725
131,336,0.2109699122080002,0.023613005095815688
130,335,0.21142479620800003,0.023684777147778655
279,318,0.21320399597059225,0.02375654919974162
135,340,0.2148359745896502,0.023828321251704587
124,324,0.21963941773249562,0.02390009330366755
601,323,0.22038941473249585,0.023971865355630517
621,334,0.22136864520800037,0.024043637407593483
600,322,0.22296055873249543,0.02411540945955645
134,339,0.22517628558965042,0.024187181511519416
123,321,0.2331552887324957,0.02425895356348238
129,333,0.235820019208,0.024330725615445345
599,320,0.2382070227324955,0.02440249766740831
637,342,0.24069650815141586,0.024474269719371278
128,332,0.2427297012080003,0.024546041771334244
598,319,0.24590283473249563,0.024617813823297207
139,346,0.2552594240735049,0.024689585875260173
641,345,0.258943390073505,0.02476135792722314
138,344,0.2596138710735052,0.024833129979186106
137,343,0.2652410840735051,0.02490490203114907
142,349,0.2863888184551553,0.024976674083112035
652,348,0.28804544345515515,0.025048446135075002
141,347,0.2900571044551552,0.025120218187037968
150,357,0.3280685640185208,0.025191990239000935
324,356,0.32985066601852076,0.025263762290963897
149,355,0.3334165460185208,0.025335534342926864
148,354,0.3392586860185207,0.02540730639488983
323,353,0.34126587701852085,0.025479078446852797
147,352,0.35123974901852106,0.02555085049881576
146,351,0.35132609501852086,0.025622622550778726
663,350,0.35503649601852105,0.025694394602741692
162,363,0.3858728930619342,0.02576616665470466
701,362,0.38675915306193387,0.025837938706667625
161,361,0.3952872530619338,0.025909710758630588
160,360,0.39577598706193395,0.025981482810593554
159,359,0.396406662061934,0.02605325486255652
700,358,0.3974583920619339,0.026125026914519487
169,367,0.4393631430646332,0.026196798966482453
168,366,0.44096242106463324,0.026268571018445416
167,365,0.4491183030646333,0.026340343070408383
166,364,0.45015028206463326,0.02641211512237135
174,372,0.4675754469530178,0.026483887174334315
173,371,0.4685110069530176,0.02655565922629728
172,370,0.47197116595301747,0.026627431278260245
171,369,0.47349796095301766,0.02669920333022321
170,368,0.47778203795301755,0.026770975382186177
729,373,0.5284255455953932,0.026842747434149144
181,375,0.5633273237903436,0.026914519486112107
180,374,0.5637584677903438,0.026986291538075073
185,377,0.5973149529852941,0.02705806359003804
184,376,0.5996891689852939,0.027129835642001006
192,378,0.6837878517082796,0.02720160769396397
196,383,0.7585723697578834,0.027273379745926935
423,382,0.7622637287578837,0.0273451517978899
195,381,0.7627795527578836,0.027416923849852868
769,380,0.7650823627578838,0.027488695901815834
194,379,0.7670180727578835,0.027560467953778797
211,389,0.8482625958819066,0.027632240005741764
789,388,0.8501016538819064,0.02770401205770473
210,387,0.8537439308819064,0.027775784109667696
209,386,0.8551523208819063,0.027847556161630663
208,385,0.8557843128819065,0.027919328213593626
207,384,0.8563716298819064,0.027991100265556592
217,392,0.8813107282635566,0.02806287231751956
216,391,0.8849167322635565,0.028134644369482525
215,390,0.8871402302635567,0.028206416421445488
220,395,0.9393484767258165,0.028278188473408454
219,394,0.9402536227258165,0.02834996052537142
218,393,0.9440648587258167,0.028421732577334387
223,398,0.9687328211074666,0.028493504629297353
222,397,0.9772097641074668,0.028565276681260316
221,396,0.9772613631074667,0.028637048733223282
226,400,1.0030319823024172,0.02870882078518625
225,399,1.0051495383024172,0.028780592837149215
234,406,1.04193677726522,0.028852364889112178
233,405,1.04503704726522,0.028924136941075144
232,404,1.0458598942652197,0.02899590899303811
231,403,1.0460423482652201,0.029067681045001077
230,402,1.04717366226522,0.029139453096964044
229,401,1.0471836122652198,0.029211225148927007
243,418,1.0768703636229295,0.029282997200889973
242,417,1.0775351266229296,0.02935476925285294
854,416,1.0797323316229295,0.029426541304815906
241,415,1.0802658546229296,0.029498313356778872
240,414,1.0803361456229292,0.029570085408741835
525,419,1.102793605184695,0.0296418574607048
853,413,1.1048163096229295,0.029713629512667768
852,412,1.1057790876229294,0.029785401564630734
239,411,1.1060971376229296,0.029857173616593697
238,410,1.1098300466229296,0.029928945668556663
237,409,1.1125789726229294,0.03000071772051963
236,408,1.1145540276229293,0.030072489772482596
235,407,1.1194162666229293,0.030144261824445562
250,425,1.1400699641474978,0.030216033876408525
249,424,1.1404434791474976,0.030287805928371492
248,423,1.1417955121474979,0.030359577980334458
247,422,1.1429471531474977,0.030431350032297425
246,421,1.1444679451474977,0.030503122084260387
532,420,1.1449961771474975,0.030574894136223354
255,430,1.1744198070358816,0.03064666618818632
254,429,1.1778013880358813,0.030718438240149287
253,428,1.1783463110358814,0.030790210292112253
252,427,1.1787510170358813,0.030861982344075216
251,426,1.1808746450358814,0.030933754396038182
258,432,1.2095784282308317,0.03100552644800115
257,431,1.2110692642308316,0.031077298499964115
881,434,1.240314014425782,0.031149070551927078
259,433,1.2470642334257822,0.031220842603890044
263,437,1.2677744378074327,0.031292614655853014
262,436,1.2711201818074325,0.031364386707815974
261,435,1.2767401428074328,0.03143615875977894
267,441,1.2911383217295218,0.031507930811741906
266,440,1.2951562247295216,0.03157970286370487
265,439,1.2954505457295218,0.03165147491566784
264,438,1.2967623347295216,0.031723246967630805
270,444,1.3206727871111723,0.03179501901959377
269,443,1.3244117781111724,0.03186679107155674
268,442,1.3285413591111723,0.031938563123519705
903,445,1.3563564146729377,0.032010335175482664
913,448,1.3891287300545883,0.03208210722744563
271,447,1.3905658960545884,0.0321538792794086
912,446,1.390882368054588,0.03222565133137156
272,449,1.4264455186163536,0.03229742338333453
278,452,1.490080205078614,0.032369195435297496
277,451,1.4914556610786143,0.03244096748726046
276,450,1.491761655078614,0.03251273953922343
280,453,1.5215336936403796,0.032584511591186395
934,460,1.5352454313591677,0.032656283643149354
933,459,1.5353714983591673,0.03272805569511232
286,458,1.5526454213591676,0.03279982774707529
285,457,1.5541141643591674,0.032871599799038254
284,456,1.5545881033591673,0.03294337185100122
292,467,1.5573977120779556,0.033015143902964186
283,455,1.5576080383591675,0.03308691595492715
282,454,1.5584525343591675,0.03315868800689012
291,466,1.5620420980779555,0.033230460058853085
290,465,1.5633176110779554,0.033302232110816045
942,464,1.5690906560779556,0.03337400416277901
289,463,1.5720043380779556,0.03344577621474198
288,462,1.5720179350779557,0.033517548266704944
287,461,1.5732875990779558,0.03358932031866791
298,473,1.5851223620407584,0.03366109237063088
297,472,1.5871865460407584,0.03373286442259384
296,471,1.5873497900407583,0.03380463647455681
295,470,1.5881780900407585,0.033876408526519776
294,469,1.5896315340407585,0.03394818057848274
293,468,1.6025554960407584,0.0340199526304457
301,476,1.6441660585030191,0.03409172468240867
300,475,1.6494722085030191,0.034163496734371634
299,474,1.649574760503019,0.0342352687863346
303,479,1.6667659208846697,0.03430704083829757
302,478,1.6671326448846697,0.034378812890260534
961,477,1.6734653238846695,0.0344505849422235
972,482,1.69945975326632,0.034522356994186466
305,481,1.70499412926632,0.03459412904614943
304,480,1.70577979026632,0.03466590109811239
654,490,1.7316407697490757,0.03473767315007536
975,489,1.7317790867490754,0.034809445202038325
974,488,1.7360164257490753,0.03488121725400129
309,487,1.7372573577490753,0.03495298930596426
653,486,1.7395572787490754,0.035024761357927224
308,485,1.7395804077490755,0.03509653340989019
307,484,1.7419389267490755,0.03516830546185316
306,483,1.7421134027490757,0.03524007751381612
332,499,1.7909383465021196,0.03531184956577908
331,498,1.79690163550212,0.03538362161774205
330,497,1.7971783705021198,0.035455393669705015
329,496,1.7975565945021197,0.03552716572166798
328,495,1.7977970015021199,0.03559893777363095
327,494,1.8001974955021196,0.035670709825593915
326,493,1.8034435875021195,0.03574248187755688
325,492,1.8059622465021197,0.03581425392951985
1001,491,1.8064939125021198,0.035886025981482814
335,501,1.8283429946970702,0.03595779803344577
334,500,1.82860435769707,0.03602957008540874
362,506,1.8480669925854536,0.036101342137371706
361,505,1.8560256035854539,0.03617311418933467
360,504,1.8636740995854537,0.03624488624129764
359,503,1.8662292485854537,0.036316658293260605
1021,502,1.867605809585454,0.03638843034522357
367,511,1.8756111054738374,0.03646020239718654
366,510,1.8801319924738378,0.036531974449149504
365,509,1.8847148954738375,0.036603746501112464
1027,508,1.8872763254738376,0.03667551855307543
364,507,1.8886961784738374,0.036747290605038396
376,514,1.905883963855488,0.03681906265700136
375,513,1.9090058328554882,0.03689083470896433
374,512,1.9103656348554883,0.036962606760927295
377,515,1.9408527874172536,0.03703437881289026
382,519,1.9691742773393424,0.03710615086485323
381,518,1.9707917393393424,0.037177922916816195
380,517,1.9792260973393425,0.037249694968779154
379,516,1.9802389963393425,0.03732146702074212
386,523,1.9979064762614316,0.03739323907270509
385,522,1.9983094472614318,0.03746501112466805
384,521,2.0057943322614316,0.03753678317663102
383,520,2.0076136552614314,0.037608555228593986
390,526,2.0250192526430824,0.03768032728055695
389,525,2.027123795643082,0.03775209933251992
388,524,2.037160085643082,0.037823871384482885
399,527,2.0884350952854573,0.03789564343644585
407,528,2.1229039558472227,0.03796741548840881
412,531,2.1615044662288736,0.03803918754037178
411,530,2.1616945552288733,0.038110959592334744
410,529,2.1618334452288734,0.03818273164429771
420,534,2.194130807610524,0.038254503696260676
419,533,2.198199005610524,0.03832627574822364
418,532,2.199903763610524,0.03839804780018661
422,536,2.2260519708054742,0.038469819852149575
421,535,2.2279053728054743,0.03854159190411254
429,542,2.2653401847682773,0.0386133639560755
428,541,2.266796877768277,0.03868513600803847
427,540,2.268091063768277,0.038756908060001434
426,539,2.268234627768277,0.0388286801119644
425,538,2.268588476768277,0.03890045216392737
424,537,2.269335968768277,0.03897222421589033
436,548,2.29677505673108,0.0390439962678533
1085,547,2.30144335073108,0.039115768319816266
435,546,2.30182668973108,0.03918754037177923
434,545,2.30573022573108,0.03925931242374219
781,544,2.3079265267310802,0.03933108447570516
433,543,2.31059814673108,0.039402856527668124
450,554,2.331772783693883,0.03947462857963109
1093,553,2.334172038693883,0.03954640063159406
449,552,2.334326104693883,0.039618172683557024
448,551,2.336679004693883,0.03968994473551999
447,550,2.3380881086938827,0.039761716787482956
446,549,2.340646506693883,0.03983348883944592
457,557,2.3914210621561436,0.03990526089140888
456,556,2.3925854931561434,0.03997703294337185
1100,555,2.3934139021561434,0.040048804995334815
467,559,2.426522888351094,0.04012057704729778
466,558,2.429219630351094,0.04019234909926075
474,561,2.458146975546044,0.040264121151223714
473,560,2.4584083465460442,0.04033589320318668
478,565,2.495393634468133,0.04040766525514965
477,564,2.4956227984681334,0.04047943730711261
476,563,2.4964240164681333,0.04055120935907557
475,562,2.4968007454681334,0.04062298141103854
486,573,2.524114539950889,0.040694753463001505
485,572,2.5254270889508885,0.04076652551496447
484,571,2.5275386619508886,0.04083829756692744
483,570,2.5287716149508888,0.040910069618890404
482,569,2.5317697829508887,0.04098184167085337
481,568,2.5322751219508888,0.04105361372281634
480,567,2.5381511969508885,0.041125385774779304
479,566,2.5401341389508887,0.04119715782674227
1147,588,2.5402368360611005,0.04126892987870523
1146,587,2.5411036840611008,0.041340701930668196
494,586,2.541538143061101,0.04141247398263116
493,585,2.5441171410611005,0.04148424603459413
825,584,2.5479807210611005,0.041556018086557095
1145,583,2.5501191100611007,0.04162779013852006
492,582,2.552786603061101,0.04169956219048303
1144,581,2.5606471260611006,0.041771334242445994
491,580,2.5621808270611006,0.04184310629440896
1143,579,2.5625779990611006,0.04191487834637192
490,578,2.5640792770611007,0.041986650398334886
489,577,2.5647982400611005,0.04205842245029785
488,576,2.565167415061101,0.04213019450226082
1142,575,2.5684901400611007,0.042201966554223785
495,591,2.5740566394427513,0.04227373860618675
1167,590,2.5758417144427512,0.04234551065814972
1141,574,2.5761111400611005,0.042417282710112685
1166,589,2.5763663914427513,0.04248905476207565
524,618,2.5869177686860834,0.04256082681403861
523,617,2.5893142006860836,0.04263259886600158
522,616,2.5920657406860834,0.04270437091796454
521,615,2.5929622586860837,0.04277614296992751
520,614,2.5967768446860835,0.042847915021890476
519,613,2.5978594916860835,0.04291968707385344
518,612,2.5982431616860837,0.04299145912581641
517,611,2.6001888236860835,0.043063231177779375
516,610,2.6017720166860836,0.04313500322974234
515,609,2.6028964496860834,0.0432067752817053
514,608,2.6052756846860836,0.04327854733366827
513,607,2.6069549376860834,0.043350319385631234
512,606,2.6075681946860834,0.0434220914375942
511,605,2.6075818966860838,0.043493863489557166
510,604,2.6104479046860836,0.04356563554152013
509,603,2.6152160506860835,0.0436374075934831
508,602,2.6177884336860835,0.043709179645446065
507,601,2.6179382426860833,0.04378095169740903
530,623,2.6196371595744674,0.04385272374937199
529,622,2.6221009615744673,0.04392449580133496
528,621,2.6227661865744674,0.043996267853297924
527,620,2.625989262574467,0.04406803990526089
526,619,2.6271729655744673,0.04413981195722386
1171,600,2.6288346526860837,0.04421158400918682
506,599,2.6321102826860834,0.04428335606114979
505,598,2.6324640726860835,0.044355128113112756
504,597,2.6340324506860835,0.04442690016507572
1170,596,2.6349677386860835,0.04449867221703868
503,595,2.6351396756860836,0.04457044426900165
502,594,2.6434288796860836,0.044642216320964614
501,593,2.6459517746860834,0.04471398837292758
540,632,2.6466321372469017,0.04478576042489055
539,631,2.6482040182469015,0.044857532476853514
538,630,2.6500659532469015,0.04492930452881648
537,629,2.6522348212469016,0.045001076580779446
536,628,2.6532524502469017,0.04507284863274241
535,627,2.6589487782469017,0.04514462068470538
1182,626,2.6599490542469013,0.04521639273666834
1169,592,2.6623549956860835,0.045288164788631305
534,625,2.6647903002469016,0.04535993684059427
533,624,2.6669985282469013,0.04543170889255724
