,Request Id,request_execution_plus_preemption_time,cdf
48,135,4.322994357973414,0.008712735969932519
49,138,4.322994357973414,0.008798154950029898
50,142,4.322994357973414,0.008883573930127274
51,143,4.322994357973414,0.008968992910224651
52,146,4.322994357973414,0.00905441189032203
53,148,4.322994357973414,0.009139830870419407
54,151,4.322994357973414,0.009225249850516785
55,154,4.322994357973414,0.009310668830614162
56,157,4.322994357973414,0.00939608781071154
57,158,4.322994357973414,0.009481506790808917
58,163,4.322994357973414,0.009566925770906296
59,164,4.322994357973414,0.009652344751003673
60,167,4.322994357973414,0.009737763731101051
10513,10587,4.32642659697361,0.009823182711198428
10514,10589,4.32642659697361,0.009908601691295807
10215,10290,4.3288923065980205,0.009994020671393183
10216,10292,4.3288923065980205,0.010079439651490562
10217,10298,4.3288923065980205,0.010164858631587939
4193,4263,4.329140872570388,0.010250277611685317
11046,11118,4.340401701422737,0.010335696591782694
10659,10733,4.3460089882136295,0.010421115571880071
4179,4251,4.346696362286854,0.01050653455197745
674,715,4.350493921535157,0.010591953532074826
675,716,4.350493921535157,0.010677372512172205
676,718,4.350493921535157,0.010762791492269582
677,726,4.350493921535157,0.01084821047236696
678,729,4.350493921535157,0.010933629452464337
679,730,4.350493921535157,0.011019048432561716
680,733,4.350493921535157,0.011104467412659092
10425,10493,4.357187071181536,0.011189886392756471
834,877,4.358671468667334,0.011275305372853848
835,880,4.358671468667334,0.011360724352951226
836,884,4.358671468667334,0.011446143333048603
837,888,4.358671468667334,0.011531562313145982
838,890,4.358671468667334,0.011616981293243359
5529,5585,4.35999023771644,0.011702400273340737
5530,5586,4.35999023771644,0.011787819253438114
5531,5588,4.35999023771644,0.01187323823353549
5532,5590,4.35999023771644,0.01195865721363287
5533,5592,4.35999023771644,0.012044076193730246
5534,5594,4.35999023771644,0.012129495173827625
1059,1108,4.361036610239924,0.012214914153925002
1060,1110,4.361036610239924,0.01230033313402238
1061,1113,4.361036610239924,0.012385752114119757
1062,1115,4.361036610239924,0.012471171094217135
1063,1118,4.361036610239924,0.012556590074314512
1064,1121,4.361036610239924,0.01264200905441189
1065,1122,4.361036610239924,0.012727428034509268
10082,10147,4.362825922580183,0.012812847014606646
10083,10148,4.362825922580183,0.012898265994704023
10084,10150,4.362825922580183,0.012983684974801402
10085,10151,4.362825922580183,0.013069103954898778
10086,10155,4.362825922580183,0.013154522934996157
10241,10310,4.367002907211012,0.013239941915093534
10242,10312,4.367002907211012,0.01332536089519091
10243,10313,4.367002907211012,0.01341077987528829
514,546,4.368112401627861,0.013496198855385666
515,549,4.368112401627861,0.013581617835483045
516,553,4.368112401627861,0.013667036815580421
517,555,4.368112401627861,0.0137524557956778
518,556,4.368112401627861,0.013837874775775177
519,559,4.368112401627861,0.013923293755872555
520,563,4.368112401627861,0.014008712735969932
521,564,4.368112401627861,0.01409413171606731
522,568,4.368112401627861,0.014179550696164687
523,572,4.368112401627861,0.014264969676262066
524,573,4.368112401627861,0.014350388656359443
525,577,4.368112401627861,0.014435807636456821
526,579,4.368112401627861,0.014521226616554198
897,940,4.368683525783021,0.014606645596651577
898,943,4.368683525783021,0.014692064576748954
899,946,4.368683525783021,0.01477748355684633
900,950,4.368683525783021,0.014862902536943709
901,952,4.368683525783021,0.014948321517041086
902,955,4.368683525783021,0.015033740497138464
903,956,4.368683525783021,0.015119159477235841
904,959,4.368683525783021,0.01520457845733322
905,960,4.368683525783021,0.015289997437430597
906,964,4.368683525783021,0.015375416417527975
907,966,4.368683525783021,0.015460835397625352
10772,10844,4.369960639518381,0.01554625437772273
9037,9098,4.3742847298657175,0.01563167335782011
9038,9101,4.3742847298657175,0.015717092337917484
9039,9104,4.3742847298657175,0.015802511318014863
9040,9105,4.3742847298657175,0.01588793029811224
9041,9106,4.3742847298657175,0.01597334927820962
4314,4378,4.376671309332028,0.016058768258306995
4315,4382,4.376671309332028,0.016144187238404373
4316,4383,4.376671309332028,0.016229606218501752
10373,10435,4.379467987590013,0.016315025198599127
10374,10451,4.379467987590013,0.016400444178696506
4331,4393,4.380215176264226,0.016485863158793884
10207,10281,4.381240964759691,0.016571282138891263
10208,10284,4.381240964759691,0.016656701118988638
10094,10159,4.3854104337123285,0.016742120099086016
10095,10160,4.3854104337123285,0.016827539079183395
10247,10314,4.3902414130456435,0.016912958059280774
11512,11574,4.390415842084623,0.01699837703937815
9047,9107,4.390795346004328,0.017083796019475527
9048,9110,4.390795346004328,0.017169214999572906
399,447,4.39392594665511,0.017254633979670284
400,451,4.39392594665511,0.01734005295976766
401,453,4.39392594665511,0.017425471939865038
402,458,4.39392594665511,0.017510890919962416
403,459,4.39392594665511,0.017596309900059795
404,462,4.39392594665511,0.01768172888015717
405,464,4.39392594665511,0.01776714786025455
406,466,4.39392594665511,0.017852566840351927
407,468,4.39392594665511,0.017937985820449302
408,471,4.39392594665511,0.01802340480054668
409,474,4.39392594665511,0.01810882378064406
410,478,4.39392594665511,0.018194242760741438
411,481,4.39392594665511,0.018279661740838813
412,484,4.39392594665511,0.01836508072093619
5494,5564,4.394086425009284,0.01845049970103357
5495,5567,4.394086425009284,0.01853591868113095
5496,5568,4.394086425009284,0.018621337661228324
5497,5572,4.394086425009284,0.018706756641325702
5498,5575,4.394086425009284,0.01879217562142308
10072,10135,4.395527842446914,0.01887759460152046
10073,10142,4.395527842446914,0.018963013581617835
10411,10478,4.398037404484422,0.019048432561715213
5748,5805,4.398174233032789,0.01913385154181259
5749,5806,4.398174233032789,0.019219270521909967
5750,5812,4.398174233032789,0.019304689502007345
223,282,4.398436781572499,0.019390108482104724
224,286,4.398436781572499,0.019475527462202102
225,290,4.398436781572499,0.019560946442299477
226,291,4.398436781572499,0.019646365422396856
227,294,4.398436781572499,0.019731784402494235
228,295,4.398436781572499,0.019817203382591613
229,298,4.398436781572499,0.019902622362688988
230,302,4.398436781572499,0.019988041342786367
231,304,4.398436781572499,0.020073460322883745
232,306,4.398436781572499,0.020158879302981124
233,308,4.398436781572499,0.0202442982830785
234,311,4.398436781572499,0.020329717263175878
235,312,4.398436781572499,0.020415136243273256
236,314,4.398436781572499,0.020500555223370635
237,318,4.398436781572499,0.02058597420346801
1125,1167,4.400416938912604,0.02067139318356539
1126,1168,4.400416938912604,0.020756812163662767
1127,1171,4.400416938912604,0.020842231143760142
1128,1173,4.400416938912604,0.02092765012385752
1129,1175,4.400416938912604,0.0210130691039549
1130,1177,4.400416938912604,0.021098488084052278
1131,1178,4.400416938912604,0.021183907064149653
1132,1180,4.400416938912604,0.02126932604424703
1133,1184,4.400416938912604,0.02135474502434441
1134,1186,4.400416938912604,0.02144016400444179
1135,1188,4.400416938912604,0.021525582984539163
1136,1191,4.400416938912604,0.021611001964636542
1218,1266,4.401448805077939,0.02169642094473392
1219,1271,4.401448805077939,0.0217818399248313
1220,1272,4.401448805077939,0.021867258904928674
1221,1275,4.401448805077939,0.021952677885026053
1222,1278,4.401448805077939,0.02203809686512343
1223,1281,4.401448805077939,0.022123515845220806
8885,8945,4.401799011263931,0.022208934825318185
8886,8947,4.401799011263931,0.022294353805415563
8887,8949,4.401799011263931,0.022379772785512942
8888,8950,4.401799011263931,0.022465191765610317
8874,8932,4.40179901126398,0.022550610745707696
8875,8934,4.40179901126398,0.022636029725805074
8876,8937,4.40179901126398,0.022721448705902453
8877,8938,4.40179901126398,0.022806867685999828
8878,8940,4.40179901126398,0.022892286666097206
8879,8943,4.40179901126398,0.022977705646194585
569,609,4.403595181773024,0.023063124626291964
570,612,4.403595181773024,0.02314854360638934
571,617,4.403595181773024,0.023233962586486717
572,624,4.403595181773024,0.023319381566584096
573,627,4.403595181773024,0.023404800546681474
574,630,4.403595181773024,0.02349021952677885
575,631,4.403595181773024,0.023575638506876228
576,635,4.403595181773024,0.023661057486973607
577,638,4.403595181773024,0.02374647646707098
578,640,4.403595181773024,0.02383189544716836
579,643,4.403595181773024,0.02391731442726574
580,644,4.403595181773024,0.024002733407363117
581,647,4.403595181773024,0.024088152387460492
11038,11114,4.404539045308571,0.02417357136755787
8892,8953,4.406346454987775,0.02425899034765525
8893,8954,4.406346454987775,0.024344409327752628
10506,10574,4.406825697078668,0.024429828307850003
10507,10580,4.406825697078668,0.02451524728794738
10531,10597,4.4071883738246935,0.02460066626804476
9615,9673,4.408941442650063,0.02468608524814214
6547,6608,4.409526976713433,0.024771504228239514
734,770,4.410084368657055,0.024856923208336892
735,774,4.410084368657055,0.02494234218843427
736,779,4.410084368657055,0.025027761168531646
737,780,4.410084368657055,0.025113180148629025
738,783,4.410084368657055,0.025198599128726403
739,786,4.410084368657055,0.02528401810882378
740,787,4.410084368657055,0.025369437088921157
741,791,4.410084368657055,0.025454856069018535
742,794,4.410084368657055,0.025540275049115914
743,795,4.410084368657055,0.025625694029213292
744,798,4.410084368657055,0.025711113009310668
745,801,4.410084368657055,0.025796531989408046
746,804,4.410084368657055,0.025881950969505425
747,805,4.410084368657055,0.025967369949602803
748,808,4.410084368657055,0.02605278892970018
6146,6205,4.410641191533352,0.026138207909797557
5798,5865,4.4109340195511955,0.026223626889894935
6989,7046,4.411475155381403,0.026309045869992314
6990,7049,4.411475155381403,0.02639446485008969
6991,7053,4.411475155381403,0.026479883830187068
9022,9081,4.412656780244802,0.026565302810284446
9023,9082,4.412656780244802,0.02665072179038182
9024,9084,4.412656780244802,0.0267361407704792
9025,9085,4.412656780244802,0.02682155975057658
9026,9086,4.412656780244802,0.026906978730673957
9027,9093,4.412656780244802,0.026992397710771332
9028,9095,4.412656780244802,0.02707781669086871
1451,1496,4.4131040770384935,0.02716323567096609
1452,1498,4.4131040770384935,0.027248654651063468
1453,1501,4.4131040770384935,0.027334073631160843
1454,1504,4.4131040770384935,0.02741949261125822
1455,1506,4.4131040770384935,0.0275049115913556
1456,1509,4.4131040770384935,0.02759033057145298
1457,1512,4.4131040770384935,0.027675749551550353
1458,1513,4.4131040770384935,0.027761168531647732
8900,8957,4.414440442204752,0.02784658751174511
9454,9511,4.415917935284375,0.027932006491842486
9455,9513,4.415917935284375,0.028017425471939864
9456,9514,4.415917935284375,0.028102844452037243
11184,11250,4.41708972789232,0.02818826343213462
11270,11335,4.418999495242771,0.028273682412231996
9053,9113,4.419886724666312,0.028359101392329375
10404,10471,4.420120135869723,0.028444520372426754
8727,8786,4.421472509659493,0.028529939352524132
8728,8791,4.421472509659493,0.028615358332621507
1384,1428,4.421740601346085,0.028700777312718886
1385,1434,4.421740601346085,0.028786196292816264
1386,1437,4.421740601346085,0.028871615272913643
10201,10265,4.422228499130102,0.028957034253011018
11586,11651,4.423353452858159,0.029042453233108396
5478,5528,4.424096280649728,0.029127872213205775
5932,5995,4.424683651707233,0.029213291193303154
5919,5985,4.424683651707234,0.02929871017340053
5912,5980,4.424683651707259,0.029384129153497907
6521,6575,4.425014734521499,0.029469548133595286
6522,6582,4.425014734521499,0.02955496711369266
6523,6585,4.425014734521499,0.02964038609379004
6524,6586,4.425014734521499,0.029725805073887418
11154,11212,4.425304815903738,0.029811224053984797
6538,6597,4.4256427189481755,0.02989664303408217
6539,6603,4.4256427189481755,0.02998206201417955
6540,6605,4.4256427189481755,0.03006748099427693
6529,6589,4.425642718948181,0.030152899974374307
6530,6592,4.425642718948181,0.030238318954471682
6531,6594,4.425642718948181,0.03032373793456906
11551,11614,4.425656620512351,0.03040915691466644
5869,5934,4.425667423664951,0.030494575894763818
9604,9666,4.425760730804804,0.030579994874861193
9605,9667,4.425760730804804,0.03066541385495857
9606,9669,4.425760730804804,0.03075083283505595
9607,9670,4.425760730804804,0.03083625181515333
9608,9671,4.425760730804804,0.030921670795250704
4167,4240,4.42702006633856,0.031007089775348082
7712,7773,4.427140283656836,0.03109250875544546
7713,7774,4.427140283656836,0.031177927735542836
10062,10123,4.42885774674031,0.03126334671564022
10063,10128,4.42885774674031,0.03134876569573759
10064,10132,4.42885774674031,0.03143418467583497
11295,11358,4.429024858959773,0.03151960365593235
11296,11359,4.429024858959773,0.031605022636029725
8164,8215,4.429234151805046,0.0316904416161271
8165,8219,4.429234151805046,0.03177586059622448
11581,11646,4.430205515969284,0.03186127957632186
9436,9489,4.430557542495355,0.03194669855641924
9437,9491,4.430557542495355,0.032032117536516615
9438,9492,4.430557542495355,0.03211753651661399
9439,9501,4.430557542495355,0.03220295549671137
6205,6269,4.4311497205146315,0.03228837447680875
6206,6270,4.4311497205146315,0.03237379345690612
6207,6273,4.4311497205146315,0.032459212437003504
1293,1331,4.4311907332370835,0.03254463141710088
1294,1332,4.4311907332370835,0.032630050397198254
1295,1337,4.4311907332370835,0.032715469377295636
1296,1339,4.4311907332370835,0.03280088835739301
1297,1346,4.4311907332370835,0.03288630733749039
1298,1349,4.4311907332370835,0.03297172631758777
857,912,4.432692695997821,0.033057145297685143
858,913,4.432692695997821,0.033142564277782526
859,916,4.432692695997821,0.0332279832578799
860,918,4.432692695997821,0.033313402237977276
861,921,4.432692695997821,0.03339882121807466
862,923,4.432692695997821,0.03348424019817203
863,925,4.432692695997821,0.033569659178269415
864,929,4.432692695997821,0.03365507815836679
865,930,4.432692695997821,0.033740497138464165
866,936,4.432692695997821,0.03382591611856155
867,937,4.432692695997821,0.03391133509865892
11102,11166,4.433183558274553,0.0339967540787563
1820,1862,4.433338102074379,0.03408217305885368
1821,1866,4.433338102074379,0.034167592038951054
1822,1869,4.433338102074379,0.03425301101904843
1823,1872,4.433338102074379,0.03433842999914581
1824,1875,4.433338102074379,0.034423848979243186
1825,1877,4.433338102074379,0.03450926795934057
1826,1878,4.433338102074379,0.034594686939437944
1827,1880,4.433338102074379,0.03468010591953532
1828,1883,4.433338102074379,0.0347655248996327
1829,1887,4.433338102074379,0.034850943879730076
1830,1888,4.433338102074379,0.03493636285982745
1774,1825,4.434046583047869,0.03502178183992483
1775,1827,4.434046583047869,0.03510720082002221
1776,1830,4.434046583047869,0.03519261980011959
1777,1831,4.434046583047869,0.035278038780216965
1751,1795,4.434046583047873,0.03536345776031434
1752,1796,4.434046583047873,0.03544887674041172
1753,1799,4.434046583047873,0.0355342957205091
1754,1804,4.434046583047873,0.03561971470060647
1755,1806,4.434046583047873,0.035705133680703854
1756,1808,4.434046583047873,0.03579055266080123
1757,1811,4.434046583047873,0.035875971640898605
1758,1812,4.434046583047873,0.03596139062099599
1759,1815,4.434046583047873,0.03604680960109336
1760,1820,4.434046583047873,0.036132228581190744
10098,10162,4.434401303265336,0.03621764756128812
11133,11198,4.434516310231421,0.036303066541385494
8714,8771,4.43573944214908,0.036388485521482876
8715,8774,4.43573944214908,0.03647390450158025
8716,8776,4.43573944214908,0.036559323481677626
8717,8777,4.43573944214908,0.03664474246177501
8718,8783,4.43573944214908,0.03673016144187238
8719,8784,4.43573944214908,0.03681558042196976
2778,2828,4.435748979690912,0.03690099940206714
2779,2829,4.435748979690912,0.036986418382164515
2780,2833,4.435748979690912,0.0370718373622619
2781,2837,4.435748979690912,0.03715725634235927
2782,2838,4.435748979690912,0.03724267532245665
2783,2841,4.435748979690912,0.03732809430255403
2784,2844,4.435748979690912,0.037413513282651405
4912,4975,4.435779936245499,0.03749893226274878
4228,4290,4.435855535459478,0.03758435124284616
1914,1959,4.437105267530902,0.03766977022294354
1915,1961,4.437105267530902,0.03775518920304092
1916,1964,4.437105267530902,0.037840608183138294
1917,1966,4.437105267530902,0.03792602716323567
1918,1969,4.437105267530902,0.03801144614333305
1919,1970,4.437105267530902,0.038096865123430426
1920,1972,4.437105267530902,0.0381822841035278
1921,1975,4.437105267530902,0.03826770308362518
1922,1977,4.437105267530902,0.03835312206372256
1923,1979,4.437105267530902,0.038438541043819933
9060,9115,4.437192206210911,0.038523960023917315
9061,9116,4.437192206210911,0.03860937900401469
9062,9117,4.437192206210911,0.03869479798411207
6005,6072,4.437635932797523,0.03878021696420945
11405,11466,4.439339371722877,0.03886563594430682
2080,2124,4.439985117871463,0.038951054924404205
2081,2126,4.439985117871463,0.03903647390450158
2082,2133,4.439985117871463,0.039121892884598955
2083,2136,4.439985117871463,0.03920731186469634
2084,2137,4.439985117871463,0.03929273084479371
2085,2140,4.439985117871463,0.039378149824891094
8734,8794,4.440491263527768,0.03946356880498847
11381,11432,4.441043153587571,0.039548987785085844
10626,10688,4.442497792656452,0.039634406765183226
210,275,4.442766267836209,0.0397198257452806
211,278,4.442766267836209,0.039805244725377976
2961,3010,4.442798609995165,0.03989066370547536
2962,3012,4.442798609995165,0.039976082685572734
2963,3014,4.442798609995165,0.04006150166567011
2964,3016,4.442798609995165,0.04014692064576749
1848,1890,4.442989724077865,0.040232339625864866
1849,1895,4.442989724077865,0.04031775860596225
1850,1896,4.442989724077865,0.04040317758605962
1851,1899,4.442989724077865,0.040488596566157
1852,1902,4.442989724077865,0.04057401554625438
1853,1903,4.442989724077865,0.040659434526351755
10632,10692,4.443201173136485,0.04074485350644913
6134,6192,4.443971095826768,0.04083027248654651
6135,6198,4.443971095826768,0.04091569146664389
8536,8592,4.4441675365177,0.04100111044674127
8537,8593,4.4441675365177,0.041086529426838644
353,376,4.444267885394688,0.04117194840693602
354,377,4.444267885394688,0.0412573673870334
355,380,4.444267885394688,0.04134278636713078
356,381,4.444267885394688,0.04142820534722815
357,384,4.444267885394688,0.041513624327325534
358,385,4.444267885394688,0.04159904330742291
359,388,4.444267885394688,0.041684462287520284
360,389,4.444267885394688,0.041769881267617666
361,394,4.444267885394688,0.04185530024771504
362,401,4.444267885394688,0.04194071922781242
363,405,4.444267885394688,0.0420261382079098
364,407,4.444267885394688,0.04211155718800717
365,410,4.444267885394688,0.042196976168104555
366,411,4.444267885394688,0.04228239514820193
8903,8960,4.4451161038094815,0.042367814128299305
6381,6435,4.44591949710319,0.04245323310839669
5472,5517,4.44597724586195,0.04253865208849406
5473,5518,4.44597724586195,0.04262407106859144
5474,5523,4.44597724586195,0.04270949004868882
5475,5526,4.44597724586195,0.042794909028786195
5476,5527,4.44597724586195,0.04288032800888358
7308,7367,4.446007878293226,0.04296574698898095
7309,7370,4.446007878293226,0.04305116596907833
7310,7371,4.446007878293226,0.04313658494917571
7311,7373,4.446007878293226,0.043222003929273084
6506,6564,4.44604246341335,0.04330742290937046
2797,2847,4.446057562053083,0.04339284188946784
2798,2850,4.446057562053083,0.043478260869565216
2799,2853,4.446057562053083,0.0435636798496626
2800,2854,4.446057562053083,0.04364909882975997
1421,1469,4.4461242240865895,0.04373451780985735
1422,1472,4.4461242240865895,0.04381993678995473
1423,1473,4.4461242240865895,0.043905355770052105
1424,1478,4.4461242240865895,0.04399077475014948
1425,1481,4.4461242240865895,0.04407619373024686
1426,1483,4.4461242240865895,0.04416161271034424
1427,1485,4.4461242240865895,0.04424703169044161
1428,1488,4.4461242240865895,0.044332450670538995
1429,1489,4.4461242240865895,0.04441786965063637
1430,1492,4.4461242240865895,0.04450328863073375
1431,1493,4.4461242240865895,0.04458870761083113
5671,5726,4.446323810107696,0.0446741265909285
5672,5731,4.446323810107696,0.044759545571025884
5673,5734,4.446323810107696,0.04484496455112326
5674,5735,4.446323810107696,0.044930383531220634
5675,5736,4.446323810107696,0.045015802511318016
1685,1727,4.447997396737078,0.04510122149141539
1686,1730,4.447997396737078,0.04518664047151277
1687,1732,4.447997396737078,0.04527205945161015
1688,1738,4.447997396737078,0.045357478431707524
1689,1739,4.447997396737078,0.045442897411804906
1690,1741,4.447997396737078,0.04552831639190228
1691,1744,4.447997396737078,0.045613735371999656
1692,1745,4.447997396737078,0.04569915435209704
1693,1747,4.447997396737078,0.04578457333219441
10052,10111,4.448817552218927,0.04586999231229179
10053,10117,4.448817552218927,0.04595541129238917
10054,10118,4.448817552218927,0.046040830272486545
10055,10119,4.448817552218927,0.04612624925258393
7703,7758,4.449336240584646,0.0462116682326813
7704,7759,4.449336240584646,0.04629708721277868
7705,7762,4.449336240584646,0.04638250619287606
3016,3062,4.449575673494108,0.046467925172973434
3017,3067,4.449575673494108,0.04655334415307081
3018,3071,4.449575673494108,0.04663876313316819
3019,3075,4.449575673494108,0.04672418211326557
3020,3077,4.449575673494108,0.04680960109336295
3021,3078,4.449575673494108,0.046895020073460324
11029,11085,4.44984798401272,0.0469804390535577
11030,11094,4.44984798401272,0.04706585803365508
4391,4447,4.45044388957707,0.047151277013752456
4392,4448,4.45044388957707,0.04723669599384983
4393,4452,4.45044388957707,0.04732211497394721
4394,4456,4.45044388957707,0.04740753395404459
4395,4458,4.45044388957707,0.04749295293414196
1613,1657,4.451128552477096,0.047578371914239345
1614,1659,4.451128552477096,0.04766379089433672
1615,1662,4.451128552477096,0.0477492098744341
1616,1664,4.451128552477096,0.04783462885453148
1617,1666,4.451128552477096,0.04792004783462885
1618,1669,4.451128552477096,0.048005466814726235
1619,1670,4.451128552477096,0.04809088579482361
1587,1630,4.4511285524770985,0.048176304774920985
1588,1632,4.4511285524770985,0.04826172375501837
1589,1634,4.4511285524770985,0.04834714273511574
1590,1638,4.4511285524770985,0.048432561715213124
1591,1640,4.4511285524770985,0.0485179806953105
1592,1643,4.4511285524770985,0.048603399675407874
1593,1645,4.4511285524770985,0.048688818655505256
1594,1647,4.4511285524770985,0.04877423763560263
1595,1650,4.4511285524770985,0.048859656615700006
1596,1651,4.4511285524770985,0.04894507559579739
1597,1654,4.4511285524770985,0.04903049457589476
4555,4606,4.451535209693532,0.04911591355599214
4556,4608,4.451535209693532,0.04920133253608952
4557,4613,4.451535209693532,0.049286751516186895
4558,4614,4.451535209693532,0.04937217049628428
1986,2029,4.451899968548734,0.04945758947638165
1987,2030,4.451899968548734,0.04954300845647903
1988,2032,4.451899968548734,0.04962842743657641
1989,2034,4.451899968548734,0.049713846416673785
1990,2037,4.451899968548734,0.04979926539677116
1991,2039,4.451899968548734,0.04988468437686854
1992,2042,4.451899968548734,0.04997010335696592
1993,2046,4.451899968548734,0.05005552233706329
1994,2048,4.451899968548734,0.050140941317160674
1995,2050,4.451899968548734,0.05022636029725805
10195,10255,4.45220061481475,0.05031177927735543
11089,11156,4.452202312142828,0.050397198257452806
1517,1561,4.452303831781151,0.05048261723755018
1518,1562,4.452303831781151,0.05056803621764756
1519,1566,4.452303831781151,0.05065345519774494
1520,1570,4.452303831781151,0.050738874177842314
1521,1572,4.452303831781151,0.050824293157939696
1522,1573,4.452303831781151,0.05090971213803707
1523,1576,4.452303831781151,0.05099513111813445
1524,1577,4.452303831781151,0.05108055009823183
1525,1580,4.452303831781151,0.0511659690783292
1526,1583,4.452303831781151,0.051251388058426585
1527,1585,4.452303831781151,0.05133680703852396
1528,1586,4.452303831781151,0.051422226018621335
4959,5018,4.4527003729542844,0.05150764499871872
9272,9326,4.45300757037964,0.05159306397881609
9273,9327,4.45300757037964,0.05167848295891347
9274,9329,4.45300757037964,0.05176390193901085
9275,9330,4.45300757037964,0.051849320919108224
9276,9331,4.45300757037964,0.051934739899205606
1092,1140,4.45379057331082,0.05202015887930298
1093,1142,4.45379057331082,0.05210557785940036
1094,1145,4.45379057331082,0.05219099683949774
1095,1149,4.45379057331082,0.052276415819595114
1096,1153,4.45379057331082,0.05236183479969249
1097,1154,4.45379057331082,0.05244725377978987
1098,1160,4.45379057331082,0.052532672759887246
1099,1162,4.45379057331082,0.05261809173998463
9620,9675,4.454634756936603,0.052703510720082
9621,9677,4.454634756936603,0.05278892970017938
