,Request Id,request_scheduling_delay,cdf
131,109,0.7764603324475344,0.01050653455197745
40,108,0.7840822676143776,0.010591953532074826
130,107,0.7840822676143776,0.010677372512172205
39,106,0.784293620318902,0.010762791492269582
129,105,0.784293620318902,0.01084821047236696
128,104,0.7847702145495908,0.010933629452464337
60,167,4.584864867644534,0.011019048432561716
176,166,4.584864867644534,0.011104467412659092
59,164,4.58604950933535,0.011189886392756471
175,165,4.58604950933535,0.011275305372853848
58,163,4.58673100271597,0.011360724352951226
174,162,4.58673100271597,0.011446143333048603
173,161,4.5910455331079625,0.011531562313145982
172,160,4.591259352253229,0.011616981293243359
57,158,4.593301690438576,0.011702400273340737
171,159,4.593301690438576,0.011787819253438114
56,157,4.5974146322831855,0.01187323823353549
170,156,4.5974146322831855,0.01195865721363287
55,154,4.5978919520179184,0.012044076193730246
169,155,4.5978919520179184,0.012129495173827625
168,153,4.600250227731939,0.012214914153925002
167,152,4.60405452869715,0.01230033313402238
54,151,4.604842710121019,0.012385752114119757
166,150,4.604842710121019,0.012471171094217135
53,148,4.607800186421387,0.012556590074314512
165,149,4.607800186421387,0.01264200905441189
164,147,4.609943958000045,0.012727428034509268
52,146,4.6111814334914225,0.012812847014606646
163,145,4.6111814334914225,0.012898265994704023
51,143,4.611395570745267,0.012983684974801402
162,144,4.611395570745267,0.013069103954898778
50,142,4.613033547442204,0.013154522934996157
161,141,4.613033547442204,0.013239941915093534
160,140,4.614148062451689,0.01332536089519091
159,139,4.615663807445051,0.01341077987528829
49,138,4.617430565127325,0.013496198855385666
158,137,4.617430565127325,0.013581617835483045
48,135,4.618513662053648,0.013667036815580421
157,136,4.618513662053648,0.0137524557956778
156,134,4.619580464653649,0.013837874775775177
47,132,4.621330543254196,0.013923293755872555
155,133,4.621330543254196,0.014008712735969932
46,131,4.624044192907911,0.01409413171606731
154,130,4.624044192907911,0.014179550696164687
45,128,4.626652322955483,0.014264969676262066
153,129,4.626652322955483,0.014350388656359443
62,172,4.920190152816568,0.014435807636456821
179,171,4.921227104293188,0.014521226616554198
61,169,4.921891348417148,0.014606645596651577
178,170,4.921891348417148,0.014692064576748954
177,168,4.925434878174793,0.01477748355684633
152,190,8.880310638450334,0.014862902536943709
222,189,8.880310638450334,0.014948321517041086
151,188,8.881431755086957,0.015033740497138464
221,187,8.881431755086957,0.015119159477235841
220,186,8.881450340059295,0.01520457845733322
219,185,8.883713053775825,0.015289997437430597
150,183,8.88410565231165,0.015375416417527975
218,184,8.88410565231165,0.015460835397625352
149,182,8.884412891757519,0.01554625437772273
217,181,8.884412891757519,0.01563167335782011
148,179,8.885490287181891,0.015717092337917484
216,180,8.885490287181891,0.015802511318014863
215,178,8.889564315541442,0.01588793029811224
147,176,8.897258916837396,0.01597334927820962
214,177,8.897258916837396,0.016058768258306995
146,175,8.897874492322845,0.016144187238404373
213,174,8.897874492322845,0.016229606218501752
212,173,8.899537972275589,0.016315025198599127
194,230,9.016484751482183,0.016400444178696506
269,229,9.020101058551083,0.016485863158793884
193,227,9.020738639523247,0.016571282138891263
268,228,9.020738639523247,0.016656701118988638
267,226,9.022569573842953,0.016742120099086016
192,224,9.025977301569814,0.016827539079183395
266,225,9.025977301569814,0.016912958059280774
191,223,9.026302976746033,0.01699837703937815
265,222,9.026302976746033,0.017083796019475527
190,221,9.026513538406398,0.017169214999572906
264,220,9.026513538406398,0.017254633979670284
189,218,9.030904443107877,0.01734005295976766
263,219,9.030904443107877,0.017425471939865038
262,217,9.03582201520807,0.017510890919962416
261,216,9.037654085891921,0.017596309900059795
188,215,9.041439896227583,0.01768172888015717
260,214,9.041439896227583,0.01776714786025455
187,212,9.045096549167942,0.017852566840351927
259,213,9.045096549167942,0.017937985820449302
186,210,9.045286137848464,0.01802340480054668
258,211,9.045286137848464,0.01810882378064406
257,209,9.046496837205872,0.018194242760741438
185,207,9.047105588043786,0.018279661740838813
256,208,9.047105588043786,0.01836508072093619
184,206,9.051196582539067,0.01845049970103357
255,205,9.051196582539067,0.01853591868113095
183,203,9.051456071034442,0.018621337661228324
254,204,9.051456071034442,0.018706756641325702
182,202,9.052681105208384,0.01879217562142308
253,201,9.052681105208384,0.01887759460152046
252,200,9.053557277990663,0.018963013581617835
251,199,9.055558386317589,0.019048432561715213
181,197,9.056950576770168,0.01913385154181259
250,198,9.056950576770168,0.019219270521909967
180,196,9.060987531984747,0.019304689502007345
249,195,9.060987531984747,0.019390108482104724
248,194,9.062299105671288,0.019475527462202102
247,193,9.06269780455616,0.019560946442299477
246,192,9.063671985337288,0.019646365422396856
245,191,9.064771395621413,0.019731784402494235
208,270,9.292454902222318,0.019817203382591613
207,269,9.295691695069017,0.019902622362688988
295,268,9.295691695069017,0.019988041342786367
206,267,9.299087196826493,0.020073460322883745
294,266,9.299087196826493,0.020158879302981124
205,264,9.299586979487389,0.0202442982830785
293,265,9.299586979487389,0.020329717263175878
292,263,9.300676928277914,0.020415136243273256
291,262,9.30104959916426,0.020500555223370635
290,261,9.301715226406474,0.02058597420346801
204,259,9.306913777996362,0.02067139318356539
289,260,9.306913777996362,0.020756812163662767
288,258,9.30905168832751,0.020842231143760142
287,257,9.312060107614034,0.02092765012385752
203,255,9.313126229178376,0.0210130691039549
286,256,9.313126229178376,0.021098488084052278
202,254,9.3175015327989,0.021183907064149653
285,253,9.3175015327989,0.02126932604424703
284,252,9.328358142351403,0.02135474502434441
283,251,9.330362736142972,0.02144016400444179
282,250,9.333755801036174,0.021525582984539163
201,248,9.335141201224022,0.021611001964636542
281,249,9.335141201224022,0.02169642094473392
200,247,9.336590910977987,0.0217818399248313
280,246,9.336590910977987,0.021867258904928674
199,244,9.336891127572603,0.021952677885026053
279,245,9.336891127572603,0.02203809686512343
278,243,9.337543152818998,0.022123515845220806
277,242,9.339988930640596,0.022208934825318185
198,240,9.344599553873818,0.022294353805415563
276,241,9.344599553873818,0.022379772785512942
275,239,9.346061687081619,0.022465191765610317
197,237,9.3474679471429,0.022550610745707696
274,238,9.3474679471429,0.022636029725805074
196,236,9.348623242495826,0.022721448705902453
273,235,9.348623242495826,0.022806867685999828
195,233,9.352714789873225,0.022892286666097206
272,234,9.352714789873225,0.022977705646194585
271,232,9.35815200602561,0.023063124626291964
270,231,9.360131289996533,0.02314854360638934
209,272,9.634067889633377,0.023233962586486717
297,273,9.634067889633377,0.023319381566584096
296,271,9.636101440736667,0.023404800546681474
303,280,13.39587502412624,0.02349021952677885
302,279,13.3967479821661,0.023575638506876228
211,278,13.397232201704169,0.023661057486973607
301,277,13.397232201704169,0.02374647646707098
300,276,13.401824134078739,0.02383189544716836
210,275,13.402934258781748,0.02391731442726574
299,274,13.402934258781748,0.024002733407363117
342,320,13.4313398060979,0.024088152387460492
237,318,13.432898027380784,0.02417357136755787
341,319,13.432898027380784,0.02425899034765525
340,317,13.434188074971749,0.024344409327752628
339,316,13.437697253305727,0.024429828307850003
236,314,13.438846256515975,0.02451524728794738
338,315,13.438846256515975,0.02460066626804476
235,312,13.44026324067189,0.02468608524814214
337,313,13.44026324067189,0.024771504228239514
234,311,13.442545785259508,0.024856923208336892
336,310,13.442545785259508,0.02494234218843427
233,308,13.442911041561658,0.025027761168531646
335,309,13.442911041561658,0.025113180148629025
232,306,13.443311700135418,0.025198599128726403
334,307,13.443311700135418,0.02528401810882378
231,304,13.443379661360439,0.025369437088921157
333,305,13.443379661360439,0.025454856069018535
230,302,13.446839402663255,0.025540275049115914
332,303,13.446839402663255,0.025625694029213292
331,301,13.447182296201246,0.025711113009310668
330,300,13.449246667925392,0.025796531989408046
329,299,13.457579714702883,0.025881950969505425
229,298,13.458931044242815,0.025967369949602803
328,297,13.458931044242815,0.02605278892970018
228,295,13.464960566697716,0.026138207909797557
327,296,13.464960566697716,0.026223626889894935
227,294,13.466761740201337,0.026309045869992314
326,293,13.466761740201337,0.02639446485008969
226,291,13.469547131093075,0.026479883830187068
325,292,13.469547131093075,0.026565302810284446
225,290,13.471598147414419,0.02665072179038182
324,289,13.471598147414419,0.0267361407704792
323,288,13.472118829890942,0.02682155975057658
322,287,13.475713710670517,0.026906978730673957
224,286,13.476358699066914,0.026992397710771332
321,285,13.476358699066914,0.02707781669086871
320,284,13.476906690881481,0.02716323567096609
223,282,13.477479927144746,0.027248654651063468
319,283,13.477479927144746,0.027334073631160843
318,281,13.478587673901565,0.02741949261125822
244,336,13.747737967418693,0.0275049115913556
352,337,13.747737967418693,0.02759033057145298
351,335,13.748431979971546,0.027675749551550353
243,334,13.749011200621519,0.027761168531647732
350,333,13.749011200621519,0.02784658751174511
349,332,13.750611307295568,0.027932006491842486
242,330,13.753864288709838,0.028017425471939864
348,331,13.753864288709838,0.028102844452037243
241,329,13.75422356928692,0.02818826343213462
347,328,13.75422356928692,0.028273682412231996
240,326,13.75769225234953,0.028359101392329375
346,327,13.75769225234953,0.028444520372426754
239,324,13.757796496467764,0.028529939352524132
345,325,13.757796496467764,0.028615358332621507
344,323,13.762509344986002,0.028700777312718886
238,321,13.774186482440477,0.028786196292816264
343,322,13.774186482440477,0.028871615272913643
298,339,17.76228562448568,0.028957034253011018
371,338,17.76228562448568,0.029042453233108396
317,372,17.766022496185677,0.029127872213205775
316,370,17.76826238769762,0.029213291193303154
398,371,17.76826238769762,0.02929871017340053
397,369,17.770194822863353,0.029384129153497907
396,368,17.77058149171014,0.029469548133595286
315,367,17.771705708350975,0.02955496711369266
395,366,17.771705708350975,0.02964038609379004
314,364,17.771770321834655,0.029725805073887418
394,365,17.771770321834655,0.029811224053984797
313,362,17.77248785092513,0.02989664303408217
393,363,17.77248785092513,0.02998206201417955
392,361,17.773583988361136,0.03006748099427693
312,360,17.77525101688472,0.030152899974374307
391,359,17.77525101688472,0.030238318954471682
311,357,17.775354586998088,0.03032373793456906
390,358,17.775354586998088,0.03040915691466644
310,356,17.778422056597055,0.030494575894763818
389,355,17.778422056597055,0.030579994874861193
388,354,17.77900967790086,0.03066541385495857
309,353,17.779755433151973,0.03075083283505595
387,352,17.779755433151973,0.03083625181515333
308,350,17.78036022943111,0.030921670795250704
386,351,17.78036022943111,0.031007089775348082
307,348,17.78152687134669,0.03109250875544546
385,349,17.78152687134669,0.031177927735542836
384,347,17.783016208949384,0.03126334671564022
306,345,17.793141133636116,0.03134876569573759
383,346,17.793141133636116,0.03143418467583497
382,344,17.793802613154227,0.03151960365593235
305,343,17.79536389608022,0.031605022636029725
381,342,17.79536389608022,0.0316904416161271
304,341,17.799683347109493,0.03177586059622448
380,340,17.799683347109493,0.03186127957632186
366,411,18.034656827134523,0.03194669855641924
443,412,18.034656827134523,0.032032117536516615
365,410,18.038724807882875,0.03211753651661399
442,409,18.038724807882875,0.03220295549671137
364,407,18.039513572719194,0.03228837447680875
441,408,18.039513572719194,0.03237379345690612
440,406,18.04083947586625,0.032459212437003504
363,405,18.045375997005856,0.03254463141710088
439,404,18.045375997005856,0.032630050397198254
438,403,18.045402950104496,0.032715469377295636
437,402,18.046017608318873,0.03280088835739301
362,401,18.04688177292285,0.03288630733749039
436,400,18.04688177292285,0.03297172631758777
435,399,18.04749942330508,0.033057145297685143
434,398,18.0479479209685,0.033142564277782526
433,397,18.049351527151796,0.0332279832578799
432,396,18.051355095110328,0.033313402237977276
431,395,18.051892985274065,0.03339882121807466
361,394,18.055282240221718,0.03348424019817203
430,393,18.055282240221718,0.033569659178269415
429,392,18.055312993677983,0.03365507815836679
428,391,18.057509860806622,0.033740497138464165
360,389,18.05789106762101,0.03382591611856155
427,390,18.05789106762101,0.03391133509865892
359,388,18.0583948638402,0.0339967540787563
426,387,18.0583948638402,0.03408217305885368
358,385,18.05842040512126,0.034167592038951054
425,386,18.05842040512126,0.03425301101904843
357,384,18.061259183487223,0.03433842999914581
424,383,18.061259183487223,0.034423848979243186
356,381,18.06212114541881,0.03450926795934057
423,382,18.06212114541881,0.034594686939437944
355,380,18.064221159037896,0.03468010591953532
422,379,18.064221159037896,0.0347655248996327
354,377,18.064883233596753,0.034850943879730076
421,378,18.064883233596753,0.03493636285982745
353,376,18.065651437447226,0.03502178183992483
420,375,18.065651437447226,0.03510720082002221
419,374,18.068436935259026,0.03519261980011959
418,373,18.06942318034997,0.035278038780216965
452,425,18.351322557470045,0.03536345776031434
451,424,18.353014189095784,0.03544887674041172
370,422,18.35379227716346,0.0355342957205091
450,423,18.35379227716346,0.03561971470060647
369,420,18.358089980452775,0.035705133680703854
449,421,18.358089980452775,0.03579055266080123
368,419,18.358142905039955,0.035875971640898605
448,418,18.358142905039955,0.03596139062099599
447,417,18.361713442945177,0.03604680960109336
446,416,18.363988230626546,0.036132228581190744
445,415,18.37094715401105,0.03621764756128812
367,414,18.371844774615496,0.036303066541385494
444,413,18.371844774615496,0.036388485521482876
453,426,22.22716491954048,0.03647390450158025
467,445,22.24854128328597,0.036559323481677626
379,444,22.249375456077665,0.03664474246177501
466,443,22.249375456077665,0.03673016144187238
465,442,22.24995721969886,0.03681558042196976
378,441,22.25435409646658,0.03690099940206714
464,440,22.25435409646658,0.036986418382164515
377,439,22.25549636568598,0.0370718373622619
463,438,22.25549636568598,0.03715725634235927
376,437,22.256092240013942,0.03724267532245665
462,436,22.256092240013942,0.03732809430255403
375,434,22.256439619414955,0.037413513282651405
461,435,22.256439619414955,0.03749893226274878
374,433,22.257095786569135,0.03758435124284616
460,432,22.257095786569135,0.03766977022294354
459,431,22.257330130959993,0.03775518920304092
373,430,22.260172855694137,0.037840608183138294
458,429,22.260172855694137,0.03792602716323567
372,427,22.26027393775296,0.03801144614333305
457,428,22.26027393775296,0.038096865123430426
505,485,22.384553923701596,0.0381822841035278
412,484,22.387165470121587,0.03826770308362518
504,483,22.387165470121587,0.03835312206372256
411,481,22.38904854034235,0.038438541043819933
503,482,22.38904854034235,0.038523960023917315
502,480,22.389932854514,0.03860937900401469
501,479,22.389994241548507,0.03869479798411207
410,478,22.393323732808387,0.03878021696420945
500,477,22.393323732808387,0.03886563594430682
499,476,22.39527917016291,0.038951054924404205
409,474,22.40082624741574,0.03903647390450158
498,475,22.40082624741574,0.039121892884598955
497,473,22.401266033562486,0.03920731186469634
496,472,22.401581929326866,0.03929273084479371
408,471,22.408373543660336,0.039378149824891094
495,470,22.408373543660336,0.03946356880498847
407,468,22.40838023862242,0.039548987785085844
494,469,22.40838023862242,0.039634406765183226
406,466,22.410280208313505,0.0397198257452806
493,467,22.410280208313505,0.039805244725377976
405,464,22.41129551178088,0.03989066370547536
492,465,22.41129551178088,0.039976082685572734
491,463,22.416468509819182,0.04006150166567011
404,462,22.42277215540627,0.04014692064576749
490,461,22.42277215540627,0.040232339625864866
403,459,22.423073714954363,0.04031775860596225
489,460,22.423073714954363,0.04040317758605962
402,458,22.4237133950747,0.040488596566157
488,457,22.4237133950747,0.04057401554625438
487,456,22.424960717715777,0.040659434526351755
486,455,22.427152857484955,0.04074485350644913
401,453,22.42766567766907,0.04083027248654651
485,454,22.42766567766907,0.04091569146664389
484,452,22.428412009747703,0.04100111044674127
400,451,22.429469403859084,0.041086529426838644
483,450,22.429469403859084,0.04117194840693602
482,449,22.430142022800304,0.0412573673870334
481,448,22.430717102072684,0.04134278636713078
399,447,22.4327871918321,0.04142820534722815
480,446,22.4327871918321,0.041513624327325534
513,498,22.708602460366663,0.04159904330742291
512,497,22.708629212683483,0.041684462287520284
417,495,22.713660479081945,0.041769881267617666
511,496,22.713660479081945,0.04185530024771504
416,494,22.718183713204347,0.04194071922781242
510,493,22.718183713204347,0.0420261382079098
509,492,22.71874765351583,0.04211155718800717
415,491,22.72116574993503,0.042196976168104555
508,490,22.72116574993503,0.04228239514820193
414,489,22.72655155358602,0.042367814128299305
507,488,22.72655155358602,0.04245323310839669
413,486,22.72670746175706,0.04253865208849406
506,487,22.72670746175706,0.04262407106859144
456,507,26.640797664679376,0.04270949004868882
534,506,26.640797664679376,0.042794909028786195
455,505,26.64177330305115,0.04288032800888358
533,504,26.64177330305115,0.04296574698898095
532,503,26.64225914326004,0.04305116596907833
454,502,26.642697443652438,0.04313658494917571
531,501,26.642697443652438,0.043222003929273084
530,500,26.643817121691256,0.04330742290937046
529,499,26.644478940210703,0.04339284188946784
568,545,26.686240598333043,0.043478260869565216
567,544,26.693073392921974,0.0435636798496626
566,543,26.694248158071545,0.04364909882975997
565,542,26.699437661638143,0.04373451780985735
479,541,26.699970093501662,0.04381993678995473
564,540,26.699970093501662,0.043905355770052105
478,539,26.701286634470456,0.04399077475014948
563,538,26.701286634470456,0.04407619373024686
477,537,26.7015606966776,0.04416161271034424
562,536,26.7015606966776,0.04424703169044161
561,535,26.704004928736587,0.044332450670538995
476,533,26.70558915689673,0.04441786965063637
560,534,26.70558915689673,0.04450328863073375
559,532,26.7068405458843,0.04458870761083113
558,531,26.70818973787618,0.0446741265909285
557,530,26.713210685515357,0.044759545571025884
475,529,26.7159296500638,0.04484496455112326
556,528,26.7159296500638,0.044930383531220634
555,527,26.718625634466484,0.045015802511318016
554,526,26.721383039991927,0.04510122149141539
474,525,26.722850608271557,0.04518664047151277
553,524,26.722850608271557,0.04527205945161015
473,522,26.724005506867893,0.045357478431707524
552,523,26.724005506867893,0.045442897411804906
472,520,26.729298911252457,0.04552831639190228
551,521,26.729298911252457,0.045613735371999656
471,519,26.730635624422842,0.04569915435209704
550,518,26.730635624422842,0.04578457333219441
470,516,26.731484993003594,0.04586999231229179
549,517,26.731484993003594,0.04595541129238917
469,514,26.731664881474032,0.046040830272486545
548,515,26.731664881474032,0.04612624925258393
547,513,26.733485365594582,0.0462116682326813
546,512,26.733788651256507,0.04629708721277868
468,510,26.73532151983396,0.04638250619287606
545,511,26.73532151983396,0.046467925172973434
544,509,26.73560230916883,0.04655334415307081
543,508,26.7370520510314,0.04663876313316819
526,579,26.99359550563007,0.04672418211326557
605,580,26.99359550563007,0.04680960109336295
604,578,26.99430370670754,0.046895020073460324
525,577,26.994738035734866,0.0469804390535577
603,576,26.994738035734866,0.04706585803365508
602,575,26.996037712546855,0.047151277013752456
524,573,26.996284800194545,0.04723669599384983
601,574,26.996284800194545,0.04732211497394721
523,572,26.99878832668377,0.04740753395404459
600,571,26.99878832668377,0.04749295293414196
599,570,27.001602416712995,0.047578371914239345
598,569,27.00319006954588,0.04766379089433672
522,568,27.00797993977237,0.0477492098744341
597,567,27.00797993977237,0.04783462885453148
596,566,27.012397429304773,0.04792004783462885
521,564,27.016578649380882,0.048005466814726235
595,565,27.016578649380882,0.04809088579482361
520,563,27.02267800233173,0.048176304774920985
594,562,27.02267800233173,0.04826172375501837
593,561,27.022934800712587,0.04834714273511574
519,559,27.026218183094006,0.048432561715213124
592,560,27.026218183094006,0.0485179806953105
591,558,27.026431132302072,0.048603399675407874
518,556,27.026580148228526,0.048688818655505256
590,557,27.026580148228526,0.04877423763560263
517,555,27.02855198073108,0.048859656615700006
589,554,27.02855198073108,0.04894507559579739
516,553,27.02871528932267,0.04903049457589476
588,552,27.02871528932267,0.04911591355599214
587,551,27.03053197039548,0.04920133253608952
515,549,27.031042397775085,0.049286751516186895
586,550,27.031042397775085,0.04937217049628428
585,548,27.034135561798653,0.04945758947638165
584,547,27.035961560710728,0.04954300845647903
514,546,27.03603736342776,0.04962842743657641
528,584,31.074265464684782,0.049713846416673785
608,583,31.074914174588493,0.04979926539677116
527,581,31.079909162243407,0.04988468437686854
607,582,31.079909162243407,0.04997010335696592
542,606,31.090926298309796,0.05005552233706329
628,607,31.090926298309796,0.050140941317160674
627,605,31.0914718342067,0.05022636029725805
541,604,31.092772507337394,0.05031177927735543
626,603,31.092772507337394,0.050397198257452806
625,602,31.096367079826695,0.05048261723755018
540,600,31.09879283756351,0.05056803621764756
624,601,31.09879283756351,0.05065345519774494
539,599,31.1024166357591,0.050738874177842314
623,598,31.1024166357591,0.050824293157939696
538,596,31.10329508562054,0.05090971213803707
622,597,31.10329508562054,0.05099513111813445
621,595,31.10626767378379,0.05108055009823183
620,594,31.10749608324867,0.0511659690783292
537,593,31.11504735803155,0.051251388058426585
619,592,31.11504735803155,0.05133680703852396
536,590,31.11724673105754,0.051422226018621335
618,591,31.11724673105754,0.05150764499871872
535,589,31.11863292222821,0.05159306397881609
617,588,31.11863292222821,0.05167848295891347
616,587,31.124431148719264,0.05176390193901085
615,586,31.127065579442238,0.051849320919108224
614,585,31.128106946633626,0.051934739899205606
581,647,31.255788124367136,0.05202015887930298
668,646,31.255788124367136,0.05210557785940036
580,644,31.256009491101537,0.05219099683949774
667,645,31.256009491101537,0.052276415819595114
579,643,31.257641360317173,0.05236183479969249
666,642,31.257641360317173,0.05244725377978987
578,640,31.259190327104832,0.052532672759887246
665,641,31.259190327104832,0.05261809173998463
664,639,31.259308704650493,0.052703510720082
577,638,31.266121016552066,0.05278892970017938
663,637,31.266121016552066,0.05287434868027676
576,635,31.268047578049355,0.052959767660374135
662,636,31.268047578049355,0.05304518664047151
661,634,31.26984818197194,0.05313060562056889
660,633,31.27121030256808,0.05321602460066627
575,631,31.272367159919526,0.05330144358076364
659,632,31.272367159919526,0.053386862560861024
574,630,31.27832357440727,0.0534722815409584
658,629,31.27832357440727,0.05355770052105578
573,627,31.280284629689042,0.05364311950115316
657,628,31.280284629689042,0.05372853848125053
656,626,31.28214536874023,0.053813957461347914
655,625,31.28496063896394,0.05389937644144529
572,624,31.285667150709124,0.053984795421542664
654,623,31.285667150709124,0.054070214401640046
653,622,31.28924577892479,0.05415563338173742
652,621,31.29271811593921,0.0542410523618348
651,620,31.296673903158208,0.05432647134193218
650,619,31.29675310037696,0.05441189032202955
571,617,31.301274318969703,0.054497309302126935
649,618,31.301274318969703,0.05458272828222431
648,616,31.301494248875855,0.054668147262321685
647,615,31.302314899587046,0.05475356624241907
646,614,31.306654044368354,0.05483898522251644
570,612,31.30730861411556,0.05492440420261382
645,613,31.30730861411556,0.0550098231827112
644,611,31.30912842635759,0.055095242162808575
643,610,31.31039187331343,0.05518066114290596
569,609,31.310433698691124,0.05526608012300333
642,608,31.310433698691124,0.05535149910310071
673,654,31.587055237228192,0.05543691808319809
672,653,31.591150832327095,0.055522337063295464
583,651,31.591271342299905,0.05560775604339284
671,652,31.591271342299905,0.05569317502349022
582,650,31.593529032044227,0.055778594003587596
670,649,31.593529032044227,0.05586401298368497
669,648,31.599346686280366,0.05594943196378235
606,655,35.45975887247164,0.05603485094387973
