,Request Id,request_e2e_time_normalized,cdf
74,17,0.023220165493775702,0.006406423507303323
73,16,0.023223001178392422,0.006491842487400701
72,15,0.023225972937324514,0.0065772614674980785
41,113,0.023231361143054644,0.006662680447595455
71,14,0.023234507718152133,0.006748099427692833
70,13,0.02323457200188542,0.006833518407790211
69,10,0.023236054482596993,0.006918937387887588
68,8,0.02323725708926348,0.007004356367984966
67,7,0.02324058385629223,0.007089775348082344
66,4,0.023244012462100564,0.0071751943281797214
65,3,0.02324650535288656,0.007260613308277099
64,2,0.02324776569252406,0.007346032288374477
63,0,0.023248417527542153,0.0074314512684718545
40,108,0.023352225957943458,0.007516870248569232
39,106,0.02335328272146608,0.00760228922866661
38,101,0.0233755182100656,0.0076877082087639876
37,97,0.023410644432529115,0.007773127188861365
36,94,0.02347522337997302,0.007858546168958742
35,93,0.02347681785128184,0.00794396514905612
34,90,0.02348013927109655,0.008029384129153497
33,88,0.02348457430080714,0.008114803109250876
32,85,0.02349023947090333,0.008200222089348253
31,81,0.023499419126374946,0.008285641069445631
30,80,0.023503033666542637,0.008371060049543008
29,78,0.02350883729291655,0.008456479029640387
28,76,0.023540546620825973,0.008541898009737764
27,73,0.023549300173032636,0.008627316989835142
26,71,0.02355810735848028,0.008712735969932519
25,68,0.023575025106981368,0.008798154950029898
24,66,0.023590609332633915,0.008883573930127274
23,65,0.023601433204850916,0.008968992910224651
22,61,0.023612234407459833,0.00905441189032203
21,57,0.02364041517695885,0.009139830870419407
20,54,0.0237125368025711,0.009225249850516785
19,51,0.023723497906882836,0.009310668830614162
18,49,0.023724612531140866,0.00939608781071154
17,48,0.023764314979075277,0.009481506790808917
16,45,0.023776736460191947,0.009566925770906296
15,39,0.02382361110282113,0.009652344751003673
14,38,0.023824836851505427,0.009737763731101051
13,36,0.023826666823710818,0.009823182711198428
12,33,0.023827720184102223,0.009908601691295807
11,31,0.02382939292067142,0.009994020671393183
10,29,0.02387545758530824,0.010079439651490562
9,25,0.023892321710024422,0.010164858631587939
8,22,0.023895396841245097,0.010250277611685317
7,21,0.023895689016150006,0.010335696591782694
6,18,0.023902180937398033,0.010421115571880071
5,12,0.023931573623221753,0.01050653455197745
4,11,0.02393453858464489,0.010591953532074826
3,9,0.02393694379797787,0.010677372512172205
2,6,0.023943597332035372,0.010762791492269582
1,5,0.023950454543652033,0.01084821047236696
0,1,0.023957961004499033,0.010933629452464337
179,171,0.034070050688606385,0.011019048432561716
178,170,0.03407171129891629,0.011104467412659092
177,168,0.0340805701233104,0.011189886392756471
176,166,0.03408826144327062,0.011275305372853848
175,165,0.03409122304749766,0.011360724352951226
174,162,0.03409292678094921,0.011446143333048603
173,161,0.034103713106929195,0.011531562313145982
172,160,0.03410424765479236,0.011616981293243359
171,159,0.03410935350025573,0.011702400273340737
170,156,0.034119635854867256,0.011787819253438114
169,155,0.034120829154204085,0.01187323823353549
168,153,0.03412672484348914,0.01195865721363287
167,152,0.03413623559590217,0.012044076193730246
166,150,0.03413820604946184,0.012129495173827625
165,149,0.03414559974021276,0.012214914153925002
164,147,0.0341509591691594,0.01230033313402238
163,145,0.03415405285788784,0.012385752114119757
162,144,0.034154588201022455,0.012471171094217135
161,141,0.0341586831427648,0.012556590074314512
160,140,0.03416146943028851,0.01264200905441189
159,139,0.03416525879277192,0.012727428034509268
158,137,0.0341696756869776,0.012812847014606646
157,136,0.034172383429293414,0.012898265994704023
156,134,0.034175050435793414,0.012983684974801402
155,133,0.03417942563229478,0.013069103954898778
154,130,0.03418620975642907,0.013154522934996157
153,129,0.034192730081547995,0.013239941915093534
62,172,0.04449768986137794,0.01332536089519091
61,169,0.044506195839380834,0.01341077987528829
60,167,0.04453929612808952,0.013496198855385666
59,164,0.04454521933654359,0.013581617835483045
58,163,0.0445486268034467,0.013667036815580421
57,158,0.04458148024205972,0.0137524557956778
56,157,0.04460204495128277,0.013837874775775177
55,154,0.044604431549956434,0.013923293755872555
54,151,0.04463918534047195,0.014008712735969932
53,148,0.04465397272197378,0.01409413171606731
52,146,0.04467087895732395,0.014179550696164687
51,143,0.04467194964359318,0.014264969676262066
50,142,0.04468013952707786,0.014350388656359443
49,138,0.044702124615503464,0.014435807636456821
48,135,0.044707540100135085,0.014521226616554198
47,132,0.04472162450613782,0.014606645596651577
46,131,0.0447351927544064,0.014692064576748954
45,128,0.044748233404644254,0.01477748355684633
222,189,0.04501548192928327,0.014862902536943709
221,187,0.045018284720874824,0.014948321517041086
220,186,0.04501833118330567,0.015033740497138464
219,185,0.045023987967597,0.015119159477235841
218,184,0.045024969463936554,0.01520457845733322
217,181,0.04502573756255123,0.015289997437430597
216,180,0.045028431051112164,0.015375416417527975
215,178,0.04503861612201104,0.015460835397625352
214,177,0.045057852625250916,0.01554625437772273
213,174,0.045059391563964546,0.01563167335782011
212,173,0.045063550263846404,0.015717092337917484
297,273,0.04547884477973873,0.015802511318014863
296,271,0.04548392865749696,0.01588793029811224
295,268,0.0454920206396137,0.01597334927820962
294,266,0.0455005093940074,0.016058768258306995
293,265,0.045501758850659636,0.016144187238404373
292,263,0.045504483722635956,0.016229606218501752
291,262,0.04550541539985181,0.016315025198599127
290,261,0.045507079467957345,0.016400444178696506
289,260,0.04552007584693207,0.016485863158793884
288,258,0.04552542062275994,0.016571282138891263
287,257,0.04553294167097625,0.016656701118988638
286,256,0.0455356069748871,0.016742120099086016
285,253,0.04554654523393841,0.016827539079183395
284,252,0.04557368675781968,0.016912958059280774
283,251,0.045578698242298585,0.01699837703937815
282,250,0.0455871809045316,0.017083796019475527
281,249,0.04559064440500122,0.017169214999572906
280,246,0.045594268679386124,0.017254633979670284
279,245,0.04559501922087267,0.01734005295976766
278,243,0.04559664928398866,0.017425471939865038
277,242,0.04560276372854265,0.017510890919962416
276,241,0.04561429028662571,0.017596309900059795
275,239,0.04561794561964521,0.01768172888015717
274,238,0.04562146126979841,0.01776714786025455
273,235,0.04562434950818073,0.017852566840351927
272,234,0.04563457837662423,0.017937985820449302
271,232,0.045648171417005196,0.01802340480054668
270,231,0.04565311962693249,0.01810882378064406
269,229,0.04566216039460474,0.018194242760741438
268,228,0.04566375434703516,0.018279661740838813
267,226,0.04566833168283442,0.01836508072093619
266,225,0.04567685100215157,0.01845049970103357
265,222,0.04567766519009212,0.01853591868113095
264,220,0.04567819159424303,0.018621337661228324
263,219,0.04568916885599673,0.018706756641325702
262,217,0.04570146278624722,0.01879217562142308
261,216,0.045706042962956835,0.01887759460152046
260,214,0.04571550748879599,0.018963013581617835
259,213,0.04572464912114689,0.019048432561715213
258,211,0.045725123092848194,0.01913385154181259
257,209,0.04572814984124172,0.019219270521909967
256,208,0.0457296717183365,0.019304689502007345
255,205,0.045739899204574705,0.019390108482104724
254,204,0.04574054792581315,0.019475527462202102
253,201,0.04574361051124799,0.019560946442299477
252,200,0.04574580094320369,0.019646365422396856
251,199,0.04575080371402101,0.019731784402494235
250,198,0.04575428419015246,0.019817203382591613
249,195,0.0457643765781889,0.019902622362688988
248,194,0.045767655512405254,0.019988041342786367
247,193,0.04576865225961744,0.020073460322883745
246,192,0.04577108771157026,0.020158879302981124
245,191,0.04577383623728057,0.0202442982830785
303,280,0.056097699508195334,0.020329717263175878
302,279,0.056099881903294985,0.020415136243273256
301,277,0.05610109245214016,0.020500555223370635
300,276,0.05611257228307658,0.02058597420346801
299,274,0.0561153475948341,0.02067139318356539
352,337,0.056375491950089944,0.020756812163662767
351,335,0.05637722698147208,0.020842231143760142
350,333,0.05637867503309701,0.02092765012385752
349,332,0.05638267529978213,0.0210130691039549
348,331,0.05639080775331781,0.021098488084052278
347,328,0.05639170595476051,0.021183907064149653
346,327,0.05640037766241703,0.02126932604424703
345,325,0.05640063827271262,0.02135474502434441
344,323,0.05641242039400821,0.02144016400444179
343,322,0.0564416132376444,0.021525582984539163
342,320,0.056443612893073834,0.021611001964636542
341,319,0.05644750844628105,0.02169642094473392
340,317,0.056450733565258454,0.0217818399248313
339,316,0.056459506511093396,0.021867258904928674
338,315,0.05646237901911902,0.021952677885026053
337,313,0.05646592147950881,0.02203809686512343
336,310,0.056471627840977846,0.022123515845220806
335,309,0.05647254098173323,0.022208934825318185
334,307,0.05647354262816763,0.022294353805415563
333,305,0.05647371253123017,0.022379772785512942
332,303,0.05648236188448722,0.022465191765610317
331,301,0.0564832191183322,0.022550610745707696
330,300,0.05648838004764256,0.022636029725805074
329,299,0.056509212664586285,0.022721448705902453
328,297,0.05651259098843612,0.022806867685999828
327,296,0.05652766479457338,0.022892286666097206
326,293,0.05653216772833242,0.022977705646194585
325,292,0.05653913120556177,0.023063124626291964
324,289,0.05654425874636512,0.02314854360638934
323,288,0.05654556045255643,0.023233962586486717
322,287,0.05655454765450538,0.023319381566584096
321,285,0.05655616012549637,0.023404800546681474
320,284,0.05655753010503278,0.02349021952677885
319,283,0.05655896319569094,0.023575638506876228
318,281,0.05656173256258299,0.023661057486973607
371,338,0.06710132975141966,0.02374647646707098
398,371,0.0672746422597796,0.02383189544716836
397,369,0.06727947334769392,0.02391731442726574
396,368,0.06728044001981089,0.024002733407363117
395,366,0.06728325056141297,0.024088152387460492
394,365,0.06728341209512217,0.02417357136755787
393,363,0.06728520591784837,0.02425899034765525
392,361,0.06728794626143837,0.024344409327752628
391,359,0.06729211383274734,0.024429828307850003
390,358,0.06729237275803075,0.02451524728794738
389,355,0.06730004143202818,0.02460066626804476
388,354,0.0673015104852877,0.02468608524814214
387,352,0.06730337487341548,0.024771504228239514
386,351,0.06730488686411332,0.024856923208336892
385,349,0.06730780346890226,0.02494234218843427
384,347,0.067311526812909,0.025027761168531646
383,346,0.06733683912462583,0.025113180148629025
382,344,0.06733849282342111,0.025198599128726403
381,342,0.06734239603073609,0.02528401810882378
380,340,0.06735319465830927,0.025369437088921157
209,272,0.06744850223079288,0.025454856069018535
208,270,0.06745866998630932,0.025540275049115914
207,269,0.06747485395054283,0.025625694029213292
206,267,0.0674918314593302,0.025711113009310668
205,264,0.06749433037263469,0.025796531989408046
204,259,0.06753096436517955,0.025881950969505425
203,255,0.06756202662108962,0.025967369949602803
202,254,0.06758390313919224,0.02605278892970018
152,190,0.06761971196253554,0.026138207909797557
151,188,0.06762531754571866,0.026223626889894935
150,183,0.06763868703184212,0.026309045869992314
149,182,0.06764022322907146,0.02639446485008969
148,179,0.06764561020619332,0.026479883830187068
201,248,0.06767210148131786,0.026565302810284446
200,247,0.06767935003008768,0.02665072179038182
199,244,0.06768085111306076,0.0267361407704792
147,176,0.06770445335447085,0.02682155975057658
146,175,0.0677075312318981,0.026906978730673957
198,240,0.06771939324456683,0.026992397710771332
197,237,0.06773373521091224,0.02707781669086871
196,236,0.06773951168767688,0.02716323567096609
195,233,0.06775996942456387,0.027248654651063468
194,230,0.0677970519251804,0.027334073631160843
193,227,0.06781832136538572,0.02741949261125822
192,224,0.06784451467561856,0.0275049115913556
191,223,0.06784614305149965,0.02759033057145298
190,221,0.06784719585980148,0.027675749551550353
189,218,0.06786915038330887,0.027761168531647732
188,215,0.0679218276489074,0.02784658751174511
187,212,0.0679401109136092,0.027932006491842486
186,210,0.0679410588570118,0.028017425471939864
185,207,0.06795015610798842,0.028102844452037243
184,206,0.06797061108046482,0.02818826343213462
183,203,0.0679719085229417,0.028273682412231996
182,202,0.0679780336938114,0.028359101392329375
452,425,0.06798916654025085,0.028444520372426754
451,424,0.0679933956193152,0.028529939352524132
450,423,0.06799534083948439,0.028615358332621507
181,197,0.06799938105162033,0.028700777312718886
449,421,0.06800608509770767,0.028786196292816264
448,418,0.06800621740917562,0.028871615272913643
447,417,0.06801514375393868,0.028957034253011018
180,196,0.06801956582769322,0.029042453233108396
446,416,0.06802083072314209,0.029127872213205775
445,415,0.06803822803160336,0.029213291193303154
444,413,0.06804047208311448,0.02929871017340053
443,412,0.06805661856069792,0.029384129153497907
442,409,0.0680667885125688,0.029469548133595286
441,408,0.06806876042465959,0.02955496711369266
440,406,0.06807207518252724,0.02964038609379004
439,404,0.06808341648537625,0.029725805073887418
438,403,0.06808348386812285,0.029811224053984797
437,402,0.06808502051365879,0.02989664303408217
436,400,0.06808718092516873,0.02998206201417955
435,399,0.06808872505112432,0.03006748099427693
434,398,0.06808984629528286,0.030152899974374307
433,397,0.0680933553107411,0.030238318954471682
432,396,0.06809836423063743,0.03032373793456906
431,395,0.06809970895604678,0.03040915691466644
430,393,0.0681081820934159,0.030494575894763818
429,392,0.06810825897705657,0.030579994874861193
428,391,0.06811375114487817,0.03066541385495857
427,390,0.06811470416191413,0.03075083283505595
426,387,0.06811596365246211,0.03083625181515333
425,386,0.06811602750566476,0.030921670795250704
424,383,0.06812312445157967,0.031007089775348082
423,382,0.06812527935640864,0.03109250875544546
422,379,0.06813052939045634,0.031177927735542836
421,378,0.0681321845768535,0.03126334671564022
420,375,0.06813410508647967,0.03134876569573759
419,374,0.06814106883100918,0.03143418467583497
418,373,0.06814353444373653,0.03151960365593235
453,426,0.07820226326610431,0.031605022636029725
467,445,0.07830695029657431,0.0316904416161271
466,443,0.07830903572855355,0.03177586059622448
465,442,0.07831049013760653,0.03186127957632186
464,440,0.07832148232952583,0.03194669855641924
463,438,0.07832433800257432,0.032032117536516615
462,436,0.07832582768839423,0.03211753651661399
461,435,0.07832669613689677,0.03220295549671137
460,432,0.07832833655478222,0.03228837447680875
459,431,0.07832892241575937,0.03237379345690612
458,429,0.07833602922759472,0.032459212437003504
457,428,0.07833628193274178,0.03254463141710088
513,498,0.07869197758807539,0.032630050397198254
512,497,0.07869204446886745,0.032715469377295636
511,496,0.0787046226348636,0.03280088835739301
510,493,0.07871593072016961,0.03288630733749039
509,492,0.07871734057094831,0.03297172631758777
508,490,0.07872338581199631,0.033057145297685143
507,488,0.07873685032112379,0.033142564277782526
506,487,0.07873724009155138,0.0332279832578799
505,485,0.07874097259269859,0.033313402237977276
504,483,0.07874750145874858,0.03339882121807466
503,482,0.07875220913430049,0.03348424019817203
502,480,0.0787544199197296,0.033569659178269415
501,479,0.07875457338731588,0.03365507815836679
500,477,0.07876289711546558,0.033740497138464165
499,476,0.07876778570885189,0.03382591611856155
498,475,0.07878165340198395,0.03391133509865892
497,473,0.07878275286735083,0.0339967540787563
496,472,0.07878354260676178,0.03408217305885368
495,470,0.07880052164259545,0.034167592038951054
494,469,0.07880053838000066,0.03425301101904843
493,467,0.07880528830422837,0.03433842999914581
492,465,0.07880782656289681,0.034423848979243186
491,463,0.07882075905799256,0.03450926795934057
490,461,0.07883651817196029,0.034594686939437944
489,460,0.07883727207083052,0.03468010591953532
488,457,0.07883887127113136,0.0347655248996327
487,456,0.07884198957773406,0.034850943879730076
486,455,0.078847469927157,0.03493636285982745
485,454,0.07884875197761727,0.03502178183992483
484,452,0.07885061780781387,0.03510720082002221
483,450,0.07885326129309232,0.03519261980011959
482,449,0.07885494284044536,0.035278038780216965
481,448,0.07885638053862631,0.03536345776031434
480,446,0.07886155576302487,0.03544887674041172
244,336,0.08901264105238486,0.0355342957205091
243,334,0.08901900721839898,0.03561971470060647
242,330,0.08904327265884059,0.035705133680703854
241,329,0.08904506906172598,0.03579055266080123
240,326,0.08906241247703903,0.035875971640898605
239,324,0.0890629336976302,0.03596139062099599
238,321,0.08914488362749376,0.03604680960109336
237,318,0.08915667404476706,0.036132228581190744
236,314,0.089186415190443,0.03621764756128812
235,312,0.08919350011122258,0.036303066541385494
211,278,0.08919999234770254,0.036388485521482876
234,311,0.08920491283416065,0.03647390450158025
233,308,0.08920673911567142,0.036559323481677626
232,306,0.08920874240854022,0.03664474246177501
231,304,0.08920908221466531,0.03673016144187238
230,302,0.0892263809211794,0.03681558042196976
210,275,0.08922850263309043,0.03690099940206714
229,298,0.0892868391290772,0.036986418382164515
534,506,0.08929248268617694,0.0370718373622619
533,504,0.08929492178210637,0.03715725634235927
532,503,0.08929613638262861,0.03724267532245665
531,501,0.0892972321336096,0.03732809430255403
530,500,0.08930003132870665,0.037413513282651405
529,499,0.08930168587500525,0.03749893226274878
228,295,0.08931698674135172,0.03758435124284616
227,294,0.08932599260886981,0.03766977022294354
226,291,0.0893399195633285,0.03775518920304092
225,290,0.0893501746449352,0.037840608183138294
224,286,0.0893739774031977,0.03792602716323567
223,282,0.08937958354358684,0.03801144614333305
568,545,0.0895193623670715,0.038096865123430426
567,544,0.08953644435354383,0.0381822841035278
566,543,0.08953938126641775,0.03826770308362518
565,542,0.08955235502533425,0.03835312206372256
564,540,0.08955368610499305,0.038438541043819933
563,538,0.08955697745741503,0.038523960023917315
562,536,0.08955766261293288,0.03860937900401469
561,535,0.08956377319308036,0.03869479798411207
560,534,0.0895677337634807,0.03878021696420945
559,532,0.08957086223594965,0.03886563594430682
558,531,0.08957423521592935,0.038951054924404205
557,530,0.08958678758502728,0.03903647390450158
556,528,0.08959358499639838,0.039121892884598955
555,527,0.0896003249574051,0.03920731186469634
554,526,0.0896072184712187,0.03929273084479371
553,524,0.08961088739191778,0.039378149824891094
552,523,0.08961377463840861,0.03946356880498847
551,521,0.08962700814937002,0.039548987785085844
550,518,0.08963034993229599,0.039634406765183226
549,517,0.08963247335374788,0.0397198257452806
548,515,0.08963292307492397,0.039805244725377976
547,513,0.08963747428522534,0.03989066370547536
546,512,0.08963823249938016,0.039976082685572734
545,511,0.08964206467082379,0.04006150166567011
544,509,0.08964276664416097,0.04014692064576749
543,508,0.0896463909988174,0.040232339625864866
605,580,0.09035240324036231,0.04031775860596225
604,578,0.090354173743056,0.04040317758605962
603,576,0.0903552595656243,0.040488596566157
602,575,0.09035850875765428,0.04057401554625438
601,574,0.0903591264767735,0.040659434526351755
600,571,0.09036538529299656,0.04074485350644913
599,570,0.09037242051806964,0.04083027248654651
598,569,0.09037638965015185,0.04091569146664389
597,567,0.09038836432571806,0.04100111044674127
596,566,0.09039940804954907,0.041086529426838644
595,565,0.09040986109973934,0.04117194840693602
594,562,0.09042510948211646,0.0412573673870334
593,561,0.09042575147806861,0.04134278636713078
592,560,0.09043395993402216,0.04142820534722815
591,558,0.09043449230704233,0.041513624327325534
590,557,0.09043486484685846,0.04159904330742291
589,554,0.09043979442811484,0.041684462287520284
588,552,0.09044020269959382,0.041769881267617666
587,551,0.09044474440227583,0.04185530024771504
586,550,0.09044602047072486,0.04194071922781242
585,548,0.09045375338078378,0.0420261382079098
584,547,0.09045831837806396,0.04211155718800717
608,583,0.10033803844571457,0.042196976168104555
607,582,0.10035052591485187,0.04228239514820193
628,607,0.10045299904422966,0.042367814128299305
627,605,0.10045436288397193,0.04245323310839669
626,603,0.10045761456679866,0.04253865208849406
625,602,0.1004666009980219,0.04262407106859144
624,601,0.10047266539236396,0.04270949004868882
623,598,0.10048172488785292,0.042794909028786195
622,597,0.10048392101250654,0.04288032800888358
621,595,0.10049135248291466,0.04296574698898095
620,594,0.10049442350657685,0.04305116596907833
619,592,0.10051330169353405,0.04313658494917571
618,591,0.10051880012609903,0.043222003929273084
617,588,0.1005222656040257,0.04330742290937046
616,587,0.10053676117025334,0.04339284188946784
615,586,0.10054334724706077,0.043478260869565216
614,585,0.10054595066503925,0.0435636798496626
673,654,0.1009328900228396,0.04364909882975997
672,653,0.10094312901058686,0.04373451780985735
671,652,0.10094343028551889,0.04381993678995473
670,649,0.1009490745098797,0.043905355770052105
669,648,0.10096361864547003,0.04399077475014948
668,646,0.10096383858697283,0.04407619373024686
667,645,0.10096439200380884,0.04416161271034424
666,642,0.10096847167684793,0.04424703169044161
665,641,0.10097234409381707,0.044332450670538995
664,639,0.10097264003768122,0.04441786965063637
663,637,0.10098967081743515,0.04450328863073375
662,636,0.10099448722117838,0.04458870761083113
661,634,0.10099898873098485,0.0446741265909285
660,633,0.10100239403247518,0.044759545571025884
659,632,0.1010052861758538,0.04484496455112326
658,629,0.10102017721207318,0.044930383531220634
657,628,0.1010250798502776,0.045015802511318016
656,626,0.10102973169790558,0.04510122149141539
655,625,0.10103676987346484,0.04518664047151277
654,623,0.1010385361528278,0.04527205945161015
653,622,0.10104748272336696,0.045357478431707524
652,621,0.10105616356590302,0.045442897411804906
651,620,0.10106605303395051,0.04552831639190228
650,619,0.1010662510269974,0.045613735371999656
649,618,0.10107755407347925,0.04569915435209704
648,616,0.10107810389824463,0.04578457333219441
647,615,0.10108015552502261,0.04586999231229179
646,614,0.1010910033869759,0.04595541129238917
645,613,0.1010926398113439,0.046040830272486545
644,611,0.10109718934194896,0.04612624925258393
643,610,0.10110034795933856,0.0462116682326813
642,608,0.1011004525227828,0.04629708721277868
681,656,0.1112987773253479,0.04638250619287606
693,670,0.11138652234314779,0.046467925172973434
692,669,0.11139142766645312,0.04655334415307081
691,667,0.1113915548619441,0.04663876313316819
690,666,0.11139379499265496,0.04672418211326557
689,663,0.11140250450707555,0.04680960109336295
688,662,0.11140669331270027,0.046895020073460324
687,661,0.11142396853684758,0.0469804390535577
686,658,0.11142885181435246,0.04706585803365508
685,657,0.11143216468238697,0.047151277013752456
317,372,0.11163488448065685,0.04723669599384983
316,370,0.11164608393821657,0.04732211497394721
298,339,0.11164690551147449,0.04740753395404459
315,367,0.11166330054148334,0.04749295293414196
314,364,0.11166362360890174,0.047578371914239345
313,362,0.11166721125435412,0.04766379089433672
312,360,0.11168102708415206,0.0477492098744341
311,357,0.11168154493471891,0.04783462885453148
310,356,0.11169688228271374,0.04792004783462885
309,353,0.11170354916548833,0.048005466814726235
308,350,0.11170657314688402,0.04809088579482361
307,348,0.1117124063564619,0.048176304774920985
306,345,0.11177047766790904,0.04826172375501837
305,343,0.11178159148012957,0.04834714273511574
733,709,0.11179709728030034,0.048432561715213124
732,708,0.11179710895246397,0.0485179806953105
731,707,0.11180072508550505,0.048603399675407874
730,705,0.11180225662329589,0.048688818655505256
304,341,0.11180318873527594,0.04877423763560263
729,704,0.11182237497140432,0.048859656615700006
728,703,0.11183808199148887,0.04894507559579739
727,702,0.1118391813024143,0.04903049457589476
726,701,0.11184056094302725,0.04911591355599214
725,700,0.11185115019642403,0.04920133253608952
724,698,0.1118590962211313,0.049286751516186895
723,697,0.11186210651409902,0.04937217049628428
722,695,0.11186754450617396,0.04945758947638165
721,694,0.11186897000292476,0.04954300845647903
720,693,0.1118695792402797,0.04962842743657641
719,691,0.1118819369392188,0.049713846416673785
718,690,0.11188495861699069,0.04979926539677116
717,689,0.11188823469063378,0.04988468437686854
716,688,0.11189028289151114,0.04997010335696592
715,685,0.11189496920529297,0.05005552233706329
714,684,0.11189557931102137,0.050140941317160674
713,682,0.11189712086804093,0.05022636029725805
712,680,0.11189952416031777,0.05031177927735543
711,679,0.11190491099778703,0.050397198257452806
710,677,0.11190634190089421,0.05048261723755018
709,675,0.11190643734523682,0.05056803621764756
708,674,0.11190934603323535,0.05065345519774494
707,672,0.11190970658192119,0.050738874177842314
706,671,0.11191003683328414,0.050824293157939696
370,422,0.11227206812021913,0.05090971213803707
369,420,0.11229355663666571,0.05099513111813445
368,419,0.1122938212596016,0.05108055009823183
367,414,0.11236233060747931,0.0511659690783292
366,411,0.11239462356264619,0.051251388058426585
365,410,0.11241496346638796,0.05133680703852396
364,407,0.11241890729056955,0.051422226018621335
363,405,0.11244821941200285,0.05150764499871872
362,401,0.11245574829158782,0.05159306397881609
361,394,0.11249775062808216,0.05167848295891347
360,389,0.11251079476507864,0.05176390193901085
359,388,0.11251331374617457,0.051849320919108224
358,385,0.11251344145257988,0.051934739899205606
357,384,0.1125276353444097,0.05202015887930298
356,381,0.11253194515406763,0.05210557785940036
355,380,0.11254244522216306,0.05219099683949774
354,377,0.11254575559495734,0.052276415819595114
353,376,0.11254959661420971,0.05236183479969249
763,732,0.11268919466996068,0.05244725377978987
762,731,0.11268994882166336,0.052532672759887246
761,728,0.11269675741978069,0.05261809173998463
760,727,0.11270570899107177,0.052703510720082
759,725,0.11271070807158962,0.05278892970017938
758,724,0.11271168177557972,0.05287434868027676
757,723,0.11271327563395012,0.052959767660374135
756,722,0.11271972550008606,0.05304518664047151
755,721,0.11272762679494573,0.05313060562056889
754,720,0.11273139232202395,0.05321602460066627
753,719,0.11274415583775835,0.05330144358076364
752,717,0.11275205076618415,0.053386862560861024
751,714,0.11275703125393738,0.0534722815409584
750,713,0.11275943939975196,0.05355770052105578
749,712,0.11276713692883769,0.05364311950115316
764,734,0.12241643072897096,0.05372853848125053
769,741,0.12249107495276425,0.053813957461347914
768,738,0.12249170909557976,0.05389937644144529
767,737,0.12249342014148133,0.053984795421542664
