,Request Id,prefill_e2e_time,cdf
116,86,0.8112402614192593,0.007004356367984966
32,85,0.8116849702063527,0.007089775348082344
115,84,0.8116849702063527,0.0071751943281797214
114,83,0.8126089443363808,0.007260613308277099
31,81,0.813520901300676,0.007346032288374477
113,82,0.813520901300676,0.0074314512684718545
30,80,0.8142438093342134,0.007516870248569232
112,79,0.8142438093342134,0.00760228922866661
29,78,0.8154045346089971,0.0076877082087639876
111,77,0.8154045346089971,0.007773127188861365
28,76,0.8217464001908807,0.007858546168958742
110,75,0.8217464001908807,0.00794396514905612
109,74,0.8225168637556605,0.008029384129153497
27,73,0.8234971106322135,0.008114803109250876
108,72,0.8234971106322135,0.008200222089348253
26,71,0.8252585477217423,0.008285641069445631
107,70,0.8252585477217423,0.008371060049543008
25,68,0.8286420974219602,0.008456479029640387
106,69,0.8286420974219602,0.008541898009737764
24,66,0.8317589425524693,0.008627316989835142
105,67,0.8317589425524693,0.008712735969932519
23,65,0.8339237169958694,0.008798154950029898
104,64,0.8339237169958694,0.008883573930127274
44,126,0.9511073941511466,0.008968992910224651
145,127,0.9511073941511466,0.00905441189032203
144,125,0.9520984092560703,0.009139830870419407
143,124,0.9530429363818396,0.009225249850516785
142,123,0.9538263220825353,0.009310668830614162
141,122,0.9551033076593086,0.00939608781071154
43,121,0.955513613570548,0.009481506790808917
140,120,0.955513613570548,0.009566925770906296
139,119,0.9597806057074146,0.009652344751003673
42,117,0.9612337248877845,0.009737763731101051
138,118,0.9612337248877845,0.009823182711198428
137,116,0.9613944764061914,0.009908601691295807
136,115,0.9629484489842645,0.009994020671393183
41,113,0.9706690284643295,0.010079439651490562
135,114,0.9706690284643295,0.010164858631587939
134,112,0.9717117830975255,0.010250277611685317
133,111,0.973013721694233,0.010335696591782694
132,110,0.9838045185019528,0.010421115571880071
131,109,0.9872200562752486,0.01050653455197745
40,108,0.9948419914420917,0.010591953532074826
130,107,0.9948419914420917,0.010677372512172205
39,106,0.9950533441466162,0.010762791492269582
129,105,0.9950533441466162,0.01084821047236696
128,104,0.995529938377305,0.010933629452464337
60,167,4.928511406158883,0.011019048432561716
176,166,4.928511406158883,0.011104467412659092
59,164,4.929696047849699,0.011189886392756471
175,165,4.929696047849699,0.011275305372853848
58,163,4.930377541230319,0.011360724352951226
174,162,4.930377541230319,0.011446143333048603
173,161,4.934692071622312,0.011531562313145982
172,160,4.9349058907675785,0.011616981293243359
57,158,4.936948228952925,0.011702400273340737
171,159,4.936948228952925,0.011787819253438114
56,157,4.941061170797535,0.01187323823353549
170,156,4.941061170797535,0.01195865721363287
55,154,4.941538490532268,0.012044076193730246
169,155,4.941538490532268,0.012129495173827625
168,153,4.943896766246288,0.012214914153925002
167,152,4.947701067211499,0.01230033313402238
54,151,4.948489248635369,0.012385752114119757
166,150,4.948489248635369,0.012471171094217135
53,148,4.951446724935736,0.012556590074314512
165,149,4.951446724935736,0.01264200905441189
164,147,4.953590496514394,0.012727428034509268
52,146,4.954827972005772,0.012812847014606646
163,145,4.954827972005772,0.012898265994704023
51,143,4.955042109259616,0.012983684974801402
162,144,4.955042109259616,0.013069103954898778
62,172,4.955535953843306,0.013154522934996157
179,171,4.956572905319926,0.013239941915093534
50,142,4.956680085956553,0.01332536089519091
161,141,4.956680085956553,0.01341077987528829
61,169,4.957237149443886,0.013496198855385666
178,170,4.957237149443886,0.013581617835483045
160,140,4.9577946009660385,0.013667036815580421
159,139,4.9593103459594,0.0137524557956778
177,168,4.960780679201531,0.013837874775775177
49,138,4.961077103641674,0.013923293755872555
158,137,4.961077103641674,0.014008712735969932
48,135,4.962160200567998,0.01409413171606731
157,136,4.962160200567998,0.014179550696164687
156,134,4.963227003167998,0.014264969676262066
47,132,4.964977081768545,0.014350388656359443
155,133,4.964977081768545,0.014435807636456821
46,131,4.96769073142226,0.014521226616554198
154,130,4.96769073142226,0.014606645596651577
45,128,4.970298861469832,0.014692064576748954
153,129,4.970298861469832,0.01477748355684633
152,190,9.04409011061907,0.014862902536943709
222,189,9.04409011061907,0.014948321517041086
151,188,9.045211227255693,0.015033740497138464
221,187,9.045211227255693,0.015119159477235841
220,186,9.045229812228031,0.01520457845733322
219,185,9.04749252594456,0.015289997437430597
150,183,9.047885124480386,0.015375416417527975
218,184,9.047885124480386,0.015460835397625352
149,182,9.048192363926255,0.01554625437772273
217,181,9.048192363926255,0.01563167335782011
148,179,9.049269759350627,0.015717092337917484
216,180,9.049269759350627,0.015802511318014863
215,178,9.053343787710178,0.01588793029811224
147,176,9.061038389006132,0.01597334927820962
214,177,9.061038389006132,0.016058768258306995
146,175,9.061653964491581,0.016144187238404373
213,174,9.061653964491581,0.016229606218501752
212,173,9.063317444444325,0.016315025198599127
194,230,9.360131289996533,0.016400444178696506
269,229,9.363747597065432,0.016485863158793884
193,227,9.364385178037596,0.016571282138891263
268,228,9.364385178037596,0.016656701118988638
267,226,9.366216112357302,0.016742120099086016
192,224,9.369623840084163,0.016827539079183395
266,225,9.369623840084163,0.016912958059280774
191,223,9.369949515260382,0.01699837703937815
265,222,9.369949515260382,0.017083796019475527
190,221,9.370160076920747,0.017169214999572906
264,220,9.370160076920747,0.017254633979670284
189,218,9.374550981622226,0.01734005295976766
263,219,9.374550981622226,0.017425471939865038
262,217,9.37946855372242,0.017510890919962416
261,216,9.38130062440627,0.017596309900059795
188,215,9.385086434741932,0.01768172888015717
260,214,9.385086434741932,0.01776714786025455
187,212,9.388743087682291,0.017852566840351927
259,213,9.388743087682291,0.017937985820449302
186,210,9.388932676362813,0.01802340480054668
258,211,9.388932676362813,0.01810882378064406
257,209,9.390143375720221,0.018194242760741438
185,207,9.390752126558136,0.018279661740838813
256,208,9.390752126558136,0.01836508072093619
184,206,9.394843121053416,0.01845049970103357
255,205,9.394843121053416,0.01853591868113095
183,203,9.395102609548792,0.018621337661228324
254,204,9.395102609548792,0.018706756641325702
182,202,9.396327643722733,0.01879217562142308
253,201,9.396327643722733,0.01887759460152046
252,200,9.397203816505012,0.018963013581617835
251,199,9.399204924831938,0.019048432561715213
181,197,9.400597115284517,0.01913385154181259
250,198,9.400597115284517,0.019219270521909967
180,196,9.404634070499096,0.019304689502007345
249,195,9.404634070499096,0.019390108482104724
248,194,9.405945644185637,0.019475527462202102
247,193,9.40634434307051,0.019560946442299477
246,192,9.407318523851638,0.019646365422396856
245,191,9.408417934135763,0.019731784402494235
208,270,9.636101440736667,0.019817203382591613
207,269,9.639338233583366,0.019902622362688988
295,268,9.639338233583366,0.019988041342786367
206,267,9.642733735340842,0.020073460322883745
294,266,9.642733735340842,0.020158879302981124
205,264,9.643233518001738,0.0202442982830785
293,265,9.643233518001738,0.020329717263175878
292,263,9.644323466792263,0.020415136243273256
291,262,9.64469613767861,0.020500555223370635
290,261,9.645361764920823,0.02058597420346801
204,259,9.650560316510711,0.02067139318356539
289,260,9.650560316510711,0.020756812163662767
288,258,9.65269822684186,0.020842231143760142
287,257,9.655706646128383,0.02092765012385752
203,255,9.656772767692726,0.0210130691039549
286,256,9.656772767692726,0.021098488084052278
202,254,9.66114807131325,0.021183907064149653
285,253,9.66114807131325,0.02126932604424703
209,272,9.6620232493632,0.02135474502434441
297,273,9.6620232493632,0.02144016400444179
296,271,9.66405680046649,0.021525582984539163
284,252,9.672004680865752,0.021611001964636542
283,251,9.67400927465732,0.02169642094473392
282,250,9.677402339550524,0.0217818399248313
201,248,9.678787739738372,0.021867258904928674
281,249,9.678787739738372,0.021952677885026053
200,247,9.680237449492337,0.02203809686512343
280,246,9.680237449492337,0.022123515845220806
199,244,9.680537666086952,0.022208934825318185
279,245,9.680537666086952,0.022294353805415563
278,243,9.681189691333348,0.022379772785512942
277,242,9.683635469154945,0.022465191765610317
198,240,9.688246092388168,0.022550610745707696
276,241,9.688246092388168,0.022636029725805074
275,239,9.689708225595968,0.022721448705902453
197,237,9.691114485657248,0.022806867685999828
274,238,9.691114485657248,0.022892286666097206
196,236,9.692269781010175,0.022977705646194585
273,235,9.692269781010175,0.023063124626291964
195,233,9.696361328387574,0.02314854360638934
272,234,9.696361328387574,0.023233962586486717
271,232,9.70179854453996,0.023319381566584096
270,231,9.703777828510882,0.023404800546681474
303,280,13.459608657894957,0.02349021952677885
302,279,13.460481615934818,0.023575638506876228
211,278,13.460965835472885,0.023661057486973607
301,277,13.460965835472885,0.02374647646707098
300,276,13.465557767847455,0.02383189544716836
210,275,13.466667892550465,0.02391731442726574
299,274,13.466667892550465,0.024002733407363117
342,320,13.77498634461225,0.024088152387460492
237,318,13.776544565895133,0.02417357136755787
341,319,13.776544565895133,0.02425899034765525
340,317,13.777834613486098,0.024344409327752628
339,316,13.781343791820076,0.024429828307850003
236,314,13.782492795030324,0.02451524728794738
338,315,13.782492795030324,0.02460066626804476
235,312,13.783909779186239,0.02468608524814214
337,313,13.783909779186239,0.024771504228239514
234,311,13.786192323773857,0.024856923208336892
336,310,13.786192323773857,0.02494234218843427
233,308,13.786557580076007,0.025027761168531646
335,309,13.786557580076007,0.025113180148629025
232,306,13.786958238649767,0.025198599128726403
334,307,13.786958238649767,0.02528401810882378
231,304,13.787026199874788,0.025369437088921157
333,305,13.787026199874788,0.025454856069018535
230,302,13.790485941177604,0.025540275049115914
332,303,13.790485941177604,0.025625694029213292
331,301,13.790828834715596,0.025711113009310668
330,300,13.792893206439741,0.025796531989408046
329,299,13.801226253217232,0.025881950969505425
229,298,13.802577582757165,0.025967369949602803
328,297,13.802577582757165,0.02605278892970018
228,295,13.808607105212065,0.026138207909797557
327,296,13.808607105212065,0.026223626889894935
227,294,13.810408278715686,0.026309045869992314
326,293,13.810408278715686,0.02639446485008969
226,291,13.813193669607424,0.026479883830187068
325,292,13.813193669607424,0.026565302810284446
225,290,13.815244685928768,0.02665072179038182
324,289,13.815244685928768,0.0267361407704792
323,288,13.815765368405291,0.02682155975057658
322,287,13.819360249184866,0.026906978730673957
224,286,13.820005237581263,0.026992397710771332
321,285,13.820005237581263,0.02707781669086871
320,284,13.82055322939583,0.02716323567096609
223,282,13.821126465659095,0.027248654651063468
319,283,13.821126465659095,0.027334073631160843
318,281,13.822234212415914,0.02741949261125822
244,336,13.899531736928079,0.0275049115913556
352,337,13.899531736928079,0.02759033057145298
351,335,13.900225749480931,0.027675749551550353
243,334,13.900804970130904,0.027761168531647732
350,333,13.900804970130904,0.02784658751174511
349,332,13.902405076804953,0.027932006491842486
242,330,13.905658058219224,0.028017425471939864
348,331,13.905658058219224,0.028102844452037243
241,329,13.906017338796305,0.02818826343213462
347,328,13.906017338796305,0.028273682412231996
240,326,13.909486021858916,0.028359101392329375
346,327,13.909486021858916,0.028444520372426754
239,324,13.90959026597715,0.028529939352524132
345,325,13.90959026597715,0.028615358332621507
344,323,13.914303114495388,0.028700777312718886
238,321,13.925980251949863,0.028786196292816264
343,322,13.925980251949863,0.028871615272913643
298,339,17.78102948988783,0.028957034253011018
371,338,17.78102948988783,0.029042453233108396
317,372,18.04934321648511,0.029127872213205775
316,370,18.051583107997054,0.029213291193303154
398,371,18.051583107997054,0.02929871017340053
397,369,18.053515543162785,0.029384129153497907
396,368,18.05390221200957,0.029469548133595286
315,367,18.055026428650407,0.02955496711369266
395,366,18.055026428650407,0.02964038609379004
314,364,18.055091042134087,0.029725805073887418
394,365,18.055091042134087,0.029811224053984797
313,362,18.055808571224564,0.02989664303408217
393,363,18.055808571224564,0.02998206201417955
392,361,18.056904708660568,0.03006748099427693
312,360,18.058571737184153,0.030152899974374307
391,359,18.058571737184153,0.030238318954471682
311,357,18.05867530729752,0.03032373793456906
390,358,18.05867530729752,0.03040915691466644
310,356,18.061742776896487,0.030494575894763818
389,355,18.061742776896487,0.030579994874861193
388,354,18.06233039820029,0.03066541385495857
309,353,18.063076153451405,0.03075083283505595
387,352,18.063076153451405,0.03083625181515333
308,350,18.063680949730543,0.030921670795250704
386,351,18.063680949730543,0.031007089775348082
307,348,18.06484759164612,0.03109250875544546
385,349,18.06484759164612,0.031177927735542836
384,347,18.066336929248816,0.03126334671564022
306,345,18.076461853935548,0.03134876569573759
383,346,18.076461853935548,0.03143418467583497
382,344,18.07712333345366,0.03151960365593235
305,343,18.078684616379654,0.031605022636029725
381,342,18.078684616379654,0.0316904416161271
304,341,18.083004067408925,0.03177586059622448
380,340,18.083004067408925,0.03186127957632186
366,411,18.378303365648872,0.03194669855641924
443,412,18.378303365648872,0.032032117536516615
365,410,18.382371346397225,0.03211753651661399
442,409,18.382371346397225,0.03220295549671137
364,407,18.383160111233543,0.03228837447680875
441,408,18.383160111233543,0.03237379345690612
440,406,18.3844860143806,0.032459212437003504
363,405,18.389022535520205,0.03254463141710088
439,404,18.389022535520205,0.032630050397198254
438,403,18.389049488618845,0.032715469377295636
437,402,18.389664146833223,0.03280088835739301
362,401,18.390528311437198,0.03288630733749039
436,400,18.390528311437198,0.03297172631758777
435,399,18.39114596181943,0.033057145297685143
434,398,18.39159445948285,0.033142564277782526
433,397,18.392998065666145,0.0332279832578799
432,396,18.395001633624677,0.033313402237977276
431,395,18.395539523788415,0.03339882121807466
361,394,18.398928778736067,0.03348424019817203
430,393,18.398928778736067,0.033569659178269415
429,392,18.398959532192332,0.03365507815836679
428,391,18.40115639932097,0.033740497138464165
360,389,18.40153760613536,0.03382591611856155
427,390,18.40153760613536,0.03391133509865892
359,388,18.40204140235455,0.0339967540787563
426,387,18.40204140235455,0.03408217305885368
358,385,18.40206694363561,0.034167592038951054
425,386,18.40206694363561,0.03425301101904843
357,384,18.404905722001573,0.03433842999914581
424,383,18.404905722001573,0.034423848979243186
356,381,18.40576768393316,0.03450926795934057
423,382,18.40576768393316,0.034594686939437944
355,380,18.407867697552245,0.03468010591953532
422,379,18.407867697552245,0.0347655248996327
354,377,18.408529772111102,0.034850943879730076
421,378,18.408529772111102,0.03493636285982745
353,376,18.409297975961575,0.03502178183992483
420,375,18.409297975961575,0.03510720082002221
419,374,18.412083473773375,0.03519261980011959
418,373,18.413069718864318,0.035278038780216965
452,425,18.467404849400484,0.03536345776031434
451,424,18.469096481026224,0.03544887674041172
370,422,18.4698745690939,0.0355342957205091
450,423,18.4698745690939,0.03561971470060647
369,420,18.474172272383214,0.035705133680703854
449,421,18.474172272383214,0.03579055266080123
368,419,18.474225196970394,0.035875971640898605
448,418,18.474225196970394,0.03596139062099599
447,417,18.477795734875617,0.03604680960109336
446,416,18.480070522556986,0.036132228581190744
445,415,18.487029445941488,0.03621764756128812
367,414,18.487927066545936,0.036303066541385494
444,413,18.487927066545936,0.036388485521482876
453,426,22.24042798918196,0.03647390450158025
467,445,22.415175489034425,0.036559323481677626
379,444,22.41600966182612,0.03664474246177501
466,443,22.41600966182612,0.03673016144187238
465,442,22.416591425447315,0.03681558042196976
378,441,22.420988302215036,0.03690099940206714
464,440,22.420988302215036,0.036986418382164515
377,439,22.422130571434433,0.0370718373622619
463,438,22.422130571434433,0.03715725634235927
376,437,22.422726445762397,0.03724267532245665
462,436,22.422726445762397,0.03732809430255403
375,434,22.42307382516341,0.037413513282651405
461,435,22.42307382516341,0.03749893226274878
374,433,22.42372999231759,0.03758435124284616
460,432,22.42372999231759,0.03766977022294354
459,431,22.423964336708448,0.03775518920304092
373,430,22.42680706144259,0.037840608183138294
458,429,22.42680706144259,0.03792602716323567
372,427,22.426908143501414,0.03801144614333305
457,428,22.426908143501414,0.038096865123430426
505,485,22.728200462215945,0.0381822841035278
412,484,22.730812008635937,0.03826770308362518
504,483,22.730812008635937,0.03835312206372256
411,481,22.7326950788567,0.038438541043819933
503,482,22.7326950788567,0.038523960023917315
502,480,22.73357939302835,0.03860937900401469
501,479,22.733640780062856,0.03869479798411207
410,478,22.736970271322736,0.03878021696420945
500,477,22.736970271322736,0.03886563594430682
499,476,22.73892570867726,0.038951054924404205
409,474,22.74447278593009,0.03903647390450158
498,475,22.74447278593009,0.039121892884598955
497,473,22.744912572076835,0.03920731186469634
496,472,22.745228467841216,0.03929273084479371
408,471,22.752020082174685,0.039378149824891094
495,470,22.752020082174685,0.03946356880498847
407,468,22.75202677713677,0.039548987785085844
494,469,22.75202677713677,0.039634406765183226
406,466,22.753926746827855,0.0397198257452806
493,467,22.753926746827855,0.039805244725377976
405,464,22.75494205029523,0.03989066370547536
492,465,22.75494205029523,0.039976082685572734
491,463,22.76011504833353,0.04006150166567011
404,462,22.76641869392062,0.04014692064576749
490,461,22.76641869392062,0.040232339625864866
403,459,22.766720253468712,0.04031775860596225
489,460,22.766720253468712,0.04040317758605962
402,458,22.76735993358905,0.040488596566157
488,457,22.76735993358905,0.04057401554625438
487,456,22.768607256230126,0.040659434526351755
486,455,22.770799395999305,0.04074485350644913
401,453,22.771312216183418,0.04083027248654651
485,454,22.771312216183418,0.04091569146664389
484,452,22.772058548262052,0.04100111044674127
400,451,22.773115942373433,0.041086529426838644
483,450,22.773115942373433,0.04117194840693602
482,449,22.773788561314653,0.0412573673870334
481,448,22.774363640587033,0.04134278636713078
399,447,22.77643373034645,0.04142820534722815
480,446,22.77643373034645,0.041513624327325534
513,498,22.824684752297102,0.04159904330742291
512,497,22.824711504613923,0.041684462287520284
417,495,22.829742771012384,0.041769881267617666
511,496,22.829742771012384,0.04185530024771504
416,494,22.834266005134786,0.04194071922781242
510,493,22.834266005134786,0.0420261382079098
509,492,22.83482994544627,0.04211155718800717
415,491,22.837248041865468,0.042196976168104555
508,490,22.837248041865468,0.04228239514820193
414,489,22.84263384551646,0.042367814128299305
507,488,22.84263384551646,0.04245323310839669
413,486,22.842789753687498,0.04253865208849406
506,487,22.842789753687498,0.04262407106859144
456,507,26.723550052316412,0.04270949004868882
534,506,26.723550052316412,0.042794909028786195
455,505,26.724525690688182,0.04288032800888358
533,504,26.724525690688182,0.04296574698898095
532,503,26.725011530897074,0.04305116596907833
454,502,26.72544983128947,0.04313658494917571
531,501,26.72544983128947,0.043222003929273084
530,500,26.72656950932829,0.04330742290937046
529,499,26.727231327847736,0.04339284188946784
568,545,27.016660780042905,0.043478260869565216
567,544,27.023493574631836,0.0435636798496626
566,543,27.024668339781407,0.04364909882975997
565,542,27.029857843348005,0.04373451780985735
479,541,27.030390275211523,0.04381993678995473
564,540,27.030390275211523,0.043905355770052105
478,539,27.031706816180318,0.04399077475014948
563,538,27.031706816180318,0.04407619373024686
477,537,27.03198087838746,0.04416161271034424
562,536,27.03198087838746,0.04424703169044161
561,535,27.03442511044645,0.044332450670538995
476,533,27.03600933860659,0.04441786965063637
560,534,27.03600933860659,0.04450328863073375
559,532,27.037260727594163,0.04458870761083113
558,531,27.03860991958604,0.0446741265909285
557,530,27.043630867225218,0.044759545571025884
475,529,27.04634983177366,0.04484496455112326
556,528,27.04634983177366,0.044930383531220634
555,527,27.049045816176346,0.045015802511318016
554,526,27.05180322170179,0.04510122149141539
474,525,27.05327078998142,0.04518664047151277
553,524,27.05327078998142,0.04527205945161015
473,522,27.054425688577755,0.045357478431707524
552,523,27.054425688577755,0.045442897411804906
472,520,27.059719092962318,0.04552831639190228
551,521,27.059719092962318,0.045613735371999656
471,519,27.061055806132703,0.04569915435209704
550,518,27.061055806132703,0.04578457333219441
470,516,27.061905174713456,0.04586999231229179
549,517,27.061905174713456,0.04595541129238917
469,514,27.062085063183893,0.046040830272486545
548,515,27.062085063183893,0.04612624925258393
547,513,27.063905547304444,0.0462116682326813
546,512,27.06420883296637,0.04629708721277868
468,510,27.06574170154382,0.04638250619287606
545,511,27.06574170154382,0.046467925172973434
544,509,27.06602249087869,0.04655334415307081
543,508,27.067472232741263,0.04663876313316819
526,579,27.298725017564767,0.04672418211326557
605,580,27.298725017564767,0.04680960109336295
604,578,27.29943321864224,0.046895020073460324
525,577,27.299867547669564,0.0469804390535577
603,576,27.299867547669564,0.04706585803365508
602,575,27.301167224481553,0.047151277013752456
524,573,27.301414312129243,0.04723669599384983
601,574,27.301414312129243,0.04732211497394721
523,572,27.303917838618467,0.04740753395404459
600,571,27.303917838618467,0.04749295293414196
599,570,27.306731928647693,0.047578371914239345
598,569,27.30831958148058,0.04766379089433672
522,568,27.313109451707067,0.0477492098744341
597,567,27.313109451707067,0.04783462885453148
596,566,27.31752694123947,0.04792004783462885
521,564,27.32170816131558,0.048005466814726235
595,565,27.32170816131558,0.04809088579482361
520,563,27.32780751426643,0.048176304774920985
594,562,27.32780751426643,0.04826172375501837
593,561,27.328064312647285,0.04834714273511574
519,559,27.331347695028704,0.048432561715213124
592,560,27.331347695028704,0.0485179806953105
591,558,27.33156064423677,0.048603399675407874
518,556,27.331709660163224,0.048688818655505256
590,557,27.331709660163224,0.04877423763560263
517,555,27.333681492665775,0.048859656615700006
589,554,27.333681492665775,0.04894507559579739
516,553,27.333844801257367,0.04903049457589476
588,552,27.333844801257367,0.04911591355599214
587,551,27.335661482330178,0.04920133253608952
515,549,27.336171909709783,0.049286751516186895
586,550,27.336171909709783,0.04937217049628428
585,548,27.33926507373335,0.04945758947638165
584,547,27.341091072645426,0.04954300845647903
514,546,27.34116687536246,0.04962842743657641
528,584,31.108026982768767,0.049713846416673785
608,583,31.108675692672477,0.04979926539677116
527,581,31.11367068032739,0.04988468437686854
607,582,31.11367068032739,0.04997010335696592
542,606,31.295860162572346,0.05005552233706329
628,607,31.295860162572346,0.050140941317160674
627,605,31.29640569846925,0.05022636029725805
541,604,31.297706371599944,0.05031177927735543
626,603,31.297706371599944,0.050397198257452806
625,602,31.301300944089245,0.05048261723755018
540,600,31.30372670182606,0.05056803621764756
624,601,31.30372670182606,0.05065345519774494
539,599,31.30735050002165,0.050738874177842314
623,598,31.30735050002165,0.050824293157939696
538,596,31.30822894988309,0.05090971213803707
622,597,31.30822894988309,0.05099513111813445
621,595,31.31120153804634,0.05108055009823183
620,594,31.31242994751122,0.0511659690783292
537,593,31.3199812222941,0.051251388058426585
619,592,31.3199812222941,0.05133680703852396
536,590,31.32218059532009,0.051422226018621335
618,591,31.32218059532009,0.05150764499871872
535,589,31.32356678649076,0.05159306397881609
617,588,31.32356678649076,0.05167848295891347
616,587,31.329365012981814,0.05176390193901085
615,586,31.331999443704788,0.051849320919108224
614,585,31.333040810896176,0.051934739899205606
581,647,31.599434662881485,0.05202015887930298
668,646,31.599434662881485,0.05210557785940036
580,644,31.599656029615886,0.05219099683949774
667,645,31.599656029615886,0.052276415819595114
579,643,31.601287898831522,0.05236183479969249
666,642,31.601287898831522,0.05244725377978987
578,640,31.60283686561918,0.052532672759887246
665,641,31.60283686561918,0.05261809173998463
664,639,31.602955243164843,0.052703510720082
577,638,31.609767555066416,0.05278892970017938
663,637,31.609767555066416,0.05287434868027676
576,635,31.611694116563704,0.052959767660374135
662,636,31.611694116563704,0.05304518664047151
661,634,31.61349472048629,0.05313060562056889
660,633,31.614856841082428,0.05321602460066627
575,631,31.616013698433875,0.05330144358076364
659,632,31.616013698433875,0.053386862560861024
574,630,31.62197011292162,0.0534722815409584
658,629,31.62197011292162,0.05355770052105578
573,627,31.62393116820339,0.05364311950115316
657,628,31.62393116820339,0.05372853848125053
656,626,31.62579190725458,0.053813957461347914
655,625,31.62860717747829,0.05389937644144529
572,624,31.629313689223473,0.053984795421542664
654,623,31.629313689223473,0.054070214401640046
653,622,31.63289231743914,0.05415563338173742
652,621,31.63636465445356,0.0542410523618348
651,620,31.640320441672557,0.05432647134193218
650,619,31.64039963889131,0.05441189032202955
571,617,31.644920857484053,0.054497309302126935
649,618,31.644920857484053,0.05458272828222431
648,616,31.645140787390204,0.054668147262321685
647,615,31.645961438101395,0.05475356624241907
646,614,31.650300582882704,0.05483898522251644
673,654,31.650788870996912,0.05492440420261382
570,612,31.65095515262991,0.0550098231827112
645,613,31.65095515262991,0.055095242162808575
644,611,31.652774964871938,0.05518066114290596
643,610,31.65403841182778,0.05526608012300333
569,609,31.654080237205473,0.05535149910310071
642,608,31.654080237205473,0.05543691808319809
672,653,31.654884466095815,0.055522337063295464
583,651,31.655004976068625,0.05560775604339284
671,652,31.655004976068625,0.05569317502349022
582,650,31.657262665812947,0.055778594003587596
670,649,31.657262665812947,0.05586401298368497
669,648,31.663080320049087,0.05594943196378235
606,655,35.47850273787378,0.05603485094387973
681,656,35.47850273787378,0.05612026992397711
