,Request Id,request_e2e_time,cdf
100,59,9.235031151110183,0.009310668830614162
99,58,9.235597111501589,0.00939608781071154
98,56,9.241814822459995,0.009481506790808917
97,55,9.245020202333873,0.009566925770906296
96,53,9.250021436624039,0.009652344751003673
95,52,9.252213657486386,0.009737763731101051
94,50,9.25243658233799,0.009823182711198428
93,47,9.260377071924875,0.009908601691295807
92,46,9.262861368148208,0.009994020671393183
91,44,9.26305829011069,0.010079439651490562
90,43,9.264750446515807,0.010164858631587939
89,42,9.268049916485309,0.010250277611685317
88,41,9.27029470839443,0.010335696591782694
87,40,9.272236296674045,0.010421115571880071
86,37,9.272481446410904,0.01050653455197745
85,35,9.272847440851981,0.010591953532074826
84,34,9.273058112930263,0.010677372512172205
83,32,9.273392660244102,0.010762791492269582
82,30,9.28010689104953,0.01084821047236696
81,28,9.282605593171466,0.010933629452464337
80,27,9.283553083442534,0.011019048432561716
79,26,9.2848631007221,0.011104467412659092
78,24,9.285978418114702,0.011189886392756471
77,23,9.286593444358838,0.011275305372853848
76,20,9.28665187933982,0.011360724352951226
75,19,9.287950263589426,0.011446143333048603
74,17,9.28806619751028,0.011531562313145982
73,16,9.289200471356969,0.011616981293243359
72,15,9.290389174929805,0.011702400273340737
71,14,9.293803087260853,0.011787819253438114
70,13,9.293828800754168,0.01187323823353549
69,10,9.294421793038797,0.01195865721363287
68,8,9.294902835705392,0.012044076193730246
67,7,9.296233542516893,0.012129495173827625
66,4,9.297604984840225,0.012214914153925002
65,3,9.298602141154625,0.01230033313402238
64,2,9.299106277009624,0.012385752114119757
63,0,9.29936701101686,0.012471171094217135
209,272,13.489700446158576,0.012556590074314512
208,270,13.491733997261866,0.01264200905441189
207,269,13.494970790108566,0.012727428034509268
206,267,13.498366291866041,0.012812847014606646
205,264,13.498866074526937,0.012898265994704023
204,259,13.50619287303591,0.012983684974801402
203,255,13.512405324217925,0.013069103954898778
202,254,13.516780627838449,0.013154522934996157
152,190,13.523942392507108,0.013239941915093534
151,188,13.525063509143731,0.01332536089519091
150,183,13.527737406368423,0.01341077987528829
149,182,13.528044645814292,0.013496198855385666
148,179,13.529122041238665,0.013581617835483045
201,248,13.534420296263571,0.013667036815580421
200,247,13.535870006017536,0.0137524557956778
199,244,13.536170222612151,0.013837874775775177
147,176,13.54089067089417,0.013923293755872555
146,175,13.541506246379619,0.014008712735969932
198,240,13.543878648913367,0.01409413171606731
197,237,13.546747042182448,0.014179550696164687
196,236,13.547902337535374,0.014264969676262066
195,233,13.551993884912774,0.014350388656359443
194,230,13.559410385036081,0.014435807636456821
193,227,13.563664273077144,0.014521226616554198
192,224,13.568902935123711,0.014606645596651577
191,223,13.56922861029993,0.014692064576748954
190,221,13.569439171960296,0.01477748355684633
189,218,13.573830076661775,0.014862902536943709
188,215,13.584365529781481,0.014948321517041086
187,212,13.58802218272184,0.015033740497138464
186,210,13.58821177140236,0.015119159477235841
185,207,13.590031221597684,0.01520457845733322
184,206,13.594122216092964,0.015289997437430597
183,203,13.59438170458834,0.015375416417527975
182,202,13.595606738762282,0.015460835397625352
181,197,13.599876210324066,0.01554625437772273
180,196,13.603913165538644,0.01563167335782011
179,171,13.628020275442555,0.015717092337917484
178,170,13.628684519566516,0.015802511318014863
177,168,13.63222804932416,0.01588793029811224
176,166,13.63530457730825,0.01597334927820962
175,165,13.636489218999065,0.016058768258306995
174,162,13.637170712379685,0.016144187238404373
173,161,13.641485242771678,0.016229606218501752
172,160,13.641699061916945,0.016315025198599127
171,159,13.643741400102291,0.016400444178696506
170,156,13.647854341946902,0.016485863158793884
169,155,13.648331661681635,0.016571282138891263
168,153,13.650689937395656,0.016656701118988638
167,152,13.654494238360867,0.016742120099086016
166,150,13.655282419784736,0.016827539079183395
165,149,13.658239896085103,0.016912958059280774
164,147,13.66038366766376,0.01699837703937815
163,145,13.661621143155138,0.017083796019475527
162,144,13.661835280408983,0.017169214999572906
161,141,13.66347325710592,0.017254633979670284
160,140,13.664587772115405,0.01734005295976766
159,139,13.666103517108768,0.017425471939865038
158,137,13.66787027479104,0.017510890919962416
157,136,13.668953371717365,0.017596309900059795
156,134,13.670020174317365,0.01768172888015717
155,133,13.671770252917911,0.01776714786025455
154,130,13.674483902571627,0.017852566840351927
153,129,13.677092032619198,0.017937985820449302
244,336,17.80252821047697,0.01802340480054668
243,334,17.803801443679795,0.01810882378064406
242,330,17.808654531768116,0.018194242760741438
241,329,17.809013812345196,0.018279661740838813
240,326,17.812482495407806,0.01836508072093619
239,324,17.81258673952604,0.01845049970103357
238,321,17.82897672549875,0.01853591868113095
237,318,17.83133480895341,0.018621337661228324
236,314,17.8372830380886,0.018706756641325702
235,312,17.838700022244517,0.01879217562142308
211,278,17.839998469540507,0.01887759460152046
234,311,17.840982566832132,0.018963013581617835
233,308,17.841347823134285,0.019048432561715213
232,306,17.841748481708045,0.01913385154181259
231,304,17.841816442933062,0.019219270521909967
230,302,17.845276184235882,0.019304689502007345
210,275,17.845700526618085,0.019390108482104724
229,298,17.85736782581544,0.019475527462202102
228,295,17.863397348270343,0.019560946442299477
227,294,17.865198521773962,0.019646365422396856
226,291,17.8679839126657,0.019731784402494235
225,290,17.870034928987042,0.019817203382591613
224,286,17.87479548063954,0.019902622362688988
223,282,17.87591670871737,0.019988041342786367
222,189,18.00619277171331,0.020073460322883745
221,187,18.00731388834993,0.020158879302981124
220,186,18.00733247332227,0.0202442982830785
219,185,18.009595187038798,0.020329717263175878
218,184,18.009987785574623,0.020415136243273256
217,181,18.010295025020493,0.020500555223370635
216,180,18.011372420444864,0.02058597420346801
215,178,18.015446448804415,0.02067139318356539
214,177,18.023141050100367,0.020756812163662767
213,174,18.02375662558582,0.020842231143760142
212,173,18.02542010553856,0.02092765012385752
297,273,18.19153791189549,0.0210130691039549
296,271,18.193571462998783,0.021098488084052278
295,268,18.196808255845482,0.021183907064149653
294,266,18.20020375760296,0.02126932604424703
293,265,18.200703540263856,0.02135474502434441
292,263,18.20179348905438,0.02144016400444179
291,262,18.202166159940724,0.021525582984539163
290,261,18.202831787182937,0.021611001964636542
289,260,18.20803033877283,0.02169642094473392
288,258,18.210168249103976,0.0217818399248313
287,257,18.2131766683905,0.021867258904928674
286,256,18.21424278995484,0.021952677885026053
285,253,18.218618093575365,0.02203809686512343
284,252,18.22947470312787,0.022123515845220806
283,251,18.231479296919435,0.022208934825318185
282,250,18.23487236181264,0.022294353805415563
281,249,18.236257762000488,0.022379772785512942
280,246,18.23770747175445,0.022465191765610317
279,245,18.238007688349068,0.022550610745707696
278,243,18.238659713595464,0.022636029725805074
277,242,18.24110549141706,0.022721448705902453
276,241,18.245716114650286,0.022806867685999828
275,239,18.247178247858084,0.022892286666097206
274,238,18.248584507919364,0.022977705646194585
273,235,18.24973980327229,0.023063124626291964
272,234,18.25383135064969,0.02314854360638934
271,232,18.259268566802078,0.023233962586486717
270,231,18.261247850772996,0.023319381566584096
269,229,18.264864157841895,0.023404800546681474
268,228,18.265501738814063,0.02349021952677885
267,226,18.26733267313377,0.023575638506876228
266,225,18.27074040086063,0.023661057486973607
265,222,18.27106607603685,0.02374647646707098
264,220,18.271276637697213,0.02383189544716836
263,219,18.27566754239869,0.02391731442726574
262,217,18.280585114498887,0.024002733407363117
261,216,18.282417185182734,0.024088152387460492
260,214,18.286202995518398,0.02417357136755787
259,213,18.289859648458755,0.02425899034765525
258,211,18.29004923713928,0.024344409327752628
257,209,18.291259936496687,0.024429828307850003
256,208,18.2918686873346,0.02451524728794738
255,205,18.29595968182988,0.02460066626804476
254,204,18.29621917032526,0.02468608524814214
253,201,18.297444204499197,0.024771504228239514
252,200,18.298320377281478,0.024856923208336892
251,199,18.300321485608404,0.02494234218843427
250,198,18.301713676060984,0.025027761168531646
249,195,18.30575063127556,0.025113180148629025
248,194,18.3070622049621,0.025198599128726403
247,193,18.307460903846977,0.02528401810882378
246,192,18.308435084628105,0.025369437088921157
245,191,18.309534494912228,0.025454856069018535
317,372,22.32697689613137,0.025540275049115914
316,370,22.329216787643315,0.025625694029213292
298,339,22.3293811022949,0.025711113009310668
315,367,22.33266010829667,0.025796531989408046
314,364,22.332724721780348,0.025881950969505425
313,362,22.333442250870824,0.025967369949602803
312,360,22.336205416830413,0.02605278892970018
311,357,22.33630898694378,0.026138207909797557
310,356,22.339376456542748,0.026223626889894935
309,353,22.340709833097666,0.026309045869992314
308,350,22.341314629376804,0.02639446485008969
307,348,22.34248127129238,0.026479883830187068
306,345,22.35409553358181,0.026565302810284446
305,343,22.356318296025915,0.02665072179038182
304,341,22.360637747055186,0.0267361407704792
303,280,22.439079803278133,0.02682155975057658
302,279,22.439952761317993,0.026906978730673957
301,277,22.440436980856063,0.026992397710771332
300,276,22.445028913230633,0.02707781669086871
299,274,22.44613903793364,0.02716323567096609
370,422,22.454413624043827,0.027248654651063468
369,420,22.45871132733314,0.027334073631160843
368,419,22.45876425192032,0.02741949261125822
367,414,22.472466121495863,0.0275049115913556
366,411,22.47892471252924,0.02759033057145298
365,410,22.48299269327759,0.027675749551550353
364,407,22.48378145811391,0.027761168531647732
363,405,22.48964388240057,0.02784658751174511
362,401,22.491149658317564,0.027932006491842486
361,394,22.499550125616434,0.028017425471939864
360,389,22.502158953015726,0.028102844452037243
359,388,22.502662749234915,0.02818826343213462
358,385,22.502688290515977,0.028273682412231996
357,384,22.50552706888194,0.028359101392329375
356,381,22.506389030813526,0.028444520372426754
355,380,22.50848904443261,0.028529939352524132
354,377,22.50915111899147,0.028615358332621507
353,376,22.50991932284194,0.028700777312718886
352,337,22.55019678003598,0.028786196292816264
351,335,22.55089079258883,0.028871615272913643
350,333,22.551470013238802,0.028957034253011018
349,332,22.553070119912853,0.029042453233108396
348,331,22.556323101327123,0.029127872213205775
347,328,22.556682381904203,0.029213291193303154
346,327,22.560151064966814,0.02929871017340053
345,325,22.560255309085047,0.029384129153497907
344,323,22.564968157603285,0.029469548133595286
343,322,22.57664529505776,0.02955496711369266
342,320,22.577445157229533,0.02964038609379004
341,319,22.579003378512418,0.029725805073887418
340,317,22.58029342610338,0.029811224053984797
339,316,22.58380260443736,0.02989664303408217
338,315,22.584951607647607,0.02998206201417955
337,313,22.586368591803524,0.03006748099427693
336,310,22.58865113639114,0.030152899974374307
335,309,22.589016392693292,0.030238318954471682
334,307,22.589417051267052,0.03032373793456906
333,305,22.58948501249207,0.03040915691466644
332,303,22.59294475379489,0.030494575894763818
331,301,22.59328764733288,0.030579994874861193
330,300,22.595352019057025,0.03066541385495857
329,299,22.603685065834515,0.03075083283505595
328,297,22.605036395374448,0.03083625181515333
327,296,22.61106591782935,0.030921670795250704
326,293,22.61286709133297,0.031007089775348082
325,292,22.615652482224707,0.03109250875544546
324,289,22.61770349854605,0.031177927735542836
323,288,22.618224181022573,0.03126334671564022
322,287,22.62181906180215,0.03134876569573759
321,285,22.62246405019855,0.03143418467583497
320,284,22.623012042013112,0.03151960365593235
319,283,22.623585278276376,0.031605022636029725
318,281,22.624693025033196,0.0316904416161271
379,444,26.727183220844296,0.03177586059622448
378,441,26.732161861233212,0.03186127957632186
377,439,26.73330413045261,0.03194669855641924
376,437,26.733900004780573,0.032032117536516615
375,434,26.734247384181586,0.03211753651661399
374,433,26.734903551335766,0.03220295549671137
373,430,26.737980620460768,0.03228837447680875
372,427,26.73808170251959,0.03237379345690612
417,495,26.763939887222804,0.032459212437003504
416,494,26.768463121345206,0.03254463141710088
415,491,26.77144515807589,0.032630050397198254
414,489,26.77683096172688,0.032715469377295636
413,486,26.776986869897918,0.03280088835739301
412,484,26.781091416776796,0.03288630733749039
411,481,26.78297448699756,0.03297172631758777
410,478,26.787249679463596,0.033057145297685143
409,474,26.79475219407095,0.033142564277782526
408,471,26.802299490315544,0.0332279832578799
407,468,26.80230618527763,0.033313402237977276
406,466,26.804206154968714,0.03339882121807466
405,464,26.80522145843609,0.03348424019817203
404,462,26.81669810206148,0.033569659178269415
403,459,26.81699966160957,0.03365507815836679
402,458,26.817639341729908,0.033740497138464165
401,453,26.821591624324277,0.03382591611856155
400,451,26.823395350514293,0.03391133509865892
399,447,26.82671313848731,0.0339967540787563
371,338,26.840531900567868,0.03408217305885368
398,371,26.909856903911837,0.034167592038951054
397,369,26.91178933907757,0.03425301101904843
396,368,26.912176007924355,0.03433842999914581
395,366,26.91330022456519,0.034423848979243186
394,365,26.91336483804887,0.03450926795934057
393,363,26.914082367139347,0.034594686939437944
392,361,26.91517850457535,0.03468010591953532
391,359,26.916845533098936,0.0347655248996327
390,358,26.916949103212303,0.034850943879730076
389,355,26.92001657281127,0.03493636285982745
388,354,26.920604194115075,0.03502178183992483
387,352,26.92134994936619,0.03510720082002221
386,351,26.921954745645326,0.03519261980011959
385,349,26.923121387560904,0.035278038780216965
384,347,26.9246107251636,0.03536345776031434
383,346,26.93473564985033,0.03544887674041172
382,344,26.935397129368443,0.0355342957205091
381,342,26.936958412294437,0.03561971470060647
380,340,26.94127786332371,0.035705133680703854
452,425,27.19566661610034,0.03579055266080123
451,424,27.19735824772608,0.035875971640898605
450,423,27.198136335793755,0.03596139062099599
449,421,27.20243403908307,0.03604680960109336
448,418,27.20248696367025,0.036132228581190744
447,417,27.206057501575472,0.03621764756128812
446,416,27.208332289256838,0.036303066541385494
445,415,27.215291212641343,0.036388485521482876
444,413,27.21618883324579,0.03647390450158025
443,412,27.222647424279167,0.036559323481677626
442,409,27.22671540502752,0.03664474246177501
441,408,27.22750416986384,0.03673016144187238
440,406,27.228830073010894,0.03681558042196976
439,404,27.2333665941505,0.03690099940206714
438,403,27.23339354724914,0.036986418382164515
437,402,27.234008205463518,0.0370718373622619
436,400,27.234872370067492,0.03715725634235927
435,399,27.235490020449724,0.03724267532245665
434,398,27.235938518113144,0.03732809430255403
433,397,27.23734212429644,0.037413513282651405
432,396,27.23934569225497,0.03749893226274878
431,395,27.23988358241871,0.03758435124284616
430,393,27.243272837366362,0.03766977022294354
429,392,27.243303590822627,0.03775518920304092
428,391,27.245500457951266,0.037840608183138294
427,390,27.245881664765655,0.03792602716323567
426,387,27.246385460984843,0.03801144614333305
425,386,27.246411002265905,0.038096865123430426
424,383,27.249249780631867,0.0381822841035278
423,382,27.250111742563455,0.03826770308362518
422,379,27.25221175618254,0.03835312206372256
421,378,27.252873830741397,0.038438541043819933
420,375,27.25364203459187,0.038523960023917315
419,374,27.25642753240367,0.03860937900401469
418,373,27.257413777494612,0.03869479798411207
456,507,31.183387253307657,0.03878021696420945
455,505,31.184362891679427,0.03886563594430682
454,502,31.185287032280716,0.038951054924404205
479,541,31.193568812576892,0.03903647390450158
478,539,31.194885353545686,0.039121892884598955
477,537,31.19515941575283,0.03920731186469634
476,533,31.19918787597196,0.03929273084479371
475,529,31.20952836913903,0.039378149824891094
474,525,31.216449327346787,0.03946356880498847
473,522,31.217604225943123,0.039548987785085844
472,520,31.222897630327687,0.039634406765183226
471,519,31.224234343498072,0.0397198257452806
470,516,31.225083712078824,0.039805244725377976
469,514,31.225263600549262,0.03989066370547536
468,510,31.22892023890919,0.039976082685572734
453,426,31.280905306441728,0.04006150166567011
467,445,31.322780118629723,0.04014692064576749
466,443,31.323614291421418,0.040232339625864866
465,442,31.324196055042613,0.04031775860596225
464,440,31.328592931810334,0.04040317758605962
463,438,31.32973520102973,0.040488596566157
462,436,31.330331075357694,0.04057401554625438
461,435,31.330678454758708,0.040659434526351755
460,432,31.331334621912887,0.04074485350644913
459,431,31.331568966303745,0.04083027248654651
458,429,31.33441169103789,0.04091569146664389
457,428,31.334512773096712,0.04100111044674127
526,579,31.361707907257983,0.041086529426838644
525,577,31.36285043736278,0.04117194840693602
524,573,31.36439720182246,0.0412573673870334
523,572,31.366900728311684,0.04134278636713078
522,568,31.376092341400284,0.04142820534722815
521,564,31.384691051008797,0.041513624327325534
520,563,31.390790403959645,0.04159904330742291
519,559,31.39433058472192,0.041684462287520284
518,556,31.39469254985644,0.041769881267617666
517,555,31.396664382358992,0.04185530024771504
516,553,31.396827690950584,0.04194071922781242
515,549,31.399154799403,0.0420261382079098
514,546,31.404149765055678,0.04211155718800717
513,498,31.476791035230157,0.042196976168104555
512,497,31.476817787546977,0.04228239514820193
511,496,31.48184905394544,0.042367814128299305
510,493,31.48637228806784,0.04245323310839669
509,492,31.486936228379324,0.04253865208849406
508,490,31.489354324798523,0.04262407106859144
507,488,31.494740128449514,0.04270949004868882
506,487,31.494896036620553,0.042794909028786195
505,485,31.49638903707944,0.04288032800888358
504,483,31.49900058349943,0.04296574698898095
503,482,31.500883653720194,0.04305116596907833
502,480,31.501767967891844,0.04313658494917571
501,479,31.50182935492635,0.043222003929273084
500,477,31.50515884618623,0.04330742290937046
499,476,31.507114283540755,0.04339284188946784
498,475,31.512661360793583,0.043478260869565216
497,473,31.51310114694033,0.0435636798496626
496,472,31.51341704270471,0.04364909882975997
495,470,31.52020865703818,0.04373451780985735
494,469,31.520215352000264,0.04381993678995473
493,467,31.52211532169135,0.043905355770052105
492,465,31.523130625158725,0.04399077475014948
491,463,31.528303623197026,0.04407619373024686
490,461,31.534607268784114,0.04416161271034424
489,460,31.534908828332206,0.04424703169044161
488,457,31.535548508452543,0.044332450670538995
487,456,31.53679583109362,0.04441786965063637
486,455,31.5389879708628,0.04450328863073375
485,454,31.539500791046912,0.04458870761083113
484,452,31.540247123125546,0.0446741265909285
483,450,31.541304517236927,0.044759545571025884
482,449,31.541977136178147,0.04484496455112326
481,448,31.542552215450527,0.044930383531220634
480,446,31.544622305209945,0.045015802511318016
528,584,35.569047456580904,0.04510122149141539
542,606,35.57069063752407,0.04518664047151277
541,604,35.57253684655167,0.04527205945161015
527,581,35.57469115413953,0.045357478431707524
540,600,35.57855717677779,0.045442897411804906
539,599,35.582180974973376,0.04552831639190228
538,596,35.58305942483482,0.045613735371999656
537,593,35.594811697245824,0.04569915435209704
536,590,35.59701107027182,0.04578457333219441
535,589,35.598397261442486,0.04586999231229179
583,651,35.65121998555848,0.04595541129238917
582,650,35.6534776753028,0.046040830272486545
581,647,35.65938330614006,0.04612624925258393
580,644,35.65960467287446,0.0462116682326813
579,643,35.661236542090094,0.04629708721277868
578,640,35.662785508877754,0.04638250619287606
577,638,35.669716198324984,0.046467925172973434
576,635,35.67164275982228,0.04655334415307081
575,631,35.67596234169245,0.04663876313316819
574,630,35.681918756180195,0.04672418211326557
573,627,35.68387981146196,0.04680960109336295
572,624,35.689262332482045,0.046895020073460324
571,617,35.704869500742625,0.0469804390535577
570,612,35.710903795888484,0.04706585803365508
569,609,35.71402888046404,0.047151277013752456
534,506,35.71699307447078,0.04723669599384983
533,504,35.71796871284255,0.04732211497394721
532,503,35.718454553051444,0.04740753395404459
531,501,35.71889285344384,0.04749295293414196
530,500,35.72001253148266,0.047578371914239345
529,499,35.7206743500021,0.04766379089433672
568,545,35.8077449468286,0.0477492098744341
567,544,35.81457774141753,0.04783462885453148
566,543,35.8157525065671,0.04792004783462885
565,542,35.8209420101337,0.048005466814726235
564,540,35.82147444199722,0.04809088579482361
563,538,35.82279098296601,0.048176304774920985
562,536,35.82306504517315,0.04826172375501837
561,535,35.82550927723214,0.04834714273511574
560,534,35.827093505392284,0.048432561715213124
559,532,35.82834489437986,0.0485179806953105
558,531,35.82969408637174,0.048603399675407874
557,530,35.83471503401091,0.048688818655505256
556,528,35.837433998559355,0.04877423763560263
555,527,35.84012998296204,0.048859656615700006
554,526,35.84288738848748,0.04894507559579739
553,524,35.84435495676711,0.04903049457589476
552,523,35.845509855363446,0.04911591355599214
551,521,35.85080325974801,0.04920133253608952
550,518,35.852139972918394,0.049286751516186895
549,517,35.85298934149915,0.04937217049628428
548,515,35.85316922996959,0.04945758947638165
547,513,35.85498971409014,0.04954300845647903
546,512,35.855292999752066,0.04962842743657641
545,511,35.856825868329516,0.049713846416673785
544,509,35.85710665766439,0.04979926539677116
543,508,35.85855639952696,0.04988468437686854
605,580,36.14096129614492,0.04997010335696592
604,578,36.1416694972224,0.05005552233706329
603,576,36.14210382624972,0.050140941317160674
602,575,36.14340350306171,0.05022636029725805
601,574,36.1436505907094,0.05031177927735543
600,571,36.14615411719863,0.050397198257452806
599,570,36.14896820722785,0.05048261723755018
598,569,36.15055586006074,0.05056803621764756
597,567,36.15534573028722,0.05065345519774494
596,566,36.15976321981963,0.050738874177842314
595,565,36.16394443989574,0.050824293157939696
594,562,36.170043792846585,0.05090971213803707
593,561,36.170300591227445,0.05099513111813445
592,560,36.173583973608864,0.05108055009823183
591,558,36.17379692281693,0.0511659690783292
590,557,36.17394593874339,0.051251388058426585
589,554,36.175917771245935,0.05133680703852396
588,552,36.17608107983753,0.051422226018621335
587,551,36.177897760910334,0.05150764499871872
586,550,36.17840818828994,0.05159306397881609
585,548,36.18150135231351,0.05167848295891347
584,547,36.183327351225586,0.05176390193901085
606,655,39.991935050766514,0.051849320919108224
613,668,40.0084967387661,0.051934739899205606
612,665,40.009443669246835,0.05202015887930298
611,664,40.01292747501507,0.05210557785940036
610,660,40.02151308692388,0.05219099683949774
609,659,40.02346639792583,0.052276415819595114
641,711,40.04263546698843,0.05236183479969249
640,710,40.04497010477585,0.05244725377978987
639,706,40.04703384197407,0.052532672759887246
638,699,40.06659127122533,0.05261809173998463
637,696,40.0731489951253,0.052703510720082
636,692,40.073962888767596,0.05278892970017938
635,687,40.08224434926017,0.05287434868027676
634,686,40.084118874772905,0.052959767660374135
633,683,40.08436291706426,0.05304518664047151
632,681,40.08497953987209,0.05313060562056889
631,678,40.0886679530134,0.05321602460066627
630,676,40.088706130750445,0.05330144358076364
629,673,40.090013825424194,0.053386862560861024
608,583,40.13521537828583,0.0534722815409584
607,582,40.140210365940746,0.05355770052105578
628,607,40.18119961769187,0.05364311950115316
627,605,40.18174515358877,0.05372853848125053
626,603,40.183045826719464,0.053813957461347914
625,602,40.18664039920876,0.05389937644144529
624,601,40.189066156945586,0.053984795421542664
623,598,40.19268995514117,0.054070214401640046
622,597,40.193568405002615,0.05415563338173742
621,595,40.19654099316586,0.0542410523618348
620,594,40.19776940263074,0.05432647134193218
619,592,40.20532067741362,0.05441189032202955
618,591,40.20752005043961,0.054497309302126935
617,588,40.20890624161028,0.05458272828222431
616,587,40.21470446810134,0.054668147262321685
615,586,40.21733889882431,0.05475356624241907
614,585,40.2183802660157,0.05483898522251644
680,733,40.27524300212495,0.05492440420261382
679,730,40.27554466280603,0.0550098231827112
678,729,40.27826810205296,0.055095242162808575
677,726,40.28184873056939,0.05518066114290596
676,718,40.29722746924402,0.05526608012300333
675,716,40.30038544061434,0.05535149910310071
674,715,40.30237763571564,0.05543691808319809
673,654,40.37315600913584,0.055522337063295464
672,653,40.37725160423474,0.05560775604339284
671,652,40.37737211420755,0.05569317502349022
670,649,40.37962980395188,0.055778594003587596
669,648,40.38544745818801,0.05586401298368497
668,646,40.38553543478913,0.05594943196378235
667,645,40.385756801523534,0.05603485094387973
666,642,40.38738867073917,0.05612026992397711
665,641,40.38893763752683,0.056205688904074486
664,639,40.38905601507249,0.05629110788417186
663,637,40.39586832697406,0.05637652686426924
662,636,40.39779488847135,0.05646194584436662
661,634,40.39959549239394,0.05654736482446399
