,Request Id,request_e2e_time_normalized,cdf
598,319,0.0417924594406773,0.010550491638555946
191,173,0.041805004583380635,0.010622263690518913
403,164,0.04187091219173034,0.010694035742481877
190,172,0.04190142299671397,0.010765807794444844
80,237,0.042009589262792864,0.010837579846407808
402,163,0.04202307251973034,0.010909351898370775
637,342,0.04205977592088531,0.01098112395033374
139,346,0.042105796616991056,0.011052896002296706
641,345,0.042222496879992376,0.01112466805425967
401,158,0.04223374847973034,0.011196440106222637
123,321,0.04223375279800438,0.011268212158185603
400,156,0.04227788011973034,0.011339984210148568
138,344,0.042279974496991064,0.011411756262111534
79,235,0.04242332870279286,0.011483528314074499
137,343,0.042505063016991064,0.011555300366037465
78,234,0.04252152606279287,0.01162707241800043
652,348,0.04253538990137183,0.011698844469963396
398,147,0.04265993424002792,0.011770616521926363
393,137,0.04272035678097471,0.011842388573889327
397,144,0.04272937996802791,0.011914160625852294
396,143,0.04273321590402791,0.011985932677815258
756,165,0.042821037786120474,0.012057704729778225
395,140,0.042841716544027915,0.01212947678174119
75,230,0.04284724273499485,0.012201248833704156
392,135,0.04285027430097471,0.012273020885667122
394,139,0.042857756992027915,0.012344792937630087
391,133,0.04297424197297471,0.012416564989593053
755,162,0.042980535648977615,0.012488337041556018
189,159,0.043052782482557096,0.012560109093518984
77,233,0.04314684050279286,0.012631881145481949
387,127,0.043173019733597995,0.012703653197444915
754,155,0.043174946991834766,0.01277542524940788
753,154,0.04319457258612048,0.012847197301370846
663,350,0.04319683782396116,0.012918969353333812
76,232,0.04324435202279287,0.012990741405296777
358,84,0.04333016390018689,0.013062513457259744
752,152,0.0433507878546919,0.013134285509222708
142,349,0.043396507112257066,0.013206057561185675
738,138,0.04343026795068309,0.01327782961314864
747,146,0.04344523651344168,0.013349601665111606
378,116,0.04345230263911422,0.013421373717074572
746,145,0.043453269262013115,0.013493145769037537
745,142,0.043479957199155976,0.013564917821000503
737,136,0.04351751991639738,0.013636689872963468
357,81,0.043524598036186884,0.013708461924926434
141,347,0.043543238552257064,0.013780233976889399
188,151,0.04356478689080176,0.013852006028852365
373,105,0.043574092813240616,0.013923778080815331
372,103,0.04360282826924062,0.013995550132778296
356,79,0.04362102954018689,0.014067322184741262
733,129,0.043694356076842585,0.014139094236704227
187,150,0.043704423664135086,0.014210866288667193
371,98,0.043707835669240615,0.014282638340630158
728,124,0.043727541277480395,0.014354410392593124
363,89,0.04373874831813355,0.014426182444556089
370,97,0.04375703411724062,0.014497954496519055
355,76,0.04378663222018689,0.014569726548482022
369,93,0.04379595361324062,0.014641498600444986
368,92,0.04381666472524062,0.014713270652407953
186,149,0.043817097170801754,0.014785042704370917
74,225,0.04388651665499485,0.014856814756333884
714,108,0.043892833922819584,0.014928586808296848
725,118,0.04389314808101382,0.015000358860259815
701,362,0.04392721511552878,0.015072130912222781
354,74,0.043942952436186886,0.015143902964185746
700,358,0.04401280902752878,0.015215675016148712
353,73,0.04401840690818689,0.015287447068111677
352,70,0.044172197556186885,0.015359219120074643
351,68,0.04421398008418689,0.015430991172037608
713,95,0.0442310377571053,0.015502763224000574
712,91,0.0443025879571053,0.015574535275963539
350,67,0.04432332727618689,0.015646307327926507
711,90,0.04433242260281959,0.01571807937988947
183,134,0.044352152678507235,0.015789851431852436
349,65,0.04440763855618689,0.015861623483815403
348,62,0.04459413582018689,0.01593339553577837
179,128,0.04461529523341856,0.016005167587741332
178,125,0.04465802543081922,0.0160769396397043
182,131,0.0446995980251739,0.016148711691667265
347,60,0.04471181930818689,0.01622048374363023
346,57,0.04482014226818689,0.016292255795593198
345,56,0.04483319819618689,0.01636402784755616
699,66,0.04486511376823484,0.016435799899519127
344,54,0.04492492140418689,0.016507571951482093
343,53,0.04495409564418689,0.01657934400344506
177,121,0.04501820640415256,0.016651116055408022
72,218,0.0450466212020481,0.01672288810737099
342,50,0.04506495947618689,0.016794660159333955
341,49,0.045126069524186886,0.01686643221129692
698,59,0.045128598099663415,0.016938204263259888
340,48,0.04518461521218689,0.01700997631522285
697,55,0.04519250147109198,0.017081748367185817
73,221,0.045273969032524224,0.017153520419148784
339,46,0.045327072724186894,0.01722529247111175
71,215,0.0453485846020481,0.017297064523074716
322,32,0.04535614900025199,0.01736883657503768
150,357,0.045381652895321076,0.017440608627000646
338,44,0.04538560514018689,0.017512380678963612
176,115,0.045385984254886554,0.01758415273092658
321,31,0.045437582752251994,0.01765592478288954
337,41,0.04546246130818689,0.017727696834852508
320,30,0.04547198033625199,0.017799468886815474
729,373,0.04549583053247255,0.01787124093877844
696,47,0.045507509082520554,0.017943012990741407
333,34,0.04551118596113368,0.01801478504270437
319,29,0.04553100375225199,0.018086557094667336
695,45,0.04556223713394913,0.018158329146630302
662,26,0.04556535344568654,0.01823010119859327
694,43,0.04558598157394913,0.018301873250556232
149,355,0.04559557217532108,0.018373645302519198
693,39,0.045648864482520556,0.018445417354482165
336,36,0.04565440226018689,0.01851718940644513
175,110,0.04566420985488655,0.018588961458408097
70,213,0.0457165578420481,0.01866073351037106
318,25,0.045723767920251984,0.018732505562334027
661,20,0.045746514794257974,0.018804277614296993
158,83,0.045749995352352524,0.01887604966625996
317,19,0.04577724598838994,0.018947821718222926
636,0,0.04580612340063236,0.01901959377018589
148,354,0.045829257775321076,0.019091365822148855
316,18,0.04585441508438995,0.01916313787411182
165,96,0.04586271635020406,0.019234909926074788
164,94,0.0458780702435374,0.01930668197803775
315,17,0.045930559060389946,0.019378454030000717
314,16,0.04595016873238995,0.019450226081963683
313,15,0.04598343375638994,0.01952199813392665
163,87,0.045983448249380526,0.019593770185889616
312,14,0.046030350716389945,0.01966554223785258
651,3,0.04612300304383703,0.019737314289815545
650,2,0.04616033099240846,0.019809086341778512
311,10,0.04618458366838995,0.019880858393741478
69,208,0.0463066020020481,0.01995263044570444
147,352,0.04630850029532109,0.020024402497667407
146,351,0.04631195413532108,0.020096174549630374
310,7,0.04645279666038994,0.02016794660159334
157,72,0.04682278721901919,0.020239718653556307
156,69,0.04706609353901919,0.02031149070551927
68,206,0.0470663508820481,0.020383262757482236
155,63,0.04768580671235252,0.020455034809445202
154,61,0.047745727845685856,0.02052680686140817
162,363,0.04778489549705758,0.020598578913371135
769,380,0.04796290961398499,0.020670350965334098
161,361,0.04816146989705757,0.020742123017297064
160,360,0.048181019257057575,0.02081389506926003
159,359,0.04820624625705758,0.020885667121222997
67,201,0.048429102922048106,0.02095743917318596
66,200,0.0489112123220481,0.021029211225148926
789,388,0.0489288176974638,0.021100983277111893
65,197,0.0492587394420481,0.02117275532907486
153,38,0.049297960685685864,0.021244527381037825
152,37,0.04944535980568586,0.02131629943300079
64,196,0.049496216402048106,0.021388071484963755
151,35,0.04959324748568586,0.02145984353692672
145,28,0.04965384760510703,0.021531615588889687
423,382,0.049775569826868496,0.02160338764085265
63,194,0.0498036896820481,0.021675159692815617
61,187,0.05005488681946951,0.021746931744778583
60,186,0.05032420657946951,0.02181870379674155
62,191,0.05043685729957748,0.021890475848704516
59,185,0.05056330481946951,0.02196224790066748
169,367,0.05104682449061219,0.022034019952630445
144,8,0.05106929137584102,0.02210579200459341
168,366,0.051110795610612186,0.022177564056556378
140,4,0.051178711730752356,0.02224933610851934
854,416,0.05128119924481693,0.022321108160482307
143,6,0.05128456474917436,0.022392880212445274
57,181,0.05137990309167149,0.02246465226440824
167,365,0.05143703089061219,0.022536424316371206
166,364,0.05147831005061219,0.02260819636833417
853,413,0.05148187106881693,0.022679968420297136
852,412,0.05148957329281693,0.022751740472260102
58,184,0.05169346461946951,0.02282351252422307
55,175,0.05170073918920087,0.022895284576186035
56,176,0.0522471141316715,0.022967056628148998
174,372,0.052397473969124315,0.023038828680111964
173,371,0.05243489636912431,0.02311060073207493
172,370,0.0525733027291243,0.023182372784037897
171,369,0.05263437452912431,0.02325414483600086
881,434,0.052696861875831835,0.023325916887963826
170,368,0.052805737609124305,0.023397688939926792
54,169,0.052846331230688756,0.02346946099188976
53,168,0.05309019671068875,0.023541233043852725
903,445,0.053698088807768336,0.023613005095815688
913,448,0.0540221300371478,0.023684777147778655
912,446,0.0540361591411478,0.02375654919974162
934,460,0.055276392208792116,0.023828321251704587
933,459,0.05527740074479212,0.02390009330366755
52,161,0.055564714510688756,0.023971865355630517
942,464,0.05556877520617158,0.024043637407593483
51,160,0.055682369910688756,0.02411540945955645
525,419,0.05596289083053174,0.024187181511519416
50,157,0.056162627510688755,0.02425895356348238
961,477,0.056493217422284976,0.024330725615445345
532,420,0.05652559179003577,0.02440249766740831
972,482,0.056809156227022525,0.024474269719371278
181,375,0.056936471380255683,0.024546041771334244
180,374,0.05695371714025569,0.024617813823297207
975,489,0.05700069216458212,0.024689585875260173
49,153,0.05703434335068876,0.02476135792722314
974,488,0.057034590876582116,0.024833129979186106
1001,491,0.05797029357794415,0.02490490203114907
48,148,0.058266629422890744,0.024976674083112035
185,377,0.05840439271552171,0.025048446135075002
184,376,0.0584993613555217,0.025120218187037968
1021,502,0.05864026698630467,0.025191990239000935
1027,508,0.0588238486900071,0.025263762290963897
47,141,0.05933206246289074,0.025335534342926864
44,126,0.05958046512419106,0.02540730639488983
45,130,0.0601257754579495,0.025479078446852797
46,132,0.06037566000042012,0.02555085049881576
43,123,0.060469963084191065,0.025622622550778726
42,122,0.06081884216419106,0.025694394602741692
39,117,0.061256598325678945,0.02576616665470466
41,120,0.061551887844191064,0.025837938706667625
40,119,0.06179586248419106,0.025909710758630588
38,114,0.06200087476567894,0.025981482810593554
37,113,0.06200181756567894,0.02605325486255652
36,112,0.062126260925678946,0.026125026914519487
1085,547,0.062277393431124324,0.026196798966482453
33,107,0.062427188213702994,0.026268571018445416
1093,553,0.06253923526698635,0.026340343070408383
35,111,0.06274425060567895,0.02641211512237135
32,106,0.062801962333703,0.026483887174334315
192,378,0.06295353271014191,0.02655565922629728
31,104,0.063043321653703,0.026627431278260245
1100,555,0.06311881894941626,0.02669920333022321
30,102,0.063187141493703,0.026770975382186177
29,101,0.063269427693703,0.026842747434149144
28,100,0.06327362561370299,0.026914519486112107
24,85,0.06336978608668073,0.026986291538075073
34,109,0.06341215904567894,0.02705806359003804
27,99,0.063542639053703,0.027129835642001006
23,82,0.06434159564668074,0.02720160769396397
26,88,0.06434698148590497,0.027273379745926935
1147,588,0.06442845026953717,0.0273451517978899
1146,587,0.06443538505353717,0.027416923849852868
1145,583,0.06450750846153717,0.027488695901815834
1144,581,0.06459173258953717,0.027560467953778797
1143,579,0.06460717957353716,0.027632240005741764
1142,575,0.06465447670153718,0.02770401205770473
22,80,0.06468374968668074,0.027775784109667696
1141,574,0.06471544470153717,0.027847556161630663
25,86,0.06473109904590497,0.027919328213593626
1167,590,0.06506657940239068,0.027991100265556592
1166,589,0.06507077681839067,0.02806287231751956
1171,600,0.06508077131744387,0.028134644369482525
1170,596,0.06512983600544388,0.028206416421445488
1182,626,0.06530383368220004,0.028278188473408454
21,78,0.06530610644668074,0.02834996052537142
1169,592,0.06534893406144388,0.028421732577334387
654,490,0.06555809752895306,0.028493504629297353
653,486,0.0656636509822864,0.028565276681260316
20,77,0.06570989812668074,0.028637048733223282
19,75,0.06622172276668074,0.02870882078518625
1199,646,0.06622371577111373,0.028780592837149215
1198,645,0.06626209030711373,0.028852364889112178
196,383,0.06634260471110293,0.028924136941075144
195,381,0.06651089203110294,0.02899590899303811
194,379,0.06668043283110293,0.029067681045001077
1213,657,0.0668495731391723,0.029139453096964044
1217,668,0.06687884977854901,0.029211225148927007
1220,672,0.0671190572856022,0.029282997200889973
1232,685,0.06756497283502384,0.02935476925285294
1231,684,0.06756655954702384,0.029426541304815906
1230,681,0.06761257190702384,0.029498313356778872
18,71,0.06765360612668074,0.029570085408741835
1246,704,0.06791685606410573,0.0296418574607048
1245,703,0.06792773153610572,0.029713629512667768
1260,723,0.06840189244652269,0.029785401564630734
1253,712,0.06840875740077239,0.029857173616593697
1252,709,0.06845352258477239,0.029928945668556663
1259,714,0.06864180926252268,0.03000071772051963
1271,733,0.06888052564775433,0.030072489772482596
17,64,0.06893477716668073,0.030144261824445562
1294,749,0.06925013588160848,0.030216033876408525
1293,748,0.06927068208160847,0.030287805928371492
1292,743,0.06945230362560847,0.030359577980334458
1824,1181,0.06956256474472218,0.030431350032297425
1321,775,0.06966727258402156,0.030503122084260387
1320,767,0.06979765772802156,0.030574894136223354
1319,762,0.06996965159202156,0.03064666618818632
1329,783,0.06997006689340103,0.030718438240149287
1328,782,0.06997520147740102,0.030790210292112253
1335,794,0.07018607421310345,0.030861982344075216
1334,792,0.07022251859710346,0.030933754396038182
16,58,0.07071718132668074,0.03100552644800115
211,389,0.07086893541759111,0.031077298499964115
210,387,0.0710881888175911,0.031149070551927078
209,386,0.07114452441759109,0.031220842603890044
208,385,0.0711698040975911,0.031292614655853014
207,384,0.07119329677759109,0.031364386707815974
1859,1289,0.07136800412194055,0.03143615875977894
1364,828,0.07171016977033236,0.031507930811741906
1363,827,0.07172498115433236,0.03157970286370487
1362,822,0.07181480140233236,0.03165147491566784
1361,818,0.07193707873033237,0.031723246967630805
15,52,0.07201701152668073,0.03179501901959377
1368,829,0.07204689188008265,0.03186679107155674
14,51,0.07209456016668074,0.031938563123519705
1374,839,0.07222074147945938,0.032010335175482664
1373,837,0.07223386379945936,0.03208210722744563
1372,835,0.07227206530345935,0.0321538792794086
217,392,0.07239206824634263,0.03222565133137156
1872,1327,0.07240065237282495,0.03229742338333453
216,391,0.07253630840634262,0.032369195435297496
215,390,0.07262524832634262,0.03244096748726046
1385,848,0.07265823815111418,0.03251273953922343
1877,1337,0.07270592974754837,0.032584511591186395
1384,846,0.0727353434311142,0.032656283643149354
1397,853,0.07290777225985172,0.03272805569511232
1396,851,0.07298442514785172,0.03279982774707529
1406,867,0.07301162878523118,0.032871599799038254
1395,849,0.07305640045185172,0.03294337185100122
1405,859,0.07314650853723119,0.033015143902964186
1892,1360,0.07315098882813777,0.03308691595492715
1891,1356,0.0731851225767092,0.03315868800689012
1404,854,0.07325353043323118,0.033230460058853085
1900,1381,0.07361171921902888,0.033302232110816045
1915,1432,0.07370727950366202,0.03337400416277901
1911,1404,0.07372911556684252,0.03344577621474198
1422,877,0.07373384162458842,0.033517548266704944
1434,890,0.07385702510932597,0.03358932031866791
13,42,0.07387124908668075,0.03366109237063088
1433,889,0.07388486312532597,0.03373286442259384
1435,893,0.07401399515888557,0.03380463647455681
11,33,0.07409919536494422,0.033876408526519776
12,40,0.07430293348668074,0.03394818057848274
1923,1448,0.07432542609932244,0.0340199526304457
1453,901,0.07440958894168648,0.03409172468240867
1926,1449,0.07454313316436045,0.034163496734371634
1930,1454,0.07465261815820096,0.0342352687863346
1484,942,0.07467299578106361,0.03430704083829757
1931,1464,0.07473745462998248,0.034378812890260534
781,544,0.07479625333366964,0.0344505849422235
1499,964,0.07487966220638746,0.034522356994186466
1483,934,0.0748877367970636,0.03459412904614943
220,395,0.07494019400807912,0.03466590109811239
219,394,0.07497639984807913,0.03473767315007536
1498,962,0.07502698577438748,0.034809445202038325
1482,924,0.0750633877410636,0.03488121725400129
218,393,0.07512884928807914,0.03495298930596426
1481,921,0.07516646754106361,0.035024761357927224
1510,976,0.0753190774811431,0.03509653340989019
1509,975,0.0753302534731431,0.03516830546185316
1508,969,0.07548100632914309,0.03524007751381612
1507,967,0.07552039274514308,0.03531184956577908
10,27,0.07584039300494422,0.03538362161774205
1522,985,0.07611184847132928,0.035455393669705015
223,398,0.07611556778334515,0.03552716572166798
1970,1514,0.07614499632996917,0.03559893777363095
1979,1526,0.0764065432831719,0.035670709825593915
222,397,0.07645464550334516,0.03574248187755688
221,396,0.07645670946334515,0.03581425392951985
1995,1565,0.07648157563555479,0.035886025981482814
1981,1537,0.07649036712428589,0.03595779803344577
1531,1003,0.07683469080699529,0.03602957008540874
9,24,0.07683718188494422,0.036101342137371706
8,23,0.07684934576494422,0.03617311418933467
1530,1001,0.07687352711899528,0.03624488624129764
2009,1589,0.07691659591568353,0.036316658293260605
7,22,0.07697592956494421,0.03638843034522357
1534,1014,0.077045619798372,0.03646020239718654
6,21,0.07734361308494421,0.036531974449149504
2072,1668,0.07734555748372826,0.036603746501112464
2065,1659,0.07742977363525536,0.03667551855307543
2071,1665,0.07746938393515683,0.036747290605038396
2262,1871,0.07749447968725166,0.03681906265700136
2278,1885,0.07750293850558708,0.03689083470896433
2064,1656,0.07750941190954108,0.036962606760927295
2261,1870,0.07751010841868024,0.03703437881289026
226,400,0.07755041567861118,0.03710615086485323
2260,1868,0.07755243193868024,0.037177922916816195
2259,1865,0.0775948640758231,0.037249694968779154
2057,1650,0.07760602586569859,0.03732146702074212
2070,1662,0.07760987917515684,0.03739323907270509
225,399,0.07763511791861118,0.03746501112466805
2285,1896,0.07763683289589417,0.03753678317663102
2056,1649,0.07764339976284146,0.037608555228593986
2063,1655,0.07765611027525537,0.03768032728055695
2062,1654,0.07766325413811251,0.03775209933251992
2258,1864,0.07768933488153737,0.037823871384482885
2055,1646,0.07769051887141287,0.03789564343644585
2275,1877,0.07771073929197765,0.03796741548840881
2054,1644,0.07775433916855574,0.03803918754037178
2084,1676,0.07777522558341718,0.038110959592334744
1548,1032,0.0777848103927266,0.03818273164429771
2044,1635,0.07778599470635635,0.038254503696260676
2257,1862,0.07782501855582309,0.03832627574822364
2033,1622,0.07787221699854271,0.03839804780018661
2032,1621,0.07788648406139986,0.038469819852149575
2049,1638,0.07796179803757236,0.03854159190411254
2256,1856,0.07802664472153738,0.0386133639560755
2053,1640,0.07803172112284146,0.03868513600803847
1553,1037,0.07803909174383367,0.038756908060001434
825,584,0.07808057489242483,0.0388286801119644
2041,1625,0.07812677592809948,0.03890045216392737
2043,1630,0.07813760431778492,0.03897222421589033
2245,1845,0.0781377240552221,0.0390439962678533
1561,1052,0.07822651245026357,0.039115768319816266
5,13,0.07822814340940884,0.03918754037177923
2244,1843,0.07822962675236494,0.03925931242374219
2243,1842,0.0782345774495078,0.03933108447570516
1560,1047,0.07832243337826357,0.039402856527668124
2109,1720,0.0783519294214939,0.03947462857963109
2120,1735,0.07847364933344929,0.03954640063159406
4,12,0.07847369172940884,0.039618172683557024
3,11,0.07849994344940885,0.03968994473551999
2242,1836,0.07853186784950782,0.039761716787482956
1574,1055,0.07857415175461084,0.03983348883944592
2124,1742,0.07858220104991585,0.03990526089140888
2123,1740,0.07863585586705871,0.03997703294337185
2164,1785,0.07865604949810037,0.040048804995334815
2241,1834,0.07866310911236495,0.04012057704729778
2231,1822,0.07870236442274213,0.04019234909926075
2230,1821,0.07873440560559927,0.040264121151223714
2179,1789,0.07873611257263413,0.04033589320318668
1578,1059,0.07874719500566404,0.04040766525514965
1577,1058,0.07875164932566403,0.04047943730711261
2202,1802,0.07879907131811374,0.04055120935907557
2133,1757,0.07881010182860178,0.04062298141103854
2189,1795,0.07881558428043074,0.040694753463001505
2138,1767,0.07881645794462314,0.04076652551496447
2132,1756,0.07885094038288748,0.04083829756692744
2131,1755,0.07887374313145892,0.040910069618890404
2211,1808,0.0788753384237295,0.04098184167085337
234,406,0.0788799916538772,0.04105361372281634
2159,1782,0.07890839074445245,0.041125385774779304
2229,1820,0.07891205682845641,0.04119715782674227
2181,1790,0.07895444039195784,0.04126892987870523
2178,1786,0.07895882593263413,0.041340701930668196
2228,1819,0.07897127663417071,0.04141247398263116
2218,1811,0.07897369278077382,0.04148424603459413
1595,1069,0.07900038144158858,0.041556018086557095
233,405,0.0790040024538772,0.04162779013852006
2146,1770,0.07900988902738175,0.04169956219048303
2210,1805,0.07901393549801522,0.041771334242445994
1594,1068,0.07902914622558856,0.04184310629440896
232,404,0.07903691633387719,0.04191487834637192
231,403,0.0790442144938772,0.041986650398334886
2227,1818,0.07906256345702785,0.04205842245029785
230,402,0.0790894670538772,0.04213019450226082
229,401,0.0790898650538772,0.042201966554223785
2152,1775,0.07910926013002635,0.04227373860618675
2224,1813,0.07918812019770413,0.04234551065814972
1623,1102,0.07934159730773024,0.042417282710112685
2,9,0.07941055584940884,0.04248905476207565
1622,1090,0.07967680272373023,0.04256082681403861
2356,1931,0.07972143590957911,0.04263259886600158
1639,1115,0.07979832118695178,0.04270437091796454
2373,1945,0.07982711485716318,0.04277614296992751
243,418,0.07990864911641182,0.042847915021890476
242,417,0.07993523963641183,0.04291968707385344
241,415,0.08004446875641183,0.04299145912581641
240,414,0.0800472803964118,0.043063231177779375
0,1,0.08078894210693821,0.04313500322974234
2442,1986,0.08091948282621292,0.0432067752817053
1,5,0.08096588340940886,0.04327854733366827
239,411,0.08107772007641183,0.043350319385631234
238,410,0.08122703643641183,0.0434220914375942
237,409,0.08133699347641182,0.043493863489557166
1657,1146,0.08138798064181242,0.04356563554152013
236,408,0.08141599567641182,0.0436374075934831
1663,1166,0.08142785208786611,0.043709179645446065
1662,1163,0.08148963753586612,0.04378095169740903
1661,1162,0.08150036059186613,0.04385272374937199
1660,1161,0.08152846787986613,0.04392449580133496
235,407,0.08161048523641182,0.043996267853297924
897,655,0.08194490381344319,0.04406803990526089
1677,1186,0.08248070876838635,0.04413981195722386
250,425,0.0825707450711072,0.04421158400918682
249,424,0.08258568567110719,0.04428335606114979
1681,1194,0.08263620209943955,0.044355128113112756
248,423,0.08263976699110721,0.04442690016507572
