,Time (sec),request_arrival
177,1.366221759,178
178,1.367944751,179
179,1.372627525,180
180,1.381830482,181
181,1.383117007,182
182,1.383225552,183
183,1.396080159,184
184,1.412313718,185
185,1.440567713,186
186,1.446545169,187
187,1.453278163,188
188,1.498084337,189
189,1.502210374,190
190,1.504499733,191
191,1.508328296,192
192,1.51043685,193
193,1.536662979,194
194,1.561046248,195
195,1.567584632,196
196,1.56873308,197
197,1.574670004,198
198,1.577086625,199
199,1.580977518,200
200,1.583358182,201
201,1.595410917,202
202,1.602041177,203
203,1.608259364,204
204,1.61666935,205
205,1.625367337,206
206,1.629479718,207
207,1.631989377,208
208,1.64847344,209
209,1.649688384,210
210,1.65182076,211
211,1.657405469,212
212,1.662835876,213
213,1.663224544,214
214,1.664178984,215
215,1.672423875,216
216,1.674015974,217
217,1.678697658,218
218,1.67997296,219
219,1.706357612,220
220,1.712568437,221
221,1.720785076,222
222,1.746128907,223
223,1.771701309,224
224,1.776721984,225
225,1.792360147,226
226,1.800398478,227
227,1.804649048,228
228,1.817514145,229
229,1.818338404,230
230,1.818341995,231
231,1.826887499,232
232,1.845450012,233
233,1.8478878,234
234,1.863520661,235
235,1.865975595,236
236,1.8680767,237
237,1.876319081,238
238,1.883671102,239
239,1.883826546,240
240,1.892591014,241
241,1.900117695,242
242,1.902403449,243
243,1.911086546,244
244,1.915505122,245
245,1.920755368,246
246,1.924782522,247
247,1.935649848,248
248,1.960682724,249
249,1.961091149,250
250,1.969590194,251
251,1.971761884,252
252,1.990544059,253
253,2.003089658,254
254,2.009434028,255
255,2.016789325,256
256,2.028888732,257
257,2.032577597,258
258,2.037058032,259
259,2.041568462,260
260,2.047226913,261
261,2.047468649,262
262,2.062104024,263
263,2.06490799,264
264,2.085809645,265
265,2.08783788,266
266,2.110886079,267
267,2.119204159,268
268,2.121820579,269
269,2.12588185,270
270,2.128300888,271
271,2.134260454,272
272,2.137899568,273
273,2.142815273,274
274,2.147147562,275
275,2.159610194,276
276,2.163459765,277
277,2.167564967,278
278,2.171570246,279
279,2.190137093,280
280,2.198193059,281
281,2.19866155,282
282,2.201528791,283
283,2.207652809,284
284,2.22572665,285
285,2.234309631,286
286,2.236475946,287
287,2.247304379,288
288,2.261983799,289
289,2.291680064,290
290,2.294474661,291
291,2.299552757,292
292,2.309064794,293
293,2.348388949,294
294,2.35109448,295
295,2.368912165,296
296,2.377931306,297
297,2.411089733,298
298,2.41331836,299
299,2.423971602,300
300,2.434336254,301
301,2.448725469,302
302,2.456448822,303
303,2.461161316,304
304,2.461266599,305
305,2.475568418,306
306,2.487053882,307
307,2.491270108,308
308,2.496693877,309
309,2.506881956,310
310,2.508250646,311
311,2.515258497,312
312,2.526148381,313
313,2.536865802,314
314,2.541514881,315
315,2.551892814,316
316,2.554652853,317
317,2.566257548,318
318,2.567237845,319
319,2.581034818,320
320,2.58873063,321
321,2.593782364,322
322,2.603977094,323
323,2.606548238,324
324,2.607298235,325
325,2.621095834,326
326,2.643227189,327
327,2.650194417,328
328,2.664293662,329
329,2.673096701,330
330,2.699155297,331
331,2.699173952,332
332,2.701770436,333
333,2.708680118,334
334,2.723131492,335
335,2.733075341,336
336,2.733530225,337
337,2.750683492,338
338,2.750911979,339
339,2.757931637,340
340,2.768271948,341
341,2.778556602,342
342,2.779300176,343
343,2.793658346,344
344,2.799285559,345
345,2.79995604,346
346,2.803640006,347
347,2.807450111,348
348,2.809461772,349
349,2.811118397,350
350,2.812442091,351
351,2.816152492,352
352,2.816238838,353
353,2.82621271,354
354,2.828219901,355
355,2.834062041,356
356,2.837627921,357
357,2.839410023,358
358,2.839990025,359
359,2.841041755,360
360,2.84167243,361
361,2.842161164,362
362,2.850689264,363
363,2.851575524,364
364,2.85189753,365
365,2.852929509,366
366,2.861085391,367
367,2.862684669,368
368,2.86412339,369
369,2.868407467,370
370,2.869934262,371
371,2.873394421,372
372,2.874329981,373
373,2.876065293,374
374,2.87776812,375
375,2.878199264,376
376,2.878873168,377
377,2.881247384,378
378,2.885333281,379
379,2.896769078,380
380,2.898704788,381
381,2.901007598,382
382,2.901523422,383
383,2.905214781,384
384,2.906497104,385
385,2.907084421,386
386,2.907716413,387
387,2.909124803,388
388,2.91276708,389
389,2.914606138,390
390,2.915474657,391
391,2.917698155,392
392,2.921304159,393
393,2.925131199,394
394,2.928942435,395
395,2.929847581,396
396,2.931680848,397
397,2.931732447,398
398,2.94020939,399
399,2.94196679,400
400,2.944084346,401
401,2.945344265,402
402,2.945354215,403
403,2.946485529,404
404,2.946667983,405
405,2.94749083,406
406,2.9505911,407
407,2.954576868,408
408,2.959439107,409
409,2.961414162,410
410,2.964163088,411
411,2.967895997,412
412,2.968214047,413
413,2.969176825,414
414,2.993656989,415
415,2.99372728,416
416,2.994260803,417
417,2.996458008,418
418,2.997122771,419
419,3.009226659,420
420,3.012435636,421
421,3.012963868,422
422,3.01448466,423
423,3.015636301,424
424,3.016988334,425
425,3.017361849,426
426,3.017553152,427
427,3.01967678,428
428,3.020081486,429
429,3.020626409,430
430,3.02400799,431
431,3.02553265,432
432,3.027023486,433
433,3.027711798,434
434,3.034462017,435
435,3.037782042,436
436,3.043402003,437
437,3.046747747,438
438,3.057800964,439
439,3.059112753,440
440,3.059407074,441
441,3.063424977,442
442,3.065768093,443
443,3.069897674,444
444,3.073636665,445
445,3.075980167,446
446,3.081200367,447
447,3.081516839,448
448,3.082954005,449
449,3.083664346,450
450,3.08492938,451
451,3.085235374,452
452,3.08661083,453
453,3.093184471,454
454,3.101041972,455
455,3.101886468,456
456,3.104906403,457
457,3.105380342,458
458,3.106849085,459
459,3.124123008,460
460,3.124249075,461
461,3.130983249,462
462,3.132252913,463
463,3.13226651,464
464,3.135180192,465
465,3.140953237,466
466,3.14222875,467
467,3.146873136,468
468,3.147126901,469
469,3.160050863,470
470,3.161504307,471
471,3.162332607,472
472,3.162495851,473
473,3.164560035,474
474,3.166688807,475
475,3.166791359,476
476,3.172097509,477
477,3.182544397,478
478,3.188877076,479
479,3.1892438,480
480,3.189976084,481
481,3.190761745,482
482,3.196296121,483
483,3.199055562,484
484,3.199230038,485
485,3.201588557,486
486,3.201611686,487
487,3.203911607,488
488,3.205152539,489
489,3.209389878,490
490,3.209528195,491
491,3.210127429,492
492,3.210659095,493
493,3.213177754,494
494,3.216423846,495
495,3.21882434,496
496,3.219064747,497
497,3.219442971,498
498,3.219719706,499
499,3.225682995,500
500,3.226191101,501
501,3.226452464,502
502,3.228185633,503
503,3.229562194,504
504,3.232117343,505
505,3.239765839,506
506,3.24772445,507
507,3.248091248,508
508,3.249511101,509
509,3.252072531,510
510,3.256655434,511
511,3.261176321,512
512,3.266167945,513
513,3.267527747,514
514,3.270649616,515
515,3.273707922,516
516,3.274362827,517
517,3.275375726,518
518,3.283810084,519
519,3.285427546,520
520,3.287029282,521
521,3.288848605,522
522,3.29633349,523
523,3.296736461,524
524,3.297229005,525
525,3.307265295,526
526,3.309369838,527
527,3.310816142,528
528,3.314374411,529
529,3.315191075,530
530,3.315329965,531
531,3.315520054,532
532,3.31686691,533
533,3.318571668,534
534,3.322639866,535
535,3.327039418,536
536,3.32889282,537
537,3.331020371,538
538,3.331767863,539
539,3.332121712,540
540,3.332265276,541
541,3.333559462,542
542,3.335016155,543
543,3.335169742,544
544,3.337841362,545
545,3.340037663,546
546,3.343941199,547
547,3.344324538,548
548,3.348992832,549
549,3.350532931,550
550,3.353091329,551
551,3.354500433,552
552,3.356853333,553
553,3.357007399,554
554,3.359406654,555
555,3.364346706,556
556,3.365175115,557
557,3.366339546,558
558,3.366715095,559
559,3.369411837,560
560,3.375700496,561
561,3.375961867,562
562,3.377349211,563
563,3.37772594,564
564,3.378527158,565
565,3.378756322,566
566,3.379428908,567
567,3.38141185,568
568,3.387287925,569
569,3.387793264,570
570,3.390791432,571
571,3.392024385,572
572,3.394135958,573
573,3.395448507,574
574,3.398299445,575
575,3.405920445,576
576,3.40924317,577
577,3.409612345,578
578,3.410331308,579
579,3.411832586,580
580,3.412229758,581
581,3.413763459,582
582,3.421623982,583
583,3.424291475,584
584,3.426429864,585
585,3.430293444,586
586,3.432872442,587
587,3.433306901,588
588,3.434173749,589
589,3.437790347,590
590,3.438315024,591
591,3.440100099,592
592,3.441628477,593
593,3.458031698,594
594,3.460554593,595
595,3.468843797,596
596,3.469015734,597
597,3.469951022,598
598,3.4715194,599
599,3.47187319,600
600,3.47514882,601
601,3.48604523,602
602,3.486195039,603
603,3.488767422,604
604,3.493535568,605
605,3.496401576,606
606,3.496415278,607
607,3.497028535,608
608,3.498707788,609
609,3.501087023,610
610,3.502211456,611
611,3.503794649,612
612,3.505740311,613
613,3.506123981,614
614,3.507206628,615
615,3.511021214,616
616,3.511917732,617
617,3.514669272,618
618,3.517065704,619
619,3.517806491,620
620,3.518990194,621
621,3.52221327,622
622,3.522878495,623
623,3.525342297,624
624,3.526598288,625
625,3.528806516,626
626,3.533647762,627
627,3.534648038,628
628,3.540344366,629
629,3.541361995,630
630,3.543530863,631
631,3.545392798,632
632,3.546964679,633
633,3.547245362,634
634,3.549146327,635
635,3.551415353,636
636,3.552816209,637
637,3.553698233,638
638,3.554211282,639
639,3.55790006,640
640,3.558133766,641
641,3.558257241,642
642,3.562766719,643
643,3.565277688,644
644,3.569234183,645
645,3.570136577,646
646,3.574933394,647
647,3.585316811,648
648,3.586601367,649
649,3.590289419,650
650,3.590330275,651
651,3.590656805,652
652,3.593810986,653
653,3.594587744,654
654,3.595338315,655
655,3.598100301,656
656,3.599548697,657
657,3.622137888,658
658,3.626649063,659
659,3.633464561,660
660,3.635639689,661
661,3.650848145,662
662,3.650852397,663
663,3.651716349,664
664,3.654916954,665
665,3.655614615,666
666,3.656680713,667
667,3.657372217,668
668,3.657381054,669
669,3.661083724,670
670,3.661130047,671
671,3.664575648,672
672,3.665962901,673
673,3.666305645,674
674,3.670536567,675
675,3.67791009,676
676,3.678697663,677
677,3.679720624,678
678,3.684370693,679
679,3.685151053,680
680,3.685542288,681
681,3.685584045,682
682,3.689102475,683
683,3.690353216,684
684,3.69133559,685
685,3.691533929,686
686,3.701057613,687
687,3.702563306,688
688,3.703041411,689
689,3.70336029,690
690,3.704046212,691
691,3.70756031,692
692,3.709075716,693
693,3.71064415,694
694,3.713898229,695
695,3.720344768,696
696,3.720353381,697
697,3.722274009,698
698,3.72304791,699
699,3.72734748,700
700,3.729675995,701
701,3.731914683,702
702,3.736307766,703
703,3.737941264,704
704,3.739300698,705
705,3.741061741,706
706,3.744102815,707
707,3.745369281,708
708,3.746311314,709
709,3.749110748,710
710,3.749311741,711
711,3.753453055,712
712,3.754706396,713
713,3.767751701,714
714,3.769212887,715
715,3.769783756,716
716,3.776175356,717
717,3.776574323,718
718,3.779382787,719
719,3.782487728,720
720,3.790222509,721
721,3.792105952,722
722,3.796862525,723
723,3.799202489,724
724,3.806776856,725
725,3.808370871,726
726,3.81027179,727
727,3.81115411,728
728,3.811396474,729
729,3.818464699,730
730,3.822202135,731
731,3.825731211,732
732,3.826720934,733
733,3.829506175,734
734,3.830169698,735
735,3.830800061,736
736,3.833235626,737
737,3.837880738,738
738,3.842957395,739
739,3.84572913,740
740,3.846189817,741
741,3.851744604,742
742,3.856113892,743
743,3.861410844,744
744,3.867907112,745
745,3.870729935,746
746,3.872362229,747
747,3.875570227,748
748,3.884113537,749
749,3.886681812,750
750,3.890718945,751
751,3.892384608,752
752,3.892529461,753
753,3.8944557,754
754,3.901836591,755
755,3.902068951,756
756,3.902965298,757
757,3.903677996,758
758,3.90510103,759
759,3.908187685,760
760,3.908570136,761
761,3.909156383,762
762,3.917685514,763
763,3.92152976,764
764,3.926068467,765
765,3.92800839,766
766,3.934586901,767
767,3.939184747,768
768,3.943988786,769
769,3.945654775,770
770,3.948997671,771
771,3.950510114,772
772,3.95213881,773
773,3.954273976,774
774,3.954276305,775
775,3.95548289,776
776,3.955785578,777
777,3.956393028,778
778,3.958566722,779
779,3.959406506,780
780,3.959638192,781
781,3.959844259,782
782,3.96447077,783
783,3.965112593,784
784,3.966015266,785
785,3.968169094,786
786,3.970640977,787
787,3.974762349,788
788,3.975120746,789
789,3.97599139,790
790,3.976645037,791
791,3.976917704,792
792,3.977829311,793
793,3.978526759,794
794,3.982384859,795
795,3.984604926,796
796,3.985149086,797
797,3.985204658,798
798,3.987555581,799
799,3.989195389,800
800,3.98943844,801
801,3.99116118,802
802,3.991990533,803
803,3.995858216,804
804,3.996728846,805
805,3.999169814,806
806,4.00323817,807
807,4.003888299,808
808,4.006818682,809
809,4.012210895,810
810,4.012218953,811
811,4.012379441,812
812,4.025466137,813
813,4.030944957,814
814,4.035307529,815
815,4.036242826,816
816,4.03755091,817
817,4.037741662,818
818,4.039696903,819
819,4.049720502,820
820,4.050937069,821
821,4.05342535,822
822,4.054981569,823
823,4.059165566,824
824,4.059365592,825
825,4.061101874,826
826,4.064721562,827
827,4.0662091,828
828,4.068060523,829
829,4.069608233,830
830,4.072973231,831
831,4.073517885,832
832,4.075009292,833
833,4.075681842,834
834,4.075803043,835
835,4.080364301,836
836,4.082562941,837
837,4.085139489,838
838,4.086138938,839
839,4.086779779,840
840,4.091834588,841
841,4.092631406,842
842,4.095101898,843
843,4.096920886,844
844,4.097081991,845
845,4.099799494,846
846,4.105986096,847
847,4.108362434,848
848,4.115624256,849
849,4.119098043,850
850,4.122106458,851
851,4.128094956,852
852,4.129961,853
853,4.137676567,854
854,4.141935787,855
855,4.143950512,856
856,4.145309491,857
857,4.150893347,858
858,4.154775669,859
859,4.155313524,860
860,4.158390844,861
861,4.158802735,862
862,4.163807029,863
863,4.165924801,864
864,4.168254176,865
865,4.169222221,866
866,4.170651398,867
867,4.172173493,868
868,4.176245373,869
869,4.176602852,870
870,4.177643307,871
871,4.177771654,872
872,4.193772325,873
873,4.196958374,874
874,4.197001547,875
875,4.199705135,876
876,4.201826689,877
877,4.20970163,878
878,4.216918057,879
879,4.219904119,880
880,4.224473958,881
881,4.22586175,882
882,4.228630737,883
883,4.229275449,884
884,4.234811758,885
885,4.236693222,886
886,4.240323561,887
887,4.241065315,888
888,4.24403131,889
889,4.244068017,890
890,4.247547769,891
891,4.250519826,892
892,4.255796658,893
893,4.264962262,894
894,4.26648115,895
895,4.266885371,896
896,4.269477425,897
897,4.273394085,898
898,4.276394006,899
899,4.278922619,900
900,4.280107016,901
901,4.28028217,902
902,4.282408458,903
903,4.282568605,904
904,4.286993303,905
905,4.290569463,906
906,4.292640954,907
907,4.297691167,908
908,4.297734793,909
909,4.299490221,910
910,4.305071823,911
911,4.312379329,912
912,4.322549585,913
913,4.322664572,914
914,4.323064192,915
915,4.323871166,916
916,4.324803702,917
917,4.328453159,918
918,4.332583971,919
919,4.332967029,920
920,4.333699515,921
921,4.336954216,922
922,4.341950729,923
923,4.346153862,924
924,4.349839191,925
925,4.352044853,926
926,4.353386941,927
927,4.356837662,928
928,4.360458138,929
929,4.364963638,930
930,4.366632012,931
931,4.36685063,932
932,4.368629516,933
933,4.37139395,934
934,4.371795559,935
935,4.371845122,936
936,4.377039887,937
937,4.382569861,938
938,4.387240644,939
939,4.387619442,940
940,4.391150114,941
941,4.393680437,942
942,4.398638186,943
943,4.400558381,944
944,4.401418085,945
945,4.401423694,946
946,4.402232568,947
947,4.403391794,948
948,4.403832099,949
949,4.405336979,950
950,4.407856728,951
951,4.409066067,952
952,4.40981924,953
953,4.413166056,954
954,4.41521737,955
955,4.415548664,956
956,4.417063203,957
957,4.435076357,958
958,4.435667906,959
959,4.440174087,960
960,4.444508298,961
961,4.445538633,962
962,4.447738925,963
963,4.447827529,964
964,4.466154371,965
965,4.467994677,966
966,4.468528528,967
967,4.46894402,968
968,4.472625963,969
969,4.473867322,970
970,4.476502533,971
971,4.476579262,972
972,4.479104199,973
973,4.481862395,974
974,4.490124043,975
975,4.492711429,976
976,4.494108428,977
977,4.496596378,978
978,4.500803011,979
979,4.503918777,980
980,4.50409103,981
981,4.505263238,982
982,4.512278263,983
983,4.515859408,984
984,4.517389338,985
985,4.518045597,986
986,4.519358788,987
987,4.519431426,988
988,4.520748066,989
989,4.522232419,990
990,4.523012494,991
991,4.527466686,992
992,4.52922622,993
993,4.529455143,994
994,4.529840391,995
995,4.530329313,996
996,4.531703283,997
997,4.532941483,998
998,4.534756358,999
999,4.535131666,1000
1000,4.535215559,1001
1001,4.537087086,1002
1002,4.539670348,1003
1003,4.541941625,1004
1004,4.543039565,1005
1005,4.545191478,1006
1006,4.546982264,1007
1007,4.547855112,1008
1008,4.548630893,1009
1009,4.548743936,1010
1010,4.549859841,1011
1011,4.553187724,1012
1012,4.553558946,1013
1013,4.553706352,1014
1014,4.554478247,1015
1015,4.556160618,1016
1016,4.557152502,1017
1017,4.568448306,1018
1018,4.569546385,1019
1019,4.572177714,1020
1020,4.576049721,1021
1021,4.576577571,1022
1022,4.581703174,1023
1023,4.583241179,1024
1024,4.59195904,1025
1025,4.592418803,1026
1026,4.595816134,1027
1027,4.597961241,1028
1028,4.601096098,1029
1029,4.61377407,1030
1030,4.614283995,1031
1031,4.615140319,1032
1032,4.616631292,1033
1033,4.618838245,1034
1034,4.622315673,1035
1035,4.622533593,1036
1036,4.623011269,1037
1037,4.624703739,1038
1038,4.626659397,1039
1039,4.629849076,1040
1040,4.63314342,1041
1041,4.639273026,1042
1042,4.643250534,1043
1043,4.648513763,1044
1044,4.652231128,1045
1045,4.655309595,1046
1046,4.665716721,1047
1047,4.666796566,1048
1048,4.669830833,1049
1049,4.6778685,1050
1050,4.678149939,1051
1051,4.678293302,1052
1052,4.678786682,1053
1053,4.680016559,1054
1054,4.684252146,1055
1055,4.691401808,1056
1056,4.702927511,1057
1057,4.704064153,1058
1058,4.707822397,1059
1059,4.708379187,1060
1060,4.709465157,1061
1061,4.718371889,1062
1062,4.72198967,1063
1063,4.724038163,1064
1064,4.726023764,1065
1065,4.72696841,1066
1066,4.73039002,1067
1067,4.730518851,1068
1068,4.733693136,1069
1069,4.737288734,1070
1070,4.745827232,1071
1071,4.750615384,1072
1072,4.751568196,1073
1073,4.752968085,1074
1074,4.757291784,1075
1075,4.764243941,1076
1076,4.770758907,1077
1077,4.772313607,1078
1078,4.772517151,1079
1079,4.772677221,1080
1080,4.773254528,1081
1081,4.774242405,1082
1082,4.774574982,1083
1083,4.780019163,1084
1084,4.782718025,1085
1085,4.7877987,1086
1086,4.788008016,1087
1087,4.795409799,1088
1088,4.80177701,1089
1089,4.803000571,1090
1090,4.803903814,1091
1091,4.804335284,1092
1092,4.805907849,1093
1093,4.807252268,1094
1094,4.810376489,1095
1095,4.821123656,1096
1096,4.825315782,1097
1097,4.827705277,1098
1098,4.83142128,1099
1099,4.838903375,1100
1100,4.842453843,1101
1101,4.84287235,1102
1102,4.845804491,1103
1103,4.852985048,1104
1104,4.855025331,1105
1105,4.858840076,1106
1106,4.863634374,1107
1107,4.865305174,1108
1108,4.866355019,1109
1109,4.866495249,1110
1110,4.868537725,1111
1111,4.869249295,1112
1112,4.870686137,1113
1113,4.871325513,1114
1114,4.878251521,1115
1115,4.880800531,1116
1116,4.880940982,1117
1117,4.88275255,1118
1118,4.882785116,1119
1119,4.883145188,1120
1120,4.886085583,1121
1121,4.886270634,1122
1122,4.888317182,1123
1123,4.888416356,1124
1124,4.888434458,1125
1125,4.890419417,1126
1126,4.891686611,1127
1127,4.892999246,1128
1128,4.893801083,1129
1129,4.897238167,1130
1130,4.898610735,1131
1131,4.899210331,1132
1132,4.906262811,1133
1133,4.910664323,1134
1134,4.912394824,1135
1135,4.916327613,1136
1136,4.918714975,1137
1137,4.918735254,1138
1138,4.920629646,1139
1139,4.923195869,1140
1140,4.925457983,1141
1141,4.930151215,1142
1142,4.930911178,1143
1143,4.931500017,1144
1144,4.934165512,1145
1145,4.935095655,1146
1146,4.936265143,1147
1147,4.940320023,1148
1148,4.942965448,1149
1149,4.946493953,1150
1150,4.94717071,1151
1151,4.955595299,1152
1152,4.957823106,1153
1153,4.960840082,1154
1154,4.971931827,1155
1155,4.976746268,1156
1156,4.977265189,1157
1157,4.980536358,1158
1158,4.9899617,1159
1159,4.991681241,1160
1160,4.992494126,1161
1161,4.992628749,1162
1162,4.99614216,1163
1163,4.997482542,1164
1164,5.003924618,1165
1165,5.004030522,1166
1166,5.005205723,1167
1167,5.005822054,1168
1168,5.00663841,1169
1169,5.011761007,1170
1170,5.022351387,1171
1171,5.025472916,1172
1172,5.029430927,1173
1173,5.032532348,1174
1174,5.038542994,1175
1175,5.041326332,1176
1176,5.042053116,1177
1177,5.04395957,1178
1178,5.046710912,1179
1179,5.049561693,1180
1180,5.05081759,1181
1181,5.051146797,1182
1182,5.05138073,1183
1183,5.057925296,1184
1184,5.059068823,1185
1185,5.06103582,1186
1186,5.062025259,1187
1187,5.063534988,1188
1188,5.066917123,1189
1189,5.071495355,1190
1190,5.075134899,1191
1191,5.075911985,1192
1192,5.07743,1193
1193,5.08200541,1194
1194,5.082334746,1195
1195,5.085283454,1196
1196,5.089860784,1197
1197,5.090847651,1198
1198,5.091707098,1199
1199,5.093112036,1200
1200,5.095252673,1201
1201,5.096633359,1202
1202,5.096864065,1203
1203,5.09845575,1204
1204,5.099123991,1205
1205,5.10419378,1206
1206,5.104300865,1207
1207,5.104705203,1208
1208,5.110694845,1209
1209,5.113944879,1210
1210,5.114758994,1211
1211,5.116235043,1212
1212,5.121349049,1213
1213,5.122827901,1214
1214,5.128184023,1215
1215,5.128279645,1216
1216,5.133467693,1217
1217,5.134970178,1218
1218,5.138749414,1219
1219,5.138854539,1220
1220,5.139410139,1221
1221,5.139671198,1222
1222,5.141384632,1223
1223,5.144476224,1224
1224,5.144491999,1225
1225,5.146207741,1226
1226,5.154043951,1227
1227,5.159645395,1228
1228,5.164420382,1229
1229,5.172110143,1230
1230,5.172517401,1231
1231,5.180415904,1232
1232,5.180443254,1233
1233,5.184628101,1234
1234,5.184727769,1235
1235,5.185612104,1236
1236,5.187489567,1237
1237,5.192018028,1238
1238,5.194952678,1239
1239,5.198515457,1240
1240,5.205182601,1241
1241,5.213597545,1242
1242,5.215501114,1243
1243,5.217372027,1244
1244,5.223947644,1245
1245,5.227489171,1246
1246,5.229109301,1247
1247,5.231280553,1248
1248,5.232199436,1249
1249,5.235111475,1250
1250,5.235222818,1251
1251,5.238065154,1252
1252,5.23888788,1253
1253,5.242597682,1254
1254,5.244835464,1255
1255,5.245131521,1256
1256,5.245505376,1257
1257,5.246024382,1258
1258,5.24686942,1259
1259,5.248089189,1260
1260,5.249051839,1261
1261,5.262082474,1262
1262,5.262728164,1263
1263,5.273205008,1264
1264,5.27849733,1265
1265,5.279242635,1266
1266,5.281009024,1267
1267,5.281596446,1268
1268,5.283051328,1269
1269,5.288178147,1270
1270,5.295769544,1271
1271,5.297585356,1272
1272,5.298594514,1273
1273,5.298983889,1274
1274,5.300487286,1275
1275,5.303213197,1276
1276,5.309747573,1277
1277,5.311319667,1278
1278,5.312149734,1279
1279,5.31351537,1280
1280,5.319573577,1281
1281,5.322413813,1282
1282,5.322560944,1283
1283,5.326412293,1284
1284,5.333081173,1285
1285,5.334882396,1286
1286,5.335893147,1287
1287,5.339300196,1288
1288,5.34017757,1289
1289,5.344092352,1290
1290,5.345666865,1291
1291,5.349430984,1292
1292,5.349900297,1293
1293,5.350924734,1294
1294,5.353231192,1295
1295,5.356491666,1296
1296,5.360564143,1297
1297,5.362091433,1298
1298,5.362284516,1299
1299,5.364685814,1300
1300,5.369070106,1301
1301,5.373181654,1302
1302,5.374956882,1303
1303,5.381246516,1304
1304,5.387809139,1305
1305,5.3880644,1306
1306,5.388943037,1307
1307,5.393172042,1308
1308,5.394473259,1309
1309,5.397466874,1310
1310,5.398667378,1311
1311,5.402929928,1312
1312,5.405417815,1313
1313,5.406808713,1314
1314,5.415603181,1315
1315,5.418425808,1316
1316,5.41890369,1317
1317,5.425152578,1318
1318,5.428320765,1319
1319,5.434797127,1320
1320,5.435976779,1321
1321,5.437221314,1322
1322,5.437353348,1323
1323,5.438477964,1324
1324,5.439659835,1325
1325,5.439982084,1326
1326,5.441519381,1327
1327,5.443270038,1328
1328,5.446592428,1329
1329,5.447589021,1330
1330,5.448831802,1331
