,Request Id,prefill_e2e_time,cdf
102,108,1.3059984875072814,0.009353814468377242
103,109,1.3192024923487602,0.00943962928001373
104,110,1.3330255211902395,0.00952544409165022
105,111,1.3448375250317186,0.009611258903286707
106,112,1.3543854318731976,0.009697073714923196
107,113,1.3641310037146768,0.009782888526559685
108,114,1.376932516556156,0.009868703338196172
109,115,1.3876010643976349,0.009954518149832661
110,116,1.396773786239114,0.01004033296146915
111,117,1.410195388080593,0.010126147773105639
112,118,1.4213897300424185,0.010211962584742126
113,119,1.4349479348838974,0.010297777396378615
114,120,1.4437927197253764,0.010383592208015104
115,121,1.4583697195668557,0.010469407019651591
116,122,1.4725673454083346,0.01055522183128808
117,123,1.4845673082498139,0.010641036642924569
118,124,1.494843798091293,0.010726851454561058
119,125,1.509229677932772,0.010812666266197545
120,126,1.5127970857742512,0.010898481077834034
121,127,1.5260729256157302,0.010984295889470523
122,128,1.5397425173775556,0.01107011070110701
123,129,1.5525187072190347,0.0111559255127435
124,130,1.564623236060514,0.011241740324379988
603,131,1.579055197901993,0.011327555136016477
125,132,1.5924223087434721,0.011413369947652964
126,133,1.6059981345849512,0.011499184759289453
127,134,1.6207487034264303,0.011584999570925942
128,135,1.6228693302679094,0.01167081438256243
129,136,1.6375182351093884,0.011756629194198918
604,137,1.6470230889508675,0.011842444005835407
130,138,1.6590612607923467,0.011928258817471896
131,139,1.6730473736338258,0.012014073629108384
133,141,1.683432343316784,0.012099888440744873
132,140,1.6867403414753048,0.012185703252381361
134,142,1.6937283311582632,0.012271518064017849
135,143,1.7081563459997422,0.012357332875654338
136,144,1.7228537078412214,0.012443147687290827
137,145,1.7302219150030465,0.012528962498927316
138,146,1.7426932718445256,0.012614777310563803
139,147,1.7536768166860046,0.012700592122200292
140,148,1.7644182515274838,0.01278640693383678
605,149,1.774646825568963,0.012872221745473268
141,150,1.788108307610442,0.012958036557109757
607,151,1.8019486086519212,0.013043851368746246
142,152,1.8153627936934003,0.013129666180382735
143,153,1.8289663697348795,0.013215480992019222
144,154,1.8409356937763586,0.01330129580365571
145,155,1.8511918188178376,0.0133871106152922
146,156,1.862986146859317,0.013472925426928687
147,157,1.876153627900796,0.013558740238565176
148,158,1.8882761489422752,0.013644555050201665
149,159,1.8976036899837543,0.013730369861838154
150,160,1.9113231700252333,0.013816184673474641
151,161,1.9235901640667126,0.01390199948511113
152,162,1.9287204731081917,0.013987814296747619
153,163,1.9415136571496707,0.014073629108384108
608,164,1.95031059919115,0.014159443920020595
154,165,1.963174656232629,0.014245258731657084
155,166,2.2186483842134876,0.014331073543293573
156,167,2.232802168054967,0.01441688835493006
157,168,2.242857744896446,0.01450270316656655
158,169,2.2504113497379254,0.014588517978203038
159,170,2.261359202899751,0.014674332789839527
160,171,2.2756747727412296,0.014760147601476014
161,172,2.285840324582709,0.014845962413112503
162,173,2.293737941424188,0.014931777224748992
163,174,2.3082092922656674,0.01501759203638548
164,175,2.321829136107146,0.015103406848021968
165,176,2.3331163489486255,0.015189221659658457
166,177,2.3450009227901045,0.015275036471294946
167,178,2.3517290676315836,0.015360851282931434
168,179,2.362102867473063,0.015446666094567922
169,180,2.3732151003145416,0.015532480906204411
170,181,2.387672225156021,0.015618295717840899
171,182,2.3993538019975,0.01570411052947739
172,183,2.413536219838979,0.015789925341113877
173,184,2.4222535006804584,0.015875740152750364
174,185,2.4358422225219374,0.015961554964386854
175,186,2.4493095833634166,0.01604736977602334
176,187,2.4633423472048954,0.01613318458765983
177,188,2.4758692980463746,0.01621899939929632
178,189,2.488108904887854,0.016304814210932807
179,190,2.500329789729333,0.016390629022569294
180,191,2.514624081570812,0.016476443834205785
181,192,2.5266663144122914,0.016562258645842272
182,193,2.54128249225377,0.016648073457478763
183,194,2.541682921095249,0.01673388826911525
184,195,2.5455569719367284,0.016819703080751737
185,196,2.5595555057782073,0.016905517892388228
186,197,2.5736772266196866,0.016991332704024715
187,198,2.584981516461166,0.017077147515661202
188,199,2.5997869853026447,0.017162962327297693
189,200,2.609642873144124,0.01724877713893418
190,201,2.620994711985603,0.017334591950570667
191,202,2.632996979827082,0.017420406762207158
610,203,2.644904670668561,0.017506221573843645
192,204,2.6587346205100406,0.017592036385480132
193,205,2.6690015163515195,0.017677851197116623
194,206,2.6812700111929986,0.01776366600875311
195,207,2.6925652020344777,0.0178494808203896
196,208,2.7046582818759566,0.017935295632026088
197,209,2.705649563717436,0.018021110443662575
198,210,2.706760174558915,0.018106925255299066
199,211,2.719653445400394,0.018192740066935553
200,212,2.731214359241873,0.01827855487857204
201,213,2.7454087750833525,0.01836436969020853
202,214,2.755934289445178,0.01845018450184502
203,215,2.7629616552866567,0.018535999313481506
204,216,2.776964418128136,0.018621814125117996
205,217,2.790984317969615,0.018707628936754483
206,218,2.8046666808110943,0.01879344374839097
207,219,2.8181161976525733,0.01887925856002746
208,220,2.8321974940143986,0.01896507337166395
209,221,2.846382141855878,0.01905088818330044
210,222,2.859559509697357,0.019136702994936926
211,223,2.8738216145388362,0.019222517806573414
212,224,2.887786237380315,0.019308332618209904
213,225,2.9026199302217943,0.01939414742984639
214,226,2.9155770560632734,0.01947996224148288
215,227,2.9283397759047523,0.01956577705311937
216,228,2.9321563247462317,0.019651591864755857
217,229,2.943329480587711,0.019737406676392344
218,230,2.9580710544291895,0.019823221488028835
219,231,2.969933360270669,0.019909036299665322
220,232,2.9845722575843494,0.01999485111130181
221,233,2.9936711326258285,0.0200806659229383
222,234,3.0078785075251706,0.020166480734574787
223,235,3.01957189156665,0.020252295546211278
224,236,3.028478130608129,0.020338110357847765
225,237,3.040269765649608,0.020423925169484252
226,238,3.0543893526910875,0.020509739981120743
227,239,3.0638932407325665,0.02059555479275723
228,240,3.0767140867740457,0.020681369604393717
229,241,3.0887726788155248,0.020767184416030208
230,242,3.1000403758570036,0.020852999227666695
231,243,3.112472462898483,0.020938814039303182
232,244,3.122539594939962,0.021024628850939673
233,245,3.129344305981441,0.02111044366257616
234,246,3.1434057350229203,0.021196258474212647
235,247,3.158224823075901,0.021282073285849138
236,248,3.1690920091173798,0.021367888097485625
237,249,3.419940592098244,0.021453702909122116
238,250,3.431168152939723,0.021539517720758603
239,251,3.4403203567812026,0.02162533253239509
240,252,3.4537776446226816,0.02171114734403158
241,253,3.461273132464161,0.02179696215566807
242,254,3.4725143353056396,0.021882776967304556
243,255,3.4864835161471186,0.021968591778941046
244,256,3.497282174988598,0.022054406590577533
245,257,3.510962951830077,0.02214022140221402
246,258,3.522387388671556,0.02222603621385051
247,259,3.535193349513035,0.022311851025487
248,260,3.5477294823545145,0.02239766583712349
612,261,3.5625073881959937,0.022483480648759976
249,262,3.5752968790374724,0.022569295460396464
250,263,3.5870293458789515,0.022655110272032954
251,264,3.5877881077204306,0.02274092508366944
252,265,3.60095881856191,0.02282673989530593
254,267,3.6121798372448684,0.02291255470694242
253,266,3.613938466403389,0.022998369518578907
255,268,3.6253284810863473,0.023084184330215394
256,269,3.6376658349278266,0.023169999141851885
257,270,3.6446683037693055,0.023255813953488372
258,271,3.6531746346107843,0.02334162876512486
259,272,3.6645726934522638,0.02342744357676135
260,273,3.6768514462937425,0.023513258388397837
261,274,3.6880371991352217,0.023599073200034328
262,275,3.702153725976701,0.023684888011670815
263,276,3.71604194881818,0.023770702823307302
264,277,3.727440605659659,0.023856517634943793
265,278,3.7405275215011384,0.02394233244658028
614,279,3.7518346963426175,0.024028147258216767
266,280,3.7620323161840963,0.024113962069853258
267,281,3.774523155025576,0.024199776881489745
268,282,3.7846672258670546,0.024285591693126232
269,283,3.794783961708534,0.024371406504762723
270,284,3.805132166550013,0.02445722131639921
271,285,3.810871401391492,0.024543036128035697
272,286,3.825116809420161,0.024628850939672188
273,287,3.8379311092616404,0.024714665751308675
274,288,3.8489930521031193,0.024800480562945166
275,289,3.8533596779445984,0.024886295374581653
276,290,3.8567788737860775,0.02497211018621814
277,291,3.8713460126275567,0.02505792499785463
278,292,3.882616259469036,0.025143739809491118
279,293,3.894859430310515,0.025229554621127605
280,294,3.909641836151994,0.025315369432764096
281,295,3.922239838993473,0.025401184244400583
282,296,3.9362078318349525,0.02548699905603707
283,297,3.9505570526764315,0.02557281386767356
284,298,3.9643019755179107,0.02565862867931005
285,299,3.97820738435939,0.025744443490946536
286,300,3.992560065200869,0.025830258302583026
287,301,4.006571082042348,0.025916073114219514
288,302,4.019123382883826,0.026001887925856004
289,303,4.0310887737253065,0.02608770273749249
290,304,4.043466480566785,0.02617351754912898
291,305,4.057055057408264,0.02625933236076547
292,306,4.067430076249743,0.026345147172401957
293,307,4.0796684790912225,0.026430961984038444
616,308,4.088836222932701,0.026516776795674935
294,309,4.099754419774181,0.02660259160731142
295,310,4.11184722461566,0.02668840641894791
296,311,4.126064197457139,0.0267742212305844
297,312,4.1332602092986175,0.026860036042220887
298,313,4.141289886140097,0.026945850853857374
299,314,4.152860261981576,0.027031665665493865
300,315,4.164331545023055,0.027117480477130352
301,316,4.177828336064534,0.027203295288766843
302,317,4.190949356106014,0.02728911010040333
303,318,4.2027496761474925,0.027374924912039817
304,319,4.215696840188972,0.027460739723676308
618,320,4.229365748230451,0.027546554535312795
305,321,4.24099150727193,0.027632369346949282
306,322,4.25511961731341,0.027718184158585773
307,323,4.262996342354889,0.02780399897022226
308,324,4.270648757396367,0.027889813781858747
309,325,4.272687130437847,0.027975628593495238
310,326,4.285188917479326,0.028061443405131725
311,327,4.2975309635208045,0.028147258216768216
312,328,4.310949271562285,0.028233073028404703
313,329,4.322797026603763,0.02831888784004119
314,330,4.329348489645243,0.02840470265167768
315,331,4.343564119686722,0.028490517463314168
620,332,4.5978582796675855,0.028576332274950655
316,333,4.610876772509064,0.028662147086587146
317,334,4.625363887350543,0.028747961898223633
318,335,4.639685668192023,0.02883377670986012
319,336,4.652486497033502,0.02891959152149661
320,337,4.660818557874981,0.0290054063331331
621,338,4.67388699571646,0.029091221144769586
321,339,4.686968408557939,0.029177035956406076
322,340,4.700400513399418,0.029262850768042564
323,341,4.7123657662408975,0.029348665579679054
324,342,4.722407755082377,0.02943448039131554
325,343,4.728862097923855,0.02952029520295203
326,344,4.739583303752525,0.02960611001458852
327,345,4.749811338594004,0.029691924826225007
328,346,4.759236741435483,0.029777739637861494
623,347,4.771650730276962,0.029863554449497984
329,348,4.786122317118441,0.02994936926113447
330,349,4.79882369495992,0.03003518407277096
331,350,4.8131318518013995,0.03012099888440745
332,351,4.822219952642879,0.030206813696043937
333,352,4.836838101484357,0.030292628507680424
334,353,4.850890942325837,0.030378443319316915
335,354,4.864035729167316,0.030464258130953402
336,355,4.878352673008795,0.030550072942589893
337,356,4.892211083850274,0.03063588775422638
338,357,4.905279653691753,0.030721702565862867
339,358,4.917198266533232,0.030807517377499358
340,359,4.931232171374711,0.030893332189135845
341,360,4.94246612821619,0.030979147000772332
625,361,4.956032697057669,0.031064961812408823
342,362,4.969690395886339,0.03115077662404531
343,363,4.984315295727818,0.031236591435681797
344,364,4.996292766569297,0.03132240624731829
345,365,5.003186403410776,0.03140822105895478
346,366,5.017570151252255,0.03149403587059126
347,367,5.029650442093734,0.03157985068222775
348,368,5.043411632935213,0.031665665493864244
349,369,5.053703661776693,0.03175148030550073
350,370,5.068420885618172,0.03183729511713722
351,371,5.078132275459651,0.03192310992877371
352,372,5.0887834123011295,0.03200892474041019
353,373,5.099091696142609,0.03209473955204668
354,374,5.113046941984088,0.032180554363683174
355,375,5.126129089825567,0.03226636917531966
356,376,5.1365638046670465,0.03235218398695615
357,377,5.143903701508526,0.03243799879859264
358,378,5.1565289483500045,0.03252381361022912
359,379,5.169992928191483,0.032609628421865614
627,380,5.183401466032963,0.032695443233502104
360,381,5.1921621718744415,0.03278125804513859
361,382,5.206380562715921,0.03286707285677508
629,383,5.2205833265574,0.03295288766841157
362,384,5.233367780398879,0.03303870248004805
363,385,5.236214072240358,0.033124517291684544
364,386,5.250672115081837,0.033210332103321034
365,387,5.263286188923317,0.033296146914957525
366,388,5.277559942764796,0.03338196172659401
367,389,5.292233307606275,0.0334677765382305
368,390,5.305551627447754,0.03355359134986699
369,391,5.320003228308128,0.033639406161503474
370,392,5.334788744149607,0.033725220973139965
371,393,5.348976109991086,0.033811035784776455
372,394,5.362925598832565,0.03389685059641294
373,395,5.377288997674044,0.03398266540804943
374,396,5.388837187515524,0.03406848021968592
375,397,5.400732677357002,0.034154295031322404
631,398,5.402001857398481,0.034240109842958895
376,399,5.410609462439961,0.034325924654595386
377,400,5.42035056348144,0.03441173946623187
378,401,5.434411194522919,0.03449755427786836
379,402,5.448615302564398,0.03458336908950485
380,403,5.458219563593067,0.034669183901141334
381,404,5.470340075634547,0.034754998712777825
382,405,5.484614921676026,0.034840813524414316
383,406,5.498779320717505,0.0349266283360508
384,407,5.512385149758984,0.03501244314768729
385,408,5.520754800800463,0.03509825795932378
386,409,5.533288102841942,0.035184072770960265
387,410,5.5361062908834215,0.035269887582596755
388,411,5.544519220924901,0.035355702394233246
389,412,5.55558326496638,0.03544151720586973
390,413,5.567482804007859,0.03552733201750622
391,414,5.578330490049338,0.03561314682914271
392,415,5.834188350623719,0.0356989616407792
633,416,5.848019087465198,0.035784776452415686
393,417,5.862187379306677,0.035870591264052176
394,418,5.875283912148156,0.03595640607568867
395,419,5.881393214989635,0.03604222088732515
396,420,5.892262879831114,0.03612803569896164
397,421,5.906945571932086,0.03621385051059813
398,422,5.919987310773565,0.036299665322234616
399,423,5.931020096615044,0.036385480133871106
400,424,5.944218618456523,0.0364712949455076
401,425,5.956602825298003,0.03655710975714408
402,426,5.966813171139481,0.03664292456878057
403,427,5.97961703798096,0.03672873938041706
404,428,5.99319478282244,0.036814554192053546
405,429,5.997357561663918,0.03690036900369004
406,430,6.00991517052913,0.03698618381532653
407,431,6.017354626370609,0.03707199862696301
635,433,6.0279309550535665,0.0371578134385995
408,432,6.030641426212088,0.03724362825023599
409,434,6.039657589895046,0.037329443061872476
410,435,6.051470422736525,0.03741525787350897
411,436,6.063938984578004,0.03750107268514546
412,437,6.078649806419484,0.03758688749678194
413,438,6.091972470260963,0.03767270230841843
414,439,6.106739760102442,0.03775851712005492
415,440,6.11849839994392,0.03784433193169141
416,441,6.1220491107854,0.0379301467433279
417,442,6.130156008626879,0.03801596155496439
418,443,6.141906766468358,0.03810177636660088
419,444,6.155581447846901,0.03818759117823736
420,445,6.170072340688379,0.03827340598987385
421,446,6.177876435529859,0.038359220801510344
422,447,6.189135071371338,0.03844503561314683
423,448,6.1994654732128165,0.03853085042478332
424,449,6.210909259054295,0.03861666523641981
425,450,6.225207006895775,0.03870248004805629
426,451,6.231311895737254,0.03878829485969278
427,452,6.243869508578733,0.038874109671329274
428,453,6.258481131420212,0.03895992448296576
429,454,6.272036536261691,0.03904573929460225
430,455,6.28621207910317,0.03913155410623874
431,456,6.30093201694465,0.03921736891787522
432,457,6.315650103786129,0.03930318372951171
433,458,6.330314937627607,0.039388998541148204
434,459,6.344200190469087,0.03947481335278469
435,460,6.357561621310566,0.03956062816442118
436,461,6.371262799152045,0.03964644297605767
437,462,6.382878716993524,0.03973225778769415
438,463,6.398690535960362,0.039818072599330644
439,464,6.412431096801841,0.039903887410967134
637,465,6.42226213364332,0.03998970222260362
440,466,6.43703704215898,0.04007551703424011
441,467,6.45019679000046,0.0401613318458766
442,468,6.464541723841939,0.04024714665751309
644,469,6.475506937683418,0.040332961469149574
646,470,6.487474429524897,0.040418776280786065
443,471,6.502131119366376,0.040504591092422555
648,472,6.514797140207855,0.04059040590405904
655,473,6.5290844780493345,0.04067622071569553
444,474,6.543230373890813,0.04076203552733202
445,475,6.552586680732293,0.040847850338968504
446,476,6.566333497573772,0.040933665150604995
447,477,6.57924562241525,0.041019479962241485
657,478,6.59204043225673,0.04110529477387797
448,479,6.604350834098209,0.04119110958551446
661,480,6.609477007939688,0.04127692439715095
662,481,6.622309366347463,0.041362739208787434
449,482,6.6314223713889415,0.041448554020423925
450,483,6.643145181430421,0.041534368832060416
451,484,6.6569694244719,0.0416201836436969
452,485,6.669562929513379,0.04170599845533339
453,486,6.681970612554858,0.04179181326696988
454,487,6.692965131596337,0.041877628078606365
455,488,6.703732076637817,0.041963442890242855
456,489,6.717208297679296,0.042049257701879346
457,490,6.731225873720775,0.04213507251351583
458,491,6.743946989762254,0.04222088732515232
459,492,6.757264823803733,0.04230670213678881
460,493,6.7710596068452125,0.042392516948425295
461,494,6.7839153708866915,0.042478331760061785
462,495,6.79464604092817,0.042564146571698276
663,496,6.80752736096965,0.04264996138333477
664,497,6.821484995011129,0.04273577619497125
463,498,7.078179385991993,0.04282159100660774
666,499,7.093537725257204,0.04290740581824423
668,500,7.108338648098684,0.042993220629880716
464,501,7.111100934940162,0.043079035441517206
465,502,7.125808738781641,0.0431648502531537
466,503,7.135243403623121,0.04325066506479018
670,504,7.1495124464646,0.04333647987642667
467,505,7.162054103306079,0.04342229468806316
468,506,7.176391559147558,0.043508109499699646
469,507,7.189304169989037,0.04359392431133614
470,508,7.202415112830517,0.04367973912297263
675,509,7.216216742671995,0.04376555393460911
471,510,7.230704277513475,0.0438513687462456
472,511,7.2452248993549535,0.04393718355788209
473,512,7.254736328196433,0.044022998369518576
474,513,7.265976180037912,0.04410881318115507
475,514,7.280279575879391,0.04419462799279156
678,515,7.28793840172087,0.04428044280442804
476,516,7.30328262338608,0.04436625761606453
477,517,7.31606334222756,0.04445207242770102
478,518,7.330009151069039,0.044537887239337506
479,519,7.344066769910517,0.044623702050974
480,520,7.356327124751997,0.04470951686261049
684,521,7.370361459593475,0.04479533167424698
481,522,7.3832334254349545,0.04488114648588346
483,524,7.3862488221179134,0.04496696129751995
482,523,7.388699359276433,0.045052776109156444
484,525,7.399921422959392,0.04513859092079293
485,526,7.412808283800871,0.04522440573242942
486,527,7.426625978642351,0.04531022054406591
690,528,7.439392886483829,0.04539603535570239
701,529,7.449922362325308,0.04548185016733888
487,530,7.463465536166788,0.045567664978975374
488,531,7.478263194008267,0.04565347979061186
750,532,7.490108825849746,0.04573929460224835
489,533,7.499871569691225,0.04582510941388484
490,534,7.513735193532704,0.04591092422552132
870,535,7.525130044374183,0.04599673903715781
491,536,7.539599243215663,0.046082553848794304
492,537,7.549995434057141,0.04616836866043079
493,538,7.5615550268986205,0.04625418347206728
494,539,7.5756849257400996,0.04633999828370377
495,540,7.589923218581578,0.04642581309534025
496,541,7.601472969423058,0.046511627906976744
872,542,7.613850828264537,0.046597442718613234
497,543,7.628306687106016,0.04668325753024972
498,544,7.641922845947495,0.04676907234188621
499,545,7.654011874788974,0.0468548871535227
500,546,7.665591916630453,0.04694070196515918
501,547,7.680108938471933,0.047026516776795674
502,548,7.696265042830123,0.047112331588432164
503,549,7.7107509366716025,0.047198146400068655
874,550,7.723756680513081,0.04728396121170514
504,551,7.73688220235456,0.04736977602334163
505,552,7.7566219193189525,0.04745559083497812
506,553,7.775692685283344,0.047541405646614604
507,554,7.7904454161248236,0.047627220458251095
508,555,7.809160361089215,0.047713035269887585
509,556,7.829170500453607,0.04779885008152407
510,557,7.8416085262950865,0.04788466489316056
511,558,7.854690288136565,0.04797047970479705
512,559,7.867397890978045,0.048056294516433534
876,560,7.879011677819523,0.048142109328070025
513,561,7.898112559835276,0.048227924139706516
514,562,7.912535531676755,0.048313738951343
515,563,7.915790235692508,0.04839955376297949
516,564,7.929614675908261,0.04848536857461598
517,565,7.94287868494974,0.048571183386252464
518,566,7.951517168991219,0.048656998197888955
878,567,7.964931747032699,0.048742813009525446
519,568,7.978477983074177,0.04882862782116193
520,569,7.992247204115657,0.04891444263279842
880,570,8.003325948157135,0.04900025744443491
521,571,8.014639188198615,0.049086072256071395
522,572,8.026065873240094,0.049171887067707885
523,573,8.040012768281573,0.049257701879344376
524,574,8.051908499323051,0.04934351669098087
525,575,8.06491257636453,0.04942933150261735
526,576,8.06745337540601,0.04951514631425384
527,577,8.080208419447489,0.04960096112589033
528,578,8.09310293048897,0.049686775937526816
529,579,8.108441077104722,0.049772590749163306
882,580,8.123178973911179,0.0498584055607998
530,581,8.376720159892043,0.04994422037243628
531,582,8.395736458698499,0.05003003518407277
532,583,8.413805668704956,0.05011584999570926
533,584,8.422356530546436,0.050201664807345746
534,585,8.436016189387916,0.050287479618982237
535,586,8.450674917229394,0.05037329443061873
536,587,8.470522530635852,0.05045910924225521
537,588,8.478131879477331,0.0505449240538917
538,589,8.487861332318811,0.05063073886552819
539,590,8.49689744316029,0.050716553677164676
540,591,8.510383214001768,0.05080236848880117
884,592,8.530723465865623,0.05088818330043766
887,593,8.543572302707103,0.05097399811207414
541,594,8.558290360548582,0.05105981292371063
912,595,8.573114004390062,0.05114562773534712
542,596,8.587639545231541,0.051231442546983606
543,597,8.59986140507302,0.0513172573586201
544,598,8.615585898936875,0.05140307217025659
975,599,8.629994117778354,0.05148888698189307
545,600,8.643058940619833,0.05157470179352956
546,601,8.653122002461313,0.05166051660516605
547,602,8.660553890302792,0.05174633141680254
548,603,8.674056674144271,0.05183214622843903
549,604,8.694043368608126,0.05191796104007552
550,605,8.708874403449606,0.05200377585171201
551,606,8.721264632291085,0.05208959066334849
992,607,8.734317370132564,0.05217540547498498
552,608,8.743665846974043,0.052261220286621474
553,609,8.754674729815521,0.05234703509825796
554,610,8.766836189657,0.05243284990989445
555,611,8.786424395920857,0.05251866472153094
556,612,8.804981940926309,0.05260447953316742
557,613,8.816433177767788,0.05269029434480391
1035,614,8.825853806609267,0.052776109156440404
1040,615,8.845610592014719,0.05286192396807689
558,616,8.86450103342017,0.05294773877971338
1052,617,8.883046082825624,0.05303355359134987
559,618,8.902611486231075,0.05311936840298635
560,619,8.921516051636527,0.05320518321462284
561,620,8.934789920041979,0.053290998026259334
562,621,8.951367542447432,0.05337681283789582
563,622,8.969779690852883,0.05346262764953231
564,623,8.989143286258336,0.0535484424611688
565,624,9.007988071663789,0.05363425727280528
566,625,9.02759229706924,0.053720072084441774
567,626,9.048026088474693,0.053805886896078264
568,627,9.067642365880145,0.05389170170771475
569,628,9.084371687285596,0.05397751651935124
570,629,9.10278379169105,0.05406333133098773
571,630,9.116614094096501,0.05414914614262422
572,631,9.135212103501953,0.054234960954260704
573,632,9.148202928907406,0.054320775765897195
574,633,9.167048535312858,0.054406590577533685
575,634,9.18093810071831,0.05449240538917017
576,635,9.200801069123761,0.05457822020080666
577,636,9.221185651529215,0.05466403501244315
578,637,9.240015320934667,0.054749849824079634
579,638,9.260764568340118,0.054835664635716125
580,639,9.28143039774557,0.054921479447352615
581,640,9.299010382151023,0.0550072942589891
1061,641,9.319834000556474,0.05509310907062559
582,642,9.338904370961927,0.05517892388226208
1088,643,9.358951407367378,0.055264738693898564
583,644,9.37773221577283,0.055350553505535055
1103,645,9.397527913178283,0.055436368317171546
1123,646,9.418245539583735,0.05552218312880803
1126,647,9.438428519989188,0.05560799794044452
1130,648,9.455668393394639,0.05569381275208101
584,649,9.470179839800092,0.055779627563717495
585,650,9.490291648205543,0.055865442375353985
