,Request Id,request_scheduling_delay,cdf
155,166,2.2038071833720085,0.014331073543293573
156,167,2.2179609672134877,0.01441688835493006
157,168,2.228016544054967,0.01450270316656655
158,169,2.2355701488964463,0.014588517978203038
159,170,2.2462459997379254,0.014674332789839527
160,171,2.2608335718997505,0.014760147601476014
161,172,2.27099912374123,0.014845962413112503
162,173,2.278896740582709,0.014931777224748992
163,174,2.2933680914241883,0.01501759203638548
164,175,2.306987935265667,0.015103406848021968
165,176,2.3182751481071464,0.015189221659658457
166,177,2.3301597219486254,0.015275036471294946
167,178,2.3368878667901045,0.015360851282931434
168,179,2.3472616666315838,0.015446666094567922
169,180,2.3583738994730625,0.015532480906204411
170,181,2.372831024314542,0.015618295717840899
171,182,2.384512601156021,0.01570411052947739
172,183,2.3986950189975,0.015789925341113877
173,184,2.4074122998389793,0.015875740152750364
174,185,2.4210010216804583,0.015961554964386854
175,186,2.4344683825219375,0.01604736977602334
176,187,2.4485011463634163,0.01613318458765983
177,188,2.4610280972048955,0.01621899939929632
178,189,2.473267704046375,0.016304814210932807
179,190,2.4854885888878537,0.016390629022569294
180,191,2.4997828807293327,0.016476443834205785
181,192,2.5118251135708123,0.016562258645842272
182,193,2.526441291412291,0.016648073457478763
183,194,2.52684172025377,0.01673388826911525
184,195,2.5307157710952493,0.016819703080751737
185,196,2.5447143049367282,0.016905517892388228
186,197,2.5588360257782075,0.016991332704024715
187,198,2.5701403156196867,0.017077147515661202
188,199,2.5849457844611656,0.017162962327297693
189,200,2.594801672302645,0.01724877713893418
190,201,2.606153511144124,0.017334591950570667
191,202,2.618155778985603,0.017420406762207158
610,203,2.630063469827082,0.017506221573843645
192,204,2.6438934196685615,0.017592036385480132
193,205,2.6541603155100404,0.017677851197116623
194,206,2.6664288103515195,0.01776366600875311
195,207,2.6777240011929986,0.0178494808203896
196,208,2.6898170810344775,0.017935295632026088
197,209,2.690808362875957,0.018021110443662575
198,210,2.691918973717436,0.018106925255299066
199,211,2.704812244558915,0.018192740066935553
200,212,2.716373158400394,0.01827855487857204
201,213,2.7305675742418734,0.01836436969020853
202,214,2.7408194670833526,0.01845018450184502
203,215,2.7481204544451776,0.018535999313481506
204,216,2.762123217286657,0.018621814125117996
205,217,2.776143117128136,0.018707628936754483
206,218,2.789825479969615,0.01879344374839097
207,219,2.803274996811094,0.01887925856002746
208,220,2.817075983652573,0.01896507337166395
209,221,2.831540941014399,0.01905088818330044
210,222,2.844718308855878,0.019136702994936926
211,223,2.858980413697357,0.019222517806573414
212,224,2.872945036538836,0.019308332618209904
213,225,2.887778729380315,0.01939414742984639
214,226,2.9007358552217943,0.01947996224148288
215,227,2.913498575063273,0.01956577705311937
216,228,2.9173151239047526,0.019651591864755857
217,229,2.9284882797462317,0.019737406676392344
218,230,2.9432298535877104,0.019823221488028835
219,231,2.95509215942919,0.019909036299665322
220,232,2.969405496270669,0.01999485111130181
221,233,2.9793517365843494,0.0200806659229383
222,234,2.9915843756258287,0.020166480734574787
223,235,3.0052524955251707,0.020252295546211278
224,236,3.01415873456665,0.020338110357847765
225,237,3.025950369608129,0.020423925169484252
226,238,3.0400699566496083,0.020509739981120743
227,239,3.0495738446910874,0.02059555479275723
228,240,3.0623946907325665,0.020681369604393717
229,241,3.0744532827740456,0.020767184416030208
230,242,3.0857209798155245,0.020852999227666695
231,243,3.098153066857004,0.020938814039303182
232,244,3.1082201988984828,0.021024628850939673
233,245,3.115024909939962,0.02111044366257616
234,246,3.129086338981441,0.021196258474212647
235,247,3.1427938790229204,0.021282073285849138
236,248,3.1547726130759006,0.021367888097485625
237,249,3.405099391256765,0.021453702909122116
238,250,3.416326952098244,0.021539517720758603
239,251,3.4254791559397235,0.02162533253239509
240,252,3.4389364437812024,0.02171114734403158
241,253,3.4464319316226817,0.02179696215566807
242,254,3.4576731344641605,0.021882776967304556
243,255,3.4716423153056395,0.021968591778941046
244,256,3.482440974147119,0.022054406590577533
245,257,3.496121750988598,0.02214022140221402
246,258,3.507546187830077,0.02222603621385051
247,259,3.520352148671556,0.022311851025487
248,260,3.5328882815130354,0.02239766583712349
612,261,3.5476661873545146,0.022483480648759976
249,262,3.5604556781959933,0.022569295460396464
250,263,3.5721881450374724,0.022655110272032954
251,264,3.5729469068789514,0.02274092508366944
252,265,3.586117617720431,0.02282673989530593
254,267,3.5973386364033892,0.02291255470694242
253,266,3.59909726556191,0.022998369518578907
255,268,3.610487280244868,0.023084184330215394
256,269,3.6228246340863475,0.023169999141851885
257,270,3.6298271029278264,0.023255813953488372
258,271,3.638333433769305,0.02334162876512486
259,272,3.6497314926107847,0.02342744357676135
260,273,3.6620102454522634,0.023513258388397837
261,274,3.6731959982937425,0.023599073200034328
262,275,3.687312525135222,0.023684888011670815
263,276,3.701200747976701,0.023770702823307302
264,277,3.71259940481818,0.023856517634943793
265,278,3.7256863206596593,0.02394233244658028
614,279,3.7369934955011384,0.024028147258216767
266,280,3.747191115342617,0.024113962069853258
267,281,3.7596819541840967,0.024199776881489745
268,282,3.7698260250255755,0.024285591693126232
269,283,3.779942760867055,0.024371406504762723
270,284,3.7902909657085337,0.02445722131639921
271,285,3.796030200550013,0.024543036128035697
272,286,3.809637888391492,0.024628850939672188
273,287,3.8230899084201613,0.024714665751308675
274,288,3.83415185126164,0.024800480562945166
275,289,3.8385184771031193,0.024886295374581653
276,290,3.8419376729445984,0.02497211018621814
277,291,3.8565048117860776,0.02505792499785463
278,292,3.867775058627557,0.025143739809491118
279,293,3.880018229469036,0.025229554621127605
280,294,3.894800635310515,0.025315369432764096
281,295,3.907398638151994,0.025401184244400583
282,296,3.9213666309934734,0.02548699905603707
283,297,3.9357158518349524,0.02557281386767356
284,298,3.9494607746764316,0.02565862867931005
285,299,3.963366183517911,0.025744443490946536
286,300,3.9777188643593897,0.025830258302583026
287,301,3.991729881200869,0.025916073114219514
288,302,4.004282182042347,0.026001887925856004
289,303,4.016247572883827,0.02608770273749249
290,304,4.028625279725306,0.02617351754912898
291,305,4.042213856566785,0.02625933236076547
292,306,4.052588875408264,0.026345147172401957
293,307,4.064827278249743,0.026430961984038444
616,308,4.073995022091222,0.026516776795674935
294,309,4.0849132189327015,0.02660259160731142
295,310,4.097006023774181,0.02668840641894791
296,311,4.11122299661566,0.0267742212305844
297,312,4.118419008457138,0.026860036042220887
298,313,4.126448685298618,0.026945850853857374
299,314,4.138019061140097,0.027031665665493865
300,315,4.150012148981576,0.027117480477130352
301,316,4.163508940023055,0.027203295288766843
302,317,4.176629960064535,0.02728911010040333
303,318,4.188430280106013,0.027374924912039817
304,319,4.201377444147493,0.027460739723676308
618,320,4.215046352188972,0.027546554535312795
305,321,4.226672111230451,0.027632369346949282
306,322,4.240800221271931,0.027718184158585773
307,323,4.2486769463134095,0.02780399897022226
308,324,4.256329361354888,0.027889813781858747
309,325,4.2583677343963675,0.027975628593495238
310,326,4.270869521437847,0.028061443405131725
311,327,4.283211567479325,0.028147258216768216
312,328,4.296629875520805,0.028233073028404703
313,329,4.308477630562284,0.02831888784004119
314,330,4.315029093603764,0.02840470265167768
315,331,4.3292447236452425,0.028490517463314168
620,332,4.583017078826106,0.028576332274950655
316,333,4.596035571667585,0.028662147086587146
317,334,4.610522686509064,0.028747961898223633
318,335,4.6248444673505436,0.02883377670986012
319,336,4.637645296192023,0.02891959152149661
320,337,4.645977357033502,0.0290054063331331
621,338,4.659045794874981,0.029091221144769586
321,339,4.67212720771646,0.029177035956406076
322,340,4.685559312557939,0.029262850768042564
323,341,4.697524565399418,0.029348665579679054
324,342,4.7075665542408975,0.02943448039131554
325,343,4.714020897082376,0.02952029520295203
326,344,4.724112337923856,0.02960611001458852
327,345,4.734970137752525,0.029691924826225007
328,346,4.744395540594004,0.029777739637861494
623,347,4.756809529435483,0.029863554449497984
329,348,4.7712811162769615,0.02994936926113447
330,349,4.783982494118441,0.03003518407277096
331,350,4.79829065095992,0.03012099888440745
332,351,4.8073787518014,0.030206813696043937
333,352,4.821996900642878,0.030292628507680424
334,353,4.8360497414843575,0.030378443319316915
335,354,4.849194528325837,0.030464258130953402
336,355,4.863511472167316,0.030550072942589893
337,356,4.877369883008795,0.03063588775422638
338,357,4.890438452850274,0.030721702565862867
339,358,4.902357065691753,0.030807517377499358
340,359,4.916390970533232,0.030893332189135845
341,360,4.927624927374711,0.030979147000772332
625,361,4.94119149621619,0.031064961812408823
342,362,4.954218374057669,0.03115077662404531
343,363,4.969474094886339,0.031236591435681797
344,364,4.981451565727818,0.03132240624731829
345,365,4.988345202569297,0.03140822105895478
346,366,5.002728950410776,0.03149403587059126
347,367,5.014809241252255,0.03157985068222775
348,368,5.028570432093734,0.031665665493864244
349,369,5.0388624609352135,0.03175148030550073
350,370,5.053579684776693,0.03183729511713722
351,371,5.063291074618172,0.03192310992877371
352,372,5.07394221145965,0.03200892474041019
353,373,5.08425049530113,0.03209473955204668
354,374,5.098205741142609,0.032180554363683174
355,375,5.111287888984088,0.03226636917531966
356,376,5.121722603825567,0.03235218398695615
357,377,5.129062500667047,0.03243799879859264
358,378,5.141687747508525,0.03252381361022912
359,379,5.155151727350004,0.032609628421865614
627,380,5.168560265191484,0.032695443233502104
360,381,5.177320971032962,0.03278125804513859
361,382,5.191539361874442,0.03286707285677508
629,383,5.205742125715921,0.03295288766841157
362,384,5.2185265795574,0.03303870248004805
363,385,5.221372871398879,0.033124517291684544
364,386,5.235830914240358,0.033210332103321034
365,387,5.248444988081838,0.033296146914957525
366,388,5.262718741923317,0.03338196172659401
367,389,5.277392106764796,0.0334677765382305
368,390,5.2907104266062746,0.03355359134986699
369,391,5.304491017447754,0.033639406161503474
370,392,5.319947543308128,0.033725220973139965
371,393,5.334134909149607,0.033811035784776455
372,394,5.3480843979910855,0.03389685059641294
373,395,5.362447796832565,0.03398266540804943
374,396,5.3739959866740445,0.03406848021968592
375,397,5.385891476515523,0.034154295031322404
631,398,5.387682461357002,0.034240109842958895
376,399,5.396290066398482,0.034325924654595386
377,400,5.406031167439961,0.03441173946623187
378,401,5.42009179848144,0.03449755427786836
379,402,5.434295906522919,0.03458336908950485
380,403,5.4427124825643975,0.034669183901141334
381,404,5.456020679593068,0.034754998712777825
382,405,5.470295525634547,0.034840813524414316
383,406,5.484459924676026,0.0349266283360508
384,407,5.498065753717505,0.03501244314768729
385,408,5.506435404758984,0.03509825795932378
386,409,5.518968706800463,0.035184072770960265
387,410,5.521786894841942,0.035269887582596755
388,411,5.530199824883422,0.035355702394233246
389,412,5.541263868924901,0.03544151720586973
390,413,5.55316340796638,0.03552733201750622
391,414,5.564011094007859,0.03561314682914271
392,415,5.818662730188723,0.0356989616407792
633,416,5.8331778866237185,0.035784776452415686
393,417,5.847346178465198,0.035870591264052176
394,418,5.860442711306677,0.03595640607568867
395,419,5.866552014148156,0.03604222088732515
396,420,5.877421678989635,0.03612803569896164
397,421,5.8914089298311145,0.03621385051059813
398,422,5.905146109932086,0.036299665322234616
399,423,5.916178895773565,0.036385480133871106
400,424,5.9293774176150436,0.0364712949455076
401,425,5.9417616244565234,0.03655710975714408
402,426,5.951971970298002,0.03664292456878057
403,427,5.964775837139481,0.03672873938041706
404,428,5.978353581980961,0.036814554192053546
405,429,5.982516360822439,0.03690036900369004
406,430,5.993790510663919,0.03698618381532653
407,431,6.00251342552913,0.03707199862696301
635,433,6.013089754212087,0.0371578134385995
408,432,6.015800225370609,0.03724362825023599
409,434,6.024816389053567,0.037329443061872476
410,435,6.036629221895046,0.03741525787350897
411,436,6.049097783736525,0.03750107268514546
412,437,6.0638086055780045,0.03758688749678194
413,438,6.077131269419484,0.03767270230841843
414,439,6.0918985592609625,0.03775851712005492
415,440,6.103657199102441,0.03784433193169141
416,441,6.107207909943921,0.0379301467433279
417,442,6.1153148077854,0.03801596155496439
418,443,6.127065565626879,0.03810177636660088
419,444,6.139426348468358,0.03818759117823736
420,445,6.1552311398469,0.03827340598987385
421,446,6.16303523468838,0.038359220801510344
422,447,6.1742938705298585,0.03844503561314683
423,448,6.184624272371337,0.03853085042478332
424,449,6.196068058212816,0.03861666523641981
425,450,6.210365806054296,0.03870248004805629
426,451,6.216470694895775,0.03878829485969278
427,452,6.229028307737254,0.038874109671329274
428,453,6.243639930578733,0.03895992448296576
429,454,6.257195335420212,0.03904573929460225
430,455,6.271370878261691,0.03913155410623874
431,456,6.2860908161031706,0.03921736891787522
432,457,6.30080890294465,0.03930318372951171
433,458,6.315473736786128,0.039388998541148204
434,459,6.3293589896276075,0.03947481335278469
435,460,6.342720420469087,0.03956062816442118
436,461,6.356421598310566,0.03964644297605767
437,462,6.368037516152045,0.03973225778769415
438,463,6.382528223993524,0.039818072599330644
439,464,6.397589895960362,0.039903887410967134
637,465,6.407420932801841,0.03998970222260362
440,466,6.42087061264332,0.04007551703424011
441,467,6.435355589158981,0.0401613318458766
442,468,6.44970052300046,0.04024714665751309
644,469,6.460665736841939,0.040332961469149574
646,470,6.472633228683418,0.040418776280786065
443,471,6.487289918524897,0.040504591092422555
648,472,6.499955939366376,0.04059040590405904
655,473,6.514243277207855,0.04067622071569553
444,474,6.528389173049334,0.04076203552733202
445,475,6.5377454798908134,0.040847850338968504
446,476,6.551492296732293,0.040933665150604995
447,477,6.564404421573771,0.041019479962241485
657,478,6.577199231415251,0.04110529477387797
448,479,6.58950963325673,0.04119110958551446
661,480,6.594635807098209,0.04127692439715095
662,481,6.606121237939688,0.041362739208787434
449,482,6.617102975347462,0.041448554020423925
450,483,6.628825785388942,0.041534368832060416
451,484,6.642650028430421,0.0416201836436969
452,485,6.6552435334719,0.04170599845533339
453,486,6.667651216513379,0.04179181326696988
454,487,6.678645735554858,0.041877628078606365
455,488,6.689412680596337,0.041963442890242855
456,489,6.702888901637817,0.042049257701879346
457,490,6.716906477679296,0.04213507251351583
458,491,6.729627593720775,0.04222088732515232
459,492,6.742945427762254,0.04230670213678881
460,493,6.756740210803733,0.042392516948425295
461,494,6.769595974845212,0.042478331760061785
462,495,6.780326644886691,0.042564146571698276
663,496,6.793207964928171,0.04264996138333477
664,497,6.80716559896965,0.04273577619497125
463,498,7.0633381851505135,0.04282159100660774
666,499,7.077355970991992,0.04290740581824423
668,500,7.093497447257205,0.042993220629880716
464,501,7.096259734098683,0.043079035441517206
465,502,7.110967537940162,0.0431648502531537
466,503,7.120402202781642,0.04325066506479018
670,504,7.134671245623121,0.04333647987642667
467,505,7.1472129024646,0.04342229468806316
468,506,7.161550358306079,0.043508109499699646
469,507,7.174462969147558,0.04359392431133614
470,508,7.187573911989038,0.04367973912297263
675,509,7.201375541830516,0.04376555393460911
471,510,7.215863076671996,0.0438513687462456
472,511,7.230383698513474,0.04393718355788209
473,512,7.239895127354954,0.044022998369518576
474,513,7.251134979196433,0.04410881318115507
475,514,7.2654383750379115,0.04419462799279156
678,515,7.273097200879391,0.04428044280442804
476,516,7.28706172672087,0.04436625761606453
477,517,7.301222141386081,0.04445207242770102
478,518,7.3151679502275595,0.044537887239337506
479,519,7.329225569069038,0.044623702050974
480,520,7.3414859239105175,0.04470951686261049
684,521,7.355520258751996,0.04479533167424698
481,522,7.368392224593475,0.04488114648588346
483,524,7.371407621276434,0.04496696129751995
482,523,7.373858158434954,0.045052776109156444
484,525,7.385080222117913,0.04513859092079293
485,526,7.397967082959392,0.04522440573242942
486,527,7.411784777800872,0.04531022054406591
690,528,7.42455168564235,0.04539603535570239
701,529,7.435081161483829,0.04548185016733888
487,530,7.4486243353253085,0.045567664978975374
488,531,7.463421993166788,0.04565347979061186
750,532,7.475267625008267,0.04573929460224835
489,533,7.4850303688497455,0.04582510941388484
490,534,7.498893992691225,0.04591092422552132
870,535,7.510288843532704,0.04599673903715781
491,536,7.5247580423741836,0.046082553848794304
492,537,7.535154233215662,0.04616836866043079
493,538,7.546713826057141,0.04625418347206728
494,539,7.56084372489862,0.04633999828370377
495,540,7.575082017740099,0.04642581309534025
496,541,7.5866317685815785,0.046511627906976744
872,542,7.599009627423058,0.046597442718613234
497,543,7.613465486264537,0.04668325753024972
498,544,7.627081645106016,0.04676907234188621
499,545,7.639170673947495,0.0468548871535227
500,546,7.650750715788974,0.04694070196515918
501,547,7.665267737630454,0.047026516776795674
502,548,7.678814133471932,0.047112331588432164
503,549,7.695909735830123,0.047198146400068655
874,550,7.708915479671602,0.04728396121170514
504,551,7.722041001513081,0.04736977602334163
505,552,7.736127756354561,0.04745559083497812
506,553,7.755189370318952,0.047541405646614604
507,554,7.7756042152833444,0.047627220458251095
508,555,7.788635926124823,0.047713035269887585
509,556,7.808656555089215,0.04779885008152407
510,557,7.826767325453607,0.04788466489316056
511,558,7.839849087295086,0.04797047970479705
512,559,7.8525566901365655,0.048056294516433534
876,560,7.864170476978044,0.048142109328070025
513,561,7.8787927808195235,0.048227924139706516
515,563,7.896444760676755,0.048313738951343
514,562,7.897694330835276,0.04839955376297949
516,564,7.910280957692508,0.04848536857461598
517,565,7.928559288908261,0.048571183386252464
518,566,7.93719777294974,0.048656998197888955
878,567,7.95061235099122,0.048742813009525446
519,568,7.964158587032698,0.04882862782116193
520,569,7.977927808074178,0.04891444263279842
880,570,7.989006552115656,0.04900025744443491
521,571,8.000319792157136,0.049086072256071395
522,572,8.011746477198615,0.049171887067707885
523,573,8.025693372240093,0.049257701879344376
524,574,8.037589103281572,0.04934351669098087
525,575,8.050593180323052,0.04942933150261735
526,576,8.053133979364532,0.04951514631425384
527,577,8.06588902340601,0.04960096112589033
528,578,8.07878353444749,0.049686775937526816
529,579,8.089090744488969,0.049772590749163306
882,580,8.102579487104721,0.0498584055607998
530,581,8.361878959050564,0.04994422037243628
531,582,8.375113035892042,0.05003003518407277
532,583,8.393174642698499,0.05011584999570926
533,584,8.407515329704957,0.050201664807345746
534,585,8.421174988546436,0.050287479618982237
535,586,8.435833716387915,0.05037329443061873
536,587,8.449889674229395,0.05045910924225521
537,588,8.463290678635852,0.0505449240538917
538,589,8.47302013147733,0.05063073886552819
539,590,8.48205624231881,0.050716553677164676
540,591,8.49554201316029,0.05080236848880117
884,592,8.510080556001768,0.05088818330043766
887,593,8.528731101865624,0.05097399811207414
541,594,8.543449159707103,0.05105981292371063
912,595,8.558272803548583,0.05114562773534712
542,596,8.572798344390062,0.051231442546983606
543,597,8.58502020423154,0.0513172573586201
544,598,8.59489898907302,0.05140307217025659
975,599,8.615152916936875,0.05148888698189307
545,600,8.628217739778353,0.05157470179352956
546,601,8.638280801619834,0.05166051660516605
547,602,8.645712689461313,0.05174633141680254
548,603,8.65921547330279,0.05183214622843903
549,604,8.67336216114427,0.05191796104007552
550,605,8.694033202608125,0.05200377585171201
551,606,8.706423431449604,0.05208959066334849
992,607,8.719476169291084,0.05217540547498498
552,608,8.728824646132564,0.052261220286621474
553,609,8.739833528974042,0.05234703509825796
554,610,8.751994988815522,0.05243284990989445
555,611,8.765722983657,0.05251866472153094
556,612,8.784096523920857,0.05260447953316742
557,613,8.801591976926309,0.05269029434480391
1035,614,8.811012605767788,0.052776109156440404
1040,615,8.824715600609267,0.05286192396807689
558,616,8.843606042014718,0.05294773877971338
1052,617,8.862151091420172,0.05303355359134987
559,618,8.881716494825623,0.05311936840298635
560,619,8.900621060231074,0.05320518321462284
561,620,8.913894928636527,0.053290998026259334
562,621,8.93047255104198,0.05337681283789582
563,622,8.948884699447431,0.05346262764953231
564,623,8.968248294852884,0.0535484424611688
565,624,8.987093080258337,0.05363425727280528
566,625,9.006697305663788,0.053720072084441774
567,626,9.02713109706924,0.053805886896078264
568,627,9.046747374474693,0.05389170170771475
569,628,9.063476695880144,0.05397751651935124
570,629,9.081888800285597,0.05406333133098773
571,630,9.09571910269105,0.05414914614262422
572,631,9.1143171120965,0.054234960954260704
573,632,9.127307937501953,0.054320775765897195
574,633,9.146153543907406,0.054406590577533685
575,634,9.160043109312857,0.05449240538917017
576,635,9.179906077718309,0.05457822020080666
577,636,9.200290660123763,0.05466403501244315
578,637,9.219120329529215,0.054749849824079634
579,638,9.239869576934666,0.054835664635716125
580,639,9.260535406340118,0.054921479447352615
581,640,9.27811539074557,0.0550072942589891
1061,641,9.298939009151022,0.05509310907062559
582,642,9.318009379556475,0.05517892388226208
1088,643,9.338056415961926,0.055264738693898564
583,644,9.356837224367379,0.055350553505535055
1103,645,9.376632921772831,0.055436368317171546
1123,646,9.397350548178283,0.05552218312880803
1126,647,9.417533528583736,0.05560799794044452
1130,648,9.434773401989187,0.05569381275208101
584,649,9.44928484839464,0.055779627563717495
