,Time (sec),request_completion
88,2.9300997629486254,89
89,2.9449409637901045,90
90,2.9597821646315836,91
91,2.9746233654730627,92
92,2.989464566314542,93
93,3.004305767156021,94
94,3.0191469679975,95
95,3.033988168838979,96
96,3.0488293696804583,97
97,3.0636705705219374,98
98,3.0785117713634165,99
99,3.0933529722048956,100
100,3.1081941730463747,101
101,3.123035373887854,102
102,3.137876574729333,103
103,3.152717775570812,104
104,3.167558976412291,105
105,3.1824001772537702,106
106,3.1972413780952493,107
107,3.2120825789367284,108
108,3.2269237797782075,109
109,3.2417649806196867,110
110,3.2566061814611658,111
111,3.271447382302645,112
112,3.286288583144124,113
113,3.301129783985603,114
114,3.315970984827082,115
115,3.3308121856685613,116
116,3.3456533865100404,117
117,3.3604945873515195,118
118,3.3753357881929986,119
119,3.3901769890344777,120
120,3.405018189875957,121
121,3.419859390717436,122
122,3.434700591558915,123
123,3.449541792400394,124
124,3.4643829932418733,125
125,3.4943390164451777,126
126,3.509180217286657,127
127,3.524021418128136,128
128,3.538862618969615,129
129,3.553703819811094,130
130,3.5836665310143987,131
131,3.598507731855878,132
132,3.613348932697357,133
133,3.628190133538836,134
134,3.643031334380315,135
135,3.6578725352217942,136
136,3.6727137360632733,137
137,3.6875549369047524,138
138,3.7023961377462316,139
139,3.7172373385877107,140
140,3.7320785394291898,141
141,3.7620865015843497,142
142,3.7927000295251707,143
143,3.80701942556665,144
144,3.821338821608129,145
145,3.835658217649608,146
146,3.8499776136910873,147
147,3.8642970097325664,148
148,3.8786164057740455,149
149,3.8929358018155247,150
150,3.907255197857004,151
151,3.921574593898483,152
152,3.935893989939962,153
153,3.9502133859814412,154
154,3.979963726075901,155
155,4.236733050256765,156
156,4.251574251098244,157
157,4.266415451939723,158
158,4.281256652781202,159
159,4.2960978536226815,160
160,4.310939054464161,161
161,4.32578025530564,162
162,4.340621456147119,163
163,4.355462656988598,164
164,4.370303857830077,165
165,4.385145058671556,166
166,4.399986259513035,167
167,4.414827460354514,168
168,4.4296686611959935,169
169,4.444509862037473,170
170,4.459351062878952,171
171,4.474192263720431,172
172,4.48903346456191,173
173,4.503874665403389,174
174,4.518715866244868,175
175,4.533557067086347,176
176,4.548398267927826,177
177,4.563239468769305,178
178,4.5780806696107845,179
179,4.592921870452264,180
180,4.607763071293743,181
181,4.622604272135222,182
182,4.637445472976701,183
183,4.65228667381818,184
184,4.667127874659659,185
185,4.681969075501138,186
186,4.696810276342617,187
187,4.7116514771840965,188
188,4.726492678025576,189
189,4.741333878867055,190
190,4.756175079708534,191
191,4.771016280550013,192
192,4.801336402420161,193
193,4.81617760326164,194
194,4.8310188041031195,195
195,4.845860004944599,196
196,4.860701205786078,197
197,4.875542406627557,198
198,4.890383607469036,199
199,4.905224808310515,200
200,4.920066009151994,201
201,4.934907209993473,202
202,4.949748410834952,203
203,4.964589611676431,204
204,4.9794308125179105,205
205,4.99427201335939,206
206,5.009113214200869,207
207,5.023954415042348,208
208,5.038795615883827,209
209,5.053636816725306,210
210,5.068478017566785,211
211,5.083319218408264,212
212,5.098160419249743,213
213,5.1130016200912225,214
214,5.127842820932702,215
215,5.142684021774181,216
216,5.15752522261566,217
217,5.172366423457139,218
218,5.187207624298618,219
219,5.202048825140097,220
220,5.216890025981576,221
221,5.231209422023055,222
222,5.2455288180645345,223
223,5.259848214106014,224
224,5.274167610147493,225
225,5.288487006188972,226
226,5.302806402230451,227
227,5.31712579827193,228
228,5.331445194313409,229
229,5.3457645903548885,230
230,5.360083986396368,231
231,5.374403382437847,232
232,5.388722778479326,233
233,5.403042174520805,234
234,5.417361570562284,235
235,5.431680966603763,236
236,5.4460003626452425,237
237,5.702769686826106,238
238,5.717610887667585,239
239,5.732452088509064,240
240,5.7472932893505435,241
241,5.762134490192023,242
242,5.776975691033502,243
243,5.791816891874981,244
244,5.80665809271646,245
245,5.821499293557939,246
246,5.836340494399418,247
247,5.851181695240897,248
248,5.866022896082376,249
249,5.896335062752525,250
250,5.911176263594004,251
251,5.926017464435483,252
252,5.940858665276962,253
253,5.955699866118441,254
254,5.97054106695992,255
255,5.985382267801399,256
256,6.000223468642878,257
257,6.0150646694843575,258
258,6.029905870325837,259
259,6.044747071167316,260
260,6.059588272008795,261
261,6.074429472850274,262
262,6.089270673691753,263
263,6.104111874533232,264
264,6.118953075374711,265
265,6.13379427621619,266
266,6.164107498886339,267
267,6.178948699727818,268
268,6.193789900569297,269
269,6.208631101410776,270
270,6.223472302252255,271
271,6.2383135030937344,272
272,6.2531547039352136,273
273,6.267995904776693,274
274,6.282837105618172,275
275,6.297678306459651,276
276,6.31251950730113,277
277,6.327360708142609,278
278,6.342201908984088,279
279,6.357043109825567,280
280,6.371884310667046,281
281,6.3867255115085255,282
282,6.401566712350005,283
283,6.416407913191484,284
284,6.431249114032963,285
285,6.446090314874442,286
286,6.460931515715921,287
287,6.4757727165574,288
288,6.490613917398879,289
289,6.505455118240358,290
290,6.5202963190818375,291
291,6.535137519923317,292
292,6.549978720764796,293
293,6.564819921606275,294
294,6.595173333308128,295
295,6.610014534149607,296
296,6.624855734991086,297
297,6.639696935832565,298
298,6.654538136674044,299
299,6.669379337515523,300
300,6.684220538357002,301
301,6.6985399343984815,302
302,6.712859330439961,303
303,6.72717872648144,304
304,6.741498122522919,305
305,6.7713245995930675,306
306,6.785643995634547,307
307,6.799963391676026,308
308,6.814282787717505,309
309,6.828602183758984,310
310,6.842921579800463,311
311,6.857240975841942,312
312,6.8715603718834215,313
313,6.885879767924901,314
314,6.90019916396638,315
315,6.914518560007859,316
316,7.186813504623719,317
317,7.201654705465198,318
318,7.216495906306677,319
319,7.231337107148156,320
320,7.246178307989635,321
321,7.276556150932086,322
322,7.291397351773565,323
323,7.306238552615044,324
324,7.321079753456523,325
325,7.335920954298002,326
326,7.350762155139481,327
327,7.36560335598096,328
328,7.3804445568224395,329
329,7.4114104175291295,330
330,7.426251618370609,331
331,7.441092819212088,332
332,7.455934020053567,333
333,7.470775220895046,334
334,7.485616421736525,335
335,7.500457622578004,336
336,7.515298823419483,337
337,7.530140024260962,338
338,7.5449812251024415,339
339,7.559822425943921,340
340,7.5746636267854,341
341,7.589504827626879,342
342,7.6205011278469,343
343,7.635342328688379,344
344,7.650183529529858,345
345,7.6650247303713375,346
346,7.679865931212817,347
347,7.694707132054296,348
348,7.709548332895775,349
349,7.724389533737254,350
350,7.739230734578733,351
351,7.754071935420212,352
352,7.768913136261691,353
353,7.78375433710317,354
354,7.798595537944649,355
355,7.8134367387861285,356
356,7.828277939627608,357
357,7.843119140469087,358
358,7.857960341310566,359
359,7.872801542152045,360
360,7.903805054960362,361
361,7.918646255801841,362
362,7.9496538861589805,363
363,7.96449508700046,364
364,7.979336287841939,365
365,7.994177488683418,366
366,8.009018689524897,367
367,8.023859890366376,368
368,8.038701091207855,369
369,8.053542292049334,370
370,8.068383492890813,371
371,8.083224693732292,372
372,8.098065894573772,373
373,8.11290709541525,374
374,8.12774829625673,375
375,8.142589497098209,376
376,8.173618826347463,377
377,8.187938222388942,378
378,8.202257618430421,379
379,8.2165770144719,380
380,8.23089641051338,381
381,8.245215806554858,382
382,8.259535202596338,383
383,8.273854598637817,384
384,8.288173994679296,385
385,8.302493390720775,386
386,8.316812786762254,387
387,8.331132182803733,388
388,8.345451578845212,389
389,8.359770974886692,390
390,8.37409037092817,391
391,8.38840976696965,392
392,8.645179091150514,393
393,8.676202046257204,394
394,8.691043247098683,395
395,8.705884447940162,396
396,8.720725648781642,397
397,8.73556684962312,398
398,8.7504080504646,399
399,8.765249251306079,400
400,8.780090452147558,401
401,8.794931652989037,402
402,8.809772853830516,403
403,8.824614054671995,404
404,8.839455255513474,405
405,8.854296456354954,406
406,8.869137657196433,407
407,8.883978858037912,408
408,8.89882005887939,409
409,8.92988215638608,410
410,8.94472335722756,411
411,8.959564558069038,412
412,8.974405758910518,413
413,8.989246959751997,414
414,9.004088160593476,415
415,9.018929361434955,416
416,9.033770562276434,417
417,9.048611763117913,418
418,9.063452963959392,419
419,9.078294164800871,420
420,9.09313536564235,421
421,9.10797656648383,422
422,9.122817767325309,423
423,9.137658968166788,424
424,9.152500169008267,425
425,9.167341369849746,426
426,9.182182570691225,427
427,9.197023771532704,428
428,9.211864972374183,429
429,9.226706173215662,430
430,9.241547374057141,431
431,9.25638857489862,432
432,9.2712297757401,433
433,9.286070976581579,434
434,9.300912177423058,435
435,9.315753378264537,436
436,9.330594579106016,437
437,9.345435779947495,438
438,9.360276980788974,439
439,9.375118181630453,440
440,9.407410291830123,441
441,9.422251492671602,442
442,9.437092693513081,443
443,9.492931372283344,444
444,9.548810953453607,445
445,9.563652154295086,446
446,9.578493355136565,447
447,9.593334555978045,448
448,9.627495535835276,449
449,9.681015929908261,450
450,9.69533532594974,451
451,9.70965472199122,452
452,9.723974118032698,453
453,9.738293514074178,454
454,9.752612910115657,455
455,9.766932306157136,456
456,9.781251702198615,457
457,9.795571098240094,458
458,9.809890494281573,459
459,9.824209890323052,460
460,9.838529286364532,461
461,9.85284868240601,462
462,9.86716807844749,463
463,10.163887222050564,464
464,10.219982871704957,465
465,10.234824072546436,466
466,10.249665273387915,467
467,10.285139330635852,468
468,10.299980531477331,469
469,10.31482173231881,470
470,10.32966293316029,471
471,10.365147043865624,472
472,10.379988244707103,473
473,10.394829445548583,474
474,10.409670646390062,475
475,10.42451184723154,476
476,10.460039957936875,477
477,10.474881158778354,478
478,10.489722359619833,479
479,10.504563560461312,480
480,10.519404761302791,481
481,10.554927169608126,482
482,10.569768370449605,483
483,10.584609571291084,484
484,10.599450772132563,485
485,10.614291972974042,486
486,10.629133173815521,487
487,10.685561203926309,488
488,10.700402404767788,489
489,10.736138597014719,490
490,10.757033588420171,491
491,10.798823571231075,492
492,10.819718562636528,493
493,10.84061355404198,494
494,10.861508545447432,495
495,10.882403536852884,496
496,10.903298528258336,497
497,10.94508851106924,498
498,10.965983502474693,499
499,10.986878493880145,500
500,11.007773485285597,501
501,11.028668476691049,502
502,11.049563468096501,503
503,11.070458459501953,504
504,11.112248442312858,505
505,11.13314343371831,506
506,11.154038425123762,507
507,11.174933416529214,508
508,11.195828407934666,509
509,11.216723399340118,510
510,11.23761839074557,511
511,11.258513382151023,512
512,11.279408373556475,513
513,11.321198356367379,514
514,11.342093347772831,515
515,11.362988339178283,516
516,11.383883330583735,517
517,11.404778321989188,518
518,11.42567331339464,519
519,11.467463296205544,520
520,11.488358287610996,521
521,11.5301482704219,522
522,11.551043261827353,523
523,11.571938253232805,524
524,11.592833244638257,525
525,11.613728236043709,526
526,11.634623227449161,527
527,11.655518218854613,528
528,11.676413210260066,529
529,11.697308201665518,530
530,12.01343652538502,531
531,12.034331516790472,532
532,12.055226508195924,533
533,12.076121499601376,534
534,12.097016491006828,535
535,12.11791148241228,536
536,12.138806473817732,537
537,12.159701465223185,538
538,12.180596456628637,539
539,12.201491448034089,540
540,12.222386439439541,541
541,12.285071413655897,542
542,12.326861396466802,543
543,12.347756387872254,544
544,12.368651379277706,545
545,12.41044136208861,546
546,12.431336353494062,547
547,12.452231344899515,548
548,12.473126336304967,549
549,12.494021327710419,550
550,12.514916319115871,551
551,12.535811310521323,552
552,12.578210675732228,553
553,12.59971504953768,554
554,12.621219423343133,555
555,12.642723797148586,556
556,12.664228170954038,557
557,12.68573254475949,558
558,12.750245666175848,559
559,12.793254413786753,560
560,12.814758787592206,561
561,12.836263161397659,562
562,12.857767535203111,563
563,12.879271909008564,564
564,12.900776282814016,565
565,12.922280656619469,566
566,12.943785030424921,567
567,12.965289404230374,568
568,12.986793778035826,569
569,13.008298151841279,570
570,13.029802525646732,571
571,13.051306899452184,572
572,13.072811273257637,573
573,13.09431564706309,574
574,13.115820020868542,575
575,13.137324394673994,576
576,13.158828768479447,577
577,13.1803331422849,578
578,13.201837516090352,579
579,13.223341889895805,580
580,13.244846263701257,581
581,13.26635063750671,582
582,13.309359385117615,583
583,13.35236813272852,584
584,13.459890001755783,585
585,13.481394375561235,586
586,13.502898749366688,587
587,13.52440312317214,588
588,13.545907496977593,589
589,13.588916244588498,590
590,13.61042061839395,591
591,13.631924992199403,592
592,13.653429366004856,593
593,13.696438113615761,594
594,13.717942487421213,595
595,13.739446861226666,596
596,13.760951235032119,597
597,13.916331377359262,598
598,13.933065848424473,599
599,13.949800319489684,600
600,13.966534790554896,601
601,13.983269261620107,602
602,14.000003732685318,603
603,14.01673820375053,604
604,14.03347267481574,605
605,14.050207145880952,606
606,14.066941616946163,607
607,14.066941616946163,608
608,14.088445990751616,609
609,14.109950364557069,610
610,14.109950364557069,611
611,14.131454738362521,612
612,14.131454738362521,613
613,14.152959112167974,614
614,14.152959112167974,615
615,14.174463485973426,616
616,14.174463485973426,617
617,14.195967859778879,618
618,14.195967859778879,619
619,14.217472233584331,620
620,14.217472233584331,621
621,14.238976607389784,622
622,14.260480981195236,623
623,14.260480981195236,624
624,14.281985355000689,625
625,14.281985355000689,626
626,14.302880346406141,627
627,14.302880346406141,628
628,14.323775337811593,629
629,14.323775337811593,630
630,14.344670329217045,631
631,14.344670329217045,632
632,14.365565320622498,633
633,14.365565320622498,634
634,14.38646031202795,635
635,14.38646031202795,636
636,14.407355303433402,637
637,14.407355303433402,638
638,14.422196504274881,639
639,14.43703770511636,640
640,14.45187890595784,641
641,14.466720106799318,642
642,14.481561307640797,643
643,14.517297499887729,644
644,14.517297499887729,645
645,14.532138700729208,646
646,14.567874892976139,647
647,14.588769884381591,648
648,14.588769884381591,649
649,14.60361108522307,650
650,14.61845228606455,651
651,14.633293486906028,652
652,14.648134687747508,653
653,14.662975888588987,654
654,14.677817089430466,655
655,14.713553281677397,656
656,14.73444827308285,657
657,14.73444827308285,658
658,14.749289473924328,659
659,14.764130674765807,660
660,14.778971875607287,661
661,14.814708067854218,662
662,14.83560305925967,663
663,14.856498050665122,664
664,14.877393042070574,665
665,14.898288033476026,666
666,14.898288033476026,667
667,14.934024225722958,668
668,14.934024225722958,669
669,14.969760417969889,670
670,14.969760417969889,671
671,14.984601618811368,672
672,14.999442819652847,673
673,15.014284020494326,674
674,15.050020212741257,675
675,15.050020212741257,676
676,15.064861413582737,677
677,15.100597605829668,678
678,15.100597605829668,679
679,15.115438806671147,680
680,15.130280007512626,681
681,15.145121208354105,682
682,15.159962409195584,683
683,15.195698601442515,684
684,15.195698601442515,685
685,15.210539802283995,686
686,15.225381003125474,687
687,15.240222203966953,688
688,15.254541600008432,689
689,15.289755987455363,690
690,15.289755987455363,691
691,15.304075383496842,692
692,15.318394779538322,693
693,15.3327141755798,694
694,15.34703357162128,695
695,15.361352967662759,696
696,15.375672363704238,697
697,15.389991759745717,698
698,15.404311155787196,699
699,15.418630551828675,700
700,15.453844939275607,701
701,15.453844939275607,702
702,15.468164335317086,703
703,15.482483731358565,704
704,15.739253055539429,705
705,15.754094256380908,706
706,15.768935457222387,707
707,15.783776658063866,708
708,15.798617858905345,709
709,15.813459059746824,710
710,15.828300260588303,711
711,15.843141461429783,712
712,15.857982662271262,713
713,15.87282386311274,714
714,15.88766506395422,715
715,15.902506264795699,716
716,15.917347465637178,717
717,15.932188666478657,718
718,15.947029867320136,719
719,15.961871068161615,720
720,15.976712269003094,721
721,15.991553469844574,722
722,16.006394670686053,723
723,16.02123587152753,724
724,16.036077072369007,725
725,16.050918273210485,726
726,16.065759474051962,727
727,16.08060067489344,728
728,16.095441875734917,729
729,16.110283076576394,730
730,16.12512427741787,731
731,16.13996547825935,732
732,16.154806679100826,733
733,16.169647879942303,734
734,16.18448908078378,735
735,16.199330281625258,736
736,16.214171482466735,737
737,16.229012683308213,738
738,16.24385388414969,739
739,16.258695084991167,740
740,16.273536285832645,741
741,16.288377486674122,742
742,16.3032186875156,743
743,16.318059888357077,744
744,16.332901089198554,745
745,16.34774229004003,746
746,16.36258349088151,747
747,16.377424691722986,748
748,16.392265892564463,749
749,16.428002084811393,750
750,16.428002084811393,751
751,16.44284328565287,752
752,16.457684486494347,753
753,16.472525687335825,754
754,16.508261879582754,755
755,16.529156870988206,756
756,16.55005186239366,757
757,16.57094685379911,758
758,16.591841845204563,759
759,16.612736836610015,760
760,16.633631828015467,761
761,16.65452681942092,762
762,16.67542181082637,763
763,16.696316802231824,764
764,16.717211793637276,765
765,16.779896767853632,766
766,16.800791759259084,767
767,16.821686750664536,768
768,16.84258174206999,769
769,16.86347673347544,770
770,16.884371724880893,771
771,16.905266716286345,772
772,16.926161707691797,773
773,16.9679516905027,774
774,16.988846681908154,775
775,17.009741673313606,776
776,17.030636664719058,777
777,17.05153165612451,778
778,17.072426647529962,779
779,17.093321638935414,780
780,17.114216630340866,781
781,17.13511162174632,782
782,17.15600661315177,783
783,17.45123994546579,784
784,17.472134936871242,785
785,17.493029928276695,786
786,17.513924919682147,787
787,17.5348199110876,788
788,17.55571490249305,789
789,17.576609893898503,790
790,17.597504885303955,791
791,17.66018985952031,792
792,17.681084850925764,793
793,17.701979842331216,794
794,17.74376982514212,795
795,17.764664816547572,796
796,17.785559807953025,797
797,17.806454799358477,798
798,17.82734979076393,799
799,17.84824478216938,800
800,17.869139773574833,801
801,17.890034764980285,802
802,17.910929756385737,803
803,17.93182474779119,804
804,17.95271973919664,805
805,17.973614730602094,806
806,17.994509722007546,807
807,18.015404713412998,808
808,18.03629970481845,809
809,18.057194696223902,810
810,18.078089687629355,811
811,18.098984679034807,812
812,18.11987967044026,813
813,18.14077466184571,814
814,18.161669653251163,815
815,18.182564644656615,816
816,18.203459636062068,817
817,18.22435462746752,818
818,18.245249618872972,819
819,18.266144610278424,820
820,18.287039601683876,821
821,18.30793459308933,822
822,18.32882958449478,823
823,18.349724575900233,824
824,18.370619567305685,825
825,18.391514558711137,826
826,18.41240955011659,827
827,18.43330454152204,828
828,18.454199532927493,829
829,18.475094524332945,830
830,18.495989515738398,831
831,18.51688450714385,832
832,18.537779498549302,833
833,18.559283872354754,834
834,18.580788246160207,835
835,18.60229261996566,836
836,18.623796993771112,837
837,18.645301367576565,838
838,18.666805741382017,839
839,18.68831011518747,840
840,18.709814488992922,841
841,18.731318862798375,842
842,18.752823236603827,843
843,18.77432761040928,844
844,18.795831984214733,845
845,18.817336358020185,846
846,18.838840731825638,847
847,18.86034510563109,848
848,18.881849479436543,849
849,18.903353853241995,850
850,18.924858227047448,851
851,18.9463626008529,852
852,18.989371348463806,853
853,19.010875722269258,854
854,19.03238009607471,855
855,19.053884469880163,856
856,19.075388843685616,857
857,19.09689321749107,858
858,19.11839759129652,859
859,19.139901965101974,860
860,19.161406338907426,861
861,19.18291071271288,862
862,19.488901094626893,863
863,19.510405468432346,864
864,19.5319098422378,865
865,19.55341421604325,866
866,19.574918589848703,867
867,19.596422963654156,868
868,19.61792733745961,869
869,19.63943171126506,870
870,19.63943171126506,871
871,19.660936085070514,872
872,19.660936085070514,873
873,19.682440458875966,874
874,19.682440458875966,875
875,19.70394483268142,876
876,19.70394483268142,877
877,19.72544920648687,878
878,19.72544920648687,879
879,19.746953580292324,880
880,19.746953580292324,881
881,19.768457954097777,882
882,19.768457954097777,883
883,19.78996232790323,884
884,19.78996232790323,885
885,19.804803528744706,886
886,19.841149103391636,887
887,19.841149103391636,888
888,19.855990304233114,889
889,19.87083150507459,890
890,19.88567270591607,891
891,19.900513906757546,892
892,19.915355107599023,893
893,19.9301963084405,894
894,19.945037509281978,895
895,19.959878710123455,896
896,19.974719910964932,897
897,19.98956111180641,898
898,20.004402312647887,899
899,20.019243513489364,900
900,20.03408471433084,901
901,20.04892591517232,902
902,20.063767116013796,903
903,20.078608316855274,904
904,20.09344951769675,905
905,20.10829071853823,906
906,20.123131919379706,907
907,20.137973120221183,908
908,20.15281432106266,909
909,20.167655521904138,910
910,20.182496722745615,911
911,20.218842297392545,912
912,20.218842297392545,913
913,20.233683498234022,914
914,20.2485246990755,915
915,20.263365899916977,916
916,20.278207100758454,917
917,20.29304830159993,918
918,20.30788950244141,919
919,20.322730703282886,920
920,20.337571904124363,921
921,20.35241310496584,922
922,20.367254305807318,923
923,20.382095506648795,924
924,20.396936707490273,925
925,20.41177790833175,926
926,20.426619109173227,927
927,20.441460310014705,928
928,20.456301510856182,929
929,20.47114271169766,930
930,20.485983912539137,931
931,20.500825113380614,932
932,20.51566631422209,933
933,20.53050751506357,934
934,20.545348715905046,935
935,20.560189916746523,936
936,20.575031117588,937
937,20.58935051362948,938
938,20.60366990967096,939
939,20.617989305712438,940
940,20.632308701753917,941
941,20.646628097795396,942
942,20.660947493836876,943
943,20.675266889878355,944
944,20.689586285919834,945
945,20.703905681961313,946
946,20.718225078002792,947
947,20.73254447404427,948
948,20.74686387008575,949
949,20.76118326612723,950
950,20.77550266216871,951
951,20.789822058210188,952
952,20.804141454251667,953
953,21.06091077843251,954
954,21.07575197927399,955
955,21.090593180115466,956
956,21.105434380956943,957
957,21.12027558179842,958
958,21.135116782639898,959
959,21.149957983481375,960
960,21.164799184322852,961
961,21.17964038516433,962
962,21.194481586005807,963
963,21.209322786847284,964
964,21.224163987688762,965
965,21.23900518853024,966
966,21.253846389371716,967
967,21.268687590213194,968
968,21.28352879105467,969
969,21.29836999189615,970
970,21.313211192737626,971
971,21.328052393579103,972
972,21.34289359442058,973
973,21.357734795262058,974
974,21.394080369908988,975
975,21.394080369908988,976
976,21.408921570750465,977
977,21.423762771591942,978
978,21.43860397243342,979
979,21.453445173274897,980
980,21.468286374116374,981
981,21.48312757495785,982
982,21.49796877579933,983
983,21.512809976640806,984
984,21.527651177482284,985
985,21.54249237832376,986
986,21.55733357916524,987
987,21.572174780006716,988
988,21.587015980848193,989
989,21.60185718168967,990
990,21.616698382531148,991
991,21.653043957178078,992
992,21.653043957178078,993
993,21.667885158019555,994
994,21.682726358861032,995
995,21.69756755970251,996
996,21.712408760543987,997
997,21.727249961385464,998
998,21.74209116222694,999
999,21.75693236306842,1000
1000,21.771773563909896,1001
1001,21.786614764751373,1002
1002,21.80145596559285,1003
1003,21.816297166434328,1004
1004,21.831138367275805,1005
1005,21.845979568117283,1006
1006,21.86082076895876,1007
1007,21.875661969800237,1008
1008,21.890503170641715,1009
1009,21.905344371483192,1010
1010,21.92018557232467,1011
1011,21.935026773166147,1012
1012,21.949867974007624,1013
1013,21.9647091748491,1014
1014,21.97955037569058,1015
1015,21.994391576532056,1016
1016,22.009232777373533,1017
1017,22.02407397821501,1018
1018,22.038915179056488,1019
1019,22.053756379897965,1020
1020,22.068075775939445,1021
1021,22.082395171980924,1022
1022,22.096714568022403,1023
1023,22.111033964063882,1024
1024,22.12535336010536,1025
1025,22.13967275614684,1026
1026,22.15399215218832,1027
1027,22.1683115482298,1028
1028,22.182630944271278,1029
1029,22.196950340312757,1030
1030,22.211269736354236,1031
1031,22.225589132395715,1032
1032,22.239908528437194,1033
1033,22.254227924478673,1034
1034,22.268547320520153,1035
1035,22.304371090367084,1036
1036,22.54682101850645,1037
1037,22.561662219347927,1038
1038,22.576503420189404,1039
1039,22.612848994836334,1040
1040,22.612848994836334,1041
1041,22.62769019567781,1042
1042,22.64253139651929,1043
1043,22.657372597360766,1044
1044,22.672213798202243,1045
1045,22.68705499904372,1046
1046,22.701896199885198,1047
1047,22.716737400726675,1048
1048,22.731578601568152,1049
1049,22.74641980240963,1050
1050,22.761261003251107,1051
1051,22.797606577898037,1052
1052,22.797606577898037,1053
1053,22.812447778739514,1054
1054,22.82728897958099,1055
1055,22.84213018042247,1056
1056,22.856971381263946,1057
1057,22.871812582105424,1058
1058,22.8866537829469,1059
1059,22.90149498378838,1060
1060,22.93784055843531,1061
1061,22.93784055843531,1062
1062,22.952681759276786,1063
1063,22.967522960118263,1064
1064,22.98236416095974,1065
1065,22.997205361801218,1066
1066,23.012046562642695,1067
1067,23.026887763484172,1068
1068,23.04172896432565,1069
1069,23.056570165167127,1070
1070,23.071411366008604,1071
1071,23.08625256685008,1072
1072,23.10109376769156,1073
1073,23.115934968533036,1074
1074,23.130776169374514,1075
1075,23.14561737021599,1076
1076,23.160458571057468,1077
1077,23.175299771898946,1078
1078,23.190140972740423,1079
1079,23.2049821735819,1080
1080,23.219823374423378,1081
1081,23.234664575264855,1082
1082,23.249505776106332,1083
1083,23.26434697694781,1084
1084,23.279188177789287,1085
1085,23.294029378630764,1086
1086,23.30887057947224,1087
1087,23.34460677171917,1088
1088,23.34460677171917,1089
1089,23.35944797256065,1090
1090,23.374289173402126,1091
1091,23.389130374243603,1092
1092,23.40397157508508,1093
1093,23.418812775926558,1094
1094,23.433653976768035,1095
1095,23.448495177609512,1096
1096,23.46333637845099,1097
1097,23.478177579292467,1098
1098,23.493018780133944,1099
1099,23.50785998097542,1100
1100,23.5227011818169,1101
1101,23.537542382658376,1102
1102,23.573278574905306,1103
1103,23.573278574905306,1104
1104,23.587597970946785,1105
1105,23.601917366988264,1106
1106,23.616236763029743,1107
1107,23.630556159071222,1108
1108,23.6448755551127,1109
1109,23.65919495115418,1110
1110,23.67351434719566,1111
1111,23.68783374323714,1112
1112,23.702153139278618,1113
1113,23.716472535320097,1114
1114,23.730791931361576,1115
1115,23.745111327403055,1116
1116,23.759430723444535,1117
1117,23.773750119486014,1118
1118,23.788069515527493,1119
1119,24.044838839708337,1120
1120,24.059680040549814,1121
1121,24.07452124139129,1122
1122,24.11086681603822,1123
1123,24.11086681603822,1124
1124,24.1257080168797,1125
1125,24.16205359152663,1126
1126,24.16205359152663,1127
1127,24.176894792368106,1128
1128,24.191735993209583,1129
1129,24.227472185456513,1130
1130,24.227472185456513,1131
1131,24.24231338629799,1132
