,Request Id,request_e2e_time_normalized,cdf
42,117,0.025259796503405686,0.010789283128167994
275,163,0.025267040267747762,0.010861694424330196
34,107,0.025290312797829517,0.010934105720492396
278,164,0.02530533314519811,0.011006517016654598
44,120,0.02535142767712663,0.0110789283128168
173,193,0.025363086514794356,0.011151339608979
336,195,0.025365673571464867,0.011223750905141203
325,188,0.025377534395165293,0.011296162201303403
45,122,0.025402923195987092,0.011368573497465605
341,199,0.0254378380213425,0.011440984793627805
49,130,0.025450626731221258,0.011513396089790007
346,202,0.02546512538447709,0.011585807385952208
349,205,0.025474312739611683,0.01165821868211441
353,209,0.025475655891546274,0.011730629978276612
307,177,0.025520615305744166,0.011803041274438812
328,189,0.025526619258376265,0.011875452570601014
285,166,0.025544631075854293,0.011947863866763215
484,154,0.025554865247761127,0.012020275162925417
466,145,0.025564757367267207,0.012092686459087617
480,152,0.02558823993911712,0.012165097755249819
358,211,0.025609715846680866,0.012237509051412021
303,174,0.025642087537732942,0.012309920347574221
332,192,0.025642900609587235,0.012382331643736423
488,155,0.025658080230690848,0.012454742939898624
33,106,0.02566508691782952,0.012527154236060826
471,146,0.025681895318264796,0.012599565532223026
311,178,0.02569015286043827,0.012671976828385228
299,171,0.025694384289721716,0.01274438812454743
54,141,0.025713920456171574,0.01281679942070963
288,167,0.025718903705982392,0.012889210716871833
47,126,0.025746064277638793,0.012961622013034033
293,170,0.02575582811211049,0.013034033309196235
316,180,0.02576128575753238,0.013106444605358435
363,212,0.02576206922581546,0.013178855901520637
367,216,0.02586842507695005,0.013251267197682838
379,222,0.025877966994163344,0.01332367849384504
320,182,0.02593221835674335,0.013396089790007242
184,198,0.025996279963630114,0.013468501086169442
322,183,0.026011474659954317,0.013540912382331644
386,224,0.026021347387251575,0.013613323678493845
505,162,0.026049197291955872,0.013685734974656047
393,227,0.026159334205734724,0.013758146270818247
374,217,0.026222564875219234,0.013830557566980449
397,228,0.026250475934278837,0.013902968863142651
521,165,0.02636594477466777,0.013975380159304851
402,229,0.02642118821623886,0.014047791455467053
194,203,0.02645344024902747,0.014120202751629254
196,204,0.026632011978308143,0.014192614047791456
200,207,0.026712122549003414,0.014265025343953656
203,210,0.027015143293060623,0.014337436640115858
56,153,0.027019674606609322,0.01440984793627806
214,223,0.027289366620470955,0.01448225923244026
206,214,0.02750013220585847,0.014554670528602463
219,226,0.027505508960063065,0.014627081824764663
209,219,0.02756292412087884,0.014699493120926865
222,231,0.02775929921076629,0.014771904417089065
57,157,0.027770647341710576,0.014844315713251267
211,220,0.02777895901734156,0.014916727009413468
55,148,0.027977420004278095,0.01498913830557567
436,236,0.02826235514759561,0.015061549601737872
440,238,0.02831504032715563,0.015133960897900072
445,239,0.02849109580751565,0.015206372194062274
59,161,0.028874537431664064,0.015278783490224475
456,241,0.028892663712595704,0.015351194786386677
58,160,0.028992192831664064,0.015423606082548877
460,242,0.029050241563784898,0.015496017378711079
465,243,0.029156024530174088,0.015568428674873281
557,305,0.02923071709630922,0.01564083997103548
509,270,0.02927939054163983,0.01571325126719768
479,249,0.029281441066763964,0.015785662563359885
470,244,0.02929591490157071,0.015858073859522086
475,247,0.02930986822656734,0.015930485155684286
67,176,0.029360851131641594,0.016002896451846486
66,175,0.029367337343102876,0.01607530774800869
483,251,0.029368051994865575,0.01614771904417089
269,267,0.029386024434948872,0.01622013034033309
487,252,0.029389771402967186,0.016292541636495295
255,260,0.029397870675662463,0.016364952932657495
504,264,0.02944738648073822,0.016437364228819695
492,253,0.029461343431868795,0.016509775524981896
75,191,0.029514830496695187,0.0165821868211441
495,255,0.0295236829167704,0.0166545981173063
518,272,0.029526157344566477,0.0167270094134685
259,262,0.029547355802070595,0.016799420709630704
63,169,0.029601871055173846,0.016871832005792904
520,274,0.029623426628534878,0.016944243301955104
71,185,0.029669803472437747,0.017016654598117305
547,294,0.029749566508791705,0.01708906589427951
62,168,0.029845736535173844,0.01716147719044171
73,187,0.030014518264523556,0.01723388848660391
529,278,0.03005496767031123,0.017306299782766113
530,279,0.030078366899212835,0.017378711078928313
331,301,0.030227652762645385,0.017451122375090514
68,181,0.030265514160266117,0.017523533671252714
72,186,0.03028383802452356,0.017595944967414918
586,308,0.030469988764468124,0.017668356263577118
292,281,0.030508536026850813,0.01774076755973932
588,309,0.03056041813736973,0.017813178855901522
540,283,0.030569725978510227,0.017885590152063723
315,291,0.03069917926255396,0.017958001448225923
298,282,0.030779283349536193,0.018030412744388123
70,184,0.030799963272437746,0.018102824040550327
362,315,0.0310826895363591,0.018175235336712527
366,317,0.031217487474916754,0.018247646632874728
602,310,0.03133035885310317,0.01832005792903693
365,316,0.03137221674158342,0.018392469225199132
370,318,0.0315307445734744,0.018464880521361332
385,327,0.03172261320541929,0.018537291817523532
78,194,0.03176898341190527,0.018609703113685736
613,311,0.03190237557512865,0.018682114409847937
617,312,0.03198723331123026,0.018754525706010137
621,313,0.03207347075133187,0.01882693700217234
627,319,0.03219696891324939,0.01889934829833454
630,320,0.032308200934151,0.01897175959449674
79,196,0.03233452236441332,0.01904417089065894
635,322,0.03236133247034763,0.019116582186821145
765,240,0.03245384142313883,0.019188993482983346
648,329,0.032614677511064755,0.019261404779145546
653,330,0.03273338377856933,0.019333816075307746
661,334,0.03289178071496259,0.01940622737146995
657,331,0.032908337786765954,0.01947863866763215
669,342,0.03292164540017512,0.01955104996379435
80,197,0.03297005763692137,0.019623461259956555
645,323,0.03297196196686812,0.019695872556118755
676,345,0.0330835735236797,0.019768283852280955
423,353,0.03312050364406473,0.019840695148443156
429,356,0.03357418042852077,0.01991310644460536
82,201,0.03477745827092058,0.01998551774076756
710,348,0.03501127893437956,0.02005792903692976
81,200,0.03525956767092058,0.020130340333091964
718,358,0.035270253835642806,0.020202751629254164
716,350,0.03531539576045361,0.020275162925416364
464,382,0.035387549203623477,0.020347574221578565
762,445,0.03579316152019773,0.02041998551774077
764,446,0.03592650316839435,0.02049239681390297
772,459,0.03593334430638761,0.02056480811006517
759,434,0.0359502034720011,0.020637219406227373
751,412,0.03595718221870624,0.020709630702389573
88,206,0.03604345812844472,0.020782041998551774
769,448,0.03608758519739098,0.020854453294713974
756,416,0.036096709935804466,0.020926864590876178
753,413,0.03612227851160785,0.020999275887038378
90,208,0.03615995988095277,0.02107168718320058
744,380,0.036163041909512986,0.021144098479362782
740,373,0.03616891889011636,0.021216509775524982
735,362,0.03619667937972717,0.021288921071687183
748,388,0.03622565470650961,0.021361332367849383
785,460,0.03688486131345525,0.021433743664011587
513,419,0.03730612436499679,0.021506154960173787
94,213,0.03732241698596886,0.021578566256335988
105,225,0.03742278191749222,0.02165097755249819
517,420,0.03754978133427746,0.02172338884866039
808,477,0.037795598958946915,0.021795800144822592
96,215,0.03783069437847691,0.021868211440984792
804,464,0.03799721356658689,0.021940622737146996
817,482,0.03821477331152242,0.022013034033309196
102,221,0.03852175983600104,0.022085445329471397
824,488,0.03867350998409793,0.0221578566256336
113,233,0.03874190260894965,0.0222302679217958
112,232,0.03883941412894965,0.022302679217958
116,235,0.03889464144145769,0.0223750905141202
115,234,0.0389928388014577,0.022447501810282405
830,489,0.038993120690965694,0.022519913106444606
110,230,0.03903596051996652,0.022592324402606806
99,218,0.039277993843493,0.022664735698769006
117,237,0.03935715263396574,0.02273714699493121
840,491,0.03951693276674119,0.02280955829109341
844,502,0.039549766167101215,0.02288196958725561
848,508,0.039556461455461246,0.022954380883417815
862,547,0.0396626494071148,0.023026792179580015
865,553,0.03973848555147482,0.023099203475742215
872,574,0.039762747248194875,0.023171614771904415
868,555,0.039857070127834855,0.02324402606806662
875,575,0.039877643131384075,0.02331643736422882
885,579,0.04034167213365132,0.02338884866039102
578,486,0.04081129244444151,0.023461259956553224
894,581,0.04083622212791858,0.023533671252715424
582,490,0.04099230035927753,0.023606082548877624
123,245,0.04111992796542317,0.023678493845039825
904,583,0.04126199497818583,0.02375090514120203
126,248,0.04129970176635227,0.02382331643736423
907,587,0.04153242803611405,0.02389572773352643
911,588,0.04170279228447408,0.023968139029688633
129,250,0.041831830567335394,0.024040550325850833
125,246,0.0418472694064063,0.024112961622013034
135,257,0.04198868322317329,0.024185372918175234
132,254,0.042020471815227334,0.024257784214337438
134,256,0.04213623782317329,0.024330195510499638
922,589,0.042370823824588615,0.02440260680666184
138,259,0.042523002791119265,0.024475018102824042
925,590,0.04254392544094864,0.024547429398986242
137,258,0.042703419991119256,0.024619840695148443
933,592,0.04304660596152414,0.024692251991310643
939,596,0.04318079654999191,0.024764663287472847
139,261,0.043180949479065235,0.024837074583635047
957,645,0.04325566107128746,0.024909485879797248
943,600,0.04330903089435194,0.02498189717595945
146,266,0.04332611478290312,0.02505430847212165
145,265,0.043354088574957164,0.025126719768283852
952,626,0.043370272558927433,0.025199131064446052
141,263,0.04337733000701119,0.025271542360608256
149,269,0.0436202381108491,0.025343953656770456
148,268,0.043782688950849094,0.025416364952932657
634,544,0.04415069721057938,0.02548877624909486
152,271,0.044173534390795056,0.02556118754525706
984,668,0.04429621744181557,0.02563359884141926
981,657,0.04440086373745555,0.02570601013758146
987,672,0.0444048616981756,0.025778421433743665
990,681,0.04442519157853562,0.025850832729905866
976,646,0.044425256100987784,0.025923244026068066
1000,703,0.04453536062527404,0.025995655322230266
994,684,0.04455647825089565,0.02606806661839247
183,297,0.04462871557089034,0.02614047791455467
154,273,0.04472529579874102,0.02621288921071687
998,685,0.04473075542208484,0.026285300506879074
1007,704,0.04487629359257097,0.026357711803041275
1033,748,0.04493928643232558,0.026430123099203475
1030,743,0.04494691510805437,0.026502534395365675
155,275,0.044947453126687,0.02657494569152788
1011,709,0.04497306093496016,0.02664735698769008
187,299,0.044986453043398385,0.02671976828385228
1027,733,0.045029398378221244,0.026792179580014484
1025,723,0.04509790821395003,0.026864590876176684
1015,712,0.04510353473035678,0.026937002172338884
1020,714,0.04516272178175341,0.027009413468501085
193,303,0.04524424266708241,0.02708182476466329
178,293,0.04538424566587425,0.02715423606082549
1040,749,0.04538646304324886,0.02722664735698769
186,298,0.04541258272339839,0.027299058653149893
192,302,0.045432742427082416,0.027371469949312093
180,295,0.0454395676583823,0.027443881245474294
190,300,0.04544455605524039,0.027516292541636494
158,277,0.045523216374632955,0.027588703837798698
157,276,0.04568742445463297,0.027661115133960898
1048,762,0.045752684415898144,0.027733526430123098
1051,767,0.045754290306569356,0.027805937726285302
199,307,0.045765138407010235,0.027878349022447502
1055,775,0.04579750491724058,0.027950760318609703
172,289,0.045888576144383075,0.028023171614771903
198,306,0.04593378744701024,0.028095582910934107
182,296,0.045955052650890345,0.028167994207096307
1060,782,0.04604263158656564,0.028240405503258507
161,280,0.04607497357452489,0.02831281679942071
195,304,0.04611214597492443,0.02838522809558291
166,285,0.04640719157441682,0.028457639391745112
672,584,0.04649446613913846,0.028530050687907312
175,290,0.04665304289689111,0.028602461984069516
165,284,0.046750510814416814,0.028674873280231716
169,287,0.04677582925539994,0.028747284576393917
177,292,0.04695721186587423,0.02881969587255612
171,288,0.04707642674438308,0.02889210716871832
1077,783,0.04711168516306437,0.02896451846488052
1080,792,0.04717455179572192,0.02903692976104272
168,286,0.04720896657539994,0.029109341057204925
205,314,0.0474069607375754,0.029181752353367126
1096,818,0.04749376481732644,0.029254163649529326
1088,794,0.04754526626302284,0.029326574945691526
210,321,0.048088319972024694,0.02939898624185373
1107,822,0.048142526041924504,0.02947139753801593
1110,827,0.04821688025316813,0.02954380883417813
1114,828,0.04836592230441175,0.029616220130340334
1115,829,0.04851621657532259,0.029688631426502535
1118,835,0.0487152274878879,0.029761042722664735
216,325,0.04878885655080103,0.029833454018826935
218,326,0.0488033784401892,0.02990586531498914
1121,837,0.04884087941913152,0.02997827661115134
226,335,0.04885259678582424,0.03005068790731354
221,328,0.04887118531624404,0.030123099203475744
225,333,0.04891731198035371,0.030195510499637944
230,337,0.04905936447129477,0.030267921795800144
1126,839,0.04911281655569683,0.030340333091962345
224,332,0.049193699260353725,0.03041274438812455
215,324,0.04934076051080103,0.03048515568428675
1136,846,0.04958918539783874,0.03055756698044895
1139,848,0.049674756068749576,0.030629978276611153
233,339,0.04968053239676529,0.030702389572773353
229,336,0.04974549515129476,0.030774800868935553
236,341,0.04977214125023579,0.030847212165097754
232,338,0.049961318716765284,0.030919623461259958
238,343,0.050094544090291925,0.030992034757422158
1145,849,0.05016117271068871,0.031064446053584358
235,340,0.05018352741023579,0.031136857349746562
739,655,0.05065439804352726,0.031209268645908762
241,344,0.05079592817034806,0.03128167994207096
1156,851,0.050860156025486464,0.03135409123823316
1159,853,0.050947356572730085,0.03142650253439536
1179,889,0.05127344283558212,0.031498913830557564
1176,877,0.05138628539827128,0.03157132512671977
243,347,0.05139627769840418,0.03164373642288197
1168,854,0.05144077120793876,0.03171614771904417
1170,859,0.0514964252628496,0.03178855901520637
1173,867,0.05152422146176044,0.03186097031136857
242,346,0.051548681898404176,0.03193338160753077
1185,890,0.05164101535520532,0.03200579290369297
1187,893,0.051663819483716164,0.03207820419985518
245,349,0.05217647786646031,0.03215061549601738
1198,901,0.052286855039328665,0.03222302679217958
774,687,0.05243038050612077,0.03229543808834178
1209,921,0.05258437434008607,0.03236784938450398
778,691,0.052618283504262196,0.03244026068066618
247,351,0.052805989082968366,0.03251267197682838
1223,924,0.05334355413407429,0.03258508327299059
789,706,0.053489604194990485,0.03265749456915279
248,352,0.0536380275138764,0.03272990586531499
250,355,0.053877365421128115,0.03280231716147719
249,354,0.05411105102112811,0.03287472845763939
807,727,0.054611202091578194,0.03294713975380159
251,357,0.05461571216837985,0.03301955104996379
1251,934,0.054975727071649994,0.033091962346126
252,359,0.05539747852776298,0.0331643736422882
1268,962,0.05554478768610901,0.0332367849384504
1270,964,0.05556130910535263,0.0333091962346126
1271,967,0.05570284534859626,0.0333816075307748
1266,942,0.05577374861086539,0.033454018826937
254,361,0.05639624198698737,0.0335264301230992
253,360,0.056415791346987376,0.03359884141926141
1284,969,0.056556203256707564,0.03367125271542361
1288,975,0.05669099833127648,0.03374366401158581
1293,976,0.05696537026984539,0.03381607530774801
258,365,0.05700904800621178,0.03388848660391021
257,364,0.05705032716621178,0.03396089790007241
1297,985,0.05705945380242371,0.03403330919623461
256,363,0.057063207406211784,0.03410572049239682
263,368,0.05751428813746349,0.03417813178855902
262,367,0.05757183697746349,0.03425054308472122
261,366,0.05763580809746349,0.03432295438088342
268,371,0.05799046282484662,0.03439536567704562
864,784,0.05811070435912472,0.03446777697320782
267,370,0.05812886918484662,0.03454018826937002
266,369,0.05818994098484662,0.034612599565532226
1314,1001,0.058404902867016134,0.034685010861694426
271,374,0.058744642991487094,0.03475742215785663
270,372,0.05888216855148709,0.03482983345401883
1330,1032,0.05891252490602113,0.03490224475018103
1322,1003,0.05892133697082262,0.03497465604634323
1335,1037,0.05914419783274419,0.03504706734250543
1327,1014,0.05924870532121121,0.035119478638667635
1344,1047,0.059336937478166776,0.035191889934829836
1347,1052,0.059405382635624324,0.035264301230992036
274,377,0.05955773845873882,0.035336712527154236
1350,1055,0.05959024411314405,0.03540912382331644
273,376,0.05965270709873881,0.03548153511947864
272,375,0.059679663258738816,0.03555394641564084
277,379,0.05988913672599054,0.035626357711803044
897,815,0.06003960301642935,0.035698769007965245
900,817,0.060298576232994394,0.035771180304127445
276,378,0.06034656860599055,0.035843591600289645
1366,1058,0.06035196257247221,0.035916002896451846
903,821,0.060381539963643045,0.035988414192614046
281,383,0.060480436732631,0.036060825488776246
280,381,0.060648724052631005,0.036133236784938454
1377,1059,0.061118833798184426,0.036205648081100654
284,386,0.06130949957927147,0.036278059377262854
283,385,0.06133477925927147,0.036350470673425055
282,384,0.06135827193927147,0.036422881969587255
1399,1102,0.06152696235275102,0.036495293265749455
1396,1090,0.061576475520768184,0.036567704561911656
1390,1068,0.061809516633053084,0.03664011585807386
1393,1069,0.061945117934510636,0.03671252715423606
1421,1161,0.0619597035110685,0.036784938450398263
287,389,0.06196086756991196,0.036857349746560464
286,387,0.062180120969911955,0.036929761042722664
1425,1162,0.06221782389464772,0.037002172338884864
1418,1146,0.06224576868001096,0.037074583635047065
1428,1163,0.06237170121530527,0.03714699493120927
1414,1115,0.06239323307328789,0.03721940622737147
291,392,0.06261990372055244,0.03729181752353367
290,391,0.06276414388055244,0.03736422881969587
289,390,0.06285308380055245,0.03743664011585807
1439,1166,0.06296004310284954,0.037509051412020274
1450,1186,0.06319829246755121,0.037581462708182474
297,395,0.06320509844860857,0.03765387400434468
945,864,0.06323355433743279,0.03772628530050688
296,394,0.06324130428860857,0.03779869659666908
1454,1189,0.06328666560839484,0.03787110789283128
295,393,0.06339375372860857,0.03794351918899348
1464,1215,0.06340251020152546,0.03801593048515568
1467,1223,0.0634356135204363,0.03808834178131788
1470,1229,0.06349386986517648,0.038160753077480083
1461,1194,0.06360622440628183,0.03823316437364229
302,398,0.0637170986886647,0.03830557566980449
956,873,0.06373514449214576,0.03837798696596669
301,397,0.0640561764086647,0.03845039826212889
1481,1232,0.06405660808440723,0.03852280955829109
300,396,0.0640582403686647,0.03859522085445329
967,886,0.06428824436735381,0.03866763215061549
1494,1244,0.06438274228982428,0.0387400434467777
306,401,0.06443817628872082,0.0388124547429399
305,400,0.06448857304872084,0.0388848660391021
1491,1235,0.06452730653731342,0.0389572773352643
304,399,0.06457327528872084,0.0390296886314265
310,404,0.06530183502219135,0.0391020999275887
309,403,0.06530913318219136,0.0391745112237509
1510,1246,0.0653193586167406,0.03924692251991311
308,402,0.06535438574219135,0.03931933381607531
1514,1249,0.06554941534822163,0.03939174511223751
314,407,0.06589657334766187,0.03946415640839971
313,406,0.06605600406766188,0.03953656770456191
312,405,0.06618001486766188,0.03960897900072411
1534,1264,0.06641064853433748,0.03968139029688631
319,410,0.06642359034371674,0.03975380159304852
318,409,0.06653354738371674,0.03982621288921072
317,408,0.06661254958371673,0.03989862418537292
1543,1275,0.0667230134278772,0.03997103548153512
1791,1181,0.06684454333694798,0.04004344677769732
324,415,0.06706195425582645,0.04011585807385952
323,414,0.06706476589582644,0.04018826937002172
321,411,0.0671847397797716,0.04026068066618393
1019,933,0.06724212212958901,0.04033309196234613
1557,1291,0.06737422908101584,0.04040550325850833
1024,936,0.06745868171658338,0.04047791455467053
1560,1293,0.06752439915352668,0.04055032585083273
1808,1289,0.0676050360300804,0.04062273714699493
1564,1297,0.0677128468210077,0.04069514844315713
327,418,0.06783660041188132,0.04076755973931934
326,417,0.06786319093188131,0.04083997103548154
1574,1316,0.06788490412163597,0.04091238233164374
1576,1319,0.06791950228008761,0.04098479362780594
330,422,0.06805259064793617,0.04105720492396814
1577,1320,0.0680718107185393,0.04112961622013034
329,421,0.06811342232793617,0.04120202751629254
1820,1337,0.06856735002838617,0.041274438812454746
1818,1327,0.06856937443592163,0.041346850108616946
1911,1644,0.06878373360940872,0.04141926140477915
335,425,0.06883727917732435,0.04149167270094135
334,424,0.06885221977732434,0.04156408399710355
1897,1635,0.06889362038810244,0.04163649529326575
333,423,0.06890630109732435,0.04170890658942795
1906,1640,0.06892695968731723,0.041781317885590155
1888,1621,0.06894471309613324,0.041853729181752355
1901,1638,0.06894788606056697,0.041926140477914556
1892,1622,0.06906853408516919,0.041998551774076756
1896,1630,0.0691105785071538,0.042070963070238956
1894,1625,0.06918323643763373,0.04214337436640116
1054,974,0.06920062615540097,0.04221578566256336
1828,1356,0.06934411863109083,0.042288196958725564
1923,1646,0.06951457367879013,0.042360608254887765
1885,1589,0.06959601903852587,0.042433019551049965
340,428,0.0696250313867125,0.042505430847212165
339,427,0.06964121962671249,0.042577842143374366
1059,977,0.06964271120427606,0.042650253439536566
338,426,0.0697261647467125,0.042722664735698766
1884,1565,0.06973483390320419,0.042795076031860974
1834,1360,0.06975110520937954,0.042867487328023174
1063,981,0.06978656708380128,0.042939898624185374
1842,1381,0.07007011864664103,0.043012309920347574
1880,1526,0.07013233616398941,0.043084721216509775
1881,1537,0.07013597909931109,0.043157132512671975
1875,1514,0.07019577028923916,0.043229543808834175
1935,1649,0.07027087799528965,0.04330195510499638
345,431,0.07038596800238546,0.04337436640115858
1850,1404,0.07042395474046712,0.04344677769732078
1857,1432,0.07043927398612171,0.043519188993482984
344,430,0.07044695440238546,0.043591600289645184
1861,1448,0.07047916160075725,0.043664011585807384
1072,993,0.07050115376723551,0.043736422881969585
1943,1654,0.07051142361562686,0.04380883417813179
343,429,0.07058221764238545,0.04388124547429399
1940,1650,0.07059735733467822,0.04395365677045619
1863,1449,0.07062077076236073,0.04402606806661839
1865,1454,0.0706524723639642,0.04409847936278059
1870,1464,0.07082329191574259,0.044170890658942794
1950,1656,0.0708552695097657,0.044243301955104994
1947,1655,0.07086731638310277,0.0443157132512672
1970,1720,0.0708823091988889,0.0443881245474294
1953,1659,0.07091028272785718,0.0444605358435916
1975,1735,0.07093824624909814,0.0445329471397538
1980,1740,0.07100748778261821,0.044605358435916
1962,1665,0.07118948131733727,0.0446777697320782
1959,1662,0.07119532506496007,0.0447501810282404
1964,1668,0.07119981074228592,0.0448225923244026
1596,1326,0.07123290927628571,0.04489500362056481
348,433,0.07127778525805843,0.04496741491672701
347,432,0.07130531773805843,0.04503982621288921
