,Request Id,prefill_e2e_time,cdf
184,198,0.32152758458514374,0.01448225923244026
82,201,0.34574836983398094,0.014554670528602463
194,203,0.35300559409458754,0.014627081824764663
81,200,0.35780110483398087,0.014699493120926865
349,205,0.35793571073696695,0.014771904417089065
346,202,0.3592237810945875,0.014844315713251267
196,204,0.36663369773696686,0.014916727009413468
200,207,0.37335176037934614,0.01498913830557567
88,206,0.37586141937934614,0.015061549601737872
353,209,0.3776138254217254,0.015133960897900072
90,208,0.3788287694217254,0.015206372194062274
358,211,0.39193483006410457,0.015278783490224475
203,210,0.3975195390641044,0.015351194786386677
94,213,0.409166232577572,0.015423606082548877
363,212,0.40955490057757205,0.015496017378711079
214,223,0.4106114908109437,0.015568428674873281
105,225,0.41128097261308905,0.01564083997103548
393,227,0.4202216906152345,0.01571325126719768
96,215,0.42303413429103975,0.015785662563359885
219,226,0.42447226061523446,0.015858073859522086
386,224,0.42691913561308903,0.015930485155684286
402,229,0.42786065441737975,0.016002896451846486
397,228,0.4286849134173796,0.01607530774800869
206,214,0.4312790252910397,0.01614771904417089
209,219,0.4333972490066531,0.01622013034033309
379,222,0.43618389281094383,0.016292541636495295
374,217,0.4398275840045076,0.016364952932657495
102,221,0.4401994040087984,0.016437364228819695
222,231,0.44111442511343024,0.016509775524981896
113,233,0.4419313514094805,0.0165821868211441
112,232,0.44436913940948064,0.0166545981173063
367,216,0.4445092680045075,0.0167270094134685
116,235,0.44566078370553086,0.016799420709630704
115,234,0.44811571770553105,0.016871832005792904
211,220,0.44841604300879845,0.016944243301955104
110,230,0.4496599291134302,0.017016654598117305
117,237,0.45713452500158125,0.01708906589427951
99,218,0.45978190100665306,0.01716147719044171
436,236,0.4653769060015813,0.01723388848660391
445,239,0.47144428729763166,0.017306299782766113
440,238,0.47159973129763166,0.017378711078928313
456,241,0.47697844411033286,0.017451122375090514
765,240,0.48450512511033295,0.017523533671252714
465,243,0.4878348989230341,0.017595944967414918
460,242,0.49651799592303414,0.017668356263577118
123,245,0.4999913827357352,0.01774076755973932
479,249,0.5037562247730145,0.017813178855901522
126,248,0.5041646497730146,0.017885590152063723
470,244,0.5052416287357353,0.017958001448225923
492,253,0.5055702473984169,0.018030412744388123
475,247,0.5070031685484364,0.018102824040550327
495,255,0.5137768462111181,0.018175235336712527
483,251,0.5149917555857157,0.018247646632874728
129,250,0.5171634455857157,0.01832005792903693
125,246,0.5178704945484363,0.018392469225199132
487,252,0.5181158463984168,0.018464880521361332
135,257,0.5198948400238192,0.018537291817523532
132,254,0.5211321432111182,0.018609703113685736
134,256,0.5235837050238192,0.018682114409847937
138,259,0.5328102408365205,0.018754525706010137
137,258,0.5373206708365204,0.01882693700217234
269,267,0.5427186470873249,0.01889934829833454
139,261,0.5488163196492217,0.01897175959449674
255,260,0.5490580556492217,0.01904417089065894
146,266,0.5510367270873249,0.019116582186821145
145,265,0.5521786602746239,0.019188993482983346
141,263,0.5532832444619227,0.019261404779145546
504,264,0.554206895274624,0.019333816075307746
259,262,0.5560872104619228,0.01940622737146995
149,269,0.5579472219000263,0.01947863866763215
148,268,0.5620084929000262,0.01955104996379435
152,271,0.5714748837127273,0.019623461259956555
509,270,0.5774344497127273,0.019695872556118755
183,297,0.5820855351588068,0.019768283852280955
154,273,0.5851144219373055,0.019840695148443156
331,301,0.5888715001820337,0.01991310644460536
518,272,0.5900301269373056,0.01998551774076756
155,275,0.5902257667500068,0.02005792903692976
187,299,0.5914143561833849,0.020130340333091964
193,303,0.598784507380683,0.020202751629254164
178,293,0.6003646181355795,0.020275162925416364
180,295,0.6020520921601578,0.020347574221578565
186,298,0.602067598183385,0.02041998551774077
520,274,0.6026883987500069,0.02049239681390297
190,300,0.6032607151820337,0.02056480811006517
192,302,0.6034970013806831,0.020637219406227373
530,279,0.6041039149991629,0.020709630702389573
158,277,0.6044653509745848,0.020782041998551774
557,305,0.6067262595793323,0.020854453294713974
157,276,0.6085705529745851,0.020926864590876178
172,289,0.612668455886423,0.020999275887038378
199,307,0.6133734237779813,0.02107168718320058
182,296,0.6152439621588068,0.021144098479362782
198,306,0.6175896497779814,0.021216509775524982
292,281,0.6177738152237411,0.021288921071687183
161,280,0.6182423062237414,0.021361332367849383
547,294,0.6198697771601576,0.021433743664011587
588,309,0.6201104299766307,0.021506154960173787
195,304,0.6210280785793323,0.021578566256335988
529,278,0.6226707619991632,0.02165097755249819
166,285,0.6259382658491437,0.02172338884866039
315,291,0.6269901201110013,0.021795800144822592
586,308,0.6302985089766309,0.021868211440984792
540,283,0.6306888220364426,0.021940622737146996
175,290,0.632068216111001,0.022013034033309196
613,311,0.6340827431752798,0.022085445329471397
165,284,0.6345212468491437,0.0221578566256336
621,313,0.6348242923739291,0.0222302679217958
169,287,0.6348497836618447,0.022302679217958
298,282,0.6368128400364426,0.0223750905141202
177,292,0.6396887731355791,0.022447501810282405
602,310,0.6410905941752798,0.022519913106444606
362,315,0.6421461345725783,0.022592324402606806
171,288,0.6423647208864232,0.022664735698769006
617,312,0.645541713373929,0.02273714699493121
168,286,0.6456782166618447,0.02280955829109341
366,317,0.6501302547712275,0.02288196958725561
205,314,0.6525240675725783,0.022954380883417815
627,319,0.6575639957698765,0.023026792179580015
365,316,0.6617349497712275,0.023099203475742215
210,321,0.6671653039685257,0.023171614771904415
370,318,0.6713609687698763,0.02324402606806662
630,320,0.6722170379685255,0.02331643736422882
657,331,0.673104457361771,0.02338884866039102
653,330,0.6731231123617714,0.023461259956553224
645,323,0.676748284167175,0.023533671252715424
648,329,0.6769706973631222,0.023606082548877624
385,327,0.6776619703644733,0.023678493845039825
635,322,0.6793194281671746,0.02375090514120203
226,335,0.6836247693849984,0.02382331643736423
216,325,0.6845495423658239,0.02389572773352643
218,326,0.684629198364473,0.023968139029688633
221,328,0.6857737363631222,0.024040550325850833
225,333,0.6858093023604201,0.024112961622013034
230,337,0.6882109756095769,0.024185372918175234
224,332,0.6927189843604205,0.024257784214337438
661,334,0.6935686183849987,0.024330195510499638
215,324,0.698347141365824,0.02440260680666184
233,339,0.7028690964222779,0.024475018102824042
236,341,0.704438488646856,0.024547429398986242
229,336,0.7053642426095768,0.024619840695148443
232,338,0.7098887544222778,0.024692251991310643
238,343,0.7112430104595573,0.024764663287472847
235,340,0.7147231426468559,0.024837074583635047
669,342,0.7256011804595572,0.024909485879797248
676,345,0.7268515822722583,0.02498189717595945
241,344,0.7275220632722585,0.02505430847212165
243,347,0.7411828170849595,0.025126719768283852
242,346,0.7449929220849594,0.025199131064446052
245,349,0.75933175838101,0.025271542360608256
710,348,0.7609883833810098,0.025343953656770456
247,351,0.7761148906770603,0.025416364952932657
716,350,0.7798252916770605,0.02548877624909486
423,353,0.7878575383731108,0.02556118754525706
248,352,0.797831410373111,0.02563359884141926
250,355,0.8013365271752559,0.02570601013758146
249,354,0.8071786671752559,0.025778421433743665
251,357,0.8172181641774015,0.025850832729905866
429,356,0.8190002661774014,0.025923244026068066
252,359,0.8369147519795468,0.025995655322230266
718,358,0.8379664819795467,0.02606806661839247
735,362,0.8515250560475609,0.02614047791455467
254,361,0.8600531560475608,0.02621288921071687
253,360,0.860541890047561,0.026285300506879074
258,365,0.873759390439385,0.026357711803041275
257,364,0.874791369439385,0.026430123099203475
256,363,0.8751133754393852,0.026502534395365675
263,368,0.8870400888312089,0.02657494569152788
262,367,0.8884788098312089,0.02664735698769008
261,366,0.8900780878312089,0.02671976828385228
268,371,0.9001825000659132,0.026792179580014484
267,370,0.903642659065913,0.026864590876176684
266,369,0.9051694540659132,0.026937002172338884
271,374,0.9182222433006175,0.027009413468501085
740,373,0.9199250703006174,0.02708182476466329
270,372,0.9216603823006175,0.02715423606082549
274,377,0.9371564215353216,0.02722664735698769
273,376,0.9395306375353214,0.027299058653149893
272,375,0.9402045415353215,0.027371469949312093
744,380,0.9421124597700259,0.027443881245474294
277,379,0.9440481697700256,0.027516292541636494
276,378,0.9554839667700259,0.027588703837798698
281,383,0.9580968690047298,0.027661115133960898
464,382,0.9617882280047301,0.027733526430123098
280,381,0.9623040520047299,0.027805937726285302
284,386,0.9783568819061008,0.027878349022447502
283,385,0.978988873906101,0.027950760318609703
282,384,0.9795761909061009,0.028023171614771903
287,389,0.9942288018074721,0.028095582910934107
748,388,0.9960678598074719,0.028167994207096307
286,387,0.9997101368074719,0.028240405503258507
291,392,1.010308758508843,0.02831281679942071
290,391,1.013914762508843,0.02838522809558291
289,390,1.0161382605088431,0.028457639391745112
297,395,1.0245426796456059,0.028530050687907312
296,394,1.0254478256456059,0.028602461984069516
295,393,1.029259061645606,0.028674873280231716
302,398,1.036958213782369,0.028747284576393917
301,397,1.0454351567823692,0.02881969587255612
300,396,1.045486755782369,0.02889210716871832
306,401,1.054600681919132,0.02896451846488052
305,400,1.0558606009191323,0.02903692976104272
304,399,1.0579781569191322,0.029109341057204925
310,404,1.0761921502558947,0.029181752353367126
309,403,1.076374604255895,0.029254163649529326
308,402,1.0775059182558948,0.029326574945691526
314,407,1.091445080257298,0.02939898624185373
313,406,1.095430848257298,0.02947139753801593
312,405,1.098531118257298,0.02954380883417813
319,410,1.1050206752587015,0.029616220130340334
318,409,1.1077696012587013,0.029688631426502535
317,408,1.1097446562587012,0.029761042722664735
756,416,1.1212695406615079,0.029833454018826935
324,415,1.121803063661508,0.02990586531498914
323,414,1.1218733546615076,0.02997827661115134
753,413,1.1231802284601047,0.03005068790731354
751,412,1.1241430064601046,0.030123099203475744
321,411,1.1244610564601047,0.030195510499637944
513,419,1.1270755600742093,0.030267921795800144
327,418,1.1391794480742092,0.030340333091962345
326,417,1.1398442110742093,0.03041274438812455
330,422,1.14270486584691,0.03048515568428675
329,421,1.1442256578469099,0.03055756698044895
517,420,1.1447538898469096,0.030629978276611153
335,425,1.1636343275282033,0.030702389572773353
334,424,1.164007842528203,0.030774800868935553
333,423,1.1653598755282033,0.030847212165097754
340,428,1.1847213412094963,0.030919623461259958
339,427,1.1851260472094962,0.030992034757422158
338,426,1.1872496752094963,0.031064446053584358
345,431,1.2004460681940743,0.031136857349746562
344,430,1.2019707281940746,0.031209268645908762
343,429,1.2053523091940743,0.03128167994207096
759,434,1.2176051966746844,0.03135409123823316
348,433,1.2243554156746845,0.03142650253439536
347,432,1.2250437276746844,0.031498913830557564
352,437,1.2314079621552945,0.03157132512671977
351,436,1.2347537061552942,0.03164373642288197
350,435,1.2403736671552945,0.03171614771904417
357,440,1.2425735194365872,0.03178855901520637
356,439,1.2428678404365874,0.03186097031136857
355,438,1.2441796294365872,0.03193338160753077
361,443,1.2532583176211656,0.03200579290369297
360,442,1.2573878986211655,0.03207820419985518
359,441,1.2597310146211655,0.03215061549601738
764,446,1.265183827787177,0.03222302679217958
762,445,1.270404027787177,0.03229543808834178
364,444,1.272747529787177,0.03236784938450398
369,449,1.2865264994684704,0.03244026068066618
769,448,1.2872368404684704,0.03251267197682838
368,447,1.2886740064684705,0.03258508327299059
373,452,1.3073866661497635,0.03265749456915279
372,451,1.3087621221497638,0.03272990586531499
371,450,1.3090681161497635,0.03280231716147719
378,455,1.3153392313157752,0.03287472845763939
377,454,1.3161837273157753,0.03294713975380159
376,453,1.3240412283157754,0.03301955104996379
384,461,1.3326445782477991,0.033091962346126
382,458,1.333604817481787,0.0331643736422882
381,457,1.3350735604817867,0.0332367849384504
380,456,1.3355474994817866,0.0333091962346126
785,460,1.3393787522477991,0.0333816075307748
772,459,1.3395048192477987,0.033454018826937
804,464,1.351621560013811,0.0335264301230992
389,463,1.354535242013811,0.03359884141926141
388,462,1.3545488390138112,0.03367125271542361
392,467,1.3631019062152143,0.03374366401158581
391,466,1.3677462922152142,0.03381607530774801
390,465,1.369021805215214,0.03388848660391021
396,470,1.3716325502166176,0.03396089790007241
395,469,1.3730859942166176,0.03403330919623461
394,468,1.3860099562166175,0.03410572049239682
401,473,1.3917386372180207,0.03417813178855902
400,472,1.3938028212180207,0.03425054308472122
399,471,1.3939660652180206,0.03432295438088342
405,476,1.407116349554784,0.03439536567704562
404,475,1.412422499554784,0.03446777697320782
403,474,1.412525051554784,0.03454018826937002
407,479,1.4127474016915471,0.034612599565532226
406,478,1.4131141256915472,0.034685010861694426
808,477,1.419446804691547,0.03475742215785663
817,482,1.4284567255929184,0.03482983345401883
409,481,1.4339911015929183,0.03490224475018103
408,480,1.4347767625929184,0.03497465604634323
412,485,1.4459259344942899,0.03504706734250543
411,484,1.4482844534942898,0.035119478638667635
410,483,1.44845892949429,0.035191889934829836
824,488,1.4651235973956611,0.035264301230992036
413,487,1.466364529395661,0.035336712527154236
578,486,1.4686644503956612,0.03540912382331644
840,491,1.4829103522970328,0.03548153511947864
582,490,1.483509586297033,0.03555394641564084
830,489,1.4836479032970327,0.035626357711803044
416,494,1.4993755801984041,0.035698769007965245
415,493,1.502621672198404,0.035771180304127445
414,492,1.5051403311984042,0.035843591600289645
419,497,1.5188508574331085,0.035916002896451846
418,496,1.5192290814331084,0.035988414192614046
417,495,1.5194694884331086,0.036060825488776246
422,500,1.5345161696678127,0.036133236784938454
421,499,1.5350242756678125,0.036205648081100654
420,498,1.5409875646678128,0.036278059377262854
425,503,1.5556196560596365,0.036350470673425055
844,502,1.5569962170596368,0.036422881969587255
424,501,1.5587293860596367,0.036495293265749455
428,506,1.5619319794514603,0.036567704561911656
427,505,1.5698905904514606,0.03664011585807386
426,504,1.5775390864514605,0.03671252715423606
432,509,1.5820728394432844,0.036784938450398263
848,508,1.5846342694432844,0.036857349746560464
431,507,1.5860541224432843,0.036929761042722664
435,512,1.5924520048351085,0.037002172338884864
434,511,1.5974436288351082,0.037074583635047065
433,510,1.6019645158351086,0.03714699493120927
439,515,1.6093866072269325,0.03721940622737147
438,514,1.6124449132269323,0.03729181752353367
437,513,1.6155667822269324,0.03736422881969587
444,518,1.623759024618756,0.03743664011585807
443,517,1.6321933826187562,0.037509051412020274
442,516,1.6332062816187563,0.037581462708182474
448,521,1.6431950830105801,0.03765387400434468
447,520,1.64501440601058,0.03772628530050688
446,519,1.64661614201058,0.03779869659666908
451,524,1.659289262402404,0.03787110789283128
450,523,1.6597818064024041,0.03794351918899348
449,522,1.6601847774024043,0.03801593048515568
455,527,1.670058639270418,0.03808834178131788
454,526,1.6715049432704183,0.038160753077480083
453,525,1.673609486270418,0.03823316437364229
459,530,1.6898026293384323,0.03830557566980449
458,529,1.6899415193384324,0.03837798696596669
457,528,1.6907581833384322,0.03845039826212889
463,533,1.7108187394064465,0.03852280955829109
462,532,1.7125234974064467,0.03859522085445329
461,531,1.7138703534064468,0.03866763215061549
469,536,1.721415190648826,0.0387400434467777
468,535,1.723268592648826,0.0388124547429399
467,534,1.7276681446488262,0.0388848660391021
474,539,1.74244411171684,0.0389572773352643
473,538,1.7427979607168402,0.0390296886314265
472,537,1.7435454527168401,0.0391020999275887
478,542,1.7638074817848546,0.0391745112237509
477,541,1.7652641747848543,0.03924692251991311
476,540,1.7665583607848543,0.03931933381607531
482,545,1.780949268029857,0.03939174511223751
634,544,1.7831455690298572,0.03946415640839971
481,543,1.7858171890298569,0.03953656770456191
486,548,1.791044896690464,0.03960897900072411
862,547,1.795713190690464,0.03968139029688631
485,546,1.7960965296904638,0.03975380159304852
491,551,1.8045880933510707,0.03982621288921072
490,550,1.8059971973510707,0.03989862418537292
489,549,1.8085555953510708,0.03997103548153512
494,554,1.8187716012116777,0.04004344677769732
865,553,1.8211708562116775,0.04011585807385952
493,552,1.8213249222116774,0.04018826937002172
497,557,1.8327563124540571,0.04026068066618393
496,556,1.833920743454057,0.04033309196234613
868,555,1.834749152454057,0.04040550325850833
500,560,1.8443129656964365,0.04047791455467053
499,559,1.8506016246964365,0.04055032585083273
498,558,1.8532983666964364,0.04062273714699493
503,563,1.8665453347644507,0.04069514844315713
502,562,1.8669220637644508,0.04076755973931934
501,561,1.8683094077644506,0.04083997103548154
508,566,1.8868354362779187,0.04091238233164374
507,565,1.8875080222779186,0.04098479362780594
506,564,1.8877371862779189,0.04105720492396814
512,569,1.9004641497913868,0.04112961622013034
511,568,1.9009694887913868,0.04120202751629254
510,567,1.9068455637913866,0.041274438812454746
516,572,1.9161145253048546,0.041346850108616946
515,571,1.9182260983048547,0.04141926140477915
514,570,1.9194590513048548,0.04149167270094135
875,575,1.925296428747234,0.04156408399710355
872,574,1.932917428747234,0.04163649529326575
519,573,1.9357683667472343,0.04170890658942795
524,578,1.945360145139058,0.041781317885590155
523,577,1.9460791081390578,0.041853729181752355
522,576,1.9464482831390582,0.041926140477914556
894,581,1.962849821381437,0.041998551774076756
525,580,1.964383522381437,0.042070963070238956
885,579,1.964780694381437,0.04214337436640116
672,584,1.974441229449451,0.04221578566256336
904,583,1.9765796184494513,0.042288196958725564
526,582,1.9792471114494514,0.042360608254887765
907,587,1.9897442418944538,0.042433019551049965
528,586,1.9901787008944538,0.042505430847212165
527,585,1.9927576988944535,0.042577842143374366
925,590,2.006898497939456,0.042650253439536566
922,589,2.007423174939456,0.042722664735698766
532,593,2.009344202984458,0.042795076031860974
911,588,2.011039772939456,0.042867487328023174
939,596,2.0205225460294605,0.042939898624185374
534,595,2.0206944830294606,0.043012309920347574
933,592,2.025747423984458,0.043084721216509775
531,591,2.0272758019844583,0.043157132512671975
533,594,2.0289836870294606,0.043229543808834175
537,599,2.0398274690744627,0.04330195510499638
536,598,2.040181259074463,0.04337436640115858
535,597,2.0417496370744628,0.04344677769732078
539,602,2.047488605473112,0.043519188993482984
538,601,2.047638414473112,0.043591600289645184
943,600,2.0585348244731123,0.043664011585807384
543,605,2.059188036271761,0.043736422881969585
542,604,2.0620540442717608,0.04380883417813179
541,603,2.0668221902717607,0.04388124547429399
546,608,2.078786696696339,0.04395365677045619
545,607,2.0804659496963387,0.04402606806661839
544,606,2.0810792066963386,0.04409847936278059
550,611,2.095588727320917,0.044170890658942794
549,610,2.097171920320917,0.044243301955104994
548,609,2.098296353320917,0.0443157132512672
553,614,2.1140646543454955,0.0443881245474294
552,613,2.1151473013454956,0.0444605358435916
551,612,2.1155309713454957,0.0445329471397538
556,617,2.128099111358197,0.044605358435916
555,616,2.130850651358197,0.0446777697320782
554,615,2.131747169358197,0.0447501810282404
560,620,2.1452752903708983,0.0448225923244026
559,619,2.1464589933708984,0.04489500362056481
558,618,2.147199780370898,0.04496741491672701
563,623,2.1604152899835993,0.04503982621288921
562,622,2.162879091983599,0.04511223750905141
561,621,2.1635443169835993,0.04518464880521361
952,626,2.1736019275963,0.04525706010137581
565,625,2.1784431735963,0.04532947139753801
564,624,2.1806514015963,0.04540188269370022
568,629,2.1848713624660814,0.04547429398986242
567,628,2.1858889914660815,0.04554670528602462
566,627,2.1915853194660815,0.04561911658218682
571,632,2.1982711750795763,0.04569152787834902
570,631,2.199843056079576,0.04576393917451122
569,630,2.201704991079576,0.04583635047067342
574,635,2.2153176020922776,0.04590876176683563
573,634,2.2175866280922776,0.04598117306299783
572,633,2.2194875930922775,0.04605358435916003
