,Request Id,request_scheduling_delay,cdf
100,128,0.13485207937735433,0.009196234612599566
375,108,0.13506720556517726,0.009268645908761766
44,120,0.1359758271914393,0.009341057204923968
106,134,0.13698536374639958,0.00941346850108617
97,125,0.13720704397487293,0.00948587979724837
49,130,0.1373516170785949,0.009558291093410573
45,122,0.13761851787363222,0.009630702389572773
387,124,0.1405676819748729,0.009703113685734975
33,106,0.1421968469587196,0.009775524981897175
207,116,0.14505492750379345,0.009847936278059377
47,126,0.1456571020761136,0.009920347574221578
430,136,0.14673942688030173,0.00999275887038378
383,118,0.1487495555092463,0.010065170166545982
54,141,0.1488589170433443,0.010137581462708182
231,140,0.15090548804334425,0.010209992758870384
441,138,0.15254282701420396,0.010282404055032585
237,143,0.15829533147248465,0.010354815351194787
452,142,0.15883998747248462,0.010427226647356987
56,153,0.17286942752997625,0.010499637943519189
466,145,0.17360239278940925,0.010572049239681391
239,144,0.17724863378940925,0.010644460535843591
488,155,0.1789391337378572,0.010716871832005793
484,154,0.18237361273785724,0.010789283128167994
328,189,0.18664645899079524,0.010861694424330196
246,147,0.1880535121063338,0.010934105720492396
480,152,0.1901341925299762,0.011006517016654598
57,157,0.19023071594573793,0.0110789283128168
325,188,0.19077249599079504,0.011151339608979
471,146,0.19168225610633383,0.011223750905141203
260,156,0.19265780794573795,0.011296162201303403
119,149,0.19925071951421458,0.011368573497465605
121,151,0.19987581752209538,0.011440984793627805
127,159,0.1999802559536188,0.011513396089790007
75,191,0.20063504640428942,0.011585807385952208
55,148,0.20161559051421474,0.01165821868211441
307,177,0.20256557894096971,0.011730629978276612
162,190,0.20446360940428931,0.011803041274438812
143,173,0.20545312989967734,0.011875452570601014
264,158,0.2066897219536188,0.011947863866763215
67,176,0.20735060694096985,0.012020275162925417
71,185,0.20817881476380662,0.012092686459087617
120,150,0.21034857552209552,0.012165097755249819
66,175,0.21065557187118888,0.012237509051412021
299,171,0.2114588489281657,0.012309920347574221
142,172,0.21268451089967733,0.012382331643736423
59,161,0.21437962896149965,0.012454742939898624
521,165,0.21483303737726134,0.012527154236060826
73,187,0.2154721605773009,0.012599565532223026
150,179,0.21614646961075068,0.012671976828385228
58,160,0.2173210139614996,0.01274438812454743
332,192,0.21863216366489602,0.01281679942070963
275,163,0.2194806881693805,0.012889210716871833
278,164,0.22003773937726123,0.012961622013034033
311,178,0.22082924361075063,0.013034033309196235
303,174,0.22098699987118908,0.013106444605358435
288,167,0.22168926858514215,0.013178855901520637
72,186,0.22220515457730095,0.013251267197682838
285,166,0.22307911458514207,0.01332367849384504
505,162,0.22316807116938042,0.013396089790007242
63,169,0.22474894315665384,0.013468501086169442
68,181,0.2256436442805314,0.013540912382331644
316,180,0.22693016928053145,0.013613323678493845
62,168,0.2308455801566538,0.013685734974656047
322,183,0.23266757135031235,0.013758146270818247
70,184,0.23643280976380665,0.013830557566980449
293,170,0.24231261692816575,0.013902968863142651
320,182,0.24552217835031231,0.013975380159304851
78,194,0.25309004213609265,0.014047791455467053
173,193,0.2555236781069523,0.014120202751629254
79,196,0.2673528431652332,0.014192614047791456
336,195,0.26850129116523314,0.014265025343953656
80,197,0.28153855682583995,0.014337436640115858
341,199,0.29567561954276433,0.01440984793627806
184,198,0.29956651254276445,0.01448225923244026
82,201,0.32378729779160165,0.014554670528602463
194,203,0.33289992283398084,0.014627081824764663
81,200,0.3358400327916016,0.014699493120926865
349,205,0.33589762109458765,0.014771904417089065
346,202,0.33911810983398083,0.014844315713251267
196,204,0.34459560809458756,0.014916727009413468
200,207,0.35131367073696684,0.01498913830557567
88,206,0.35382332973696684,0.015061549601737872
353,209,0.3556527533793461,0.015133960897900072
90,208,0.3568676973793461,0.015206372194062274
358,211,0.3698967404217255,0.015278783490224475
203,210,0.37548144942172534,0.015351194786386677
94,213,0.38611575506410456,0.015423606082548877
363,212,0.3865044230641046,0.015496017378711079
214,223,0.3892831710087985,0.015568428674873281
105,225,0.3899526528109438,0.01564083997103548
393,227,0.398992071613089,0.01571325126719768
96,215,0.399966901577572,0.015785662563359885
219,226,0.403242641613089,0.015858073859522086
386,224,0.4055908158109438,0.015930485155684286
402,229,0.4065323346152345,0.016002896451846486
397,228,0.40735659361523435,0.01607530774800869
206,214,0.4082117925775719,0.01614771904417089
209,219,0.4121676300045076,0.01622013034033309
379,222,0.4148555730087986,0.016292541636495295
374,217,0.41676035129103983,0.016364952932657495
102,221,0.41896978500665294,0.016437364228819695
222,231,0.41931155941737974,0.016509775524981896
113,233,0.4201141241134301,0.0165821868211441
367,216,0.42144203529103974,0.0166545981173063
112,232,0.42255191211343024,0.0167270094134685
116,235,0.42384355640948046,0.016799420709630704
115,234,0.42629849040948065,0.016871832005792904
211,220,0.42718642400665296,0.016944243301955104
110,230,0.4278570634173797,0.017016654598117305
117,237,0.43531729770553085,0.01708906589427951
99,218,0.4385522820045076,0.01716147719044171
436,236,0.4435596787055309,0.01723388848660391
445,239,0.44962706000158126,0.017306299782766113
440,238,0.44978250400158126,0.017378711078928313
456,241,0.4551531382976317,0.017451122375090514
765,240,0.4626798192976318,0.017523533671252714
465,243,0.46600959311033296,0.017595944967414918
460,242,0.474692690110333,0.017668356263577118
123,245,0.47816607692303403,0.01774076755973932
479,249,0.48156186754843633,0.017813178855901522
126,248,0.4819702925484364,0.017885590152063723
470,244,0.48341632292303416,0.017958001448225923
492,253,0.4836639815857158,0.018030412744388123
475,247,0.48509690273573525,0.018102824040550327
495,255,0.4918705803984169,0.018175235336712527
483,251,0.4930854897730146,0.018247646632874728
129,250,0.49525717977301453,0.01832005792903693
125,246,0.4959642287357351,0.018392469225199132
487,252,0.4962095805857156,0.018464880521361332
135,257,0.4979885742111181,0.018537291817523532
132,254,0.49922587739841706,0.018609703113685736
134,256,0.5016774392111181,0.018682114409847937
138,259,0.5109039750238193,0.018754525706010137
137,258,0.5154144050238192,0.01882693700217234
269,267,0.5208123812746237,0.01889934829833454
139,261,0.5269100538365206,0.01897175959449674
255,260,0.5271517898365206,0.01904417089065894
146,266,0.5291304612746237,0.019116582186821145
145,265,0.5303533544619228,0.019188993482983346
141,263,0.5313769786492215,0.019261404779145546
504,264,0.5323815894619228,0.019333816075307746
259,262,0.5341809446492216,0.01940622737146995
149,269,0.5360409560873252,0.01947863866763215
148,268,0.540102227087325,0.01955104996379435
152,271,0.5495686179000261,0.019623461259956555
509,270,0.5555281839000261,0.019695872556118755
183,297,0.5598745241601577,0.019768283852280955
154,273,0.5629200647127273,0.019840695148443156
331,301,0.5666604891833846,0.01991310644460536
518,272,0.5678357697127274,0.01998551774076756
155,275,0.5683195009373057,0.02005792903692976
187,299,0.5692036661588067,0.020130340333091964
193,303,0.5764356531820338,0.020202751629254164
178,293,0.5781539281110013,0.020275162925416364
180,295,0.5798414021355796,0.020347574221578565
186,298,0.5798569081588067,0.02041998551774077
520,274,0.5807821329373057,0.02049239681390297
190,300,0.5810497041833846,0.02056480811006517
192,302,0.5811481471820339,0.020637219406227373
530,279,0.5818932249745847,0.020709630702389573
158,277,0.5822709937500066,0.020782041998551774
557,305,0.5843774053806832,0.020854453294713974
157,276,0.5863761957500069,0.020926864590876178
172,289,0.5904740986618449,0.020999275887038378
199,307,0.5910245695793321,0.02107168718320058
182,296,0.5930329511601578,0.021144098479362782
198,306,0.5952407955793322,0.021216509775524982
292,281,0.5955794579991629,0.021288921071687183
161,280,0.5960479489991632,0.021361332367849383
547,294,0.5976590871355794,0.021433743664011587
588,309,0.5977615757779815,0.021506154960173787
195,304,0.5986792243806831,0.021578566256335988
529,278,0.600460071974585,0.02165097755249819
166,285,0.6040320000364425,0.02172338884866039
315,291,0.6047957628864231,0.021795800144822592
586,308,0.6079496547779817,0.021868211440984792
540,283,0.6087825562237414,0.021940622737146996
175,290,0.6098738588864228,0.022013034033309196
613,311,0.6117338889766306,0.022085445329471397
621,313,0.6124754381752799,0.0221578566256336
165,284,0.6126149810364425,0.0222302679217958
169,287,0.6129435178491436,0.022302679217958
298,282,0.6149065742237414,0.0223750905141202
177,292,0.6174780831110009,0.022447501810282405
602,310,0.6187417399766306,0.022519913106444606
362,315,0.6197972803739291,0.022592324402606806
171,288,0.620170363661845,0.022664735698769006
617,312,0.6231928591752798,0.02273714699493121
168,286,0.6237719508491435,0.02280955829109341
366,317,0.6277814005725784,0.02288196958725561
205,314,0.6301752133739291,0.022954380883417815
627,319,0.6353529847712274,0.023026792179580015
365,316,0.6393860955725783,0.023099203475742215
210,321,0.6448164497698765,0.023171614771904415
370,318,0.6491499577712272,0.02324402606806662
630,320,0.6498681837698763,0.02331643736422882
657,331,0.650893446363122,0.02338884866039102
653,330,0.6509121013631223,0.023461259956553224
645,323,0.6543994299685258,0.023533671252715424
648,329,0.6547596863644731,0.023606082548877624
385,327,0.6554509593658242,0.023678493845039825
635,322,0.6569705739685254,0.02375090514120203
226,335,0.6614140793604202,0.02382331643736423
216,325,0.6622006881671747,0.02389572773352643
218,326,0.6624181873658239,0.023968139029688633
221,328,0.6635627253644731,0.024040550325850833
225,333,0.6635982913617711,0.024112961622013034
230,337,0.6660166183849987,0.024185372918175234
224,332,0.6705079733617714,0.024257784214337438
661,334,0.6713579283604205,0.024330195510499638
215,324,0.6759982871671748,0.02440260680666184
233,339,0.6809628306095767,0.024475018102824042
236,341,0.6822441314222778,0.024547429398986242
229,336,0.6831698853849986,0.024619840695148443
232,338,0.6879824886095767,0.024692251991310643
238,343,0.6893367446468561,0.024764663287472847
235,340,0.6925287854222777,0.024837074583635047
669,342,0.7036949146468561,0.024909485879797248
676,345,0.7049453164595572,0.02498189717595945
241,344,0.7056157974595574,0.02505430847212165
243,347,0.7193575112722583,0.025126719768283852
242,346,0.7231676162722582,0.025199131064446052
245,349,0.7375145310849596,0.025271542360608256
710,348,0.7391711560849594,0.025343953656770456
247,351,0.7542976633810099,0.025416364952932657
716,350,0.7580080643810101,0.02548877624909486
423,353,0.7660546726770603,0.02556118754525706
248,352,0.7760285446770605,0.02563359884141926
250,355,0.7800082073731107,0.02570601013758146
249,354,0.7858503473731107,0.025778421433743665
251,357,0.795988545175256,0.025850832729905866
429,356,0.7977706471752559,0.025923244026068066
252,359,0.8155864321774016,0.025995655322230266
718,358,0.8166381621774015,0.02606806661839247
735,362,0.8272672429795467,0.02614047791455467
254,361,0.8357953429795466,0.02621288921071687
253,360,0.8362840769795468,0.026285300506879074
258,365,0.849284811047561,0.026357711803041275
257,364,0.850316790047561,0.026430123099203475
256,363,0.8506387960475612,0.026502534395365675
263,368,0.8625655094393849,0.02657494569152788
262,367,0.8640042304393849,0.02664735698769008
261,366,0.8656035084393849,0.02671976828385228
268,371,0.877769057831209,0.026792179580014484
267,370,0.8812292168312088,0.026864590876176684
266,369,0.882756011831209,0.026937002172338884
271,374,0.8958088010659133,0.027009413468501085
740,373,0.8975116280659132,0.02708182476466329
270,372,0.8992469400659133,0.02715423606082549
274,377,0.9147429793006174,0.02722664735698769
273,376,0.9171171953006172,0.027299058653149893
272,375,0.9177910993006173,0.027371469949312093
744,380,0.9196990175353217,0.027443881245474294
277,379,0.9216347275353214,0.027516292541636494
276,378,0.9330705245353217,0.027588703837798698
281,383,0.9356024667700256,0.027661115133960898
464,382,0.9392938257700258,0.027733526430123098
280,381,0.9398096497700257,0.027805937726285302
284,386,0.9555952370047298,0.027878349022447502
283,385,0.95622722900473,0.027950760318609703
282,384,0.9568145460047299,0.028023171614771903
287,389,0.9714671569061011,0.028095582910934107
748,388,0.9733062149061009,0.028167994207096307
286,387,0.9769484919061009,0.028240405503258507
291,392,0.987530780807472,0.02831281679942071
290,391,0.9911367848074719,0.02838522809558291
289,390,0.9933602828074721,0.028457639391745112
297,395,1.0017653365088428,0.028530050687907312
296,394,1.0026704825088428,0.028602461984069516
295,393,1.006481718508843,0.028674873280231716
302,398,1.014180870645606,0.028747284576393917
301,397,1.0226578136456062,0.02881969587255612
300,396,1.022709412645606,0.02889210716871832
306,401,1.031823338782369,0.02896451846488052
305,400,1.0330832577823692,0.02903692976104272
304,399,1.0352008137823692,0.029109341057204925
310,404,1.053276963919132,0.029181752353367126
309,403,1.0534594179191323,0.029254163649529326
308,402,1.054590731919132,0.029326574945691526
314,407,1.0682832652558947,0.02939898624185373
313,406,1.0722690332558948,0.02947139753801593
312,405,1.0753693032558949,0.02954380883417813
319,410,1.0818588602572983,0.029616220130340334
318,409,1.084607786257298,0.029688631426502535
317,408,1.086582841257298,0.029761042722664735
756,416,1.0980962504601046,0.029833454018826935
324,415,1.0986297734601047,0.02990586531498914
323,414,1.0987000644601044,0.02997827661115134
753,413,1.1000069382587014,0.03005068790731354
751,412,1.1009697162587013,0.030123099203475744
321,411,1.1012877662587015,0.030195510499637944
513,419,1.106303684661508,0.030267921795800144
327,418,1.118407572661508,0.030340333091962345
326,417,1.119072335661508,0.03041274438812455
330,422,1.1218175590742092,0.03048515568428675
329,421,1.1233383510742092,0.03055756698044895
517,420,1.123866583074209,0.030629978276611153
335,425,1.13982767684691,0.030702389572773353
334,424,1.1402011918469097,0.030774800868935553
333,423,1.14155322484691,0.030847212165097754
340,428,1.160914690528203,0.030919623461259958
339,427,1.161319396528203,0.030992034757422158
338,426,1.163443024528203,0.031064446053584358
345,431,1.1792701772094962,0.031136857349746562
344,430,1.1807948372094965,0.031209268645908762
343,429,1.1841764182094963,0.03128167994207096
759,434,1.1915167011940744,0.03135409123823316
348,433,1.1982669201940745,0.03142650253439536
347,432,1.1989552321940744,0.031498913830557564
352,437,1.2053194666746845,0.03157132512671977
351,436,1.2086652106746842,0.03164373642288197
350,435,1.2142851716746845,0.03171614771904417
357,440,1.2187486351552943,0.03178855901520637
356,439,1.2190429561552945,0.03186097031136857
355,438,1.2203547451552943,0.03193338160753077
361,443,1.2320829194365874,0.03200579290369297
360,442,1.2362125004365874,0.03207820419985518
359,441,1.2385556164365874,0.03215061549601738
764,446,1.2419556246211654,0.03222302679217958
762,445,1.2471758246211655,0.03229543808834178
364,444,1.2495193266211655,0.03236784938450398
369,449,1.2627198487871771,0.03244026068066618
769,448,1.2634301897871771,0.03251267197682838
368,447,1.2648673557871772,0.03258508327299059
373,452,1.2835800154684702,0.03265749456915279
372,451,1.2849554714684706,0.03272990586531499
371,450,1.2852614654684702,0.03280231716147719
378,455,1.2921110281497636,0.03287472845763939
377,454,1.2929555241497637,0.03294713975380159
376,453,1.3008130251497638,0.03301955104996379
384,461,1.309470653481787,0.033091962346126
382,458,1.3103766143157753,0.0331643736422882
381,457,1.3118453573157751,0.0332367849384504
380,456,1.312319296315775,0.0333091962346126
785,460,1.316204827481787,0.0333816075307748
772,459,1.3163308944817866,0.033454018826937
804,464,1.328447635247799,0.0335264301230992
389,463,1.331361317247799,0.03359884141926141
388,462,1.331374914247799,0.03367125271542361
392,467,1.339928616013811,0.03374366401158581
391,466,1.344573002013811,0.03381607530774801
390,465,1.3458485150138109,0.03388848660391021
396,470,1.3484707352152143,0.03396089790007241
395,469,1.3499241792152143,0.03403330919623461
394,468,1.3628481412152142,0.03410572049239682
401,473,1.3685768222166175,0.03417813178855902
400,472,1.3706410062166174,0.03425054308472122
399,471,1.3708042502166173,0.03432295438088342
405,476,1.384201163218021,0.03439536567704562
404,475,1.389507313218021,0.03446777697320782
403,474,1.3896098652180209,0.03454018826937002
407,479,1.389970058554784,0.034612599565532226
406,478,1.390336782554784,0.034685010861694426
808,477,1.3966694615547839,0.03475742215785663
817,482,1.405695080691547,0.03482983345401883
409,481,1.4112294566915469,0.03490224475018103
408,480,1.412015117691547,0.03497465604634323
412,485,1.4231642895929184,0.03504706734250543
411,484,1.4255228085929184,0.035119478638667635
410,483,1.4256972845929186,0.035191889934829836
824,488,1.4423619524942897,0.035264301230992036
413,487,1.4436028844942896,0.035336712527154236
578,486,1.4459028054942897,0.03540912382331644
840,491,1.4601487073956614,0.03548153511947864
582,490,1.4607479413956614,0.03555394641564084
830,489,1.4608862583956612,0.035626357711803044
416,494,1.4766139352970327,0.035698769007965245
415,493,1.4798600272970326,0.035771180304127445
414,492,1.4823786862970327,0.035843591600289645
419,497,1.4963564551984043,0.035916002896451846
418,496,1.4967346791984042,0.035988414192614046
417,495,1.4969750861984044,0.036060825488776246
422,500,1.5121027274331085,0.036133236784938454
421,499,1.5126108334331083,0.036205648081100654
420,498,1.5185741224331086,0.036278059377262854
425,503,1.5311450766678125,0.036350470673425055
844,502,1.5325216376678128,0.036422881969587255
424,501,1.5342548066678128,0.036495293265749455
428,506,1.5374574000596364,0.036567704561911656
427,505,1.5454160110596367,0.03664011585807386
426,504,1.5530645070596365,0.03671252715423606
432,509,1.5575838984514605,0.036784938450398263
848,508,1.5601453284514606,0.036857349746560464
431,507,1.5615651814514604,0.036929761042722664
435,512,1.5679774254432846,0.037002172338884864
434,511,1.5729690494432842,0.037074583635047065
433,510,1.5774899364432846,0.03714699493120927
439,515,1.5849120278351085,0.03721940622737147
438,514,1.5879703338351083,0.03729181752353367
437,513,1.5910922028351084,0.03736422881969587
444,518,1.5992844452269321,0.03743664011585807
443,517,1.6077188032269323,0.037509051412020274
442,516,1.6087317022269323,0.037581462708182474
448,521,1.6187205036187562,0.03765387400434468
447,520,1.620539826618756,0.03772628530050688
446,519,1.622141562618756,0.03779869659666908
451,524,1.63481468301058,0.03787110789283128
450,523,1.6353072270105802,0.03794351918899348
449,522,1.6357101980105804,0.03801593048515568
455,527,1.645702125402404,0.03808834178131788
454,526,1.6471484294024044,0.038160753077480083
453,525,1.649252972402404,0.03823316437364229
459,530,1.665544816270418,0.03830557566980449
458,529,1.6656837062704182,0.03837798696596669
457,528,1.666500370270418,0.03845039826212889
463,533,1.6865609263384322,0.03852280955829109
462,532,1.6882656843384325,0.03859522085445329
461,531,1.6896125403384326,0.03866763215061549
469,536,1.7004975874064465,0.0387400434467777
468,535,1.7023509894064466,0.0388124547429399
467,534,1.7067505414064468,0.0388848660391021
474,539,1.7181862986488259,0.0389572773352643
473,538,1.718540147648826,0.0390296886314265
472,537,1.719287639648826,0.0391020999275887
478,542,1.7395496687168404,0.0391745112237509
477,541,1.74100636171684,0.03924692251991311
476,540,1.74230054771684,0.03931933381607531
482,545,1.7587859737848546,0.03939174511223751
634,544,1.7609822747848547,0.03946415640839971
481,543,1.7636538947848543,0.03953656770456191
486,548,1.771994099029857,0.03960897900072411
862,547,1.776662393029857,0.03968139029688631
485,546,1.777045732029857,0.03975380159304852
491,551,1.7855372956904638,0.03982621288921072
490,550,1.7869463996904638,0.03989862418537292
489,549,1.7895047976904639,0.03997103548153512
494,554,1.799681872351071,0.04004344677769732
865,553,1.8020811273510708,0.04011585807385952
493,552,1.8022351933510707,0.04018826937002172
497,557,1.8118387092116777,0.04026068066618393
496,556,1.8130031402116775,0.04033309196234613
868,555,1.8138315492116774,0.04040550325850833
500,560,1.823395362454057,0.04047791455467053
499,559,1.829684021454057,0.04055032585083273
498,558,1.832380763454057,0.04062273714699493
503,563,1.8422875216964365,0.04069514844315713
502,562,1.8426642506964366,0.04076755973931934
501,561,1.8440515946964364,0.04083997103548154
508,566,1.8648423667644507,0.04091238233164374
507,565,1.8655149527644506,0.04098479362780594
506,564,1.8657441167644508,0.04105720492396814
512,569,1.8784710802779188,0.04112961622013034
511,568,1.8789764192779188,0.04120202751629254
510,567,1.8848524942779186,0.041274438812454746
516,572,1.8941214557913866,0.041346850108616946
515,571,1.8962330287913867,0.04141926140477915
514,570,1.8974659817913868,0.04149167270094135
875,575,1.9043300383048547,0.04156408399710355
872,574,1.9119510383048546,0.04163649529326575
519,573,1.914801976304855,0.04170890658942795
524,578,1.9208855657472341,0.041781317885590155
523,577,1.9216045287472339,0.041853729181752355
522,576,1.9219737037472342,0.041926140477914556
894,581,1.941927994139058,0.041998551774076756
525,580,1.943461695139058,0.042070963070238956
885,579,1.943858867139058,0.04214337436640116
672,584,1.9501834163814369,0.04221578566256336
904,583,1.952321805381437,0.042288196958725564
526,582,1.9549892983814372,0.042360608254887765
907,587,1.9675641924494514,0.042433019551049965
528,586,1.9679986514494514,0.042505430847212165
527,585,1.9705776494494511,0.042577842143374366
925,590,1.9847361188944537,0.042650253439536566
922,589,1.9852607958944537,0.042722664735698766
532,593,1.9871818239394559,0.042795076031860974
911,588,1.9888773938944535,0.042867487328023174
939,596,1.9983601669844582,0.042939898624185374
534,595,1.9985321039844584,0.043012309920347574
933,592,2.003585044939456,0.043084721216509775
531,591,2.005113422939456,0.043157132512671975
533,594,2.0068213079844583,0.043229543808834175
537,599,2.0176650900294604,0.04330195510499638
536,598,2.0180188800294605,0.04337436640115858
535,597,2.0195872580294605,0.04344677769732078
539,602,2.0255056200744628,0.043519188993482984
538,601,2.0256554290744626,0.043591600289645184
943,600,2.036551839074463,0.043664011585807384
543,605,2.0372820684731123,0.043736422881969585
542,604,2.040148076473112,0.04380883417813179
541,603,2.044916222473112,0.04388124547429399
546,608,2.056881824271761,0.04395365677045619
545,607,2.0585610772717606,0.04402606806661839
544,606,2.0591743342717606,0.04409847936278059
550,611,2.0736998356963388,0.044170890658942794
549,610,2.075283028696339,0.044243301955104994
548,609,2.0764074616963386,0.0443157132512672
553,614,2.092176748320917,0.0443881245474294
552,613,2.093259395320917,0.0444605358435916
551,612,2.0936430653209173,0.0445329471397538
556,617,2.1066020103454957,0.044605358435916
555,616,2.1093535503454954,0.0446777697320782
554,615,2.1102500683454957,0.0447501810282404
560,620,2.123778189358197,0.0448225923244026
559,619,2.124961892358197,0.04489500362056481
558,618,2.125702679358197,0.04496741491672701
563,623,2.1389231873708985,0.04503982621288921
562,622,2.1413869893708983,0.04511223750905141
561,621,2.1420522143708984,0.04518464880521361
952,626,2.152109824983599,0.04525706010137581
565,625,2.1569510709835993,0.04532947139753801
564,624,2.159159298983599,0.04540188269370022
568,629,2.1658876945963,0.04547429398986242
567,628,2.1669053235963003,0.04554670528602462
566,627,2.1726016515963003,0.04561911658218682
571,632,2.1792686784660815,0.04569152787834902
570,631,2.1808405594660814,0.04576393917451122
569,630,2.1827024944660813,0.04583635047067342
574,635,2.193820501079576,0.04590876176683563
573,634,2.196089527079576,0.04598117306299783
572,633,2.197990492079576,0.04605358435916003
577,638,2.2125216730922777,0.04612599565532223
576,637,2.2130347220922775,0.04619840695148443
