Time (sec),throughput
51.81460374966305,467000
51.92140064183058,468000
52.02819753399811,469000
52.13499442616564,470000
52.24179131833317,471000
52.3485882105007,472000
52.45538510266823,473000
52.56218199483576,474000
52.66897888700329,475000
52.77577577917082,476000
52.88257267133835,477000
52.98936956350588,478000
53.09616645567341,479000
53.20296334784094,480000
53.30976024000847,481000
53.416557132176,482000
53.52335402434353,483000
53.63015091651106,484000
53.73694780867859,485000
53.84374470084612,486000
53.950541593013654,487000
54.057338485181184,488000
54.164135377348714,489000
54.270932269516244,490000
54.377729161683774,491000
54.484526053851305,492000
54.591322946018835,493000
54.698119838186365,494000
54.804916730353895,495000
54.911713622521425,496000
55.018510514688955,497000
55.125307406856486,498000
55.232104299024016,499000
55.338901191191546,500000
55.445698083359076,501000
55.552494975526606,502000
55.65929186769414,503000
55.76608875986167,504000
55.8728856520292,505000
55.97968254419673,506000
56.08647943636426,507000
56.19327632853179,508000
56.30007322069932,509000
56.40687011286685,510000
56.51366700503438,511000
56.62046389720191,512000
56.72726078936944,513000
56.83405768153697,514000
56.9408545737045,515000
57.04765146587203,516000
57.15444835803956,517000
57.26124525020709,518000
57.36804214237462,519000
57.47483903454215,520000
57.58163592670968,521000
57.68843281887721,522000
57.79522971104474,523000
57.90202660321227,524000
58.0088234953798,525000
58.11562038754733,526000
58.22241727971486,527000
58.32921417188239,528000
58.43601106404992,529000
58.54280795621745,530000
58.64960484838498,531000
58.75640174055251,532000
58.86319863272004,533000
58.96999552488757,534000
59.0767924170551,535000
59.18358930922263,536000
59.29038620139016,537000
59.39718309355769,538000
59.50397998572522,539000
59.610776877892754,540000
59.717573770060284,541000
59.824370662227814,542000
59.931167554395344,543000
60.037964446562874,544000
60.144761338730405,545000
60.251558230897935,546000
60.358355123065465,547000
60.465152015232995,548000
60.571948907400525,549000
60.678745799568055,550000
60.785542691735586,551000
60.892339583903116,552000
60.999136476070646,553000
61.105933368238176,554000
61.212730260405706,555000
61.31952715257324,556000
61.42632404474077,557000
61.5331209369083,558000
61.63991782907583,559000
61.74671472124336,560000
61.85351161341089,561000
61.96030850557842,562000
62.06710539774595,563000
62.17390228991348,564000
62.28069918208101,565000
62.38749607424854,566000
62.49429296641607,567000
62.6010898585836,568000
62.70788675075113,569000
62.81468364291866,570000
62.92148053508619,571000
63.02827742725372,572000
63.13507431942125,573000
63.24187121158878,574000
63.34866810375631,575000
63.45546499592384,576000
63.56226188809137,577000
63.6690587802589,578000
63.77585567242643,579000
63.88265256459396,580000
63.98944945676149,581000
64.09624634892903,582000
64.20304324109657,583000
64.3098401332641,584000
64.41663702543164,585000
64.52343391759918,586000
64.63023080976672,587000
64.73702770193425,588000
64.84382459410179,589000
64.95062148626933,590000
65.05741837843686,591000
65.1642152706044,592000
65.27101216277194,593000
65.37780905493948,594000
65.48460594710701,595000
65.59140283927455,596000
65.69819973144209,597000
65.80499662360963,598000
65.91179351577716,599000
66.0185904079447,600000
66.12538730011224,601000
66.23218419227977,602000
66.33898108444731,603000
66.44577797661485,604000
66.55257486878239,605000
66.65937176094992,606000
66.76616865311746,607000
66.872965545285,608000
66.97976243745254,609000
67.08655932962007,610000
67.19335622178761,611000
67.30015311395515,612000
67.40695000612268,613000
67.51374689829022,614000
67.62054379045776,615000
67.7273406826253,616000
67.83413757479283,617000
67.94093446696037,618000
68.04773135912791,619000
68.15452825129545,620000
68.26132514346298,621000
68.36812203563052,622000
68.47491892779806,623000
68.5817158199656,624000
68.68851271213313,625000
68.79530960430067,626000
68.9021064964682,627000
69.00890338863574,628000
69.11570028080328,629000
69.22249717297082,630000
69.32929406513836,631000
69.4360909573059,632000
69.54288784947343,633000
69.64968474164097,634000
69.7564816338085,635000
69.86327852597604,636000
69.97007541814358,637000
70.07687231031112,638000
70.18366920247865,639000
70.29046609464619,640000
70.39726298681373,641000
70.50405987898127,642000
70.6108567711488,643000
70.71765366331634,644000
70.82445055548388,645000
70.93124744765142,646000
71.03804433981895,647000
71.14484123198649,648000
71.25163812415403,649000
71.35843501632156,650000
71.4652319084891,651000
71.57202880065664,652000
71.67882569282418,653000
71.78562258499171,654000
71.89241947715925,655000
71.99921636932679,656000
72.10601326149433,657000
72.21281015366186,658000
72.3196070458294,659000
72.42640393799694,660000
72.53320083016447,661000
72.63999772233201,662000
72.74679461449955,663000
72.85359150666709,664000
72.96038839883462,665000
73.06718529100216,666000
73.1739821831697,667000
73.28077907533724,668000
73.38757596750477,669000
73.49437285967231,670000
73.60116975183985,671000
73.70796664400739,672000
73.81476353617492,673000
73.92156042834246,674000
74.02835732051,675000
74.13515421267753,676000
74.24195110484507,677000
74.34874799701261,678000
74.45554488918015,679000
74.56234178134768,680000
74.66913867351522,681000
74.77593556568276,682000
74.8827324578503,683000
74.98952935001783,684000
75.09632624218537,685000
75.20312313435291,686000
75.30992002652044,687000
75.41671691868798,688000
75.52351381085552,689000
75.63031070302306,690000
75.7371075951906,691000
75.84390448735813,692000
75.95070137952567,693000
76.0574982716932,694000
76.16429516386074,695000
76.27109205602828,696000
76.37788894819582,697000
76.48468584036335,698000
76.59148273253089,699000
76.69827962469843,700000
76.80507651686597,701000
76.9118734090335,702000
77.01867030120104,703000
77.12546719336858,704000
77.23226408553612,705000
77.33906097770365,706000
77.44585786987119,707000
77.55265476203873,708000
77.65945165420626,709000
77.7662485463738,710000
77.87304543854134,711000
77.97984233070888,712000
78.08663922287641,713000
78.19343611504395,714000
78.30023300721149,715000
78.40702989937903,716000
78.51382679154656,717000
78.6206236837141,718000
78.72742057588164,719000
78.83421746804918,720000
78.94101436021671,721000
79.04781125238425,722000
79.15460814455179,723000
79.26140503671932,724000
79.36820192888686,725000
79.4749988210544,726000
79.58179571322194,727000
79.68859260538947,728000
79.79538949755701,729000
79.90218638972455,730000
80.00898328189209,731000
80.11578017405962,732000
80.22257706622716,733000
80.3293739583947,734000
80.43617085056223,735000
80.54296774272977,736000
80.64976463489731,737000
80.75656152706485,738000
80.86335841923238,739000
80.97015531139992,740000
81.07695220356746,741000
81.183749095735,742000
81.29054598790253,743000
81.39734288007007,744000
81.50413977223761,745000
81.61093666440514,746000
81.71773355657268,747000
81.82453044874022,748000
81.93132734090776,749000
82.0381242330753,750000
82.14492112524283,751000
82.25171801741037,752000
82.3585149095779,753000
82.46531180174544,754000
82.57210869391298,755000
82.67890558608052,756000
82.78570247824806,757000
82.89249937041559,758000
82.99929626258313,759000
83.10609315475067,760000
83.2128900469182,761000
83.31968693908574,762000
83.42648383125328,763000
83.53328072342082,764000
83.64007761558835,765000
83.74687450775589,766000
83.85367139992343,767000
83.96046829209097,768000
84.0672651842585,769000
84.17406207642604,770000
84.28085896859358,771000
84.38765586076111,772000
84.49445275292865,773000
84.60124964509619,774000
84.70804653726373,775000
84.81484342943126,776000
84.9216403215988,777000
85.02843721376634,778000
85.13523410593388,779000
85.24203099810141,780000
85.34882789026895,781000
85.45562478243649,782000
85.56242167460402,783000
85.66921856677156,784000
85.7760154589391,785000
85.88281235110664,786000
85.98960924327417,787000
86.09640613544171,788000
86.20320302760925,789000
86.30999991977679,790000
86.41679681194432,791000
86.52359370411186,792000
86.6303905962794,793000
86.73718748844693,794000
86.84398438061447,795000
86.95078127278201,796000
87.05757816494955,797000
87.16437505711708,798000
87.27117194928462,799000
87.37796884145216,800000
87.4847657336197,801000
87.59156262578723,802000
87.69835951795477,803000
87.80515641012231,804000
87.91195330228985,805000
88.01875019445738,806000
88.12554708662492,807000
88.23234397879246,808000
88.33914087096,809000
88.44593776312753,810000
88.55273465529507,811000
88.6595315474626,812000
88.76632843963014,813000
88.87312533179768,814000
88.97992222396522,815000
89.08671911613276,816000
89.19351600830029,817000
89.30031290046783,818000
89.40710979263537,819000
89.5139066848029,820000
89.62070357697044,821000
89.72750046913798,822000
89.83429736130552,823000
89.94109425347305,824000
90.04789114564059,825000
90.15468803780813,826000
90.26148492997567,827000
90.3682818221432,828000
90.47507871431074,829000
90.58187560647828,830000
90.68867249864581,831000
90.79546939081335,832000
90.90226628298089,833000
91.00906317514843,834000
91.11586006731596,835000
91.2226569594835,836000
91.32945385165104,837000
91.43625074381858,838000
91.54304763598611,839000
91.64984452815365,840000
91.75664142032119,841000
91.86343831248873,842000
91.97023520465626,843000
92.0770320968238,844000
92.18382898899134,845000
92.29062588115887,846000
92.39742277332641,847000
92.50421966549395,848000
92.61101655766149,849000
92.71781344982902,850000
92.82461034199656,851000
92.9314072341641,852000
93.03820412633164,853000
93.14500101849917,854000
93.25179791066671,855000
93.35859480283425,856000
93.46539169500178,857000
93.57218858716932,858000
93.67898547933686,859000
93.7857823715044,860000
93.89257926367193,861000
93.99937615583947,862000
94.10617304800701,863000
94.21296994017455,864000
94.31976683234208,865000
94.42656372450962,866000
94.53336061667716,867000
94.6401575088447,868000
94.74695440101223,869000
94.85375129317977,870000
94.9605481853473,871000
95.06734507751484,872000
95.17414196968238,873000
95.28093886184992,874000
95.38773575401746,875000
95.494532646185,876000
95.60132953835253,877000
95.70812643052007,878000
95.8149233226876,879000
95.92172021485514,880000
96.02851710702268,881000
96.13531399919022,882000
96.24211089135775,883000
96.34890778352529,884000
96.45570467569283,885000
96.56250156786037,886000
96.6692984600279,887000
96.77609535219544,888000
96.88289224436298,889000
96.98968913653052,890000
97.09648602869805,891000
97.20328292086559,892000
97.31007981303313,893000
97.41687670520066,894000
97.5236735973682,895000
97.63047048953574,896000
97.73726738170328,897000
97.84406427387081,898000
97.95086116603835,899000
98.05765805820589,900000
98.16445495037343,901000
98.27125184254096,902000
98.3780487347085,903000
98.48484562687604,904000
98.59164251904357,905000
98.69843941121111,906000
98.80523630337865,907000
98.91203319554619,908000
99.01883008771372,909000
99.12562697988126,910000
99.2324238720488,911000
99.33922076421634,912000
99.44601765638387,913000
99.55281454855141,914000
99.65961144071895,915000
99.76640833288648,916000
99.87320522505402,917000
99.98000211722156,918000
100.0867990093891,919000
100.19359590155663,920000
100.30039279372417,921000
100.40718968589171,922000
100.51398657805925,923000
100.62078347022678,924000
100.72758036239432,925000
100.83437725456186,926000
100.9411741467294,927000
101.04797103889693,928000
101.15476793106447,929000
101.261564823232,930000
101.36836171539954,931000
101.47515860756708,932000
101.58195549973462,933000
101.68875239190216,934000
101.7955492840697,935000
101.90234617623723,936000
102.00914306840477,937000
102.1159399605723,938000
102.22273685273984,939000
102.32953374490738,940000
102.43633063707492,941000
102.54312752924245,942000
102.64992442140999,943000
102.75672131357753,944000
102.86351820574507,945000
102.9703150979126,946000
103.07711199008014,947000
103.18390888224768,948000
103.29070577441522,949000
103.39750266658275,950000
103.50429955875029,951000
103.61109645091783,952000
103.71789334308536,953000
103.8246902352529,954000
103.93148712742044,955000
104.03828401958798,956000
104.14508091175551,957000
104.25187780392305,958000
104.35867469609059,959000
104.46547158825813,960000
104.57226848042566,961000
104.6790653725932,962000
104.78586226476074,963000
104.89265915692827,964000
104.99945604909581,965000
105.10625294126335,966000
105.21304983343089,967000
105.31984672559842,968000
105.42664361776596,969000
105.5334405099335,970000
105.64023740210104,971000
105.74703429426857,972000
105.85383118643611,973000
105.96062807860365,974000
106.06742497077119,975000
106.17422186293872,976000
106.28101875510626,977000
106.3878156472738,978000
106.49461253944133,979000
106.60140943160887,980000
106.70820632377641,981000
106.81500321594395,982000
106.92180010811148,983000
107.02859700027902,984000
107.13539389244656,985000
107.2421907846141,986000
107.34898767678163,987000
107.45578456894917,988000
107.56258146111671,989000
107.66937835328424,990000
107.77617524545178,991000
107.88297213761932,992000
107.98976902978686,993000
108.0965659219544,994000
108.20336281412193,995000
108.31015970628947,996000
108.416956598457,997000
108.52375349062454,998000
108.63055038279208,999000
108.73734727495962,1000000
108.84414416712715,1001000
108.95094105929469,1002000
109.05773795146223,1003000
109.16453484362977,1004000
109.2713317357973,1005000
109.37812862796484,1006000
109.48492552013238,1007000
109.59172241229992,1008000
109.69851930446745,1009000
109.80531619663499,1010000
109.91211308880253,1011000
110.01890998097007,1012000
110.1257068731376,1013000
110.23250376530514,1014000
110.33930065747268,1015000
110.44609754964021,1016000
110.55289444180775,1017000
110.65969133397529,1018000
110.76648822614283,1019000
110.87328511831036,1020000
110.9800820104779,1021000
111.08687890264544,1022000
111.19367579481298,1023000
111.30047268698051,1024000
111.40726957914805,1025000
111.51406647131559,1026000
111.62086336348312,1027000
111.72766025565066,1028000
111.8344571478182,1029000
111.94125403998574,1030000
112.04805093215327,1031000
112.15484782432081,1032000
112.26164471648835,1033000
112.36844160865589,1034000
112.47523850082342,1035000
112.58203539299096,1036000
112.6888322851585,1037000
112.79562917732603,1038000
112.90242606949357,1039000
113.00922296166111,1040000
113.11601985382865,1041000
113.22281674599618,1042000
113.32961363816372,1043000
113.43641053033126,1044000
113.5432074224988,1045000
113.65000431466633,1046000
113.75680120683387,1047000
113.86359809900141,1048000
113.97039499116894,1049000
114.07719188333648,1050000
114.18398877550402,1051000
114.29078566767156,1052000
114.3975825598391,1053000
114.50437945200663,1054000
114.61117634417417,1055000
114.7179732363417,1056000
114.82477012850924,1057000
114.93156702067678,1058000
115.03836391284432,1059000
115.14516080501186,1060000
115.25195769717939,1061000
115.35875458934693,1062000
115.46555148151447,1063000
115.572348373682,1064000
115.67914526584954,1065000
115.78594215801708,1066000
115.89273905018462,1067000
115.99953594235215,1068000
116.10633283451969,1069000
116.21312972668723,1070000
116.31992661885477,1071000
116.4267235110223,1072000
116.53352040318984,1073000
116.64031729535738,1074000
116.74711418752491,1075000
116.85391107969245,1076000
116.96070797185999,1077000
117.06750486402753,1078000
117.17430175619506,1079000
117.2810986483626,1080000
117.38789554053014,1081000
117.49469243269768,1082000
117.60148932486521,1083000
117.70828621703275,1084000
117.81508310920029,1085000
117.92188000136782,1086000
118.02867689353536,1087000
118.1354737857029,1088000
118.24227067787044,1089000
118.34906757003797,1090000
118.45586446220551,1091000
118.56266135437305,1092000
118.66945824654059,1093000
118.77625513870812,1094000
118.88305203087566,1095000
118.9898489230432,1096000
119.09664581521074,1097000
119.20344270737827,1098000
119.31023959954581,1099000
119.41703649171335,1100000
119.52383338388088,1101000
119.63063027604842,1102000
119.73742716821596,1103000
119.8442240603835,1104000
119.95102095255103,1105000
120.05781784471857,1106000
120.16461473688611,1107000
120.27141162905365,1108000
120.37820852122118,1109000
120.48500541338872,1110000
120.59180230555626,1111000
120.6985991977238,1112000
120.80539608989133,1113000
120.91219298205887,1114000
121.0189898742264,1115000
121.12578676639394,1116000
121.23258365856148,1117000
121.33938055072902,1118000
121.44617744289656,1119000
121.55297433506409,1120000
121.65977122723163,1121000
121.76656811939917,1122000
121.8733650115667,1123000
121.98016190373424,1124000
122.08695879590178,1125000
122.19375568806932,1126000
122.30055258023685,1127000
122.40734947240439,1128000
122.51414636457193,1129000
122.62094325673947,1130000
122.727740148907,1131000
122.83453704107454,1132000
122.94133393324208,1133000
123.04813082540961,1134000
123.15492771757715,1135000
123.26172460974469,1136000
123.36852150191223,1137000
123.47531839407976,1138000
123.5821152862473,1139000
123.68891217841484,1140000
123.79570907058238,1141000
123.90250596274991,1142000
124.00930285491745,1143000
124.11609974708499,1144000
124.22289663925253,1145000
124.32969353142006,1146000
124.4364904235876,1147000
124.54328731575514,1148000
124.65008420792267,1149000
124.75688110009021,1150000
124.86367799225775,1151000
