,Request Id,prefill_e2e_time,cdf
208,208,0.03458508803384941,0.01675977653631285
217,217,0.03465905876718267,0.016886744540375826
96,96,0.03567815239589711,0.0170137125444388
216,216,0.03579364376718264,0.017140680548501777
243,243,0.03586998991795731,0.017267648552564754
126,126,0.03596872838359122,0.017394616556627728
114,114,0.03649588750124044,0.017521584560690705
108,108,0.03662381141090609,0.017648552564753683
94,94,0.03669766738014424,0.017775520568816656
242,242,0.03689041591795661,0.017902488572879634
228,228,0.03714228876718284,0.01802945657694261
66,66,0.03747381796182525,0.018156424581005588
18,18,0.03761568883179378,0.018283392585068562
251,251,0.038274784534365835,0.01841036058913154
246,246,0.03871746576718316,0.018537328593194517
58,58,0.03935483443562493,0.01866429659725749
250,250,0.03943559553436593,0.018791264601320468
92,92,0.0399361833643912,0.018918232605383445
26,26,0.04074316350598539,0.01904520060944642
22,22,0.040790473423375606,0.019172168613509396
16,16,0.0410297061478222,0.019299136617572373
232,232,0.04127837938359136,0.019426104621635347
248,248,0.04139180715077462,0.019553072625698324
212,212,0.04204202238359134,0.0196800406297613
202,202,0.04424260751692444,0.019807008633824275
253,253,0.04432906991795704,0.019933976637887253
2,2,0.044433051332825074,0.02006094464195023
111,111,0.04565363009309875,0.020187912646013204
198,198,0.045725766516924615,0.02031488065007618
196,196,0.04593944351692514,0.020441848654139158
104,104,0.04605904706385555,0.020568816658202132
116,116,0.046520819501241206,0.02069578466226511
36,36,0.04785576543551884,0.020822752666328086
100,100,0.048833628006458074,0.02094972067039106
110,110,0.04960847209309893,0.021076688674454037
10,10,0.05087699591434017,0.021203656678517015
252,252,0.05134307191795706,0.02133062468257999
234,234,0.05300546638359194,0.021457592686642966
8,8,0.05536440695586475,0.021584560690705943
38,38,0.055608018578420015,0.021711528694768917
14,14,0.05680395203475691,0.021838496698831894
200,200,0.057063985516924376,0.02196546470289487
46,46,0.057889169861330414,0.022092432706957845
120,120,0.05917303433390231,0.022219400711020822
70,70,0.05951731456182552,0.0223463687150838
218,218,0.06203249938359168,0.022473336719146773
124,124,0.06259607316247395,0.02260030472320975
255,255,0.06371490530154844,0.022727272727272728
254,254,0.0638544573015487,0.0228542407313357
224,224,0.06724798138359134,0.02298120873539868
122,122,0.06887377722914056,0.023108176739461656
84,84,0.06930642231566053,0.023235144743524633
88,88,0.07060203375819096,0.023362112747587607
230,230,0.07384089138359151,0.023489080751650585
222,222,0.07980101238359083,0.023616048755713562
28,28,0.08711704913301166,0.023743016759776536
194,194,0.0902994205169243,0.023869984763839513
191,191,0.10066815122005046,0.02399695276790249
74,74,0.10104781642866967,0.024123920771965464
193,193,0.10211266573697486,0.02425088877602844
192,192,0.10422864073697502,0.02437785678009142
24,24,0.10439063180325758,0.024504824784154392
190,190,0.1481951572200506,0.02463179278821737
189,189,0.1700824767031257,0.024758760792280347
187,187,0.17922264118620124,0.02488572879634332
186,186,0.18341356018620125,0.025012696800406298
183,183,0.19482280715235234,0.025139664804469275
182,182,0.1974057451523521,0.02526663280853225
188,188,0.19807099970312603,0.025393600812595226
185,185,0.20915005866927672,0.025520568816658203
175,175,0.21303804408465377,0.025647536820721177
184,184,0.2140789566692769,0.025774504824784154
177,177,0.21696759460157855,0.02590147282884713
176,176,0.22084831460157828,0.026028440832910105
181,181,0.23182413163542748,0.026155408836973083
179,179,0.23567015411850312,0.02628237684103606
178,178,0.2358209321185032,0.026409344845099034
180,180,0.2533390696354276,0.02653631284916201
173,173,0.25502262656772956,0.026663280853224988
172,172,0.2571346165677295,0.026790248857287962
171,171,0.261364906050805,0.02691721686135094
174,174,0.2617227070846537,0.027044184865413917
167,167,0.27265403301695557,0.02717115286947689
169,169,0.2769994415338801,0.027298120873539868
168,168,0.2774389535338804,0.027425088877602845
170,170,0.296936169050805,0.02755205688166582
165,165,0.3321714495000312,0.027679024885728796
163,163,0.34259944598310677,0.027805992889791773
164,164,0.3491472435000311,0.027932960893854747
166,166,0.3514481280169557,0.028059928897917724
161,161,0.3793901364661818,0.0281868969019807
162,162,0.38915164698310667,0.02831386490604368
160,160,0.43245247146618215,0.028440832910106652
159,159,0.44385138894925724,0.02856780091416963
158,158,0.44865217394925727,0.028694768918232607
153,153,0.45715988539848373,0.02882173692229558
157,157,0.459309665432333,0.028948704926358558
155,155,0.4635478689154082,0.029075672930421535
156,156,0.4681018324323327,0.02920264093448451
154,154,0.46924975391540835,0.029329608938547486
151,151,0.47704673388155916,0.029456576942610464
149,149,0.4862394203646345,0.029583544946673437
152,152,0.4866275983984836,0.029710512950736415
147,147,0.4900939298477103,0.029837480954799392
148,148,0.49381314636463447,0.029964448958862366
150,150,0.49909178488155925,0.030091416962925343
146,146,0.5222825198477099,0.03021838496698832
143,143,0.5360921868138608,0.030345352971051294
137,137,0.5407669242630875,0.03047232097511427
139,139,0.5443707417800119,0.03059928897917725
145,145,0.5465584433307855,0.030726256983240222
144,144,0.5480884843307856,0.0308532249873032
135,135,0.5488166837461628,0.030980192991366177
142,142,0.5506545538138612,0.03110716099542915
141,141,0.5537951172969362,0.031234128999492128
140,140,0.5538622372969364,0.031361097003555105
138,138,0.560028215780012,0.03148806500761808
136,136,0.5684141072630875,0.03161503301168106
131,131,0.5776480477123136,0.03174200101574403
133,133,0.5886060772292381,0.03186896901980701
132,132,0.5971348762292381,0.031995937023869984
134,134,0.6030861937461629,0.03212290502793296
129,129,0.6038527611953892,0.03224987303199594
130,130,0.6073853907123135,0.032376841036058916
128,128,0.6365475901953892,0.03250380904012189
257,257,0.6962379311133358,0.032630777044184864
256,256,0.7003949571133354,0.03275774504824784
259,259,0.7146068766302607,0.03288471305231082
258,258,0.7163010516302606,0.033011681056373796
261,261,0.7316939281471848,0.03313864906043677
260,260,0.7331856801471845,0.03326561706449974
263,263,0.7428771736641098,0.03339258506856272
262,262,0.7505192816641095,0.0335195530726257
265,265,0.7566165181810343,0.033646521076688675
264,264,0.7628265061810344,0.03377348908075165
267,267,0.7753862226979589,0.03390045708481463
266,266,0.7764430346979587,0.0340274250888776
269,269,0.7903399102148834,0.03415439309294058
268,268,0.7903992582148831,0.034281361097003554
271,271,0.8091430787318075,0.03440832910106653
270,270,0.8093204607318079,0.03453529710512951
273,273,0.817348498248732,0.034662265109192486
272,272,0.8257766542487319,0.034789233113255456
275,275,0.828731727765657,0.034916201117318434
274,274,0.833436765765657,0.03504316912138141
277,277,0.8458481222825815,0.03517013712544439
276,276,0.8485023412825816,0.035297105129507365
279,279,0.8626193947995056,0.03542407313357034
278,278,0.8637021737995063,0.03555104113763331
281,281,0.8724623923164305,0.03567800914169629
280,280,0.8777374763164305,0.03580497714575927
283,283,0.880054418833355,0.035931945149822245
282,282,0.8904859348333547,0.03605891315388522
285,285,0.8947025173502796,0.0361858811579482
284,284,0.8956201793502796,0.036312849162011177
287,287,0.9086985108672039,0.03643981716607415
286,286,0.9087648378672037,0.036566785170137124
289,289,0.9198856913841285,0.0366937531742001
288,288,0.9212827173841287,0.03682072117826308
291,291,0.9366177409010534,0.036947689182326056
290,290,0.937781465901053,0.03707465718638903
293,293,0.9452412374179779,0.037201625190452
292,292,0.9519011564179776,0.03732859319451498
295,295,0.962161870934902,0.03745556119857796
294,294,0.9623874019349028,0.037582529202640935
297,297,0.9752992564518266,0.03770949720670391
767,767,0.9808292555471194,0.03783646521076689
296,296,0.9816949674518272,0.03796343321482986
761,761,0.9863289733963487,0.03809040121889284
763,763,0.9875213207799387,0.038217369222955815
765,765,0.9892645481635292,0.03834433722701879
766,766,0.9950243555471197,0.03847130523108177
299,299,0.9950489519687515,0.038598273235144746
298,298,0.9954298319687513,0.03872524123920772
764,764,0.9979710781635287,0.038852209243270694
762,762,1.0047915907799378,0.03897917724733367
301,301,1.0119835724856765,0.03910614525139665
300,300,1.0132611374856761,0.039233113255459626
760,760,1.0164434933963484,0.0393600812595226
759,759,1.0199316960127582,0.03948704926358557
758,758,1.020064596012757,0.03961401726764855
757,757,1.0205929586291678,0.03974098527171153
303,303,1.0293306920026009,0.039867953275774505
302,302,1.0294551760026005,0.03999492127983748
756,756,1.0364568486291663,0.04012188928390046
305,305,1.0414377235195253,0.04024885728796343
304,304,1.0429497035195254,0.04037582529202641
307,307,1.0476164630364497,0.040502793296089384
306,306,1.0483789870364495,0.04062976130015236
309,309,1.0636701385533742,0.04075672930421534
308,308,1.0671904945533743,0.040883697308278316
311,311,1.0718895410702993,0.04101066531234129
310,310,1.078853205070299,0.041137633316404264
313,313,1.0886644185872232,0.04126460132046724
312,312,1.0896031815872238,0.04139156932453022
315,315,1.1011438481041482,0.041518537328593196
314,314,1.1036888271041478,0.04164550533265617
753,753,1.1136277838619861,0.04177247333671915
317,317,1.1178700526210728,0.04189944134078212
755,755,1.1201894812455766,0.0420264093448451
316,316,1.120636555621073,0.042153377348908075
754,754,1.1228971912455759,0.04228034535297105
752,752,1.1291660438619857,0.04240731335703403
319,319,1.1327698351379976,0.04253428136109701
318,318,1.1368768261379971,0.04266124936515998
321,321,1.1390705756549213,0.042788217369222954
751,751,1.1494454664783955,0.04291518537328593
320,320,1.150707868654922,0.04304215337734891
323,323,1.1542600551718465,0.043169121381411886
750,750,1.156645706478395,0.04329608938547486
322,322,1.1590542861718465,0.043423057389537834
325,325,1.1687259306887707,0.04355002539360081
324,324,1.171898048688771,0.04367699339766379
327,327,1.1876951412056957,0.043803961401726765
326,326,1.1877778152056955,0.04393092940578974
329,329,1.1988626917226197,0.04405789740985272
328,328,1.2066989197226201,0.04418486541391569
331,331,1.2138712162395446,0.04431183341797867
330,330,1.2150184352395446,0.044438801422041645
333,333,1.2302029717564693,0.04456576942610462
332,332,1.231841452756469,0.0446927374301676
749,749,1.2457435290948045,0.044819705434230576
335,335,1.245835298273394,0.04494667343829355
748,748,1.2463405390948044,0.045073641442356524
334,334,1.2490905002733932,0.0452006094464195
337,337,1.2630156607903178,0.04532757745048248
745,745,1.2643800243276235,0.045454545454545456
336,336,1.264767118790318,0.04558151345860843
743,743,1.2680355769440332,0.0457084814626714
747,747,1.2684117917112143,0.04583544946673438
339,339,1.2708722811739097,0.04596241747079736
744,744,1.2735379143276244,0.046089385474860335
341,341,1.2746868325575011,0.04621635347892331
338,338,1.2801965521739094,0.04634332148298629
746,746,1.2825098817112153,0.04647028948704927
343,343,1.2858413409410927,0.04659725749111224
340,340,1.2858457085575008,0.046724225495175215
342,342,1.287724458941092,0.04685119349923819
789,789,1.3014869115281833,0.04697816150330117
345,345,1.3023192523246836,0.047105129507364146
344,344,1.3051195443246835,0.047232097511427124
739,739,1.306941972176853,0.047359065515490094
735,735,1.3070910574096715,0.04748603351955307
791,791,1.309425665045108,0.04761300152361605
741,741,1.3108667695604428,0.047739969527679026
793,793,1.3113696085620337,0.047866937531742
347,347,1.3121358137082755,0.04799390553580498
790,790,1.312323205045109,0.04812087353986795
792,792,1.3137060585620333,0.04824784154393093
737,737,1.3139096347932622,0.048374809547993905
346,346,1.314242952708275,0.04850177755205688
742,742,1.3158398169440328,0.04862874555611986
738,738,1.3179873621768525,0.04875571356018284
740,740,1.3189765995604432,0.04888268156424581
349,349,1.3189950820918668,0.049009649568308784
736,736,1.3205370347932615,0.04913661757237176
348,348,1.3207176090918669,0.04926358557643474
795,795,1.331050072078959,0.049390553580497716
794,794,1.3313796820789587,0.04951752158456069
351,351,1.3330777244754577,0.049644489588623664
788,788,1.333983001528182,0.04977145759268664
734,734,1.3367620074096713,0.04989842559674962
350,350,1.3371657934754575,0.050025393600812595
787,787,1.3446807580112576,0.05015236160487557
797,797,1.348059995595884,0.05027932960893855
353,353,1.3483665548590489,0.05040629761300152
786,786,1.3511174380112578,0.0505332656170645
796,796,1.3513132355958852,0.050660233621127475
352,352,1.351397812859049,0.05078720162519045
355,355,1.3623157872426406,0.05091416962925343
785,785,1.3628151844943321,0.05104113763331641
639,639,1.363041699235712,0.051168105637379384
799,799,1.3653666591128104,0.051295073641442354
354,354,1.3674200822426403,0.05142204164550533
798,798,1.3676157491128098,0.05154900964956831
637,637,1.3704131188521202,0.051675977653631286
638,638,1.3741644762357108,0.05180294565769426
357,357,1.3777613146262322,0.05192991366175724
783,783,1.3783064609774058,0.05205688166582021
356,356,1.3793138496262323,0.05218384966988319
784,784,1.3797997944943319,0.052310817673946165
801,801,1.380337222629736,0.05243778567800914
800,800,1.3805231826297355,0.05256475368207212
635,635,1.3814541574685304,0.0526917216861351
634,634,1.384725382468531,0.05281868969019807
733,733,1.386902060026081,0.052945657694261045
803,803,1.3891523761466615,0.05307262569832402
782,782,1.3912787409774072,0.053199593702387
731,731,1.3921935926424904,0.053326561706449976
732,732,1.3923395300260815,0.053453529710512954
359,359,1.3927374680098232,0.053580497714575924
636,636,1.3941003678521202,0.0537074657186389
358,358,1.3943365590098233,0.05383443372270188
613,613,1.395287902249036,0.053961401726764856
802,802,1.4002941461466616,0.05408836973082783
615,615,1.4015192716326261,0.05421533773489081
617,617,1.404114030016217,0.05434230573895378
616,616,1.404626002016217,0.05446927374301676
781,781,1.4049185874604806,0.054596241747079735
612,612,1.405032302249035,0.05472320975114271
780,780,1.4050531774604806,0.05485017775520569
614,614,1.4054419916326264,0.05497714575926867
631,631,1.4061685957013488,0.05510411376333164
633,633,1.4063726120849402,0.055231081767394614
805,805,1.4080873896635868,0.05535804977145759
627,627,1.4081416409341685,0.05548501777552057
730,730,1.4092449026424916,0.055611985779583546
804,804,1.409305919663586,0.055738953783646523
361,361,1.409454844393415,0.055865921787709494
807,807,1.409673253180511,0.05599288979177247
729,729,1.4099603452589005,0.05611985779583545
360,360,1.4105047073934145,0.056246825799898426
806,806,1.4130779031805112,0.0563737938039614
363,363,1.4153695237770059,0.05650076180802438
626,626,1.4158104729341687,0.05662772981208736
611,611,1.4170340478654442,0.05675469781615033
619,619,1.4176733883998072,0.056881665820213305
632,632,1.4178891900849404,0.05700863382427628
618,618,1.419654431399806,0.05713560182833926
727,727,1.4212069578753095,0.05726256983240224
728,728,1.4244276152588995,0.057389537836465214
809,809,1.4249503766974367,0.057516505840528184
808,808,1.4253521966974372,0.05764347384459116
629,629,1.4256334813177585,0.05777044184865414
365,365,1.4265904751605971,0.057897409852717116
625,625,1.4266796115505773,0.05802437785678009
628,628,1.4270035603177593,0.05815134586084307
623,623,1.4274142441669877,0.05827831386490604
630,630,1.4275661827013497,0.05840528186896902
362,362,1.4285844447770062,0.058532249873031995
621,621,1.4289587577833966,0.05865921787709497
364,364,1.4293024561605971,0.05878618588115795
620,620,1.4296833027833973,0.05891315388522093
726,726,1.4326968578753103,0.0590401218892839
367,367,1.4398883305441892,0.059167089893346875
811,811,1.4427152802143635,0.05929405789740985
779,779,1.4437695439435547,0.05942102590147283
622,622,1.444104435166988,0.059547993905535807
810,810,1.444207340214362,0.059674961909598784
366,366,1.4446938475441886,0.059801929913661754
778,778,1.4462382139435555,0.05992889791772473
624,624,1.446492384550579,0.06005586592178771
725,725,1.448997880491719,0.060182833925850686
369,369,1.4529514549277804,0.06030980192991366
813,813,1.458099143731289,0.06043676993397664
368,368,1.4582717989277798,0.06056373793803961
812,812,1.4628154837312888,0.06069070594210259
371,371,1.4641975113113714,0.060817673946165565
817,817,1.4653874707651386,0.06094464195022854
723,723,1.4698064931081287,0.06107160995429152
724,724,1.46990520049172,0.0611985779583545
815,815,1.4699169272482138,0.061325545962417474
816,816,1.4710161107651398,0.061452513966480445
370,370,1.471389787311372,0.06157948197054342
610,610,1.4724961258654456,0.0617064499746064
814,814,1.4759138072482134,0.061833417978669376
722,722,1.4762346131081294,0.061960385982732354
609,609,1.4766169484818548,0.06208735398679533
819,819,1.4780626542820645,0.0622143219908583
373,373,1.4800836116949627,0.06234128999492128
818,818,1.4811087342820652,0.062468257998984256
372,372,1.482733324694963,0.06259522600304723
375,375,1.4900474140785542,0.06272219400711021
721,721,1.4945504757245391,0.06284916201117319
821,821,1.4973106277989903,0.06297613001523616
820,820,1.4974296577989907,0.06310309801929914
374,374,1.4988210020785546,0.06323006602336212
719,719,1.5014695322076133,0.06335703402742508
718,718,1.5053453322076127,0.06348400203148806
377,377,1.5061351964621457,0.06361097003555104
376,376,1.5091012264621453,0.06373793803961401
608,608,1.5134297564818535,0.06386490604367699
823,823,1.5140647613159146,0.06399187404773997
720,720,1.5142012757245382,0.06411884205180295
822,822,1.515708651315915,0.06424581005586592
607,607,1.519118854098263,0.0643727780599289
709,709,1.5207432446229863,0.06449974606399188
379,379,1.5238183068457367,0.06462671406805486
378,378,1.5254917418457374,0.06475368207211783
605,605,1.526846800714674,0.0648806500761808
825,825,1.5279272348328412,0.06500761808024377
701,701,1.5280092205552833,0.06513458608430675
824,824,1.5304786948328406,0.06526155408836973
715,715,1.5323807851737623,0.0653885220924327
717,717,1.5330602286906867,0.06551549009649568
603,603,1.5349760763310822,0.06564245810055866
707,707,1.5360428111060607,0.06576942610462164
705,705,1.5372296375891352,0.06589639410868461
827,827,1.5376230583497659,0.06602336211274759
711,711,1.5388167981399103,0.06615033011681057
826,826,1.5388898583497657,0.06627729812087355
710,710,1.5407692381399105,0.06640426612493652
381,381,1.5408485862293286,0.06653123412899949
380,380,1.5423179802293285,0.06665820213306246
713,713,1.542571611656836,0.06678517013712544
703,703,1.5426284340722098,0.06691213814118842
702,702,1.5444729040722098,0.0670391061452514
708,708,1.544633704622985,0.06716607414931437
604,604,1.5450213897146732,0.06729304215337735
606,606,1.5459054780982644,0.06742001015744033
777,777,1.5464187404266294,0.0675469781615033
714,714,1.5480513651737624,0.06767394616556628
829,829,1.5491031218666915,0.06780091416962926
591,591,1.5493325578962054,0.06792788217369224
828,828,1.5505893818666916,0.0680548501777552
595,595,1.5520110597967207,0.06818181818181818
593,593,1.5520454334131308,0.06830878618588115
716,716,1.5521141786906867,0.06843575418994413
706,706,1.5542782911060602,0.06856272219400711
590,590,1.554660782896205,0.06868969019807009
697,697,1.5547521635214334,0.06881665820213306
592,592,1.5547554014131304,0.06894362620619604
712,712,1.5551751816568373,0.06907059421025902
601,601,1.556284286947493,0.069197562214322
602,602,1.5564066233310836,0.06932453021838497
383,383,1.5576180496129197,0.06945149822244795
382,382,1.5579118476129201,0.06957846622651091
704,704,1.560887267589134,0.06970543423057389
695,695,1.564300110004508,0.06983240223463687
594,594,1.5643893357967205,0.06995937023869984
693,693,1.5648338364875816,0.07008633824276282
700,700,1.5657832105552831,0.0702133062468258
600,600,1.5659121239474931,0.07034027425088878
597,597,1.5663929811803108,0.07046724225495175
831,831,1.5666214153836169,0.07059421025901473
596,596,1.5685416311803113,0.07072117826307771
830,830,1.568757415383617,0.07084814626714069
694,694,1.5714629800045081,0.07097511427120366
685,685,1.5723768524198807,0.07110208227526663
699,699,1.573031247038358,0.0712290502793296
691,691,1.5736800929706565,0.07135601828339258
689,689,1.5740303494537304,0.07148298628745556
698,698,1.5748621770383586,0.07160995429151853
690,690,1.5755470829706564,0.07173692229558151
679,679,1.5756711818691045,0.07186389029964449
696,696,1.575962503521433,0.07199085830370747
833,833,1.576033478900543,0.07211782630777044
775,775,1.5764824969097049,0.07224479431183342
599,599,1.5774010855639027,0.0723717623158964
687,687,1.5784296459368061,0.07249873031995938
677,677,1.5799003883521792,0.07262569832402235
692,692,1.5799366564875825,0.07275266632808532
686,686,1.5800845359368054,0.0728796343321483
598,598,1.580858881563902,0.07300660233621127
832,832,1.5814566489005433,0.07313357034027425
774,774,1.582606136909705,0.07326053834433723
681,681,1.5859123453860295,0.0733875063484002
678,678,1.5868979818691038,0.07351447435246318
835,835,1.5877161824174681,0.07364144235652616
834,834,1.5880142424174686,0.07376841036058913
680,680,1.5887204453860289,0.07389537836465211
675,675,1.5897788448352532,0.07402234636871509
776,776,1.5917630804266292,0.07414931437277807
688,688,1.5924019794537312,0.07427628237684103
771,771,1.5949037698758541,0.074403250380904
673,673,1.5972346213183268,0.07453021838496698
773,773,1.5992201233927794,0.07465718638902996
683,683,1.601437818902955,0.07478415439309294
837,837,1.6050817759343943,0.07491112239715592
682,682,1.6059484489029554,0.0750380904012189
676,676,1.6059513583521792,0.07516505840528187
836,836,1.6060994759343927,0.07529202640934485
674,674,1.606974924835253,0.07541899441340782
769,769,1.607282466358928,0.0755459624174708
768,768,1.609703436358929,0.07567293042153378
839,839,1.609910019451318,0.07579989842559674
672,672,1.6101129113183283,0.07592686642965972
772,772,1.611193233392779,0.0760538344337227
838,838,1.6188723394513183,0.07618080243778567
841,841,1.6195768029682451,0.07630777044184865
589,589,1.6208759103792794,0.07643473844591163
583,583,1.6210907378285029,0.0765617064499746
587,587,1.621274801862354,0.07668867445403758
684,684,1.6215448924198803,0.07681564245810056
585,585,1.6259193053454286,0.07694261046216354
588,588,1.6259960463792797,0.07706957846622652
770,770,1.6271566198758531,0.07719654647028949
840,840,1.6286116029682436,0.07732351447435247
843,843,1.629618806485169,0.07745048247841543
584,584,1.6344859713454287,0.07757745048247841
842,842,1.63515748648517,0.07770441848654139
586,586,1.6393876508623535,0.07783138649060437
845,845,1.6434382500020952,0.07795835449466734
844,844,1.648008900002095,0.07808532249873032
847,847,1.6579409835190209,0.0782122905027933
846,846,1.66054626351902,0.07833925850685627
849,849,1.6755723270359457,0.07846622651091925
848,848,1.6758617470359454,0.07859319451498223
851,851,1.6881370944195364,0.0787201625190452
850,850,1.6914885544195375,0.07884713052310818
581,581,1.6974325893115783,0.07897409852717115
853,853,1.6986351518031277,0.07910106653123412
511,511,1.7002700529243038,0.0792280345352971
852,852,1.7010217218031265,0.07935500253936008
582,582,1.7017411268285034,0.07948197054342306
579,579,1.7090266807946524,0.07960893854748603
580,580,1.7099220793115784,0.07973590655154901
855,855,1.7128781991867168,0.07986287455561199
507,507,1.7163520261571223,0.07998984255967496
510,510,1.7166797549243036,0.08011681056373794
854,854,1.7169720891867168,0.08024377856780092
505,505,1.719961570773532,0.0803707465718639
857,857,1.7200769265703073,0.08049771457592686
509,509,1.7224090055407135,0.08062468257998984
508,508,1.7248575635407128,0.08075165058405281
506,506,1.7297311551571228,0.08087861858811579
