,Request Id,request_scheduling_delay,cdf
189,189,0.14980502318620115,0.024758760792280347
187,187,0.15894518766927668,0.02488572879634332
186,186,0.1631361066692767,0.025012696800406298
183,183,0.17454535363542778,0.025139664804469275
182,182,0.17712829163542754,0.02526663280853225
188,188,0.17779354618620147,0.025393600812595226
185,185,0.18887260515235216,0.025520568816658203
175,175,0.1927605905677292,0.025647536820721177
184,184,0.19380150315235234,0.025774504824784154
177,177,0.196690141084654,0.02590147282884713
176,176,0.20057086108465372,0.026028440832910105
181,181,0.21154667811850292,0.026155408836973083
179,179,0.21539270060157856,0.02628237684103606
178,178,0.21554347860157863,0.026409344845099034
180,180,0.23306161611850307,0.02653631284916201
173,173,0.234745173050805,0.026663280853224988
172,172,0.23685716305080495,0.026790248857287962
171,171,0.24108745253388042,0.02691721686135094
174,174,0.24144525356772917,0.027044184865413917
167,167,0.252376579500031,0.02717115286947689
169,169,0.25672198801695556,0.027298120873539868
168,168,0.2571615000169558,0.027425088877602845
170,170,0.27665871553388044,0.02755205688166582
165,165,0.31189399598310663,0.027679024885728796
163,163,0.3223219924661822,0.027805992889791773
164,164,0.32886978998310656,0.027932960893854747
166,166,0.3311706745000311,0.028059928897917724
161,161,0.35911268294925724,0.0281868969019807
162,162,0.3688741934661821,0.02831386490604368
160,160,0.4121750179492576,0.028440832910106652
159,159,0.4235739354323327,0.02856780091416963
158,158,0.4283747204323327,0.028694768918232607
153,153,0.4368824318815592,0.02882173692229558
157,157,0.4390322119154084,0.028948704926358558
155,155,0.44327041539848366,0.029075672930421535
156,156,0.44782437891540816,0.02920264093448451
154,154,0.4489723003984838,0.029329608938547486
151,151,0.4567692803646346,0.029456576942610464
149,149,0.46596196684770996,0.029583544946673437
152,152,0.466350144881559,0.029710512950736415
147,147,0.4698164763307857,0.029837480954799392
148,148,0.4735356928477099,0.029964448958862366
150,150,0.4788143313646347,0.030091416962925343
146,146,0.5020050663307853,0.03021838496698832
143,143,0.5158147332969363,0.030345352971051294
137,137,0.5204894707461629,0.03047232097511427
139,139,0.5240932882630873,0.03059928897917725
145,145,0.526280989813861,0.030726256983240222
144,144,0.527811030813861,0.0308532249873032
135,135,0.5285392302292382,0.030980192991366177
142,142,0.5303771002969366,0.03110716099542915
141,141,0.5335176637800116,0.031234128999492128
140,140,0.5335847837800118,0.031361097003555105
138,138,0.5397507622630875,0.03148806500761808
136,136,0.5481366537461629,0.03161503301168106
131,131,0.557370594195389,0.03174200101574403
133,133,0.5683286237123135,0.03186896901980701
132,132,0.5768574227123136,0.031995937023869984
134,134,0.5828087402292383,0.03212290502793296
129,129,0.5835753076784647,0.03224987303199594
130,130,0.5871079371953889,0.032376841036058916
128,128,0.6162701366784646,0.03250380904012189
257,257,0.6759604775964112,0.032630777044184864
256,256,0.6801175035964109,0.03275774504824784
259,259,0.6943294231133361,0.03288471305231082
258,258,0.696023598113336,0.033011681056373796
261,261,0.7114164746302603,0.03313864906043677
260,260,0.71290822663026,0.03326561706449974
263,263,0.7225997201471852,0.03339258506856272
262,262,0.730241828147185,0.0335195530726257
265,265,0.7363390646641097,0.033646521076688675
264,264,0.7425490526641099,0.03377348908075165
267,267,0.7551087691810343,0.03390045708481463
266,266,0.7561655811810342,0.0340274250888776
269,269,0.7700624566979588,0.03415439309294058
268,268,0.7701218046979585,0.034281361097003554
271,271,0.7888656252148829,0.03440832910106653
270,270,0.7890430072148833,0.03453529710512951
273,273,0.7970710447318075,0.034662265109192486
272,272,0.8054992007318074,0.034789233113255456
275,275,0.8084542742487324,0.034916201117318434
274,274,0.8131593122487324,0.03504316912138141
277,277,0.825570668765657,0.03517013712544439
276,276,0.8282248877656571,0.035297105129507365
279,279,0.842341941282581,0.03542407313357034
278,278,0.8434247202825818,0.03555104113763331
281,281,0.852184938799506,0.03567800914169629
280,280,0.857460022799506,0.03580497714575927
283,283,0.8597769653164304,0.035931945149822245
282,282,0.8702084813164301,0.03605891315388522
285,285,0.874425063833355,0.0361858811579482
284,284,0.875342725833355,0.036312849162011177
287,287,0.8884210573502793,0.03643981716607415
286,286,0.8884873843502792,0.036566785170137124
289,289,0.8996082378672039,0.0366937531742001
288,288,0.9010052638672041,0.03682072117826308
291,291,0.9163402873841289,0.036947689182326056
290,290,0.9175040123841285,0.03707465718638903
293,293,0.9249637839010534,0.037201625190452
292,292,0.931623702901053,0.03732859319451498
295,295,0.9418844174179775,0.03745556119857796
294,294,0.9421099484179782,0.037582529202640935
297,297,0.955021802934902,0.03770949720670391
767,767,0.9612235881635289,0.03783646521076689
296,296,0.9614175139349026,0.03796343321482986
761,761,0.9667233060127582,0.03809040121889284
763,763,0.9679156533963482,0.038217369222955815
765,765,0.9696588807799387,0.03834433722701879
299,299,0.974771498451827,0.03847130523108177
298,298,0.9751523784518268,0.038598273235144746
766,766,0.9754186881635292,0.03872524123920772
764,764,0.9783654107799382,0.038852209243270694
762,762,0.9851859233963474,0.03897917724733367
301,301,0.9917061189687519,0.03910614525139665
300,300,0.9929836839687516,0.039233113255459626
760,760,0.9968378260127579,0.0393600812595226
759,759,1.0003260286291678,0.03948704926358557
758,758,1.0004589286291665,0.03961401726764855
757,757,1.0009872912455773,0.03974098527171153
303,303,1.0090532384856763,0.039867953275774505
302,302,1.009177722485676,0.03999492127983748
756,756,1.0168511812455758,0.04012188928390046
305,305,1.0211602700026008,0.04024885728796343
304,304,1.0226722500026009,0.04037582529202641
307,307,1.0273390095195252,0.040502793296089384
306,306,1.028101533519525,0.04062976130015236
309,309,1.0433926850364497,0.04075672930421534
308,308,1.0469130410364498,0.040883697308278316
311,311,1.0516120875533748,0.04101066531234129
310,310,1.0585757515533745,0.041137633316404264
313,313,1.0683869650702986,0.04126460132046724
312,312,1.0693257280702992,0.04139156932453022
315,315,1.0808663945872237,0.041518537328593196
314,314,1.0834113735872233,0.04164550533265617
753,753,1.0940221164783956,0.04177247333671915
317,317,1.0975925991041482,0.04189944134078212
316,316,1.1003591021041483,0.0420264093448451
755,755,1.1005838138619861,0.042153377348908075
754,754,1.1032915238619854,0.04228034535297105
752,752,1.1095603764783952,0.04240731335703403
319,319,1.112492381621073,0.04253428136109701
318,318,1.1165993726210726,0.04266124936515998
321,321,1.1187931221379968,0.042788217369222954
751,751,1.129839799094805,0.04291518537328593
320,320,1.1304304151379974,0.04304215337734891
323,323,1.133982601654922,0.043169121381411886
750,750,1.1370400390948046,0.04329608938547486
322,322,1.138776832654922,0.043423057389537834
325,325,1.1484484771718462,0.04355002539360081
324,324,1.1516205951718463,0.04367699339766379
327,327,1.1674176876887712,0.043803961401726765
326,326,1.167500361688771,0.04393092940578974
329,329,1.1785852382056952,0.04405789740985272
328,328,1.1864214662056956,0.04418486541391569
331,331,1.19359376272262,0.04431183341797867
330,330,1.19474098172262,0.044438801422041645
333,333,1.2099255182395448,0.04456576942610462
332,332,1.2115639992395444,0.0446927374301676
335,335,1.2255578447564694,0.044819705434230576
749,749,1.226137861711214,0.04494667343829355
748,748,1.2267348717112139,0.045073641442356524
334,334,1.2288130467564686,0.0452006094464195
337,337,1.2427382072733932,0.04532757745048248
336,336,1.2444896652733934,0.045454545454545456
745,745,1.244774356944033,0.04558151345860843
743,743,1.2484299095604428,0.0457084814626714
747,747,1.2488061243276238,0.04583544946673438
339,339,1.2512666137903183,0.04596241747079736
744,744,1.253932246944034,0.046089385474860335
341,341,1.2550811651739098,0.04621635347892331
338,338,1.260590884790318,0.04634332148298629
746,746,1.2629042143276248,0.04647028948704927
343,343,1.2662356735575013,0.04659725749111224
340,340,1.2662400411739094,0.046724225495175215
342,342,1.2681187915575007,0.04685119349923819
789,789,1.2812094580112579,0.04697816150330117
345,345,1.2827135849410922,0.047105129507364146
344,344,1.285513876941092,0.047232097511427124
739,739,1.2873363047932624,0.047359065515490094
735,735,1.287485390026081,0.04748603351955307
791,791,1.2891482115281825,0.04761300152361605
793,793,1.2910921550451082,0.047739969527679026
741,741,1.2912611021768523,0.047866937531742
790,790,1.2920457515281836,0.04799390553580498
347,347,1.292530146324684,0.04812087353986795
792,792,1.2934286050451078,0.04824784154393093
737,737,1.2943039674096717,0.048374809547993905
346,346,1.2946372853246837,0.04850177755205688
742,742,1.2962341495604424,0.04862874555611986
738,738,1.298381694793262,0.04875571356018284
740,740,1.2993709321768527,0.04888268156424581
349,349,1.2993894147082754,0.049009649568308784
736,736,1.300931367409671,0.04913661757237176
348,348,1.3011119417082755,0.04926358557643474
795,795,1.3107726185620336,0.049390553580497716
794,794,1.3111022285620333,0.04951752158456069
351,351,1.3134720570918663,0.049644489588623664
788,788,1.3137055480112565,0.04977145759268664
734,734,1.3171563400260808,0.04989842559674962
350,350,1.3175601260918661,0.050025393600812595
787,787,1.3244033044943322,0.05015236160487557
797,797,1.3277825420789586,0.05027932960893855
353,353,1.3287608874754575,0.05040629761300152
786,786,1.3308399844943324,0.0505332656170645
796,796,1.3310357820789598,0.050660233621127475
352,352,1.3317921454754575,0.05078720162519045
785,785,1.3425377309774067,0.05091416962925343
355,355,1.3427101198590492,0.05104113763331641
639,639,1.3434360318521215,0.051168105637379384
799,799,1.345089205595885,0.051295073641442354
798,798,1.3473382955958844,0.05142204164550533
354,354,1.347814414859049,0.05154900964956831
637,637,1.3508074514685298,0.051675977653631286
638,638,1.3545588088521203,0.05180294565769426
783,783,1.3580290074604804,0.05192991366175724
357,357,1.3581556472426408,0.05205688166582021
784,784,1.3595223409774064,0.05218384966988319
356,356,1.359708182242641,0.052310817673946165
801,801,1.3600597691128105,0.05243778567800914
800,800,1.36024572911281,0.05256475368207212
635,635,1.36184849008494,0.0526917216861351
634,634,1.3651197150849406,0.05281868969019807
733,733,1.3672963926424906,0.052945657694261045
803,803,1.368874922629736,0.05307262569832402
782,782,1.3710012874604818,0.053199593702387
731,731,1.3725879252589,0.053326561706449976
732,732,1.372733862642491,0.053453529710512954
359,359,1.3731318006262319,0.053580497714575924
636,636,1.3744947004685297,0.0537074657186389
358,358,1.374730891626232,0.05383443372270188
613,613,1.3756822348654456,0.053961401726764856
802,802,1.3800166926297361,0.05408836973082783
615,615,1.3819136042490356,0.05421533773489081
617,617,1.3845083626326264,0.05434230573895378
781,781,1.3846411339435551,0.05446927374301676
780,780,1.3847757239435552,0.054596241747079735
616,616,1.3850203346326264,0.05472320975114271
612,612,1.3854266348654445,0.05485017775520569
614,614,1.385836324249036,0.05497714575926867
631,631,1.3865629283177583,0.05510411376333164
633,633,1.3867669447013498,0.055231081767394614
805,805,1.3878099361466614,0.05535804977145759
627,627,1.388535973550578,0.05548501777552057
804,804,1.3890284661466605,0.055611985779583546
807,807,1.3893957996635855,0.055738953783646523
730,730,1.389639235258901,0.055865921787709494
361,361,1.3898491770098236,0.05599288979177247
729,729,1.39035467787531,0.05611985779583545
360,360,1.3908990400098231,0.056246825799898426
806,806,1.3928004496635857,0.0563737938039614
363,363,1.3957638563934145,0.05650076180802438
626,626,1.3962048055505782,0.05662772981208736
611,611,1.3974283804818537,0.05675469781615033
619,619,1.3980677210162167,0.056881665820213305
632,632,1.39828352270135,0.05700863382427628
618,618,1.4000487640162156,0.05713560182833926
727,727,1.401601290491719,0.05726256983240224
809,809,1.4046729231805113,0.057389537836465214
728,728,1.404821947875309,0.057516505840528184
808,808,1.4050747431805117,0.05764347384459116
629,629,1.406027813934168,0.05777044184865414
365,365,1.4069848077770057,0.057897409852717116
625,625,1.4070739441669868,0.05802437785678009
628,628,1.4073978929341688,0.05815134586084307
623,623,1.4078085767833972,0.05827831386490604
630,630,1.4079605153177592,0.05840528186896902
362,362,1.4089787773934148,0.058532249873031995
621,621,1.4093530903998062,0.05865921787709497
364,364,1.4096967887770058,0.05878618588115795
620,620,1.4100776353998068,0.05891315388522093
726,726,1.4130911904917198,0.0590401218892839
367,367,1.4202826631605978,0.059167089893346875
811,811,1.422437826697438,0.05929405789740985
779,779,1.4234920904266293,0.05942102590147283
810,810,1.4239298866974366,0.059547993905535807
622,622,1.4244987677833976,0.059674961909598784
366,366,1.4250881801605972,0.059801929913661754
778,778,1.42596076042663,0.05992889791772473
624,624,1.4268867171669886,0.06005586592178771
725,725,1.4293922131081285,0.060182833925850686
369,369,1.433345787544189,0.06030980192991366
813,813,1.4378216902143635,0.06043676993397664
368,368,1.4386661315441884,0.06056373793803961
812,812,1.4425380302143633,0.06069070594210259
371,371,1.44459184392778,0.060817673946165565
817,817,1.4451100172482132,0.06094464195022854
815,815,1.4496394737312883,0.06107160995429152
723,723,1.4502008257245382,0.0611985779583545
724,724,1.4502995331081294,0.061325545962417474
816,816,1.4507386572482144,0.061452513966480445
370,370,1.4517841199277806,0.06157948197054342
610,610,1.4528904584818552,0.0617064499746064
814,814,1.455636353731288,0.061833417978669376
722,722,1.456628945724539,0.061960385982732354
609,609,1.4570112810982643,0.06208735398679533
819,819,1.457785200765139,0.0622143219908583
373,373,1.4604779443113713,0.06234128999492128
818,818,1.4608312807651398,0.062468257998984256
372,372,1.4631276573113716,0.06259522600304723
375,375,1.4704417466949629,0.06272219400711021
721,721,1.4742730222076137,0.06284916201117319
821,821,1.4770331742820648,0.06297613001523616
820,820,1.4771522042820653,0.06310309801929914
374,374,1.4792153346949632,0.06323006602336212
719,719,1.4811920786906878,0.06335703402742508
718,718,1.4850678786906872,0.06348400203148806
377,377,1.4865295290785543,0.06361097003555104
376,376,1.489495559078554,0.06373793803961401
823,823,1.4937873077989892,0.06386490604367699
608,608,1.493824089098263,0.06399187404773997
720,720,1.4939238222076128,0.06411884205180295
822,822,1.4954311977989896,0.06424581005586592
607,607,1.4995131867146725,0.0643727780599289
709,709,1.5004657911060608,0.06449974606399188
379,379,1.5042126394621453,0.06462671406805486
378,378,1.505886074462146,0.06475368207211783
605,605,1.5072411333310836,0.0648806500761808
825,825,1.5076497813159158,0.06500761808024377
701,701,1.5077317670383579,0.06513458608430675
824,824,1.5102012413159152,0.06526155408836973
715,715,1.5121033316568369,0.0653885220924327
717,717,1.5127827751737613,0.06551549009649568
603,603,1.5153704089474918,0.06564245810055866
707,707,1.5157653575891352,0.06576942610462164
705,705,1.5169521840722098,0.06589639410868461
827,827,1.5173456048328404,0.06602336211274759
711,711,1.518539344622985,0.06615033011681057
826,826,1.5186124048328402,0.06627729812087355
710,710,1.520491784622985,0.06640426612493652
381,381,1.5212429188457373,0.06653123412899949
713,713,1.5222941581399105,0.06665820213306246
703,703,1.5223509805552844,0.06678517013712544
380,380,1.5227123128457372,0.06691213814118842
702,702,1.5241954505552844,0.0670391061452514
708,708,1.5243562511060595,0.06716607414931437
604,604,1.5254157223310827,0.06729304215337735
777,777,1.526141286909704,0.06742001015744033
606,606,1.526299810714674,0.0675469781615033
714,714,1.527773911656837,0.06767394616556628
829,829,1.528825668349766,0.06780091416962926
591,591,1.52905510437928,0.06792788217369224
828,828,1.5303119283497661,0.0680548501777552
593,593,1.5317679798962054,0.06818181818181818
716,716,1.5318367251737612,0.06830878618588115
595,595,1.5324053924131302,0.06843575418994413
706,706,1.5340008375891347,0.06856272219400711
590,590,1.5343833293792795,0.06868969019807009
697,697,1.534474710004508,0.06881665820213306
592,592,1.534477947896205,0.06894362620619604
712,712,1.5348977281399119,0.06907059421025902
601,601,1.5366786195639026,0.069197562214322
602,602,1.536800955947493,0.06932453021838497
383,383,1.5380123822293283,0.06945149822244795
382,382,1.5383061802293287,0.06957846622651091
704,704,1.5406098140722086,0.06970543423057389
695,695,1.5440226564875825,0.06983240223463687
693,693,1.5445563829706561,0.06995937023869984
594,594,1.54478366841313,0.07008633824276282
700,700,1.5455057570383577,0.0702133062468258
600,600,1.5463064565639026,0.07034027425088878
831,831,1.5463439618666914,0.07046724225495175
597,597,1.5467873137967203,0.07059421025901473
830,830,1.5484799618666916,0.07072117826307771
596,596,1.5489359637967208,0.07084814626714069
694,694,1.5511855264875827,0.07097511427120366
685,685,1.5520993989029552,0.07110208227526663
699,699,1.5527537935214326,0.0712290502793296
691,691,1.553402639453731,0.07135601828339258
689,689,1.553752895936805,0.07148298628745556
698,698,1.5545847235214332,0.07160995429151853
690,690,1.555269629453731,0.07173692229558151
679,679,1.555393728352179,0.07186389029964449
696,696,1.5556850500045076,0.07199085830370747
833,833,1.5557560253836176,0.07211782630777044
775,775,1.5562050433927794,0.07224479431183342
599,599,1.5577954181803122,0.0723717623158964
687,687,1.5581521924198807,0.07249873031995938
677,677,1.5596229348352537,0.07262569832402235
692,692,1.559659202970657,0.07275266632808532
686,686,1.55980708241988,0.0728796343321483
832,832,1.5611791953836178,0.07300660233621127
598,598,1.5612532141803115,0.07313357034027425
774,774,1.5623286833927796,0.07326053834433723
681,681,1.565634891869104,0.0733875063484002
678,678,1.5666205283521784,0.07351447435246318
835,835,1.5674387289005427,0.07364144235652616
834,834,1.5677367889005431,0.07376841036058913
680,680,1.5684429918691034,0.07389537836465211
675,675,1.5695013913183278,0.07402234636871509
776,776,1.5714856269097037,0.07414931437277807
688,688,1.5721245259368057,0.07427628237684103
771,771,1.5746263163589287,0.074403250380904
673,673,1.5769571678014014,0.07453021838496698
773,773,1.578942669875854,0.07465718638902996
683,683,1.5811603653860296,0.07478415439309294
837,837,1.5848043224174688,0.07491112239715592
682,682,1.58567099538603,0.0750380904012189
676,676,1.5856739048352537,0.07516505840528187
836,836,1.5858220224174673,0.07529202640934485
674,674,1.5866974713183275,0.07541899441340782
769,769,1.5870050128420026,0.0755459624174708
768,768,1.5894259828420036,0.07567293042153378
839,839,1.5896325659343926,0.07579989842559674
672,672,1.589835457801403,0.07592686642965972
772,772,1.5909157798758535,0.0760538344337227
838,838,1.5985948859343928,0.07618080243778567
841,841,1.5992993494513197,0.07630777044184865
589,589,1.600598456862354,0.07643473844591163
583,583,1.6008132843115774,0.0765617064499746
587,587,1.6009973483454285,0.07668867445403758
684,684,1.6012674389029549,0.07681564245810056
585,585,1.6056418518285032,0.07694261046216354
588,588,1.6057185928623543,0.07706957846622652
770,770,1.6068791663589277,0.07719654647028949
840,840,1.6083341494513181,0.07732351447435247
843,843,1.6093413529682437,0.07745048247841543
584,584,1.6142085178285033,0.07757745048247841
842,842,1.6148800329682444,0.07770441848654139
586,586,1.619110197345428,0.07783138649060437
845,845,1.6231607964851698,0.07795835449466734
844,844,1.6277314464851695,0.07808532249873032
847,847,1.6376635300020954,0.0782122905027933
846,846,1.6402688100020946,0.07833925850685627
849,849,1.6552948735190203,0.07846622651091925
848,848,1.65558429351902,0.07859319451498223
851,851,1.668531427035946,0.0787201625190452
850,850,1.671882887035947,0.07884713052310818
581,581,1.6771551357946528,0.07897409852717115
853,853,1.6790294844195373,0.07910106653123412
511,511,1.6806643855407133,0.0792280345352971
852,852,1.681416054419536,0.07935500253936008
582,582,1.681463673311578,0.07948197054342306
579,579,1.688749227277727,0.07960893854748603
580,580,1.689644625794653,0.07973590655154901
855,855,1.6932725318031263,0.07986287455561199
507,507,1.6967463587735319,0.07998984255967496
510,510,1.697074087540713,0.08011681056373794
854,854,1.6973664218031264,0.08024377856780092
505,505,1.7003559033899416,0.0803707465718639
857,857,1.7004712591867168,0.08049771457592686
509,509,1.702803338157123,0.08062468257998984
508,508,1.7052518961571224,0.08075165058405281
506,506,1.7101254877735323,0.08087861858811579
856,856,1.7115674791867175,0.08100558659217877
859,859,1.7124897365703085,0.08113255459624175
858,858,1.717179676570309,0.08125952260030472
861,861,1.723755753953899,0.0813864906043677
860,860,1.724404213953898,0.08151345860843068
863,863,1.7385867913374895,0.08164042661249366
578,578,1.7413279592777275,0.08176739461655663
577,577,1.7413433077608005,0.08189436262061961
862,862,1.7430252413374898,0.08202133062468259
504,504,1.7470258113899417,0.08214829862874555
865,865,1.7575316587210796,0.08227526663280853
864,864,1.7581565387210798,0.0824022346368715
571,571,1.7601783042100259,0.08252920264093448
573,573,1.7626333987269511,0.08265617064499746
671,671,1.766263634284476,0.08278313864906044
499,499,1.7664827622391703,0.08291010665312341
576,576,1.7671757877608005,0.08303707465718639
497,497,1.76856379585558,0.08316404266124937
