,Time (sec),request_arrival
199,4.262799543,200
200,4.29656316,201
201,4.333349692,202
202,4.422322343,203
203,4.446287497,204
204,4.470568321,205
205,4.482505661,206
206,4.49379663,207
207,4.505753119,208
208,4.511722938,209
209,4.516446078,210
210,4.545085424,211
211,4.555883944,212
212,4.564278563,213
213,4.586714918,214
214,4.673231368,215
215,4.684741069,216
216,4.68815876,217
217,4.689293345,218
218,4.711989341,219
219,4.754416173,220
220,4.809271945,221
221,4.813144706,222
222,4.8563026,223
223,4.916497945,224
224,4.918398023,225
225,4.966040337,226
226,4.981526599,227
227,4.989916608,228
228,4.991985654,229
229,5.000894529,230
230,5.004354146,231
231,5.05858937,232
232,5.101582426,233
233,5.123255138,234
234,5.124125829,235
235,5.157525628,236
236,5.167884824,237
237,5.168371442,238
238,5.183548386,239
239,5.195638737,240
240,5.203275014,241
241,5.213023925,242
242,5.218663549,243
243,5.219683975,244
244,5.266329986,245
245,5.278250496,246
246,5.278744365,247
247,5.287784327,248
248,5.295675691,249
249,5.310910269,250
250,5.31723757,251
251,5.318398381,252
252,5.324935761,253
253,5.331949763,254
254,5.332030043,255
255,5.332169595,256
256,5.333345804,257
257,5.33750283,258
258,5.337717163,259
259,5.339411338,260
260,5.341109988,261
261,5.34260174,262
262,5.34405384,263
263,5.351695948,264
264,5.352024069,265
265,5.358234057,266
266,5.358684994,267
267,5.359741806,268
268,5.365006224,269
269,5.365065572,270
270,5.366362475,271
271,5.366539857,272
272,5.370183735,273
273,5.378611891,274
274,5.382801077,275
275,5.387506115,276
276,5.388012955,277
277,5.390667174,278
278,5.393090576,279
279,5.394173355,280
280,5.399332727,281
281,5.404607811,282
282,5.406861722,283
283,5.417293238,284
284,5.422004931,285
285,5.422922593,286
286,5.429137726,287
287,5.429204053,288
288,5.4368973,289
289,5.438294326,290
290,5.440676005,291
291,5.44183973,292
292,5.446833768,293
293,5.453493687,294
294,5.456624976,295
295,5.456850507,296
296,5.457594864,297
297,5.463990575,298
298,5.464137453,299
299,5.464518333,300
300,5.466583601,301
301,5.467861166,302
302,5.470667016,303
303,5.4707915,304
304,5.477449942,305
305,5.478961922,306
306,5.492298112,307
307,5.493060636,308
308,5.493764058,309
309,5.497284414,310
310,5.502378801,311
311,5.509342465,312
312,5.511906278,313
313,5.512845041,314
314,5.518098086,315
315,5.520643065,316
316,5.521427811,317
317,5.524194314,318
318,5.525464994,319
319,5.529571985,320
320,5.531911405,321
321,5.543548698,322
322,5.543842441,323
323,5.548636672,324
324,5.551276132,325
325,5.55444825,326
326,5.555673819,327
327,5.555756493,328
328,5.557030168,329
329,5.564866396,330
330,5.568988106,331
331,5.570135325,332
332,5.572442542,333
333,5.574081023,334
334,5.575470948,335
335,5.57872615,336
336,5.580071783,337
337,5.581823241,338
338,5.584248017,339
339,5.593572288,340
340,5.598204528,341
341,5.609363404,342
342,5.615931445,343
343,5.617814563,344
344,5.618142027,345
345,5.620942319,346
346,5.628624286,347
347,5.630731425,348
348,5.641755297,349
349,5.643477824,350
350,5.64491278,351
351,5.649000849,352
352,5.650286428,353
353,5.653317686,354
354,5.653869826,355
355,5.658974121,356
356,5.661581726,357
357,5.663134261,358
358,5.666164684,359
359,5.667763775,360
360,5.669602203,361
361,5.670652066,362
362,5.671128133,363
363,5.684343054,364
364,5.690015789,365
365,5.69272777,366
366,5.694230065,367
367,5.699035582,368
368,5.700257781,369
369,5.705578125,370
370,5.70674546,371
371,5.713937736,372
372,5.71500759,373
373,5.717657303,374
374,5.71852558,375
375,5.727299168,376
376,5.727851023,377
377,5.730817053,378
378,5.731066175,379
379,5.73273961,380
380,5.733845604,381
381,5.735314998,382
382,5.737857404,383
383,5.738151202,384
384,5.740896324,385
385,5.74503662,386
386,5.748987729,387
387,5.750913186,388
388,5.754467159,389
389,5.764123613,390
390,5.765129285,391
391,5.768497993,392
392,5.770294457,393
393,5.772879156,394
394,5.784960048,395
395,5.796171751,396
396,5.80845989,397
397,5.812188667,398
398,5.814871728,399
399,5.820638177,400
400,5.820771124,401
401,5.825291368,402
402,5.830977912,403
403,5.831926343,404
404,5.832209416,405
405,5.834141164,406
406,5.835510496,407
407,5.837342473,408
408,5.838297008,409
409,5.845634175,410
410,5.849675829,411
411,5.849830829,412
412,5.849882303,413
413,5.862023491,414
414,5.862063031,415
415,5.865324647,416
416,5.879903427,417
417,5.889159031,418
418,5.889729426,419
419,5.891297048,420
420,5.892033395,421
421,5.893305244,422
422,5.897834194,423
423,5.898059279,424
424,5.8992741,425
425,5.901119323,426
426,5.905905688,427
427,5.906994001,428
428,5.911189619,429
429,5.912645646,430
430,5.913315531,431
431,5.913868827,432
432,5.916814581,433
433,5.920104833,434
434,5.921561884,435
435,5.930371841,436
436,5.950118981,437
437,5.95088715,438
438,5.968051082,439
439,5.982863274,440
440,6.013813485,441
441,6.023551194,442
442,6.053850458,443
443,6.079984834,444
444,6.085539266,445
445,6.134924454,446
446,6.143758169,447
447,6.147147522,448
448,6.177018534,449
449,6.220632051,450
450,6.236943299,451
451,6.243805946,452
452,6.251748999,453
453,6.275222202,454
454,6.301858751,455
455,6.316512182,456
456,6.346194579,457
457,6.353953941,458
458,6.3720131,459
459,6.374553009,460
460,6.432492629,461
461,6.432993052,462
462,6.438069975,463
463,6.481478812,464
464,6.482426148,465
465,6.493203286,466
466,6.511587437,467
467,6.515418712,468
468,6.515548071,469
469,6.51899927,470
470,6.52427688,471
471,6.536194762,472
472,6.544736566,473
473,6.60111213,474
474,6.610512864,475
475,6.615175683,476
476,6.628123579,477
477,6.640255728,478
478,6.640632376,479
479,6.706527473,480
480,6.78642585,481
481,6.815386089,482
482,6.815838184,483
483,6.820259876,484
484,6.853225029,485
485,6.85515694,486
486,6.881752255,487
487,6.9123206,488
488,6.973565867,489
489,7.025649376,490
490,7.034805553,491
491,7.038221811,492
492,7.057772531,493
493,7.126633373,494
494,7.14132789,495
495,7.168647899,496
496,7.255504417,497
497,7.270244868,498
498,7.288900548,499
499,7.291931569,500
500,7.292220066,501
501,7.292433739,502
502,7.306687294,503
503,7.319303768,504
504,7.370205522,505
505,7.41687543,506
506,7.426711513,507
507,7.440090642,508
508,7.451190772,509
509,7.45363933,510
510,7.478974248,511
511,7.49538395,512
512,7.498199985,513
513,7.507414284,514
514,7.531136265,515
515,7.552802915,516
516,7.58177952,517
517,7.599799811,518
518,7.610060147,519
519,7.614647652,520
520,7.630116151,521
521,7.656197958,522
522,7.695894538,523
523,7.714022701,524
524,7.729171684,525
525,7.754191636,526
526,7.787548285,527
527,7.841683764,528
528,7.885200591,529
529,7.908174415,530
530,7.973259346,531
531,8.029073581,532
532,8.058544803,533
533,8.064780127,534
534,8.072096365,535
535,8.121240095,536
536,8.12225448,537
537,8.122890575,538
538,8.139247044,539
539,8.158102584,540
540,8.169947588,541
541,8.197236228,542
542,8.203607283,543
543,8.20627628,544
544,8.220567455,545
545,8.236018866,546
546,8.237383215,547
547,8.254612944,548
548,8.280655593,549
549,8.287004013,550
550,8.288715354,551
551,8.29288539,552
552,8.321746725,553
553,8.354970883,554
554,8.380650497,555
555,8.430426419,556
556,8.434052607,557
557,8.437795397,558
558,8.43870388,559
559,8.443908107,560
560,8.444232542,561
561,8.44693079,562
562,8.479899866,563
563,8.506858209,564
564,8.528162921,565
565,8.538155501,566
566,8.548313886,567
567,8.565828686,568
568,8.586108074,569
569,8.58662248,570
570,8.619116577,571
571,8.641100658,572
572,8.643996888,573
573,8.658923017,574
574,8.659243847,575
575,8.661935985,576
576,8.694935535,577
577,8.720768015,578
578,8.741060817,579
579,8.793639549,580
580,8.813021604,581
581,8.825511094,582
582,8.84148001,583
583,8.922130399,584
584,8.929012619,585
585,8.937579285,586
586,8.944388393,587
587,8.962501242,588
588,8.978057451,589
589,8.983177587,590
590,9.069670168,591
591,9.074998393,592
592,9.089853003,593
593,9.092562971,594
594,9.099824736,595
595,9.112203012,596
596,9.115278108,597
597,9.117426758,598
598,9.122566525,599
599,9.126024321,600
600,9.15711895,601
601,9.166746787,602
602,9.186230118,603
603,9.207660665,604
604,9.217221019,605
605,9.235395608,606
606,9.235942598,607
607,9.262729222,608
608,9.288023987,609
609,9.324836795,610
610,9.348563285,611
611,9.404025363,612
612,9.435632776,613
613,9.445377176,614
614,9.454828754,615
615,9.458751474,616
616,9.475250411,617
617,9.475762383,618
618,9.479827649,619
619,9.481808692,620
620,9.489404445,621
621,9.49012899,622
622,9.49458898,623
623,9.511279171,624
624,9.511806698,625
625,9.531619471,626
626,9.562094277,627
627,9.569763109,628
628,9.570506857,629
629,9.571876936,630
630,9.589549902,631
631,9.610947489,632
632,9.618832562,633
633,9.63034914,634
634,9.671602037,635
635,9.674873262,636
636,9.681832719,637
637,9.705519968,638
638,9.721374278,639
639,9.732497055,640
640,9.751374403,641
641,9.761237807,642
642,9.775581353,643
643,9.785609387,644
644,9.805741625,645
645,9.80949792,646
646,9.812039763,647
647,9.821227307,648
648,9.832969372,649
649,9.843902533,650
650,9.856715894,651
651,9.863836852,652
652,9.86993707,653
653,9.892443396,654
654,9.900163989,655
655,9.90405315,656
656,9.923318061,657
657,9.928929662,658
658,9.936725637,659
659,9.950938887,660
660,9.960573503,661
661,9.964104442,662
662,10.00959735,663
663,10.02493386,664
664,10.04841461,665
665,10.07026381,666
666,10.13428296,667
667,10.15341348,668
668,10.17142548,669
669,10.22105898,670
670,10.23414837,671
671,10.25101573,672
672,10.44772136,673
673,10.46059965,674
674,10.4711368,675
675,10.48833288,676
676,10.49243782,677
677,10.51848879,678
678,10.53176865,679
679,10.54299545,680
680,10.55022364,681
681,10.55303174,682
682,10.55327309,683
683,10.55778372,684
684,10.5579541,685
685,10.60712214,686
686,10.61969191,687
687,10.6213468,688
688,10.62765192,689
689,10.64602355,690
690,10.66478427,691
691,10.66665126,692
692,10.68067215,693
693,10.69577497,694
694,10.70942328,695
695,10.71658615,696
696,10.72520121,697
697,10.74641155,698
698,10.74657899,699
699,10.74840992,700
700,10.77593541,701
701,10.8137094,702
702,10.81752317,703
703,10.81936764,704
704,10.82138626,705
705,10.84504389,706
706,10.84827269,707
707,10.86650817,708
708,10.87819473,709
709,10.90208519,710
710,10.90233665,711
711,10.90428909,712
712,10.90820816,713
713,10.92081173,714
714,10.93560943,715
715,10.95128001,716
716,10.95182407,717
717,10.97087802,718
718,11.01887037,719
719,11.02274617,720
720,11.03029188,721
721,11.04994268,722
722,11.08786421,723
723,11.09429233,724
724,11.11379929,725
725,11.13470661,726
726,11.1706133,727
727,11.1821032,728
728,11.19848821,729
729,11.21295548,730
730,11.23327659,731
731,11.2503279,732
732,11.26978763,733
733,11.2752251,734
734,11.34497082,735
735,11.37464177,736
736,11.38080146,737
737,11.38742886,738
738,11.4029568,739
739,11.41400219,740
740,11.42157323,741
741,11.42968306,742
742,11.44431568,743
743,11.49211992,744
744,11.50622325,745
745,11.51538114,746
746,11.51685695,747
747,11.53095504,748
748,11.57263196,749
749,11.57322897,750
750,11.68193246,751
751,11.6891327,752
752,11.72901779,753
753,11.74455605,754
754,11.75489231,755
755,11.75760002,756
756,11.86093832,757
757,11.87680221,758
758,11.89693624,759
759,11.89706914,760
760,11.92016301,761
761,11.95027753,762
762,11.95142058,763
763,11.96869085,764
764,11.97784676,765
765,11.98655329,766
766,12.00039915,767
767,12.01459425,768
768,12.02357633,769
769,12.0259973,770
770,12.0264006,771
771,12.05865345,772
772,12.06264144,773
773,12.07461455,774
774,12.11150599,775
775,12.11762963,776
776,12.1226265,777
777,12.16797084,778
778,12.28842882,779
779,12.29089749,780
780,12.34989131,781
781,12.3500259,782
782,12.3839432,783
783,12.39691548,784
784,12.4156996,785
785,12.43268421,786
786,12.46465941,787
787,12.47109609,788
788,12.5020713,789
789,12.53456739,790
790,12.54400855,791
791,12.54690609,792
792,12.56290315,793
793,12.5652396,794
794,12.56550698,795
795,12.56583659,796
796,12.56585088,797
797,12.56910412,798
798,12.56982582,799
799,12.57207491,800
800,12.57719584,801
801,12.5773818,802
802,12.57770233,803
803,12.5888441,804
804,12.58896801,805
805,12.59018654,806
806,12.60547348,807
807,12.60887813,808
808,12.61347664,809
809,12.61387846,810
810,12.61489895,811
811,12.61639101,812
812,12.61656826,813
813,12.6212846,814
814,12.62374739,815
815,12.62974427,816
816,12.64892254,817
817,12.65455118,818
818,12.65910737,819
819,12.66215345,820
820,12.6630639,821
821,12.66318293,822
822,12.66506236,823
823,12.66670625,824
824,12.67056977,825
825,12.67312123,826
826,12.68243606,827
827,12.68370286,828
828,12.69101399,829
829,12.69250025,830
830,12.69312341,831
831,12.69525941,832
832,12.70070163,833
833,12.7061248,834
834,12.71442149,835
835,12.71471955,836
836,12.71661371,837
837,12.71763141,838
838,12.7241183,839
839,12.73308062,840
840,12.73465649,841
841,12.74369129,842
842,12.74838806,843
843,12.75392674,844
844,12.7558141,845
845,12.76038475,846
846,12.76355419,847
847,12.76615947,848
848,12.76851616,849
849,12.76880558,850
850,12.77249502,851
851,12.77584648,852
852,12.78256752,853
853,12.78495409,854
854,12.78622282,855
855,12.79031671,856
856,12.79162743,857
857,12.80272365,858
858,12.8056209,859
859,12.81031084,860
860,12.81800203,861
861,12.81865049,862
862,12.81898667,863
863,12.82342512,864
864,12.82346104,865
865,12.82408592,866
866,12.82662,867
867,12.82871649,868
868,12.82914349,869
869,12.83115789,870
870,12.8327358,871
871,12.83636401,872
872,12.843245,873
873,12.84953453,874
874,12.86369627,875
875,12.86546282,876
876,12.86602063,877
877,12.86635184,878
878,12.86698676,879
879,12.8697541,880
880,12.87443648,881
881,12.87663332,882
882,12.88353569,883
883,12.88410004,884
884,12.88515612,885
885,12.88515984,886
886,12.89352515,887
887,12.89590148,888
888,12.89922965,889
889,12.89931631,890
890,12.90230996,891
891,12.9039675,892
892,12.90929316,893
893,12.91572456,894
894,12.91722847,895
895,12.91777077,896
896,12.92442149,897
897,12.92452147,898
898,12.92499359,899
899,12.92573659,900
900,12.92867888,901
901,12.92932082,902
902,12.93316778,903
903,12.94115464,904
904,12.94967018,905
905,12.95244659,906
906,12.9537401,907
907,12.96048614,908
908,12.97528818,909
909,12.97842518,910
910,12.97900401,911
911,12.98046834,912
912,12.98568424,913
913,12.99221664,914
914,12.99270492,915
915,13.00176146,916
916,13.00349851,917
917,13.00386234,918
918,13.01353858,919
919,13.01552773,920
920,13.01851956,921
921,13.02292042,922
922,13.02639228,923
923,13.03110562,924
924,13.03201269,925
925,13.03213573,926
926,13.03218463,927
927,13.03541832,928
928,13.03667324,929
929,13.0391723,930
930,13.03944274,931
931,13.04017931,932
932,13.04126504,933
933,13.04603728,934
934,13.05050344,935
935,13.05052466,936
936,13.05291757,937
937,13.05305322,938
938,13.05915074,939
939,13.06515017,940
940,13.07481373,941
941,13.07611142,942
942,13.07782286,943
943,13.08865762,944
944,13.09175936,945
945,13.09327316,946
946,13.09945889,947
947,13.10613755,948
948,13.10640883,949
949,13.10676952,950
950,13.10866744,951
951,13.10934726,952
952,13.10938866,953
953,13.11189036,954
954,13.11787402,955
955,13.12044796,956
956,13.123703,957
957,13.13041229,958
958,13.13198723,959
959,13.13619265,960
960,13.14077959,961
961,13.14385085,962
962,13.15330636,963
963,13.15478131,964
964,13.16280353,965
965,13.16316631,966
966,13.16870848,967
967,13.17049736,968
968,13.18278036,969
969,13.18759781,970
970,13.18965794,971
971,13.2004063,972
972,13.20541897,973
973,13.20980719,974
974,13.21153805,975
975,13.21290669,976
976,13.22512076,977
977,13.2275959,978
978,13.23295692,979
979,13.23306997,980
980,13.23669739,981
981,13.24091184,982
982,13.24147972,983
983,13.24243272,984
984,13.24319976,985
985,13.24408991,986
986,13.25421029,987
987,13.25454292,988
988,13.2561996,989
989,13.25784143,990
990,13.25817758,991
991,13.26148721,992
992,13.26639099,993
993,13.26746871,994
994,13.28104381,995
995,13.28249111,996
996,13.28584918,997
997,13.28816253,998
998,13.29250023,999
999,13.29452552,1000
1000,13.30191352,1001
1001,13.30715928,1002
1002,13.30721543,1003
1003,13.30757332,1004
1004,13.31123003,1005
1005,13.31222136,1006
1006,13.31541333,1007
1007,13.3164119,1008
1008,13.32006679,1009
1009,13.32054891,1010
1010,13.32539041,1011
1011,13.32625872,1012
1012,13.32994861,1013
1013,13.34012816,1014
1014,13.34370278,1015
1015,13.34843183,1016
1016,13.35850043,1017
1017,13.36214754,1018
1018,13.36373929,1019
1019,13.36555333,1020
1020,13.36749316,1021
1021,13.3721571,1022
1022,13.38019762,1023
1023,13.38114619,1024
1024,13.38738994,1025
1025,13.39236821,1026
1026,13.39812701,1027
1027,13.39963628,1028
1028,13.413889,1029
1029,13.42969949,1030
1030,13.43006323,1031
1031,13.43333891,1032
1032,13.43803267,1033
1033,13.43842683,1034
1034,13.44247322,1035
1035,13.44383461,1036
1036,13.44607686,1037
1037,13.44978587,1038
1038,13.45334795,1039
1039,13.47658515,1040
1040,13.48103213,1041
1041,13.48111741,1042
1042,13.48253003,1043
1043,13.48310847,1044
1044,13.4834735,1045
1045,13.48519369,1046
1046,13.49033209,1047
1047,13.49800019,1048
1048,13.50070211,1049
1049,13.5084647,1050
1050,13.51245329,1051
1051,13.51373154,1052
1052,13.51550958,1053
1053,13.51804501,1054
1054,13.52375488,1055
1055,13.52525393,1056
1056,13.53099993,1057
1057,13.53287689,1058
1058,13.53297699,1059
1059,13.53839949,1060
1060,13.54210806,1061
1061,13.54260433,1062
1062,13.54630663,1063
1063,13.54760275,1064
1064,13.54864693,1065
1065,13.55308125,1066
1066,13.55456995,1067
1067,13.55709731,1068
1068,13.5631279,1069
1069,13.5684937,1070
1070,13.57021804,1071
1071,13.57310627,1072
1072,13.57578208,1073
1073,13.57821087,1074
1074,13.58059587,1075
1075,13.5830281,1076
1076,13.58392851,1077
1077,13.59057211,1078
1078,13.59297162,1079
1079,13.59932393,1080
1080,13.60620153,1081
1081,13.61464116,1082
1082,13.61779583,1083
1083,13.62177768,1084
1084,13.62207187,1085
1085,13.62656143,1086
1086,13.63241873,1087
1087,13.63296858,1088
1088,13.63330768,1089
1089,13.63814026,1090
1090,13.64480431,1091
1091,13.65919387,1092
1092,13.66218866,1093
1093,13.66413889,1094
1094,13.66646097,1095
1095,13.67051895,1096
1096,13.67353735,1097
1097,13.67657781,1098
1098,13.67879188,1099
1099,13.68123843,1100
1100,13.68139447,1101
1101,13.68350659,1102
1102,13.68452499,1103
1103,13.68597007,1104
1104,13.69073986,1105
1105,13.69394374,1106
1106,13.69463672,1107
1107,13.69498113,1108
1108,13.69535498,1109
1109,13.71586537,1110
1110,13.71624006,1111
1111,13.71759827,1112
1112,13.71913554,1113
1113,13.72566766,1114
1114,13.72905997,1115
1115,13.72914822,1116
1116,13.73240612,1117
1117,13.73243681,1118
1118,13.73396798,1119
1119,13.73437906,1120
1120,13.73455864,1121
1121,13.73723861,1122
1122,13.73947654,1123
1123,13.74201155,1124
1124,13.74579582,1125
1125,13.74695326,1126
1126,13.74981441,1127
1127,13.75191295,1128
1128,13.75521761,1129
1129,13.75552428,1130
1130,13.75710368,1131
1131,13.75777424,1132
1132,13.75795743,1133
1133,13.76114994,1134
1134,13.76584724,1135
1135,13.77025298,1136
1136,13.78003502,1137
1137,13.78073607,1138
1138,13.78508295,1139
1139,13.78922147,1140
1140,13.79393804,1141
1141,13.79657467,1142
1142,13.80632264,1143
1143,13.80649589,1144
1144,13.80730248,1145
1145,13.80922913,1146
1146,13.81293372,1147
1147,13.81465256,1148
1148,13.82132443,1149
1149,13.82140748,1150
1150,13.83334123,1151
1151,13.83740868,1152
1152,13.8403765,1153
1153,13.84158192,1154
1154,13.85193736,1155
1155,13.85201999,1156
1156,13.85490811,1157
1157,13.85619107,1158
1158,13.8633452,1159
1159,13.86627244,1160
1160,13.86708195,1161
1161,13.86740994,1162
1162,13.86831575,1163
1163,13.87333846,1164
1164,13.87738457,1165
1165,13.87787842,1166
1166,13.87904094,1167
1167,13.87908901,1168
1168,13.88619588,1169
1169,13.888132,1170
1170,13.90069935,1171
1171,13.90497732,1172
1172,13.91003684,1173
1173,13.91172865,1174
1174,13.91632182,1175
1175,13.91836492,1176
1176,13.92503637,1177
1177,13.925492,1178
1178,13.92927849,1179
1179,13.93287141,1180
1180,13.93544227,1181
1181,13.93612116,1182
1182,13.9364536,1183
1183,13.94087292,1184
1184,13.94359025,1185
1185,13.94449771,1186
1186,13.94934544,1187
1187,13.95195007,1188
1188,13.95332785,1189
1189,13.95733869,1190
1190,13.95827731,1191
1191,13.95935052,1192
1192,13.96130775,1193
1193,13.96322314,1194
1194,13.96850488,1195
1195,13.96855989,1196
1196,13.97589932,1197
1197,13.97618165,1198
1198,13.97766384,1199
1199,13.97800534,1200
1200,13.98077824,1201
1201,13.98097548,1202
1202,13.98144177,1203
1203,13.98151866,1204
1204,13.98526082,1205
1205,13.98938688,1206
1206,13.99128537,1207
1207,13.99240622,1208
1208,14.01131116,1209
1209,14.01747862,1210
1210,14.02042,1211
1211,14.028498,1212
1212,14.02983429,1213
1213,14.03168071,1214
1214,14.03862717,1215
1215,14.04071502,1216
1216,14.05160689,1217
1217,14.05356288,1218
1218,14.0574883,1219
1219,14.0660021,1220
1220,14.07406626,1221
1221,14.07453107,1222
1222,14.07860433,1223
1223,14.08207914,1224
1224,14.08208353,1225
1225,14.08229817,1226
1226,14.08475009,1227
1227,14.09118555,1228
1228,14.09681381,1229
1229,14.09995882,1230
1230,14.10003605,1231
1231,14.10015511,1232
1232,14.10142187,1233
1233,14.10350039,1234
1234,14.10363747,1235
1235,14.10375003,1236
1236,14.10541848,1237
1237,14.1111619,1238
1238,14.11549192,1239
1239,14.11572579,1240
1240,14.11585953,1241
1241,14.1170405,1242
1242,14.11888035,1243
1243,14.12482195,1244
1244,14.12660227,1245
1245,14.12686561,1246
1246,14.13244329,1247
1247,14.1324882,1248
1248,14.13314014,1249
1249,14.13349808,1250
1250,14.13618103,1251
1251,14.13833552,1252
1252,14.13896594,1253
1253,14.14077687,1254
1254,14.14162766,1255
1255,14.15060634,1256
1256,14.15453346,1257
1257,14.15485846,1258
1258,14.1550445,1259
1259,14.16229563,1260
1260,14.16263482,1261
1261,14.16485979,1262
1262,14.16505957,1263
1263,14.16647091,1264
1264,14.17209988,1265
1265,14.18039836,1266
1266,14.18309639,1267
1267,14.18990655,1268
1268,14.19367947,1269
1269,14.20195522,1270
1270,14.203062,1271
1271,14.20440531,1272
1272,14.20465468,1273
1273,14.20637697,1274
1274,14.20884006,1275
1275,14.20964377,1276
1276,14.21386742,1277
1277,14.21632461,1278
1278,14.22244069,1279
1279,14.22447233,1280
1280,14.23136905,1281
1281,14.23372551,1282
1282,14.24218721,1283
1283,14.24649744,1284
1284,14.24772013,1285
1285,14.25099138,1286
1286,14.2535481,1287
1287,14.25736275,1288
1288,14.265027,1289
1289,14.26634491,1290
1290,14.271605,1291
1291,14.27366228,1292
1292,14.27473255,1293
1293,14.2755651,1294
1294,14.27608094,1295
1295,14.28711078,1296
1296,14.29416478,1297
1297,14.294184,1298
1298,14.29532096,1299
1299,14.29659182,1300
1300,14.29710518,1301
1301,14.29771109,1302
1302,14.29815031,1303
1303,14.29856805,1304
1304,14.30020337,1305
1305,14.30361207,1306
1306,14.31112939,1307
1307,14.31144332,1308
1308,14.31250613,1309
1309,14.31327296,1310
1310,14.31580216,1311
1311,14.31692554,1312
1312,14.31772901,1313
1313,14.31979932,1314
1314,14.32196699,1315
1315,14.32362336,1316
1316,14.32429352,1317
1317,14.32488885,1318
1318,14.32561963,1319
1319,14.32727911,1320
1320,14.32740068,1321
1321,14.32854157,1322
1322,14.3341339,1323
1323,14.33469121,1324
1324,14.33780941,1325
1325,14.34176866,1326
1326,14.34183359,1327
1327,14.34331496,1328
1328,14.34695079,1329
1329,14.34867441,1330
1330,14.35059369,1331
1331,14.35389126,1332
