,Request Id,request_preemption_time,cdf
99,99,0.0,0.012495314257153568
100,100,0.0,0.012620267399725103
101,101,0.0,0.012745220542296638
102,102,0.0,0.012870173684868175
103,103,0.0,0.01299512682743971
104,104,0.0,0.013120079970011246
105,105,0.0,0.013245033112582781
106,106,0.0,0.013369986255154316
107,107,0.0,0.013494939397725853
108,108,0.0,0.013619892540297388
109,109,0.0,0.013744845682868925
110,110,0.0,0.01386979882544046
111,111,0.0,0.013994751968011995
112,112,0.0,0.014119705110583532
113,113,0.0,0.014244658253155067
114,114,0.0,0.014369611395726602
115,115,0.0,0.014494564538298138
116,116,0.0,0.014619517680869673
117,117,0.0,0.01474447082344121
118,118,0.0,0.014869423966012745
119,119,0.0,0.01499437710858428
120,120,0.0,0.015119330251155817
121,121,0.0,0.015244283393727352
122,122,0.0,0.015369236536298889
123,123,0.0,0.015494189678870424
124,124,0.0,0.015619142821441959
125,125,0.0,0.015744095964013494
126,126,0.0,0.015869049106585032
127,127,0.0,0.015994002249156567
128,128,0.0,0.016118955391728102
129,129,0.0,0.016243908534299637
130,130,0.0,0.016368861676871172
131,131,0.0,0.01649381481944271
132,132,0.0,0.016618767962014246
133,133,0.0,0.01674372110458578
134,134,0.0,0.016868674247157316
135,135,0.0,0.01699362738972885
136,136,0.0,0.017118580532300386
137,137,0.0,0.017243533674871924
138,138,0.0,0.01736848681744346
139,139,0.0,0.017493439960014994
140,140,0.0,0.01761839310258653
141,141,0.0,0.017743346245158064
142,142,0.0,0.017868299387729603
143,143,0.0,0.017993252530301138
144,144,0.0,0.018118205672872673
145,145,0.0,0.018243158815444208
146,146,0.0,0.018368111958015743
147,147,0.0,0.01849306510058728
148,148,0.0,0.018618018243158816
149,149,0.0,0.01874297138573035
150,150,0.0,0.018867924528301886
151,151,0.0,0.01899287767087342
152,152,0.0,0.01911783081344496
153,153,0.0,0.019242783956016495
154,154,0.0,0.01936773709858803
155,155,0.0,0.019492690241159565
156,156,0.0,0.0196176433837311
157,157,0.0,0.019742596526302638
158,158,0.0,0.019867549668874173
159,159,0.0,0.019992502811445708
160,160,0.0,0.020117455954017243
161,161,0.0,0.020242409096588778
162,162,0.0,0.020367362239160317
163,163,0.0,0.02049231538173185
164,164,0.0,0.020617268524303387
165,165,0.0,0.02074222166687492
166,166,0.0,0.020867174809446457
167,167,0.0,0.02099212795201799
168,168,0.0,0.02111708109458953
169,169,0.0,0.021242034237161065
170,170,0.0,0.0213669873797326
171,171,0.0,0.021491940522304135
172,172,0.0,0.02161689366487567
173,173,0.0,0.02174184680744721
174,174,0.0,0.021866799950018743
175,175,0.0,0.02199175309259028
176,176,0.0,0.022116706235161813
177,177,0.0,0.02224165937773335
178,178,0.0,0.022366612520304887
179,179,0.0,0.022491565662876422
180,180,0.0,0.022616518805447957
181,181,0.0,0.022741471948019492
182,182,0.0,0.022866425090591027
183,183,0.0,0.022991378233162565
184,184,0.0,0.0231163313757341
185,185,0.0,0.023241284518305635
186,186,0.0,0.02336623766087717
187,187,0.0,0.023491190803448705
188,188,0.0,0.023616143946020244
189,189,0.0,0.02374109708859178
190,190,0.0,0.023866050231163314
191,191,0.0,0.02399100337373485
192,192,0.0,0.024115956516306384
193,193,0.0,0.024240909658877922
194,194,0.0,0.024365862801449457
195,195,0.0,0.024490815944020992
196,196,0.0,0.024615769086592527
197,197,0.0,0.024740722229164062
198,198,0.0,0.024865675371735597
199,199,0.0,0.024990628514307136
200,200,0.0,0.02511558165687867
201,201,0.0,0.025240534799450206
202,202,0.0,0.02536548794202174
203,203,0.0,0.025490441084593276
204,204,0.0,0.025615394227164814
205,205,0.0,0.02574034736973635
206,206,0.0,0.025865300512307884
207,207,0.0,0.02599025365487942
208,208,0.0,0.026115206797450954
209,209,0.0,0.026240159940022493
210,210,0.0,0.026365113082594028
211,211,0.0,0.026490066225165563
212,212,0.0,0.026615019367737098
213,213,0.0,0.026739972510308633
214,214,0.0,0.02686492565288017
215,215,0.0,0.026989878795451706
216,216,0.0,0.02711483193802324
217,217,0.0,0.027239785080594776
218,218,0.0,0.02736473822316631
219,219,0.0,0.02748969136573785
220,220,0.0,0.027614644508309385
221,221,0.0,0.02773959765088092
222,222,0.0,0.027864550793452455
223,223,0.0,0.02798950393602399
224,224,0.0,0.02811445707859553
225,225,0.0,0.028239410221167063
226,226,0.0,0.0283643633637386
227,227,0.0,0.028489316506310133
228,228,0.0,0.02861426964888167
229,229,0.0,0.028739222791453203
230,230,0.0,0.028864175934024742
231,231,0.0,0.028989129076596277
232,232,0.0,0.029114082219167812
233,233,0.0,0.029239035361739347
234,234,0.0,0.029363988504310882
235,235,0.0,0.02948894164688242
236,236,0.0,0.029613894789453955
237,237,0.0,0.02973884793202549
238,238,0.0,0.029863801074597025
239,239,0.0,0.02998875421716856
240,240,0.0,0.0301137073597401
241,241,0.0,0.030238660502311634
242,242,0.0,0.03036361364488317
243,243,0.0,0.030488566787454704
244,244,0.0,0.03061351993002624
245,245,0.0,0.030738473072597777
246,246,0.0,0.030863426215169312
247,247,0.0,0.030988379357740847
248,248,0.0,0.031113332500312382
249,249,0.0,0.031238285642883917
250,250,0.0,0.03136323878545545
251,251,0.0,0.03148819192802699
252,252,0.0,0.03161314507059852
253,253,0.0,0.031738098213170064
254,254,0.0,0.0318630513557416
255,255,0.0,0.031988004498313134
256,256,0.0,0.03211295764088467
257,257,0.0,0.032237910783456204
258,258,0.0,0.03236286392602774
259,259,0.0,0.032487817068599274
260,260,0.0,0.03261277021117081
261,261,0.0,0.032737723353742344
262,262,0.0,0.03286267649631388
263,263,0.0,0.03298762963888542
264,264,0.0,0.033112582781456956
265,265,0.0,0.03323753592402849
266,266,0.0,0.033362489066600026
267,267,0.0,0.03348744220917156
268,268,0.0,0.033612395351743096
269,269,0.0,0.03373734849431463
270,270,0.0,0.033862301636886166
271,271,0.0,0.0339872547794577
272,272,0.0,0.034112207922029236
273,273,0.0,0.03423716106460077
274,274,0.0,0.03436211420717231
275,275,0.0,0.03448706734974385
276,276,0.0,0.03461202049231538
277,277,0.0,0.03473697363488692
278,278,0.0,0.03486192677745845
279,279,0.0,0.03498687992002999
280,280,0.0,0.03511183306260152
281,281,0.0,0.03523678620517306
282,282,0.0,0.03536173934774459
283,283,0.0,0.03548669249031613
284,284,0.0,0.03561164563288767
285,285,0.0,0.035736598775459205
286,286,0.0,0.03586155191803074
287,287,0.0,0.035986505060602275
288,288,0.0,0.03611145820317381
289,289,0.0,0.036236411345745345
290,290,0.0,0.03636136448831688
291,291,0.0,0.036486317630888415
292,292,0.0,0.03661127077345995
293,293,0.0,0.036736223916031485
294,294,0.0,0.03686117705860303
295,295,0.0,0.03698613020117456
296,296,0.0,0.0371110833437461
297,297,0.0,0.03723603648631763
298,298,0.0,0.03736098962888917
299,299,0.0,0.0374859427714607
300,300,0.0,0.03761089591403224
301,301,0.0,0.03773584905660377
302,302,0.0,0.03786080219917531
303,303,0.0,0.03798575534174684
304,304,0.0,0.03811070848431838
305,305,0.0,0.03823566162688992
306,306,0.0,0.038360614769461454
307,307,0.0,0.03848556791203299
308,308,0.0,0.038610521054604524
309,309,0.0,0.03873547419717606
310,310,0.0,0.038860427339747594
311,311,0.0,0.03898538048231913
312,312,0.0,0.039110333624890664
313,313,0.0,0.0392352867674622
314,314,0.0,0.039360239910033734
315,315,0.0,0.039485193052605276
316,316,0.0,0.03961014619517681
317,317,0.0,0.039735099337748346
318,318,0.0,0.03986005248031988
319,319,0.0,0.039985005622891416
320,320,0.0,0.04010995876546295
321,321,0.0,0.040234911908034486
322,322,0.0,0.04035986505060602
323,323,0.0,0.040484818193177556
324,324,0.0,0.04060977133574909
325,325,0.0,0.04073472447832063
326,326,0.0,0.04085967762089217
327,327,0.0,0.0409846307634637
328,328,0.0,0.04110958390603524
329,329,0.0,0.04123453704860677
330,330,0.0,0.04135949019117831
331,331,0.0,0.04148444333374984
332,332,0.0,0.04160939647632138
333,333,0.0,0.04173434961889291
334,334,0.0,0.04185930276146445
335,335,0.0,0.04198425590403598
336,336,0.0,0.042109209046607525
337,337,0.0,0.04223416218917906
338,338,0.0,0.042359115331750595
339,339,0.0,0.04248406847432213
340,340,0.0,0.042609021616893665
341,341,0.0,0.0427339747594652
342,342,0.0,0.042858927902036735
343,343,0.0,0.04298388104460827
344,344,0.0,0.043108834187179805
345,345,0.0,0.04323378732975134
346,346,0.0,0.04335874047232288
347,347,0.0,0.04348369361489442
348,348,0.0,0.04360864675746595
349,349,0.0,0.04373359990003749
350,350,0.0,0.04385855304260902
351,351,0.0,0.04398350618518056
352,352,0.0,0.04410845932775209
353,353,0.0,0.04423341247032363
354,354,0.0,0.04435836561289516
355,355,0.0,0.0444833187554667
356,356,0.0,0.04460827189803824
357,357,0.0,0.044733225040609774
358,358,0.0,0.04485817818318131
359,359,0.0,0.044983131325752844
360,360,0.0,0.04510808446832438
361,361,0.0,0.045233037610895914
362,362,0.0,0.04535799075346745
363,363,0.0,0.045482943896038984
364,364,0.0,0.04560789703861052
365,365,0.0,0.045732850181182054
366,366,0.0,0.04585780332375359
367,367,0.0,0.04598275646632513
368,368,0.0,0.046107709608896666
369,369,0.0,0.0462326627514682
370,370,0.0,0.046357615894039736
371,371,0.0,0.04648256903661127
372,372,0.0,0.046607522179182806
373,373,0.0,0.04673247532175434
374,374,0.0,0.046857428464325876
375,375,0.0,0.04698238160689741
376,376,0.0,0.047107334749468946
377,377,0.0,0.04723228789204049
378,378,0.0,0.04735724103461202
379,379,0.0,0.04748219417718356
380,380,0.0,0.04760714731975509
381,381,0.0,0.04773210046232663
382,382,0.0,0.04785705360489816
383,383,0.0,0.0479820067474697
384,384,0.0,0.04810695989004123
385,385,0.0,0.04823191303261277
386,386,0.0,0.0483568661751843
387,387,0.0,0.048481819317755845
388,388,0.0,0.04860677246032738
389,389,0.0,0.048731725602898915
390,390,0.0,0.04885667874547045
391,391,0.0,0.048981631888041985
392,392,0.0,0.04910658503061352
393,393,0.0,0.049231538173185055
394,394,0.0,0.04935649131575659
395,395,0.0,0.049481444458328125
396,396,0.0,0.04960639760089966
397,397,0.0,0.049731350743471195
398,398,0.0,0.04985630388604274
399,399,0.0,0.04998125702861427
400,400,0.0,0.05010621017118581
401,401,0.0,0.05023116331375734
402,402,0.0,0.05035611645632888
403,403,0.0,0.05048106959890041
404,404,0.0,0.05060602274147195
405,405,0.0,0.05073097588404348
406,406,0.0,0.05085592902661502
407,407,0.0,0.05098088216918655
408,408,0.0,0.051105835311758094
409,409,0.0,0.05123078845432963
410,410,0.0,0.051355741596901164
411,411,0.0,0.0514806947394727
412,412,0.0,0.051605647882044234
413,413,0.0,0.05173060102461577
414,414,0.0,0.051855554167187304
415,415,0.0,0.05198050730975884
416,416,0.0,0.052105460452330374
417,417,0.0,0.05223041359490191
418,418,0.0,0.05235536673747345
419,419,0.0,0.052480319880044986
420,420,0.0,0.05260527302261652
421,421,0.0,0.052730226165188056
422,422,0.0,0.05285517930775959
423,423,0.0,0.052980132450331126
424,424,0.0,0.05310508559290266
425,425,0.0,0.053230038735474196
426,426,0.0,0.05335499187804573
427,427,0.0,0.053479945020617266
428,428,0.0,0.0536048981631888
429,429,0.0,0.05372985130576034
430,430,0.0,0.05385480444833188
431,431,0.0,0.05397975759090341
432,432,0.0,0.05410471073347495
433,433,0.0,0.05422966387604648
434,434,0.0,0.05435461701861802
435,435,0.0,0.05447957016118955
436,436,0.0,0.05460452330376109
437,437,0.0,0.05472947644633262
438,438,0.0,0.05485442958890416
439,439,0.0,0.0549793827314757
440,440,0.0,0.055104335874047235
441,441,0.0,0.05522928901661877
442,442,0.0,0.055354242159190305
443,443,0.0,0.05547919530176184
444,444,0.0,0.055604148444333375
445,445,0.0,0.05572910158690491
446,446,0.0,0.055854054729476445
447,447,0.0,0.05597900787204798
448,448,0.0,0.056103961014619515
449,449,0.0,0.05622891415719106
450,450,0.0,0.05635386729976259
451,451,0.0,0.05647882044233413
452,452,0.0,0.05660377358490566
453,453,0.0,0.0567287267274772
454,454,0.0,0.05685367987004873
455,455,0.0,0.05697863301262027
456,456,0.0,0.0571035861551918
457,457,0.0,0.05722853929776334
458,458,0.0,0.05735349244033487
459,459,0.0,0.05747844558290641
460,460,0.0,0.05760339872547795
461,461,0.0,0.057728351868049484
462,462,0.0,0.05785330501062102
463,463,0.0,0.057978258153192554
464,464,0.0,0.05810321129576409
465,465,0.0,0.058228164438335624
466,466,0.0,0.05835311758090716
467,467,0.0,0.058478070723478694
468,468,0.0,0.05860302386605023
469,469,0.0,0.058727977008621764
470,470,0.0,0.058852930151193306
471,471,0.0,0.05897788329376484
472,472,0.0,0.059102836436336376
473,473,0.0,0.05922778957890791
474,474,0.0,0.059352742721479446
475,475,0.0,0.05947769586405098
476,476,0.0,0.059602649006622516
477,477,0.0,0.05972760214919405
478,478,0.0,0.059852555291765586
479,479,0.0,0.05997750843433712
480,480,0.0,0.06010246157690866
481,481,0.0,0.0602274147194802
482,482,0.0,0.06035236786205173
483,483,0.0,0.06047732100462327
484,484,0.0,0.0606022741471948
485,485,0.0,0.06072722728976634
486,486,0.0,0.06085218043233787
487,487,0.0,0.06097713357490941
488,488,0.0,0.06110208671748094
489,489,0.0,0.06122703986005248
490,490,0.0,0.06135199300262401
491,491,0.0,0.061476946145195555
492,492,0.0,0.06160189928776709
493,493,0.0,0.061726852430338625
494,494,0.0,0.06185180557291016
495,495,0.0,0.061976758715481695
496,496,0.0,0.06210171185805323
497,497,0.0,0.062226665000624765
498,498,0.0,0.0623516181431963
499,499,0.0,0.062476571285767835
500,500,0.0,0.06260152442833937
501,501,0.0,0.0627264775709109
502,502,0.0,0.06285143071348244
503,503,0.0,0.06297638385605397
504,504,0.0,0.06310133699862551
505,505,0.0,0.06322629014119704
506,506,0.0,0.0633512432837686
507,507,0.0,0.06347619642634013
508,508,0.0,0.06360114956891166
509,509,0.0,0.0637261027114832
510,510,0.0,0.06385105585405473
511,511,0.0,0.06397600899662627
512,512,0.0,0.0641009621391978
513,513,0.0,0.06422591528176934
514,514,0.0,0.06435086842434087
515,515,0.0,0.06447582156691241
516,516,0.0,0.06460077470948394
517,517,0.0,0.06472572785205548
518,518,0.0,0.06485068099462701
519,519,0.0,0.06497563413719855
520,520,0.0,0.06510058727977008
521,521,0.0,0.06522554042234162
522,522,0.0,0.06535049356491315
523,523,0.0,0.06547544670748469
524,524,0.0,0.06560039985005622
525,525,0.0,0.06572535299262776
526,526,0.0,0.0658503061351993
527,527,0.0,0.06597525927777084
528,528,0.0,0.06610021242034238
529,529,0.0,0.06622516556291391
530,530,0.0,0.06635011870548545
531,531,0.0,0.06647507184805698
532,532,0.0,0.06660002499062852
533,533,0.0,0.06672497813320005
534,534,0.0,0.06684993127577159
535,535,0.0,0.06697488441834312
536,536,0.0,0.06709983756091466
537,537,0.0,0.06722479070348619
538,538,0.0,0.06734974384605773
539,539,0.0,0.06747469698862926
540,540,0.0,0.0675996501312008
541,541,0.0,0.06772460327377233
542,542,0.0,0.06784955641634387
543,543,0.0,0.0679745095589154
544,544,0.0,0.06809946270148694
545,545,0.0,0.06822441584405847
546,546,0.0,0.06834936898663001
547,547,0.0,0.06847432212920154
548,548,0.0,0.06859927527177309
549,549,0.0,0.06872422841434463
550,550,0.0,0.06884918155691616
551,551,0.0,0.0689741346994877
552,552,0.0,0.06909908784205923
553,553,0.0,0.06922404098463077
554,554,0.0,0.0693489941272023
555,555,0.0,0.06947394726977384
556,556,0.0,0.06959890041234537
557,557,0.0,0.0697238535549169
558,558,0.0,0.06984880669748844
559,559,0.0,0.06997375984005998
560,560,0.0,0.07009871298263151
561,561,0.0,0.07022366612520305
562,562,0.0,0.07034861926777458
563,563,0.0,0.07047357241034612
564,564,0.0,0.07059852555291765
565,565,0.0,0.07072347869548919
566,566,0.0,0.07084843183806072
567,567,0.0,0.07097338498063226
568,568,0.0,0.0710983381232038
569,569,0.0,0.07122329126577534
570,570,0.0,0.07134824440834688
571,571,0.0,0.07147319755091841
572,572,0.0,0.07159815069348995
573,573,0.0,0.07172310383606148
574,574,0.0,0.07184805697863302
575,575,0.0,0.07197301012120455
576,576,0.0,0.07209796326377609
577,577,0.0,0.07222291640634762
578,578,0.0,0.07234786954891916
579,579,0.0,0.07247282269149069
580,580,0.0,0.07259777583406223
581,581,0.0,0.07272272897663376
582,582,0.0,0.0728476821192053
583,583,0.0,0.07297263526177683
584,584,0.0,0.07309758840434837
585,585,0.0,0.0732225415469199
586,586,0.0,0.07334749468949144
587,587,0.0,0.07347244783206297
588,588,0.0,0.0735974009746345
589,589,0.0,0.07372235411720605
590,590,0.0,0.07384730725977759
591,591,0.0,0.07397226040234912
592,592,0.0,0.07409721354492066
593,593,0.0,0.0742221666874922
594,594,0.0,0.07434711983006373
595,595,0.0,0.07447207297263526
596,596,0.0,0.0745970261152068
597,597,0.0,0.07472197925777833
598,598,0.0,0.07484693240034987
599,599,0.0,0.0749718855429214
600,600,0.0,0.07509683868549294
601,601,0.0,0.07522179182806447
602,602,0.0,0.07534674497063601
603,603,0.0,0.07547169811320754
604,604,0.0,0.07559665125577908
605,605,0.0,0.07572160439835061
606,606,0.0,0.07584655754092215
607,607,0.0,0.07597151068349368
608,608,0.0,0.07609646382606522
609,609,0.0,0.07622141696863675
610,610,0.0,0.0763463701112083
611,611,0.0,0.07647132325377984
612,612,0.0,0.07659627639635137
613,613,0.0,0.07672122953892291
614,614,0.0,0.07684618268149444
615,615,0.0,0.07697113582406598
616,616,0.0,0.07709608896663751
617,617,0.0,0.07722104210920905
618,618,0.0,0.07734599525178058
619,619,0.0,0.07747094839435212
620,620,0.0,0.07759590153692365
621,621,0.0,0.07772085467949519
622,622,0.0,0.07784580782206672
623,623,0.0,0.07797076096463826
624,624,0.0,0.0780957141072098
625,625,0.0,0.07822066724978133
626,626,0.0,0.07834562039235286
627,627,0.0,0.0784705735349244
628,628,0.0,0.07859552667749593
629,629,0.0,0.07872047982006747
630,630,0.0,0.07884543296263902
631,631,0.0,0.07897038610521055
632,632,0.0,0.07909533924778209
633,633,0.0,0.07922029239035362
634,634,0.0,0.07934524553292516
635,635,0.0,0.07947019867549669
636,636,0.0,0.07959515181806823
637,637,0.0,0.07972010496063976
638,638,0.0,0.0798450581032113
639,639,0.0,0.07997001124578283
640,640,0.0,0.08009496438835437
641,641,0.0,0.0802199175309259
642,642,0.0,0.08034487067349744
643,643,0.0,0.08046982381606897
644,644,0.0,0.08059477695864051
645,645,0.0,0.08071973010121204
646,646,0.0,0.08084468324378358
647,647,0.0,0.08096963638635511
648,648,0.0,0.08109458952892665
649,649,0.0,0.08121954267149818
650,650,0.0,0.08134449581406972
651,651,0.0,0.08146944895664127
652,652,0.0,0.0815944020992128
653,653,0.0,0.08171935524178434
654,654,0.0,0.08184430838435587
655,655,0.0,0.0819692615269274
656,656,0.0,0.08209421466949894
657,657,0.0,0.08221916781207048
658,658,0.0,0.08234412095464201
659,659,0.0,0.08246907409721355
660,660,0.0,0.08259402723978508
661,661,0.0,0.08271898038235662
662,662,0.0,0.08284393352492815
663,663,0.0,0.08296888666749969
664,664,0.0,0.08309383981007122
665,665,0.0,0.08321879295264276
666,666,0.0,0.08334374609521429
667,667,0.0,0.08346869923778583
668,668,0.0,0.08359365238035736
669,669,0.0,0.0837186055229289
670,670,0.0,0.08384355866550043
671,671,0.0,0.08396851180807197
672,672,0.0,0.08409346495064352
673,673,0.0,0.08421841809321505
674,674,0.0,0.08434337123578659
675,675,0.0,0.08446832437835812
676,676,0.0,0.08459327752092966
677,677,0.0,0.08471823066350119
678,678,0.0,0.08484318380607273
679,679,0.0,0.08496813694864426
680,680,0.0,0.0850930900912158
681,681,0.0,0.08521804323378733
682,682,0.0,0.08534299637635887
683,683,0.0,0.0854679495189304
684,684,0.0,0.08559290266150194
685,685,0.0,0.08571785580407347
686,686,0.0,0.085842808946645
687,687,0.0,0.08596776208921654
688,688,0.0,0.08609271523178808
689,689,0.0,0.08621766837435961
690,690,0.0,0.08634262151693115
691,691,0.0,0.08646757465950268
692,692,0.0,0.08659252780207423
693,693,0.0,0.08671748094464576
694,694,0.0,0.0868424340872173
695,695,0.0,0.08696738722978883
696,696,0.0,0.08709234037236037
697,697,0.0,0.0872172935149319
698,698,0.0,0.08734224665750344
699,699,0.0,0.08746719980007497
700,700,0.0,0.08759215294264651
701,701,0.0,0.08771710608521804
702,702,0.0,0.08784205922778958
703,703,0.0,0.08796701237036111
704,704,0.0,0.08809196551293265
705,705,0.0,0.08821691865550418
706,706,0.0,0.08834187179807572
707,707,0.0,0.08846682494064725
708,708,0.0,0.08859177808321879
709,709,0.0,0.08871673122579032
710,710,0.0,0.08884168436836186
711,711,0.0,0.0889666375109334
712,712,0.0,0.08909159065350493
713,713,0.0,0.08921654379607648
714,714,0.0,0.08934149693864801
715,715,0.0,0.08946645008121955
716,716,0.0,0.08959140322379108
717,717,0.0,0.08971635636636262
718,718,0.0,0.08984130950893415
719,719,0.0,0.08996626265150569
720,720,0.0,0.09009121579407722
721,721,0.0,0.09021616893664876
722,722,0.0,0.09034112207922029
723,723,0.0,0.09046607522179183
724,724,0.0,0.09059102836436336
725,725,0.0,0.0907159815069349
726,726,0.0,0.09084093464950643
727,727,0.0,0.09096588779207797
728,728,0.0,0.0910908409346495
729,729,0.0,0.09121579407722104
730,730,0.0,0.09134074721979257
731,731,0.0,0.09146570036236411
732,732,0.0,0.09159065350493564
733,733,0.0,0.09171560664750718
734,734,0.0,0.09184055979007873
735,735,0.0,0.09196551293265026
736,736,0.0,0.0920904660752218
737,737,0.0,0.09221541921779333
738,738,0.0,0.09234037236036487
739,739,0.0,0.0924653255029364
740,740,0.0,0.09259027864550794
741,741,0.0,0.09271523178807947
742,742,0.0,0.092840184930651
743,743,0.0,0.09296513807322254
744,744,0.0,0.09309009121579408
745,745,0.0,0.09321504435836561
746,746,0.0,0.09333999750093715
747,747,0.0,0.09346495064350868
748,748,0.0,0.09358990378608022
749,749,0.0,0.09371485692865175
750,750,0.0,0.09383981007122329
751,751,0.0,0.09396476321379482
752,752,0.0,0.09408971635636636
753,753,0.0,0.09421466949893789
754,754,0.0,0.09433962264150944
755,755,0.0,0.09446457578408098
756,756,0.0,0.09458952892665251
757,757,0.0,0.09471448206922405
758,758,0.0,0.09483943521179558
759,759,0.0,0.09496438835436712
760,760,0.0,0.09508934149693865
761,761,0.0,0.09521429463951019
762,762,0.0,0.09533924778208172
763,763,0.0,0.09546420092465326
764,764,0.0,0.09558915406722479
765,765,0.0,0.09571410720979633
766,766,0.0,0.09583906035236786
767,767,0.0,0.0959640134949394
768,768,0.0,0.09608896663751093
769,769,0.0,0.09621391978008247
770,770,0.0,0.096338872922654
771,771,0.0,0.09646382606522554
772,772,0.0,0.09658877920779707
773,773,0.0,0.0967137323503686
774,774,0.0,0.09683868549294014
775,775,0.0,0.09696363863551169
776,776,0.0,0.09708859177808322
777,777,0.0,0.09721354492065476
778,778,0.0,0.0973384980632263
779,779,0.0,0.09746345120579783
780,780,0.0,0.09758840434836936
781,781,0.0,0.0977133574909409
782,782,0.0,0.09783831063351243
783,783,0.0,0.09796326377608397
784,784,0.0,0.0980882169186555
785,785,0.0,0.09821317006122704
786,786,0.0,0.09833812320379857
787,787,0.0,0.09846307634637011
788,788,0.0,0.09858802948894164
789,789,0.0,0.09871298263151318
790,790,0.0,0.09883793577408471
791,791,0.0,0.09896288891665625
792,792,0.0,0.09908784205922778
793,793,0.0,0.09921279520179932
794,794,0.0,0.09933774834437085
795,795,0.0,0.09946270148694239
796,796,0.0,0.09958765462951394
797,797,0.0,0.09971260777208547
798,798,0.0,0.09983756091465701
799,799,0.0,0.09996251405722854
800,800,0.0,0.10008746719980008
801,801,0.0,0.10021242034237161
802,802,0.0,0.10033737348494315
803,803,0.0,0.10046232662751468
804,804,0.0,0.10058727977008622
805,805,0.0,0.10071223291265775
806,806,0.0,0.10083718605522929
807,807,0.0,0.10096213919780082
808,808,0.0,0.10108709234037236
809,809,0.0,0.1012120454829439
810,810,0.0,0.10133699862551543
811,811,0.0,0.10146195176808696
812,812,0.0,0.1015869049106585
813,813,0.0,0.10171185805323003
814,814,0.0,0.10183681119580157
815,815,0.0,0.1019617643383731
816,816,0.0,0.10208671748094465
817,817,0.0,0.10221167062351619
818,818,0.0,0.10233662376608772
819,819,0.0,0.10246157690865926
