,Request Id,request_scheduling_delay,cdf
338,338,0.5219442648138113,0.04323378732975134
708,708,0.5292769678346332,0.04335874047232288
339,339,0.5328469502325976,0.04348369361489442
709,709,0.5423086008116123,0.04360864675746595
340,340,0.5484416666513834,0.04373359990003749
700,700,0.549594630127821,0.04385855304260902
792,792,0.5504888449073473,0.04398350618518056
817,817,0.550919751579519,0.04410845932775209
832,832,0.5558908645774139,0.04423341247032363
816,816,0.5565483915795202,0.04435836561289516
341,341,0.5575097470701698,0.0444833187554667
831,831,0.5613330845774129,0.04460827189803824
830,830,0.5634690845774131,0.044733225040609774
829,829,0.564092244577413,0.04485817818318131
828,828,0.5655785045774131,0.044983131325752844
791,791,0.5664859049073474,0.04510808446832438
797,797,0.5667499843087516,0.045233037610895914
823,823,0.5680773063760096,0.04535799075346745
808,808,0.5687401771781708,0.045482943896038984
790,790,0.5693834449073485,0.04560789703861052
822,822,0.56972119637601,0.045732850181182054
796,796,0.5700032243087527,0.04585780332375359
795,795,0.570017514308752,0.04598275646632513
794,794,0.5703471243087517,0.046107709608896666
793,793,0.570614504308752,0.0462326627514682
803,803,0.5709106077767672,0.046357615894039736
835,835,0.5711855693739043,0.04648256903661127
834,834,0.5714836293739047,0.046607522179182806
821,821,0.5716006263760107,0.04673247532175434
820,820,0.5717196563760112,0.046857428464325876
819,819,0.5726301063760104,0.04698238160689741
827,827,0.5728896345774128,0.047107334749468946
807,807,0.57333868717817,0.04723228789204049
826,826,0.5741564345774126,0.04735724103461202
818,818,0.5756761863760111,0.04748219417718356
815,815,0.5757266615795196,0.04760714731975509
806,806,0.5767433371781703,0.04773210046232663
699,699,0.5771201201278213,0.04785705360489816
789,789,0.5788246049073482,0.0479820067474697
698,698,0.5789510501278219,0.04810695989004123
697,697,0.5791184901278221,0.04823191303261277
833,833,0.5797803193739046,0.0483568661751843
814,814,0.5817235415795192,0.048481819317755845
802,802,0.5820523777767672,0.04860677246032738
801,801,0.582372907776767,0.048731725602898915
800,800,0.5825588677767666,0.04885667874547045
825,825,0.5834712645774136,0.048981631888041985
813,813,0.5841863315795202,0.04910658503061352
824,824,0.586022724577413,0.049231538173185055
695,695,0.5871349519264193,0.04935649131575659
799,799,0.5876797977767669,0.049481444458328125
812,812,0.58890267157952,0.04960639760089966
811,811,0.5890799215795202,0.049731350743471195
798,798,0.5899288877767663,0.04985630388604274
810,810,0.5905719815795187,0.04998125702861427
809,809,0.5915924715795189,0.05010621017118581
805,805,0.5920302771781714,0.05023116331375734
804,804,0.5932488071781705,0.05035611645632888
694,694,0.5942978219264194,0.05048106959890041
710,710,0.5956743703467797,0.05060602274147195
696,696,0.6003288301278218,0.05073097588404348
693,693,0.6079461319264183,0.05085592902661502
788,788,0.6113206949073469,0.05098088216918655
786,786,0.6211710395330758,0.051105835311758094
836,836,0.6219204422842246,0.05123078845432963
692,692,0.6230489519264193,0.051355741596901164
689,689,0.6283849271299271,0.0514806947394727
579,579,0.6301406614747211,0.051605647882044234
711,711,0.6306440233237574,0.05173060102461577
691,691,0.6370698419264187,0.051855554167187304
690,690,0.6389368319264186,0.05198050730975884
787,787,0.642295904907348,0.052105460452330374
688,688,0.6467565571299279,0.05223041359490191
687,687,0.6530616771299282,0.05235536673747345
785,785,0.6531462395330756,0.052480319880044986
686,686,0.6547165671299275,0.05260527302261652
837,837,0.6578248352612039,0.052730226165188056
580,580,0.6633876393850429,0.05285517930775959
712,712,0.6636470463007367,0.052980132450331126
685,685,0.6672863371299282,0.05310508559290266
784,784,0.6701308495330753,0.053230038735474196
342,342,0.6742184194380991,0.05335499187804573
583,583,0.6817402598741662,0.053479945020617266
578,578,0.6827193934747218,0.0536048981631888
581,581,0.6878202423620206,0.05372985130576034
783,783,0.6889149695330747,0.05385480444833188
345,345,0.6901168984435522,0.05397975759090341
344,344,0.692917190443552,0.05410471073347495
343,343,0.6932446544435527,0.05422966387604648
576,576,0.6995320506782292,0.05435461701861802
680,680,0.7009307227285788,0.05447957016118955
782,782,0.7018872495330761,0.05460452330376109
577,577,0.7030121954747202,0.05472947644633262
713,713,0.704660705835904,0.05485442958890416
838,838,0.7049551747963712,0.0549793827314757
679,679,0.7081589127285799,0.055104335874047235
584,584,0.7117801328511444,0.05522928901661877
684,684,0.7164543771299279,0.055354242159190305
683,683,0.716624757129928,0.05547919530176184
678,678,0.7193857127285792,0.055604148444333375
346,346,0.7197608176623493,0.05572910158690491
682,682,0.7211353871299284,0.055854054729476445
681,681,0.721376737129928,0.05597900787204798
582,582,0.725468555897189,0.056103961014619515
575,575,0.7325316006782305,0.05622891415719106
677,677,0.73266557272858,0.05635386729976259
839,839,0.7329149477733488,0.05647882044233413
574,574,0.7352237386782292,0.05660377358490566
573,573,0.7355445686782307,0.0567287267274772
781,781,0.735804549533075,0.05685367987004873
780,780,0.735939139533075,0.05697863301262027
675,675,0.7403593733271752,0.0571035861551918
572,572,0.7504706976782298,0.05722853929776334
571,571,0.7533669276782309,0.05735349244033487
585,585,0.756830696386313,0.05747844558290641
674,674,0.7575554533271749,0.05760339872547795
676,676,0.75871654272858,0.057728351868049484
673,673,0.7680926033271742,0.05785330501062102
840,840,0.7682611707503266,0.057978258153192554
779,779,0.7724708501316702,0.05810321129576409
347,347,0.7733927735841837,0.058228164438335624
778,778,0.7749395201316709,0.05835311758090716
570,570,0.7753510086782303,0.058478070723478694
672,672,0.7809708933271757,0.05860302386605023
714,714,0.7935656450456463,0.058727977008621764
567,567,0.8068299614768275,0.058852930151193306
569,569,0.8078451056782292,0.05897788329376484
568,568,0.8083595116782298,0.059102836436336376
722,722,0.8115154351625478,0.05922778957890791
841,841,0.8128436002854968,0.059352742721479446
721,721,0.8131361612207666,0.05947769586405098
715,715,0.814817158022624,0.059602649006622516
719,719,0.8207270038371757,0.05972760214919405
566,566,0.8243447614768264,0.059852555291765586
718,718,0.8246028038371751,0.05997750843433712
723,723,0.825314271581334,0.06010246157690866
725,725,0.8253539044189075,0.0602274147194802
724,724,0.8260342680001216,0.06035236786205173
720,720,0.8327869612207657,0.06047732100462327
349,349,0.833800340464208,0.0606022741471948
565,565,0.8345031464768269,0.06072722728976634
348,348,0.8355228674642081,0.06085218043233787
591,591,0.8374123263875841,0.06097713357490941
593,593,0.8394534157711746,0.06110208671748094
592,592,0.8421633837711742,0.06122703986005248
590,590,0.8427405513875836,0.06135199300262401
564,564,0.8444957264768274,0.061476946145195555
716,716,0.8511951909996007,0.06160189928776709
717,717,0.8523681974183877,0.061726852430338625
586,586,0.8537242275960537,0.06185180557291016
563,563,0.8658004384768265,0.061976758715481695
594,594,0.8684924547129551,0.06210171185805323
587,587,0.872533471573032,0.062226665000624765
595,595,0.8763411351317423,0.0623516181431963
729,729,0.8912911007922943,0.062476571285767835
562,562,0.892758781476827,0.06260152442833937
596,596,0.8934929955505293,0.0627264775709109
588,588,0.8938993555500101,0.06285143071348244
777,777,0.8953975001316703,0.06297638385605397
561,561,0.8964152326803365,0.06310133699862551
560,560,0.8991134806803363,0.06322629014119704
559,559,0.8994379156803358,0.0633512432837686
558,558,0.9046421426803359,0.06347619642634013
350,350,0.9048874508557034,0.06360114956891166
557,557,0.9055506256803358,0.0637261027114832
728,728,0.9057583707922934,0.06385105585405473
730,730,0.9082958770110938,0.06397600899662627
589,589,0.9090061759687966,0.0641009621391978
556,556,0.9092934156803363,0.06422591528176934
597,597,0.9115713019693157,0.06435086842434087
842,842,0.9118494694952375,0.06447582156691241
726,726,0.9127239277868426,0.06460077470948394
555,555,0.9129196036803364,0.06472572785205548
727,727,0.9221433807922939,0.06485068099462701
776,776,0.9407418401316701,0.06497563413719855
843,843,0.9432328824722145,0.06510058727977008
775,775,0.9457387101316712,0.06522554042234162
731,731,0.9469836619329275,0.06535049356491315
774,774,0.9518623501316714,0.06547544670748469
773,773,0.9587780677351816,0.06560039985005622
554,554,0.9626955256803367,0.06572535299262776
772,772,0.9707511777351812,0.0658503061351993
351,351,0.9739533477357281,0.06597525927777084
771,771,0.9747391677351818,0.06610021242034238
671,671,0.9776765233271743,0.06622516556291391
844,844,0.9782676154491927,0.06635011870548545
669,669,0.98373266985916,0.06647507184805698
553,553,0.9883751396803362,0.06660002499062852
352,352,0.9935771217411808,0.06672497813320005
845,845,0.9939239218679798,0.06684993127577159
670,670,0.9945438833271751,0.06697488441834312
733,733,0.9952404278129539,0.06709983756091466
734,734,0.9980167742044532,0.06722479070348619
552,552,0.9983451832789871,0.06734974384605773
732,732,1.0006778978129542,0.06747469698862926
601,601,1.0064373393427033,0.0675996501312008
770,770,1.0069920177351808,0.06772460327377233
769,769,1.007395317735181,0.06784955641634387
847,847,1.008376158286767,0.0679745095589154
768,768,1.0098162877351822,0.06809946270148694
846,846,1.0109814382867661,0.06822441584405847
600,600,1.0160651763427033,0.06834936898663001
767,767,1.0187983677351813,0.06847432212920154
602,602,1.0242798945615021,0.06859927527177309
849,849,1.0253357156703569,0.06872422841434463
848,848,1.0256251356703565,0.06884918155691616
551,551,1.0272065182789873,0.0689741346994877
598,598,1.0297082483372506,0.06909908784205923
550,550,1.031376554278987,0.06922404098463077
766,766,1.0329934677351815,0.0693489941272023
549,549,1.033087895278987,0.06947394726977384
668,668,1.0333661698591605,0.06959890041234537
764,764,1.0356348424745736,0.0697238535549169
548,548,1.0394363152789872,0.06984880669748844
735,735,1.0414997900844796,0.06997375984005998
761,761,1.0422947194691226,0.07009871298263151
547,547,1.0430168548775836,0.07022366612520305
763,763,1.044790752474574,0.07034861926777458
353,353,1.0462849586630147,0.07047357241034612
765,765,1.0468393277351815,0.07059852555291765
599,599,1.0471598053427034,0.07072347869548919
667,667,1.051378169859161,0.07084843183806072
760,760,1.0521317859521968,0.07097338498063226
758,758,1.0550811024352704,0.0710983381232038
736,736,1.0562494530899311,0.07122329126577534
850,850,1.0579470796121395,0.07134824440834688
603,603,1.0585884424833356,0.07147319755091841
546,546,1.0602465838775839,0.07159815069348995
545,545,1.0616109328775831,0.07172310383606148
762,762,1.0620610224745732,0.07184805697863302
354,354,1.0666421716684678,0.07197301012120455
756,756,1.0701696694298182,0.07209796326377609
666,666,1.0705086898591603,0.07222291640634762
851,851,1.0748225760309253,0.07234786954891916
757,757,1.0752151324352717,0.07247282269149069
759,759,1.075225655952197,0.07259777583406223
541,541,1.0764929674095693,0.07272272897663376
544,544,1.077062343877584,0.0728476821192053
356,356,1.0798396246739213,0.07297263526177683
355,355,1.082447229673921,0.07309758840434837
852,852,1.0883284924497119,0.0732225415469199
543,543,1.0913535188775825,0.07334749468949144
542,542,1.0940225158775831,0.07347244783206297
358,358,1.0955341201908455,0.0735974009746345
357,357,1.0985645431908457,0.07372235411720605
755,755,1.1013523412946373,0.07384730725977759
540,540,1.1037816074095694,0.07397226040234912
605,605,1.1040074653633631,0.07409721354492066
754,754,1.1040600512946366,0.0742221666874922
737,737,1.1053611480117667,0.07434711983006373
853,853,1.1061688788685,0.07447207297263526
752,752,1.1096571177777115,0.0745970261152068
742,742,1.1105704875395954,0.07472197925777833
738,738,1.1107425610172186,0.07484693240034987
740,740,1.1130354840226708,0.0749718855429214
753,753,1.1143963112946373,0.07509683868549294
539,539,1.115626611409569,0.07522179182806447
739,739,1.120606524022671,0.07534674497063601
604,604,1.1221820543633623,0.07547169811320754
741,741,1.1252031075395958,0.07559665125577908
536,536,1.129012606008164,0.07572160439835061
535,535,1.1300269910081653,0.07584655754092215
664,664,1.133914930457756,0.07597151068349368
538,538,1.1344821514095695,0.07609646382606522
665,665,1.1345278398591603,0.07622141696863675
743,743,1.1352883139310954,0.0763463701112083
750,750,1.1358330947722592,0.07647132325377984
751,751,1.1495422077777118,0.07659627639635137
537,537,1.1508386204095693,0.07672122953892291
663,663,1.1573956804577552,0.07684618268149444
359,359,1.1664570955823415,0.07697113582406598
612,612,1.167913483573079,0.07709608896663751
614,614,1.1689949590900053,0.07722104210920905
662,662,1.1727321904577561,0.07734599525178058
606,606,1.1759825417548626,0.07747094839435212
744,744,1.176924078852931,0.07759590153692365
613,613,1.1784465370900055,0.07772085467949519
534,534,1.1791707210081643,0.07784580782206672
533,533,1.186486959008164,0.07797076096463826
532,532,1.1927222830081643,0.0780957141072098
611,611,1.1995208965730786,0.07822066724978133
746,746,1.2046146028165747,0.07834562039235286
745,745,1.2060904128165735,0.0784705735349244
608,608,1.2179644716403395,0.07859552667749593
658,658,1.2180423580834834,0.07872047982006747
661,661,1.218225098457756,0.07884543296263902
360,360,1.2203577625041753,0.07897038610521055
