Time (sec),throughput
11.102985570869517,47616
11.141133972140171,47756
11.177983422380171,47916
11.214832872620171,48076
11.251682322860171,48236
11.28958561226735,48416
11.328636979993878,48625
11.365486430233878,48785
11.403389719641057,48965
11.440239169881057,49125
11.477088620121057,49285
11.513938070361057,49445
11.550787520601057,49605
11.589961525127585,49815
11.626810975367585,49975
11.663660425607585,50135
11.700509875847585,50295
11.739683880374113,50506
11.777587169781292,50686
11.820012904982521,50886
11.856862355222521,51046
11.893711805462521,51206
11.9316150948697,51386
11.9684645451097,51546
12.00636783451688,51726
12.04321728475688,51886
12.08006673499688,52046
12.117970024404059,52226
12.160395759605288,52426
12.198299049012467,52606
12.236447450283121,52746
12.273296900523121,52906
12.311445301793775,53046
12.349348591200954,53226
12.386198041440954,53386
12.424101330848133,53566
12.462004620255312,53746
12.498854070495312,53906
12.536757359902492,54086
12.57466064930967,54266
12.61151009954967,54426
12.64941338895685,54606
12.68626283919685,54766
12.72311228943685,54926
12.76101557884403,55106
12.798918868251208,55286
12.836822157658387,55466
12.874725447065567,55646
12.911574897305567,55806
12.948424347545567,55966
12.985273797785567,56126
13.024334650312095,56338
13.061184100552095,56498
13.098033550792096,56658
13.134883001032096,56818
13.172786290439275,56998
13.209635740679275,57158
13.246485190919275,57318
13.283334641159275,57478
13.321483042429929,57618
13.359631443700582,57758
13.397779844971236,57898
13.434629295211236,58058
13.471478745451236,58218
13.513904480652466,58418
13.550753930892466,58578
13.587603381132466,58738
13.630029116333695,58938
13.666878566573695,59098
13.704781855980874,59278
13.742930257251528,59418
13.781078658522182,59558
13.81898194792936,59738
13.85583139816936,59898
13.892680848409361,60058
13.929530298649361,60218
13.966379748889361,60378
14.00880548409059,60578
14.04670877349777,60758
14.08355822373777,60918
14.125983958938999,61118
14.163887248346178,61298
14.200736698586178,61458
14.238639987993357,61638
14.276543277400537,61818
14.314446566807716,61998
14.356872302008945,62198
14.393721752248945,62358
14.430571202488945,62518
14.467420652728945,62678
14.504270102968945,62838
14.541119553208945,62998
14.577969003448946,63158
14.614818453688946,63318
14.651667903928946,63478
14.688517354168946,63638
14.730943089370175,63838
14.768846378777354,64018
14.805695829017354,64178
14.848121564218584,64378
14.884971014458584,64538
14.921820464698584,64698
14.958669914938584,64858
14.996573204345763,65038
15.038998939546993,65238
15.078059792073521,65451
15.12048552727475,65651
15.15733497751475,65811
15.196410050841278,66025
15.233259501081278,66185
15.275685236282508,66385
15.312534686522508,66545
15.351609759849035,66760
15.388459210089035,66920
15.430884945290265,67120
15.467734395530265,67280
15.504583845770265,67440
15.541433296010265,67600
15.578282746250265,67760
15.616186035657444,67940
15.653035485897444,68100
15.690938775304623,68280
15.727788225544623,68440
15.765691514951802,68620
15.802540965191803,68780
15.839390415431803,68940
15.876239865671803,69100
15.913089315911803,69260
15.950992605318982,69440
15.987842055558982,69600
16.02469150579898,69760
16.06259479520616,69940
16.099444245446158,70100
16.14186998064739,70300
16.179773270054568,70480
16.2221990052558,70680
16.26010229466298,70860
16.296951744902977,71020
16.334855034310156,71200
16.372758323717335,71380
16.410661613124514,71560
16.448564902531693,71740
16.48541435277169,71900
16.527840087972923,72100
16.5657433773801,72280
16.608169112581333,72480
16.650594847782564,72680
16.689669809668747,72896
16.726519259908745,73056
16.768944995109976,73256
16.805794445349974,73416
16.843697734757153,73596
16.880547184997152,73756
16.919622146883334,73973
16.956471597123333,74133
16.995617522209514,74351
17.038043257410745,74551
17.074892707650744,74711
17.111742157890742,74871
17.14964544729792,75051
17.18649489753792,75211
17.223344347777918,75371
17.260193798017916,75531
17.297043248257914,75691
17.333892698497912,75851
17.37074214873791,76011
17.40864543814509,76191
17.45107117334632,76391
17.48792062358632,76551
17.5258239129935,76731
17.562673363233497,76891
17.600576652640676,77071
17.643002387841907,77271
17.679851838081905,77431
17.717755127489085,77611
17.756901052575266,77830
17.793750502815264,77990
17.830599953055263,78150
17.873025688256494,78350
17.909875138496492,78510
17.94777842790367,78690
17.98462787814367,78850
18.02253116755085,79030
18.060434456958028,79210
18.097283907198026,79370
18.135187196605205,79550
18.172036646845203,79710
18.209939936252383,79890
18.252365671453614,80090
18.290268960860793,80270
18.332694696062024,80470
18.369544146302022,80630
18.40639359654202,80790
18.4442968859492,80970
18.481146336189198,81130
18.519049625596377,81310
18.556952915003556,81490
18.593802365243555,81650
18.630651815483553,81810
18.670001740569734,82030
18.706851190809733,82190
18.74370064104973,82350
18.781849042320385,82490
18.819752331727564,82670
18.856601781967562,82830
18.895951707053744,83051
18.933854996460923,83231
18.97070444670092,83391
19.00755389694092,83551
19.0454571863481,83731
19.083360475755278,83911
19.12150887702593,84051
19.159657278296585,84191
19.199027337782766,84413
19.235876788022765,84573
19.273780077429944,84753
19.311683366837123,84933
19.354109102038354,85133
19.390958552278352,85293
19.42780800251835,85453
19.46465745275835,85613
19.502560742165528,85793
19.539410192405526,85953
19.576259642645525,86113
19.614162932052704,86293
19.651012382292702,86453
19.690382441778883,86676
19.728285731186062,86856
19.76618902059324,87036
19.808614755794473,87236
19.84546420603447,87396
19.884836015420913,87620
19.92168546566091,87780
19.95853491590091,87940
19.995384366140907,88100
20.033287655548087,88280
20.070137105788085,88440
20.10828550705874,88580
20.15071124225997,88780
20.187560692499968,88940
20.224410142739966,89100
20.262313432147145,89280
20.304739167348377,89480
20.341588617588375,89640
20.378438067828373,89800
20.420863803029604,90000
20.460235612416046,90225
20.497085062656044,90385
20.533934512896042,90545
20.57183780230322,90725
20.6097410917104,90905
20.64764438111758,91085
20.684493831357578,91245
20.723978280744017,91471
20.760827730984015,91631
20.797677181224014,91791
20.837161630610453,92018
20.87401108085045,92178
20.91086053109045,92338
20.947709981330448,92498
20.984559431570446,92658
21.021408881810444,92818
21.058258332050443,92978
21.09510778229044,93138
21.13195723253044,93298
21.168806682770438,93458
21.205656133010436,93618
21.242505583250434,93778
21.284931318451665,93978
21.322834607858844,94158
21.365260343060076,94358
21.402109793300074,94518
21.438959243540072,94678
21.481384978741303,94878
21.519288268148483,95058
21.55719155755566,95238
21.59404100779566,95398
21.63089045803566,95558
21.668793747442837,95738
21.705643197682836,95898
21.743546487090015,96078
21.785972222291246,96278
21.828397957492477,96478
21.866301246899656,96658
21.904204536306835,96838
21.942107825714015,97018
21.978957275954013,97178
22.016860565361192,97358
22.059286300562423,97558
22.097189589969602,97738
22.139615325170833,97938
22.17646477541083,98098
22.21436806481801,98278
22.25121751505801,98438
22.288066965298007,98598
22.325970254705187,98778
22.368395989906418,98978
22.405245440146416,99138
22.442094890386414,99298
22.478944340626413,99458
22.51579379086641,99618
22.558219526067642,99818
22.596367927338296,99958
22.63451632860895,100098
22.67241961801613,100278
22.709269068256127,100438
22.74741746952678,100578
22.78532075893396,100758
22.822170209173958,100918
22.859019659413956,101078
22.895869109653955,101238
22.932718559893953,101398
22.96956801013395,101558
23.007716411404605,101698
23.04586481267526,101838
23.083768102082438,102018
23.120617552322436,102178
23.157467002562434,102338
23.197339707948874,102566
23.235242997356053,102746
23.277668732557284,102946
23.315817133827938,103086
23.352666584067936,103246
23.389516034307935,103406
23.426365484547933,103566
23.466238189934373,103795
23.50308764017437,103955
23.54298146556081,104185
23.57983091580081,104345
23.616680366040807,104505
23.654583655447986,104685
23.691433105687985,104845
23.728282555927983,105005
23.766185845335162,105185
23.80408913474234,105365
23.84093858498234,105525
23.877788035222338,105685
23.915691324629517,105865
23.952540774869515,106025
23.990444064276694,106205
24.027293514516693,106365
24.06414296475669,106525
24.10099241499669,106685
24.13889570440387,106865
24.177044105674522,107005
24.21389355591452,107165
24.252041957185174,107305
24.290190358455828,107445
24.327039808695826,107605
24.363889258935824,107765
24.406314994137055,107965
24.443164444377054,108125
24.485590179578285,108325
24.523493468985464,108505
24.560342919225462,108665
24.59719236946546,108825
24.6370861948519,109056
24.675234596122554,109196
24.712084046362552,109356
24.74893349660255,109516
24.78683678600973,109696
24.82474007541691,109876
24.861589525656907,110036
24.89973792692756,110176
24.93658737716756,110336
24.974490666574738,110516
25.012393955981917,110696
25.049243406221915,110856
25.086092856461914,111016
25.124241257732567,111156
25.161090707972566,111316
25.19923910924322,111456
25.237387510513873,111596
25.27423696075387,111756
25.31108641099387,111916
25.34898970040105,112096
25.385839150641047,112256
25.428264885842278,112456
25.47069062104351,112656
25.508839022314163,112796
25.546742311721342,112976
25.58464560112852,113156
25.62149505136852,113316
25.658344501608518,113476
25.696247791015697,113656
25.733097241255695,113816
25.775522976456926,114016
25.813426265864106,114196
25.851329555271285,114376
25.888179005511283,114536
25.926082294918462,114716
25.96398558432564,114896
26.00083503456564,115056
26.04326076976687,115256
26.08011022000687,115416
26.116959670246867,115576
26.154862959654047,115756
26.191712409894045,115916
26.228561860134043,116076
26.26541131037404,116236
26.30226076061404,116396
26.339110210854038,116556
26.375959661094036,116716
26.412809111334035,116876
26.449658561574033,117036
26.492084296775264,117236
26.529987586182443,117416
26.567890875589622,117596
26.610316610790854,117796
26.652742345992085,117996
26.689591796232083,118156
26.72644124647208,118316
26.76329069671208,118476
26.80119398611926,118656
26.839097275526438,118836
26.875946725766436,118996
26.913850015173615,119176
26.951753304580794,119356
26.988602754820793,119516
27.02545220506079,119676
27.06230165530079,119836
27.10020494470797,120016
27.1426306799092,120216
27.18505641511043,120416
27.22190586535043,120576
27.258755315590427,120736
27.295604765830426,120896
27.333508055237605,121076
27.370357505477603,121236
27.4072069557176,121396
27.44511024512478,121576
27.48878573496857,121808
27.52668902437575,121988
27.564592313782928,122168
27.602495603190107,122348
27.639345053430105,122508
27.677248342837284,122688
27.719674078038516,122888
27.757577367445695,123068
27.794426817685693,123228
27.83127626792569,123388
27.86917955733287,123568
27.90708284674005,123748
27.95075833658384,123981
27.99318407178507,124181
28.0356098069863,124381
28.0724592572263,124541
28.109308707466298,124701
28.146158157706296,124861
28.188583892907527,125061
28.225433343147525,125221
28.262282793387524,125381
28.304708528588755,125581
28.341557978828753,125741
28.37840742906875,125901
28.42216965171254,126135
28.45901910195254,126295
28.495868552192537,126455
28.532718002432535,126615
28.575143737633766,126815
28.611993187873765,126975
28.649896477280944,127155
28.693658699924733,127390
28.73050815016473,127550
28.76841143957191,127730
28.80526088981191,127890
28.842110340051907,128050
28.878959790291905,128210
28.916863079699084,128390
28.953712529939082,128550
28.99056198017908,128710
29.02741143041908,128870
29.064260880659077,129030
29.101110330899076,129190
29.139013620306255,129370
29.175863070546253,129530
29.213766359953432,129710
29.25061581019343,129870
29.28851909960061,130050
29.325368549840608,130210
29.362218000080606,130370
29.400121289487785,130550
29.436970739727784,130710
29.474874029134963,130890
29.512777318542142,131070
29.55068060794932,131250
29.5885838973565,131430
29.62648718676368,131610
29.663336637003678,131770
29.700186087243676,131930
29.738089376650855,132110
29.775992666058034,132290
29.812842116298032,132450
29.85074540570521,132630
29.88864869511239,132810
29.92549814535239,132970
29.96792388055362,133170
30.00477333079362,133330
30.041622781033617,133490
30.079526070440796,133670
30.123283205084583,133906
30.161186494491762,134086
30.19803594473176,134246
30.23488539497176,134406
30.271734845211757,134566
30.309638134618936,134746
30.346487584858934,134906
30.383337035098933,135066
30.42018648533893,135226
30.45703593557893,135386
30.49493922498611,135566
30.532842514393288,135746
30.569691964633286,135906
30.606541414873284,136066
30.643390865113282,136226
30.68024031535328,136386
30.71708976559328,136546
30.75951550079451,136746
30.803272635438297,136983
30.841175924845476,137163
30.879079214252656,137343
30.916982503659835,137523
30.953831953899833,137683
30.991735243307012,137863
31.034160978508243,138063
31.07101042874824,138223
31.10785987898824,138383
31.14576316839542,138563
31.182612618635417,138723
31.220515908042596,138903
31.257365358282595,139063
31.295268647689774,139243
31.333171937096953,139423
31.37002138733695,139583
31.40687083757695,139743
31.443720287816948,139903
31.487496008060738,140141
31.524345458300736,140301
31.561194908540735,140461
31.598044358780733,140621
31.635947648187912,140801
31.67279709842791,140961
31.71070038783509,141141
31.747549838075088,141301
31.791325558318878,141540
31.831327416600462,141780
31.86817686684046,141940
31.90502631708046,142100
31.941875767320457,142260
31.979779056727637,142440
32.016628506967635,142600
32.05663036524922,142841
32.09347981548922,143001
32.1313831048964,143181
32.1682325551364,143341
32.2050820053764,143501
32.241931455616395,143661
32.27983474502358,143841
32.316684195263576,144001
32.353533645503575,144161
32.39143693491076,144341
32.428286385150756,144501
32.465135835390754,144661
32.50198528563075,144821
32.53883473587075,144981
32.57568418611075,145141
32.61253363635075,145301
32.65043692575793,145481
32.69286266095916,145681
32.73076595036634,145861
32.76761540060634,146021
32.80446485084634,146181
32.846890586047564,146381
32.88931632124879,146581
32.93174205645002,146781
32.9696453458572,146961
33.0064947960972,147121
33.0433442463372,147281
33.08344156701878,147523
33.121344856425964,147703
33.159248145833146,147883
33.196097596073145,148043
33.23294704631314,148203
33.273044366994725,148446
33.30989381723472,148606
33.347797106641906,148786
33.384646556881904,148946
33.4214960071219,149106
33.4583454573619,149266
33.4951949076019,149426
33.5320443578419,149586
33.568893808081896,149746
33.60704220935255,149886
33.6451906106232,150026
33.684402363304784,150270
33.72125181354478,150430
33.759400214815436,150570
33.796249665055434,150730
33.83309911529543,150890
33.86994856553543,151050
33.907851854942614,151230
33.945755144349796,151410
33.988180879551024,151610
34.02503032979102,151770
34.06187978003102,151930
34.09872923027102,152090
34.13557868051102,152250
34.1734819699182,152430
34.21138525932538,152610
34.249288548732565,152790
34.28719183813975,152970
34.324041288379746,153130
34.360890738619744,153290
34.3990391398904,153430
34.43694242929758,153610
34.47379187953758,153770
34.51064132977758,153930
34.547490780017576,154090
34.584340230257574,154250
34.62224351966476,154430
34.664669254865984,154630
34.70709499006721,154830
34.744998279474395,155010
34.78184772971439,155170
34.81869717995439,155330
34.85554663019439,155490
34.89239608043439,155650
34.929245530674386,155810
34.966094980914384,155970
35.00399827032157,156150
35.040847720561565,156310
35.077697170801564,156470
35.116908923483145,156715
35.15375837372314,156875
35.191661663130326,157055
35.23089721101191,157301
35.26880050041909,157481
35.30564995065909,157641
35.34249940089909,157801
35.379348851139085,157961
35.42177458634031,158161
35.459677875747495,158341
35.49652732598749,158501
35.53467572725815,158641
35.57391127513973,158888
35.616337010340956,159088
35.65424029974814,159268
35.69108974998814,159428
35.72899303939532,159608
35.7668963288025,159788
35.804799618209685,159968
35.84270290761687,160148
35.88060619702405,160328
35.91745564726405,160488
35.95430509750405,160648
35.991154547744046,160808
36.028003997984044,160968
36.06485344822404,161128
36.102756737631225,161308
36.13960618787122,161468
36.17645563811122,161628
36.21888137331245,161828
36.26130710851368,162028
36.298156558753675,162188
36.33500600899367,162348
36.37185545923367,162508
36.40870490947367,162668
36.44794501340017,162916
36.48479446364017,163076
36.52164391388017,163236
36.55849336412017,163396
36.59639665352735,163576
36.63429994293453,163756
36.672203232341715,163936
36.7101065217489,164116
36.746955971988896,164276
36.783805422228895,164436
36.82170871163608,164616
36.85961200104326,164796
36.89646145128326,164956
36.93331090152326,165116
36.970160351763255,165276
37.00700980200325,165436
37.044913091410436,165616
37.081762541650434,165776
37.11861199189043,165936
37.15546144213043,166096
37.19788717733166,166296
37.23473662757166,166456
37.27397673149816,166705
37.31640246669939,166905
37.353251916939385,167065
37.39010136717938,167225
37.42695081741938,167385
37.46380026765938,167545
37.50170355706656,167725
37.54412929226779,167925
37.58203258167497,168105
37.619935871082156,168285
37.66236160628338,168485
37.700264895690566,168665
37.737114345930564,168825
37.77501763533775,169005
37.817443370538975,169205
37.85534665994616,169385
37.892196110186156,169545
37.93462184538738,169745
37.97147129562738,169905
38.00832074586738,170065
38.04517019610738,170225
38.082019646347376,170385
38.12137253107388,170635
38.15822198131388,170795
38.19507143155388,170955
38.237497166755105,171155
38.2743466169951,171315
38.312249906402286,171495
38.35015319580947,171675
38.38805648521665,171855
38.42490593545665,172015
38.46733167065788,172215
38.504181120897876,172375
38.54208441030506,172555
38.57893386054506,172715
38.61683714995224,172895
38.65368660019224,173055
38.690536050432236,173215
38.727385500672234,173375
38.76981123587346,173575
38.80666068611346,173735
38.84351013635346,173895
38.88035958659346,174055
38.91826287600064,174235
38.95616616540782,174415
38.994314566678476,174555
39.03221785608566,174735
39.06906730632566,174895
39.105916756565655,175055
39.14526964129216,175305
39.18317293069934,175485
39.221321331969996,175625
39.25922462137718,175805
39.29712791078436,175985
39.335031200191544,176165
39.37745693539277,176365
39.416809820119276,176616
39.45471310952646,176796
39.49156255976646,176956
39.52946584917364,177136
39.56736913858082,177316
39.605517539851476,177456
39.642366990091475,177616
39.67921644033147,177776
39.7216421755327,177976
39.759790576803354,178116
39.79664002704335,178276
39.834788428314006,178416
39.87293682958466,178556
39.91536256478589,178756
39.95326585419307,178936
39.99011530443307,179096
40.02801859384025,179276
40.07044432904148,179476
40.10729377928148,179636
40.14519706868866,179816
40.18204651892866,179976
40.22119668365516,180228
40.25804613389516,180388
40.294895584135155,180548
40.33279887354234,180728
40.369648323782336,180888
40.406497774022334,181048
40.44334722426233,181208
40.48019667450233,181368
40.51809996390951,181548
40.556003253316696,181728
40.59390654272388,181908
40.63075599296388,182068
40.667605443203875,182228
40.704454893443874,182388
40.74130434368387,182548
40.7837300788851,182748
40.8205795291251,182908
40.857428979365096,183068
40.896579144091596,183321
40.93472754536225,183461
40.97715328056348,183661
41.014002730803476,183821
41.05190602021066,184001
41.094331755411886,184201
41.13223504481907,184381
41.16908449505907,184541
41.20698778446625,184721
41.24489107387343,184901
41.282794363280615,185081
41.3206976526878,185261
41.35860094209498,185441
41.39650423150216,185621
41.43335368174216,185781
41.471256971149344,185961
41.51042262387585,186215
41.547272074115845,186375
41.58517536352303,186555
41.627601098724256,186755
41.664450548964254,186915
41.70687628416548,187115
41.744779573572664,187295
41.78162902381266,187455
41.82405475901389,187655
41.86090420925389,187815
41.89905261052454,187955
41.93590206076454,188115
41.97275151100454,188275
42.00960096124454,188435
42.046450411484535,188595
42.083299861724534,188755
42.12572559692576,188955
42.16815133212699,189155
42.21057706732822,189355
42.2484803567354,189535
42.2876460094619,189790
42.3244954597019,189950
42.36239874910908,190130
42.4015654417642,190386
42.443991176965426,190586
42.480840627205424,190746
42.51874391661261,190926
42.555593366852605,191086
42.5924428170926,191246
42.630346106499786,191426
42.667195556739784,191586
42.70404500697978,191746
42.74339789170629,191996
42.78275077643279,192246
42.8221036611593,192496
42.858953111399295,192656
42.89580256163929,192816
42.93265201187929,192976
42.970555301286474,193156
43.00740475152647,193316
43.045308040933655,193496
43.08215749117365,193656
43.11900694141365,193816
43.156910230820834,193996
43.19375968106083,194156
43.23060913130083,194316
43.268512420708014,194496
43.30536187094801,194656
43.343265160355195,194836
43.38116844976238,195016
43.41907173916956,195196
43.46149747437079,195396
43.503923209572015,195596
43.5418264989792,195776
43.57972978838638,195956
43.61657923862638,196116
43.65448252803356,196296
43.692385817440744,196476
43.72923526768074,196636
43.76608471792074,196796
43.80398800732792,196976
43.84083745756792,197136
43.87768690780792,197296
43.91453635804792,197456
43.95138580828792,197616
43.9892890976951,197796
44.0261385479351,197956
44.062987998175096,198116
44.099837448415094,198276
44.13668689865509,198436
44.17911263385632,198636
44.2170159232635,198816
44.25944165846473,199016
44.29629110870473,199176
44.33564399343123,199426
44.37249344367123,199586
44.411846328397736,199836
44.448695778637735,199996
44.48659906804492,200176
44.523448518284916,200336
44.560297968524914,200496
44.59714741876491,200656
44.63399686900491,200816
44.67084631924491,200976
44.70769576948491,201136
44.744545219724905,201296
44.781394669964904,201456
44.82074755469141,201706
44.85865084409859,201886
44.89550029433859,202046
44.93340358374577,202226
44.97025303398577,202386
45.00710248422577,202546
45.04395193446577,202706
45.08185522387295,202886
45.11870467411295,203046
45.15660796352013,203226
45.19345741376013,203386
45.23136070316731,203566
45.269263992574494,203746
45.30716728198168,203926
45.34507057138886,204106
45.38749630659009,204306
45.429922041791315,204506
45.4678253311985,204686
45.504674781438496,204846
45.541524231678494,205006
45.57837368191849,205166
45.616276971325675,205346
45.65312642156567,205506
45.68997587180567,205666
45.728124273076325,205806
45.76602756248351,205986
45.80417596375416,206126
45.84102541399416,206286
45.87787486423416,206446
45.920300599435386,206646
45.957150049675384,206806
45.99529845094604,206946
46.03320174035322,207126
46.07562747555445,207326
46.11353076496163,207506
46.15143405436881,207686
46.18828350460881,207846
46.22513295484881,208006
46.26303624425599,208186
46.29988569449599,208346
46.338034095766645,208486
46.37488354600664,208646
46.4130319472773,208786
46.449881397517295,208946
46.48778468692448,209126
46.524634137164476,209286
46.56253742657166,209466
46.604963161772886,209666
46.64286645118007,209846
46.67971590142007,210006
46.722141636621295,210206
46.76456737182252,210406
46.80373406447764,210663
46.842979605132754,210921
46.88088289453994,211101
46.917732344779935,211261
46.954581795019934,211421
46.99273019629059,211561
47.035155931491815,211761
47.07330433276247,211901
47.11145273403312,212041
47.14830218427312,212201
47.186450585543774,212341
47.22330003578377,212501
47.26014948602377,212661
47.29699893626377,212821
47.33490222567095,213001
47.37175167591095,213161
47.409900077181604,213301
47.447803366588786,213481
47.48570665599597,213661
47.52255610623597,213821
47.56045939564315,214001
47.59836268505033,214181
