,Request Id,request_execution_plus_preemption_time,cdf
126,326,0.8434876938989048,0.007105433144333597
127,328,0.8434876938989048,0.007177205196296562
166,364,0.8500135660421496,0.007248977248259528
167,365,0.8500135660421496,0.007320749300222493
168,366,0.8500135660421496,0.007392521352185459
169,367,0.8500135660421496,0.007464293404148424
13740,13839,0.8511336082813142,0.007536065456111391
13741,13840,0.8511336082813142,0.007607837508074356
13742,13841,0.8511336082813142,0.007679609560037322
13743,13842,0.8511336082813142,0.007751381612000287
13744,13843,0.8511336082813142,0.007823153663963254
122,314,0.8532786867403837,0.007894925715926218
170,368,0.8565223690828634,0.007966697767889185
171,369,0.8565223690828634,0.00803846981985215
172,370,0.8565223690828634,0.008110241871815116
173,371,0.8565223690828634,0.00818201392377808
174,372,0.8565223690828634,0.008253785975741047
1835,2045,0.8599310730413853,0.008325558027704011
1836,2047,0.8599310730413853,0.008397330079666978
1831,2044,0.8616500968612726,0.008469102131629944
1829,2038,0.8636640812215957,0.008540874183592909
1826,2033,0.8652361174082948,0.008612646235555875
1827,2034,0.8652361174082948,0.00868441828751884
1823,2027,0.8671031141354301,0.008756190339481806
1844,2053,0.8695511493358447,0.00882796239144477
1839,2052,0.8711231855225428,0.008899734443407737
180,374,0.8714235608303881,0.008971506495370703
181,375,0.8714235608303881,0.009043278547333668
1847,2055,0.8725200036624663,0.009115050599296634
1848,2056,0.8725200036624663,0.009186822651259599
184,376,0.8741339650170883,0.009258594703222565
185,377,0.8741339650170883,0.00933036675518553
13731,13833,0.8743232621979623,0.009402138807148496
13732,13834,0.8743232621979623,0.009473910859111463
13733,13835,0.8743232621979623,0.009545682911074427
13734,13837,0.8743232621979623,0.009617454963037394
13735,13838,0.8743232621979623,0.009689227015000359
3313,3511,0.87446116186069,0.009760999066963325
3314,3515,0.87446116186069,0.00983277111892629
3315,3516,0.87446116186069,0.009904543170889256
3316,3517,0.87446116186069,0.00997631522285222
3297,3498,0.8751493812307828,0.010048087274815187
3298,3499,0.8751493812307828,0.010119859326778153
3303,3501,0.8754443417712222,0.010191631378741118
3304,3503,0.8754443417712222,0.010263403430704084
3305,3504,0.8754443417712222,0.010335175482667049
3306,3505,0.8754443417712222,0.010406947534630015
3307,3508,0.8754443417712222,0.01047871958659298
3308,3509,0.8754443417712222,0.010550491638555946
3318,3518,0.8755995298606919,0.010622263690518913
3323,3520,0.8768848854938762,0.010694035742481877
3324,3521,0.8768848854938762,0.010765807794444844
3326,3526,0.8786584607378916,0.010837579846407808
3331,3527,0.8799438163710783,0.010909351898370775
3291,3492,0.8805198162714952,0.01098112395033374
3292,3493,0.8805198162714952,0.011052896002296706
3293,3495,0.8805198162714952,0.01112466805425967
3294,3497,0.8805198162714952,0.011196440106222637
118,303,0.8807705951037319,0.011268212158185603
119,304,0.8807705951037319,0.011339984210148568
117,302,0.880770595103732,0.011411756262111534
120,306,0.8807705951037322,0.011483528314074499
121,307,0.8807705951037322,0.011555300366037465
1855,2065,0.8818461046905467,0.01162707241800043
1856,2066,0.8818461046905467,0.011698844469963396
1857,2068,0.8818461046905467,0.011770616521926363
1858,2069,0.8818461046905467,0.011842388573889327
1889,2088,0.8827545201705232,0.011914160625852294
1890,2092,0.8827545201705232,0.011985932677815258
1853,2061,0.8838600890508728,0.012057704729778225
1874,2081,0.8887885759179585,0.01212947678174119
116,300,0.8889938532582685,0.012201248833704156
3924,4121,0.8891660285816676,0.012273020885667122
1819,2015,0.8892656665646461,0.012344792937630087
1820,2016,0.8892656665646461,0.012416564989593053
1879,2084,0.890360612104656,0.012488337041556018
3892,4089,0.8906092110977155,0.012560109093518984
3893,4090,0.8906092110977155,0.012631881145481949
3894,4091,0.8906092110977155,0.012703653197444915
3898,4092,0.8909041716381533,0.01277542524940788
11302,11491,0.8925105890019438,0.012847197301370846
3901,4095,0.8927711683652911,0.012918969353333812
11307,11493,0.893501969368756,0.012990741405296777
3338,3528,0.8942517708120387,0.013062513457259744
3906,4097,0.8943432045519912,0.013134285509222708
1817,2009,0.8946361016053602,0.013206057561185675
1818,2012,0.8946361016053602,0.01327782961314864
11323,11513,0.8946492976847784,0.013349601665111606
11324,11514,0.8946492976847784,0.013421373717074572
11325,11515,0.8946492976847784,0.013493145769037537
3288,3481,0.8949747583456432,0.013564917821000503
11293,11473,0.8950193307230145,0.013636689872963468
7329,7526,0.8951693673755894,0.013708461924926434
3283,3476,0.8952697188860845,0.013780233976889399
3284,3477,0.8952697188860845,0.013852006028852365
3285,3478,0.8952697188860845,0.013923778080815331
3908,4099,0.8955930350587216,0.013995550132778296
3909,4102,0.8955930350587216,0.014067322184741262
11311,11496,0.8958901678755018,0.014139094236704227
11312,11497,0.8958901678755018,0.014210866288667193
3888,4081,0.895981187658384,0.014282638340630158
3889,4085,0.895981187658384,0.014354410392593124
1810,1999,0.8966500859656831,0.014426182444556089
1811,2000,0.8966500859656831,0.014497954496519055
1812,2001,0.8966500859656831,0.014569726548482022
1813,2002,0.8966500859656831,0.014641498600444986
1799,1988,0.8966500859656835,0.014713270652407953
1800,1989,0.8966500859656835,0.014785042704370917
1808,1996,0.8966500859656845,0.014856814756333884
1814,2005,0.8966500859656845,0.014928586808296848
11301,11489,0.896742656042666,0.015000358860259815
11297,11480,0.896854118549394,0.015072130912222781
3934,4132,0.897827613739142,0.015143902964185746
7334,7527,0.8980267591954773,0.015215675016148712
1802,1991,0.8982221221523818,0.015287447068111677
11346,11537,0.8989282868517859,0.015359219120074643
11318,11503,0.8991217738418075,0.015430991172037608
3932,4130,0.8993996499258443,0.015502763224000574
115,299,0.9001859657394239,0.015574535275963539
11361,11558,0.9007436577658653,0.015646307327926507
13723,13823,0.9008564377743402,0.01571807937988947
13724,13824,0.9008564377743402,0.015789851431852436
13725,13825,0.9008564377743402,0.015861623483815403
13726,13826,0.9008564377743402,0.01593339553577837
13727,13827,0.9008564377743402,0.016005167587741332
13728,13829,0.9008564377743402,0.0160769396397043
192,378,0.9012425785264232,0.016148711691667265
1908,2099,0.9016079715695445,0.01622048374363023
7321,7517,0.901807022582686,0.016292255795593198
11364,11559,0.9024626815857472,0.01636402784755616
11365,11560,0.9024626815857472,0.016435799899519127
11366,11562,0.9024626815857472,0.016507571951482093
11367,11563,0.9024626815857472,0.01657934400344506
11329,11519,0.9029136349458936,0.016651116055408022
7337,7529,0.9032723495220999,0.01672288810737099
11352,11548,0.9038877301392645,0.016794660159333955
11353,11549,0.9038877301392645,0.01686643221129692
11332,11522,0.9039050153127058,0.016938204263259888
11355,11550,0.9041826906796971,0.01700997631522285
11357,11551,0.9043296783128809,0.017081748367185817
7340,7531,0.9044107175220998,0.017153520419148784
7325,7519,0.9045174267693861,0.01722529247111175
3496,3686,0.9054632652011108,0.017297064523074716
3497,3687,0.9054632652011108,0.01736883657503768
3498,3688,0.9054632652011108,0.017440608627000646
11349,11543,0.9059017144995911,0.017512380678963612
7318,7510,0.9063340501638378,0.01758415273092658
11372,11565,0.9068782466601574,0.01765592478288954
11373,11566,0.9068782466601574,0.017727696834852508
11374,11567,0.9068782466601574,0.017799468886815474
7343,7533,0.9071211217088029,0.01787124093877844
3281,3470,0.9084758157275646,0.017943012990741407
1918,2108,0.9089343868131544,0.01801478504270437
1909,2102,0.9092293473535937,0.018086557094667336
1910,2104,0.9092293473535937,0.018158329146630302
7351,7537,0.9099785135286883,0.01823010119859327
7352,7538,0.9099785135286883,0.018301873250556232
3276,3462,0.9109343075242634,0.018373645302519198
3494,3680,0.9111286607822601,0.018445417354482165
11290,11466,0.911319126605212,0.01851718940644513
11281,11454,0.9117203517852813,0.018588961458408097
3350,3533,0.9119987581668374,0.01866073351037106
3884,4070,0.9120091511932956,0.018732505562334027
3279,3465,0.912072675524263,0.018804277614296993
3280,3466,0.912072675524263,0.01887604966625996
7295,7477,0.9121475725213443,0.018947821718222926
3885,4071,0.9121561388264835,0.01901959377018589
3491,3678,0.9127006969689588,0.019091365822148855
112,296,0.9130971020404642,0.01916313787411182
113,297,0.9130971020404642,0.019234909926074788
114,298,0.9130971020404642,0.01930668197803775
1795,1979,0.9132531966810206,0.019378454030000717
1796,1980,0.9132531966810206,0.019450226081963683
3882,4067,0.9137281750131805,0.01952199813392665
194,379,0.9141537148274635,0.019593770185889616
195,381,0.9141537148274635,0.01966554223785258
196,383,0.9141537148274635,0.019737314289815545
3268,3444,0.9152478770811554,0.019809086341778512
3269,3445,0.9152478770811554,0.019880858393741478
3881,4065,0.9157421593735071,0.01995263044570444
7288,7473,0.9171082682891952,0.020024402497667407
3271,3453,0.9173092110916783,0.020096174549630374
7300,7484,0.9173931628479615,0.02016794660159334
7301,7487,0.9173931628479615,0.020239718653556307
7302,7489,0.9173931628479615,0.02031149070551927
102,284,0.9178323298371633,0.020383262757482236
103,285,0.9178323298371633,0.020455034809445202
104,286,0.9178323298371633,0.02052680686140817
105,287,0.9178323298371633,0.020598578913371135
106,288,0.9178323298371633,0.020670350965334098
107,289,0.9178323298371633,0.020742123017297064
3273,3455,0.9178669232717914,0.02081389506926003
3488,3671,0.9180726735296237,0.020885667121222997
3489,3674,0.9180726735296237,0.02095743917318596
3485,3667,0.9182196611628103,0.021029211225148926
11994,12181,0.9182973175554655,0.021100983277111893
108,290,0.918467537081178,0.02117275532907486
109,292,0.918467537081178,0.021244527381037825
110,293,0.918467537081178,0.02131629943300079
111,295,0.918467537081178,0.021388071484963755
3270,3451,0.9190282349115627,0.02145984353692672
12001,12183,0.9191490050019594,0.021531615588889687
12002,12190,0.9191490050019594,0.02160338764085265
4738,4925,0.9202222268029587,0.021675159692815617
4737,4919,0.9209508555300966,0.021746931744778583
8155,8332,0.9212174421456621,0.02181870379674155
8156,8333,0.9212174421456621,0.021890475848704516
3483,3659,0.9214254718724388,0.02196224790066748
3484,3665,0.9214254718724388,0.022034019952630445
7276,7452,0.9224313536797185,0.02210579200459341
8148,8327,0.9224672726523989,0.022177564056556378
8149,8328,0.9224672726523989,0.02224933610851934
3965,4155,0.9225717456495246,0.022321108160482307
3969,4158,0.9225717456495287,0.022392880212445274
3970,4159,0.9225717456495287,0.02246465226440824
4732,4916,0.9226204912913596,0.022536424316371206
3962,4154,0.9228667061899634,0.02260819636833417
3536,3724,0.9230363412915069,0.022679968420297136
8704,8888,0.923109629298797,0.022751740472260102
8705,8889,0.923109629298797,0.02282351252422307
8706,8890,0.923109629298797,0.022895284576186035
3959,4148,0.9231616667304001,0.022967056628148998
3529,3722,0.9231833289246917,0.023038828680111964
12011,12193,0.923291196209129,0.02311060073207493
12012,12194,0.923291196209129,0.023182372784037897
12013,12197,0.923291196209129,0.02325414483600086
8712,8891,0.9234045898392358,0.023325916887963826
8713,8892,0.9234045898392358,0.023397688939926792
8714,8893,0.9234045898392358,0.02346946099188976
8715,8894,0.9234045898392358,0.023541233043852725
7308,7492,0.9234159331224836,0.023613005095815688
4729,4909,0.9234961076516874,0.023684777147778655
7313,7499,0.9235994311561814,0.02375654919974162
8698,8881,0.9237463780627718,0.023828321251704587
8699,8882,0.9237463780627718,0.02390009330366755
8700,8883,0.9237463780627718,0.023971865355630517
8701,8884,0.9237463780627718,0.024043637407593483
8702,8885,0.9237463780627718,0.02411540945955645
8166,8346,0.923747969469322,0.024187181511519416
13718,13819,0.9237559847125609,0.02425895356348238
13719,13820,0.9237559847125609,0.024330725615445345
13720,13821,0.9237559847125609,0.02440249766740831
13721,13822,0.9237559847125609,0.024474269719371278
3521,3712,0.9237732500055662,0.024546041771334244
3522,3714,0.9237732500055662,0.024617813823297207
3523,3715,0.9237732500055662,0.024689585875260173
3478,3656,0.924247338565871,0.02476135792722314
3508,3700,0.9244084572495808,0.024833129979186106
3514,3703,0.9244084572495849,0.02490490203114907
3515,3705,0.9244084572495849,0.024976674083112035
8157,8335,0.9249977999760598,0.025048446135075002
8158,8336,0.9249977999760598,0.025120218187037968
3475,3651,0.9252022085321675,0.025191990239000935
3476,3652,0.9252022085321675,0.025263762290963897
11385,11570,0.9258786856923406,0.025335534342926864
11386,11571,0.9258786856923406,0.02540730639488983
11387,11574,0.9258786856923406,0.025479078446852797
11392,11575,0.9258786856923465,0.02555085049881576
3987,4171,0.9261768854331498,0.025622622550778726
3505,3696,0.9262754539767206,0.025694394602741692
11272,11440,0.9268817796674842,0.02576616665470466
272,449,0.9271685022308686,0.025837938706667625
11276,11444,0.928020147667481,0.025909710758630588
12018,12198,0.9282099220395257,0.025981482810593554
12019,12200,0.9282099220395257,0.02605325486255652
11408,11583,0.9282123327749516,0.026125026914519487
3503,3691,0.9282894383370452,0.026196798966482453
8695,8878,0.9287765663999017,0.026268571018445416
11397,11577,0.9288475400189741,0.026340343070408383
11398,11578,0.9288475400189741,0.02641211512237135
11399,11579,0.9288475400189741,0.026483887174334315
271,447,0.9288875260507534,0.02655565922629728
4725,4897,0.9291630447527895,0.026627431278260245
4728,4905,0.9291630447527907,0.02669920333022321
3955,4144,0.9296185514148538,0.026770975382186177
3956,4145,0.9296185514148538,0.026842747434149144
3540,3727,0.9297855534485313,0.026914519486112107
3545,3729,0.9297855534485313,0.026986291538075073
3546,3730,0.9297855534485313,0.02705806359003804
8145,8319,0.9300886484364488,0.027129835642001006
8146,8321,0.9300886484364488,0.02720160769396397
11990,12171,0.9301815483632417,0.027273379745926935
11991,12172,0.9301815483632417,0.0273451517978899
11992,12174,0.9301815483632417,0.027416923849852868
3471,3642,0.930572643572883,0.027488695901815834
3472,3643,0.930572643572883,0.027560467953778797
3369,3543,0.9308692653154054,0.027632240005741764
3370,3544,0.9308692653154054,0.02770401205770473
3874,4055,0.9310359402011467,0.027775784109667696
7272,7443,0.9313878092674602,0.027847556161630663
8681,8858,0.931392456028665,0.027919328213593626
8682,8860,0.931392456028665,0.027991100265556592
7285,7461,0.9314162227301563,0.02806287231751956
4760,4945,0.9314178400631853,0.028134644369482525
4761,4946,0.9314178400631853,0.028206416421445488
7270,7441,0.9315347969006493,0.028278188473408454
3991,4174,0.9315473204738661,0.02834996052537142
8686,8861,0.9316874165690947,0.028421732577334387
8687,8862,0.9316874165690947,0.028493504629297353
8688,8863,0.9316874165690947,0.028565276681260316
8717,8895,0.9319808355895755,0.028637048733223282
8718,8896,0.9319808355895755,0.02870882078518625
3251,3423,0.9320421456200497,0.028780592837149215
3252,3428,0.9320421456200497,0.028852364889112178
3253,3430,0.9320421456200497,0.028924136941075144
7284,7457,0.9320514299741706,0.02899590899303811
1793,1968,0.9320666849462229,0.029067681045001077
7361,7544,0.9321597561436874,0.029139453096964044
7370,7549,0.9324547166841212,0.029211225148927007
7375,7553,0.9324547166841242,0.029282997200889973
3468,3640,0.9325866279332073,0.02935476925285294
3879,4057,0.9326079763878468,0.029426541304815906
3880,4058,0.9326079763878468,0.029498313356778872
4744,4929,0.9328154589237866,0.029570085408741835
4745,4930,0.9328154589237866,0.0296418574607048
3871,4052,0.9329029369282855,0.029713629512667768
1787,1958,0.9333165154529576,0.029785401564630734
1788,1962,0.9333165154529576,0.029857173616593697
7266,7434,0.9334017936277862,0.029928945668556663
7267,7435,0.9334017936277862,0.03000071772051963
7269,7439,0.9334017936277881,0.030072489772482596
4000,4179,0.9334143172010071,0.030144261824445562
8171,8348,0.9335150333969632,0.030216033876408525
8172,8349,0.9335150333969632,0.030287805928371492
8723,8897,0.9335528717762814,0.030359577980334458
8724,8898,0.9335528717762814,0.030431350032297425
8725,8900,0.9335528717762814,0.030503122084260387
8726,8901,0.9335528717762814,0.030574894136223354
8732,8905,0.9335544132962255,0.03064666618818632
8733,8907,0.9335544132962255,0.030718438240149287
8728,8904,0.9335544132962265,0.030790210292112253
7383,7560,0.9337045471908619,0.030861982344075216
7379,7558,0.93370454719087,0.030933754396038182
4747,4932,0.934248787464222,0.03100552644800115
4748,4933,0.934248787464222,0.031077298499964115
4749,4934,0.934248787464222,0.031149070551927078
8678,8854,0.9343613103552867,0.031220842603890044
7262,7430,0.93465162413452,0.031292614655853014
7263,7431,0.93465162413452,0.031364386707815974
7264,7432,0.93465162413452,0.03143615875977894
12030,12201,0.9350136856206736,0.031507930811741906
12031,12202,0.9350136856206736,0.03157970286370487
12260,12420,0.9350852427687019,0.03165147491566784
3549,3734,0.9351559884892476,0.031723246967630805
7394,7562,0.9355715439180008,0.03179501901959377
1733,1900,0.9355820847633461,0.03186679107155674
8140,8310,0.9357540440175954,0.031938563123519705
8141,8312,0.9357540440175954,0.032010335175482664
7657,7835,0.9360896595682119,0.03208210722744563
3373,3545,0.9365346608965589,0.0321538792794086
3244,3417,0.9365707147211577,0.03222565133137156
1735,1902,0.9367204527633453,0.03229742338333453
1736,1904,0.9367204527633453,0.032369195435297496
3560,3736,0.9367280246759465,0.03244096748726046
12263,12421,0.9368042665885958,0.03251273953922343
12264,12422,0.9368042665885958,0.032584511591186395
12265,12423,0.9368042665885958,0.032656283643149354
8690,8866,0.9373528121502479,0.03272805569511232
8691,8868,0.9373528121502479,0.03279982774707529
8692,8872,0.9373528121502479,0.032871599799038254
12270,12430,0.9376121489217042,0.03294337185100122
12271,12431,0.9376121489217042,0.033015143902964186
12275,12432,0.9376121489217042,0.03308691595492715
12276,12433,0.9376121489217042,0.03315868800689012
12277,12434,0.9376121489217042,0.033230460058853085
12278,12435,0.9376121489217042,0.033302232110816045
12279,12436,0.9376121489217042,0.03337400416277901
3463,3631,0.9379570629739215,0.03344577621474198
3464,3632,0.9379570629739215,0.033517548266704944
3465,3634,0.9379570629739215,0.03358932031866791
94,268,0.9380804864493544,0.03366109237063088
95,269,0.9380804864493544,0.03373286442259384
96,271,0.9380804864493544,0.03380463647455681
97,273,0.9380804864493544,0.033876408526519776
98,275,0.9380804864493544,0.03394818057848274
99,276,0.9380804864493544,0.0340199526304457
100,277,0.9380804864493544,0.03409172468240867
101,280,0.9380804864493544,0.034163496734371634
4768,4950,0.9381116826575554,0.0342352687863346
11267,11424,0.9381580194056462,0.03430704083829757
1756,1922,0.9381857797027671,0.034378812890260534
1757,1924,0.9381857797027671,0.0344505849422235
4255,4429,0.9382452347247802,0.034522356994186466
4256,4430,0.9382452347247802,0.03459412904614943
306,483,0.9383529682797233,0.03466590109811239
307,484,0.9383529682797233,0.03473767315007536
308,485,0.9383529682797233,0.034809445202038325
309,487,0.9383529682797233,0.03488121725400129
257,431,0.9383596294379551,0.03495298930596426
258,432,0.9383596294379551,0.035024761357927224
251,426,0.9383596294379556,0.03509653340989019
252,427,0.9383596294379556,0.03516830546185316
253,428,0.9383596294379556,0.03524007751381612
254,429,0.9383596294379556,0.03531184956577908
255,430,0.9383596294379556,0.03538362161774205
11987,12163,0.9384672715805218,0.035455393669705015
1738,1906,0.9387022282229075,0.03552716572166798
11414,11586,0.9390975234260466,0.03559893777363095
11415,11588,0.9390975234260466,0.035670709825593915
11420,11590,0.9390975234260549,0.03574248187755688
11421,11591,0.9390975234260549,0.03581425392951985
11422,11592,0.9390975234260549,0.035886025981482814
11423,11593,0.9390975234260549,0.03595779803344577
8127,8296,0.9393001014308039,0.03602957008540874
8131,8299,0.9393001014308069,0.036101342137371706
7257,7416,0.9394294710308465,0.03617311418933467
7258,7417,0.9394294710308465,0.03624488624129764
7259,7421,0.9394294710308465,0.036316658293260605
4915,5060,0.9395104449540606,0.03638843034522357
4916,5063,0.9395104449540606,0.03646020239718654
4917,5064,0.9395104449540606,0.036531974449149504
3461,3628,0.9395290991606202,0.036603746501112464
8134,8301,0.9395950619712428,0.03667551855307543
8135,8302,0.9395950619712428,0.036747290605038396
8136,8304,0.9395950619712428,0.03681906265700136
8137,8307,0.9395950619712428,0.03689083470896433
8138,8308,0.9395950619712428,0.036962606760927295
4903,5055,0.9396939429877685,0.03703437881289026
4904,5056,0.9396939429877685,0.03710615086485323
4905,5057,0.9396939429877685,0.037177922916816195
261,435,0.9397846779914703,0.037249694968779154
262,436,0.9397846779914703,0.03732146702074212
263,437,0.9397846779914703,0.03739323907270509
4249,4426,0.9398172709114803,0.03746501112466805
1741,1908,0.9398405962229075,0.03753678317663102
1742,1909,0.9398405962229075,0.037608555228593986
7660,7837,0.9398700173986115,0.03768032728055695
8675,8843,0.939880274549152,0.03775209933251992
8676,8849,0.939880274549152,0.037823871384482885
8672,8842,0.9398802745491528,0.03789564343644585
304,480,0.9399250044664231,0.03796741548840881
305,481,0.9399250044664231,0.03803918754037178
259,433,0.9399316656246554,0.038110959592334744
7800,7971,0.9400138896344726,0.03818273164429771
7801,7972,0.9400138896344726,0.038254503696260676
7802,7973,0.9400138896344726,0.03832627574822364
7794,7967,0.9400138896344756,0.03839804780018661
7795,7968,0.9400138896344756,0.038469819852149575
268,442,0.9400796385319088,0.03854159190411254
269,443,0.9400796385319088,0.0386133639560755
270,444,0.9400796385319088,0.03868513600803847
276,450,0.9400796385319088,0.038756908060001434
277,451,0.9400796385319088,0.0388286801119644
278,452,0.9400796385319088,0.03890045216392737
264,438,0.940079638531909,0.03897222421589033
265,439,0.940079638531909,0.0390439962678533
266,440,0.940079638531909,0.039115768319816266
267,441,0.940079638531909,0.03918754037177923
280,453,0.9400796385319091,0.03925931242374219
4246,4422,0.940112231451919,0.03933108447570516
4247,4423,0.940112231451919,0.039402856527668124
282,454,0.9402266261650944,0.03947462857963109
283,455,0.9402266261650944,0.03954640063159406
284,456,0.9402266261650944,0.039618172683557024
285,457,0.9402266261650944,0.03968994473551999
286,458,0.9402266261650944,0.039761716787482956
1782,1948,0.9402605282003218,0.03983348883944592
1783,1949,0.9402605282003218,0.03990526089140888
7792,7963,0.9403088501749144,0.03997703294337185
1785,1950,0.9405554887407616,0.040048804995334815
287,461,0.9408618334091092,0.04012057704729778
288,462,0.9408618334091092,0.04019234909926075
289,463,0.9408618334091092,0.040264121151223714
290,465,0.9408618334091092,0.04033589320318668
291,466,0.9408618334091092,0.04040766525514965
292,467,0.9408618334091092,0.04047943730711261
7253,7414,0.9411484948507353,0.04055120935907557
4011,4184,0.9411826806182487,0.04062298141103854
215,390,0.9414021141960489,0.040694753463001505
216,391,0.9414021141960489,0.04076652551496447
217,392,0.9414021141960489,0.04083829756692744
1942,2123,0.9414894783424479,0.040910069618890404
1943,2124,0.9414894783424479,0.04098184167085337
299,474,0.9414970406531233,0.04105361372281634
300,475,0.9414970406531233,0.041125385774779304
301,476,0.9414970406531233,0.04119715782674227
302,478,0.9414970406531233,0.04126892987870523
303,479,0.9414970406531233,0.041340701930668196
293,468,0.9414970406531239,0.04141247398263116
294,469,0.9414970406531239,0.04148424603459413
295,470,0.9414970406531239,0.041556018086557095
296,471,0.9414970406531239,0.04162779013852006
297,472,0.9414970406531239,0.04169956219048303
298,473,0.9414970406531239,0.041771334242445994
7666,7838,0.9415890412185023,0.04184310629440896
7667,7841,0.9415890412185023,0.04191487834637192
7668,7842,0.9415890412185023,0.041986650398334886
7671,7844,0.9415905827384493,0.04205842245029785
8183,8361,0.9418389148085557,0.04213019450226082
8184,8364,0.9418389148085557,0.042201966554223785
12283,12437,0.9420292555160702,0.04227373860618675
207,384,0.9420373214400638,0.04234551065814972
208,385,0.9420373214400638,0.042417282710112685
209,386,0.9420373214400638,0.04248905476207565
