,Request Id,request_scheduling_delay,cdf
416,182,0.0036715475375668216,0.00638771262470394
438,199,0.0036907815769842145,0.006459484676666906
346,57,0.0037039335290361963,0.006531256728629872
27,99,0.0037185834574234855,0.006603028780592837
417,183,0.0037280768386072083,0.006674800832555803
201,204,0.003736259013958687,0.006746572884518768
57,181,0.003780092537566837,0.006818344936481734
70,213,0.0038155263916499482,0.006890116988444699
318,25,0.003870383195619387,0.006961889040407666
432,192,0.0038955025790916586,0.007033661092370631
164,94,0.004031182649649412,0.007105433144333597
373,105,0.004050426758463677,0.007177205196296562
23,82,0.0040513900774901135,0.007248977248259528
340,48,0.004053638704860418,0.007320749300222493
650,2,0.004138672488501895,0.007392521352185459
661,20,0.0041404907802389534,0.007464293404148424
358,84,0.004141470672985537,0.007536065456111391
31,104,0.00414678475846364,0.007607837508074356
443,212,0.004204194391649985,0.007679609560037322
695,45,0.004223640749041246,0.007751381612000287
157,72,0.004249018291003548,0.007823153663963254
36,112,0.0043416119552984744,0.007894925715926218
393,137,0.004378482196693234,0.007966697767889185
20,77,0.004388639367654434,0.00803846981985215
116,300,0.004414353886971867,0.008110241871815116
441,209,0.0044405500906095074,0.00818201392377808
55,175,0.004479314416754088,0.008253785975741047
400,156,0.004497803795246114,0.008325558027704011
64,196,0.004596119462644266,0.008397330079666978
315,17,0.004606945423268283,0.008469102131629944
712,91,0.004607221535309347,0.008540874183592909
338,44,0.004632182749041258,0.008612646235555875
369,93,0.004710923649649423,0.00868441828751884
355,76,0.004798485367654481,0.008756190339481806
747,146,0.004838149511864787,0.00882796239144477
45,130,0.0050280054546105735,0.008899734443407737
415,180,0.005066617537566875,0.008971506495370703
189,159,0.00518301909628649,0.009043278547333668
46,132,0.005292079300157404,0.009115050599296634
345,56,0.005335924529036196,0.009186822651259599
7,22,0.005434362894579103,0.009258594703222565
188,151,0.005449322695098235,0.00933036675518553
344,54,0.0054622254146960425,0.009402138807148496
21,78,0.00563294748199461,0.009473910859111463
69,208,0.005655494090609503,0.009545682911074427
312,14,0.005741802308928151,0.009617454963037394
437,195,0.005744567462644179,0.009689227015000359
414,178,0.005746251696088001,0.009760999066963325
73,221,0.005822862433950249,0.00983277111892629
357,81,0.005914525077490129,0.009904543170889256
12,40,0.005970508907562289,0.00997631522285222
19,75,0.0059921428864990745,0.010048087274815187
62,191,0.006004056579091754,0.010119859326778153
460,239,0.006093863641062347,0.010191631378741118
213,226,0.006143771907741513,0.010263403430704084
693,39,0.006177329907562257,0.010335175482667049
140,4,0.006177663602842033,0.010406947534630015
444,216,0.006230193233128789,0.01047871958659298
440,205,0.00623038449511415,0.010550491638555946
746,145,0.006243880511864974,0.010622263690518913
459,238,0.006249307641062352,0.010694035742481877
320,30,0.00626724790545502,0.010765807794444844
728,124,0.006281024385075384,0.010837579846407808
737,136,0.006293473082353174,0.010909351898370775
18,71,0.006346877989963362,0.01098112395033374
60,186,0.006351244895567598,0.011052896002296706
352,70,0.0063596909899633625,0.01112466805425967
183,134,0.006394095601197858,0.011196440106222637
405,167,0.00657848486238688,0.011268212158185603
85,254,0.0065889176305349295,0.011339984210148568
356,79,0.006629362963149976,0.011411756262111534
39,117,0.006998256277932824,0.011483528314074499
439,202,0.007025331899618514,0.011555300366037465
314,16,0.0070581544232682925,0.01162707241800043
143,6,0.007243526636781766,0.011698844469963396
368,92,0.0072998126496494065,0.011770616521926363
33,107,0.0073199806406566426,0.011842388573889327
177,121,0.0074027467895799726,0.011914160625852294
145,28,0.007415894791114902,0.011985932677815258
41,120,0.007431922308424599,0.012057704729778225
452,224,0.007436040945430822,0.01212947678174119
413,177,0.007469243696087924,0.012201248833704156
53,168,0.00748472497672692,0.012273020885667122
191,173,0.007551302302414076,0.012344792937630087
752,152,0.007552035351779951,0.012416564989593053
199,198,0.007581674576984332,0.012488337041556018
372,103,0.007642358758463641,0.012560109093518984
5,13,0.007643940308928149,0.012631881145481949
30,102,0.0077422807584637265,0.012703653197444915
71,215,0.007822292233128803,0.01277542524940788
378,116,0.00784423079677743,0.012847197301370846
696,47,0.007852328590520263,0.012918969353333812
371,98,0.007857147457423497,0.012990741405296777
662,26,0.00787960367677476,0.013062513457259744
341,49,0.007927540186015769,0.013134285509222708
404,166,0.007968330862386797,0.013206057561185675
316,18,0.008000084724308548,0.01327782961314864
0,1,0.008085991488501892,0.013349601665111606
756,165,0.008115681381231532,0.013421373717074572
25,86,0.008314649848656153,0.013493145769037537
694,43,0.00837891774904126,0.013564917821000503
13,42,0.008384495749041265,0.013636689872963468
464,244,0.008432587984082973,0.013708461924926434
35,111,0.008452253840958268,0.013780233976889399
1,5,0.008640790155626396,0.013852006028852365
801,240,0.008668495755402628,0.013923778080815331
469,251,0.008670739826745377,0.013995550132778296
205,219,0.008911226319610277,0.014067322184741262
458,236,0.008932573340022065,0.014139094236704227
651,3,0.008945381602842035,0.014210866288667193
47,141,0.008974486210824528,0.014282638340630158
15,52,0.009104966300355899,0.014354410392593124
343,53,0.009109005414696059,0.014426182444556089
697,55,0.00927450952903619,0.014497954496519055
392,135,0.009279072082353235,0.014569726548482022
107,289,0.009359491342574966,0.014641498600444986
317,19,0.009546060205463919,0.014713270652407953
155,63,0.009576870245456892,0.014785042704370917
156,69,0.00958585598996331,0.014856814756333884
442,211,0.009634601391649955,0.014928586808296848
175,110,0.009773091840958315,0.015000358860259815
733,129,0.00979447634027042,0.015072130912222781
29,101,0.009799435758463648,0.015143902964185746
711,90,0.009828284535309262,0.015215675016148712
197,190,0.00983261957909165,0.015287447068111677
397,144,0.009890121511864969,0.015359219120074643
28,100,0.009904383758463697,0.015430991172037608
402,163,0.009956199418920786,0.015502763224000574
151,35,0.009981636312066777,0.015574535275963539
65,197,0.009998295576984395,0.015646307327926507
26,88,0.010050810962996315,0.01571807937988947
462,242,0.010195160869742814,0.015789851431852436
152,37,0.01022916042640687,0.015861623483815403
754,155,0.010356221795246201,0.01593339553577837
153,38,0.010366338907562278,0.016005167587741332
396,143,0.010369613511864939,0.0160769396397043
472,255,0.01042573311169015,0.016148711691667265
82,246,0.0104942880984229,0.01622048374363023
339,46,0.01052172759052028,0.016292255795593198
406,170,0.010698311091067225,0.01636402784755616
179,128,0.010719982340270495,0.016435799899519127
75,230,0.010731467503237058,0.016507571951482093
455,229,0.010735058503237083,0.01657934400344506
408,171,0.010786326340103347,0.016651116055408022
61,187,0.01081036337672292,0.01672288810737099
465,247,0.010819074579578425,0.016794660159333955
84,250,0.010842429826745326,0.01686643221129692
745,142,0.010914269511864916,0.016938204263259888
202,207,0.010947444609454182,0.01700997631522285
698,59,0.011002555830076477,0.017081748367185817
395,140,0.01102105721082447,0.017153520419148784
79,235,0.011033678340022002,0.01722529247111175
14,51,0.011043682300355906,0.017297064523074716
313,15,0.011216282423268303,0.01736883657503768
186,149,0.011461457394057906,0.017440608627000646
401,158,0.011892485096286487,0.017512380678963612
431,189,0.012121978579091808,0.01758415273092658
387,127,0.012123181859115095,0.01765592478288954
16,58,0.012198547830076456,0.017727696834852508
56,176,0.01225427169608806,0.017799468886815474
101,280,0.012626968167018582,0.01787124093877844
394,139,0.013026113210824475,0.017943012990741407
48,148,0.013826328394058063,0.01801478504270437
34,109,0.013957852359802958,0.018086557094667336
370,97,0.014006953457423421,0.018158329146630302
198,193,0.014281995500333489,0.01823010119859327
451,222,0.015644892983120107,0.018301873250556232
77,233,0.01621033703898167,0.018373645302519198
430,188,0.016248015579091613,0.018445417354482165
32,106,0.016689333640656723,0.01851718940644513
58,184,0.018198470933256772,0.018588961458408097
76,232,0.018648125038981833,0.01866073351037106
542,294,0.01927969814197361,0.018732505562334027
468,249,0.01934147482674531,0.018804277614296993
182,131,0.019541360300157407,0.01887604966625996
83,248,0.019749899826745354,0.018947821718222926
500,279,0.020682934167018274,0.01901959377018589
228,267,0.021646038123605216,0.019091365822148855
110,293,0.02198522914197376,0.01916313787411182
260,301,0.026913900448737316,0.019234909926074788
93,266,0.02996411812360522,0.01930668197803775
86,256,0.0352150876734556,0.019378454030000717
112,296,0.03671605310477677,0.019450226081963683
106,288,0.039055756342575076,0.01952199813392665
499,278,0.039249781167018494,0.019593770185889616
100,277,0.0432550601670183,0.01966554223785258
99,276,0.04736026216701861,0.019737314289815545
98,275,0.05120983316701855,0.019809086341778512
92,265,0.053012317123605435,0.019880858393741478
90,261,0.05352393223522123,0.01995263044570444
105,287,0.05373517634257485,0.020024402497667407
224,260,0.05376566823522122,0.020096174549630374
487,264,0.05504055212360548,0.02016794660159334
117,302,0.056079309010502953,0.020239718653556307
89,259,0.05942411923522117,0.02031149070551927
109,292,0.0613093841419734,0.020383262757482236
245,282,0.062475015147624546,0.020455034809445202
498,274,0.06367246516701863,0.02052680686140817
88,258,0.06393454923522102,0.020598578913371135
104,286,0.06456360934257477,0.020670350965334098
244,281,0.06534225614762423,0.020742123017297064
103,285,0.06672992434257496,0.02081389506926003
97,273,0.06800475416701834,0.020885667121222997
87,257,0.06841498423522108,0.02095743917318596
256,291,0.07082142114197376,0.021029211225148926
497,272,0.0729204591670185,0.021100983277111893
102,284,0.07531290534257495,0.02117275532907486
108,290,0.0758995171419734,0.021244527381037825
91,263,0.07594220712360533,0.02131629943300079
96,271,0.07655957316701834,0.021388071484963755
565,310,0.07820199576721887,0.02145984353692672
227,262,0.07874617312360543,0.021531615588889687
564,309,0.07957068576721893,0.02160338764085265
496,270,0.08251913916701836,0.021675159692815617
95,269,0.08493817716701857,0.021746931744778583
119,304,0.08815029357226845,0.02181870379674155
118,303,0.08825557657226835,0.021890475848704516
94,268,0.08899944816701844,0.02196224790066748
563,308,0.08975876476721911,0.022034019952630445
531,283,0.09338674634257504,0.02210579200459341
121,307,0.09518253376721875,0.022177564056556378
120,306,0.09939875976721879,0.02224933610851934
562,305,0.11088422376721896,0.022321108160482307
573,311,0.11546732573002183,0.022392880212445274
579,313,0.13074878229178744,0.02246465226440824
275,317,0.13839278548673795,0.022536424316371206
578,312,0.14146620329178727,0.02260819636833417
127,328,0.14184482805120258,0.022679968420297136
274,316,0.1499974804867379,0.022751740472260102
273,315,0.15275751948673788,0.02282351252422307
281,327,0.15594407305120273,0.022895284576186035
126,326,0.16291130105120244,0.022967056628148998
122,314,0.1631354524867379,0.023038828680111964
133,338,0.17564683356982158,0.02311060073207493
132,337,0.1758753205698218,0.023182372784037897
613,329,0.17953760081310577,0.02325414483600086
125,325,0.1850426560512024,0.023325916887963826
615,331,0.19034911137487098,0.023397688939926792
614,330,0.1903677663748713,0.02346946099188976
136,341,0.19164018428861018,0.023541233043852725
131,336,0.19302858756982166,0.023613005095815688
130,335,0.19348347156982149,0.023684777147778655
124,324,0.1988402550512025,0.02375654919974162
601,323,0.19959025205120273,0.023828321251704587
135,340,0.20192483828861008,0.02390009330366755
279,318,0.20201188348943688,0.023971865355630517
600,322,0.2021613960512023,0.024043637407593483
621,334,0.20342732056982182,0.02411540945955645
134,339,0.2122651492886103,0.024187181511519416
123,321,0.21235612605120258,0.02425895356348238
599,320,0.21740786005120238,0.024330725615445345
129,333,0.21787869456982145,0.02440249766740831
128,332,0.22478837656982176,0.024474269719371278
598,319,0.22510367205120252,0.024546041771334244
637,342,0.22950439567026049,0.024617813823297207
139,346,0.24205332723202577,0.024689585875260173
641,345,0.24573729323202587,0.02476135792722314
138,344,0.2464077742320261,0.024833129979186106
137,343,0.252034987232026,0.02490490203114907
142,349,0.27347768215411516,0.024976674083112035
652,348,0.275134307154115,0.025048446135075002
141,347,0.2771459681541151,0.025120218187037968
150,357,0.30949049061637535,0.025191990239000935
324,356,0.3112725926163753,0.025263762290963897
149,355,0.3148384726163753,0.025335534342926864
148,354,0.32068061261637526,0.02540730639488983
323,353,0.3226878036163754,0.025479078446852797
147,352,0.3326616756163756,0.02555085049881576
146,351,0.3327480216163754,0.025622622550778726
663,350,0.3364584226163756,0.025694394602741692
162,363,0.3672963611797413,0.02576616665470466
701,362,0.368182621179741,0.025837938706667625
161,361,0.3767107211797409,0.025909710758630588
160,360,0.37719945517974107,0.025981482810593554
159,359,0.3778301301797411,0.02605325486255652
700,358,0.378881860179741,0.026125026914519487
169,367,0.4261570462231541,0.026196798966482453
168,366,0.4277563242231541,0.026268571018445416
167,365,0.4359122062231542,0.026340343070408383
166,364,0.43694418522315415,0.02641211512237135
174,372,0.45341448014524355,0.026483887174334315
173,371,0.4543500401452434,0.02655565922629728
172,370,0.45781019914524324,0.026627431278260245
171,369,0.4593369941452434,0.02669920333022321
170,368,0.4636210711452433,0.026770975382186177
729,373,0.5172334331142379,0.026842747434149144
181,375,0.5519882236760032,0.026914519486112107
180,374,0.5524193676760034,0.026986291538075073
185,377,0.5859758528709538,0.02705806359003804
184,376,0.5883500688709535,0.027129835642001006
192,378,0.6725957392271242,0.02720160769396397
196,383,0.7444114029501092,0.027273379745926935
423,382,0.7481027619501095,0.0273451517978899
195,381,0.7486185859501093,0.027416923849852868
769,380,0.7509213959501095,0.027488695901815834
194,379,0.7528571059501092,0.027560467953778797
211,389,0.8296860639997137,0.027632240005741764
789,388,0.8315251219997135,0.02770401205770473
210,387,0.8351673989997135,0.027775784109667696
209,386,0.8365757889997134,0.027847556161630663
208,385,0.8372077809997136,0.027919328213593626
207,384,0.8377950979997135,0.027991100265556592
217,392,0.8683995919625165,0.02806287231751956
216,391,0.8720055959625164,0.028134644369482525
215,390,0.8742290939625166,0.028206416421445488
220,395,0.9264373404247763,0.028278188473408454
219,394,0.9273424864247763,0.02834996052537142
218,393,0.9311537224247766,0.028421732577334387
223,398,0.9558216848064265,0.028493504629297353
222,397,0.9642986278064267,0.028565276681260316
221,396,0.9643502268064266,0.028637048733223282
226,400,0.9916928821880768,0.02870882078518625
225,399,0.9938104381880768,0.028780592837149215
234,406,1.023360245383027,0.028852364889112178
233,405,1.026460515383027,0.028924136941075144
232,404,1.0272833623830269,0.02899590899303811
231,403,1.0274658163830273,0.029067681045001077
230,402,1.028597130383027,0.029139453096964044
229,401,1.028607080383027,0.029211225148927007
243,418,1.0490751404264396,0.029282997200889973
242,417,1.0497399034264396,0.02935476925285294
854,416,1.0519371084264395,0.029426541304815906
241,415,1.0524706314264396,0.029498313356778872
240,414,1.0525409224264393,0.029570085408741835
853,413,1.0770210864264396,0.0296418574607048
852,412,1.0779838644264395,0.029713629512667768
239,411,1.0783019144264396,0.029785401564630734
238,410,1.0820348234264396,0.029857173616593697
237,409,1.0847837494264394,0.029928945668556663
236,408,1.0867588044264394,0.03000071772051963
525,419,1.0916014927035396,0.030072489772482596
235,407,1.0916210434264393,0.030144261824445562
250,425,1.121493432265305,0.030216033876408525
249,424,1.1218669472653047,0.030287805928371492
248,423,1.123218980265305,0.030359577980334458
247,422,1.1243706212653048,0.030431350032297425
246,421,1.1258914132653048,0.030503122084260387
532,420,1.1264196452653046,0.030574894136223354
255,430,1.1602588402281078,0.03064666618818632
254,429,1.1636404212281075,0.030718438240149287
253,428,1.1641853442281076,0.030790210292112253
252,427,1.1645900502281075,0.030861982344075216
251,426,1.1667136782281076,0.030933754396038182
258,432,1.1982393281164914,0.03100552644800115
257,431,1.1997301641164912,0.031077298499964115
881,434,1.2289749143114417,0.031149070551927078
259,433,1.2357251333114418,0.031220842603890044
263,437,1.2548633015063921,0.031292614655853014
262,436,1.258209045506392,0.031364386707815974
261,435,1.2638290065063922,0.03143615875977894
267,441,1.2779322248880427,0.031507930811741906
266,440,1.2819501278880425,0.03157970286370487
265,439,1.2822444488880427,0.03165147491566784
264,438,1.2835562378880425,0.031723246967630805
270,444,1.3077616508101317,0.03179501901959377
269,443,1.3115006418101318,0.03186679107155674
268,442,1.3156302228101318,0.031938563123519705
903,445,1.3451643021917823,0.032010335175482664
913,448,1.3762175937535477,0.03208210722744563
271,447,1.3776547597535478,0.0321538792794086
912,446,1.3779712317535475,0.03222565133137156
272,449,1.4152534061351982,0.03229742338333453
278,452,1.4771690687775734,0.032369195435297496
277,451,1.4785445247775737,0.03244096748726046
276,450,1.4788505187775733,0.03251273953922343
280,453,1.5103415811592242,0.032584511591186395
934,460,1.5173041067209896,0.032656283643149354
933,459,1.5174301737209892,0.03272805569511232
286,458,1.5347040967209895,0.03279982774707529
285,457,1.5361728397209893,0.032871599799038254
284,456,1.5366467787209892,0.03294337185100122
292,467,1.5394563874397775,0.033015143902964186
283,455,1.5396667137209894,0.03308691595492715
282,454,1.5405112097209894,0.03315868800689012
291,466,1.5441007734397774,0.033230460058853085
290,465,1.5453762864397773,0.033302232110816045
942,464,1.5511493314397775,0.03337400416277901
289,463,1.5540630134397775,0.03344577621474198
288,462,1.5540766104397776,0.033517548266704944
287,461,1.5553462744397777,0.03358932031866791
298,473,1.5665458301585655,0.03366109237063088
297,472,1.5686100141585655,0.03373286442259384
296,471,1.5687732581585654,0.03380463647455681
295,470,1.5696015581585656,0.033876408526519776
294,469,1.5710550021585656,0.03394818057848274
293,468,1.5839789641585655,0.0340199526304457
301,476,1.6312549222019785,0.03409172468240867
300,475,1.6365610722019786,0.034163496734371634
299,474,1.6366636242019785,0.0342352687863346
303,479,1.6538547845836291,0.03430704083829757
302,478,1.6542215085836292,0.034378812890260534
961,477,1.660554187583629,0.0344505849422235
972,482,1.6865486169652795,0.034522356994186466
305,481,1.6920829929652794,0.03459412904614943
304,480,1.6928686539652795,0.03466590109811239
654,490,1.7130626963469302,0.03473767315007536
975,489,1.71320101334693,0.034809445202038325
974,488,1.7174383523469299,0.03488121725400129
309,487,1.7186792843469298,0.03495298930596426
653,486,1.72097920534693,0.035024761357927224
308,485,1.72100233434693,0.03509653340989019
307,484,1.72336085334693,0.03516830546185316
306,483,1.7235353293469302,0.03524007751381612
332,499,1.7691560039102954,0.03531184956577908
331,498,1.7751192929102957,0.03538362161774205
330,497,1.7753960279102956,0.035455393669705015
329,496,1.7757742519102955,0.03552716572166798
328,495,1.7760146589102956,0.03559893777363095
327,494,1.7784151529102954,0.035670709825593915
326,493,1.7816612449102953,0.03574248187755688
325,492,1.7841799039102955,0.03581425392951985
1001,491,1.7847115699102956,0.035886025981482814
335,501,1.8170038945827298,0.03595779803344577
334,500,1.8172652575827297,0.03602957008540874
362,506,1.8339060257776798,0.036101342137371706
361,505,1.84186463677768,0.03617311418933467
360,504,1.84951313277768,0.03624488624129764
359,503,1.85206828177768,0.036316658293260605
1021,502,1.8534448427776802,0.03638843034522357
367,511,1.8614501386660636,0.03646020239718654
366,510,1.865971025666064,0.036531974449149504
365,509,1.8705539286660637,0.036603746501112464
1027,508,1.8731153586660638,0.03667551855307543
364,507,1.8745352116660636,0.036747290605038396
376,514,1.8929728275544475,0.03681906265700136
375,513,1.8960946965544476,0.03689083470896433
374,512,1.8974544985544477,0.036962606760927295
377,515,1.9296606749360983,0.03703437881289026
382,519,1.9559681804978633,0.03710615086485323
381,518,1.9575856424978633,0.037177922916816195
380,517,1.9660200004978634,0.037249694968779154
379,516,1.9670328994978634,0.03732146702074212
386,523,1.9847003794199525,0.03739323907270509
385,522,1.9851033504199527,0.03746501112466805
384,521,1.9925882354199524,0.03753678317663102
383,520,1.9944075584199523,0.037608555228593986
390,526,2.012108116342042,0.03768032728055695
389,525,2.0142126593420415,0.03775209933251992
388,524,2.0242489493420415,0.037823871384482885
399,527,2.077242982804302,0.03789564343644585
407,528,2.1117118433660673,0.03796741548840881
412,531,2.148593329927833,0.03803918754037178
411,530,2.1487834189278328,0.038110959592334744
410,529,2.148922308927833,0.03818273164429771
420,534,2.1812196713094836,0.038254503696260676
419,533,2.1852878693094833,0.03832627574822364
418,532,2.1869926273094835,0.03839804780018661
422,536,2.214712870691134,0.038469819852149575
421,535,2.216566272691134,0.03854159190411254
429,542,2.2467636528860844,0.0386133639560755
428,541,2.248220345886084,0.03868513600803847
427,540,2.249514531886084,0.038756908060001434
426,539,2.249658095886084,0.0388286801119644
425,538,2.2500119448860842,0.03890045216392737
424,537,2.250759436886084,0.03897222421589033
436,548,2.278198524848887,0.0390439962678533
1085,547,2.282866818848887,0.039115768319816266
435,546,2.283250157848887,0.03918754037177923
434,545,2.2871536938488872,0.03925931242374219
781,544,2.2893499948488873,0.03933108447570516
433,543,2.292021614848887,0.039402856527668124
450,554,2.31319625181169,0.03947462857963109
1093,553,2.31559550681169,0.03954640063159406
449,552,2.31574957281169,0.039618172683557024
448,551,2.31810247281169,0.03968994473551999
447,550,2.31951157681169,0.039761716787482956
446,549,2.32206997481169,0.03983348883944592
457,557,2.378509925855103,0.03990526089140888
456,556,2.379674356855103,0.03997703294337185
1100,555,2.380502765855103,0.040048804995334815
467,559,2.4151837882367535,0.04012057704729778
466,558,2.4178805302367534,0.04019234909926075
474,561,2.4468078754317037,0.040264121151223714
473,560,2.447069246431704,0.04033589320318668
478,565,2.482187537626654,0.04040766525514965
477,564,2.4824167016266543,0.04047943730711261
476,563,2.483217919626654,0.04055120935907557
475,562,2.4835946486266542,0.04062298141103854
486,573,2.5055364665487434,0.040694753463001505
485,572,2.506849015548743,0.04076652551496447
484,571,2.508960588548743,0.04083829756692744
483,570,2.5101935415487433,0.040910069618890404
1147,588,2.5122243150314985,0.04098184167085337
1146,587,2.5130911630314987,0.04105361372281634
482,569,2.5131917095487433,0.041125385774779304
494,586,2.5135256220314988,0.04119715782674227
481,568,2.5136970485487433,0.04126892987870523
493,585,2.5161046200314985,0.041340701930668196
480,567,2.519573123548743,0.04141247398263116
825,584,2.5199682000314985,0.04148424603459413
479,566,2.5215560655487432,0.041556018086557095
1145,583,2.5221065890314986,0.04162779013852006
524,618,2.523926051523361,0.04169956219048303
492,582,2.524774082031499,0.041771334242445994
523,617,2.5263224835233613,0.04184310629440896
522,616,2.529074023523361,0.04191487834637192
521,615,2.5299705415233613,0.041986650398334886
1144,581,2.5326346050314985,0.04205842245029785
520,614,2.533785127523361,0.04213019450226082
491,580,2.5341683060314986,0.042201966554223785
1143,579,2.5345654780314986,0.04227373860618675
519,613,2.534867774523361,0.04234551065814972
518,612,2.5352514445233614,0.042417282710112685
490,578,2.5360667560314987,0.04248905476207565
489,577,2.5367857190314984,0.04256082681403861
488,576,2.5371548940314987,0.04263259886600158
517,611,2.537197106523361,0.04270437091796454
516,610,2.5387802995233613,0.04277614296992751
515,609,2.539904732523361,0.042847915021890476
1142,575,2.5404776190314986,0.04291968707385344
514,608,2.5422839675233613,0.04299145912581641
513,607,2.543963220523361,0.043063231177779375
512,606,2.544576477523361,0.04313500322974234
511,605,2.5445901795233614,0.0432067752817053
510,604,2.5474561875233612,0.04327854733366827
1141,574,2.5480986190314985,0.043350319385631234
509,603,2.552224333523361,0.0434220914375942
508,602,2.554796716523361,0.043493863489557166
507,601,2.554946525523361,0.04356563554152013
495,591,2.5611455031417107,0.0436374075934831
1167,590,2.5629305781417107,0.043709179645446065
1166,589,2.5634552551417107,0.04378095169740903
1171,600,2.5658429355233614,0.04385272374937199
506,599,2.569118565523361,0.04392449580133496
505,598,2.569472355523361,0.043996267853297924
504,597,2.571040733523361,0.04406803990526089
1170,596,2.571976021523361,0.04413981195722386
503,595,2.5721479585233613,0.04421158400918682
502,594,2.5804371625233613,0.04428335606114979
501,593,2.582960057523361,0.044355128113112756
1169,592,2.599363278523361,0.04442690016507572
530,623,2.6054761927666936,0.04449867221703868
529,622,2.6079399947666935,0.04457044426900165
528,621,2.6086052197666936,0.044642216320964614
527,620,2.6118282957666934,0.04471398837292758
526,619,2.6130119987666935,0.04478576042489055
540,632,2.6248497946550775,0.044857532476853514
539,631,2.6264216756550773,0.04492930452881648
538,630,2.6282836106550773,0.045001076580779446
537,629,2.6304524786550774,0.04507284863274241
536,628,2.6314701076550775,0.04514462068470538
535,627,2.6371664356550775,0.04521639273666834
1182,626,2.638166711655077,0.045288164788631305
