,Time (sec),request_completion
282,4.351742159494598,283
283,4.392633892906693,284
284,4.392633892906693,285
285,4.392633892906693,286
286,4.392633892906693,287
287,4.392633892906693,288
288,4.429091072911278,289
289,4.429091072911278,290
290,4.429091072911278,291
291,4.429091072911278,292
292,4.462371810579614,293
293,4.462371810579614,294
294,4.462371810579614,295
295,4.462371810579614,296
296,4.462371810579614,297
297,4.495652548247951,298
298,4.495652548247951,299
299,4.495652548247951,300
300,4.495652548247951,301
301,4.528933285916287,302
302,4.528933285916287,303
303,4.528933285916287,304
304,4.528933285916287,305
305,4.528933285916287,306
306,4.559113872337637,307
307,4.559113872337637,308
308,4.559113872337637,309
309,4.559113872337637,310
310,4.559113872337637,311
311,4.589294458758986,312
312,4.589294458758986,313
313,4.589294458758986,314
314,4.589294458758986,315
315,4.6194750451803355,316
316,4.6194750451803355,317
317,4.6194750451803355,318
318,4.6194750451803355,319
319,4.6194750451803355,320
320,4.65681802508318,321
321,4.65681802508318,322
322,4.65681802508318,323
323,4.65681802508318,324
324,4.65681802508318,325
325,4.65681802508318,326
326,4.694161004986025,327
327,4.694161004986025,328
328,4.694161004986025,329
329,4.694161004986025,330
330,4.694161004986025,331
331,4.694161004986025,332
332,4.73150398488887,333
333,4.73150398488887,334
334,4.73150398488887,335
335,4.73150398488887,336
336,4.73150398488887,337
337,4.73150398488887,338
338,4.73150398488887,339
339,4.768846964791715,340
340,4.768846964791715,341
341,4.768846964791715,342
342,4.768846964791715,343
343,4.768846964791715,344
344,4.768846964791715,345
345,4.768846964791715,346
346,4.768846964791715,347
347,4.80618994469456,348
348,4.80618994469456,349
349,4.80618994469456,350
350,4.80618994469456,351
351,4.80618994469456,352
352,4.80618994469456,353
353,4.80618994469456,354
354,4.843532924597405,355
355,4.843532924597405,356
356,4.843532924597405,357
357,4.843532924597405,358
358,4.843532924597405,359
359,4.843532924597405,360
360,4.843532924597405,361
361,4.843532924597405,362
362,4.880875904500249,363
363,4.880875904500249,364
364,4.880875904500249,365
365,4.880875904500249,366
366,4.880875904500249,367
367,4.880875904500249,368
368,4.880875904500249,369
369,4.880875904500249,370
370,4.918218884403094,371
371,4.918218884403094,372
372,4.918218884403094,373
373,4.918218884403094,374
374,4.918218884403094,375
375,4.918218884403094,376
376,4.918218884403094,377
377,4.955561864305939,378
378,4.955561864305939,379
379,4.955561864305939,380
380,4.955561864305939,381
381,4.955561864305939,382
382,4.955561864305939,383
383,4.992904844208784,384
384,4.992904844208784,385
385,4.992904844208784,386
386,4.992904844208784,387
387,4.992904844208784,388
388,4.992904844208784,389
389,5.030247824111629,390
390,5.030247824111629,391
391,5.030247824111629,392
392,5.030247824111629,393
393,5.030247824111629,394
394,5.030247824111629,395
395,5.030247824111629,396
396,5.030247824111629,397
397,5.067590804014474,398
398,5.067590804014474,399
399,5.067590804014474,400
400,5.067590804014474,401
401,5.067590804014474,402
402,5.067590804014474,403
403,5.067590804014474,404
404,5.067590804014474,405
405,5.104933783917319,406
406,5.104933783917319,407
407,5.104933783917319,408
408,5.104933783917319,409
409,5.104933783917319,410
410,5.142276763820163,411
411,5.142276763820163,412
412,5.142276763820163,413
413,5.142276763820163,414
414,5.179619743723008,415
415,5.179619743723008,416
416,5.179619743723008,417
417,5.179619743723008,418
418,5.216962723625853,419
419,5.216962723625853,420
420,5.216962723625853,421
421,5.216962723625853,422
422,5.216962723625853,423
423,5.216962723625853,424
424,5.254305703528698,425
425,5.254305703528698,426
426,5.254305703528698,427
427,5.254305703528698,428
428,5.254305703528698,429
429,5.254305703528698,430
430,5.254305703528698,431
431,5.254305703528698,432
432,5.291648683431543,433
433,5.291648683431543,434
434,5.291648683431543,435
435,5.291648683431543,436
436,5.291648683431543,437
437,5.291648683431543,438
438,5.291648683431543,439
439,5.328158059008862,440
440,5.328158059008862,441
441,5.328158059008862,442
442,5.328158059008862,443
443,5.3585734065088575,444
444,5.3585734065088575,445
445,5.3585734065088575,446
446,5.380972561810228,447
447,5.380972561810228,448
448,5.380972561810228,449
449,5.404380408311599,450
450,5.404380408311599,451
451,5.404380408311599,452
452,5.404380408311599,453
453,5.427502919346304,454
454,5.427502919346304,455
455,5.427502919346304,456
456,5.427502919346304,457
457,5.427502919346304,458
458,5.450625430381008,459
459,5.450625430381008,460
460,5.450625430381008,461
461,5.450625430381008,462
462,5.475742128172832,463
463,5.475742128172832,464
464,5.475742128172832,465
465,5.475742128172832,466
466,5.475742128172832,467
467,5.475742128172832,468
468,5.500720274040846,469
469,5.500720274040846,470
470,5.500720274040846,471
471,5.500720274040846,472
472,5.5316701916621955,473
473,5.5316701916621955,474
474,5.5316701916621955,475
475,5.5316701916621955,476
476,5.5316701916621955,477
477,5.5316701916621955,478
478,5.5316701916621955,479
479,5.5316701916621955,480
480,5.563361675891797,481
481,5.563361675891797,482
482,5.563361675891797,483
483,5.563361675891797,484
484,5.563361675891797,485
485,5.595073646521399,486
486,5.595073646521399,487
487,5.595073646521399,488
488,5.595073646521399,489
489,5.595073646521399,490
490,5.595073646521399,491
491,5.627622028835644,492
492,5.627622028835644,493
493,5.627622028835644,494
494,5.627622028835644,495
495,5.627622028835644,496
496,5.663502312191611,497
497,5.663502312191611,498
498,5.663502312191611,499
499,5.663502312191611,500
500,5.663502312191611,501
501,5.663502312191611,502
502,5.702565176218685,503
503,5.702565176218685,504
504,5.702565176218685,505
505,5.702565176218685,506
506,5.702565176218685,507
507,5.702565176218685,508
508,5.741704565045759,509
509,5.741704565045759,510
510,5.741704565045759,511
511,5.741704565045759,512
512,5.780843953872833,513
513,5.780843953872833,514
514,5.780843953872833,515
515,5.780843953872833,516
516,5.780843953872833,517
517,5.780843953872833,518
518,5.780843953872833,519
519,5.816651441658185,520
520,5.816651441658185,521
521,5.816651441658185,522
522,5.816651441658185,523
523,5.816651441658185,524
524,5.816651441658185,525
525,5.816651441658185,526
526,5.847083047487787,527
527,5.847083047487787,528
528,5.847083047487787,529
529,5.847083047487787,530
530,5.847083047487787,531
531,5.847083047487787,532
532,5.877514653317388,533
533,5.877514653317388,534
534,5.877514653317388,535
535,5.877514653317388,536
536,5.9166540421444624,537
537,5.9166540421444624,538
538,5.9166540421444624,539
539,5.9166540421444624,540
540,5.9166540421444624,541
541,5.9166540421444624,542
542,5.9166540421444624,543
543,5.9166540421444624,544
544,5.947085647974064,545
545,5.947085647974064,546
546,5.947085647974064,547
547,5.947085647974064,548
548,5.947085647974064,549
549,5.986148512001138,550
550,5.986148512001138,551
551,5.986148512001138,552
552,5.986148512001138,553
553,5.986148512001138,554
554,5.986148512001138,555
555,6.0252879008282125,556
556,6.0252879008282125,557
557,6.0252879008282125,558
558,6.0252879008282125,559
559,6.0252879008282125,560
560,6.0252879008282125,561
561,6.0252879008282125,562
562,6.055620966841558,563
563,6.055620966841558,564
564,6.055620966841558,565
565,6.055620966841558,566
566,6.055620966841558,567
567,6.094760355668632,568
568,6.094760355668632,569
569,6.094760355668632,570
570,6.094760355668632,571
571,6.094760355668632,572
572,6.094760355668632,573
573,6.094760355668632,574
574,6.094760355668632,575
575,6.125093421681978,576
576,6.125093421681978,577
577,6.125093421681978,578
578,6.125093421681978,579
579,6.125093421681978,580
580,6.125093421681978,581
581,6.125093421681978,582
582,6.125093421681978,583
583,6.15544899551158,584
584,6.15544899551158,585
585,6.15544899551158,586
586,6.15544899551158,587
587,6.15544899551158,588
588,6.15544899551158,589
589,6.1912564832969315,590
590,6.1912564832969315,591
591,6.222465153611176,592
592,6.260276145760525,593
593,6.298804671580864,594
594,6.341005490421188,595
595,6.341005490421188,596
596,6.341005490421188,597
597,6.341005490421188,598
598,6.341005490421188,599
599,6.341005490421188,600
600,6.361619621459367,601
601,6.361619621459367,602
602,6.361619621459367,603
603,6.361619621459367,604
604,6.382233752497545,605
605,6.382233752497545,606
606,6.382233752497545,607
607,6.4055713212110135,608
608,6.4055713212110135,609
609,6.4289088899244815,610
610,6.4289088899244815,611
611,6.4289088899244815,612
612,6.4289088899244815,613
613,6.4289088899244815,614
614,6.4289088899244815,615
615,6.449466090932362,616
616,6.449466090932362,617
617,6.449466090932362,618
618,6.47280365964583,619
619,6.47280365964583,620
620,6.47280365964583,621
621,6.47280365964583,622
622,6.496141228359298,623
623,6.496141228359298,624
624,6.496141228359298,625
625,6.496141228359298,626
626,6.496141228359298,627
627,6.519478797072766,628
628,6.519478797072766,629
629,6.519478797072766,630
630,6.519478797072766,631
631,6.519478797072766,632
632,6.540009268189691,633
633,6.540009268189691,634
634,6.540009268189691,635
635,6.540009268189691,636
636,6.540009268189691,637
637,6.560539739306616,638
638,6.560539739306616,639
639,6.560539739306616,640
640,6.560539739306616,641
641,6.583877308020084,642
642,6.583877308020084,643
643,6.604434509027965,644
644,6.604434509027965,645
645,6.604434509027965,646
646,6.624991710035846,647
647,6.624991710035846,648
648,6.624991710035846,649
649,6.624991710035846,650
650,6.646578397837991,651
651,6.646578397837991,652
652,6.667135598845872,653
653,6.667135598845872,654
654,6.667135598845872,655
655,6.667135598845872,656
656,6.667135598845872,657
657,6.687692799853752,658
658,6.687692799853752,659
659,6.687692799853752,660
660,6.718889251467098,661
661,6.718889251467098,662
662,6.718889251467098,663
663,6.718889251467098,664
664,6.7501307388967,665
665,6.7501307388967,666
666,6.7501307388967,667
667,6.7501307388967,668
668,6.7501307388967,669
669,6.781458959126302,670
670,6.781458959126302,671
671,6.781458959126302,672
672,6.812787179355904,673
673,6.812787179355904,674
674,6.812787179355904,675
675,6.812787179355904,676
676,6.812787179355904,677
677,6.8441153995855055,678
678,6.8441153995855055,679
679,6.8441153995855055,680
680,6.8441153995855055,681
681,6.8441153995855055,682
682,6.8441153995855055,683
683,6.875443619815107,684
684,6.875443619815107,685
685,6.875443619815107,686
686,6.875443619815107,687
687,6.875443619815107,688
688,6.875443619815107,689
689,6.906771840044709,690
690,6.906771840044709,691
691,6.906771840044709,692
692,6.906771840044709,693
693,6.906771840044709,694
694,6.906771840044709,695
695,6.906771840044709,696
696,6.9286702986738495,697
697,6.9286702986738495,698
698,6.9286702986738495,699
699,6.9286702986738495,700
700,6.9286702986738495,701
701,6.9286702986738495,702
702,6.95056875730299,703
703,6.95056875730299,704
704,6.95056875730299,705
705,6.95056875730299,706
706,6.971099228419915,707
707,6.971099228419915,708
708,6.971099228419915,709
709,6.99162969953684,710
710,6.99162969953684,711
711,6.99162969953684,712
712,6.99162969953684,713
713,7.012160170653765,714
714,7.012160170653765,715
715,7.012160170653765,716
716,7.012160170653765,717
717,7.012160170653765,718
718,7.042297504911357,719
719,7.042297504911357,720
720,7.042297504911357,721
721,7.0728384792229395,722
722,7.0728384792229395,723
723,7.0728384792229395,724
724,7.0728384792229395,725
725,7.103507631820237,726
726,7.103507631820237,727
727,7.103507631820237,728
728,7.103507631820237,729
729,7.1367668440385925,730
730,7.1367668440385925,731
731,7.1367668440385925,732
732,7.1367668440385925,733
733,7.1701392457426625,734
734,7.1701392457426625,735
735,7.1701392457426625,736
736,7.1701392457426625,737
737,7.200970656625674,738
738,7.200970656625674,739
739,7.200970656625674,740
740,7.200970656625674,741
741,7.232118187022164,742
742,7.232118187022164,743
743,7.285218246346448,744
744,7.366019624796877,745
745,7.366019624796877,746
746,7.366019624796877,747
747,7.366019624796877,748
748,7.384975765435056,749
749,7.384975765435056,750
750,7.384975765435056,751
751,7.416419889620633,752
752,7.416419889620633,753
753,7.416419889620633,754
754,7.44788759780621,755
755,7.44788759780621,756
756,7.44788759780621,757
757,7.44788759780621,758
758,7.466847117644388,759
759,7.466847117644388,760
760,7.466847117644388,761
761,7.4858066374825665,762
762,7.4858066374825665,763
763,7.4858066374825665,764
764,7.4858066374825665,765
765,7.504766157320745,766
766,7.504766157320745,767
767,7.504766157320745,768
768,7.504766157320745,769
769,7.523725677158923,770
770,7.523725677158923,771
771,7.523725677158923,772
772,7.523725677158923,773
773,7.542685196997102,774
774,7.542685196997102,775
775,7.542685196997102,776
776,7.542685196997102,777
777,7.56164471683528,778
778,7.56164471683528,779
779,7.593112425020857,780
780,7.593112425020857,781
781,7.624580133206434,782
782,7.624580133206434,783
783,7.624580133206434,784
784,7.624580133206434,785
785,7.67500736123019,786
786,7.67500736123019,787
787,7.67500736123019,788
788,7.706455848926877,789
789,7.706455848926877,790
790,7.706455848926877,791
791,7.737904336623565,792
792,7.737904336623565,793
793,7.737904336623565,794
794,7.737904336623565,795
795,7.7693528243202525,796
796,7.7693528243202525,797
797,7.7693528243202525,798
798,7.7693528243202525,799
799,7.80080131201694,800
800,7.80080131201694,801
801,7.80080131201694,802
802,7.80080131201694,803
803,7.80080131201694,804
804,7.832249799713628,805
805,7.832249799713628,806
806,7.832249799713628,807
807,7.832249799713628,808
808,7.832249799713628,809
809,7.863698287410315,810
810,7.863698287410315,811
811,7.863698287410315,812
812,7.863698287410315,813
813,7.895146775107003,814
814,7.96743863940437,815
815,7.96743863940437,816
816,7.96743863940437,817
817,7.96743863940437,818
818,7.986398159242548,819
819,7.986398159242548,820
820,7.986398159242548,821
821,8.017846646939237,822
822,8.017846646939237,823
823,8.017846646939237,824
824,8.04296334473106,825
825,8.04296334473106,826
826,8.04296334473106,827
827,8.04296334473106,828
828,8.054763277478882,829
829,8.054763277478882,830
830,8.054763277478882,831
831,8.066556228020382,832
832,8.066556228020382,833
833,8.066556228020382,834
834,8.08060700299077,835
835,8.08060700299077,836
836,8.095602523655982,837
837,8.095602523655982,838
838,8.111816933814174,839
839,8.111816933814174,840
840,8.111816933814174,841
841,8.131050520778565,842
842,8.131050520778565,843
843,8.161950253490149,844
844,8.161950253490149,845
845,8.161950253490149,846
846,8.161950253490149,847
847,8.181184685254541,848
848,8.181184685254541,849
849,8.181184685254541,850
850,8.200425734618932,851
851,8.219687833583324,852
852,8.219687833583324,853
853,8.219687833583324,854
854,8.237741897399076,855
855,8.237741897399076,856
856,8.268749694110658,857
857,8.268749694110658,858
858,8.268749694110658,859
859,8.286806644326411,860
860,8.317832091323709,861
861,8.317832091323709,862
862,8.317832091323709,863
863,8.317832091323709,864
864,8.335892631939462,865
865,8.335892631939462,866
866,8.335892631939462,867
867,8.353953172555215,868
868,8.353953172555215,869
869,8.373258291361672,870
870,8.373258291361672,871
871,8.39260262296813,872
872,8.39260262296813,873
873,8.39260262296813,874
874,8.411924989774588,875
875,8.411924989774588,876
876,8.411924989774588,877
877,8.431247356581046,878
878,8.431247356581046,879
879,8.431247356581046,880
880,8.450569723387504,881
881,8.450569723387504,882
882,8.450569723387504,883
883,8.469892090193962,884
884,8.469892090193962,885
885,8.469892090193962,886
886,8.48925106500042,887
887,8.48925106500042,888
888,8.48925106500042,889
889,8.508610039806879,890
890,8.508610039806879,891
891,8.542322825510949,892
892,8.542322825510949,893
893,8.542322825510949,894
894,8.581290787580256,895
895,8.581290787580256,896
896,8.5964595893588,897
897,8.5964595893588,898
898,8.5964595893588,899
899,8.616026209564252,900
900,8.616026209564252,901
901,8.616026209564252,902
902,8.635592829769704,903
903,8.635592829769704,904
904,8.655159449975157,905
905,8.655159449975157,906
906,8.655159449975157,907
907,8.674088087783037,908
908,8.674088087783037,909
909,8.674088087783037,910
910,8.693033691990918,911
911,8.693033691990918,912
912,8.693033691990918,913
913,8.712630875793064,914
914,8.712630875793064,915
915,8.73223010119521,916
916,8.73223010119521,917
917,8.73223010119521,918
918,8.752330624491261,919
919,8.752330624491261,920
920,8.752330624491261,921
921,8.772440933387312,922
922,8.772440933387312,923
923,8.772440933387312,924
924,8.792584453600012,925
925,8.792584453600012,926
926,8.792584453600012,927
927,8.806811222170401,928
928,8.806811222170401,929
929,8.806811222170401,930
930,8.826429322052594,931
931,8.826429322052594,932
932,8.826429322052594,933
933,8.846572842265294,934
934,8.846572842265294,935
935,8.846572842265294,936
936,8.866795421677995,937
937,8.866795421677995,938
938,8.866795421677995,939
939,8.887331647702574,940
940,8.887331647702574,941
941,8.887331647702574,942
942,8.901057246750566,943
943,8.901057246750566,944
944,8.924179757785272,945
945,8.924179757785272,946
946,8.924179757785272,947
947,8.924179757785272,948
948,8.943324439686512,949
949,8.943324439686512,950
950,8.962480878387753,951
951,8.962480878387753,952
952,8.962480878387753,953
953,8.981637317088994,954
954,8.981637317088994,955
955,9.000793755790236,956
956,9.000793755790236,957
957,9.032571927975813,958
958,9.032571927975813,959
959,9.051728366677054,960
960,9.051728366677054,961
961,9.08352463166263,962
962,9.08352463166263,963
963,9.08352463166263,964
964,9.08352463166263,965
965,9.103061149827022,966
966,9.103061149827022,967
967,9.103061149827022,968
968,9.122233146928263,969
969,9.122233146928263,970
970,9.122233146928263,971
971,9.141405144029504,972
972,9.141405144029504,973
973,9.141405144029504,974
974,9.160577141130744,975
975,9.160577141130744,976
976,9.160577141130744,977
977,9.179194095400526,978
978,9.179194095400526,979
979,9.179194095400526,980
980,9.197811049670307,981
981,9.197811049670307,982
982,9.228936333525525,983
983,9.228936333525525,984
984,9.228936333525525,985
985,9.228936333525525,986
986,9.228936333525525,987
987,9.247553287795306,988
988,9.247553287795306,989
989,9.247553287795306,990
990,9.278678571650524,991
991,9.278678571650524,992
992,9.278678571650524,993
993,9.278678571650524,994
994,9.278678571650524,995
995,9.297295525920305,996
996,9.297295525920305,997
997,9.297295525920305,998
998,9.297295525920305,999
999,9.315912480190086,1000
1000,9.315912480190086,1001
1001,9.315912480190086,1002
1002,9.315912480190086,1003
1003,9.334529434459867,1004
1004,9.334529434459867,1005
1005,9.334529434459867,1006
1006,9.334529434459867,1007
1007,9.353146388729648,1008
1008,9.353146388729648,1009
1009,9.353146388729648,1010
1010,9.37176334299943,1011
1011,9.37176334299943,1012
1012,9.37176334299943,1013
1013,9.37176334299943,1014
1014,9.403454827229032,1015
1015,9.403454827229032,1016
1016,9.403454827229032,1017
1017,9.403454827229032,1018
1018,9.435146311458634,1019
1019,9.435146311458634,1020
1020,9.435146311458634,1021
1021,9.435146311458634,1022
1022,9.466837795688237,1023
1023,9.466837795688237,1024
1024,9.466837795688237,1025
1025,9.499386178002482,1026
1026,9.499386178002482,1027
1027,9.499386178002482,1028
1028,9.499386178002482,1029
1029,9.520819391403885,1030
1030,9.520819391403885,1031
1031,9.556717767559851,1032
1032,9.556717767559851,1033
1033,9.556717767559851,1034
1034,9.556717767559851,1035
1035,9.556717767559851,1036
1036,9.578803912641144,1037
1037,9.578803912641144,1038
1038,9.578803912641144,1039
1039,9.600952784122438,1040
1040,9.600952784122438,1041
1041,9.625392793203048,1042
1042,9.625392793203048,1043
1043,9.663025653207633,1044
1044,9.663025653207633,1045
1045,9.663025653207633,1046
1046,9.663025653207633,1047
1047,9.700659316784952,1048
1048,9.700659316784952,1049
1049,9.700659316784952,1050
1050,9.700659316784952,1051
1051,9.7387459953343,1052
1052,9.7387459953343,1053
1053,9.7387459953343,1054
1054,9.7387459953343,1055
1055,9.7387459953343,1056
1056,9.776832673883648,1057
1057,9.776832673883648,1058
1058,9.776832673883648,1059
1059,9.776832673883648,1060
1060,9.776832673883648,1061
1061,9.815000242032996,1062
1062,9.815000242032996,1063
1063,9.815000242032996,1064
1064,9.815000242032996,1065
1065,9.815000242032996,1066
1066,9.844134548077912,1067
1067,9.844134548077912,1068
1068,9.844134548077912,1069
1069,9.873299877056162,1070
1070,9.873299877056162,1071
1071,9.873299877056162,1072
1072,9.911484804832776,1073
1073,9.911484804832776,1074
1074,9.911484804832776,1075
1075,9.911484804832776,1076
1076,9.911484804832776,1077
1077,9.911484804832776,1078
1078,9.911484804832776,1079
1079,9.932844535067481,1080
1080,9.932844535067481,1081
1081,9.932844535067481,1082
1082,9.954204265302186,1083
1083,9.954204265302186,1084
1084,9.954204265302186,1085
1085,9.954204265302186,1086
1086,9.975563995536891,1087
1087,9.975563995536891,1088
1088,9.975563995536891,1089
1089,9.975563995536891,1090
1090,9.996923725771596,1091
1091,9.996923725771596,1092
1092,9.996923725771596,1093
1093,10.028688888260762,1094
1094,10.028688888260762,1095
1095,10.028688888260762,1096
1096,10.028688888260762,1097
1097,10.060454050749927,1098
1098,10.060454050749927,1099
1099,10.060454050749927,1100
1100,10.060454050749927,1101
1101,10.060454050749927,1102
1102,10.060454050749927,1103
1103,10.060454050749927,1104
1104,10.081813780984632,1105
1105,10.081813780984632,1106
1106,10.081813780984632,1107
1107,10.081813780984632,1108
1108,10.103173511219337,1109
1109,10.103173511219337,1110
1110,10.103173511219337,1111
1111,10.103173511219337,1112
1112,10.103173511219337,1113
1113,10.141341079368685,1114
1114,10.141341079368685,1115
1115,10.141341079368685,1116
1116,10.141341079368685,1117
1117,10.141341079368685,1118
1118,10.141341079368685,1119
1119,10.141341079368685,1120
1120,10.141341079368685,1121
1121,10.170535055280268,1122
1122,10.170535055280268,1123
1123,10.208621733829617,1124
1124,10.208621733829617,1125
