Time (sec),throughput
4.140138512918272,31260
4.1618213287936054,31420
4.181611200792689,31600
4.203294016668023,31760
4.224976832543357,31920
4.2466596484186905,32080
4.267643284568048,32280
4.289106920717405,32481
4.310789736592739,32641
4.332328841542095,32843
4.354011657417429,33003
4.3756944732927625,33163
4.397377289168096,33323
4.41716716116718,33503
4.438849977042514,33663
4.4605327929178475,33823
4.482071897867204,34026
4.501861769866288,34206
4.521651641865372,34386
4.5433344577407055,34546
4.565017273616039,34706
4.586000909765397,34906
4.60768372564073,35066
4.629366541516064,35226
4.651049357391398,35386
4.6727321732667315,35546
4.694414989142065,35706
4.716097805017399,35866
4.7376369099667555,36070
4.758620546116113,36270
4.780303361991447,36430
4.80198617786678,36590
4.823668993742114,36750
4.845351809617448,36910
4.8668990266227246,37115
4.887882662772082,37315
4.909565478647416,37475
4.931248294522749,37635
4.951038166521833,37815
4.970828038520917,37995
4.990617910520001,38175
5.012300726395335,38335
5.0339835422706685,38495
5.055666358146002,38655
5.075456230145086,38835
5.0964398662944435,39035
5.116229738293527,39215
5.137912554168861,39375
5.157702426167945,39555
5.177492298167029,39735
5.1991751140423625,39895
5.220857929917696,40055
5.24064780191678,40235
5.262330617792114,40395
5.284013433667448,40555
5.3038033056665315,40735
5.325486121541865,40895
5.345275993540949,41075
5.366958809416283,41235
5.386748681415367,41415
5.4084314972907,41575
5.428221369289784,41755
5.449784496695061,41961
5.469574368694145,42141
5.491257184569479,42301
5.511047056568563,42481
5.530836928567647,42661
5.551820564717004,42861
5.573503380592338,43021
5.593293252591422,43201
5.6130831245905055,43381
5.634765940465839,43541
5.656448756341173,43701
5.678131572216507,43861
5.6979214442155905,44041
5.718905080364948,44241
5.740587896240282,44401
5.761571532389639,44601
5.781361404388723,44781
5.801151276387807,44961
5.8228340922631405,45121
5.844516908138474,45281
5.865500544287832,45481
5.887063671693109,45688
5.908746487568442,45848
5.9297301237178,46048
5.949519995716884,46228
5.9693098677159675,46408
5.990293503865325,46608
6.011976319740659,46768
6.033659135615992,46928
6.055341951491326,47088
6.075638162958368,47228
6.097201290363645,47436
6.116991162362729,47616
6.137287373829771,47756
6.158970189705105,47916
6.180653005580439,48076
6.2023358214557724,48236
6.222125693454856,48416
6.243926772860133,48625
6.265609588735467,48785
6.285399460734551,48965
6.307082276609885,49125
6.328765092485218,49285
6.350447908360552,49445
6.372130724235886,49605
6.393988968441163,49815
6.415671784316497,49975
6.4373546001918305,50135
6.459037416067164,50295
6.4808956602724415,50506
6.500685532271525,50686
6.521669168420883,50886
6.5433519842962165,51046
6.56503480017155,51206
6.584824672170634,51386
6.606507488045968,51546
6.626297360045052,51726
6.647980175920385,51886
6.669662991795719,52046
6.689452863794803,52226
6.71043649994416,52426
6.730226371943244,52606
6.750522583410286,52746
6.77220539928562,52906
6.792501610752662,53046
6.812291482751746,53226
6.83397429862708,53386
6.853764170626164,53566
6.873554042625248,53746
6.895236858500581,53906
6.915026730499665,54086
6.934816602498749,54266
6.956499418374083,54426
6.976289290373167,54606
6.9979721062485005,54766
7.019654922123834,54926
7.039444794122918,55106
7.059234666122002,55286
7.079024538121086,55466
7.09881441012017,55646
7.1204972259955035,55806
7.142180041870837,55966
7.163862857746171,56126
7.185721101951448,56338
7.207403917826782,56498
7.229086733702116,56658
7.250769549577449,56818
7.270559421576533,56998
7.292242237451867,57158
7.313925053327201,57318
7.335607869202534,57478
7.355904080669577,57618
7.376200292136619,57758
7.396496503603661,57898
7.418179319478995,58058
7.439862135354328,58218
7.460845771503686,58418
7.4825285873790195,58578
7.504211403254353,58738
7.525195039403711,58938
7.546877855279044,59098
7.566667727278128,59278
7.58696393874517,59418
7.607260150212213,59558
7.6270500222112965,59738
7.64873283808663,59898
7.670415653961964,60058
7.692098469837298,60218
7.713781285712631,60378
7.734764921861989,60578
7.754554793861073,60758
7.776237609736406,60918
7.797221245885764,61118
7.817011117884848,61298
7.838693933760181,61458
7.858483805759265,61638
7.878273677758349,61818
7.898063549757433,61998
7.91904718590679,62198
7.940730001782124,62358
7.962412817657458,62518
7.9840956335327915,62678
8.005778449408124,62838
8.027461265283458,62998
8.049144081158792,63158
8.070826897034125,63318
8.09250971290946,63478
8.114192528784793,63638
8.13517616493415,63838
8.154966036933233,64018
8.176648852808567,64178
8.197632488957924,64378
8.219315304833257,64538
8.240998120708591,64698
8.262680936583925,64858
8.282470808583009,65038
8.303454444732365,65238
8.325313141721546,65451
8.346296777870903,65651
8.367979593746236,65811
8.389854905135417,66025
8.41153772101075,66185
8.432521357160107,66385
8.454204173035441,66545
8.476079484424622,66760
8.497762300299955,66920
8.518745936449312,67120
8.540428752324646,67280
8.56211156819998,67440
8.583794384075313,67600
8.605477199950647,67760
8.62526707194973,67940
8.646949887825064,68100
8.666739759824148,68280
8.688422575699482,68440
8.708212447698566,68620
8.7298952635739,68780
8.751578079449233,68940
8.773260895324567,69100
8.7949437111999,69260
8.814733583198985,69440
8.836416399074318,69600
8.858099214949652,69760
8.877889086948736,69940
8.89957190282407,70100
8.920555538973426,70300
8.94034541097251,70480
8.961329047121867,70680
8.98111891912095,70860
9.002801734996284,71020
9.022591606995368,71200
9.042381478994452,71380
9.062171350993536,71560
9.08196122299262,71740
9.103644038867953,71900
9.12462767501731,72100
9.144417547016394,72280
9.16540118316575,72480
9.186384819315107,72680
9.208260130704288,72896
9.229942946579621,73056
9.250926582728978,73256
9.272609398604311,73416
9.292399270603395,73596
9.314082086478729,73756
9.33619291786791,73973
9.357875733743244,74133
9.380046827532425,74351
9.401030463681781,74551
9.422713279557115,74711
9.444396095432449,74871
9.464185967431533,75051
9.485868783306866,75211
9.5075515991822,75371
9.529234415057534,75531
9.550917230932868,75691
9.572600046808201,75851
9.594282862683535,76011
9.614072734682619,76191
9.635056370831975,76391
9.65673918670731,76551
9.676529058706393,76731
9.698211874581727,76891
9.71800174658081,77071
9.738985382730167,77271
9.7606681986055,77431
9.780458070604585,77611
9.802629164393766,77830
9.8243119802691,77990
9.845994796144433,78150
9.86697843229379,78350
9.888661248169123,78510
9.908451120168207,78690
9.930133936043541,78850
9.949923808042625,79030
9.969713680041709,79210
9.991396495917042,79370
10.011186367916126,79550
10.03286918379146,79710
10.052659055790544,79890
10.0736426919399,80090
10.093432563938984,80270
10.11441620008834,80470
10.136099015963675,80630
10.157781831839008,80790
10.177571703838092,80970
10.199254519713426,81130
10.21904439171251,81310
10.238834263711594,81490
10.260517079586927,81650
10.282199895462261,81810
10.304370989251442,82030
10.326053805126776,82190
10.34773662100211,82350
10.368032832469153,82490
10.387822704468237,82670
10.40950552034357,82830
10.433750251577107,83051
10.453540123576191,83231
10.475222939451525,83391
10.496905755326859,83551
10.516695627325943,83731
10.536485499325027,83911
10.55678171079207,84051
10.577077922259113,84191
10.60133954949265,84413
10.623022365367984,84573
10.642812237367067,84753
10.662602109366151,84933
10.683585745515508,85133
10.705268561390842,85293
10.726951377266175,85453
10.748634193141509,85613
10.768424065140593,85793
10.790106881015927,85953
10.81178969689126,86113
10.831579568890344,86293
10.853262384765678,86453
10.877524011999215,86676
10.897313883998299,86856
10.917103755997383,87036
10.93808739214674,87236
10.959770208022073,87396
10.98403183525561,87620
11.005714651130944,87780
11.027397467006278,87940
11.049080282881611,88100
11.068870154880695,88280
11.090552970756029,88440
11.110849182223072,88580
11.131832818372429,88780
11.153515634247762,88940
11.175198450123096,89100
11.19498832212218,89280
11.215971958271536,89480
11.23765477414687,89640
11.259337590022204,89800
11.28032122617156,90000
11.304700485405098,90225
11.326383301280432,90385
11.348066117155765,90545
11.36785598915485,90725
11.387645861153933,90905
11.407435733153017,91085
11.42911854902835,91245
11.453582569861888,91471
11.475265385737222,91631
11.496948201612556,91791
11.521412222446093,92018
11.543095038321427,92178
11.56477785419676,92338
11.586460670072094,92498
11.608143485947428,92658
11.629826301822762,92818
11.651509117698096,92978
11.67319193357343,93138
11.694874749448763,93298
11.716557565324097,93458
11.73824038119943,93618
11.759923197074764,93778
11.78090683322412,93978
11.800696705223205,94158
11.821680341372561,94358
11.843363157247895,94518
11.865045973123229,94678
11.886029609272585,94878
11.905819481271669,95058
11.925609353270753,95238
11.947292169146086,95398
11.96897498502142,95558
11.988764857020504,95738
12.010447672895838,95898
12.030237544894922,96078
12.051221181044278,96278
12.072204817193635,96478
12.091994689192719,96658
12.111784561191802,96838
12.131574433190886,97018
12.15325724906622,97178
12.173047121065304,97358
12.19403075721466,97558
12.213820629213744,97738
12.2348042653631,97938
12.256487081238435,98098
12.276276953237518,98278
12.297959769112852,98438
12.319642584988186,98598
12.33943245698727,98778
12.360416093136626,98978
12.38209890901196,99138
12.403781724887294,99298
12.425464540762627,99458
12.447147356637961,99618
12.468130992787318,99818
12.48842720425436,99958
12.508723415721404,100098
12.528513287720488,100278
12.550196103595821,100438
12.570492315062864,100578
12.590282187061948,100758
12.611965002937282,100918
12.633647818812616,101078
12.65533063468795,101238
12.677013450563283,101398
12.698696266438617,101558
12.71899247790566,101698
12.739288689372703,101838
12.759078561371787,102018
12.78076137724712,102178
12.802444193122454,102338
12.826908213955992,102566
12.846698085955076,102746
12.867681722104432,102946
12.887977933571475,103086
12.90966074944681,103246
12.931343565322143,103406
12.953026381197477,103566
12.97541891453081,103795
12.997101730406143,103955
13.019516228539477,104185
13.04119904441481,104345
13.062881860290144,104505
13.082671732289228,104685
13.104354548164562,104845
13.126037364039895,105005
13.14582723603898,105185
13.165617108038063,105365
13.187299923913397,105525
13.20898273978873,105685
13.228772611787814,105865
13.250455427663148,106025
13.270245299662232,106205
13.291928115537566,106365
13.3136109314129,106525
13.335293747288233,106685
13.355083619287317,106865
13.37537983075436,107005
13.397062646629694,107165
13.417358858096737,107305
13.43765506956378,107445
13.459337885439114,107605
13.481020701314447,107765
13.502004337463804,107965
13.523687153339138,108125
13.544670789488494,108325
13.564460661487578,108505
13.586143477362912,108665
13.607826293238245,108825
13.630240791371579,109056
13.650537002838622,109196
13.672219818713955,109356
13.69390263458929,109516
13.713692506588373,109696
13.733482378587457,109876
13.75516519446279,110036
13.775461405929834,110176
13.797144221805167,110336
13.816934093804251,110516
13.836723965803335,110696
13.858406781678669,110856
13.880089597554003,111016
13.900385809021046,111156
13.92206862489638,111316
13.942364836363422,111456
13.962661047830466,111596
13.9843438637058,111756
14.006026679581133,111916
14.025816551580217,112096
14.04749936745555,112256
14.068483003604907,112456
14.089466639754264,112656
14.109762851221307,112796
14.12955272322039,112976
14.149342595219474,113156
14.171025411094808,113316
14.192708226970142,113476
14.212498098969226,113656
14.23418091484456,113816
14.255164550993916,114016
14.274954422993,114196
14.294744294992084,114376
14.316427110867417,114536
14.336216982866501,114716
14.356006854865585,114896
14.377689670740919,115056
14.398673306890275,115256
14.42035612276561,115416
14.442038938640943,115576
14.461828810640027,115756
14.48351162651536,115916
14.505194442390694,116076
14.526877258266028,116236
14.548560074141362,116396
14.570242890016695,116556
14.591925705892029,116716
14.613608521767363,116876
14.635291337642697,117036
14.656274973792053,117236
14.676064845791137,117416
14.69585471779022,117596
14.716838353939577,117796
14.737821990088934,117996
14.759504805964268,118156
14.781187621839601,118316
14.802870437714935,118476
14.822660309714019,118656
14.842450181713103,118836
14.864132997588436,118996
14.88392286958752,119176
14.903712741586604,119356
14.925395557461938,119516
14.947078373337272,119676
14.968761189212605,119836
14.98855106121169,120016
15.009534697361046,120216
15.030518333510402,120416
15.052201149385736,120576
15.07388396526107,120736
15.095566781136403,120896
15.115356653135487,121076
15.137039469010821,121236
15.158722284886155,121396
15.178512156885239,121576
15.200926655018572,121808
15.220716527017656,121988
15.24050639901674,122168
15.260296271015823,122348
15.281979086891157,122508
15.301768958890241,122688
15.322752595039598,122888
15.342542467038681,123068
15.364225282914015,123228
15.385908098789349,123388
15.405697970788433,123568
15.425487842787517,123748
15.44815866092085,123981
15.469142297070206,124181
15.490125933219563,124381
15.511808749094897,124541
15.53349156497023,124701
15.555174380845564,124861
15.57615801699492,125061
15.597840832870254,125221
15.619523648745588,125381
15.640507284894944,125581
15.662190100770278,125741
15.683872916645612,125901
15.706626384378945,126135
15.728309200254278,126295
15.749992016129612,126455
15.771674832004946,126615
15.792658468154302,126815
15.814341284029636,126975
15.83413115602872,127155
15.856884623762053,127390
15.878567439637386,127550
15.89835731163647,127730
15.920040127511804,127890
15.941722943387138,128050
15.963405759262471,128210
15.983195631261555,128390
16.00487844713689,128550
16.026561263012223,128710
16.048244078887556,128870
16.06992689476289,129030
16.091609710638224,129190
16.111399582637308,129370
16.13308239851264,129530
16.152872270511725,129710
16.17455508638706,129870
16.194344958386143,130050
16.216027774261477,130210
16.23771059013681,130370
16.257500462135894,130550
16.279183278011228,130710
16.298973150010312,130890
16.318763022009396,131070
16.33855289400848,131250
16.358342766007564,131430
16.378132638006647,131610
16.39981545388198,131770
16.421498269757315,131930
16.4412881417564,132110
16.461078013755483,132290
16.482760829630816,132450
16.5025507016299,132630
16.522340573628984,132810
16.544023389504318,132970
16.565007025653674,133170
16.586689841529008,133330
16.60837265740434,133490
16.628162529403426,133670
16.65091599713676,133906
16.670705869135844,134086
16.692388685011178,134246
16.71407150088651,134406
16.735754316761845,134566
16.75554418876093,134746
16.777227004636263,134906
16.798909820511597,135066
16.82059263638693,135226
16.842275452262264,135386
16.862065324261348,135566
16.88185519626043,135746
16.903538012135765,135906
16.9252208280111,136066
16.946903643886433,136226
16.968586459761767,136386
16.9902692756371,136546
17.011252911786457,136746
17.03400580654061,136983
17.053795678539693,137163
17.073585550538777,137343
17.09337542253786,137523
17.115058238413194,137683
17.13484811041228,137863
17.155831746561635,138063
17.17751456243697,138223
17.199197378312302,138383
17.218987250311386,138563
17.24067006618672,138723
17.260459938185804,138903
17.282142754061137,139063
17.30193262606022,139243
17.321722498059305,139423
17.34340531393464,139583
17.365088129809973,139743
17.386770945685306,139903
17.40954101803946,140141
17.431223833914792,140301
17.452906649790126,140461
17.47458946566546,140621
17.494379337664544,140801
17.516062153539877,140961
17.53585202553896,141141
17.557534841414295,141301
17.580304913768448,141540
17.6030749861226,141780
17.624757801997934,141940
17.646440617873267,142100
17.6681234337486,142260
17.687913305747685,142440
17.70959612162302,142600
17.73257444997717,142841
17.754257265852505,143001
17.77404713785159,143181
17.795729953726923,143341
17.817412769602257,143501
17.83909558547759,143661
17.858885457476674,143841
17.880568273352008,144001
17.90225108922734,144161
17.922040961226426,144341
17.94372377710176,144501
17.965406592977093,144661
17.987089408852427,144821
18.00877222472776,144981
18.030455040603094,145141
18.052137856478428,145301
18.07192772847751,145481
18.092911364626868,145681
18.112701236625952,145861
18.134384052501286,146021
18.15606686837662,146181
18.177050504525976,146381
18.198034140675333,146581
18.21901777682469,146781
18.238807648823773,146961
18.260490464699107,147121
18.28217328057444,147281
18.30519976252859,147523
18.324989634527675,147703
18.34477950652676,147883
18.366462322402093,148043
18.388145138277427,148203
18.411171620231578,148446
18.43285443610691,148606
18.452644308105995,148786
18.47432712398133,148946
18.496009939856663,149106
18.517692755731996,149266
18.53937557160733,149426
18.561058387482664,149586
18.582741203357998,149746
18.60303741482504,149886
18.62333362629208,150026
18.64636010824623,150270
18.668042924121565,150430
18.688339135588606,150570
18.71002195146394,150730
18.731704767339274,150890
18.753387583214607,151050
18.77317745521369,151230
18.792967327212775,151410
18.81395096336213,151610
18.835633779237465,151770
18.8573165951128,151930
18.878999410988133,152090
18.900682226863466,152250
18.92047209886255,152430
18.940261970861634,152610
18.960051842860718,152790
18.979841714859802,152970
19.001524530735136,153130
19.02320734661047,153290
19.04350355807751,153430
19.063293430076595,153610
19.08497624595193,153770
19.106659061827262,153930
19.128341877702596,154090
19.15002469357793,154250
19.169814565577013,154430
19.19079820172637,154630
19.211781837875726,154830
19.23157170987481,155010
19.253254525750144,155170
19.274937341625478,155330
19.29662015750081,155490
19.318302973376145,155650
19.33998578925148,155810
19.361668605126813,155970
19.381458477125896,156150
19.40314129300123,156310
19.424824108876564,156470
19.447851163809897,156715
19.46953397968523,156875
19.489323851684315,157055
19.512367943417647,157301
19.53215781541673,157481
19.553840631292065,157641
19.5755234471674,157801
19.597206263042732,157961
19.61818989919209,158161
19.637979771191173,158341
19.659662587066506,158501
19.679958798533548,158641
19.70300289026688,158888
19.723986526416237,159088
19.74377639841532,159268
19.765459214290654,159428
19.78524908628974,159608
19.805038958288822,159788
19.824828830287906,159968
19.84461870228699,160148
19.864408574286074,160328
19.886091390161408,160488
19.90777420603674,160648
19.929457021912075,160808
19.95113983778741,160968
19.972822653662742,161128
19.992612525661826,161308
20.01429534153716,161468
20.035978157412494,161628
20.05696179356185,161828
20.077945429711207,162028
20.09962824558654,162188
20.121311061461874,162348
20.142993877337208,162508
20.16467669321254,162668
20.187720784945874,162916
20.209403600821208,163076
20.23108641669654,163236
20.252769232571875,163396
20.27255910457096,163576
20.292348976570043,163756
20.312138848569127,163936
20.33192872056821,164116
20.353611536443545,164276
20.37529435231888,164436
20.395084224317962,164616
20.414874096317046,164796
20.43655691219238,164956
20.458239728067714,165116
20.479922543943047,165276
20.50160535981838,165436
20.521395231817465,165616
20.5430780476928,165776
20.564760863568132,165936
20.586443679443466,166096
20.607427315592822,166296
20.629110131468156,166456
20.65265249520149,166705
20.673636131350847,166905
20.69531894722618,167065
20.717001763101514,167225
20.738684578976848,167385
20.76036739485218,167545
20.780157266851266,167725
20.801140903000622,167925
20.820930774999706,168105
20.84072064699879,168285
20.861704283148146,168485
20.88149415514723,168665
20.903176971022564,168825
20.922966843021648,169005
20.943950479171004,169205
20.963740351170088,169385
20.985423167045422,169545
21.00640680319478,169745
21.028089619070112,169905
21.049772434945446,170065
21.07145525082078,170225
21.093138066696113,170385
21.116734920029447,170635
21.13841773590478,170795
21.160100551780115,170955
21.18108418792947,171155
21.202767003804805,171315
21.22255687580389,171495
21.242346747802973,171675
21.262136619802057,171855
21.28381943567739,172015
21.304803071826747,172215
21.32648588770208,172375
21.346275759701165,172555
21.3679585755765,172715
21.387748447575582,172895
21.409431263450916,173055
21.43111407932625,173215
21.452796895201583,173375
21.47378053135094,173575
21.495463347226273,173735
21.517146163101607,173895
21.53882897897694,174055
21.558618850976025,174235
21.57840872297511,174415
21.59870493444215,174555
21.618494806441234,174735
21.640177622316568,174895
21.6618604381919,175055
21.685457291525235,175305
21.70524716352432,175485
21.72554337499136,175625
21.745333246990445,175805
21.76512311898953,175985
21.784912990988612,176165
21.80589662713797,176365
21.829493480471303,176616
21.849283352470387,176796
21.87096616834572,176956
21.890756040344804,177136
21.91054591234389,177316
21.93084212381093,177456
21.952524939686263,177616
21.974207755561597,177776
21.995191391710954,177976
22.015487603177995,178116
22.03717041905333,178276
22.05746663052037,178416
22.07776284198741,178556
22.098746478136768,178756
22.11853635013585,178936
22.140219166011185,179096
22.16000903801027,179276
22.180992674159626,179476
22.20267549003496,179636
22.222465362034043,179816
22.244148177909377,179976
22.26774503124271,180228
22.289427847118045,180388
22.31111066299338,180548
22.330900534992463,180728
22.352583350867796,180888
22.37426616674313,181048
22.395948982618464,181208
22.417631798493797,181368
22.43742167049288,181548
22.457211542491965,181728
22.47700141449105,181908
22.498684230366383,182068
22.520367046241716,182228
22.54204986211705,182388
22.563732677992384,182548
22.58471631414174,182748
22.606399130017074,182908
22.628081945892408,183068
22.65396668566033,183321
22.67426289712737,183461
22.695246533276727,183661
22.71692934915206,183821
22.736719221151144,184001
22.7577028573005,184201
22.777492729299585,184381
22.79917554517492,184541
22.818965417174002,184721
22.838755289173086,184901
22.85854516117217,185081
22.878335033171254,185261
22.898124905170338,185441
22.917914777169422,185621
22.939597593044756,185781
22.95938746504384,185961
22.98529487361176,186215
23.006977689487094,186375
23.026767561486178,186555
23.047751197635534,186755
23.069434013510868,186915
23.090417649660225,187115
23.11020752165931,187295
23.131890337534642,187455
23.152873973684,187655
23.174556789559333,187815
23.194853001026374,187955
23.216535816901708,188115
23.23821863277704,188275
23.259901448652375,188435
23.28158426452771,188595
23.303267080403042,188755
23.3242507165524,188955
23.345234352701755,189155
23.366217988851112,189355
23.386007860850196,189535
23.411915269418117,189790
23.43359808529345,189950
23.453387957292534,190130
23.479295365860455,190386
23.500279002009812,190586
23.521961817885146,190746
23.54175168988423,190926
23.563434505759563,191086
23.585117321634897,191246
23.60490719363398,191426
23.626590009509314,191586
23.648272825384648,191746
23.671869678717982,191996
23.695466532051316,192246
23.71906338538465,192496
23.740746201259984,192656
23.762429017135318,192816
23.784111833010652,192976
23.803901705009736,193156
23.82558452088507,193316
23.845374392884153,193496
23.867057208759487,193656
23.88874002463482,193816
23.908529896633905,193996
23.93021271250924,194156
23.951895528384572,194316
23.971685400383656,194496
23.99336821625899,194656
24.013158088258074,194836
24.032947960257157,195016
24.05273783225624,195196
24.073721468405598,195396
24.094705104554954,195596
24.114494976554038,195776
24.134284848553122,195956
24.155967664428456,196116
24.17575753642754,196296
24.195547408426624,196476
24.217230224301957,196636
24.23891304017729,196796
24.258702912176375,196976
24.28038572805171,197136
24.302068543927042,197296
24.323751359802376,197456
24.34543417567771,197616
24.365224047676794,197796
24.386906863552127,197956
24.40858967942746,198116
24.430272495302795,198276
24.45195531117813,198436
24.472938947327485,198636
24.49272881932657,198816
24.513712455475925,199016
24.53539527135126,199176
24.558992124684593,199426
24.580674940559927,199586
24.60427179389326,199836
24.625954609768595,199996
24.64574448176768,200176
24.667427297643012,200336
24.689110113518346,200496
24.71079292939368,200656
24.732475745269014,200816
24.754158561144347,200976
24.77584137701968,201136
24.797524192895015,201296
24.81920700877035,201456
24.842803862103683,201706
24.862593734102767,201886
24.8842765499781,202046
24.904066421977184,202226
24.925749237852518,202386
24.94743205372785,202546
24.969114869603185,202706
24.98890474160227,202886
25.010587557477603,203046
25.030377429476687,203226
25.05206024535202,203386
25.071850117351104,203566
25.09163998935019,203746
25.111429861349272,203926
25.131219733348356,204106
25.152203369497713,204306
25.17318700564707,204506
25.192976877646153,204686
25.214659693521487,204846
25.23634250939682,205006
25.258025325272154,205166
25.277815197271238,205346
25.29949801314657,205506
25.321180829021905,205666
25.341477040488947,205806
25.36126691248803,205986
25.381563123955072,206126
25.403245939830406,206286
25.42492875570574,206446
25.445912391855096,206646
25.46759520773043,206806
25.48789141919747,206946
25.507681291196555,207126
25.52866492734591,207326
25.548454799344995,207506
25.56824467134408,207686
25.589927487219413,207846
25.611610303094746,208006
25.63140017509383,208186
25.653082990969164,208346
25.673379202436205,208486
25.69506201831154,208646
25.71535822977858,208786
25.737041045653914,208946
25.756830917652998,209126
25.77851373352833,209286
25.798303605527416,209466
25.819287241676772,209666
25.839077113675856,209846
25.86075992955119,210006
25.881743565700546,210206
25.902727201849903,210406
25.933184498417823,210663
25.963705718185743,210921
25.983495590184827,211101
26.00517840606016,211261
26.026861221935494,211421
26.047157433402536,211561
26.068141069551892,211761
26.088437281018933,211901
26.108733492485975,212041
26.13041630836131,212201
26.15071251982835,212341
26.172395335703683,212501
26.194078151579017,212661
26.21576096745435,212821
26.235550839453435,213001
