,Request Id,request_e2e_time_normalized,cdf
112,164,0.0406520480148579,0.016374477173622854
258,106,0.04078471105746366,0.016463468897392544
129,187,0.040813757987473304,0.01655246062116223
176,243,0.04081824998508145,0.01664145234493192
257,105,0.04082512047070193,0.01673044406870161
175,242,0.04082770515652502,0.0168194357924713
279,129,0.040830311418332585,0.01690842751624099
363,222,0.04084979731303594,0.016997419240010678
174,241,0.040918486485957764,0.017086410963780368
256,103,0.04093385493685252,0.017175402687550058
362,220,0.041005462649319986,0.017264394411319748
299,149,0.04101657027950826,0.017353386135089438
128,186,0.041018299487993966,0.017442377858859125
278,127,0.04102537606444873,0.017531369582628815
340,190,0.041033570036284335,0.017620361306398505
339,189,0.0410761672701662,0.017709353030168195
277,124,0.041099891007765885,0.017798344753937885
338,188,0.0412026385913141,0.01788733647770757
298,148,0.04123127320380122,0.01797632820147726
153,223,0.04127578192718897,0.018065319925246952
361,217,0.041276383710300416,0.018154311649016642
173,240,0.04135752541903554,0.018243303372786332
337,185,0.04142091617898195,0.01833229509655602
152,221,0.04149450429521107,0.01842128682032571
127,184,0.04154334196631269,0.0185102785440954
126,183,0.04158740869346202,0.01859927026786509
383,239,0.041598420410663486,0.01868826199163478
172,238,0.041642439934008145,0.01877725371540447
360,213,0.041645683072340275,0.018866245439174156
317,163,0.04169062981424955,0.018955237162943846
316,162,0.04171405230015529,0.019044228886713536
359,210,0.04181989567076309,0.019133220610483226
358,206,0.04193668769203362,0.019222212334252916
382,237,0.04195768919657668,0.019311204058022603
357,205,0.04198849039325678,0.019400195781792293
151,219,0.042013714206811034,0.019489187505561983
150,218,0.042118527773347944,0.019578179229331673
381,235,0.042127550120637985,0.019667170953101363
149,216,0.04213278955704018,0.01975616267687105
380,234,0.04219572939695994,0.01984515440064074
356,202,0.04221250905366958,0.01993414612441043
148,215,0.04221621445237159,0.02002313784818012
171,236,0.04232560904312911,0.02011212957194981
403,267,0.04249026092424233,0.020201121295719496
402,266,0.04255273306823478,0.020290113019489187
147,214,0.04273782516978889,0.020379104743258877
379,230,0.04282967578111944,0.020468096467028567
378,229,0.042858536532692865,0.020557088190798257
170,233,0.04290817575593066,0.020646079914567947
146,212,0.043015338428525396,0.020735071638337634
401,260,0.0430464645777461,0.020824063362107324
169,232,0.04316031200620389,0.020913055085877014
145,211,0.04316982031261204,0.021002046809646704
144,209,0.04331822288886988,0.021091038533416394
143,208,0.04332825912061767,0.02118003025718608
400,254,0.043405607792265384,0.02126902198095577
399,253,0.04341345933983811,0.02135801370472546
142,207,0.04343714907121306,0.02144700542849515
195,261,0.04375647133250975,0.02153599715226484
168,231,0.043807432457753946,0.021624988876034527
194,259,0.04386432381504469,0.021713980599804217
398,244,0.04387955079143552,0.021802972323573908
141,204,0.043891566064198306,0.021891964047343598
140,203,0.043983651125390426,0.021980955771113288
193,258,0.04409414071133725,0.022069947494882974
167,228,0.04417067064912615,0.022158939218652664
423,286,0.04420383989747275,0.022247930942422355
166,227,0.04423310614268409,0.022336922666192045
422,285,0.04423575425967178,0.022425914389961735
192,257,0.04426665392566432,0.02251490611373142
421,284,0.04428247228019367,0.02260389783750111
191,256,0.04431001664207722,0.0226928895612708
190,255,0.044490170846570434,0.02278188128504049
189,252,0.04456441268251718,0.02287087300881018
420,282,0.04458773042631214,0.02295986473257987
188,251,0.044607261226965775,0.02304885645634956
419,281,0.04462324687278711,0.02313784818011925
187,250,0.044640486458235304,0.02322683990388894
165,226,0.04477957723293768,0.02331583162765863
186,249,0.04480129935447648,0.02340482335142832
185,248,0.04482734585095654,0.023493815075198005
164,225,0.04492488160201707,0.023582806798967695
418,276,0.04499884768355358,0.023671798522737385
184,247,0.04500227598781495,0.023760790246507076
183,246,0.0450838374612658,0.023849781970276766
182,245,0.04520351601624031,0.023938773694046452
230,299,0.04534422265069461,0.024027765417816142
215,278,0.045346263657144566,0.024116757141585832
214,277,0.04538645488791415,0.024205748865355523
443,306,0.045473913802871066,0.024294740589125213
163,224,0.045490116314261496,0.0243837323128949
213,275,0.045607919138628425,0.02447272403666459
229,297,0.04563083708261813,0.02456171576043428
442,304,0.04571088383054267,0.02465070748420397
441,302,0.0458878215427463,0.02473969920797366
228,295,0.045915833604210324,0.024828690931743346
212,274,0.04593369283545392,0.024917682655513036
440,300,0.046031086342020786,0.025006674379282726
463,351,0.046044420623590036,0.025095666103052416
211,273,0.04604971712364405,0.025184657826822106
210,272,0.04605181777065082,0.025273649550591797
209,271,0.046124953449141845,0.025362641274361483
439,298,0.04612559360794758,0.025451632998131173
462,348,0.04617702427939555,0.025540624721900863
438,296,0.046297002720494015,0.025629616445670553
208,270,0.04635374986499381,0.025718608169440244
461,342,0.04649800940658076,0.02580759989320993
207,269,0.046502637694328726,0.02589659161697962
206,268,0.04650314421293119,0.02598558334074931
227,294,0.04657672568224901,0.026074575064519
255,317,0.046631702237753904,0.02616356678828869
460,340,0.04664226888510711,0.026252558512058377
226,293,0.04669271636594264,0.026341550235828067
205,265,0.04679145405946905,0.026430541959597757
254,316,0.04679510755526111,0.026519533683367447
459,336,0.04680006479272227,0.026608525407137137
204,264,0.04692057465337202,0.026697517130906824
225,292,0.046926555882045855,0.026786508854676514
487,377,0.04698018035146371,0.026875500578446204
253,315,0.04701159901229839,0.026964492302215894
224,291,0.04703261030977335,0.027053484025985584
252,314,0.04704516849782157,0.027142475749755274
203,263,0.04713932967556271,0.02723146747352496
251,313,0.04718860354824099,0.02732045919729465
486,375,0.04722388248079847,0.02740945092106434
485,374,0.04724476586570544,0.02749844264483403
202,262,0.047247990309028064,0.02758743436860372
250,312,0.04725618217574341,0.027676426092373408
484,372,0.04729543234587415,0.027765417816143098
223,290,0.0473216145909125,0.027854409539912788
249,311,0.047323019486659915,0.02794340126368248
248,310,0.04735914378811891,0.02803239298745217
222,289,0.04747069532785822,0.028121384711221855
483,367,0.04753961135004049,0.028210376434991545
247,309,0.047627020003820165,0.028299368158761235
458,321,0.047637579588838616,0.028388359882530925
221,288,0.04766705115093522,0.028477351606300615
220,287,0.047693171981598885,0.028566343330070302
246,308,0.04773065360316413,0.028655335053839992
482,365,0.0477723399949356,0.028744326777609682
245,307,0.04803824533308267,0.028833318501379372
219,283,0.048296053528619834,0.028922310225149062
244,305,0.04837276564940196,0.02901130194891875
506,403,0.04852870416520791,0.02910029367268844
481,359,0.048608269890412045,0.02918928539645813
480,358,0.048652780316836036,0.02927827712022782
218,280,0.04873014525123929,0.02936726884399751
243,303,0.04874582776057433,0.0294562605677672
505,399,0.04883374410955914,0.029545252291536886
479,356,0.04883696864967494,0.029634244015306576
217,279,0.04892825623158671,0.029723235739076266
276,332,0.04893819512088736,0.029812227462845956
478,354,0.048970843322036425,0.029901219186615646
242,301,0.048987811431901146,0.029990210910385333
275,331,0.04915029766022353,0.030079202634155023
274,330,0.04946199211970265,0.030168194357924713
273,329,0.049467269846015086,0.030257186081694403
272,328,0.04957882310388614,0.030346177805464093
534,446,0.04959695954964716,0.03043516952923378
271,327,0.04965599499967928,0.03052416125300347
270,326,0.049709799274841024,0.03061315297677316
269,325,0.04976311332113984,0.03070214470054285
533,444,0.04984888909913149,0.03079113642431254
268,324,0.04990278162881011,0.030880128148082227
504,384,0.04992628471105718,0.030969119871851917
532,440,0.049932830165945755,0.031058111595621607
503,382,0.04993406305919428,0.031147103319391297
531,439,0.049974734923789545,0.031236095043160987
502,378,0.050075217902133894,0.031325086766930674
530,437,0.05009127313456287,0.03141407849070037
267,323,0.05009582075997421,0.031503070214470054
266,322,0.05011058222709304,0.03159206193823974
529,436,0.0501250367000714,0.031681053662009434
265,320,0.05012543411141481,0.03177004538577912
264,319,0.050153447550763806,0.031859037109548814
528,433,0.0501769554695314,0.0319480288333185
263,318,0.05027747182079505,0.03203702055708819
527,431,0.0503265343040729,0.03212601228085788
526,428,0.05036653112696029,0.03221500400462757
525,425,0.05043731565077174,0.03230399572839726
563,503,0.05049582131376218,0.03239298745216695
562,500,0.05054228535485643,0.03248197917593664
561,499,0.050574115861271605,0.03257097089970633
524,421,0.050626853093114745,0.032659962623476015
560,491,0.050702138458428615,0.03274895434724571
297,350,0.05083951201516309,0.032837946071015395
296,349,0.050842631317670674,0.03292693779478509
523,420,0.05090587330369663,0.033015929518554775
315,371,0.05102231840993833,0.03310492124232446
295,347,0.05102365763424973,0.033193912966094155
294,346,0.05102870115669143,0.03328290468986384
522,417,0.051081134332934,0.033371896413633535
314,370,0.05110875136189304,0.03346088813740322
313,369,0.051150241680125566,0.03354987986117291
293,345,0.0512237731881689,0.0336388715849426
582,565,0.05124532851584629,0.03372786330871229
559,478,0.051274106133943495,0.03381685503248198
292,344,0.051357858916797575,0.03390584675625167
521,410,0.05139847024867215,0.033994838480021355
312,368,0.051406033306480206,0.03408383020379105
581,563,0.051415326185991275,0.034172821927560736
291,343,0.05148856024450168,0.03426181365133043
558,473,0.05156280960272967,0.034350805375100116
557,472,0.05156464411986237,0.0344397970988698
311,366,0.05159441992705951,0.034528788822639496
556,471,0.05165684032166693,0.03461778054640918
555,470,0.0516894920298314,0.034706772270178876
580,555,0.05176307701167861,0.03479576399394856
290,341,0.05187101762385841,0.03488475571771825
554,466,0.0518853138887597,0.03497374744148794
553,465,0.05190780177579912,0.03506273916525763
289,339,0.05194943223255505,0.03515173088902732
288,338,0.0519676752971693,0.03524072261279701
579,547,0.051999297497283756,0.035329714336566696
287,337,0.05208946581796068,0.03541870606033639
552,459,0.05221816437252669,0.035507697784106076
551,456,0.05227560462642132,0.03559668950787577
550,452,0.052440332511833984,0.03568568123164546
286,335,0.05246835319769544,0.03577467295541514
285,334,0.05247421572807681,0.03586366467918484
612,621,0.05247473728992043,0.03595265640295452
310,364,0.05249186762133991,0.03604164812672422
578,531,0.0525154009364601,0.036130639850493904
284,333,0.052606629648551104,0.03621963157426359
611,614,0.05266011286042334,0.036308623298033284
610,613,0.05266981899817778,0.03639761502180297
309,363,0.05268862161679785,0.036486606745572664
336,392,0.05275552415617154,0.03657559846934235
549,448,0.05275600264967646,0.03666459019311204
609,611,0.05279286157596499,0.03675358191688173
335,391,0.05286904764537829,0.03684257364065142
608,609,0.05288006389737587,0.03693156536442111
334,390,0.05294648806799248,0.0370205570881908
333,389,0.05295320602085727,0.03710954881196049
308,362,0.05299637087978607,0.03719854053573018
607,602,0.053148117227452475,0.037287532259499864
307,361,0.053196549038874476,0.03737652398326956
332,388,0.05327614974912809,0.037465515707039244
606,601,0.053295759478838176,0.03755450743080894
605,600,0.053303071248174815,0.037643499154578625
604,598,0.05337528700937609,0.03773249087834831
306,360,0.05339632374757447,0.037821482602118005
603,596,0.053461847560453316,0.03791047432588769
602,595,0.05348603260434879,0.037999466049657385
331,387,0.05364055997815984,0.03808845777342707
632,664,0.05367554913258745,0.03817744949719676
601,590,0.053677498568097684,0.03826644122096645
330,386,0.053687724478535946,0.03835543294473614
329,385,0.05369611489646984,0.03844442466850583
328,383,0.05376506640143436,0.03853341639227552
327,381,0.05383205206974978,0.038622408116045205
326,380,0.05384742276184583,0.0387113998398149
600,587,0.053856534525452984,0.038800391563584585
325,379,0.05387254392416211,0.03888938328735428
305,357,0.05391492517744306,0.038978375011123965
599,585,0.0540320537727206,0.03906736673489365
631,656,0.0541000763071706,0.039156358458663346
598,578,0.054172583998651824,0.03924535018243303
630,654,0.05425075383428496,0.039334341906202726
304,355,0.054263839795318604,0.03942333362997241
355,408,0.05428446535305541,0.0395123253537421
597,573,0.054306747059174085,0.03960131707751179
303,353,0.05434251005571217,0.03969030880128148
354,407,0.05435340859950315,0.03977930052505117
353,406,0.05447075080151761,0.03986829224882086
629,646,0.054486360064636565,0.039957283972590546
324,376,0.05449437771189257,0.04004627569636024
352,405,0.054593698196135264,0.040135267420129926
351,404,0.05459959173820863,0.04022425914389962
302,352,0.054603014120773605,0.040313250867669306
628,639,0.054672214221197016,0.04040224259143899
654,711,0.0547034188889135,0.040491234315208686
653,710,0.054725712002064386,0.04058022603897837
323,373,0.0547458302039084,0.04066921776274807
652,707,0.05475790311219786,0.04075820948651775
651,704,0.05479771788260877,0.04084720121028744
350,402,0.054865734330602656,0.04093619293405713
349,401,0.05492440289057386,0.04102518465782682
650,702,0.054945134820072905,0.041114176381596514
348,400,0.055024656457885936,0.0412031681053662
649,691,0.055436739093945565,0.041292159829135894
347,398,0.055521712466122454,0.04138115155290558
627,628,0.055601235355929826,0.04147014327667527
346,397,0.05599356226208867,0.04155913500044496
674,754,0.05602970694379816,0.04164812672421465
345,396,0.056073455841626076,0.04173711844798434
648,677,0.05612916574803582,0.04182611017175403
344,395,0.05617695062019693,0.041915101895523714
343,394,0.056186586002865344,0.04200409361929341
647,673,0.05638978392813523,0.042093085343063094
342,393,0.05659193005941526,0.04218207706683279
673,740,0.05698734119615771,0.042271068790602474
672,738,0.05704749568953773,0.04236006051437216
671,737,0.057096699939535644,0.042449052238141854
377,427,0.057470755582555655,0.04253804396191154
376,426,0.05757436020000648,0.042627035685681235
375,424,0.05761880844560617,0.04271602740945092
670,724,0.0576315201322755,0.04280501913322061
374,423,0.057754244764332496,0.0428940108569903
691,789,0.05781923756759353,0.04298300258075999
669,719,0.057829562480909404,0.04307199430452968
373,422,0.05790578843634422,0.04316098602829937
690,782,0.05815797890047046,0.043249977752069055
372,419,0.05854760250217027,0.04333896947583875
371,418,0.05856182281041424,0.043427961199608435
689,775,0.058749404254537785,0.04351695292337813
370,416,0.05895864537745079,0.043605944647147815
714,841,0.058977858259657,0.0436949363709175
369,415,0.05897819796555466,0.043783928094687195
368,414,0.059001676549274726,0.04387291981845688
713,840,0.05902130648150096,0.043961911542226575
367,413,0.05907698875855842,0.04405090326599626
712,838,0.059102060606599505,0.04413989498976595
366,412,0.05923842991565205,0.04422888671353564
365,411,0.05942072447996725,0.04431787843730533
711,833,0.059481084761352124,0.04440687016107502
710,832,0.059505131991854546,0.04449586188484471
709,831,0.05954950613299931,0.044584853608614396
364,409,0.059658920165839194,0.04467384533238409
708,827,0.05967504354274629,0.044762837056153776
707,810,0.06028062803658183,0.04485182877992347
731,883,0.06057376860543766,0.044940820503693156
706,801,0.060579121035443474,0.04502981222746284
730,882,0.060599261886792696,0.045118803951232536
397,451,0.06110535826346556,0.04520779567500222
396,450,0.06143339174833531,0.045296787398771916
395,449,0.061607832102642514,0.0453857791225416
394,447,0.0618071487819055,0.045474770846311297
393,445,0.06191916349724776,0.04556376257008098
729,850,0.06207275572344355,0.04565275429385067
392,443,0.06251275999624978,0.04574174601762036
391,442,0.06252996388261453,0.04583073774139005
390,441,0.0625448943087038,0.04591972946515974
389,438,0.06266058939044279,0.04600872118892943
748,912,0.0629153269260473,0.04609771291269912
388,435,0.06301476182767121,0.04618670463646881
387,434,0.06302420248574195,0.0462756963602385
386,432,0.06331470042968648,0.04636468808400819
385,430,0.06336569571551338,0.04645367980777788
384,429,0.063411334084468,0.046542671531547564
747,897,0.0635708044512375,0.04663166325531726
746,893,0.06373732091440278,0.046720654979086944
767,969,0.06422511104079706,0.04680964670285664
766,966,0.06431661491187293,0.046898638426626324
765,961,0.06453682866309113,0.04698763015039601
764,956,0.06459330063879606,0.047076621874165704
763,951,0.06483604048064485,0.04716561359793539
417,474,0.06520615241832134,0.047254605321705084
798,1041,0.06532066347484662,0.04734359704547477
797,1039,0.06533617490624531,0.04743258876924446
796,1036,0.06545063211130356,0.04752158049301415
795,1034,0.06548241853790807,0.04761057221678384
794,1033,0.06548948866670393,0.04769956394055353
793,1031,0.06551787873750933,0.04778855566432322
792,1029,0.06562531630759724,0.047877547388092905
791,1027,0.06564734555560832,0.0479665391118626
416,469,0.0656736020232798,0.048055530835632285
415,468,0.06577648299763449,0.04814452255940198
790,1018,0.06580530408330557,0.048233514283171665
789,1017,0.06585778063653201,0.04832250600694135
414,467,0.06595597333767371,0.048411497730711045
788,1010,0.06602958966738712,0.04850048945448073
787,1009,0.06610606165859885,0.048589481178250425
786,1007,0.0661216736870462,0.04867847290202011
785,1005,0.0661840871804315,0.0487674646257898
413,464,0.0662661022633481,0.04885645634955949
412,463,0.06626947796916356,0.04894544807332918
784,1002,0.06627763146549523,0.04903443979709887
783,998,0.06634283122142695,0.04912343152086856
411,462,0.06638791890083336,0.049212423244638245
410,461,0.06652440423487507,0.04930141496840794
409,460,0.0666076095935175,0.049390406692177626
408,458,0.06671107992513836,0.04947939841594732
407,457,0.06673680150010544,0.049568390139717006
406,455,0.0668570388911632,0.04965738186348669
782,988,0.06688803004354847,0.049746373587256386
405,454,0.06690122778994438,0.04983536531102607
404,453,0.06693247593478828,0.049924357034795766
829,1065,0.06835951316204648,0.05001334875856545
828,1064,0.06836756598657574,0.050102340482335146
827,1063,0.06837039327660241,0.05019133220610483
826,1061,0.06841197544626094,0.05028032392987452
825,1059,0.06848112338097453,0.05036931565364421
824,1058,0.06850281734625736,0.0504583073774139
823,1057,0.06851334440302827,0.05054729910118359
822,1056,0.06858898952285894,0.05063629082495328
821,1055,0.06862090109637503,0.050725282548722966
820,1054,0.06862885210101366,0.05081427427249266
819,1052,0.06865770252551509,0.05090326599626235
818,1050,0.06872015798772842,0.05099225772003204
817,1049,0.06872197504262528,0.05108124944380173
816,1046,0.06875133769099623,0.05117024116757141
815,1045,0.06877315462005376,0.05125923289134111
814,1044,0.06877412231743962,0.051348224615110794
813,1043,0.06877418206730795,0.05143721633888049
437,489,0.0698308901233338,0.051526208062650174
436,488,0.06988696111012832,0.05161519978641986
435,487,0.06992812303129911,0.051704191510189554
434,486,0.06994075255471266,0.05179318323395924
433,485,0.06998158208901169,0.051882174957728934
432,484,0.07009158071749197,0.05197116668149862
431,483,0.07017926007747814,0.05206015840526831
430,482,0.07025416453416407,0.052149150129038
429,481,0.07036947389073452,0.05223814185280769
428,480,0.07071882992938494,0.05232713357657738
427,479,0.07076200062594959,0.05241612530034707
860,1103,0.07107813686875586,0.052505117024116754
426,477,0.07109881052965403,0.05259410874788645
859,1101,0.07119709168095009,0.052683100471656134
425,476,0.07125001640073372,0.05277209219542583
424,475,0.07132916479796879,0.052861083919195515
858,1095,0.07134201600369078,0.0529500756429652
857,1093,0.07137531298610338,0.053039067366734895
856,1089,0.07141551208133562,0.05312805909050458
855,1088,0.07142197362538047,0.053217050814274275
854,1084,0.0714520278551227,0.05330604253804396
853,1082,0.07146524686802284,0.05339503426181365
852,1079,0.07152301981822122,0.05348402598558334
851,1075,0.07162526235185962,0.05357301770935303
850,1074,0.0716256954364883,0.05366200943312272
849,1073,0.07163085188023982,0.05375100115689241
848,1072,0.07164797317214276,0.053839992880662095
847,1070,0.07169171566680774,0.05392898460443179
846,1069,0.07170348315107801,0.054017976328201475
845,1068,0.07172626062157662,0.05410696805197117
844,1066,0.07188629668184215,0.054195959775740855
891,1131,0.07404121167420531,0.05428495149951055
890,1128,0.07409780145787621,0.054373943223280236
889,1124,0.0741432088415271,0.05446293494704992
888,1123,0.07414584242258533,0.054551926670819616
887,1122,0.07417965974741189,0.0546409183945893
886,1120,0.07418950145262618,0.054729910118358996
885,1118,0.07423076022950026,0.05481890184212868
884,1116,0.07426183952948665,0.05490789356589837
883,1115,0.07426926154118971,0.05499688528966806
882,1114,0.07428263548511536,0.05508587701343775
881,1113,0.07430611417496247,0.05517486873720744
880,1111,0.07436728943781948,0.05526386046097713
879,1110,0.07439208835417578,0.055352852184746816
878,1108,0.07442835258168053,0.05544184390851651
877,1107,0.07445145993003069,0.055530835632286196
876,1106,0.07457187167739085,0.05561982735605589
875,1105,0.07458275139578821,0.055708819079825576
457,507,0.0751742911343816,0.05579781080359526
456,506,0.0754236815939165,0.05588680252736496
455,505,0.07544123919003348,0.05597579425113464
454,504,0.0754971665916995,0.05606478597490434
