,Request Id,decode_time_execution_plus_preemption_normalized,cdf
11616,11608,0.020044295540315886,0.008200222089348253
11614,11607,0.020069561621574507,0.008285641069445631
11611,11605,0.020094883108371847,0.008371060049543008
11612,11606,0.020094883108371847,0.008456479029640387
42,117,0.02011649700305854,0.008541898009737764
11610,11604,0.020131826617997603,0.008627316989835142
11609,11603,0.02015658212304004,0.008712735969932519
11608,11602,0.020181250696097094,0.008798154950029898
41,113,0.020199019009269875,0.008883573930127274
11606,11600,0.02020587860113949,0.008968992910224651
11607,11601,0.02020587860113949,0.00905441189032203
11605,11599,0.02024464814805242,0.009139830870419407
39,106,0.020252540742940348,0.009225249850516785
40,108,0.020252540742940348,0.009310668830614162
11604,11598,0.02026904478909472,0.00939608781071154
11602,11596,0.020293435222814935,0.009481506790808917
11603,11597,0.020293435222814935,0.009566925770906296
11601,11595,0.02033025949992691,0.009652344751003673
11598,11592,0.020352693623168536,0.009737763731101051
11599,11593,0.020352693623168536,0.009823182711198428
11600,11594,0.020352693623168536,0.009908601691295807
11596,11590,0.02040779847142204,0.009994020671393183
11597,11591,0.02040779847142204,0.010079439651490562
11594,11589,0.020444261461154554,0.010164858631587939
38,101,0.020449797233531183,0.010250277611685317
11593,11588,0.02046555116816819,0.010335696591782694
36,94,0.020502299927201654,0.010421115571880071
37,97,0.020502299927201654,0.01050653455197745
34,90,0.020554668156872128,0.010591953532074826
35,93,0.020554668156872128,0.010677372512172205
32,85,0.0206074286553426,0.010762791492269582
33,88,0.0206074286553426,0.01084821047236696
4918,4990,0.020687296823643633,0.010933629452464337
31,81,0.020687784805553937,0.011019048432561716
10380,10458,0.02069526368336085,0.011104467412659092
28,76,0.020698722806007947,0.011189886392756471
29,78,0.020698722806007947,0.011275305372853848
30,80,0.020698722806007947,0.011360724352951226
4913,4988,0.020712021977165877,0.011446143333048603
10376,10451,0.02071804619745137,0.011531562313145982
4921,4992,0.020751220180781047,0.011616981293243359
4922,4993,0.020751220180781047,0.011702400273340737
27,73,0.020776248160485945,0.011787819253438114
5770,5844,0.020779137890096423,0.01187323823353549
4925,4995,0.02077939699403515,0.01195865721363287
5765,5838,0.020808986615313073,0.012044076193730246
25,68,0.020823486424289755,0.012129495173827625
26,71,0.020823486424289755,0.012214914153925002
5757,5829,0.020839477470663042,0.01230033313402238
5896,5972,0.020845093182588526,0.012385752114119757
5897,5974,0.020845093182588526,0.012471171094217135
5763,5836,0.02084580793252968,0.012556590074314512
10782,10860,0.02084688135780084,0.01264200905441189
4930,4999,0.020856969798508658,0.012727428034509268
4931,5000,0.020856969798508658,0.012812847014606646
207,269,0.02086200252555894,0.012898265994704023
208,270,0.02086200252555894,0.012983684974801402
209,272,0.02086507861360885,0.013069103954898778
23,65,0.020870650416093563,0.013154522934996157
24,66,0.020870650416093563,0.013239941915093534
4928,4997,0.020873095141046464,0.01332536089519091
5753,5825,0.020898980238020216,0.01341077987528829
10512,10587,0.020899652855176212,0.013496198855385666
10217,10290,0.02091329035918818,0.013581617835483045
206,267,0.020919445210696087,0.013667036815580421
4937,5004,0.020944958840027825,0.0137524557956778
4938,5006,0.020944958840027825,0.013837874775775177
22,61,0.020946054477771564,0.013923293755872555
204,264,0.020953089375912556,0.014008712735969932
10219,10292,0.020953404812404982,0.01409413171606731
10229,10302,0.020960491965064422,0.014179550696164687
10230,10303,0.020960491965064422,0.014264969676262066
10515,10589,0.020968489148933712,0.014350388656359443
10209,10281,0.020973048936678538,0.014435807636456821
10211,10284,0.020973048936678538,0.014521226616554198
10233,10306,0.02097488764227364,0.014606645596651577
10770,10844,0.02097874112707302,0.014692064576748954
10370,10435,0.020987495415778882,0.01477748355684633
5496,5567,0.020989835389367214,0.014862902536943709
10225,10298,0.020991238630546718,0.014948321517041086
20,54,0.020992313125575368,0.015033740497138464
21,57,0.020992313125575368,0.015119159477235841
10236,10308,0.02100664680868135,0.01520457845733322
11039,11114,0.02100710704185872,0.015289997437430597
5494,5564,0.021014767243181326,0.015375416417527975
202,259,0.021017660836358375,0.015460835397625352
5500,5568,0.02102216434990794,0.01554625437772273
4912,4975,0.02103299187373608,0.01563167335782011
18,49,0.02103802652537918,0.015717092337917484
19,51,0.02103802652537918,0.015802511318014863
200,254,0.021038282204279054,0.01588793029811224
201,255,0.021038282204279054,0.01597334927820962
5477,5527,0.021052965210105013,0.016058768258306995
5478,5528,0.021052965210105013,0.016144187238404373
10508,10580,0.021055344424324857,0.016229606218501752
49,128,0.02105938852642939,0.016315025198599127
11587,11651,0.021059805055631955,0.016400444178696506
10078,10147,0.02106719111263999,0.016485863158793884
5508,5575,0.02106883936424907,0.016571282138891263
5509,5576,0.02106883936424907,0.016656701118988638
10080,10148,0.021070228438507,0.016742120099086016
10663,10733,0.021082113804413893,0.016827539079183395
16,45,0.021084392673982984,0.016912958059280774
17,48,0.021084392673982984,0.01699837703937815
9036,9098,0.02109780154501152,0.017083796019475527
5493,5559,0.02110182813685924,0.017169214999572906
10083,10150,0.02110198760491471,0.017254633979670284
5750,5812,0.021102131367901792,0.01734005295976766
9047,9106,0.021106716816809694,0.017425471939865038
9048,9107,0.021106716816809694,0.017510890919962416
5474,5523,0.021108121187577922,0.017596309900059795
5475,5526,0.021108121187577922,0.01768172888015717
10242,10310,0.021112304419655174,0.01776714786025455
10245,10312,0.021112304419655174,0.017852566840351927
10246,10313,0.021112304419655174,0.017937985820449302
10247,10314,0.021112304419655174,0.01802340480054668
5511,5579,0.021112465787115297,0.01810882378064406
4183,4251,0.021113222323350698,0.018194242760741438
11046,11118,0.021116059363652084,0.018279661740838813
9030,9093,0.02111744566928536,0.01836508072093619
9032,9095,0.02112048299515209,0.01845049970103357
8710,8774,0.0211213528433683,0.01853591868113095
8711,8776,0.0211213528433683,0.018621337661228324
5506,5572,0.021122915544852957,0.018706756641325702
4174,4240,0.02112323073559608,0.01879217562142308
9606,9666,0.021126673413262437,0.01887759460152046
9607,9667,0.021126673413262437,0.018963013581617835
9608,9669,0.021126673413262437,0.019048432561715213
9609,9670,0.021126673413262437,0.01913385154181259
9610,9671,0.021126673413262437,0.019219270521909967
10075,10142,0.02112669387999688,0.019304689502007345
53,131,0.021127087165699866,0.019390108482104724
9038,9101,0.02113791599822804,0.019475527462202102
9027,9086,0.021140228183376165,0.019560946442299477
4196,4263,0.02114124598926139,0.019646365422396856
10086,10151,0.021142102058131513,0.019731784402494235
8885,8945,0.021142860548095256,0.019817203382591613
8886,8947,0.021142860548095256,0.019902622362688988
10063,10128,0.021143178851669973,0.019988041342786367
10505,10574,0.02114360329355634,0.020073460322883745
9042,9104,0.021145810116714757,0.020158879302981124
9043,9105,0.021145810116714757,0.0202442982830785
8876,8937,0.021149036782806833,0.020329717263175878
8877,8938,0.021149036782806833,0.020415136243273256
8878,8940,0.021149036782806833,0.020500555223370635
8709,8771,0.021155136834718178,0.02058597420346801
5491,5554,0.02115931244012984,0.02067139318356539
5492,5556,0.02115931244012984,0.020756812163662767
9024,9084,0.021160800095296962,0.020842231143760142
9025,9085,0.021160800095296962,0.02092765012385752
8882,8943,0.021163432460016052,0.0210130691039549
8889,8949,0.02116445361332751,0.021098488084052278
8890,8950,0.02116445361332751,0.021183907064149653
9052,9110,0.02116722964594686,0.02126932604424703
5869,5934,0.021170042676932326,0.02135474502434441
10068,10132,0.021179866185486274,0.02144016400444179
10069,10135,0.021183159321486754,0.021525582984539163
7713,7773,0.021183915407451934,0.021611001964636542
7714,7774,0.021183915407451934,0.02169642094473392
8892,8953,0.021189198074581556,0.0217818399248313
8893,8954,0.021189198074581556,0.021867258904928674
9021,9081,0.02119458408664684,0.021952677885026053
9022,9082,0.02119458408664684,0.02203809686512343
57,132,0.021195907042303674,0.022123515845220806
10367,10429,0.021198080117411564,0.022208934825318185
13,36,0.02119852591828316,0.022294353805415563
14,38,0.02119852591828316,0.022379772785512942
15,39,0.02119852591828316,0.022465191765610317
10201,10265,0.021199392859452926,0.022550610745707696
195,244,0.021200569276030184,0.022636029725805074
196,247,0.021200569276030184,0.022721448705902453
198,248,0.021200569276030184,0.022806867685999828
10096,10159,0.021206132011213866,0.022892286666097206
10097,10160,0.021206132011213866,0.022977705646194585
6533,6592,0.021213687865084693,0.023063124626291964
6534,6594,0.021213687865084693,0.02314854360638934
8875,8934,0.02121384885871919,0.023233962586486717
10090,10155,0.021214231487889493,0.023319381566584096
4311,4378,0.021214787460858274,0.023404800546681474
6538,6597,0.02121597457274902,0.02349021952677885
5746,5806,0.02121665717830041,0.023575638506876228
9617,9673,0.021220938411560156,0.023661057486973607
10624,10688,0.021222557339941658,0.02374647646707098
5490,5552,0.021223898449908917,0.02383189544716836
8731,8791,0.021226076734964464,0.02391731442726574
8725,8783,0.02124120392299858,0.024002733407363117
8726,8784,0.02124120392299858,0.024088152387460492
7711,7769,0.021241358092589167,0.02417357136755787
10101,10162,0.02124295332843019,0.02425899034765525
11,31,0.021243132418886968,0.024344409327752628
12,33,0.021243132418886968,0.024429828307850003
10050,10111,0.021244288751896646,0.02451524728794738
6542,6603,0.021245006915126225,0.02460066626804476
6544,6605,0.021245006915126225,0.02468608524814214
5743,5805,0.021245413280174433,0.024771504228239514
4960,5018,0.02124549168814582,0.024856923208336892
6008,6072,0.021245900263372162,0.02494234218843427
188,236,0.021255428147180212,0.025027761168531646
189,237,0.021255428147180212,0.025113180148629025
8728,8786,0.02126279698823083,0.025198599128726403
10056,10117,0.021263457758916502,0.02528401810882378
10057,10118,0.021263457758916502,0.025369437088921157
8874,8932,0.021271497897989777,0.025454856069018535
6530,6589,0.021275137131555367,0.025540275049115914
8866,8922,0.02127567592168532,0.025625694029213292
8867,8923,0.02127567592168532,0.025711113009310668
7709,7765,0.021278179409805774,0.025796531989408046
5521,5581,0.021278605979855456,0.025881950969505425
10533,10597,0.02127884459815846,0.025967369949602803
10498,10563,0.02128016235869836,0.02605278892970018
9620,9675,0.021281451240697608,0.026138207909797557
6997,7056,0.021281893706932634,0.026223626889894935
6998,7059,0.021281893706932634,0.026309045869992314
7002,7060,0.021282339576325738,0.02639446485008969
7003,7062,0.021282339576325738,0.026479883830187068
5650,5713,0.021284417574681812,0.026565302810284446
5651,5714,0.021284417574681812,0.02665072179038182
5472,5517,0.021286332833894618,0.0267361407704792
5473,5518,0.021286332833894618,0.02682155975057658
366,419,0.021286472446101642,0.026906978730673957
367,420,0.021286472446101642,0.026992397710771332
7559,7616,0.021287393714383426,0.02707781669086871
7560,7618,0.021287393714383426,0.02716323567096609
6502,6562,0.02128944890756884,0.027248654651063468
6503,6564,0.02128944890756884,0.027334073631160843
6134,6198,0.021291072668164476,0.02741949261125822
10629,10692,0.021292148042650182,0.0275049115913556
192,240,0.021292249464396677,0.02759033057145298
8719,8777,0.021292812571869036,0.027675749551550353
186,233,0.021294521447085178,0.027761168531647732
10411,10478,0.021301557636347182,0.02784658751174511
10060,10119,0.021303717951399223,0.027932006491842486
10062,10123,0.021303717951399223,0.028017425471939864
7006,7063,0.0213060310882463,0.028102844452037243
7007,7065,0.0213060310882463,0.02818826343213462
9623,9677,0.02130619570195165,0.028273682412231996
9598,9653,0.021306500493164435,0.028359101392329375
6995,7053,0.02130663816818668,0.028444520372426754
6996,7054,0.02130663816818668,0.028529939352524132
9455,9511,0.02130921726219242,0.028615358332621507
9466,9522,0.02130921726219242,0.028700777312718886
9464,9518,0.021309390798192,0.028786196292816264
9465,9519,0.021309390798192,0.028871615272913643
9600,9655,0.02130943675508149,0.028957034253011018
6548,6608,0.02131004147620757,0.029042453233108396
11269,11335,0.021311083684277036,0.029127872213205775
5741,5800,0.021311246509398245,0.029213291193303154
9467,9526,0.021312156536018277,0.02929871017340053
10897,10959,0.02131237895107063,0.029384129153497907
4322,4382,0.02131426939865051,0.029469548133595286
4323,4383,0.02131426939865051,0.02955496711369266
7700,7758,0.02131545166813936,0.02964038609379004
7303,7362,0.02131590494100436,0.029725805073887418
7304,7363,0.02131590494100436,0.029811224053984797
11583,11646,0.02131641273879154,0.02989664303408217
10,29,0.0213167495994983,0.02998206201417955
7707,7762,0.021317272709710833,0.03006748099427693
11186,11250,0.021318002449904158,0.030152899974374307
9057,9113,0.021319392922431176,0.030238318954471682
6143,6205,0.021319828770038497,0.03032373793456906
64,135,0.021321871914035683,0.03040915691466644
5917,5985,0.02132240360701303,0.030494575894763818
7,21,0.02132275829755231,0.030579994874861193
8,22,0.02132275829755231,0.03066541385495857
9,25,0.02132275829755231,0.03075083283505595
6987,7046,0.02132417275424075,0.03083625181515333
4909,4961,0.021325626826918836,0.030921670795250704
4910,4962,0.021325626826918836,0.031007089775348082
369,422,0.021326886275318112,0.03109250875544546
212,275,0.02132895481562015,0.031177927735542836
216,278,0.02132895481562015,0.03126334671564022
10405,10471,0.0213302524080882,0.03134876569573759
7316,7376,0.021330423970196365,0.03143418467583497
7317,7377,0.021330423970196365,0.03151960365593235
5911,5980,0.021330826137555336,0.031605022636029725
9626,9681,0.021330951194207727,0.0316904416161271
6527,6585,0.021335649960692534,0.03177586059622448
6528,6586,0.021335649960692534,0.03186127957632186
4162,4223,0.02133971909195168,0.03194669855641924
11591,11586,0.021342290148299126,0.032032117536516615
11592,11587,0.021342290148299126,0.03211753651661399
5647,5707,0.02134304375643893,0.03220295549671137
7311,7370,0.02134327917554202,0.03228837447680875
7312,7371,0.02134327917554202,0.03237379345690612
11294,11358,0.02134560442532404,0.032459212437003504
11295,11359,0.02134560442532404,0.03254463141710088
8555,8612,0.02134642391445965,0.032630050397198254
8556,8615,0.02134642391445965,0.032715469377295636
4890,4930,0.021347651371369524,0.03280088835739301
9460,9514,0.02134848409809706,0.03288630733749039
1054,1108,0.021349046047512844,0.03297172631758777
1055,1110,0.021349046047512844,0.033057145297685143
8901,8957,0.021349250682352477,0.033142564277782526
8860,8915,0.021349863383400988,0.0332279832578799
8861,8916,0.021349863383400988,0.033313402237977276
10362,10416,0.02135039868207457,0.03339882121807466
10363,10417,0.02135039868207457,0.03348424019817203
10364,10418,0.02135039868207457,0.033569659178269415
8155,8214,0.02135074921898962,0.03365507815836679
8156,8215,0.02135074921898962,0.033740497138464165
8152,8211,0.021350868214899208,0.03382591611856155
6500,6558,0.021351387888172722,0.03391133509865892
6501,6559,0.021351387888172722,0.0339967540787563
10195,10255,0.021351786922230075,0.03408217305885368
11031,11094,0.021352233083338775,0.034167592038951054
6174,6241,0.02135250210513135,0.03425301101904843
5471,5512,0.021352534626974205,0.03433842999914581
9223,9275,0.021352777522672,0.034423848979243186
9224,9276,0.021352777522672,0.03450926795934057
9225,9277,0.021352777522672,0.034594686939437944
7698,7752,0.021354544968044422,0.03468010591953532
4903,4954,0.021355518062001977,0.0347655248996327
4904,4955,0.021355518062001977,0.034850943879730076
4905,4957,0.021355518062001977,0.03493636285982745
184,230,0.021355578609022315,0.03502178183992483
9594,9647,0.021355828506959256,0.03510720082002221
9595,9648,0.021355828506959256,0.03519261980011959
8737,8794,0.021357163050479074,0.035278038780216965
11134,11198,0.021357235234984843,0.03536345776031434
4906,4958,0.021359131095601926,0.03544887674041172
4907,4960,0.021359131095601926,0.0355342957205091
9017,9071,0.021359899253662603,0.03561971470060647
222,282,0.021360267003224243,0.035705133680703854
4953,4924,0.021361230773017468,0.03579055266080123
4954,4925,0.021361230773017468,0.035875971640898605
4955,4926,0.021361230773017468,0.03596139062099599
4956,4927,0.021361230773017468,0.03604680960109336
10046,10105,0.021361741511563538,0.036132228581190744
8865,8921,0.021362960476163265,0.03621764756128812
9434,9489,0.021364192843823845,0.036303066541385494
5632,5687,0.02136598217667398,0.036388485521482876
5633,5689,0.02136598217667398,0.03647390450158025
7314,7373,0.021367144223462732,0.036559323481677626
9230,9281,0.021367545599397603,0.03664474246177501
11459,11523,0.021368667288653567,0.03673016144187238
360,410,0.02136976021443008,0.03681558042196976
361,411,0.02136976021443008,0.03690099940206714
9458,9513,0.021369903627329448,0.036986418382164515
46,2,0.021370325553418886,0.0370718373622619
47,3,0.021370325553418886,0.03715725634235927
48,4,0.021370325553418886,0.03724267532245665
4957,4928,0.021372900474507617,0.03732809430255403
4958,4929,0.021372900474507617,0.037413513282651405
4959,4931,0.021372900474507617,0.03749893226274878
1057,1113,0.021372911095433517,0.03758435124284616
5642,5702,0.02137297516645532,0.03766977022294354
5643,5703,0.02137297516645532,0.03775518920304092
5470,5509,0.021373973808228187,0.037840608183138294
7696,7750,0.02137511687996522,0.03792602716323567
2786,2838,0.021375319309151167,0.03801144614333305
2787,2841,0.021375319309151167,0.038096865123430426
5645,5705,0.02137654802512202,0.0381822841035278
7705,7759,0.02137795907484815,0.03826770308362518
8145,8206,0.021378105537601756,0.03835312206372256
8858,8912,0.02137861948527501,0.038438541043819933
11588,11583,0.021378780238477474,0.038523960023917315
11589,11584,0.021378780238477474,0.03860937900401469
11590,11585,0.021378780238477474,0.03869479798411207
7308,7367,0.021380100492758628,0.03878021696420945
11167,11230,0.021380914739765444,0.03886563594430682
9770,9820,0.021380939309285054,0.038951054924404205
9771,9821,0.021380939309285054,0.03903647390450158
9772,9823,0.021380939309285054,0.039121892884598955
8142,8202,0.02138285370441082,0.03920731186469634
50,7,0.021383107512352218,0.03929273084479371
51,8,0.021383107512352218,0.039378149824891094
52,10,0.021383107512352218,0.03946356880498847
9592,9642,0.021384394549573926,0.039548987785085844
8201,8260,0.02138461651447983,0.039634406765183226
4333,4393,0.02138647949507444,0.0397198257452806
11404,11466,0.02138666479663698,0.039805244725377976
8864,8917,0.021386940510750775,0.03989066370547536
226,286,0.021387609283144916,0.039976082685572734
9061,9115,0.021388731520188456,0.04006150166567011
8905,8960,0.021389664511569036,0.04014692064576749
4901,4951,0.021391409300040323,0.040232339625864866
4902,4953,0.021391409300040323,0.04031775860596225
8117,8170,0.02139221631676321,0.04040317758605962
8118,8171,0.02139221631676321,0.040488596566157
8531,8587,0.021392232578437243,0.04057401554625438
182,227,0.021392655736372116,0.040659434526351755
362,414,0.02139362526235075,0.04074485350644913
7169,7220,0.02139366185708667,0.04083027248654651
7170,7221,0.02139366185708667,0.04091569146664389
8740,8795,0.02139398436769568,0.04100111044674127
6,18,0.02139446259283031,0.041086529426838644
7174,7225,0.021394633554398298,0.04117194840693602
5658,5717,0.021394698438340357,0.0412573673870334
5659,5718,0.021394698438340357,0.04134278636713078
5660,5719,0.021394698438340357,0.04142820534722815
68,138,0.021394937479389697,0.041513624327325534
179,223,0.02139504270572728,0.04159904330742291
180,224,0.02139504270572728,0.041684462287520284
10045,10102,0.02139524578024691,0.041769881267617666
8119,8174,0.021395530282987067,0.04185530024771504
8120,8175,0.021395530282987067,0.04194071922781242
7564,7619,0.02139569380560971,0.0420261382079098
9437,9491,0.021395952010231555,0.04211155718800717
7321,7378,0.021395967127953667,0.042196976168104555
6992,7049,0.02139604637386469,0.04228239514820193
54,13,0.02139633780195222,0.042367814128299305
55,14,0.02139633780195222,0.04245323310839669
56,15,0.02139633780195222,0.04253865208849406
9015,9068,0.021396976381012393,0.04262407106859144
8706,8760,0.021397362754479444,0.04270949004868882
8707,8762,0.021397362754479444,0.042794909028786195
7270,7328,0.02139851611145133,0.04288032800888358
851,907,0.021399074996190634,0.04296574698898095
9438,9492,0.021399245146232034,0.04305116596907833
378,433,0.021399704512308926,0.04313658494917571
379,434,0.021399704512308926,0.043222003929273084
7721,7782,0.021400027176877928,0.04330742290937046
10108,10165,0.021400176674553677,0.04339284188946784
10814,10879,0.021400985835219898,0.043478260869565216
9432,9487,0.02140126997117363,0.0435636798496626
1060,1115,0.02140173399992445,0.04364909882975997
1062,1118,0.02140173399992445,0.04373451780985735
45,0,0.021402186056524553,0.04381993678995473
6838,6895,0.021403101561478195,0.043905355770052105
6839,6897,0.021403101561478195,0.04399077475014948
6526,6582,0.021403465101138296,0.04407619373024686
4952,4923,0.021404219744123053,0.04416161271034424
6973,7029,0.021404863801513158,0.04424703169044161
7691,7745,0.021405863545448368,0.044332450670538995
7273,7331,0.02140592763447074,0.04441786965063637
1067,1121,0.021406590792544655,0.04450328863073375
1068,1122,0.021406590792544655,0.04458870761083113
6001,6059,0.021406796237184837,0.0446741265909285
5527,5585,0.02140750564346348,0.044759545571025884
7693,7748,0.021408900871315098,0.04484496455112326
58,16,0.021409238619552223,0.044930383531220634
59,17,0.021409238619552223,0.045015802511318016
60,19,0.021409238619552223,0.04510122149141539
61,20,0.021409238619552223,0.04518664047151277
2782,2837,0.021411375283189357,0.04527205945161015
4945,4912,0.021411612061272366,0.045357478431707524
4946,4913,0.021411612061272366,0.045442897411804906
4947,4914,0.021411612061272366,0.04552831639190228
4948,4915,0.021411612061272366,0.045613735371999656
8150,8208,0.02141175424616989,0.04569915435209704
8116,8168,0.021412602548683993,0.04578457333219441
4352,4413,0.021412857448140983,0.04586999231229179
7291,7349,0.02141315370167064,0.04595541129238917
6968,7024,0.021413184826988924,0.046040830272486545
4949,4916,0.02141330114500576,0.04612624925258393
4950,4917,0.02141330114500576,0.0462116682326813
4951,4919,0.02141330114500576,0.04629708721277868
7936,7991,0.021413415032759245,0.04638250619287606
7937,7992,0.021413415032759245,0.046467925172973434
7938,7993,0.021413415032759245,0.04655334415307081
8359,8415,0.02141485208682184,0.04663876313316819
8360,8416,0.02141485208682184,0.04672418211326557
8857,8910,0.0214156966126248,0.04680960109336295
9063,9116,0.021415773720109145,0.046895020073460324
9064,9117,0.021415773720109145,0.0469804390535577
6647,6702,0.021416057407239463,0.04706585803365508
4344,4407,0.02141620875545598,0.047151277013752456
10458,10454,0.021416384319778388,0.04723669599384983
10459,10455,0.021416384319778388,0.04732211497394721
10460,10456,0.021416384319778388,0.04740753395404459
10456,10452,0.021416434851753364,0.04749295293414196
10457,10453,0.021416434851753364,0.047578371914239345
9446,9501,0.02141664546279344,0.04766379089433672
6550,6610,0.02141666049339108,0.0477492098744341
6551,6611,0.02141666049339108,0.04783462885453148
6552,6612,0.02141666049339108,0.04792004783462885
1047,1100,0.021416760124008612,0.048005466814726235
1048,1102,0.021416760124008612,0.04809088579482361
9776,9827,0.021417760626501376,0.048176304774920985
9778,9828,0.021417760626501376,0.04826172375501837
9779,9829,0.021417760626501376,0.04834714273511574
2805,2858,0.021418216452342875,0.048432561715213124
2806,2859,0.021418216452342875,0.0485179806953105
8388,8443,0.021418338199923427,0.048603399675407874
8389,8444,0.021418338199923427,0.048688818655505256
8390,8445,0.021418338199923427,0.04877423763560263
835,888,0.021418753684889928,0.048859656615700006
176,218,0.021419022740314625,0.04894507559579739
177,221,0.021419022740314625,0.04903049457589476
140,122,0.021419295482646494,0.04911591355599214
141,123,0.021419295482646494,0.04920133253608952
142,124,0.021419295482646494,0.049286751516186895
143,125,0.021419295482646494,0.04937217049628428
6815,6873,0.02141957238983224,0.04945758947638165
6816,6874,0.02141957238983224,0.04954300845647903
7325,7379,0.021419832175874377,0.04962842743657641
7326,7380,0.021419832175874377,0.049713846416673785
10891,10952,0.02142018191433806,0.04979926539677116
10043,10098,0.02142036769332151,0.04988468437686854
62,23,0.021420497533152217,0.04997010335696592
63,24,0.021420497533152217,0.05005552233706329
65,26,0.02142110935219023,0.050140941317160674
