,Request Id,prefill_e2e_time,cdf
296,271,9.45785541022983,0.023404800546681474
299,276,12.723982959554208,0.02349021952677885
212,275,12.725093084257217,0.023575638506876228
298,274,12.725093084257217,0.023661057486973607
216,278,12.7519631443863,0.02374647646707098
301,277,12.7519631443863,0.02383189544716836
306,281,12.788777989893411,0.02391731442726574
305,280,12.789878937751661,0.024002733407363117
304,279,12.790751895791521,0.024088152387460492
222,282,12.819527788609921,0.02417357136755787
308,283,12.819527788609921,0.02425899034765525
226,286,12.857679531475378,0.024344409327752628
311,285,12.857679531475378,0.024429828307850003
310,284,12.858227523289946,0.02451524728794738
318,289,12.916364541068498,0.02460066626804476
317,288,12.916885223545021,0.02468608524814214
316,287,12.920480104324596,0.024771504228239514
235,291,12.946242445037168,0.024856923208336892
319,292,12.946242445037168,0.02494234218843427
234,290,12.948293461358512,0.025027761168531646
238,294,12.975314599618759,0.025113180148629025
322,293,12.975314599618759,0.025198599128726403
325,297,13.011552881520995,0.02528401810882378
241,295,13.017582403975895,0.025369437088921157
324,296,13.017582403975895,0.025454856069018535
328,300,13.033797425493585,0.025540275049115914
327,299,13.042130472271076,0.025625694029213292
244,298,13.043481801811009,0.025711113009310668
248,302,13.063247705704777,0.025796531989408046
331,301,13.063590599242769,0.025881950969505425
251,304,13.09906093534525,0.025967369949602803
333,305,13.09906093534525,0.02605278892970018
332,303,13.102520676648066,0.026138207909797557
254,308,13.137865286489758,0.026223626889894935
253,306,13.138265945063518,0.026309045869992314
336,307,13.138265945063518,0.02639446485008969
340,310,13.169357575660937,0.026479883830187068
339,309,13.169722831963087,0.026565302810284446
261,312,13.198932576546648,0.02665072179038182
260,311,13.201215121134267,0.0267361407704792
264,314,13.228765672690729,0.02682155975057658
344,313,13.230182656846644,0.026906978730673957
348,317,13.262721834889792,0.026992397710771332
347,316,13.26623101322377,0.02707781669086871
346,315,13.267380016434018,0.02716323567096609
351,320,13.298487909759233,0.027248654651063468
268,318,13.300046131042116,0.027334073631160843
350,319,13.300046131042116,0.02741949261125822
272,321,13.323193759779285,0.0275049115913556
275,324,13.34541811754986,0.02759033057145298
353,323,13.350130966068098,0.027675749551550353
352,322,13.361808103522574,0.027761168531647732
278,326,13.376563953731623,0.02784658751174511
355,325,13.376668197849856,0.027932006491842486
284,329,13.43045821337049,0.028017425471939864
359,328,13.43045821337049,0.028102844452037243
358,327,13.433926896433102,0.02818826343213462
287,330,13.455604644985234,0.028273682412231996
364,332,13.48360174387096,0.028359101392329375
363,331,13.48685472528523,0.028444520372426754
293,334,13.513251717496907,0.028529939352524132
365,333,13.513251717496907,0.028615358332621507
295,336,13.543228564594077,0.028700777312718886
368,335,13.54392257714693,0.028786196292816264
370,337,13.568734276785902,0.028871615272913643
371,338,16.907469145248843,0.028957034253011018
372,340,16.937954873709455,0.029042453233108396
300,339,16.940041262455505,0.029127872213205775
303,343,16.978376849607606,0.029213291193303154
374,342,16.978376849607606,0.02929871017340053
302,341,16.982696300636878,0.029384129153497907
307,345,17.008805614173514,0.029469548133595286
377,346,17.008805614173514,0.02955496711369266
376,344,17.009467093691626,0.02964038609379004
309,348,17.04193277881151,0.029725805073887418
381,349,17.04193277881151,0.029811224053984797
380,347,17.043422116414206,0.02989664303408217
313,353,17.085112090210885,0.02998206201417955
384,352,17.085112090210885,0.03006748099427693
312,350,17.085716886490022,0.030152899974374307
383,351,17.085716886490022,0.030238318954471682
315,357,17.12499532945157,0.03032373793456906
314,356,17.128062799050536,0.03040915691466644
387,355,17.128062799050536,0.030494575894763818
386,354,17.12865042035434,0.030579994874861193
390,359,17.157463876544863,0.03066541385495857
389,358,17.15756744665823,0.03075083283505595
321,362,17.199442137512698,0.03083625181515333
392,361,17.200538274948702,0.030921670795250704
320,360,17.202205303472287,0.031007089775348082
396,366,17.239082808819532,0.03109250875544546
323,364,17.239147422303212,0.031177927735542836
395,365,17.239147422303212,0.03126334671564022
394,363,17.239864951393688,0.03134876569573759
399,369,17.2768448942752,0.03143418467583497
398,368,17.277231563121987,0.03151960365593235
326,367,17.278355779762823,0.031605022636029725
330,372,17.311945538540815,0.0316904416161271
329,370,17.31418543005276,0.03177586059622448
401,371,17.31418543005276,0.03186127957632186
404,375,17.35224277349883,0.03194669855641924
403,374,17.35502827131063,0.032032117536516615
402,373,17.356014516401572,0.03211753651661399
408,379,17.39056285990382,0.03220295549671137
335,377,17.391224934462677,0.03228837447680875
407,378,17.391224934462677,0.03237379345690612
334,376,17.39199313831315,0.032459212437003504
338,381,17.427735817228026,0.03254463141710088
410,382,17.427735817228026,0.032630050397198254
337,380,17.42983583084711,0.032715469377295636
342,385,17.463308047873767,0.03280088835739301
341,384,17.46614682623973,0.03288630733749039
413,383,17.46614682623973,0.03297172631758777
343,388,17.507351484453462,0.033057145297685143
416,387,17.507351484453462,0.033142564277782526
415,386,17.507377025734524,0.0332279832578799
420,392,17.544019979105567,0.033313402237977276
419,391,17.546216846234206,0.03339882121807466
345,389,17.546598053048594,0.03348424019817203
418,390,17.546598053048594,0.033569659178269415
349,394,17.575239305949296,0.03365507815836679
421,393,17.575239305949296,0.033740497138464165
424,396,17.6025622411379,0.03382591611856155
423,395,17.603100131301638,0.03391133509865892
428,399,17.642093922660077,0.0339967540787563
427,398,17.642542420323498,0.03408217305885368
426,397,17.643946026506793,0.034167592038951054
431,403,17.67906618974048,0.03425301101904843
430,402,17.67968084795486,0.03433842999914581
354,401,17.680545012558834,0.034423848979243186
429,400,17.680545012558834,0.03450926795934057
434,406,17.713117059245526,0.034594686939437944
356,405,17.717653580385132,0.03468010591953532
433,404,17.717653580385132,0.0347655248996327
437,409,17.749616735005443,0.034850943879730076
357,407,17.75040549984176,0.03493636285982745
436,408,17.75040549984176,0.03502178183992483
361,411,17.78416309800038,0.03510720082002221
438,412,17.78416309800038,0.03519261980011959
360,410,17.788231078748733,0.035278038780216965
441,415,17.815421230105848,0.03536345776031434
362,414,17.816318850710296,0.03544887674041172
440,413,17.816318850710296,0.0355342957205091
445,418,17.841231324878045,0.03561971470060647
444,417,17.844801862783267,0.035705133680703854
443,416,17.847076650464636,0.03579055266080123
367,420,17.879157313634153,0.035875971640898605
447,421,17.879157313634153,0.03596139062099599
366,419,17.879210238221333,0.03604680960109336
369,422,17.905391188244835,0.036132228581190744
450,423,17.905391188244835,0.03621764756128812
452,425,17.933453046451415,0.036303066541385494
451,424,17.935144678077155,0.036388485521482876
373,427,21.24141928087455,0.03647390450158025
454,428,21.24141928087455,0.036559323481677626
453,426,21.24165329616841,0.03664474246177501
456,431,21.278471051744873,0.03673016144187238
375,430,21.281313776479017,0.03681558042196976
455,429,21.281313776479017,0.03690099940206714
379,434,21.32232196712726,0.036986418382164515
378,433,21.32297813428144,0.0370718373622619
458,432,21.32297813428144,0.03715725634235927
382,437,21.35462611473626,0.03724267532245665
461,436,21.35462611473626,0.03732809430255403
460,435,21.354973494137273,0.037413513282651405
465,440,21.397629398116322,0.03749893226274878
385,439,21.39877166733572,0.03758435124284616
464,438,21.39877166733572,0.03766977022294354
467,443,21.42457967801742,0.03775518920304092
466,442,21.425161441638615,0.037840608183138294
388,441,21.429558318406336,0.03792602716323567
471,446,21.460550215101833,0.03801144614333305
470,445,21.463018476169015,0.038096865123430426
391,444,21.46385264896071,0.0381822841035278
474,449,21.497178017013326,0.03826770308362518
473,448,21.497753096285706,0.03835312206372256
393,447,21.499823186045123,0.038438541043819933
397,451,21.528362943545435,0.038523960023917315
476,450,21.528362943545435,0.03860937900401469
400,453,21.56583218829871,0.03869479798411207
479,454,21.56583218829871,0.03878021696420945
478,452,21.56657852037734,0.03886563594430682
483,457,21.605948883565098,0.038951054924404205
482,456,21.607196206206176,0.03903647390450158
481,455,21.609388345975354,0.039121892884598955
406,459,21.62982928215486,0.03920731186469634
405,458,21.630468962275195,0.03929273084479371
409,462,21.673596700467524,0.039378149824891094
486,461,21.673596700467524,0.03946356880498847
485,460,21.673898260015616,0.039548987785085844
412,466,21.70085511818908,0.039634406765183226
411,464,21.701870421656455,0.0397198257452806
489,465,21.701870421656455,0.039805244725377976
488,463,21.707043419694756,0.03989066370547536
414,468,21.74302412635875,0.039976082685572734
493,469,21.74302412635875,0.04006150166567011
492,467,21.744924096049836,0.04014692064576749
417,471,21.767537510106763,0.040232339625864866
495,470,21.767537510106763,0.04031775860596225
497,473,21.791680080308907,0.04040317758605962
496,472,21.791995976073288,0.040488596566157
500,476,21.82908057023676,0.04057401554625438
422,474,21.834627647489587,0.040659434526351755
499,475,21.834627647489587,0.04074485350644913
503,479,21.855065934712368,0.04083027248654651
425,478,21.858395425972247,0.04091569146664389
502,477,21.858395425972247,0.04100111044674127
432,481,21.911483176207692,0.041086529426838644
508,482,21.911483176207692,0.04117194840693602
507,480,21.912367490379342,0.0412573673870334
435,484,21.940850186286923,0.04134278636713078
510,483,21.940850186286923,0.04142820534722815
512,485,21.963744352058754,0.041513624327325534
515,488,22.005482796756255,0.04159904330742291
439,486,22.005638704927293,0.041684462287520284
514,487,22.005638704927293,0.041769881267617666
516,490,22.024009606642025,0.04185530024771504
442,489,22.029395410293017,0.04194071922781242
518,492,22.05284159052282,0.0420261382079098
446,491,22.05525968694202,0.04211155718800717
449,495,22.086368759832226,0.042196976168104555
448,494,22.090891993954628,0.04228239514820193
521,493,22.090891993954628,0.042367814128299305
524,497,22.112587573733755,0.04245323310839669
523,496,22.11761884013222,0.04253865208849406
525,498,22.13806653360876,0.04262407106859144
527,499,25.447350191204837,0.04270949004868882
529,501,25.478140811853233,0.042794909028786195
528,500,25.479260489892052,0.04288032800888358
531,503,25.5102746286675,0.04296574698898095
457,502,25.510712929059896,0.04305116596907833
534,506,25.55355457701426,0.04313658494917571
459,505,25.55453021538603,0.043222003929273084
533,504,25.55453021538603,0.04330742290937046
463,510,25.58566889454794,0.04339284188946784
536,509,25.58594968388281,0.043478260869565216
535,508,25.58739942574538,0.0435636798496626
462,507,25.593977390895247,0.04364909882975997
541,513,25.623828317971853,0.04373451780985735
540,512,25.624131603633778,0.04381993678995473
539,511,25.62566447221123,0.043905355770052105
469,516,25.661823523044156,0.04399077475014948
468,514,25.662003411514593,0.04407619373024686
543,515,25.662003411514593,0.04416161271034424
472,519,25.700969732126694,0.04424703169044161
546,518,25.700969732126694,0.044332450670538995
545,517,25.701819100707446,0.04441786965063637
475,520,25.73220513616297,0.04450328863073375
549,521,25.73220513616297,0.04458870761083113
551,524,25.76982581104283,0.0446741265909285
477,522,25.770980709639165,0.044759545571025884
550,523,25.770980709639165,0.04484496455112326
555,528,25.80265521764939,0.044930383531220634
554,527,25.805351202052076,0.045015802511318016
553,526,25.80810860757752,0.04510122149141539
480,525,25.80957617585715,0.04518664047151277
484,529,25.82876154274788,0.04527205945161015
560,532,25.863707190295806,0.045357478431707524
559,531,25.865056382287683,0.045442897411804906
558,530,25.87007732992686,0.04552831639190228
564,536,25.902672682683196,0.045613735371999656
563,535,25.905116914742184,0.04569915435209704
487,533,25.906701142902325,0.04578457333219441
562,534,25.906701142902325,0.04586999231229179
566,540,25.944693715835157,0.04595541129238917
491,539,25.94601025680395,0.046040830272486545
565,538,25.94601025680395,0.04612624925258393
490,537,25.946284319011095,0.0462116682326813
568,542,25.976018829444968,0.04629708721277868
494,541,25.976551261308487,0.04638250619287606
571,545,26.002094737083155,0.046467925172973434
570,544,26.00892753167209,0.04655334415307081
569,543,26.01010229682166,0.04663876313316819
573,548,26.03946590639734,0.04672418211326557
572,547,26.041291905309414,0.04680960109336295
498,546,26.04136770802645,0.046895020073460324
501,549,26.0682302878471,0.0469804390535577
575,550,26.0682302878471,0.04706585803365508
504,553,26.104517523137975,0.047151277013752456
578,552,26.104517523137975,0.04723669599384983
577,551,26.106334204210786,0.04732211497394721
506,556,26.140996725787122,0.04740753395404459
505,555,26.142968558289674,0.04749295293414196
581,554,26.142968558289674,0.047578371914239345
509,559,26.184022113980028,0.04766379089433672
583,558,26.184235063188094,0.0477492098744341
582,557,26.184384079114547,0.04783462885453148
511,563,26.21955067349874,0.04792004783462885
587,562,26.21955067349874,0.048005466814726235
586,561,26.219807471879598,0.04809088579482361
585,560,26.223090854261017,0.048176304774920985
513,564,26.244701400847887,0.04826172375501837
589,565,26.244701400847887,0.04834714273511574
592,567,26.267352771539368,0.048432561715213124
591,566,26.271770261071772,0.0485179806953105
595,570,26.299589592223285,0.048603399675407874
594,569,26.30117724505617,0.048688818655505256
517,568,26.30596711528266,0.04877423763560263
520,573,26.33765932903226,0.048859656615700006
519,572,26.340162855521484,0.04894507559579739
597,571,26.340162855521484,0.04903049457589476
522,577,26.37518130485357,0.04911591355599214
601,576,26.37518130485357,0.04920133253608952
600,575,26.37648098166556,0.049286751516186895
599,574,26.37672806931325,0.04937217049628428
603,578,26.39949360001807,0.04945758947638165
526,579,26.429316976840592,0.04954300845647903
605,580,26.429316976840592,0.04962842743657641
530,581,29.74948292981293,0.049713846416673785
607,582,29.74948292981293,0.04979926539677116
532,584,29.783834809917597,0.04988468437686854
609,585,29.783834809917597,0.04997010335696592
608,583,29.784483519821308,0.05005552233706329
613,587,29.812731129209897,0.050140941317160674
612,586,29.81536555993287,0.05022636029725805
538,590,29.850288138475598,0.05031177927735543
537,589,29.851674329646265,0.050397198257452806
614,588,29.851674329646265,0.05048261723755018
542,593,29.88074029245962,0.05056803621764756
618,592,29.88074029245962,0.05065345519774494
617,591,29.882939665485612,0.050738874177842314
544,596,29.913729446976035,0.050824293157939696
621,595,29.916702035139284,0.05090971213803707
620,594,29.917930444604163,0.05099513111813445
548,600,29.948977563733326,0.05108055009823183
547,599,29.952601361928913,0.0511659690783292
623,598,29.952601361928913,0.051251388058426585
622,597,29.953479811790356,0.05133680703852396
627,603,29.9822302044505,0.051422226018621335
626,602,29.9858247769398,0.05150764499871872
625,601,29.988250534676617,0.05159306397881609
629,605,30.012787076793135,0.05167848295891347
552,604,30.014087749923828,0.05176390193901085
632,608,30.046711464573445,0.051849320919108224
556,606,30.05151451183952,0.051934739899205606
631,607,30.05151451183952,0.05202015887930298
636,611,30.089475170100666,0.05210557785940036
635,610,30.09073861705651,0.05219099683949774
557,609,30.090780442434202,0.052276415819595114
561,612,30.11058647517176,0.05236183479969249
641,615,30.14486573158654,0.05244725377978987
640,614,30.149204876367847,0.052532672759887246
639,613,30.14985944611505,0.05261809173998463
567,617,30.187894128829953,0.052703510720082
644,618,30.187894128829953,0.05278892970017938
643,616,30.188114058736105,0.05287434868027676
648,622,30.21561595359936,0.052959767660374135
647,621,30.21908829061378,0.05304518664047151
646,620,30.22304407783278,0.05313060562056889
645,619,30.22312327505153,0.05321602460066627
650,623,30.238143650482183,0.05330144358076364
653,626,30.27389483945658,0.053386862560861024
652,625,30.27671010968029,0.0534722815409584
574,624,30.277416621425473,0.05355770052105578
655,629,30.30868738886691,0.05364311950115316
576,627,30.310648444148683,0.05372853848125053
654,628,30.310648444148683,0.053813957461347914
580,631,30.341345318122457,0.05389937644144529
656,632,30.341345318122457,0.053984795421542664
579,630,30.3473017326102,0.054070214401640046
659,634,30.370076420474867,0.05415563338173742
658,633,30.371438541071004,0.0542410523618348
661,637,30.404963598798282,0.05432647134193218
584,635,30.40689016029557,0.05441189032202955
660,636,30.40689016029557,0.054497309302126935
664,639,30.429401367196704,0.05458272828222431
588,638,30.436213679098277,0.054668147262321685
590,640,30.460533069951037,0.05475356624241907
666,641,30.460533069951037,0.05483898522251644
593,643,30.49023418346337,0.05492440420261382
669,642,30.49023418346337,0.0550098231827112
596,644,30.51985239454773,0.055095242162808575
670,645,30.51985239454773,0.05518066114290596
672,648,30.5581573949555,0.05526608012300333
598,647,30.55824537155662,0.05535149910310071
671,646,30.55824537155662,0.05543691808319809
602,650,30.583589821019356,0.055522337063295464
674,649,30.583589821019356,0.05560775604339284
604,651,30.61258221157503,0.05569317502349022
676,652,30.61258221157503,0.055778594003587596
679,654,30.63961618680331,0.05586401298368497
678,653,30.643711781902212,0.05594943196378235
606,655,33.95885916774534,0.05603485094387973
