,Request Id,request_preemption_time,cdf
134,114,0.0,0.011531562313145982
135,115,0.0,0.011616981293243359
136,116,0.0,0.011702400273340737
137,118,0.0,0.011787819253438114
138,119,0.0,0.01187323823353549
139,120,0.0,0.01195865721363287
140,122,0.0,0.012044076193730246
141,123,0.0,0.012129495173827625
142,124,0.0,0.012214914153925002
143,125,0.0,0.01230033313402238
144,127,0.0,0.012385752114119757
145,172,0.0,0.012471171094217135
146,129,0.0,0.012556590074314512
147,175,0.0,0.01264200905441189
148,176,0.0,0.012727428034509268
149,130,0.0,0.012812847014606646
150,179,0.0,0.012898265994704023
151,133,0.0,0.012983684974801402
152,182,0.0,0.013069103954898778
153,183,0.0,0.013154522934996157
154,134,0.0,0.013239941915093534
155,188,0.0,0.01332536089519091
156,136,0.0,0.01341077987528829
157,137,0.0,0.013496198855385666
158,190,0.0,0.013581617835483045
159,139,0.0,0.013667036815580421
160,140,0.0,0.0137524557956778
161,196,0.0,0.013837874775775177
162,197,0.0,0.013923293755872555
163,141,0.0,0.014008712735969932
164,202,0.0,0.01409413171606731
165,203,0.0,0.014179550696164687
166,206,0.0,0.014264969676262066
167,144,0.0,0.014350388656359443
168,145,0.0,0.014435807636456821
169,207,0.0,0.014521226616554198
170,210,0.0,0.014606645596651577
171,147,0.0,0.014692064576748954
172,212,0.0,0.01477748355684633
173,149,0.0,0.014862902536943709
174,215,0.0,0.014948321517041086
175,150,0.0,0.015033740497138464
176,218,0.0,0.015119159477235841
177,221,0.0,0.01520457845733322
178,152,0.0,0.015289997437430597
179,223,0.0,0.015375416417527975
180,224,0.0,0.015460835397625352
181,153,0.0,0.01554625437772273
182,227,0.0,0.01563167335782011
183,155,0.0,0.015717092337917484
184,230,0.0,0.015802511318014863
185,156,0.0,0.01588793029811224
186,233,0.0,0.01597334927820962
187,159,0.0,0.016058768258306995
188,236,0.0,0.016144187238404373
189,237,0.0,0.016229606218501752
190,160,0.0,0.016315025198599127
191,161,0.0,0.016400444178696506
192,240,0.0,0.016485863158793884
193,162,0.0,0.016571282138891263
194,165,0.0,0.016656701118988638
195,244,0.0,0.016742120099086016
196,247,0.0,0.016827539079183395
197,166,0.0,0.016912958059280774
198,248,0.0,0.01699837703937815
199,168,0.0,0.017083796019475527
200,254,0.0,0.017169214999572906
201,255,0.0,0.017254633979670284
202,259,0.0,0.01734005295976766
203,170,0.0,0.017425471939865038
204,264,0.0,0.017510890919962416
205,171,0.0,0.017596309900059795
206,267,0.0,0.01768172888015717
207,269,0.0,0.01776714786025455
208,270,0.0,0.017852566840351927
209,272,0.0,0.017937985820449302
210,173,0.0,0.01802340480054668
211,174,0.0,0.01810882378064406
212,275,0.0,0.018194242760741438
213,177,0.0,0.018279661740838813
214,178,0.0,0.01836508072093619
215,180,0.0,0.01845049970103357
216,278,0.0,0.01853591868113095
217,181,0.0,0.018621337661228324
218,184,0.0,0.018706756641325702
219,185,0.0,0.01879217562142308
220,186,0.0,0.01887759460152046
221,187,0.0,0.018963013581617835
222,282,0.0,0.019048432561715213
223,189,0.0,0.01913385154181259
224,191,0.0,0.019219270521909967
225,192,0.0,0.019304689502007345
226,286,0.0,0.019390108482104724
227,193,0.0,0.019475527462202102
228,194,0.0,0.019560946442299477
229,195,0.0,0.019646365422396856
230,198,0.0,0.019731784402494235
231,199,0.0,0.019817203382591613
232,200,0.0,0.019902622362688988
233,201,0.0,0.019988041342786367
234,290,0.0,0.020073460322883745
235,291,0.0,0.020158879302981124
236,204,0.0,0.0202442982830785
237,205,0.0,0.020329717263175878
238,294,0.0,0.020415136243273256
239,208,0.0,0.020500555223370635
240,209,0.0,0.02058597420346801
241,295,0.0,0.02067139318356539
242,211,0.0,0.020756812163662767
243,213,0.0,0.020842231143760142
244,298,0.0,0.02092765012385752
245,214,0.0,0.0210130691039549
246,216,0.0,0.021098488084052278
247,217,0.0,0.021183907064149653
248,302,0.0,0.02126932604424703
249,219,0.0,0.02135474502434441
250,220,0.0,0.02144016400444179
251,304,0.0,0.021525582984539163
252,222,0.0,0.021611001964636542
253,306,0.0,0.02169642094473392
254,308,0.0,0.0217818399248313
255,225,0.0,0.021867258904928674
256,226,0.0,0.021952677885026053
257,228,0.0,0.02203809686512343
258,229,0.0,0.022123515845220806
259,231,0.0,0.022208934825318185
260,311,0.0,0.022294353805415563
261,312,0.0,0.022379772785512942
262,232,0.0,0.022465191765610317
263,234,0.0,0.022550610745707696
264,314,0.0,0.022636029725805074
265,235,0.0,0.022721448705902453
266,238,0.0,0.022806867685999828
267,239,0.0,0.022892286666097206
268,318,0.0,0.022977705646194585
269,241,0.0,0.023063124626291964
270,242,0.0,0.02314854360638934
271,243,0.0,0.023233962586486717
272,321,0.0,0.023319381566584096
273,245,0.0,0.023404800546681474
274,246,0.0,0.02349021952677885
275,324,0.0,0.023575638506876228
276,249,0.0,0.023661057486973607
277,250,0.0,0.02374647646707098
278,326,0.0,0.02383189544716836
279,251,0.0,0.02391731442726574
280,252,0.0,0.024002733407363117
281,253,0.0,0.024088152387460492
282,256,0.0,0.02417357136755787
283,257,0.0,0.02425899034765525
284,329,0.0,0.024344409327752628
285,258,0.0,0.024429828307850003
286,260,0.0,0.02451524728794738
287,330,0.0,0.02460066626804476
288,261,0.0,0.02468608524814214
289,262,0.0,0.024771504228239514
290,263,0.0,0.024856923208336892
291,265,0.0,0.02494234218843427
292,266,0.0,0.025027761168531646
293,334,0.0,0.025113180148629025
294,268,0.0,0.025198599128726403
295,336,0.0,0.02528401810882378
296,271,0.0,0.025369437088921157
297,273,0.0,0.025454856069018535
298,274,0.0,0.025540275049115914
299,276,0.0,0.025625694029213292
300,339,0.0,0.025711113009310668
301,277,0.0,0.025796531989408046
302,341,0.0,0.025881950969505425
303,343,0.0,0.025967369949602803
304,279,0.0,0.02605278892970018
305,280,0.0,0.026138207909797557
306,281,0.0,0.026223626889894935
307,345,0.0,0.026309045869992314
308,283,0.0,0.02639446485008969
309,348,0.0,0.026479883830187068
310,284,0.0,0.026565302810284446
311,285,0.0,0.02665072179038182
312,350,0.0,0.0267361407704792
313,353,0.0,0.02682155975057658
314,356,0.0,0.026906978730673957
315,357,0.0,0.026992397710771332
316,287,0.0,0.02707781669086871
317,288,0.0,0.02716323567096609
318,289,0.0,0.027248654651063468
319,292,0.0,0.027334073631160843
320,360,0.0,0.02741949261125822
321,362,0.0,0.0275049115913556
322,293,0.0,0.02759033057145298
323,364,0.0,0.027675749551550353
324,296,0.0,0.027761168531647732
325,297,0.0,0.02784658751174511
326,367,0.0,0.027932006491842486
327,299,0.0,0.028017425471939864
328,300,0.0,0.028102844452037243
329,370,0.0,0.02818826343213462
330,372,0.0,0.028273682412231996
331,301,0.0,0.028359101392329375
332,303,0.0,0.028444520372426754
333,305,0.0,0.028529939352524132
334,376,0.0,0.028615358332621507
335,377,0.0,0.028700777312718886
336,307,0.0,0.028786196292816264
337,380,0.0,0.028871615272913643
338,381,0.0,0.028957034253011018
339,309,0.0,0.029042453233108396
340,310,0.0,0.029127872213205775
341,384,0.0,0.029213291193303154
342,385,0.0,0.02929871017340053
343,388,0.0,0.029384129153497907
344,313,0.0,0.029469548133595286
345,389,0.0,0.02955496711369266
346,315,0.0,0.02964038609379004
347,316,0.0,0.029725805073887418
348,317,0.0,0.029811224053984797
349,394,0.0,0.02989664303408217
350,319,0.0,0.02998206201417955
351,320,0.0,0.03006748099427693
352,322,0.0,0.030152899974374307
353,323,0.0,0.030238318954471682
354,401,0.0,0.03032373793456906
355,325,0.0,0.03040915691466644
356,405,0.0,0.030494575894763818
357,407,0.0,0.030579994874861193
358,327,0.0,0.03066541385495857
359,328,0.0,0.03075083283505595
360,410,0.0,0.03083625181515333
361,411,0.0,0.030921670795250704
362,414,0.0,0.031007089775348082
363,331,0.0,0.03109250875544546
364,332,0.0,0.031177927735542836
365,333,0.0,0.03126334671564022
366,419,0.0,0.03134876569573759
367,420,0.0,0.03143418467583497
368,335,0.0,0.03151960365593235
369,422,0.0,0.031605022636029725
370,337,0.0,0.0316904416161271
371,338,0.0,0.03177586059622448
372,340,0.0,0.03186127957632186
373,427,0.0,0.03194669855641924
374,342,0.0,0.032032117536516615
375,430,0.0,0.03211753651661399
376,344,0.0,0.03220295549671137
377,346,0.0,0.03228837447680875
378,433,0.0,0.03237379345690612
379,434,0.0,0.032459212437003504
380,347,0.0,0.03254463141710088
381,349,0.0,0.032630050397198254
382,437,0.0,0.032715469377295636
383,351,0.0,0.03280088835739301
384,352,0.0,0.03288630733749039
385,439,0.0,0.03297172631758777
386,354,0.0,0.033057145297685143
387,355,0.0,0.033142564277782526
388,441,0.0,0.0332279832578799
389,358,0.0,0.033313402237977276
390,359,0.0,0.03339882121807466
391,444,0.0,0.03348424019817203
392,361,0.0,0.033569659178269415
393,447,0.0,0.03365507815836679
394,363,0.0,0.033740497138464165
395,365,0.0,0.03382591611856155
396,366,0.0,0.03391133509865892
397,451,0.0,0.0339967540787563
398,368,0.0,0.03408217305885368
399,369,0.0,0.034167592038951054
400,453,0.0,0.03425301101904843
401,371,0.0,0.03433842999914581
402,373,0.0,0.034423848979243186
403,374,0.0,0.03450926795934057
404,375,0.0,0.034594686939437944
405,458,0.0,0.03468010591953532
406,459,0.0,0.0347655248996327
407,378,0.0,0.034850943879730076
408,379,0.0,0.03493636285982745
409,462,0.0,0.03502178183992483
410,382,0.0,0.03510720082002221
411,464,0.0,0.03519261980011959
412,466,0.0,0.035278038780216965
413,383,0.0,0.03536345776031434
414,468,0.0,0.03544887674041172
415,386,0.0,0.0355342957205091
416,387,0.0,0.03561971470060647
417,471,0.0,0.035705133680703854
418,390,0.0,0.03579055266080123
419,391,0.0,0.035875971640898605
420,392,0.0,0.03596139062099599
421,393,0.0,0.03604680960109336
422,474,0.0,0.036132228581190744
423,395,0.0,0.03621764756128812
424,396,0.0,0.036303066541385494
425,478,0.0,0.036388485521482876
426,397,0.0,0.03647390450158025
427,398,0.0,0.036559323481677626
428,399,0.0,0.03664474246177501
429,400,0.0,0.03673016144187238
430,402,0.0,0.03681558042196976
431,403,0.0,0.03690099940206714
432,481,0.0,0.036986418382164515
433,404,0.0,0.0370718373622619
434,406,0.0,0.03715725634235927
435,484,0.0,0.03724267532245665
436,408,0.0,0.03732809430255403
437,409,0.0,0.037413513282651405
438,412,0.0,0.03749893226274878
439,486,0.0,0.03758435124284616
440,413,0.0,0.03766977022294354
441,415,0.0,0.03775518920304092
442,489,0.0,0.037840608183138294
443,416,0.0,0.03792602716323567
444,417,0.0,0.03801144614333305
445,418,0.0,0.038096865123430426
446,491,0.0,0.0381822841035278
447,421,0.0,0.03826770308362518
448,494,0.0,0.03835312206372256
449,495,0.0,0.038438541043819933
450,423,0.0,0.038523960023917315
451,424,0.0,0.03860937900401469
452,425,0.0,0.03869479798411207
453,426,0.0,0.03878021696420945
454,428,0.0,0.03886563594430682
455,429,0.0,0.038951054924404205
456,431,0.0,0.03903647390450158
457,502,0.0,0.039121892884598955
458,432,0.0,0.03920731186469634
459,505,0.0,0.03929273084479371
460,435,0.0,0.039378149824891094
461,436,0.0,0.03946356880498847
462,507,0.0,0.039548987785085844
463,510,0.0,0.039634406765183226
464,438,0.0,0.0397198257452806
465,440,0.0,0.039805244725377976
466,442,0.0,0.03989066370547536
467,443,0.0,0.039976082685572734
468,514,0.0,0.04006150166567011
469,516,0.0,0.04014692064576749
470,445,0.0,0.040232339625864866
471,446,0.0,0.04031775860596225
472,519,0.0,0.04040317758605962
473,448,0.0,0.040488596566157
474,449,0.0,0.04057401554625438
475,520,0.0,0.040659434526351755
476,450,0.0,0.04074485350644913
477,522,0.0,0.04083027248654651
478,452,0.0,0.04091569146664389
479,454,0.0,0.04100111044674127
480,525,0.0,0.041086529426838644
481,455,0.0,0.04117194840693602
482,456,0.0,0.0412573673870334
483,457,0.0,0.04134278636713078
484,529,0.0,0.04142820534722815
485,460,0.0,0.041513624327325534
486,461,0.0,0.04159904330742291
487,533,0.0,0.041684462287520284
488,463,0.0,0.041769881267617666
489,465,0.0,0.04185530024771504
490,537,0.0,0.04194071922781242
491,539,0.0,0.0420261382079098
492,467,0.0,0.04211155718800717
493,469,0.0,0.042196976168104555
494,541,0.0,0.04228239514820193
495,470,0.0,0.042367814128299305
496,472,0.0,0.04245323310839669
497,473,0.0,0.04253865208849406
498,546,0.0,0.04262407106859144
499,475,0.0,0.04270949004868882
500,476,0.0,0.042794909028786195
501,549,0.0,0.04288032800888358
502,477,0.0,0.04296574698898095
503,479,0.0,0.04305116596907833
504,553,0.0,0.04313658494917571
505,555,0.0,0.043222003929273084
506,556,0.0,0.04330742290937046
507,480,0.0,0.04339284188946784
508,482,0.0,0.043478260869565216
509,559,0.0,0.0435636798496626
510,483,0.0,0.04364909882975997
511,563,0.0,0.04373451780985735
512,485,0.0,0.04381993678995473
513,564,0.0,0.043905355770052105
514,487,0.0,0.04399077475014948
515,488,0.0,0.04407619373024686
516,490,0.0,0.04416161271034424
517,568,0.0,0.04424703169044161
518,492,0.0,0.044332450670538995
519,572,0.0,0.04441786965063637
520,573,0.0,0.04450328863073375
521,493,0.0,0.04458870761083113
522,577,0.0,0.0446741265909285
523,496,0.0,0.044759545571025884
524,497,0.0,0.04484496455112326
525,498,0.0,0.044930383531220634
526,579,0.0,0.045015802511318016
527,499,0.0,0.04510122149141539
528,500,0.0,0.04518664047151277
529,501,0.0,0.04527205945161015
530,581,0.0,0.045357478431707524
531,503,0.0,0.045442897411804906
532,584,0.0,0.04552831639190228
533,504,0.0,0.045613735371999656
534,506,0.0,0.04569915435209704
535,508,0.0,0.04578457333219441
536,509,0.0,0.04586999231229179
537,589,0.0,0.04595541129238917
538,590,0.0,0.046040830272486545
539,511,0.0,0.04612624925258393
540,512,0.0,0.0462116682326813
541,513,0.0,0.04629708721277868
542,593,0.0,0.04638250619287606
543,515,0.0,0.046467925172973434
544,596,0.0,0.04655334415307081
545,517,0.0,0.04663876313316819
546,518,0.0,0.04672418211326557
547,599,0.0,0.04680960109336295
548,600,0.0,0.046895020073460324
549,521,0.0,0.0469804390535577
550,523,0.0,0.04706585803365508
551,524,0.0,0.047151277013752456
552,604,0.0,0.04723669599384983
553,526,0.0,0.04732211497394721
554,527,0.0,0.04740753395404459
555,528,0.0,0.04749295293414196
556,606,0.0,0.047578371914239345
557,609,0.0,0.04766379089433672
558,530,0.0,0.0477492098744341
559,531,0.0,0.04783462885453148
560,532,0.0,0.04792004783462885
561,612,0.0,0.048005466814726235
562,534,0.0,0.04809088579482361
563,535,0.0,0.048176304774920985
564,536,0.0,0.04826172375501837
565,538,0.0,0.04834714273511574
566,540,0.0,0.048432561715213124
567,617,0.0,0.0485179806953105
568,542,0.0,0.048603399675407874
569,543,0.0,0.048688818655505256
570,544,0.0,0.04877423763560263
571,545,0.0,0.048859656615700006
572,547,0.0,0.04894507559579739
573,548,0.0,0.04903049457589476
574,624,0.0,0.04911591355599214
575,550,0.0,0.04920133253608952
576,627,0.0,0.049286751516186895
577,551,0.0,0.04937217049628428
578,552,0.0,0.04945758947638165
579,630,0.0,0.04954300845647903
580,631,0.0,0.04962842743657641
581,554,0.0,0.049713846416673785
582,557,0.0,0.04979926539677116
583,558,0.0,0.04988468437686854
584,635,0.0,0.04997010335696592
585,560,0.0,0.05005552233706329
586,561,0.0,0.050140941317160674
587,562,0.0,0.05022636029725805
588,638,0.0,0.05031177927735543
589,565,0.0,0.050397198257452806
590,640,0.0,0.05048261723755018
591,566,0.0,0.05056803621764756
592,567,0.0,0.05065345519774494
593,643,0.0,0.050738874177842314
594,569,0.0,0.050824293157939696
595,570,0.0,0.05090971213803707
596,644,0.0,0.05099513111813445
597,571,0.0,0.05108055009823183
598,647,0.0,0.0511659690783292
599,574,0.0,0.051251388058426585
600,575,0.0,0.05133680703852396
601,576,0.0,0.051422226018621335
602,650,0.0,0.05150764499871872
603,578,0.0,0.05159306397881609
604,651,0.0,0.05167848295891347
605,580,0.0,0.05176390193901085
606,655,0.0,0.051849320919108224
607,582,0.0,0.051934739899205606
608,583,0.0,0.05202015887930298
609,585,0.0,0.05210557785940036
610,659,0.0,0.05219099683949774
611,660,0.0,0.052276415819595114
612,586,0.0,0.05236183479969249
613,587,0.0,0.05244725377978987
614,588,0.0,0.052532672759887246
615,664,0.0,0.05261809173998463
616,665,0.0,0.052703510720082
617,591,0.0,0.05278892970017938
618,592,0.0,0.05287434868027676
619,668,0.0,0.052959767660374135
620,594,0.0,0.05304518664047151
621,595,0.0,0.05313060562056889
622,597,0.0,0.05321602460066627
623,598,0.0,0.05330144358076364
624,673,0.0,0.053386862560861024
625,601,0.0,0.0534722815409584
626,602,0.0,0.05355770052105578
627,603,0.0,0.05364311950115316
628,676,0.0,0.05372853848125053
629,605,0.0,0.053813957461347914
630,678,0.0,0.05389937644144529
631,607,0.0,0.053984795421542664
632,608,0.0,0.054070214401640046
633,681,0.0,0.05415563338173742
634,683,0.0,0.0542410523618348
635,610,0.0,0.05432647134193218
636,611,0.0,0.05441189032202955
637,686,0.0,0.054497309302126935
638,687,0.0,0.05458272828222431
639,613,0.0,0.054668147262321685
640,614,0.0,0.05475356624241907
641,615,0.0,0.05483898522251644
642,692,0.0,0.05492440420261382
643,616,0.0,0.0550098231827112
644,618,0.0,0.055095242162808575
645,619,0.0,0.05518066114290596
646,620,0.0,0.05526608012300333
647,621,0.0,0.05535149910310071
648,622,0.0,0.05543691808319809
649,696,0.0,0.055522337063295464
650,623,0.0,0.05560775604339284
651,699,0.0,0.05569317502349022
652,625,0.0,0.055778594003587596
653,626,0.0,0.05586401298368497
654,628,0.0,0.05594943196378235
655,629,0.0,0.05603485094387973
656,632,0.0,0.05612026992397711
657,706,0.0,0.056205688904074486
658,633,0.0,0.05629110788417186
659,634,0.0,0.05637652686426924
660,636,0.0,0.05646194584436662
661,637,0.0,0.05654736482446399
662,710,0.0,0.056632783804561375
663,711,0.0,0.05671820278465875
664,639,0.0,0.05680362176475613
665,715,0.0,0.05688904074485351
666,641,0.0,0.05697445972495088
667,716,0.0,0.057059878705048264
668,718,0.0,0.05714529768514564
669,642,0.0,0.057230716665243014
670,645,0.0,0.057316135645340396
671,646,0.0,0.05740155462543777
672,648,0.0,0.05748697360553515
673,726,0.0,0.05757239258563253
674,649,0.0,0.057657811565729904
675,729,0.0,0.057743230545827286
676,652,0.0,0.05782864952592466
677,730,0.0,0.057914068506022036
678,653,0.0,0.05799948748611942
679,654,0.0,0.05808490646621679
680,733,0.0,0.05817032544631417
681,656,0.0,0.05825574442641155
682,657,0.0,0.058341163406508925
683,658,0.0,0.05842658238660631
684,736,0.0,0.05851200136670368
685,661,0.0,0.05859742034680106
686,662,0.0,0.05868283932689844
687,739,0.0,0.058768258306995814
688,740,0.0,0.05885367728709319
689,663,0.0,0.05893909626719057
690,743,0.0,0.05902451524728795
691,666,0.0,0.05910993422738532
692,667,0.0,0.059195353207482704
693,669,0.0,0.05928077218758008
694,745,0.0,0.05936619116767746
695,747,0.0,0.059451610147774836
696,670,0.0,0.05953702912787221
697,671,0.0,0.05962244810796959
698,672,0.0,0.05970786708806697
699,674,0.0,0.05979328606816434
700,675,0.0,0.059878705048261725
701,750,0.0,0.0599641240283591
702,752,0.0,0.06004954300845648
703,677,0.0,0.06013496198855386
704,753,0.0,0.06022038096865123
705,679,0.0,0.060305799948748615
706,680,0.0,0.06039121892884599
707,756,0.0,0.060476637908943365
708,758,0.0,0.06056205688904075
709,682,0.0,0.06064747586913812
710,759,0.0,0.0607328948492355
711,761,0.0,0.06081831382933288
712,684,0.0,0.060903732809430254
713,685,0.0,0.060989151789527636
714,688,0.0,0.06107457076962501
715,765,0.0,0.061159989749722386
716,689,0.0,0.06124540872981977
717,690,0.0,0.06133082770991714
718,691,0.0,0.06141624669001452
719,767,0.0,0.0615016656701119
720,693,0.0,0.061587084650209276
721,694,0.0,0.06167250363030666
722,695,0.0,0.06175792261040403
723,770,0.0,0.06184334159050141
724,774,0.0,0.06192876057059879
725,697,0.0,0.062014179550696165
726,698,0.0,0.06209959853079354
727,779,0.0,0.06218501751089092
728,700,0.0,0.0622704364909883
729,701,0.0,0.06235585547108567
730,702,0.0,0.062441274451183054
731,780,0.0,0.06252669343128044
732,703,0.0,0.0626121124113778
733,704,0.0,0.06269753139147519
734,783,0.0,0.06278295037157257
735,705,0.0,0.06286836935166994
736,707,0.0,0.06295378833176732
737,708,0.0,0.0630392073118647
738,709,0.0,0.06312462629196207
739,786,0.0,0.06321004527205945
740,787,0.0,0.06329546425215683
741,712,0.0,0.0633808832322542
742,713,0.0,0.06346630221235158
743,714,0.0,0.06355172119244897
744,791,0.0,0.06363714017254633
745,717,0.0,0.06372255915264372
746,794,0.0,0.0638079781327411
747,795,0.0,0.06389339711283848
748,719,0.0,0.06397881609293585
749,720,0.0,0.06406423507303323
750,721,0.0,0.06414965405313061
751,722,0.0,0.06423507303322798
752,723,0.0,0.06432049201332536
753,724,0.0,0.06440591099342274
754,798,0.0,0.06449132997352011
755,725,0.0,0.0645767489536175
756,801,0.0,0.06466216793371488
757,727,0.0,0.06474758691381224
758,728,0.0,0.06483300589390963
759,731,0.0,0.06491842487400701
760,732,0.0,0.06500384385410438
761,804,0.0,0.06508926283420176
762,805,0.0,0.06517468181429914
763,808,0.0,0.06526010079439651
764,734,0.0,0.06534551977449389
765,735,0.0,0.06543093875459127
766,810,0.0,0.06551635773468865
767,737,0.0,0.06560177671478602
768,738,0.0,0.0656871956948834
769,741,0.0,0.06577261467498079
770,813,0.0,0.06585803365507815
771,815,0.0,0.06594345263517554
772,742,0.0,0.06602887161527292
773,744,0.0,0.06611429059537029
774,816,0.0,0.06619970957546767
775,818,0.0,0.06628512855556505
776,746,0.0,0.06637054753566242
777,820,0.0,0.0664559665157598
778,748,0.0,0.06654138549585718
779,749,0.0,0.06662680447595455
780,823,0.0,0.06671222345605193
781,825,0.0,0.06679764243614932
782,751,0.0,0.06688306141624668
783,827,0.0,0.06696848039634407
784,754,0.0,0.06705389937644145
785,755,0.0,0.06713931835653883
786,830,0.0,0.0672247373366362
787,757,0.0,0.06731015631673358
788,833,0.0,0.06739557529683096
789,760,0.0,0.06748099427692833
790,836,0.0,0.06756641325702571
791,837,0.0,0.0676518322371231
792,762,0.0,0.06773725121722046
793,763,0.0,0.06782267019731784
794,764,0.0,0.06790808917741523
795,840,0.0,0.0679935081575126
796,766,0.0,0.06807892713760998
797,843,0.0,0.06816434611770736
798,768,0.0,0.06824976509780473
799,769,0.0,0.06833518407790211
800,771,0.0,0.06842060305799949
801,772,0.0,0.06850602203809686
802,849,0.0,0.06859144101819424
803,850,0.0,0.06867685999829162
804,773,0.0,0.068762278978389
805,775,0.0,0.06884769795848637
806,776,0.0,0.06893311693858375
807,777,0.0,0.06901853591868114
808,778,0.0,0.0691039548987785
809,853,0.0,0.06918937387887589
810,781,0.0,0.06927479285897327
811,858,0.0,0.06936021183907064
812,782,0.0,0.06944563081916802
813,860,0.0,0.0695310497992654
814,784,0.0,0.06961646877936277
815,785,0.0,0.06970188775946015
816,864,0.0,0.06978730673955753
817,865,0.0,0.0698727257196549
818,788,0.0,0.06995814469975228
