,Request Id,request_e2e_time_normalized,cdf
99,70,0.02284683478549782,0.005125138805842659
98,69,0.022855293659748362,0.0052105577859400355
103,75,0.022937430328706467,0.005295976766037413
102,74,0.02293935648761842,0.005381395746134791
101,72,0.0229418071048098,0.0054668147262321685
17,48,0.022982164109368316,0.005552233706329546
16,45,0.022994585590484985,0.005637652686426924
105,79,0.023016856278923022,0.005723071666524302
104,77,0.023019758092109984,0.005808490646621679
19,51,0.02310063476454252,0.005893909626719057
18,49,0.02310174938880055,0.005979328606816435
110,84,0.023120631625755266,0.006064747586913812
109,83,0.023122941561080333,0.00615016656701119
108,82,0.023125221453491072,0.006235585547108568
21,57,0.023176839761985178,0.006321004527205945
112,87,0.023216469723890715,0.006406423507303323
111,86,0.023217191704490003,0.006491842487400701
20,54,0.023248961387597432,0.0065772614674980785
115,92,0.02328971786739698,0.006662680447595455
114,91,0.023291378577304334,0.006748099427692833
113,89,0.02329359609215963,0.006833518407790211
22,61,0.02330794671985281,0.006918937387887588
118,96,0.023376176424664562,0.007004356367984966
117,95,0.02339738901506113,0.007089775348082344
24,66,0.023416853270519344,0.0071751943281797214
23,65,0.023427677142736348,0.007260613308277099
122,100,0.023447193106418376,0.007346032288374477
121,99,0.02344730243209698,0.0074314512684718545
120,98,0.02346277139204165,0.007516870248569232
126,105,0.02353062639586835,0.00760228922866661
125,104,0.023531817881445073,0.0076877082087639876
124,103,0.023532335197223805,0.007773127188861365
123,102,0.023541744140168117,0.007858546168958742
26,71,0.023543639023732355,0.00794396514905612
25,68,0.023560556772233444,0.008029384129153497
128,109,0.02361951155950849,0.008114803109250876
127,107,0.0236385663974256,0.008200222089348253
132,112,0.023678412727266656,0.008285641069445631
131,111,0.023681667573758426,0.008371060049543008
27,73,0.02369411956565136,0.008456479029640387
130,110,0.023708644565777724,0.008541898009737764
136,116,0.02375946600385688,0.008627316989835142
135,115,0.023763350935302064,0.008712735969932519
30,80,0.023778384684653812,0.008798154950029898
134,114,0.023782652384002224,0.008883573930127274
29,78,0.023784188311027733,0.008968992910224651
28,76,0.02381589763893715,0.00905441189032203
139,120,0.023840813857470243,0.009139830870419407
138,119,0.02385148133781241,0.009225249850516785
137,118,0.023855114135763338,0.009310668830614162
143,125,0.023927223130042273,0.00939608781071154
142,124,0.023929584447856696,0.009481506790808917
141,123,0.023931542912108437,0.009566925770906296
140,122,0.02393473537605037,0.009652344751003673
31,81,0.02397113499920257,0.009737763731101051
144,127,0.024031592135598526,0.009823182711198428
33,88,0.02408381873459388,0.009908601691295807
32,85,0.02408948390469007,0.009994020671393183
35,93,0.024232312686568558,0.010079439651490562
34,90,0.024235634106383266,0.010164858631587939
37,97,0.024322389669315814,0.010250277611685317
36,94,0.02438696861675972,0.010335696591782694
38,101,0.024443513848352277,0.010421115571880071
40,108,0.02464149315198021,0.01050653455197745
39,106,0.024642549915502833,0.010591953532074826
41,113,0.02467687873859138,0.010677372512172205
42,117,0.02475723078166777,0.010762791492269582
43,121,0.024856158786040704,0.01084821047236696
44,126,0.02505539924469377,0.010933629452464337
146,129,0.032188604206994514,0.011019048432561716
149,130,0.032282072826033806,0.011104467412659092
151,133,0.03235671899491617,0.011189886392756471
154,134,0.032450526225773026,0.011275305372853848
157,137,0.03252479534064054,0.011360724352951226
156,136,0.03252750308295635,0.011446143333048603
160,140,0.03266321296977182,0.011531562313145982
159,139,0.032667002332255224,0.011616981293243359
163,141,0.0327705991269,0.011702400273340737
168,145,0.0329254350064314,0.011787819253438114
167,144,0.032925970349566014,0.01187323823353549
171,147,0.03303251376235485,0.01195865721363287
173,149,0.03310697663413324,0.012044076193730246
175,150,0.03317922680706565,0.012129495173827625
178,152,0.0332754387808642,0.012214914153925002
181,153,0.03336411045580939,0.01230033313402238
183,155,0.03343785863020766,0.012385752114119757
185,156,0.03351630919455415,0.012471171094217135
187,159,0.033584152040692615,0.012556590074314512
191,161,0.0336750475067243,0.01264200905441189
190,160,0.03367558205458747,0.012727428034509268
193,162,0.03376079704010254,0.012812847014606646
194,165,0.03382285758713056,0.012898265994704023
197,166,0.03391643184226174,0.012983684974801402
199,168,0.03403373722044698,0.013069103954898778
203,170,0.03418517853589065,0.013154522934996157
205,171,0.03426164312633074,0.013239941915093534
49,128,0.04218196021205782,0.01332536089519091
53,131,0.04239590592845708,0.01341077987528829
57,132,0.04261044528415896,0.013496198855385666
210,173,0.042760715880183424,0.013581617835483045
211,174,0.042823640087447795,0.013667036815580421
215,180,0.042874109867612066,0.0137524557956778
214,178,0.04288429493851094,0.013837874775775177
213,177,0.042903531441750825,0.013923293755872555
218,184,0.04298250184775502,0.014008712735969932
217,181,0.042983269946369695,0.01409413171606731
64,135,0.043049222230097134,0.014179550696164687
221,187,0.04305744592221832,0.014264969676262066
220,186,0.04305749238464917,0.014350388656359443
219,185,0.04306314916894049,0.014435807636456821
225,192,0.04316360076982159,0.014521226616554198
224,191,0.0431663492955319,0.014606645596651577
223,189,0.043166496697945325,0.014692064576748954
68,138,0.04324740393631198,0.01477748355684633
229,195,0.04326926651042545,0.014862902536943709
228,194,0.043272545444641805,0.014948321517041086
227,193,0.043273542191853996,0.015033740497138464
231,199,0.04336640385974398,0.015119159477235841
230,198,0.043369884335875436,0.01520457845733322
233,201,0.04344064094998762,0.015289997437430597
232,200,0.043442831381943325,0.015375416417527975
237,205,0.043548783210632894,0.015460835397625352
236,204,0.04354943193187134,0.01554625437772273
240,209,0.04363809088200238,0.01563167335782011
239,208,0.04363961275909716,0.015717092337917484
75,143,0.043643050168443755,0.015802511318014863
74,142,0.04365124005192844,0.01588793029811224
243,213,0.04373277258926578,0.01597334927820962
242,211,0.04373324656096709,0.016058768258306995
247,217,0.043807768681724334,0.016144187238404373
246,216,0.04381234885843395,0.016229606218501752
245,214,0.043821813384273114,0.016315025198599127
250,220,0.04389466993437204,0.016400444178696506
249,219,0.04390564719612573,0.016485863158793884
252,222,0.043993519442256934,0.016571282138891263
257,228,0.0440777910265582,0.016656701118988638
256,226,0.04408236836235746,0.016742120099086016
255,225,0.04409088768167461,0.016827539079183395
259,231,0.04416533873381376,0.016912958059280774
258,229,0.044174379501486005,0.01699837703937815
263,234,0.044256969928157384,0.017083796019475527
262,232,0.04427056296853835,0.017169214999572906
86,146,0.04431149471175494,0.017254633979670284
266,238,0.04434322873336737,0.01734005295976766
265,235,0.044346116971749686,0.017425471939865038
267,239,0.04441783828396415,0.017510890919962416
271,243,0.04447466714905759,0.017596309900059795
270,242,0.04448078159361158,0.01768172888015717
269,241,0.044492308151694644,0.01776714786025455
90,148,0.044514933365708546,0.017852566840351927
274,246,0.04458075492777362,0.017937985820449302
273,245,0.044581505469260166,0.01802340480054668
277,250,0.044671339003621566,0.01810882378064406
276,249,0.044674802504091185,0.018194242760741438
281,253,0.04472723919238661,0.018279661740838813
280,252,0.04475438071626787,0.01836508072093619
279,251,0.04475939220074678,0.01845049970103357
283,257,0.04481017148878266,0.01853591868113095
282,256,0.044812836792693524,0.018621337661228324
286,260,0.04489384152409672,0.018706756641325702
285,258,0.044899186299924586,0.01879217562142308
97,151,0.04493943087381667,0.01887759460152046
290,263,0.04497478525915882,0.018963013581617835
289,262,0.04497571693637468,0.019048432561715213
288,261,0.04497738100448021,0.01913385154181259
292,266,0.045067346789888496,0.019219270521909967
291,265,0.045068596246540735,0.019304689502007345
100,154,0.04512502197260495,0.019390108482104724
294,268,0.045153805318853026,0.019475527462202102
297,273,0.04521695840372804,0.019560946442299477
296,271,0.04522204228148627,0.019646365422396856
107,158,0.04549718734349629,0.019731784402494235
106,157,0.04551775205271934,0.019817203382591613
116,163,0.046036272897091966,0.019902622362688988
119,164,0.04624980219682598,0.019988041342786367
129,167,0.046849231175130415,0.020073460322883745
133,169,0.047011474587826674,0.020158879302981124
145,172,0.04781234937121942,0.0202442982830785
299,276,0.05346544669672233,0.020329717263175878
298,274,0.05346822200847985,0.020415136243273256
301,277,0.05355395580994413,0.020500555223370635
306,281,0.05364779944051191,0.02058597420346801
305,280,0.053650551810157536,0.02067139318356539
304,279,0.05365273420525719,0.020756812163662767
308,283,0.05375688364093842,0.020842231143760142
311,285,0.05383570938826888,0.02092765012385752
310,284,0.05383707936780529,0.0210130691039549
318,289,0.054015483877181227,0.021098488084052278
317,288,0.054016785583372535,0.021183907064149653
316,287,0.054025772785321474,0.02126932604424703
319,292,0.05410853876373609,0.02135474502434441
322,293,0.054199757713864975,0.02144016400444179
325,297,0.054259824837651995,0.021525582984539163
324,296,0.05427489864378925,0.021611001964636542
328,300,0.054333796324216664,0.02169642094473392
327,299,0.054354628941160395,0.0217818399248313
331,301,0.05443880783955819,0.021867258904928674
333,305,0.054490601449231416,0.021952677885026053
332,303,0.054499250802488464,0.02203809686512343
336,307,0.05460060399082076,0.022123515845220806
340,310,0.05469806511566678,0.022208934825318185
339,309,0.054698978256422164,0.022294353805415563
344,313,0.054863831395624875,0.022379772785512942
348,317,0.05492676868212451,0.022465191765610317
347,316,0.05493554162795945,0.022550610745707696
346,315,0.054938414135985075,0.022636029725805074
351,320,0.05502811639325845,0.022721448705902453
350,319,0.05503201194646566,0.022806867685999828
353,323,0.05512197112431334,0.022892286666097206
352,322,0.05515116396794952,0.022977705646194585
355,325,0.05520672486237597,0.023063124626291964
359,328,0.055339682025653404,0.02314854360638934
358,327,0.05534835373330993,0.023233962586486717
364,332,0.055498901287835495,0.023319381566584096
363,331,0.05550703374137117,0.023404800546681474
365,333,0.05557302622190036,0.02349021952677885
368,335,0.055668114029633654,0.023575638506876228
370,337,0.05574450419900151,0.023661057486973607
371,338,0.06404142497175877,0.02374647646707098
372,340,0.06410329190703988,0.02383189544716836
148,176,0.06411526959353175,0.02391731442726574
147,175,0.064118347470959,0.024002733407363117
374,342,0.06417392357248336,0.024088152387460492
377,346,0.06424979695938975,0.02417357136755787
376,344,0.06425145065818502,0.02425899034765525
150,179,0.06425640433357067,0.024344409327752628
381,349,0.06433261487098474,0.024429828307850003
380,347,0.06433633821499148,0.02451524728794738
153,183,0.06441234174525277,0.02460066626804476
152,182,0.06441387794248211,0.02468608524814214
384,352,0.06442924331020042,0.024771504228239514
383,351,0.06443075530089827,0.024856923208336892
387,355,0.06452589881297136,0.02494234218843427
386,354,0.06452736786623087,0.025027761168531646
155,188,0.06459533711384575,0.025113180148629025
390,359,0.06461796015784875,0.025198599128726403
389,358,0.06461821908313216,0.02528401810882378
392,361,0.06471378153069801,0.025369437088921157
158,190,0.06474901925802928,0.025454856069018535
396,366,0.06479051612368926,0.025540275049115914
395,365,0.06479067765739846,0.025625694029213292
394,363,0.06479247148012465,0.025711113009310668
399,369,0.0648969113546221,0.025796531989408046
398,368,0.06489787802673906,0.025881950969505425
401,371,0.06499145617874358,0.025967369949602803
162,197,0.06500286813058694,0.02605278892970018
161,196,0.06502305290665983,0.026138207909797557
404,375,0.06504169290545309,0.026223626889894935
403,374,0.06504865664998258,0.026309045869992314
402,373,0.06505112226270994,0.02639446485008969
408,379,0.06514820408874832,0.026479883830187068
407,378,0.06514985927514545,0.026565302810284446
164,202,0.0652018656620818,0.02665072179038182
410,382,0.06525356740868583,0.0267361407704792
166,206,0.06535408765018529,0.02682155975057658
165,203,0.06535538509266217,0.026906978730673957
413,383,0.0653604415946766,0.026992397710771332
416,387,0.06543292465924237,0.02707781669086871
415,386,0.06543298851244503,0.02716323567096609
170,210,0.06548382315409892,0.027248654651063468
169,207,0.06549292040507554,0.027334073631160843
420,392,0.06552340241119506,0.02741949261125822
419,391,0.06552889457901666,0.0275049115913556
418,390,0.06552984759605263,0.02759033057145298
421,393,0.06562150795491262,0.027675749551550353
424,396,0.06569133395581747,0.027761168531647732
423,395,0.06569267868122682,0.02784658751174511
172,212,0.0657032201000001,0.027932006491842486
428,399,0.06577823063566257,0.028017425471939864
427,398,0.06577935187982113,0.028102844452037243
426,397,0.06578286089527936,0.02818826343213462
174,215,0.06584458143674837,0.028273682412231996
431,403,0.06586952531201934,0.028359101392329375
430,402,0.06587106195755528,0.028444520372426754
429,400,0.06587322236906522,0.028529939352524132
177,221,0.0659292373750091,0.028615358332621507
176,218,0.06595119189851649,0.028700777312718886
434,406,0.06596658500974228,0.028786196292816264
433,404,0.0659779263125913,0.028871615272913643
437,409,0.06605897019048633,0.028957034253011018
436,408,0.06606094210257712,0.029042453233108396
180,224,0.06612292104554261,0.029127872213205775
179,223,0.0661245494214237,0.029213291193303154
438,412,0.06612692543936544,0.02929871017340053
441,415,0.06618666011102085,0.029384129153497907
440,413,0.06618890416253198,0.029469548133595286
445,418,0.06625118534795135,0.02955496711369266
444,417,0.06626011169271441,0.02964038609379004
443,416,0.06626579866191783,0.029725805073887418
182,227,0.06629309259002622,0.029811224053984797
447,421,0.06635952141980196,0.02989664303408217
184,230,0.06643111087718755,0.02998206201417955
450,423,0.06644644901228115,0.03006748099427693
452,425,0.06650214127352717,0.030152899974374307
451,424,0.06650637035259152,0.030238318954471682
186,233,0.06655331610393767,0.03032373793456906
189,237,0.06668333229178601,0.03040915691466644
188,236,0.06668910876855065,0.030494575894763818
192,240,0.06686206204415705,0.030579994874861193
196,247,0.06714261910935346,0.03066541385495857
195,244,0.06714412019232655,0.03075083283505595
198,248,0.06732844227930009,0.03083625181515333
201,255,0.06746836081536278,0.030921670795250704
200,254,0.0674902373334654,0.031007089775348082
202,259,0.06763037027816915,0.03109250875544546
204,264,0.06772126484658342,0.031177927735542836
206,267,0.06787501633477891,0.03126334671564022
208,270,0.06799810526325802,0.03134876569573759
207,269,0.06801428922749152,0.03143418467583497
209,272,0.06814418790924154,0.03151960365593235
454,428,0.07479418235377683,0.031605022636029725
453,426,0.07479476739201148,0.0316904416161271
456,431,0.07486825312981106,0.03177586059622448
455,429,0.07487535994164643,0.03186127957632186
458,432,0.07496765621299215,0.03194669855641924
461,436,0.07504657763962082,0.032032117536516615
460,435,0.07504744608812336,0.03211753651661399
465,440,0.07515408584807098,0.03220295549671137
464,438,0.07515694152111947,0.03228837447680875
467,443,0.07522326806462372,0.03237379345690612
466,442,0.0752247224736767,0.032459212437003504
471,446,0.07532686554729509,0.03254463141710088
470,445,0.07533303619996304,0.032630050397198254
474,449,0.0754196285367514,0.032715469377295636
473,448,0.07542106623493235,0.03280088835739301
476,450,0.07551612941675657,0.03288630733749039
479,454,0.07559126396496485,0.03297172631758777
478,452,0.07559312979516143,0.033057145297685143
483,457,0.07567956568583716,0.033142564277782526
482,456,0.07568268399243985,0.0332279832578799
481,455,0.0756881643418628,0.033313402237977276
486,461,0.07584471282460079,0.03339882121807466
485,460,0.07584546672347102,0.03348424019817203
489,465,0.07591420364289554,0.033569659178269415
488,463,0.07592713613799129,0.03365507815836679
493,469,0.07601708790465128,0.033740497138464165
492,467,0.076021837828879,0.03382591611856155
495,470,0.07611644707928188,0.03391133509865892
497,473,0.07616394411678347,0.0339967540787563
496,472,0.07616473385619442,0.03408217305885368
500,476,0.07624715938564276,0.034167592038951054
499,475,0.07626102707877483,0.03425301101904843
503,479,0.07633048292346498,0.03433842999914581
502,477,0.07633880665161467,0.034423848979243186
508,482,0.0765027797305578,0.03450926795934057
507,480,0.07650499051598693,0.034594686939437944
510,483,0.07659460791436412,0.03468010591953532
512,485,0.07666620424906412,0.0347655248996327
515,488,0.0767402071782393,0.034850943879730076
514,487,0.07674059694866689,0.03493636285982745
516,490,0.0768048678698618,0.03502178183992483
518,492,0.0768769478295638,0.03510720082002221
521,493,0.0769720738381433,0.03519261980011959
524,497,0.07702631278759114,0.035278038780216965
523,496,0.07703889095358729,0.03536345776031434
525,498,0.07710437110754907,0.03544887674041172
212,275,0.08495442023690623,0.0355342957205091
216,278,0.08508877053755165,0.03561971470060647
527,499,0.08538529413287577,0.035705133680703854
529,501,0.08544792329862634,0.03579055266080123
528,500,0.08545072249372339,0.035875971640898605
222,282,0.08545790594627384,0.03596139062099599
531,503,0.08554681649180358,0.03604680960109336
534,506,0.08562459308836858,0.036132228581190744
533,504,0.085627032184298,0.03621764756128812
226,286,0.08567600694052181,0.036303066541385494
536,509,0.08568595411385413,0.036388485521482876
535,508,0.08568957846851057,0.03647390450158025
541,513,0.08579251532223706,0.036559323481677626
540,512,0.08579327353639188,0.03664474246177501
539,511,0.08579710570783551,0.03673016144187238
543,515,0.08590034098592092,0.03681558042196976
546,518,0.0859791231941463,0.03690099940206714
545,517,0.0859812466155982,0.036986418382164515
549,521,0.08608763497853891,0.0370718373622619
551,524,0.08613460084719524,0.03715725634235927
550,523,0.08613748809368607,0.03724267532245665
555,528,0.08621548087903406,0.03732809430255403
554,527,0.08622222084004078,0.037413513282651405
553,526,0.08622911435385439,0.03749893226274878
235,291,0.08625098386162922,0.03758435124284616
234,290,0.08626123894323592,0.03766977022294354
560,532,0.08636423076001247,0.03775518920304092
559,531,0.08636760373999217,0.037840608183138294
558,530,0.0863801561090901,0.03792602716323567
238,294,0.08646076404180764,0.03801144614333305
564,536,0.0864612035816476,0.038096865123430426
563,535,0.08646731416179508,0.0381822841035278
562,534,0.08647127473219543,0.03826770308362518
566,540,0.08655660298574358,0.03835312206372256
565,538,0.08655989433816556,0.038438541043819933
568,542,0.086653454333443,0.038523960023917315
241,295,0.0866538722436945,0.03860937900401469
571,545,0.08668572748792647,0.03869479798411207
570,544,0.08670280947439879,0.03878021696420945
569,543,0.08670574638727273,0.03886563594430682
573,548,0.08677915541121191,0.038951054924404205
572,547,0.0867837204084921,0.03903647390450158
244,298,0.08682008948613644,0.039121892884598955
575,550,0.0868696049285112,0.03920731186469634
578,552,0.0869434310210635,0.03929273084479371
577,551,0.0869479727237455,0.039378149824891094
248,302,0.0869559961329551,0.03946356880498847
581,554,0.08705149113290307,0.039548987785085844
583,558,0.08710597054567248,0.039634406765183226
582,557,0.08710634308548862,0.0397198257452806
251,304,0.08715904231574478,0.039805244725377976
587,562,0.08719312358010484,0.03989066370547536
586,561,0.08719376557605699,0.039976082685572734
585,560,0.08720197403201053,0.04006150166567011
589,565,0.08728634358104628,0.04014692064576749
592,567,0.08734302253975003,0.040232339625864866
591,566,0.08735406626358104,0.04031775860596225
254,308,0.0873554510408225,0.04040317758605962
253,306,0.0873574543336913,0.040488596566157
595,570,0.08742361459145982,0.04057401554625438
594,569,0.08742758372354205,0.040659434526351755
597,571,0.08751311522574498,0.04074485350644913
601,576,0.08758111469912272,0.04083027248654651
600,575,0.08758436389115269,0.04091569146664389
599,574,0.08758498161027191,0.04100111044674127
603,578,0.08768849725987299,0.041086529426838644
261,312,0.08773494174580657,0.04117194840693602
260,311,0.08774635446874464,0.0412573673870334
605,580,0.0877649024899043,0.04134278636713078
264,314,0.08794820171433076,0.04142820534722815
268,318,0.0882734627942264,0.041513624327325534
272,321,0.08841792277845308,0.04159904330742291
275,324,0.08855290961522665,0.041684462287520284
278,326,0.08874773209604042,0.041769881267617666
284,329,0.08911653211816027,0.04185530024771504
287,330,0.08930780743399133,0.04194071922781242
293,334,0.08966968543098262,0.0420261382079098
295,336,0.08985321383168494,0.04211155718800717
607,582,0.09608807302261493,0.042196976168104555
609,585,0.0961410466858646,0.04228239514820193
608,583,0.09614266846062387,0.042367814128299305
613,587,0.09624371075839726,0.04245323310839669
612,586,0.09625029683520468,0.04253865208849406
614,588,0.09631084400969464,0.04262407106859144
618,592,0.0964018690433612,0.04270949004868882
617,591,0.0964073674759262,0.042794909028786195
621,595,0.09647990877690005,0.04288032800888358
620,594,0.09648297980056224,0.04296574698898095
623,598,0.09655171147485497,0.04305116596907833
622,597,0.09655390759950859,0.04313658494917571
627,603,0.09662759009795893,0.043222003929273084
626,602,0.09663657652918217,0.04330742290937046
625,601,0.09664264092352423,0.04339284188946784
629,605,0.0967345108597841,0.043478260869565216
632,608,0.09680096170260168,0.0435636798496626
631,607,0.09681296932076687,0.04364909882975997
636,611,0.09690787096641974,0.04373451780985735
635,610,0.09691102958380934,0.04381993678995473
641,615,0.09705030331390174,0.043905355770052105
640,614,0.09706115117585502,0.04399077475014948
639,613,0.09706278760022304,0.04407619373024686
644,618,0.0971578743070103,0.04416161271034424
643,616,0.09715842413177567,0.04424703169044161
648,622,0.09720762525762304,0.044332450670538995
647,621,0.09721630610015909,0.04441786965063637
646,620,0.0972261955682066,0.04450328863073375
645,619,0.09722639356125347,0.04458870761083113
650,623,0.09730876556640243,0.0446741265909285
653,626,0.09739933702351601,0.044759545571025884
652,625,0.09740637519907529,0.04484496455112326
655,629,0.09746790773843361,0.044930383531220634
654,628,0.09747281037663803,0.045015802511318016
656,632,0.09753114190296425,0.04510122149141539
659,634,0.09760296965884528,0.04518664047151277
658,633,0.09760637496033561,0.04527205945161015
661,637,0.09767177694604558,0.045357478431707524
660,636,0.0976765933497888,0.045442897411804906
664,639,0.0977632145496102,0.04552831639190228
666,641,0.09784109433847109,0.045613735371999656
669,642,0.09793375778086016,0.04569915435209704
670,645,0.09799344238830063,0.04578457333219441
672,648,0.09805643331044138,0.04586999231229179
671,646,0.09805665325194418,0.04595541129238917
674,649,0.09813842503420928,0.046040830272486545
676,652,0.09821090601059845,0.04612624925258393
679,654,0.09827849094866917,0.0462116682326813
678,653,0.09828872993641642,0.04629708721277868
300,339,0.10651936950629767,0.04638250619287606
683,658,0.10664506522249749,0.046467925172973434
682,657,0.106648378090532,0.04655334415307081
681,656,0.10664959443836505,0.04663876313316819
303,343,0.10668731819573753,0.04672418211326557
302,341,0.10670891545088387,0.04680960109336295
686,662,0.10678997857214975,0.046895020073460324
685,661,0.10680725379629706,0.0469804390535577
307,345,0.10687618227183344,0.04706585803365508
689,663,0.10689764333384359,0.047151277013752456
693,669,0.10696819531074618,0.04723669599384983
692,667,0.10696832250623717,0.04732211497394721
691,666,0.10697056263694803,0.04740753395404459
309,348,0.10704181809502343,0.04749295293414196
698,672,0.10707430443262604,0.047578371914239345
697,671,0.10707463468398899,0.04766379089433672
696,670,0.10707514038675942,0.0477492098744341
700,675,0.1071834120699269,0.04783462885453148
699,674,0.10718632075792543,0.04792004783462885
313,353,0.10719621853909991,0.048005466814726235
312,350,0.1071992425204956,0.04809088579482361
703,677,0.10729569349956952,0.048176304774920985
706,680,0.107369356897216,0.04826172375501837
705,679,0.10737474373468524,0.04834714273511574
315,357,0.10739792144296761,0.048432561715213124
314,356,0.10741325879096245,0.0485179806953105
709,682,0.10747712604959105,0.048603399675407874
713,685,0.1075743502988789,0.048688818655505256
712,684,0.10757496040460729,0.04877423763560263
714,688,0.10764930784878039,0.048859656615700006
718,691,0.10772060576017138,0.04894507559579739
717,690,0.10772362743794327,0.04903049457589476
716,689,0.10772690351158636,0.04911591355599214
321,362,0.10773959721876934,0.04920133253608952
320,360,0.1077534130485673,0.049286751516186895
722,695,0.10781638577177845,0.04937217049628428
721,694,0.10781781126852924,0.04945758947638165
720,693,0.10781842050588418,0.04954300845647903
323,364,0.10793237442803343,0.04962842743657641
726,698,0.10798192798635757,0.049713846416673785
725,697,0.10798493827932529,0.04979926539677116
730,702,0.10806019549499879,0.04988468437686854
729,701,0.10806157513561172,0.04997010335696592
728,700,0.10807216438900852,0.05005552233706329
326,367,0.10809133908798167,0.050140941317160674
733,704,0.10815356160864072,0.05022636029725805
732,703,0.10816926862872527,0.05031177927735543
736,707,0.10822958357344392,0.050397198257452806
735,705,0.10823111511123475,0.05048261723755018
330,372,0.10825928788187163,0.05056803621764756
329,370,0.10827048733943136,0.05065345519774494
738,709,0.10830408096898919,0.050738874177842314
737,708,0.10830409264115284,0.050824293157939696
741,712,0.10840671275783921,0.05090971213803707
743,714,0.10845638861678081,0.05099513111813445
742,713,0.10845879676259539,0.05108055009823183
745,717,0.1085479439883858,0.0511659690783292
335,377,0.10857953343095982,0.051251388058426585
334,376,0.10858337445021218,0.05133680703852396
750,721,0.10862005587650561,0.051422226018621335
749,720,0.10862382140358383,0.05150764499871872
748,719,0.10863658491931823,0.05159306397881609
753,724,0.10870064671649782,0.05167848295891347
752,723,0.10870224057486823,0.05176390193901085
751,722,0.10870869044100416,0.051849320919108224
338,381,0.1087860678793739,0.051934739899205606
337,380,0.10879656794746932,0.05202015887930298
755,725,0.10880814139582629,0.05210557785940036
758,728,0.1088723664767424,0.05219099683949774
757,727,0.10888131804803347,0.052276415819595114
760,732,0.10894292892767236,0.05236183479969249
759,731,0.10894368307937505,0.05244725377978987
342,385,0.10896631600195775,0.052532672759887246
341,384,0.10898050989378756,0.05261809173998463
343,388,0.10918653318485623,0.052703510720082
345,389,0.10930661459731077,0.05278892970017938
349,394,0.10944982086181428,0.05287434868027676
354,401,0.10987484975219808,0.052959767660374135
356,405,0.11006039259132956,0.05304518664047151
357,407,0.11018733087139623,0.05313060562056889
361,411,0.11029057570443199,0.05321602460066627
360,410,0.11031091560817374,0.05330144358076364
362,414,0.11047521951590224,0.053386862560861024
367,420,0.11068225901427241,0.0534722815409584
366,419,0.1106825236372083,0.05355770052105578
369,422,0.11085384221654229,0.05364311950115316
764,734,0.11726849073637713,0.05372853848125053
765,735,0.11732595771737442,0.053813957461347914
768,738,0.11739522272998128,0.05389937644144529
767,737,0.11739693377588287,0.053984795421542664
