,Request Id,request_model_execution_time_normalized,cdf
5757,5829,0.021032549189362083,0.012385752114119757
5896,5972,0.021038164901286748,0.012471171094217135
5897,5974,0.021038164901286748,0.012556590074314512
10217,10290,0.021069540760690248,0.01264200905441189
4930,4999,0.021073906565128992,0.012727428034509268
4931,5000,0.021073906565128992,0.012812847014606646
207,269,0.02107569561219601,0.012898265994704023
208,270,0.02107569561219601,0.012983684974801402
23,65,0.021076586103264093,0.013069103954898778
24,66,0.021076586103264093,0.013154522934996157
10512,10587,0.021092724573891643,0.013239941915093534
5753,5825,0.021094323939407914,0.01332536089519091
10515,10589,0.02109601770989164,0.01341077987528829
31,81,0.02110314464069494,0.013496198855385666
206,267,0.021109339777412476,0.013581617835483045
10219,10292,0.021109655213906713,0.013667036815580421
28,76,0.02111330577714894,0.0137524557956778
10233,10306,0.021131138043773364,0.013837874775775177
10209,10281,0.02113233666404758,0.013923293755872555
10211,10284,0.02113233666404758,0.014008712735969932
10236,10308,0.021134175369640032,0.01409413171606731
10770,10844,0.02113802885444004,0.014179550696164687
204,264,0.021145189397317445,0.014264969676262066
10225,10298,0.021147489032047568,0.014350388656359443
5496,5567,0.021148933057456562,0.014435807636456821
22,61,0.021151600852942088,0.014521226616554198
5500,5568,0.021152695975383128,0.014606645596651577
10229,10302,0.021153563683780897,0.014692064576748954
10230,10303,0.021153563683780897,0.01477748355684633
4937,5004,0.021161895606648468,0.014862902536943709
4938,5006,0.021161895606648468,0.014948321517041086
11039,11114,0.021163357443356887,0.015033740497138464
21,57,0.021197314252745892,0.015119159477235841
10663,10733,0.021209642365371442,0.01520457845733322
10508,10580,0.02121159482582467,0.015289997437430597
49,128,0.02121867625379624,0.015375416417527975
10080,10148,0.021226478840007914,0.015460835397625352
10083,10150,0.021229516165874575,0.01554625437772273
202,259,0.021231353922995445,0.01563167335782011
201,255,0.021233625905683944,0.015717092337917484
25,68,0.021235873830630737,0.015802511318014863
5494,5564,0.021235993951134565,0.01588793029811224
4183,4251,0.02124075088431618,0.01597334927820962
19,51,0.0212436804013497,0.016058768258306995
4912,4975,0.021250853461690172,0.016144187238404373
11587,11651,0.021252876774343885,0.016229606218501752
9036,9098,0.021254051946495517,0.016315025198599127
10078,10147,0.021260262831357717,0.016400444178696506
5478,5528,0.021264371589067826,0.016485863158793884
10242,10310,0.021268554821154674,0.016571282138891263
5511,5579,0.021268817252548273,0.016656701118988638
9030,9093,0.02127369607076972,0.016742120099086016
9032,9095,0.021276733396636383,0.016827539079183395
5506,5572,0.021282203272202285,0.016912958059280774
9607,9667,0.021283024878711632,0.01699837703937815
5508,5575,0.02128577613086895,0.017083796019475527
5509,5576,0.02128577613086895,0.017169214999572906
53,131,0.02128637489306671,0.017254633979670284
17,48,0.021288827186753508,0.01734005295976766
9038,9101,0.021294166399711982,0.017425471939865038
10086,10151,0.0212983524596319,0.017510890919962416
9048,9107,0.02130206051819883,0.017596309900059795
10245,10312,0.02130537613837114,0.01768172888015717
10246,10313,0.02130537613837114,0.01776714786025455
10247,10314,0.02130537613837114,0.017852566840351927
11046,11118,0.021309131082365495,0.017937985820449302
10068,10132,0.021310397810981714,0.01802340480054668
8710,8774,0.021314424562067717,0.01810882378064406
8711,8776,0.021314424562067717,0.018194242760741438
4174,4240,0.02131959559031888,0.018279661740838813
8882,8943,0.021319682861499444,0.01836508072093619
9608,9669,0.021319745131978006,0.01845049970103357
9609,9670,0.021319745131978006,0.01853591868113095
9610,9671,0.021319745131978006,0.018621337661228324
10075,10142,0.021319765598715047,0.018706756641325702
5493,5559,0.0213221730261459,0.01879217562142308
5475,5526,0.021322633143538296,0.01887759460152046
5750,5812,0.02132335807585515,0.018963013581617835
9052,9110,0.021323480047431,0.019048432561715213
10201,10265,0.02132992448494547,0.01913385154181259
4196,4263,0.021334317707984357,0.019219270521909967
10505,10574,0.02133996814827266,0.019304689502007345
8877,8938,0.02134438048419547,0.019390108482104724
8878,8940,0.02134438048419547,0.019475527462202102
8709,8771,0.02134820855341752,0.019560946442299477
9617,9673,0.021348466972518864,0.019646365422396856
9024,9084,0.02135387181399782,0.019731784402494235
9025,9085,0.02135387181399782,0.019817203382591613
57,132,0.021355194769670516,0.019902622362688988
9027,9086,0.02135716494999781,0.019988041342786367
5492,5556,0.021358064264184205,0.020073460322883745
8889,8949,0.021359797314715902,0.020158879302981124
8890,8950,0.021359797314715902,0.0202442982830785
8885,8945,0.021359797314715906,0.020329717263175878
8886,8947,0.021359797314715906,0.020415136243273256
9042,9104,0.02136274688333597,0.020500555223370635
9043,9105,0.02136274688333597,0.02058597420346801
10063,10128,0.02136352374097689,0.02067139318356539
5869,5934,0.02136640753163085,0.020756812163662767
10050,10111,0.021374820377391846,0.020842231143760142
5746,5806,0.02137594490565002,0.02092765012385752
10069,10135,0.021376231040205706,0.0210130691039549
8892,8953,0.02138226979328141,0.021098488084052278
8893,8954,0.02138226979328141,0.021183907064149653
9021,9081,0.021390948941347618,0.02126932604424703
9022,9082,0.021390948941347618,0.02135474502434441
198,248,0.02139364099474657,0.02144016400444179
10367,10429,0.021394444972130822,0.021525582984539163
196,247,0.02139591297743507,0.021611001964636542
7713,7773,0.021397608494073652,0.02169642094473392
7714,7774,0.021397608494073652,0.0217818399248313
4960,5018,0.021398149577629432,0.021867258904928674
10101,10162,0.021399203729930066,0.021952677885026053
10096,10159,0.021399203729930073,0.02203809686512343
10097,10160,0.021399203729930073,0.022123515845220806
10370,10435,0.02139977588382358,0.022208934825318185
6542,6603,0.021401257316609353,0.022294353805415563
13,36,0.021402420146253667,0.022379772785512942
14,38,0.021402420146253667,0.022465191765610317
15,39,0.021402420146253667,0.022550610745707696
20,54,0.021402968128716348,0.022636029725805074
6008,6072,0.021405187990721438,0.022721448705902453
5521,5581,0.02140613454079787,0.022806867685999828
10090,10155,0.021407303206605686,0.022892286666097206
4311,4378,0.021411152315581047,0.022977705646194585
10624,10688,0.021418922194657002,0.023063124626291964
8731,8791,0.021419148453664216,0.02314854360638934
11591,11586,0.021420415349045156,0.023233962586486717
11592,11587,0.021420415349045156,0.023319381566584096
8874,8932,0.02142774829947348,0.023404800546681474
6538,6597,0.021430624631705256,0.02349021952677885
8875,8934,0.021430785625340145,0.023575638506876228
6534,6594,0.02143138753303859,0.023661057486973607
6548,6608,0.021433774597150207,0.02374647646707098
7711,7769,0.02143442981129012,0.02383189544716836
10533,10597,0.021435094999657265,0.02391731442726574
45,0,0.021435343730628248,0.024002733407363117
9455,9511,0.02143674582315238,0.024088152387460492
9620,9675,0.02143770164219686,0.02417357136755787
6544,6605,0.021438078633825818,0.02425899034765525
7003,7062,0.02143814410841513,0.024344409327752628
10498,10563,0.02143945008606482,0.024429828307850003
5743,5805,0.02144177813487402,0.02451524728794738
11583,11646,0.02144394129974681,0.02460066626804476
5490,5552,0.02144424333919554,0.02468608524814214
11,31,0.021447281224990802,0.024771504228239514
12,33,0.021447281224990802,0.024856923208336892
18,49,0.021448114914120152,0.02494234218843427
192,240,0.021448499865896604,0.025027761168531646
200,254,0.021450562672321066,0.025113180148629025
188,236,0.0214507718485851,0.025198599128726403
189,237,0.0214507718485851,0.02528401810882378
8725,8783,0.02145814068961909,0.025369437088921157
8726,8784,0.02145814068961909,0.025454856069018535
10411,10478,0.021464418222375402,0.025540275049115914
9467,9526,0.021465330849469336,0.025625694029213292
9600,9655,0.021465788220531894,0.025711113009310668
4954,4925,0.021467984024589985,0.025796531989408046
4955,4926,0.021467984024589985,0.025881950969505425
4956,4927,0.021467984024589985,0.025967369949602803
4958,4929,0.021469699156323317,0.02605278892970018
4959,4931,0.021469699156323317,0.026138207909797557
5741,5800,0.021470534236748214,0.026223626889894935
46,2,0.021470823961804112,0.026309045869992314
47,3,0.021470823961804112,0.02639446485008969
48,4,0.021470823961804112,0.026479883830187068
9057,9113,0.021472050811915184,0.026565302810284446
11269,11335,0.02147394427030609,0.02665072179038182
11186,11250,0.021474252851400012,0.0267361407704792
11588,11583,0.021475316097831706,0.02682155975057658
11589,11584,0.021475316097831706,0.026906978730673957
11590,11585,0.021475316097831706,0.026992397710771332
366,419,0.021476367012817948,0.02707781669086871
367,420,0.021476367012817948,0.02716323567096609
5477,5527,0.021478883545038276,0.027248654651063468
369,422,0.021479544164817944,0.027334073631160843
5472,5517,0.021480063187923223,0.02741949261125822
5473,5518,0.021480063187923223,0.0275049115913556
6987,7046,0.02148042315572317,0.02759033057145298
5650,5713,0.021480782429381406,0.027675749551550353
5651,5714,0.021480782429381406,0.027761168531647732
10056,10117,0.021483802648223364,0.02784658751174511
10057,10118,0.021483802648223364,0.027932006491842486
50,7,0.021483818736737454,0.028017425471939864
51,8,0.021483818736737454,0.028102844452037243
52,10,0.021483818736737454,0.02818826343213462
8737,8794,0.021484691611421535,0.028273682412231996
8719,8777,0.0214858842905689,0.028359101392329375
6134,6198,0.021487437522863684,0.028444520372426754
10629,10692,0.02148851289736602,0.028529939352524132
16,45,0.021491773689923954,0.028615358332621507
216,278,0.021491815401652875,0.028700777312718886
6530,6589,0.02149190036217573,0.028786196292816264
10405,10471,0.02149311299411628,0.028871615272913643
8867,8923,0.021493492101639713,0.028957034253011018
10459,10455,0.021494560052500833,0.029042453233108396
10460,10456,0.021494560052500833,0.029127872213205775
11459,11523,0.02149619584961032,0.029213291193303154
54,13,0.021497161314337467,0.02929871017340053
55,14,0.021497161314337467,0.029384129153497907
56,15,0.021497161314337467,0.029469548133595286
10462,10459,0.02149855925886359,0.02955496711369266
4162,4223,0.021499006819324214,0.02964038609379004
7006,7063,0.021499102806945506,0.029725805073887418
7007,7065,0.021499102806945506,0.029811224053984797
9623,9677,0.021499267420667333,0.02989664303408217
6998,7059,0.02149970988688561,0.02998206201417955
9606,9666,0.02149996164534876,0.03006748099427693
10062,10123,0.02150008280611885,0.030152899974374307
8901,8957,0.02150190857183598,0.030238318954471682
9464,9518,0.0215047344995982,0.03032373793456906
9465,9519,0.0215047344995982,0.03040915691466644
11294,11358,0.021504892152686268,0.030494575894763818
11295,11359,0.021504892152686268,0.030579994874861193
7559,7616,0.021505209894336713,0.03066541385495857
7560,7618,0.021505209894336713,0.03075083283505595
10897,10959,0.021508743805785893,0.03083625181515333
8860,8915,0.021509151110751454,0.030921670795250704
8861,8916,0.021509151110751454,0.031007089775348082
8156,8215,0.021510155942248435,0.03109250875544546
59,17,0.021510391603937477,0.031177927735542836
60,19,0.021510391603937477,0.03126334671564022
61,20,0.021510391603937477,0.03134876569573759
4322,4382,0.021510634253373198,0.03143418467583497
4323,4383,0.021510634253373198,0.03151960365593235
6502,6562,0.021510675615522133,0.031605022636029725
6503,6564,0.021510675615522133,0.0316904416161271
7700,7758,0.021510795369528175,0.03177586059622448
4952,4923,0.02151097299569565,0.03186127957632186
5755,5748,0.021511530570753314,0.03194669855641924
5756,5749,0.021511530570753314,0.032032117536516615
9061,9115,0.021512464641131646,0.03211753651661399
10461,10457,0.02151292017913402,0.03220295549671137
10464,10460,0.02151292017913402,0.03228837447680875
10465,10461,0.02151292017913402,0.03237379345690612
10466,10462,0.02151292017913402,0.032459212437003504
10195,10255,0.021514647508263134,0.03254463141710088
10467,10463,0.02151471643513402,0.032630050397198254
186,233,0.021514866336388903,0.032715469377295636
9594,9647,0.021514926175066864,0.03280088835739301
9595,9648,0.021514926175066864,0.03288630733749039
6143,6205,0.021516193624737875,0.03297172631758777
11585,11581,0.021516508899637254,0.033057145297685143
11586,11582,0.021516508899637254,0.033142564277782526
64,135,0.021518236768752325,0.0332279832578799
4946,4913,0.021518262528845075,0.033313402237977276
4947,4914,0.021518262528845075,0.03339882121807466
4948,4915,0.021518262528845075,0.03348424019817203
9047,9106,0.02151899728483595,0.033569659178269415
10,29,0.021519123152268796,0.03365507815836679
5633,5689,0.021519156490108125,0.033740497138464165
222,282,0.021519554730590296,0.03382591611856155
4950,4917,0.02152008044457841,0.03391133509865892
4951,4919,0.02152008044457841,0.0339967540787563
11134,11198,0.021520095821015134,0.03408217305885368
10468,10464,0.02152013188473402,0.034167592038951054
10469,10465,0.02152013188473402,0.03425301101904843
9230,9281,0.02152020348888289,0.03433842999914581
11404,11466,0.021520830610926987,0.034423848979243186
9626,9681,0.02152084576092372,0.03450926795934057
10441,10436,0.021521244558147003,0.034594686939437944
10442,10437,0.021521244558147003,0.03468010591953532
10443,10438,0.021521244558147003,0.0347655248996327
62,23,0.021521615493537483,0.034850943879730076
63,24,0.021521615493537483,0.03493636285982745
10444,10439,0.02152175513480275,0.03502178183992483
4909,4961,0.021521991681619147,0.03510720082002221
4910,4962,0.021521991681619147,0.03519261980011959
66,27,0.021522296128575497,0.035278038780216965
67,28,0.021522296128575497,0.03536345776031434
5917,5985,0.021522381495312732,0.03544887674041172
4188,4182,0.02152257146561603,0.0355342957205091
4189,4183,0.02152257146561603,0.03561971470060647
4190,4184,0.02152257146561603,0.035705133680703854
10445,10440,0.021523256667069418,0.03579055266080123
10446,10441,0.021523256667069418,0.035875971640898605
10447,10442,0.021523256667069418,0.03596139062099599
9598,9653,0.02152343725980237,0.03604680960109336
9437,9491,0.02152348057119286,0.036132228581190744
7321,7378,0.021523495688895108,0.03621764756128812
7316,7376,0.02152349568889511,0.036303066541385494
7317,7377,0.02152349568889511,0.036388485521482876
6995,7053,0.021523574934806288,0.03647390450158025
6996,7054,0.021523574934806288,0.036559323481677626
4191,4185,0.021524218033616024,0.03664474246177501
4192,4186,0.021524218033616024,0.03673016144187238
4193,4187,0.021524218033616024,0.03681558042196976
4194,4188,0.021524218033616024,0.03690099940206714
4195,4189,0.021524218033616024,0.036986418382164515
5754,5746,0.021524389958757082,0.0370718373622619
141,123,0.021524571918231844,0.03715725634235927
142,124,0.021524571918231844,0.03724267532245665
143,125,0.021524571918231844,0.03732809430255403
10456,10452,0.021524903235069406,0.037413513282651405
10457,10453,0.021524903235069406,0.03749893226274878
10451,10446,0.02152490323506941,0.03758435124284616
10452,10447,0.02152490323506941,0.03766977022294354
10453,10448,0.02152490323506941,0.03775518920304092
10454,10449,0.02152490323506941,0.037840608183138294
10455,10450,0.02152490323506941,0.03792602716323567
10448,10443,0.021524903235069413,0.03801144614333305
10449,10444,0.021524903235069413,0.038096865123430426
10450,10445,0.021524903235069413,0.0381822841035278
8,22,0.0215249942183228,0.03826770308362518
9,25,0.0215249942183228,0.03835312206372256
68,138,0.02152546910488234,0.038438541043819933
144,127,0.021526142025965186,0.038523960023917315
9466,9522,0.021526154028830374,0.03860937900401469
9458,9513,0.02152615402883038,0.03869479798411207
10108,10165,0.02152770523551303,0.03878021696420945
4943,4910,0.021528377137072077,0.03886563594430682
4944,4911,0.021528377137072077,0.038951054924404205
212,275,0.021528932703936014,0.03903647390450158
1060,1115,0.021529262560884378,0.039121892884598955
10436,10430,0.02153001185117401,0.03920731186469634
10437,10431,0.02153001185117401,0.03929273084479371
10425,10419,0.021530011851174022,0.039378149824891094
10426,10420,0.021530011851174022,0.03946356880498847
10427,10421,0.021530011851174022,0.039548987785085844
10428,10422,0.021530011851174022,0.039634406765183226
10429,10423,0.021530011851174022,0.0397198257452806
7303,7362,0.021530554999959785,0.039805244725377976
7304,7363,0.021530554999959785,0.03989066370547536
5911,5980,0.02153080402585502,0.039976082685572734
6528,6586,0.021530993662080698,0.04006150166567011
10438,10432,0.021531530514107344,0.04014692064576749
10439,10433,0.021531530514107344,0.040232339625864866
10440,10434,0.021531530514107344,0.04031775860596225
5758,5750,0.021531587797361543,0.04040317758605962
5759,5751,0.021531587797361543,0.040488596566157
73,37,0.02153194555115942,0.04057401554625438
7273,7331,0.021532681925726008,0.040659434526351755
70,32,0.021532962919508836,0.04074485350644913
71,34,0.021532962919508836,0.04083027248654651
5760,5752,0.021533106460294875,0.04091569146664389
5761,5753,0.021533106460294875,0.04100111044674127
5762,5754,0.021533106460294875,0.041086529426838644
7707,7762,0.021534209476332233,0.04117194840693602
138,119,0.021534747246458846,0.0412573673870334
139,120,0.021534747246458846,0.04134278636713078
5645,5705,0.021535835752472077,0.04142820534722815
4187,4180,0.021536140223092713,0.041513624327325534
5474,5523,0.021536326230175415,0.04159904330742291
7311,7370,0.021536350894240816,0.041684462287520284
7312,7371,0.021536350894240816,0.041769881267617666
7308,7367,0.02153635089424082,0.04185530024771504
11584,11580,0.021537028935670454,0.04194071922781242
4940,4906,0.02153734737569908,0.0420261382079098
4941,4907,0.02153734737569908,0.04211155718800717
6091,6091,0.021539400546698447,0.042196976168104555
6092,6092,0.021539400546698447,0.04228239514820193
6093,6093,0.021539400546698447,0.042367814128299305
5647,5707,0.021539408611138743,0.04245323310839669
6087,6087,0.021539840253365118,0.04253865208849406
6088,6088,0.021539840253365118,0.04262407106859144
6089,6089,0.021539840253365118,0.04270949004868882
6094,6094,0.02154098360719725,0.042794909028786195
6095,6095,0.02154098360719725,0.04288032800888358
6096,6096,0.02154098360719725,0.04296574698898095
4890,4930,0.02154124873501727,0.04305116596907833
5752,5744,0.02154128195443198,0.04313658494917571
131,111,0.021541762043608265,0.043222003929273084
132,112,0.021541762043608265,0.04330742290937046
8556,8615,0.021541767615847716,0.04339284188946784
77,41,0.021541852004492764,0.043478260869565216
78,42,0.021541852004492764,0.0435636798496626
79,43,0.021541852004492764,0.04364909882975997
80,44,0.021541852004492764,0.04373451780985735
8905,8960,0.021542322401052444,0.04381993678995473
4202,4195,0.021542628692224248,0.043905355770052105
4203,4196,0.021542628692224248,0.04399077475014948
4204,4197,0.021542628692224248,0.04407619373024686
4205,4198,0.021542628692224248,0.04416161271034424
4206,4199,0.021542628692224248,0.04424703169044161
4207,4200,0.021542628692224248,0.044332450670538995
4197,4190,0.02154262869222425,0.04441786965063637
4198,4191,0.02154262869222425,0.04450328863073375
4199,4192,0.02154262869222425,0.04458870761083113
4200,4193,0.02154262869222425,0.0446741265909285
4201,4194,0.02154262869222425,0.044759545571025884
5844,5841,0.021542873078448262,0.04484496455112326
5845,5842,0.021542873078448262,0.044930383531220634
5846,5843,0.021542873078448262,0.045015802511318016
7291,7349,0.021543685327145318,0.04510122149141539
135,115,0.021543722519341602,0.04518664047151277
136,116,0.021543722519341602,0.04527205945161015
4181,4173,0.02154434979037547,0.045357478431707524
4182,4174,0.02154434979037547,0.045442897411804906
1055,1110,0.021544389748918587,0.04552831639190228
124,103,0.021544885832757682,0.045613735371999656
125,104,0.021544885832757682,0.04569915435209704
126,105,0.021544885832757682,0.04578457333219441
4184,4176,0.021545672401042135,0.04586999231229179
4185,4177,0.021545672401042135,0.04595541129238917
4186,4178,0.021545672401042135,0.046040830272486545
6069,6068,0.02154614413362937,0.04612624925258393
6070,6069,0.02154614413362937,0.0462116682326813
8864,8917,0.02154622823810125,0.04629708721277868
10362,10416,0.02154676353679249,0.04638250619287606
10363,10417,0.02154676353679249,0.046467925172973434
10364,10418,0.02154676353679249,0.04655334415307081
5764,5756,0.021547467380565302,0.04663876313316819
5766,5757,0.021547467380565302,0.04672418211326557
5767,5758,0.021547467380565302,0.04680960109336295
5768,5759,0.021547467380565302,0.046895020073460324
5769,5760,0.021547467380565302,0.0469804390535577
8201,8260,0.02154747710049546,0.04706585803365508
8119,8174,0.021548466718247155,0.047151277013752456
8120,8175,0.021548466718247155,0.04723669599384983
10975,10974,0.021548490351294424,0.04732211497394721
10976,10975,0.021548490351294424,0.04740753395404459
10977,10976,0.021548490351294424,0.04749295293414196
10978,10977,0.021548490351294424,0.047578371914239345
10979,10978,0.021548490351294424,0.04766379089433672
10966,10965,0.021548490351294428,0.0477492098744341
10967,10966,0.021548490351294428,0.04783462885453148
10968,10967,0.021548490351294428,0.04792004783462885
10969,10968,0.021548490351294428,0.048005466814726235
10970,10969,0.021548490351294428,0.04809088579482361
10971,10970,0.021548490351294428,0.048176304774920985
10972,10971,0.021548490351294428,0.04826172375501837
10973,10972,0.021548490351294428,0.04834714273511574
10974,10973,0.021548490351294428,0.048432561715213124
10964,10963,0.021548490351294435,0.0485179806953105
10965,10964,0.021548490351294435,0.048603399675407874
10963,10962,0.021548490351294438,0.048688818655505256
10431,10424,0.02154855041484892,0.04877423763560263
10432,10425,0.02154855041484892,0.048859656615700006
10433,10426,0.02154855041484892,0.04894507559579739
10434,10427,0.02154855041484892,0.04903049457589476
10435,10428,0.02154855041484892,0.04911591355599214
11031,11094,0.021548597938052545,0.04920133253608952
127,107,0.02154875555649102,0.049286751516186895
128,109,0.02154875555649102,0.04937217049628428
4262,4260,0.021549770802715643,0.04945758947638165
4263,4261,0.021549770802715643,0.04954300845647903
6083,6083,0.021550126209325456,0.04962842743657641
6084,6084,0.021550126209325456,0.049713846416673785
6085,6085,0.021550126209325456,0.04979926539677116
6080,6080,0.02155012620932546,0.04988468437686854
6081,6081,0.02155012620932546,0.04997010335696592
6082,6082,0.02155012620932546,0.05005552233706329
6077,6077,0.021550126209325463,0.050140941317160674
6078,6078,0.021550126209325463,0.05022636029725805
