,Request Id,request_execution_time,cdf
4183,4251,4.248150176863236,0.007346032288374477
19,51,4.24873608026994,0.0074314512684718545
4912,4975,4.250170692338035,0.007516870248569232
11587,11651,4.250575354868777,0.00760228922866661
9036,9098,4.250810389299104,0.0076877082087639876
10078,10147,4.252052566271543,0.007773127188861365
5478,5528,4.252874317813565,0.007858546168958742
10242,10310,4.253710964230935,0.00794396514905612
5511,5579,4.253763450509655,0.008029384129153497
9030,9093,4.254739214153944,0.008114803109250876
9032,9095,4.2553466793272765,0.008200222089348253
5506,5572,4.256440654440457,0.008285641069445631
9607,9667,4.256604975742326,0.008371060049543008
5508,5575,4.25715522617379,0.008456479029640387
5509,5576,4.25715522617379,0.008541898009737764
53,131,4.257274978613342,0.008627316989835142
17,48,4.2577654373507015,0.008712735969932519
9038,9101,4.2588332799423965,0.008798154950029898
10086,10151,4.25967049192638,0.008883573930127274
9048,9107,4.260412103639766,0.008968992910224651
10245,10312,4.261075227674228,0.00905441189032203
10246,10313,4.261075227674228,0.009139830870419407
10247,10314,4.261075227674228,0.009225249850516785
11046,11118,4.261826216473099,0.009310668830614162
10068,10132,4.262079562196343,0.00939608781071154
8710,8774,4.2628849124135435,0.009481506790808917
8711,8776,4.2628849124135435,0.009566925770906296
4174,4240,4.263919118063776,0.009652344751003673
8882,8943,4.2639365722998885,0.009737763731101051
9608,9669,4.2639490263956015,0.009823182711198428
9609,9670,4.2639490263956015,0.009908601691295807
9610,9671,4.2639490263956015,0.009994020671393183
10075,10142,4.263953119743009,0.010079439651490562
5493,5559,4.26443460522918,0.010164858631587939
5475,5526,4.264526628707659,0.010250277611685317
5750,5812,4.2646716151710296,0.010335696591782694
9052,9110,4.2646960094862,0.010421115571880071
10201,10265,4.265984896989094,0.01050653455197745
4196,4263,4.266863541596871,0.010591953532074826
10505,10574,4.267993629654532,0.010677372512172205
8877,8938,4.268876096839095,0.010762791492269582
8878,8940,4.268876096839095,0.01084821047236696
8709,8771,4.269641710683504,0.010933629452464337
9617,9673,4.269693394503773,0.011019048432561716
9024,9084,4.270774362799564,0.011104467412659092
9025,9085,4.270774362799564,0.011189886392756471
57,132,4.271038953934103,0.011275305372853848
9027,9086,4.271432989999562,0.011360724352951226
5492,5556,4.271612852836841,0.011446143333048603
8889,8949,4.2719594629431805,0.011531562313145982
8890,8950,4.2719594629431805,0.011616981293243359
8885,8945,4.271959462943181,0.011702400273340737
8886,8947,4.271959462943181,0.011787819253438114
9042,9104,4.272549376667194,0.01187323823353549
9043,9105,4.272549376667194,0.01195865721363287
10063,10128,4.272704748195378,0.012044076193730246
5869,5934,4.27328150632617,0.012129495173827625
10050,10111,4.274964075478369,0.012214914153925002
5746,5806,4.275188981130004,0.01230033313402238
10069,10135,4.275246208041141,0.012385752114119757
8892,8953,4.276453958656282,0.012471171094217135
8893,8954,4.276453958656282,0.012556590074314512
9021,9081,4.278189788269524,0.01264200905441189
9022,9082,4.278189788269524,0.012727428034509268
198,248,4.278728198949314,0.012812847014606646
10367,10429,4.278888994426165,0.012898265994704023
196,247,4.279182595487014,0.012983684974801402
7713,7773,4.27952169881473,0.013069103954898778
7714,7774,4.27952169881473,0.013154522934996157
4960,5018,4.279629915525886,0.013239941915093534
10101,10162,4.2798407459860135,0.01332536089519091
10096,10159,4.279840745986014,0.01341077987528829
10097,10160,4.279840745986014,0.013496198855385666
10370,10435,4.279955176764716,0.013581617835483045
6542,6603,4.2802514633218705,0.013667036815580421
13,36,4.280484029250734,0.0137524557956778
14,38,4.280484029250734,0.013837874775775177
15,39,4.280484029250734,0.013923293755872555
20,54,4.280593625743269,0.014008712735969932
6008,6072,4.281037598144287,0.01409413171606731
5521,5581,4.2812269081595735,0.014179550696164687
10090,10155,4.281460641321138,0.014264969676262066
4311,4378,4.28223046311621,0.014350388656359443
10624,10688,4.2837844389314,0.014435807636456821
8731,8791,4.283829690732843,0.014521226616554198
8874,8932,4.285549659894696,0.014606645596651577
6538,6597,4.286124926341051,0.014692064576748954
8875,8934,4.286157125068029,0.01477748355684633
6534,6594,4.286277506607718,0.014862902536943709
6548,6608,4.286754919430042,0.014948321517041086
7711,7769,4.286885962258024,0.015033740497138464
10533,10597,4.287018999931453,0.015119159477235841
9455,9511,4.287349164630476,0.01520457845733322
9620,9675,4.2875403284393725,0.015289997437430597
6544,6605,4.287615726765163,0.015375416417527975
7003,7062,4.287628821683026,0.015460835397625352
10498,10563,4.287890017212964,0.01554625437772273
5743,5805,4.288355626974804,0.01563167335782011
11583,11646,4.288788259949362,0.015717092337917484
5490,5552,4.288848667839108,0.015802511318014863
11,31,4.289456244998161,0.01588793029811224
12,33,4.289456244998161,0.01597334927820962
18,49,4.289622982824031,0.016058768258306995
192,240,4.289699973179321,0.016144187238404373
200,254,4.290112534464213,0.016229606218501752
188,236,4.29015436971702,0.016315025198599127
189,237,4.29015436971702,0.016400444178696506
8725,8783,4.291628137923818,0.016485863158793884
8726,8784,4.291628137923818,0.016571282138891263
10411,10478,4.29288364447508,0.016656701118988638
9467,9526,4.2930661698938675,0.016742120099086016
9600,9655,4.293157644106379,0.016827539079183395
5741,5800,4.294106847349643,0.016912958059280774
9057,9113,4.294410162383037,0.01699837703937815
11269,11335,4.294788854061218,0.017083796019475527
11186,11250,4.294850570280002,0.017169214999572906
366,419,4.2952734025635895,0.017254633979670284
367,420,4.2952734025635895,0.01734005295976766
5477,5527,4.295776709007655,0.017425471939865038
369,422,4.295908832963589,0.017510890919962416
5472,5517,4.296012637584645,0.017596309900059795
5473,5518,4.296012637584645,0.01768172888015717
6987,7046,4.296084631144634,0.01776714786025455
5650,5713,4.296156485876281,0.017852566840351927
5651,5714,4.296156485876281,0.017937985820449302
10056,10117,4.296760529644673,0.01802340480054668
10057,10118,4.296760529644673,0.01810882378064406
8737,8794,4.296938322284307,0.018194242760741438
8719,8777,4.2971768581137795,0.018279661740838813
6134,6198,4.297487504572737,0.01836508072093619
10629,10692,4.297702579473204,0.01845049970103357
16,45,4.29835473798479,0.01853591868113095
216,278,4.298363080330575,0.018621337661228324
6530,6589,4.298380072435147,0.018706756641325702
10405,10471,4.298622598823256,0.01879217562142308
8867,8923,4.298698420327943,0.01887759460152046
11459,11523,4.299239169922064,0.018963013581617835
4162,4223,4.299801363864843,0.019048432561715213
7006,7063,4.299820561389101,0.01913385154181259
7007,7065,4.299820561389101,0.019219270521909967
9623,9677,4.299853484133466,0.019304689502007345
6998,7059,4.299941977377122,0.019390108482104724
9606,9666,4.2999923290697515,0.019475527462202102
10062,10123,4.30001656122377,0.019560946442299477
8901,8957,4.300381714367196,0.019646365422396856
9464,9518,4.30094689991964,0.019731784402494235
9465,9519,4.30094689991964,0.019817203382591613
11294,11358,4.300978430537254,0.019902622362688988
11295,11359,4.300978430537254,0.019988041342786367
7559,7616,4.301041978867342,0.020073460322883745
7560,7618,4.301041978867342,0.020158879302981124
10897,10959,4.301748761157179,0.0202442982830785
8860,8915,4.301830222150291,0.020329717263175878
8861,8916,4.301830222150291,0.020415136243273256
8156,8215,4.302031188449687,0.020500555223370635
4322,4382,4.3021268506746395,0.02058597420346801
4323,4383,4.3021268506746395,0.02067139318356539
6502,6562,4.302135123104427,0.020756812163662767
6503,6564,4.302135123104427,0.020842231143760142
7700,7758,4.302159073905635,0.02092765012385752
9061,9115,4.30249292822633,0.0210130691039549
10195,10255,4.302929501652627,0.021098488084052278
186,233,4.302973267277781,0.021183907064149653
9594,9647,4.302985235013373,0.02126932604424703
9595,9648,4.302985235013373,0.02135474502434441
6143,6205,4.303238724947575,0.02144016400444179
64,135,4.303647353750465,0.021525582984539163
9047,9106,4.30379945696719,0.021611001964636542
10,29,4.303824630453759,0.02169642094473392
5633,5689,4.303831298021625,0.0217818399248313
222,282,4.30391094611806,0.021867258904928674
11134,11198,4.3040191642030265,0.021952677885026053
9230,9281,4.304040697776578,0.02203809686512343
11404,11466,4.304166122185397,0.022123515845220806
9626,9681,4.304169152184744,0.022208934825318185
4909,4961,4.304398336323829,0.022294353805415563
4910,4962,4.304398336323829,0.022379772785512942
5917,5985,4.3044762990625465,0.022465191765610317
9598,9653,4.304687451960474,0.022550610745707696
9437,9491,4.304696114238572,0.022636029725805074
7321,7378,4.304699137779021,0.022721448705902453
7316,7376,4.304699137779022,0.022806867685999828
7317,7377,4.304699137779022,0.022892286666097206
6995,7053,4.304714986961257,0.022977705646194585
6996,7054,4.304714986961257,0.023063124626291964
8,22,4.30499884366456,0.02314854360638934
9,25,4.30499884366456,0.023233962586486717
68,138,4.305093820976468,0.023319381566584096
9466,9522,4.305230805766075,0.023404800546681474
9458,9513,4.305230805766076,0.02349021952677885
10108,10165,4.305541047102606,0.023575638506876228
212,275,4.305786540787203,0.023661057486973607
1060,1115,4.305852512176876,0.02374647646707098
7303,7362,4.306110999991957,0.02383189544716836
7304,7363,4.306110999991957,0.02391731442726574
5911,5980,4.306160805171004,0.024002733407363117
6528,6586,4.3061987324161395,0.024088152387460492
7273,7331,4.306536385145201,0.02417357136755787
7707,7762,4.306841895266446,0.02425899034765525
5645,5705,4.307167150494416,0.024344409327752628
5474,5523,4.307265246035083,0.024429828307850003
7311,7370,4.307270178848163,0.02451524728794738
7312,7371,4.307270178848163,0.02460066626804476
7308,7367,4.307270178848164,0.02468608524814214
5647,5707,4.307881722227749,0.024771504228239514
4890,4930,4.308249747003455,0.024856923208336892
8556,8615,4.308353523169544,0.02494234218843427
8905,8960,4.308464480210489,0.025027761168531646
7291,7349,4.308737065429064,0.025113180148629025
1055,1110,4.308877949783717,0.025198599128726403
8864,8917,4.3092456476202505,0.02528401810882378
10362,10416,4.309352707358498,0.025369437088921157
10363,10417,4.309352707358498,0.025454856069018535
10364,10418,4.309352707358498,0.025540275049115914
8201,8260,4.3094954200990925,0.025625694029213292
8119,8174,4.309693343649431,0.025711113009310668
8120,8175,4.309693343649431,0.025796531989408046
11031,11094,4.309719587610509,0.025881950969505425
8740,8795,4.310046953835772,0.025967369949602803
8531,8587,4.310304061157354,0.02605278892970018
184,230,4.31038869274774,0.026138207909797557
6992,7049,4.310459355069431,0.026223626889894935
6174,6241,4.310495998686251,0.026309045869992314
4904,4955,4.310853977211488,0.02639446485008969
4905,4957,4.310853977211488,0.026479883830187068
10045,10102,4.3109067015231055,0.026565302810284446
8534,8589,4.311018632890687,0.02665072179038182
4906,4958,4.311099190060456,0.0267361407704792
4907,4960,4.311099190060456,0.02682155975057658
9017,9071,4.3112528216727535,0.026906978730673957
10046,10105,4.3116212732564385,0.026992397710771332
7314,7373,4.312043188432298,0.02707781669086871
9434,9489,4.312111539708533,0.02716323567096609
8876,8937,4.31226345016652,0.027248654651063468
360,410,4.312566386629276,0.027334073631160843
361,411,4.312566386629276,0.02741949261125822
7721,7782,4.312577552578994,0.0275049115913556
5527,5585,4.312751208989267,0.02759033057145298
10814,10879,4.312769284249384,0.027675749551550353
7693,7748,4.313030254559732,0.027761168531647732
9460,9514,4.313049465747069,0.02784658751174511
1057,1113,4.313196562830153,0.027932006491842486
9223,9275,4.313294121858904,0.028017425471939864
9224,9276,4.313294121858904,0.028102844452037243
9225,9277,4.313294121858904,0.02818826343213462
7696,7750,4.313637719733065,0.028273682412231996
1368,1420,4.313684424453534,0.028359101392329375
2787,2841,4.314132602112351,0.028444520372426754
10430,10493,4.314197879823816,0.028529939352524132
7705,7759,4.31420615870974,0.028615358332621507
8152,8211,4.314208394703782,0.028700777312718886
7698,7752,4.314296346933064,0.028786196292816264
6500,6558,4.314346555491855,0.028871615272913643
6501,6559,4.314346555491855,0.028957034253011018
9446,9501,4.3145791728588705,0.029042453233108396
5642,5702,4.3145906109510435,0.029127872213205775
5643,5703,4.3145906109510435,0.029213291193303154
9776,9827,4.314802205599917,0.02929871017340053
9778,9828,4.314802205599917,0.029384129153497907
9779,9829,4.314802205599917,0.029469548133595286
8145,8206,4.314894078460109,0.02955496711369266
8858,8912,4.314996867995088,0.02964038609379004
9771,9821,4.315256602137619,0.029725805073887418
9772,9823,4.315256602137619,0.029811224053984797
11167,11230,4.315455918895688,0.02989664303408217
5491,5554,4.315681830697598,0.02998206201417955
4344,4407,4.315813868299149,0.03006748099427693
8142,8202,4.315843711821898,0.030152899974374307
4333,4393,4.315910242759436,0.030238318954471682
7280,7337,4.316152490899025,0.03032373793456906
8365,8421,4.316269372327555,0.03040915691466644
6963,7017,4.316370105536737,0.030494575894763818
6652,6706,4.316498170384665,0.030579994874861193
8563,8618,4.3165229451454765,0.03066541385495857
8865,8921,4.316661073090209,0.03075083283505595
226,286,4.316794827572155,0.03083625181515333
848,904,4.317212375512418,0.030921670795250704
362,414,4.31733939621341,0.031007089775348082
7174,7225,4.317346715157619,0.03109250875544546
8744,8798,4.317411217279065,0.031177927735542836
5470,5509,4.3176969416377124,0.03126334671564022
9470,9528,4.318061399602049,0.03134876569573759
5658,5717,4.3182126586080445,0.03143418467583497
5659,5718,4.3182126586080445,0.03151960365593235
5660,5719,4.3182126586080445,0.031605022636029725
182,227,4.318281512088732,0.0316904416161271
7725,7784,4.318316506927165,0.03177586059622448
9438,9492,4.3184633729900375,0.03186127957632186
9015,9068,4.318668247142713,0.03194669855641924
7435,7488,4.318744781199713,0.032032117536516615
2794,2847,4.318870904496484,0.03211753651661399
1062,1118,4.318961143728341,0.03220295549671137
832,884,4.319145303652282,0.03228837447680875
6838,6895,4.319234656035492,0.03237379345690612
6839,6897,4.319234656035492,0.032459212437003504
6,18,4.319353712320158,0.03254463141710088
9430,9484,4.319526965178492,0.032630050397198254
9432,9487,4.319526965178492,0.032715469377295636
11161,11220,4.319542934175406,0.03280088835739301
6494,6550,4.319610230775147,0.03288630733749039
7691,7745,4.319787052829692,0.03297172631758777
6842,6898,4.3198932832354915,0.033057145297685143
6973,7029,4.3202457312424345,0.033142564277782526
9413,9466,4.320639281557588,0.0332279832578799
6810,6867,4.320872011907863,0.033313402237977276
1227,1281,4.320899006576942,0.03339882121807466
1217,1271,4.320899006576945,0.03348424019817203
9063,9116,4.32113365736193,0.033569659178269415
9064,9117,4.32113365736193,0.03365507815836679
8117,8170,4.32113485347686,0.033740497138464165
8118,8171,4.32113485347686,0.03382591611856155
7276,7332,4.321181104553864,0.03391133509865892
11151,11212,4.321236027247535,0.0339967540787563
9415,9469,4.321353853290921,0.03408217305885368
6001,6059,4.321354825096793,0.034167592038951054
7554,7608,4.321460714337264,0.03425301101904843
7569,7625,4.321562068606023,0.03433842999914581
8116,8168,4.32158925001456,0.034423848979243186
8150,8208,4.321623820173742,0.03450926795934057
9210,9259,4.321889733370968,0.034594686939437944
6968,7024,4.321909936337557,0.03468010591953532
1047,1100,4.321966368545166,0.0347655248996327
1048,1102,4.321966368545166,0.034850943879730076
10747,10805,4.322012510324656,0.03493636285982745
9577,9626,4.322024814141037,0.03502178183992483
9419,9470,4.322068425024255,0.03510720082002221
7169,7220,4.322119724741754,0.03519261980011959
7170,7221,4.322119724741754,0.035278038780216965
9782,9830,4.32216646904321,0.03536345776031434
11025,11085,4.322200549698982,0.03544887674041172
7176,7226,4.322314064204053,0.0355342957205091
8527,8581,4.3223167043942805,0.03561971470060647
4901,4951,4.322350837865583,0.035705133680703854
4902,4953,4.322350837865583,0.03579055266080123
8857,8910,4.322412293465047,0.035875971640898605
6647,6702,4.3224844523879575,0.03596139062099599
4352,4413,4.322567067292779,0.03604680960109336
195,244,4.322569948814437,0.036132228581190744
7325,7379,4.322580778914622,0.03621764756128812
7326,7380,4.322580778914622,0.036303066541385494
8388,8443,4.322940610924448,0.036388485521482876
8389,8444,4.322940610924448,0.03647390450158025
8390,8445,4.322940610924448,0.036559323481677626
8359,8415,4.322965995024181,0.03664474246177501
8360,8416,4.322965995024181,0.03673016144187238
179,223,4.323077519006199,0.03681558042196976
180,224,4.323077519006199,0.03690099940206714
6815,6873,4.323187448906299,0.036986418382164515
6816,6874,4.323187448906299,0.0370718373622619
4154,4210,4.323205557036659,0.03715725634235927
6550,6610,4.323327676338221,0.03724267532245665
6551,6611,4.323327676338221,0.03732809430255403
6552,6612,4.323327676338221,0.037413513282651405
6549,6609,4.323327676338222,0.03749893226274878
8404,8458,4.323344437976321,0.03758435124284616
8405,8459,4.323344437976321,0.03766977022294354
11229,11291,4.323382212709565,0.03775518920304092
8706,8760,4.323541528753251,0.037840608183138294
8707,8762,4.323541528753251,0.03792602716323567
5663,5721,4.32368111459218,0.03801144614333305
680,733,4.323734592050222,0.038096865123430426
2956,3007,4.323815826427046,0.0381822841035278
6656,6709,4.323913595854625,0.03826770308362518
7270,7328,4.323948563880801,0.03835312206372256
10891,10952,4.324031960530733,0.038438541043819933
10043,10098,4.324069116327904,0.038523960023917315
6526,6582,4.324080373551741,0.03860937900401469
10542,10603,4.3241363913741235,0.03869479798411207
10539,10602,4.324136391374124,0.03878021696420945
406,459,4.324522350848809,0.03886563594430682
851,907,4.324556426165692,0.038951054924404205
378,433,4.324682329389131,0.03903647390450158
379,434,4.324682329389131,0.039121892884598955
382,437,4.324682329389131,0.03920731186469634
1067,1121,4.3247055118365125,0.03929273084479371
1068,1122,4.3247055118365125,0.039378149824891094
6831,6886,4.32473300434025,0.03946356880498847
6832,6887,4.32473300434025,0.039548987785085844
6833,6888,4.32473300434025,0.039634406765183226
4158,4214,4.324890063145111,0.0397198257452806
8537,8590,4.324907885455485,0.039805244725377976
11128,11190,4.324918415466323,0.03989066370547536
9757,9805,4.325064190603261,0.039976082685572734
5530,5586,4.325112765017172,0.04006150166567011
9424,9476,4.325278185553331,0.04014692064576749
9425,9478,4.325278185553331,0.040232339625864866
9427,9480,4.325278185553331,0.04031775860596225
7431,7485,4.325445634936339,0.04040317758605962
6131,6192,4.32552192432113,0.040488596566157
8546,8601,4.325630492175486,0.04057401554625438
8543,8598,4.3256304921754865,0.040659434526351755
8544,8599,4.3256304921754865,0.04074485350644913
2782,2837,4.325662409966446,0.04083027248654651
357,407,4.325675018180742,0.04091569146664389
9767,9814,4.325773979829928,0.04100111044674127
4282,4340,4.325824590918102,0.041086529426838644
7936,7991,4.326070359875801,0.04117194840693602
7937,7992,4.326070359875801,0.0412573673870334
7938,7993,4.326070359875801,0.04134278636713078
2791,2844,4.326235167939777,0.04142820534722815
11095,11156,4.326385615344198,0.041513624327325534
6824,6882,4.326397209435371,0.04159904330742291
835,888,4.326489354305556,0.041684462287520284
5487,5542,4.326512075275972,0.041769881267617666
5488,5543,4.326512075275972,0.04185530024771504
5489,5544,4.326512075275972,0.04194071922781242
1213,1266,4.326643374685118,0.0420261382079098
1210,1263,4.326643374685119,0.04211155718800717
1206,1259,4.32664337468512,0.042196976168104555
1207,1260,4.32664337468512,0.04228239514820193
1050,1104,4.326739378129301,0.042367814128299305
11163,11223,4.3269583596453645,0.04245323310839669
11425,11482,4.327129974564745,0.04253865208849406
7688,7742,4.327202478299653,0.04262407106859144
7689,7743,4.327202478299653,0.04270949004868882
2805,2858,4.3272065264638115,0.042794909028786195
2806,2859,4.3272065264638115,0.04288032800888358
8581,8634,4.327223694652348,0.04296574698898095
9637,9694,4.327280294379346,0.04305116596907833
177,221,4.3274161843908105,0.04313658494917571
6499,6556,4.327513201336653,0.043222003929273084
2775,2828,4.327623201318939,0.04330742290937046
7296,7351,4.3276549316487,0.04339284188946784
8578,8632,4.327678091190048,0.043478260869565216
8393,8446,4.327736617841915,0.0435636798496626
6496,6553,4.327748262965107,0.04364909882975997
9582,9630,4.327776034515877,0.04373451780985735
5,12,4.327825571800918,0.04381993678995473
857,912,4.327877234274831,0.043905355770052105
858,913,4.327877234274831,0.04399077475014948
526,579,4.3278799161068084,0.04407619373024686
2953,3004,4.328131494478325,0.04416161271034424
11221,11280,4.328154911745609,0.04424703169044161
9253,9309,4.328159965881816,0.044332450670538995
8589,8642,4.328195053176384,0.04441786965063637
1224,1278,4.328263270020236,0.04450328863073375
1220,1272,4.328263270020237,0.04458870761083113
10942,11005,4.3283775973066145,0.0446741265909285
4297,4356,4.328422792307236,0.044759545571025884
673,726,4.328527814424377,0.04484496455112326
1044,1098,4.328723166815126,0.044930383531220634
11416,11475,4.328806445686534,0.045015802511318016
9256,9310,4.328874537615148,0.04510122149141539
6812,6868,4.328938669281137,0.04518664047151277
6822,6877,4.328938669281137,0.04527205945161015
8524,8579,4.329017558130907,0.045357478431707524
8525,8580,4.329017558130907,0.045442897411804906
8185,8240,4.329172153352988,0.04552831639190228
8186,8241,4.329172153352988,0.045613735371999656
522,577,4.329195119979629,0.04569915435209704
10359,10409,4.3292490949169276,0.04578457333219441
8571,8623,4.329277773735153,0.04586999231229179
7282,7338,4.329319136743823,0.04595541129238917
7283,7340,4.329319136743823,0.046040830272486545
7285,7341,4.329319136743823,0.04612624925258393
7277,7336,4.329319136743824,0.0462116682326813
10060,10119,4.329332646851335,0.04629708721277868
4887,4921,4.329342314537753,0.04638250619287606
4888,4922,4.329342314537753,0.046467925172973434
8206,8262,4.329411033897524,0.04655334415307081
10749,10809,4.329435970781281,0.04663876313316819
8746,8800,4.329548490306492,0.04672418211326557
8747,8801,4.329548490306492,0.04680960109336295
6533,6592,4.329630152735143,0.046895020073460324
6397,6451,4.32965294454143,0.0469804390535577
6662,6713,4.329664816229464,0.04706585803365508
869,925,4.329699526279195,0.047151277013752456
397,451,4.329796177352615,0.04723669599384983
7451,7503,4.329847786785083,0.04732211497394721
6645,6698,4.329907912844584,0.04740753395404459
6637,6691,4.329907912844585,0.04749295293414196
6640,6692,4.329907912844585,0.047578371914239345
5670,5726,4.329909728838051,0.04766379089433672
8094,8148,4.330041437695603,0.0477492098744341
8565,8621,4.330290203896941,0.04783462885453148
9244,9298,4.330305760549989,0.04792004783462885
9245,9299,4.330305760549989,0.048005466814726235
6207,6269,4.330432465475013,0.04809088579482361
6351,6406,4.330704737410209,0.048176304774920985
6352,6408,4.330704737410209,0.04826172375501837
6522,6575,4.330895186115035,0.04834714273511574
9918,9968,4.331042598801619,0.048432561715213124
1039,1091,4.331089977221968,0.0485179806953105
1040,1093,4.331089977221968,0.048603399675407874
2964,3014,4.331180089870338,0.048688818655505256
2960,3010,4.3311800898703385,0.04877423763560263
2961,3012,4.3311800898703385,0.048859656615700006
7002,7060,4.331192057677118,0.04894507559579739
9473,9529,4.331223814406847,0.04903049457589476
7427,7481,4.331431916939633,0.04911591355599214
10883,10941,4.331455420987363,0.04920133253608952
10881,10940,4.331455420987364,0.049286751516186895
10040,10095,4.331492576784531,0.04937217049628428
2778,2829,4.331941814365374,0.04945758947638165
2801,2853,4.331979536047948,0.04954300845647903
2802,2854,4.331979536047948,0.04962842743657641
375,430,4.332105789845758,0.049713846416673785
7429,7484,4.332146488672966,0.04979926539677116
8180,8236,4.3321975909598285,0.04988468437686854
9272,9326,4.332275869138537,0.04997010335696592
9273,9327,4.332275869138537,0.05005552233706329
9276,9329,4.332275869138537,0.050140941317160674
74,142,4.332294191213061,0.05022636029725805
75,143,4.332294191213061,0.05031177927735543
6386,6441,4.332348717257591,0.050397198257452806
2780,2833,4.332419208236407,0.05048261723755018
2771,2824,4.3324192082364075,0.05056803621764756
7135,7183,4.3324495290375875,0.05065345519774494
385,439,4.332453616260105,0.050738874177842314
9759,9807,4.332479616073221,0.050824293157939696
9761,9809,4.332479616073222,0.05090971213803707
9762,9810,4.332479616073222,0.05099513111813445
7719,7777,4.332493166377426,0.05108055009823183
4227,4290,4.3325303541533815,0.0511659690783292
9422,9474,4.33269361102329,0.051251388058426585
9570,9619,4.332812683157379,0.05133680703852396
9572,9620,4.332812683157379,0.051422226018621335
7934,7989,4.332827158145762,0.05150764499871872
7474,7526,4.332873415166071,0.05159306397881609
7682,7734,4.332953698674493,0.05167848295891347
7683,7735,4.332953698674493,0.05176390193901085
7684,7736,4.332953698674493,0.051849320919108224
7686,7737,4.332953698674493,0.051934739899205606
6845,6900,4.333001914786956,0.05202015887930298
356,405,4.3330392816240355,0.05210557785940036
