,Request Id,request_e2e_time,cdf
177,221,13.185847475001818,0.014862902536943709
176,218,13.190238379703297,0.014948321517041086
171,147,13.21300550494194,0.015033740497138464
180,224,13.224584209108523,0.015119159477235841
179,223,13.224909884284742,0.01520457845733322
173,149,13.242790653653296,0.015289997437430597
182,227,13.258618518005244,0.015375416417527975
175,150,13.271690722826259,0.015460835397625352
184,230,13.28622217543751,0.01554625437772273
178,152,13.310175512345678,0.01563167335782011
186,233,13.310663220787532,0.015717092337917484
189,237,13.336666458357202,0.015802511318014863
188,236,13.337821753710129,0.01588793029811224
181,153,13.345644182323756,0.01597334927820962
192,240,13.37241240883141,0.016058768258306995
183,155,13.375143452083064,0.016144187238404373
185,156,13.40652367782166,0.016229606218501752
196,247,13.428523821870693,0.016315025198599127
195,244,13.428824038465308,0.016400444178696506
187,159,13.433660816277046,0.016485863158793884
198,248,13.465688455860017,0.016571282138891263
191,161,13.470019002689721,0.016656701118988638
190,160,13.470232821834989,0.016742120099086016
201,255,13.493672163072556,0.016827539079183395
200,254,13.49804746669308,0.016912958059280774
193,162,13.504318816041017,0.01699837703937815
202,259,13.526074055633831,0.017083796019475527
194,165,13.529143034852222,0.017169214999572906
204,264,13.544252969316682,0.017254633979670284
197,166,13.566572736904696,0.01734005295976766
206,267,13.575003266955783,0.017425471939865038
208,270,13.599621052651603,0.017510890919962416
207,269,13.602857845498303,0.017596309900059795
199,168,13.613494888178792,0.01768172888015717
209,272,13.628837581848309,0.01776714786025455
203,170,13.67407141435626,0.017852566840351927
205,171,13.704657250532296,0.017937985820449302
212,275,16.990884047381247,0.01802340480054668
216,278,17.01775410751033,0.01810882378064406
222,282,17.091581189254768,0.018194242760741438
210,173,17.10428635207337,0.018279661740838813
211,174,17.129456034979118,0.01836508072093619
226,286,17.135201388104363,0.01845049970103357
215,180,17.149643947044826,0.01853591868113095
214,178,17.153717975404376,0.018621337661228324
213,177,17.16141257670033,0.018706756641325702
218,184,17.193000739102008,0.01879217562142308
217,181,17.193307978547878,0.01887759460152046
221,187,17.22297836888733,0.018963013581617835
220,186,17.222996953859667,0.019048432561715213
219,185,17.225259667576196,0.01913385154181259
235,291,17.250196772325843,0.019219270521909967
234,290,17.252247788647185,0.019304689502007345
225,192,17.265440307928635,0.019390108482104724
224,191,17.26653971821276,0.019475527462202102
223,189,17.26659867917813,0.019560946442299477
238,294,17.29215280836153,0.019646365422396856
229,195,17.307706604170182,0.019731784402494235
228,194,17.30901817785672,0.019817203382591613
227,193,17.309416876741597,0.019902622362688988
241,295,17.3307744487389,0.019988041342786367
231,199,17.346561543897593,0.020073460322883745
230,198,17.347953734350174,0.020158879302981124
244,298,17.36401789722729,0.0202442982830785
233,201,17.37625637999505,0.020329717263175878
232,200,17.37713255277733,0.020415136243273256
248,302,17.39119922659102,0.020500555223370635
237,205,17.419513284253156,0.02058597420346801
236,204,17.419772772748534,0.02067139318356539
251,304,17.431808463148958,0.020756812163662767
240,209,17.455236352800952,0.020842231143760142
239,208,17.455845103638865,0.02092765012385752
254,308,17.4710902081645,0.0210130691039549
253,306,17.47149086673826,0.021098488084052278
243,213,17.49310903570631,0.021183907064149653
242,211,17.493298624386835,0.02126932604424703
247,217,17.523107472689734,0.02135474502434441
246,216,17.52493954337358,0.02144016400444179
245,214,17.528725353709245,0.021525582984539163
261,312,17.546988349161314,0.021611001964636542
260,311,17.54927089374893,0.02169642094473392
250,220,17.557867973748817,0.0217818399248313
249,219,17.562258878450294,0.021867258904928674
264,314,17.589640342866154,0.021952677885026053
252,222,17.597407776902774,0.02203809686512343
257,228,17.631116410623278,0.022123515845220806
256,226,17.632947344942984,0.022208934825318185
255,225,17.636355072669843,0.022294353805415563
268,318,17.65469255884528,0.022379772785512942
259,231,17.666135493525502,0.022465191765610317
258,229,17.6697518005944,0.022550610745707696
272,321,17.683584555690615,0.022636029725805074
263,234,17.702787971262953,0.022721448705902453
262,232,17.70822518741534,0.022806867685999828
275,324,17.71058192304533,0.022892286666097206
266,238,17.737291493346948,0.022977705646194585
265,235,17.738446788699875,0.023063124626291964
278,326,17.749546419208084,0.02314854360638934
267,239,17.767135313585662,0.023233962586486717
271,243,17.789866859623036,0.023319381566584096
270,242,17.79231263744463,0.023404800546681474
269,241,17.796923260677858,0.02349021952677885
284,329,17.823306423632054,0.023575638506876228
274,246,17.832301971109448,0.023661057486973607
273,245,17.832602187704065,0.02374647646707098
287,330,17.861561486798266,0.02383189544716836
277,250,17.868535601448627,0.02391731442726574
276,249,17.869921001636474,0.024002733407363117
281,253,17.890895676954642,0.024088152387460492
280,252,17.901752286507147,0.02417357136755787
279,251,17.90375688029871,0.02425899034765525
283,257,17.924068595513067,0.024344409327752628
282,256,17.92513471707741,0.024429828307850003
293,334,17.933937086196526,0.02451524728794738
286,260,17.957536609638687,0.02460066626804476
285,258,17.959674519969834,0.02468608524814214
295,336,17.97064276633699,0.024771504228239514
290,263,17.98991410366353,0.024856923208336892
289,262,17.990286774549872,0.02494234218843427
288,261,17.990952401792086,0.025027761168531646
292,266,18.0269387159554,0.025113180148629025
291,265,18.027438498616295,0.025198599128726403
294,268,18.06152212754121,0.02528401810882378
297,273,18.086783361491214,0.025369437088921157
296,271,18.088816912594506,0.025454856069018535
300,339,21.303873901259536,0.025540275049115914
303,343,21.337463639147504,0.025625694029213292
302,341,21.341783090176776,0.025711113009310668
307,345,21.37523645436669,0.025796531989408046
299,276,21.386178678688932,0.025881950969505425
298,274,21.38728880339194,0.025967369949602803
309,348,21.408363619004685,0.02605278892970018
301,277,21.421582323977653,0.026138207909797557
313,353,21.439243707819983,0.026223626889894935
312,350,21.43984850409912,0.026309045869992314
306,281,21.459119776204762,0.02639446485008969
305,280,21.460220724063014,0.026479883830187068
304,279,21.461093682102874,0.026565302810284446
315,357,21.47958428859352,0.02665072179038182
314,356,21.48265175819249,0.0267361407704792
308,283,21.502753456375366,0.02682155975057658
311,285,21.534283755307552,0.026906978730673957
310,284,21.534831747122116,0.026992397710771332
321,362,21.54791944375387,0.02707781669086871
320,360,21.55068260971346,0.02716323567096609
323,364,21.586474885606684,0.027248654651063468
318,289,21.60619355087249,0.027334073631160843
317,288,21.606714233349013,0.02741949261125822
316,287,21.61030911412859,0.0275049115913556
326,367,21.618267817596333,0.02759033057145298
319,292,21.64341550549444,0.027675749551550353
330,372,21.651857576374326,0.027761168531647732
329,370,21.65409746788627,0.02784658751174511
322,293,21.67990308554599,0.027932006491842486
325,297,21.7039299350608,0.028017425471939864
324,296,21.7099594575157,0.028102844452037243
335,377,21.715906686191964,0.02818826343213462
334,376,21.716674890042437,0.028273682412231996
328,300,21.733518529686666,0.028359101392329375
327,299,21.741851576464157,0.028444520372426754
338,381,21.75721357587478,0.028529939352524132
337,380,21.759313589493864,0.028615358332621507
331,301,21.775523135823278,0.028700777312718886
342,385,21.79326320039155,0.028786196292816264
341,384,21.796101978757513,0.028871615272913643
333,305,21.796240579692565,0.028957034253011018
332,303,21.799700320995385,0.029042453233108396
343,388,21.837306636971245,0.029127872213205775
336,307,21.840241596328305,0.029213291193303154
345,389,21.861322919462154,0.02929871017340053
340,310,21.879226046266712,0.029384129153497907
339,309,21.879591302568866,0.029469548133595286
349,394,21.889964172362856,0.02955496711369266
344,313,21.94553255824995,0.02964038609379004
348,317,21.970707472849803,0.029725805073887418
347,316,21.97421665118378,0.029811224053984797
354,401,21.974969950439615,0.02989664303408217
346,315,21.97536565439403,0.02998206201417955
351,320,22.01124655730338,0.03006748099427693
356,405,22.012078518265913,0.030152899974374307
350,319,22.012804778586265,0.030238318954471682
357,407,22.037466174279245,0.03032373793456906
353,323,22.048788449725336,0.03040915691466644
361,411,22.058115140886397,0.030494575894763818
352,322,22.06046558717981,0.030579994874861193
360,410,22.06218312163475,0.03066541385495857
355,325,22.08268994495039,0.03075083283505595
362,414,22.095043903180446,0.03083625181515333
359,328,22.13587281026136,0.030921670795250704
367,420,22.13645180285448,0.031007089775348082
366,419,22.13650472744166,0.03109250875544546
358,327,22.139341493323972,0.031177927735542836
369,422,22.170768443308457,0.03126334671564022
364,332,22.1995605151342,0.03134876569573759
363,331,22.20281349654847,0.03143418467583497
365,333,22.229210488760142,0.03151960365593235
368,335,22.26724561185346,0.031605022636029725
370,337,22.297801679600603,0.0316904416161271
373,427,25.540952953513724,0.03177586059622448
375,430,25.573423988661563,0.03186127957632186
379,434,25.602262869589044,0.03194669855641924
378,433,25.602919036743224,0.032032117536516615
371,338,25.61656998870351,0.03211753651661399
372,340,25.64131676281595,0.03220295549671137
382,437,25.646656917115454,0.03228837447680875
374,342,25.66956942899334,0.03237379345690612
385,439,25.68648385666848,0.032459212437003504
377,346,25.699918783755898,0.03254463141710088
376,344,25.70058026327401,0.032630050397198254
388,441,25.725337165112375,0.032715469377295636
381,349,25.733045948393894,0.03280088835739301
380,347,25.73453528599659,0.03288630733749039
391,444,25.76035410238675,0.03297172631758777
384,352,25.77169732408017,0.033057145297685143
383,351,25.772302120359306,0.033142564277782526
393,447,25.797047246191163,0.0332279832578799
387,355,25.81035952518854,0.033313402237977276
386,354,25.810947146492346,0.03339882121807466
397,451,25.826301575424807,0.03348424019817203
390,359,25.847184063139498,0.033569659178269415
389,358,25.847287633252865,0.03365507815836679
400,453,25.86856682709555,0.033740497138464165
392,361,25.885512612279204,0.03382591611856155
396,366,25.916206449475705,0.03391133509865892
395,365,25.916271062959385,0.0339967540787563
394,363,25.91698859204986,0.03408217305885368
406,459,25.929831554293653,0.034167592038951054
405,458,25.93047123441399,0.03425301101904843
399,369,25.95876454184884,0.03433842999914581
398,368,25.959151210695627,0.034423848979243186
409,462,25.973564746472984,0.03450926795934057
401,371,25.99658247149743,0.034594686939437944
412,466,26.00531814097431,0.03468010591953532
411,464,26.006333444441687,0.0347655248996327
404,375,26.01667716218123,0.034850943879730076
403,374,26.01946265999303,0.03493636285982745
402,373,26.020448905083974,0.03502178183992483
414,468,26.047029807611125,0.03510720082002221
408,379,26.059281635499325,0.03519261980011959
407,378,26.05994371005818,0.035278038780216965
417,471,26.07888065812237,0.03536345776031434
410,382,26.10142696347433,0.03544887674041172
413,383,26.144176637870643,0.0355342957205091
422,474,26.149879303764354,0.03561971470060647
416,387,26.17316986369695,0.035705133680703854
415,386,26.17319540497801,0.03579055266080123
425,478,26.17423433463033,0.035875971640898605
420,392,26.209360964478023,0.03596139062099599
419,391,26.21155783160666,0.03604680960109336
418,390,26.21193903842105,0.036132228581190744
432,481,26.247187829650876,0.03621764756128812
421,393,26.24860318196505,0.036303066541385494
424,396,26.276533582326987,0.036388485521482876
423,395,26.277071472490725,0.03647390450158025
435,484,26.288692112757538,0.036559323481677626
428,399,26.31129225426503,0.03664474246177501
427,398,26.31174075192845,0.03673016144187238
426,397,26.313144358111746,0.03681558042196976
431,403,26.347810124807737,0.03690099940206714
430,402,26.348424783022114,0.036986418382164515
429,400,26.34928894762609,0.0370718373622619
439,486,26.354906386459643,0.03715725634235927
442,489,26.3860005585886,0.03724267532245665
434,406,26.386634003896916,0.03732809430255403
433,404,26.39117052503652,0.037413513282651405
446,491,26.419229098680898,0.03749893226274878
437,409,26.42358807619453,0.03758435124284616
436,408,26.42437684103085,0.03766977022294354
438,412,26.45077017574617,0.03775518920304092
449,495,26.45511118115524,0.037840608183138294
448,494,26.45963441527764,0.03792602716323567
441,415,26.474664044408343,0.03801144614333305
440,413,26.47556166501279,0.038096865123430426
445,418,26.50047413918054,0.0381822841035278
444,417,26.504044677085762,0.03826770308362518
443,416,26.50631946476713,0.03835312206372256
447,421,26.543808567920784,0.038438541043819933
450,423,26.57857960491246,0.038523960023917315
452,425,26.600856509410868,0.03860937900401469
451,424,26.602548141036607,0.03869479798411207
457,502,29.85486079985024,0.03878021696420945
459,505,29.893932236912242,0.03886563594430682
463,510,29.917220219399823,0.038951054924404205
454,428,29.91767294151073,0.03903647390450158
453,426,29.91790695680459,0.039121892884598955
462,507,29.925528715747134,0.03920731186469634
456,431,29.947301251924426,0.03929273084479371
455,429,29.95014397665857,0.039378149824891094
458,432,29.98706248519686,0.03946356880498847
469,516,29.990776646506895,0.039548987785085844
468,514,29.990956534977332,0.039634406765183226
461,436,30.018631055848328,0.0397198257452806
460,435,30.01897843524934,0.039805244725377976
472,519,30.034668704853566,0.03989066370547536
465,440,30.06163433922839,0.039976082685572734
464,438,30.062776608447788,0.04006150166567011
475,520,30.0730823564975,0.04014692064576749
467,443,30.08930722584949,0.040232339625864866
466,442,30.089888989470683,0.04031775860596225
477,522,30.10706192305623,0.04040317758605962
471,446,30.130746218918034,0.040488596566157
470,445,30.133214479985217,0.04057401554625438
480,525,30.13776456993322,0.040659434526351755
474,449,30.167851414700557,0.04074485350644913
473,448,30.168426493972937,0.04083027248654651
484,529,30.170116582668754,0.04091569146664389
476,450,30.206451766702628,0.04100111044674127
487,533,30.226776184675565,0.041086529426838644
479,454,30.23650558598594,0.04117194840693602
478,452,30.237251918064572,0.0412573673870334
491,539,30.261746633192583,0.04134278636713078
490,537,30.262020695399727,0.04142820534722815
483,457,30.271826274334863,0.041513624327325534
482,456,30.27307359697594,0.04159904330742291
481,455,30.27526573674512,0.041684462287520284
494,541,30.304499070084546,0.041769881267617666
486,461,30.337885129840316,0.04185530024771504
485,460,30.338186689388408,0.04194071922781242
498,546,30.356626264828733,0.0420261382079098
489,465,30.365681457158217,0.04211155718800717
488,463,30.37085445519652,0.042196976168104555
501,549,30.39090427011935,0.04228239514820193
493,469,30.406835161860513,0.042367814128299305
492,467,30.408735131551598,0.04245323310839669
504,553,30.427191505410224,0.04253865208849406
495,470,30.44657883171275,0.04262407106859144
506,556,30.46367070805937,0.04270949004868882
497,473,30.46557764671339,0.042794909028786195
505,555,30.465642540561923,0.04288032800888358
496,472,30.46589354247777,0.04296574698898095
509,559,30.494558823224846,0.04305116596907833
500,476,30.498863754257105,0.04313658494917571
499,475,30.504410831509933,0.043222003929273084
511,563,30.52963298620586,0.04330742290937046
503,479,30.53219316938599,0.04339284188946784
502,477,30.53552266064587,0.043478260869565216
513,564,30.554783713555008,0.0435636798496626
508,482,30.60111189222312,0.04364909882975997
507,480,30.60199620639477,0.04373451780985735
517,568,30.608685164546483,0.04381993678995473
520,573,30.628240105268652,0.043905355770052105
519,572,30.630743631757877,0.04399077475014948
510,483,30.637843165745647,0.04407619373024686
522,577,30.665307684552264,0.04416161271034424
512,485,30.66648169962565,0.04424703169044161
515,488,30.69608287129572,0.044332450670538995
514,487,30.696238779466757,0.04441786965063637
516,490,30.72194714794472,0.04450328863073375
526,579,30.726665315047455,0.04458870761083113
518,492,30.750779131825517,0.0446741265909285
521,493,30.788829535257324,0.044759545571025884
524,497,30.810525115036455,0.04484496455112326
523,496,30.815556381434916,0.044930383531220634
525,498,30.84174844301963,0.045015802511318016
530,581,34.07379144941322,0.04510122149141539
532,584,34.108143329517894,0.04518664047151277
527,499,34.15411765315031,0.04527205945161015
538,590,34.16242734835513,0.045357478431707524
537,589,34.1638135395258,0.045442897411804906
529,501,34.17916931945054,0.04552831639190228
528,500,34.180288997489356,0.045613735371999656
542,593,34.20496940225656,0.04569915435209704
531,503,34.21872659672143,0.04578457333219441
544,596,34.23816787943965,0.04586999231229179
534,506,34.24983723534743,0.04595541129238917
533,504,34.2508128737192,0.046040830272486545
548,600,34.26620777172397,0.04612624925258393
547,599,34.26983156991955,0.0462116682326813
536,509,34.27438164554165,0.04629708721277868
535,508,34.275831387404224,0.04638250619287606
541,513,34.317006128894825,0.046467925172973434
540,512,34.31730941455675,0.04655334415307081
539,511,34.3188422831342,0.04663876313316819
552,604,34.3301635188687,0.04672418211326557
543,515,34.36013639436837,0.04680960109336295
556,606,34.36759028078439,0.046895020073460324
546,518,34.39164927765852,0.0469804390535577
545,517,34.392498646239275,0.04706585803365508
557,609,34.40685621137907,0.047151277013752456
561,612,34.42825120551361,0.04723669599384983
549,521,34.435053991415565,0.04732211497394721
551,524,34.453840338878095,0.04740753395404459
550,523,34.45499523747443,0.04749295293414196
555,528,34.486192351613624,0.047578371914239345
554,527,34.48888833601631,0.04766379089433672
553,526,34.49164574154175,0.0477492098744341
567,617,34.506036253042836,0.04783462885453148
560,532,34.54569230400499,0.04792004783462885
559,531,34.547041495996865,0.048005466814726235
558,530,34.55206244363604,0.04809088579482361
564,536,34.58448143265904,0.048176304774920985
563,535,34.58692566471803,0.04826172375501837
562,534,34.58850989287817,0.04834714273511574
574,624,34.59508135176732,0.048432561715213124
566,540,34.62264119429743,0.0485179806953105
565,538,34.623957735266224,0.048603399675407874
576,627,34.628971801690525,0.048688818655505256
580,631,34.65291187739434,0.04877423763560263
579,630,34.65886829188209,0.048859656615700006
568,542,34.6613817333772,0.04894507559579739
571,545,34.67429099517059,0.04903049457589476
570,544,34.68112378975952,0.04911591355599214
569,543,34.68229855490909,0.04920133253608952
573,548,34.711662164484764,0.049286751516186895
572,547,34.71348816339684,0.04937217049628428
584,635,34.71589226238836,0.04945758947638165
575,550,34.74784197140448,0.04954300845647903
588,638,34.75258004463436,0.04962842743657641
578,552,34.7773724084254,0.049713846416673785
577,551,34.7791890894982,0.04979926539677116
590,640,34.78903670851455,0.04988468437686854
593,643,34.8187580348169,0.04997010335696592
581,554,34.82059645316123,0.05005552233706329
583,558,34.842388218268994,0.050140941317160674
582,557,34.84253723419545,0.05022636029725805
596,644,34.85574050934456,0.05031177927735543
587,562,34.877249432041936,0.050397198257452806
586,561,34.877506230422796,0.05048261723755018
585,560,34.880789612804215,0.05056803621764756
598,647,34.89413348635345,0.05065345519774494
589,565,34.91453743241851,0.050738874177842314
602,650,34.91947793581619,0.050824293157939696
592,567,34.93720901590001,0.05090971213803707
591,566,34.94162650543242,0.05099513111813445
604,651,34.96060759939929,0.05108055009823183
595,570,34.96944583658393,0.0511659690783292
594,569,34.97103348941682,0.051251388058426585
597,571,35.005246090297994,0.05133680703852396
601,576,35.03244587964909,0.051422226018621335
600,575,35.03374555646108,0.05150764499871872
599,574,35.033992644108764,0.05159306397881609
603,578,35.07539890394919,0.05167848295891347
605,580,35.10596099596172,0.05176390193901085
606,655,38.2934637645196,0.051849320919108224
611,660,38.3433650928876,0.051934739899205606
610,659,38.34531840388955,0.05202015887930298
616,665,38.40868862914799,0.05210557785940036
615,664,38.41217243491622,0.05219099683949774
607,582,38.43522920904597,0.052276415819595114
619,668,38.44773727633054,0.05236183479969249
609,585,38.45641867434584,0.05244725377978987
608,583,38.45706738424955,0.052532672759887246
613,587,38.4974843033589,0.05261809173998463
612,586,38.50011873408187,0.052703510720082
624,673,38.51800846022501,0.05278892970017938
614,588,38.524337603877854,0.05287434868027676
628,676,38.556696343214554,0.052959767660374135
618,592,38.56074761734448,0.05304518664047151
617,591,38.56294699037048,0.05313060562056889
621,595,38.59196351076002,0.05321602460066627
620,594,38.593191920224896,0.05330144358076364
630,678,38.60072714333827,0.053386862560861024
623,598,38.62068458994199,0.0534722815409584
622,597,38.62156303980343,0.05355770052105578
634,683,38.628351027679145,0.05364311950115316
633,681,38.62896765048697,0.05372853848125053
627,603,38.65103603918357,0.053813957461347914
626,602,38.65463061167287,0.05389937644144529
625,601,38.657056369409695,0.053984795421542664
629,605,38.69380434391364,0.054070214401640046
638,687,38.70223035802583,0.05415563338173742
637,686,38.70410488353856,0.0542410523618348
632,608,38.72038468104067,0.05432647134193218
631,607,38.72518772830675,0.05441189032202955
642,692,38.72580644300658,0.054497309302126935
636,611,38.7631483865679,0.05458272828222431
635,610,38.76441183352374,0.054668147262321685
649,696,38.80099044751506,0.05475356624241907
641,615,38.8201213255607,0.05483898522251644
640,614,38.82446047034201,0.05492440420261382
639,613,38.825115040089216,0.0550098231827112
651,699,38.83846747534251,0.055095242162808575
644,618,38.86314972280412,0.05518066114290596
643,616,38.86336965271027,0.05526608012300333
648,622,38.883050103049214,0.05535149910310071
647,621,38.88652244006364,0.05543691808319809
646,620,38.890478227282635,0.055522337063295464
645,619,38.89055742450139,0.05560775604339284
657,706,38.921160571505574,0.05569317502349022
650,623,38.923506226560974,0.055778594003587596
653,626,38.959734809406406,0.05586401298368497
652,625,38.96255007963011,0.05594943196378235
663,711,38.97926235711993,0.05603485094387973
662,710,38.98159699490735,0.05612026992397711
655,629,38.98716309537345,0.056205688904074486
654,628,38.989124150655215,0.05629110788417186
656,632,39.012456761185696,0.05637652686426924
665,715,39.01860744048723,0.05646194584436662
659,634,39.04118786353811,0.05654736482446399
