,Request Id,request_scheduling_delay,cdf
286,260,9.279803271034732,0.022294353805415563
285,258,9.28194118136588,0.022379772785512942
204,264,9.315215089853183,0.022465191765610317
290,263,9.316305038643709,0.022550610745707696
289,262,9.316677709530055,0.022636029725805074
206,267,9.353135311473276,0.022721448705902453
292,266,9.353135311473276,0.022806867685999828
291,265,9.353635094134171,0.022892286666097206
208,270,9.38448193021239,0.022977705646194585
296,271,9.38448193021239,0.023063124626291964
207,269,9.38771872305909,0.02314854360638934
294,268,9.38771872305909,0.023233962586486717
209,272,9.425186996436524,0.023319381566584096
297,273,9.425186996436524,0.023404800546681474
299,276,12.683987381890919,0.02349021952677885
212,275,12.685097506593928,0.023575638506876228
298,274,12.685097506593928,0.023661057486973607
216,278,12.719391027179638,0.02374647646707098
301,277,12.719391027179638,0.02383189544716836
306,281,12.749505018950122,0.02391731442726574
305,280,12.750605966808372,0.024002733407363117
304,279,12.751478924848232,0.024088152387460492
222,282,12.787670243136592,0.02417357136755787
308,283,12.787670243136592,0.02425899034765525
226,286,12.81840656053209,0.024344409327752628
311,285,12.81840656053209,0.024429828307850003
310,284,12.818954552346657,0.02451524728794738
234,290,12.872295563207741,0.02460066626804476
318,289,12.872295563207741,0.02468608524814214
317,288,12.872816245684264,0.024771504228239514
316,287,12.87641112646384,0.024856923208336892
235,291,12.914313524747154,0.02494234218843427
319,292,12.914313524747154,0.025027761168531646
238,294,12.94345705414543,0.025113180148629025
322,293,12.94345705414543,0.025198599128726403
244,298,12.967483903660238,0.02528401810882378
325,297,12.967483903660238,0.025369437088921157
241,295,12.973513426115138,0.025454856069018535
324,296,12.973513426115138,0.025540275049115914
328,300,13.001868505203571,0.025625694029213292
327,299,13.010201551981062,0.025711113009310668
248,302,13.031390160231448,0.025796531989408046
331,301,13.03173305376944,0.025881950969505425
251,304,13.059787964401961,0.025967369949602803
333,305,13.059787964401961,0.02605278892970018
332,303,13.063247705704777,0.026138207909797557
254,308,13.098592315546469,0.026223626889894935
253,306,13.098992974120229,0.026309045869992314
336,307,13.098992974120229,0.02639446485008969
340,310,13.137500030187608,0.026479883830187068
339,309,13.137865286489758,0.026565302810284446
261,312,13.167075031073319,0.02665072179038182
260,311,13.169357575660937,0.0267361407704792
264,314,13.197515592390733,0.02682155975057658
344,313,13.198932576546648,0.026906978730673957
348,317,13.224107491146503,0.026992397710771332
347,316,13.227616669480481,0.02707781669086871
346,315,13.228765672690729,0.02716323567096609
351,320,13.259873566015944,0.027248654651063468
268,318,13.261431787298827,0.027334073631160843
350,319,13.261431787298827,0.02741949261125822
272,321,13.29768804758746,0.0275049115913556
275,324,13.306803773806571,0.02759033057145298
353,323,13.31151662232481,0.027675749551550353
352,322,13.323193759779285,0.027761168531647732
278,326,13.345313873431627,0.02784658751174511
355,325,13.34541811754986,0.027932006491842486
284,329,13.391843869627202,0.028017425471939864
359,328,13.391843869627202,0.028102844452037243
358,327,13.395312552689813,0.02818826343213462
287,330,13.43009893279341,0.028273682412231996
364,332,13.452351663570965,0.028359101392329375
363,331,13.455604644985234,0.028444520372426754
293,334,13.48200163719691,0.028529939352524132
365,333,13.48200163719691,0.028615358332621507
295,336,13.511978484294081,0.028700777312718886
368,335,13.512672496846934,0.028786196292816264
370,337,13.543228564594077,0.028871615272913643
371,338,16.880635982390352,0.028957034253011018
372,340,16.905382756502792,0.029042453233108396
300,339,16.907469145248843,0.029127872213205775
376,344,16.93207413975419,0.029213291193303154
303,343,16.933635422680183,0.02929871017340053
374,342,16.933635422680183,0.029384129153497907
302,341,16.937954873709455,0.029469548133595286
307,345,16.9761540871635,0.02955496711369266
377,346,16.9761540871635,0.02964038609379004
312,350,16.99602470996851,0.029725805073887418
309,348,16.997191351884087,0.029811224053984797
381,349,16.997191351884087,0.02989664303408217
380,347,16.998680689486783,0.02998206201417955
386,354,17.03941558536568,0.03006748099427693
313,353,17.040161340616795,0.030152899974374307
384,352,17.040161340616795,0.030238318954471682
383,351,17.040766136895932,0.03032373793456906
315,357,17.080711244057,0.03040915691466644
314,356,17.083778713655967,0.030494575894763818
387,355,17.083778713655967,0.030579994874861193
390,359,17.1248917593382,0.03066541385495857
389,358,17.12499532945157,0.03075083283505595
321,362,17.154700710585274,0.03083625181515333
394,363,17.154700710585274,0.030921670795250704
392,361,17.15579684802128,0.031007089775348082
320,360,17.157463876544863,0.03109250875544546
396,366,17.19865999493854,0.031177927735542836
323,364,17.19872460842222,0.03126334671564022
395,365,17.19872460842222,0.03134876569573759
399,369,17.23757192333191,0.03143418467583497
398,368,17.237958592178696,0.03151960365593235
326,367,17.239082808819532,0.031605022636029725
330,372,17.272672567597525,0.0316904416161271
329,370,17.27491245910947,0.03177586059622448
401,371,17.27491245910947,0.03186127957632186
334,376,17.308173795638073,0.03194669855641924
404,375,17.308173795638073,0.032032117536516615
403,374,17.310959293449873,0.03211753651661399
402,373,17.311945538540815,0.03220295549671137
408,379,17.3508124950895,0.03228837447680875
335,377,17.351474569648357,0.03237379345690612
407,378,17.351474569648357,0.032459212437003504
338,381,17.388462846284735,0.03254463141710088
410,382,17.388462846284735,0.032630050397198254
337,380,17.39056285990382,0.032715469377295636
342,385,17.424035076930476,0.03280088835739301
341,384,17.42687385529644,0.03288630733749039
413,383,17.42687385529644,0.03297172631758777
345,389,17.462778710373517,0.033057145297685143
343,388,17.463282506592705,0.033142564277782526
416,387,17.463282506592705,0.0332279832578799
415,386,17.463308047873767,0.033313402237977276
420,392,17.504269614291246,0.03339882121807466
419,391,17.506466481419885,0.03348424019817203
418,390,17.506847688234274,0.033569659178269415
349,394,17.5439892256493,0.03365507815836679
421,393,17.5439892256493,0.033740497138464165
424,396,17.571312160837905,0.03382591611856155
423,395,17.571850051001643,0.03391133509865892
429,400,17.59808891895042,0.0339967540787563
428,399,17.598706569332652,0.03408217305885368
427,398,17.599155066996072,0.034167592038951054
426,397,17.600558673179368,0.03425301101904843
431,403,17.639997449459493,0.03433842999914581
430,402,17.64061210767387,0.034423848979243186
354,401,17.641476272277846,0.03450926795934057
434,406,17.674502715502236,0.034594686939437944
356,405,17.67903923664184,0.03468010591953532
433,404,17.67903923664184,0.0347655248996327
437,409,17.711002391262152,0.034850943879730076
357,407,17.71179115609847,0.03493636285982745
436,408,17.71179115609847,0.03502178183992483
361,411,17.74554875425709,0.03510720082002221
438,412,17.74554875425709,0.03519261980011959
360,410,17.749616735005443,0.035278038780216965
441,415,17.776806886362557,0.03536345776031434
362,414,17.777704506967005,0.03544887674041172
440,413,17.777704506967005,0.0355342957205091
445,418,17.802616981134754,0.03561971470060647
444,417,17.806187519039977,0.035705133680703854
443,416,17.808462306721346,0.03579055266080123
367,420,17.841178400290865,0.035875971640898605
447,421,17.841178400290865,0.03596139062099599
366,419,17.841231324878045,0.03604680960109336
369,422,17.87485961034484,0.036132228581190744
450,423,17.87485961034484,0.03621764756128812
452,425,17.90292146855142,0.036303066541385494
451,424,17.90461310017716,0.036388485521482876
373,427,21.20142370321126,0.03647390450158025
454,428,21.20142370321126,0.036559323481677626
453,426,21.201657718505118,0.03664474246177501
456,431,21.238475474081582,0.03673016144187238
375,430,21.241318198815726,0.03681558042196976
455,429,21.241318198815726,0.03690099940206714
379,434,21.277580540199835,0.036986418382164515
460,435,21.277580540199835,0.0370718373622619
378,433,21.278236707354015,0.03715725634235927
458,432,21.278236707354015,0.03724267532245665
382,437,21.321974587726245,0.03732809430255403
461,436,21.321974587726245,0.037413513282651405
388,441,21.3528879711889,0.03749893226274878
465,440,21.3528879711889,0.03758435124284616
385,439,21.354030240408296,0.03766977022294354
464,438,21.354030240408296,0.03775518920304092
467,443,21.392650757727406,0.037840608183138294
466,442,21.3932325213486,0.03792602716323567
471,446,21.421277244158542,0.03801144614333305
470,445,21.423745505225725,0.038096865123430426
391,444,21.42457967801742,0.0381822841035278
474,449,21.457905046070035,0.03826770308362518
473,448,21.458480125342415,0.03835312206372256
393,447,21.460550215101833,0.038438541043819933
397,451,21.496505398072106,0.038523960023917315
476,450,21.496505398072106,0.03860937900401469
400,453,21.52655921735542,0.03869479798411207
479,454,21.52655921735542,0.03878021696420945
478,452,21.527305549434054,0.03886563594430682
405,458,21.56187990570434,0.038951054924404205
483,457,21.56187990570434,0.03903647390450158
482,456,21.56312722834542,0.039121892884598955
481,455,21.565319368114597,0.03920731186469634
406,459,21.60530920344476,0.03929273084479371
488,463,21.623224077019678,0.039378149824891094
409,462,21.629527722606767,0.03946356880498847
486,461,21.629527722606767,0.039548987785085844
485,460,21.62982928215486,0.039634406765183226
412,466,21.661104753374758,0.0397198257452806
411,464,21.662120056842134,0.039805244725377976
489,465,21.662120056842134,0.03989066370547536
495,470,21.69894845353591,0.039976082685572734
414,468,21.698955148497994,0.04006150166567011
493,469,21.698955148497994,0.04014692064576749
492,467,21.70085511818908,0.040232339625864866
417,471,21.743017431396666,0.04031775860596225
497,473,21.760430000008913,0.04040317758605962
496,472,21.760745895773294,0.040488596566157
502,477,21.78373777955481,0.04057401554625438
500,476,21.785693216909333,0.040659434526351755
422,474,21.79124029416216,0.04074485350644913
499,475,21.79124029416216,0.04083027248654651
503,479,21.823795641622354,0.04091569146664389
425,478,21.827125132882234,0.04100111044674127
432,481,21.872868832464402,0.041086529426838644
508,482,21.872868832464402,0.04117194840693602
507,480,21.87375314663605,0.0412573673870334
435,484,21.90960010598693,0.04134278636713078
510,483,21.90960010598693,0.04142820534722815
512,485,21.93823863986693,0.041513624327325534
442,489,21.96209544342883,0.04159904330742291
515,488,21.96209544342883,0.041684462287520284
439,486,21.962251351599868,0.041769881267617666
514,487,21.962251351599868,0.04185530024771504
516,490,22.000096993105263,0.04194071922781242
518,492,22.021591510222827,0.0420261382079098
446,491,22.024009606642025,0.04211155718800717
449,495,22.047754416088935,0.042196976168104555
448,494,22.052277650211337,0.04228239514820193
521,493,22.052277650211337,0.042367814128299305
524,497,22.081337493433765,0.04245323310839669
523,496,22.086368759832226,0.04253865208849406
525,498,22.11256082141694,0.04262407106859144
527,499,25.420517028346346,0.04270949004868882
529,501,25.44556869464657,0.042794909028786195
528,500,25.44668837268539,0.04288032800888358
531,503,25.477702511460837,0.04296574698898095
457,502,25.478140811853233,0.04305116596907833
462,507,25.508813150086837,0.04313658494917571
534,506,25.508813150086837,0.043222003929273084
459,505,25.509788788458607,0.04330742290937046
533,504,25.509788788458607,0.04339284188946784
463,510,25.54524608066695,0.043478260869565216
536,509,25.54552687000182,0.0435636798496626
535,508,25.54697661186439,0.04364909882975997
541,513,25.583832740308562,0.04373451780985735
540,512,25.584136025970487,0.04381993678995473
539,511,25.58566889454794,0.043905355770052105
469,516,25.621827945380865,0.04399077475014948
468,514,25.622007833851303,0.04407619373024686
543,515,25.622007833851303,0.04416161271034424
472,519,25.660974154463403,0.04424703169044161
546,518,25.660974154463403,0.044332450670538995
545,517,25.661823523044156,0.04441786965063637
475,520,25.69963301895631,0.04450328863073375
549,521,25.69963301895631,0.04458870761083113
480,525,25.72575683318207,0.0446741265909285
551,524,25.72575683318207,0.044759545571025884
477,522,25.726911731778408,0.04484496455112326
550,523,25.726911731778408,0.044930383531220634
555,528,25.76290485283507,0.045015802511318016
554,527,25.765600837237756,0.04510122149141539
553,526,25.7683582427632,0.04518664047151277
484,529,25.80265521764939,0.04527205945161015
487,533,25.81842104958081,0.045357478431707524
560,532,25.819672438568382,0.045442897411804906
559,531,25.82102163056026,0.04552831639190228
558,530,25.826042578199438,0.045613735371999656
490,537,25.858427341089104,0.04569915435209704
564,536,25.858427341089104,0.04578457333219441
563,535,25.860871573148092,0.04586999231229179
562,534,25.862455801308233,0.04595541129238917
566,540,25.901082079507262,0.046040830272486545
491,539,25.902398620476053,0.04612624925258393
565,538,25.902398620476053,0.0462116682326813
568,542,25.94416128397164,0.04629708721277868
494,541,25.944693715835157,0.04638250619287606
571,545,25.962821766139868,0.046467925172973434
570,544,25.9696545607288,0.04655334415307081
569,543,25.97082932587837,0.04663876313316819
573,548,26.00019293545405,0.04672418211326557
572,547,26.002018934366124,0.04680960109336295
498,546,26.002094737083155,0.046895020073460324
501,549,26.03637274237377,0.0469804390535577
575,550,26.03637274237377,0.04706585803365508
504,553,26.065903179394684,0.047151277013752456
578,552,26.065903179394684,0.04723669599384983
577,551,26.067719860467495,0.04732211497394721
506,556,26.10238238204383,0.04740753395404459
505,555,26.104354214546383,0.04749295293414196
581,554,26.104354214546383,0.047578371914239345
509,559,26.140634760652603,0.04766379089433672
585,560,26.140634760652603,0.0477492098744341
583,558,26.14084770986067,0.04783462885453148
582,557,26.140996725787122,0.04792004783462885
511,563,26.180481933217752,0.048005466814726235
587,562,26.180481933217752,0.04809088579482361
586,561,26.18073873159861,0.048176304774920985
513,564,26.213451320547893,0.04826172375501837
589,565,26.213451320547893,0.04834714273511574
592,567,26.236102691239374,0.048432561715213124
591,566,26.240520180771778,0.0485179806953105
595,570,26.260975248479994,0.048603399675407874
594,569,26.26256290131288,0.048688818655505256
517,568,26.267352771539368,0.04877423763560263
520,573,26.294271975704834,0.048859656615700006
599,574,26.294271975704834,0.04894507559579739
519,572,26.29677550219406,0.04903049457589476
597,571,26.29677550219406,0.04911591355599214
522,577,26.33611256457258,0.04920133253608952
601,576,26.33611256457258,0.049286751516186895
600,575,26.33741224138457,0.04937217049628428
603,578,26.374746975826245,0.04945758947638165
526,579,26.398785398940596,0.04954300845647903
605,580,26.398785398940596,0.04962842743657641
530,581,29.71691081260627,0.049713846416673785
607,582,29.71691081260627,0.04979926539677116
532,584,29.743839232254306,0.04988468437686854
609,585,29.743839232254306,0.04997010335696592
608,583,29.744487942158017,0.05005552233706329
613,587,29.780159012003235,0.050140941317160674
612,586,29.78279344272621,0.05022636029725805
538,590,29.805546711548175,0.05031177927735543
617,591,29.805546711548175,0.050397198257452806
537,589,29.80693290271884,0.05048261723755018
614,588,29.80693290271884,0.05056803621764756
542,593,29.848088765449607,0.05065345519774494
618,592,29.848088765449607,0.050738874177842314
544,596,29.86898802004861,0.050824293157939696
622,597,29.86898802004861,0.05090971213803707
621,595,29.87196060821186,0.05099513111813445
620,594,29.87318901767674,0.05108055009823183
548,600,29.909227198919005,0.0511659690783292
547,599,29.912850997114592,0.051251388058426585
623,598,29.912850997114592,0.05133680703852396
627,603,29.942957233507208,0.051422226018621335
626,602,29.94655180599651,0.05150764499871872
625,601,29.948977563733326,0.05159306397881609
629,605,29.980929531319806,0.05167848295891347
552,604,29.9822302044505,0.05176390193901085
632,608,30.007438493630154,0.051849320919108224
556,606,30.01224154089623,0.051934739899205606
631,607,30.01224154089623,0.05202015887930298
561,612,30.04358637999788,0.05210557785940036
636,611,30.04540619223991,0.05219099683949774
635,610,30.046669639195752,0.052276415819595114
557,609,30.046711464573445,0.05236183479969249
641,615,30.105592760643248,0.05244725377978987
640,614,30.109931905424556,0.052532672759887246
639,613,30.11058647517176,0.05261809173998463
645,619,30.139303932376453,0.052703510720082
567,617,30.143825150969196,0.05278892970017938
644,618,30.143825150969196,0.05287434868027676
643,616,30.144045080875348,0.052959767660374135
648,622,30.17586558878504,0.05304518664047151
647,621,30.17933792579946,0.05313060562056889
646,620,30.183293713018458,0.05321602460066627
650,623,30.212037325383694,0.05330144358076364
653,626,30.23462186851329,0.053386862560861024
652,625,30.237437138737,0.0534722815409584
574,624,30.238143650482183,0.05355770052105578
655,629,30.27007304512362,0.05364311950115316
576,627,30.272034100405392,0.05372853848125053
654,628,30.272034100405392,0.053813957461347914
580,631,30.302730974379166,0.05389937644144529
656,632,30.302730974379166,0.053984795421542664
579,630,30.30868738886691,0.054070214401640046
659,634,30.338826340174872,0.05415563338173742
658,633,30.34018846077101,0.0542410523618348
661,637,30.366349255054992,0.05432647134193218
584,635,30.36827581655228,0.05441189032202955
660,636,30.36827581655228,0.054497309302126935
664,639,30.39815128689671,0.05458272828222431
588,638,30.404963598798282,0.054668147262321685
590,640,30.429282989651043,0.05475356624241907
666,641,30.429282989651043,0.05483898522251644
593,643,30.458984103163377,0.05492440420261382
669,642,30.458984103163377,0.0550098231827112
596,644,30.488602314247736,0.055095242162808575
670,645,30.488602314247736,0.05518066114290596
672,648,30.51954305121221,0.05526608012300333
598,647,30.51963102781333,0.05535149910310071
671,646,30.51963102781333,0.05543691808319809
602,650,30.55233974071936,0.055522337063295464
674,649,30.55233974071936,0.05560775604339284
604,651,30.581332131275033,0.05569317502349022
676,652,30.581332131275033,0.055778594003587596
679,654,30.608366106503315,0.05586401298368497
678,653,30.61246170160222,0.05594943196378235
606,655,33.93202600488685,0.05603485094387973
683,658,33.95704748139831,0.05612026992397711
