,Time (sec),request_completion
483,15.628185014554449,484
484,15.671998218272485,485
485,15.671998218272485,486
486,15.671998218272485,487
487,15.671998218272485,488
488,15.715811421990521,489
489,15.715811421990521,490
490,15.715811421990521,491
491,15.715811421990521,492
492,15.759624625708557,493
493,15.759624625708557,494
494,15.759624625708557,495
495,15.759624625708557,496
496,15.803437829426594,497
497,15.803437829426594,498
498,15.803437829426594,499
499,15.803437829426594,500
500,15.84725103314463,501
501,15.84725103314463,502
502,15.84725103314463,503
503,15.891001599163243,504
504,15.938340771066084,505
505,15.985679942968925,506
506,16.033019114871767,507
507,16.080358286774608,508
508,16.12769745867745,509
509,16.17503663058029,510
510,16.222375802483132,511
511,16.269714974385973,512
512,16.317054146288815,513
513,16.364393318191656,514
514,16.411732490094497,515
515,16.45907166199734,516
516,16.50641083390018,517
517,16.55375000580302,518
518,16.601089177705862,519
519,16.648428349608704,520
520,16.695767521511545,521
521,16.743106693414386,522
522,16.790445865317228,523
523,16.83778503722007,524
524,16.88512420912291,525
525,16.93246338102575,526
526,16.979802552928593,527
527,17.027141724831434,528
528,17.074480896734276,529
529,17.121820068637117,530
530,17.16915924053996,531
531,17.2164984124428,532
532,17.26383758434564,533
533,17.311176756248482,534
534,17.358515928151323,535
535,17.405855100054165,536
536,17.453194271957006,537
537,17.500533443859847,538
538,17.54787261576269,539
539,17.59521178766553,540
540,17.64255095956837,541
541,17.689890131471213,542
542,17.737229303374054,543
543,17.784568475276895,544
544,17.831907647179737,545
545,17.879246819082578,546
546,17.92658599098542,547
547,17.97392516288826,548
548,18.021264334791102,549
549,18.068603506693943,550
550,18.115942678596785,551
551,18.163281850499626,552
552,18.210621022402467,553
553,18.25796019430531,554
554,18.30529936620815,555
555,18.35263853811099,556
556,18.399977710013832,557
557,18.447316881916674,558
558,18.494656053819515,559
559,18.541995225722356,560
560,18.589334397625198,561
561,18.63667356952804,562
562,18.68401274143088,563
563,18.73135191333372,564
564,18.778691085236563,565
565,18.826030257139404,566
566,18.873369429042246,567
567,18.920708600945087,568
568,18.968047772847928,569
569,19.01538694475077,570
570,19.06272611665361,571
571,19.110065288556452,572
572,19.157404460459293,573
573,19.204743632362135,574
574,19.252082804264976,575
575,19.299421976167817,576
576,19.34676114807066,577
577,19.3941003199735,578
578,19.3941003199735,579
579,19.3941003199735,580
580,19.3941003199735,581
581,19.3941003199735,582
582,19.3941003199735,583
583,19.451947215231325,584
584,19.451947215231325,585
585,19.451947215231325,586
586,19.451947215231325,587
587,19.451947215231325,588
588,19.451947215231325,589
589,19.50979411048915,590
590,19.50979411048915,591
591,19.50979411048915,592
592,19.50979411048915,593
593,19.50979411048915,594
594,19.50979411048915,595
595,19.567641005746975,596
596,19.567641005746975,597
597,19.567641005746975,598
598,19.567641005746975,599
599,19.567641005746975,600
600,19.567641005746975,601
601,19.6254879010048,602
602,19.6254879010048,603
603,19.6254879010048,604
604,19.6254879010048,605
605,19.6254879010048,606
606,19.6254879010048,607
607,19.683334796262624,608
608,19.683334796262624,609
609,19.683334796262624,610
610,19.683334796262624,611
611,19.683334796262624,612
612,19.683334796262624,613
613,19.74118169152045,614
614,19.74118169152045,615
615,19.74118169152045,616
616,19.74118169152045,617
617,19.74118169152045,618
618,19.74118169152045,619
619,19.799028586778274,620
620,19.799028586778274,621
621,19.799028586778274,622
622,19.799028586778274,623
623,19.799028586778274,624
624,19.799028586778274,625
625,19.8568754820361,626
626,19.8568754820361,627
627,19.8568754820361,628
628,19.8568754820361,629
629,19.8568754820361,630
630,19.8568754820361,631
631,19.914722377293923,632
632,19.914722377293923,633
633,19.914722377293923,634
634,19.914722377293923,635
635,19.914722377293923,636
636,19.914722377293923,637
637,19.97256927255175,638
638,19.97256927255175,639
639,19.97256927255175,640
640,19.97256927255175,641
641,19.97256927255175,642
642,19.97256927255175,643
643,20.030416167809573,644
644,20.030416167809573,645
645,20.030416167809573,646
646,20.074166733828186,647
647,20.121505905731027,648
648,20.16884507763387,649
649,20.21618424953671,650
650,20.26352342143955,651
651,20.310862593342392,652
652,20.358201765245234,653
653,20.405540937148075,654
654,20.452880109050916,655
655,20.500219280953758,656
656,20.5475584528566,657
657,20.59489762475944,658
658,20.64223679666228,659
659,20.689575968565123,660
660,20.736915140467964,661
661,20.784254312370805,662
662,20.831593484273647,663
663,20.878932656176488,664
664,20.92627182807933,665
665,20.97361099998217,666
666,21.020950171885012,667
667,21.068289343787853,668
668,21.115628515690695,669
669,21.162967687593536,670
670,21.210306859496377,671
671,21.25764603139922,672
672,21.30498520330206,673
673,21.3523243752049,674
674,21.399663547107743,675
675,21.447002719010584,676
676,21.494341890913425,677
677,21.541681062816266,678
678,21.589020234719108,679
679,21.63635940662195,680
680,21.68369857852479,681
681,21.73103775042763,682
682,21.778376922330473,683
683,21.825716094233314,684
684,21.873055266136156,685
685,21.920394438038997,686
686,21.96773360994184,687
687,22.01507278184468,688
688,22.06241195374752,689
689,22.109751125650362,690
690,22.157090297553204,691
691,22.204429469456045,692
692,22.251768641358886,693
693,22.299107813261728,694
694,22.34644698516457,695
695,22.39378615706741,696
696,22.44112532897025,697
697,22.488464500873093,698
698,22.535803672775934,699
699,22.583142844678775,700
700,22.630482016581617,701
701,22.677821188484458,702
702,22.7251603603873,703
703,22.77249953229014,704
704,22.819838704192982,705
705,22.867177876095823,706
706,22.914517047998665,707
707,22.961856219901506,708
708,23.009195391804347,709
709,23.05653456370719,710
710,23.10387373561003,711
711,23.15121290751287,712
712,23.198552079415713,713
713,23.245891251318554,714
714,23.293230423221395,715
715,23.340569595124236,716
716,23.387908767027078,717
717,23.43524793892992,718
718,23.48258711083276,719
719,23.5299262827356,720
720,23.577265454638443,721
721,23.624604626541284,722
722,23.671943798444126,723
723,23.719282970346967,724
724,23.76662214224981,725
725,23.81396131415265,726
726,23.86130048605549,727
727,23.908639657958332,728
728,23.955978829861174,729
729,24.003318001764015,730
730,24.050657173666856,731
731,24.097996345569697,732
732,24.14533551747254,733
733,24.19267468937538,734
734,24.24001386127822,735
735,24.24001386127822,736
736,24.24001386127822,737
737,24.24001386127822,738
738,24.24001386127822,739
739,24.24001386127822,740
740,24.24001386127822,741
741,24.29815964484952,742
742,24.29815964484952,743
743,24.29815964484952,744
744,24.29815964484952,745
745,24.29815964484952,746
746,24.29815964484952,747
747,24.29815964484952,748
748,24.29815964484952,749
749,24.29815964484952,750
750,24.364287394674676,751
751,24.364287394674676,752
752,24.364287394674676,753
753,24.364287394674676,754
754,24.364287394674676,755
755,24.364287394674676,756
756,24.364287394674676,757
757,24.364287394674676,758
758,24.364287394674676,759
759,24.430415144499833,760
760,24.430415144499833,761
761,24.430415144499833,762
762,24.430415144499833,763
763,24.430415144499833,764
764,24.430415144499833,765
765,24.430415144499833,766
766,24.430415144499833,767
767,24.430415144499833,768
768,24.49654289432499,769
769,24.49654289432499,770
770,24.49654289432499,771
771,24.49654289432499,772
772,24.49654289432499,773
773,24.49654289432499,774
774,24.49654289432499,775
775,24.49654289432499,776
776,24.49654289432499,777
777,24.562670644150145,778
778,24.562670644150145,779
779,24.562670644150145,780
780,24.562670644150145,781
781,24.562670644150145,782
782,24.562670644150145,783
783,24.562670644150145,784
784,24.562670644150145,785
785,24.562670644150145,786
786,24.628798393975302,787
787,24.628798393975302,788
788,24.628798393975302,789
789,24.628798393975302,790
790,24.628798393975302,791
791,24.628798393975302,792
792,24.628798393975302,793
793,24.628798393975302,794
794,24.628798393975302,795
795,24.69492614380046,796
796,24.69492614380046,797
797,24.69492614380046,798
798,24.69492614380046,799
799,24.69492614380046,800
800,24.69492614380046,801
801,24.69492614380046,802
802,24.69492614380046,803
803,24.69492614380046,804
804,24.761053893625615,805
805,24.761053893625615,806
806,24.761053893625615,807
807,24.761053893625615,808
808,24.761053893625615,809
809,24.761053893625615,810
810,24.761053893625615,811
811,24.761053893625615,812
812,24.761053893625615,813
813,24.82718164345077,814
814,24.82718164345077,815
815,24.82718164345077,816
816,24.82718164345077,817
817,24.82718164345077,818
818,24.82718164345077,819
819,24.82718164345077,820
820,24.82718164345077,821
821,24.82718164345077,822
822,24.893309393275928,823
823,24.893309393275928,824
824,24.893309393275928,825
825,24.893309393275928,826
826,24.893309393275928,827
827,24.893309393275928,828
828,24.893309393275928,829
829,24.893309393275928,830
830,24.893309393275928,831
831,24.959437143101084,832
832,24.959437143101084,833
833,24.959437143101084,834
834,24.959437143101084,835
835,24.959437143101084,836
836,24.959437143101084,837
837,25.01728403835891,838
838,25.01728403835891,839
839,25.01728403835891,840
840,25.01728403835891,841
841,25.061097242076947,842
842,25.061097242076947,843
843,25.061097242076947,844
844,25.061097242076947,845
845,25.104910445794985,846
846,25.104910445794985,847
847,25.104910445794985,848
848,25.104910445794985,849
849,25.148723649513023,850
850,25.148723649513023,851
851,25.148723649513023,852
852,25.148723649513023,853
853,25.19253685323106,854
854,25.19253685323106,855
855,25.19253685323106,856
856,25.19253685323106,857
857,25.2363500569491,858
858,25.2363500569491,859
859,25.2363500569491,860
860,25.2363500569491,861
861,25.280163260667138,862
862,25.280163260667138,863
863,25.280163260667138,864
864,25.280163260667138,865
865,25.323976464385176,866
866,25.323976464385176,867
867,25.323976464385176,868
868,25.323976464385176,869
869,25.367789668103214,870
870,25.367789668103214,871
871,25.367789668103214,872
872,25.367789668103214,873
873,25.411602871821252,874
874,25.411602871821252,875
875,25.411602871821252,876
876,25.411602871821252,877
877,25.45541607553929,878
878,25.45541607553929,879
879,25.45541607553929,880
880,25.45541607553929,881
881,25.499229279257328,882
882,25.499229279257328,883
883,25.499229279257328,884
884,25.499229279257328,885
885,25.543042482975366,886
886,25.543042482975366,887
887,25.543042482975366,888
888,25.543042482975366,889
889,25.586855686693404,890
890,25.586855686693404,891
891,25.586855686693404,892
892,25.630606252712017,893
893,25.677945424614858,894
894,25.7252845965177,895
895,25.77262376842054,896
896,25.819962940323382,897
897,25.867302112226223,898
898,25.914641284129065,899
899,25.961980456031906,900
900,26.009319627934747,901
901,26.05665879983759,902
902,26.10399797174043,903
903,26.15133714364327,904
904,26.198676315546113,905
905,26.246015487448954,906
906,26.293354659351795,907
907,26.340693831254637,908
908,26.388033003157478,909
909,26.43537217506032,910
910,26.48271134696316,911
911,26.530050518866002,912
912,26.577389690768843,913
913,26.624728862671684,914
914,26.672068034574526,915
915,26.719407206477367,916
916,26.76674637838021,917
917,26.81408555028305,918
918,26.86142472218589,919
919,26.908763894088732,920
920,26.956103065991574,921
921,27.003442237894415,922
922,27.050781409797256,923
923,27.098120581700098,924
924,27.14545975360294,925
925,27.19279892550578,926
926,27.24013809740862,927
927,27.287477269311463,928
928,27.334816441214304,929
929,27.382155613117146,930
930,27.429494785019987,931
931,27.476833956922828,932
932,27.52417312882567,933
933,27.57151230072851,934
934,27.618851472631352,935
935,27.666190644534193,936
936,27.713529816437035,937
937,27.760868988339876,938
938,27.808208160242717,939
939,27.85554733214556,940
940,27.9028865040484,941
941,27.95022567595124,942
942,27.997564847854083,943
943,28.044904019756924,944
944,28.092243191659765,945
945,28.139582363562607,946
946,28.186921535465448,947
947,28.23426070736829,948
948,28.28159987927113,949
949,28.328939051173972,950
950,28.376278223076813,951
951,28.423617394979654,952
952,28.470956566882496,953
953,28.518295738785337,954
954,28.56563491068818,955
955,28.61297408259102,956
956,28.66031325449386,957
957,28.707652426396702,958
958,28.754991598299544,959
959,28.802330770202385,960
960,28.849669942105226,961
961,28.897009114008068,962
962,28.94434828591091,963
963,28.99168745781375,964
964,29.03902662971659,965
965,29.086365801619433,966
966,29.133704973522274,967
967,29.133704973522274,968
968,29.133704973522274,969
969,29.133704973522274,970
970,29.133704973522274,971
971,29.133704973522274,972
972,29.1915518687801,973
973,29.1915518687801,974
974,29.1915518687801,975
975,29.1915518687801,976
976,29.1915518687801,977
977,29.1915518687801,978
978,29.249398764037924,979
979,29.249398764037924,980
980,29.249398764037924,981
981,29.249398764037924,982
982,29.249398764037924,983
983,29.249398764037924,984
984,29.30724565929575,985
985,29.30724565929575,986
986,29.30724565929575,987
987,29.30724565929575,988
988,29.30724565929575,989
989,29.30724565929575,990
990,29.365092554553573,991
991,29.365092554553573,992
992,29.365092554553573,993
993,29.365092554553573,994
994,29.365092554553573,995
995,29.365092554553573,996
996,29.4229394498114,997
997,29.4229394498114,998
998,29.4229394498114,999
999,29.4229394498114,1000
1000,29.4229394498114,1001
1001,29.4229394498114,1002
1002,29.480786345069223,1003
1003,29.480786345069223,1004
1004,29.480786345069223,1005
1005,29.480786345069223,1006
1006,29.480786345069223,1007
1007,29.480786345069223,1008
1008,29.538633240327048,1009
1009,29.538633240327048,1010
1010,29.538633240327048,1011
1011,29.538633240327048,1012
1012,29.538633240327048,1013
1013,29.538633240327048,1014
1014,29.596480135584873,1015
1015,29.596480135584873,1016
1016,29.596480135584873,1017
1017,29.596480135584873,1018
1018,29.596480135584873,1019
1019,29.596480135584873,1020
1020,29.654327030842698,1021
1021,29.654327030842698,1022
1022,29.654327030842698,1023
1023,29.654327030842698,1024
1024,29.654327030842698,1025
1025,29.654327030842698,1026
1026,29.712173926100522,1027
1027,29.712173926100522,1028
1028,29.712173926100522,1029
1029,29.712173926100522,1030
1030,29.712173926100522,1031
1031,29.712173926100522,1032
1032,29.770020821358347,1033
1033,29.770020821358347,1034
1034,29.770020821358347,1035
1035,29.81377138737696,1036
1036,29.8611105592798,1037
1037,29.908449731182642,1038
1038,29.955788903085484,1039
1039,30.003128074988325,1040
1040,30.050467246891166,1041
1041,30.097806418794008,1042
1042,30.14514559069685,1043
1043,30.19248476259969,1044
1044,30.23982393450253,1045
1045,30.287163106405373,1046
1046,30.334502278308214,1047
1047,30.381841450211056,1048
1048,30.429180622113897,1049
1049,30.47651979401674,1050
1050,30.52385896591958,1051
1051,30.57119813782242,1052
1052,30.618537309725262,1053
1053,30.665876481628104,1054
1054,30.713215653530945,1055
1055,30.760554825433786,1056
1056,30.807893997336627,1057
1057,30.85523316923947,1058
1058,30.90257234114231,1059
1059,30.94991151304515,1060
1060,30.997250684947993,1061
1061,31.044589856850834,1062
1062,31.091929028753675,1063
1063,31.139268200656517,1064
1064,31.186607372559358,1065
1065,31.2339465444622,1066
1066,31.28128571636504,1067
1067,31.328624888267882,1068
1068,31.375964060170723,1069
1069,31.423303232073565,1070
1070,31.470642403976406,1071
1071,31.517981575879247,1072
1072,31.56532074778209,1073
1073,31.61265991968493,1074
1074,31.65999909158777,1075
1075,31.707338263490612,1076
1076,31.754677435393454,1077
1077,31.802016607296295,1078
1078,31.849355779199136,1079
1079,31.896694951101978,1080
1080,31.94403412300482,1081
1081,31.99137329490766,1082
1082,32.0387124668105,1083
1083,32.08605163871334,1084
1084,32.133390810616184,1085
1085,32.180729982519026,1086
1086,32.22806915442187,1087
1087,32.27540832632471,1088
1088,32.32274749822755,1089
1089,32.37008667013039,1090
1090,32.41742584203323,1091
1091,32.46476501393607,1092
1092,32.512104185838915,1093
1093,32.559443357741756,1094
1094,32.6067825296446,1095
1095,32.65412170154744,1096
1096,32.70146087345028,1097
1097,32.74880004535312,1098
1098,32.79613921725596,1099
1099,32.843478389158804,1100
1100,32.890817561061645,1101
1101,32.93815673296449,1102
1102,32.98549590486733,1103
1103,33.03283507677017,1104
1104,33.08017424867301,1105
1105,33.12751342057585,1106
1106,33.17485259247869,1107
1107,33.222191764381535,1108
1108,33.269530936284376,1109
1109,33.31687010818722,1110
1110,33.36420928009006,1111
1111,33.4115484519929,1112
1112,33.45888762389574,1113
1113,33.50622679579858,1114
1114,33.553565967701424,1115
1115,33.600905139604265,1116
1116,33.648244311507106,1117
1117,33.69558348340995,1118
1118,33.74292265531279,1119
1119,33.79026182721563,1120
1120,33.83760099911847,1121
1121,33.88494017102131,1122
1122,33.932279342924154,1123
1123,33.979618514826996,1124
1124,33.979618514826996,1125
1125,33.979618514826996,1126
1126,33.979618514826996,1127
1127,33.979618514826996,1128
1128,33.979618514826996,1129
1129,33.979618514826996,1130
1130,34.037764298398294,1131
1131,34.037764298398294,1132
1132,34.037764298398294,1133
1133,34.037764298398294,1134
1134,34.037764298398294,1135
1135,34.037764298398294,1136
1136,34.037764298398294,1137
1137,34.037764298398294,1138
1138,34.037764298398294,1139
