,Time (sec),request_completion
128,2.9912762530705117,129
129,2.9912762530705117,130
130,3.0233439549001138,131
131,3.0233439549001138,132
132,3.055290173296604,133
133,3.055290173296604,134
134,3.0872363916930943,135
135,3.0872363916930943,136
136,3.0872363916930943,137
137,3.11885410079309,138
138,3.11885410079309,139
139,3.11885410079309,140
140,3.150471809893086,141
141,3.150471809893086,142
142,3.150471809893086,143
143,3.182089518993082,144
144,3.182089518993082,145
145,3.182089518993082,146
146,3.182089518993082,147
147,3.182089518993082,148
148,3.214157220822684,149
149,3.214157220822684,150
150,3.214157220822684,151
151,3.2457749299226797,152
152,3.2457749299226797,153
153,3.27772114831917,154
154,3.27772114831917,155
155,3.30966736671566,156
156,3.30966736671566,157
157,3.30966736671566,158
158,3.30966736671566,159
159,3.30966736671566,160
160,3.3417350685452623,161
161,3.3417350685452623,162
162,3.3736812869417525,163
163,3.3736812869417525,164
164,3.4056275053382428,165
165,3.4372902268498255,166
166,3.4372902268498255,167
167,3.4372902268498255,168
168,3.4372902268498255,169
169,3.4717124616126243,170
170,3.4717124616126243,171
171,3.4717124616126243,172
172,3.50333017071262,173
173,3.50333017071262,174
174,3.50333017071262,175
175,3.50333017071262,176
176,3.50333017071262,177
177,3.535397872542222,178
178,3.535397872542222,179
179,3.535397872542222,180
180,3.567015581642218,181
181,3.567015581642218,182
182,3.567015581642218,183
183,3.567015581642218,184
184,3.567015581642218,185
185,3.567015581642218,186
186,3.6046654372195372,187
187,3.6046654372195372,188
188,3.6046654372195372,189
189,3.6046654372195372,190
190,3.6046654372195372,191
191,3.6367331390491393,192
192,3.6367331390491393,193
193,3.6367331390491393,194
194,3.6367331390491393,195
195,3.671155373811938,196
196,3.671155373811938,197
197,3.671155373811938,198
198,3.671155373811938,199
199,3.671155373811938,200
200,3.671155373811938,201
201,3.671155373811938,202
202,3.709638833714783,203
203,3.709638833714783,204
204,3.709638833714783,205
205,3.709638833714783,206
206,3.709638833714783,207
207,3.709638833714783,208
208,3.709638833714783,209
209,3.709638833714783,210
210,3.75270774470935,211
211,3.75270774470935,212
212,3.75270774470935,213
213,3.75270774470935,214
214,3.75270774470935,215
215,3.75270774470935,216
216,3.75270774470935,217
217,3.75270774470935,218
218,3.75270774470935,219
219,3.75270774470935,220
220,3.75270774470935,221
221,3.75270774470935,222
222,3.7963002483301076,223
223,3.7963002483301076,224
224,3.7963002483301076,225
225,3.7963002483301076,226
226,3.7963002483301076,227
227,3.8344876401067216,228
228,3.8344876401067216,229
229,3.8344876401067216,230
230,3.8344876401067216,231
231,3.8344876401067216,232
232,3.8344876401067216,233
233,3.872137495684041,234
234,3.872137495684041,235
235,3.872137495684041,236
236,3.872137495684041,237
237,3.9065597304468396,238
238,3.9065597304468396,239
239,3.93850594884333,240
240,3.93850594884333,241
241,3.93850594884333,242
242,3.93850594884333,243
243,3.93850594884333,244
244,3.970573650672932,245
245,3.970573650672932,246
246,3.970573650672932,247
247,3.970573650672932,248
248,3.970573650672932,249
249,4.0026413525025335,250
250,4.0026413525025335,251
251,4.0026413525025335,252
252,4.0026413525025335,253
253,4.0026413525025335,254
254,4.034709054332136,255
255,4.034709054332136,256
256,4.034709054332136,257
257,4.034709054332136,258
258,4.034709054332136,259
259,4.034709054332136,260
260,4.072358909909455,261
261,4.072358909909455,262
262,4.072358909909455,263
263,4.072358909909455,264
264,4.072358909909455,265
265,4.104426611739057,266
266,4.104426611739057,267
267,4.104426611739057,268
268,4.104426611739057,269
269,4.138848846501856,270
270,4.138848846501856,271
271,4.138848846501856,272
272,4.138848846501856,273
273,4.173271081264654,274
274,4.173271081264654,275
275,4.173271081264654,276
276,4.173271081264654,277
277,4.173271081264654,278
278,4.173271081264654,279
279,4.2109209368419735,280
280,4.2109209368419735,281
281,4.2109209368419735,282
282,4.2109209368419735,283
283,4.245343171604772,284
284,4.245343171604772,285
285,4.277289390001263,286
286,4.308952111512846,287
287,4.308952111512846,288
288,4.308952111512846,289
289,4.308952111512846,290
290,4.308952111512846,291
291,4.308952111512846,292
292,4.346601967090165,293
293,4.346601967090165,294
294,4.346601967090165,295
295,4.378219676190161,296
296,4.378219676190161,297
297,4.378219676190161,298
298,4.378219676190161,299
299,4.378219676190161,300
300,4.378219676190161,301
301,4.4158695317674805,302
302,4.4158695317674805,303
303,4.447815750163971,304
304,4.447815750163971,305
305,4.447815750163971,306
306,4.447815750163971,307
307,4.447815750163971,308
308,4.447815750163971,309
309,4.4854656057412905,310
310,4.4854656057412905,311
311,4.4854656057412905,312
312,4.517083314841287,313
313,4.517083314841287,314
314,4.517083314841287,315
315,4.548701023941283,316
316,4.548701023941283,317
317,4.548701023941283,318
318,4.548701023941283,319
319,4.548701023941283,320
320,4.548701023941283,321
321,4.548701023941283,322
322,4.548701023941283,323
323,4.59176993493585,324
324,4.59176993493585,325
325,4.59176993493585,326
326,4.59176993493585,327
327,4.59176993493585,328
328,4.59176993493585,329
329,4.629419790513169,330
330,4.629419790513169,331
331,4.629419790513169,332
332,4.629419790513169,333
333,4.629419790513169,334
334,4.629419790513169,335
335,4.629419790513169,336
336,4.629419790513169,337
337,4.629419790513169,338
338,4.629419790513169,339
339,4.629419790513169,340
340,4.673143167733927,341
341,4.673143167733927,342
342,4.673143167733927,343
343,4.673143167733927,344
344,4.673143167733927,345
345,4.673143167733927,346
346,4.71133055951054,347
347,4.71133055951054,348
348,4.71133055951054,349
349,4.71133055951054,350
350,4.745752794273339,351
351,4.745752794273339,352
352,4.745752794273339,353
353,4.745752794273339,354
354,4.780175029036138,355
355,4.780175029036138,356
356,4.780175029036138,357
357,4.780175029036138,358
358,4.8145972637989365,359
359,4.8145972637989365,360
360,4.8145972637989365,361
361,4.8145972637989365,362
362,4.8145972637989365,363
363,4.8145972637989365,364
364,4.852247119376256,365
365,4.852247119376256,366
366,4.852247119376256,367
367,4.852247119376256,368
368,4.852247119376256,369
369,4.852247119376256,370
370,4.852247119376256,371
371,4.890730579279101,372
372,4.890730579279101,373
373,4.890730579279101,374
374,4.890730579279101,375
375,4.890730579279101,376
376,4.890730579279101,377
377,4.890730579279101,378
378,4.890730579279101,379
379,4.9337994902736675,380
380,4.9337994902736675,381
381,4.9337994902736675,382
382,4.9337994902736675,383
383,4.9337994902736675,384
384,4.9337994902736675,385
385,4.971449345850987,386
386,4.971449345850987,387
387,4.971449345850987,388
388,4.971449345850987,389
389,4.971449345850987,390
390,5.003517047680589,391
391,5.003517047680589,392
392,5.003517047680589,393
393,5.003517047680589,394
394,5.0379392824433875,395
395,5.0379392824433875,396
396,5.0379392824433875,397
397,5.0379392824433875,398
398,5.0379392824433875,399
399,5.0379392824433875,400
400,5.0379392824433875,401
401,5.0764227423462325,402
402,5.0764227423462325,403
403,5.0764227423462325,404
404,5.0764227423462325,405
405,5.0764227423462325,406
406,5.0764227423462325,407
407,5.0764227423462325,408
408,5.114906202249077,409
409,5.114906202249077,410
410,5.114906202249077,411
411,5.114906202249077,412
412,5.114906202249077,413
413,5.1469739040786795,414
414,5.1469739040786795,415
415,5.1469739040786795,416
416,5.1469739040786795,417
417,5.181396138841478,418
418,5.181396138841478,419
419,5.181396138841478,420
420,5.181396138841478,421
421,5.181396138841478,422
422,5.181396138841478,423
423,5.181396138841478,424
424,5.219879598744323,425
425,5.219879598744323,426
426,5.219879598744323,427
427,5.219879598744323,428
428,5.219879598744323,429
429,5.219879598744323,430
430,5.219879598744323,431
431,5.258363058647168,432
432,5.258363058647168,433
433,5.258363058647168,434
434,5.258363058647168,435
435,5.292785293409967,436
436,5.292785293409967,437
437,5.292785293409967,438
438,5.292785293409967,439
439,5.292785293409967,440
440,5.292785293409967,441
441,5.330435148987286,442
442,5.330435148987286,443
443,5.362381367383777,444
444,5.362381367383777,445
445,5.362381367383777,446
446,5.362381367383777,447
447,5.362381367383777,448
448,5.362381367383777,449
449,5.362381367383777,450
450,5.362381367383777,451
451,5.362381367383777,452
452,5.362381367383777,453
453,5.4019244022586195,454
454,5.4019244022586195,455
455,5.4019244022586195,456
456,5.4019244022586195,457
457,5.4019244022586195,458
458,5.4019244022586195,459
459,5.439574257835939,460
460,5.439574257835939,461
461,5.439574257835939,462
462,5.471191966935935,463
463,5.471191966935935,464
464,5.471191966935935,465
465,5.471191966935935,466
466,5.471191966935935,467
467,5.471191966935935,468
468,5.471191966935935,469
469,5.471191966935935,470
470,5.514260877930502,471
471,5.514260877930502,472
472,5.514260877930502,473
473,5.545878587030498,474
474,5.545878587030498,475
475,5.545878587030498,476
476,5.545878587030498,477
477,5.545878587030498,478
478,5.5779462888601,479
479,5.5779462888601,480
480,5.5779462888601,481
481,5.5779462888601,482
482,5.5779462888601,483
483,5.5779462888601,484
484,5.5779462888601,485
485,5.616429748762945,486
486,5.616429748762945,487
487,5.616429748762945,488
488,5.616429748762945,489
489,5.616429748762945,490
490,5.616429748762945,491
491,5.654079604340264,492
492,5.654079604340264,493
493,5.654079604340264,494
494,5.654079604340264,495
495,5.688501839103063,496
496,5.688501839103063,497
497,5.688501839103063,498
498,5.688501839103063,499
499,5.722924073865862,500
500,5.722924073865862,501
501,5.722924073865862,502
502,5.722924073865862,503
503,5.722924073865862,504
504,5.722924073865862,505
505,5.722924073865862,506
506,5.722924073865862,507
507,5.7659929848604285,508
508,5.7659929848604285,509
509,5.7659929848604285,510
510,5.7659929848604285,511
511,5.7659929848604285,512
512,5.7659929848604285,513
513,5.7659929848604285,514
514,5.8044764447632735,515
515,5.8044764447632735,516
516,5.8044764447632735,517
517,5.8044764447632735,518
518,5.8044764447632735,519
519,5.8044764447632735,520
520,5.8044764447632735,521
521,5.8044764447632735,522
522,5.8044764447632735,523
523,5.844166433119233,524
524,5.844166433119233,525
525,5.844166433119233,526
526,5.844166433119233,527
527,5.844166433119233,528
528,5.844166433119233,529
529,5.844166433119233,530
530,5.844166433119233,531
531,5.8872353441138,532
532,5.8872353441138,533
533,5.8872353441138,534
534,5.8872353441138,535
535,5.8872353441138,536
536,5.8872353441138,537
537,5.8872353441138,538
538,5.925718804016645,539
539,5.925718804016645,540
540,5.925718804016645,541
541,5.925718804016645,542
542,5.960141038779444,543
543,5.960141038779444,544
544,5.960141038779444,545
545,5.960141038779444,546
546,5.960141038779444,547
547,5.960141038779444,548
548,5.960141038779444,549
549,5.960141038779444,550
550,6.003209949774011,551
551,6.003209949774011,552
552,6.003209949774011,553
553,6.003209949774011,554
554,6.003209949774011,555
555,6.003209949774011,556
556,6.003209949774011,557
557,6.0416934096768555,558
558,6.0416934096768555,559
559,6.0416934096768555,560
560,6.0416934096768555,561
561,6.0416934096768555,562
562,6.073761111506458,563
563,6.073761111506458,564
564,6.073761111506458,565
565,6.073761111506458,566
566,6.073761111506458,567
567,6.10582881333606,568
568,6.10582881333606,569
569,6.10582881333606,570
570,6.10582881333606,571
571,6.10582881333606,572
572,6.10582881333606,573
573,6.10582881333606,574
574,6.10582881333606,575
575,6.10582881333606,576
576,6.10582881333606,577
577,6.10582881333606,578
578,6.149552190556817,579
579,6.149552190556817,580
580,6.149552190556817,581
581,6.149552190556817,582
582,6.181324885845982,583
583,6.181324885845982,584
584,6.181324885845982,585
585,6.181324885845982,586
586,6.215747120608781,587
587,6.215747120608781,588
588,6.215747120608781,589
589,6.215747120608781,590
590,6.215747120608781,591
591,6.215747120608781,592
592,6.215747120608781,593
593,6.215747120608781,594
594,6.215747120608781,595
595,6.255437108964741,596
596,6.255437108964741,597
597,6.255437108964741,598
598,6.255437108964741,599
599,6.255437108964741,600
600,6.255437108964741,601
601,6.29308696454206,602
602,6.29308696454206,603
603,6.29308696454206,604
604,6.29308696454206,605
605,6.29308696454206,606
606,6.29308696454206,607
607,6.29308696454206,608
608,6.29308696454206,609
609,6.29308696454206,610
610,6.33277695289802,611
611,6.33277695289802,612
612,6.33277695289802,613
613,6.33277695289802,614
614,6.367199187660819,615
615,6.367199187660819,616
616,6.367199187660819,617
617,6.367199187660819,618
618,6.367199187660819,619
619,6.399266889490421,620
620,6.399266889490421,621
621,6.399266889490421,622
622,6.399266889490421,623
623,6.399266889490421,624
624,6.399266889490421,625
625,6.399266889490421,626
626,6.399266889490421,627
627,6.4423358004849876,628
628,6.4423358004849876,629
629,6.4423358004849876,630
630,6.473953509584984,631
631,6.473953509584984,632
632,6.473953509584984,633
633,6.473953509584984,634
634,6.473953509584984,635
635,6.506021211414586,636
636,6.506021211414586,637
637,6.506021211414586,638
638,6.506021211414586,639
639,6.506021211414586,640
640,6.506021211414586,641
641,6.506021211414586,642
642,6.506021211414586,643
643,6.506021211414586,644
644,6.545711199770546,645
645,6.545711199770546,646
646,6.545711199770546,647
647,6.545711199770546,648
648,6.545711199770546,649
649,6.545711199770546,650
650,6.545711199770546,651
651,6.583073187673391,652
652,6.583073187673391,653
653,6.583073187673391,654
654,6.583073187673391,655
655,6.583073187673391,656
656,6.614019417502993,657
657,6.614019417502993,658
658,6.614019417502993,659
659,6.614019417502993,660
660,6.614019417502993,661
661,6.614019417502993,662
662,6.650547801080312,663
663,6.650547801080312,664
664,6.650547801080312,665
665,6.650547801080312,666
666,6.650547801080312,667
667,6.650547801080312,668
668,6.650547801080312,669
669,6.650547801080312,670
670,6.692492424074879,671
671,6.692492424074879,672
672,6.692492424074879,673
673,6.692492424074879,674
674,6.692492424074879,675
675,6.692492424074879,676
676,6.729020807652198,677
677,6.729020807652198,678
678,6.729020807652198,679
679,6.729020807652198,680
680,6.729020807652198,681
681,6.729020807652198,682
682,6.729020807652198,683
683,6.729020807652198,684
684,6.729020807652198,685
685,6.729020807652198,686
686,6.729020807652198,687
687,6.771619896872955,688
688,6.771619896872955,689
689,6.771619896872955,690
690,6.771619896872955,691
691,6.771619896872955,692
692,6.771619896872955,693
693,6.808685816649569,694
694,6.808685816649569,695
695,6.808685816649569,696
696,6.808685816649569,697
697,6.808685816649569,698
698,6.808685816649569,699
699,6.808685816649569,700
700,6.8460478045524145,701
701,6.8460478045524145,702
702,6.8460478045524145,703
703,6.87652714565241,704
704,6.87652714565241,705
705,6.87652714565241,706
706,6.87652714565241,707
707,6.87652714565241,708
708,6.87652714565241,709
709,6.87652714565241,710
710,6.87652714565241,711
711,6.87652714565241,712
712,6.87652714565241,713
713,6.914945892527253,714
714,6.914945892527253,715
715,6.914945892527253,716
716,6.914945892527253,717
717,6.914945892527253,718
718,6.914945892527253,719
719,6.914945892527253,720
720,6.914945892527253,721
721,6.914945892527253,722
722,6.953511592883213,723
723,6.953511592883213,724
724,6.953511592883213,725
725,6.953511592883213,726
726,6.953511592883213,727
727,6.953511592883213,728
728,6.953511592883213,729
729,6.953511592883213,730
730,6.99545621587778,731
731,6.99545621587778,732
732,6.99545621587778,733
733,6.99545621587778,734
734,7.028756978640579,735
735,7.028756978640579,736
736,7.028756978640579,737
737,7.028756978640579,738
738,7.028756978640579,739
739,7.028756978640579,740
740,7.028756978640579,741
741,7.066118966543424,742
742,7.066118966543424,743
743,7.066118966543424,744
744,7.066118966543424,745
745,7.066118966543424,746
746,7.066118966543424,747
747,7.066118966543424,748
748,7.066118966543424,749
749,7.108063589537991,750
750,7.108063589537991,751
751,7.108063589537991,752
752,7.138542930637987,753
753,7.138542930637987,754
754,7.138542930637987,755
755,7.138542930637987,756
756,7.138542930637987,757
757,7.138542930637987,758
758,7.138542930637987,759
759,7.175904918540833,760
760,7.175904918540833,761
761,7.175904918540833,762
762,7.175904918540833,763
763,7.175904918540833,764
764,7.2068511483704345,765
765,7.2068511483704345,766
766,7.2068511483704345,767
767,7.2068511483704345,768
768,7.2068511483704345,769
769,7.2068511483704345,770
770,7.2068511483704345,771
771,7.2068511483704345,772
772,7.2487957713650015,773
773,7.2487957713650015,774
774,7.2487957713650015,775
775,7.2792751124649975,776
776,7.2792751124649975,777
777,7.2792751124649975,778
778,7.2792751124649975,779
779,7.2792751124649975,780
780,7.2792751124649975,781
781,7.315803496042316,782
782,7.315803496042316,783
783,7.315803496042316,784
784,7.315803496042316,785
785,7.315803496042316,786
786,7.315803496042316,787
787,7.315803496042316,788
788,7.315803496042316,789
789,7.315803496042316,790
790,7.3543691963982765,791
791,7.3543691963982765,792
792,7.3543691963982765,793
793,7.3543691963982765,794
794,7.3543691963982765,795
795,7.3543691963982765,796
796,7.390897579975595,797
797,7.390897579975595,798
798,7.390897579975595,799
799,7.421376921075591,800
800,7.421376921075591,801
801,7.421376921075591,802
802,7.421376921075591,803
803,7.421376921075591,804
804,7.421376921075591,805
805,7.421376921075591,806
806,7.421376921075591,807
807,7.421376921075591,808
808,7.459942621431551,809
809,7.459942621431551,810
810,7.459942621431551,811
811,7.459942621431551,812
812,7.459942621431551,813
813,7.459942621431551,814
814,7.49647100500887,815
815,7.49647100500887,816
816,7.49647100500887,817
817,7.49647100500887,818
818,7.49647100500887,819
819,7.527417234838472,820
820,7.527417234838472,821
821,7.527417234838472,822
822,7.527417234838472,823
823,7.527417234838472,824
824,7.527417234838472,825
825,7.527417234838472,826
826,7.5647792227413175,827
827,7.5647792227413175,828
828,7.5647792227413175,829
829,7.5647792227413175,830
830,7.5647792227413175,831
831,7.5647792227413175,832
832,7.6013076063186364,833
833,7.6013076063186364,834
834,7.6013076063186364,835
835,7.6013076063186364,836
836,7.6013076063186364,837
837,7.6013076063186364,838
838,7.637835989895955,839
839,7.637835989895955,840
840,7.637835989895955,841
841,7.637835989895955,842
842,7.637835989895955,843
843,7.637835989895955,844
844,7.637835989895955,845
845,7.675197977798801,846
846,7.675197977798801,847
847,7.675197977798801,848
848,7.675197977798801,849
849,7.675197977798801,850
850,7.675197977798801,851
851,7.71172636137612,852
852,7.71172636137612,853
853,7.71172636137612,854
854,7.71172636137612,855
855,7.71172636137612,856
856,7.71172636137612,857
857,7.71172636137612,858
858,7.749088349278965,859
859,7.749088349278965,860
860,7.749088349278965,861
861,7.779567690378961,862
862,7.779567690378961,863
863,7.779567690378961,864
864,7.779567690378961,865
865,7.779567690378961,866
866,7.779567690378961,867
867,7.779567690378961,868
868,7.779567690378961,869
869,7.821512313373528,870
870,7.821512313373528,871
871,7.821512313373528,872
872,7.821512313373528,873
873,7.821512313373528,874
874,7.821512313373528,875
875,7.858040696950847,876
876,7.858040696950847,877
877,7.858040696950847,878
878,7.858040696950847,879
879,7.858040696950847,880
880,7.858040696950847,881
881,7.858040696950847,882
882,7.895402684853693,883
883,7.895402684853693,884
884,7.895402684853693,885
885,7.895402684853693,886
886,7.928703447616491,887
887,7.928703447616491,888
888,7.928703447616491,889
889,7.928703447616491,890
890,7.928703447616491,891
891,7.928703447616491,892
892,7.96523183119381,893
893,7.96523183119381,894
894,7.96523183119381,895
895,7.96523183119381,896
896,7.96523183119381,897
897,7.96523183119381,898
898,8.00176021477113,899
899,8.00176021477113,900
900,8.00176021477113,901
901,8.00176021477113,902
902,8.035060977533929,903
903,8.035060977533929,904
904,8.035060977533929,905
905,8.035060977533929,906
906,8.035060977533929,907
907,8.035060977533929,908
908,8.035060977533929,909
909,8.072422965436774,910
910,8.072422965436774,911
911,8.072422965436774,912
912,8.072422965436774,913
913,8.072422965436774,914
914,8.103369195266376,915
915,8.103369195266376,916
916,8.103369195266376,917
917,8.103369195266376,918
918,8.103369195266376,919
919,8.103369195266376,920
920,8.103369195266376,921
921,8.103369195266376,922
922,8.103369195266376,923
923,8.141934895622336,924
924,8.141934895622336,925
925,8.141934895622336,926
926,8.141934895622336,927
927,8.175235658385136,928
928,8.175235658385136,929
929,8.175235658385136,930
930,8.175235658385136,931
931,8.175235658385136,932
932,8.175235658385136,933
933,8.211764041962455,934
934,8.211764041962455,935
935,8.211764041962455,936
936,8.211764041962455,937
937,8.211764041962455,938
938,8.211764041962455,939
939,8.211764041962455,940
940,8.2491260298653,941
941,8.2491260298653,942
942,8.2491260298653,943
943,8.2491260298653,944
944,8.2491260298653,945
945,8.2491260298653,946
946,8.2491260298653,947
947,8.2491260298653,948
948,8.2491260298653,949
949,8.28769173022126,950
950,8.28769173022126,951
951,8.31849958061775,952
952,8.31849958061775,953
953,8.31849958061775,954
954,8.31849958061775,955
955,8.31849958061775,956
956,8.31849958061775,957
957,8.31849958061775,958
958,8.31849958061775,959
959,8.360444203612317,960
960,8.360444203612317,961
961,8.360444203612317,962
962,8.360444203612317,963
963,8.360444203612317,964
964,8.39139043344192,965
965,8.39139043344192,966
966,8.39139043344192,967
967,8.39139043344192,968
968,8.39139043344192,969
969,8.39139043344192,970
970,8.39139043344192,971
971,8.428752421344765,972
972,8.428752421344765,973
973,8.428752421344765,974
974,8.428752421344765,975
975,8.428752421344765,976
976,8.428752421344765,977
977,8.428752421344765,978
978,8.46611440924761,979
979,8.46611440924761,980
980,8.46611440924761,981
981,8.46611440924761,982
982,8.46611440924761,983
983,8.46611440924761,984
984,8.502642792824929,985
985,8.502642792824929,986
986,8.502642792824929,987
987,8.502642792824929,988
988,8.502642792824929,989
989,8.502642792824929,990
990,8.539171176402249,991
991,8.539171176402249,992
992,8.539171176402249,993
993,8.539171176402249,994
994,8.539171176402249,995
995,8.539171176402249,996
996,8.539171176402249,997
997,8.539171176402249,998
998,8.581115799396816,999
999,8.581115799396816,1000
1000,8.581115799396816,1001
1001,8.581115799396816,1002
1002,8.581115799396816,1003
1003,8.581115799396816,1004
1004,8.617644182974136,1005
1005,8.617644182974136,1006
1006,8.617644182974136,1007
1007,8.617644182974136,1008
1008,8.617644182974136,1009
1009,8.617644182974136,1010
1010,8.617644182974136,1011
1011,8.65500617087698,1012
1012,8.65500617087698,1013
1013,8.68581402127347,1014
1014,8.68581402127347,1015
1015,8.68581402127347,1016
1016,8.68581402127347,1017
1017,8.68581402127347,1018
1018,8.68581402127347,1019
1019,8.68581402127347,1020
1020,8.68581402127347,1021
1021,8.727758644268038,1022
1022,8.727758644268038,1023
1023,8.727758644268038,1024
1024,8.727758644268038,1025
1025,8.727758644268038,1026
1026,8.727758644268038,1027
1027,8.764287027845358,1028
1028,8.764287027845358,1029
1029,8.764287027845358,1030
1030,8.764287027845358,1031
1031,8.764287027845358,1032
1032,8.764287027845358,1033
1033,8.764287027845358,1034
1034,8.764287027845358,1035
1035,8.764287027845358,1036
1036,8.802852728201318,1037
1037,8.802852728201318,1038
1038,8.802852728201318,1039
1039,8.802852728201318,1040
1040,8.802852728201318,1041
1041,8.83379895803092,1042
1042,8.83379895803092,1043
1043,8.83379895803092,1044
1044,8.83379895803092,1045
1045,8.83379895803092,1046
1046,8.864745187860523,1047
1047,8.864745187860523,1048
1048,8.864745187860523,1049
1049,8.864745187860523,1050
1050,8.864745187860523,1051
1051,8.864745187860523,1052
1052,8.901273571437843,1053
1053,8.901273571437843,1054
1054,8.901273571437843,1055
1055,8.931752912537839,1056
1056,8.931752912537839,1057
1057,8.931752912537839,1058
1058,8.931752912537839,1059
1059,8.931752912537839,1060
1060,8.931752912537839,1061
1061,8.968281296115158,1062
1062,8.968281296115158,1063
1063,8.968281296115158,1064
1064,8.968281296115158,1065
1065,9.001582058877958,1066
1066,9.001582058877958,1067
1067,9.001582058877958,1068
1068,9.001582058877958,1069
1069,9.001582058877958,1070
1070,9.001582058877958,1071
1071,9.001582058877958,1072
1072,9.001582058877958,1073
1073,9.001582058877958,1074
1074,9.001582058877958,1075
1075,9.0400008057528,1076
1076,9.0400008057528,1077
1077,9.0400008057528,1078
1078,9.070480146852796,1079
1079,9.070480146852796,1080
1080,9.070480146852796,1081
1081,9.070480146852796,1082
1082,9.070480146852796,1083
1083,9.070480146852796,1084
1084,9.107008530430116,1085
1085,9.107008530430116,1086
1086,9.107008530430116,1087
1087,9.107008530430116,1088
1088,9.107008530430116,1089
1089,9.137954760259719,1090
1090,9.137954760259719,1091
1091,9.137954760259719,1092
1092,9.137954760259719,1093
1093,9.137954760259719,1094
1094,9.137954760259719,1095
1095,9.137954760259719,1096
1096,9.137954760259719,1097
1097,9.137954760259719,1098
1098,9.137954760259719,1099
1099,9.137954760259719,1100
1100,9.137954760259719,1101
1101,9.180502457480475,1102
1102,9.180502457480475,1103
1103,9.180502457480475,1104
1104,9.180502457480475,1105
1105,9.180502457480475,1106
1106,9.180502457480475,1107
1107,9.180502457480475,1108
1108,9.180502457480475,1109
1109,9.223273308011251,1110
1110,9.223273308011251,1111
1111,9.223273308011251,1112
1112,9.223273308011251,1113
1113,9.223273308011251,1114
1114,9.223273308011251,1115
1115,9.223273308011251,1116
1116,9.223273308011251,1117
1117,9.223273308011251,1118
1118,9.223273308011251,1119
1119,9.261692054886094,1120
1120,9.261692054886094,1121
1121,9.261692054886094,1122
1122,9.261692054886094,1123
