,Request Id,request_e2e_time,cdf
64,196,1.2374054100512026,0.006244168520778009
63,194,1.2450922420512025,0.006315940572740974
61,187,1.2513721704867378,0.00638771262470394
60,186,1.2581051644867378,0.006459484676666906
62,191,1.260921432489437,0.006531256728629872
59,185,1.2640826204867377,0.006603028780592837
169,367,1.2761706122653047,0.006674800832555803
168,366,1.2777698902653047,0.006746572884518768
57,181,1.2844975772917873,0.006818344936481734
167,365,1.2859257722653048,0.006890116988444699
166,364,1.2869577512653048,0.006961889040407666
58,184,1.2923366154867377,0.007033661092370631
55,175,1.2925184797300218,0.007105433144333597
56,176,1.3061778532917874,0.007177205196296562
174,372,1.3099368492281078,0.007248977248259528
173,371,1.3108724092281077,0.007320749300222493
172,370,1.3143325682281075,0.007392521352185459
171,369,1.3158593632281077,0.007464293404148424
170,368,1.3201434402281076,0.007536065456111391
54,169,1.3211582807672189,0.007607837508074356
53,168,1.3272549177672188,0.007679609560037322
52,161,1.389117862767219,0.007751381612000287
51,160,1.392059247767219,0.007823153663963254
50,157,1.4040656877672189,0.007894925715926218
181,375,1.423411784506392,0.007966697767889185
180,374,1.4238429285063923,0.00803846981985215
49,153,1.4258585837672189,0.008110241871815116
48,148,1.4566657355722685,0.00818201392377808
185,377,1.4601098178880427,0.008253785975741047
184,376,1.4624840338880425,0.008325558027704011
47,141,1.4833015615722684,0.008397330079666978
44,126,1.4895116281047764,0.008469102131629944
45,130,1.5031443864487375,0.008540874183592909
46,132,1.509391500010503,0.008612646235555875
43,123,1.5117490771047766,0.00868441828751884
42,122,1.5204710541047766,0.008756190339481806
39,117,1.5314149581419736,0.00882796239144477
41,120,1.5387971961047766,0.008899734443407737
40,119,1.5448965621047765,0.008971506495370703
38,114,1.5500218691419736,0.009043278547333668
37,113,1.5500454391419736,0.009115050599296634
36,112,1.5531565231419737,0.009186822651259599
33,107,1.560679705342575,0.009258594703222565
35,111,1.5686062651419737,0.00933036675518553
32,106,1.5700490583425748,0.009402138807148496
192,378,1.5738383177535478,0.009473910859111463
31,104,1.5760830413425748,0.009545682911074427
30,102,1.5796785373425748,0.009617454963037394
29,101,1.581735692342575,0.009689227015000359
28,100,1.5818406403425749,0.009760999066963325
24,85,1.5842446521670184,0.00983277111892629
34,109,1.5853039761419736,0.009904543170889256
27,99,1.5885659763425748,0.00997631522285222
23,82,1.6085398911670183,0.010048087274815187
26,88,1.6086745371476243,0.010119859326778153
22,80,1.6170937421670184,0.010191631378741118
25,86,1.6182774761476244,0.010263403430704084
21,78,1.6326526611670185,0.010335175482667049
20,77,1.6427474531670185,0.010406947534630015
19,75,1.6555430691670185,0.01047871958659298
196,383,1.6585651177775733,0.010550491638555946
195,381,1.6627723007775734,0.010622263690518913
194,379,1.6670108207775733,0.010694035742481877
18,71,1.6913401531670185,0.010765807794444844
17,64,1.7233694291670183,0.010837579846407808
16,58,1.7679295331670184,0.010909351898370775
211,389,1.7717233854397776,0.01098112395033374
210,387,1.7772047204397774,0.011052896002296706
209,386,1.7786131104397773,0.01112466805425967
208,385,1.7792451024397775,0.011196440106222637
207,384,1.7798324194397774,0.011268212158185603
15,52,1.8004252881670184,0.011339984210148568
14,51,1.8023640041670184,0.011411756262111534
217,392,1.8098017061585656,0.011483528314074499
216,391,1.8134077101585655,0.011555300366037465
215,390,1.8156312081585657,0.01162707241800043
13,42,1.8467812271670185,0.011698844469963396
11,33,1.8524798841236054,0.011770616521926363
12,40,1.8575733371670184,0.011842388573889327
220,395,1.8735048502019782,0.011914160625852294
219,394,1.8744099962019782,0.011985932677815258
218,393,1.8782212322019785,0.012057704729778225
10,27,1.8960098251236053,0.01212947678174119
223,398,1.9028891945836288,0.012201248833704156
222,397,1.911366137583629,0.012273020885667122
221,396,1.911417736583629,0.012344792937630087
9,24,1.9209295471236054,0.012416564989593053
8,23,1.9212336441236053,0.012488337041556018
7,22,1.9243982391236054,0.012560109093518984
6,21,1.9335903271236052,0.012631881145481949
226,400,1.9387603919652796,0.012703653197444915
225,399,1.9408779479652796,0.01277542524940788
5,13,1.955703585235221,0.012847197301370846
4,12,1.961842293235221,0.012918969353333812
3,11,1.962498586235221,0.012990741405296777
234,406,1.97199979134693,0.013062513457259744
233,405,1.97510006134693,0.013134285509222708
232,404,1.9759229083469299,0.013206057561185675
231,403,1.9761053623469302,0.01327782961314864
230,402,1.97723667634693,0.013349601665111606
229,401,1.97724662634693,0.013421373717074572
2,9,1.985263896235221,0.013493145769037537
243,418,1.9977162279102956,0.013564917821000503
242,417,1.9983809909102956,0.013636689872963468
241,415,2.0011117189102956,0.013708461924926434
240,414,2.0011820099102953,0.013780233976889399
0,1,2.0197235526734554,0.013852006028852365
1,5,2.0241470852352212,0.013923778080815331
239,411,2.0269430019102956,0.013995550132778296
238,410,2.0306759109102956,0.014067322184741262
237,409,2.0334248369102954,0.014139094236704227
236,408,2.0353998919102954,0.014210866288667193
235,407,2.0402621309102953,0.014282638340630158
250,425,2.06426862677768,0.014354410392593124
249,424,2.06464214177768,0.014426182444556089
248,423,2.06599417477768,0.014497954496519055
247,422,2.06714581577768,0.014569726548482022
246,421,2.06866660777768,0.014641498600444986
255,430,2.098618469666064,0.014713270652407953
254,429,2.1020000506660637,0.014785042704370917
253,428,2.1025449736660637,0.014856814756333884
252,427,2.1029496796660636,0.014928586808296848
251,426,2.1050733076660637,0.015000358860259815
258,432,2.1365989575544475,0.015072130912222781
257,431,2.1380897935544474,0.015143902964185746
259,433,2.175656798936098,0.015215675016148712
263,437,2.1946479794978635,0.015287447068111677
262,436,2.1979937234978633,0.015359219120074643
261,435,2.2036136844978635,0.015430991172037608
267,441,2.2180118634199526,0.015502763224000574
266,440,2.2220297664199524,0.015574535275963539
265,439,2.2223240874199526,0.015646307327926507
264,438,2.2236358764199524,0.01571807937988947
270,444,2.2478412893420416,0.015789851431852436
269,443,2.2515802803420417,0.015861623483815403
268,442,2.2557098613420417,0.01593339553577837
271,447,2.3065422858043023,0.016005167587741332
272,449,2.3424219083660676,0.0160769396397043
278,452,2.4172487073094833,0.016148711691667265
277,451,2.4186241633094836,0.01622048374363023
276,450,2.4189301573094832,0.016292255795593198
280,453,2.450421219691134,0.01636402784755616
286,458,2.4749307228860844,0.016435799899519127
285,457,2.476399465886084,0.016507571951482093
284,456,2.476873404886084,0.01657934400344506
283,455,2.4798933398860843,0.016651116055408022
292,467,2.480318220848887,0.01672288810737099
282,454,2.4807378358860843,0.016794660159333955
291,466,2.484962606848887,0.01686643221129692
290,465,2.486238119848887,0.016938204263259888
289,463,2.494924846848887,0.01700997631522285
288,462,2.4949384438488873,0.017081748367185817
287,461,2.4962081078488874,0.017153520419148784
298,473,2.50804287081169,0.01722529247111175
297,472,2.51010705481169,0.017297064523074716
296,471,2.51027029881169,0.01736883657503768
295,470,2.51109859881169,0.017440608627000646
294,469,2.51255204281169,0.017512380678963612
293,468,2.52547600481169,0.01758415273092658
301,476,2.572751962855103,0.01765592478288954
300,475,2.578058112855103,0.017727696834852508
299,474,2.578160664855103,0.017799468886815474
303,479,2.5953518252367536,0.01787124093877844
302,478,2.5957185492367536,0.017943012990741407
305,481,2.6320079974317037,0.01801478504270437
304,480,2.6327936584317038,0.018086557094667336
309,487,2.657032252626654,0.018158329146630302
308,485,2.659355302626654,0.01823010119859327
307,484,2.661713821626654,0.018301873250556232
306,483,2.6618882976266542,0.018373645302519198
332,499,2.7207150690314985,0.018445417354482165
331,498,2.726678358031499,0.01851718940644513
330,497,2.7269550930314987,0.018588961458408097
329,496,2.7273333170314986,0.01866073351037106
328,495,2.727573724031499,0.018732505562334027
327,494,2.7299742180314985,0.018804277614296993
326,493,2.7332203100314985,0.01887604966625996
325,492,2.7357389690314986,0.018947821718222926
335,501,2.774793138141711,0.01901959377018589
334,500,2.7750545011417107,0.019091365822148855
260,301,2.7926702574978632,0.01916313787411182
362,506,2.793267305523361,0.019234909926074788
361,505,2.8012259165233613,0.01930668197803775
228,267,2.80338673234693,0.019378454030000717
360,504,2.808874412523361,0.019450226081963683
359,503,2.811429561523361,0.01952199813392665
224,260,2.8356178249652797,0.019593770185889616
245,282,2.84192756758273,0.01966554223785258
244,281,2.8447948085827295,0.019737314289815545
227,262,2.86048686734693,0.019809086341778512
256,291,2.8640696865544477,0.019880858393741478
367,511,2.8696421687666933,0.01995263044570444
366,510,2.8741630557666937,0.020024402497667407
365,509,2.8787459587666935,0.020096174549630374
364,507,2.8827272417666934,0.02016794660159334
275,317,2.897855835927833,0.020239718653556307
376,514,2.9011648576550773,0.02031149070551927
214,231,2.904218366158566,0.020383262757482236
375,513,2.9042867266550774,0.020455034809445202
374,512,2.9056465286550774,0.02052680686140817
274,316,2.909460530927833,0.020598578913371135
273,315,2.912220569927833,0.020670350965334098
213,226,2.9307073871585656,0.020742123017297064
281,327,2.9315853908860845,0.02081389506926003
377,515,2.9467239113275117,0.020885667121222997
212,223,2.9594045561585656,0.02095743917318596
382,519,2.9730314168892766,0.021029211225148926
206,220,2.9737610864397777,0.021100983277111893
381,518,2.9746488788892766,0.02117275532907486
279,318,2.9763678456911338,0.021244527381037825
204,214,2.977374197720989,0.02131629943300079
205,219,2.979971911439778,0.021388071484963755
380,517,2.983083236889277,0.02145984353692672
379,516,2.984096135889277,0.021531615588889687
203,210,2.9897324217209893,0.02160338764085265
386,523,3.0027184857776605,0.021675159692815617
385,522,3.0031214567776607,0.021746931744778583
202,207,3.0095638047209894,0.02181870379674155
384,521,3.0106063417776605,0.021890475848704516
383,520,3.0124256647776604,0.02196224790066748
201,204,3.0248838317209894,0.022034019952630445
390,526,3.03012622269975,0.02210579200459341
389,525,3.0322307656997496,0.022177564056556378
200,203,3.033293817720989,0.02224933610851934
388,524,3.0422670556997495,0.022321108160482307
199,198,3.0644665567209897,0.022392880212445274
197,190,3.0990263191592238,0.02246465226440824
198,193,3.1048902027209895,0.022536424316371206
399,527,3.108467186003489,0.02260819636833417
324,356,3.1087701430314985,0.022679968420297136
323,353,3.1201853540314985,0.022751740472260102
193,179,3.126290227135198,0.02282351252422307
191,173,3.1353753437535477,0.022895284576186035
190,172,3.1426067247535476,0.022967056628148998
407,528,3.150320465966292,0.023038828680111964
412,531,3.194587913449048,0.02311060073207493
411,530,3.1947780024490475,0.023182372784037897
410,529,3.1949168924490476,0.02325414483600086
420,534,3.2284640853374316,0.023325916887963826
189,159,3.228958686191782,0.023397688939926792
419,533,3.2325322833374313,0.02346946099188976
418,532,3.2342370413374315,0.023541233043852725
188,151,3.267359016810132,0.023613005095815688
422,536,3.2676242218201867,0.023684777147778655
421,535,3.269477623820187,0.02375654919974162
187,150,3.2778317748101315,0.023828321251704587
186,149,3.2862822878101317,0.02390009330366755
429,542,3.2996750040151372,0.023971865355630517
428,541,3.301131697015137,0.024043637407593483
427,540,3.302425883015137,0.02411540945955645
426,539,3.302569447015137,0.024187181511519416
425,538,3.302923296015137,0.02425895356348238
424,537,3.303670788015137,0.024330725615445345
183,134,3.3264114508880427,0.02440249766740831
436,548,3.3304746687339253,0.024474269719371278
435,546,3.335526301733925,0.024546041771334244
434,545,3.3394298377339253,0.024617813823297207
433,543,3.344297758733925,0.024689585875260173
179,128,3.3461471425063922,0.02476135792722314
178,125,3.3493519073114415,0.024833129979186106
182,131,3.3524698518880425,0.02490490203114907
450,554,3.3648371884527135,0.024976674083112035
449,552,3.3673905094527132,0.025048446135075002
448,551,3.3697434094527132,0.025120218187037968
447,550,3.371152513452713,0.025191990239000935
446,549,3.3737109114527133,0.025263762290963897
177,121,3.376365480311442,0.025335534342926864
176,115,3.4039488191164913,0.02540730639488983
175,110,3.4248157391164913,0.025479078446852797
158,83,3.4312496514264392,0.02555085049881576
165,96,3.4397037262653045,0.025622622550778726
164,94,3.4408552682653046,0.025694394602741692
457,557,3.4419477205767324,0.02576616665470466
456,556,3.4431121515767322,0.025837938706667625
163,87,3.4487586187035393,0.025909710758630588
467,559,3.4836517712955204,0.025981482810593554
466,558,3.4863485132955203,0.02605325486255652
157,72,3.5117090414264394,0.026125026914519487
474,561,3.524735921057424,0.026196798966482453
473,560,3.524997292057424,0.026268571018445416
156,69,3.5299570154264392,0.026340343070408383
478,565,3.566717807776212,0.02641211512237135
477,564,3.566946971776212,0.026483887174334315
476,563,3.567748189776212,0.02655565922629728
475,562,3.568124918776212,0.026627431278260245
155,63,3.5764355034264392,0.02669920333022321
154,61,3.5809295884264394,0.026770975382186177
486,573,3.5900667366983012,0.026842747434149144
485,572,3.591379285698301,0.026914519486112107
484,571,3.593490858698301,0.026986291538075073
483,570,3.594723811698301,0.02705806359003804
524,618,3.597302850225577,0.027129835642001006
482,569,3.597721979698301,0.02720160769396397
494,586,3.5980558921810566,0.027273379745926935
481,568,3.598227318698301,0.0273451517978899
523,617,3.5996992822255773,0.027416923849852868
493,585,3.6006348901810563,0.027488695901815834
522,616,3.602450822225577,0.027560467953778797
521,615,3.6033473402255773,0.027632240005741764
480,567,3.604103393698301,0.02770401205770473
479,566,3.606086335698301,0.027775784109667696
520,614,3.607161926225577,0.027847556161630663
519,613,3.6082445732255772,0.027919328213593626
518,612,3.6086282432255774,0.027991100265556592
492,582,3.6093043521810566,0.02806287231751956
517,611,3.610573905225577,0.028134644369482525
516,610,3.6121570982255773,0.028206416421445488
515,609,3.613281531225577,0.028278188473408454
514,608,3.6156607662255773,0.02834996052537142
513,607,3.617340019225577,0.028421732577334387
512,606,3.617953276225577,0.028493504629297353
511,605,3.6179669782255774,0.028565276681260316
491,580,3.6186985761810564,0.028637048733223282
490,578,3.6205970261810565,0.02870882078518625
510,604,3.6208329862255773,0.028780592837149215
489,577,3.6213159891810562,0.028852364889112178
488,576,3.6216851641810566,0.028924136941075144
509,603,3.6256011322255772,0.02899590899303811
508,602,3.628173515225577,0.029067681045001077
507,601,3.628323324225577,0.029139453096964044
495,591,3.636241325663812,0.029211225148927007
506,599,3.642495364225577,0.029282997200889973
505,598,3.642849154225577,0.02935476925285294
504,597,3.644417532225577,0.029426541304815906
503,595,3.6455247572255773,0.029498313356778872
502,594,3.6538139612255773,0.029570085408741835
501,593,3.656336856225577,0.0296418574607048
530,623,3.6811011742898803,0.029713629512667768
529,622,3.68356497628988,0.029785401564630734
528,621,3.68423020128988,0.029857173616593697
527,620,3.68745327728988,0.029928945668556663
526,619,3.68863698028988,0.03000071772051963
153,38,3.6973470514264397,0.030072489772482596
540,632,3.7048903412526832,0.030144261824445562
539,631,3.706462222252683,0.030216033876408525
538,630,3.708324157252683,0.030287805928371492
152,37,3.7084019854264394,0.030359577980334458
537,629,3.710493025252683,0.030431350032297425
536,628,3.7115106542526832,0.030503122084260387
535,627,3.717206982252683,0.030574894136223354
151,35,3.7194935614264395,0.03064666618818632
534,625,3.723048504252683,0.030718438240149287
145,28,3.724038570383027,0.030790210292112253
533,624,3.725256732252683,0.030861982344075216
423,382,3.7331677370151373,0.030933754396038182
541,633,3.7522438380145866,0.03100552644800115
547,638,3.783305047576352,0.031077298499964115
546,637,3.783818096576352,0.031149070551927078
545,636,3.784700120576352,0.031220842603890044
544,635,3.786100976576352,0.031292614655853014
543,634,3.788370002576352,0.031364386707815974
551,642,3.820161159539155,0.03143615875977894
550,641,3.8246706375391546,0.031507930811741906
549,640,3.8247941125391547,0.03157970286370487
548,639,3.8250278185391546,0.03165147491566784
144,8,3.8301968531880766,0.031723246967630805
140,4,3.8384033798064268,0.03179501901959377
143,6,3.8463423561880767,0.03186679107155674
553,644,3.853734809461244,0.031938563123519705
552,643,3.8576913044612438,0.032010335175482664
556,649,3.8708536906561943,0.03208210722744563
555,648,3.874541742656194,0.0321538792794086
554,647,3.875826298656194,0.03222565133137156
572,663,3.8901688979262286,0.03229742338333453
571,662,3.8910328499262286,0.032369195435297496
570,661,3.8910371019262286,0.03244096748726046
561,654,3.905550948037845,0.03251273953922343
569,660,3.9062455579262285,0.032584511591186395
560,653,3.9063015190378447,0.032656283643149354
559,652,3.907078277037845,0.03272805569511232
568,659,3.9084206859262287,0.03279982774707529
558,651,3.9102324580378447,0.032871599799038254
557,650,3.910558988037845,0.03294337185100122
567,658,3.9152361839262286,0.033015143902964186
577,667,3.9388954725184213,0.03308691595492715
576,666,3.939586976518421,0.03315868800689012
575,665,3.940653074518421,0.033230460058853085
574,664,3.941350735518421,0.033302232110816045
566,656,3.9423365499262286,0.03337400416277901
586,676,3.958566010406805,0.03344577621474198
585,675,3.9593535834068048,0.033517548266704944
584,674,3.966727106406805,0.03358932031866791
583,673,3.970958028406805,0.03366109237063088
582,671,3.972688025406805,0.03373286442259384
581,670,3.976133626406805,0.03380463647455681
580,669,3.976179949406805,0.033876408526519776
588,678,4.001510340079239,0.03394818057848274
587,677,4.006160409079239,0.0340199526304457
592,683,4.033701934274189,0.03409172468240867
591,682,4.034952675274189,0.034163496734371634
590,680,4.038512862274189,0.0342352687863346
589,679,4.038904097274189,0.03430704083829757
597,692,4.055020548196278,0.034378812890260534
596,690,4.060050052196278,0.0344505849422235
595,689,4.0607359741962785,0.034522356994186466
594,688,4.0610548531962785,0.03459412904614943
593,686,4.063038651196278,0.03466590109811239
612,705,4.064030507084662,0.03473767315007536
611,702,4.068784482084663,0.034809445202038325
610,701,4.073177565084663,0.03488121725400129
609,700,4.075416253084662,0.03495298930596426
608,699,4.077744768084662,0.035024761357927224
607,698,4.082044338084662,0.03509653340989019
606,697,4.082818239084663,0.03516830546185316
605,696,4.0847388670846625,0.03524007751381612
604,695,4.084747480084662,0.03531184956577908
603,694,4.0911940190846625,0.03538362161774205
602,693,4.094448098084662,0.035455393669705015
620,713,4.13021521475664,0.03552716572166798
619,711,4.144513860756639,0.03559893777363095
629,722,4.145880732475428,0.035670709825593915
618,710,4.148655174756639,0.03574248187755688
628,721,4.150637305475428,0.03581425392951985
617,708,4.151655601756639,0.035886025981482814
627,720,4.152520748475428,0.03595779803344577
616,707,4.15259763475664,0.03602957008540874
626,719,4.160255529475428,0.036101342137371706
625,718,4.163360470475428,0.03617311418933467
624,717,4.166168934475428,0.03624488624129764
623,716,4.166567901475428,0.036316658293260605
635,730,4.169158482147862,0.03638843034522357
634,729,4.172895918147862,0.03646020239718654
622,715,4.172959501475428,0.036531974449149504
633,728,4.179964143147862,0.036603746501112464
632,726,4.181088827147862,0.03667551855307543
631,725,4.182989746147862,0.036747290605038396
630,724,4.184583761147862,0.03681906265700136
525,419,4.197216812289881,0.03689083470896433
640,734,4.206602468110663,0.036962606760927295
639,732,4.210051232110664,0.03703437881289026
638,731,4.211040955110664,0.03710615086485323
649,742,4.221654257999047,0.037177922916816195
648,741,4.2260235459990465,0.037249694968779154
647,740,4.231578332999047,0.03732146702074212
646,739,4.232039019999046,0.03739323907270509
645,738,4.234810754999047,0.03746501112466805
659,750,4.2356665646714795,0.03753678317663102
532,420,4.239419384252683,0.037608555228593986
644,737,4.239887411999047,0.03768032728055695
643,736,4.244532523999046,0.03775209933251992
642,735,4.246968088999047,0.037823871384482885
658,747,4.250815282671479,0.03789564343644585
689,780,4.252408626995145,0.03796741548840881
688,779,4.252640312995144,0.03803918754037178
687,778,4.253480096995144,0.038110959592334744
657,746,4.254023280671479,0.03818273164429771
686,777,4.255653790995145,0.038254503696260676
656,745,4.255655574671479,0.03832627574822364
685,776,4.256261240995144,0.03839804780018661
684,774,4.257770513995144,0.038469819852149575
683,773,4.257772842995145,0.03854159190411254
655,744,4.258478397671479,0.0386133639560755
682,772,4.259908008995144,0.03868513600803847
681,771,4.2615367049951445,0.038756908060001434
680,770,4.263049147995145,0.0388286801119644
679,769,4.266392043995145,0.03890045216392737
678,768,4.268058032995144,0.03897222421589033
677,766,4.277459917995145,0.0390439962678533
660,751,4.281635081433381,0.039115768319816266
676,765,4.284038428995144,0.03918754037177923
675,764,4.285978351995144,0.03925931242374219
674,763,4.290517058995144,0.03933108447570516
673,761,4.3028904359951445,0.039402856527668124
672,760,4.303476682995145,0.03947462857963109
671,759,4.303859133995145,0.03954640063159406
670,758,4.306945788995145,0.039618172683557024
669,757,4.308368822995145,0.03968994473551999
668,756,4.309081520995145,0.039761716787482956
667,755,4.309977867995144,0.03983348883944592
666,754,4.310210227995144,0.03990526089140888
665,753,4.317591118995145,0.03997703294337185
664,752,4.319517357995144,0.040048804995334815
692,786,4.332342391059447,0.04012057704729778
691,785,4.334814274059447,0.04019234909926075
690,781,4.343139109059447,0.040264121151223714
709,796,4.3564420674410975,0.04033589320318668
708,795,4.356986227441098,0.04040766525514965
707,793,4.363064394441097,0.04047943730711261
706,791,4.3646734494410975,0.04055120935907557
705,790,4.364946116441097,0.04062298141103854
704,789,4.3655997634410975,0.040694753463001505
703,788,4.366470407441097,0.04076652551496447
702,787,4.366828804441097,0.04083829756692744
710,797,4.416944346931664,0.040910069618890404
720,803,4.4431795504934275,0.04098184167085337
719,802,4.447047233493428,0.04105361372281634
718,801,4.447876586493427,0.041125385774779304
717,800,4.449599326493428,0.04119715782674227
716,799,4.449842377493428,0.04126892987870523
715,798,4.451482185493427,0.041340701930668196
724,807,4.48164527925533,0.04141247398263116
723,806,4.48229540825533,0.04148424603459413
722,805,4.48636376425533,0.041556018086557095
721,804,4.48880473225533,0.04162779013852006
727,809,4.512225429177419,0.04169956219048303
726,808,4.517617642177419,0.041771334242445994
732,812,4.537577972559069,0.04184310629440896
731,811,4.550664668559069,0.04191487834637192
730,810,4.550825156559069,0.041986650398334886
736,816,4.565350815447452,0.04205842245029785
735,814,4.567594196447453,0.04213019450226082
734,813,4.5719567684474525,0.042201966554223785
744,826,4.577082909369541,0.04227373860618675
743,825,4.580702597369541,0.04234551065814972
742,824,4.582438879369541,0.042417282710112685
741,823,4.582638905369541,0.04248905476207565
740,820,4.5908674023695415,0.04256082681403861
739,819,4.592083969369541,0.04263259886600158
751,833,4.610397351852296,0.04270437091796454
750,832,4.611069901852296,0.04277614296992751
749,831,4.612561308852295,0.042847915021890476
748,830,4.613105962852296,0.04291968707385344
762,842,4.634615269571083,0.04299145912581641
761,841,4.637085761571083,0.043063231177779375
760,840,4.637882579571083,0.04313500322974234
759,838,4.643578229571083,0.0432067752817053
758,836,4.647154226571083,0.04327854733366827
757,834,4.6539141245710836,0.043350319385631234
764,844,4.685879251163277,0.0434220914375942
763,843,4.686040356163276,0.043493863489557166
766,847,4.7116345573582255,0.04356563554152013
780,868,4.717823116748123,0.0436374075934831
765,845,4.7201974973582255,0.043709179645446065
779,866,4.723417091748123,0.04378095169740903
778,865,4.724846268748124,0.04385272374937199
768,852,4.727071740553175,0.04392449580133496
777,863,4.728143688748124,0.043996267853297924
776,862,4.730261460748124,0.04406803990526089
767,850,4.734926282553174,0.04413981195722386
775,861,4.735265754748124,0.04421158400918682
774,860,4.735677645748123,0.04428335606114979
773,858,4.7392928207481235,0.044355128113112756
772,857,4.7431751427481235,0.04442690016507572
771,856,4.748758998748124,0.04449867221703868
770,855,4.750117977748124,0.04457044426900165
782,869,4.770957510025223,0.044642216320964614
788,876,4.782769422220173,0.04471398837292758
787,875,4.784890976220172,0.04478576042489055
786,874,4.787594564220172,0.044857532476853514
785,872,4.790823786220172,0.04492930452881648
797,885,4.7921760701829745,0.045001076580779446
796,884,4.794057534182975,0.04507284863274241
795,883,4.799593843182975,0.04514462068470538
794,882,4.800238555182975,0.04521639273666834
793,881,4.803007542182975,0.045288164788631305
792,880,4.804395334182975,0.04535993684059427
784,871,4.806824457220173,0.04543170889255724
783,870,4.806952804220172,0.045503480944520204
791,879,4.808965173182975,0.04557525299648317
790,878,4.811951235182975,0.04564702504844614
800,891,4.825828457855408,0.0457187971004091
799,888,4.832316973855408,0.04579056915237207
798,887,4.835282968855408,0.04586234120433503
805,896,4.845478644237058,0.045934113256297995
804,895,4.848070698237058,0.04600588530826096
803,894,4.848474919237058,0.04607765736022393
802,892,4.859159411237058,0.046149429412186894
813,905,4.864244222125442,0.04622120146414986
812,904,4.8678203821254415,0.04629297351611283
811,903,4.872245080125442,0.046364745568075794
