,Request Id,request_preemption_time,cdf
1796,1980,0.2414175635498914,0.015000358860259815
3932,4130,0.24244810369016534,0.015072130912222781
3283,3476,0.24257668410996658,0.015143902964185746
3284,3477,0.24257668410996658,0.015215675016148712
3285,3478,0.24257668410996658,0.015287447068111677
1908,2099,0.24340659482713178,0.015359219120074643
11318,11503,0.2439702472689902,0.015430991172037608
3288,3481,0.24414872029666412,0.015502763224000574
11364,11559,0.24426130484333441,0.015574535275963539
11365,11560,0.24426130484333441,0.015646307327926507
11366,11562,0.24426130484333441,0.01571807937988947
11367,11563,0.24426130484333441,0.015789851431852436
120,306,0.24547448528689975,0.015861623483815403
121,307,0.24547448528689975,0.01593339553577837
11361,11558,0.24551113535007119,0.016005167587741332
192,378,0.2460100561106291,0.0160769396397043
11301,11489,0.24664776222583384,0.016148711691667265
11307,11493,0.24679573513307673,0.01622048374363023
11352,11548,0.24693618390358552,0.016292255795593198
11353,11549,0.24693618390358552,0.01636402784755616
11357,11551,0.24737813207720194,0.016435799899519127
11311,11496,0.24775060509938385,0.016507571951482093
11312,11497,0.24775060509938385,0.01657934400344506
11332,11522,0.24809183707702687,0.016651116055408022
3494,3680,0.24851171896542823,0.01672288810737099
3496,3686,0.24851171896543178,0.016794660159333955
3497,3687,0.24851171896543178,0.01686643221129692
3498,3688,0.24851171896543178,0.016938204263259888
11302,11491,0.2485147589529646,0.01700997631522285
11349,11543,0.24865520772347338,0.017081748367185817
11372,11565,0.24867686991774463,0.017153520419148784
11373,11566,0.24867686991774463,0.01722529247111175
11374,11567,0.24867686991774463,0.017297064523074716
11355,11550,0.24895016826390304,0.01736883657503768
11329,11519,0.24981086089691473,0.017440608627000646
7329,7526,0.25018215695979507,0.017512380678963612
7351,7537,0.25141188295587114,0.01758415273092658
7352,7538,0.25141188295587114,0.01765592478288954
7334,7527,0.25190118077968293,0.017727696834852508
1909,2102,0.251982840577476,0.017799468886815474
1910,2104,0.251982840577476,0.01787124093877844
11297,11480,0.2523131578069808,0.017943012990741407
118,303,0.25271191705475227,0.01801478504270437
119,304,0.25271191705475227,0.018086557094667336
117,302,0.25285890468793726,0.018158329146630302
1918,2108,0.2537018643973603,0.01823010119859327
13731,13833,0.2537216970278138,0.018301873250556232
13732,13834,0.2537216970278138,0.018373645302519198
13733,13835,0.2537216970278138,0.018445417354482165
13734,13837,0.2537216970278138,0.01851718940644513
13735,13838,0.2537216970278138,0.018588961458408097
13871,13832,0.2537216970278138,0.01866073351037106
13920,13836,0.2537216970278138,0.018732505562334027
3885,4071,0.25395476208407075,0.018804277614296993
7337,7529,0.2547230474731208,0.01887604966625996
7340,7531,0.2547230474731208,0.018947821718222926
3350,3533,0.25475225139071966,0.01901959377018589
3488,3671,0.25545419019283955,0.019091365822148855
3489,3674,0.25545419019283955,0.01916313787411182
11293,11473,0.2555769726740351,0.019234909926074788
3483,3659,0.2556027193459762,0.01930668197803775
3484,3665,0.2556027193459762,0.019378454030000717
3491,3678,0.25574915073327986,0.019450226081963683
3279,3465,0.2557827809514457,0.01952199813392665
3280,3466,0.2557827809514457,0.019593770185889616
194,379,0.2559523380850508,0.01966554223785258
195,381,0.2559523380850508,0.019737314289815545
196,383,0.2559523380850508,0.019809086341778512
7343,7533,0.25644207129300867,0.019880858393741478
3882,4067,0.2567766287775015,0.01995263044570444
3884,4070,0.2567766287775015,0.020024402497667407
3281,3470,0.2577967653117703,0.020096174549630374
3881,4065,0.2584956525973894,0.02016794660159334
7318,7510,0.25965426034700556,0.020239718653556307
116,300,0.26108216284247376,0.02031149070551927
8698,8881,0.26112789472598763,0.020383262757482236
8699,8882,0.26112789472598763,0.020455034809445202
8700,8883,0.26112789472598763,0.02052680686140817
8701,8884,0.26112789472598763,0.020598578913371135
8702,8885,0.26112789472598763,0.020670350965334098
7321,7517,0.26122629653370666,0.020742123017297064
7325,7519,0.26122629653370666,0.02081389506926003
3276,3462,0.2623850054752843,0.020885667121222997
3485,3667,0.2628401511138314,0.02095743917318596
8155,8332,0.2630160654032494,0.021029211225148926
8156,8333,0.2630160654032494,0.021100983277111893
8145,8319,0.26426589590998617,0.02117275532907486
8146,8321,0.26426589590998617,0.021244527381037825
8148,8327,0.26426589590998617,0.02131629943300079
8149,8328,0.26426589590998617,0.021388071484963755
3969,4158,0.26437036890711596,0.02145984353692672
3970,4159,0.26437036890711596,0.021531615588889687
3962,4154,0.2656201994138456,0.02160338764085265
3965,4155,0.2656201994138456,0.021675159692815617
3959,4148,0.2659151599542824,0.021746931744778583
3478,3656,0.2660459618234583,0.02181870379674155
8704,8888,0.26615808306311806,0.021890475848704516
8705,8889,0.26615808306311806,0.02196224790066748
8706,8890,0.26615808306311806,0.022034019952630445
8712,8891,0.26615808306311806,0.02210579200459341
8713,8892,0.26615808306311806,0.022177564056556378
8714,8893,0.26615808306311806,0.02224933610851934
8715,8894,0.26615808306311806,0.022321108160482307
3514,3703,0.2662070805071721,0.022392880212445274
3515,3705,0.2662070805071721,0.02246465226440824
11397,11577,0.26623059820214223,0.022536424316371206
11398,11578,0.26623059820214223,0.02260819636833417
11399,11579,0.26623059820214223,0.022679968420297136
1793,1968,0.2662439324197603,0.022751740472260102
3521,3712,0.26652674322944847,0.02282351252422307
3522,3714,0.26652674322944847,0.022895284576186035
3523,3715,0.26652674322944847,0.022967056628148998
8695,8878,0.2667948318270845,0.023038828680111964
8166,8346,0.26679642323364305,0.02311060073207493
3475,3651,0.26700083178975476,0.023182372784037897
3476,3652,0.26700083178975476,0.02325414483600086
3508,3700,0.2674569110139018,0.023325916887963826
11385,11570,0.2676773089499278,0.023397688939926792
11386,11571,0.2676773089499278,0.02346946099188976
11387,11574,0.2676773089499278,0.023541233043852725
3529,3722,0.2678038188757128,0.023613005095815688
3536,3724,0.2678038188757128,0.023684777147778655
3471,3642,0.2679557017560512,0.02375654919974162
3472,3643,0.2679557017560512,0.023828321251704587
11281,11454,0.2685097711693487,0.02390009330366755
3987,4171,0.26893037865703207,0.023971865355630517
3505,3696,0.2690289472006029,0.024043637407593483
8157,8335,0.2696182899270809,0.02411540945955645
8158,8336,0.2696182899270809,0.024187181511519416
11392,11575,0.27064616327655244,0.02425895356348238
3268,3444,0.27070691633874233,0.024330725615445345
3269,3445,0.27070691633874233,0.02440249766740831
8723,8897,0.2709359299594496,0.024474269719371278
8724,8898,0.2709359299594496,0.024546041771334244
8725,8900,0.2709359299594496,0.024617813823297207
8726,8901,0.2709359299594496,0.024689585875260173
3503,3691,0.2710429315609275,0.02476135792722314
11408,11583,0.27126078653927266,0.024833129979186106
8690,8866,0.2715300596237853,0.02490490203114907
8691,8868,0.2715300596237853,0.024976674083112035
8692,8872,0.2715300596237853,0.025048446135075002
13723,13823,0.27166302166598655,0.025120218187037968
13724,13824,0.27166302166598655,0.025191990239000935
13725,13825,0.27166302166598655,0.025263762290963897
13726,13826,0.27166302166598655,0.025335534342926864
13727,13827,0.27166302166598655,0.02540730639488983
13728,13829,0.27166302166598655,0.025479078446852797
13868,13830,0.27166302166598655,0.02555085049881576
13869,13831,0.27166302166598655,0.025622622550778726
13919,13828,0.27166302166598655,0.025694394602741692
271,447,0.27193597981507445,0.02576616665470466
272,449,0.27193597981507445,0.025837938706667625
115,299,0.27227427532362913,0.025909710758630588
11290,11466,0.2722865078290937,0.025981482810593554
3955,4144,0.2723720446387361,0.02605325486255652
3956,4145,0.2723720446387361,0.026125026914519487
3540,3727,0.2725390466724136,0.026196798966482453
3545,3729,0.2725390466724136,0.026268571018445416
3546,3730,0.2725390466724136,0.026340343070408383
8140,8310,0.2731371022007636,0.02641211512237135
8141,8312,0.2731371022007636,0.026483887174334315
8134,8301,0.27377230944478015,0.02655565922629728
8135,8302,0.27377230944478015,0.026627431278260245
8136,8304,0.27377230944478015,0.02669920333022321
8137,8307,0.27377230944478015,0.026770975382186177
8138,8308,0.27377230944478015,0.026842747434149144
3273,3455,0.27387109322281233,0.026914519486112107
3369,3543,0.2739177190797264,0.026986291538075073
3370,3544,0.2739177190797264,0.02705806359003804
3271,3453,0.2740180808559991,0.027129835642001006
3560,3736,0.2741110828591147,0.02720160769396397
7370,7549,0.2742533399417084,0.027273379745926935
8681,8858,0.2744409097929861,0.0273451517978899
8682,8860,0.2744409097929861,0.027416923849852868
8686,8861,0.27473587033341573,0.027488695901815834
8687,8862,0.27473587033341573,0.027560467953778797
8688,8863,0.27473587033341573,0.027632240005741764
12001,12183,0.27474440966517477,0.02770401205770473
12002,12190,0.27474440966517477,0.027775784109667696
1787,1958,0.2751151387105448,0.027847556161630663
1788,1962,0.2751151387105448,0.027919328213593626
7361,7544,0.2752082099080084,0.027991100265556592
4000,4179,0.27521294045859435,0.02806287231751956
7300,7484,0.27532095023202885,0.028134644369482525
7301,7487,0.27532095023202885,0.028206416421445488
7302,7489,0.27532095023202885,0.028278188473408454
3463,3631,0.2753401211570896,0.02834996052537142
3464,3632,0.2753401211570896,0.028421732577334387
3465,3634,0.2753401211570896,0.028493504629297353
3468,3640,0.2753401211570896,0.028565276681260316
7375,7553,0.2755031704484452,0.028637048733223282
3871,4052,0.2756564301521678,0.02870882078518625
3874,4055,0.2756564301521678,0.028780592837149215
3879,4057,0.2756564301521678,0.028852364889112178
3880,4058,0.2756564301521678,0.028924136941075144
306,483,0.27573448494293906,0.02899590899303811
307,484,0.27573448494293906,0.029067681045001077
308,485,0.27573448494293906,0.029139453096964044
309,487,0.27573448494293906,0.029211225148927007
3270,3451,0.2757371046758834,0.029282997200889973
1756,1922,0.27577813117630434,0.02935476925285294
1757,1924,0.27577813117630434,0.029426541304815906
3251,3423,0.27614366448892014,0.029498313356778872
3252,3428,0.27614366448892014,0.029570085408741835
3253,3430,0.27614366448892014,0.0296418574607048
8678,8854,0.27615993361287394,0.029713629512667768
3991,4174,0.27616781042488725,0.029785401564630734
7379,7558,0.2764580404147523,0.029857173616593697
11420,11590,0.2764790400892707,0.029928945668556663
11421,11591,0.2764790400892707,0.03000071772051963
11422,11592,0.2764790400892707,0.030072489772482596
11423,11593,0.2764790400892707,0.030144261824445562
8717,8895,0.2766013255405966,0.030216033876408525
8718,8896,0.2766013255405966,0.030287805928371492
8732,8905,0.2766028670605465,0.030359577980334458
8733,8907,0.2766028670605465,0.030431350032297425
235,407,0.2768054543527265,0.030503122084260387
236,408,0.2768054543527265,0.030574894136223354
237,409,0.2768054543527265,0.03064666618818632
238,410,0.2768054543527265,0.030718438240149287
239,411,0.2768054543527265,0.030790210292112253
240,414,0.2768054543527265,0.030861982344075216
241,415,0.2768054543527265,0.030933754396038182
242,417,0.2768054543527265,0.03100552644800115
243,418,0.2768054543527265,0.031077298499964115
8675,8843,0.2772617912123678,0.031149070551927078
8676,8849,0.2772617912123678,0.031220842603890044
7657,7835,0.27788828282579914,0.031292614655853014
1785,1950,0.27793700540397737,0.031364386707815974
8171,8348,0.2781355233479843,0.03143615875977894
8172,8349,0.2781355233479843,0.031507930811741906
8728,8904,0.2781749032472476,0.03157970286370487
282,454,0.2782448915922773,0.03165147491566784
283,455,0.2782448915922773,0.031723246967630805
284,456,0.2782448915922773,0.03179501901959377
285,457,0.2782448915922773,0.03186679107155674
286,458,0.2782448915922773,0.031938563123519705
7383,7560,0.27832503714188306,0.032010335175482664
7394,7562,0.27832503714188306,0.03208210722744563
287,461,0.27888009883629206,0.0321538792794086
288,462,0.27888009883629206,0.03222565133137156
289,463,0.27888009883629206,0.03229742338333453
290,465,0.27888009883629206,0.032369195435297496
291,466,0.27888009883629206,0.03244096748726046
292,467,0.27888009883629206,0.03251273953922343
293,468,0.27888009883629206,0.032584511591186395
294,469,0.27888009883629206,0.032656283643149354
295,470,0.27888009883629206,0.03272805569511232
296,471,0.27888009883629206,0.03279982774707529
297,472,0.27888009883629206,0.032871599799038254
298,473,0.27888009883629206,0.03294337185100122
7666,7838,0.27897209940167045,0.033015143902964186
7667,7841,0.27897209940167045,0.03308691595492715
7668,7842,0.27897209940167045,0.03315868800689012
207,384,0.27942037962323196,0.033230460058853085
208,385,0.27942037962323196,0.033302232110816045
209,386,0.27942037962323196,0.03337400416277901
210,387,0.27942037962323196,0.03344577621474198
211,389,0.27942037962323196,0.033517548266704944
4274,4438,0.27954218560395816,0.03358932031866791
4275,4439,0.27954218560395816,0.03366109237063088
4276,4445,0.27954218560395816,0.03373286442259384
4277,4447,0.27954218560395816,0.03380463647455681
3549,3734,0.27977647844026876,0.033876408526519776
246,421,0.28015825269554284,0.03394818057848274
247,422,0.28015825269554284,0.0340199526304457
248,423,0.28015825269554284,0.03409172468240867
249,424,0.28015825269554284,0.034163496734371634
250,425,0.28015825269554284,0.0342352687863346
251,426,0.28015825269554284,0.03430704083829757
252,427,0.28015825269554284,0.034378812890260534
253,428,0.28015825269554284,0.0344505849422235
254,429,0.28015825269554284,0.034522356994186466
255,430,0.28015825269554284,0.03459412904614943
7647,7818,0.2803879438392727,0.03466590109811239
12011,12193,0.28102697146671574,0.03473767315007536
12012,12194,0.28102697146671574,0.034809445202038325
12013,12197,0.28102697146671574,0.03488121725400129
8120,8285,0.28109872468839114,0.03495298930596426
8121,8286,0.28109872468839114,0.035024761357927224
8122,8290,0.28109872468839114,0.03509653340989019
8127,8296,0.28109872468839114,0.03516830546185316
3373,3545,0.2813021384807648,0.03524007751381612
8667,8835,0.28167889780672795,0.03531184956577908
8668,8837,0.28167889780672795,0.03538362161774205
7288,7473,0.28181215847236274,0.035455393669705015
7800,7971,0.2818125128920599,0.03552716572166798
7801,7972,0.2818125128920599,0.03559893777363095
7802,7973,0.2818125128920599,0.035670709825593915
11994,12181,0.281836395319786,0.03574248187755688
4243,4419,0.2819108547095084,0.03581425392951985
4244,4421,0.2819108547095084,0.035886025981482814
7295,7477,0.2819591461055495,0.03595779803344577
4289,4457,0.28211625461248246,0.03602957008540874
4290,4458,0.28211625461248246,0.036101342137371706
4291,4461,0.28211625461248246,0.03617311418933467
11414,11586,0.2821459771903676,0.03624488624129764
11415,11588,0.2821459771903676,0.036316658293260605
3454,3615,0.2822825923844974,0.03638843034522357
3455,3619,0.2822825923844974,0.03646020239718654
3457,3622,0.28228259238450093,0.036531974449149504
3458,3624,0.28228259238450093,0.036603746501112464
3459,3626,0.28228259238450093,0.03667551855307543
8131,8299,0.2823485551951279,0.036747290605038396
3461,3628,0.28257755292494124,0.03681906265700136
8672,8842,0.28263376777303506,0.03689083470896433
261,435,0.2828331317557913,0.036962606760927295
262,436,0.2828331317557913,0.03703437881289026
263,437,0.2828331317557913,0.03710615086485323
264,438,0.2828331317557913,0.037177922916816195
265,439,0.2828331317557913,0.037249694968779154
266,440,0.2828331317557913,0.03732146702074212
267,441,0.2828331317557913,0.03739323907270509
4246,4422,0.2828657246758013,0.03746501112466805
4247,4423,0.2828657246758013,0.03753678317663102
4249,4426,0.2828657246758013,0.037608555228593986
4255,4429,0.2828657246758013,0.03768032728055695
4256,4430,0.2828657246758013,0.03775209933251992
304,480,0.28297345823074416,0.037823871384482885
305,481,0.28297345823074416,0.03789564343644585
257,431,0.28298011938897627,0.03796741548840881
258,432,0.28298011938897627,0.03803918754037178
4011,4184,0.282981303875836,0.038110959592334744
7792,7963,0.28306234339879666,0.03818273164429771
7794,7967,0.28306234339879666,0.038254503696260676
7795,7968,0.28306234339879666,0.03832627574822364
268,442,0.2831280922962298,0.03839804780018661
269,443,0.2831280922962298,0.038469819852149575
270,444,0.2831280922962298,0.03854159190411254
276,450,0.2831280922962298,0.0386133639560755
277,451,0.2831280922962298,0.03868513600803847
278,452,0.2831280922962298,0.038756908060001434
102,284,0.2831714272643455,0.0388286801119644
103,285,0.2831714272643455,0.03890045216392737
104,286,0.2831714272643455,0.03897222421589033
105,287,0.2831714272643455,0.0390439962678533
106,288,0.2831714272643455,0.039115768319816266
107,289,0.2831714272643455,0.03918754037177923
108,290,0.2831714272643455,0.03925931242374219
109,292,0.2831714272643455,0.03933108447570516
110,293,0.2831714272643455,0.039402856527668124
111,295,0.2831714272643455,0.03947462857963109
1782,1948,0.2833089819646428,0.03954640063159406
1783,1949,0.2833089819646428,0.039618172683557024
1779,1939,0.2833089819646446,0.03968994473551999
112,296,0.2834663878047845,0.039761716787482956
113,297,0.2834663878047845,0.03983348883944592
114,298,0.2834663878047845,0.03990526089140888
7832,7996,0.2836707834090362,0.03997703294337185
7833,7997,0.2836707834090362,0.040048804995334815
7834,7998,0.2836707834090362,0.04012057704729778
7835,8000,0.2836707834090362,0.04019234909926075
7836,8002,0.2836707834090362,0.040264121151223714
7617,7792,0.283789093270002,0.04033589320318668
7618,7794,0.283789093270002,0.04040766525514965
7619,7795,0.283789093270002,0.04047943730711261
3866,4039,0.28383233865650936,0.04055120935907557
3867,4045,0.28383233865650936,0.04062298141103854
3868,4046,0.28383233865650936,0.040694753463001505
3869,4047,0.28383233865650936,0.04076652551496447
215,390,0.28445056796036994,0.04083829756692744
216,391,0.28445056796036994,0.040910069618890404
217,392,0.28445056796036994,0.04098184167085337
1942,2123,0.2845379321067689,0.04105361372281634
1943,2124,0.2845379321067689,0.041125385774779304
299,474,0.28454549441744437,0.04119715782674227
300,475,0.28454549441744437,0.04126892987870523
301,476,0.28454549441744437,0.041340701930668196
302,478,0.28454549441744437,0.04141247398263116
303,479,0.28454549441744437,0.04148424603459413
259,433,0.2845521555756765,0.041556018086557095
8179,8354,0.284592408032438,0.04162779013852006
8180,8358,0.284592408032438,0.04169956219048303
8181,8360,0.284592408032438,0.041771334242445994
8183,8361,0.284592408032438,0.04184310629440896
8184,8364,0.284592408032438,0.04191487834637192
7660,7837,0.28463749498281743,0.041986650398334886
280,453,0.284847116116115,0.04205842245029785
8206,8388,0.2848603520027524,0.04213019450226082
8207,8389,0.2848603520027524,0.042201966554223785
8208,8390,0.2848603520027524,0.04227373860618675
8209,8391,0.2848603520027524,0.04234551065814972
8210,8392,0.2848603520027524,0.042417282710112685
8211,8393,0.2848603520027524,0.04248905476207565
8212,8394,0.2848603520027524,0.04256082681403861
