,Request Id,decode_time_execution_plus_preemption_normalized,cdf
13847,13405,0.05400663742423319,0.006890116988444699
13848,13408,0.05400663742423319,0.006961889040407666
13924,12978,0.054375675989834595,0.007033661092370631
13845,13400,0.05481865167212561,0.007105433144333597
13846,13404,0.05481865167212561,0.007177205196296562
13753,13626,0.05497646529679135,0.007248977248259528
13754,13666,0.05497646529679135,0.007320749300222493
13755,13674,0.05497646529679135,0.007392521352185459
13756,13693,0.05497646529679135,0.007464293404148424
13757,13701,0.05497646529679135,0.007536065456111391
13844,13392,0.05560011918408486,0.007607837508074356
13843,13385,0.05648770904175376,0.007679609560037322
13740,13575,0.05879235935319949,0.007751381612000287
13741,13584,0.05879235935319949,0.007823153663963254
13742,13585,0.05879235935319949,0.007894925715926218
13743,13586,0.05879235935319949,0.007966697767889185
13744,13587,0.05879235935319949,0.00803846981985215
13745,13593,0.05879235935319949,0.008110241871815116
13746,13594,0.05879235935319949,0.00818201392377808
13747,13601,0.05879235935319949,0.008253785975741047
13748,13604,0.05879235935319949,0.008325558027704011
13749,13608,0.05879235935319949,0.008397330079666978
13750,13614,0.05879235935319949,0.008469102131629944
13751,13616,0.05879235935319949,0.008540874183592909
13841,13361,0.05893565151072733,0.008612646235555875
13842,13364,0.05893565151072733,0.00868441828751884
13840,13335,0.059915401789589734,0.008756190339481806
13835,13293,0.06082519135785355,0.00882796239144477
13836,13294,0.06082519135785355,0.008899734443407737
13837,13313,0.06082519135785355,0.008971506495370703
13838,13314,0.06082519135785355,0.009043278547333668
13839,13321,0.06082519135785355,0.009115050599296634
13728,13534,0.061523056440454034,0.009186822651259599
13729,13535,0.061523056440454034,0.009258594703222565
13730,13541,0.061523056440454034,0.00933036675518553
13731,13543,0.061523056440454034,0.009402138807148496
13732,13545,0.061523056440454034,0.009473910859111463
13733,13554,0.061523056440454034,0.009545682911074427
13734,13558,0.061523056440454034,0.009617454963037394
13735,13559,0.061523056440454034,0.009689227015000359
13736,13562,0.061523056440454034,0.009760999066963325
13826,13241,0.06228086335014825,0.00983277111892629
13827,13242,0.06228086335014825,0.009904543170889256
13828,13248,0.06228086335014825,0.00997631522285222
13829,13249,0.06228086335014825,0.010048087274815187
13830,13254,0.06228086335014825,0.010119859326778153
13831,13258,0.06228086335014825,0.010191631378741118
13832,13274,0.06228086335014825,0.010263403430704084
13833,13282,0.06228086335014825,0.010335175482667049
13834,13285,0.06228086335014825,0.010406947534630015
13723,13508,0.06382054543860514,0.01047871958659298
13724,13509,0.06382054543860514,0.010550491638555946
13725,13516,0.06382054543860514,0.010622263690518913
13726,13519,0.06382054543860514,0.010694035742481877
13815,13173,0.06388528434122816,0.010765807794444844
13816,13177,0.06388528434122816,0.010837579846407808
13817,13179,0.06388528434122816,0.010909351898370775
13818,13193,0.06388528434122816,0.01098112395033374
13819,13199,0.06388528434122816,0.011052896002296706
13820,13203,0.06388528434122816,0.01112466805425967
13821,13205,0.06388528434122816,0.011196440106222637
13822,13216,0.06388528434122816,0.011268212158185603
13823,13228,0.06388528434122816,0.011339984210148568
13824,13230,0.06388528434122816,0.011411756262111534
13825,13239,0.06388528434122816,0.011483528314074499
13715,13481,0.06563620719475448,0.011555300366037465
13716,13490,0.06563620719475448,0.01162707241800043
13717,13492,0.06563620719475448,0.011698844469963396
13718,13494,0.06563620719475448,0.011770616521926363
13719,13497,0.06563620719475448,0.011842388573889327
13720,13498,0.06563620719475448,0.011914160625852294
13721,13499,0.06563620719475448,0.011985932677815258
13722,13501,0.06563620719475448,0.012057704729778225
13805,13096,0.06581707439647255,0.01212947678174119
13806,13104,0.06581707439647255,0.012201248833704156
13807,13124,0.06581707439647255,0.012273020885667122
13808,13126,0.06581707439647255,0.012344792937630087
13809,13128,0.06581707439647255,0.012416564989593053
13810,13141,0.06581707439647255,0.012488337041556018
13811,13150,0.06581707439647255,0.012560109093518984
13812,13156,0.06581707439647255,0.012631881145481949
13813,13157,0.06581707439647255,0.012703653197444915
13814,13166,0.06581707439647255,0.01277542524940788
13923,12810,0.06588283821943614,0.012847197301370846
13711,13473,0.06726286284045102,0.012918969353333812
13712,13475,0.06726286284045102,0.012990741405296777
13713,13476,0.06726286284045102,0.013062513457259744
13714,13479,0.06726286284045102,0.013134285509222708
13802,13037,0.0678735623847117,0.013206057561185675
13803,13042,0.0678735623847117,0.01327782961314864
13804,13064,0.0678735623847117,0.013349601665111606
13799,13014,0.0695448162290661,0.013421373717074572
13800,13017,0.0695448162290661,0.013493145769037537
13801,13027,0.0695448162290661,0.013564917821000503
13707,13444,0.07001693467011175,0.013636689872963468
13708,13448,0.07001693467011175,0.013708461924926434
13709,13450,0.07001693467011175,0.013780233976889399
13710,13454,0.07001693467011175,0.013852006028852365
13796,12968,0.07084822787155394,0.013923778080815331
13797,12971,0.07084822787155394,0.013995550132778296
13798,12991,0.07084822787155394,0.014067322184741262
13705,13438,0.07139232655830331,0.014139094236704227
13706,13442,0.07139232655830331,0.014210866288667193
13793,12947,0.07214156222291615,0.014282638340630158
13794,12950,0.07214156222291615,0.014354410392593124
13795,12951,0.07214156222291615,0.014426182444556089
13702,13423,0.07280209400337904,0.014497954496519055
13703,13424,0.07280209400337904,0.014569726548482022
13704,13428,0.07280209400337904,0.014641498600444986
13790,12930,0.07305601810902272,0.014713270652407953
13791,12937,0.07305601810902272,0.014785042704370917
13792,12939,0.07305601810902272,0.014856814756333884
13789,12921,0.0739675901438692,0.014928586808296848
13700,13419,0.07408117971774099,0.015000358860259815
13701,13420,0.07408117971774099,0.015072130912222781
13788,12916,0.07474889714665311,0.015143902964185746
13787,12904,0.07548583514701898,0.015215675016148712
13786,12900,0.07629138311338761,0.015287447068111677
13516,13919,0.07634699069316923,0.015359219120074643
13517,13920,0.07634699069316923,0.015430991172037608
13518,13922,0.07634699069316923,0.015502763224000574
13519,13923,0.07634699069316923,0.015574535275963539
13520,13924,0.07634699069316923,0.015646307327926507
13521,13926,0.07634699069316923,0.01571807937988947
13522,13927,0.07634699069316923,0.015789851431852436
13523,13928,0.07634699069316923,0.015861623483815403
13524,13930,0.07634699069316923,0.01593339553577837
13525,13931,0.07634699069316923,0.016005167587741332
13526,13932,0.07634699069316923,0.0160769396397043
13699,13411,0.0765267325733301,0.016148711691667265
13785,12890,0.07714888536871434,0.01622048374363023
13696,13401,0.07776697739928352,0.016292255795593198
13697,13402,0.07776697739928352,0.01636402784755616
13698,13403,0.07776697739928352,0.016435799899519127
13689,13387,0.07895554838969304,0.016507571951482093
13690,13388,0.07895554838969304,0.01657934400344506
13691,13390,0.07895554838969304,0.016651116055408022
13692,13395,0.07895554838969304,0.01672288810737099
13693,13397,0.07895554838969304,0.016794660159333955
13694,13398,0.07895554838969304,0.01686643221129692
13784,12875,0.07940288040095664,0.016938204263259888
13451,13858,0.0798456186888302,0.01700997631522285
13452,13859,0.0798456186888302,0.017081748367185817
13453,13860,0.0798456186888302,0.017153520419148784
13454,13861,0.0798456186888302,0.01722529247111175
13455,13862,0.0798456186888302,0.017297064523074716
13456,13864,0.0798456186888302,0.01736883657503768
13457,13866,0.0798456186888302,0.017440608627000646
13458,13868,0.0798456186888302,0.017512380678963612
13459,13869,0.0798456186888302,0.01758415273092658
13460,13870,0.0798456186888302,0.01765592478288954
13461,13871,0.0798456186888302,0.017727696834852508
13462,13874,0.0798456186888302,0.017799468886815474
13463,13875,0.0798456186888302,0.01787124093877844
13464,13878,0.0798456186888302,0.017943012990741407
13465,13879,0.0798456186888302,0.01801478504270437
13466,13881,0.0798456186888302,0.018086557094667336
13467,13882,0.0798456186888302,0.018158329146630302
13468,13883,0.0798456186888302,0.01823010119859327
13469,13884,0.0798456186888302,0.018301873250556232
13470,13885,0.0798456186888302,0.018373645302519198
13471,13887,0.0798456186888302,0.018445417354482165
13472,13888,0.0798456186888302,0.01851718940644513
13473,13889,0.0798456186888302,0.018588961458408097
13474,13890,0.0798456186888302,0.01866073351037106
13475,13891,0.0798456186888302,0.018732505562334027
13476,13892,0.0798456186888302,0.018804277614296993
13477,13893,0.0798456186888302,0.01887604966625996
13478,13894,0.0798456186888302,0.018947821718222926
13479,13895,0.0798456186888302,0.01901959377018589
13480,13897,0.0798456186888302,0.019091365822148855
13481,13898,0.0798456186888302,0.01916313787411182
13482,13899,0.0798456186888302,0.019234909926074788
13483,13901,0.0798456186888302,0.01930668197803775
13484,13902,0.0798456186888302,0.019378454030000717
13485,13904,0.0798456186888302,0.019450226081963683
13486,13905,0.0798456186888302,0.01952199813392665
13487,13906,0.0798456186888302,0.019593770185889616
13488,13907,0.0798456186888302,0.01966554223785258
13489,13908,0.0798456186888302,0.019737314289815545
13490,13909,0.0798456186888302,0.019809086341778512
13491,13910,0.0798456186888302,0.019880858393741478
13492,13912,0.0798456186888302,0.01995263044570444
13493,13913,0.0798456186888302,0.020024402497667407
13494,13914,0.0798456186888302,0.020096174549630374
13495,13915,0.0798456186888302,0.02016794660159334
13496,13916,0.0798456186888302,0.020239718653556307
13497,13917,0.0798456186888302,0.02031149070551927
13498,13918,0.0798456186888302,0.020383262757482236
13783,12871,0.08018783922119382,0.020455034809445202
13687,13380,0.08031831699113695,0.02052680686140817
13688,13383,0.08031831699113695,0.020598578913371135
32,106,0.0808067673286939,0.020670350965334098
33,107,0.0808067673286939,0.020742123017297064
13782,12869,0.08091371035406314,0.02081389506926003
24,85,0.08105764669156597,0.020885667121222997
28,100,0.0812603313332675,0.02095743917318596
29,101,0.0812603313332675,0.021029211225148926
30,102,0.0812603313332675,0.021100983277111893
31,104,0.0812603313332675,0.02117275532907486
13686,13377,0.0815605447304148,0.021244527381037825
13781,12862,0.0816935751841886,0.02131629943300079
26,88,0.08180636463067645,0.021388071484963755
23,82,0.08195889519538578,0.02145984353692672
27,99,0.08200339260855521,0.021531615588889687
25,86,0.08225992863525004,0.02160338764085265
11,33,0.08235973442465193,0.021675159692815617
22,80,0.0824124591999594,0.021746931744778583
13780,12857,0.0824785216722662,0.02181870379674155
13685,13369,0.08280275191609329,0.021890475848704516
21,78,0.082866023204533,0.02196224790066748
0,1,0.0830061068789719,0.022034019952630445
20,77,0.08331370770377922,0.02210579200459341
19,75,0.08376727170835283,0.022177564056556378
13779,12844,0.08395166669754167,0.02224933610851934
13681,13354,0.0840449591017718,0.022321108160482307
13682,13355,0.0840449591017718,0.022392880212445274
13683,13357,0.0840449591017718,0.02246465226440824
13684,13363,0.0840449591017718,0.022536424316371206
10,27,0.08416223143229157,0.02260819636833417
7,22,0.08506347993611138,0.022679968420297136
8,23,0.08506347993611138,0.022751740472260102
9,24,0.08506347993611138,0.02282351252422307
18,71,0.08511620471141886,0.022895284576186035
5,13,0.08520660920987774,0.022967056628148998
13778,12824,0.08547962703438963,0.023038828680111964
13679,13343,0.08555251709241077,0.02311060073207493
13680,13348,0.08555251709241077,0.023182372784037897
6,21,0.08557992538815301,0.02325414483600086
3,11,0.08566017321445135,0.023325916887963826
4,12,0.08566017321445135,0.023397688939926792
17,64,0.08652801916195291,0.02346946099188976
2,9,0.08656142171827116,0.023541233043852725
13674,13312,0.08691282718163601,0.023613005095815688
13675,13315,0.08691282718163601,0.023684777147778655
13676,13316,0.08691282718163601,0.02375654919974162
13677,13323,0.08691282718163601,0.023828321251704587
13678,13333,0.08691282718163601,0.02390009330366755
13386,13795,0.0874103355058736,0.023971865355630517
13387,13796,0.0874103355058736,0.024043637407593483
13388,13797,0.0874103355058736,0.02411540945955645
13389,13799,0.0874103355058736,0.024187181511519416
13390,13800,0.0874103355058736,0.02425895356348238
13391,13801,0.0874103355058736,0.024330725615445345
13392,13802,0.0874103355058736,0.02440249766740831
13393,13804,0.0874103355058736,0.024474269719371278
13394,13805,0.0874103355058736,0.024546041771334244
13395,13806,0.0874103355058736,0.024617813823297207
13396,13807,0.0874103355058736,0.024689585875260173
13397,13808,0.0874103355058736,0.02476135792722314
13398,13809,0.0874103355058736,0.024833129979186106
13399,13810,0.0874103355058736,0.02490490203114907
13400,13811,0.0874103355058736,0.024976674083112035
13401,13812,0.0874103355058736,0.025048446135075002
13402,13813,0.0874103355058736,0.025120218187037968
13403,13814,0.0874103355058736,0.025191990239000935
13404,13815,0.0874103355058736,0.025263762290963897
13405,13816,0.0874103355058736,0.025335534342926864
13406,13819,0.0874103355058736,0.02540730639488983
13407,13820,0.0874103355058736,0.025479078446852797
13408,13821,0.0874103355058736,0.02555085049881576
13409,13822,0.0874103355058736,0.025622622550778726
13410,13823,0.0874103355058736,0.025694394602741692
13411,13824,0.0874103355058736,0.02576616665470466
13412,13825,0.0874103355058736,0.025837938706667625
13413,13826,0.0874103355058736,0.025909710758630588
13414,13827,0.0874103355058736,0.025981482810593554
13415,13829,0.0874103355058736,0.02605325486255652
13416,13833,0.0874103355058736,0.026125026914519487
13417,13834,0.0874103355058736,0.026196798966482453
13418,13835,0.0874103355058736,0.026268571018445416
13419,13837,0.0874103355058736,0.026340343070408383
13420,13838,0.0874103355058736,0.02641211512237135
13421,13839,0.0874103355058736,0.026483887174334315
13422,13840,0.0874103355058736,0.02655565922629728
13423,13841,0.0874103355058736,0.026627431278260245
13424,13842,0.0874103355058736,0.02669920333022321
13425,13843,0.0874103355058736,0.026770975382186177
13426,13844,0.0874103355058736,0.026842747434149144
13427,13845,0.0874103355058736,0.026914519486112107
13428,13846,0.0874103355058736,0.026986291538075073
13429,13847,0.0874103355058736,0.02705806359003804
13430,13848,0.0874103355058736,0.027129835642001006
13431,13849,0.0874103355058736,0.02720160769396397
13432,13850,0.0874103355058736,0.027273379745926935
13433,13851,0.0874103355058736,0.0273451517978899
13434,13853,0.0874103355058736,0.027416923849852868
13435,13854,0.0874103355058736,0.027488695901815834
13436,13855,0.0874103355058736,0.027560467953778797
13437,13856,0.0874103355058736,0.027632240005741764
13438,13857,0.0874103355058736,0.02770401205770473
1,5,0.08791035472133721,0.027775784109667696
16,58,0.08794571311781432,0.027847556161630663
13773,12731,0.08811753980033984,0.027919328213593626
13774,12752,0.08811753980033984,0.027991100265556592
13775,12758,0.08811753980033984,0.02806287231751956
13660,13243,0.08915430234027856,0.028134644369482525
13661,13245,0.08915430234027856,0.028206416421445488
13662,13247,0.08915430234027856,0.028278188473408454
13663,13256,0.08915430234027856,0.02834996052537142
13664,13257,0.08915430234027856,0.028421732577334387
13665,13260,0.08915430234027856,0.028493504629297353
13666,13268,0.08915430234027856,0.028565276681260316
13667,13272,0.08915430234027856,0.028637048733223282
13668,13275,0.08915430234027856,0.02870882078518625
13669,13280,0.08915430234027856,0.028780592837149215
14,51,0.08943216802647116,0.028852364889112178
15,52,0.08943216802647116,0.028924136941075144
13,42,0.09124054453943818,0.02899590899303811
13763,12641,0.09136481576393816,0.029067681045001077
13635,13170,0.09161450521027215,0.029139453096964044
13636,13171,0.09161450521027215,0.029211225148927007
13637,13172,0.09161450521027215,0.029282997200889973
13638,13176,0.09161450521027215,0.02935476925285294
13639,13183,0.09161450521027215,0.029426541304815906
13640,13184,0.09161450521027215,0.029498313356778872
13641,13189,0.09161450521027215,0.029570085408741835
13642,13202,0.09161450521027215,0.0296418574607048
13643,13206,0.09161450521027215,0.029713629512667768
13644,13208,0.09161450521027215,0.029785401564630734
13645,13211,0.09161450521027215,0.029857173616593697
13646,13213,0.09161450521027215,0.029928945668556663
13647,13219,0.09161450521027215,0.03000071772051963
13648,13229,0.09161450521027215,0.030072489772482596
13649,13232,0.09161450521027215,0.030144261824445562
13650,13234,0.09161450521027215,0.030216033876408525
12,40,0.09176878841309735,0.030287805928371492
13758,12600,0.09268056380202631,0.030359577980334458
13759,12608,0.09268056380202631,0.030431350032297425
13752,12550,0.09398241796983803,0.030503122084260387
13620,13094,0.09462012580144195,0.030574894136223354
13621,13097,0.09462012580144195,0.03064666618818632
13622,13100,0.09462012580144195,0.030718438240149287
13623,13107,0.09462012580144195,0.030790210292112253
13624,13115,0.09462012580144195,0.030861982344075216
13625,13120,0.09462012580144195,0.030933754396038182
13626,13125,0.09462012580144195,0.03100552644800115
13627,13129,0.09462012580144195,0.031077298499964115
13628,13130,0.09462012580144195,0.031149070551927078
13629,13132,0.09462012580144195,0.031220842603890044
13630,13133,0.09462012580144195,0.031292614655853014
13631,13144,0.09462012580144195,0.031364386707815974
13632,13153,0.09462012580144195,0.03143615875977894
13633,13159,0.09462012580144195,0.031507930811741906
13634,13161,0.09462012580144195,0.03157970286370487
13308,13718,0.09471773989094516,0.03165147491566784
13309,13719,0.09471773989094516,0.031723246967630805
13310,13720,0.09471773989094516,0.03179501901959377
13311,13722,0.09471773989094516,0.03186679107155674
13312,13723,0.09471773989094516,0.031938563123519705
13313,13724,0.09471773989094516,0.032010335175482664
13314,13725,0.09471773989094516,0.03208210722744563
13315,13726,0.09471773989094516,0.0321538792794086
13316,13727,0.09471773989094516,0.03222565133137156
13317,13728,0.09471773989094516,0.03229742338333453
13318,13729,0.09471773989094516,0.032369195435297496
13319,13730,0.09471773989094516,0.03244096748726046
13320,13733,0.09471773989094516,0.03251273953922343
13321,13734,0.09471773989094516,0.032584511591186395
13322,13736,0.09471773989094516,0.032656283643149354
13323,13737,0.09471773989094516,0.03272805569511232
13324,13738,0.09471773989094516,0.03279982774707529
13325,13739,0.09471773989094516,0.032871599799038254
13326,13740,0.09471773989094516,0.03294337185100122
13327,13741,0.09471773989094516,0.033015143902964186
13328,13742,0.09471773989094516,0.03308691595492715
13329,13743,0.09471773989094516,0.03315868800689012
13330,13744,0.09471773989094516,0.033230460058853085
13331,13745,0.09471773989094516,0.033302232110816045
13332,13746,0.09471773989094516,0.03337400416277901
13333,13747,0.09471773989094516,0.03344577621474198
13334,13749,0.09471773989094516,0.033517548266704944
13335,13751,0.09471773989094516,0.03358932031866791
13336,13752,0.09471773989094516,0.03366109237063088
13337,13753,0.09471773989094516,0.03373286442259384
13338,13754,0.09471773989094516,0.03380463647455681
13339,13755,0.09471773989094516,0.033876408526519776
13340,13757,0.09471773989094516,0.03394818057848274
13341,13758,0.09471773989094516,0.0340199526304457
13342,13759,0.09471773989094516,0.03409172468240867
13343,13761,0.09471773989094516,0.034163496734371634
13344,13762,0.09471773989094516,0.0342352687863346
13345,13763,0.09471773989094516,0.03430704083829757
13346,13765,0.09471773989094516,0.034378812890260534
13347,13766,0.09471773989094516,0.0344505849422235
13348,13767,0.09471773989094516,0.034522356994186466
13349,13769,0.09471773989094516,0.03459412904614943
13350,13770,0.09471773989094516,0.03466590109811239
13351,13771,0.09471773989094516,0.03473767315007536
13352,13772,0.09471773989094516,0.034809445202038325
13353,13773,0.09471773989094516,0.03488121725400129
13354,13774,0.09471773989094516,0.03495298930596426
13355,13776,0.09471773989094516,0.035024761357927224
13356,13777,0.09471773989094516,0.03509653340989019
13357,13778,0.09471773989094516,0.03516830546185316
13358,13779,0.09471773989094516,0.03524007751381612
13359,13781,0.09471773989094516,0.03531184956577908
13360,13782,0.09471773989094516,0.03538362161774205
13361,13783,0.09471773989094516,0.035455393669705015
13362,13784,0.09471773989094516,0.03552716572166798
13363,13786,0.09471773989094516,0.03559893777363095
13364,13788,0.09471773989094516,0.035670709825593915
13365,13789,0.09471773989094516,0.03574248187755688
13366,13790,0.09471773989094516,0.03581425392951985
13367,13791,0.09471773989094516,0.035886025981482814
13368,13792,0.09471773989094516,0.03595779803344577
13369,13793,0.09471773989094516,0.03602957008540874
13370,13794,0.09471773989094516,0.036101342137371706
13738,12526,0.09514243275167406,0.03617311418933467
13739,12538,0.09514243275167406,0.03624488624129764
13727,12513,0.09615671294543983,0.036316658293260605
13600,13041,0.0978556327757273,0.03638843034522357
13601,13044,0.0978556327757273,0.03646020239718654
13602,13046,0.0978556327757273,0.036531974449149504
13603,13048,0.0978556327757273,0.036603746501112464
13604,13052,0.0978556327757273,0.03667551855307543
13605,13054,0.0978556327757273,0.036747290605038396
13606,13058,0.0978556327757273,0.03681906265700136
13607,13060,0.0978556327757273,0.03689083470896433
13608,13067,0.0978556327757273,0.036962606760927295
13609,13069,0.0978556327757273,0.03703437881289026
13610,13077,0.0978556327757273,0.03710615086485323
13611,13078,0.0978556327757273,0.037177922916816195
13612,13081,0.0978556327757273,0.037249694968779154
13613,13082,0.0978556327757273,0.03732146702074212
13614,13083,0.0978556327757273,0.03739323907270509
13615,13088,0.0978556327757273,0.03746501112466805
13616,13090,0.0978556327757273,0.03753678317663102
13590,12998,0.1004930753321736,0.037608555228593986
13591,13001,0.1004930753321736,0.03768032728055695
13592,13004,0.1004930753321736,0.03775209933251992
13593,13008,0.1004930753321736,0.037823871384482885
13594,13012,0.1004930753321736,0.03789564343644585
13595,13023,0.1004930753321736,0.03796741548840881
13596,13025,0.1004930753321736,0.03803918754037178
13597,13026,0.1004930753321736,0.038110959592334744
13598,13029,0.1004930753321736,0.03818273164429771
13777,12025,0.100911897265048,0.038254503696260676
13581,12963,0.10250232160291205,0.03832627574822364
13582,12967,0.10250232160291205,0.03839804780018661
13583,12969,0.10250232160291205,0.038469819852149575
13584,12976,0.10250232160291205,0.03854159190411254
13585,12980,0.10250232160291205,0.0386133639560755
13586,12986,0.10250232160291205,0.03868513600803847
13224,13624,0.10276436441581495,0.038756908060001434
13225,13625,0.10276436441581495,0.0388286801119644
13226,13628,0.10276436441581495,0.03890045216392737
13227,13629,0.10276436441581495,0.03897222421589033
13228,13631,0.10276436441581495,0.0390439962678533
13229,13632,0.10276436441581495,0.039115768319816266
13230,13633,0.10276436441581495,0.03918754037177923
13231,13634,0.10276436441581495,0.03925931242374219
13232,13635,0.10276436441581495,0.03933108447570516
13233,13636,0.10276436441581495,0.039402856527668124
13234,13637,0.10276436441581495,0.03947462857963109
13235,13639,0.10276436441581495,0.03954640063159406
13236,13642,0.10276436441581495,0.039618172683557024
13237,13643,0.10276436441581495,0.03968994473551999
13238,13644,0.10276436441581495,0.039761716787482956
13239,13647,0.10276436441581495,0.03983348883944592
13240,13649,0.10276436441581495,0.03990526089140888
13241,13651,0.10276436441581495,0.03997703294337185
13242,13652,0.10276436441581495,0.040048804995334815
13243,13653,0.10276436441581495,0.04012057704729778
13244,13654,0.10276436441581495,0.04019234909926075
13245,13655,0.10276436441581495,0.040264121151223714
13246,13656,0.10276436441581495,0.04033589320318668
13247,13657,0.10276436441581495,0.04040766525514965
13248,13658,0.10276436441581495,0.04047943730711261
13249,13659,0.10276436441581495,0.04055120935907557
13250,13660,0.10276436441581495,0.04062298141103854
13251,13661,0.10276436441581495,0.040694753463001505
13252,13662,0.10276436441581495,0.04076652551496447
13253,13663,0.10276436441581495,0.04083829756692744
13254,13664,0.10276436441581495,0.040910069618890404
13255,13667,0.10276436441581495,0.04098184167085337
13256,13668,0.10276436441581495,0.04105361372281634
13257,13670,0.10276436441581495,0.041125385774779304
13258,13671,0.10276436441581495,0.04119715782674227
13259,13673,0.10276436441581495,0.04126892987870523
13260,13676,0.10276436441581495,0.041340701930668196
13261,13677,0.10276436441581495,0.04141247398263116
13262,13678,0.10276436441581495,0.04148424603459413
13263,13680,0.10276436441581495,0.041556018086557095
13264,13681,0.10276436441581495,0.04162779013852006
13265,13682,0.10276436441581495,0.04169956219048303
