,Request Id,prefill_time_execution_plus_preemption,cdf
7569,7790,0.012218817092417567,0.004970434484531665
7578,7799,0.012218817092417567,0.005056131630816694
7582,7800,0.012218817092417567,0.005141828777101723
7607,7824,0.012218817092417567,0.005227525923386751
7611,7829,0.012218817092417567,0.00531322306967178
7620,7838,0.012218817092417567,0.005398920215956809
7621,7839,0.012218817092417567,0.005484617362241837
7643,7863,0.012218817092417567,0.005570314508526866
7650,7868,0.012218817092417567,0.005656011654811895
7653,7622,0.012218817092417567,0.005741708801096923
7658,7877,0.012218817092417567,0.005827405947381952
7660,7878,0.012218817092417567,0.005913103093666981
7675,7895,0.012218817092417567,0.00599880023995201
7684,7902,0.012218817092417567,0.006084497386237038
7688,7907,0.012218817092417567,0.006170194532522067
7698,7916,0.012218817092417567,0.006255891678807096
7699,7917,0.012218817092417567,0.006341588825092124
7726,7946,0.012218817092417567,0.006427285971377153
7734,7955,0.012218817092417567,0.006512983117662182
7736,7956,0.012218817092417567,0.0065986802639472104
7785,7817,0.012218817092417567,0.00668437741023224
7799,8024,0.012218817092417567,0.006770074556517268
7839,8063,0.012218817092417567,0.0068557717028022965
7866,7941,0.012218817092417567,0.006941468849087326
7885,8102,0.012218817092417567,0.007027165995372354
7891,7707,0.012218817092417567,0.0071128631416573825
7894,8112,0.012218817092417567,0.007198560287942412
7923,8141,0.012218817092417567,0.00728425743422744
7946,8019,0.012218817092417567,0.0073699545805124686
7970,8190,0.012218817092417567,0.007455651726797498
7990,8207,0.012218817092417567,0.007541348873082526
8001,8219,0.012218817092417567,0.0076270460193675555
8052,8267,0.012218817092417567,0.007712743165652584
8089,8307,0.012218817092417567,0.007798440311937612
8093,8180,0.012218817092417567,0.007884137458222642
8111,8189,0.012218817092417567,0.00796983460450767
8125,8345,0.012218817092417567,0.008055531750792698
8127,8346,0.012218817092417567,0.008141228897077727
8134,7995,0.012218817092417567,0.008226926043362757
8144,8214,0.012218817092417567,0.008312623189647785
8156,8375,0.012218817092417567,0.008398320335932814
8164,8384,0.012218817092417567,0.008484017482217842
8165,8385,0.012218817092417567,0.00856971462850287
8179,8402,0.012218817092417567,0.008655411774787899
8190,8246,0.012218817092417567,0.008741108921072929
8192,8414,0.012218817092417567,0.008826806067357957
8199,8253,0.012218817092417567,0.008912503213642986
8204,8423,0.012218817092417567,0.008998200359928014
8224,8111,0.012218817092417567,0.009083897506213042
8260,8370,0.012218817092417567,0.009169594652498073
8277,8409,0.012218817092417567,0.009255291798783101
8310,8258,0.012218817092417567,0.00934098894506813
8331,8487,0.012218817092417567,0.009426686091353158
8350,8502,0.012218817092417567,0.009512383237638186
8365,8424,0.012218817092417567,0.009598080383923215
8509,8735,0.012218817092417567,0.009683777530208245
8567,8799,0.012218817092417567,0.009769474676493273
8616,8852,0.012218817092417567,0.009855171822778301
8623,8736,0.012218817092417567,0.00994086896906333
8641,8765,0.012218817092417567,0.010026566115348358
8642,8882,0.012218817092417567,0.010112263261633388
8647,8892,0.012218817092417567,0.010197960407918417
8653,8792,0.012218817092417567,0.010283657554203445
8680,8838,0.012218817092417567,0.010369354700488474
8682,8843,0.012218817092417567,0.010455051846773502
8707,8853,0.012218817092417567,0.01054074899305853
8724,8969,0.012218817092417567,0.01062644613934356
8725,8970,0.012218817092417567,0.010712143285628589
8762,9008,0.012218817092417567,0.010797840431913617
8766,9009,0.012218817092417567,0.010883537578198646
8791,9038,0.012218817092417567,0.010969234724483674
8840,8909,0.012218817092417567,0.011054931870768704
8865,8994,0.012218817092417567,0.011140629017053733
8867,8999,0.012218817092417567,0.011226326163338761
8882,9026,0.012218817092417567,0.01131202330962379
8901,8753,0.012218817092417567,0.011397720455908818
8910,8774,0.012218817092417567,0.011483417602193846
8911,9065,0.012218817092417567,0.011569114748478876
8912,9164,0.012218817092417567,0.011654811894763905
8917,8775,0.012218817092417567,0.011740509041048933
8947,9111,0.012218817092417567,0.011826206187333961
8953,9116,0.012218817092417567,0.01191190333361899
8998,9243,0.012218817092417567,0.01199760047990402
9061,9306,0.012218817092417567,0.012083297626189048
9076,9320,0.012218817092417567,0.012168994772474077
9103,9345,0.012218817092417567,0.012254691918759105
9116,9359,0.012218817092417567,0.012340389065044133
9118,9360,0.012218817092417567,0.012426086211329162
9137,9377,0.012218817092417567,0.012511783357614192
9143,9384,0.012218817092417567,0.01259748050389922
9148,9389,0.012218817092417567,0.012683177650184249
9175,9416,0.012218817092417567,0.012768874796469277
9192,9437,0.012218817092417567,0.012854571942754306
9212,9455,0.012218817092417567,0.012940269089039336
9242,9047,0.012218817092417567,0.013025966235324364
9244,9048,0.012218817092417567,0.013111663381609392
9269,9423,0.012218817092417567,0.013197360527894421
9279,9438,0.012218817092417567,0.01328305767417945
9297,9467,0.012218817092417567,0.01336875482046448
9388,9428,0.012218817092417567,0.013454451966749508
9444,9689,0.012218817092417567,0.013540149113034536
9530,9501,0.012218817092417567,0.013625846259319565
9537,9779,0.012218817092417567,0.013711543405604593
9544,9789,0.012218817092417567,0.013797240551889621
9564,9813,0.012218817092417567,0.013882937698174651
9581,9828,0.012218817092417567,0.01396863484445968
9675,9930,0.012218817092417567,0.014054331990744708
9691,9827,0.012218817092417567,0.014140029137029737
9703,9845,0.012218817092417567,0.014225726283314765
9749,9935,0.012218817092417567,0.014311423429599795
9763,9767,0.012218817092417567,0.014397120575884824
9774,9818,0.012218817092417567,0.014482817722169852
10177,10451,0.012218817092417567,0.01456851486845488
10244,10520,0.012218817092417567,0.014654212014739909
10262,10442,0.012218817092417567,0.014739909161024937
10324,10625,0.012218817092417567,0.014825606307309967
10329,10632,0.012218817092417567,0.014911303453594996
10333,10637,0.012218817092417567,0.014997000599880024
10339,10646,0.012218817092417567,0.015082697746165052
10341,10647,0.012218817092417567,0.01516839489245008
10364,10671,0.012218817092417567,0.015254092038735111
10370,10676,0.012218817092417567,0.01533978918502014
10407,10715,0.012218817092417567,0.015425486331305168
10415,10724,0.012218817092417567,0.015511183477590196
10416,10725,0.012218817092417567,0.015596880623875225
10421,10554,0.012218817092417567,0.015682577770160255
10439,10749,0.012218817092417567,0.015768274916445283
10444,10754,0.012218817092417567,0.01585397206273031
10453,10763,0.012218817092417567,0.01593966920901534
10454,10764,0.012218817092417567,0.016025366355300368
10480,10793,0.012218817092417567,0.016111063501585397
10488,10802,0.012218817092417567,0.016196760647870425
10489,10803,0.012218817092417567,0.016282457794155453
10518,10832,0.012218817092417567,0.016368154940440482
10527,10841,0.012218817092417567,0.016453852086725514
10528,10842,0.012218817092417567,0.016539549233010542
10544,10859,0.012218817092417567,0.01662524637929557
10549,10866,0.012218817092417567,0.0167109435255806
10556,10871,0.012218817092417567,0.016796640671865627
10563,10880,0.012218817092417567,0.016882337818150656
10580,10898,0.012218817092417567,0.016968034964435684
10594,10664,0.012218817092417567,0.017053732110720712
10602,10919,0.012218817092417567,0.01713942925700574
10603,10920,0.012218817092417567,0.01722512640329077
10622,10937,0.012218817092417567,0.017310823549575798
10662,10976,0.012218817092417567,0.01739652069586083
10670,10788,0.012218817092417567,0.017482217842145858
10674,10988,0.012218817092417567,0.017567914988430886
10682,10998,0.012218817092417567,0.017653612134715915
10690,10820,0.012218817092417567,0.017739309281000943
10699,11015,0.012218817092417567,0.01782500642728597
10712,11027,0.012218817092417567,0.017910703573571
10720,11037,0.012218817092417567,0.017996400719856028
10740,11054,0.012218817092417567,0.018082097866141057
10747,11061,0.012218817092417567,0.018167795012426085
10751,11066,0.012218817092417567,0.018253492158711113
10762,11076,0.012218817092417567,0.018339189304996145
10774,10881,0.012218817092417567,0.018424886451281174
10786,11100,0.012218817092417567,0.018510583597566202
10795,11115,0.012218817092417567,0.01859628074385123
10796,10910,0.012218817092417567,0.01868197789013626
10813,11132,0.012218817092417567,0.018767675036421287
10820,11139,0.012218817092417567,0.018853372182706316
10830,10983,0.012218817092417567,0.018939069328991344
10835,10997,0.012218817092417567,0.019024766475276372
10871,11093,0.012218817092417567,0.0191104636215614
10875,11105,0.012218817092417567,0.01919616076784643
10889,11114,0.012218817092417567,0.01928185791413146
11001,11232,0.012218817092417567,0.01936755506041649
11070,11309,0.012218817092417567,0.019453252206701518
11071,11310,0.012218817092417567,0.019538949352986546
11244,11483,0.012218817092417567,0.019624646499271575
0,0,0.012911136301040278,0.019710343645556603
1,1,0.012911136301040278,0.01979604079184163
1478,2,0.012911136301040278,0.01988173793812666
5592,5741,0.012945497603254807,0.019967435084411688
5662,5811,0.012945497603254807,0.020053132230696716
5686,5837,0.012945497603254807,0.020138829376981745
1872,1865,0.01294549760325836,0.020224526523266777
1919,1896,0.01294549760325836,0.020310223669551805
5651,5800,0.013133374791209462,0.020395920815836834
5652,5801,0.013133374791209462,0.020481617962121862
5664,5814,0.013133374791209462,0.02056731510840689
5671,5821,0.013133374791209462,0.02065301225469192
5674,5824,0.013133374791209462,0.020738709400976947
5733,5873,0.013133374791209462,0.020824406547261975
5868,5808,0.013133374791209462,0.020910103693547004
5882,5842,0.013133374791209462,0.020995800839832032
2901,2984,0.01321717950598611,0.02108149798611706
3328,3414,0.01321717950598611,0.021167195132402093
3367,3328,0.01321717950598611,0.02125289227868712
3732,3413,0.01321717950598611,0.02133858942497215
5247,5403,0.01321717950598611,0.021424286571257178
5255,5410,0.01321717950598611,0.021509983717542206
5261,5415,0.01321717950598611,0.021595680863827234
5273,5426,0.01321717950598611,0.021681378010112263
5274,5427,0.01321717950598611,0.02176707515639729
5314,5469,0.01321717950598611,0.02185277230268232
5331,5488,0.01321717950598611,0.021938469448967348
5338,5495,0.01321717950598611,0.022024166595252376
5611,5760,0.01321717950598611,0.02210986374153741
5631,5780,0.01321717950598611,0.022195560887822437
5634,5783,0.01321717950598611,0.022281258034107465
5722,5866,0.01321717950598611,0.022366955180392493
2,4,0.013227630978420106,0.022452652326677522
3,5,0.013227630978420106,0.02253834947296255
99,3,0.013227630978420106,0.02262404661924758
2905,2989,0.013241684097224038,0.022709743765532607
2912,2994,0.013241684097224038,0.022795440911817635
3082,2981,0.013241684097224038,0.022881138058102664
3316,3407,0.013241684097224038,0.022966835204387692
3432,3400,0.013241684097224038,0.023052532350672724
3452,3412,0.013241684097224038,0.023138229496957752
5219,5373,0.013241684097224038,0.02322392664324278
5230,5384,0.013241684097224038,0.02330962378952781
5231,5385,0.013241684097224038,0.023395320935812838
5299,5453,0.013241684097224038,0.023481018082097866
5304,5458,0.013241684097224038,0.023566715228382894
5354,5511,0.013241684097224038,0.023652412374667923
5373,5528,0.013241684097224038,0.02373810952095295
5376,5531,0.013241684097224038,0.02382380666723798
5399,5554,0.013241684097224038,0.023909503813523008
5570,5718,0.013241684097224038,0.02399520095980804
5920,5538,0.013241684097224038,0.024080898106093068
5927,5547,0.013241684097224038,0.024166595252378097
1699,1851,0.013241684097225814,0.024252292398663125
1688,1841,0.013246168333012065,0.024337989544948153
2946,3028,0.013246168333012065,0.024423686691233182
2956,3038,0.013246168333012065,0.02450938383751821
2990,3069,0.013246168333012065,0.02459508098380324
3003,3082,0.013246168333012065,0.024680778130088267
3126,3072,0.013246168333012065,0.024766475276373295
3280,3369,0.013246168333012065,0.024852172422658324
3283,3372,0.013246168333012065,0.024937869568943356
4986,5118,0.013246168333012065,0.025023566715228384
5206,5358,0.013246168333012065,0.025109263861513412
5208,5361,0.013246168333012065,0.02519496100779844
5214,5368,0.013246168333012065,0.02528065815408347
5419,5575,0.013246168333012065,0.025366355300368498
5436,5591,0.013246168333012065,0.025452052446653526
5443,5598,0.013246168333012065,0.025537749592938554
5465,5619,0.013246168333012065,0.025623446739223583
5474,5626,0.013246168333012065,0.02570914388550861
5561,5708,0.013246168333012065,0.02579484103179364
5567,5357,0.013246168333012065,0.02588053817807867
5821,5717,0.013246168333012065,0.0259662353243637
4599,4744,0.013256292400264158,0.026051932470648728
4687,4829,0.013256292400264158,0.026137629616933757
4727,4866,0.013256292400264158,0.026223326763218785
1673,1825,0.01326025639184536,0.026309023909503813
3035,3113,0.01326025639184536,0.026394721055788842
3044,3122,0.01326025639184536,0.02648041820207387
3077,3158,0.01326025639184536,0.0265661153483589
3152,3114,0.01326025639184536,0.026651812494643927
3163,3127,0.01326025639184536,0.02673750964092896
3324,3117,0.01326025639184536,0.026823206787213987
3420,3218,0.01326025639184536,0.026908903933499016
3642,3364,0.01326025639184536,0.026994601079784044
5128,5278,0.01326025639184536,0.027080298226069072
5190,5341,0.01326025639184536,0.0271659953723541
5191,5342,0.01326025639184536,0.02725169251863913
4582,4729,0.013261372996218768,0.027337389664924158
4655,4795,0.013261372996218768,0.027423086811209186
4745,4880,0.013261372996218768,0.027508783957494214
5163,5314,0.013261372996218768,0.027594481103779243
5524,5673,0.013261372996218768,0.027680178250064275
5166,5317,0.013295352751413247,0.027765875396349303
5173,5324,0.013295352751413247,0.02785157254263433
4,6,0.013374443847992495,0.02793726968891936
5,8,0.013374443847992495,0.028022966835204388
1482,7,0.013374443847992495,0.028108663981489417
6,9,0.013386532736902323,0.028194361127774445
7,10,0.013386532736902323,0.028280058274059473
813,11,0.013386532736902323,0.0283657554203445
1405,55,0.013408692698549718,0.02845145256662953
1414,56,0.013408692698549718,0.02853714971291456
8,12,0.01341773299392296,0.02862284685919959
9,14,0.01341773299392296,0.02870854400548462
104,13,0.01341773299392296,0.028794241151769647
10,16,0.01356410265797281,0.028879938298054676
11,17,0.01356410265797281,0.028965635444339704
1486,15,0.01356410265797281,0.029051332590624732
953,18,0.013571486539536826,0.02913702973690976
957,19,0.013571486539536826,0.02922272688319479
962,20,0.013571486539536826,0.029308424029479817
30,67,0.013632600647992543,0.029394121175764846
31,68,0.013632600647992543,0.029479818322049874
33,71,0.013632600647992543,0.029565515468334906
34,72,0.013632600647992543,0.029651212614619935
37,79,0.013632600647992543,0.029736909760904963
38,80,0.013632600647992543,0.02982260690718999
214,78,0.013632600647992543,0.02990830405347502
1511,77,0.013632600647992543,0.029994001199760048
1531,83,0.013632904538629087,0.030079698346045076
1535,84,0.013632904538629087,0.030165395492330105
40,85,0.013632932736902359,0.030251092638615133
41,86,0.013632932736902359,0.03033678978490016
143,51,0.013632932736902359,0.03042248693118519
146,52,0.013632932736902359,0.030508184077470222
24,53,0.013633150661330418,0.03059388122375525
25,54,0.013633150661330418,0.03067957837004028
1705,1857,0.013634597222569766,0.030765275516325307
1706,1858,0.013634597222569766,0.030850972662610335
1709,1861,0.013634597222569766,0.030936669808895364
1710,1862,0.013634597222569766,0.031022366955180392
1711,1863,0.013634597222569766,0.03110806410146542
1712,1864,0.013634597222569766,0.03119376124775045
1713,1867,0.013634597222569766,0.03127945839403548
1748,1897,0.013634597222569766,0.03136515554032051
1749,1898,0.013634597222569766,0.03145085268660554
1751,1899,0.013634597222569766,0.031536549832890566
1752,1900,0.013634597222569766,0.031622246979175594
1754,1902,0.013634597222569766,0.03170794412546062
1755,1904,0.013634597222569766,0.03179364127174565
1876,1866,0.013634597222569766,0.03187933841803068
1923,1901,0.013634597222569766,0.03196503556431571
2672,1903,0.013634597222569766,0.032050732710600736
5594,5742,0.013634597222569766,0.032136429856885765
5595,5743,0.013634597222569766,0.03222212700317079
5663,5813,0.013634597222569766,0.03230782414945582
5687,5838,0.013634597222569766,0.03239352129574085
5688,5839,0.013634597222569766,0.03247921844202588
6160,5812,0.013634597222569766,0.03256491558831091
1719,1872,0.013638436993922198,0.032650612734595935
1720,1874,0.013638436993922198,0.032736309880880964
1723,1876,0.013638436993922198,0.03282200702716599
1724,1877,0.013638436993922198,0.03290770417345103
1725,1879,0.013638436993922198,0.032993401319736056
1734,1886,0.013638436993922198,0.033079098466021084
1735,1887,0.013638436993922198,0.03316479561230611
1737,1888,0.013638436993922198,0.03325049275859114
1741,1892,0.013638436993922198,0.03333618990487617
1745,1894,0.013638436993922198,0.0334218870511612
1746,1895,0.013638436993922198,0.033507584197446226
1879,1871,0.013638436993922198,0.033593281343731254
1881,1873,0.013638436993922198,0.03367897849001628
1883,1878,0.013638436993922198,0.03376467563630131
1907,1885,0.013638436993922198,0.03385037278258634
1911,1889,0.013638436993922198,0.03393606992887137
1915,1891,0.013638436993922198,0.034021767075156396
3201,3280,0.013638436993922198,0.034107464221441425
3202,3283,0.013638436993922198,0.03419316136772645
3336,3281,0.013638436993922198,0.03427885851401148
3339,3282,0.013638436993922198,0.03436455566029651
3466,1884,0.013638436993922198,0.03445025280658154
6491,6688,0.013638436993922198,0.03453594995286657
6507,6700,0.013638436993922198,0.034621647099151595
6550,6744,0.013638436993922198,0.034707344245436623
6563,6760,0.013638436993922198,0.03479304139172166
6564,6762,0.013638436993922198,0.03487873853800669
6566,6765,0.013638436993922198,0.034964435684291716
6569,6767,0.013638436993922198,0.035050132830576744
6591,6802,0.013638436993922198,0.03513582997686177
6594,6687,0.013638436993922198,0.0352215271231468
6614,6745,0.013638436993922198,0.03530722426943183
6627,6766,0.013638436993922198,0.03539292141571686
6633,6772,0.013638436993922198,0.035478618562001886
6634,6773,0.013638436993922198,0.035564315708286914
6638,6777,0.013638436993922198,0.03565001285457194
6641,6778,0.013638436993922198,0.03573571000085697
6649,6782,0.013638436993922198,0.035821407147142
6672,6793,0.013638436993922198,0.03590710429342703
6673,6794,0.013638436993922198,0.035992801439712056
6688,6896,0.013638436993922198,0.036078498585997085
6706,6813,0.013638436993922198,0.03616419573228211
6710,6814,0.013638436993922198,0.03624989287856714
6732,6939,0.013638436993922198,0.03633559002485217
6733,6940,0.013638436993922198,0.0364212871711372
6736,6943,0.013638436993922198,0.03650698431742223
6737,6944,0.013638436993922198,0.03659268146370726
6748,6956,0.013638436993922198,0.03667837860999229
6749,6957,0.013638436993922198,0.03676407575627732
6750,6958,0.013638436993922198,0.03684977290256235
6756,6964,0.013638436993922198,0.036935470048847376
6757,6965,0.013638436993922198,0.037021167195132404
6759,6967,0.013638436993922198,0.03710686434141743
6760,6968,0.013638436993922198,0.03719256148770246
6761,6969,0.013638436993922198,0.03727825863398749
6762,6970,0.013638436993922198,0.03736395578027252
6764,6972,0.013638436993922198,0.037449652926557546
6765,6973,0.013638436993922198,0.037535350072842574
6768,6976,0.013638436993922198,0.0376210472191276
6769,6977,0.013638436993922198,0.03770674436541263
6770,6978,0.013638436993922198,0.03779244151169766
6771,6979,0.013638436993922198,0.03787813865798269
6773,6982,0.013638436993922198,0.037963835804267716
6774,6983,0.013638436993922198,0.038049532950552745
6775,6984,0.013638436993922198,0.03813523009683777
6777,6986,0.013638436993922198,0.0382209272431228
6778,6988,0.013638436993922198,0.03830662438940783
6779,6989,0.013638436993922198,0.03839232153569286
6782,6990,0.013638436993922198,0.038478018681977894
6783,6991,0.013638436993922198,0.03856371582826292
6784,6993,0.013638436993922198,0.03864941297454795
6785,6994,0.013638436993922198,0.03873511012083298
6786,6995,0.013638436993922198,0.03882080726711801
6787,6996,0.013638436993922198,0.038906504413403036
6788,6997,0.013638436993922198,0.038992201559688064
6790,6999,0.013638436993922198,0.03907789870597309
6791,7000,0.013638436993922198,0.03916359585225812
6792,7001,0.013638436993922198,0.03924929299854315
6793,7002,0.013638436993922198,0.03933499014482818
6794,7003,0.013638436993922198,0.039420687291113206
6798,7006,0.013638436993922198,0.039506384437398234
6799,7007,0.013638436993922198,0.03959208158368326
6800,7008,0.013638436993922198,0.03967777872996829
6801,7009,0.013638436993922198,0.03976347587625332
6802,7011,0.013638436993922198,0.03984917302253835
6803,7012,0.013638436993922198,0.039934870168823376
6806,7013,0.013638436993922198,0.040020567315108405
6807,7014,0.013638436993922198,0.04010626446139343
6808,7015,0.013638436993922198,0.04019196160767846
6809,7016,0.013638436993922198,0.04027765875396349
6810,7017,0.013638436993922198,0.040363355900248525
6819,7027,0.013638436993922198,0.040449053046533553
6820,7028,0.013638436993922198,0.04053475019281858
6821,7029,0.013638436993922198,0.04062044733910361
6822,7030,0.013638436993922198,0.04070614448538864
6823,7031,0.013638436993922198,0.04079184163167367
6824,7032,0.013638436993922198,0.040877538777958695
6825,7033,0.013638436993922198,0.040963235924243724
6826,7034,0.013638436993922198,0.04104893307052875
6827,7035,0.013638436993922198,0.04113463021681378
6828,7036,0.013638436993922198,0.04122032736309881
6830,7038,0.013638436993922198,0.04130602450938384
6831,7039,0.013638436993922198,0.041391721655668866
6832,7040,0.013638436993922198,0.041477418801953894
6833,7041,0.013638436993922198,0.04156311594823892
6837,7045,0.013638436993922198,0.04164881309452395
6838,7046,0.013638436993922198,0.04173451024080898
6839,7047,0.013638436993922198,0.04182020738709401
6840,7048,0.013638436993922198,0.041905904533379036
6842,7050,0.013638436993922198,0.041991601679664065
6843,7051,0.013638436993922198,0.04207729882594909
6844,7052,0.013638436993922198,0.04216299597223412
6845,7054,0.013638436993922198,0.04224869311851916
6855,7060,0.013638436993922198,0.042334390264804185
6856,7062,0.013638436993922198,0.04242008741108921
6857,7063,0.013638436993922198,0.04250578455737424
6858,7064,0.013638436993922198,0.04259148170365927
6859,7065,0.013638436993922198,0.0426771788499443
6860,7066,0.013638436993922198,0.04276287599622933
6862,7068,0.013638436993922198,0.042848573142514355
6863,7070,0.013638436993922198,0.042934270288799384
6864,7071,0.013638436993922198,0.04301996743508441
6867,7073,0.013638436993922198,0.04310566458136944
6868,7074,0.013638436993922198,0.04319136172765447
6869,7075,0.013638436993922198,0.0432770588739395
6870,7077,0.013638436993922198,0.043362756020224526
6871,7078,0.013638436993922198,0.043448453166509554
6874,7079,0.013638436993922198,0.04353415031279458
6875,7081,0.013638436993922198,0.04361984745907961
6878,7084,0.013638436993922198,0.04370554460536464
6879,7085,0.013638436993922198,0.04379124175164967
6880,7086,0.013638436993922198,0.043876938897934696
6881,7087,0.013638436993922198,0.043962636044219724
6883,7089,0.013638436993922198,0.04404833319050475
6890,7100,0.013638436993922198,0.04413403033678979
6895,7109,0.013638436993922198,0.04421972748307482
6896,7110,0.013638436993922198,0.044305424629359845
6898,6694,0.013638436993922198,0.04439112177564487
6899,7113,0.013638436993922198,0.0444768189219299
6902,7116,0.013638436993922198,0.04456251606821493
6904,7118,0.013638436993922198,0.04464821321449996
6905,7119,0.013638436993922198,0.04473391036078499
6910,6695,0.013638436993922198,0.044819607507070015
6912,7123,0.013638436993922198,0.044905304653355044
6913,7124,0.013638436993922198,0.04499100179964007
6914,7126,0.013638436993922198,0.0450766989459251
6920,7130,0.013638436993922198,0.04516239609221013
6960,7173,0.013638436993922198,0.04524809323849516
6961,7174,0.013638436993922198,0.045333790384780186
6962,6955,0.013638436993922198,0.045419487531065214
6965,7177,0.013638436993922198,0.04550518467735024
6969,6992,0.013638436993922198,0.04559088182363527
6970,7004,0.013638436993922198,0.0456765789699203
6976,7018,0.013638436993922198,0.04576227611620533
6977,7053,0.013638436993922198,0.045847973262490356
6980,7194,0.013638436993922198,0.045933670408775384
6981,7195,0.013638436993922198,0.04601936755506042
6984,7198,0.013638436993922198,0.04610506470134545
6985,7199,0.013638436993922198,0.04619076184763048
6987,7202,0.013638436993922198,0.046276458993915505
6988,7056,0.013638436993922198,0.04636215614020053
6989,7057,0.013638436993922198,0.04644785328648556
6990,7069,0.013638436993922198,0.04653355043277059
6993,7213,0.013638436993922198,0.04661924757905562
6994,7080,0.013638436993922198,0.04670494472534065
6995,7082,0.013638436993922198,0.046790641871625675
7009,7099,0.013638436993922198,0.046876339017910704
7012,7101,0.013638436993922198,0.04696203616419573
7013,7102,0.013638436993922198,0.04704773331048076
7014,7103,0.013638436993922198,0.04713343045676579
7015,7104,0.013638436993922198,0.04721912760305082
7016,6781,0.013638436993922198,0.047304824749335846
7022,7114,0.013638436993922198,0.047390521895620874
7023,7117,0.013638436993922198,0.0474762190419059
7025,7125,0.013638436993922198,0.04756191618819093
7042,7178,0.013638436993922198,0.04764761333447596
7050,6897,0.013638436993922198,0.04773331048076099
7054,7204,0.013638436993922198,0.047819007627046016
7061,7208,0.013638436993922198,0.04790470477333105
7064,6985,0.013638436993922198,0.04799040191961608
7066,6987,0.013638436993922198,0.04807609906590111
7070,7055,0.013638436993922198,0.048161796212186136
7073,7061,0.013638436993922198,0.048247493358471165
7075,7067,0.013638436993922198,0.04833319050475619
7091,7072,0.013638436993922198,0.04841888765104122
7104,7090,0.013638436993922198,0.04850458479732625
7109,7111,0.013638436993922198,0.04859028194361128
7116,7131,0.013638436993922198,0.04867597908989631
7187,7201,0.013638436993922198,0.048761676236181335
7189,7203,0.013638436993922198,0.048847373382466364
7191,7209,0.013638436993922198,0.04893307052875139
7194,7212,0.013638436993922198,0.04901876767503642
7005,7234,0.013638436993929304,0.04910446482132145
7007,7235,0.013638436993929304,0.04919016196760648
7008,7236,0.013638436993929304,0.049275859113891506
7010,7238,0.013638436993929304,0.049361556260176534
7076,7228,0.013638436993929304,0.04944725340646156
7078,7229,0.013638436993929304,0.04953295055274659
7079,7231,0.013638436993929304,0.04961864769903162
7081,7237,0.013638436993929304,0.04970434484531665
7098,7251,0.013638436993929304,0.04979004199160168
7099,7252,0.013638436993929304,0.04987573913788671
