Request Id,request_e2e_time,request_e2e_time_normalized,request_execution_time,request_execution_time_normalized,request_model_execution_time,request_model_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,throughput,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts
32,1.7435169140441023,0.017435169140441024,1.4661043261903177,0.014661043261903177,1.4661043261903177,0.014661043261903177,0.0,0.27741258785378387,1.4661043261903177,0.014661043261903177,0.28931437582470515,0.011901787970921285,0.0005950893985460642,0.014542025382193971,,0.0011566429999999989,120,20,100,0.2,0.0
33,1.7513499499079574,0.017513499499079575,1.4746236240832515,0.014746236240832515,1.4746236240832515,0.014746236240832515,0.0,0.27672632582470513,1.4746236240832515,0.014746236240832515,0.2886281024626894,0.011901776637984252,0.0005950888318992126,0.01462721847445268,,0.012588050000000003,120,20,100,0.2,0.0
34,1.7713611435718126,0.017713611435718125,1.4831733461091228,0.014831733461091227,1.4831733461091228,0.014831733461091227,0.0,0.2881877974626894,1.4831733461091228,0.014831733461091227,0.30008948589744633,0.011901688434756919,0.0005950844217378459,0.014712716576743662,,0.00044030500000000194,120,20,100,0.2,0.0
35,13.387318729496263,0.04462439576498754,5.541692763654645,0.01847230921218215,5.541692763654645,0.01847230921218215,7.546335984944209,0.2992899808974463,13.088028748598854,0.04362676249532951,0.3111915522389466,0.011901571341500328,0.0005950785670750164,0.04358709059085772,,0.0007995050000000059,320,20,300,0.06666666666666667,0.0
36,1.8103581466995233,0.018103581466995235,1.5002894164605762,0.015002894164605762,1.5002894164605762,0.015002894164605762,0.0,0.31006873023894665,1.5002894164605762,0.015002894164605762,0.3219707365867689,0.011902006347822236,0.0005951003173911118,0.014883874101127546,,0.0011228219999999955,120,20,100,0.2,0.0
37,1.8299936937049763,0.018299936937049763,1.509025659118207,0.01509025659118207,1.509025659118207,0.01509025659118207,0.0,0.32096803458676887,1.509025659118207,0.01509025659118207,0.33319071914680115,0.012222684560032282,0.0006111342280016141,0.01496802974558175,,0.0010027019999999942,120,20,100,0.2,0.0
38,1.8485101167104292,0.018485101167104293,1.5174352395636277,0.015174352395636278,1.5174352395636277,0.015174352395636278,0.0,0.33107487714680117,1.5174352395636277,0.015174352395636278,0.3432940357785949,0.012219158631793736,0.0006109579315896868,0.015052160809318342,,0.0021158420000000067,120,20,100,0.2,0.0
39,1.868216362115882,0.01868216362115882,1.5258874883372868,0.015258874883372868,1.5258874883372868,0.015258874883372868,0.0,0.3423288737785949,1.5258874883372868,0.015258874883372868,0.3545541210097127,0.012225247231117786,0.0006112623615558893,0.015136622411061694,,0.0009651619999999916,120,20,100,0.2,0.0
40,1.8881336703213347,0.018881336703213347,1.5343485733116218,0.015343485733116217,1.5343485733116218,0.015343485733116217,0.0,0.35378509700971267,1.5343485733116218,0.015343485733116217,0.36602948893882603,0.012244391929113363,0.0006122195964556682,0.015221041813825087,,0.000769024000000007,120,20,100,0.2,0.0
41,1.9055530370035278,0.019055530370035278,1.5421222940647015,0.015421222940647015,1.5421222940647015,0.015421222940647015,0.0,0.36343074293882605,1.5421222940647015,0.015421222940647015,0.3757589326089107,0.012328189670084644,0.0006164094835042321,0.015297941043946172,,0.002598745999999999,120,20,100,0.2,0.0
42,1.925165229685721,0.01925165229685721,1.5498379130768098,0.015498379130768099,1.5498379130768098,0.015498379130768099,0.0,0.3753273166089107,1.5498379130768098,0.015498379130768099,0.3876800538322862,0.012352737223375487,0.0006176368611687744,0.015374851758534347,,0.0004316159999999958,120,20,100,0.2,0.0
43,1.943285559567914,0.01943285559567914,1.5575562997356274,0.015575562997356273,1.5575562997356274,0.015575562997356273,0.0,0.3857292598322862,1.5575562997356274,0.015575562997356273,0.3980864833247029,0.012357223492416747,0.0006178611746208374,0.015451990762432111,,0.0019507940000000057,120,20,100,0.2,0.0
44,1.961031053650107,0.01961031053650107,1.5652598513254037,0.015652598513254037,1.5652598513254037,0.015652598513254037,0.0,0.3957712023247029,1.5652598513254037,0.015652598513254037,0.4088631319279605,0.013091929603257557,0.0006545964801628779,0.015521679217221465,,0.0023152810000000024,120,20,100,0.2,0.0
45,13.39206212275687,0.04464020707585623,5.622264400836024,0.01874088133612008,5.622264400836024,0.01874088133612008,7.3638665109929216,0.4059312109279605,12.986130911828946,0.04328710303942982,0.41922685771916945,0.013295646791208982,0.000664782339560449,0.04324278421679234,,0.00293192099999999,320,20,300,0.06666666666666667,0.0
46,1.992981904252588,0.01992981904252588,1.5780998595334186,0.015780998595334186,1.5780998595334186,0.015780998595334186,0.0,0.41488204471916945,1.5780998595334186,0.015780998595334186,0.4281434354251549,0.01326139070598542,0.000663069535299271,0.01564838468827433,,0.004344813000000017,120,20,100,0.2,0.0
47,2.0104517829538286,0.020104517829538288,1.5844433555286737,0.015844433555286738,1.5844433555286737,0.015844433555286738,0.0,0.4260084274251549,1.5844433555286737,0.015844433555286738,0.43926447312238015,0.013256045697225272,0.0006628022848612636,0.015711873098314486,,0.002135007999999994,120,20,100,0.2,0.0
48,2.0291864534550696,0.020291864534550695,1.590800433332689,0.01590800433332689,1.590800433332689,0.01590800433332689,0.0,0.43838602012238015,1.590800433332689,0.01590800433332689,0.45167970845539185,0.0132936883330117,0.0006646844166505849,0.015775067449996776,,0.0008784530000000013,120,20,100,0.2,0.0
49,2.0499478907889714,0.020499478907889713,1.5986741383335794,0.015986741383335792,1.5986741383335794,0.015986741383335792,0.0,0.45127375245539186,1.5986741383335794,0.015986741383335792,0.46458019124723643,0.013306438791844566,0.0006653219395922283,0.015853676995417353,,0.0004059559999999851,120,20,100,0.2,0.0
50,2.0693399945228736,0.020693399945228737,1.606550299275637,0.016065502992756373,1.606550299275637,0.016065502992756373,0.0,0.46278969524723645,1.606550299275637,0.016065502992756373,0.4761082799986489,0.013318584751412454,0.0006659292375706227,0.01593231714524225,,0.0017904960000000025,120,20,100,0.2,0.0
51,2.090140042256776,0.020901400422567763,1.6144199462581268,0.016144199462581266,1.6144199462581268,0.016144199462581266,0.0,0.47572009599864884,1.6144199462581268,0.016144199462581266,0.4890456033948648,0.013325507396215963,0.0006662753698107981,0.016010944388619112,,0.00038818400000001363,120,20,100,0.2,0.0
52,2.1060738405906783,0.021060738405906783,1.6223093521958132,0.01622309352195813,1.6223093521958132,0.01622309352195813,0.0,0.48376448839486486,1.6223093521958132,0.01622309352195813,0.4971137791951308,0.013349290800265923,0.0006674645400132961,0.016089600613955476,,0.005281115000000003,120,20,100,0.2,0.0
53,2.1256133458198185,0.021256133458198184,1.6300277296246874,0.016300277296246876,1.6300277296246874,0.016300277296246876,0.0,0.49558561619513075,1.6300277296246874,0.016300277296246876,0.509306083444356,0.013720467249225266,0.0006860233624612633,0.016163072623754625,,0.001528162999999999,120,20,100,0.2,0.0
54,2.1451509150489594,0.021451509150489594,1.6373833786046026,0.016373833786046024,1.6373833786046026,0.016373833786046024,0.0,0.507767536444356,1.6373833786046026,0.016373833786046024,0.521489028816654,0.013721492372298028,0.0006860746186149013,0.01623661886232305,,0.0015385470000000012,120,20,100,0.2,0.0
55,2.1635472330114327,0.021635472330114328,1.6447389821947784,0.016447389821947784,1.6447389821947784,0.016447389821947784,0.0,0.518808250816654,1.6447389821947784,0.016447389821947784,0.5325305999176944,0.01372234910104031,0.0006861174550520155,0.016310166330937383,,0.0026807779999999948,120,20,100,0.2,0.0
56,2.1726321451739063,0.021726321451739063,1.6520971082562117,0.016520971082562116,1.6520971082562117,0.016520971082562116,0.0,0.5205350369176944,1.6520971082562117,0.016520971082562116,0.5342639895532131,0.013728952635518765,0.0006864476317759383,0.016383681556206935,,0.011995562999999987,120,20,100,0.2,0.0
57,2.1810010538241644,0.021810010538241643,1.6579637792709507,0.016579637792709507,1.6579637792709507,0.016579637792709507,0.0,0.5230372745532131,1.6579637792709507,0.016579637792709507,0.5367869784517629,0.013749703898549792,0.0006874851949274896,0.016442140753724015,,0.011226714999999998,120,20,100,0.2,0.0
58,2.196691610207756,0.021966916102077558,1.6638197427559922,0.016638197427559922,1.6638197427559922,0.016638197427559922,0.0,0.532871867451763,1.6638197427559922,0.016638197427559922,0.546627069630183,0.013755202178420078,0.0006877601089210039,0.01650064540577573,,0.003915110999999999,120,20,100,0.2,0.0
59,2.215885745626542,0.02215885745626542,1.6702914969963585,0.016702914969963584,1.6702914969963585,0.016702914969963584,0.0,0.545594248630183,1.6702914969963585,0.016702914969963584,0.5593522884187563,0.013758039788573262,0.0006879019894286631,0.016565334572077855,,0.001032821000000017,120,20,100,0.2,0.0
60,2.231067743045328,0.022310677430453278,1.6767604136265715,0.016767604136265716,1.6767604136265715,0.016767604136265716,0.0,0.5543073294187563,1.6767604136265715,0.016767604136265716,0.5689361342782299,0.014628804859473599,0.0007314402429736799,0.016621316087670982,,0.005044958999999988,120,20,100,0.2,0.0
61,2.248466136464114,0.02248466136464114,1.6823585651858841,0.01682358565185884,1.6823585651858841,0.01682358565185884,0.0,0.5661075712782299,1.6823585651858841,0.01682358565185884,0.5799926199262223,0.013885048647992448,0.0006942524323996224,0.016684735165378918,,0.002828563000000006,120,20,100,0.2,0.0
62,13.354754694562324,0.04451584898187441,5.739580714610378,0.019131935715367927,5.739580714610378,0.019131935715367927,7.036309053025761,0.5788649269262223,12.775889767636139,0.042586299225453796,0.5927558410648514,0.013890914138629085,0.0006945457069314542,0.04253999617832491,,0.001127693000000013,320,20,300,0.06666666666666667,0.0
63,2.280676165301686,0.022806761653016858,1.6950365152368352,0.016950365152368353,1.6950365152368352,0.016950365152368353,0.0,0.5856396500648514,1.6950365152368352,0.016950365152368353,0.5995697787318739,0.013930128667022479,0.0006965064333511239,0.01681106386569812,,0.007116190999999994,120,20,100,0.2,0.0
64,2.295316903720472,0.02295316903720472,1.701333342988599,0.01701333342988599,1.701333342988599,0.01701333342988599,0.0,0.5939835607318739,1.701333342988599,0.01701333342988599,0.6078917510687762,0.013908190336902382,0.0006954095168451191,0.01687425152651696,,0.005586218000000004,120,20,100,0.2,0.0
65,2.314644529139258,0.023146445291392582,1.707652109070483,0.01707652109070483,1.707652109070483,0.01707652109070483,0.0,0.6069924200687763,1.707652109070483,0.01707652109070483,0.62093723309494,0.013944813026163683,0.0006972406513081842,0.01693707296044318,,0.0008993309999999755,120,20,100,0.2,0.0
66,2.3321336625580438,0.023321336625580436,1.7139342524631056,0.017139342524631056,1.7139342524631056,0.017139342524631056,0.0,0.61819941009494,1.7139342524631056,0.017139342524631056,0.6321752615562705,0.013975851461330513,0.0006987925730665256,0.016999584010017735,,0.0027378230000000003,120,20,100,0.2,0.0
67,2.35027527997683,0.023502752799768302,1.7201853574205612,0.017201853574205613,1.7201853574205612,0.017201853574205613,0.0,0.6300899225562704,1.7201853574205612,0.017201853574205613,0.6440734539501933,0.013983531393922943,0.0006991765696961472,0.017062018260266366,,0.0020853390000000194,120,20,100,0.2,0.0
68,2.368207435395616,0.02368207435395616,1.7264287824454245,0.017264287824454244,1.7264287824454245,0.017264287824454244,0.0,0.6417786529501934,1.7264287824454245,0.017264287824454244,0.655763835772764,0.013985182822570552,0.0006992591411285276,0.017124435996228524,,0.002294800999999985,120,20,100,0.2,0.0
69,2.384731178814402,0.02384731178814402,1.7326705560416402,0.017326705560416402,1.7326705560416402,0.017326705560416402,0.0,0.6520606227727639,1.7326705560416402,0.017326705560416402,0.66612195227385,0.014061329501086073,0.0007030664750543036,0.01718609226540552,,0.0037032130000000107,120,20,100,0.2,0.0
70,2.400130560233188,0.024001305602331883,1.7388361829593404,0.017388361829593402,1.7388361829593404,0.017388361829593402,0.0,0.66129437727385,1.7388361829593404,0.017388361829593402,0.6753745759318228,0.014080198657972831,0.0007040099328986416,0.017247559843013655,,0.004827575000000001,120,20,100,0.2,0.0
71,2.417832372651974,0.02417832372651974,1.7449829407201538,0.017449829407201536,1.7449829407201538,0.017449829407201536,0.0,0.6728494319318228,1.7449829407201538,0.017449829407201536,0.6869182038867736,0.01406877195495082,0.000703438597747541,0.017309141687652005,,0.002525144000000007,120,20,100,0.2,0.0
72,2.42520041107076,0.0242520041107076,1.751141125183989,0.01751141125183989,1.751141125183989,0.01751141125183989,0.0,0.6740592858867737,1.751141125183989,0.01751141125183989,0.6881450826081819,0.014085796721408195,0.0007042898360704097,0.01737055328462578,,0.012858917999999997,120,20,100,0.2,0.0
73,2.441443256489546,0.02441443256489546,1.757282284881367,0.01757282284881367,1.757282284881367,0.01757282284881367,0.0,0.6841609716081819,1.757282284881367,0.01757282284881367,0.6982525669477188,0.014091595339536855,0.0007045797669768428,0.017431906895418275,,0.003984110999999985,120,20,100,0.2,0.0
74,2.4594174679083323,0.024594174679083324,1.7634176459606163,0.017634176459606164,1.7634176459606163,0.017634176459606164,0.0,0.6959998219477187,1.7634176459606163,0.017634176459606164,0.7100924817149621,0.014092659767243387,0.0007046329883621694,0.0174932498619337,,0.0022527450000000004,120,20,100,0.2,0.0
75,2.473277416327118,0.02473277416327118,1.7695519426121593,0.017695519426121593,1.7695519426121593,0.017695519426121593,0.0,0.7037254737149621,1.7695519426121593,0.017695519426121593,0.7178191247611868,0.014093651046224731,0.0007046825523112366,0.017554582915659315,,0.006367008000000007,120,20,100,0.2,0.0
76,2.494157544332571,0.02494157544332571,1.7763676445713874,0.017763676445713875,1.7763676445713874,0.017763676445713875,0.0,0.7177898997611869,1.7763676445713874,0.017763676445713875,0.7328954675175128,0.015105567756325988,0.0007552783878162994,0.01761262076815058,,2.922499999999384e-05,120,20,100,0.2,0.0
77,2.514003864338024,0.02514003864338024,1.7821714298205145,0.017821714298205144,1.7821714298205145,0.017821714298205144,0.0,0.7318324345175128,1.7821714298205145,0.017821714298205144,0.7460520033589918,0.014219568841479013,0.0007109784420739507,0.01767951860979032,,0.0010630330000000188,120,20,100,0.2,0.0
78,2.533275182343477,0.02533275182343477,1.7888612139844882,0.01788861213984488,1.7888612139844882,0.01788861213984488,0.0,0.7444139683589919,1.7888612139844882,0.01788861213984488,0.7586407835946168,0.014226815235624968,0.0007113407617812484,0.017746343987488603,,0.0016380349999999821,120,20,100,0.2,0.0
79,2.5476797943489298,0.025476797943489296,1.7955437517543162,0.017955437517543162,1.7955437517543162,0.017955437517543162,0.0,0.7521360425946169,1.7955437517543162,0.017955437517543162,0.7663653970360957,0.01422935444147888,0.0007114677220739441,0.017813143973128342,,0.006504741000000008,120,20,100,0.2,0.0
80,2.5658925553543828,0.025658925553543828,1.8022237503182903,0.0180222375031829,1.8022237503182903,0.0180222375031829,0.0,0.7636688050360957,1.8022237503182903,0.0180222375031829,0.7779077338775747,0.014238928841479037,0.0007119464420739519,0.017879848214768082,,0.0026965919999999977,120,20,100,0.2,0.0
81,2.5804913173598356,0.025804913173598357,1.8088941744822642,0.018088941744822642,1.8088941744822642,0.018088941744822642,0.0,0.7715971428775747,1.8088941744822642,0.018088941744822642,0.7858516301190537,0.01425448724147893,0.0007127243620739465,0.017946396872407823,,0.0063105909999999765,120,20,100,0.2,0.0
82,2.598387349365289,0.02598387349365289,1.8155490402462382,0.018155490402462383,1.8155490402462382,0.018155490402462383,0.0,0.7828383091190536,1.8155490402462382,0.018155490402462383,0.7971577051605325,0.014319396041478916,0.0007159698020739458,0.018012296442047562,,0.0030133210000000132,120,20,100,0.2,0.0
83,2.6153451703707415,0.026153451703707416,1.8221389972102124,0.018221389972102126,1.8221389972102124,0.018221389972102126,0.0,0.7932061731605325,1.8221389972102124,0.018221389972102126,0.8075393161309216,0.014333142970389012,0.0007166571485194506,0.0180780585423982,,0.003951532000000035,120,20,100,0.2,0.0
84,2.6351773483761947,0.026351773483761946,1.828715207245276,0.01828715207245276,1.828715207245276,0.01828715207245276,0.0,0.8064621411309216,1.828715207245276,0.01828715207245276,0.8207996299724005,0.014337488841478896,0.0007168744420739448,0.01814377718403794,,0.0010771749999999858,120,20,100,0.2,0.0
85,2.6553171963816475,0.026553171963816475,1.83528707140925,0.0183528707140925,1.83528707140925,0.0183528707140925,0.0,0.8200301249724005,1.83528707140925,0.0183528707140925,0.8345351425342258,0.014505017561825317,0.0007252508780912659,0.018207820538474216,,0.0007695050000000037,120,20,100,0.2,0.0
86,2.6611751173871006,0.026611751173871004,1.8416914068528776,0.018416914068528776,1.8416914068528776,0.018416914068528776,0.0,0.8194837105342259,1.8416914068528776,0.018416914068528776,0.8339973168960513,0.014513606361825415,0.0007256803180912708,0.01827177800491049,,0.015051431999999976,120,20,100,0.2,0.0
87,13.275792354367777,0.044252641181225925,5.899369842791267,0.019664566142637556,5.899369842791267,0.019664566142637556,6.542879445680498,0.8335430658960512,12.442249288471764,0.04147416429490588,0.8480583618578765,0.014515295961825325,0.0007257647980912663,0.041425779975033,,0.0004542510000000166,320,20,300,0.06666666666666667,0.0
88,2.7023873933980065,0.027023873933980064,1.854481210540133,0.01854481210540133,1.854481210540133,0.01854481210540133,0.0,0.8479061828578766,1.854481210540133,0.01854481210540133,0.8624272516197019,0.014521068761825351,0.0007260534380912675,0.018399601417783046,,0.00015217899999997453,120,20,100,0.2,0.0
89,2.722908169403459,0.027229081694034592,1.8608694947837607,0.01860869494783761,1.8608694947837607,0.01860869494783761,0.0,0.862038674619702,1.8608694947837607,0.01860869494783761,0.8771534969815273,0.015114822361825375,0.0007557411180912687,0.01845754672421932,,0.00038857700000000106,120,20,100,0.2,0.0
90,2.741593377408912,0.02741593377408912,1.8666640254273883,0.01866664025427388,1.8666640254273883,0.01866664025427388,0.0,0.8749293519815273,1.8666640254273883,0.01866664025427388,0.8900508623433527,0.015121510361825408,0.0007560755180912703,0.018515425150655594,,0.0022241450000000107,120,20,100,0.2,0.0
