,Time (sec),request_arrival
85,0.0787088469424078,86
86,0.0804503486217712,87
87,0.0805211333339444,88
88,0.0845204129116711,89
89,0.0858377200378774,90
90,0.0862592518411896,91
91,0.0863198945128384,92
92,0.0867729572900803,93
93,0.0870333609036158,94
94,0.0875155532560213,95
95,0.0877447516138342,96
96,0.0887764808230561,97
97,0.090469364103348,98
98,0.0915363573538789,99
99,0.0928724975420183,100
100,0.0936148659778014,101
101,0.0936676200399651,102
102,0.0939521257157412,103
103,0.0942802652660221,104
104,0.0949510056623114,105
105,0.0950816833512495,106
106,0.0958089929384637,107
107,0.0958220716408796,108
108,0.0958516644733859,109
109,0.0960136207750568,110
110,0.0961459623126578,111
111,0.0977835517667318,112
112,0.09799614050841,113
113,0.0996124743397149,114
114,0.1029138620374184,115
115,0.1041891178175668,116
116,0.1059076684888392,117
117,0.1066384546465426,118
118,0.1071814328933867,119
119,0.1075667226027367,120
120,0.1075967700165712,121
121,0.1081752577896539,122
122,0.1086428957517939,123
123,0.1094617909643346,124
124,0.1099182054817439,125
125,0.1103735136093825,126
126,0.1104693817681383,127
127,0.1105230879051225,128
128,0.1106356195846825,129
129,0.113230244586363,130
130,0.1136114671190644,131
131,0.1139608594759582,132
132,0.1140141971602268,133
133,0.1140145038902691,134
134,0.1141880259076523,135
135,0.1153713196561053,136
136,0.1153761246431866,137
137,0.1160750517682659,138
138,0.1162708357986181,139
139,0.1172801014808012,140
140,0.117569521380875,141
141,0.1190114626348041,142
142,0.1190860222989792,143
143,0.1204659883864745,144
144,0.1219309124101429,145
145,0.1226589016928105,146
146,0.123887833634175,147
147,0.1241124876088805,148
148,0.1241786158944541,149
149,0.1252154631888423,150
150,0.1262983852244971,151
151,0.1269237757090144,152
152,0.1288707492826064,153
153,0.1293979000251875,154
154,0.1319160584935794,155
155,0.1323078669262624,156
156,0.1333535108678712,157
157,0.1335808210195326,158
158,0.1361023612487517,159
159,0.1373870589526123,160
160,0.1378349517503459,161
161,0.138253174205229,162
162,0.1382538667589932,163
163,0.1412447189635951,164
164,0.1425183028101331,165
165,0.144006491127727,166
166,0.1449250262528011,167
167,0.1461357487883595,168
168,0.146407989954777,169
169,0.1467720218743184,170
170,0.149628208143144,171
171,0.1496846521735855,172
172,0.1498000368697595,173
173,0.1498558857787443,174
174,0.1513839223979009,175
175,0.1517234209065024,176
176,0.152537282177949,177
177,0.1533632780889382,178
178,0.1541764182377444,179
179,0.1551755619542155,180
180,0.1561786406729452,181
181,0.1565705391878215,182
182,0.1573660369327545,183
183,0.1577978645679413,184
184,0.1582763855682847,185
185,0.1585908230463793,186
186,0.1590320640910052,187
187,0.1591107722502798,188
188,0.1591666768337112,189
189,0.159633428063585,190
190,0.1602807997717537,191
191,0.1611423095402298,192
192,0.1618758529400052,193
193,0.1629985818906184,194
194,0.1630335029546716,195
195,0.1633633646674665,196
196,0.1639697646438129,197
197,0.1642043092761985,198
198,0.1642340860539334,199
199,0.1655185647288869,200
200,0.1663171709888316,201
201,0.1665966938974105,202
202,0.1668555982869808,203
203,0.167127802071983,204
204,0.168735800466533,205
205,0.1691750757058379,206
206,0.1692351690542636,207
207,0.1693966785209476,208
208,0.1701060833635636,209
209,0.1702461326474491,210
210,0.1703996682393641,211
211,0.1712802082101917,212
212,0.1719384150866089,213
213,0.1725970447286635,214
214,0.1727088840712254,215
215,0.1742027853238618,216
216,0.1753280802313276,217
217,0.1754446836683966,218
218,0.1762409478466593,219
219,0.1770891249190778,220
220,0.1774233546179405,221
221,0.1781222363382373,222
222,0.1786977481148325,223
223,0.1810744047928235,224
224,0.1824569745960016,225
225,0.1831184384037462,226
226,0.1833645035876256,227
227,0.1851921793392269,228
228,0.1855052738696585,229
229,0.1871008251517735,230
230,0.1872797322600613,231
231,0.1875659921591405,232
232,0.187935532444274,233
233,0.1893706559885664,234
234,0.1895208329482497,235
235,0.1898597157880249,236
236,0.1898832475458387,237
237,0.1905873379262823,238
238,0.1911346016910445,239
239,0.1915788618217871,240
240,0.1917265239512679,241
241,0.1943890701595145,242
242,0.1958587306684749,243
243,0.1966988188538673,244
244,0.1976641870221305,245
245,0.1980746741877331,246
246,0.1981433630374208,247
247,0.1981624458349732,248
248,0.1991361684734411,249
249,0.1997448897814905,250
250,0.1999350416692451,251
251,0.2000060975946937,252
252,0.2006015145418005,253
253,0.2013994125356239,254
254,0.2015568611093136,255
255,0.2016608130446117,256
256,0.2019438693018514,257
257,0.2019989734173098,258
258,0.2021195583098711,259
259,0.2030825788317944,260
260,0.2034681072774899,261
261,0.2039329731666291,262
262,0.2042528668975265,263
263,0.2049144272297683,264
264,0.2051565409633351,265
265,0.2054943175035005,266
266,0.205930337576133,267
267,0.2063110824196884,268
268,0.2067531405947695,269
269,0.2068401795378061,270
270,0.2068924436963805,271
271,0.2069920568370364,272
272,0.2072064385771984,273
273,0.2075232476240158,274
274,0.208143489936433,275
275,0.2089839383855037,276
276,0.209602233093991,277
277,0.2099552515722503,278
278,0.2106501817155724,279
279,0.2107980328894028,280
280,0.2108465004172226,281
281,0.212092265791526,282
282,0.2124686155251565,283
283,0.2129721858045105,284
284,0.2138294736541559,285
285,0.2141277212223155,286
286,0.2142387853619231,287
287,0.2151185930419569,288
288,0.215207094940028,289
289,0.2156855453103993,290
290,0.2156951269010601,291
291,0.2158038658568982,292
292,0.2168344383444326,293
293,0.2171501148972369,294
294,0.2177544009032186,295
295,0.2186597122305835,296
296,0.2194512565018207,297
297,0.2200569134394822,298
298,0.2201458044459747,299
299,0.2214960040323883,300
300,0.2216415273801925,301
301,0.2223601323583747,302
302,0.2236717565361556,303
303,0.2241949935599701,304
304,0.2245539097241828,305
305,0.2253605120235996,306
306,0.226959551885774,307
307,0.2276008571139624,308
308,0.2277872076774244,309
309,0.2278576767573071,310
310,0.2280467384370958,311
311,0.2286907414408718,312
312,0.2294592887241569,313
313,0.2299264569877971,314
314,0.2300433896306779,315
315,0.2302167864658713,316
316,0.2309714652330538,317
317,0.2314688013187528,318
318,0.2316559934582945,319
319,0.2316868191255646,320
320,0.2317023072203159,321
321,0.2322382248814187,322
322,0.2345932956112937,323
323,0.2351133491368243,324
324,0.236079854463133,325
325,0.2366501975896,326
326,0.2387932225573664,327
327,0.239138470555957,328
328,0.2396743018055453,329
329,0.2408465902366607,330
330,0.2408476712272081,331
331,0.2416304410330921,332
332,0.2421769373770012,333
333,0.2437647574969672,334
334,0.244091516507027,335
335,0.2447511528874014,336
336,0.245426784117712,337
337,0.2455697479983827,338
338,0.2460491354269192,339
339,0.2470548016471899,340
340,0.2472295373832837,341
341,0.2481494722528753,342
342,0.2488184111634165,343
343,0.2492072557355811,344
344,0.2492476833959159,345
345,0.2492504099196146,346
346,0.2493900399834986,347
347,0.2493967569454202,348
348,0.250357898749519,349
349,0.2509178780494556,350
350,0.2511651054190429,351
351,0.2513918596774129,352
352,0.2530670616308429,353
353,0.2530814600307084,354
354,0.2535328067109573,355
355,0.2535797103121217,356
356,0.2537176286144126,357
357,0.253723377897609,358
358,0.2555309276337836,359
359,0.2555423278405601,360
360,0.2565929656415401,361
361,0.2570296664866447,362
362,0.25808075118649,363
363,0.2582850058491272,364
364,0.2588533410405725,365
365,0.2600606738128698,366
366,0.2624416372657945,367
367,0.2641956720133792,368
368,0.2657748550508245,369
369,0.2657975725445934,370
370,0.2660284556983167,371
371,0.2660845345186395,372
372,0.2661375471709843,373
373,0.2663274983021665,374
374,0.2667468139383494,375
375,0.2668759953947145,376
376,0.2673265756045782,377
377,0.2680814877129193,378
378,0.2683717452952357,379
379,0.268480430960261,380
380,0.2685334991054614,381
381,0.2691918150091981,382
382,0.2697358957209159,383
383,0.2699896693748888,384
384,0.2707749270360111,385
385,0.2717177869503568,386
386,0.2731711839943073,387
387,0.2735509635172227,388
388,0.2738680442671438,389
389,0.2753744075074377,390
390,0.2754066155537465,391
391,0.2757243181907434,392
392,0.2760498133373928,393
393,0.2760764079423413,394
394,0.2771624647370995,395
395,0.2781358967691056,396
396,0.2784786733432259,397
397,0.2785291666864795,398
398,0.2786668240994512,399
399,0.2793496542557507,400
400,0.2794309711112326,401
401,0.279911539305527,402
402,0.2805085237066722,403
403,0.2814840024852937,404
404,0.2819489975588922,405
405,0.2824428253213132,406
406,0.2826743452558402,407
407,0.2828847784301094,408
408,0.2830563535431604,409
409,0.2832195560422409,410
410,0.2848996311981586,411
411,0.2885598550634456,412
412,0.2893762451412996,413
413,0.2900270566332469,414
414,0.2921634173275741,415
415,0.2921771272651353,416
416,0.292232114166452,417
417,0.2934888700603631,418
418,0.2938115614432,419
419,0.2938873994040807,420
420,0.2949251000061359,421
421,0.2953457144504281,422
422,0.2977819839864983,423
423,0.2979652165500442,424
424,0.2979856196889127,425
425,0.2992964382090318,426
426,0.3007232689776505,427
427,0.3009816289248385,428
428,0.3014051562232922,429
429,0.3036732393460553,430
430,0.3039379397851354,431
431,0.3055082630333146,432
432,0.3062530765155431,433
433,0.3062643826934176,434
434,0.3072513621523907,435
435,0.307350715575286,436
436,0.3078502290064308,437
437,0.3110784724729674,438
438,0.3112425529963003,439
439,0.3114063699943296,440
440,0.3118675014261775,441
441,0.3119810308098898,442
442,0.3123599291875557,443
443,0.3142202807324695,444
444,0.3159406297344577,445
445,0.3159791180956828,446
446,0.318346285066407,447
447,0.3185651283226472,448
448,0.3197227789987208,449
449,0.3211443353661197,450
450,0.321818198222025,451
451,0.3220605365918446,452
452,0.3228743927813541,453
453,0.3228758103077734,454
454,0.32324989900271,455
455,0.3237056129841985,456
456,0.324957209177377,457
457,0.3252664944127247,458
458,0.3259294097249491,459
459,0.3263490886890532,460
460,0.3278973761188917,461
461,0.328063985330425,462
462,0.3281744134085208,463
463,0.33084635844889,464
464,0.3316556081371237,465
465,0.3319045395658039,466
466,0.3337467687161853,467
467,0.3341401983195096,468
468,0.3343735729937102,469
469,0.3350701055087876,470
470,0.3351507824869432,471
471,0.3362061168920006,472
472,0.336267776357961,473
473,0.3364292169589609,474
474,0.3371698893211272,475
475,0.3390502952052274,476
476,0.3393217448632992,477
477,0.3401128306051837,478
478,0.3408496352470064,479
479,0.3423675262575911,480
480,0.3429402580646823,481
481,0.3429905851601505,482
482,0.3431609834688952,483
483,0.3436514205762956,484
484,0.3438047390637653,485
485,0.3453730165892177,486
486,0.3479567613239306,487
487,0.3484293003637332,488
488,0.3485788753515743,489
489,0.3490458312933902,490
490,0.3508699292375328,491
491,0.3514794863133442,492
492,0.3542130086619661,493
493,0.3550681733770611,494
494,0.3552241850153438,495
495,0.3564937105950456,496
496,0.3565829241055414,497
497,0.357627988376883,498
498,0.3598429749544163,499
499,0.3599286018478401,500
500,0.3599600968051856,501
501,0.3608803286851673,502
502,0.3618605269858448,503
503,0.3634146003962028,504
504,0.3639530837361969,505
505,0.3649600147744113,506
506,0.3652407911001271,507
507,0.3652489312914102,508
508,0.3654228193894548,509
509,0.3663544797220824,510
510,0.3678385648505435,511
511,0.3683143953850114,512
512,0.3686093028519371,513
513,0.3687095654361759,514
514,0.3703743189755221,515
515,0.3709613703729246,516
516,0.3709657849637076,517
517,0.371753578983323,518
518,0.3725660966853771,519
519,0.3728389031396462,520
520,0.3748129533415056,521
521,0.3748389511725455,522
522,0.3761556628343572,523
523,0.3762480473828612,524
524,0.3804186299244585,525
525,0.3811809710980742,526
526,0.3818338027910908,527
527,0.3825939795605458,528
528,0.3830938308062432,529
529,0.3832581200184514,530
530,0.3846717500056472,531
531,0.3853906425953948,532
532,0.3875376694464898,533
533,0.3881968486411769,534
534,0.3886350453975687,535
535,0.3887955096606333,536
536,0.3888483388654152,537
537,0.3892836411484883,538
538,0.3905570940623921,539
539,0.3922221382005049,540
540,0.3937951528820607,541
541,0.3948655861052121,542
542,0.3962189506082749,543
543,0.396660304297622,544
544,0.3968253602656504,545
545,0.3971748804339773,546
546,0.3975110095603699,547
547,0.3983182352797261,548
548,0.399981627119372,549
549,0.4003597662909384,550
550,0.4008083845189072,551
551,0.4016326757904543,552
552,0.4052200489416697,553
553,0.4062326016408497,554
554,0.4069558053278832,555
555,0.4070068201273075,556
556,0.4077808658155354,557
557,0.4094305268823604,558
558,0.4106061079784363,559
559,0.411192311348885,560
560,0.411314883893631,561
561,0.4115874218596881,562
562,0.4119565751227206,563
563,0.4132020921426922,564
564,0.4142679516902222,565
565,0.415412999547523,566
566,0.4159041505024675,567
567,0.4164902742888924,568
568,0.416579440580495,569
569,0.417892961265641,570
570,0.4194751468989515,571
571,0.4202056522021035,572
572,0.4209156639732035,573
573,0.4214762014119896,574
574,0.4219236645955831,575
575,0.4221481344836295,576
576,0.4221985716795979,577
577,0.4223271996906331,578
578,0.4240354346509077,579
579,0.4251897520864823,580
580,0.425446129398262,581
581,0.4254497961511247,582
582,0.4255458170747274,583
583,0.4285262701578632,584
584,0.4286651220926653,585
585,0.4290972579830028,586
586,0.4291261741153247,587
587,0.4294141526670909,588
588,0.4299094365564722,589
589,0.4300164509032472,590
590,0.4301854716447155,591
591,0.4304211527025948,592
592,0.4307214141562243,593
593,0.4311850821122752,594
594,0.431857784400303,595
595,0.4325080363550337,596
596,0.4335512428329572,597
597,0.4352810722761664,598
598,0.4353122307434013,599
599,0.436224437198161,600
600,0.4364259979380456,601
601,0.4379875521383167,602
602,0.4385158361964636,603
603,0.4388248772045054,604
604,0.4396091203829302,605
605,0.4397465845510676,606
606,0.4401680965628606,607
607,0.4402252901127466,608
608,0.4402736783774533,609
609,0.4402878693084082,610
610,0.4407082297760358,611
611,0.4413157637498294,612
612,0.4413172430161246,613
613,0.4414015818241591,614
614,0.4415674758752143,615
615,0.4424243497902856,616
616,0.4431312066200751,617
617,0.4432168276788542,618
618,0.4440169151795357,619
619,0.4449960715606287,620
620,0.445149957977447,621
621,0.4454671647213852,622
622,0.4458615547124129,623
623,0.4459153678553005,624
624,0.4463027731148664,625
625,0.4477752210210116,626
626,0.4482134249539334,627
627,0.4484550320816044,628
628,0.4502308370881662,629
629,0.4517908352473028,630
630,0.4525307666511705,631
631,0.454538017455304,632
632,0.4562766503552706,633
633,0.4566602792317136,634
634,0.4566809649265569,635
635,0.4571644493335647,636
636,0.4573377806309644,637
637,0.457418448460964,638
638,0.4574631065185203,639
639,0.4579111587067486,640
640,0.4581449989020409,641
641,0.4591263018308485,642
642,0.4592348316209593,643
643,0.4593843373183844,644
644,0.4599505651541778,645
645,0.4604810939942076,646
646,0.4608836799592615,647
647,0.4609228067138893,648
648,0.4640912343180863,649
649,0.4643832514700417,650
650,0.4648447496225019,651
651,0.4653363123183315,652
652,0.4659225999383408,653
653,0.4659398434352391,654
654,0.4693976615959018,655
655,0.4699254612044885,656
656,0.4719466340615325,657
657,0.4734323938478272,658
658,0.4735896746937094,659
659,0.4738428160765343,660
660,0.4744112462807053,661
661,0.4761929464494855,662
662,0.4776656937547701,663
663,0.479285300574416,664
664,0.4793156027127755,665
665,0.4813600489691925,666
666,0.4814738952233754,667
667,0.483036820495762,668
668,0.4832530662647564,669
669,0.4836477273050796,670
670,0.4841453180906351,671
671,0.4842368409301102,672
672,0.4844666521125391,673
673,0.4862964021090433,674
674,0.4864262327623913,675
675,0.4873946700438989,676
676,0.4877831683484908,677
677,0.4880119259820962,678
678,0.4881523230423983,679
679,0.4883059808961371,680
680,0.4910656835605218,681
681,0.4910658208061743,682
682,0.4912367546151872,683
683,0.4915725701078381,684
684,0.4922526872341727,685
685,0.4929006867688951,686
686,0.4932279101770092,687
687,0.4935880552479219,688
688,0.4947143044200817,689
689,0.4956095731046886,690
690,0.4960088762487962,691
691,0.4965413290576475,692
692,0.4967927554409085,693
693,0.4968445392114547,694
694,0.4975998541005745,695
695,0.4978712260167394,696
696,0.4981604955546976,697
697,0.4986235763075199,698
698,0.4991596748716522,699
699,0.4997392427441898,700
700,0.499937275009385,701
701,0.4999630144555504,702
702,0.5004967839763388,703
703,0.501541263967394,704
704,0.5017194481461432,705
705,0.5034311798554805,706
706,0.5037560820650793,707
707,0.5037931448901074,708
708,0.5060844186860205,709
709,0.5080130573470351,710
710,0.5083316887652233,711
711,0.5101990947857178,712
712,0.510902294769038,713
713,0.5118322881856948,714
714,0.5120490444675754,715
715,0.5138710121125305,716
716,0.5169441051000307,717
717,0.5192823847453747,718
718,0.5200858632456734,719
719,0.5202511435566103,720
720,0.5222066968450164,721
721,0.5231768421011566,722
722,0.5234600980660844,723
723,0.525626845232834,724
724,0.5257984425420169,725
725,0.5260859363431821,726
726,0.5265659231724876,727
727,0.5268779209665351,728
728,0.5277402046513459,729
729,0.5281922498281187,730
730,0.5287675400875449,731
731,0.5297199159890995,732
732,0.5305396064896968,733
733,0.5311883266832214,734
734,0.5315581445636309,735
735,0.5321692890950754,736
736,0.5336295283364842,737
737,0.5337721625566011,738
738,0.5338633232925848,739
739,0.5377430745259535,740
740,0.5386229831701965,741
741,0.5386522436476052,742
742,0.5406534318183874,743
743,0.5427821867002611,744
744,0.5428250280594258,745
745,0.5448963931921246,746
746,0.546316886407295,747
747,0.5482472243927428,748
748,0.5502116654209288,749
749,0.5510832328610918,750
750,0.5520342555052148,751
751,0.5522914547695095,752
752,0.5536912370707822,753
753,0.5540986097769427,754
754,0.5545694697147743,755
755,0.5555274518218826,756
756,0.5574052644352345,757
757,0.5575834450210015,758
758,0.5585336418113959,759
759,0.5594021374001278,760
760,0.5600978947929948,761
761,0.5630248154251128,762
762,0.5637506826157325,763
763,0.5645799187814041,764
764,0.5645991148529163,765
765,0.5650533983237654,766
766,0.5651191951812747,767
767,0.5651876337853998,768
768,0.5675115983003273,769
769,0.5675250834007265,770
770,0.5682609662149029,771
771,0.568390733358646,772
772,0.5691473042245083,773
773,0.5693893008627693,774
774,0.5703721134302645,775
775,0.5708902037906582,776
776,0.5712802230860912,777
777,0.5735732347831031,778
778,0.5743775294864528,779
779,0.5748661455193798,780
780,0.57514422559906,781
781,0.5764054759482419,782
782,0.5770372466474119,783
783,0.5770657651028157,784
784,0.5772777693858437,785
785,0.5779877881138774,786
786,0.578162603626807,787
787,0.5792416863383695,788
788,0.5796832051217586,789
789,0.5800942679747432,790
790,0.5805357112597413,791
791,0.581299322309013,792
792,0.5819395303842689,793
793,0.5821038972236333,794
794,0.5827824206454666,795
795,0.5844672711852942,796
796,0.5859542493066949,797
797,0.586291398466724,798
798,0.5866548376284055,799
799,0.5879097209657274,800
800,0.5880604424126978,801
801,0.5885736092483538,802
802,0.5898223337746774,803
803,0.5910469018354476,804
804,0.5921397550455024,805
805,0.5929267198743541,806
806,0.5951765355258886,807
807,0.5954126865530073,808
808,0.5969476704244686,809
809,0.59833078792181,810
810,0.5988498072252327,811
811,0.59928235408562,812
812,0.6002899407605762,813
813,0.6003155333238797,814
814,0.6005165608317106,815
815,0.601574259742177,816
816,0.6019293672506021,817
817,0.6020719167594495,818
818,0.6024999577545345,819
819,0.6025711755726296,820
820,0.6038202271873249,821
821,0.6041711640451284,822
822,0.6044746644148213,823
823,0.6049336782228958,824
824,0.605728726990571,825
825,0.6057910277343381,826
826,0.6058307615377204,827
827,0.606139465679215,828
828,0.6065062081477137,829
829,0.6069799712239321,830
830,0.6070169642585622,831
831,0.6076502893762366,832
832,0.6078458142524765,833
833,0.6083441054659734,834
834,0.609620710051049,835
835,0.6100244183029208,836
836,0.6107918704901142,837
837,0.6120634978232363,838
838,0.6121413220265328,839
839,0.6122155590119764,840
840,0.6129162785058951,841
841,0.6139210113203156,842
842,0.6141296133093979,843
843,0.6142689690687849,844
844,0.6146699183922534,845
845,0.614944205872535,846
846,0.6149794669642005,847
847,0.6152297010606254,848
848,0.6162232918367615,849
849,0.6166378020537296,850
850,0.6171514208424417,851
851,0.6180254657514017,852
852,0.6197631625230549,853
853,0.6218391915256701,854
854,0.6225716979806594,855
855,0.623715970344403,856
856,0.6239769362221989,857
857,0.6240156709903475,858
858,0.6253777308233855,859
859,0.6267551488418047,860
860,0.6272516560237591,861
861,0.6282144862502325,862
862,0.6293263019219042,863
863,0.6293809301292336,864
864,0.6315008280737415,865
865,0.6326072580610993,866
866,0.6327172839719113,867
867,0.6332260843526423,868
868,0.6333867707509908,869
869,0.6336043514059123,870
870,0.6336877244661681,871
871,0.6338189122021867,872
872,0.6365829804176274,873
873,0.637172392991761,874
874,0.6377305276776554,875
875,0.6381737536812492,876
876,0.6383366625426725,877
877,0.6388123217742225,878
878,0.6400933601139998,879
879,0.6410864708510478,880
880,0.6421304325150321,881
881,0.6444210526775941,882
882,0.6460940417145059,883
883,0.6468315798183041,884
884,0.6482808692029574,885
885,0.6484410869020572,886
886,0.6491477261038717,887
887,0.649431354503904,888
888,0.6495003129198204,889
889,0.6498358337161623,890
890,0.6505488723668585,891
891,0.6514199982687653,892
892,0.6594356827739019,893
893,0.6600452977195774,894
894,0.660431910135231,895
895,0.6618609092990708,896
896,0.6623085189617126,897
897,0.6624096296144988,898
898,0.6626745214667018,899
899,0.6635559607806563,900
900,0.664571442915103,901
901,0.6648689573923041,902
902,0.6657640386821317,903
903,0.6659781654953001,904
904,0.6664962082447234,905
905,0.6671463838011121,906
906,0.6685749409446458,907
907,0.6691522428045902,908
908,0.6693928630656014,909
909,0.6695017664668383,910
910,0.669688456137188,911
911,0.6702974380934146,912
912,0.6710222155936814,913
913,0.6718085316645332,914
914,0.6731668231081469,915
915,0.6738615025949118,916
916,0.6758453369229135,917
917,0.6772290232105677,918
918,0.6774090363068056,919
919,0.677421738939507,920
920,0.677757133441353,921
921,0.6785220333573495,922
922,0.6788528737743014,923
923,0.679112585932621,924
924,0.6791261917734246,925
925,0.681181844958971,926
926,0.6815912128893721,927
927,0.6816399866329963,928
928,0.6816412732336872,929
929,0.6820475075491255,930
930,0.683024015336555,931
931,0.6839024502501989,932
932,0.6842291076804227,933
933,0.6843293250789417,934
934,0.6852427648798094,935
935,0.6861483927537361,936
936,0.6870119493508899,937
937,0.6874032590723178,938
938,0.6885499091292507,939
939,0.6886033384067239,940
940,0.6887170513365173,941
941,0.6892758418974148,942
942,0.6901506840688791,943
943,0.6906499856987972,944
944,0.6907454461740754,945
945,0.6916271603244111,946
946,0.692300780923273,947
947,0.6923372495188952,948
948,0.6923717402036327,949
949,0.6924665082519963,950
950,0.6926087874647183,951
951,0.6929493372414087,952
952,0.693010145341802,953
953,0.693348971829153,954
954,0.6936094996441624,955
955,0.694204232553765,956
956,0.6942830225718992,957
957,0.6946619050238921,958
958,0.695054051866093,959
959,0.6965096795076244,960
960,0.696978945170193,961
961,0.6996888214308273,962
962,0.7032548215031462,963
963,0.7040991309840003,964
964,0.7047225065198992,965
965,0.708382711770469,966
966,0.7101499205110172,967
967,0.7105575288881173,968
968,0.7107552493176746,969
969,0.7114697898674434,970
970,0.7129581096588927,971
971,0.7135378541571646,972
972,0.7141623120107615,973
973,0.7144260433416315,974
974,0.7153273538569948,975
975,0.7161492817992605,976
976,0.7163691429660085,977
977,0.7173404211485623,978
978,0.7184316101752908,979
979,0.7191008443330423,980
980,0.7195027508711513,981
981,0.7195865605274898,982
982,0.7214843854075377,983
983,0.7215270870295823,984
984,0.7235297315566558,985
985,0.7236084171259235,986
986,0.7246020334798386,987
987,0.7247531922947661,988
988,0.7265603952882729,989
989,0.7265936289745796,990
990,0.7280059670393351,991
991,0.7284040610130953,992
992,0.7291002263874247,993
993,0.7300112513255202,994
994,0.7306710518238642,995
995,0.7310911688534523,996
996,0.7314377105423944,997
997,0.7324605720594793,998
998,0.7324934941194049,999
999,0.7331481159051714,1000
1000,0.7338774628563579,1001
1001,0.7350371529933277,1002
1002,0.7356651647701525,1003
1003,0.7363642073023088,1004
1004,0.7371111151858749,1005
1005,0.737202179361607,1006
1006,0.7372656329779688,1007
1007,0.7374543202228386,1008
1008,0.7379089009894017,1009
1009,0.7383527439312643,1010
1010,0.7392393813607896,1011
1011,0.7394180169600368,1012
1012,0.7406182325029591,1013
1013,0.7412495870067325,1014
1014,0.7436403273572602,1015
1015,0.7442236780450509,1016
1016,0.7451275068789058,1017
1017,0.7451685622835641,1018
1018,0.7456764450862456,1019
1019,0.7460340991660758,1020
1020,0.7464886053874107,1021
1021,0.7474225781337231,1022
1022,0.7490923708681524,1023
1023,0.7508873151836092,1024
1024,0.7510702155333387,1025
1025,0.7513525727725722,1026
1026,0.7517050805343408,1027
1027,0.7522279787127668,1028
1028,0.7527539015989697,1029
1029,0.752823770492348,1030
1030,0.7541040145819803,1031
1031,0.7542282445241925,1032
1032,0.7548959355341924,1033
1033,0.7549741105958299,1034
1034,0.7550043849653713,1035
1035,0.7551200811827329,1036
1036,0.7563653287244624,1037
1037,0.7564093945060747,1038
1038,0.757742107052679,1039
1039,0.7578512979092774,1040
1040,0.7578668708162827,1041
1041,0.7584060305915926,1042
1042,0.7585339536639599,1043
1043,0.7594321757120035,1044
1044,0.7603231072827168,1045
1045,0.760566300991127,1046
1046,0.7611136987395243,1047
1047,0.7619826580576997,1048
1048,0.7630250589848819,1049
1049,0.7634120226239876,1050
1050,0.763651144070234,1051
1051,0.7653661029177299,1052
1052,0.7658321144191097,1053
1053,0.7670116146227501,1054
1054,0.7674537187096431,1055
1055,0.7675866931442231,1056
1056,0.7676909375652419,1057
1057,0.7684807310305664,1058
1058,0.769243680841491,1059
1059,0.7695234921397691,1060
1060,0.7712083171653821,1061
1061,0.7717611230348377,1062
1062,0.7719282977151907,1063
1063,0.7731159292404005,1064
1064,0.7735042301182108,1065
1065,0.7737233070817751,1066
1066,0.7744159332884879,1067
1067,0.7754810927411477,1068
1068,0.776921246960137,1069
1069,0.7772791475520314,1070
1070,0.7786704757702546,1071
