,Request Id,request_e2e_time,cdf
250,395,0.7273002944007416,0.014053127677806341
263,407,0.7296250890507796,0.014138817480719794
249,394,0.7296968503963535,0.014224507283633248
262,406,0.73008755048554,0.0143101970865467
248,393,0.7306038326626698,0.014395886889460155
63,125,0.7331203432731095,0.014481576692373608
272,417,0.7351918304436587,0.01456726649528706
261,405,0.7357734534928024,0.014652956298200515
256,400,0.7363421724636692,0.014738646101113967
260,404,0.7373121556675155,0.01482433590402742
271,416,0.7377361312941244,0.014910025706940874
141,274,0.7394676003532967,0.014995715509854327
270,415,0.7396543559069535,0.015081405312767781
259,403,0.7401063590571915,0.015167095115681234
267,411,0.7421644066063924,0.015252784918594687
255,399,0.7438126772528304,0.015338474721508141
266,410,0.7441182674252671,0.015424164524421594
269,414,0.7452253602423027,0.015509854327335048
254,398,0.7457244433556989,0.0155955441302485
277,422,0.749577288415034,0.015681233933161953
276,421,0.7496089709933762,0.015766923736075408
265,409,0.7499368196014351,0.015852613538988862
275,420,0.7514745890043337,0.015938303341902313
274,419,0.752058173951407,0.016023993144815767
66,129,0.7535387124472526,0.01610968294772922
273,418,0.75446906014407,0.016195372750642673
281,426,0.7550908702004309,0.016281062553556127
65,128,0.7551422177555773,0.01636675235646958
280,425,0.7578609807479677,0.016452442159383032
279,424,0.758133569529841,0.016538131962296487
278,423,0.7581417233626921,0.01662382176520994
285,430,0.7643819573219042,0.016709511568123392
64,126,0.7665931098931238,0.016795201371036846
67,133,0.7671228383630337,0.0168808911739503
138,269,0.7721126643465417,0.01696658097686375
133,260,0.7724657605731449,0.017052270779777206
284,428,0.772639229085406,0.01713796058269066
154,288,0.7736704042890659,0.017223650385604115
283,427,0.7741154536806567,0.017309340188517566
290,434,0.7742511437904849,0.01739502999143102
289,433,0.7787663374132907,0.017480719794344474
137,268,0.7798758947020752,0.017566409597257925
69,139,0.779899849722461,0.01765209940017138
135,263,0.7807221165608138,0.017737789203084834
288,432,0.7809610591677263,0.017823479005998285
136,266,0.7814328869487723,0.01790916880891174
134,262,0.7818049632459085,0.017994858611825194
74,148,0.7843125821088941,0.018080548414738645
140,270,0.7852322013967736,0.0181662382176521
287,431,0.7875883668887829,0.018251928020565553
294,438,0.7882793648646151,0.018337617823479008
156,290,0.7891592045862219,0.01842330762639246
131,257,0.7898283888680018,0.018508997429305913
293,437,0.7902531857863666,0.018594687232219367
292,436,0.7910639060785396,0.01868037703513282
291,435,0.7915765611634495,0.018766066838046273
75,151,0.792729214499267,0.018851756640959727
132,258,0.7940414518508736,0.018937446443873178
299,443,0.7957785890221492,0.019023136246786632
68,138,0.7970561788525901,0.019108826049700087
70,140,0.7974268390559534,0.019194515852613538
298,442,0.7977695743474467,0.019280205655526992
297,441,0.7979621498134213,0.019365895458440446
73,147,0.8016695894703505,0.019451585261353897
72,145,0.8026579584339146,0.01953727506426735
296,439,0.8054110992016934,0.019622964867180806
71,143,0.8071720643874296,0.01970865467009426
129,252,0.8092987785893344,0.01979434447300771
301,445,0.8170080055488991,0.019880034275921166
300,444,0.8171377720370643,0.01996572407883462
306,450,0.821107654698936,0.02005141388174807
125,241,0.8212501953679374,0.020137103684661525
305,449,0.8233639554234746,0.02022279348757498
124,240,0.8248532318449486,0.02030848329048843
123,237,0.8259807457187787,0.020394173093401885
304,448,0.8261305838457407,0.02047986289631534
303,447,0.8272852558978947,0.02056555269922879
310,454,0.832325069277327,0.020651242502142245
309,453,0.8335294759353387,0.0207369323050557
128,250,0.8379781752279203,0.02082262210796915
308,452,0.8382928110992736,0.020908311910882604
307,451,0.8405201723304625,0.02099400171379606
119,233,0.8411836304397222,0.021079691516709513
314,458,0.8471691924891473,0.021165381319622964
313,457,0.8477866679080437,0.02125107112253642
122,236,0.8489750798893216,0.021336760925449873
319,463,0.8490442814857673,0.021422450728363324
318,462,0.849713789406922,0.021508140531276778
312,456,0.8510691470701612,0.021593830334190232
317,461,0.8548858440652913,0.021679520137103683
311,455,0.8554842394127014,0.021765209940017138
316,460,0.8581072246941304,0.021850899742930592
121,234,0.8609056100240013,0.021936589545844043
322,466,0.860918149244835,0.022022279348757497
118,225,0.8632230687858096,0.02210796915167095
321,465,0.8649190504728712,0.022193658954584406
315,459,0.8652909663865831,0.022279348757497857
117,224,0.86665473545842,0.02236503856041131
320,464,0.8708105078210724,0.022450728363324766
77,160,0.8729789202871527,0.022536418166238217
80,163,0.8742719917814314,0.02262210796915167
115,221,0.875543221515406,0.022707797772065125
326,470,0.8776657769181346,0.022793487574978576
76,159,0.8779995122077204,0.02287917737789203
114,220,0.8782935241766312,0.022964867180805485
325,469,0.8805190474404072,0.023050556983718936
116,223,0.8809626616117168,0.02313624678663239
331,475,0.8809794243417124,0.023221936589545845
324,468,0.8811149894267496,0.023307626392459296
323,467,0.8837936260613564,0.02339331619537275
79,162,0.8897646412057845,0.023479005998286204
330,474,0.8899672887394354,0.02356469580119966
329,473,0.8925532077793652,0.02365038560411311
336,480,0.893553499389558,0.023736075407026564
78,161,0.8936942791655884,0.02382176520994002
335,479,0.8941487096231318,0.02390745501285347
328,472,0.8950751575292393,0.023993144815766924
341,485,0.895487351722231,0.024078834618680378
334,478,0.8959920848422938,0.02416452442159383
327,471,0.8961951274172275,0.024250214224507283
340,484,0.896658014160725,0.024335904027420738
333,477,0.9009251976358006,0.02442159383033419
332,476,0.9017536200831904,0.024507283633247643
113,219,0.9036770583646936,0.024592973436161097
346,490,0.9055552340206221,0.024678663239074552
339,483,0.9058123272419247,0.024764353041988003
338,482,0.9071156605910295,0.024850042844901457
345,489,0.9078765366960697,0.02493573264781491
344,488,0.9085856574174387,0.025021422450728362
343,487,0.9094082883920289,0.025107112253641817
337,481,0.9122305633820127,0.02519280205655527
342,486,0.9129839674128917,0.025278491859468722
351,495,0.9133680863618743,0.025364181662382176
355,500,0.9162854011349215,0.02544987146529563
112,217,0.9164963614863195,0.02553556126820908
81,165,0.9199614643503364,0.025621251071122536
350,494,0.9206110932401987,0.02570694087403599
360,505,0.9213617873215942,0.02579263067694944
349,493,0.9243023650747579,0.025878320479862896
359,504,0.924332567212804,0.02596401028277635
348,492,0.9244605028603368,0.026049700085689804
354,498,0.9253556240695135,0.026135389888603255
358,503,0.9260233496733137,0.02622107969151671
357,502,0.9262089549328656,0.026306769494430164
347,491,0.9272463524010757,0.026392459297343615
109,209,0.9276197461266817,0.02647814910025707
111,216,0.9306913922648508,0.026563838903170524
353,497,0.9307470060585743,0.026649528706083975
356,501,0.9341466469484931,0.02673521850899743
352,496,0.9350677357002031,0.026820908311910883
365,510,0.9375436569190043,0.026906598114824334
107,206,0.9388186741933087,0.02699228791773779
364,509,0.9388779873343296,0.027077977720651243
110,215,0.9391495258452007,0.027163667523564698
363,508,0.939369339858926,0.02724935732647815
362,507,0.9424267108742042,0.027335047129391603
361,506,0.9427828751129832,0.027420736932305057
370,515,0.9440224145644303,0.027506426735218508
369,514,0.9458748500324088,0.027592116538131962
83,168,0.9500465400415996,0.027677806341045417
368,513,0.9514858975931668,0.027763496143958868
82,167,0.9527929350216513,0.027849185946872322
367,512,0.9537459885725887,0.027934875749785777
366,511,0.956959549426017,0.028020565552699227
373,519,0.9603338896237181,0.028106255355612682
372,518,0.960387871886359,0.028191945158526136
371,516,0.9644720646054288,0.028277634961439587
86,172,0.9648109796294899,0.02836332476435304
85,171,0.9657329108681685,0.028449014567266496
377,525,0.9719932779174254,0.02853470437017995
84,170,0.9724609503181516,0.0286203941730934
376,524,0.973405940253155,0.028706083976006855
375,523,0.975139623230616,0.02879177377892031
386,535,0.9795361825770819,0.02887746358183376
381,530,0.9799249635285348,0.028963153384747215
385,534,0.9803423885648397,0.02904884318766067
380,529,0.980981120625458,0.02913453299057412
379,528,0.9811462672798612,0.029220222793487575
374,521,0.9817181901616521,0.02930591259640103
104,195,0.9827547749451402,0.02939160239931448
88,174,0.9877014831841298,0.029477292202227934
103,194,0.9886735615022437,0.02956298200514139
106,197,0.9887256062177043,0.02964867180805484
102,193,0.9893639950603781,0.029734361610968294
384,533,0.9893786905093847,0.02982005141388175
383,532,0.9900729908760457,0.029905741216795203
390,540,0.9907396769351835,0.029991431019708654
389,539,0.9911930408131857,0.030077120822622108
388,538,0.9912716491949176,0.030162810625535563
378,526,0.9934666185788812,0.030248500428449013
87,173,0.9939814506999471,0.030334190231362468
382,531,0.9953082830361124,0.030419880034275922
101,192,0.9982470728068424,0.030505569837189373
387,536,1.0008912529208067,0.030591259640102827
393,543,1.0076088599960018,0.030676949443016282
392,542,1.0097795423534297,0.030762639245929733
391,541,1.0109370758280067,0.030848329048843187
397,548,1.013853096353532,0.03093401885175664
401,552,1.0199956971818813,0.031019708654670096
396,547,1.020705404854299,0.031105398457583547
395,546,1.022620938284165,0.031191088260497
400,551,1.0228650300399211,0.031276778063410456
394,545,1.023728622598548,0.031362467866323906
399,550,1.023778678012159,0.03144815766923736
406,557,1.0260690812967872,0.031533847472150815
405,556,1.0271432793805864,0.031619537275064266
398,549,1.0287632960164363,0.031705227077977724
90,177,1.0315313466459481,0.031790916880891175
404,555,1.0315816172055117,0.031876606683804626
403,554,1.0328840266501542,0.031962296486718084
92,181,1.033015231734875,0.032047986289631535
402,553,1.038370261512711,0.032133676092544985
89,176,1.0388848067528675,0.03221936589545844
407,558,1.0429444065839002,0.032305055698371894
411,563,1.0542732435163238,0.032390745501285345
410,562,1.0543118644258977,0.0324764353041988
409,561,1.057049935667755,0.032562125107112254
408,560,1.0586675090393625,0.032647814910025705
100,191,1.0661464494089539,0.03273350471293916
415,567,1.0664416020335032,0.032819194515852614
414,566,1.0728221444273762,0.032904884318766064
413,565,1.0751836721133836,0.03299057412167952
412,564,1.0768519094591502,0.03307626392459297
91,179,1.0789467314234809,0.033161953727506424
94,184,1.0805236003742171,0.03324764353041988
418,571,1.0843088559108423,0.03333333333333333
417,569,1.0894764144642646,0.033419023136246784
416,568,1.089490596843171,0.03350471293916024
423,576,1.0924920724077785,0.03359040274207369
427,580,1.0953605124392776,0.03367609254498714
93,182,1.0954759146688808,0.0337617823479006
422,575,1.0993533009713197,0.03384747215081405
421,574,1.099503841117338,0.0339331619537275
420,573,1.0995617687136554,0.03401885175664096
98,188,1.1012849713998711,0.03410454155955441
429,584,1.1015022838322732,0.03419023136246787
426,579,1.1038876898942047,0.03427592116538132
419,572,1.104418650123006,0.03436161096829477
425,578,1.1078034762376952,0.03444730077120823
97,187,1.109522300347682,0.03453299057412168
424,577,1.110566277224088,0.03461868037703513
96,186,1.1109458213685983,0.03470437017994859
428,581,1.1114407819939371,0.03479005998286204
95,185,1.1175674350656393,0.03487574978577549
432,588,1.1214091319608377,0.03496143958868895
431,586,1.1238666059305258,0.0350471293916024
430,585,1.1240437389767761,0.03513281919451585
442,598,1.127004074060853,0.03521850899742931
441,597,1.132498795431764,0.03530419880034276
437,593,1.1390807495429867,0.03538988860325621
436,592,1.140334587553876,0.03547557840616967
445,602,1.140839424481043,0.03556126820908312
444,601,1.141213068515306,0.03564695801199657
435,591,1.1416611232160374,0.03573264781491003
434,590,1.1417623960960124,0.03581833761782348
443,600,1.1418319185818038,0.03590402742073693
433,589,1.1431241107886616,0.03598971722365039
440,596,1.1444207759513372,0.03607540702656384
439,595,1.152756001447949,0.03616109682947729
438,594,1.159349226608048,0.03624678663239075
449,607,1.159965244893637,0.0363324764353042
448,606,1.161487649393809,0.03641816623821765
447,605,1.162560935278858,0.03650385604113111
446,604,1.1628370738167249,0.03658954584404456
454,612,1.1683184552617751,0.036675235646958015
453,611,1.1744220534471417,0.036760925449871466
452,610,1.1755819120594526,0.03684661525278492
451,609,1.176887637064171,0.036932305055698375
450,608,1.1792200863513793,0.037017994858611826
459,617,1.1865594844119798,0.03710368466152528
458,616,1.1870211108440758,0.037189374464438735
457,615,1.1875362539523646,0.037275064267352186
464,622,1.1882387544220512,0.03736075407026564
456,614,1.1896257373359616,0.037446443873179094
455,613,1.1897063319029195,0.037532133676092545
469,627,1.1965026927584566,0.037617823479005996
468,626,1.1990637970085123,0.037703513281919454
463,621,1.2026929923232785,0.037789203084832905
462,620,1.2032809966977185,0.037874892887746356
461,619,1.2046879461695479,0.037960582690659814
467,624,1.2055167502605988,0.038046272493573265
474,632,1.2066635347747594,0.038131962296486716
460,618,1.2085867175300562,0.03821765209940017
466,623,1.20951135813569,0.038303341902313624
473,631,1.2104371499845392,0.038389031705227075
479,637,1.210608550944686,0.03847472150814053
472,630,1.213414187976431,0.038560411311053984
471,629,1.2145838757925809,0.038646101113967435
478,636,1.2151266910128813,0.03873179091688089
470,628,1.2151737946304486,0.038817480719794344
477,635,1.2154543559603015,0.038903170522707795
476,634,1.2188465190619882,0.03898886032562125
475,633,1.220490009259108,0.0390745501285347
483,640,1.221963614494591,0.03916023993144816
482,639,1.2220221310494965,0.03924592973436161
487,644,1.2260748165011268,0.03933161953727506
481,638,1.228551343715246,0.03941730934018852
486,643,1.2322839560704066,0.03950299914310197
492,649,1.2326336232040136,0.03958868894601542
491,648,1.2335158414045226,0.03967437874892888
490,647,1.2336619990865847,0.03976006855184233
489,646,1.2338861503907825,0.03984575835475578
485,642,1.2348207792565562,0.03993144815766924
496,653,1.2362619778635313,0.04001713796058269
495,652,1.2388760060627293,0.04010282776349614
494,651,1.2405182108026311,0.0401885175664096
493,650,1.2462789829648777,0.04027420736932305
500,657,1.2518315290542672,0.0403598971722365
499,656,1.2534515224223224,0.04044558697514996
498,655,1.2547907954972146,0.04053127677806341
497,654,1.2566280923994313,0.04061696658097686
504,661,1.2679859759318424,0.04070265638389032
503,660,1.2708003702362554,0.04078834618680377
502,659,1.272525075551215,0.04087403598971722
501,658,1.272599159922616,0.04095972579263068
509,665,1.2730332193312481,0.04104541559554413
512,668,1.2811163800121088,0.04113110539845758
511,667,1.2819695885544187,0.04121679520137104
508,664,1.2836546439323326,0.04130248500428449
507,663,1.2853501588377894,0.04138817480719794
510,666,1.2856775702400887,0.0414738646101114
506,662,1.2886832701993685,0.04155955441302485
517,673,1.2945877462401878,0.0416452442159383
516,672,1.2978438365216638,0.04173093401885176
515,671,1.2990375928209428,0.04181662382176521
522,677,1.2993125537803367,0.041902313624678666
514,670,1.300820324416195,0.04198800342759212
521,676,1.3056498900265074,0.04207369323050557
526,681,1.3076361054704533,0.042159383033419026
520,675,1.3083490401278492,0.04224507283633248
519,674,1.3088308691065658,0.04233076263924593
525,680,1.309160492563243,0.042416452442159386
524,679,1.3110286218125813,0.04250214224507284
523,678,1.3114513478508583,0.04258783204798629
529,684,1.3244425693552895,0.042673521850899745
528,683,1.3258823766168355,0.042759211653813196
527,682,1.3274751550896635,0.04284490145672665
533,688,1.338039682411937,0.042930591259640105
532,687,1.3394150240987148,0.043016281062553556
537,693,1.3428780074157576,0.04310197086546701
536,692,1.343808987357992,0.043187660668380465
531,686,1.3442603048453012,0.043273350471293916
535,691,1.3488908491897273,0.04335904027420737
534,690,1.3528844229837231,0.043444730077120824
542,701,1.3533654906944719,0.043530419880034275
540,697,1.3539747374723898,0.043616109682947726
546,705,1.3586868625655555,0.043701799485861184
539,696,1.3587254148041668,0.043787489288774635
545,704,1.3588435829499517,0.043873179091688086
549,708,1.361996149303418,0.043958868894601544
538,694,1.3627725144850187,0.044044558697514995
541,698,1.368588567901078,0.044130248500428446
544,703,1.3707318521409473,0.0442159383033419
543,702,1.3737380326977693,0.044301628106255354
548,707,1.3749459495661966,0.04438731790916881
551,711,1.3754163772729697,0.04447300771208226
550,710,1.3771857987267033,0.044558697514995714
547,706,1.3772137759456085,0.04464438731790917
556,715,1.388281101139894,0.04473007712082262
555,714,1.3911584212840449,0.044815766923736074
554,713,1.3922749419521976,0.04490145672664953
553,712,1.3925989163429087,0.04498714652956298
559,718,1.399973484347366,0.04507283633247643
558,717,1.4009687497900032,0.04515852613538989
562,722,1.406382106234628,0.04524421593830334
557,716,1.4091017776250236,0.04532990574121679
561,721,1.4120447589068998,0.04541559554413025
560,720,1.4128007021214382,0.0455012853470437
566,726,1.4207512395990136,0.04558697514995715
565,725,1.422592308943881,0.04567266495287061
564,724,1.423494656510921,0.04575835475578406
570,730,1.4265155335280548,0.04584404455869751
569,729,1.426945685432039,0.04592973436161097
563,723,1.4270910151941028,0.04601542416452442
574,734,1.4273146220674704,0.04610111396743787
577,738,1.4300174404712829,0.04618680377035133
568,728,1.430323871440108,0.04627249357326478
573,733,1.4308464666397347,0.04635818337617823
576,737,1.4314428118959883,0.04644387317909169
572,732,1.431926874845601,0.04652956298200514
567,727,1.4335001241797647,0.04661525278491859
575,735,1.4353356911334396,0.04670094258783205
581,742,1.4394056886848503,0.0467866323907455
571,731,1.4399576567409147,0.04687232219365896
580,741,1.4423492128670263,0.04695801199657241
579,740,1.4469401649382894,0.04704370179948586
578,739,1.4493451386328502,0.04712939160239932
585,746,1.4781690498482325,0.04721508140531277
584,745,1.478577028970209,0.04730077120822622
583,744,1.4792391942280796,0.04738646101113968
582,743,1.4802076798480748,0.04747215081405313
589,750,1.4936455517005092,0.04755784061696658
588,749,1.495144556407359,0.04764353041988004
587,748,1.4977468216536618,0.04772922022279349
586,747,1.5009435882007915,0.04781491002570694
593,754,1.5032795311414988,0.0479005998286204
592,753,1.5131717974009433,0.04798628963153385
591,752,1.513468892895518,0.0480719794344473
590,751,1.5154072149426216,0.048157669237360756
597,758,1.5289123716481692,0.04824335904027421
596,757,1.53424527898766,0.04832904884318766
595,756,1.5351813768575333,0.048414738646101116
594,755,1.5357054295568684,0.04850042844901457
600,762,1.5485056121279017,0.04858611825192802
599,761,1.5493313914407656,0.048671808054841476
598,759,1.5514787801644614,0.048757497857754926
604,769,1.562754152415864,0.04884318766066838
601,763,1.5640359620522606,0.048928877463581835
603,767,1.566112684279795,0.049014567266495286
602,766,1.5710041911568444,0.04910025706940874
607,773,1.5800415011504887,0.049185946872322195
611,777,1.5826429266370834,0.049271636675235646
606,771,1.584630530464307,0.049357326478149104
605,770,1.585540125774771,0.049443016281062555
610,776,1.5857066226746266,0.049528706083976005
609,775,1.5928590115552614,0.04961439588688946
608,774,1.5957236334206248,0.049700085689802914
612,778,1.5967691324189257,0.049785775492716365
616,782,1.60134365578367,0.04987146529562982
615,781,1.6015334486073316,0.049957155098543274
614,780,1.6122689268434955,0.050042844901456725
620,786,1.6138179765130714,0.05012853470437018
619,785,1.6143939611815803,0.050214224507283634
618,784,1.6171718481754835,0.050299914310197084
624,790,1.618245122722091,0.05038560411311054
623,789,1.618851971364923,0.05047129391602399
617,783,1.619210134032719,0.050556983718937444
628,794,1.627322937060197,0.0506426735218509
627,793,1.6293556234662354,0.05072836332476435
622,788,1.6299796899252499,0.050814053127677804
626,792,1.6300530109053337,0.05089974293059126
621,787,1.6303457120590812,0.05098543273350471
625,791,1.6337617673677771,0.05107112253641816
631,797,1.6401855394716316,0.05115681233933162
630,796,1.6408798834020413,0.05124250214224507
629,795,1.6437548961539417,0.05132819194515852
634,800,1.6529542192958155,0.05141388174807198
633,799,1.6584682742386887,0.05149957155098543
632,798,1.6620719923884817,0.05158526135389888
638,803,1.6667728188201565,0.05167095115681234
637,802,1.6703548950653273,0.05175664095972579
636,801,1.673077855942462,0.05184233076263925
642,806,1.6773089796486058,0.0519280205655527
646,810,1.67850283684841,0.05201371036846615
641,805,1.683374762294993,0.05209940017137961
640,804,1.6834689458402812,0.05218508997429306
645,808,1.6889457965128276,0.05227077977720651
649,812,1.69222383818415,0.05235646958011997
648,811,1.6955700873740067,0.05244215938303342
644,807,1.6995297014034447,0.05252784918594687
654,816,1.7058505464670564,0.05261353898886033
653,815,1.7071561150627588,0.05269922879177378
652,814,1.7077631539905278,0.05278491859468723
651,813,1.710324011260659,0.05287060839760069
659,820,1.7193722862563972,0.05295629820051414
658,819,1.7217707808751008,0.05304198800342759
657,818,1.722002834118392,0.05312767780634105
656,817,1.7286651677751985,0.0532133676092545
662,824,1.738659551258256,0.05329905741216795
661,823,1.7406743845947048,0.05338474721508141
660,821,1.741270650653627,0.05347043701799486
665,827,1.7610839571604,0.05355612682090831
664,826,1.761548545332432,0.05364181662382177
663,825,1.7618673991240161,0.05372750642673522
669,831,1.7707171967638864,0.05381319622964867
668,829,1.776089947578404,0.05389888603256213
667,828,1.7775798873572217,0.05398457583547558
672,835,1.7799551776474374,0.05407026563838903
671,834,1.785233084064381,0.054155955441302486
670,832,1.7876470105901312,0.05424164524421594
676,838,1.79231133041755,0.054327335047129395
675,837,1.7946811297129877,0.054413024850042846
674,836,1.7951631217954942,0.0544987146529563
681,842,1.824896768747987,0.054584404455869755
680,841,1.8253661277169195,0.054670094258783206
