,Time (sec),request_arrival
156,0.8604579670724554,157
157,0.869707027778553,158
158,0.8720387119720812,159
159,0.8815655693353966,160
160,0.8859722772856032,161
161,0.8940537246162118,162
162,0.8963833101789156,163
163,0.9188672989855304,164
164,0.9375674535386938,165
165,0.9426426856961936,166
166,0.9455965724339246,167
167,0.9561300810324364,168
168,0.9577670952400588,169
169,0.9608478401580512,170
170,0.9645688924835089,171
171,0.9650001484929231,172
172,0.9718323781339916,173
173,0.975956378557924,174
174,0.9766397422041468,175
175,0.9779037358207472,176
176,0.986044945240965,177
177,0.9870553521533634,178
178,0.987638466316322,179
179,0.9934660345492052,180
180,0.9937513887024064,181
181,1.000533519198021,182
182,1.0076875021767202,183
183,1.0138453091508015,184
184,1.0173618410619087,185
185,1.0205064300758842,186
186,1.0366080664609096,187
187,1.0374265578536792,188
188,1.0433618569063747,189
189,1.044049169961127,190
190,1.0511733291333465,191
191,1.051830163650691,192
192,1.0655662487639328,193
193,1.0690612871296643,194
194,1.0691279170593948,195
195,1.076746505319656,196
196,1.0778104270634377,197
197,1.0841897844580566,198
198,1.0913682322407956,199
199,1.094664157982003,200
200,1.1030738338023975,201
201,1.1058163788462498,202
202,1.1138806689758485,203
203,1.114028993940888,204
204,1.11573438754518,205
205,1.1164881862100406,206
206,1.118911092433036,207
207,1.1266044208259165,208
208,1.1283567602073703,209
209,1.1449010892314009,210
210,1.147665559829962,211
211,1.155474408866925,212
212,1.156187741184101,213
213,1.1622077177991783,214
214,1.1701153446334434,215
215,1.175802517272135,216
216,1.1766280645470564,217
217,1.1804647268604094,218
218,1.1876355363899005,219
219,1.1988188481798585,220
220,1.2040184653180832,221
221,1.2086222321965712,222
222,1.2187465727961604,223
223,1.2225917466518272,224
224,1.2265211682751138,225
225,1.2283228596963676,226
226,1.229656484173678,227
227,1.2512096243257682,228
228,1.25158683852462,229
229,1.251907931332185,230
230,1.270389952284723,231
231,1.278949064881552,232
232,1.2829175772150674,233
233,1.2880903890613895,234
234,1.2885865379845582,235
235,1.2890779392329816,236
236,1.2903517157780129,237
237,1.3042057723170863,238
238,1.3095199537048536,239
239,1.3118109555203867,240
240,1.336702212928363,241
241,1.3370740125837397,242
242,1.3393217085997748,243
243,1.3396602508776658,244
244,1.341180747334544,245
245,1.3421489225461778,246
246,1.344773923896756,247
247,1.3520264676249407,248
248,1.3571082023486596,249
249,1.361268217698614,250
250,1.361679885057191,251
251,1.3618779161724106,252
252,1.362554116394336,253
253,1.3629107883405815,254
254,1.3639514551296474,255
255,1.3639549922021057,256
256,1.3725980587642344,257
257,1.3844704012937872,258
258,1.396854734423675,259
259,1.4064601359138995,260
260,1.4089048703390417,261
261,1.4144515282134311,262
262,1.4203467783204573,263
263,1.4225206332639493,264
264,1.42320439252067,265
265,1.426332744040471,266
266,1.430250516442629,267
267,1.432106255514241,268
268,1.4323685168512126,269
269,1.4350554790459658,270
270,1.4358416884054752,271
271,1.4436736654054343,272
272,1.4479937569136476,273
273,1.451340976808656,274
274,1.4570478129410689,275
275,1.458978092920777,276
276,1.465971160951867,277
277,1.4721366255466954,278
278,1.4721635431795113,279
279,1.4723262554791554,280
280,1.4791013910734965,281
281,1.4791482396167606,282
282,1.479714164592857,283
283,1.4842980774577497,284
284,1.4858760102380792,285
285,1.493350924474225,286
286,1.4965323246865858,287
287,1.4983664526791711,288
288,1.5153734003347814,289
289,1.5300376385323895,290
290,1.5324409223775457,291
291,1.53740187875941,292
292,1.544446397593427,293
293,1.5448151864009043,294
294,1.5449846349727363,295
295,1.547997047718378,296
296,1.5524624537892318,297
297,1.5636095764739812,298
298,1.56482539294194,299
299,1.573048495187207,300
300,1.5732129818556628,301
301,1.574187628662011,302
302,1.5819986462521916,303
303,1.583464972457946,304
304,1.5901277320505105,305
305,1.5985490142410057,306
306,1.602855736791056,307
307,1.6070405946107962,308
308,1.6106707589289957,309
309,1.610689255012762,310
310,1.614651464471445,311
311,1.6169007422198285,312
312,1.6191819323080223,313
313,1.6193112711441953,314
314,1.6296768687652297,315
315,1.6334187395365405,316
316,1.6371441833359115,317
317,1.639914080439511,318
318,1.643742304512282,319
319,1.6444383204963118,320
320,1.6541770751974592,321
321,1.6545530065039125,322
322,1.6563996629372584,323
323,1.664133491334272,324
324,1.6650828693252162,325
325,1.6674707695513626,326
326,1.6703583536699642,327
327,1.671430988747076,328
328,1.6722623250610251,329
329,1.6762526525143644,330
330,1.690241312599824,331
331,1.691442893588303,332
332,1.696338134535771,333
333,1.696547868687703,334
334,1.6982450562449554,335
335,1.6982921087154306,336
336,1.7028263414037337,337
337,1.7039209489562324,338
338,1.7041290506657818,339
339,1.7117919360191878,340
340,1.7179907432781394,341
341,1.7249321048766133,342
342,1.727039620242001,343
343,1.7287079596140336,344
344,1.7319726079153093,345
345,1.7363116823926588,346
346,1.7400291117646016,347
347,1.74031421672938,348
348,1.7424984112481003,349
349,1.7427237783503289,350
350,1.7436844031306835,351
351,1.7439437971899627,352
352,1.745625006953179,353
353,1.7497767340620771,354
354,1.7529647767965328,355
355,1.7594350096362126,356
356,1.7597075178218105,357
357,1.771582140052059,358
358,1.773897790896582,359
359,1.7743176223979806,360
360,1.7877124242525475,361
361,1.7902959661913311,362
362,1.8025811458623884,363
363,1.8053546744927047,364
364,1.80792416200022,365
365,1.8081046906555904,366
366,1.8116140807045331,367
367,1.8148667597254344,368
368,1.8187411095766253,369
369,1.822261526689838,370
370,1.827345422824852,371
371,1.8274052812193544,372
372,1.8360396005688453,373
373,1.837210952828998,374
374,1.83850809085291,375
375,1.842154619248986,376
376,1.8448236079357767,377
377,1.847712762259533,378
378,1.855305792989696,379
379,1.8565985648540984,380
380,1.8588462712126728,381
381,1.8614395515040003,382
382,1.8655501644766657,383
383,1.8675985361700145,384
384,1.870920541093711,385
385,1.8800982167529887,386
386,1.885610669187593,387
387,1.8874893861752944,388
388,1.8877694221252248,389
389,1.8880397183582411,390
390,1.893934135234065,391
391,1.8944971332942813,392
392,1.8979910622390248,393
393,1.8986830766778675,394
394,1.903506667714089,395
395,1.9050064097257435,396
396,1.907394168640352,397
397,1.9105937815417664,398
398,1.9140439985014228,399
399,1.9178241451567088,400
400,1.9194384968818468,401
401,1.9265423002440003,402
402,1.928959944306472,403
403,1.9298269493517195,404
404,1.9304573429707557,405
405,1.9377310194629285,406
406,1.939407468017803,407
407,1.9463294048110973,408
408,1.948949788510285,409
409,1.9540394560539316,410
410,1.956082107225109,411
411,1.9702440179340792,412
412,1.973432161477585,413
413,1.975605170631628,414
414,1.9837796888608028,415
415,1.9884044916961865,416
416,1.9897032591322472,417
417,1.990002600042189,418
418,1.990677151017111,419
419,1.9952536142268589,420
420,2.0043090918432007,421
421,2.0046958808622817,422
422,2.008406787107382,423
423,2.0090058891586,424
424,2.017204858748838,425
425,2.019970587332943,426
426,2.02291520265842,427
427,2.023533134246465,428
428,2.0260212407917506,429
429,2.037125812299562,430
430,2.03911643821392,431
431,2.041691088912905,432
432,2.0433962781694683,433
433,2.0505174097992453,434
434,2.0531107646642712,435
435,2.0538859132014413,436
436,2.057520631570557,437
437,2.060417665070047,438
438,2.061426559850639,439
439,2.0648720819010493,440
440,2.0748308974148264,441
441,2.081912459511986,442
442,2.0865840607489585,443
443,2.099936280303732,444
444,2.1098387406909334,445
445,2.1127077543359105,446
446,2.1174115707075614,447
447,2.117507147980948,448
448,2.1178363178060744,449
449,2.1183771515245686,450
450,2.1250005523847757,451
451,2.128094380777791,452
452,2.1286611172827,453
453,2.1307678712340268,454
454,2.134655032512255,455
455,2.137844435066514,456
456,2.144647127008666,457
457,2.1605560321109256,458
458,2.1629368858436298,459
459,2.163716763262311,460
460,2.1659808912385343,461
461,2.16648567822652,462
462,2.1698673015890533,463
463,2.171565445548868,464
464,2.178400525243861,465
465,2.1835906292169147,466
466,2.184249599544436,467
467,2.1931068337371893,468
468,2.204620844266377,469
469,2.214044597413076,470
470,2.2213790303328067,471
471,2.222092848290009,472
472,2.224379228846633,473
473,2.2246298341703072,474
474,2.2255113023294912,475
475,2.228188605075517,476
476,2.228727904682968,477
477,2.2507695293367838,478
478,2.258768327073536,479
479,2.263948589774485,480
480,2.265128145879045,481
481,2.267116716541172,482
482,2.2686799058785625,483
483,2.2757504339656687,484
484,2.3110196742014777,485
485,2.3183092500094094,486
486,2.3192247264065444,487
487,2.3220100789816525,488
488,2.32295752714503,489
489,2.323117157962103,490
490,2.3232717773919003,491
491,2.3239783654541184,492
492,2.3375222285604744,493
493,2.347180750516535,494
494,2.348483430062867,495
495,2.355125045460862,496
496,2.367920354577267,497
497,2.3717276577374453,498
498,2.3780167264054035,499
499,2.3805677568285057,500
500,2.381827033481235,501
501,2.3846214863670445,502
502,2.394885608898919,503
503,2.396564690568146,504
504,2.4009530668463075,505
505,2.401289797242356,506
506,2.40210327361249,507
507,2.414919156698277,508
508,2.4156307701532347,509
509,2.4195480125903184,510
510,2.430573850906813,511
511,2.44090721718378,512
512,2.4591796942962825,513
513,2.4594314506056114,514
514,2.459837967352232,515
515,2.465058780789962,516
516,2.47617189429812,517
517,2.4764749148985232,518
518,2.4823271316289337,519
519,2.486264208988912,520
520,2.4879966972388514,521
521,2.4998580158451933,522
522,2.506965413654811,523
523,2.5114894988359397,524
524,2.5188540151951333,525
525,2.522069068404597,526
526,2.525639902811056,527
527,2.531144577042963,528
528,2.5471259793292504,529
529,2.547129723227101,530
530,2.5538953750734774,531
531,2.5633843145390163,532
532,2.566702309133591,533
533,2.58397059933558,534
534,2.5878760897867457,535
535,2.588002412312876,536
536,2.589435845850137,537
537,2.5906614115862983,538
538,2.5958172281486225,539
539,2.607492871981495,540
540,2.6078199163437747,541
541,2.6083420668210486,542
542,2.611740396518499,543
543,2.6149112699855204,544
544,2.6205688193404297,545
545,2.626888454166259,546
546,2.636312178987497,547
547,2.636819909814569,548
548,2.6416848643091244,549
549,2.6440838502712145,550
550,2.649018418475088,551
551,2.655888872786733,552
552,2.659355727473592,553
553,2.6596878448809624,554
554,2.6609960295624413,555
555,2.667806814798607,556
556,2.670452163205191,557
557,2.676064290760361,558
558,2.6770558643984006,559
559,2.677630324875495,560
560,2.6780411512881708,561
561,2.6827294884252537,562
562,2.6887053750752554,563
563,2.6918639740168286,564
564,2.6983915797916103,565
565,2.698761638391832,566
566,2.700032992123681,567
567,2.706474563642511,568
568,2.7130116814530427,569
569,2.713305223803964,570
570,2.7159044715106084,571
571,2.7334209331305765,572
572,2.736138588370605,573
573,2.738914504853868,574
574,2.7460909398707867,575
575,2.746692329781375,576
576,2.7488378212434794,577
577,2.756309214126292,578
578,2.758714557906025,579
579,2.759240703902691,580
580,2.76531309248229,581
581,2.772235889776839,582
582,2.7732210360060217,583
583,2.778987941283252,584
584,2.780976360356869,585
585,2.783143196601808,586
586,2.8000727487450896,587
587,2.80032683064648,588
588,2.814946107404914,589
589,2.8153560975228684,590
590,2.831012872757805,591
591,2.831937881321445,592
592,2.8341186640726503,593
593,2.8494021452127227,594
594,2.859408216791447,595
595,2.8612446335511814,596
596,2.86599707513356,597
597,2.8679466114116527,598
598,2.8692379334447,599
599,2.8757607940739884,600
600,2.912077437066276,601
601,2.9193813062790985,602
602,2.9248880759146023,603
603,2.9344536937183032,604
604,2.9356621980822304,605
605,2.9371517035109536,606
606,2.9402704879278594,607
607,2.9441084030413087,608
608,2.9479966474748363,609
609,2.96842993628944,610
610,2.9778037237561983,611
611,2.980542043694824,612
612,2.9849214737202066,613
613,2.9859981722162194,614
614,2.988860078031987,615
615,2.9927546265192118,616
616,2.992825482977961,617
617,2.9935838369462555,618
618,2.9953406607474573,619
619,2.995391444461048,620
620,2.996061053801536,621
621,3.0144736474039213,622
622,3.0233914116008704,623
623,3.031080138588031,624
624,3.035177367107135,625
625,3.036733980451788,626
626,3.040316279339076,627
627,3.0524147532976884,628
628,3.052420727910242,629
629,3.0525198175829096,630
630,3.053596178903169,631
631,3.0703453710462423,632
632,3.0753332869229526,633
633,3.086565223464978,634
634,3.0872577890023294,635
635,3.093207637151498,636
636,3.097682137751228,637
637,3.098002039496845,638
638,3.099337122315866,639
639,3.100470839575974,640
640,3.1014052886722503,641
641,3.101950462239424,642
642,3.103047902460705,643
643,3.1045717042203003,644
644,3.1097615762131885,645
645,3.1365863592070333,646
646,3.1416673409617664,647
647,3.1440818179047887,648
648,3.1497706433915424,649
649,3.1557788754325644,650
650,3.1619010437403783,651
651,3.1734265434316464,652
652,3.177954474458364,653
653,3.1829554162899005,654
654,3.1833224517785887,655
655,3.1896420387232918,656
656,3.190909119174874,657
657,3.1965564155133985,658
658,3.1990878151681925,659
659,3.200984379609761,660
660,3.2045935463492445,661
661,3.207333465030049,662
662,3.2129910896801595,663
663,3.2139896658649008,664
664,3.218703566937319,665
665,3.2224998407294003,666
666,3.227633482233501,667
667,3.228008654661662,668
668,3.233094095003933,669
669,3.241106433062612,670
670,3.245045084333809,671
671,3.24529611557724,672
672,3.2472305556521706,673
673,3.2532988630490385,674
674,3.2547821847947023,675
675,3.2615386543904528,676
676,3.263965608147019,677
677,3.2658993152901648,678
678,3.2715491107893606,679
679,3.28138277358844,680
680,3.28358608850575,681
681,3.2878958598610657,682
682,3.28798624378536,683
683,3.288420926080263,684
684,3.295917414359108,685
685,3.296026984236056,686
686,3.29857510016968,687
687,3.304081407732552,688
688,3.308050655392605,689
689,3.320425289817412,690
690,3.324770504926009,691
691,3.32494499042071,692
692,3.329587950740021,693
693,3.3320654652540687,694
694,3.337547226889991,695
695,3.3393207279233623,696
696,3.341276546156957,697
697,3.3425455322899427,698
698,3.34292871356652,699
699,3.3515204954328803,700
700,3.3518616475184726,701
701,3.3529546917187103,702
702,3.354771486650776,703
703,3.356381330822341,704
704,3.3598043926188343,705
705,3.3679885319519194,706
706,3.3706646255211425,707
707,3.3720285230949654,708
708,3.3767386910254342,709
709,3.379938889637664,710
710,3.387872648422231,711
711,3.3887203331038243,712
712,3.390306663553607,713
713,3.3934937492208457,714
714,3.3946576384724705,715
715,3.396496359415381,716
716,3.397110365133361,717
717,3.402352592482783,718
718,3.406650682594534,719
719,3.408368341111732,720
720,3.4108420419703998,721
721,3.413002919701766,722
722,3.418196798394855,723
723,3.4182644751894857,724
724,3.4216037283782743,725
725,3.429832259440545,726
726,3.4300881959980893,727
727,3.4303727640514463,728
728,3.434736733312036,729
729,3.4369050695969765,730
730,3.440535660702327,731
731,3.443342625569209,732
732,3.4538894806581357,733
733,3.4547614617714206,734
734,3.4595143690305794,735
735,3.4608176984930488,736
736,3.463154074747842,737
737,3.4713017704154154,738
738,3.4791025556291557,739
739,3.481645158625434,740
740,3.482114856305891,741
741,3.483816266118768,742
742,3.483863821157353,743
743,3.487440686649867,744
744,3.489092922600954,745
745,3.495809947569936,746
746,3.4959658948819263,747
747,3.5164160336241315,748
748,3.520045488416544,749
749,3.523377690238854,750
750,3.527458507003775,751
751,3.53359425211776,752
752,3.5485531716703846,753
753,3.555166819832189,754
754,3.569146998486523,755
755,3.569283002860524,756
756,3.5716427006309868,757
757,3.5736269437936707,758
758,3.577440846935541,759
759,3.5775042004551567,760
760,3.5860532374388057,761
761,3.5867406982277634,762
762,3.586743912617809,763
763,3.58820982328672,764
764,3.590068609874548,765
765,3.593350999417954,766
766,3.5988140436485185,767
767,3.599839783871212,768
768,3.602215415032653,769
769,3.604790705817761,770
770,3.6075517199226166,771
771,3.616783752223958,772
772,3.6174944029744815,773
773,3.621080737683544,774
774,3.6257832524288927,775
775,3.6264561300823934,776
776,3.628450505626997,777
777,3.629981779334992,778
778,3.6311543780090823,779
779,3.6383285362486575,780
780,3.64662897487881,781
781,3.65362079734208,782
782,3.657681901355791,783
783,3.662690360421456,784
784,3.66500899156627,785
785,3.6655786807546655,786
786,3.680882012630133,787
787,3.6823328799688815,788
788,3.687593627076731,789
789,3.6888921312884233,790
790,3.694376941118092,791
791,3.701306555540036,792
792,3.706353563362793,793
793,3.712011265930369,794
794,3.7160532307265535,795
795,3.717524682968247,796
796,3.722303300875319,797
797,3.7228176908257176,798
798,3.723096150381856,799
799,3.727006376970743,800
800,3.736903884364189,801
801,3.7374728040801823,802
802,3.7393345511299865,803
803,3.739688433742154,804
804,3.7464019200600456,805
805,3.7517463380690175,806
806,3.753726956848044,807
807,3.761005562367388,808
808,3.77190976005666,809
809,3.7731416144325225,810
810,3.773439445865758,811
811,3.774149155348166,812
812,3.77684380761226,813
813,3.783505080002547,814
814,3.787896587764021,815
815,3.7915661006505896,816
816,3.792664746958273,817
817,3.7940944580747256,818
818,3.795158081240686,819
819,3.7956901707705217,820
820,3.795763971806616,821
821,3.8026233476788343,822
822,3.803679034401287,823
823,3.815166640843269,824
824,3.81701278967954,825
825,3.824380621196768,826
826,3.825114525015868,827
827,3.832263497646265,828
828,3.835913068381822,829
829,3.839389278210046,830
830,3.842014405383908,831
831,3.844786191249228,832
832,3.846831733111171,833
833,3.848430415268106,834
834,3.849063861703808,835
835,3.858017510855696,836
836,3.8618958514696935,837
837,3.8661868265580326,838
838,3.874697491716817,839
839,3.8824748160645433,840
840,3.884757517904107,841
841,3.886236459893977,842
842,3.886516587999121,843
843,3.886850470022511,844
844,3.898309209421501,845
845,3.898337004099006,846
846,3.9022936621920823,847
847,3.9060803212504966,848
848,3.9162580609354514,849
849,3.91626445244625,850
850,3.917379671850631,851
851,3.917760247593945,852
852,3.9209396424858616,853
853,3.928341001819546,854
854,3.9296465075340663,855
855,3.9298563626828473,856
856,3.930195545105324,857
857,3.937202431578502,858
858,3.949700898325663,859
859,3.952226264524365,860
860,3.963387714100448,861
861,3.973642707906664,862
862,3.9803710871132263,863
863,3.981803762575189,864
864,3.988295768212224,865
865,3.989309698411719,866
866,3.9917231869918406,867
867,3.9965023602610135,868
868,3.999185410903323,869
869,4.000411097393836,870
870,4.004742341809404,871
871,4.006393695400055,872
872,4.012728196836315,873
873,4.019111779106378,874
874,4.022429520586497,875
875,4.024570179554129,876
876,4.028235174073191,877
877,4.029169030273012,878
878,4.032384750561756,879
879,4.035668547341327,880
880,4.035739620171599,881
881,4.044627114832731,882
882,4.047012713559019,883
883,4.049747016955152,884
884,4.053903809112248,885
885,4.06071047535362,886
886,4.067508257977315,887
887,4.067634543383079,888
888,4.07717764314369,889
889,4.08099343506743,890
890,4.081341632249592,891
891,4.093432868963891,892
892,4.099507674671393,893
893,4.101939121624903,894
894,4.103880687591999,895
895,4.1081554252938925,896
896,4.108370154883539,897
897,4.116078098132575,898
898,4.120399889219423,899
899,4.128407127129918,900
900,4.132976060287765,901
901,4.139188791771277,902
902,4.141404538493303,903
903,4.145276378809848,904
904,4.146994876031555,905
905,4.1550532520700045,906
906,4.155924872874547,907
907,4.156466770931848,908
908,4.161882609417399,909
909,4.162216511321006,910
910,4.1663978592901945,911
911,4.166523693266112,912
912,4.181643360921975,913
913,4.18797927292631,914
914,4.190155954289966,915
915,4.193043868371409,916
916,4.195880969408764,917
917,4.212640752347014,918
918,4.214282936515944,919
919,4.223823947497205,920
920,4.228191881778002,921
921,4.242082391213009,922
922,4.2425959461800415,923
923,4.245209548178062,924
924,4.246246696175805,925
925,4.249485980083653,926
926,4.252170240209599,927
927,4.255481096506408,928
928,4.259669568423623,929
929,4.260717095327699,930
930,4.261141695927048,931
931,4.274320904601488,932
932,4.276552625688828,933
933,4.277724230211662,934
934,4.279535491083807,935
935,4.292119956858469,936
936,4.296163787587785,937
937,4.296789296436112,938
938,4.29679536607632,939
939,4.30112528856821,940
940,4.3059886114048815,941
941,4.308386145777828,942
942,4.309037966592579,943
943,4.309350719711883,944
944,4.309653302610897,945
945,4.314282742967039,946
946,4.319327391934848,947
947,4.320982982752298,948
948,4.324009722155026,949
949,4.326876837741407,950
950,4.33212756492585,951
951,4.336696393485919,952
952,4.34509340677693,953
953,4.3520941655205325,954
954,4.359028274944545,955
955,4.361986212839738,956
956,4.364820196453109,957
957,4.369445242562222,958
958,4.375047169821039,959
959,4.417939681600201,960
960,4.425477519554944,961
961,4.42756948947769,962
962,4.437175982477297,963
963,4.437512580104221,964
964,4.444314739450141,965
965,4.448950490019343,966
966,4.451403015146072,967
967,4.456203527414747,968
968,4.464681824664655,969
969,4.465551768348048,970
970,4.465874759199855,971
971,4.484719240446832,972
972,4.49572642822492,973
973,4.497009343489891,974
974,4.497847234221485,975
975,4.501686682733484,976
976,4.504919265600244,977
977,4.509706619270282,978
978,4.512834148787572,979
979,4.514075703510375,980
980,4.520088957554631,981
981,4.5220251327159575,982
982,4.522092682148722,983
983,4.522819480067773,984
984,4.535490117333024,985
985,4.539785936476059,986
986,4.541295825165747,987
987,4.550098979729205,988
988,4.5516485407010165,989
989,4.556889630042747,990
990,4.561899943908017,991
991,4.564652937989122,992
992,4.564890702509552,993
993,4.566465140250596,994
994,4.569598121434152,995
995,4.573194517360708,996
996,4.584094893158945,997
997,4.591906317894612,998
998,4.599679730066821,999
999,4.600269625301036,1000
1000,4.607377953490787,1001
1001,4.607893212567536,1002
1002,4.612760445419491,1003
1003,4.614866468591735,1004
1004,4.620303214749887,1005
1005,4.628469945509113,1006
1006,4.630699452491222,1007
1007,4.643022207219884,1008
1008,4.643844979786495,1009
1009,4.647258542256514,1010
1010,4.648580470622238,1011
1011,4.651282465021351,1012
1012,4.663653047884377,1013
1013,4.671108671958587,1014
1014,4.671266865349049,1015
1015,4.671438419916778,1016
1016,4.675423935581099,1017
1017,4.685055745890603,1018
1018,4.688172182055791,1019
1019,4.689775681899225,1020
1020,4.690979902596332,1021
1021,4.693326139901047,1022
1022,4.693615649264992,1023
1023,4.693778128648512,1024
1024,4.699174386593647,1025
1025,4.702259887642886,1026
1026,4.702517609538842,1027
1027,4.70565828244009,1028
1028,4.708339969375359,1029
1029,4.710725414569309,1030
1030,4.720717649850503,1031
1031,4.724841849589936,1032
1032,4.737515167708311,1033
1033,4.742180379123811,1034
1034,4.742273731558749,1035
1035,4.74445738774509,1036
1036,4.752896271623056,1037
1037,4.757087775643994,1038
1038,4.759975519896587,1039
1039,4.761386072540974,1040
1040,4.765758433972293,1041
1041,4.766786756961428,1042
1042,4.786416407105789,1043
1043,4.795876597719184,1044
1044,4.796865794601717,1045
1045,4.797473802561452,1046
1046,4.806388119536376,1047
1047,4.808330612173311,1048
1048,4.814584268807208,1049
1049,4.821572600138021,1050
1050,4.823017731612115,1051
1051,4.824610121769862,1052
1052,4.827980082356628,1053
1053,4.829956212707708,1054
1054,4.832932944513956,1055
1055,4.8353626854250376,1056
1056,4.83604832448449,1057
1057,4.841370951733008,1058
1058,4.841898659821058,1059
1059,4.843968860882857,1060
1060,4.848367266734731,1061
1061,4.848415411381211,1062
1062,4.859395305477233,1063
1063,4.868221018700908,1064
1064,4.880359860737843,1065
1065,4.88567837907466,1066
1066,4.885680682722594,1067
1067,4.888455475003145,1068
1068,4.892496051488458,1069
1069,4.897901996577268,1070
1070,4.901049679323545,1071
1071,4.901382673829388,1072
1072,4.902479673588546,1073
1073,4.904824152797205,1074
1074,4.911339455889235,1075
1075,4.91261671292955,1076
1076,4.914689300629797,1077
1077,4.9182124467260335,1078
1078,4.921352737933512,1079
1079,4.921920037506326,1080
1080,4.923943003109898,1081
1081,4.924234586799232,1082
1082,4.924611365597444,1083
1083,4.925508155643764,1084
1084,4.928415008368472,1085
1085,4.929327400426502,1086
1086,4.932014228602252,1087
1087,4.935133065242579,1088
1088,4.937399200355333,1089
1089,4.939236192682561,1090
1090,4.939878829137125,1091
1091,4.944189273375989,1092
1092,4.947267604508961,1093
1093,4.950942861882751,1094
1094,4.955035086184656,1095
1095,4.963965714883607,1096
1096,4.967829767325784,1097
1097,4.967966238587729,1098
1098,4.969702489203133,1099
1099,4.98127295229651,1100
1100,4.9872267202758085,1101
1101,4.988323572611113,1102
1102,4.9888764460801545,1103
