Time (sec),throughput
9.552350263507446,58787
9.57378141784421,58907
9.605849119673811,59161
9.627280274010575,59281
9.648711428347339,59401
9.670142582684102,59521
9.702210284513704,59775
9.723641438850468,59895
9.745072593187231,60015
9.766503747523995,60135
9.798571449353597,60389
9.830639151183199,60643
9.852070305519963,60763
9.884138007349565,61017
9.898958124650536,61137
9.9203892789873,61257
9.952456980816901,61511
9.973888135153665,61631
10.005955836983267,61885
10.038023538812869,62139
10.059454693149632,62259
10.091522394979235,62513
10.112953549315998,62633
10.134384703652762,62753
10.155815857989525,62873
10.177247012326289,62993
10.198678166663052,63113
10.220109320999816,63233
10.24154047533658,63353
10.273608177166182,63607
10.295039331502945,63727
10.316470485839709,63847
10.34853818766931,64101
10.369969342006074,64221
10.391400496342838,64341
10.412831650679601,64461
10.434262805016365,64581
10.455693959353129,64701
10.48776166118273,64955
10.502581778483702,65075
10.524012932820465,65195
10.556080634650067,65449
10.57751178898683,65569
10.598942943323594,65689
10.631010645153196,65943
10.65244179948996,66063
10.684509501319562,66317
10.705940655656326,66437
10.72737180999309,66557
10.759439511822691,66811
10.791507213652293,67065
10.823574915481895,67319
10.855642617311497,67573
10.8877103191411,67827
10.919778020970702,68081
10.951845722800304,68335
10.983913424629906,68589
11.014859654459508,68843
11.045805884289111,69097
11.076752114118714,69351
11.107698343948316,69605
11.138644573777919,69859
11.17071227560752,70113
11.202779977437123,70367
11.229614994517732,70621
11.261682696347334,70875
11.293750398176936,71129
11.325818100006538,71383
11.35788580183614,71637
11.389953503665742,71891
11.411384658002506,72011
11.43281581233927,72131
11.454246966676033,72251
11.486314668505635,72505
11.507745822842399,72625
11.529176977179162,72745
11.550608131515926,72865
11.582675833345528,73119
11.604106987682291,73239
11.636174689511893,73493
11.668242391341495,73747
11.700310093171097,74001
11.7323777950007,74255
11.764445496830302,74509
11.796513198659904,74763
11.828580900489506,75017
11.860648602319108,75271
11.89271630414871,75525
11.924784005978312,75779
11.951619023058921,76033
11.983686724888523,76287
12.015754426718125,76541
12.047822128547727,76795
12.07988983037733,77049
12.111957532206931,77303
12.144025234036533,77557
12.176092935866135,77811
12.208160637695737,78065
12.24022833952534,78319
12.272296041354942,78573
12.304363743184544,78827
12.336431445014146,79081
12.368499146843748,79335
12.40056684867335,79589
12.432634550502952,79843
12.464702252332554,80097
12.496769954162156,80351
12.528837655991758,80605
12.56090535782136,80859
12.592973059650962,81113
12.625040761480564,81367
12.657108463310166,81621
12.688054693139769,81875
12.719000922969371,82129
12.744697572049981,82383
12.776765273879583,82637
12.808832975709185,82891
12.840900677538787,83145
12.87296837936839,83399
12.905036081197991,83653
12.937103783027593,83907
12.969171484857196,84161
13.001239186686798,84415
13.0333068885164,84669
13.065374590346002,84923
13.097442292175604,85177
13.129509994005206,85431
13.161577695834808,85685
13.19364539766441,85939
13.225713099494012,86193
13.257780801323614,86447
13.289848503153216,86701
13.321916204982818,86955
13.35398390681242,87209
13.386051608642022,87463
13.418119310471624,87717
13.450187012301226,87971
13.482254714130828,88225
13.51432241596043,88479
13.54115743304104,88733
13.573225134870642,88987
13.605292836700244,89241
13.637360538529846,89495
13.669428240359448,89749
13.70149594218905,90003
13.733563644018652,90257
13.765631345848254,90511
13.797699047677856,90765
13.829766749507458,91019
13.86183445133706,91273
13.893902153166662,91527
13.925969854996264,91781
13.958037556825866,92035
13.990105258655468,92289
14.02217296048507,92543
14.054240662314673,92797
14.086308364144275,93051
14.118376065973877,93305
14.150443767803479,93559
14.18251146963308,93813
14.214579171462683,94067
14.246646873292285,94321
14.277593103121887,94575
14.30853933295149,94829
14.3342359820321,95083
14.366303683861702,95337
14.398371385691304,95591
14.430439087520906,95845
14.462506789350508,96099
14.49457449118011,96353
14.526642193009712,96607
14.558709894839314,96861
14.590777596668916,97115
14.622845298498518,97369
14.65491300032812,97623
14.686980702157722,97877
14.719048403987324,98131
14.751116105816926,98385
14.783183807646529,98639
14.81525150947613,98893
14.847319211305733,99147
14.879386913135335,99401
14.911454614964937,99655
14.943522316794539,99909
14.97559001862414,100163
15.007657720453743,100417
15.039725422283345,100671
15.071793124112947,100925
15.103860825942549,101179
15.130695843023158,101433
15.16276354485276,101687
15.194831246682362,101941
15.226898948511964,102195
15.258966650341566,102449
15.291034352171168,102703
15.32310205400077,102957
15.355169755830373,103211
15.387237457659975,103465
15.419305159489577,103719
15.451372861319179,103973
15.48344056314878,104227
15.515508264978383,104481
15.547575966807985,104735
15.579643668637587,104989
15.611711370467189,105243
15.643779072296791,105497
15.675846774126393,105751
15.707914475955995,106005
15.739982177785597,106259
15.7720498796152,106513
15.804117581444801,106767
15.836185283274403,107021
15.867131513104006,107275
15.898077742933609,107529
15.923774392014218,107783
15.95584209384382,108037
15.987909795673422,108291
16.019977497503024,108545
16.052045199332625,108799
16.084112901162225,109053
16.116180602991825,109307
16.148248304821426,109561
16.180316006651026,109815
16.212383708480626,110069
16.244451410310226,110323
16.276519112139827,110577
16.308586813969427,110831
16.340654515799027,111085
16.372722217628628,111339
16.404789919458228,111593
16.436857621287828,111847
16.46892532311743,112101
16.50099302494703,112355
16.53306072677663,112609
16.56512842860623,112863
16.59719613043583,113117
16.62926383226543,113371
16.66133153409503,113625
16.69339923592463,113879
16.72023425300524,114133
16.75230195483484,114387
16.784369656664442,114641
16.815245486494042,114890
16.846121316323643,115139
16.876997146153244,115388
16.907872975982844,115637
16.938748805812445,115886
16.969624635642045,116135
17.000500465471646,116384
17.031376295301246,116633
17.062252125130847,116882
17.093127954960448,117131
17.124003784790048,117380
17.15487961461965,117629
17.18575544444925,117878
17.21663127427885,118127
17.24750710410845,118376
17.27838293393805,118625
17.30925876376765,118874
17.340134593597252,119123
17.371010423426853,119372
17.401886253256453,119621
17.432762083086054,119870
17.463637912915654,120119
17.487006957196947,120368
17.517882787026547,120617
17.548758616856148,120866
17.57963444668575,121115
17.61051027651535,121364
17.64138610634495,121613
17.67226193617455,121862
17.70313776600415,122111
17.73401359583375,122360
17.764889425663352,122609
17.795765255492952,122858
17.826641085322553,123107
17.857516915152154,123356
17.888392744981754,123605
17.919268574811355,123854
17.950144404640955,124103
17.981020234470556,124352
18.01294087070016,124601
18.044861506929763,124850
18.076782143159367,125099
18.10870277938897,125348
18.140623415618574,125597
18.172544051848178,125846
18.203419881677778,126095
18.23429571150738,126344
18.25766475578867,126593
18.289585392018274,126842
18.321506028247878,127091
18.35238185807748,127340
18.38325768790708,127589
18.41413351773668,127838
18.44500934756628,128087
18.47588517739588,128336
18.50676100722548,128585
18.537636837055082,128834
18.568512666884683,129083
18.599388496714283,129332
18.630264326543884,129581
18.661140156373484,129830
18.692015986203085,130079
18.722891816032686,130328
18.753767645862286,130577
18.784643475691887,130826
18.815519305521487,131075
18.846395135351088,131324
18.87727096518069,131573
18.90814679501029,131822
18.93902262483989,132071
18.96989845466949,132320
19.00077428449909,132569
19.024143328780383,132818
19.056211030609983,133072
19.087086860439584,133321
19.117962690269184,133570
19.148838520098785,133819
19.179714349928386,134068
19.210590179757986,134317
19.241466009587587,134566
19.272341839417187,134815
19.303217669246788,135064
19.33409349907639,135313
19.36496932890599,135562
19.39584515873559,135811
19.42672098856519,136060
19.45759681839479,136309
19.48847264822439,136558
19.519348478053992,136807
19.551269114283595,137056
19.5831897505132,137305
19.615110386742803,137554
19.647031022972406,137803
19.67895165920201,138052
19.710872295431614,138301
19.741748125261214,138550
19.772623955090815,138799
19.795992999372107,139048
19.82791363560171,139297
19.859834271831314,139546
19.890710101660915,139795
19.921585931490515,140044
19.952461761320116,140293
19.984529463149716,140547
20.015405292979317,140796
20.046281122808917,141045
20.077156952638518,141294
20.10803278246812,141543
20.13890861229772,141792
20.16978444212732,142041
20.20066027195692,142290
20.23272797378652,142544
20.26479567561612,142798
20.29567150544572,143047
20.326547335275322,143296
20.357423165104922,143545
20.388298994934523,143794
20.419245224764126,144048
20.45019145459373,144302
20.48113768442333,144556
20.512083914252933,144810
20.543030144082536,145064
20.568726793163147,145318
20.59967302299275,145572
20.630619252822353,145826
20.661565482651955,146080
20.693633184481556,146334
20.725700886311156,146588
20.757768588140756,146842
20.789836289970356,147096
20.821903991799957,147350
20.853971693629557,147604
20.886039395459157,147858
20.918107097288758,148112
20.950174799118358,148366
20.982242500947958,148620
21.01431020277756,148874
21.04637790460716,149128
21.07844560643676,149382
21.11051330826636,149636
21.14258101009596,149890
21.17464871192556,150144
21.20671641375516,150398
21.23878411558476,150652
21.27085181741436,150906
21.30291951924396,151160
21.33498722107356,151414
21.361822238154172,151668
21.393889939983772,151922
21.425957641813373,152176
21.458025343642973,152430
21.490093045472573,152684
21.522160747302173,152938
21.554228449131774,153192
21.586296150961374,153446
21.618363852790974,153700
21.650431554620575,153954
21.682499256450175,154208
21.714566958279775,154462
21.746634660109375,154716
21.778702361938976,154970
21.810770063768576,155224
21.842837765598176,155478
21.874905467427777,155732
21.906973169257377,155986
21.939040871086977,156240
21.971108572916577,156494
22.00205480274618,156748
22.033001032575783,157002
22.063947262405385,157256
22.094893492234988,157510
22.12583972206459,157764
22.151536371145202,158018
22.182482600974804,158272
22.213428830804407,158526
22.24437506063401,158780
22.27644276246361,159034
22.30851046429321,159288
22.34057816612281,159542
22.37264586795241,159796
22.40471356978201,160050
22.43678127161161,160304
22.46884897344121,160558
22.500916675270812,160812
22.532984377100412,161066
22.565052078930012,161320
22.597119780759613,161574
22.629187482589213,161828
22.661255184418813,162082
22.693322886248414,162336
22.725390588078014,162590
22.757458289907614,162844
22.789525991737214,163098
22.821593693566815,163352
22.853661395396415,163606
22.885729097226015,163860
22.917796799055616,164114
22.944631816136226,164368
22.976699517965827,164622
23.008767219795427,164876
23.040834921625027,165130
23.072902623454628,165384
23.104970325284228,165638
23.137038027113828,165892
23.16910572894343,166146
23.20117343077303,166400
23.23324113260263,166654
23.26530883443223,166908
23.29737653626183,167162
23.32944423809143,167416
23.36151193992103,167670
23.39357964175063,167924
23.42564734358023,168178
23.45771504540983,168432
23.48978274723943,168686
23.52185044906903,168940
23.55391815089863,169194
23.584864380728234,169448
23.615810610557837,169702
23.64675684038744,169956
23.677703070217042,170210
23.708649300046645,170464
23.734345949127256,170718
23.76529217895686,170972
23.79623840878646,171226
23.827184638616064,171480
23.859252340445664,171734
23.891320042275265,171988
23.923387744104865,172242
23.955455445934465,172496
23.987523147764065,172750
24.019590849593666,173004
24.051658551423266,173258
24.083726253252866,173512
24.115793955082466,173766
24.147861656912067,174020
24.179929358741667,174274
24.211997060571267,174528
24.244064762400868,174782
24.276132464230468,175036
24.308200166060068,175290
24.34026786788967,175544
24.37233556971927,175798
24.40440327154887,176052
24.43647097337847,176306
24.46853867520807,176560
24.50060637703767,176814
24.52744139411828,177068
24.55950909594788,177322
24.59157679777748,177576
24.62364449960708,177830
24.655712201436682,178084
24.687779903266282,178338
24.719847605095882,178592
24.751915306925483,178846
24.783983008755083,179100
24.816050710584683,179354
24.848118412414284,179608
24.880186114243884,179862
24.912253816073484,180116
24.944321517903084,180370
24.976389219732685,180624
25.008456921562285,180878
25.040524623391885,181132
25.072592325221486,181386
25.104660027051086,181640
25.136727728880686,181894
25.16767395871029,182148
25.19862018853989,182402
25.229566418369494,182656
25.260512648199096,182910
25.2914588780287,183164
25.31715552710931,183418
25.348101756938913,183672
25.379047986768516,183926
25.40999421659812,184180
25.44206191842772,184434
25.47412962025732,184688
25.50619732208692,184942
25.53826502391652,185196
25.57033272574612,185450
25.60240042757572,185704
25.63446812940532,185958
25.66653583123492,186212
25.69860353306452,186466
25.73067123489412,186720
25.76273893672372,186974
25.79480663855332,187228
25.826874340382922,187482
25.858942042212522,187736
25.891009744042123,187990
25.923077445871723,188244
25.955145147701323,188498
25.987212849530923,188752
26.019280551360524,189006
26.051348253190124,189260
26.083415955019724,189514
26.110250972100335,189768
26.142318673929935,190022
26.174386375759536,190276
26.206454077589136,190530
26.238521779418736,190784
26.270589481248336,191038
26.302657183077937,191292
26.334724884907537,191546
26.366792586737137,191800
26.398860288566738,192054
26.430927990396338,192308
26.462995692225938,192562
26.49506339405554,192816
26.52713109588514,193070
26.55919879771474,193324
26.59126649954434,193578
26.62333420137394,193832
26.65540190320354,194086
26.68746960503314,194340
26.71953730686274,194594
26.750483536692343,194848
26.781429766521946,195102
26.81237599635155,195356
26.84332222618115,195610
26.874268456010753,195864
26.899965105091365,196118
26.930911334920967,196372
26.96185756475057,196626
26.992803794580173,196880
27.024871496409773,197134
27.056939198239373,197388
27.089006900068973,197642
27.121074601898574,197896
27.153142303728174,198150
27.185210005557774,198404
27.217277707387375,198658
27.249345409216975,198912
27.281413111046575,199166
27.313480812876175,199420
27.345548514705776,199674
27.377616216535376,199928
27.409683918364976,200182
27.441751620194577,200436
27.473819322024177,200690
27.505887023853777,200944
27.537954725683377,201198
27.570022427512978,201452
27.602090129342578,201706
27.63415783117218,201960
27.66622553300178,202214
27.69306055008239,202468
27.72512825191199,202722
27.75719595374159,202976
27.78926365557119,203230
27.82133135740079,203484
27.85339905923039,203738
27.88546676105999,203992
27.91753446288959,204246
27.94960216471919,204500
27.981669866548792,204754
28.013737568378392,205008
28.045805270207993,205262
28.077872972037593,205516
28.109940673867193,205770
28.142008375696793,206024
28.174076077526394,206278
28.206143779355994,206532
28.238211481185594,206786
28.270279183015194,207040
28.302346884844795,207294
28.333293114674397,207548
28.364239344504,207802
28.395185574333603,208056
28.426131804163205,208310
28.457078033992808,208564
28.48277468307342,208818
28.513720912903022,209072
28.544667142732624,209326
28.575613372562227,209580
28.607681074391827,209834
28.639748776221428,210088
28.671816478051028,210342
28.703884179880628,210596
28.73595188171023,210850
28.76801958353983,211104
28.80008728536943,211358
28.83215498719903,211612
28.86422268902863,211866
28.89629039085823,212120
28.92835809268783,212374
28.96042579451743,212628
28.99249349634703,212882
29.02456119817663,213136
29.05662890000623,213390
29.08869660183583,213644
29.120764303665432,213898
29.152832005495032,214152
29.184899707324632,214406
29.216967409154233,214660
29.249035110983833,214914
29.275870128064444,215168
29.307937829894044,215422
29.340005531723644,215676
29.372073233553245,215930
29.404140935382845,216184
29.436208637212445,216438
29.468276339042045,216692
29.500344040871646,216946
29.532411742701246,217200
29.564479444530846,217454
29.596547146360447,217708
29.628614848190047,217962
29.660682550019647,218216
29.692750251849247,218470
29.724817953678848,218724
29.756885655508448,218978
29.78895335733805,219232
29.82102105916765,219486
29.85308876099725,219740
29.88515646282685,219994
29.91610269265645,220248
29.947048922486054,220502
29.977995152315657,220756
30.00894138214526,221010
30.039887611974862,221264
30.065584261055474,221518
30.096530490885076,221772
30.12747672071468,222026
30.15842295054428,222280
30.19049065237388,222534
30.222558354203482,222788
30.254626056033082,223042
30.286693757862682,223296
30.318761459692283,223550
30.350829161521883,223804
30.382896863351483,224058
30.414964565181084,224312
30.447032267010684,224566
30.479099968840284,224820
30.511167670669884,225074
30.543235372499485,225328
30.575303074329085,225582
30.607370776158685,225836
30.639438477988286,226090
30.671506179817886,226344
30.703573881647486,226598
30.735641583477086,226852
30.767709285306687,227106
30.799776987136287,227360
30.831844688965887,227614
30.858679706046498,227868
30.8907474078761,228122
30.9228151097057,228376
30.9548828115353,228630
30.9869505133649,228884
31.0190182151945,229138
31.0510859170241,229392
31.0831536188537,229646
31.1152213206833,229900
31.1472890225129,230154
31.1793567243425,230408
31.2114244261721,230662
31.2434921280017,230916
31.275559829831302,231170
31.307627531660902,231424
31.339695233490502,231678
31.371762935320103,231932
31.403830637149703,232186
31.435898338979303,232440
31.467966040808903,232694
31.498912270638506,232948
31.52985850046811,233202
31.56080473029771,233456
31.591750960127314,233710
31.622697189956916,233964
31.648393839037528,234218
31.67934006886713,234472
31.710286298696733,234726
31.741232528526336,234980
31.773300230355936,235234
31.805367932185536,235488
31.837435634015137,235742
31.869503335844737,235996
31.901571037674337,236250
31.933638739503937,236504
31.965706441333538,236758
31.997774143163138,237012
32.02984184499274,237266
32.06190954682234,237520
32.093977248651946,237774
32.12604495048155,238028
32.158112652311154,238282
32.19018035414076,238536
32.22224805597036,238790
32.254315757799965,239044
32.28638345962957,239298
32.31845116145917,239552
32.35051886328878,239806
32.38258656511838,240060
32.414654266947984,240314
32.44148928402859,240568
32.473556985858195,240822
32.5056246876878,241076
32.5376923895174,241330
32.56976009134701,241584
32.60182779317661,241838
32.633895495006215,242092
32.66596319683582,242346
32.69803089866542,242600
32.730098600495026,242854
32.76216630232463,243108
32.794234004154234,243362
32.82630170598384,243616
32.85836940781344,243870
32.890437109643045,244124
32.92250481147265,244378
32.95457251330225,244632
32.98664021513186,244886
33.01870791696146,245140
33.050775618791064,245394
33.08172184862067,245648
33.11266807845027,245902
33.14361430827987,246156
33.174560538109475,246410
33.20550676793908,246664
33.231203417019685,246918
33.26214964684929,247172
33.29309587667889,247426
33.32404210650849,247680
33.3561098083381,247934
33.3881775101677,248188
33.420245211997305,248442
33.45231291382691,248696
33.48438061565651,248950
33.516448317486116,249204
33.54851601931572,249458
33.580583721145324,249712
33.61265142297493,249966
33.64471912480453,250220
33.676786826634135,250474
33.70885452846374,250728
33.74092223029334,250982
33.77298993212295,251236
33.80505763395255,251490
33.837125335782154,251744
33.86919303761176,251998
33.90126073944136,252252
33.933328441270966,252506
33.96539614310057,252760
33.997463844930174,253014
34.02429886201078,253268
34.056366563840385,253522
34.08843426566999,253776
34.12050196749959,254030
34.152569669329196,254284
34.1846373711588,254538
34.216705072988404,254792
34.24877277481801,255046
34.28084047664761,255300
34.312908178477215,255554
34.34497588030682,255808
34.37704358213642,256062
34.40911128396603,256316
34.44117898579563,256570
34.473246687625235,256824
34.50531438945484,257078
34.53738209128444,257332
34.569449793114046,257586
34.60151749494365,257840
34.633585196773254,258094
34.664531426602856,258348
34.69547765643246,258602
34.72642388626206,258856
34.757370116091664,259110
34.78831634592127,259364
34.814012995001875,259618
34.84495922483148,259872
34.87590545466108,260126
34.90685168449068,260380
34.938919386320286,260634
34.97098708814989,260888
35.003054789979494,261142
35.0351224918091,261396
35.0671901936387,261650
35.099257895468305,261904
35.13132559729791,262158
35.16339329912751,262412
35.19546100095712,262666
35.22752870278672,262920
35.259596404616325,263174
35.29166410644593,263428
35.32373180827553,263682
35.355799510105136,263936
35.38786721193474,264190
35.419934913764344,264444
35.45200261559395,264698
35.48407031742355,264952
35.516138019253155,265206
35.54820572108276,265460
35.58027342291236,265714
35.60710843999297,265968
35.639176141822574,266222
35.67124384365218,266476
35.70331154548178,266730
35.735379247311386,266984
35.76744694914099,267238
35.79951465097059,267492
35.8315823528002,267746
35.8636500546298,268000
35.895717756459405,268254
35.92778545828901,268508
35.95985316011861,268762
35.991920861948216,269016
36.02398856377782,269270
36.056056265607424,269524
36.08812396743703,269778
36.12019166926663,270032
36.152259371096235,270286
36.18432707292584,270540
36.21639477475544,270794
36.247341004585046,271048
36.27828723441465,271302
36.30923346424425,271556
36.34017969407385,271810
36.371125923903456,272064
36.396822572984064,272318
36.42776880281367,272572
36.45871503264327,272826
36.48966126247287,273080
36.521728964302476,273334
36.55379666613208,273588
36.58586436796168,273842
36.61793206979129,274096
36.64999977162089,274350
36.682067473450495,274604
36.7141351752801,274858
36.7462028771097,275112
36.778270578939306,275366
36.81033828076891,275620
36.842405982598514,275874
36.87447368442812,276128
36.90654138625772,276382
36.938609088087325,276636
36.97067678991693,276890
37.00274449174653,277144
37.03481219357614,277398
37.06687989540574,277652
37.098947597235345,277906
37.13101529906495,278160
37.16308300089455,278414
37.18991801797516,278668
37.22198571980476,278922
37.25405342163437,279176
37.28612112346397,279430
37.318188825293575,279684
37.35025652712318,279938
37.38232422895278,280192
37.41439193078239,280446
37.44645963261199,280700
37.478527334441594,280954
37.5105950362712,281208
37.5426627381008,281462
37.574730439930406,281716
37.60679814176001,281970
37.63886584358961,282224
37.67093354541922,282478
37.70300124724882,282732
37.735068949078425,282986
37.76713665090803,283240
37.79920435273763,283494
37.830150582567235,283748
37.86109681239684,284002
37.89204304222644,284256
37.92298927205604,284510
37.953935501885645,284764
37.97963215096625,285018
38.010578380795856,285272
38.04152461062546,285526
38.07247084045506,285780
38.104538542284665,286034
38.13660624411427,286288
38.16867394594387,286542
38.20074164777348,286796
38.23280934960308,287050
38.264877051432684,287304
38.29694475326229,287558
38.32901245509189,287812
38.361080156921496,288066
38.3931478587511,288320
38.4252155605807,288574
38.45728326241031,288828
38.48935096423991,289082
38.521418666069515,289336
38.55348636789912,289590
38.58555406972872,289844
38.617621771558326,290098
38.64968947338793,290352
38.681757175217534,290606
38.71382487704714,290860
38.74589257887674,291114
38.77272759595735,291368
38.80479529778695,291622
38.83686299961656,291876
38.86893070144616,292130
38.900998403275764,292384
38.93306610510537,292638
38.96513380693497,292892
38.997201508764576,293146
39.02926921059418,293400
39.06133691242378,293654
39.09340461425339,293908
39.12547231608299,294162
39.157540017912595,294416
39.1896077197422,294670
